index	mortality	x	y	20160707 21:13:36.875	20160707 22:25:32.215	20160707 23:37:00.235	20160708 00:49:08.130	20160708 02:01:01.41	20160708 03:13:07.649	20160708 04:25:09.178	20160708 05:37:09.378	20160708 06:49:22.379	20160708 08:02:00.962	20160708 09:12:21.650	20160708 10:24:33.638	20160708 12:19:16.839	20160708 13:31:45.202	20160708 14:44:03.00	20160708 15:56:12.784	20160708 17:08:29.210	20160708 18:20:44.804	20160708 19:33:17.808	20160708 20:45:35.968	20160708 21:57:58.419	20160708 23:10:13.270	20160709 00:22:35.348	20160709 01:34:48.652	20160709 02:47:13.864	20160709 03:59:25.396	20160709 05:11:52.832	20160709 06:24:06.738	20160709 07:36:18.597	20160709 08:48:48.144	20160709 10:01:06.225	20160709 12:25:49.700	20160709 13:38:05.728	20160709 16:03:10.744	20160709 17:44:25.326	20160709 18:56:35.426	20160709 20:09:05.36	20160709 21:21:23.343	20160709 22:33:44.162	20160709 23:46:13.746	20160710 00:58:32.801	20160710 02:10:47.798	20160710 03:23:06.793	20160710 04:35:29.324	20160710 05:47:52.370	20160710 07:00:05.631	20160710 08:12:21.280	20160710 09:24:48.328	20160710 10:37:13.843	20160710 11:49:35.306	20160710 13:01:50.589	20160710 14:14:08.79	20160710 15:26:33.583	20160710 16:38:44.71	20160710 17:50:59.505	20160710 19:03:33.729	20160710 20:16:03.796	20160710 21:28:27.156	20160710 22:40:50.559	20160710 23:53:10.411	20160711 01:05:28.746	20160711 02:17:51.998	20160711 03:30:07.222	20160711 04:42:27.514	20160711 05:54:43.633	20160711 07:06:52.422	20160711 08:19:12.170	20160711 09:31:24.784	20160711 10:43:47.219	20160711 11:55:54.138	20160711 13:08:11.193	20160711 14:20:29.221	20160711 15:33:01.02	20160711 16:45:32.242	20160711 17:57:38.880	20160711 19:10:00.921	20160711 20:24:07.189	20160711 21:36:31.453	20160711 22:48:25.298	20160712 00:00:46.318	20160712 01:13:01.637	20160712 02:25:07.531	20160712 03:37:38.201	20160712 04:49:42.129	20160712 06:02:05.302	20160712 07:14:33.503	20160712 08:27:07.946	20160712 09:39:24.407	20160712 10:51:52.934	20160712 12:04:04.621	20160712 13:16:20.673	20160712 14:28:47.863	20160712 15:41:05.609	20160712 16:53:33.929	20160712 18:06:00.702	20160712 19:18:28.663	20160712 20:30:46.631
58	20160712 03:37:38.201	429.0	407.0	130.0	186.0	111.0	133.0	150.0	124.0	199.0	133.0	128.0	165.0	132.0	153.0	255.0	209.0	223.0	188.0	215.0	152.0	111.0	200.0	102.0	122.0	130.0	169.0	208.0	155.0	137.0	201.0	200.0	160.0	160.0	219.0	163.0	126.0	173.0	159.0	155.0	140.0	187.0	172.0	160.0	193.0	219.0	149.0	235.0	228.0	135.0	162.0	113.0	166.0	138.0	125.0	141.0	171.0	178.0	139.0	176.0	164.0	102.0	103.0	183.0	141.0	140.0	191.0	199.0	140.0	123.0	111.0	221.0	228.0	366.0	387.0	467.0	483.0	719.0	556.0	493.0	901.0	797.0	695.0	795.0	1186.0	1933.0	1754.0	2950.0	144.0	168.0	149.0	155.0	173.0	118.0	128.0	163.0	101.0	156.0	123.0	144.0
59	20160708 19:33:17.808	407.0	415.0	210.0	130.0	131.0	153.0	212.0	158.0	166.0	107.0	134.0	136.0	133.0	116.0	154.0	184.0	172.0	221.0	159.0	271.0	303.0	230.0	235.0	307.0	293.0	227.0	225.0	262.0	206.0	222.0	175.0	258.0	220.0	200.0	212.0	149.0	239.0	279.0	200.0	274.0	258.0	165.0	191.0	188.0	270.0	206.0	219.0	262.0	236.0	149.0	281.0	246.0	140.0	213.0	164.0	245.0	296.0	216.0	256.0	259.0	214.0	209.0	223.0	243.0	255.0	257.0	231.0	254.0	204.0	200.0	216.0	227.0	201.0	275.0	219.0	223.0	364.0	273.0	303.0	357.0	317.0	274.0	387.0	378.0	496.0	483.0	332.0	229.0	244.0	178.0	218.0	259.0	202.0	222.0	213.0	211.0	190.0	175.0	167.0
60	20160711 15:33:01.02	776.0	409.0	173.0	134.0	121.0	151.0	146.0	129.0	128.0	148.0	185.0	157.0	138.0	115.0	147.0	183.0	157.0	170.0	177.0	224.0	194.0	193.0	119.0	140.0	156.0	157.0	203.0	136.0	219.0	224.0	146.0	125.0	150.0	184.0	151.0	220.0	144.0	145.0	180.0	139.0	155.0	174.0	153.0	124.0	211.0	114.0	159.0	196.0	188.0	126.0	86.0	156.0	156.0	176.0	139.0	192.0	114.0	137.0	208.0	164.0	125.0	165.0	166.0	189.0	189.0	151.0	210.0	165.0	163.0	195.0	191.0	327.0	250.0	279.0	409.0	317.0	276.0	180.0	221.0	256.0	237.0	180.0	234.0	223.0	154.0	310.0	202.0	686.0	270.0	510.0	689.0	470.0	512.0	432.0	429.0	339.0	453.0	322.0	252.0
61	20160712 08:27:07.946	38.0	404.0	162.0	150.0	127.0	146.0	187.0	145.0	186.0	98.0	150.0	127.0	178.0	170.0	252.0	226.0	169.0	178.0	222.0	126.0	202.0	199.0	207.0	197.0	151.0	141.0	152.0	114.0	149.0	141.0	160.0	188.0	144.0	137.0	173.0	173.0	147.0	206.0	94.0	176.0	190.0	119.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	112.0	144.0	157.0	162.0	130.0	208.0	124.0	105.0	162.0	137.0	64.0	84.0	0.0	83.0	57.0	179.0	220.0	209.0	193.0	244.0	139.0	193.0	228.0	155.0	192.0	217.0	225.0	197.0	175.0	181.0	189.0	152.0	163.0	239.0	1185.0	1605.0	1982.0	1326.0	1254.0	891.0	918.0	864.0	936.0	835.0	629.0
62	20160711 21:36:31.453	448.0	403.0	176.0	145.0	104.0	122.0	143.0	202.0	129.0	185.0	173.0	143.0	195.0	151.0	304.0	160.0	188.0	209.0	185.0	185.0	159.0	129.0	149.0	178.0	159.0	200.0	155.0	176.0	165.0	175.0	191.0	197.0	170.0	128.0	119.0	176.0	146.0	204.0	204.0	175.0	241.0	246.0	256.0	218.0	303.0	229.0	163.0	265.0	194.0	171.0	184.0	226.0	199.0	208.0	254.0	167.0	238.0	194.0	225.0	268.0	142.0	176.0	155.0	235.0	188.0	192.0	139.0	212.0	175.0	177.0	209.0	196.0	225.0	235.0	234.0	244.0	262.0	246.0	264.0	374.0	244.0	254.0	309.0	435.0	607.0	475.0	275.0	195.0	180.0	165.0	211.0	156.0	126.0	157.0	146.0	131.0	177.0	185.0	106.0
63	20160712 08:27:07.946	1109.0	380.0	234.0	131.0	221.0	120.0	132.0	187.0	167.0	128.0	208.0	180.0	221.0	144.0	240.0	221.0	178.0	198.0	176.0	109.0	205.0	193.0	116.0	194.0	215.0	199.0	186.0	157.0	195.0	161.0	220.0	183.0	150.0	240.0	176.0	288.0	180.0	186.0	149.0	129.0	148.0	136.0	212.0	187.0	137.0	182.0	134.0	227.0	152.0	170.0	178.0	160.0	161.0	214.0	141.0	205.0	180.0	234.0	160.0	236.0	335.0	329.0	203.0	248.0	218.0	195.0	207.0	355.0	173.0	258.0	193.0	165.0	161.0	256.0	201.0	190.0	243.0	225.0	240.0	226.0	199.0	174.0	240.0	185.0	262.0	334.0	391.0	384.0	872.0	1038.0	1347.0	1081.0	1064.0	979.0	870.0	951.0	968.0	577.0	717.0
64	20160711 19:10:00.921	760.0	382.0	139.0	184.0	142.0	132.0	114.0	149.0	103.0	174.0	174.0	164.0	181.0	136.0	192.0	200.0	203.0	144.0	155.0	256.0	248.0	261.0	241.0	240.0	252.0	301.0	222.0	252.0	221.0	214.0	207.0	221.0	253.0	170.0	231.0	235.0	140.0	250.0	173.0	170.0	184.0	181.0	207.0	210.0	250.0	223.0	162.0	195.0	175.0	232.0	195.0	149.0	176.0	189.0	153.0	229.0	168.0	162.0	144.0	239.0	103.0	246.0	228.0	206.0	181.0	187.0	204.0	219.0	149.0	220.0	1088.0	1124.0	888.0	1057.0	1142.0	1463.0	1470.0	2130.0	2951.0	2720.0	3105.0	3531.0	3217.0	3035.0	2601.0	2543.0	1946.0	2112.0	2049.0	2054.0	1634.0	1650.0	1467.0	1309.0	1189.0	1170.0	1184.0	693.0	1087.0
65	20160708 20:45:35.968	29.0	382.0	173.0	193.0	151.0	161.0	177.0	151.0	199.0	132.0	164.0	125.0	190.0	196.0	194.0	170.0	139.0	161.0	207.0	0.0	0.0	229.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	0.0	0.0	0.0	0.0	98.0	140.0	74.0	149.0	73.0	132.0	92.0	171.0	230.0	162.0	255.0	232.0	250.0	201.0	193.0	142.0	213.0	187.0	215.0
66	20160712 07:14:33.503	394.0	380.0	178.0	194.0	185.0	171.0	156.0	129.0	155.0	91.0	207.0	147.0	149.0	162.0	233.0	135.0	146.0	163.0	176.0	159.0	227.0	220.0	204.0	318.0	240.0	178.0	207.0	180.0	164.0	172.0	298.0	189.0	155.0	182.0	198.0	215.0	212.0	177.0	232.0	160.0	316.0	195.0	158.0	270.0	175.0	135.0	150.0	162.0	176.0	123.0	205.0	161.0	173.0	212.0	146.0	196.0	223.0	182.0	209.0	198.0	166.0	219.0	184.0	178.0	228.0	183.0	151.0	182.0	163.0	140.0	203.0	236.0	256.0	169.0	190.0	132.0	210.0	237.0	184.0	247.0	215.0	172.0	218.0	276.0	247.0	282.0	222.0	1804.0	896.0	1055.0	1484.0	1041.0	995.0	929.0	770.0	793.0	755.0	561.0	668.0
67	20160712 04:49:42.129	904.0	368.0	178.0	123.0	137.0	118.0	175.0	159.0	150.0	136.0	161.0	124.0	94.0	161.0	198.0	168.0	170.0	151.0	242.0	176.0	214.0	205.0	183.0	171.0	123.0	210.0	148.0	103.0	159.0	139.0	141.0	222.0	127.0	115.0	134.0	133.0	198.0	237.0	234.0	237.0	310.0	278.0	241.0	361.0	169.0	225.0	154.0	229.0	337.0	217.0	183.0	244.0	193.0	194.0	218.0	210.0	265.0	183.0	255.0	312.0	278.0	293.0	275.0	255.0	267.0	270.0	232.0	290.0	253.0	350.0	269.0	227.0	329.0	286.0	317.0	245.0	359.0	394.0	320.0	533.0	540.0	510.0	562.0	841.0	1231.0	1568.0	2654.0	492.0	320.0	437.0	374.0	356.0	369.0	260.0	308.0	252.0	322.0	236.0	293.0
68	20160711 15:33:01.02	161.0	355.0	157.0	159.0	145.0	129.0	158.0	144.0	164.0	150.0	162.0	147.0	133.0	157.0	215.0	228.0	146.0	212.0	153.0	173.0	248.0	263.0	132.0	213.0	154.0	171.0	137.0	188.0	212.0	187.0	181.0	200.0	155.0	177.0	147.0	95.0	159.0	262.0	291.0	160.0	219.0	225.0	242.0	224.0	182.0	298.0	128.0	240.0	274.0	165.0	195.0	207.0	231.0	230.0	206.0	229.0	363.0	215.0	279.0	327.0	459.0	479.0	329.0	390.0	504.0	268.0	520.0	498.0	451.0	550.0	623.0	625.0	963.0	1030.0	1277.0	1374.0	2253.0	1949.0	1559.0	2015.0	1691.0	1071.0	1097.0	1039.0	1045.0	1005.0	1505.0	1040.0	693.0	882.0	1082.0	825.0	757.0	649.0	672.0	617.0	705.0	507.0	577.0
69	20160711 21:36:31.453	673.0	352.0	177.0	117.0	144.0	115.0	135.0	91.0	138.0	142.0	139.0	131.0	217.0	176.0	149.0	143.0	137.0	175.0	173.0	223.0	307.0	291.0	223.0	249.0	216.0	199.0	245.0	289.0	226.0	232.0	218.0	258.0	199.0	165.0	198.0	150.0	180.0	264.0	239.0	233.0	241.0	209.0	135.0	253.0	274.0	176.0	222.0	195.0	257.0	138.0	278.0	251.0	199.0	293.0	262.0	212.0	290.0	269.0	328.0	323.0	242.0	341.0	240.0	341.0	271.0	322.0	442.0	423.0	372.0	448.0	372.0	361.0	459.0	500.0	579.0	607.0	1106.0	1172.0	1255.0	2999.0	2456.0	1227.0	1267.0	1129.0	1235.0	1268.0	1013.0	1158.0	604.0	925.0	1276.0	921.0	929.0	673.0	625.0	723.0	665.0	568.0	450.0
70	20160711 13:08:11.193	176.0	349.0	143.0	235.0	162.0	117.0	161.0	111.0	158.0	206.0	143.0	130.0	156.0	138.0	257.0	150.0	222.0	234.0	170.0	157.0	121.0	220.0	168.0	205.0	158.0	191.0	173.0	186.0	164.0	223.0	174.0	200.0	161.0	104.0	195.0	132.0	127.0	175.0	173.0	163.0	193.0	195.0	194.0	133.0	212.0	184.0	227.0	206.0	204.0	191.0	194.0	198.0	230.0	233.0	250.0	199.0	185.0	293.0	309.0	299.0	399.0	343.0	289.0	363.0	364.0	232.0	354.0	613.0	539.0	887.0	1156.0	1157.0	2322.0	1556.0	1827.0	1243.0	1664.0	1328.0	955.0	1582.0	1237.0	716.0	741.0	677.0	851.0	802.0	1012.0	867.0	546.0	655.0	920.0	771.0	670.0	558.0	503.0	555.0	625.0	474.0	473.0
71	20160711 10:43:47.219	706.0	341.0	96.0	156.0	122.0	183.0	111.0	178.0	125.0	117.0	229.0	199.0	236.0	169.0	169.0	142.0	144.0	158.0	144.0	123.0	181.0	119.0	165.0	182.0	198.0	150.0	160.0	164.0	152.0	83.0	194.0	236.0	154.0	186.0	148.0	176.0	140.0	177.0	131.0	148.0	202.0	225.0	101.0	156.0	175.0	145.0	151.0	148.0	171.0	145.0	107.0	113.0	146.0	87.0	176.0	147.0	105.0	97.0	187.0	138.0	116.0	110.0	147.0	164.0	177.0	114.0	125.0	172.0	168.0	176.0	642.0	574.0	790.0	676.0	684.0	593.0	724.0	682.0	513.0	802.0	552.0	444.0	476.0	366.0	448.0	508.0	673.0	441.0	303.0	412.0	471.0	376.0	326.0	314.0	275.0	321.0	329.0	267.0	283.0
72	20160711 16:45:32.242	28.0	336.0	143.0	166.0	130.0	130.0	94.0	120.0	115.0	105.0	176.0	194.0	133.0	113.0	195.0	152.0	132.0	111.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	174.0	194.0	158.0	239.0	265.0	255.0	241.0	247.0	291.0	237.0	316.0
73	20160708 19:33:17.808	555.0	323.0	137.0	167.0	154.0	117.0	149.0	157.0	142.0	145.0	97.0	136.0	109.0	86.0	200.0	177.0	167.0	207.0	123.0	248.0	336.0	249.0	254.0	251.0	197.0	300.0	244.0	299.0	247.0	300.0	242.0	258.0	213.0	183.0	212.0	182.0	182.0	221.0	226.0	191.0	257.0	219.0	212.0	263.0	363.0	174.0	179.0	187.0	244.0	160.0	254.0	189.0	192.0	179.0	211.0	251.0	226.0	223.0	233.0	231.0	194.0	225.0	257.0	275.0	181.0	244.0	217.0	227.0	174.0	192.0	274.0	291.0	372.0	302.0	342.0	304.0	399.0	315.0	383.0	423.0	307.0	362.0	334.0	297.0	322.0	376.0	271.0	389.0	339.0	357.0	367.0	350.0	249.0	270.0	313.0	405.0	322.0	218.0	390.0
74	20160712 02:25:07.531	1103.0	305.0	119.0	135.0	118.0	147.0	137.0	177.0	143.0	132.0	184.0	149.0	173.0	130.0	211.0	151.0	173.0	199.0	99.0	143.0	231.0	118.0	157.0	158.0	174.0	195.0	233.0	159.0	176.0	210.0	141.0	117.0	110.0	127.0	165.0	165.0	152.0	188.0	193.0	162.0	170.0	150.0	244.0	195.0	191.0	182.0	212.0	192.0	174.0	195.0	150.0	177.0	214.0	274.0	226.0	126.0	209.0	187.0	245.0	242.0	253.0	184.0	183.0	160.0	220.0	201.0	217.0	254.0	196.0	244.0	245.0	212.0	294.0	215.0	362.0	281.0	331.0	316.0	422.0	568.0	576.0	492.0	813.0	967.0	1197.0	1084.0	1585.0	138.0	182.0	183.0	118.0	130.0	118.0	162.0	130.0	190.0	147.0	214.0	119.0
75	20160711 15:33:01.02	909.0	279.0	143.0	191.0	130.0	116.0	186.0	202.0	171.0	244.0	169.0	125.0	193.0	136.0	195.0	156.0	232.0	193.0	151.0	183.0	162.0	172.0	174.0	257.0	182.0	140.0	159.0	124.0	143.0	162.0	168.0	144.0	161.0	170.0	204.0	238.0	172.0	212.0	222.0	174.0	233.0	118.0	141.0	167.0	123.0	143.0	109.0	166.0	189.0	166.0	161.0	211.0	199.0	124.0	115.0	156.0	213.0	267.0	293.0	317.0	276.0	309.0	241.0	250.0	278.0	190.0	207.0	238.0	195.0	214.0	402.0	411.0	611.0	836.0	1210.0	1048.0	2121.0	1601.0	1195.0	2009.0	1592.0	828.0	822.0	801.0	1017.0	1023.0	1159.0	944.0	566.0	660.0	1028.0	752.0	627.0	500.0	610.0	536.0	706.0	408.0	399.0
76	20160712 08:27:07.946	350.0	264.0	202.0	180.0	127.0	180.0	167.0	151.0	187.0	122.0	120.0	134.0	134.0	121.0	227.0	117.0	203.0	174.0	158.0	223.0	222.0	241.0	237.0	251.0	228.0	290.0	215.0	193.0	275.0	271.0	274.0	185.0	235.0	202.0	244.0	189.0	170.0	202.0	211.0	255.0	228.0	214.0	196.0	305.0	230.0	175.0	315.0	242.0	282.0	147.0	186.0	190.0	171.0	200.0	169.0	195.0	252.0	157.0	237.0	220.0	163.0	178.0	262.0	229.0	295.0	169.0	234.0	218.0	233.0	217.0	325.0	363.0	386.0	394.0	406.0	403.0	357.0	382.0	423.0	383.0	381.0	396.0	425.0	354.0	373.0	430.0	397.0	528.0	666.0	588.0	541.0	645.0	643.0	601.0	635.0	746.0	800.0	471.0	1156.0
77	20160711 15:33:01.02	864.0	253.0	159.0	146.0	151.0	164.0	146.0	131.0	143.0	175.0	198.0	128.0	153.0	142.0	223.0	143.0	212.0	229.0	212.0	168.0	164.0	111.0	216.0	193.0	268.0	267.0	195.0	129.0	166.0	168.0	184.0	160.0	121.0	141.0	146.0	189.0	129.0	162.0	210.0	141.0	238.0	138.0	229.0	149.0	290.0	292.0	291.0	347.0	388.0	190.0	292.0	463.0	312.0	361.0	418.0	356.0	407.0	369.0	425.0	475.0	463.0	634.0	509.0	650.0	714.0	511.0	674.0	886.0	559.0	950.0	647.0	714.0	1033.0	953.0	1364.0	1376.0	2446.0	2134.0	1561.0	2467.0	1740.0	1073.0	1079.0	1056.0	1142.0	1288.0	1343.0	1277.0	862.0	1170.0	1304.0	1269.0	960.0	839.0	908.0	1050.0	1080.0	609.0	790.0
78	20160711 19:10:00.921	426.0	217.0	125.0	190.0	125.0	154.0	169.0	149.0	126.0	132.0	167.0	166.0	140.0	157.0	143.0	151.0	186.0	152.0	134.0	295.0	334.0	260.0	260.0	327.0	297.0	289.0	244.0	290.0	221.0	225.0	253.0	265.0	189.0	270.0	200.0	274.0	187.0	211.0	216.0	193.0	232.0	223.0	192.0	238.0	242.0	219.0	194.0	241.0	224.0	164.0	161.0	225.0	131.0	164.0	154.0	158.0	204.0	356.0	347.0	454.0	426.0	428.0	347.0	423.0	648.0	349.0	372.0	485.0	400.0	517.0	1003.0	1143.0	1192.0	1302.0	1336.0	1657.0	2452.0	3634.0	5709.0	5484.0	5074.0	4958.0	4311.0	4203.0	3349.0	3342.0	2396.0	2938.0	2906.0	2503.0	2303.0	2357.0	2185.0	2000.0	1888.0	1746.0	1898.0	910.0	1762.0
79	20160712 16:53:33.929	820.0	213.0	164.0	143.0	141.0	148.0	205.0	137.0	191.0	142.0	150.0	145.0	135.0	131.0	208.0	138.0	227.0	178.0	203.0	167.0	154.0	131.0	129.0	153.0	147.0	191.0	148.0	142.0	124.0	162.0	139.0	212.0	192.0	120.0	212.0	171.0	160.0	201.0	147.0	128.0	134.0	162.0	153.0	129.0	114.0	151.0	120.0	167.0	154.0	142.0	201.0	144.0	153.0	190.0	167.0	179.0	135.0	201.0	196.0	187.0	274.0	233.0	199.0	166.0	178.0	156.0	167.0	207.0	201.0	261.0	184.0	134.0	191.0	202.0	247.0	207.0	244.0	164.0	208.0	221.0	229.0	189.0	265.0	202.0	269.0	318.0	367.0	321.0	341.0	401.0	447.0	345.0	381.0	362.0	451.0	697.0	875.0	769.0	942.0
80	20160712 07:14:33.503	841.0	202.0	141.0	178.0	142.0	135.0	104.0	178.0	150.0	67.0	153.0	150.0	129.0	143.0	179.0	156.0	100.0	221.0	194.0	246.0	173.0	199.0	131.0	182.0	260.0	127.0	135.0	138.0	155.0	233.0	135.0	185.0	108.0	205.0	121.0	222.0	161.0	174.0	209.0	224.0	152.0	191.0	166.0	238.0	207.0	90.0	160.0	206.0	148.0	209.0	198.0	169.0	202.0	204.0	192.0	225.0	132.0	183.0	171.0	225.0	214.0	168.0	239.0	219.0	178.0	215.0	154.0	196.0	125.0	102.0	199.0	172.0	174.0	123.0	163.0	220.0	154.0	224.0	145.0	177.0	169.0	117.0	176.0	195.0	196.0	174.0	145.0	433.0	427.0	363.0	544.0	444.0	354.0	326.0	338.0	347.0	363.0	337.0	281.0
81	20160708 20:45:35.968	29.0	177.0	133.0	162.0	110.0	144.0	165.0	195.0	159.0	224.0	149.0	148.0	133.0	174.0	166.0	142.0	150.0	163.0	173.0	0.0	0.0	416.0	329.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	566.0	678.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	652.0	0.0	0.0	0.0	0.0	391.0	396.0	524.0	374.0	279.0	370.0	256.0	504.0	621.0	417.0	452.0	536.0	588.0	449.0	596.0	510.0	499.0	254.0	507.0
82	20160711 03:30:07.222	462.0	174.0	226.0	224.0	120.0	203.0	146.0	169.0	99.0	146.0	214.0	122.0	213.0	110.0	213.0	251.0	145.0	187.0	185.0	294.0	255.0	244.0	270.0	275.0	264.0	240.0	236.0	272.0	254.0	244.0	281.0	322.0	187.0	159.0	205.0	139.0	174.0	311.0	186.0	164.0	216.0	275.0	212.0	174.0	190.0	163.0	228.0	223.0	191.0	157.0	247.0	209.0	150.0	166.0	193.0	211.0	179.0	312.0	268.0	395.0	326.0	465.0	296.0	775.0	1790.0	654.0	1229.0	1640.0	1018.0	1551.0	1742.0	2153.0	1640.0	1906.0	2025.0	1774.0	1889.0	1926.0	1679.0	1539.0	1542.0	1292.0	1363.0	1145.0	1283.0	1249.0	1099.0	1217.0	994.0	1261.0	1031.0	1163.0	1038.0	929.0	930.0	866.0	957.0	504.0	657.0
83	20160711 03:30:07.222	495.0	166.0	168.0	138.0	128.0	182.0	154.0	180.0	221.0	164.0	146.0	115.0	152.0	151.0	185.0	187.0	151.0	201.0	188.0	169.0	221.0	204.0	220.0	232.0	132.0	213.0	182.0	149.0	157.0	199.0	136.0	256.0	212.0	246.0	238.0	256.0	221.0	272.0	265.0	185.0	263.0	270.0	247.0	243.0	293.0	231.0	218.0	156.0	278.0	164.0	188.0	213.0	256.0	287.0	201.0	167.0	276.0	291.0	282.0	344.0	526.0	685.0	418.0	855.0	1656.0	829.0	1417.0	1917.0	1184.0	1936.0	1282.0	984.0	1420.0	1171.0	1258.0	772.0	1270.0	922.0	756.0	1227.0	1006.0	631.0	618.0	540.0	765.0	745.0	667.0	802.0	490.0	685.0	797.0	633.0	573.0	525.0	484.0	573.0	548.0	363.0	393.0
84	20160711 10:43:47.219	579.0	165.0	185.0	178.0	123.0	155.0	166.0	165.0	196.0	132.0	127.0	152.0	136.0	141.0	305.0	174.0	228.0	181.0	263.0	273.0	278.0	253.0	228.0	258.0	329.0	220.0	211.0	227.0	203.0	234.0	245.0	215.0	224.0	174.0	214.0	156.0	194.0	300.0	240.0	248.0	270.0	322.0	281.0	392.0	305.0	264.0	235.0	170.0	239.0	197.0	253.0	272.0	343.0	200.0	244.0	254.0	353.0	280.0	430.0	394.0	450.0	383.0	362.0	441.0	523.0	601.0	1021.0	759.0	1349.0	1356.0	2946.0	2473.0	1794.0	1959.0	1857.0	1796.0	1726.0	1818.0	1422.0	1438.0	1512.0	1483.0	1461.0	1284.0	1300.0	1252.0	1251.0	1276.0	1204.0	1243.0	1139.0	1184.0	1002.0	952.0	960.0	798.0	908.0	525.0	745.0
85	20160712 06:02:05.302	859.0	143.0	164.0	159.0	135.0	120.0	129.0	183.0	142.0	162.0	179.0	136.0	205.0	183.0	139.0	191.0	130.0	255.0	115.0	214.0	191.0	247.0	175.0	129.0	110.0	213.0	180.0	179.0	126.0	122.0	152.0	182.0	226.0	150.0	152.0	224.0	219.0	175.0	149.0	183.0	178.0	152.0	172.0	214.0	131.0	89.0	147.0	166.0	176.0	165.0	212.0	187.0	122.0	191.0	134.0	185.0	185.0	374.0	425.0	478.0	334.0	368.0	386.0	286.0	368.0	242.0	297.0	326.0	207.0	320.0	274.0	185.0	289.0	291.0	317.0	330.0	296.0	311.0	355.0	334.0	477.0	334.0	374.0	599.0	630.0	733.0	1198.0	628.0	508.0	621.0	1023.0	976.0	1437.0	1447.0	1398.0	1295.0	1222.0	901.0	859.0
86	20160712 06:02:05.302	59.0	135.0	195.0	122.0	174.0	125.0	161.0	169.0	124.0	151.0	129.0	145.0	119.0	133.0	184.0	161.0	149.0	170.0	190.0	245.0	253.0	176.0	270.0	192.0	268.0	231.0	405.0	360.0	281.0	260.0	284.0	335.0	303.0	180.0	224.0	181.0	170.0	240.0	206.0	173.0	192.0	166.0	171.0	214.0	238.0	154.0	219.0	169.0	208.0	170.0	184.0	215.0	182.0	160.0	184.0	214.0	164.0	174.0	161.0	223.0	143.0	154.0	241.0	198.0	154.0	149.0	166.0	187.0	153.0	145.0	356.0	307.0	325.0	382.0	441.0	592.0	647.0	716.0	761.0	793.0	825.0	791.0	990.0	997.0	1252.0	1718.0	2151.0	3537.0	2445.0	2555.0	2335.0	2098.0	1769.0	1575.0	1548.0	1295.0	1613.0	835.0	1288.0
87	20160712 10:51:52.934	1289.0	125.0	215.0	129.0	148.0	129.0	156.0	193.0	121.0	119.0	136.0	158.0	155.0	176.0	170.0	166.0	168.0	152.0	176.0	176.0	209.0	145.0	116.0	175.0	215.0	281.0	147.0	113.0	175.0	132.0	174.0	166.0	191.0	214.0	155.0	370.0	390.0	251.0	310.0	205.0	246.0	283.0	248.0	237.0	195.0	221.0	177.0	241.0	250.0	164.0	149.0	192.0	205.0	215.0	232.0	206.0	222.0	241.0	156.0	207.0	206.0	303.0	167.0	164.0	202.0	224.0	166.0	189.0	153.0	251.0	201.0	190.0	143.0	207.0	198.0	199.0	295.0	258.0	265.0	339.0	358.0	260.0	306.0	237.0	313.0	353.0	546.0	442.0	343.0	425.0	818.0	867.0	1110.0	835.0	713.0	671.0	659.0	607.0	412.0
