index	mortality	x	y	20160707 21:10:55.258	20160707 22:22:47.381	20160707 23:34:18.702	20160708 00:46:20.575	20160708 01:58:15.685	20160708 03:10:22.643	20160708 04:22:22.840	20160708 05:34:24.301	20160708 06:46:36.238	20160708 07:59:16.315	20160708 09:09:36.827	20160708 10:21:49.893	20160708 12:16:28.281	20160708 13:29:00.214	20160708 14:41:17.702	20160708 15:53:28.969	20160708 17:05:47.72	20160708 18:17:58.375	20160708 19:30:32.462	20160708 20:42:51.788	20160708 21:55:15.61	20160708 23:07:28.163	20160709 00:19:53.856	20160709 01:32:03.542	20160709 02:44:28.578	20160709 03:56:41.61	20160709 05:09:05.885	20160709 06:21:23.193	20160709 07:33:33.514	20160709 08:46:00.694	20160709 09:58:24.263	20160709 11:10:40.837	20160709 12:23:06.12	20160709 13:35:20.218	20160709 14:48:03.249	20160709 16:00:25.86	20160709 17:41:40.347	20160709 18:53:54.234	20160709 20:06:16.912	20160709 21:18:37.909	20160709 22:31:00.143	20160709 23:43:27.333	20160710 00:55:49.647	20160710 02:08:03.10	20160710 03:20:20.967	20160710 04:32:47.392	20160710 05:45:03.987	20160710 06:57:22.398	20160710 08:09:37.741	20160710 09:22:00.871	20160710 10:34:30.292	20160710 11:46:44.668	20160710 12:59:02.423	20160710 14:11:19.696	20160710 15:23:48.711	20160710 16:35:58.438	20160710 17:48:16.246	20160710 19:00:50.765	20160710 20:13:19.66	20160710 21:25:43.313	20160710 22:38:05.469	20160710 23:50:28.573	20160711 01:02:43.454	20160711 02:15:06.509	20160711 03:27:23.779	20160711 04:39:42.352	20160711 05:51:59.554	20160711 07:04:05.515	20160711 08:16:27.146	20160711 09:28:41.553	20160711 10:41:01.461	20160711 11:53:09.268	20160711 13:05:26.509	20160711 14:17:44.378	20160711 15:30:16.45	20160711 16:42:46.494	20160711 17:54:55.120	20160711 19:07:17.76	20160711 20:21:24.221	20160711 21:33:46.206	20160712 07:11:48.345	20160712 08:24:20.82	20160712 09:36:39.298	20160712 12:01:21.253	20160712 13:13:37.240	20160712 14:26:02.947	20160712 15:38:20.885	20160712 16:50:49.584	20160712 18:03:14.713	20160712 19:15:40.779	20160712 20:28:01.464
64	20160712 07:11:48.345	465.0	467.0	185.0	137.0	135.0	175.0	163.0	195.0	160.0	153.0	174.0	109.0	97.0	116.0	161.0	171.0	193.0	171.0	242.0	255.0	215.0	162.0	217.0	148.0	185.0	182.0	170.0	223.0	239.0	131.0	324.0	209.0	209.0	112.0	194.0	237.0	140.0	151.0	148.0	123.0	217.0	114.0	224.0	153.0	197.0	296.0	183.0	187.0	179.0	126.0	229.0	189.0	227.0	106.0	140.0	209.0	136.0	149.0	195.0	191.0	186.0	199.0	115.0	142.0	121.0	127.0	157.0	91.0	106.0	136.0	138.0	170.0	277.0	276.0	289.0	262.0	327.0	419.0	335.0	415.0	396.0	499.0	1591.0	2256.0	3031.0	2610.0	2448.0	1822.0	1768.0	1859.0	1659.0	1537.0	1439.0
65	20160712 18:03:14.713	1303.0	462.0	153.0	197.0	194.0	202.0	151.0	139.0	135.0	116.0	161.0	111.0	181.0	156.0	155.0	252.0	274.0	189.0	203.0	237.0	217.0	167.0	198.0	170.0	164.0	221.0	176.0	177.0	171.0	143.0	132.0	170.0	218.0	184.0	237.0	166.0	167.0	185.0	161.0	214.0	181.0	225.0	223.0	194.0	228.0	241.0	201.0	188.0	172.0	184.0	244.0	222.0	268.0	170.0	220.0	209.0	171.0	173.0	180.0	290.0	226.0	285.0	345.0	246.0	326.0	297.0	193.0	277.0	279.0	235.0	291.0	236.0	224.0	235.0	213.0	348.0	276.0	334.0	315.0	287.0	232.0	255.0	409.0	353.0	362.0	541.0	492.0	520.0	552.0	676.0	855.0	1109.0	1294.0
66	20160711 14:17:44.378	1107.0	448.0	116.0	136.0	150.0	121.0	143.0	103.0	211.0	183.0	156.0	183.0	143.0	97.0	245.0	211.0	204.0	159.0	256.0	251.0	221.0	251.0	237.0	185.0	325.0	300.0	246.0	208.0	244.0	230.0	256.0	194.0	193.0	213.0	255.0	127.0	177.0	171.0	228.0	189.0	100.0	136.0	124.0	157.0	177.0	173.0	221.0	188.0	154.0	169.0	199.0	199.0	204.0	114.0	157.0	256.0	185.0	217.0	227.0	175.0	151.0	176.0	126.0	270.0	235.0	134.0	151.0	199.0	155.0	213.0	184.0	177.0	963.0	623.0	535.0	1176.0	1340.0	982.0	1886.0	1366.0	1124.0	2241.0	1394.0	1405.0	1441.0	1285.0	1142.0	533.0	969.0	806.0	948.0	670.0	811.0
67	20160708 17:05:47.72	1385.0	422.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	274.0	195.0	283.0	205.0	218.0	213.0	235.0	225.0	272.0	230.0	185.0	167.0	217.0	182.0	187.0	216.0	203.0	191.0	149.0	218.0	200.0	236.0	217.0	307.0	230.0	176.0	252.0	163.0	190.0	181.0	237.0	219.0	224.0	223.0	220.0	181.0	238.0	173.0	172.0	137.0	212.0	152.0	234.0	154.0	201.0	176.0	263.0	165.0	196.0	172.0	234.0	172.0	221.0	188.0	182.0	158.0	212.0	180.0	171.0	149.0	163.0	238.0	191.0	227.0	151.0	208.0	211.0	264.0	199.0	175.0	223.0	203.0	201.0	140.0
68	20160712 07:11:48.345	447.0	414.0	161.0	175.0	195.0	155.0	118.0	129.0	144.0	260.0	106.0	147.0	190.0	142.0	258.0	178.0	151.0	150.0	204.0	182.0	164.0	156.0	199.0	124.0	218.0	111.0	160.0	212.0	234.0	114.0	163.0	163.0	136.0	224.0	202.0	157.0	159.0	127.0	194.0	196.0	113.0	141.0	131.0	207.0	264.0	187.0	152.0	84.0	195.0	198.0	182.0	202.0	169.0	182.0	166.0	174.0	175.0	227.0	126.0	179.0	204.0	204.0	201.0	194.0	159.0	238.0	185.0	194.0	213.0	153.0	174.0	237.0	247.0	343.0	263.0	236.0	197.0	337.0	273.0	335.0	151.0	227.0	2977.0	2493.0	2519.0	2368.0	1987.0	1522.0	1482.0	1228.0	1685.0	1448.0	1352.0
69	20160712 12:01:21.253	1278.0	410.0	129.0	217.0	178.0	190.0	90.0	138.0	110.0	131.0	139.0	115.0	175.0	141.0	216.0	158.0	228.0	266.0	170.0	195.0	156.0	169.0	147.0	127.0	200.0	167.0	94.0	176.0	193.0	131.0	204.0	170.0	113.0	176.0	231.0	126.0	174.0	150.0	268.0	185.0	181.0	194.0	165.0	225.0	149.0	316.0	161.0	233.0	162.0	158.0	171.0	128.0	183.0	189.0	169.0	177.0	220.0	159.0	286.0	324.0	256.0	350.0	279.0	249.0	249.0	269.0	297.0	307.0	208.0	170.0	204.0	213.0	199.0	283.0	266.0	260.0	217.0	317.0	256.0	202.0	303.0	189.0	549.0	721.0	1016.0	1524.0	2215.0	2348.0	1805.0	1581.0	1678.0	1650.0	1225.0
70	20160711 14:17:44.378	384.0	403.0	156.0	157.0	171.0	186.0	115.0	168.0	122.0	143.0	170.0	145.0	140.0	197.0	208.0	228.0	196.0	190.0	149.0	284.0	226.0	245.0	240.0	183.0	242.0	266.0	207.0	320.0	206.0	217.0	272.0	261.0	273.0	275.0	263.0	232.0	213.0	147.0	187.0	227.0	206.0	201.0	170.0	193.0	261.0	167.0	334.0	325.0	293.0	353.0	326.0	340.0	423.0	345.0	385.0	371.0	331.0	427.0	473.0	419.0	483.0	564.0	615.0	678.0	644.0	734.0	629.0	763.0	734.0	784.0	773.0	904.0	1085.0	1332.0	1830.0	3672.0	4814.0	3623.0	3489.0	2884.0	2385.0	4277.0	2349.0	2346.0	2133.0	1955.0	1663.0	871.0	1333.0	1255.0	1343.0	1160.0	1269.0
71	20160712 09:36:39.298	1262.0	395.0	156.0	213.0	174.0	131.0	169.0	178.0	105.0	138.0	167.0	145.0	148.0	162.0	203.0	180.0	215.0	162.0	258.0	305.0	256.0	283.0	225.0	190.0	232.0	328.0	221.0	281.0	179.0	301.0	164.0	198.0	312.0	243.0	291.0	168.0	185.0	211.0	234.0	205.0	254.0	207.0	271.0	303.0	273.0	345.0	239.0	256.0	217.0	259.0	225.0	261.0	216.0	224.0	192.0	231.0	271.0	225.0	225.0	157.0	302.0	185.0	183.0	215.0	218.0	185.0	171.0	181.0	175.0	175.0	155.0	307.0	291.0	269.0	267.0	429.0	604.0	328.0	407.0	373.0	344.0	697.0	1171.0	1530.0	2110.0	2993.0	2766.0	1185.0	1957.0	1668.0	1984.0	1101.0	1450.0
72	20160712 07:11:48.345	1304.0	382.0	163.0	160.0	215.0	174.0	129.0	145.0	116.0	159.0	131.0	127.0	217.0	112.0	184.0	196.0	175.0	159.0	231.0	170.0	313.0	182.0	251.0	171.0	184.0	184.0	190.0	228.0	232.0	170.0	201.0	213.0	229.0	173.0	195.0	168.0	205.0	195.0	215.0	226.0	201.0	213.0	153.0	244.0	289.0	314.0	227.0	208.0	174.0	186.0	172.0	214.0	214.0	192.0	204.0	194.0	164.0	214.0	236.0	244.0	359.0	224.0	208.0	228.0	203.0	312.0	265.0	224.0	264.0	303.0	319.0	183.0	314.0	197.0	221.0	229.0	250.0	224.0	212.0	224.0	221.0	309.0	1960.0	1581.0	1661.0	1374.0	1439.0	1003.0	1146.0	1053.0	1138.0	1073.0	926.0
73	20160712 08:24:20.82	55.0	386.0	154.0	177.0	149.0	217.0	133.0	121.0	138.0	95.0	239.0	162.0	146.0	119.0	145.0	150.0	163.0	155.0	252.0	188.0	166.0	189.0	212.0	156.0	172.0	176.0	123.0	165.0	173.0	150.0	225.0	122.0	188.0	140.0	165.0	214.0	115.0	152.0	205.0	175.0	118.0	158.0	154.0	179.0	150.0	170.0	201.0	201.0	177.0	118.0	244.0	178.0	180.0	144.0	162.0	207.0	169.0	105.0	172.0	183.0	163.0	172.0	150.0	218.0	152.0	149.0	148.0	193.0	178.0	133.0	138.0	210.0	178.0	182.0	176.0	196.0	179.0	154.0	172.0	154.0	150.0	176.0	220.0	324.0	273.0	375.0	340.0	318.0	316.0	317.0	404.0	478.0	439.0
74	20160711 21:33:46.206	1061.0	375.0	188.0	214.0	195.0	127.0	133.0	132.0	134.0	154.0	99.0	173.0	177.0	183.0	208.0	195.0	183.0	147.0	198.0	267.0	351.0	259.0	237.0	184.0	241.0	228.0	287.0	304.0	173.0	268.0	135.0	218.0	223.0	283.0	223.0	152.0	186.0	161.0	178.0	191.0	197.0	154.0	223.0	193.0	228.0	137.0	224.0	132.0	158.0	209.0	209.0	163.0	188.0	153.0	286.0	150.0	142.0	178.0	230.0	214.0	123.0	173.0	160.0	160.0	136.0	197.0	161.0	160.0	214.0	132.0	142.0	170.0	312.0	191.0	261.0	374.0	478.0	329.0	470.0	480.0	578.0	3472.0	1826.0	1752.0	1817.0	1686.0	1453.0	688.0	1044.0	992.0	1091.0	670.0	1001.0
75	20160712 15:38:20.885	920.0	374.0	136.0	116.0	157.0	124.0	134.0	130.0	149.0	134.0	168.0	156.0	141.0	115.0	218.0	211.0	195.0	216.0	213.0	142.0	160.0	207.0	115.0	193.0	173.0	162.0	183.0	266.0	198.0	136.0	140.0	225.0	187.0	198.0	171.0	170.0	154.0	172.0	214.0	249.0	101.0	185.0	141.0	271.0	179.0	170.0	308.0	224.0	214.0	219.0	260.0	204.0	183.0	121.0	125.0	148.0	189.0	123.0	163.0	196.0	103.0	165.0	237.0	165.0	179.0	103.0	110.0	197.0	130.0	172.0	222.0	190.0	163.0	242.0	198.0	318.0	201.0	154.0	239.0	175.0	259.0	296.0	382.0	576.0	398.0	454.0	433.0	485.0	1229.0	1529.0	1552.0	1227.0	1232.0
76	20160712 07:11:48.345	819.0	359.0	198.0	124.0	170.0	141.0	154.0	140.0	162.0	203.0	167.0	125.0	178.0	140.0	176.0	171.0	176.0	180.0	176.0	277.0	332.0	232.0	207.0	251.0	253.0	277.0	239.0	289.0	246.0	209.0	173.0	261.0	197.0	255.0	244.0	213.0	170.0	225.0	249.0	175.0	260.0	225.0	235.0	190.0	189.0	151.0	264.0	206.0	194.0	191.0	259.0	243.0	307.0	113.0	230.0	187.0	175.0	281.0	160.0	423.0	357.0	566.0	438.0	445.0	393.0	393.0	377.0	470.0	334.0	301.0	323.0	423.0	303.0	366.0	344.0	451.0	516.0	407.0	440.0	455.0	406.0	549.0	1336.0	1900.0	2035.0	2441.0	2094.0	1501.0	1469.0	1395.0	1352.0	1499.0	1282.0
77	20160710 02:08:03.10	539.0	363.0	140.0	120.0	256.0	184.0	100.0	142.0	108.0	162.0	162.0	103.0	121.0	106.0	210.0	221.0	216.0	157.0	162.0	221.0	144.0	161.0	188.0	149.0	200.0	136.0	122.0	156.0	205.0	188.0	202.0	138.0	127.0	161.0	131.0	186.0	161.0	152.0	230.0	166.0	167.0	159.0	181.0	192.0	254.0	434.0	270.0	210.0	290.0	274.0	266.0	150.0	307.0	204.0	284.0	218.0	358.0	347.0	188.0	283.0	211.0	318.0	306.0	174.0	214.0	208.0	267.0	230.0	217.0	246.0	246.0	190.0	294.0	276.0	272.0	270.0	318.0	223.0	229.0	236.0	255.0	268.0	550.0	568.0	718.0	722.0	571.0	369.0	523.0	450.0	483.0	415.0	626.0
78	20160712 07:11:48.345	21.0	361.0	175.0	166.0	145.0	162.0	135.0	196.0	155.0	208.0	169.0	201.0	138.0	153.0	228.0	146.0	142.0	167.0	166.0	303.0	230.0	228.0	211.0	208.0	214.0	251.0	205.0	252.0	212.0	255.0	135.0	237.0	244.0	191.0	197.0	266.0	194.0	166.0	192.0	222.0	217.0	184.0	170.0	131.0	212.0	153.0	143.0	196.0	168.0	170.0	194.0	205.0	268.0	176.0	240.0	183.0	241.0	213.0	152.0	396.0	312.0	289.0	330.0	263.0	276.0	250.0	181.0	224.0	211.0	207.0	227.0	324.0	340.0	325.0	461.0	626.0	748.0	694.0	654.0	864.0	650.0	1031.0	2353.0	2865.0	2411.0	1870.0	1569.0	1340.0	1287.0	1176.0	1252.0	1182.0	1119.0
79	20160712 07:11:48.345	803.0	357.0	199.0	170.0	153.0	210.0	140.0	131.0	121.0	140.0	146.0	114.0	133.0	162.0	154.0	181.0	168.0	206.0	234.0	193.0	184.0	194.0	162.0	164.0	204.0	172.0	118.0	160.0	169.0	140.0	160.0	118.0	189.0	183.0	252.0	99.0	143.0	155.0	265.0	181.0	176.0	216.0	216.0	224.0	205.0	371.0	301.0	254.0	351.0	177.0	244.0	211.0	234.0	165.0	274.0	220.0	178.0	206.0	234.0	226.0	182.0	177.0	255.0	225.0	197.0	134.0	258.0	281.0	166.0	263.0	134.0	146.0	132.0	235.0	253.0	195.0	213.0	255.0	215.0	245.0	286.0	231.0	667.0	707.0	738.0	753.0	575.0	508.0	522.0	456.0	545.0	444.0	449.0
80	20160712 07:11:48.345	873.0	350.0	158.0	206.0	179.0	130.0	124.0	193.0	132.0	194.0	183.0	208.0	232.0	125.0	181.0	246.0	236.0	132.0	178.0	216.0	131.0	127.0	96.0	158.0	167.0	168.0	144.0	150.0	153.0	98.0	126.0	220.0	92.0	146.0	167.0	155.0	116.0	95.0	245.0	166.0	191.0	118.0	143.0	252.0	124.0	182.0	193.0	106.0	141.0	163.0	144.0	239.0	279.0	156.0	242.0	167.0	150.0	178.0	154.0	198.0	220.0	223.0	141.0	178.0	157.0	103.0	147.0	248.0	130.0	143.0	109.0	168.0	152.0	207.0	166.0	216.0	198.0	201.0	236.0	239.0	174.0	203.0	745.0	854.0	887.0	855.0	688.0	570.0	530.0	529.0	582.0	555.0	522.0
81	20160712 07:11:48.345	860.0	356.0	163.0	154.0	180.0	119.0	161.0	159.0	195.0	148.0	155.0	122.0	133.0	144.0	168.0	146.0	244.0	202.0	176.0	270.0	232.0	266.0	233.0	192.0	261.0	247.0	203.0	336.0	225.0	241.0	135.0	277.0	223.0	196.0	251.0	225.0	213.0	135.0	193.0	251.0	197.0	252.0	150.0	274.0	189.0	305.0	187.0	123.0	215.0	203.0	186.0	168.0	272.0	147.0	196.0	162.0	219.0	225.0	182.0	401.0	357.0	391.0	451.0	353.0	341.0	329.0	304.0	325.0	324.0	377.0	363.0	441.0	591.0	549.0	650.0	741.0	837.0	855.0	1092.0	856.0	954.0	1398.0	2389.0	2684.0	1987.0	1720.0	1636.0	1232.0	1380.0	1378.0	1217.0	1328.0	987.0
82	20160711 11:53:09.268	1337.0	347.0	0.0	0.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	189.0	175.0	193.0	212.0	173.0	317.0	222.0	294.0	194.0	192.0	260.0	246.0	236.0	264.0	198.0	230.0	166.0	256.0	268.0	207.0	254.0	253.0	267.0	218.0	236.0	253.0	262.0	229.0	228.0	359.0	253.0	267.0	185.0	180.0	255.0	276.0	245.0	222.0	237.0	221.0	239.0	255.0	180.0	214.0	174.0	178.0	224.0	215.0	141.0	169.0	188.0	189.0	170.0	144.0	135.0	152.0	150.0	158.0	635.0	1413.0	2066.0	1298.0	1517.0	2218.0	1964.0	1783.0	1561.0	888.0	742.0	740.0	708.0	840.0	771.0	660.0	976.0	1139.0	1527.0	1813.0	2214.0
83	20160711 20:21:24.221	1174.0	323.0	170.0	184.0	179.0	109.0	132.0	119.0	145.0	165.0	118.0	190.0	184.0	179.0	151.0	170.0	274.0	151.0	168.0	292.0	276.0	189.0	273.0	224.0	231.0	220.0	272.0	274.0	240.0	282.0	189.0	228.0	246.0	230.0	201.0	138.0	211.0	167.0	306.0	208.0	322.0	266.0	214.0	329.0	214.0	155.0	263.0	171.0	221.0	190.0	136.0	212.0	246.0	269.0	267.0	157.0	211.0	185.0	159.0	155.0	136.0	243.0	158.0	137.0	110.0	152.0	179.0	149.0	182.0	149.0	138.0	156.0	286.0	242.0	227.0	322.0	310.0	269.0	306.0	1536.0	1686.0	1910.0	2233.0	3104.0	3042.0	2428.0	2123.0	1535.0	1598.0	1533.0	1448.0	1462.0	1336.0
84	20160708 18:17:58.375	1213.0	320.0	145.0	183.0	167.0	180.0	133.0	132.0	93.0	145.0	186.0	94.0	142.0	83.0	197.0	199.0	205.0	211.0	162.0	302.0	278.0	254.0	260.0	210.0	257.0	244.0	252.0	365.0	237.0	202.0	201.0	257.0	239.0	283.0	220.0	386.0	241.0	179.0	227.0	235.0	237.0	160.0	225.0	203.0	225.0	233.0	204.0	199.0	203.0	194.0	226.0	311.0	250.0	160.0	296.0	177.0	196.0	228.0	180.0	516.0	441.0	396.0	334.0	353.0	316.0	334.0	255.0	348.0	219.0	361.0	291.0	287.0	228.0	170.0	275.0	242.0	333.0	257.0	316.0	265.0	231.0	277.0	310.0	278.0	317.0	271.0	283.0	232.0	357.0	420.0	315.0	288.0	346.0
85	20160709 13:35:20.218	1206.0	313.0	121.0	136.0	178.0	127.0	151.0	137.0	88.0	187.0	151.0	175.0	109.0	155.0	253.0	190.0	161.0	297.0	189.0	234.0	108.0	136.0	197.0	127.0	152.0	139.0	117.0	300.0	172.0	115.0	174.0	179.0	148.0	177.0	126.0	540.0	69.0	128.0	90.0	252.0	232.0	218.0	160.0	141.0	204.0	166.0	151.0	209.0	167.0	134.0	224.0	176.0	265.0	201.0	192.0	207.0	154.0	264.0	199.0	214.0	216.0	216.0	141.0	176.0	137.0	135.0	203.0	150.0	197.0	259.0	168.0	206.0	142.0	144.0	210.0	168.0	105.0	250.0	158.0	169.0	156.0	101.0	211.0	177.0	223.0	165.0	250.0	241.0	315.0	344.0	301.0	269.0	317.0
86	20160712 08:24:20.82	894.0	309.0	163.0	192.0	161.0	124.0	124.0	140.0	109.0	103.0	140.0	157.0	112.0	148.0	221.0	170.0	204.0	149.0	224.0	267.0	236.0	243.0	225.0	163.0	226.0	245.0	223.0	260.0	209.0	157.0	196.0	263.0	214.0	242.0	269.0	253.0	192.0	210.0	205.0	233.0	206.0	215.0	142.0	247.0	208.0	270.0	189.0	235.0	265.0	229.0	251.0	189.0	202.0	197.0	189.0	218.0	212.0	143.0	217.0	359.0	353.0	385.0	326.0	332.0	287.0	290.0	291.0	247.0	278.0	344.0	286.0	282.0	329.0	215.0	211.0	314.0	259.0	289.0	373.0	361.0	459.0	519.0	1538.0	1703.0	2985.0	2987.0	2602.0	1720.0	1886.0	1740.0	1761.0	1204.0	1552.0
87	20160712 07:11:48.345	136.0	309.0	127.0	197.0	144.0	140.0	170.0	153.0	87.0	117.0	177.0	122.0	208.0	95.0	171.0	207.0	157.0	184.0	156.0	283.0	177.0	269.0	298.0	177.0	295.0	294.0	197.0	224.0	227.0	221.0	156.0	181.0	202.0	175.0	213.0	181.0	204.0	202.0	195.0	188.0	149.0	179.0	203.0	210.0	204.0	178.0	238.0	166.0	250.0	178.0	171.0	145.0	245.0	253.0	313.0	324.0	261.0	286.0	377.0	386.0	309.0	410.0	300.0	298.0	336.0	323.0	286.0	292.0	246.0	315.0	271.0	309.0	372.0	498.0	551.0	467.0	584.0	679.0	774.0	673.0	615.0	804.0	1792.0	2124.0	1585.0	1290.0	1200.0	1138.0	1021.0	1050.0	953.0	1148.0	810.0
88	20160712 07:11:48.345	934.0	308.0	144.0	199.0	153.0	152.0	144.0	111.0	110.0	161.0	189.0	184.0	153.0	136.0	207.0	161.0	149.0	124.0	173.0	231.0	259.0	301.0	294.0	171.0	266.0	289.0	253.0	250.0	168.0	295.0	312.0	235.0	221.0	230.0	218.0	221.0	276.0	172.0	273.0	217.0	266.0	326.0	182.0	293.0	151.0	169.0	192.0	377.0	218.0	167.0	253.0	157.0	160.0	193.0	226.0	134.0	184.0	155.0	237.0	142.0	232.0	309.0	191.0	214.0	158.0	174.0	144.0	236.0	172.0	154.0	178.0	102.0	934.0	815.0	873.0	1239.0	1251.0	1120.0	1217.0	1192.0	1260.0	1633.0	4920.0	4406.0	4578.0	3488.0	3376.0	2126.0	2774.0	2315.0	2435.0	2096.0	2135.0
89	20160712 07:11:48.345	807.0	305.0	141.0	166.0	176.0	169.0	115.0	155.0	163.0	160.0	194.0	186.0	156.0	151.0	168.0	194.0	201.0	236.0	204.0	127.0	174.0	186.0	185.0	142.0	200.0	143.0	196.0	261.0	168.0	124.0	100.0	158.0	203.0	109.0	220.0	93.0	95.0	160.0	147.0	184.0	180.0	161.0	202.0	204.0	221.0	210.0	185.0	226.0	161.0	129.0	138.0	181.0	160.0	188.0	181.0	168.0	120.0	148.0	165.0	159.0	199.0	183.0	100.0	203.0	116.0	200.0	134.0	163.0	161.0	140.0	109.0	211.0	117.0	166.0	143.0	150.0	132.0	185.0	161.0	138.0	216.0	99.0	719.0	641.0	678.0	670.0	628.0	383.0	522.0	496.0	572.0	440.0	455.0
90	20160712 18:03:14.713	1373.0	304.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	0.0	223.0	0.0	226.0	364.0	202.0	247.0	242.0	219.0	236.0	291.0	260.0	291.0	198.0	245.0	149.0	219.0	226.0	234.0	201.0	162.0	180.0	285.0	164.0	159.0	195.0	237.0	170.0	249.0	170.0	179.0	189.0	255.0	297.0	345.0	197.0	223.0	205.0	252.0	229.0	313.0	193.0	253.0	185.0	270.0	303.0	334.0	347.0	499.0	343.0	343.0	356.0	443.0	375.0	379.0	479.0	448.0	178.0	214.0	239.0	284.0	301.0	135.0	237.0	167.0	143.0	240.0	314.0	376.0	369.0	435.0	574.0	410.0	706.0	895.0	1302.0	1233.0	2320.0
91	20160712 07:11:48.345	755.0	299.0	131.0	181.0	121.0	114.0	116.0	172.0	172.0	156.0	170.0	125.0	185.0	169.0	197.0	187.0	193.0	251.0	150.0	190.0	184.0	103.0	174.0	155.0	168.0	118.0	169.0	200.0	139.0	147.0	143.0	184.0	128.0	230.0	180.0	139.0	144.0	499.0	235.0	194.0	260.0	271.0	190.0	239.0	192.0	329.0	215.0	203.0	167.0	202.0	156.0	212.0	157.0	174.0	165.0	220.0	204.0	165.0	156.0	164.0	268.0	175.0	177.0	217.0	183.0	132.0	142.0	129.0	170.0	157.0	218.0	105.0	109.0	72.0	132.0	112.0	161.0	170.0	148.0	103.0	140.0	169.0	599.0	613.0	717.0	592.0	617.0	441.0	456.0	453.0	513.0	427.0	394.0
92	20160710 19:00:50.765	292.0	293.0	114.0	243.0	190.0	129.0	120.0	178.0	201.0	199.0	142.0	143.0	162.0	147.0	242.0	146.0	211.0	148.0	268.0	266.0	246.0	301.0	281.0	165.0	247.0	321.0	259.0	215.0	171.0	216.0	142.0	214.0	301.0	266.0	238.0	144.0	147.0	162.0	244.0	255.0	172.0	159.0	160.0	164.0	266.0	187.0	171.0	164.0	135.0	238.0	232.0	250.0	239.0	216.0	144.0	219.0	120.0	142.0	146.0	1192.0	835.0	842.0	942.0	1022.0	978.0	848.0	902.0	867.0	808.0	892.0	738.0	673.0	747.0	386.0	407.0	697.0	741.0	480.0	360.0	429.0	400.0	670.0	532.0	541.0	581.0	518.0	598.0	258.0	447.0	377.0	411.0	351.0	420.0
93	20160712 07:11:48.345	283.0	280.0	206.0	159.0	145.0	181.0	152.0	205.0	188.0	155.0	165.0	140.0	154.0	118.0	244.0	155.0	216.0	147.0	131.0	106.0	126.0	160.0	151.0	115.0	119.0	148.0	145.0	132.0	127.0	124.0	186.0	202.0	142.0	155.0	127.0	214.0	133.0	121.0	151.0	162.0	184.0	204.0	113.0	152.0	140.0	147.0	138.0	119.0	190.0	150.0	171.0	179.0	173.0	127.0	168.0	253.0	175.0	194.0	155.0	203.0	258.0	139.0	137.0	153.0	132.0	136.0	189.0	154.0	139.0	197.0	115.0	156.0	131.0	167.0	144.0	114.0	156.0	122.0	114.0	145.0	159.0	175.0	658.0	514.0	598.0	537.0	441.0	332.0	417.0	402.0	462.0	376.0	355.0
94	20160708 19:30:32.462	812.0	280.0	216.0	142.0	176.0	125.0	103.0	143.0	111.0	162.0	174.0	184.0	184.0	153.0	170.0	139.0	211.0	161.0	244.0	219.0	300.0	277.0	263.0	193.0	249.0	214.0	230.0	262.0	176.0	218.0	195.0	248.0	229.0	215.0	207.0	207.0	233.0	213.0	258.0	259.0	257.0	211.0	216.0	213.0	203.0	186.0	173.0	224.0	188.0	234.0	195.0	253.0	221.0	298.0	158.0	178.0	280.0	196.0	188.0	202.0	227.0	283.0	195.0	226.0	170.0	164.0	205.0	185.0	219.0	261.0	177.0	265.0	219.0	234.0	260.0	313.0	306.0	343.0	364.0	232.0	279.0	305.0	345.0	299.0	272.0	266.0	320.0	369.0	340.0	383.0	345.0	387.0	389.0
95	20160712 07:11:48.345	93.0	272.0	160.0	215.0	182.0	131.0	220.0	148.0	157.0	195.0	175.0	144.0	176.0	143.0	216.0	201.0	194.0	176.0	138.0	251.0	254.0	197.0	236.0	156.0	274.0	228.0	230.0	291.0	168.0	223.0	219.0	221.0	176.0	220.0	242.0	207.0	155.0	179.0	276.0	165.0	93.0	232.0	118.0	178.0	168.0	208.0	225.0	170.0	148.0	173.0	146.0	192.0	158.0	191.0	124.0	295.0	192.0	198.0	164.0	536.0	346.0	472.0	430.0	399.0	455.0	366.0	424.0	411.0	386.0	386.0	346.0	435.0	403.0	473.0	478.0	515.0	601.0	733.0	728.0	891.0	1064.0	1335.0	2872.0	3775.0	2419.0	2302.0	1970.0	2005.0	1590.0	1562.0	1569.0	2155.0	1450.0
