index	mortality	x	y	20160707 21:14:04.340	20160707 22:25:59.504	20160707 23:37:25.889	20160708 00:49:34.38	20160708 02:01:28.323	20160708 03:13:34.784	20160708 04:25:36.547	20160708 05:37:36.608	20160708 06:49:49.748	20160708 08:02:28.216	20160708 09:12:48.864	20160708 10:25:02.691	20160708 12:19:43.961	20160708 13:32:12.339	20160708 14:44:30.109	20160708 15:56:39.856	20160708 17:08:55.628	20160708 18:21:12.250	20160708 19:33:47.172	20160708 20:46:01.855	20160708 21:58:25.733	20160708 23:10:40.706	20160709 00:23:02.763	20160709 01:35:15.818	20160709 02:47:41.168	20160709 03:59:52.906	20160709 05:12:20.221	20160709 06:24:34.67	20160709 07:36:45.850	20160709 08:49:15.435	20160709 10:01:33.783	20160709 11:13:52.289	20160709 12:26:15.437	20160709 13:38:33.183	20160709 16:03:38.274	20160709 17:44:52.634	20160709 18:57:02.737	20160709 20:09:32.421	20160709 21:21:50.616	20160709 22:34:11.398	20160709 23:46:39.370	20160710 00:59:00.161	20160710 02:11:15.333	20160710 03:23:34.73	20160710 04:35:55.59	20160710 05:48:19.700	20160710 07:00:32.978	20160710 08:12:46.967	20160710 09:25:15.713	20160710 10:37:41.240	20160710 11:50:02.744	20160710 13:02:16.330	20160710 14:14:33.612	20160710 15:27:00.970	20160710 16:39:11.377	20160710 17:51:26.771	20160710 19:04:00.870	20160710 20:16:31.119	20160710 21:28:54.382	20160710 22:41:17.863	20160710 23:53:37.871	20160711 01:05:55.953	20160711 02:18:19.419	20160711 03:30:34.368	20160711 04:42:54.849	20160711 05:55:09.368	20160711 07:07:19.818	20160711 08:19:39.514	20160711 09:31:52.80	20160711 10:44:14.631	20160711 11:56:19.860	20160711 13:08:40.428	20160711 14:20:56.529	20160711 15:33:28.166	20160711 16:45:59.585	20160711 17:58:04.476	20160711 19:10:28.257	20160711 20:24:34.470	20160711 21:36:58.630	20160711 22:48:52.404	20160712 00:01:15.120	20160712 01:13:28.917	20160712 02:25:34.868	20160712 03:38:05.424	20160712 04:50:09.484	20160712 06:02:32.647	20160712 07:15:00.673	20160712 08:27:35.216	20160712 09:39:51.663	20160712 10:52:20.192	20160712 12:04:31.900	20160712 13:16:48.91	20160712 14:29:13.815	20160712 15:41:33.69	20160712 16:54:01.255	20160712 18:06:28.52	20160712 19:18:56.117	20160712 20:31:13.959
57	20160711 10:44:14.631	869.0	768.0	171.0	119.0	147.0	122.0	191.0	157.0	169.0	110.0	154.0	170.0	140.0	238.0	167.0	260.0	141.0	200.0	178.0	171.0	193.0	217.0	174.0	131.0	164.0	153.0	138.0	192.0	211.0	176.0	196.0	223.0	142.0	219.0	193.0	149.0	231.0	219.0	296.0	330.0	279.0	303.0	367.0	278.0	402.0	429.0	416.0	473.0	263.0	393.0	276.0	362.0	486.0	540.0	469.0	363.0	430.0	366.0	611.0	480.0	402.0	330.0	473.0	455.0	349.0	327.0	370.0	323.0	314.0	344.0	327.0	2543.0	2517.0	2437.0	2247.0	2274.0	2267.0	2214.0	2120.0	1962.0	1964.0	1840.0	1763.0	1726.0	1787.0	1610.0	1618.0	1569.0	256.0	214.0	195.0	285.0	281.0	224.0	184.0	209.0	181.0	222.0	275.0	194.0
58	20160711 16:45:59.585	1125.0	763.0	140.0	129.0	166.0	152.0	141.0	79.0	143.0	97.0	106.0	131.0	169.0	98.0	165.0	196.0	229.0	353.0	316.0	282.0	302.0	317.0	323.0	293.0	304.0	264.0	612.0	494.0	485.0	499.0	241.0	506.0	453.0	412.0	416.0	411.0	392.0	428.0	327.0	459.0	370.0	349.0	398.0	406.0	349.0	345.0	286.0	368.0	317.0	375.0	353.0	383.0	380.0	437.0	368.0	413.0	497.0	474.0	566.0	535.0	591.0	574.0	623.0	520.0	547.0	586.0	503.0	547.0	627.0	522.0	692.0	788.0	807.0	908.0	986.0	1083.0	1895.0	2494.0	2602.0	3166.0	3456.0	3646.0	2675.0	2992.0	3070.0	2540.0	2562.0	2325.0	2411.0	2076.0	2177.0	1962.0	1703.0	1725.0	1340.0	1417.0	1477.0	1280.0	1227.0	1324.0
59	20160712 04:50:09.484	1206.0	755.0	218.0	129.0	137.0	123.0	159.0	159.0	138.0	139.0	222.0	157.0	152.0	109.0	227.0	193.0	264.0	329.0	296.0	374.0	360.0	324.0	295.0	276.0	311.0	287.0	300.0	369.0	342.0	331.0	226.0	268.0	234.0	315.0	219.0	217.0	188.0	224.0	147.0	260.0	255.0	210.0	150.0	296.0	214.0	181.0	213.0	239.0	229.0	166.0	218.0	368.0	463.0	423.0	411.0	443.0	442.0	344.0	369.0	367.0	389.0	393.0	409.0	359.0	308.0	331.0	327.0	311.0	393.0	343.0	383.0	664.0	654.0	747.0	748.0	786.0	885.0	910.0	928.0	1051.0	1036.0	1206.0	1094.0	1138.0	1277.0	1119.0	1617.0	1976.0	2096.0	2329.0	2788.0	2938.0	2901.0	2593.0	2324.0	2212.0	2113.0	1974.0	2161.0	2044.0
60	20160712 10:52:20.192	410.0	753.0	174.0	165.0	142.0	151.0	140.0	191.0	207.0	127.0	142.0	192.0	164.0	126.0	159.0	195.0	196.0	303.0	292.0	237.0	286.0	343.0	259.0	216.0	211.0	222.0	302.0	288.0	267.0	279.0	192.0	205.0	198.0	203.0	226.0	229.0	169.0	251.0	176.0	203.0	193.0	142.0	96.0	256.0	132.0	226.0	132.0	215.0	129.0	172.0	138.0	137.0	136.0	197.0	167.0	175.0	253.0	172.0	422.0	430.0	514.0	608.0	563.0	469.0	552.0	458.0	457.0	428.0	555.0	477.0	395.0	412.0	490.0	391.0	452.0	503.0	527.0	738.0	820.0	906.0	949.0	968.0	928.0	1081.0	1137.0	1162.0	1142.0	1142.0	1291.0	1523.0	1798.0	2824.0	3502.0	3715.0	3152.0	2912.0	2711.0	2591.0	2566.0	2413.0
61	20160712 08:27:35.216	89.0	746.0	219.0	198.0	139.0	173.0	155.0	156.0	142.0	107.0	224.0	159.0	182.0	149.0	112.0	223.0	159.0	287.0	331.0	320.0	285.0	212.0	265.0	235.0	236.0	251.0	277.0	199.0	192.0	288.0	175.0	269.0	137.0	227.0	237.0	225.0	161.0	187.0	176.0	189.0	198.0	200.0	217.0	235.0	200.0	170.0	179.0	195.0	190.0	104.0	178.0	190.0	165.0	135.0	118.0	198.0	126.0	140.0	176.0	150.0	143.0	168.0	171.0	229.0	174.0	215.0	171.0	205.0	233.0	164.0	151.0	89.0	169.0	143.0	209.0	154.0	276.0	184.0	143.0	257.0	203.0	155.0	190.0	109.0	181.0	196.0	142.0	188.0	1683.0	2198.0	2836.0	3295.0	3905.0	4001.0	3365.0	3265.0	3143.0	3126.0	2971.0	2772.0
62	20160711 19:10:28.257	106.0	746.0	189.0	210.0	255.0	143.0	166.0	200.0	139.0	129.0	137.0	145.0	105.0	109.0	166.0	239.0	132.0	221.0	190.0	141.0	173.0	182.0	172.0	196.0	161.0	245.0	191.0	310.0	272.0	176.0	164.0	303.0	268.0	169.0	241.0	148.0	324.0	352.0	320.0	370.0	410.0	478.0	376.0	303.0	349.0	360.0	275.0	315.0	276.0	367.0	244.0	274.0	286.0	267.0	316.0	258.0	265.0	248.0	255.0	310.0	200.0	267.0	320.0	283.0	228.0	259.0	207.0	238.0	267.0	193.0	248.0	395.0	395.0	387.0	376.0	393.0	549.0	584.0	766.0	804.0	875.0	924.0	893.0	1067.0	946.0	1102.0	1174.0	1159.0	240.0	237.0	231.0	267.0	270.0	390.0	282.0	341.0	265.0	246.0	240.0	242.0
63	20160712 13:16:48.91	926.0	742.0	242.0	137.0	186.0	121.0	105.0	168.0	148.0	113.0	128.0	140.0	174.0	166.0	146.0	155.0	260.0	386.0	262.0	412.0	304.0	236.0	305.0	182.0	256.0	252.0	266.0	278.0	270.0	268.0	237.0	265.0	188.0	292.0	268.0	259.0	220.0	185.0	254.0	242.0	175.0	182.0	201.0	214.0	197.0	271.0	237.0	183.0	191.0	145.0	153.0	159.0	208.0	230.0	193.0	251.0	230.0	139.0	217.0	158.0	244.0	254.0	195.0	242.0	193.0	167.0	166.0	155.0	244.0	213.0	204.0	263.0	235.0	264.0	292.0	328.0	324.0	238.0	252.0	362.0	350.0	229.0	206.0	236.0	251.0	329.0	386.0	267.0	834.0	987.0	1022.0	1152.0	1096.0	1303.0	2141.0	2185.0	2164.0	1953.0	2297.0	2263.0
64	20160711 10:44:14.631	908.0	741.0	216.0	150.0	113.0	165.0	103.0	153.0	117.0	116.0	130.0	142.0	146.0	151.0	184.0	183.0	147.0	139.0	132.0	173.0	101.0	178.0	173.0	155.0	136.0	135.0	143.0	209.0	149.0	230.0	118.0	141.0	157.0	170.0	185.0	144.0	108.0	192.0	127.0	132.0	111.0	131.0	190.0	146.0	210.0	169.0	120.0	158.0	169.0	141.0	148.0	211.0	167.0	136.0	178.0	258.0	178.0	137.0	147.0	101.0	166.0	196.0	134.0	159.0	172.0	154.0	161.0	127.0	159.0	204.0	128.0	456.0	555.0	397.0	453.0	389.0	440.0	393.0	307.0	284.0	315.0	333.0	249.0	326.0	370.0	416.0	533.0	498.0	151.0	153.0	192.0	204.0	188.0	289.0	237.0	349.0	356.0	327.0	354.0	300.0
65	20160711 21:36:58.630	686.0	727.0	182.0	163.0	185.0	196.0	180.0	171.0	130.0	99.0	107.0	165.0	117.0	171.0	249.0	241.0	181.0	352.0	267.0	289.0	346.0	259.0	233.0	259.0	223.0	280.0	223.0	203.0	221.0	277.0	238.0	309.0	198.0	254.0	261.0	206.0	216.0	119.0	151.0	174.0	167.0	159.0	124.0	189.0	128.0	212.0	167.0	268.0	242.0	103.0	184.0	223.0	180.0	119.0	161.0	226.0	238.0	166.0	212.0	132.0	180.0	181.0	211.0	174.0	200.0	152.0	200.0	157.0	174.0	156.0	172.0	1099.0	1258.0	1029.0	1432.0	1545.0	1402.0	1422.0	1913.0	2497.0	3137.0	4000.0	3998.0	5645.0	4447.0	4232.0	4091.0	3466.0	3375.0	3168.0	3213.0	3300.0	2122.0	2206.0	1861.0	1675.0	1915.0	1670.0	1993.0	1848.0
66	20160708 15:56:39.856	1082.0	728.0	165.0	254.0	137.0	152.0	98.0	165.0	128.0	179.0	166.0	143.0	144.0	140.0	139.0	102.0	180.0	338.0	336.0	395.0	306.0	276.0	258.0	272.0	225.0	256.0	312.0	206.0	213.0	280.0	215.0	223.0	191.0	213.0	251.0	314.0	212.0	184.0	184.0	152.0	174.0	264.0	231.0	307.0	191.0	194.0	173.0	187.0	170.0	161.0	137.0	184.0	318.0	205.0	194.0	224.0	210.0	171.0	130.0	201.0	231.0	218.0	289.0	221.0	227.0	238.0	181.0	171.0	206.0	197.0	229.0	342.0	321.0	305.0	281.0	346.0	273.0	289.0	305.0	281.0	339.0	296.0	187.0	321.0	292.0	325.0	269.0	356.0	328.0	355.0	372.0	273.0	253.0	302.0	380.0	373.0	278.0	215.0	328.0	359.0
67	20160712 07:15:00.673	326.0	722.0	138.0	137.0	145.0	140.0	194.0	127.0	160.0	119.0	115.0	199.0	180.0	88.0	175.0	149.0	184.0	236.0	213.0	230.0	273.0	299.0	212.0	320.0	166.0	256.0	258.0	314.0	203.0	258.0	198.0	233.0	224.0	246.0	229.0	298.0	167.0	264.0	292.0	240.0	161.0	176.0	131.0	229.0	100.0	169.0	192.0	204.0	131.0	128.0	156.0	142.0	169.0	183.0	115.0	220.0	200.0	201.0	205.0	176.0	202.0	206.0	140.0	166.0	181.0	147.0	196.0	152.0	169.0	168.0	182.0	228.0	258.0	370.0	316.0	322.0	305.0	285.0	272.0	277.0	275.0	285.0	309.0	255.0	355.0	439.0	400.0	367.0	719.0	661.0	802.0	852.0	674.0	682.0	631.0	611.0	767.0	634.0	785.0	746.0
68	20160712 16:54:01.255	205.0	694.0	81.0	126.0	157.0	130.0	135.0	111.0	147.0	122.0	163.0	219.0	167.0	140.0	112.0	187.0	179.0	301.0	320.0	254.0	284.0	246.0	206.0	319.0	258.0	280.0	258.0	238.0	198.0	235.0	213.0	205.0	183.0	210.0	162.0	180.0	165.0	208.0	301.0	162.0	140.0	147.0	150.0	182.0	170.0	177.0	131.0	263.0	204.0	126.0	155.0	183.0	186.0	126.0	201.0	188.0	171.0	186.0	700.0	698.0	819.0	642.0	512.0	431.0	436.0	387.0	437.0	298.0	338.0	324.0	381.0	312.0	370.0	230.0	341.0	376.0	459.0	446.0	592.0	580.0	699.0	546.0	530.0	829.0	667.0	648.0	716.0	664.0	697.0	758.0	793.0	1118.0	847.0	945.0	1035.0	1119.0	1571.0	1899.0	1931.0	2283.0
69	20160711 17:58:04.476	762.0	680.0	170.0	177.0	154.0	163.0	152.0	133.0	99.0	130.0	171.0	154.0	136.0	176.0	200.0	159.0	133.0	302.0	293.0	291.0	254.0	278.0	307.0	238.0	236.0	210.0	310.0	289.0	226.0	227.0	254.0	262.0	199.0	226.0	201.0	281.0	214.0	186.0	416.0	429.0	390.0	523.0	408.0	526.0	435.0	419.0	384.0	402.0	380.0	451.0	304.0	373.0	378.0	402.0	358.0	350.0	432.0	386.0	409.0	493.0	578.0	529.0	625.0	699.0	751.0	686.0	710.0	709.0	863.0	823.0	849.0	880.0	969.0	828.0	1113.0	1088.0	1578.0	2220.0	2903.0	3524.0	3380.0	3022.0	2197.0	2582.0	2682.0	2188.0	2199.0	1707.0	1499.0	1785.0	1878.0	1907.0	1478.0	1525.0	1194.0	1185.0	1213.0	1129.0	1281.0	1156.0
70	20160712 06:02:32.647	404.0	677.0	173.0	189.0	155.0	137.0	125.0	136.0	127.0	183.0	87.0	157.0	204.0	139.0	156.0	160.0	213.0	364.0	304.0	356.0	303.0	330.0	251.0	314.0	269.0	264.0	234.0	304.0	271.0	288.0	213.0	257.0	183.0	251.0	176.0	275.0	188.0	194.0	227.0	203.0	132.0	194.0	261.0	210.0	177.0	226.0	143.0	199.0	188.0	146.0	196.0	139.0	192.0	184.0	171.0	198.0	224.0	169.0	203.0	149.0	243.0	184.0	224.0	208.0	168.0	185.0	194.0	175.0	151.0	168.0	197.0	1101.0	1171.0	1226.0	1126.0	1177.0	1041.0	985.0	1054.0	944.0	975.0	983.0	1239.0	1041.0	1023.0	988.0	1226.0	1332.0	2182.0	2449.0	2484.0	2382.0	1768.0	1735.0	1451.0	1416.0	1331.0	1078.0	1301.0	1462.0
71	20160711 11:56:19.860	796.0	677.0	178.0	183.0	153.0	165.0	139.0	184.0	190.0	144.0	127.0	130.0	113.0	141.0	152.0	270.0	136.0	284.0	286.0	332.0	336.0	334.0	270.0	317.0	297.0	287.0	256.0	259.0	271.0	258.0	206.0	242.0	207.0	216.0	224.0	265.0	229.0	179.0	219.0	207.0	215.0	199.0	211.0	200.0	163.0	270.0	219.0	263.0	195.0	214.0	203.0	210.0	176.0	229.0	190.0	261.0	289.0	146.0	204.0	174.0	331.0	265.0	192.0	222.0	171.0	134.0	200.0	141.0	233.0	181.0	213.0	1077.0	1204.0	1433.0	1371.0	1713.0	1750.0	2105.0	2197.0	2072.0	2104.0	1878.0	1792.0	2069.0	1770.0	1874.0	1833.0	1733.0	751.0	749.0	691.0	871.0	734.0	618.0	541.0	487.0	506.0	475.0	465.0	535.0
72	20160712 07:15:00.673	44.0	671.0	152.0	220.0	165.0	102.0	175.0	228.0	85.0	110.0	127.0	170.0	164.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1171.0	1321.0	1206.0	1334.0	1348.0	1560.0	1015.0	1132.0	1149.0	872.0	1204.0	1096.0
73	20160711 14:20:56.529	482.0	667.0	168.0	148.0	230.0	139.0	119.0	167.0	148.0	208.0	142.0	212.0	143.0	132.0	188.0	222.0	230.0	296.0	323.0	260.0	248.0	228.0	307.0	316.0	270.0	229.0	249.0	253.0	223.0	274.0	149.0	221.0	239.0	305.0	223.0	251.0	244.0	150.0	190.0	166.0	201.0	181.0	171.0	259.0	148.0	244.0	250.0	224.0	148.0	165.0	193.0	289.0	220.0	178.0	214.0	282.0	207.0	150.0	114.0	148.0	155.0	222.0	201.0	219.0	186.0	231.0	176.0	143.0	283.0	291.0	175.0	295.0	308.0	333.0	404.0	300.0	301.0	337.0	323.0	381.0	417.0	335.0	284.0	344.0	349.0	371.0	380.0	397.0	382.0	359.0	298.0	446.0	366.0	408.0	451.0	378.0	490.0	632.0	622.0	644.0
74	20160711 10:44:14.631	440.0	650.0	193.0	183.0	220.0	123.0	131.0	154.0	172.0	105.0	137.0	246.0	137.0	125.0	105.0	225.0	187.0	110.0	167.0	143.0	187.0	194.0	141.0	128.0	118.0	235.0	166.0	216.0	147.0	153.0	147.0	184.0	191.0	167.0	244.0	138.0	147.0	183.0	161.0	229.0	155.0	178.0	227.0	176.0	149.0	262.0	195.0	141.0	143.0	185.0	173.0	147.0	155.0	175.0	209.0	221.0	204.0	179.0	216.0	184.0	192.0	168.0	243.0	231.0	156.0	176.0	199.0	179.0	190.0	193.0	205.0	791.0	892.0	888.0	1033.0	1051.0	980.0	1015.0	1070.0	996.0	1089.0	1031.0	821.0	1048.0	998.0	1086.0	1202.0	1137.0	223.0	140.0	184.0	181.0	160.0	145.0	165.0	202.0	152.0	140.0	154.0	184.0
75	20160712 01:13:28.917	955.0	621.0	128.0	215.0	170.0	95.0	143.0	109.0	191.0	113.0	177.0	180.0	146.0	138.0	189.0	157.0	108.0	275.0	324.0	316.0	266.0	309.0	305.0	298.0	307.0	237.0	268.0	289.0	211.0	317.0	200.0	297.0	317.0	204.0	259.0	208.0	166.0	165.0	335.0	509.0	442.0	469.0	517.0	445.0	388.0	394.0	394.0	338.0	393.0	395.0	357.0	349.0	429.0	315.0	393.0	429.0	418.0	335.0	279.0	282.0	320.0	308.0	342.0	284.0	454.0	435.0	465.0	409.0	465.0	386.0	380.0	459.0	430.0	480.0	493.0	581.0	575.0	570.0	583.0	748.0	1169.0	1409.0	1380.0	2180.0	2716.0	2918.0	4089.0	4031.0	3836.0	3723.0	3569.0	3497.0	2552.0	2393.0	2140.0	1922.0	2002.0	1769.0	1963.0	1887.0
76	20160712 16:54:01.255	993.0	618.0	160.0	162.0	155.0	148.0	166.0	132.0	152.0	154.0	155.0	165.0	213.0	131.0	147.0	160.0	155.0	281.0	278.0	260.0	281.0	316.0	293.0	239.0	286.0	250.0	292.0	256.0	311.0	317.0	236.0	238.0	257.0	249.0	315.0	220.0	251.0	140.0	227.0	189.0	128.0	190.0	205.0	237.0	119.0	206.0	170.0	226.0	192.0	161.0	191.0	206.0	189.0	160.0	182.0	210.0	223.0	219.0	137.0	90.0	156.0	235.0	219.0	182.0	155.0	179.0	143.0	118.0	231.0	195.0	229.0	150.0	186.0	245.0	242.0	190.0	164.0	202.0	183.0	180.0	152.0	196.0	158.0	230.0	192.0	244.0	245.0	204.0	299.0	379.0	350.0	462.0	442.0	496.0	517.0	588.0	1152.0	1141.0	1177.0	1068.0
77	20160712 07:15:00.673	45.0	614.0	194.0	155.0	135.0	126.0	136.0	132.0	129.0	96.0	127.0	208.0	170.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	301.0	262.0	223.0	143.0	302.0	251.0	280.0	191.0	132.0	264.0	287.0
78	20160712 02:25:34.868	1191.0	598.0	145.0	131.0	235.0	112.0	120.0	174.0	98.0	100.0	143.0	165.0	130.0	126.0	186.0	215.0	164.0	325.0	382.0	340.0	357.0	390.0	294.0	345.0	212.0	266.0	349.0	251.0	202.0	243.0	200.0	294.0	178.0	302.0	224.0	270.0	290.0	315.0	213.0	248.0	169.0	234.0	237.0	312.0	217.0	248.0	168.0	178.0	207.0	183.0	111.0	174.0	146.0	122.0	174.0	219.0	185.0	235.0	190.0	124.0	149.0	164.0	184.0	240.0	159.0	153.0	175.0	179.0	223.0	158.0	178.0	293.0	368.0	344.0	329.0	310.0	344.0	300.0	263.0	440.0	682.0	766.0	953.0	972.0	1243.0	1049.0	1278.0	1189.0	1083.0	1292.0	1288.0	1396.0	1178.0	1009.0	933.0	1068.0	1476.0	1554.0	1879.0	2237.0
79	20160711 11:56:19.860	1228.0	595.0	175.0	145.0	172.0	115.0	131.0	133.0	127.0	129.0	127.0	168.0	204.0	174.0	182.0	234.0	145.0	294.0	378.0	361.0	288.0	265.0	272.0	267.0	300.0	307.0	290.0	315.0	286.0	313.0	265.0	238.0	215.0	200.0	307.0	230.0	234.0	260.0	607.0	446.0	599.0	588.0	501.0	424.0	438.0	434.0	522.0	463.0	430.0	456.0	434.0	431.0	400.0	450.0	365.0	451.0	493.0	421.0	564.0	627.0	743.0	655.0	695.0	773.0	781.0	917.0	976.0	952.0	1063.0	1219.0	1328.0	1846.0	2110.0	3046.0	3601.0	3416.0	3943.0	3819.0	3213.0	3530.0	3089.0	3060.0	2549.0	2429.0	2620.0	2077.0	2178.0	2124.0	2104.0	2031.0	2069.0	2081.0	1837.0	1621.0	1352.0	1471.0	1493.0	1286.0	1320.0	1276.0
80	20160712 13:16:48.91	434.0	594.0	167.0	199.0	185.0	139.0	119.0	140.0	183.0	130.0	194.0	194.0	131.0	125.0	181.0	99.0	228.0	235.0	375.0	239.0	293.0	237.0	254.0	228.0	275.0	286.0	262.0	234.0	248.0	203.0	204.0	275.0	212.0	263.0	328.0	152.0	147.0	158.0	198.0	192.0	177.0	213.0	200.0	195.0	160.0	189.0	120.0	211.0	136.0	209.0	168.0	212.0	246.0	167.0	209.0	225.0	211.0	167.0	409.0	420.0	510.0	543.0	587.0	434.0	548.0	588.0	414.0	500.0	531.0	483.0	389.0	510.0	455.0	418.0	500.0	566.0	671.0	687.0	845.0	876.0	945.0	976.0	913.0	989.0	1026.0	986.0	1037.0	1303.0	1227.0	1222.0	1363.0	1555.0	2003.0	2645.0	3351.0	4085.0	3834.0	3508.0	3265.0	2915.0
81	20160712 07:15:00.673	45.0	594.0	202.0	222.0	139.0	157.0	119.0	197.0	214.0	115.0	184.0	152.0	133.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	276.0	200.0	99.0	329.0	185.0	335.0	160.0	190.0	263.0	249.0	292.0	248.0
82	20160708 15:56:39.856	912.0	586.0	156.0	171.0	133.0	140.0	140.0	159.0	145.0	150.0	165.0	223.0	188.0	206.0	165.0	157.0	208.0	336.0	326.0	256.0	287.0	280.0	490.0	269.0	295.0	264.0	231.0	346.0	280.0	301.0	245.0	218.0	214.0	237.0	251.0	298.0	193.0	192.0	195.0	136.0	217.0	294.0	184.0	240.0	182.0	214.0	254.0	249.0	238.0	171.0	214.0	194.0	198.0	213.0	192.0	223.0	154.0	192.0	231.0	180.0	155.0	174.0	268.0	198.0	157.0	156.0	199.0	147.0	206.0	225.0	173.0	264.0	247.0	246.0	298.0	339.0	361.0	299.0	328.0	322.0	316.0	312.0	323.0	266.0	355.0	411.0	430.0	328.0	344.0	269.0	419.0	330.0	269.0	282.0	244.0	251.0	286.0	348.0	370.0	259.0
83	20160712 03:38:05.424	154.0	581.0	149.0	150.0	204.0	165.0	158.0	214.0	148.0	112.0	145.0	141.0	128.0	97.0	221.0	183.0	173.0	237.0	306.0	263.0	274.0	297.0	212.0	276.0	197.0	266.0	197.0	217.0	240.0	226.0	171.0	221.0	148.0	251.0	226.0	257.0	102.0	116.0	214.0	196.0	172.0	119.0	183.0	177.0	168.0	187.0	146.0	137.0	161.0	128.0	270.0	129.0	171.0	221.0	80.0	210.0	215.0	184.0	133.0	133.0	87.0	142.0	189.0	125.0	123.0	181.0	226.0	125.0	191.0	108.0	148.0	209.0	265.0	240.0	342.0	339.0	348.0	334.0	226.0	385.0	341.0	325.0	293.0	424.0	541.0	558.0	781.0	716.0	867.0	873.0	838.0	926.0	851.0	884.0	861.0	737.0	922.0	772.0	945.0	1025.0
84	20160710 19:04:00.870	352.0	562.0	139.0	178.0	182.0	120.0	169.0	155.0	131.0	78.0	243.0	204.0	147.0	167.0	205.0	182.0	224.0	273.0	271.0	288.0	260.0	240.0	256.0	224.0	297.0	215.0	243.0	272.0	228.0	235.0	242.0	221.0	181.0	199.0	235.0	189.0	225.0	182.0	215.0	197.0	193.0	205.0	195.0	203.0	143.0	214.0	247.0	236.0	177.0	140.0	216.0	209.0	184.0	144.0	172.0	235.0	241.0	223.0	468.0	422.0	367.0	429.0	434.0	425.0	419.0	445.0	334.0	321.0	266.0	393.0	283.0	275.0	275.0	291.0	367.0	370.0	398.0	298.0	360.0	484.0	355.0	268.0	362.0	320.0	386.0	402.0	279.0	400.0	453.0	439.0	535.0	636.0	492.0	419.0	335.0	417.0	462.0	403.0	470.0	669.0
85	20160711 14:20:56.529	789.0	559.0	175.0	155.0	193.0	174.0	202.0	139.0	123.0	133.0	135.0	199.0	130.0	106.0	193.0	114.0	161.0	260.0	303.0	313.0	272.0	225.0	295.0	250.0	278.0	235.0	288.0	253.0	195.0	279.0	167.0	217.0	225.0	183.0	248.0	208.0	187.0	186.0	409.0	439.0	484.0	322.0	386.0	389.0	399.0	373.0	411.0	426.0	335.0	334.0	434.0	363.0	349.0	353.0	414.0	478.0	472.0	411.0	481.0	503.0	633.0	749.0	842.0	912.0	1073.0	1042.0	1157.0	1029.0	1264.0	1387.0	1372.0	1568.0	1691.0	1683.0	2402.0	2550.0	3660.0	4217.0	4044.0	3830.0	3499.0	3205.0	2511.0	2861.0	2620.0	2308.0	2264.0	2102.0	2054.0	2065.0	1979.0	1840.0	1477.0	1631.0	1390.0	1260.0	1301.0	1175.0	1228.0	1375.0
86	20160712 00:01:15.120	213.0	542.0	163.0	197.0	202.0	122.0	176.0	92.0	131.0	129.0	192.0	118.0	170.0	130.0	164.0	191.0	186.0	179.0	202.0	191.0	158.0	139.0	117.0	286.0	124.0	105.0	160.0	176.0	176.0	210.0	199.0	198.0	187.0	182.0	156.0	152.0	219.0	452.0	403.0	359.0	344.0	299.0	328.0	242.0	307.0	196.0	326.0	349.0	201.0	316.0	220.0	214.0	308.0	346.0	282.0	231.0	210.0	182.0	374.0	419.0	344.0	281.0	378.0	468.0	326.0	364.0	349.0	306.0	359.0	314.0	455.0	683.0	577.0	600.0	586.0	560.0	582.0	546.0	582.0	690.0	620.0	662.0	781.0	848.0	1046.0	1104.0	1138.0	1337.0	319.0	316.0	281.0	359.0	355.0	270.0	258.0	183.0	253.0	221.0	268.0	255.0
