index	mortality	x	y	20160707 21:13:11.197	20160707 22:25:04.937	20160707 23:36:32.821	20160708 00:48:40.926	20160708 02:00:33.563	20160708 03:12:40.208	20160708 04:24:41.926	20160708 05:36:41.907	20160708 06:48:54.910	20160708 08:01:33.368	20160708 09:11:54.05	20160708 10:24:06.90	20160708 12:18:48.377	20160708 13:31:17.872	20160708 14:43:35.458	20160708 15:55:45.226	20160708 17:08:01.945	20160708 18:20:17.461	20160708 19:32:50.430	20160708 20:45:08.452	20160708 21:57:31.61	20160708 23:09:46.52	20160709 00:22:08.104	20160709 01:34:21.221	20160709 02:46:46.619	20160709 03:58:57.996	20160709 05:11:25.536	20160709 06:23:39.504	20160709 07:35:51.413	20160709 08:48:20.602	20160709 10:00:38.889	20160709 11:12:57.517	20160709 12:25:24.120	20160709 13:37:38.371	20160709 14:50:21.44	20160709 16:02:43.334	20160709 17:43:58.06	20160709 18:56:08.84	20160709 20:08:37.521	20160709 21:20:55.858	20160709 22:33:18.389	20160709 23:45:46.439	20160710 00:58:05.365	20160710 02:10:20.401	20160710 03:22:39.583	20160710 04:35:03.837	20160710 05:47:23.531	20160710 06:59:39.766	20160710 08:11:53.836	20160710 09:24:18.438	20160710 10:36:46.593	20160710 11:49:08.14	20160710 13:01:23.293	20160710 14:13:40.559	20160710 15:26:06.411	20160710 16:38:16.567	20160710 17:50:32.163	20160710 19:03:08.157	20160710 20:15:36.556	20160710 21:27:59.779	20160710 22:40:23.404	20160710 23:52:42.949	20160711 01:05:01.353	20160711 02:17:24.703	20160711 03:29:39.710	20160711 04:42:00.108	20160711 05:54:16.79	20160711 07:06:25.99	20160711 08:18:44.924	20160711 09:30:57.649	20160711 10:43:19.808	20160711 11:55:26.758	20160711 13:07:43.877	20160711 14:20:02.38	20160711 15:32:33.573	20160711 16:45:04.863	20160711 17:57:13.346	20160711 19:09:33.783	20160711 20:23:41.398	20160711 21:36:04.302	20160711 22:47:58.65	20160712 00:00:19.33	20160712 01:12:34.236	20160712 02:24:40.100	20160712 03:37:11.52	20160712 04:49:14.875	20160712 06:01:37.964	20160712 07:14:06.107	20160712 08:26:40.880	20160712 09:38:56.923	20160712 10:51:25.631	20160712 12:03:38.772	20160712 13:15:53.262	20160712 14:28:20.548	20160712 15:40:38.247	20160712 16:53:06.682	20160712 18:05:32.742	20160712 19:17:58.654	20160712 20:30:19.358
57	20160711 21:36:04.302	1348.0	725.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	416.0	253.0	240.0	276.0	246.0	306.0	278.0	249.0	311.0	234.0	203.0	226.0	204.0	218.0	272.0	266.0	237.0	211.0	254.0	176.0	242.0	216.0	279.0	199.0	207.0	153.0	247.0	250.0	176.0	162.0	159.0	245.0	215.0	177.0	158.0	181.0	165.0	266.0	220.0	220.0	194.0	213.0	236.0	181.0	180.0	348.0	274.0	332.0	421.0	377.0	438.0	402.0	472.0	463.0	477.0	499.0	602.0	521.0	604.0	636.0	706.0	653.0	832.0	907.0	1140.0	1497.0	1860.0	3494.0	4573.0	6288.0	5709.0	4835.0	4813.0	4634.0	3908.0	2230.0	2021.0	3277.0	3309.0	1912.0	1253.0	0.0	1034.0	1078.0	1540.0	1210.0	1131.0
58	20160711 10:43:19.808	1222.0	729.0	0.0	153.0	156.0	0.0	126.0	132.0	105.0	144.0	146.0	130.0	208.0	198.0	158.0	217.0	141.0	185.0	266.0	230.0	200.0	312.0	275.0	265.0	233.0	225.0	181.0	170.0	141.0	192.0	123.0	201.0	142.0	170.0	109.0	187.0	222.0	165.0	110.0	103.0	151.0	197.0	179.0	231.0	151.0	239.0	184.0	137.0	199.0	166.0	131.0	176.0	147.0	143.0	151.0	98.0	254.0	156.0	144.0	133.0	183.0	110.0	139.0	166.0	174.0	171.0	132.0	160.0	118.0	165.0	152.0	106.0	903.0	868.0	857.0	988.0	1008.0	1007.0	831.0	809.0	853.0	827.0	732.0	745.0	765.0	841.0	678.0	599.0	612.0	230.0	200.0	190.0	249.0	148.0	149.0	189.0	202.0	217.0	158.0	174.0	188.0
59	20160708 12:18:48.377	705.0	707.0	163.0	142.0	177.0	133.0	162.0	151.0	149.0	160.0	132.0	104.0	112.0	143.0	541.0	287.0	321.0	338.0	282.0	269.0	243.0	306.0	275.0	239.0	256.0	237.0	248.0	264.0	203.0	266.0	251.0	163.0	186.0	253.0	227.0	216.0	218.0	181.0	182.0	193.0	236.0	215.0	224.0	184.0	216.0	215.0	210.0	211.0	134.0	213.0	172.0	164.0	222.0	231.0	196.0	186.0	253.0	249.0	173.0	206.0	282.0	206.0	193.0	186.0	237.0	141.0	222.0	205.0	159.0	206.0	197.0	174.0	167.0	148.0	277.0	162.0	208.0	268.0	165.0	148.0	197.0	133.0	180.0	133.0	212.0	210.0	181.0	170.0	204.0	414.0	442.0	507.0	412.0	433.0	411.0	377.0	388.0	372.0	347.0	447.0	433.0
60	20160711 11:55:26.758	952.0	689.0	160.0	115.0	179.0	118.0	153.0	151.0	152.0	168.0	164.0	120.0	152.0	198.0	236.0	209.0	196.0	241.0	203.0	265.0	190.0	194.0	166.0	170.0	138.0	198.0	209.0	143.0	115.0	142.0	182.0	155.0	175.0	147.0	203.0	194.0	202.0	135.0	197.0	165.0	234.0	197.0	213.0	196.0	248.0	169.0	186.0	215.0	156.0	129.0	171.0	203.0	192.0	164.0	275.0	157.0	257.0	139.0	192.0	145.0	205.0	190.0	195.0	129.0	170.0	128.0	167.0	244.0	187.0	137.0	187.0	146.0	747.0	1242.0	1799.0	2318.0	2365.0	2295.0	2138.0	1870.0	1854.0	1619.0	1778.0	1639.0	1625.0	1575.0	1451.0	1446.0	1232.0	153.0	149.0	187.0	151.0	166.0	153.0	174.0	195.0	181.0	133.0	175.0	147.0
61	20160711 19:09:33.783	704.0	669.0	145.0	100.0	164.0	187.0	135.0	152.0	85.0	173.0	125.0	200.0	109.0	155.0	421.0	317.0	291.0	311.0	269.0	299.0	272.0	273.0	273.0	318.0	313.0	237.0	294.0	243.0	127.0	241.0	239.0	184.0	205.0	160.0	192.0	295.0	308.0	171.0	212.0	202.0	164.0	213.0	215.0	210.0	259.0	189.0	205.0	150.0	226.0	208.0	224.0	281.0	376.0	367.0	365.0	311.0	309.0	297.0	324.0	351.0	384.0	424.0	303.0	361.0	379.0	332.0	387.0	425.0	553.0	624.0	667.0	668.0	754.0	876.0	758.0	717.0	866.0	1203.0	1339.0	2277.0	3542.0	4078.0	3843.0	3197.0	2827.0	2398.0	2654.0	2391.0	2101.0	1698.0	1830.0	1892.0	1675.0	1390.0	1323.0	1224.0	1203.0	927.0	1122.0	1150.0	1132.0
62	20160712 08:26:40.880	299.0	667.0	175.0	186.0	151.0	137.0	163.0	134.0	215.0	189.0	124.0	115.0	161.0	184.0	368.0	218.0	234.0	280.0	209.0	224.0	274.0	250.0	211.0	208.0	200.0	234.0	201.0	217.0	157.0	221.0	202.0	161.0	237.0	171.0	132.0	177.0	257.0	229.0	195.0	183.0	152.0	165.0	208.0	151.0	153.0	186.0	207.0	145.0	167.0	160.0	139.0	239.0	223.0	195.0	168.0	211.0	187.0	197.0	180.0	390.0	384.0	449.0	395.0	377.0	339.0	340.0	288.0	317.0	340.0	295.0	327.0	287.0	340.0	348.0	273.0	334.0	329.0	533.0	499.0	519.0	551.0	495.0	547.0	605.0	540.0	596.0	686.0	830.0	749.0	1097.0	1659.0	2438.0	2785.0	2803.0	2532.0	2169.0	1761.0	1673.0	1756.0	1531.0	1367.0
63	20160712 18:05:32.742	345.0	665.0	188.0	161.0	197.0	138.0	152.0	178.0	144.0	197.0	159.0	132.0	112.0	143.0	472.0	411.0	312.0	243.0	267.0	304.0	293.0	301.0	268.0	266.0	259.0	248.0	297.0	272.0	236.0	238.0	210.0	198.0	232.0	150.0	220.0	180.0	195.0	174.0	153.0	264.0	214.0	221.0	227.0	215.0	196.0	188.0	229.0	221.0	218.0	228.0	171.0	256.0	198.0	156.0	213.0	228.0	209.0	184.0	298.0	295.0	280.0	415.0	367.0	344.0	316.0	309.0	340.0	357.0	299.0	402.0	299.0	315.0	349.0	339.0	326.0	297.0	366.0	316.0	379.0	361.0	401.0	325.0	364.0	369.0	379.0	370.0	398.0	392.0	462.0	375.0	401.0	465.0	401.0	497.0	577.0	634.0	997.0	1460.0	3160.0	2471.0	2083.0
64	20160711 01:05:01.353	99.0	649.0	170.0	123.0	163.0	141.0	178.0	200.0	127.0	152.0	103.0	121.0	128.0	132.0	364.0	277.0	225.0	192.0	175.0	270.0	223.0	180.0	234.0	180.0	178.0	217.0	129.0	174.0	163.0	213.0	190.0	166.0	231.0	166.0	161.0	148.0	234.0	143.0	181.0	187.0	212.0	132.0	192.0	176.0	97.0	148.0	182.0	191.0	152.0	210.0	172.0	180.0	193.0	172.0	229.0	165.0	162.0	247.0	136.0	147.0	179.0	178.0	216.0	125.0	270.0	172.0	139.0	164.0	162.0	143.0	143.0	165.0	237.0	295.0	223.0	287.0	247.0	294.0	293.0	258.0	292.0	271.0	302.0	279.0	259.0	308.0	273.0	271.0	261.0	248.0	428.0	336.0	331.0	414.0	369.0	374.0	337.0	355.0	369.0	362.0	357.0
65	20160711 13:07:43.877	1341.0	645.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	432.0	323.0	273.0	254.0	239.0	271.0	319.0	298.0	240.0	286.0	312.0	317.0	229.0	242.0	179.0	262.0	139.0	136.0	237.0	228.0	211.0	271.0	319.0	192.0	220.0	262.0	295.0	319.0	277.0	278.0	237.0	327.0	272.0	226.0	210.0	329.0	237.0	312.0	298.0	199.0	232.0	230.0	262.0	223.0	267.0	198.0	297.0	378.0	353.0	339.0	329.0	350.0	397.0	440.0	437.0	555.0	395.0	536.0	1150.0	1487.0	4392.0	5254.0	4735.0	4437.0	4204.0	3849.0	3798.0	3407.0	3325.0	3003.0	2854.0	2838.0	2677.0	2387.0	2248.0	1987.0	2519.0	2439.0	2096.0	2147.0	2007.0	1699.0	1669.0	1304.0	1493.0	1603.0	1576.0
66	20160711 10:43:19.808	614.0	625.0	127.0	179.0	133.0	188.0	126.0	239.0	148.0	202.0	140.0	128.0	142.0	183.0	147.0	150.0	165.0	174.0	137.0	188.0	186.0	168.0	160.0	110.0	146.0	192.0	229.0	164.0	146.0	152.0	209.0	210.0	167.0	206.0	199.0	200.0	242.0	146.0	126.0	174.0	172.0	110.0	161.0	193.0	234.0	179.0	155.0	132.0	162.0	198.0	125.0	142.0	160.0	135.0	190.0	163.0	197.0	170.0	146.0	114.0	276.0	216.0	226.0	138.0	120.0	168.0	229.0	177.0	116.0	171.0	133.0	126.0	1931.0	1945.0	1840.0	1865.0	1903.0	1831.0	1749.0	1596.0	1614.0	1531.0	1520.0	1496.0	1392.0	1363.0	1231.0	1187.0	1147.0	158.0	104.0	151.0	151.0	115.0	170.0	198.0	218.0	174.0	160.0	166.0	135.0
67	20160708 12:18:48.377	98.0	607.0	168.0	181.0	172.0	131.0	162.0	172.0	173.0	105.0	125.0	143.0	145.0	153.0	385.0	332.0	247.0	291.0	261.0	287.0	247.0	235.0	301.0	224.0	252.0	205.0	228.0	239.0	153.0	261.0	251.0	232.0	187.0	179.0	196.0	239.0	206.0	155.0	141.0	135.0	146.0	203.0	171.0	217.0	224.0	195.0	190.0	195.0	154.0	221.0	193.0	289.0	209.0	180.0	149.0	183.0	160.0	233.0	219.0	175.0	213.0	190.0	176.0	147.0	247.0	210.0	159.0	158.0	148.0	199.0	174.0	141.0	242.0	241.0	226.0	213.0	315.0	349.0	260.0	297.0	328.0	291.0	384.0	312.0	325.0	303.0	354.0	271.0	270.0	313.0	283.0	385.0	379.0	408.0	399.0	418.0	419.0	322.0	460.0	545.0	495.0
68	20160711 10:43:19.808	1234.0	607.0	0.0	0.0	171.0	0.0	94.0	108.0	0.0	153.0	191.0	142.0	180.0	172.0	190.0	196.0	146.0	174.0	142.0	97.0	115.0	161.0	135.0	141.0	170.0	181.0	200.0	139.0	128.0	107.0	171.0	131.0	127.0	186.0	130.0	206.0	199.0	141.0	113.0	209.0	245.0	166.0	165.0	175.0	105.0	188.0	120.0	186.0	211.0	182.0	140.0	281.0	164.0	147.0	171.0	198.0	201.0	132.0	164.0	145.0	196.0	247.0	167.0	150.0	151.0	125.0	154.0	280.0	113.0	193.0	152.0	106.0	1469.0	1206.0	1234.0	1293.0	1346.0	1430.0	1282.0	1047.0	1233.0	1109.0	1104.0	1137.0	1072.0	1142.0	858.0	744.0	882.0	208.0	154.0	176.0	143.0	124.0	194.0	190.0	125.0	175.0	143.0	193.0	121.0
69	20160712 07:14:06.107	119.0	608.0	104.0	114.0	143.0	139.0	144.0	221.0	149.0	162.0	96.0	163.0	116.0	180.0	125.0	239.0	155.0	149.0	209.0	177.0	191.0	205.0	158.0	123.0	178.0	144.0	154.0	155.0	186.0	145.0	202.0	132.0	249.0	177.0	163.0	132.0	202.0	124.0	161.0	115.0	137.0	166.0	126.0	188.0	125.0	147.0	162.0	108.0	186.0	168.0	113.0	175.0	212.0	165.0	198.0	153.0	143.0	121.0	147.0	108.0	209.0	138.0	171.0	175.0	184.0	112.0	159.0	156.0	170.0	150.0	158.0	193.0	275.0	247.0	292.0	311.0	324.0	304.0	235.0	267.0	230.0	264.0	262.0	231.0	273.0	296.0	270.0	244.0	240.0	392.0	481.0	505.0	366.0	620.0	557.0	547.0	520.0	522.0	465.0	525.0	518.0
70	20160712 09:38:56.923	775.0	585.0	125.0	201.0	201.0	131.0	159.0	183.0	186.0	122.0	196.0	136.0	171.0	158.0	467.0	312.0	267.0	289.0	279.0	291.0	237.0	251.0	269.0	273.0	261.0	226.0	261.0	216.0	181.0	198.0	191.0	223.0	200.0	249.0	235.0	287.0	238.0	237.0	164.0	202.0	242.0	196.0	189.0	254.0	175.0	209.0	131.0	226.0	156.0	249.0	220.0	203.0	264.0	195.0	177.0	202.0	328.0	207.0	180.0	208.0	285.0	186.0	251.0	223.0	120.0	228.0	167.0	149.0	177.0	149.0	169.0	163.0	457.0	537.0	459.0	391.0	434.0	562.0	657.0	664.0	756.0	894.0	996.0	1101.0	1052.0	1125.0	1327.0	1453.0	1291.0	1295.0	1683.0	2340.0	3290.0	2967.0	2380.0	1679.0	1620.0	1228.0	1363.0	1327.0	1362.0
71	20160712 10:51:25.631	536.0	568.0	115.0	170.0	181.0	164.0	120.0	183.0	169.0	163.0	140.0	93.0	161.0	143.0	427.0	307.0	310.0	322.0	278.0	402.0	357.0	254.0	260.0	291.0	296.0	289.0	278.0	310.0	167.0	217.0	190.0	188.0	241.0	211.0	251.0	290.0	276.0	197.0	224.0	226.0	204.0	258.0	209.0	223.0	194.0	229.0	180.0	193.0	208.0	164.0	206.0	226.0	185.0	227.0	179.0	315.0	332.0	330.0	319.0	422.0	472.0	434.0	404.0	413.0	492.0	405.0	383.0	389.0	352.0	431.0	357.0	352.0	397.0	425.0	498.0	316.0	383.0	392.0	440.0	589.0	506.0	599.0	655.0	646.0	665.0	669.0	838.0	926.0	781.0	801.0	922.0	1109.0	1480.0	1523.0	1907.0	2335.0	2460.0	2422.0	2330.0	2114.0	2055.0
72	20160708 12:18:48.377	1013.0	561.0	108.0	150.0	158.0	124.0	204.0	150.0	222.0	171.0	117.0	113.0	163.0	152.0	448.0	347.0	312.0	283.0	291.0	270.0	297.0	267.0	267.0	292.0	323.0	286.0	395.0	326.0	216.0	275.0	232.0	246.0	252.0	166.0	198.0	250.0	248.0	186.0	404.0	240.0	220.0	322.0	280.0	226.0	176.0	198.0	183.0	227.0	235.0	232.0	165.0	281.0	213.0	126.0	204.0	165.0	130.0	151.0	108.0	175.0	231.0	160.0	162.0	206.0	198.0	169.0	165.0	156.0	123.0	173.0	211.0	142.0	238.0	167.0	242.0	265.0	273.0	378.0	327.0	264.0	246.0	264.0	273.0	300.0	279.0	362.0	260.0	250.0	285.0	330.0	280.0	382.0	275.0	392.0	454.0	318.0	420.0	440.0	417.0	522.0	486.0
73	20160711 10:43:19.808	322.0	553.0	157.0	161.0	138.0	165.0	197.0	112.0	174.0	147.0	180.0	143.0	103.0	182.0	148.0	170.0	170.0	215.0	108.0	192.0	243.0	144.0	137.0	202.0	111.0	145.0	187.0	172.0	212.0	192.0	142.0	160.0	155.0	244.0	189.0	263.0	190.0	118.0	146.0	120.0	124.0	119.0	213.0	194.0	142.0	180.0	152.0	132.0	149.0	183.0	137.0	196.0	144.0	152.0	103.0	169.0	198.0	151.0	213.0	168.0	210.0	235.0	221.0	178.0	214.0	177.0	253.0	283.0	259.0	278.0	300.0	459.0	1132.0	1120.0	719.0	794.0	890.0	854.0	823.0	646.0	706.0	562.0	575.0	543.0	664.0	610.0	622.0	629.0	553.0	369.0	460.0	411.0	584.0	768.0	905.0	731.0	707.0	581.0	546.0	584.0	562.0
74	20160711 14:20:02.38	291.0	553.0	150.0	147.0	179.0	111.0	122.0	130.0	153.0	185.0	124.0	206.0	131.0	219.0	164.0	91.0	157.0	194.0	120.0	157.0	213.0	119.0	215.0	171.0	204.0	102.0	167.0	132.0	142.0	241.0	148.0	154.0	144.0	112.0	149.0	200.0	190.0	169.0	175.0	145.0	134.0	115.0	148.0	176.0	133.0	168.0	137.0	129.0	134.0	205.0	135.0	150.0	109.0	263.0	172.0	128.0	196.0	95.0	153.0	191.0	202.0	177.0	158.0	170.0	156.0	123.0	194.0	164.0	146.0	177.0	145.0	157.0	500.0	608.0	686.0	1359.0	2404.0	2027.0	1569.0	1493.0	1670.0	1355.0	1317.0	1422.0	1315.0	1388.0	1126.0	1005.0	1039.0	1141.0	1168.0	1104.0	851.0	1049.0	1037.0	812.0	816.0	810.0	787.0	889.0	661.0
75	20160711 21:36:04.302	499.0	552.0	115.0	197.0	178.0	140.0	169.0	121.0	178.0	187.0	160.0	133.0	161.0	118.0	132.0	155.0	123.0	199.0	194.0	183.0	170.0	196.0	144.0	149.0	150.0	153.0	243.0	164.0	215.0	151.0	115.0	153.0	153.0	177.0	160.0	210.0	104.0	171.0	122.0	86.0	131.0	139.0	153.0	127.0	105.0	174.0	96.0	135.0	161.0	164.0	159.0	171.0	174.0	153.0	199.0	170.0	161.0	150.0	134.0	112.0	156.0	184.0	193.0	143.0	117.0	202.0	168.0	147.0	172.0	182.0	182.0	108.0	155.0	118.0	209.0	123.0	226.0	285.0	303.0	301.0	344.0	462.0	571.0	647.0	716.0	757.0	668.0	621.0	645.0	199.0	220.0	253.0	268.0	192.0	158.0	225.0	179.0	143.0	141.0	166.0	164.0
76	20160711 10:43:19.808	308.0	549.0	99.0	200.0	244.0	151.0	127.0	192.0	181.0	176.0	156.0	158.0	153.0	180.0	108.0	112.0	187.0	190.0	143.0	131.0	92.0	100.0	127.0	122.0	157.0	203.0	196.0	196.0	237.0	179.0	162.0	177.0	198.0	137.0	163.0	104.0	218.0	125.0	143.0	188.0	150.0	209.0	146.0	179.0	119.0	162.0	162.0	156.0	195.0	142.0	115.0	273.0	162.0	175.0	113.0	136.0	168.0	125.0	125.0	177.0	126.0	173.0	136.0	183.0	174.0	164.0	132.0	200.0	189.0	153.0	149.0	131.0	921.0	835.0	898.0	897.0	1044.0	977.0	859.0	800.0	987.0	837.0	770.0	768.0	705.0	780.0	626.0	581.0	572.0	607.0	615.0	638.0	473.0	616.0	556.0	525.0	564.0	491.0	508.0	438.0	488.0
77	20160711 22:47:58.65	811.0	540.0	170.0	160.0	187.0	170.0	123.0	179.0	148.0	132.0	202.0	109.0	151.0	137.0	527.0	365.0	288.0	291.0	277.0	280.0	280.0	334.0	300.0	290.0	245.0	230.0	254.0	191.0	224.0	193.0	267.0	203.0	225.0	199.0	229.0	342.0	260.0	186.0	188.0	176.0	277.0	237.0	128.0	204.0	229.0	208.0	230.0	193.0	198.0	245.0	235.0	218.0	191.0	181.0	189.0	178.0	182.0	133.0	278.0	167.0	199.0	245.0	237.0	210.0	216.0	266.0	177.0	189.0	222.0	156.0	224.0	138.0	371.0	537.0	533.0	489.0	637.0	676.0	632.0	731.0	755.0	976.0	1470.0	2498.0	2552.0	2085.0	1888.0	1823.0	1586.0	1655.0	1860.0	1952.0	2120.0	1475.0	1658.0	1328.0	1311.0	1133.0	1144.0	1308.0	1342.0
78	20160711 13:07:43.877	373.0	539.0	137.0	128.0	170.0	129.0	133.0	155.0	165.0	149.0	111.0	108.0	144.0	142.0	378.0	307.0	340.0	275.0	306.0	202.0	233.0	281.0	282.0	242.0	276.0	189.0	258.0	297.0	183.0	270.0	220.0	199.0	174.0	169.0	231.0	252.0	252.0	157.0	253.0	118.0	157.0	146.0	163.0	198.0	190.0	171.0	158.0	214.0	207.0	226.0	231.0	224.0	192.0	261.0	225.0	142.0	187.0	137.0	197.0	218.0	309.0	164.0	162.0	258.0	160.0	238.0	158.0	194.0	147.0	144.0	163.0	186.0	343.0	348.0	442.0	301.0	420.0	355.0	318.0	394.0	358.0	400.0	302.0	376.0	340.0	395.0	361.0	414.0	450.0	490.0	531.0	616.0	528.0	705.0	601.0	507.0	598.0	625.0	730.0	673.0	775.0
79	20160712 10:51:25.631	453.0	537.0	149.0	165.0	135.0	200.0	142.0	141.0	167.0	265.0	143.0	108.0	175.0	123.0	484.0	396.0	368.0	287.0	267.0	238.0	329.0	234.0	282.0	286.0	282.0	294.0	251.0	271.0	195.0	268.0	207.0	197.0	188.0	179.0	216.0	273.0	215.0	199.0	214.0	235.0	185.0	238.0	257.0	234.0	264.0	298.0	189.0	158.0	131.0	245.0	190.0	318.0	221.0	209.0	231.0	162.0	248.0	152.0	169.0	172.0	186.0	208.0	211.0	184.0	207.0	179.0	168.0	192.0	197.0	127.0	236.0	194.0	264.0	290.0	290.0	259.0	353.0	259.0	290.0	341.0	280.0	313.0	394.0	403.0	463.0	476.0	541.0	564.0	443.0	563.0	711.0	1082.0	1863.0	2147.0	3030.0	2083.0	2315.0	1771.0	1920.0	1876.0	1931.0
80	20160712 09:38:56.923	491.0	534.0	139.0	138.0	197.0	154.0	143.0	123.0	165.0	207.0	181.0	203.0	180.0	143.0	428.0	335.0	242.0	276.0	252.0	232.0	281.0	365.0	277.0	231.0	254.0	271.0	216.0	278.0	169.0	257.0	235.0	172.0	263.0	187.0	224.0	280.0	276.0	165.0	213.0	136.0	223.0	217.0	195.0	202.0	215.0	194.0	146.0	215.0	198.0	206.0	194.0	227.0	222.0	127.0	250.0	222.0	205.0	180.0	172.0	295.0	295.0	267.0	293.0	278.0	297.0	275.0	302.0	302.0	221.0	240.0	321.0	260.0	277.0	327.0	339.0	225.0	347.0	358.0	291.0	376.0	423.0	670.0	883.0	820.0	812.0	792.0	997.0	1076.0	1022.0	1331.0	1820.0	2775.0	3561.0	3172.0	3100.0	2211.0	2310.0	1592.0	2024.0	1788.0	1811.0
81	20160712 08:26:40.880	769.0	505.0	196.0	200.0	143.0	124.0	166.0	119.0	104.0	189.0	150.0	141.0	157.0	175.0	382.0	393.0	298.0	290.0	335.0	254.0	341.0	277.0	222.0	270.0	260.0	303.0	294.0	235.0	191.0	210.0	212.0	252.0	244.0	191.0	211.0	340.0	220.0	179.0	164.0	203.0	266.0	198.0	203.0	242.0	204.0	153.0	209.0	207.0	203.0	140.0	244.0	273.0	207.0	226.0	213.0	180.0	167.0	175.0	221.0	228.0	214.0	254.0	175.0	193.0	152.0	162.0	184.0	173.0	186.0	209.0	234.0	197.0	317.0	303.0	265.0	207.0	239.0	291.0	237.0	273.0	282.0	285.0	300.0	291.0	280.0	284.0	210.0	304.0	293.0	406.0	466.0	652.0	729.0	554.0	677.0	610.0	624.0	564.0	650.0	708.0	750.0
82	20160712 04:49:14.875	363.0	505.0	149.0	183.0	175.0	113.0	125.0	173.0	141.0	155.0	107.0	150.0	207.0	173.0	286.0	214.0	200.0	267.0	240.0	159.0	257.0	203.0	178.0	181.0	208.0	191.0	258.0	252.0	159.0	164.0	185.0	142.0	206.0	181.0	173.0	197.0	213.0	136.0	162.0	183.0	136.0	163.0	134.0	190.0	149.0	166.0	266.0	258.0	258.0	267.0	272.0	265.0	287.0	261.0	260.0	253.0	230.0	273.0	306.0	195.0	311.0	310.0	292.0	229.0	266.0	208.0	233.0	266.0	320.0	345.0	222.0	277.0	400.0	311.0	316.0	349.0	353.0	466.0	405.0	360.0	438.0	452.0	585.0	544.0	815.0	1072.0	1400.0	2053.0	2691.0	3792.0	3530.0	3387.0	2580.0	2630.0	2656.0	2154.0	1838.0	1723.0	1845.0	1729.0	1505.0
83	20160711 10:43:19.808	809.0	501.0	182.0	174.0	198.0	145.0	161.0	150.0	99.0	180.0	135.0	131.0	156.0	137.0	407.0	362.0	301.0	329.0	300.0	292.0	272.0	252.0	280.0	216.0	325.0	259.0	311.0	271.0	201.0	268.0	238.0	159.0	197.0	203.0	231.0	320.0	287.0	166.0	169.0	135.0	239.0	231.0	197.0	226.0	176.0	155.0	130.0	164.0	235.0	183.0	197.0	204.0	208.0	246.0	155.0	217.0	230.0	210.0	151.0	199.0	239.0	227.0	188.0	194.0	152.0	276.0	229.0	187.0	164.0	227.0	193.0	170.0	1138.0	1199.0	1165.0	1239.0	1395.0	1190.0	1337.0	1029.0	1035.0	1033.0	959.0	918.0	1028.0	1026.0	846.0	735.0	800.0	769.0	930.0	962.0	724.0	831.0	728.0	652.0	650.0	548.0	648.0	625.0	653.0
84	20160712 10:51:25.631	90.0	493.0	137.0	138.0	148.0	98.0	147.0	136.0	189.0	135.0	154.0	163.0	96.0	190.0	384.0	304.0	276.0	298.0	234.0	262.0	294.0	256.0	239.0	209.0	296.0	276.0	270.0	271.0	220.0	254.0	204.0	194.0	242.0	201.0	221.0	192.0	298.0	208.0	207.0	233.0	235.0	215.0	205.0	224.0	150.0	108.0	225.0	175.0	148.0	235.0	171.0	211.0	156.0	193.0	183.0	226.0	205.0	95.0	188.0	185.0	215.0	222.0	227.0	141.0	201.0	173.0	168.0	230.0	169.0	170.0	154.0	186.0	177.0	253.0	194.0	146.0	169.0	156.0	166.0	116.0	186.0	150.0	164.0	153.0	122.0	266.0	159.0	141.0	207.0	709.0	735.0	994.0	1696.0	1790.0	3059.0	1630.0	1244.0	1303.0	1301.0	1163.0	1279.0
85	20160712 08:26:40.880	326.0	495.0	189.0	215.0	181.0	132.0	172.0	210.0	129.0	190.0	125.0	169.0	126.0	133.0	145.0	126.0	212.0	124.0	193.0	117.0	149.0	173.0	177.0	160.0	162.0	134.0	148.0	142.0	160.0	142.0	140.0	171.0	132.0	148.0	93.0	186.0	177.0	150.0	121.0	121.0	110.0	149.0	124.0	208.0	175.0	121.0	180.0	141.0	153.0	112.0	122.0	196.0	150.0	174.0	133.0	202.0	235.0	141.0	134.0	119.0	195.0	150.0	150.0	115.0	109.0	137.0	141.0	149.0	126.0	196.0	247.0	149.0	126.0	147.0	107.0	230.0	187.0	181.0	144.0	125.0	157.0	123.0	201.0	143.0	124.0	132.0	139.0	188.0	133.0	201.0	277.0	316.0	236.0	330.0	385.0	307.0	319.0	387.0	361.0	424.0	364.0
