index	mortality	x	y	20160707 21:06:51.820	20160707 22:18:41.813	20160707 23:30:15.625	20160708 00:42:15.914	20160708 01:54:09.645	20160708 03:06:13.171	20160708 04:18:19.560	20160708 05:30:20.990	20160708 06:42:27.841	20160708 07:55:09.39	20160708 09:05:30.887	20160708 10:17:42.25	20160708 12:12:19.806	20160708 13:24:52.401	20160708 14:37:13.30	20160708 15:49:25.224	20160708 17:01:37.398	20160708 18:13:54.41	20160708 19:26:23.201	20160708 20:38:48.252	20160708 21:51:07.186	20160708 23:03:21.986	20160709 00:15:45.828	20160709 01:27:56.672	20160709 02:40:20.592	20160709 03:52:36.864	20160709 05:04:51.199	20160709 06:17:14.656	20160709 07:29:24.573	20160709 08:41:52.934	20160709 09:54:21.344	20160709 11:06:33.02	20160709 12:19:00.566	20160709 13:31:12.138	20160709 14:43:52.684	20160709 15:56:17.840	20160709 17:37:35.752	20160709 18:49:45.321	20160709 20:02:04.748	20160709 21:14:25.703	20160709 22:26:53.780	20160709 23:39:20.141	20160710 00:51:40.178	20160710 02:03:55.373	20160710 03:16:10.551	20160710 04:28:40.601	20160710 05:40:57.951	20160710 06:53:16.397	20160710 08:05:31.926	20160710 09:17:52.268	20160710 10:30:24.808	20160710 11:42:38.865	20160710 12:54:55.204	20160710 14:07:11.415	20160710 15:19:41.802	20160710 16:31:51.500	20160710 17:44:11.728	20160710 18:56:40.855	20160710 20:09:12.596	20160710 21:21:36.340	20160710 22:33:55.531	20160710 23:46:20.353	20160711 00:58:32.912	20160711 02:10:56.945	20160711 03:23:17.571	20160711 04:35:32.380	20160711 05:47:52.32	20160711 07:00:02.714	20160711 08:12:21.607	20160711 09:24:33.987	20160711 10:36:55.410	20160711 11:49:01.274	20160711 13:01:15.697	20160711 14:13:37.865	20160711 15:26:05.588	20160711 16:38:38.614	20160711 17:50:49.418	20160711 19:03:10.254	20160711 20:17:17.19	20160711 21:29:38.298	20160711 22:41:36.760	20160711 23:53:53.925	20160712 01:06:10.436	20160712 02:18:18.234	20160712 03:30:48.115	20160712 04:42:48.829	20160712 05:55:15.516	20160712 07:07:40.762	20160712 08:20:13.976	20160712 09:32:32.968	20160712 10:45:02.98	20160712 11:57:12.707	20160712 13:09:29.473	20160712 14:21:56.839	20160712 15:34:13.218	20160712 16:46:36.939	20160712 17:59:08.101	20160712 19:11:32.814	20160713 00:19:44.340	20160713 01:32:05.246	20160713 02:44:30.892	20160713 03:57:06.435	20160713 05:09:47.288
55	20160711 22:41:36.760	506.0	661.0	131.0	135.0	191.0	189.0	207.0	152.0	168.0	135.0	162.0	186.0	85.0	128.0	187.0	146.0	210.0	138.0	158.0	147.0	199.0	159.0	112.0	156.0	140.0	193.0	188.0	140.0	144.0	135.0	171.0	198.0	187.0	142.0	151.0	163.0	113.0	184.0	160.0	203.0	207.0	185.0	174.0	172.0	210.0	204.0	217.0	122.0	151.0	152.0	202.0	138.0	148.0	185.0	182.0	184.0	169.0	148.0	154.0	198.0	217.0	148.0	163.0	214.0	196.0	219.0	152.0	186.0	204.0	186.0	201.0	177.0	312.0	276.0	251.0	404.0	411.0	673.0	892.0	936.0	1246.0	1250.0	1544.0	1373.0	1351.0	1738.0	1253.0	1484.0	1425.0	1317.0	1661.0	2091.0	2090.0	2523.0	2701.0	1777.0	1974.0	2063.0	2161.0	1971.0	1438.0	1037.0	1044.0	1358.0	1453.0
56	20160711 19:03:10.254	304.0	641.0	103.0	149.0	198.0	208.0	169.0	226.0	159.0	114.0	153.0	127.0	126.0	184.0	248.0	182.0	153.0	188.0	152.0	171.0	160.0	182.0	107.0	111.0	143.0	163.0	185.0	218.0	194.0	207.0	117.0	166.0	205.0	126.0	169.0	148.0	201.0	138.0	204.0	201.0	152.0	258.0	209.0	231.0	198.0	167.0	251.0	192.0	218.0	169.0	220.0	187.0	475.0	443.0	470.0	496.0	558.0	453.0	456.0	426.0	404.0	375.0	380.0	383.0	416.0	360.0	339.0	379.0	348.0	420.0	483.0	632.0	594.0	721.0	765.0	753.0	888.0	1044.0	1857.0	4710.0	4345.0	4363.0	4253.0	3793.0	3619.0	3770.0	3291.0	3197.0	2999.0	2774.0	2741.0	2480.0	2474.0	2819.0	2567.0	2023.0	1967.0	2061.0	1931.0	2042.0	1791.0	1723.0	1795.0	1699.0	1663.0
57	20160712 03:30:48.115	221.0	611.0	137.0	195.0	150.0	142.0	206.0	162.0	187.0	186.0	122.0	131.0	144.0	141.0	167.0	155.0	290.0	152.0	138.0	138.0	236.0	209.0	133.0	216.0	229.0	179.0	180.0	195.0	205.0	213.0	179.0	172.0	199.0	150.0	128.0	178.0	168.0	146.0	160.0	169.0	322.0	242.0	189.0	235.0	265.0	246.0	201.0	223.0	166.0	203.0	261.0	176.0	412.0	402.0	384.0	388.0	299.0	352.0	355.0	379.0	325.0	314.0	421.0	281.0	389.0	301.0	401.0	292.0	313.0	347.0	299.0	447.0	525.0	452.0	545.0	496.0	579.0	571.0	666.0	721.0	731.0	779.0	983.0	1122.0	1249.0	1757.0	2737.0	3661.0	3389.0	3423.0	2995.0	2440.0	2722.0	2384.0	2440.0	1995.0	1911.0	1848.0	1754.0	1962.0	1408.0	1242.0	1359.0	1386.0	1305.0
58	20160712 02:18:18.234	914.0	607.0	151.0	129.0	168.0	125.0	172.0	132.0	160.0	109.0	138.0	196.0	121.0	193.0	177.0	202.0	168.0	209.0	197.0	203.0	167.0	254.0	179.0	152.0	140.0	203.0	146.0	264.0	196.0	166.0	165.0	215.0	247.0	133.0	198.0	202.0	161.0	222.0	161.0	233.0	209.0	242.0	205.0	307.0	276.0	232.0	234.0	202.0	216.0	166.0	198.0	268.0	239.0	262.0	207.0	225.0	196.0	201.0	219.0	193.0	212.0	221.0	254.0	311.0	190.0	240.0	286.0	193.0	170.0	172.0	216.0	198.0	180.0	234.0	198.0	230.0	148.0	188.0	174.0	224.0	161.0	205.0	159.0	195.0	159.0	2206.0	189.0	318.0	155.0	148.0	143.0	234.0	150.0	179.0	189.0	161.0	203.0	246.0	218.0	171.0	89.0	182.0	151.0	162.0	223.0
59	20160711 11:49:01.274	380.0	594.0	133.0	167.0	208.0	179.0	146.0	160.0	129.0	182.0	154.0	144.0	127.0	168.0	152.0	141.0	214.0	212.0	191.0	198.0	143.0	163.0	168.0	178.0	147.0	133.0	222.0	179.0	193.0	219.0	219.0	183.0	185.0	214.0	220.0	195.0	172.0	128.0	234.0	347.0	376.0	308.0	339.0	298.0	392.0	294.0	293.0	297.0	299.0	291.0	326.0	272.0	328.0	331.0	257.0	416.0	327.0	263.0	360.0	338.0	315.0	306.0	410.0	465.0	435.0	440.0	622.0	624.0	910.0	1066.0	1087.0	1463.0	2088.0	3257.0	4076.0	3358.0	2945.0	2786.0	2879.0	2356.0	2382.0	2338.0	2355.0	2219.0	1693.0	1852.0	1682.0	1491.0	1446.0	1506.0	1347.0	1202.0	1317.0	1266.0	1331.0	1173.0	1264.0	1040.0	910.0	990.0	1004.0	1080.0	946.0	970.0	928.0
60	20160711 10:36:55.410	820.0	588.0	164.0	133.0	114.0	185.0	172.0	142.0	142.0	114.0	169.0	107.0	152.0	158.0	133.0	164.0	144.0	173.0	155.0	138.0	132.0	224.0	138.0	216.0	142.0	161.0	206.0	167.0	158.0	166.0	166.0	140.0	167.0	196.0	213.0	163.0	166.0	163.0	152.0	238.0	239.0	154.0	230.0	210.0	256.0	180.0	382.0	337.0	360.0	360.0	385.0	360.0	344.0	384.0	341.0	379.0	385.0	418.0	458.0	445.0	545.0	583.0	487.0	522.0	568.0	553.0	523.0	659.0	766.0	860.0	1028.0	1512.0	2534.0	2826.0	3465.0	4037.0	3738.0	3554.0	3204.0	3054.0	2744.0	2616.0	2405.0	2239.0	2011.0	2000.0	1896.0	1895.0	1565.0	1682.0	1720.0	1571.0	1487.0	1495.0	1378.0	1254.0	1067.0	1172.0	1175.0	1214.0	1098.0	983.0	929.0	1077.0	1066.0
61	20160713 01:32:05.246	301.0	587.0	157.0	218.0	147.0	187.0	153.0	189.0	146.0	154.0	175.0	145.0	104.0	156.0	188.0	142.0	224.0	188.0	150.0	163.0	183.0	172.0	195.0	114.0	182.0	157.0	177.0	249.0	205.0	169.0	185.0	173.0	166.0	172.0	177.0	171.0	177.0	173.0	188.0	205.0	116.0	187.0	161.0	109.0	140.0	213.0	183.0	110.0	109.0	141.0	170.0	116.0	186.0	131.0	158.0	163.0	170.0	156.0	214.0	177.0	239.0	172.0	165.0	235.0	138.0	106.0	135.0	164.0	127.0	128.0	207.0	117.0	145.0	206.0	142.0	158.0	158.0	220.0	163.0	192.0	86.0	157.0	138.0	160.0	191.0	138.0	259.0	128.0	149.0	199.0	169.0	163.0	171.0	154.0	144.0	182.0	171.0	191.0	150.0	141.0	176.0	492.0	138.0	126.0	177.0
62	20160712 04:42:48.829	904.0	579.0	155.0	186.0	168.0	164.0	131.0	145.0	121.0	154.0	161.0	153.0	145.0	138.0	137.0	178.0	208.0	217.0	179.0	181.0	155.0	176.0	201.0	201.0	183.0	173.0	206.0	148.0	196.0	138.0	220.0	172.0	163.0	160.0	169.0	128.0	189.0	267.0	175.0	247.0	216.0	190.0	209.0	358.0	287.0	268.0	295.0	232.0	206.0	212.0	273.0	164.0	217.0	149.0	189.0	276.0	182.0	164.0	234.0	223.0	185.0	281.0	184.0	256.0	218.0	203.0	158.0	145.0	206.0	225.0	158.0	131.0	208.0	228.0	149.0	229.0	218.0	186.0	134.0	164.0	171.0	212.0	238.0	130.0	204.0	191.0	213.0	1048.0	156.0	174.0	144.0	168.0	197.0	131.0	172.0	168.0	151.0	197.0	120.0	181.0	173.0	155.0	125.0	133.0	163.0
63	20160712 19:11:32.814	803.0	563.0	165.0	177.0	148.0	140.0	111.0	165.0	111.0	169.0	173.0	132.0	105.0	190.0	168.0	187.0	168.0	141.0	134.0	226.0	213.0	160.0	218.0	241.0	148.0	131.0	138.0	261.0	135.0	184.0	131.0	158.0	168.0	152.0	132.0	219.0	120.0	121.0	135.0	171.0	129.0	291.0	257.0	238.0	183.0	203.0	234.0	168.0	263.0	195.0	209.0	179.0	192.0	103.0	142.0	198.0	181.0	105.0	130.0	152.0	221.0	120.0	194.0	198.0	322.0	134.0	192.0	142.0	128.0	146.0	201.0	148.0	203.0	126.0	126.0	208.0	203.0	176.0	172.0	168.0	167.0	107.0	180.0	138.0	165.0	209.0	232.0	230.0	178.0	342.0	403.0	395.0	311.0	419.0	465.0	419.0	521.0	628.0	980.0	1336.0	2092.0	1915.0	1725.0	1641.0	1716.0
64	20160712 03:30:48.115	877.0	552.0	90.0	168.0	110.0	150.0	177.0	114.0	154.0	146.0	206.0	150.0	171.0	154.0	158.0	137.0	128.0	322.0	175.0	161.0	213.0	152.0	134.0	129.0	164.0	185.0	187.0	205.0	158.0	207.0	142.0	225.0	150.0	138.0	153.0	223.0	228.0	226.0	257.0	117.0	153.0	133.0	92.0	211.0	197.0	188.0	218.0	203.0	166.0	92.0	170.0	209.0	233.0	170.0	127.0	121.0	175.0	131.0	145.0	147.0	151.0	192.0	134.0	279.0	186.0	155.0	111.0	100.0	117.0	157.0	111.0	187.0	137.0	134.0	162.0	162.0	97.0	104.0	151.0	189.0	126.0	120.0	200.0	171.0	139.0	208.0	892.0	90.0	621.0	140.0	129.0	103.0	114.0	126.0	170.0	213.0	139.0	161.0	175.0	175.0	165.0	122.0	134.0	240.0	129.0
65	20160711 04:35:32.380	16.0	552.0	112.0	190.0	145.0	150.0	244.0	154.0	135.0	184.0	175.0	152.0	132.0	124.0	145.0	233.0	178.0	146.0	120.0	177.0	268.0	154.0	147.0	173.0	159.0	215.0	134.0	145.0	211.0	164.0	142.0	202.0	171.0	138.0	156.0	172.0	179.0	237.0	231.0	255.0	149.0	190.0	313.0	148.0	173.0	232.0	260.0	147.0	189.0	134.0	267.0	172.0	201.0	212.0	236.0	265.0	220.0	142.0	188.0	448.0	349.0	508.0	549.0	664.0	785.0	956.0	1049.0	3259.0	3776.0	3824.0	3497.0	3411.0	3319.0	3353.0	3263.0	2721.0	2669.0	2646.0	2570.0	2527.0	2430.0	2559.0	2140.0	2170.0	1760.0	1851.0	1740.0	1791.0	1515.0	1466.0	1620.0	1583.0	1550.0	1656.0	1449.0	1128.0	1130.0	1192.0	1175.0	1119.0	1248.0	1133.0	1074.0	1420.0	1289.0
66	20160710 16:31:51.500	1215.0	551.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	187.0	76.0	214.0	214.0	178.0	156.0	157.0	181.0	196.0	193.0	143.0	141.0	249.0	164.0	215.0	213.0	221.0	148.0	139.0	151.0	178.0	213.0	238.0	191.0	205.0	187.0	238.0	170.0	192.0	273.0	210.0	194.0	214.0	207.0	219.0	188.0	175.0	228.0	224.0	244.0	319.0	195.0	185.0	342.0	388.0	1345.0	1346.0	1197.0	1210.0	1106.0	1072.0	1108.0	1149.0	1091.0	856.0	796.0	713.0	826.0	821.0	726.0	674.0	806.0	661.0	697.0	891.0	825.0	671.0	757.0	708.0	695.0	549.0	559.0	610.0	599.0	520.0	535.0	460.0	501.0	531.0	708.0	580.0	551.0	447.0	383.0	374.0	426.0	363.0	453.0	310.0	280.0	395.0	392.0	468.0
67	20160711 21:29:38.298	92.0	533.0	161.0	175.0	167.0	101.0	200.0	112.0	127.0	172.0	143.0	138.0	145.0	158.0	118.0	144.0	162.0	245.0	179.0	130.0	167.0	215.0	172.0	155.0	158.0	170.0	230.0	196.0	93.0	185.0	187.0	157.0	187.0	175.0	146.0	143.0	252.0	163.0	125.0	161.0	184.0	173.0	170.0	155.0	232.0	160.0	230.0	205.0	195.0	197.0	200.0	86.0	171.0	138.0	181.0	232.0	203.0	179.0	149.0	378.0	451.0	378.0	468.0	499.0	580.0	708.0	705.0	717.0	783.0	805.0	792.0	882.0	896.0	793.0	953.0	824.0	977.0	993.0	1158.0	1498.0	1695.0	2448.0	2885.0	3856.0	3369.0	2820.0	2519.0	2339.0	1887.0	155.0	116.0	128.0	119.0	154.0	162.0	150.0	223.0	197.0	193.0	219.0	213.0	243.0	216.0	198.0	180.0
68	20160711 10:36:55.410	655.0	527.0	149.0	154.0	166.0	167.0	180.0	152.0	193.0	99.0	188.0	142.0	134.0	156.0	186.0	188.0	239.0	280.0	164.0	145.0	187.0	150.0	175.0	168.0	236.0	203.0	181.0	184.0	162.0	176.0	211.0	181.0	255.0	111.0	177.0	151.0	224.0	171.0	188.0	369.0	455.0	489.0	371.0	442.0	464.0	478.0	453.0	467.0	510.0	426.0	420.0	404.0	510.0	397.0	505.0	498.0	534.0	617.0	753.0	732.0	839.0	829.0	874.0	892.0	867.0	866.0	970.0	1143.0	1241.0	1614.0	1852.0	2495.0	3427.0	4248.0	5161.0	5419.0	5076.0	4903.0	5487.0	4633.0	4437.0	4706.0	4478.0	3889.0	3775.0	3686.0	3309.0	3060.0	2787.0	2737.0	2792.0	2423.0	2498.0	2254.0	2408.0	2035.0	1927.0	1975.0	1838.0	2095.0	1569.0	1713.0	1378.0	1491.0	1473.0
69	20160711 10:36:55.410	1212.0	512.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	155.0	152.0	160.0	192.0	233.0	162.0	138.0	131.0	196.0	248.0	161.0	189.0	154.0	185.0	206.0	115.0	196.0	200.0	162.0	225.0	151.0	186.0	157.0	215.0	209.0	205.0	261.0	219.0	176.0	253.0	223.0	227.0	156.0	253.0	230.0	169.0	187.0	205.0	153.0	260.0	170.0	224.0	155.0	207.0	172.0	124.0	178.0	232.0	240.0	153.0	163.0	216.0	175.0	147.0	178.0	136.0	183.0	211.0	145.0	148.0	927.0	1055.0	1093.0	932.0	1014.0	1083.0	880.0	1055.0	838.0	918.0	996.0	869.0	620.0	670.0	732.0	803.0	693.0	706.0	960.0	854.0	740.0	735.0	643.0	403.0	493.0	498.0	535.0	446.0	494.0	414.0	543.0	590.0	643.0
70	20160709 18:49:45.321	451.0	510.0	128.0	183.0	187.0	211.0	147.0	140.0	134.0	105.0	171.0	122.0	119.0	168.0	224.0	135.0	191.0	224.0	135.0	182.0	151.0	205.0	124.0	181.0	137.0	163.0	143.0	186.0	196.0	142.0	144.0	160.0	202.0	134.0	146.0	156.0	180.0	169.0	183.0	292.0	180.0	230.0	249.0	312.0	252.0	201.0	218.0	277.0	179.0	171.0	176.0	169.0	211.0	250.0	156.0	254.0	146.0	179.0	136.0	178.0	146.0	229.0	187.0	256.0	208.0	229.0	140.0	145.0	134.0	121.0	247.0	166.0	156.0	258.0	199.0	129.0	219.0	215.0	182.0	174.0	224.0	146.0	200.0	174.0	180.0	206.0	225.0	144.0	200.0	327.0	379.0	239.0	313.0	334.0	350.0	364.0	286.0	284.0	252.0	317.0	412.0	340.0	287.0	398.0	394.0
71	20160712 04:42:48.829	209.0	494.0	144.0	158.0	195.0	99.0	141.0	143.0	133.0	155.0	199.0	129.0	172.0	193.0	120.0	158.0	155.0	278.0	163.0	163.0	122.0	272.0	146.0	114.0	163.0	192.0	258.0	213.0	162.0	161.0	171.0	163.0	141.0	221.0	209.0	183.0	198.0	218.0	254.0	285.0	224.0	248.0	167.0	178.0	254.0	200.0	244.0	179.0	253.0	187.0	213.0	198.0	160.0	272.0	192.0	187.0	147.0	230.0	215.0	191.0	173.0	141.0	188.0	282.0	161.0	253.0	147.0	187.0	201.0	203.0	188.0	206.0	276.0	314.0	278.0	321.0	312.0	316.0	299.0	306.0	311.0	251.0	378.0	496.0	565.0	652.0	683.0	799.0	798.0	804.0	901.0	816.0	893.0	764.0	846.0	859.0	799.0	766.0	807.0	895.0	1341.0	1419.0	1401.0	1376.0	1362.0
72	20160712 11:57:12.707	1050.0	488.0	158.0	185.0	188.0	181.0	152.0	161.0	155.0	122.0	125.0	192.0	167.0	143.0	179.0	169.0	149.0	191.0	221.0	218.0	200.0	188.0	221.0	166.0	255.0	169.0	218.0	154.0	213.0	151.0	150.0	162.0	259.0	177.0	162.0	231.0	134.0	150.0	193.0	246.0	216.0	179.0	176.0	257.0	175.0	213.0	223.0	207.0	251.0	217.0	170.0	198.0	222.0	207.0	188.0	229.0	248.0	167.0	216.0	330.0	225.0	230.0	276.0	239.0	249.0	240.0	270.0	200.0	225.0	298.0	198.0	274.0	232.0	222.0	303.0	354.0	329.0	380.0	308.0	369.0	366.0	363.0	444.0	438.0	375.0	461.0	387.0	452.0	419.0	543.0	624.0	997.0	1469.0	2100.0	3273.0	3043.0	2693.0	2660.0	2468.0	2442.0	1808.0	1576.0	1541.0	1464.0	1287.0
73	20160710 22:33:55.531	50.0	480.0	127.0	223.0	140.0	162.0	174.0	194.0	191.0	137.0	154.0	157.0	151.0	148.0	189.0	145.0	188.0	144.0	188.0	161.0	147.0	256.0	164.0	117.0	172.0	191.0	162.0	195.0	165.0	139.0	148.0	160.0	154.0	168.0	222.0	152.0	190.0	179.0	139.0	188.0	181.0	186.0	216.0	159.0	160.0	174.0	282.0	184.0	126.0	189.0	155.0	135.0	150.0	259.0	89.0	184.0	188.0	161.0	247.0	817.0	880.0	1007.0	1547.0	2246.0	2464.0	2605.0	2320.0	2417.0	2139.0	2107.0	2076.0	1961.0	1825.0	1871.0	1850.0	1746.0	1705.0	1905.0	1623.0	1698.0	1567.0	1651.0	1429.0	1354.0	1262.0	1262.0	1362.0	1236.0	1167.0	140.0	131.0	104.0	148.0	202.0	181.0	192.0	183.0	170.0	169.0	175.0	144.0	131.0	112.0	137.0	227.0
74	20160712 07:07:40.762	728.0	470.0	173.0	180.0	187.0	154.0	199.0	116.0	172.0	146.0	132.0	147.0	165.0	200.0	123.0	176.0	221.0	161.0	196.0	149.0	171.0	120.0	118.0	124.0	155.0	190.0	207.0	141.0	183.0	186.0	167.0	162.0	170.0	131.0	199.0	209.0	252.0	153.0	101.0	186.0	186.0	176.0	138.0	157.0	161.0	192.0	199.0	191.0	189.0	137.0	118.0	117.0	106.0	148.0	183.0	146.0	105.0	120.0	198.0	151.0	250.0	191.0	153.0	264.0	136.0	245.0	195.0	126.0	151.0	126.0	208.0	187.0	181.0	147.0	153.0	203.0	174.0	138.0	168.0	150.0	179.0	152.0	228.0	160.0	225.0	217.0	284.0	191.0	148.0	1213.0	1805.0	1609.0	1484.0	1402.0	1316.0	1051.0	1065.0	1009.0	1046.0	989.0	974.0	993.0	887.0	913.0	902.0
75	20160712 07:07:40.762	369.0	478.0	123.0	166.0	117.0	132.0	169.0	144.0	157.0	148.0	135.0	161.0	154.0	151.0	182.0	184.0	189.0	98.0	155.0	140.0	181.0	135.0	152.0	178.0	198.0	148.0	213.0	192.0	215.0	200.0	164.0	155.0	177.0	159.0	177.0	194.0	194.0	179.0	275.0	255.0	215.0	191.0	220.0	203.0	164.0	167.0	587.0	398.0	468.0	444.0	526.0	428.0	509.0	410.0	405.0	418.0	439.0	385.0	430.0	327.0	475.0	439.0	431.0	515.0	378.0	377.0	298.0	371.0	351.0	348.0	473.0	459.0	582.0	540.0	574.0	571.0	572.0	606.0	730.0	645.0	671.0	787.0	874.0	746.0	834.0	1006.0	1115.0	1317.0	1653.0	2244.0	2742.0	3093.0	3911.0	4207.0	4214.0	3313.0	3485.0	3208.0	2927.0	2815.0	2380.0	2122.0	2052.0	2045.0	2040.0
76	20160712 17:59:08.101	447.0	470.0	141.0	126.0	156.0	175.0	198.0	154.0	216.0	138.0	188.0	177.0	145.0	129.0	158.0	187.0	160.0	120.0	153.0	224.0	183.0	191.0	140.0	74.0	196.0	163.0	144.0	236.0	126.0	119.0	199.0	204.0	188.0	178.0	202.0	160.0	140.0	170.0	161.0	261.0	265.0	258.0	169.0	268.0	158.0	167.0	218.0	148.0	174.0	153.0	207.0	225.0	155.0	161.0	179.0	148.0	172.0	209.0	159.0	266.0	413.0	335.0	376.0	339.0	314.0	375.0	272.0	261.0	378.0	348.0	246.0	324.0	292.0	358.0	257.0	366.0	335.0	317.0	338.0	345.0	333.0	398.0	337.0	364.0	337.0	447.0	460.0	465.0	458.0	503.0	563.0	537.0	605.0	622.0	794.0	897.0	1147.0	1750.0	2833.0	3939.0	2850.0	2806.0	2429.0	2513.0	2299.0
77	20160713 00:19:44.340	439.0	465.0	188.0	119.0	155.0	144.0	162.0	169.0	114.0	178.0	157.0	174.0	126.0	124.0	169.0	145.0	153.0	108.0	140.0	133.0	210.0	141.0	163.0	225.0	171.0	198.0	320.0	186.0	148.0	120.0	176.0	171.0	152.0	175.0	204.0	126.0	149.0	192.0	200.0	217.0	201.0	188.0	99.0	204.0	99.0	157.0	190.0	167.0	157.0	218.0	128.0	162.0	172.0	106.0	130.0	158.0	132.0	110.0	137.0	214.0	151.0	164.0	131.0	185.0	212.0	210.0	303.0	236.0	183.0	197.0	273.0	205.0	159.0	200.0	189.0	193.0	140.0	212.0	140.0	204.0	205.0	117.0	112.0	127.0	171.0	208.0	216.0	239.0	119.0	668.0	597.0	566.0	522.0	480.0	437.0	397.0	444.0	537.0	698.0	771.0	1032.0	1296.0	1345.0	1522.0	1592.0
78	20160712 07:07:40.762	86.0	464.0	120.0	167.0	145.0	148.0	178.0	158.0	176.0	149.0	129.0	235.0	116.0	137.0	133.0	175.0	192.0	200.0	108.0	170.0	170.0	164.0	189.0	214.0	211.0	211.0	172.0	179.0	179.0	190.0	191.0	152.0	213.0	215.0	154.0	215.0	220.0	206.0	120.0	281.0	216.0	193.0	207.0	209.0	229.0	158.0	170.0	158.0	169.0	184.0	170.0	132.0	141.0	180.0	185.0	184.0	185.0	169.0	224.0	153.0	172.0	199.0	155.0	129.0	238.0	153.0	145.0	158.0	162.0	222.0	172.0	162.0	123.0	147.0	126.0	143.0	162.0	170.0	149.0	129.0	164.0	107.0	238.0	176.0	161.0	158.0	166.0	149.0	167.0	1430.0	1479.0	1493.0	1431.0	1434.0	1266.0	1071.0	1118.0	990.0	1005.0	1111.0	990.0	885.0	932.0	857.0	972.0
79	20160711 22:41:36.760	128.0	462.0	138.0	98.0	148.0	113.0	238.0	151.0	164.0	190.0	190.0	165.0	133.0	164.0	228.0	253.0	214.0	223.0	214.0	138.0	217.0	249.0	170.0	146.0	199.0	115.0	192.0	127.0	215.0	190.0	150.0	141.0	208.0	186.0	167.0	175.0	255.0	218.0	200.0	227.0	216.0	192.0	119.0	195.0	217.0	204.0	279.0	332.0	332.0	346.0	319.0	326.0	330.0	258.0	270.0	287.0	366.0	207.0	333.0	243.0	252.0	266.0	383.0	326.0	331.0	276.0	336.0	320.0	402.0	398.0	440.0	378.0	440.0	430.0	516.0	447.0	433.0	509.0	605.0	710.0	1007.0	1729.0	2581.0	2998.0	3731.0	3524.0	2935.0	2657.0	2347.0	2115.0	1822.0	1523.0	1662.0	1520.0	1522.0	1555.0	1332.0	1396.0	1267.0	1358.0	1151.0	1367.0	984.0	1022.0	931.0
80	20160712 04:42:48.829	1007.0	454.0	180.0	164.0	141.0	133.0	133.0	140.0	138.0	226.0	172.0	142.0	203.0	97.0	227.0	242.0	202.0	155.0	153.0	208.0	248.0	219.0	115.0	213.0	190.0	184.0	197.0	245.0	147.0	119.0	182.0	219.0	136.0	121.0	138.0	168.0	194.0	149.0	160.0	235.0	149.0	170.0	230.0	141.0	207.0	180.0	151.0	179.0	281.0	186.0	240.0	156.0	224.0	136.0	194.0	262.0	206.0	190.0	188.0	406.0	426.0	443.0	398.0	400.0	413.0	443.0	397.0	392.0	421.0	442.0	377.0	562.0	628.0	685.0	684.0	729.0	862.0	806.0	937.0	962.0	851.0	1106.0	1064.0	1217.0	1259.0	1718.0	1907.0	2479.0	2871.0	3812.0	4794.0	4859.0	4668.0	4396.0	4035.0	3313.0	3170.0	2984.0	2851.0	2711.0	2169.0	2087.0	2014.0	2063.0	1987.0
81	20160712 17:59:08.101	725.0	439.0	156.0	222.0	183.0	137.0	142.0	203.0	109.0	150.0	148.0	145.0	121.0	161.0	112.0	139.0	258.0	179.0	160.0	141.0	164.0	222.0	150.0	139.0	132.0	180.0	169.0	181.0	150.0	160.0	173.0	119.0	171.0	201.0	216.0	159.0	245.0	201.0	143.0	215.0	174.0	257.0	216.0	191.0	253.0	255.0	200.0	246.0	165.0	180.0	180.0	174.0	181.0	208.0	164.0	182.0	219.0	189.0	138.0	186.0	225.0	153.0	201.0	155.0	254.0	213.0	168.0	214.0	144.0	199.0	197.0	172.0	250.0	289.0	217.0	263.0	238.0	244.0	180.0	241.0	254.0	215.0	194.0	209.0	190.0	240.0	239.0	270.0	222.0	274.0	307.0	296.0	207.0	269.0	246.0	217.0	283.0	339.0	372.0	442.0	504.0	504.0	463.0	577.0	598.0
82	20160712 08:20:13.976	404.0	435.0	202.0	120.0	104.0	108.0	127.0	154.0	104.0	165.0	159.0	167.0	115.0	148.0	187.0	175.0	247.0	151.0	182.0	233.0	141.0	178.0	163.0	238.0	194.0	174.0	138.0	172.0	156.0	212.0	187.0	116.0	177.0	137.0	148.0	209.0	174.0	226.0	163.0	209.0	188.0	163.0	219.0	239.0	183.0	203.0	321.0	189.0	198.0	170.0	185.0	224.0	218.0	181.0	177.0	154.0	213.0	173.0	191.0	189.0	196.0	244.0	251.0	258.0	216.0	163.0	222.0	173.0	213.0	176.0	114.0	154.0	330.0	308.0	315.0	430.0	330.0	337.0	359.0	303.0	303.0	350.0	330.0	409.0	454.0	664.0	691.0	921.0	865.0	1189.0	2932.0	1765.0	1766.0	1580.0	1783.0	1428.0	1390.0	1374.0	1280.0	1365.0	1451.0	1272.0	1216.0	1132.0	1268.0
