index	mortality	x	y	20160707 21:12:43.661	20160707 22:24:37.217	20160707 23:36:05.211	20160708 00:48:13.332	20160708 02:00:05.845	20160708 03:12:12.654	20160708 04:24:14.648	20160708 05:36:14.331	20160708 06:48:27.293	20160708 08:01:05.342	20160708 09:11:25.448	20160708 10:23:38.539	20160708 12:18:20.522	20160708 13:30:50.301	20160708 14:43:07.776	20160708 15:55:17.491	20160708 17:07:34.49	20160708 18:19:51.407	20160708 19:32:22.877	20160708 20:44:40.813	20160708 21:57:03.575	20160708 23:09:18.353	20160709 00:21:42.54	20160709 01:33:53.550	20160709 02:46:19.10	20160709 03:58:30.497	20160709 05:10:55.122	20160709 06:23:11.864	20160709 07:35:23.626	20160709 08:47:52.991	20160709 10:00:12.729	20160709 11:12:29.648	20160709 12:24:56.508	20160709 13:37:10.749	20160709 14:49:53.734	20160709 16:02:15.698	20160709 17:43:30.403	20160709 18:55:40.648	20160709 20:08:09.994	20160709 21:20:30.138	20160709 22:32:50.868	20160709 23:45:18.894	20160710 00:57:37.872	20160710 02:09:52.916	20160710 03:22:12.178	20160710 04:34:37.695	20160710 05:46:56.168	20160710 06:59:12.245	20160710 08:11:26.53	20160710 09:23:51.92	20160710 10:36:18.877	20160710 11:48:40.475	20160710 13:00:56.40	20160710 14:13:13.18	20160710 15:25:38.717	20160710 16:37:48.948	20160710 17:50:04.694	20160710 19:02:40.606	20160710 20:15:08.996	20160710 21:27:32.74	20160710 22:39:55.816	20160710 23:52:17.67	20160711 01:04:33.705	20160711 02:16:57.139	20160711 03:29:12.100	20160711 04:41:32.573	20160711 05:53:48.476	20160711 07:05:55.617	20160711 08:18:17.342	20160711 09:30:30.81	20160711 10:42:53.593	20160711 11:54:59.209	20160711 13:07:16.419	20160711 14:19:34.317	20160711 15:32:06.143	20160711 16:44:36.689	20160711 17:56:47.332	20160711 19:09:06.248	20160711 20:23:14.20	20160711 21:35:36.679	20160711 22:47:30.411	20160711 23:59:51.488	20160712 01:12:06.851	20160712 02:24:12.276	20160712 03:36:43.368	20160712 04:48:47.324	20160712 06:01:10.250	20160712 07:13:38.686	20160712 08:26:12.628	20160712 09:38:29.408	20160712 10:50:58.05	20160712 12:03:11.41	20160712 13:15:25.628	20160712 14:27:53.22	20160712 15:40:10.768	20160712 16:52:39.53	20160712 18:05:05.63	20160712 19:17:31.102	20160712 20:29:51.550
58	20160712 02:24:12.276	66.0	716.0	169.0	131.0	122.0	159.0	204.0	152.0	144.0	134.0	134.0	194.0	149.0	128.0	183.0	140.0	121.0	173.0	119.0	206.0	151.0	181.0	97.0	205.0	253.0	0.0	0.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	201.0	169.0	212.0	146.0	188.0	124.0	151.0	174.0	118.0	148.0	169.0	158.0	164.0	140.0	155.0	171.0	156.0	232.0	175.0	190.0	148.0	222.0	236.0	236.0	139.0	195.0	176.0	240.0	216.0	245.0	203.0	206.0	268.0	221.0	190.0	225.0	265.0	192.0	198.0	215.0	191.0	272.0	275.0	266.0	318.0	370.0	457.0	567.0	677.0	567.0	581.0	464.0	414.0	430.0	463.0	308.0	381.0	363.0	312.0	401.0	382.0
59	20160712 01:12:06.851	78.0	711.0	128.0	147.0	164.0	100.0	121.0	130.0	159.0	138.0	174.0	193.0	132.0	112.0	156.0	172.0	198.0	170.0	114.0	175.0	136.0	157.0	192.0	172.0	202.0	132.0	213.0	141.0	209.0	154.0	171.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	168.0	160.0	171.0	114.0	135.0	173.0	136.0	184.0	101.0	83.0	182.0	129.0	110.0	204.0	167.0	151.0	178.0	204.0	172.0	189.0	191.0	164.0	258.0	209.0	145.0	142.0	190.0	226.0	222.0	235.0	186.0	184.0	177.0	184.0	205.0	197.0	285.0	204.0	197.0	256.0	296.0	260.0	208.0	297.0	331.0	401.0	562.0	599.0	661.0	518.0	617.0	497.0	513.0	457.0	506.0	313.0	405.0	320.0	366.0	304.0	386.0
60	20160712 12:03:11.41	1110.0	701.0	126.0	169.0	149.0	161.0	171.0	174.0	172.0	157.0	170.0	189.0	102.0	149.0	210.0	142.0	136.0	180.0	136.0	181.0	175.0	143.0	119.0	203.0	154.0	217.0	181.0	152.0	163.0	166.0	175.0	119.0	162.0	159.0	132.0	108.0	198.0	136.0	194.0	228.0	165.0	229.0	247.0	180.0	253.0	148.0	227.0	222.0	164.0	218.0	171.0	163.0	228.0	133.0	229.0	147.0	229.0	176.0	217.0	299.0	307.0	376.0	269.0	291.0	281.0	303.0	303.0	432.0	351.0	317.0	336.0	284.0	394.0	373.0	379.0	397.0	373.0	434.0	355.0	426.0	394.0	595.0	622.0	563.0	766.0	672.0	687.0	752.0	713.0	817.0	961.0	1039.0	1277.0	1709.0	2253.0	2078.0	2876.0	2971.0	3143.0	3040.0	2408.0
61	20160712 03:36:43.368	431.0	688.0	157.0	177.0	210.0	195.0	178.0	168.0	127.0	133.0	158.0	182.0	162.0	201.0	255.0	172.0	197.0	211.0	145.0	174.0	184.0	173.0	153.0	135.0	171.0	199.0	201.0	126.0	145.0	142.0	226.0	207.0	154.0	157.0	105.0	153.0	152.0	158.0	154.0	235.0	198.0	206.0	221.0	158.0	179.0	209.0	179.0	178.0	195.0	218.0	243.0	228.0	178.0	185.0	255.0	166.0	217.0	250.0	140.0	378.0	407.0	386.0	404.0	422.0	395.0	429.0	323.0	419.0	337.0	374.0	347.0	282.0	392.0	304.0	369.0	345.0	359.0	363.0	348.0	409.0	321.0	384.0	406.0	382.0	437.0	455.0	540.0	535.0	616.0	527.0	578.0	557.0	603.0	512.0	588.0	542.0	562.0	586.0	630.0	787.0	840.0
62	20160712 01:12:06.851	831.0	674.0	132.0	127.0	124.0	123.0	127.0	170.0	151.0	129.0	141.0	175.0	132.0	106.0	181.0	173.0	167.0	165.0	153.0	193.0	182.0	146.0	180.0	139.0	209.0	231.0	129.0	133.0	221.0	139.0	195.0	155.0	169.0	210.0	193.0	260.0	178.0	260.0	163.0	145.0	222.0	124.0	189.0	153.0	219.0	190.0	188.0	169.0	218.0	217.0	157.0	211.0	178.0	169.0	130.0	280.0	191.0	221.0	227.0	152.0	208.0	209.0	207.0	206.0	135.0	178.0	230.0	142.0	247.0	219.0	199.0	207.0	155.0	188.0	125.0	225.0	139.0	193.0	176.0	250.0	227.0	175.0	201.0	206.0	1495.0	1562.0	1482.0	1741.0	1414.0	154.0	223.0	133.0	205.0	198.0	198.0	179.0	183.0	146.0	224.0	234.0	175.0
63	20160712 15:40:10.768	347.0	657.0	119.0	166.0	219.0	145.0	165.0	144.0	179.0	165.0	144.0	182.0	96.0	107.0	174.0	158.0	148.0	182.0	130.0	171.0	150.0	160.0	154.0	149.0	167.0	143.0	139.0	142.0	133.0	126.0	199.0	103.0	158.0	210.0	152.0	194.0	140.0	144.0	163.0	217.0	251.0	154.0	200.0	177.0	196.0	181.0	154.0	257.0	159.0	183.0	145.0	214.0	168.0	203.0	236.0	182.0	189.0	232.0	180.0	385.0	332.0	390.0	385.0	450.0	361.0	429.0	419.0	439.0	449.0	385.0	456.0	399.0	423.0	448.0	450.0	542.0	497.0	536.0	468.0	581.0	581.0	570.0	687.0	527.0	674.0	717.0	624.0	800.0	755.0	942.0	874.0	1044.0	1233.0	1465.0	1694.0	1900.0	2647.0	3393.0	3928.0	3909.0	3047.0
64	20160712 13:15:25.628	359.0	657.0	118.0	121.0	130.0	155.0	148.0	121.0	124.0	190.0	188.0	202.0	175.0	138.0	183.0	205.0	171.0	188.0	143.0	272.0	103.0	195.0	175.0	168.0	140.0	148.0	160.0	186.0	138.0	184.0	135.0	173.0	143.0	215.0	152.0	215.0	169.0	124.0	132.0	151.0	144.0	138.0	140.0	193.0	197.0	170.0	169.0	162.0	139.0	114.0	122.0	211.0	125.0	185.0	156.0	229.0	136.0	137.0	202.0	173.0	203.0	185.0	211.0	242.0	192.0	205.0	195.0	182.0	176.0	153.0	215.0	311.0	235.0	234.0	216.0	184.0	285.0	271.0	193.0	263.0	378.0	216.0	255.0	224.0	203.0	255.0	232.0	257.0	217.0	379.0	327.0	250.0	352.0	281.0	419.0	406.0	551.0	613.0	659.0	701.0	612.0
65	20160712 12:03:11.41	1185.0	654.0	176.0	217.0	131.0	139.0	166.0	181.0	232.0	143.0	178.0	170.0	120.0	112.0	192.0	205.0	151.0	176.0	197.0	276.0	173.0	176.0	129.0	196.0	207.0	195.0	126.0	201.0	149.0	133.0	202.0	151.0	173.0	165.0	140.0	131.0	166.0	172.0	208.0	202.0	197.0	139.0	165.0	181.0	179.0	148.0	254.0	203.0	165.0	184.0	181.0	188.0	242.0	182.0	236.0	165.0	145.0	157.0	200.0	174.0	166.0	229.0	204.0	197.0	237.0	242.0	237.0	161.0	168.0	209.0	207.0	166.0	548.0	564.0	484.0	556.0	526.0	550.0	526.0	559.0	476.0	528.0	484.0	475.0	412.0	535.0	491.0	665.0	595.0	799.0	722.0	914.0	862.0	939.0	1061.0	848.0	957.0	1094.0	1300.0	1593.0	1736.0
66	20160712 12:03:11.41	992.0	653.0	179.0	151.0	128.0	119.0	201.0	115.0	147.0	141.0	145.0	122.0	122.0	146.0	149.0	188.0	153.0	188.0	169.0	154.0	173.0	175.0	143.0	166.0	137.0	161.0	135.0	187.0	124.0	186.0	130.0	205.0	200.0	196.0	163.0	158.0	144.0	165.0	190.0	179.0	197.0	164.0	228.0	125.0	167.0	189.0	180.0	221.0	205.0	119.0	170.0	201.0	153.0	161.0	182.0	222.0	79.0	238.0	157.0	152.0	157.0	161.0	185.0	201.0	165.0	167.0	151.0	192.0	193.0	164.0	185.0	162.0	210.0	133.0	153.0	251.0	149.0	155.0	136.0	126.0	124.0	145.0	176.0	171.0	166.0	171.0	133.0	180.0	122.0	185.0	194.0	157.0	132.0	6397.0	124.0	164.0	140.0	148.0	188.0	136.0	211.0
67	20160712 01:12:06.851	426.0	649.0	99.0	140.0	177.0	125.0	174.0	170.0	162.0	160.0	144.0	187.0	122.0	163.0	216.0	201.0	161.0	158.0	218.0	281.0	218.0	191.0	177.0	218.0	159.0	97.0	161.0	121.0	170.0	120.0	174.0	214.0	184.0	174.0	234.0	189.0	131.0	180.0	163.0	230.0	229.0	123.0	175.0	186.0	130.0	200.0	204.0	202.0	257.0	205.0	179.0	230.0	162.0	150.0	155.0	131.0	230.0	204.0	148.0	231.0	283.0	295.0	263.0	173.0	253.0	292.0	236.0	221.0	233.0	291.0	312.0	369.0	564.0	663.0	604.0	822.0	774.0	744.0	715.0	850.0	1058.0	1080.0	1105.0	1353.0	1815.0	2112.0	3194.0	3494.0	3126.0	3244.0	3152.0	2532.0	2488.0	2004.0	2183.0	1500.0	1564.0	1503.0	1578.0	1561.0	1719.0
68	20160711 08:18:17.342	546.0	639.0	177.0	132.0	133.0	126.0	103.0	168.0	136.0	142.0	180.0	204.0	103.0	169.0	231.0	170.0	188.0	180.0	141.0	147.0	105.0	215.0	118.0	151.0	206.0	165.0	141.0	125.0	180.0	183.0	214.0	117.0	178.0	127.0	172.0	146.0	133.0	183.0	202.0	255.0	245.0	208.0	203.0	207.0	258.0	155.0	169.0	256.0	157.0	223.0	189.0	195.0	207.0	223.0	288.0	182.0	525.0	488.0	530.0	617.0	586.0	669.0	653.0	783.0	650.0	809.0	921.0	1047.0	1512.0	1819.0	2752.0	2940.0	3785.0	4386.0	3848.0	3886.0	3681.0	3413.0	3065.0	3223.0	2939.0	2938.0	2736.0	2428.0	2479.0	2252.0	1954.0	2042.0	1963.0	1943.0	1952.0	1864.0	1842.0	1666.0	1717.0	1205.0	1248.0	1214.0	1269.0	1215.0	1017.0
69	20160712 12:03:11.41	226.0	629.0	196.0	106.0	132.0	133.0	138.0	152.0	148.0	153.0	154.0	168.0	97.0	99.0	175.0	223.0	152.0	200.0	184.0	154.0	185.0	107.0	171.0	189.0	188.0	136.0	155.0	156.0	175.0	146.0	182.0	149.0	155.0	99.0	205.0	128.0	126.0	208.0	196.0	306.0	225.0	154.0	175.0	161.0	213.0	262.0	195.0	166.0	203.0	147.0	178.0	140.0	142.0	195.0	286.0	191.0	160.0	270.0	246.0	178.0	127.0	161.0	203.0	191.0	165.0	170.0	192.0	166.0	207.0	182.0	189.0	145.0	259.0	257.0	257.0	249.0	370.0	331.0	295.0	318.0	470.0	592.0	662.0	802.0	772.0	849.0	935.0	789.0	821.0	1078.0	1051.0	1006.0	1087.0	1321.0	1683.0	1638.0	1927.0	1936.0	1979.0	2183.0	2299.0
70	20160712 01:12:06.851	383.0	615.0	158.0	193.0	143.0	120.0	133.0	142.0	123.0	142.0	139.0	171.0	148.0	174.0	166.0	207.0	185.0	176.0	212.0	128.0	175.0	175.0	189.0	163.0	203.0	157.0	178.0	161.0	160.0	178.0	158.0	195.0	210.0	157.0	118.0	234.0	133.0	137.0	176.0	245.0	271.0	185.0	155.0	196.0	175.0	169.0	199.0	230.0	176.0	134.0	241.0	221.0	139.0	174.0	207.0	226.0	182.0	217.0	176.0	203.0	139.0	152.0	187.0	217.0	202.0	242.0	186.0	182.0	163.0	180.0	262.0	130.0	558.0	565.0	634.0	709.0	759.0	791.0	873.0	881.0	876.0	1033.0	1156.0	1633.0	3549.0	4528.0	4535.0	5069.0	4650.0	4351.0	3637.0	3767.0	3468.0	3266.0	3187.0	2505.0	2502.0	2400.0	2286.0	2042.0	1786.0
71	20160712 18:05:05.63	420.0	611.0	137.0	185.0	157.0	138.0	132.0	145.0	144.0	173.0	166.0	222.0	162.0	124.0	239.0	153.0	207.0	132.0	135.0	199.0	162.0	157.0	191.0	160.0	193.0	193.0	170.0	155.0	230.0	126.0	183.0	182.0	195.0	153.0	162.0	152.0	117.0	163.0	171.0	253.0	195.0	115.0	204.0	170.0	157.0	180.0	195.0	166.0	204.0	217.0	216.0	253.0	194.0	242.0	211.0	173.0	159.0	256.0	185.0	307.0	265.0	314.0	359.0	290.0	293.0	271.0	206.0	226.0	224.0	217.0	207.0	197.0	282.0	277.0	327.0	234.0	206.0	266.0	262.0	270.0	201.0	248.0	298.0	263.0	279.0	308.0	402.0	429.0	476.0	491.0	489.0	549.0	510.0	521.0	639.0	536.0	699.0	680.0	934.0	1150.0	1300.0
72	20160712 13:15:25.628	861.0	606.0	196.0	123.0	250.0	135.0	196.0	201.0	193.0	184.0	99.0	268.0	114.0	140.0	244.0	198.0	163.0	185.0	154.0	156.0	133.0	117.0	161.0	172.0	250.0	127.0	184.0	89.0	175.0	168.0	162.0	171.0	195.0	146.0	163.0	164.0	134.0	163.0	151.0	231.0	195.0	165.0	209.0	141.0	217.0	156.0	212.0	173.0	179.0	120.0	166.0	189.0	119.0	139.0	171.0	157.0	191.0	214.0	166.0	455.0	377.0	479.0	451.0	475.0	440.0	403.0	363.0	392.0	300.0	371.0	352.0	374.0	448.0	403.0	382.0	350.0	388.0	456.0	534.0	565.0	679.0	618.0	758.0	781.0	749.0	887.0	855.0	1023.0	1099.0	1241.0	1268.0	1693.0	1756.0	2259.0	3479.0	3860.0	4243.0	4266.0	4576.0	4198.0	3713.0
73	20160711 16:44:36.689	63.0	606.0	168.0	152.0	137.0	123.0	112.0	140.0	154.0	158.0	158.0	112.0	137.0	128.0	161.0	169.0	152.0	199.0	131.0	187.0	177.0	130.0	145.0	98.0	159.0	0.0	0.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	229.0	250.0	175.0	194.0	174.0	169.0	172.0	162.0	184.0	217.0	205.0	184.0	166.0	169.0	152.0	226.0	224.0	352.0	463.0	416.0	483.0	532.0	588.0	584.0	676.0	782.0	682.0	717.0	773.0	861.0	689.0	802.0	721.0	875.0	1051.0	1166.0	1685.0	2162.0	3212.0	4706.0	5091.0	4793.0	4376.0	3983.0	3163.0	3399.0	3184.0	2375.0	2881.0	2656.0	2643.0	2426.0	2503.0	2286.0	2265.0	2110.0	1706.0	1704.0	1771.0	1667.0	1641.0	1340.0
74	20160711 16:44:36.689	74.0	607.0	140.0	190.0	141.0	115.0	110.0	126.0	169.0	123.0	150.0	164.0	148.0	110.0	142.0	185.0	196.0	144.0	184.0	156.0	179.0	175.0	172.0	127.0	149.0	114.0	110.0	138.0	159.0	81.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	254.0	215.0	170.0	238.0	132.0	223.0	198.0	167.0	175.0	153.0	181.0	180.0	204.0	136.0	207.0	170.0	188.0	172.0	176.0	213.0	209.0	198.0	232.0	228.0	279.0	256.0	278.0	282.0	224.0	294.0	287.0	227.0	254.0	307.0	326.0	312.0	459.0	477.0	629.0	865.0	1036.0	868.0	785.0	857.0	629.0	747.0	539.0	518.0	566.0	528.0	579.0	588.0	525.0	467.0	460.0	515.0	408.0	449.0	395.0	410.0	443.0	358.0
75	20160711 14:19:34.317	136.0	600.0	148.0	132.0	115.0	125.0	137.0	169.0	167.0	171.0	99.0	135.0	152.0	111.0	132.0	194.0	170.0	165.0	163.0	156.0	157.0	133.0	191.0	199.0	178.0	156.0	178.0	219.0	179.0	151.0	225.0	209.0	217.0	156.0	181.0	222.0	146.0	158.0	211.0	172.0	151.0	160.0	89.0	167.0	164.0	136.0	130.0	166.0	167.0	159.0	167.0	179.0	160.0	181.0	183.0	158.0	144.0	218.0	166.0	105.0	190.0	155.0	170.0	184.0	132.0	129.0	175.0	148.0	190.0	155.0	131.0	170.0	285.0	316.0	313.0	332.0	280.0	331.0	322.0	305.0	313.0	381.0	353.0	309.0	296.0	299.0	284.0	313.0	311.0	343.0	381.0	421.0	453.0	477.0	538.0	422.0	417.0	514.0	518.0	549.0	492.0
76	20160709 20:08:09.994	1341.0	599.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	0.0	0.0	0.0	0.0	200.0	177.0	139.0	138.0	136.0	103.0	160.0	210.0	181.0	187.0	264.0	172.0	129.0	238.0	173.0	214.0	120.0	204.0	172.0	199.0	177.0	191.0	137.0	170.0	188.0	217.0	337.0	237.0	261.0	239.0	278.0	253.0	197.0	172.0	207.0	189.0	168.0	188.0	186.0	140.0	226.0	225.0	182.0	188.0	157.0	155.0	140.0	193.0	150.0	201.0	186.0	198.0	165.0	208.0	184.0	116.0	196.0	146.0	342.0	365.0	332.0	378.0	379.0	381.0	321.0	314.0	287.0	370.0	336.0	256.0	313.0	332.0	288.0	297.0	371.0	336.0	322.0	377.0	447.0	398.0	441.0	434.0	486.0	501.0	522.0	588.0	456.0
77	20160711 15:32:06.143	55.0	599.0	145.0	149.0	176.0	150.0	137.0	189.0	201.0	207.0	121.0	182.0	141.0	152.0	203.0	128.0	179.0	166.0	172.0	150.0	140.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	150.0	166.0	194.0	160.0	185.0	164.0	146.0	182.0	222.0	139.0	169.0	126.0	128.0	136.0	121.0	129.0	191.0	237.0	136.0	237.0	243.0	197.0	226.0	256.0	202.0	210.0	205.0	219.0	232.0	231.0	279.0	236.0	273.0	321.0	292.0	327.0	473.0	603.0	781.0	793.0	750.0	796.0	659.0	546.0	544.0	496.0	451.0	573.0	426.0	432.0	467.0	402.0	423.0	413.0	414.0	314.0	364.0	352.0	353.0	432.0	309.0
78	20160711 10:42:53.593	581.0	595.0	92.0	136.0	181.0	104.0	117.0	117.0	196.0	185.0	142.0	185.0	121.0	154.0	214.0	205.0	188.0	128.0	170.0	152.0	172.0	125.0	145.0	137.0	147.0	152.0	116.0	95.0	207.0	117.0	173.0	183.0	139.0	199.0	131.0	144.0	152.0	213.0	148.0	227.0	208.0	155.0	169.0	247.0	181.0	184.0	269.0	212.0	163.0	202.0	202.0	209.0	209.0	219.0	299.0	233.0	166.0	203.0	228.0	230.0	107.0	198.0	152.0	155.0	173.0	197.0	200.0	204.0	144.0	248.0	149.0	160.0	411.0	247.0	266.0	255.0	250.0	311.0	299.0	258.0	244.0	328.0	379.0	385.0	294.0	321.0	340.0	308.0	430.0	386.0	453.0	433.0	424.0	463.0	408.0	394.0	473.0	538.0	542.0	626.0	554.0
79	20160711 15:32:06.143	68.0	595.0	140.0	174.0	148.0	126.0	110.0	163.0	150.0	174.0	123.0	153.0	192.0	110.0	153.0	197.0	181.0	107.0	124.0	158.0	156.0	127.0	159.0	146.0	138.0	113.0	0.0	196.0	193.0	0.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	207.0	132.0	178.0	114.0	142.0	191.0	152.0	202.0	137.0	168.0	202.0	137.0	146.0	136.0	171.0	197.0	156.0	208.0	167.0	142.0	163.0	284.0	183.0	303.0	192.0	210.0	254.0	286.0	243.0	255.0	246.0	258.0	311.0	262.0	199.0	364.0	451.0	613.0	804.0	847.0	803.0	690.0	556.0	606.0	512.0	493.0	521.0	426.0	444.0	409.0	472.0	354.0	489.0	441.0	464.0	319.0	319.0	347.0	314.0	333.0	359.0
80	20160711 16:44:36.689	1059.0	588.0	195.0	171.0	124.0	142.0	114.0	142.0	158.0	107.0	130.0	179.0	156.0	157.0	169.0	125.0	154.0	242.0	195.0	200.0	210.0	148.0	118.0	231.0	178.0	132.0	152.0	133.0	182.0	156.0	176.0	148.0	188.0	161.0	156.0	154.0	124.0	157.0	200.0	278.0	167.0	157.0	167.0	181.0	163.0	154.0	195.0	177.0	223.0	196.0	197.0	211.0	229.0	221.0	199.0	186.0	299.0	329.0	298.0	449.0	521.0	546.0	621.0	520.0	538.0	643.0	545.0	609.0	754.0	910.0	1001.0	1180.0	1350.0	1445.0	1574.0	1974.0	3080.0	3547.0	5029.0	5709.0	6178.0	5949.0	4851.0	4827.0	4591.0	3941.0	4116.0	3587.0	3217.0	3349.0	3424.0	2958.0	3013.0	2712.0	2620.0	1978.0	2197.0	2014.0	2049.0	1969.0	2042.0
81	20160712 07:13:38.686	700.0	583.0	128.0	208.0	156.0	149.0	111.0	167.0	167.0	147.0	130.0	128.0	107.0	155.0	239.0	165.0	167.0	145.0	172.0	154.0	163.0	180.0	122.0	112.0	162.0	168.0	125.0	144.0	157.0	192.0	196.0	162.0	206.0	214.0	146.0	126.0	193.0	180.0	165.0	212.0	181.0	179.0	132.0	184.0	168.0	128.0	182.0	167.0	167.0	152.0	154.0	249.0	221.0	150.0	215.0	195.0	324.0	367.0	383.0	357.0	309.0	328.0	343.0	367.0	321.0	307.0	317.0	351.0	325.0	302.0	307.0	402.0	421.0	428.0	448.0	602.0	545.0	527.0	501.0	513.0	631.0	603.0	661.0	613.0	726.0	791.0	981.0	1417.0	2013.0	3082.0	3669.0	5051.0	5795.0	5609.0	5128.0	3561.0	3578.0	3460.0	3439.0	3442.0	3047.0
82	20160712 08:26:12.628	295.0	579.0	192.0	160.0	212.0	122.0	113.0	206.0	133.0	130.0	148.0	190.0	172.0	82.0	160.0	185.0	141.0	215.0	145.0	193.0	192.0	131.0	148.0	187.0	116.0	185.0	193.0	156.0	249.0	170.0	158.0	192.0	221.0	217.0	132.0	158.0	137.0	111.0	185.0	165.0	245.0	150.0	194.0	198.0	245.0	256.0	166.0	209.0	126.0	208.0	144.0	144.0	158.0	144.0	117.0	319.0	191.0	166.0	182.0	195.0	252.0	196.0	244.0	207.0	265.0	182.0	197.0	135.0	191.0	218.0	146.0	239.0	520.0	658.0	590.0	677.0	786.0	895.0	906.0	943.0	928.0	1113.0	1024.0	964.0	966.0	901.0	985.0	1079.0	1317.0	1428.0	1567.0	2266.0	2615.0	3031.0	2726.0	2230.0	1941.0	1830.0	1634.0	1438.0	1232.0
83	20160711 23:59:51.488	341.0	580.0	156.0	154.0	168.0	104.0	116.0	114.0	149.0	152.0	143.0	130.0	167.0	89.0	206.0	171.0	239.0	211.0	178.0	170.0	110.0	176.0	131.0	137.0	207.0	140.0	185.0	156.0	169.0	149.0	165.0	226.0	186.0	187.0	158.0	191.0	193.0	199.0	181.0	230.0	152.0	201.0	173.0	181.0	161.0	194.0	196.0	211.0	198.0	174.0	168.0	209.0	215.0	175.0	191.0	186.0	209.0	248.0	165.0	213.0	197.0	128.0	164.0	152.0	132.0	203.0	252.0	141.0	213.0	186.0	211.0	163.0	303.0	281.0	294.0	292.0	273.0	499.0	718.0	867.0	947.0	1102.0	1051.0	1304.0	1177.0	1300.0	1345.0	1146.0	1200.0	1210.0	1371.0	1388.0	1559.0	1729.0	2034.0	1586.0	2167.0	2006.0	2286.0	2188.0	2180.0
84	20160711 10:42:53.593	1336.0	560.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	0.0	0.0	0.0	0.0	222.0	186.0	138.0	168.0	177.0	184.0	133.0	168.0	224.0	164.0	205.0	129.0	138.0	156.0	190.0	165.0	183.0	179.0	163.0	235.0	232.0	148.0	130.0	140.0	190.0	214.0	238.0	159.0	178.0	157.0	153.0	171.0	148.0	187.0	222.0	171.0	179.0	191.0	176.0	229.0	198.0	146.0	211.0	163.0	203.0	244.0	110.0	128.0	227.0	211.0	216.0	149.0	138.0	139.0	147.0	123.0	156.0	115.0	327.0	362.0	284.0	351.0	321.0	285.0	312.0	246.0	288.0	279.0	339.0	196.0	321.0	320.0	318.0	378.0	294.0	360.0	355.0	297.0	349.0	385.0	485.0	377.0	354.0	350.0	465.0	514.0	492.0
85	20160712 13:15:25.628	1042.0	544.0	153.0	148.0	185.0	115.0	134.0	176.0	160.0	132.0	109.0	111.0	126.0	194.0	199.0	200.0	150.0	145.0	157.0	119.0	211.0	183.0	202.0	208.0	165.0	153.0	139.0	175.0	199.0	187.0	195.0	165.0	171.0	137.0	141.0	174.0	110.0	224.0	208.0	145.0	259.0	172.0	282.0	186.0	223.0	217.0	250.0	173.0	151.0	150.0	109.0	191.0	180.0	246.0	192.0	166.0	171.0	145.0	81.0	123.0	201.0	176.0	141.0	216.0	154.0	182.0	169.0	181.0	187.0	149.0	134.0	160.0	166.0	157.0	150.0	138.0	121.0	109.0	167.0	125.0	169.0	111.0	170.0	196.0	142.0	160.0	120.0	129.0	123.0	375.0	497.0	636.0	883.0	1237.0	3480.0	2443.0	2177.0	2069.0	2042.0	1820.0	1604.0
86	20160712 01:12:06.851	657.0	550.0	141.0	127.0	192.0	128.0	109.0	173.0	143.0	135.0	187.0	164.0	116.0	127.0	219.0	206.0	138.0	151.0	181.0	213.0	138.0	101.0	171.0	181.0	136.0	186.0	182.0	145.0	186.0	169.0	179.0	191.0	166.0	187.0	123.0	132.0	148.0	176.0	201.0	205.0	237.0	158.0	163.0	110.0	266.0	299.0	200.0	216.0	241.0	188.0	196.0	200.0	194.0	206.0	272.0	209.0	317.0	361.0	323.0	305.0	281.0	302.0	279.0	314.0	290.0	254.0	306.0	326.0	387.0	313.0	305.0	335.0	399.0	317.0	385.0	410.0	550.0	522.0	589.0	635.0	881.0	976.0	1253.0	1373.0	2197.0	2442.0	3196.0	4203.0	4099.0	3880.0	3616.0	3372.0	3369.0	2798.0	2725.0	1922.0	1667.0	1833.0	1962.0	1924.0	1751.0
