index	mortality	x	y	20160707 21:12:16.512	20160707 22:24:09.957	20160707 23:35:40.77	20160708 00:47:46.177	20160708 01:59:38.552	20160708 03:11:45.455	20160708 04:23:47.130	20160708 05:35:46.945	20160708 06:48:00.105	20160708 08:00:38.95	20160708 09:10:59.633	20160708 10:23:12.901	20160708 12:17:53.44	20160708 13:30:23.114	20160708 14:42:40.489	20160708 15:54:51.901	20160708 17:07:08.223	20160708 18:19:23.913	20160708 19:31:55.320	20160708 20:44:13.92	20160708 21:56:36.164	20160708 23:08:50.831	20160709 00:21:16.392	20160709 01:33:26.315	20160709 02:45:51.587	20160709 03:58:03.168	20160709 05:10:27.506	20160709 06:22:46.95	20160709 07:34:56.413	20160709 08:47:24.813	20160709 09:59:45.298	20160709 11:12:02.88	20160709 12:24:29.237	20160709 13:36:43.174	20160709 14:49:26.212	20160709 16:01:48.595	20160709 17:43:03.297	20160709 18:55:13.497	20160709 20:07:42.771	20160709 21:20:00.214	20160709 22:32:23.637	20160710 00:57:10.677	20160710 02:09:25.860	20160710 03:21:44.637	20160710 04:34:10.522	20160710 05:46:26.976	20160710 06:58:44.915	20160710 08:10:58.886	20160710 09:23:23.686	20160710 10:35:51.515	20160710 11:48:13.112	20160710 14:12:44.306	20160710 15:25:11.353	20160710 16:37:21.626	20160710 17:49:37.307	20160710 19:02:13.382	20160710 20:14:41.677	20160710 21:27:04.809	20160710 22:39:28.501	20160710 23:51:49.814	20160711 01:04:06.499	20160711 02:16:29.655	20160711 03:28:45.32	20160711 04:41:05.349	20160711 05:53:21.245	20160711 07:05:28.194	20160711 08:17:50.82	20160711 09:30:02.848	20160711 10:42:26.163	20160711 11:54:32.42	20160711 13:06:49.284	20160711 14:19:06.994	20160711 15:31:38.840	20160711 16:44:09.474	20160711 17:56:18.180	20160711 19:08:38.983	20160711 20:22:46.766	20160711 21:35:09.156	20160711 22:47:03.196	20160711 23:59:24.224	20160712 01:11:39.645	20160712 02:23:45.40	20160712 03:36:16.112	20160712 04:48:20.12	20160712 06:00:42.997	20160712 07:13:11.278	20160712 08:25:45.439	20160712 09:38:02.112	20160712 10:50:30.740	20160712 12:02:43.864	20160712 13:14:58.473	20160712 14:27:25.759	20160712 15:39:43.462	20160712 16:52:11.980	20160712 18:04:37.718	20160712 19:17:03.586	20160712 20:29:24.194	20160713 01:37:38.917	20160713 02:50:00.943
57	20160711 15:31:38.840	785.0	753.0	195.0	207.0	116.0	141.0	156.0	158.0	141.0	141.0	182.0	154.0	164.0	125.0	183.0	116.0	185.0	162.0	192.0	176.0	271.0	267.0	292.0	254.0	337.0	211.0	311.0	239.0	262.0	210.0	223.0	227.0	279.0	239.0	295.0	150.0	243.0	238.0	229.0	370.0	284.0	315.0	368.0	370.0	276.0	348.0	334.0	327.0	330.0	338.0	427.0	290.0	123.0	280.0	324.0	251.0	371.0	329.0	481.0	500.0	537.0	553.0	645.0	526.0	538.0	552.0	622.0	736.0	767.0	702.0	916.0	1288.0	1353.0	2002.0	2930.0	3474.0	4130.0	3841.0	3237.0	3419.0	3307.0	2735.0	2687.0	2368.0	2296.0	2160.0	2113.0	2069.0	2100.0	1649.0	1756.0	1700.0	1665.0	1191.0	1181.0	1115.0	1346.0	1115.0	1102.0	966.0	1190.0
58	20160712 08:25:45.439	426.0	750.0	220.0	185.0	135.0	131.0	148.0	133.0	184.0	163.0	121.0	147.0	163.0	180.0	291.0	139.0	262.0	183.0	192.0	195.0	289.0	242.0	279.0	267.0	264.0	266.0	195.0	321.0	254.0	294.0	194.0	141.0	199.0	214.0	215.0	254.0	262.0	228.0	221.0	179.0	153.0	225.0	248.0	210.0	155.0	225.0	160.0	226.0	164.0	193.0	234.0	189.0	160.0	235.0	161.0	183.0	199.0	215.0	201.0	202.0	228.0	197.0	234.0	160.0	180.0	187.0	262.0	213.0	232.0	221.0	263.0	303.0	287.0	276.0	272.0	305.0	272.0	210.0	301.0	370.0	343.0	351.0	304.0	286.0	321.0	344.0	276.0	331.0	451.0	332.0	430.0	424.0	368.0	354.0	264.0	360.0	415.0	523.0	463.0	537.0	655.0
59	20160712 07:13:11.278	837.0	750.0	159.0	92.0	142.0	117.0	157.0	138.0	127.0	148.0	110.0	162.0	147.0	115.0	180.0	209.0	203.0	135.0	117.0	155.0	184.0	208.0	167.0	152.0	167.0	198.0	167.0	203.0	206.0	119.0	178.0	171.0	173.0	195.0	237.0	185.0	145.0	163.0	191.0	139.0	191.0	192.0	166.0	194.0	172.0	217.0	235.0	189.0	257.0	216.0	157.0	278.0	206.0	216.0	198.0	176.0	180.0	196.0	177.0	178.0	166.0	130.0	171.0	181.0	162.0	175.0	187.0	176.0	145.0	167.0	170.0	222.0	164.0	151.0	175.0	212.0	245.0	138.0	149.0	158.0	148.0	179.0	211.0	189.0	155.0	173.0	145.0	377.0	451.0	505.0	497.0	447.0	299.0	197.0	212.0	166.0	454.0	293.0	223.0	168.0	191.0
60	20160712 09:38:02.112	337.0	746.0	201.0	143.0	140.0	145.0	155.0	134.0	141.0	158.0	144.0	154.0	167.0	159.0	157.0	185.0	192.0	214.0	173.0	93.0	171.0	192.0	130.0	226.0	215.0	132.0	137.0	126.0	181.0	163.0	105.0	219.0	140.0	164.0	153.0	149.0	152.0	157.0	144.0	136.0	122.0	184.0	130.0	137.0	160.0	137.0	197.0	173.0	195.0	125.0	248.0	190.0	195.0	198.0	264.0	169.0	181.0	120.0	229.0	213.0	321.0	182.0	156.0	193.0	148.0	224.0	179.0	246.0	178.0	138.0	192.0	213.0	208.0	238.0	287.0	272.0	161.0	231.0	190.0	267.0	268.0	252.0	208.0	200.0	186.0	293.0	196.0	299.0	435.0	501.0	691.0	659.0	689.0	667.0	675.0	641.0	644.0	643.0	675.0	823.0	871.0
61	20160711 10:42:26.163	904.0	742.0	134.0	224.0	146.0	172.0	162.0	126.0	133.0	132.0	173.0	152.0	160.0	108.0	170.0	138.0	160.0	131.0	184.0	181.0	266.0	346.0	271.0	282.0	257.0	242.0	296.0	234.0	286.0	232.0	145.0	160.0	214.0	223.0	164.0	204.0	196.0	137.0	218.0	366.0	358.0	347.0	395.0	344.0	336.0	384.0	356.0	326.0	400.0	376.0	357.0	365.0	219.0	395.0	334.0	405.0	443.0	383.0	424.0	552.0	508.0	511.0	705.0	476.0	583.0	567.0	779.0	847.0	1082.0	1500.0	2986.0	3905.0	4050.0	3651.0	3551.0	3135.0	2986.0	2665.0	2362.0	2358.0	2107.0	1931.0	1911.0	1738.0	1441.0	1659.0	1435.0	1566.0	1606.0	1539.0	1583.0	1469.0	1340.0	1134.0	960.0	947.0	1182.0	1250.0	797.0	917.0	995.0
62	20160712 09:38:02.112	544.0	738.0	111.0	131.0	135.0	186.0	155.0	126.0	124.0	148.0	130.0	161.0	94.0	161.0	112.0	149.0	199.0	248.0	130.0	163.0	276.0	322.0	311.0	260.0	280.0	211.0	221.0	241.0	234.0	236.0	180.0	193.0	255.0	212.0	197.0	207.0	222.0	228.0	194.0	236.0	168.0	186.0	152.0	249.0	176.0	195.0	174.0	217.0	206.0	215.0	208.0	177.0	106.0	178.0	183.0	184.0	185.0	137.0	252.0	209.0	271.0	230.0	213.0	172.0	182.0	219.0	186.0	221.0	188.0	231.0	305.0	308.0	310.0	273.0	258.0	329.0	308.0	297.0	275.0	343.0	339.0	332.0	437.0	565.0	658.0	841.0	882.0	954.0	950.0	1215.0	1151.0	1185.0	1241.0	1112.0	990.0	1200.0	1419.0	1557.0	1846.0	2164.0	2084.0
63	20160711 16:44:09.474	1062.0	726.0	179.0	168.0	123.0	125.0	133.0	171.0	191.0	139.0	171.0	172.0	104.0	122.0	220.0	179.0	210.0	250.0	205.0	157.0	231.0	259.0	271.0	343.0	279.0	273.0	292.0	306.0	249.0	225.0	179.0	159.0	196.0	240.0	197.0	239.0	260.0	218.0	264.0	482.0	427.0	335.0	366.0	335.0	318.0	426.0	377.0	367.0	368.0	285.0	322.0	305.0	165.0	424.0	334.0	301.0	355.0	342.0	357.0	374.0	436.0	489.0	465.0	430.0	508.0	414.0	452.0	548.0	581.0	475.0	691.0	828.0	810.0	1068.0	1749.0	2397.0	4211.0	4347.0	3781.0	3969.0	4034.0	3118.0	3215.0	2658.0	2224.0	2644.0	2220.0	2197.0	2010.0	2048.0	1950.0	1942.0	1763.0	1443.0	1235.0	1045.0	1322.0	1306.0	1032.0	1069.0	999.0
64	20160712 14:27:25.759	416.0	703.0	117.0	170.0	167.0	120.0	184.0	144.0	172.0	183.0	146.0	122.0	147.0	138.0	166.0	146.0	179.0	178.0	167.0	211.0	193.0	195.0	231.0	292.0	144.0	162.0	217.0	173.0	164.0	144.0	164.0	179.0	161.0	163.0	165.0	147.0	217.0	198.0	197.0	163.0	113.0	166.0	236.0	187.0	186.0	170.0	148.0	142.0	147.0	146.0	224.0	129.0	169.0	268.0	187.0	119.0	177.0	109.0	151.0	93.0	239.0	250.0	155.0	140.0	172.0	254.0	140.0	204.0	167.0	155.0	151.0	181.0	123.0	284.0	117.0	198.0	191.0	149.0	198.0	173.0	160.0	230.0	161.0	137.0	158.0	174.0	178.0	649.0	750.0	653.0	872.0	943.0	1187.0	1444.0	2275.0	2701.0	2791.0	2579.0	2134.0	1419.0	1354.0
65	20160711 10:42:26.163	450.0	704.0	176.0	199.0	176.0	139.0	147.0	147.0	167.0	119.0	137.0	114.0	103.0	206.0	223.0	131.0	192.0	105.0	141.0	125.0	153.0	234.0	211.0	138.0	208.0	248.0	140.0	183.0	158.0	158.0	158.0	200.0	147.0	221.0	247.0	129.0	142.0	120.0	183.0	168.0	138.0	120.0	223.0	214.0	133.0	124.0	127.0	162.0	188.0	210.0	165.0	204.0	135.0	174.0	217.0	125.0	181.0	126.0	126.0	141.0	148.0	163.0	242.0	155.0	188.0	217.0	222.0	166.0	185.0	174.0	596.0	559.0	506.0	451.0	504.0	508.0	445.0	425.0	406.0	411.0	449.0	705.0	503.0	617.0	596.0	687.0	588.0	123.0	182.0	186.0	198.0	149.0	162.0	194.0	145.0	258.0	185.0	154.0	179.0	100.0	142.0
66	20160711 10:42:26.163	1339.0	698.0	0.0	149.0	0.0	0.0	0.0	0.0	0.0	196.0	149.0	148.0	156.0	163.0	209.0	214.0	150.0	109.0	165.0	179.0	260.0	288.0	270.0	247.0	230.0	247.0	211.0	295.0	195.0	271.0	215.0	175.0	312.0	256.0	200.0	197.0	208.0	227.0	181.0	188.0	231.0	200.0	190.0	140.0	169.0	127.0	203.0	160.0	279.0	235.0	150.0	122.0	133.0	173.0	162.0	116.0	184.0	204.0	227.0	131.0	254.0	257.0	159.0	133.0	148.0	278.0	215.0	227.0	170.0	198.0	1736.0	1653.0	1578.0	1633.0	1874.0	1584.0	1681.0	1578.0	1327.0	1561.0	1585.0	1342.0	1315.0	1297.0	1072.0	1281.0	1157.0	1242.0	1144.0	1287.0	1261.0	1175.0	1080.0	928.0	711.0	729.0	924.0	978.0	759.0	0.0	0.0
67	20160712 16:52:11.980	619.0	692.0	131.0	137.0	146.0	138.0	135.0	186.0	122.0	134.0	120.0	151.0	193.0	137.0	206.0	180.0	216.0	178.0	137.0	150.0	245.0	349.0	272.0	256.0	195.0	294.0	263.0	289.0	230.0	277.0	202.0	274.0	264.0	345.0	223.0	203.0	190.0	158.0	161.0	180.0	154.0	186.0	196.0	218.0	184.0	195.0	171.0	199.0	208.0	202.0	195.0	186.0	198.0	201.0	207.0	223.0	221.0	231.0	290.0	370.0	359.0	407.0	344.0	420.0	421.0	407.0	410.0	399.0	393.0	337.0	362.0	445.0	426.0	422.0	401.0	406.0	521.0	412.0	464.0	537.0	688.0	748.0	659.0	711.0	800.0	791.0	679.0	833.0	933.0	1112.0	1103.0	1187.0	1645.0	1686.0	1993.0	2369.0	3248.0	3881.0	4307.0	3506.0	3130.0
68	20160713 01:37:38.917	268.0	690.0	193.0	194.0	114.0	170.0	115.0	158.0	135.0	158.0	158.0	151.0	121.0	124.0	232.0	239.0	241.0	165.0	187.0	143.0	240.0	168.0	141.0	166.0	171.0	199.0	183.0	161.0	137.0	186.0	147.0	255.0	188.0	210.0	186.0	145.0	177.0	165.0	136.0	157.0	194.0	200.0	200.0	192.0	213.0	209.0	194.0	191.0	190.0	180.0	177.0	196.0	192.0	219.0	269.0	202.0	204.0	231.0	150.0	167.0	155.0	228.0	205.0	178.0	152.0	168.0	163.0	248.0	137.0	129.0	135.0	153.0	158.0	113.0	251.0	218.0	230.0	148.0	248.0	183.0	136.0	210.0	202.0	168.0	167.0	152.0	162.0	119.0	219.0	173.0	153.0	213.0	191.0	167.0	166.0	103.0	172.0	166.0	161.0	952.0	990.0
69	20160712 07:13:11.278	1058.0	681.0	148.0	134.0	128.0	115.0	119.0	163.0	148.0	149.0	130.0	168.0	144.0	128.0	142.0	122.0	154.0	118.0	185.0	172.0	158.0	247.0	220.0	271.0	206.0	188.0	222.0	255.0	147.0	246.0	132.0	148.0	197.0	242.0	171.0	149.0	170.0	199.0	167.0	107.0	177.0	135.0	163.0	118.0	131.0	118.0	210.0	158.0	183.0	175.0	181.0	110.0	197.0	193.0	180.0	228.0	153.0	179.0	212.0	201.0	234.0	400.0	237.0	223.0	194.0	170.0	198.0	178.0	193.0	266.0	256.0	256.0	199.0	239.0	271.0	184.0	203.0	188.0	299.0	228.0	280.0	271.0	257.0	281.0	230.0	314.0	274.0	1059.0	1071.0	1053.0	1021.0	906.0	1045.0	858.0	860.0	729.0	743.0	804.0	849.0	1037.0	1058.0
70	20160712 06:00:42.997	1216.0	672.0	147.0	141.0	133.0	182.0	119.0	123.0	119.0	185.0	129.0	185.0	155.0	137.0	159.0	197.0	156.0	200.0	140.0	165.0	259.0	254.0	266.0	256.0	274.0	282.0	258.0	268.0	228.0	277.0	183.0	190.0	198.0	297.0	218.0	268.0	253.0	154.0	154.0	191.0	194.0	173.0	257.0	176.0	312.0	191.0	158.0	211.0	197.0	191.0	176.0	364.0	156.0	432.0	402.0	517.0	469.0	392.0	383.0	339.0	356.0	397.0	438.0	295.0	380.0	371.0	351.0	376.0	432.0	372.0	441.0	423.0	470.0	787.0	857.0	897.0	1009.0	959.0	996.0	1091.0	1174.0	1068.0	1168.0	1449.0	1589.0	2246.0	2854.0	3760.0	3808.0	5128.0	3570.0	3525.0	2938.0	2235.0	1984.0	1915.0	2243.0	2152.0	1752.0	1338.0	1419.0
71	20160712 02:23:45.40	1061.0	663.0	122.0	154.0	133.0	147.0	127.0	158.0	149.0	123.0	134.0	98.0	154.0	140.0	114.0	165.0	200.0	140.0	171.0	127.0	189.0	179.0	148.0	255.0	183.0	134.0	182.0	168.0	159.0	181.0	144.0	163.0	87.0	155.0	211.0	283.0	128.0	182.0	158.0	204.0	149.0	139.0	165.0	97.0	138.0	177.0	158.0	136.0	160.0	119.0	91.0	169.0	191.0	186.0	126.0	149.0	225.0	110.0	200.0	112.0	124.0	143.0	130.0	134.0	118.0	217.0	161.0	151.0	157.0	123.0	223.0	251.0	280.0	273.0	308.0	357.0	398.0	387.0	536.0	517.0	548.0	544.0	534.0	599.0	630.0	858.0	1064.0	236.0	233.0	219.0	189.0	109.0	197.0	187.0	167.0	225.0	179.0	217.0	124.0	147.0	176.0
72	20160711 16:44:09.474	537.0	659.0	143.0	143.0	97.0	142.0	181.0	130.0	98.0	155.0	114.0	128.0	119.0	125.0	200.0	156.0	202.0	200.0	122.0	171.0	303.0	264.0	263.0	316.0	267.0	212.0	277.0	272.0	261.0	298.0	128.0	213.0	205.0	275.0	203.0	196.0	206.0	176.0	175.0	192.0	172.0	203.0	194.0	127.0	187.0	288.0	138.0	163.0	183.0	167.0	169.0	188.0	119.0	165.0	167.0	189.0	154.0	442.0	551.0	493.0	487.0	658.0	521.0	782.0	818.0	1069.0	853.0	946.0	1135.0	827.0	1095.0	924.0	993.0	992.0	1128.0	1254.0	1316.0	1608.0	1893.0	1685.0	1747.0	1520.0	1417.0	1287.0	1262.0	1226.0	1241.0	1209.0	1191.0	1406.0	1405.0	1636.0	2078.0	1954.0	1556.0	1464.0	2276.0	2308.0	1199.0	994.0	1264.0
73	20160712 07:13:11.278	1052.0	648.0	129.0	158.0	173.0	167.0	146.0	164.0	140.0	131.0	137.0	191.0	140.0	200.0	157.0	198.0	166.0	125.0	152.0	158.0	214.0	248.0	225.0	283.0	221.0	254.0	265.0	250.0	274.0	164.0	143.0	176.0	195.0	268.0	219.0	221.0	196.0	162.0	239.0	222.0	145.0	172.0	149.0	192.0	201.0	202.0	182.0	208.0	211.0	155.0	172.0	177.0	173.0	155.0	201.0	120.0	166.0	133.0	177.0	167.0	290.0	134.0	201.0	161.0	155.0	231.0	193.0	114.0	180.0	211.0	169.0	195.0	180.0	287.0	270.0	206.0	226.0	210.0	330.0	231.0	274.0	314.0	271.0	302.0	346.0	357.0	415.0	1409.0	1385.0	1277.0	1254.0	1132.0	1139.0	832.0	937.0	901.0	879.0	697.0	653.0	626.0	662.0
74	20160711 22:47:03.196	655.0	648.0	185.0	107.0	152.0	139.0	144.0	136.0	140.0	114.0	122.0	194.0	163.0	101.0	178.0	133.0	173.0	154.0	148.0	170.0	306.0	230.0	254.0	229.0	279.0	216.0	214.0	203.0	233.0	222.0	270.0	218.0	209.0	221.0	223.0	260.0	215.0	266.0	164.0	198.0	164.0	138.0	178.0	222.0	170.0	214.0	163.0	176.0	206.0	162.0	160.0	410.0	383.0	468.0	402.0	484.0	458.0	477.0	544.0	463.0	485.0	497.0	524.0	397.0	512.0	509.0	643.0	716.0	659.0	745.0	896.0	873.0	872.0	1005.0	1102.0	1182.0	1232.0	1111.0	1197.0	1447.0	2009.0	2474.0	3519.0	3843.0	3667.0	3843.0	3402.0	2934.0	2828.0	3142.0	2345.0	2222.0	2001.0	1651.0	1725.0	1686.0	1670.0	1576.0	1576.0	1101.0	1219.0
75	20160711 10:42:26.163	271.0	648.0	144.0	150.0	156.0	116.0	109.0	146.0	157.0	182.0	144.0	174.0	130.0	156.0	187.0	152.0	254.0	172.0	217.0	120.0	155.0	179.0	184.0	149.0	213.0	188.0	163.0	214.0	131.0	167.0	176.0	159.0	166.0	216.0	220.0	170.0	190.0	133.0	155.0	152.0	135.0	232.0	150.0	195.0	154.0	228.0	237.0	140.0	165.0	126.0	189.0	133.0	199.0	201.0	215.0	186.0	181.0	145.0	208.0	130.0	163.0	142.0	207.0	219.0	188.0	202.0	144.0	145.0	138.0	181.0	2031.0	1753.0	1621.0	1640.0	1617.0	1655.0	1679.0	1642.0	1423.0	1659.0	1475.0	1313.0	1343.0	1246.0	1222.0	1336.0	1361.0	1362.0	1352.0	1309.0	1256.0	1235.0	1170.0	901.0	990.0	885.0	957.0	930.0	903.0	824.0	852.0
76	20160712 02:23:45.40	257.0	648.0	191.0	192.0	149.0	118.0	165.0	107.0	125.0	173.0	185.0	150.0	152.0	169.0	200.0	245.0	211.0	185.0	136.0	180.0	261.0	248.0	238.0	248.0	298.0	193.0	278.0	216.0	262.0	212.0	190.0	296.0	266.0	233.0	170.0	242.0	201.0	180.0	162.0	372.0	378.0	356.0	370.0	368.0	366.0	315.0	357.0	271.0	362.0	403.0	326.0	242.0	190.0	268.0	268.0	286.0	254.0	277.0	282.0	300.0	296.0	295.0	319.0	334.0	325.0	373.0	331.0	400.0	474.0	425.0	629.0	688.0	642.0	665.0	717.0	696.0	668.0	677.0	700.0	813.0	874.0	1123.0	1347.0	1649.0	1942.0	2390.0	2570.0	3145.0	3029.0	2517.0	2695.0	2438.0	2289.0	1845.0	1850.0	1698.0	1758.0	1435.0	1454.0	1301.0	1242.0
77	20160712 07:13:11.278	734.0	640.0	137.0	154.0	121.0	153.0	122.0	137.0	152.0	163.0	190.0	136.0	176.0	146.0	244.0	154.0	134.0	176.0	108.0	176.0	206.0	298.0	242.0	264.0	232.0	281.0	230.0	259.0	207.0	245.0	195.0	173.0	238.0	201.0	191.0	169.0	182.0	228.0	191.0	181.0	178.0	181.0	150.0	142.0	166.0	174.0	116.0	197.0	143.0	200.0	174.0	207.0	203.0	205.0	195.0	171.0	220.0	118.0	270.0	220.0	174.0	143.0	232.0	177.0	143.0	181.0	280.0	221.0	147.0	150.0	180.0	202.0	128.0	231.0	168.0	147.0	194.0	177.0	229.0	181.0	164.0	223.0	156.0	195.0	237.0	178.0	147.0	336.0	379.0	478.0	374.0	411.0	391.0	326.0	342.0	328.0	328.0	404.0	394.0	563.0	511.0
78	20160711 10:42:26.163	1044.0	633.0	187.0	168.0	155.0	110.0	139.0	137.0	129.0	151.0	140.0	113.0	161.0	196.0	143.0	142.0	179.0	120.0	176.0	107.0	160.0	188.0	169.0	210.0	142.0	140.0	172.0	148.0	121.0	160.0	157.0	156.0	147.0	210.0	206.0	134.0	157.0	110.0	267.0	147.0	145.0	279.0	219.0	189.0	252.0	164.0	179.0	197.0	202.0	145.0	168.0	187.0	159.0	135.0	160.0	199.0	185.0	100.0	115.0	148.0	201.0	141.0	150.0	164.0	137.0	134.0	85.0	116.0	140.0	173.0	480.0	473.0	442.0	352.0	340.0	337.0	302.0	268.0	317.0	294.0	377.0	325.0	360.0	397.0	404.0	488.0	451.0	141.0	167.0	163.0	211.0	175.0	143.0	119.0	160.0	132.0	145.0	177.0	124.0	134.0	219.0
79	20160708 18:19:23.913	17.0	633.0	181.0	153.0	113.0	139.0	122.0	127.0	125.0	131.0	235.0	102.0	173.0	92.0	0.0	0.0	0.0	163.0	0.0	186.0	289.0	274.0	167.0	279.0	242.0	269.0	145.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	82.0	177.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0	236.0	219.0	0.0	204.0	214.0	252.0	116.0	294.0	228.0	271.0	220.0	273.0	324.0	266.0	294.0	229.0	213.0	210.0	261.0	270.0	276.0	238.0	195.0	365.0	313.0
80	20160711 16:44:09.474	1291.0	627.0	128.0	137.0	119.0	0.0	0.0	93.0	134.0	151.0	132.0	98.0	159.0	121.0	139.0	134.0	160.0	191.0	201.0	162.0	276.0	286.0	302.0	224.0	240.0	331.0	263.0	251.0	230.0	271.0	149.0	214.0	250.0	230.0	250.0	244.0	229.0	192.0	187.0	247.0	206.0	158.0	207.0	254.0	169.0	172.0	170.0	174.0	223.0	211.0	151.0	294.0	210.0	286.0	304.0	255.0	319.0	232.0	278.0	254.0	311.0	280.0	299.0	300.0	394.0	307.0	310.0	334.0	366.0	409.0	489.0	632.0	738.0	1003.0	1372.0	2010.0	3033.0	3664.0	3663.0	3003.0	2839.0	2842.0	2459.0	2303.0	2223.0	2103.0	1770.0	1842.0	1820.0	1514.0	1607.0	1458.0	1439.0	1222.0	1121.0	1082.0	1109.0	1061.0	1089.0	0.0	0.0
81	20160712 07:13:11.278	987.0	627.0	214.0	134.0	124.0	142.0	161.0	134.0	151.0	198.0	129.0	207.0	100.0	134.0	152.0	191.0	161.0	124.0	105.0	154.0	128.0	159.0	165.0	128.0	195.0	140.0	142.0	187.0	162.0	157.0	217.0	208.0	175.0	196.0	186.0	266.0	312.0	226.0	220.0	278.0	183.0	207.0	146.0	175.0	276.0	160.0	139.0	191.0	174.0	152.0	177.0	151.0	161.0	114.0	141.0	117.0	133.0	173.0	161.0	118.0	134.0	104.0	250.0	124.0	198.0	164.0	160.0	167.0	161.0	263.0	148.0	133.0	122.0	175.0	127.0	166.0	206.0	148.0	165.0	193.0	91.0	139.0	137.0	161.0	125.0	173.0	173.0	1324.0	1917.0	1550.0	1339.0	1143.0	1175.0	931.0	819.0	821.0	928.0	851.0	824.0	751.0	784.0
82	20160711 11:54:32.42	893.0	625.0	179.0	202.0	161.0	125.0	151.0	195.0	113.0	150.0	199.0	185.0	159.0	137.0	169.0	122.0	144.0	135.0	195.0	222.0	316.0	318.0	264.0	285.0	295.0	218.0	240.0	274.0	278.0	293.0	171.0	199.0	181.0	212.0	190.0	203.0	209.0	191.0	175.0	207.0	224.0	182.0	217.0	129.0	287.0	179.0	249.0	207.0	162.0	197.0	228.0	266.0	182.0	193.0	169.0	204.0	240.0	198.0	292.0	271.0	258.0	167.0	181.0	214.0	209.0	237.0	184.0	178.0	143.0	183.0	306.0	389.0	339.0	358.0	401.0	390.0	336.0	354.0	342.0	342.0	387.0	338.0	411.0	297.0	277.0	312.0	385.0	348.0	325.0	287.0	437.0	465.0	469.0	465.0	428.0	409.0	425.0	417.0	461.0	544.0	546.0
83	20160712 12:02:43.864	175.0	616.0	165.0	156.0	142.0	222.0	176.0	153.0	139.0	151.0	155.0	162.0	131.0	119.0	214.0	113.0	172.0	129.0	159.0	162.0	311.0	290.0	232.0	220.0	251.0	245.0	230.0	292.0	267.0	223.0	160.0	281.0	206.0	264.0	181.0	204.0	228.0	239.0	173.0	195.0	210.0	146.0	192.0	164.0	253.0	224.0	179.0	191.0	211.0	219.0	179.0	232.0	173.0	199.0	149.0	229.0	243.0	184.0	175.0	207.0	203.0	241.0	169.0	170.0	228.0	190.0	131.0	184.0	198.0	221.0	244.0	182.0	311.0	258.0	287.0	263.0	440.0	486.0	607.0	788.0	836.0	759.0	880.0	862.0	820.0	986.0	1175.0	1008.0	1138.0	1184.0	1120.0	1303.0	1228.0	1177.0	1117.0	1450.0	2271.0	2466.0	1990.0	1471.0	1729.0
84	20160712 07:13:11.278	976.0	612.0	161.0	119.0	130.0	154.0	140.0	94.0	114.0	136.0	71.0	151.0	173.0	137.0	148.0	133.0	188.0	141.0	198.0	183.0	193.0	210.0	226.0	173.0	224.0	216.0	179.0	225.0	161.0	277.0	190.0	259.0	240.0	263.0	210.0	395.0	354.0	234.0	264.0	214.0	189.0	214.0	221.0	212.0	180.0	113.0	120.0	240.0	218.0	217.0	168.0	201.0	145.0	233.0	210.0	183.0	198.0	105.0	131.0	118.0	161.0	143.0	163.0	206.0	162.0	196.0	249.0	199.0	191.0	299.0	237.0	135.0	137.0	118.0	189.0	213.0	106.0	126.0	160.0	217.0	76.0	160.0	93.0	227.0	147.0	134.0	185.0	1879.0	3076.0	2357.0	2165.0	2027.0	1802.0	1516.0	1375.0	1398.0	1606.0	1430.0	1181.0	1097.0	1165.0
85	20160711 09:30:02.848	612.0	612.0	149.0	205.0	143.0	135.0	145.0	163.0	160.0	106.0	107.0	163.0	120.0	103.0	180.0	157.0	201.0	210.0	222.0	144.0	346.0	283.0	230.0	259.0	254.0	267.0	212.0	257.0	232.0	232.0	191.0	237.0	206.0	281.0	221.0	217.0	291.0	208.0	214.0	141.0	220.0	186.0	161.0	160.0	216.0	164.0	160.0	184.0	176.0	224.0	213.0	174.0	159.0	167.0	203.0	150.0	222.0	241.0	385.0	293.0	290.0	295.0	276.0	242.0	267.0	375.0	361.0	264.0	333.0	2736.0	2828.0	2679.0	2426.0	2103.0	2119.0	2372.0	2451.0	3309.0	3920.0	3081.0	3128.0	2916.0	2625.0	2229.0	2341.0	2043.0	1802.0	1775.0	1854.0	1430.0	1602.0	1335.0	1353.0	1306.0	1128.0	1045.0	1057.0	926.0	1037.0	958.0	903.0
