index	mortality	x	y	20160707 21:10:27.518	20160707 22:22:19.850	20160707 23:33:51.63	20160708 00:45:52.963	20160708 01:57:47.971	20160708 03:09:54.829	20160708 04:21:55.172	20160708 05:33:56.303	20160708 06:46:08.553	20160708 07:58:48.426	20160708 09:09:08.950	20160708 10:21:21.807	20160708 12:16:00.483	20160708 13:28:32.379	20160708 15:53:01.36	20160708 18:17:32.468	20160708 19:30:04.617	20160708 20:42:24.267	20160708 21:54:47.248	20160708 23:07:00.487	20160709 00:19:26.319	20160709 01:31:35.837	20160709 02:44:00.813	20160709 03:56:14.973	20160709 05:08:36.142	20160709 06:20:55.564	20160709 08:45:32.992	20160709 09:57:56.603	20160709 11:10:13.94	20160709 12:22:37.502	20160709 13:34:52.278	20160709 14:47:35.381	20160709 15:59:57.417	20160709 17:41:14.199	20160709 18:53:26.344	20160709 20:05:49.334	20160709 22:30:32.324	20160709 23:42:59.594	20160710 00:55:22.97	20160710 02:07:35.315	20160710 03:19:53.326	20160710 04:32:19.795	20160710 05:44:36.262	20160710 06:56:52.963	20160710 08:09:11.551	20160710 09:21:32.232	20160710 10:34:01.596	20160710 11:46:16.928	20160710 12:58:34.757	20160710 14:10:51.800	20160710 15:23:20.977	20160710 16:35:30.816	20160710 17:47:49.897	20160710 19:00:22.329	20160710 20:12:51.408	20160710 21:25:15.616	20160710 22:37:37.589	20160710 23:50:00.835	20160711 01:02:14.67	20160711 02:14:38.811	20160711 03:26:56.71	20160711 04:39:15.938	20160711 05:51:31.891	20160711 07:03:39.439	20160711 08:15:59.392	20160711 09:28:13.825	20160711 10:40:33.742	20160711 11:52:41.528	20160711 13:04:58.502	20160711 14:17:16.602	20160711 15:29:48.326	20160711 16:42:18.648	20160711 17:54:27.276	20160711 19:06:49.494	20160711 20:20:56.520	20160711 21:33:18.571	20160711 22:45:12.751	20160711 23:57:33.318	20160712 01:09:49.72	20160712 02:21:54.522	20160712 03:34:27.266	20160712 04:46:28.529	20160712 05:58:54.344	20160712 07:11:20.550	20160712 08:23:52.492	20160712 09:36:11.702	20160712 10:48:40.174	20160712 12:00:53.402	20160712 13:13:09.367	20160712 14:25:35.223	20160712 15:37:53.259	20160712 16:50:21.755	20160712 18:02:46.904	20160712 19:15:12.964	20160712 20:27:33.905
60	20160712 18:02:46.904	1077.0	320.0	185.0	117.0	135.0	163.0	112.0	231.0	171.0	113.0	111.0	102.0	175.0	123.0	267.0	125.0	125.0	148.0	210.0	146.0	192.0	81.0	214.0	138.0	147.0	214.0	161.0	92.0	128.0	172.0	156.0	146.0	121.0	180.0	200.0	192.0	198.0	224.0	183.0	142.0	254.0	213.0	194.0	174.0	262.0	267.0	239.0	149.0	141.0	188.0	164.0	175.0	173.0	237.0	175.0	239.0	173.0	170.0	140.0	112.0	222.0	211.0	191.0	165.0	177.0	146.0	121.0	168.0	216.0	248.0	187.0	201.0	177.0	162.0	221.0	227.0	212.0	226.0	158.0	220.0	196.0	224.0	219.0	228.0	265.0	330.0	425.0	388.0	399.0	458.0	489.0	317.0	453.0	480.0	625.0	740.0	1017.0
61	20160712 15:37:53.259	268.0	310.0	222.0	216.0	191.0	191.0	136.0	147.0	144.0	122.0	149.0	119.0	145.0	115.0	254.0	305.0	243.0	245.0	223.0	250.0	172.0	237.0	262.0	251.0	181.0	131.0	226.0	193.0	193.0	279.0	186.0	166.0	276.0	283.0	186.0	201.0	201.0	189.0	196.0	113.0	205.0	121.0	225.0	194.0	161.0	172.0	175.0	139.0	232.0	173.0	204.0	159.0	229.0	182.0	194.0	213.0	68.0	150.0	128.0	135.0	176.0	265.0	160.0	206.0	198.0	180.0	141.0	214.0	142.0	136.0	131.0	190.0	201.0	139.0	210.0	136.0	148.0	183.0	171.0	104.0	329.0	345.0	333.0	260.0	214.0	1263.0	1382.0	1391.0	1469.0	1368.0	1621.0	1446.0	1873.0	1917.0	2671.0	3080.0	3277.0
62	20160712 10:48:40.174	1063.0	308.0	164.0	224.0	135.0	169.0	141.0	94.0	177.0	158.0	151.0	157.0	113.0	148.0	301.0	320.0	271.0	222.0	198.0	219.0	193.0	186.0	215.0	206.0	235.0	191.0	224.0	174.0	202.0	248.0	191.0	176.0	213.0	163.0	177.0	205.0	154.0	177.0	144.0	207.0	121.0	174.0	135.0	191.0	170.0	184.0	209.0	149.0	138.0	153.0	180.0	188.0	243.0	217.0	173.0	154.0	99.0	153.0	145.0	233.0	196.0	111.0	173.0	196.0	132.0	102.0	125.0	207.0	220.0	182.0	218.0	250.0	271.0	217.0	308.0	371.0	239.0	259.0	306.0	213.0	264.0	366.0	226.0	266.0	284.0	401.0	559.0	550.0	604.0	481.0	569.0	507.0	657.0	485.0	654.0	888.0	1080.0
63	20160712 08:23:52.492	1132.0	306.0	165.0	182.0	159.0	153.0	163.0	152.0	136.0	209.0	146.0	153.0	128.0	175.0	192.0	208.0	145.0	177.0	180.0	158.0	106.0	209.0	153.0	148.0	162.0	206.0	217.0	159.0	153.0	210.0	178.0	280.0	219.0	214.0	391.0	332.0	271.0	182.0	234.0	219.0	382.0	302.0	201.0	241.0	197.0	290.0	227.0	195.0	221.0	255.0	199.0	163.0	210.0	209.0	186.0	249.0	213.0	196.0	203.0	130.0	128.0	194.0	150.0	129.0	162.0	258.0	182.0	260.0	173.0	193.0	244.0	171.0	189.0	132.0	143.0	132.0	113.0	197.0	197.0	158.0	159.0	166.0	193.0	211.0	256.0	313.0	687.0	457.0	557.0	652.0	701.0	589.0	620.0	595.0	639.0	708.0	684.0
64	20160712 08:23:52.492	1146.0	302.0	188.0	224.0	161.0	125.0	142.0	124.0	165.0	242.0	156.0	170.0	149.0	100.0	366.0	278.0	179.0	266.0	92.0	295.0	169.0	232.0	397.0	215.0	254.0	128.0	158.0	162.0	254.0	176.0	179.0	178.0	190.0	239.0	181.0	286.0	265.0	180.0	249.0	236.0	152.0	228.0	175.0	164.0	150.0	279.0	234.0	179.0	188.0	182.0	179.0	135.0	198.0	236.0	213.0	217.0	163.0	161.0	119.0	195.0	144.0	208.0	158.0	160.0	160.0	157.0	161.0	197.0	265.0	291.0	325.0	364.0	346.0	305.0	349.0	278.0	282.0	390.0	376.0	280.0	283.0	520.0	391.0	510.0	693.0	2092.0	5245.0	3056.0	2953.0	2936.0	2472.0	2193.0	1988.0	2257.0	1934.0	2277.0	1737.0
65	20160712 07:11:20.550	426.0	294.0	126.0	165.0	162.0	118.0	109.0	143.0	116.0	176.0	152.0	165.0	156.0	133.0	335.0	302.0	301.0	240.0	187.0	238.0	144.0	150.0	303.0	254.0	243.0	218.0	194.0	207.0	189.0	220.0	210.0	164.0	328.0	229.0	198.0	184.0	212.0	140.0	223.0	194.0	177.0	250.0	205.0	213.0	175.0	186.0	146.0	170.0	193.0	158.0	208.0	214.0	178.0	163.0	223.0	245.0	161.0	183.0	147.0	164.0	237.0	190.0	127.0	216.0	185.0	214.0	150.0	288.0	340.0	393.0	413.0	404.0	409.0	387.0	458.0	493.0	405.0	428.0	448.0	414.0	499.0	418.0	369.0	616.0	627.0	787.0	788.0	889.0	869.0	876.0	904.0	769.0	861.0	751.0	965.0	1057.0	1207.0
66	20160712 07:11:20.550	1186.0	291.0	158.0	148.0	171.0	180.0	159.0	140.0	176.0	153.0	138.0	194.0	162.0	132.0	299.0	312.0	326.0	511.0	250.0	398.0	342.0	405.0	357.0	251.0	392.0	202.0	265.0	247.0	300.0	273.0	195.0	169.0	233.0	285.0	161.0	141.0	251.0	194.0	301.0	294.0	203.0	222.0	177.0	274.0	225.0	184.0	244.0	230.0	169.0	243.0	212.0	211.0	238.0	160.0	184.0	175.0	168.0	150.0	181.0	143.0	128.0	177.0	227.0	163.0	223.0	154.0	137.0	301.0	127.0	146.0	147.0	211.0	195.0	126.0	197.0	207.0	102.0	149.0	147.0	182.0	153.0	195.0	113.0	116.0	128.0	643.0	557.0	555.0	567.0	662.0	569.0	476.0	438.0	410.0	412.0	456.0	456.0
67	20160712 09:36:11.702	505.0	287.0	195.0	186.0	179.0	155.0	124.0	107.0	135.0	140.0	160.0	124.0	169.0	111.0	286.0	290.0	301.0	269.0	207.0	236.0	162.0	234.0	227.0	245.0	235.0	203.0	171.0	191.0	160.0	184.0	152.0	206.0	208.0	251.0	167.0	229.0	194.0	212.0	177.0	211.0	165.0	165.0	182.0	215.0	217.0	103.0	181.0	136.0	211.0	277.0	214.0	185.0	151.0	236.0	176.0	294.0	268.0	262.0	362.0	299.0	261.0	299.0	229.0	255.0	366.0	270.0	232.0	275.0	253.0	287.0	258.0	253.0	280.0	219.0	276.0	319.0	309.0	368.0	482.0	445.0	417.0	513.0	435.0	598.0	566.0	624.0	886.0	1531.0	1923.0	2219.0	2166.0	1490.0	1698.0	1094.0	1318.0	1271.0	1211.0
68	20160712 02:21:54.522	1304.0	285.0	172.0	221.0	125.0	98.0	140.0	131.0	173.0	114.0	116.0	101.0	170.0	144.0	232.0	254.0	339.0	235.0	202.0	245.0	157.0	251.0	335.0	172.0	216.0	221.0	204.0	204.0	247.0	306.0	210.0	176.0	276.0	259.0	163.0	204.0	206.0	172.0	155.0	197.0	203.0	235.0	151.0	291.0	194.0	191.0	202.0	173.0	176.0	129.0	207.0	195.0	263.0	238.0	148.0	181.0	150.0	193.0	120.0	141.0	209.0	148.0	187.0	183.0	198.0	164.0	155.0	255.0	352.0	351.0	271.0	280.0	255.0	310.0	358.0	277.0	322.0	209.0	367.0	250.0	385.0	1629.0	1202.0	1054.0	1142.0	552.0	691.0	652.0	616.0	492.0	547.0	461.0	523.0	407.0	439.0	444.0	401.0
69	20160712 18:02:46.904	528.0	281.0	175.0	207.0	172.0	128.0	143.0	145.0	151.0	179.0	162.0	165.0	210.0	127.0	161.0	151.0	199.0	214.0	189.0	241.0	117.0	143.0	194.0	157.0	170.0	175.0	183.0	149.0	317.0	137.0	169.0	196.0	150.0	134.0	157.0	135.0	166.0	189.0	156.0	123.0	192.0	193.0	149.0	208.0	170.0	213.0	147.0	141.0	182.0	191.0	173.0	233.0	138.0	152.0	189.0	213.0	230.0	146.0	143.0	169.0	162.0	211.0	179.0	200.0	212.0	123.0	172.0	168.0	150.0	100.0	165.0	195.0	122.0	103.0	188.0	164.0	172.0	162.0	208.0	173.0	219.0	189.0	176.0	191.0	159.0	401.0	483.0	429.0	468.0	571.0	593.0	682.0	611.0	707.0	1056.0	1397.0	1532.0
70	20160711 21:33:18.571	1024.0	274.0	147.0	176.0	115.0	149.0	124.0	119.0	186.0	204.0	146.0	140.0	90.0	187.0	297.0	192.0	265.0	249.0	209.0	266.0	151.0	204.0	195.0	167.0	272.0	209.0	260.0	228.0	286.0	243.0	228.0	214.0	299.0	280.0	224.0	175.0	285.0	250.0	180.0	168.0	172.0	176.0	653.0	515.0	532.0	394.0	365.0	377.0	282.0	328.0	282.0	297.0	276.0	267.0	310.0	429.0	239.0	294.0	243.0	246.0	217.0	314.0	236.0	237.0	353.0	346.0	386.0	423.0	419.0	615.0	588.0	524.0	630.0	610.0	713.0	774.0	1066.0	1820.0	2097.0	2636.0	2878.0	2540.0	2764.0	2609.0	1844.0	1675.0	1795.0	1811.0	1613.0	1377.0	1396.0	1046.0	1245.0	939.0	999.0	980.0	891.0
71	20160712 07:11:20.550	225.0	275.0	175.0	170.0	179.0	106.0	135.0	127.0	154.0	178.0	156.0	153.0	143.0	137.0	336.0	272.0	267.0	286.0	219.0	232.0	224.0	222.0	226.0	202.0	244.0	181.0	204.0	137.0	223.0	190.0	188.0	144.0	187.0	238.0	229.0	186.0	182.0	153.0	158.0	197.0	212.0	217.0	186.0	189.0	194.0	157.0	254.0	144.0	224.0	142.0	171.0	229.0	163.0	165.0	183.0	168.0	102.0	199.0	134.0	160.0	201.0	155.0	144.0	238.0	216.0	148.0	161.0	147.0	218.0	273.0	225.0	315.0	251.0	274.0	338.0	323.0	514.0	723.0	878.0	1045.0	902.0	1067.0	1189.0	1398.0	1884.0	2631.0	3742.0	3403.0	3012.0	2696.0	2877.0	2230.0	2261.0	1857.0	2107.0	1976.0	2033.0
72	20160711 22:45:12.751	263.0	270.0	206.0	200.0	175.0	132.0	136.0	165.0	164.0	167.0	114.0	171.0	164.0	167.0	305.0	324.0	253.0	247.0	203.0	228.0	194.0	210.0	227.0	195.0	190.0	242.0	184.0	238.0	208.0	245.0	150.0	165.0	264.0	322.0	192.0	280.0	244.0	237.0	217.0	184.0	180.0	205.0	314.0	308.0	306.0	315.0	363.0	317.0	351.0	361.0	358.0	389.0	367.0	367.0	380.0	420.0	294.0	363.0	371.0	291.0	269.0	343.0	299.0	390.0	390.0	396.0	403.0	499.0	451.0	425.0	510.0	508.0	605.0	621.0	683.0	806.0	1193.0	1914.0	2986.0	3792.0	3865.0	3487.0	3774.0	3791.0	2760.0	2727.0	2855.0	3002.0	2394.0	2165.0	2068.0	1534.0	1750.0	1420.0	1546.0	1553.0	1537.0
73	20160712 16:50:21.755	383.0	259.0	154.0	133.0	169.0	130.0	146.0	178.0	186.0	231.0	151.0	126.0	166.0	100.0	287.0	213.0	239.0	248.0	157.0	232.0	180.0	253.0	320.0	172.0	222.0	169.0	238.0	194.0	170.0	223.0	195.0	174.0	243.0	316.0	161.0	193.0	185.0	168.0	232.0	185.0	187.0	235.0	217.0	195.0	207.0	171.0	115.0	174.0	234.0	185.0	271.0	228.0	180.0	246.0	224.0	394.0	365.0	364.0	315.0	326.0	216.0	274.0	340.0	328.0	297.0	318.0	303.0	304.0	314.0	284.0	307.0	313.0	246.0	198.0	263.0	283.0	299.0	350.0	372.0	373.0	428.0	418.0	348.0	450.0	401.0	454.0	492.0	672.0	1070.0	1052.0	1281.0	1288.0	1413.0	1576.0	2704.0	2826.0	2473.0
74	20160711 22:45:12.751	619.0	238.0	195.0	162.0	110.0	183.0	149.0	192.0	107.0	243.0	106.0	186.0	189.0	137.0	309.0	226.0	248.0	280.0	159.0	237.0	196.0	303.0	411.0	229.0	312.0	192.0	183.0	200.0	185.0	246.0	208.0	161.0	157.0	184.0	180.0	212.0	182.0	152.0	162.0	155.0	163.0	169.0	148.0	228.0	190.0	209.0	125.0	182.0	204.0	129.0	152.0	157.0	172.0	202.0	218.0	603.0	626.0	588.0	535.0	467.0	353.0	474.0	408.0	426.0	448.0	482.0	468.0	646.0	714.0	722.0	686.0	674.0	838.0	840.0	870.0	1111.0	1204.0	1848.0	2900.0	4028.0	3923.0	3218.0	3156.0	3559.0	2343.0	2298.0	2317.0	2334.0	1977.0	1799.0	1847.0	1424.0	1623.0	1159.0	1457.0	1320.0	1559.0
75	20160712 20:27:33.905	599.0	240.0	171.0	145.0	229.0	138.0	167.0	149.0	109.0	213.0	142.0	147.0	112.0	155.0	179.0	174.0	189.0	180.0	160.0	273.0	157.0	261.0	396.0	261.0	300.0	133.0	205.0	169.0	121.0	166.0	181.0	99.0	205.0	209.0	219.0	151.0	139.0	110.0	121.0	122.0	186.0	108.0	140.0	205.0	198.0	93.0	184.0	175.0	116.0	117.0	235.0	251.0	125.0	150.0	173.0	141.0	106.0	137.0	98.0	180.0	146.0	115.0	102.0	108.0	153.0	165.0	97.0	123.0	119.0	160.0	279.0	179.0	115.0	97.0	168.0	141.0	146.0	107.0	196.0	156.0	201.0	199.0	127.0	154.0	219.0	229.0	284.0	230.0	319.0	457.0	547.0	467.0	556.0	426.0	605.0	807.0	1794.0
76	20160712 08:23:52.492	221.0	236.0	155.0	191.0	148.0	157.0	145.0	147.0	152.0	176.0	108.0	162.0	124.0	121.0	236.0	311.0	244.0	259.0	171.0	238.0	169.0	255.0	216.0	193.0	207.0	183.0	214.0	218.0	234.0	271.0	257.0	201.0	287.0	378.0	244.0	200.0	199.0	243.0	207.0	176.0	198.0	190.0	239.0	197.0	287.0	181.0	202.0	201.0	230.0	194.0	216.0	226.0	215.0	222.0	191.0	358.0	371.0	363.0	350.0	365.0	264.0	430.0	337.0	373.0	397.0	306.0	344.0	385.0	355.0	306.0	373.0	452.0	412.0	374.0	379.0	544.0	536.0	805.0	824.0	840.0	852.0	955.0	903.0	978.0	1054.0	1830.0	2566.0	2830.0	2939.0	3522.0	4255.0	3363.0	2925.0	2607.0	2976.0	2608.0	2381.0
77	20160712 18:02:46.904	607.0	233.0	192.0	153.0	184.0	129.0	128.0	191.0	237.0	159.0	115.0	184.0	224.0	130.0	279.0	210.0	108.0	175.0	185.0	232.0	141.0	145.0	205.0	176.0	222.0	125.0	182.0	105.0	97.0	168.0	126.0	112.0	139.0	168.0	156.0	155.0	145.0	140.0	182.0	178.0	156.0	98.0	192.0	272.0	166.0	266.0	257.0	115.0	163.0	101.0	144.0	190.0	124.0	172.0	197.0	124.0	185.0	151.0	117.0	124.0	107.0	159.0	122.0	215.0	165.0	138.0	121.0	128.0	142.0	161.0	170.0	142.0	190.0	121.0	143.0	257.0	236.0	213.0	308.0	309.0	452.0	309.0	235.0	304.0	171.0	351.0	457.0	419.0	533.0	579.0	536.0	383.0	500.0	511.0	710.0	908.0	1152.0
78	20160708 12:16:00.483	139.0	205.0	147.0	178.0	122.0	220.0	169.0	122.0	174.0	153.0	161.0	116.0	97.0	150.0	334.0	216.0	229.0	299.0	186.0	201.0	188.0	209.0	302.0	232.0	225.0	156.0	177.0	206.0	198.0	182.0	207.0	152.0	278.0	298.0	210.0	208.0	236.0	173.0	163.0	132.0	243.0	204.0	188.0	229.0	189.0	255.0	218.0	183.0	251.0	141.0	182.0	320.0	180.0	195.0	181.0	265.0	130.0	178.0	204.0	166.0	138.0	168.0	181.0	126.0	127.0	177.0	122.0	166.0	230.0	280.0	249.0	211.0	238.0	279.0	269.0	253.0	295.0	281.0	314.0	344.0	331.0	318.0	269.0	241.0	247.0	240.0	313.0	323.0	343.0	432.0	415.0	356.0	505.0	392.0	468.0	517.0	529.0
79	20160711 23:57:33.318	336.0	182.0	178.0	116.0	143.0	156.0	122.0	141.0	156.0	124.0	128.0	121.0	174.0	105.0	287.0	200.0	208.0	217.0	217.0	218.0	181.0	226.0	269.0	205.0	249.0	208.0	236.0	180.0	196.0	253.0	192.0	156.0	244.0	230.0	211.0	143.0	279.0	250.0	190.0	186.0	281.0	232.0	167.0	232.0	217.0	236.0	102.0	179.0	245.0	151.0	242.0	221.0	199.0	154.0	246.0	156.0	286.0	200.0	274.0	228.0	148.0	210.0	206.0	141.0	212.0	167.0	164.0	130.0	715.0	709.0	712.0	877.0	871.0	896.0	907.0	1038.0	1161.0	1534.0	2192.0	3238.0	5000.0	3467.0	3257.0	3247.0	2285.0	2289.0	2609.0	2506.0	2247.0	1931.0	2087.0	1400.0	1688.0	1329.0	1489.0	1384.0	1458.0
80	20160711 16:42:18.648	18.0	178.0	174.0	154.0	114.0	174.0	145.0	132.0	191.0	143.0	103.0	156.0	124.0	164.0	242.0	222.0	203.0	283.0	246.0	335.0	262.0	252.0	356.0	315.0	305.0	145.0	167.0	0.0	0.0	244.0	0.0	0.0	0.0	355.0	517.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	891.0	731.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1910.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1501.0	1192.0	1280.0	1547.0	1350.0	1307.0	1406.0	1049.0	1232.0	1064.0	1101.0	1076.0	1065.0
81	20160710 19:00:22.329	455.0	174.0	227.0	246.0	199.0	157.0	178.0	174.0	123.0	128.0	115.0	130.0	137.0	205.0	299.0	286.0	233.0	249.0	155.0	254.0	114.0	247.0	196.0	166.0	195.0	199.0	185.0	155.0	273.0	243.0	216.0	131.0	275.0	248.0	225.0	158.0	232.0	182.0	234.0	183.0	142.0	190.0	159.0	233.0	200.0	184.0	232.0	172.0	215.0	193.0	171.0	165.0	228.0	223.0	200.0	316.0	242.0	180.0	147.0	179.0	181.0	183.0	176.0	175.0	233.0	205.0	200.0	194.0	188.0	203.0	207.0	186.0	143.0	135.0	233.0	182.0	145.0	204.0	307.0	228.0	168.0	195.0	173.0	154.0	126.0	436.0	420.0	420.0	350.0	373.0	343.0	379.0	360.0	291.0	359.0	409.0	384.0
82	20160712 18:02:46.904	411.0	138.0	146.0	174.0	189.0	130.0	129.0	122.0	180.0	157.0	149.0	133.0	164.0	146.0	305.0	179.0	368.0	267.0	189.0	282.0	182.0	219.0	255.0	188.0	270.0	177.0	180.0	206.0	291.0	203.0	202.0	185.0	213.0	277.0	167.0	178.0	160.0	200.0	179.0	189.0	201.0	218.0	184.0	142.0	251.0	247.0	259.0	169.0	208.0	207.0	242.0	157.0	211.0	189.0	266.0	160.0	96.0	182.0	181.0	144.0	159.0	202.0	171.0	180.0	159.0	188.0	132.0	212.0	387.0	334.0	424.0	360.0	343.0	399.0	458.0	494.0	510.0	410.0	405.0	445.0	510.0	668.0	582.0	535.0	714.0	631.0	664.0	789.0	715.0	845.0	898.0	1050.0	1511.0	1619.0	2254.0	2600.0	3237.0
83	20160712 05:58:54.344	451.0	135.0	133.0	215.0	131.0	158.0	106.0	164.0	140.0	165.0	132.0	113.0	160.0	117.0	312.0	215.0	248.0	271.0	182.0	218.0	179.0	210.0	227.0	242.0	208.0	201.0	166.0	165.0	174.0	193.0	181.0	294.0	203.0	178.0	214.0	197.0	233.0	195.0	214.0	144.0	158.0	218.0	230.0	159.0	150.0	203.0	238.0	135.0	205.0	202.0	159.0	194.0	205.0	215.0	180.0	308.0	365.0	320.0	317.0	284.0	225.0	356.0	255.0	295.0	312.0	332.0	358.0	330.0	412.0	421.0	519.0	594.0	537.0	648.0	735.0	642.0	740.0	602.0	737.0	707.0	745.0	949.0	886.0	1044.0	1908.0	3213.0	3223.0	2827.0	2858.0	3271.0	2811.0	2700.0	2181.0	2886.0	2607.0	2835.0	2017.0
84	20160712 08:23:52.492	490.0	131.0	136.0	188.0	205.0	133.0	208.0	187.0	118.0	113.0	132.0	111.0	84.0	155.0	311.0	265.0	222.0	256.0	224.0	273.0	242.0	220.0	244.0	169.0	163.0	176.0	201.0	240.0	227.0	216.0	188.0	143.0	202.0	227.0	249.0	179.0	173.0	173.0	188.0	174.0	195.0	182.0	176.0	224.0	313.0	195.0	242.0	161.0	224.0	173.0	254.0	292.0	152.0	186.0	223.0	324.0	274.0	259.0	322.0	266.0	253.0	286.0	241.0	253.0	252.0	307.0	320.0	293.0	248.0	253.0	273.0	313.0	241.0	262.0	303.0	301.0	339.0	324.0	766.0	740.0	729.0	687.0	790.0	858.0	833.0	958.0	1518.0	2379.0	2799.0	2905.0	2559.0	2022.0	2215.0	1473.0	1650.0	1578.0	1488.0
85	20160712 04:46:28.529	211.0	119.0	186.0	112.0	168.0	147.0	114.0	150.0	182.0	222.0	140.0	116.0	158.0	132.0	321.0	215.0	218.0	266.0	221.0	275.0	222.0	213.0	281.0	207.0	256.0	224.0	196.0	214.0	224.0	264.0	207.0	137.0	228.0	238.0	243.0	219.0	298.0	154.0	192.0	148.0	144.0	144.0	244.0	222.0	162.0	234.0	128.0	169.0	370.0	341.0	341.0	326.0	369.0	351.0	334.0	326.0	341.0	364.0	295.0	267.0	231.0	360.0	322.0	284.0	334.0	352.0	346.0	404.0	309.0	351.0	340.0	305.0	350.0	425.0	448.0	437.0	414.0	506.0	511.0	780.0	961.0	1367.0	2066.0	3349.0	3833.0	4073.0	4055.0	3846.0	3164.0	2779.0	2743.0	2206.0	2267.0	1601.0	1857.0	1906.0	1785.0
86	20160712 07:11:20.550	327.0	111.0	100.0	180.0	147.0	166.0	111.0	144.0	145.0	186.0	108.0	188.0	163.0	169.0	121.0	148.0	217.0	181.0	205.0	133.0	160.0	195.0	131.0	128.0	157.0	176.0	156.0	112.0	96.0	169.0	123.0	165.0	148.0	207.0	138.0	103.0	184.0	221.0	152.0	151.0	152.0	152.0	200.0	197.0	153.0	137.0	216.0	133.0	214.0	205.0	252.0	165.0	101.0	165.0	121.0	167.0	138.0	142.0	141.0	140.0	143.0	204.0	189.0	110.0	171.0	123.0	106.0	184.0	144.0	119.0	94.0	122.0	131.0	146.0	132.0	145.0	173.0	281.0	182.0	147.0	220.0	167.0	191.0	158.0	170.0	515.0	647.0	674.0	536.0	580.0	595.0	489.0	552.0	361.0	428.0	503.0	436.0
87	20160712 10:48:40.174	592.0	86.0	202.0	153.0	120.0	187.0	146.0	128.0	132.0	132.0	130.0	160.0	108.0	156.0	201.0	144.0	157.0	161.0	138.0	213.0	157.0	203.0	165.0	186.0	170.0	174.0	166.0	175.0	178.0	204.0	209.0	112.0	294.0	172.0	163.0	212.0	216.0	162.0	111.0	127.0	165.0	195.0	79.0	143.0	202.0	158.0	171.0	107.0	227.0	168.0	170.0	150.0	173.0	142.0	149.0	208.0	182.0	117.0	170.0	132.0	143.0	245.0	144.0	142.0	108.0	192.0	128.0	151.0	82.0	191.0	257.0	143.0	153.0	147.0	170.0	194.0	139.0	136.0	161.0	205.0	155.0	168.0	141.0	197.0	107.0	209.0	309.0	316.0	455.0	446.0	433.0	366.0	400.0	431.0	527.0	614.0	615.0
88	20160712 15:37:53.259	680.0	33.0	196.0	152.0	194.0	142.0	212.0	181.0	169.0	163.0	175.0	205.0	202.0	116.0	269.0	281.0	277.0	267.0	196.0	243.0	156.0	254.0	209.0	222.0	212.0	200.0	185.0	241.0	258.0	203.0	303.0	201.0	273.0	305.0	215.0	195.0	249.0	191.0	225.0	181.0	168.0	251.0	225.0	251.0	196.0	246.0	204.0	181.0	172.0	144.0	220.0	131.0	224.0	194.0	177.0	199.0	115.0	161.0	195.0	125.0	151.0	185.0	158.0	118.0	162.0	125.0	197.0	179.0	103.0	134.0	246.0	292.0	156.0	130.0	163.0	192.0	192.0	275.0	293.0	175.0	144.0	151.0	189.0	222.0	160.0	371.0	453.0	528.0	472.0	512.0	652.0	672.0	1159.0	1173.0	1864.0	1864.0	1817.0
89	20160712 19:15:12.964	307.0	19.0	155.0	141.0	248.0	152.0	136.0	163.0	185.0	123.0	93.0	189.0	115.0	197.0	175.0	170.0	236.0	183.0	162.0	141.0	119.0	240.0	182.0	166.0	162.0	205.0	150.0	143.0	244.0	149.0	166.0	115.0	149.0	194.0	248.0	196.0	219.0	161.0	165.0	168.0	154.0	126.0	154.0	155.0	162.0	156.0	203.0	134.0	131.0	156.0	194.0	188.0	114.0	168.0	161.0	163.0	144.0	109.0	138.0	154.0	163.0	183.0	117.0	168.0	177.0	137.0	203.0	169.0	117.0	169.0	126.0	123.0	157.0	147.0	150.0	154.0	120.0	193.0	263.0	153.0	127.0	127.0	127.0	104.0	148.0	285.0	226.0	303.0	269.0	326.0	291.0	344.0	364.0	394.0	907.0	1808.0	2263.0
90	20160712 07:11:20.550	1010.0	9.0	224.0	215.0	165.0	185.0	105.0	133.0	123.0	129.0	149.0	112.0	118.0	135.0	99.0	243.0	193.0	209.0	281.0	142.0	202.0	166.0	175.0	160.0	150.0	173.0	244.0	136.0	166.0	180.0	226.0	95.0	161.0	168.0	165.0	180.0	302.0	158.0	294.0	313.0	198.0	246.0	161.0	227.0	133.0	99.0	176.0	140.0	0.0	104.0	0.0	0.0	0.0	0.0	189.0	166.0	76.0	220.0	119.0	98.0	156.0	160.0	57.0	119.0	114.0	92.0	153.0	145.0	93.0	105.0	172.0	210.0	104.0	257.0	117.0	188.0	149.0	170.0	178.0	119.0	232.0	158.0	105.0	136.0	222.0	692.0	807.0	797.0	813.0	714.0	778.0	564.0	524.0	499.0	499.0	522.0	650.0
