index	mortality	x	y	20160707 21:08:12.512	20160707 22:20:06.871	20160707 23:31:36.372	20160708 00:43:38.584	20160708 01:55:31.49	20160708 03:07:37.390	20160708 04:19:42.398	20160708 05:31:42.52	20160708 06:43:50.245	20160708 07:56:31.567	20160708 09:06:51.698	20160708 10:19:04.700	20160708 12:13:42.636	20160708 13:26:14.739	20160708 14:38:35.786	20160708 15:50:47.214	20160708 17:03:02.196	20160708 18:15:16.356	20160708 19:27:45.975	20160708 20:40:09.200	20160708 21:52:30.254	20160708 23:04:44.644	20160709 00:17:08.806	20160709 01:29:18.535	20160709 02:41:43.675	20160709 03:53:57.907	20160709 05:06:15.650	20160709 06:18:38.205	20160709 07:30:48.812	20160709 08:43:15.401	20160709 09:55:44.39	20160709 11:07:55.766	20160709 12:20:23.335	20160709 13:32:34.782	20160709 14:45:16.550	20160709 15:57:40.190	20160709 17:38:58.368	20160709 18:51:09.187	20160709 20:03:27.187	20160709 21:15:48.221	20160709 22:28:14.558	20160709 23:40:42.260	20160710 00:53:02.522	20160710 02:05:18.252	20160710 04:30:02.888	20160710 05:42:20.513	20160710 06:54:37.801	20160710 08:06:54.415	20160710 09:19:14.905	20160710 10:31:47.501	20160710 11:44:02.445	20160710 12:56:17.818	20160710 14:08:33.851	20160710 15:21:04.946	20160710 16:33:13.726	20160710 17:45:34.125	20160710 18:58:03.730	20160710 20:10:35.195	20160710 21:22:58.615	20160710 22:35:22.274	20160710 23:47:43.980	20160711 00:59:55.577	20160711 02:12:21.453	20160711 03:24:40.290	20160711 04:36:55.255	20160711 07:01:24.105	20160711 08:13:44.242	20160711 09:25:56.827	20160711 10:38:17.766	20160711 11:50:24.515	20160711 13:02:42.58	20160711 14:15:00.867	20160711 15:27:31.79	20160711 16:40:01.604	20160711 17:52:11.685	20160711 19:04:32.539	20160711 20:18:39.626	20160711 21:31:01.166	20160711 22:42:57.452	20160711 23:55:16.388	20160712 01:07:31.746	20160712 02:19:38.968	20160712 03:32:09.602	20160712 04:44:11.61	20160712 05:56:36.248	20160712 07:09:01.816	20160712 08:21:36.686	20160712 09:33:55.848	20160712 10:46:24.647	20160712 11:58:36.170	20160712 13:10:51.988	20160712 14:23:18.17	20160712 15:35:35.831	20160712 16:47:59.728	20160712 18:00:31.101	20160712 19:12:55.568	20160712 20:25:16.738
59	20160712 10:46:24.647	523.0	280.0	125.0	165.0	152.0	108.0	113.0	136.0	84.0	80.0	208.0	172.0	87.0	59.0	206.0	207.0	193.0	152.0	193.0	166.0	160.0	129.0	178.0	164.0	182.0	118.0	174.0	152.0	212.0	157.0	147.0	148.0	152.0	144.0	186.0	173.0	135.0	148.0	197.0	111.0	186.0	255.0	290.0	241.0	195.0	163.0	129.0	138.0	164.0	140.0	233.0	165.0	88.0	176.0	188.0	132.0	201.0	167.0	232.0	172.0	212.0	90.0	124.0	268.0	242.0	230.0	206.0	212.0	199.0	271.0	245.0	182.0	292.0	240.0	204.0	256.0	325.0	253.0	247.0	242.0	324.0	308.0	315.0	280.0	278.0	202.0	375.0	427.0	531.0	612.0	981.0	1370.0	1456.0	1070.0	998.0	1031.0	768.0	948.0	741.0
60	20160708 12:13:42.636	568.0	279.0	102.0	111.0	116.0	106.0	129.0	115.0	115.0	133.0	117.0	116.0	106.0	80.0	397.0	254.0	238.0	213.0	242.0	144.0	235.0	213.0	220.0	208.0	166.0	240.0	175.0	244.0	178.0	167.0	236.0	196.0	138.0	149.0	129.0	82.0	151.0	122.0	159.0	173.0	113.0	144.0	140.0	117.0	112.0	161.0	96.0	121.0	147.0	127.0	138.0	139.0	178.0	194.0	230.0	100.0	148.0	187.0	149.0	99.0	196.0	134.0	127.0	140.0	153.0	201.0	118.0	132.0	155.0	130.0	121.0	138.0	108.0	122.0	94.0	189.0	101.0	90.0	158.0	109.0	84.0	122.0	118.0	168.0	129.0	152.0	156.0	329.0	295.0	277.0	243.0	303.0	253.0	164.0	194.0	234.0	198.0	199.0	143.0
61	20160712 19:12:55.568	205.0	276.0	89.0	131.0	144.0	82.0	117.0	138.0	72.0	94.0	155.0	111.0	125.0	96.0	143.0	145.0	116.0	151.0	143.0	114.0	97.0	114.0	163.0	183.0	121.0	120.0	112.0	135.0	92.0	179.0	157.0	155.0	158.0	147.0	190.0	153.0	161.0	149.0	188.0	171.0	132.0	140.0	104.0	113.0	123.0	97.0	115.0	193.0	135.0	128.0	157.0	153.0	160.0	121.0	176.0	123.0	169.0	124.0	157.0	130.0	155.0	123.0	149.0	69.0	146.0	92.0	127.0	153.0	131.0	79.0	211.0	213.0	224.0	236.0	237.0	238.0	279.0	286.0	246.0	236.0	314.0	284.0	328.0	248.0	307.0	271.0	345.0	424.0	567.0	521.0	451.0	461.0	500.0	557.0	503.0	532.0	836.0	1127.0	1659.0
62	20160712 19:12:55.568	543.0	272.0	125.0	122.0	113.0	123.0	104.0	95.0	118.0	94.0	141.0	105.0	107.0	78.0	151.0	135.0	113.0	144.0	163.0	158.0	116.0	125.0	187.0	150.0	83.0	127.0	174.0	99.0	127.0	125.0	167.0	84.0	111.0	107.0	133.0	128.0	158.0	149.0	131.0	123.0	139.0	168.0	108.0	109.0	108.0	118.0	117.0	123.0	138.0	79.0	119.0	166.0	100.0	162.0	199.0	92.0	158.0	122.0	273.0	158.0	202.0	180.0	146.0	142.0	169.0	165.0	207.0	210.0	242.0	222.0	138.0	89.0	170.0	124.0	106.0	151.0	116.0	135.0	160.0	180.0	175.0	204.0	154.0	162.0	137.0	111.0	171.0	348.0	392.0	231.0	368.0	437.0	443.0	450.0	359.0	612.0	797.0	1208.0	1712.0
63	20160712 16:47:59.728	536.0	260.0	118.0	115.0	108.0	129.0	93.0	137.0	146.0	95.0	123.0	112.0	143.0	122.0	138.0	139.0	125.0	116.0	124.0	100.0	74.0	101.0	114.0	159.0	107.0	164.0	117.0	133.0	92.0	71.0	96.0	84.0	82.0	147.0	131.0	128.0	136.0	150.0	199.0	203.0	91.0	142.0	93.0	115.0	126.0	106.0	169.0	166.0	167.0	160.0	233.0	82.0	74.0	168.0	161.0	92.0	133.0	129.0	136.0	166.0	97.0	171.0	118.0	89.0	154.0	156.0	85.0	198.0	166.0	89.0	165.0	168.0	203.0	153.0	186.0	206.0	184.0	188.0	129.0	148.0	158.0	205.0	182.0	167.0	163.0	146.0	238.0	141.0	173.0	158.0	160.0	209.0	227.0	239.0	209.0	258.0	326.0	344.0	424.0
64	20160711 17:52:11.685	1284.0	249.0	94.0	138.0	127.0	159.0	81.0	136.0	166.0	102.0	120.0	114.0	175.0	112.0	333.0	288.0	301.0	281.0	284.0	189.0	180.0	237.0	257.0	154.0	246.0	173.0	223.0	203.0	242.0	178.0	169.0	254.0	204.0	223.0	187.0	102.0	158.0	142.0	142.0	152.0	113.0	181.0	169.0	148.0	178.0	191.0	143.0	198.0	128.0	131.0	158.0	230.0	148.0	102.0	209.0	99.0	136.0	188.0	137.0	84.0	123.0	160.0	155.0	148.0	132.0	81.0	182.0	166.0	197.0	171.0	543.0	626.0	651.0	750.0	847.0	885.0	1798.0	2301.0	3321.0	3082.0	3008.0	2604.0	2664.0	1671.0	1743.0	1604.0	1657.0	1535.0	1156.0	1095.0	1308.0	1212.0	1224.0	785.0	748.0	956.0	743.0	821.0	607.0
65	20160710 15:21:04.946	37.0	247.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	137.0	145.0	121.0	136.0	140.0	94.0	161.0	132.0	143.0	76.0	109.0	113.0	87.0	149.0	130.0	142.0	87.0	121.0	118.0	147.0	162.0	109.0	134.0	134.0	135.0	119.0	117.0	116.0	87.0	113.0	140.0	150.0	141.0	144.0	88.0	172.0	133.0	157.0	155.0	174.0	207.0	101.0	100.0	151.0	175.0	184.0	117.0	147.0	188.0	157.0	86.0	169.0	152.0	142.0	81.0	206.0	205.0	217.0	216.0	196.0	176.0	334.0	243.0	233.0	246.0	263.0	290.0	219.0	176.0	231.0	184.0	263.0	228.0	244.0	234.0	202.0	304.0	227.0	239.0	252.0	306.0	268.0	369.0	308.0
66	20160712 09:33:55.848	924.0	244.0	125.0	149.0	135.0	123.0	136.0	88.0	154.0	89.0	217.0	78.0	72.0	88.0	430.0	265.0	320.0	252.0	273.0	205.0	223.0	211.0	299.0	220.0	201.0	243.0	178.0	195.0	208.0	195.0	243.0	251.0	141.0	212.0	185.0	135.0	292.0	177.0	165.0	149.0	146.0	148.0	158.0	168.0	126.0	171.0	163.0	128.0	131.0	172.0	190.0	184.0	210.0	181.0	248.0	244.0	201.0	223.0	174.0	189.0	159.0	165.0	176.0	151.0	192.0	152.0	88.0	187.0	165.0	150.0	192.0	194.0	218.0	276.0	255.0	212.0	285.0	245.0	257.0	246.0	297.0	248.0	281.0	174.0	340.0	231.0	375.0	1377.0	1947.0	3226.0	4389.0	4059.0	3269.0	1985.0	1965.0	2172.0	1743.0	1876.0	1474.0
67	20160709 09:55:44.39	456.0	230.0	190.0	94.0	147.0	117.0	90.0	90.0	126.0	126.0	128.0	91.0	125.0	135.0	143.0	119.0	155.0	146.0	94.0	103.0	158.0	148.0	142.0	103.0	111.0	171.0	125.0	138.0	118.0	76.0	140.0	207.0	248.0	210.0	258.0	341.0	217.0	276.0	284.0	157.0	217.0	259.0	209.0	267.0	288.0	262.0	230.0	316.0	206.0	209.0	231.0	171.0	231.0	193.0	206.0	209.0	176.0	197.0	220.0	274.0	174.0	123.0	209.0	186.0	229.0	212.0	236.0	186.0	209.0	130.0	204.0	169.0	151.0	142.0	181.0	157.0	252.0	141.0	205.0	142.0	149.0	199.0	161.0	158.0	131.0	129.0	196.0	276.0	278.0	375.0	305.0	285.0	324.0	323.0	208.0	238.0	195.0	323.0	275.0
68	20160712 08:21:36.686	762.0	213.0	101.0	133.0	124.0	103.0	114.0	166.0	130.0	93.0	182.0	127.0	157.0	81.0	270.0	191.0	155.0	206.0	184.0	145.0	139.0	133.0	122.0	123.0	154.0	141.0	169.0	198.0	163.0	180.0	90.0	178.0	156.0	204.0	211.0	188.0	128.0	250.0	192.0	168.0	146.0	192.0	88.0	127.0	142.0	136.0	111.0	161.0	170.0	153.0	194.0	227.0	118.0	137.0	173.0	156.0	104.0	95.0	293.0	262.0	243.0	229.0	346.0	296.0	291.0	240.0	301.0	211.0	205.0	164.0	193.0	180.0	247.0	163.0	219.0	239.0	244.0	319.0	393.0	311.0	406.0	335.0	398.0	467.0	547.0	471.0	696.0	816.0	1900.0	1984.0	1391.0	1310.0	1314.0	1071.0	1106.0	827.0	791.0	918.0	787.0
69	20160711 19:04:32.539	361.0	218.0	122.0	86.0	103.0	115.0	115.0	120.0	120.0	127.0	139.0	91.0	96.0	64.0	127.0	138.0	119.0	124.0	164.0	98.0	80.0	84.0	139.0	119.0	134.0	141.0	133.0	113.0	127.0	99.0	115.0	109.0	114.0	111.0	124.0	187.0	120.0	145.0	145.0	119.0	88.0	90.0	143.0	154.0	94.0	195.0	109.0	209.0	75.0	213.0	126.0	152.0	158.0	91.0	103.0	225.0	144.0	109.0	172.0	97.0	127.0	144.0	105.0	99.0	188.0	105.0	150.0	148.0	106.0	137.0	181.0	204.0	240.0	171.0	203.0	240.0	206.0	265.0	245.0	183.0	255.0	198.0	196.0	147.0	168.0	186.0	156.0	176.0	275.0	283.0	279.0	296.0	319.0	305.0	295.0	286.0	306.0	352.0	432.0
70	20160711 22:42:57.452	797.0	210.0	103.0	85.0	117.0	85.0	78.0	111.0	137.0	101.0	102.0	135.0	55.0	88.0	224.0	179.0	160.0	116.0	155.0	139.0	162.0	176.0	199.0	104.0	120.0	92.0	119.0	168.0	175.0	161.0	135.0	149.0	139.0	136.0	164.0	85.0	201.0	144.0	116.0	181.0	165.0	153.0	160.0	125.0	117.0	195.0	151.0	139.0	177.0	76.0	141.0	221.0	240.0	261.0	284.0	209.0	209.0	248.0	207.0	180.0	195.0	195.0	261.0	199.0	190.0	242.0	283.0	225.0	241.0	222.0	250.0	311.0	262.0	304.0	302.0	363.0	477.0	594.0	573.0	761.0	1178.0	1691.0	2152.0	2007.0	1778.0	1117.0	1396.0	1313.0	1198.0	1141.0	1033.0	1041.0	898.0	863.0	735.0	635.0	649.0	759.0	562.0
71	20160712 18:00:31.101	77.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	128.0	115.0	142.0	113.0	143.0	98.0	124.0	132.0	98.0	106.0	164.0	129.0	128.0	115.0	142.0	101.0	129.0	125.0	124.0	173.0	129.0	112.0	159.0	110.0	184.0	151.0	117.0	155.0	122.0	117.0	119.0	112.0	162.0	121.0	113.0	135.0	113.0	202.0	166.0	114.0	150.0	126.0	102.0	169.0	171.0	98.0	127.0	84.0	136.0	170.0	77.0	119.0	106.0	95.0	176.0	162.0	166.0	140.0	210.0	181.0	226.0	253.0	289.0	193.0	236.0	175.0	239.0	185.0	213.0	165.0	230.0	180.0	361.0	369.0	405.0	342.0	343.0	426.0	428.0	503.0	411.0	515.0	694.0	996.0	1111.0
72	20160709 12:20:23.335	421.0	202.0	125.0	164.0	96.0	86.0	175.0	151.0	150.0	131.0	127.0	85.0	145.0	111.0	97.0	171.0	157.0	164.0	116.0	111.0	137.0	114.0	148.0	107.0	128.0	119.0	118.0	124.0	115.0	91.0	86.0	157.0	61.0	126.0	188.0	128.0	110.0	190.0	185.0	130.0	144.0	149.0	129.0	127.0	144.0	145.0	101.0	150.0	124.0	137.0	104.0	131.0	145.0	153.0	116.0	139.0	79.0	178.0	120.0	169.0	192.0	131.0	151.0	186.0	117.0	223.0	95.0	139.0	140.0	188.0	77.0	88.0	113.0	106.0	88.0	115.0	192.0	187.0	139.0	148.0	91.0	182.0	138.0	88.0	134.0	111.0	80.0	187.0	268.0	226.0	279.0	215.0	257.0	161.0	186.0	219.0	245.0	254.0	260.0
73	20160711 23:55:16.388	398.0	177.0	75.0	161.0	127.0	121.0	130.0	119.0	124.0	96.0	138.0	136.0	156.0	137.0	253.0	211.0	178.0	177.0	223.0	163.0	191.0	178.0	213.0	158.0	139.0	178.0	148.0	160.0	101.0	113.0	114.0	150.0	77.0	95.0	168.0	172.0	102.0	168.0	254.0	103.0	141.0	116.0	159.0	146.0	180.0	47.0	118.0	167.0	164.0	178.0	150.0	206.0	136.0	176.0	135.0	120.0	126.0	138.0	138.0	125.0	94.0	93.0	138.0	149.0	162.0	229.0	162.0	137.0	139.0	148.0	162.0	205.0	264.0	211.0	308.0	340.0	369.0	345.0	353.0	503.0	634.0	1579.0	1327.0	1941.0	1233.0	1113.0	1059.0	822.0	1262.0	1131.0	735.0	727.0	769.0	745.0	770.0	586.0	779.0	637.0	799.0
74	20160712 07:09:01.816	1101.0	173.0	159.0	108.0	146.0	88.0	110.0	178.0	92.0	126.0	125.0	166.0	99.0	97.0	147.0	53.0	129.0	100.0	140.0	101.0	88.0	158.0	177.0	139.0	105.0	141.0	69.0	88.0	101.0	185.0	129.0	87.0	144.0	135.0	157.0	104.0	128.0	119.0	131.0	119.0	148.0	134.0	98.0	117.0	106.0	109.0	96.0	143.0	140.0	145.0	78.0	139.0	91.0	179.0	214.0	194.0	207.0	143.0	140.0	122.0	141.0	65.0	136.0	86.0	137.0	169.0	124.0	164.0	142.0	154.0	89.0	92.0	112.0	137.0	149.0	163.0	153.0	115.0	131.0	117.0	132.0	64.0	130.0	139.0	134.0	179.0	140.0	1077.0	1031.0	827.0	997.0	1028.0	1006.0	831.0	587.0	713.0	638.0	782.0	777.0
75	20160712 03:32:09.602	513.0	144.0	116.0	132.0	151.0	148.0	135.0	110.0	130.0	141.0	126.0	135.0	113.0	116.0	124.0	121.0	124.0	66.0	115.0	135.0	100.0	168.0	154.0	160.0	104.0	131.0	167.0	141.0	81.0	173.0	112.0	122.0	125.0	163.0	139.0	194.0	139.0	130.0	173.0	102.0	134.0	90.0	114.0	136.0	170.0	161.0	126.0	172.0	146.0	113.0	126.0	149.0	134.0	160.0	114.0	125.0	152.0	168.0	109.0	121.0	107.0	133.0	172.0	151.0	120.0	182.0	115.0	157.0	133.0	132.0	177.0	198.0	203.0	193.0	155.0	157.0	228.0	183.0	239.0	238.0	205.0	230.0	159.0	145.0	253.0	134.0	206.0	202.0	180.0	163.0	196.0	262.0	276.0	271.0	281.0	267.0	295.0	311.0	434.0
76	20160712 07:09:01.816	1115.0	140.0	131.0	166.0	132.0	137.0	100.0	116.0	199.0	112.0	144.0	144.0	120.0	107.0	223.0	282.0	175.0	198.0	168.0	199.0	100.0	164.0	209.0	131.0	145.0	208.0	142.0	157.0	139.0	129.0	139.0	156.0	130.0	125.0	174.0	113.0	191.0	194.0	230.0	224.0	147.0	174.0	195.0	122.0	175.0	148.0	132.0	214.0	160.0	148.0	241.0	145.0	142.0	129.0	187.0	157.0	182.0	146.0	124.0	218.0	126.0	137.0	142.0	172.0	110.0	253.0	189.0	116.0	187.0	191.0	127.0	110.0	169.0	114.0	105.0	194.0	203.0	217.0	161.0	160.0	159.0	157.0	149.0	101.0	143.0	148.0	139.0	628.0	726.0	599.0	565.0	617.0	620.0	544.0	460.0	461.0	528.0	561.0	482.0
77	20160711 15:27:31.79	813.0	118.0	121.0	100.0	166.0	69.0	0.0	0.0	0.0	0.0	0.0	146.0	82.0	90.0	126.0	109.0	138.0	178.0	85.0	125.0	126.0	139.0	167.0	105.0	147.0	137.0	116.0	217.0	197.0	208.0	209.0	193.0	174.0	134.0	182.0	73.0	161.0	185.0	159.0	132.0	141.0	158.0	143.0	153.0	129.0	93.0	122.0	99.0	155.0	53.0	132.0	217.0	196.0	157.0	133.0	134.0	115.0	112.0	273.0	210.0	230.0	142.0	189.0	261.0	331.0	297.0	450.0	557.0	555.0	619.0	589.0	633.0	814.0	1228.0	2294.0	2584.0	2715.0	2678.0	1884.0	2230.0	1664.0	1600.0	1285.0	1539.0	1140.0	718.0	1168.0	1087.0	1093.0	910.0	1008.0	1069.0	1044.0	875.0	662.0	725.0	643.0	809.0	713.0
78	20160712 04:44:11.61	352.0	103.0	0.0	142.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	106.0	0.0	209.0	185.0	204.0	198.0	165.0	225.0	148.0	217.0	153.0	150.0	148.0	134.0	119.0	140.0	161.0	178.0	181.0	117.0	136.0	176.0	144.0	171.0	266.0	144.0	185.0	156.0	149.0	183.0	183.0	199.0	165.0	127.0	115.0	159.0	168.0	194.0	194.0	151.0	115.0	110.0	188.0	135.0	146.0	206.0	166.0	121.0	184.0	158.0	122.0	167.0	179.0	145.0	205.0	139.0	200.0	142.0	220.0	211.0	199.0	249.0	280.0	358.0	306.0	314.0	511.0	400.0	581.0	453.0	577.0	582.0	1432.0	2945.0	2713.0	1802.0	2045.0	2381.0	1789.0	1613.0	1216.0	882.0	1445.0	886.0	1192.0	766.0	856.0
79	20160711 19:04:32.539	1269.0	91.0	0.0	0.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	0.0	342.0	235.0	240.0	283.0	185.0	200.0	175.0	190.0	266.0	244.0	229.0	204.0	234.0	200.0	182.0	204.0	151.0	173.0	185.0	151.0	183.0	94.0	207.0	212.0	192.0	120.0	128.0	137.0	154.0	160.0	156.0	116.0	314.0	315.0	321.0	402.0	393.0	147.0	107.0	162.0	176.0	149.0	139.0	164.0	377.0	340.0	314.0	175.0	235.0	269.0	244.0	234.0	244.0	306.0	317.0	348.0	393.0	582.0	479.0	608.0	550.0	621.0	1010.0	1491.0	1361.0	2864.0	2947.0	2529.0	2090.0	1459.0	1401.0	1643.0	1571.0	1465.0	958.0	793.0	1289.0	1287.0	1076.0	779.0	621.0	891.0	642.0	817.0	725.0
80	20160712 08:21:36.686	25.0	56.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	106.0	139.0	159.0	113.0	158.0	92.0	95.0	184.0	89.0	133.0	134.0	133.0	108.0	162.0	101.0	113.0	133.0	151.0	154.0	134.0	92.0	149.0	135.0	126.0	92.0	219.0	98.0	78.0	130.0	123.0	130.0	114.0	128.0	152.0	140.0	109.0	156.0	118.0	141.0	164.0	121.0	143.0	98.0	247.0	352.0	285.0	305.0	344.0	286.0	257.0	307.0	252.0	190.0	247.0	246.0	220.0	288.0	310.0	278.0	347.0	470.0	463.0	541.0	507.0	612.0	555.0	568.0	568.0	602.0	552.0	636.0	1046.0	1321.0	2066.0	2064.0	2610.0	2720.0	2599.0	2264.0	1657.0	1867.0	1968.0	1822.0	1836.0
81	20160712 07:09:01.816	184.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	82.0	107.0	188.0	141.0	134.0	112.0	136.0	143.0	112.0	101.0	144.0	116.0	92.0	133.0	110.0	119.0	84.0	77.0	134.0	90.0	88.0	154.0	134.0	209.0	146.0	113.0	153.0	88.0	84.0	98.0	133.0	133.0	167.0	140.0	145.0	128.0	154.0	132.0	103.0	194.0	142.0	95.0	161.0	104.0	137.0	122.0	136.0	146.0	105.0	177.0	130.0	145.0	155.0	168.0	116.0	142.0	117.0	113.0	87.0	179.0	204.0	106.0	144.0	139.0	165.0	106.0	174.0	172.0	173.0	105.0	177.0	107.0	403.0	472.0	361.0	366.0	381.0	372.0	295.0	278.0	307.0	415.0	438.0	467.0
82	20160708 12:13:42.636	983.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	373.0	286.0	223.0	195.0	194.0	200.0	182.0	147.0	195.0	210.0	170.0	166.0	207.0	168.0	180.0	171.0	212.0	196.0	164.0	206.0	203.0	193.0	204.0	195.0	176.0	146.0	193.0	172.0	185.0	174.0	240.0	159.0	166.0	173.0	158.0	142.0	201.0	198.0	194.0	125.0	182.0	117.0	170.0	159.0	141.0	133.0	149.0	117.0	181.0	188.0	143.0	150.0	173.0	141.0	120.0	142.0	119.0	87.0	130.0	186.0	122.0	130.0	237.0	174.0	114.0	144.0	134.0	161.0	116.0	149.0	103.0	165.0	95.0	274.0	268.0	281.0	230.0	321.0	220.0	191.0	211.0	198.0	238.0	354.0	314.0
83	20160712 07:09:01.816	294.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	179.0	107.0	134.0	108.0	110.0	103.0	114.0	164.0	182.0	114.0	111.0	123.0	113.0	77.0	162.0	153.0	92.0	108.0	151.0	132.0	117.0	106.0	126.0	107.0	139.0	160.0	71.0	98.0	168.0	155.0	88.0	89.0	78.0	153.0	216.0	124.0	144.0	99.0	135.0	137.0	96.0	92.0	147.0	142.0	120.0	106.0	109.0	143.0	104.0	155.0	203.0	101.0	126.0	101.0	125.0	184.0	119.0	96.0	130.0	104.0	113.0	138.0	122.0	143.0	109.0	164.0	76.0	156.0	149.0	117.0	122.0	157.0	1164.0	1062.0	1155.0	1233.0	1278.0	993.0	811.0	870.0	916.0	610.0	892.0	709.0
84	20160712 07:09:01.816	1262.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	263.0	193.0	240.0	184.0	228.0	165.0	176.0	198.0	260.0	191.0	198.0	159.0	154.0	103.0	193.0	172.0	190.0	148.0	157.0	215.0	180.0	82.0	201.0	204.0	219.0	185.0	226.0	213.0	267.0	325.0	261.0	256.0	137.0	151.0	155.0	144.0	204.0	208.0	160.0	200.0	170.0	166.0	118.0	150.0	269.0	207.0	240.0	175.0	209.0	213.0	291.0	160.0	225.0	230.0	216.0	280.0	93.0	141.0	100.0	128.0	173.0	173.0	70.0	162.0	121.0	121.0	114.0	179.0	184.0	106.0	148.0	146.0	125.0	1333.0	1108.0	1147.0	1132.0	1208.0	1083.0	980.0	920.0	808.0	763.0	756.0	765.0
85	20160712 07:09:01.816	540.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	379.0	279.0	238.0	219.0	191.0	263.0	206.0	222.0	244.0	227.0	199.0	191.0	175.0	166.0	154.0	175.0	280.0	179.0	285.0	220.0	270.0	115.0	227.0	188.0	180.0	185.0	247.0	154.0	184.0	151.0	206.0	222.0	182.0	212.0	162.0	142.0	183.0	168.0	180.0	163.0	223.0	202.0	162.0	126.0	176.0	180.0	151.0	172.0	217.0	188.0	183.0	133.0	239.0	155.0	160.0	127.0	103.0	120.0	170.0	138.0	145.0	165.0	159.0	147.0	175.0	187.0	95.0	240.0	161.0	122.0	129.0	171.0	132.0	1450.0	1596.0	1714.0	1233.0	1316.0	1190.0	1006.0	1062.0	934.0	930.0	863.0	1052.0
