index	mortality	x	y	20151117 14:07:57.668	20151117 15:08:07.619	20151117 16:08:05.921	20151117 17:08:07.371	20151117 18:08:06.359	20151117 19:08:06.937	20151117 20:08:06.477	20151117 21:08:06.922	20151117 22:08:06.434	20151117 23:08:06.07	20151118 00:08:06.596	20151118 01:08:07.816	20151118 02:08:06.301	20151118 03:08:04.315	20151118 04:08:03.287	20151118 05:08:04.653	20151118 06:08:05.225	20151118 07:08:05.571	20151118 08:08:05.319	20151118 10:08:06.216	20151118 11:08:05.298	20151118 13:08:07.453	20151118 15:20:07.824	20151118 16:20:11.326	20151118 17:20:14.216	20151118 18:20:13.642	20151118 19:20:12.544	20151118 20:20:13.282	20151118 21:20:13.584	20151118 22:20:13.848	20151118 23:20:14.163	20151119 00:20:12.277	20151119 01:20:12.948	20151119 02:20:13.786	20151119 03:20:13.285	20151119 04:22:14.278	20151119 05:22:13.775	20151119 06:22:15.954	20151119 07:22:14.610	20151119 08:22:15.337	20151119 09:22:14.353	20151119 10:20:40.521	20151119 11:20:43.258	20151119 12:20:43.794	20151119 13:20:46.982	20151119 14:20:45.926	20151119 15:20:43.939	20151119 16:20:44.339	20151119 17:20:46.280	20151119 18:20:45.375	20151119 19:20:45.785	20151119 20:20:44.883	20151119 21:20:44.512	20151119 22:20:46.123	20151120 17:54:04.166	20151120 18:54:09.817	20151120 19:54:10.256	20151120 20:54:11.322	20151120 21:54:09.590	20151120 22:54:09.520	20151120 23:54:10.285	20151121 00:54:10.342	20151121 01:54:10.557	20151121 02:54:09.301	20151121 03:54:09.712	20151121 04:54:10.385	20151121 07:54:11.664	20151121 08:54:10.482	20151121 09:54:09.835	20151121 10:54:11.624	20151121 11:54:11.379	20151121 12:54:11.348	20151121 13:54:12.216	20151121 14:54:13.131	20151121 15:54:12.215	20151121 16:54:12.803	20151121 17:54:11.139	20151121 18:54:11.301	20151121 19:54:13.165	20151121 20:54:13.322	20151121 21:54:11.385	20151121 22:54:12.682	20151121 23:54:11.410	20151122 00:54:12.85	20151122 01:54:13.442	20151122 02:54:11.305	20151122 03:54:13.557	20151122 04:54:12.798	20151122 05:54:12.861	20151122 06:54:13.687	20151122 07:54:14.170	20151122 08:54:12.562	20151122 09:54:14.501	20151122 11:54:12.978	20151122 12:54:13.17	20151122 13:54:14.638	20151122 14:54:12.446	20151122 15:54:13.686	20151122 16:54:13.428	20151122 17:54:13.707	20151122 18:54:37.151	20151122 19:54:37.726	20151122 20:54:13.821	20151122 21:54:15.417	20151122 22:54:12.794	20151122 23:54:15.636	20151123 00:54:14.638	20151123 01:54:15.02	20151123 02:54:13.503	20151123 03:54:15.122	20151123 04:54:14.78	20151123 05:54:13.983	20151123 06:54:15.104	20151123 07:54:12.568	20151123 08:57:37.96	20151123 09:57:43.761	20151123 10:57:44.02	20151123 11:57:43.95	20151123 12:57:43.68	20151123 13:57:42.231
914	20151122 11:54:12.978	197.0	353.0	118.0	132.0	152.0	186.0	163.0	148.0	172.0	145.0	136.0	139.0	157.0	149.0	171.0	106.0	118.0	151.0	165.0	102.0	268.0	290.0	288.0	211.0	200.0	234.0	208.0	315.0	400.0	275.0	392.0	212.0	230.0	568.0	760.0	732.0	824.0	792.0	672.0	567.0	452.0	527.0	210.0	187.0	210.0	114.0	104.0	148.0	102.0	227.0	132.0	168.0	100.0	128.0	138.0	218.0	336.0	210.0	176.0	202.0	340.0	296.0	212.0	191.0	305.0	218.0	203.0	211.0	218.0	304.0	172.0	200.0	260.0	258.0	217.0	168.0	324.0	392.0	409.0	425.0	318.0	289.0	261.0	219.0	334.0	232.0	178.0	243.0	149.0	280.0	161.0	209.0	259.0	191.0	172.0	3181.0	3827.0	3397.0	2273.0	1792.0	2089.0	2261.0	1761.0	312.0	291.0	604.0	470.0	383.0	243.0	211.0	174.0	404.0	122.0	179.0	222.0	185.0	149.0	331.0	280.0	455.0	308.0	295.0
915	20151122 11:54:12.978	1052.0	353.0	159.0	107.0	194.0	144.0	162.0	155.0	130.0	147.0	163.0	134.0	132.0	154.0	120.0	186.0	353.0	343.0	352.0	311.0	323.0	216.0	472.0	211.0	146.0	190.0	187.0	245.0	283.0	262.0	280.0	284.0	337.0	285.0	144.0	231.0	232.0	307.0	224.0	223.0	191.0	287.0	246.0	235.0	192.0	180.0	192.0	164.0	170.0	186.0	207.0	142.0	171.0	187.0	167.0	209.0	171.0	133.0	218.0	120.0	151.0	137.0	0.0	0.0	1.0	154.0	1064.0	430.0	1063.0	1143.0	251.0	202.0	202.0	226.0	156.0	176.0	140.0	225.0	689.0	610.0	640.0	662.0	649.0	636.0	563.0	551.0	663.0	383.0	470.0	460.0	402.0	447.0	397.0	521.0	727.0	2409.0	4536.0	4070.0	2877.0	2333.0	2486.0	2620.0	2252.0	241.0	237.0	319.0	177.0	272.0	255.0	199.0	161.0	238.0	255.0	377.0	275.0	240.0	446.0	208.0	285.0	207.0	286.0	334.0
916	20151122 08:54:12.562	501.0	355.0	176.0	145.0	136.0	190.0	190.0	172.0	168.0	193.0	194.0	147.0	146.0	166.0	139.0	208.0	206.0	138.0	202.0	290.0	240.0	519.0	652.0	431.0	289.0	279.0	285.0	190.0	251.0	193.0	177.0	228.0	312.0	194.0	212.0	218.0	282.0	323.0	253.0	226.0	204.0	306.0	267.0	618.0	234.0	230.0	254.0	201.0	196.0	267.0	218.0	227.0	308.0	250.0	201.0	241.0	175.0	225.0	131.0	210.0	171.0	211.0	285.0	247.0	271.0	271.0	147.0	238.0	232.0	270.0	158.0	133.0	191.0	278.0	229.0	169.0	175.0	261.0	198.0	229.0	142.0	159.0	176.0	177.0	166.0	178.0	137.0	516.0	477.0	558.0	470.0	486.0	993.0	2150.0	2901.0	262.0	242.0	221.0	330.0	159.0	324.0	216.0	269.0	729.0	504.0	456.0	432.0	444.0	477.0	445.0	533.0	397.0	259.0	298.0	276.0	491.0	342.0	452.0	739.0	507.0	426.0	504.0
917	20151122 19:54:37.726	520.0	353.0	168.0	166.0	136.0	176.0	157.0	226.0	131.0	95.0	130.0	122.0	151.0	192.0	130.0	159.0	129.0	163.0	209.0	192.0	249.0	317.0	338.0	215.0	213.0	253.0	218.0	236.0	226.0	235.0	273.0	213.0	210.0	143.0	139.0	191.0	193.0	228.0	165.0	188.0	219.0	216.0	190.0	298.0	261.0	215.0	280.0	180.0	295.0	196.0	162.0	191.0	122.0	198.0	173.0	114.0	170.0	167.0	139.0	236.0	139.0	184.0	218.0	273.0	271.0	200.0	265.0	250.0	231.0	207.0	291.0	241.0	177.0	209.0	313.0	206.0	196.0	445.0	193.0	127.0	166.0	158.0	263.0	269.0	265.0	309.0	218.0	243.0	317.0	250.0	295.0	141.0	342.0	275.0	306.0	135.0	270.0	276.0	341.0	188.0	262.0	253.0	369.0	1545.0	1091.0	1246.0	761.0	670.0	817.0	781.0	753.0	726.0	165.0	166.0	98.0	203.0	255.0	648.0	505.0	499.0	436.0	511.0
918	20151122 15:54:13.686	1089.0	350.0	173.0	134.0	106.0	162.0	171.0	232.0	169.0	188.0	193.0	145.0	119.0	198.0	161.0	135.0	245.0	360.0	316.0	328.0	339.0	219.0	682.0	348.0	328.0	375.0	523.0	535.0	580.0	580.0	529.0	826.0	877.0	281.0	312.0	333.0	289.0	287.0	310.0	248.0	286.0	212.0	377.0	299.0	191.0	181.0	218.0	202.0	162.0	178.0	163.0	118.0	167.0	196.0	163.0	211.0	132.0	104.0	165.0	240.0	167.0	199.0	1.0	0.0	2.0	38.0	506.0	280.0	508.0	359.0	193.0	202.0	256.0	240.0	154.0	233.0	280.0	221.0	590.0	519.0	446.0	505.0	429.0	426.0	403.0	351.0	493.0	271.0	313.0	287.0	368.0	384.0	343.0	582.0	690.0	1957.0	1613.0	1687.0	2076.0	3384.0	4171.0	4156.0	3884.0	185.0	277.0	210.0	290.0	276.0	192.0	227.0	154.0	294.0	226.0	242.0	219.0	175.0	224.0	370.0	230.0	191.0	243.0	368.0
919	20151122 11:54:12.978	1003.0	349.0	117.0	143.0	205.0	96.0	155.0	109.0	158.0	110.0	99.0	156.0	151.0	107.0	143.0	134.0	139.0	151.0	146.0	110.0	133.0	199.0	182.0	160.0	231.0	235.0	192.0	202.0	200.0	176.0	161.0	207.0	263.0	249.0	198.0	144.0	223.0	246.0	191.0	234.0	173.0	187.0	147.0	274.0	116.0	157.0	127.0	133.0	128.0	146.0	160.0	124.0	172.0	155.0	94.0	130.0	149.0	155.0	187.0	224.0	131.0	150.0	0.0	0.0	1.0	9.0	456.0	270.0	479.0	573.0	215.0	199.0	152.0	301.0	194.0	208.0	272.0	287.0	125.0	172.0	151.0	217.0	131.0	160.0	118.0	112.0	192.0	216.0	203.0	246.0	234.0	184.0	346.0	277.0	167.0	1998.0	2177.0	2164.0	1561.0	1267.0	1411.0	1721.0	1545.0	234.0	195.0	258.0	240.0	257.0	194.0	260.0	231.0	223.0	254.0	226.0	203.0	165.0	162.0	322.0	241.0	230.0	325.0	235.0
920	20151120 23:54:10.285	300.0	354.0	184.0	149.0	140.0	175.0	119.0	169.0	120.0	104.0	111.0	138.0	131.0	162.0	191.0	179.0	157.0	274.0	515.0	373.0	280.0	280.0	690.0	302.0	290.0	338.0	269.0	263.0	184.0	204.0	181.0	195.0	179.0	553.0	730.0	525.0	636.0	511.0	652.0	821.0	1035.0	1087.0	285.0	593.0	338.0	305.0	231.0	209.0	294.0	267.0	277.0	231.0	162.0	134.0	177.0	157.0	238.0	307.0	281.0	227.0	247.0	290.0	3504.0	3841.0	2432.0	3044.0	2856.0	3011.0	1604.0	1611.0	173.0	191.0	202.0	230.0	259.0	162.0	204.0	163.0	221.0	383.0	366.0	506.0	631.0	517.0	498.0	488.0	402.0	2093.0	1615.0	1831.0	1487.0	1578.0	1962.0	2060.0	1588.0	1815.0	2236.0	1911.0	1398.0	1287.0	1425.0	1544.0	1337.0	1581.0	1292.0	1245.0	1061.0	814.0	826.0	855.0	841.0	727.0	292.0	182.0	218.0	270.0	216.0	445.0	307.0	467.0	342.0	444.0
921	20151122 11:54:12.978	287.0	350.0	159.0	197.0	169.0	195.0	127.0	159.0	125.0	156.0	140.0	122.0	151.0	101.0	158.0	118.0	161.0	164.0	282.0	198.0	422.0	191.0	206.0	240.0	218.0	181.0	129.0	200.0	273.0	251.0	410.0	395.0	392.0	346.0	428.0	391.0	486.0	496.0	564.0	525.0	621.0	678.0	265.0	324.0	217.0	310.0	252.0	205.0	283.0	269.0	286.0	310.0	145.0	202.0	202.0	246.0	186.0	133.0	165.0	227.0	128.0	154.0	748.0	468.0	456.0	509.0	556.0	448.0	356.0	424.0	166.0	233.0	178.0	136.0	236.0	147.0	187.0	170.0	121.0	216.0	182.0	260.0	220.0	231.0	186.0	229.0	218.0	580.0	471.0	528.0	663.0	588.0	687.0	842.0	805.0	2229.0	3531.0	4066.0	3119.0	2618.0	2835.0	2980.0	2792.0	2726.0	2205.0	2162.0	1853.0	1384.0	1540.0	1418.0	1300.0	1246.0	197.0	165.0	144.0	165.0	182.0	524.0	387.0	412.0	459.0	470.0
922	20151122 11:54:12.978	413.0	348.0	206.0	166.0	178.0	112.0	127.0	160.0	145.0	123.0	155.0	169.0	126.0	147.0	192.0	141.0	124.0	203.0	179.0	158.0	144.0	158.0	173.0	114.0	149.0	189.0	277.0	218.0	186.0	135.0	358.0	285.0	377.0	295.0	548.0	363.0	393.0	386.0	349.0	373.0	325.0	448.0	226.0	306.0	144.0	209.0	199.0	141.0	103.0	147.0	128.0	146.0	154.0	173.0	137.0	154.0	223.0	215.0	153.0	212.0	182.0	235.0	310.0	258.0	395.0	418.0	290.0	339.0	325.0	236.0	283.0	221.0	103.0	108.0	194.0	196.0	132.0	219.0	320.0	319.0	338.0	454.0	272.0	272.0	332.0	307.0	289.0	320.0	366.0	349.0	398.0	426.0	558.0	668.0	491.0	2271.0	2798.0	2924.0	3131.0	2394.0	2409.0	2438.0	2350.0	1387.0	1271.0	1459.0	1321.0	1077.0	1150.0	1127.0	1089.0	1038.0	125.0	139.0	154.0	167.0	144.0	426.0	247.0	304.0	424.0	574.0
923	20151120 17:54:04.166	218.0	344.0	181.0	161.0	242.0	148.0	169.0	226.0	150.0	156.0	165.0	156.0	156.0	113.0	150.0	184.0	165.0	201.0	236.0	154.0	202.0	229.0	278.0	284.0	442.0	740.0	1671.0	1413.0	1520.0	1342.0	1273.0	1175.0	1464.0	743.0	1176.0	1139.0	1176.0	1046.0	829.0	738.0	568.0	706.0	199.0	565.0	308.0	329.0	249.0	227.0	246.0	279.0	363.0	337.0	380.0	603.0	913.0	1490.0	3585.0	3404.0	3288.0	2871.0	2492.0	2173.0	2319.0	2340.0	1784.0	2018.0	1922.0	1967.0	1361.0	1460.0	1611.0	1567.0	1452.0	1407.0	1533.0	989.0	1216.0	1201.0	748.0	847.0	1151.0	1156.0	943.0	641.0	904.0	1047.0	1021.0	884.0	749.0	685.0	682.0	762.0	771.0	941.0	1731.0	4540.0	3612.0	3067.0	2577.0	1935.0	2215.0	2283.0	2154.0	391.0	433.0	370.0	526.0	530.0	480.0	445.0	402.0	465.0	418.0	462.0	411.0	340.0	485.0	1070.0	1015.0	749.0	1184.0	1272.0
924	20151121 12:54:11.348	887.0	350.0	123.0	154.0	95.0	171.0	172.0	164.0	111.0	153.0	129.0	163.0	192.0	218.0	218.0	360.0	355.0	289.0	244.0	282.0	258.0	388.0	781.0	465.0	286.0	394.0	264.0	369.0	339.0	210.0	275.0	193.0	226.0	228.0	272.0	333.0	258.0	278.0	304.0	243.0	172.0	238.0	228.0	313.0	145.0	177.0	165.0	179.0	166.0	204.0	230.0	208.0	299.0	250.0	333.0	260.0	166.0	157.0	162.0	150.0	167.0	164.0	0.0	535.0	594.0	650.0	415.0	270.0	601.0	738.0	853.0	1140.0	1908.0	3778.0	4937.0	3699.0	4183.0	4045.0	2217.0	2183.0	2707.0	2535.0	1917.0	1418.0	1834.0	1964.0	1979.0	453.0	580.0	476.0	464.0	414.0	459.0	495.0	513.0	1063.0	1159.0	1181.0	1117.0	872.0	973.0	1041.0	860.0	702.0	809.0	635.0	681.0	572.0	425.0	542.0	559.0	536.0	539.0	618.0	472.0	621.0	425.0	715.0	1009.0	578.0	675.0	659.0
925	20151122 02:54:11.305	762.0	347.0	152.0	173.0	146.0	128.0	121.0	167.0	149.0	163.0	129.0	140.0	119.0	126.0	140.0	127.0	177.0	223.0	82.0	137.0	192.0	135.0	186.0	204.0	194.0	161.0	188.0	141.0	240.0	348.0	343.0	219.0	339.0	525.0	452.0	328.0	387.0	363.0	265.0	350.0	229.0	341.0	180.0	260.0	132.0	198.0	146.0	156.0	116.0	115.0	130.0	144.0	150.0	162.0	206.0	222.0	161.0	149.0	159.0	118.0	183.0	122.0	747.0	375.0	428.0	249.0	435.0	326.0	254.0	247.0	294.0	246.0	221.0	297.0	206.0	233.0	190.0	245.0	215.0	184.0	132.0	143.0	202.0	139.0	169.0	206.0	230.0	1568.0	1363.0	1340.0	1184.0	1206.0	1433.0	1744.0	1354.0	190.0	301.0	281.0	224.0	184.0	286.0	186.0	275.0	180.0	225.0	152.0	331.0	305.0	210.0	370.0	163.0	264.0	206.0	195.0	144.0	204.0	237.0	223.0	273.0	300.0	226.0	265.0
926	20151122 11:54:12.978	711.0	351.0	142.0	122.0	185.0	186.0	149.0	181.0	165.0	166.0	117.0	129.0	147.0	155.0	112.0	237.0	150.0	174.0	126.0	179.0	140.0	186.0	131.0	157.0	205.0	178.0	232.0	229.0	189.0	199.0	242.0	173.0	114.0	201.0	159.0	179.0	350.0	335.0	206.0	166.0	236.0	270.0	173.0	287.0	159.0	131.0	142.0	152.0	250.0	214.0	190.0	216.0	157.0	180.0	112.0	166.0	171.0	228.0	238.0	197.0	166.0	182.0	767.0	297.0	577.0	341.0	357.0	259.0	374.0	263.0	218.0	155.0	226.0	178.0	179.0	135.0	179.0	143.0	190.0	127.0	232.0	273.0	255.0	163.0	167.0	133.0	214.0	197.0	202.0	238.0	182.0	135.0	79.0	201.0	144.0	1443.0	1372.0	1414.0	1098.0	976.0	979.0	1142.0	1054.0	1088.0	960.0	1023.0	799.0	700.0	795.0	662.0	669.0	710.0	248.0	164.0	219.0	283.0	173.0	633.0	682.0	418.0	507.0	625.0
927	20151122 17:54:13.707	930.0	345.0	137.0	129.0	146.0	186.0	218.0	198.0	164.0	123.0	137.0	120.0	79.0	143.0	117.0	111.0	128.0	197.0	131.0	177.0	189.0	365.0	569.0	242.0	234.0	271.0	372.0	449.0	336.0	430.0	651.0	682.0	808.0	535.0	644.0	534.0	458.0	452.0	410.0	466.0	386.0	476.0	302.0	157.0	225.0	148.0	138.0	174.0	161.0	127.0	228.0	175.0	200.0	131.0	134.0	146.0	136.0	124.0	157.0	134.0	175.0	139.0	0.0	1.0	20.0	410.0	650.0	638.0	494.0	536.0	336.0	316.0	417.0	486.0	513.0	696.0	694.0	587.0	199.0	146.0	133.0	167.0	123.0	127.0	208.0	144.0	232.0	127.0	238.0	170.0	205.0	260.0	138.0	188.0	205.0	259.0	236.0	296.0	219.0	249.0	1371.0	2094.0	1584.0	3025.0	2573.0	2613.0	1563.0	1175.0	1431.0	1135.0	1084.0	925.0	201.0	133.0	129.0	202.0	121.0	224.0	242.0	345.0	277.0	387.0
928	20151122 08:54:12.562	376.0	345.0	148.0	161.0	147.0	230.0	139.0	76.0	185.0	154.0	133.0	138.0	131.0	138.0	215.0	161.0	119.0	191.0	131.0	184.0	155.0	113.0	168.0	221.0	138.0	280.0	379.0	195.0	265.0	182.0	281.0	232.0	271.0	392.0	296.0	398.0	362.0	481.0	402.0	335.0	335.0	248.0	180.0	252.0	169.0	176.0	190.0	144.0	147.0	162.0	197.0	194.0	146.0	167.0	128.0	186.0	144.0	173.0	88.0	134.0	144.0	121.0	715.0	630.0	472.0	545.0	475.0	556.0	395.0	299.0	194.0	154.0	142.0	195.0	176.0	163.0	175.0	147.0	337.0	424.0	421.0	388.0	479.0	328.0	441.0	464.0	708.0	655.0	703.0	685.0	648.0	858.0	1359.0	3168.0	3355.0	470.0	468.0	346.0	402.0	283.0	421.0	355.0	292.0	285.0	454.0	337.0	289.0	476.0	318.0	376.0	265.0	248.0	301.0	287.0	358.0	280.0	430.0	557.0	299.0	334.0	407.0	319.0
929	20151121 10:54:11.624	800.0	343.0	175.0	150.0	167.0	167.0	151.0	179.0	116.0	203.0	116.0	116.0	172.0	85.0	184.0	204.0	192.0	164.0	209.0	241.0	336.0	254.0	426.0	325.0	321.0	267.0	337.0	298.0	475.0	683.0	789.0	624.0	627.0	561.0	617.0	457.0	430.0	473.0	444.0	346.0	313.0	362.0	169.0	239.0	191.0	186.0	139.0	102.0	164.0	197.0	154.0	126.0	114.0	175.0	118.0	102.0	147.0	166.0	128.0	152.0	107.0	183.0	662.0	334.0	349.0	516.0	328.0	259.0	240.0	211.0	1670.0	3824.0	4380.0	3672.0	2776.0	1894.0	2110.0	2293.0	431.0	569.0	1415.0	1723.0	1346.0	1013.0	1477.0	1548.0	1731.0	240.0	402.0	313.0	352.0	278.0	353.0	381.0	451.0	962.0	1779.0	1416.0	1089.0	819.0	874.0	854.0	1924.0	272.0	284.0	381.0	300.0	376.0	209.0	260.0	247.0	389.0	238.0	259.0	247.0	216.0	214.0	263.0	270.0	379.0	364.0	242.0
930	20151119 14:20:45.926	701.0	339.0	177.0	142.0	126.0	157.0	151.0	156.0	159.0	111.0	143.0	135.0	173.0	197.0	186.0	205.0	143.0	214.0	223.0	162.0	118.0	145.0	144.0	160.0	234.0	263.0	268.0	193.0	197.0	290.0	367.0	238.0	234.0	219.0	227.0	213.0	212.0	197.0	243.0	213.0	179.0	276.0	186.0	831.0	420.0	750.0	1524.0	2940.0	5173.0	4408.0	3589.0	3421.0	2665.0	2999.0	2207.0	2192.0	286.0	396.0	342.0	286.0	298.0	271.0	732.0	396.0	803.0	618.0	567.0	249.0	347.0	388.0	339.0	247.0	275.0	209.0	162.0	233.0	222.0	256.0	269.0	292.0	340.0	336.0	325.0	248.0	297.0	319.0	340.0	326.0	412.0	234.0	273.0	311.0	251.0	336.0	321.0	377.0	492.0	380.0	381.0	414.0	940.0	1420.0	3264.0	326.0	337.0	211.0	230.0	301.0	312.0	292.0	302.0	253.0	2710.0	2813.0	2626.0	2363.0	1583.0	1124.0	1406.0	721.0	1327.0	1532.0
931	20151120 23:54:10.285	728.0	343.0	152.0	149.0	180.0	169.0	109.0	201.0	163.0	145.0	166.0	120.0	166.0	146.0	185.0	112.0	161.0	132.0	141.0	182.0	150.0	154.0	157.0	195.0	145.0	187.0	215.0	228.0	127.0	300.0	211.0	238.0	265.0	209.0	217.0	235.0	188.0	125.0	234.0	193.0	105.0	209.0	186.0	182.0	152.0	182.0	116.0	162.0	205.0	224.0	196.0	179.0	165.0	132.0	120.0	154.0	146.0	165.0	206.0	236.0	186.0	196.0	666.0	368.0	313.0	229.0	337.0	333.0	264.0	403.0	239.0	149.0	187.0	215.0	193.0	170.0	178.0	166.0	220.0	212.0	203.0	210.0	263.0	155.0	184.0	206.0	322.0	192.0	224.0	164.0	190.0	223.0	183.0	237.0	317.0	265.0	214.0	337.0	195.0	285.0	261.0	219.0	160.0	238.0	298.0	272.0	302.0	275.0	302.0	454.0	521.0	1030.0	112.0	137.0	214.0	118.0	132.0	149.0	294.0	177.0	254.0	330.0
932	20151123 05:54:13.983	603.0	338.0	174.0	157.0	160.0	153.0	144.0	172.0	137.0	112.0	172.0	112.0	145.0	145.0	99.0	111.0	148.0	187.0	167.0	112.0	193.0	122.0	137.0	220.0	270.0	164.0	162.0	204.0	222.0	340.0	314.0	183.0	227.0	309.0	357.0	335.0	295.0	207.0	338.0	135.0	225.0	251.0	136.0	254.0	201.0	195.0	163.0	160.0	141.0	208.0	227.0	147.0	180.0	159.0	215.0	207.0	184.0	176.0	146.0	210.0	168.0	168.0	447.0	547.0	257.0	345.0	355.0	392.0	264.0	267.0	192.0	158.0	153.0	248.0	215.0	205.0	210.0	202.0	170.0	154.0	267.0	74.0	192.0	208.0	171.0	266.0	199.0	191.0	254.0	223.0	260.0	186.0	164.0	156.0	151.0	195.0	224.0	306.0	388.0	254.0	365.0	152.0	180.0	370.0	318.0	296.0	344.0	358.0	299.0	306.0	394.0	558.0	1395.0	2815.0	3592.0	3228.0	1823.0	244.0	236.0	289.0	431.0	415.0
933	20151122 19:54:37.726	564.0	342.0	142.0	147.0	134.0	155.0	153.0	155.0	224.0	164.0	123.0	137.0	164.0	139.0	162.0	149.0	136.0	221.0	202.0	198.0	145.0	193.0	130.0	126.0	209.0	162.0	229.0	176.0	239.0	195.0	281.0	199.0	247.0	330.0	287.0	307.0	385.0	424.0	397.0	285.0	332.0	413.0	233.0	209.0	156.0	182.0	130.0	115.0	116.0	157.0	135.0	117.0	189.0	123.0	130.0	239.0	126.0	179.0	205.0	235.0	149.0	180.0	480.0	305.0	241.0	381.0	336.0	320.0	168.0	293.0	234.0	274.0	225.0	152.0	263.0	159.0	257.0	228.0	196.0	267.0	115.0	192.0	163.0	249.0	243.0	247.0	181.0	164.0	155.0	225.0	83.0	192.0	304.0	264.0	370.0	270.0	309.0	369.0	299.0	225.0	275.0	277.0	177.0	2286.0	1967.0	1663.0	1380.0	955.0	961.0	1017.0	838.0	857.0	1204.0	2366.0	2552.0	2317.0	1389.0	253.0	292.0	190.0	206.0	238.0
934	20151121 03:54:09.712	976.0	342.0	142.0	196.0	119.0	168.0	135.0	161.0	140.0	110.0	133.0	191.0	146.0	134.0	239.0	119.0	130.0	137.0	160.0	113.0	141.0	164.0	126.0	357.0	319.0	354.0	439.0	406.0	243.0	373.0	326.0	292.0	433.0	218.0	271.0	231.0	203.0	282.0	202.0	198.0	214.0	189.0	177.0	165.0	148.0	104.0	129.0	74.0	203.0	200.0	133.0	134.0	144.0	106.0	120.0	198.0	202.0	158.0	199.0	160.0	145.0	176.0	0.0	0.0	1.0	57.0	1504.0	795.0	1290.0	1243.0	226.0	232.0	246.0	159.0	314.0	146.0	192.0	451.0	268.0	276.0	354.0	246.0	237.0	275.0	366.0	192.0	248.0	201.0	219.0	273.0	229.0	261.0	266.0	369.0	350.0	2884.0	2771.0	2690.0	1873.0	1570.0	1553.0	1784.0	976.0	332.0	300.0	287.0	292.0	307.0	290.0	172.0	200.0	207.0	172.0	189.0	104.0	187.0	185.0	1003.0	775.0	613.0	577.0	488.0
935	20151121 17:54:11.139	838.0	340.0	206.0	151.0	183.0	166.0	169.0	169.0	152.0	145.0	127.0	110.0	193.0	155.0	152.0	291.0	213.0	252.0	200.0	208.0	207.0	169.0	159.0	258.0	314.0	253.0	318.0	205.0	283.0	266.0	322.0	269.0	240.0	213.0	270.0	245.0	276.0	198.0	192.0	224.0	153.0	158.0	197.0	411.0	312.0	296.0	258.0	229.0	239.0	242.0	329.0	265.0	166.0	185.0	239.0	275.0	201.0	118.0	139.0	153.0	263.0	152.0	2.0	336.0	637.0	550.0	299.0	197.0	346.0	235.0	203.0	199.0	161.0	200.0	239.0	252.0	218.0	251.0	1558.0	1725.0	2174.0	2111.0	1575.0	1054.0	1597.0	1743.0	1798.0	1257.0	1195.0	1099.0	1048.0	1039.0	1389.0	1467.0	1228.0	644.0	772.0	659.0	664.0	538.0	564.0	598.0	465.0	488.0	484.0	435.0	499.0	309.0	425.0	392.0	320.0	315.0	246.0	239.0	169.0	218.0	224.0	376.0	620.0	303.0	358.0	224.0
936	20151122 08:54:12.562	822.0	340.0	169.0	126.0	181.0	170.0	171.0	161.0	133.0	117.0	203.0	116.0	169.0	150.0	180.0	142.0	85.0	141.0	250.0	168.0	138.0	211.0	513.0	611.0	597.0	446.0	459.0	527.0	615.0	735.0	680.0	505.0	534.0	478.0	441.0	467.0	396.0	435.0	285.0	360.0	371.0	229.0	220.0	540.0	220.0	264.0	240.0	194.0	168.0	182.0	193.0	198.0	190.0	161.0	209.0	240.0	182.0	194.0	180.0	161.0	177.0	215.0	223.0	548.0	453.0	432.0	512.0	337.0	157.0	192.0	634.0	526.0	609.0	528.0	452.0	341.0	351.0	376.0	408.0	470.0	472.0	472.0	450.0	419.0	451.0	422.0	459.0	479.0	374.0	444.0	481.0	685.0	779.0	1726.0	2168.0	2858.0	2859.0	2655.0	2017.0	1614.0	1812.0	1823.0	1721.0	1555.0	1307.0	1096.0	1075.0	753.0	809.0	710.0	718.0	687.0	399.0	515.0	499.0	324.0	326.0	260.0	260.0	249.0	288.0	322.0
937	20151123 09:57:43.761	50.0	340.0	177.0	184.0	139.0	172.0	148.0	161.0	167.0	213.0	173.0	112.0	178.0	166.0	235.0	115.0	133.0	174.0	271.0	221.0	263.0	202.0	173.0	281.0	172.0	292.0	227.0	256.0	293.0	230.0	132.0	197.0	212.0	291.0	294.0	299.0	303.0	268.0	404.0	214.0	422.0	387.0	240.0	357.0	202.0	225.0	198.0	170.0	287.0	347.0	308.0	291.0	278.0	288.0	419.0	326.0	443.0	924.0	752.0	464.0	358.0	313.0	413.0	740.0	755.0	652.0	569.0	659.0	789.0	859.0	634.0	358.0	344.0	278.0	428.0	576.0	435.0	332.0	644.0	539.0	410.0	410.0	530.0	473.0	447.0	328.0	377.0	689.0	618.0	584.0	636.0	519.0	498.0	388.0	560.0	555.0	472.0	326.0	517.0	460.0	487.0	352.0	674.0	440.0	398.0	444.0	442.0	439.0	406.0	364.0	461.0	379.0	422.0	401.0	449.0	365.0	399.0	1004.0	1111.0	836.0	1348.0	1805.0
