index	mortality	x	y	20151117 14:07:01.999	20151117 15:07:12.89	20151117 16:07:10.564	20151117 17:07:11.740	20151117 18:07:10.789	20151117 19:07:11.509	20151117 20:07:10.628	20151117 21:07:11.410	20151117 22:07:11.138	20151117 23:07:10.733	20151118 00:07:11.222	20151118 01:07:12.178	20151118 02:07:10.726	20151118 03:07:08.975	20151118 04:07:07.873	20151118 05:07:09.303	20151118 06:07:09.792	20151118 07:07:10.131	20151118 15:19:12.409	20151118 16:19:15.821	20151118 17:19:18.862	20151118 18:19:18.55	20151118 19:19:17.101	20151118 20:19:18.140	20151118 21:19:18.51	20151118 22:19:18.571	20151118 23:19:18.579	20151119 00:19:16.822	20151119 01:19:17.788	20151119 02:19:18.565	20151119 03:19:17.873	20151119 04:21:18.816	20151119 05:21:18.481	20151119 06:21:20.191	20151119 07:21:19.167	20151119 08:21:19.910	20151119 09:21:19.129	20151119 11:19:47.987	20151119 12:19:48.497	20151119 13:19:51.577	20151119 14:19:50.301	20151119 15:19:48.456	20151119 16:19:48.849	20151119 17:19:50.892	20151119 18:19:49.895	20151119 19:19:50.523	20151119 20:19:49.586	20151119 21:19:49.110	20151119 22:19:50.714	20151120 18:53:14.356	20151120 19:53:14.624	20151120 23:53:14.649	20151121 00:53:15.18	20151121 01:53:15.116	20151121 02:53:14.210	20151121 03:53:14.314	20151121 05:53:14.341	20151121 06:53:15.514	20151121 07:53:16.153	20151121 08:53:15.21	20151121 09:53:14.289	20151121 10:53:16.228	20151121 11:53:16.08	20151121 12:53:16.182	20151121 13:53:16.975	20151121 14:53:17.707	20151121 15:53:16.843	20151121 16:53:17.329	20151121 17:53:15.451	20151121 18:53:15.535	20151121 19:53:18.35	20151121 20:53:17.759	20151121 21:53:16.04	20151121 22:53:17.76	20151121 23:53:16.162	20151122 00:53:16.604	20151122 01:53:17.829	20151122 02:53:15.800	20151122 03:53:18.135	20151122 04:53:17.494	20151122 05:53:17.462	20151122 06:53:18.346	20151122 07:53:18.796	20151122 08:53:16.986	20151122 09:53:19.03	20151122 11:53:17.512	20151122 12:53:17.427	20151122 13:53:19.100	20151122 14:53:16.915	20151122 15:53:18.381	20151122 16:53:17.790	20151122 17:53:18.401	20151122 18:53:40.581	20151122 19:53:41.834	20151122 20:53:18.515	20151122 21:53:19.890	20151122 22:53:17.691	20151122 23:53:20.140	20151123 00:53:19.230	20151123 01:53:19.490	20151123 02:53:17.976	20151123 03:53:19.702	20151123 09:56:48.238	20151123 10:56:48.504	20151123 11:56:47.629	20151123 12:56:47.868	20151123 13:56:46.728
738	20151122 11:53:17.512	330.0	482.0	173.0	116.0	148.0	244.0	176.0	176.0	182.0	135.0	111.0	160.0	117.0	141.0	222.0	111.0	154.0	140.0	185.0	129.0	465.0	296.0	338.0	271.0	209.0	271.0	220.0	266.0	198.0	291.0	189.0	282.0	215.0	250.0	210.0	215.0	305.0	146.0	182.0	222.0	373.0	207.0	210.0	222.0	239.0	170.0	168.0	211.0	158.0	173.0	142.0	105.0	235.0	230.0	213.0	141.0	192.0	160.0	229.0	246.0	158.0	174.0	214.0	130.0	153.0	178.0	142.0	212.0	159.0	150.0	169.0	188.0	223.0	296.0	210.0	151.0	197.0	238.0	252.0	424.0	342.0	374.0	275.0	330.0	448.0	305.0	373.0	1792.0	1199.0	1241.0	1307.0	1543.0	1269.0	861.0	406.0	277.0	327.0	239.0	231.0	265.0	307.0	340.0	356.0	276.0	367.0	264.0	296.0	329.0	426.0
739	20151123 10:56:48.504	432.0	486.0	154.0	142.0	256.0	156.0	206.0	147.0	192.0	171.0	171.0	148.0	174.0	134.0	137.0	156.0	161.0	188.0	136.0	170.0	440.0	365.0	355.0	326.0	335.0	239.0	248.0	211.0	273.0	268.0	255.0	245.0	206.0	231.0	191.0	234.0	300.0	204.0	270.0	402.0	412.0	470.0	270.0	254.0	268.0	212.0	245.0	191.0	304.0	233.0	236.0	373.0	300.0	361.0	417.0	338.0	365.0	256.0	317.0	279.0	234.0	356.0	156.0	296.0	257.0	207.0	240.0	198.0	223.0	255.0	270.0	193.0	242.0	222.0	195.0	188.0	256.0	251.0	237.0	327.0	262.0	260.0	188.0	337.0	317.0	295.0	276.0	189.0	228.0	276.0	289.0	269.0	281.0	214.0	322.0	213.0	181.0	178.0	241.0	253.0	164.0	234.0	333.0	270.0	541.0	1524.0	967.0	596.0	791.0
740	20151121 12:53:16.182	238.0	485.0	206.0	204.0	211.0	211.0	175.0	143.0	134.0	119.0	156.0	136.0	195.0	116.0	119.0	143.0	204.0	162.0	149.0	175.0	197.0	181.0	179.0	172.0	217.0	251.0	291.0	206.0	219.0	401.0	403.0	343.0	367.0	284.0	346.0	255.0	278.0	277.0	129.0	149.0	276.0	235.0	190.0	240.0	184.0	220.0	190.0	151.0	210.0	191.0	196.0	190.0	208.0	177.0	236.0	210.0	235.0	247.0	209.0	265.0	280.0	273.0	557.0	497.0	604.0	1635.0	1658.0	2670.0	2395.0	1316.0	959.0	1004.0	918.0	759.0	780.0	823.0	775.0	913.0	904.0	1003.0	916.0	774.0	824.0	773.0	1028.0	1805.0	2123.0	540.0	468.0	341.0	406.0	429.0	403.0	264.0	324.0	249.0	230.0	288.0	198.0	231.0	210.0	268.0	217.0	196.0	328.0	219.0	230.0	276.0	450.0
741	20151122 05:53:17.462	1138.0	482.0	177.0	145.0	176.0	163.0	100.0	116.0	158.0	108.0	125.0	207.0	149.0	145.0	202.0	108.0	169.0	189.0	151.0	117.0	175.0	91.0	163.0	331.0	329.0	267.0	208.0	162.0	181.0	206.0	211.0	228.0	306.0	189.0	241.0	227.0	217.0	224.0	266.0	226.0	175.0	196.0	181.0	188.0	180.0	178.0	175.0	273.0	193.0	177.0	153.0	148.0	142.0	150.0	145.0	129.0	126.0	179.0	215.0	309.0	165.0	237.0	201.0	187.0	132.0	127.0	145.0	131.0	116.0	105.0	341.0	318.0	261.0	277.0	329.0	390.0	393.0	460.0	430.0	905.0	1466.0	2358.0	4957.0	5749.0	4825.0	3487.0	2793.0	379.0	324.0	224.0	309.0	221.0	209.0	271.0	315.0	318.0	269.0	258.0	220.0	257.0	340.0	300.0	371.0	326.0	567.0	787.0	542.0	657.0	571.0
742	20151122 08:53:16.986	670.0	477.0	180.0	152.0	219.0	203.0	205.0	159.0	141.0	147.0	142.0	113.0	148.0	122.0	139.0	145.0	159.0	146.0	202.0	193.0	208.0	188.0	207.0	198.0	130.0	186.0	173.0	169.0	186.0	205.0	317.0	180.0	249.0	166.0	183.0	146.0	187.0	254.0	207.0	120.0	206.0	282.0	158.0	207.0	216.0	158.0	119.0	164.0	143.0	145.0	188.0	176.0	209.0	402.0	411.0	336.0	346.0	302.0	302.0	332.0	311.0	273.0	415.0	418.0	406.0	398.0	446.0	495.0	526.0	674.0	538.0	933.0	1259.0	1034.0	912.0	586.0	813.0	780.0	623.0	342.0	445.0	309.0	504.0	784.0	1652.0	3421.0	3313.0	2825.0	2285.0	2198.0	1961.0	2369.0	2124.0	2033.0	2055.0	1397.0	1286.0	1257.0	1355.0	1467.0	1316.0	1484.0	1212.0	1308.0	1057.0	1400.0	481.0	1172.0	1124.0
743	20151123 01:53:19.490	71.0	480.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	345.0	225.0	428.0	365.0	363.0	273.0	213.0	284.0	196.0	174.0	197.0	191.0	208.0	259.0	154.0	303.0	186.0	87.0	200.0	171.0	145.0	145.0	320.0	208.0	223.0	175.0	240.0	215.0	196.0	369.0	420.0	367.0	373.0	418.0	257.0	183.0	223.0	421.0	288.0	389.0	223.0	500.0	392.0	458.0	413.0	498.0	502.0	732.0	1234.0	2229.0	2250.0	313.0	276.0	227.0	290.0	336.0
744	20151121 17:53:15.451	1265.0	477.0	188.0	233.0	155.0	171.0	273.0	163.0	144.0	192.0	120.0	119.0	124.0	154.0	141.0	88.0	148.0	137.0	96.0	166.0	169.0	208.0	246.0	269.0	334.0	297.0	417.0	372.0	372.0	403.0	485.0	504.0	621.0	740.0	840.0	1824.0	1678.0	1425.0	128.0	156.0	143.0	145.0	215.0	182.0	227.0	193.0	263.0	205.0	238.0	149.0	250.0	170.0	137.0	213.0	236.0	148.0	151.0	173.0	217.0	207.0	366.0	368.0	192.0	285.0	220.0	223.0	220.0	224.0	120.0	174.0	4530.0	5487.0	4187.0	3337.0	4195.0	4100.0	3399.0	3578.0	3250.0	3623.0	3717.0	3128.0	3495.0	3602.0	3357.0	2832.0	2359.0	248.0	248.0	240.0	234.0	171.0	178.0	325.0	271.0	169.0	138.0	214.0	206.0	219.0	155.0	257.0	343.0	272.0	475.0	352.0	400.0	356.0	396.0
745	20151122 11:53:17.512	791.0	483.0	195.0	162.0	222.0	190.0	229.0	263.0	192.0	167.0	132.0	168.0	141.0	115.0	135.0	149.0	153.0	190.0	173.0	127.0	100.0	150.0	192.0	188.0	189.0	277.0	240.0	251.0	310.0	356.0	451.0	416.0	282.0	266.0	204.0	236.0	279.0	208.0	156.0	262.0	297.0	148.0	228.0	163.0	229.0	235.0	238.0	239.0	175.0	194.0	146.0	164.0	185.0	188.0	292.0	167.0	231.0	189.0	109.0	186.0	189.0	235.0	229.0	194.0	199.0	188.0	254.0	198.0	157.0	171.0	199.0	259.0	208.0	132.0	215.0	131.0	130.0	154.0	174.0	342.0	284.0	300.0	329.0	347.0	208.0	217.0	254.0	1958.0	1821.0	1403.0	1576.0	1859.0	1567.0	1152.0	1295.0	1010.0	1132.0	1028.0	1093.0	1119.0	1004.0	1061.0	889.0	843.0	371.0	483.0	297.0	392.0	623.0
746	20151122 15:53:18.381	553.0	480.0	163.0	179.0	210.0	196.0	176.0	207.0	150.0	172.0	127.0	152.0	120.0	171.0	140.0	126.0	131.0	107.0	175.0	106.0	258.0	197.0	133.0	261.0	273.0	215.0	322.0	178.0	197.0	238.0	184.0	258.0	220.0	166.0	189.0	183.0	186.0	163.0	161.0	142.0	123.0	233.0	290.0	340.0	299.0	270.0	267.0	210.0	189.0	222.0	163.0	149.0	222.0	296.0	222.0	229.0	217.0	186.0	238.0	143.0	223.0	238.0	184.0	198.0	210.0	141.0	144.0	195.0	237.0	219.0	220.0	261.0	222.0	184.0	230.0	260.0	180.0	306.0	213.0	295.0	288.0	419.0	502.0	398.0	402.0	397.0	505.0	554.0	650.0	506.0	577.0	1260.0	1973.0	1824.0	1718.0	339.0	322.0	320.0	301.0	312.0	231.0	409.0	342.0	371.0	334.0	286.0	234.0	317.0	447.0
747	20151122 03:53:18.135	375.0	477.0	225.0	251.0	139.0	180.0	155.0	120.0	176.0	157.0	154.0	121.0	140.0	161.0	164.0	115.0	181.0	113.0	164.0	157.0	584.0	707.0	864.0	597.0	505.0	470.0	538.0	453.0	419.0	1178.0	1110.0	874.0	1037.0	1008.0	986.0	865.0	592.0	597.0	224.0	307.0	317.0	236.0	271.0	271.0	229.0	202.0	195.0	223.0	228.0	302.0	363.0	164.0	156.0	239.0	186.0	213.0	241.0	208.0	209.0	201.0	156.0	209.0	196.0	356.0	288.0	274.0	278.0	360.0	194.0	275.0	227.0	195.0	215.0	246.0	320.0	276.0	296.0	448.0	589.0	1706.0	3573.0	2682.0	3008.0	3534.0	2972.0	2187.0	2282.0	1813.0	1243.0	1462.0	1377.0	1827.0	1395.0	1074.0	1269.0	301.0	179.0	279.0	216.0	226.0	290.0	258.0	260.0	178.0	160.0	372.0	352.0	330.0	301.0
748	20151121 22:53:17.76	135.0	477.0	166.0	131.0	151.0	116.0	192.0	117.0	135.0	149.0	143.0	136.0	126.0	217.0	187.0	244.0	169.0	196.0	221.0	223.0	211.0	253.0	221.0	243.0	204.0	136.0	169.0	160.0	202.0	505.0	359.0	319.0	414.0	433.0	505.0	415.0	344.0	361.0	255.0	255.0	244.0	137.0	130.0	220.0	149.0	130.0	144.0	169.0	144.0	166.0	164.0	274.0	104.0	316.0	212.0	164.0	297.0	354.0	223.0	180.0	211.0	244.0	307.0	306.0	197.0	367.0	212.0	374.0	485.0	421.0	527.0	526.0	559.0	421.0	671.0	1656.0	1625.0	1695.0	1334.0	1639.0	2067.0	1605.0	1639.0	1944.0	1568.0	1155.0	904.0	216.0	230.0	297.0	267.0	374.0	329.0	277.0	416.0	316.0	173.0	170.0	198.0	168.0	214.0	226.0	212.0	259.0	283.0	238.0	285.0	337.0	337.0
749	20151119 02:19:18.565	349.0	476.0	185.0	139.0	141.0	140.0	187.0	211.0	116.0	162.0	131.0	140.0	154.0	151.0	120.0	142.0	136.0	155.0	100.0	121.0	442.0	387.0	425.0	423.0	461.0	366.0	245.0	282.0	418.0	515.0	870.0	1039.0	1604.0	1592.0	1279.0	1176.0	832.0	864.0	369.0	364.0	421.0	422.0	325.0	335.0	225.0	198.0	232.0	249.0	213.0	259.0	200.0	220.0	120.0	254.0	230.0	178.0	271.0	153.0	210.0	287.0	323.0	276.0	142.0	141.0	173.0	115.0	115.0	181.0	153.0	151.0	289.0	249.0	298.0	335.0	327.0	362.0	414.0	878.0	1687.0	508.0	530.0	444.0	376.0	282.0	296.0	570.0	539.0	1902.0	1155.0	1320.0	1081.0	1739.0	1186.0	851.0	967.0	211.0	272.0	213.0	310.0	265.0	214.0	356.0	418.0	315.0	525.0	436.0	310.0	414.0	502.0
750	20151122 05:53:17.462	56.0	473.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	217.0	518.0	535.0	390.0	307.0	283.0	379.0	833.0	640.0	339.0	414.0	579.0	441.0	342.0	333.0	318.0	384.0	365.0	335.0	342.0	480.0	577.0	788.0	1346.0	3789.0	5538.0	4357.0	3083.0	2439.0	2766.0	1746.0	1841.0	1895.0	2693.0	2540.0	2036.0	1920.0	1381.0	1349.0	1259.0	1500.0	1592.0	1389.0	1422.0	1468.0	1356.0	671.0	1333.0	610.0	706.0	1069.0
751	20151122 15:53:18.381	642.0	470.0	106.0	197.0	150.0	254.0	159.0	205.0	119.0	176.0	164.0	92.0	161.0	211.0	98.0	134.0	159.0	134.0	138.0	126.0	123.0	181.0	132.0	196.0	248.0	180.0	122.0	163.0	192.0	262.0	207.0	290.0	259.0	117.0	213.0	173.0	256.0	177.0	207.0	110.0	166.0	119.0	150.0	114.0	121.0	126.0	146.0	194.0	152.0	168.0	118.0	225.0	271.0	351.0	315.0	156.0	181.0	166.0	209.0	178.0	185.0	248.0	223.0	236.0	216.0	291.0	242.0	275.0	241.0	217.0	151.0	179.0	316.0	302.0	269.0	297.0	254.0	215.0	210.0	131.0	203.0	331.0	210.0	313.0	393.0	368.0	539.0	419.0	477.0	627.0	842.0	1406.0	2172.0	2254.0	2359.0	423.0	296.0	310.0	413.0	364.0	402.0	481.0	499.0	346.0	278.0	258.0	196.0	355.0	341.0
752	20151122 08:53:16.986	620.0	472.0	138.0	120.0	163.0	134.0	169.0	187.0	173.0	145.0	151.0	114.0	151.0	195.0	184.0	136.0	109.0	135.0	148.0	128.0	145.0	129.0	182.0	158.0	189.0	176.0	170.0	162.0	130.0	199.0	182.0	256.0	144.0	155.0	199.0	237.0	189.0	176.0	128.0	148.0	183.0	139.0	124.0	157.0	164.0	120.0	216.0	163.0	146.0	166.0	123.0	294.0	174.0	320.0	307.0	239.0	224.0	290.0	282.0	198.0	216.0	266.0	328.0	242.0	252.0	253.0	336.0	348.0	259.0	247.0	160.0	262.0	235.0	203.0	137.0	100.0	207.0	205.0	138.0	269.0	314.0	344.0	455.0	667.0	950.0	1449.0	2185.0	2248.0	1418.0	1557.0	1522.0	2108.0	1851.0	1435.0	1441.0	261.0	314.0	243.0	265.0	241.0	212.0	305.0	233.0	238.0	272.0	336.0	262.0	348.0	325.0
753	20151122 02:53:15.800	779.0	474.0	138.0	143.0	156.0	121.0	159.0	110.0	133.0	142.0	137.0	130.0	160.0	123.0	142.0	164.0	129.0	140.0	124.0	112.0	145.0	171.0	183.0	228.0	126.0	209.0	168.0	199.0	190.0	148.0	313.0	222.0	194.0	235.0	193.0	148.0	198.0	172.0	259.0	220.0	241.0	180.0	245.0	203.0	226.0	191.0	187.0	201.0	246.0	273.0	159.0	227.0	223.0	323.0	172.0	209.0	248.0	153.0	170.0	379.0	300.0	202.0	202.0	159.0	234.0	203.0	190.0	192.0	184.0	221.0	221.0	322.0	219.0	326.0	220.0	186.0	232.0	200.0	302.0	2069.0	2130.0	1549.0	1759.0	2007.0	1711.0	1364.0	1008.0	347.0	483.0	400.0	277.0	412.0	352.0	288.0	495.0	358.0	501.0	407.0	457.0	372.0	370.0	471.0	435.0	367.0	457.0	387.0	401.0	474.0	547.0
754	20151121 23:53:16.162	949.0	469.0	174.0	125.0	151.0	169.0	183.0	140.0	177.0	156.0	145.0	99.0	168.0	163.0	152.0	221.0	143.0	107.0	196.0	189.0	159.0	151.0	134.0	244.0	177.0	208.0	201.0	174.0	268.0	1058.0	1001.0	978.0	887.0	705.0	952.0	711.0	614.0	599.0	701.0	599.0	769.0	480.0	540.0	461.0	454.0	443.0	346.0	426.0	338.0	373.0	357.0	205.0	238.0	407.0	311.0	226.0	328.0	321.0	323.0	237.0	240.0	252.0	354.0	351.0	358.0	377.0	294.0	316.0	328.0	319.0	441.0	651.0	655.0	784.0	1177.0	3449.0	5473.0	7479.0	6559.0	6902.0	6779.0	5676.0	5673.0	5574.0	4982.0	4240.0	3697.0	3973.0	2988.0	3247.0	2805.0	3649.0	3020.0	2527.0	2470.0	2226.0	2352.0	2152.0	2540.0	2574.0	2707.0	2424.0	2223.0	1949.0	4003.0	2503.0	981.0	2886.0	2869.0
755	20151123 09:56:48.238	1191.0	467.0	205.0	154.0	218.0	209.0	243.0	110.0	170.0	139.0	145.0	156.0	140.0	180.0	119.0	188.0	196.0	109.0	170.0	181.0	190.0	203.0	144.0	249.0	135.0	154.0	184.0	140.0	285.0	304.0	308.0	295.0	324.0	204.0	322.0	182.0	234.0	246.0	456.0	158.0	152.0	181.0	242.0	244.0	240.0	198.0	189.0	191.0	168.0	132.0	165.0	209.0	175.0	275.0	227.0	162.0	209.0	247.0	645.0	806.0	1670.0	1268.0	259.0	221.0	222.0	246.0	188.0	204.0	226.0	252.0	317.0	297.0	290.0	356.0	305.0	286.0	274.0	508.0	374.0	282.0	268.0	244.0	357.0	360.0	371.0	408.0	530.0	301.0	240.0	349.0	292.0	228.0	289.0	261.0	324.0	291.0	488.0	363.0	319.0	277.0	296.0	366.0	355.0	375.0	4091.0	1796.0	833.0	2366.0	2105.0
756	20151122 11:53:17.512	571.0	471.0	232.0	178.0	139.0	166.0	185.0	175.0	116.0	144.0	170.0	191.0	124.0	176.0	135.0	174.0	110.0	135.0	193.0	156.0	252.0	215.0	248.0	237.0	248.0	276.0	290.0	224.0	199.0	241.0	239.0	294.0	190.0	304.0	166.0	193.0	172.0	272.0	173.0	175.0	305.0	304.0	296.0	300.0	424.0	344.0	331.0	288.0	287.0	327.0	283.0	139.0	224.0	307.0	228.0	221.0	237.0	217.0	178.0	212.0	400.0	225.0	192.0	178.0	202.0	218.0	197.0	189.0	147.0	225.0	221.0	238.0	185.0	170.0	147.0	191.0	207.0	213.0	198.0	245.0	207.0	225.0	173.0	217.0	142.0	264.0	399.0	2338.0	1521.0	1857.0	1464.0	2338.0	1844.0	1252.0	1357.0	287.0	237.0	212.0	236.0	319.0	373.0	477.0	630.0	584.0	282.0	398.0	293.0	416.0	462.0
757	20151122 11:53:17.512	565.0	468.0	138.0	190.0	146.0	173.0	243.0	148.0	227.0	145.0	151.0	116.0	110.0	185.0	130.0	203.0	179.0	102.0	85.0	132.0	239.0	173.0	216.0	220.0	349.0	206.0	297.0	243.0	205.0	303.0	261.0	335.0	228.0	132.0	216.0	121.0	180.0	167.0	157.0	270.0	284.0	229.0	363.0	359.0	403.0	424.0	317.0	214.0	284.0	345.0	227.0	178.0	200.0	266.0	271.0	231.0	223.0	321.0	295.0	268.0	230.0	154.0	158.0	227.0	131.0	213.0	232.0	194.0	181.0	245.0	162.0	184.0	206.0	265.0	142.0	161.0	205.0	243.0	214.0	246.0	194.0	199.0	264.0	264.0	271.0	294.0	145.0	2105.0	1537.0	1684.0	1376.0	2127.0	1578.0	1079.0	1081.0	329.0	375.0	427.0	412.0	369.0	349.0	382.0	433.0	434.0	290.0	325.0	263.0	328.0	400.0
758	20151121 22:53:17.76	287.0	466.0	170.0	167.0	219.0	120.0	136.0	192.0	119.0	155.0	140.0	148.0	181.0	153.0	146.0	130.0	175.0	130.0	170.0	231.0	303.0	223.0	231.0	317.0	434.0	461.0	399.0	361.0	440.0	360.0	425.0	475.0	361.0	388.0	344.0	285.0	384.0	356.0	203.0	138.0	193.0	212.0	164.0	133.0	143.0	154.0	152.0	126.0	129.0	144.0	151.0	345.0	271.0	297.0	300.0	244.0	211.0	326.0	261.0	325.0	297.0	349.0	550.0	512.0	342.0	386.0	481.0	456.0	445.0	626.0	558.0	923.0	1025.0	1152.0	1381.0	3159.0	2471.0	2103.0	1914.0	2019.0	1957.0	1432.0	1722.0	2037.0	1604.0	1168.0	936.0	1438.0	1062.0	1078.0	1072.0	1414.0	1223.0	932.0	1062.0	215.0	214.0	256.0	310.0	236.0	177.0	176.0	272.0	264.0	307.0	163.0	165.0	163.0	264.0
759	20151122 02:53:15.800	220.0	457.0	153.0	147.0	174.0	184.0	198.0	147.0	162.0	196.0	148.0	169.0	184.0	144.0	140.0	134.0	193.0	216.0	232.0	284.0	181.0	237.0	200.0	148.0	225.0	270.0	207.0	217.0	198.0	544.0	494.0	523.0	551.0	453.0	517.0	454.0	447.0	350.0	405.0	129.0	250.0	219.0	235.0	176.0	212.0	168.0	163.0	163.0	236.0	167.0	199.0	318.0	216.0	229.0	253.0	258.0	257.0	171.0	380.0	280.0	166.0	285.0	278.0	316.0	315.0	416.0	396.0	562.0	414.0	444.0	476.0	536.0	400.0	431.0	460.0	575.0	590.0	770.0	1356.0	3108.0	3153.0	2254.0	2478.0	2742.0	2080.0	1639.0	1355.0	261.0	192.0	367.0	356.0	275.0	351.0	319.0	412.0	182.0	178.0	265.0	227.0	203.0	248.0	279.0	264.0	170.0	360.0	398.0	309.0	306.0	431.0
760	20151122 03:53:18.135	964.0	468.0	170.0	120.0	166.0	148.0	177.0	180.0	182.0	163.0	153.0	132.0	135.0	127.0	122.0	114.0	153.0	106.0	168.0	121.0	162.0	163.0	227.0	134.0	125.0	157.0	140.0	140.0	193.0	569.0	412.0	408.0	324.0	333.0	529.0	310.0	406.0	298.0	270.0	178.0	208.0	149.0	166.0	148.0	178.0	196.0	203.0	225.0	123.0	204.0	106.0	240.0	155.0	113.0	214.0	268.0	169.0	218.0	272.0	218.0	225.0	282.0	197.0	160.0	211.0	178.0	172.0	138.0	176.0	236.0	263.0	165.0	345.0	277.0	329.0	353.0	592.0	594.0	522.0	1492.0	1661.0	1254.0	1411.0	1483.0	1187.0	1230.0	988.0	371.0	443.0	326.0	299.0	281.0	439.0	242.0	402.0	345.0	496.0	590.0	1138.0	2240.0	3060.0	2635.0	2010.0	1843.0	640.0	419.0	327.0	479.0	675.0
761	20151122 11:53:17.512	598.0	467.0	199.0	180.0	149.0	192.0	188.0	148.0	143.0	143.0	170.0	186.0	146.0	171.0	153.0	146.0	148.0	182.0	167.0	145.0	190.0	203.0	194.0	170.0	181.0	204.0	172.0	199.0	256.0	151.0	260.0	212.0	166.0	249.0	197.0	164.0	193.0	217.0	132.0	167.0	210.0	234.0	254.0	234.0	246.0	234.0	186.0	173.0	179.0	183.0	141.0	135.0	187.0	210.0	248.0	147.0	167.0	190.0	231.0	136.0	146.0	204.0	183.0	231.0	165.0	200.0	180.0	208.0	171.0	137.0	157.0	138.0	198.0	192.0	237.0	217.0	181.0	148.0	207.0	201.0	189.0	251.0	202.0	258.0	148.0	198.0	280.0	1241.0	872.0	785.0	918.0	1691.0	1525.0	1015.0	672.0	241.0	183.0	366.0	325.0	331.0	261.0	516.0	477.0	533.0	338.0	254.0	200.0	350.0	466.0
762	20151122 06:53:18.346	439.0	460.0	190.0	197.0	147.0	110.0	160.0	192.0	111.0	207.0	128.0	160.0	133.0	164.0	200.0	209.0	179.0	170.0	188.0	174.0	321.0	385.0	368.0	215.0	210.0	173.0	175.0	209.0	221.0	502.0	527.0	647.0	506.0	663.0	628.0	705.0	664.0	678.0	182.0	168.0	263.0	220.0	245.0	204.0	246.0	153.0	197.0	141.0	171.0	209.0	113.0	211.0	188.0	291.0	312.0	290.0	274.0	191.0	190.0	198.0	222.0	196.0	152.0	168.0	140.0	254.0	212.0	167.0	239.0	159.0	159.0	225.0	167.0	154.0	219.0	245.0	210.0	257.0	372.0	465.0	479.0	473.0	1037.0	2177.0	2928.0	1850.0	1495.0	322.0	172.0	332.0	212.0	254.0	330.0	333.0	251.0	135.0	236.0	219.0	197.0	339.0	174.0	163.0	243.0	142.0	846.0	1625.0	1173.0	547.0	460.0
763	20151122 17:53:18.401	690.0	460.0	189.0	171.0	152.0	121.0	164.0	124.0	165.0	146.0	153.0	96.0	141.0	117.0	219.0	114.0	155.0	154.0	201.0	122.0	127.0	163.0	112.0	143.0	103.0	112.0	171.0	167.0	166.0	249.0	133.0	192.0	152.0	197.0	183.0	197.0	191.0	152.0	152.0	164.0	251.0	192.0	180.0	174.0	205.0	209.0	323.0	162.0	127.0	210.0	123.0	253.0	236.0	246.0	239.0	120.0	135.0	162.0	338.0	268.0	194.0	191.0	181.0	187.0	319.0	204.0	121.0	228.0	196.0	256.0	349.0	470.0	519.0	403.0	523.0	460.0	504.0	351.0	267.0	353.0	351.0	304.0	393.0	373.0	388.0	485.0	615.0	570.0	541.0	542.0	553.0	562.0	623.0	1024.0	1871.0	317.0	255.0	238.0	249.0	278.0	186.0	232.0	250.0	313.0	266.0	159.0	244.0	261.0	268.0
764	20151121 19:53:18.35	677.0	464.0	193.0	188.0	147.0	155.0	212.0	143.0	137.0	163.0	121.0	166.0	129.0	104.0	159.0	97.0	116.0	141.0	133.0	133.0	188.0	172.0	159.0	114.0	92.0	143.0	170.0	140.0	215.0	214.0	202.0	282.0	212.0	194.0	325.0	142.0	169.0	214.0	234.0	93.0	146.0	174.0	159.0	168.0	179.0	192.0	150.0	164.0	175.0	112.0	148.0	192.0	176.0	185.0	284.0	294.0	226.0	229.0	237.0	281.0	244.0	222.0	164.0	217.0	218.0	220.0	216.0	160.0	175.0	180.0	440.0	866.0	1160.0	934.0	807.0	953.0	797.0	702.0	617.0	1735.0	1842.0	1412.0	1574.0	1836.0	1610.0	1261.0	1124.0	1444.0	981.0	1158.0	1012.0	1387.0	1263.0	1132.0	1150.0	268.0	276.0	251.0	238.0	336.0	382.0	414.0	520.0	415.0	237.0	355.0	364.0	333.0	342.0
