index	mortality	x	y	20151117 13:59:06.227	20151117 14:59:16.409	20151117 15:59:15.429	20151117 16:59:16.288	20151117 17:59:16.11	20151117 18:59:15.632	20151117 19:59:15.603	20151117 20:59:15.566	20151117 21:59:15.628	20151117 22:59:14.953	20151117 23:59:15.679	20151118 00:59:16.400	20151118 01:59:15.506	20151118 02:59:14.482	20151118 03:59:13.382	20151118 04:59:14.330	20151118 05:59:15.135	20151118 06:59:15.955	20151118 07:59:15.36	20151118 15:11:17.561	20151118 16:11:21.359	20151118 17:11:23.516	20151118 18:11:23.740	20151118 19:11:22.472	20151118 20:11:22.885	20151118 21:11:23.765	20151118 22:11:23.948	20151118 23:11:24.160	20151119 00:11:22.194	20151119 01:11:22.973	20151119 02:11:24.380	20151119 03:11:23.383	20151119 04:13:24.314	20151119 05:13:24.473	20151119 06:13:24.998	20151119 07:13:25.520	20151119 08:13:25.394	20151119 11:11:53.438	20151119 12:11:53.246	20151119 13:11:56.851	20151119 14:11:55.353	20151119 15:11:53.802	20151119 16:11:54.274	20151119 17:11:56.93	20151119 18:11:55.377	20151119 19:11:55.852	20151119 20:11:55.328	20151119 21:11:55.02	20151119 22:11:56.531	20151119 23:11:56.351	20151120 00:11:54.690	20151120 01:11:55.43	20151120 17:45:13.318	20151120 18:45:19.833	20151120 19:45:18.927	20151120 20:45:21.26	20151120 21:45:19.203	20151120 22:45:18.153	20151120 23:45:19.878	20151121 00:45:19.946	20151121 01:45:20.135	20151121 02:45:19.503	20151121 03:45:20.223	20151121 05:45:19.706	20151121 06:45:20.979	20151121 07:45:21.101	20151121 08:45:20.939	20151121 09:45:19.400	20151121 10:45:21.428	20151121 11:45:21.262	20151121 12:45:21.784	20151121 13:45:22.131	20151121 14:45:22.125	20151121 15:45:21.717	20151121 16:45:22.488	20151121 18:45:20.889	20151121 19:45:22.749	20151121 20:45:22.411	20151121 21:45:21.617	20151121 22:45:22.356	20151121 23:45:21.329	20151122 00:45:21.721	20151122 01:45:23.36	20151122 02:45:20.875	20151122 03:45:22.998	20151122 04:45:21.758	20151122 05:45:22.807	20151122 06:45:23.618	20151122 07:45:23.265	20151122 08:45:22.669	20151122 09:45:24.83	20151122 10:45:23.607	20151122 11:45:22.320	20151122 12:45:23.476	20151122 13:45:23.981	20151122 14:45:22.266	20151122 15:45:23.27	20151122 16:45:22.753	20151122 17:45:23.142	20151122 18:45:37.545	20151122 19:45:38.200	20151122 20:45:23.470	20151122 21:45:24.762	20151122 22:45:22.663	20151122 23:45:24.468	20151123 00:45:24.847	20151123 01:45:24.329	20151123 02:45:22.791	20151123 03:45:24.808	20151123 04:45:23.640	20151123 05:45:23.690	20151123 06:45:24.335	20151123 07:45:21.730	20151123 08:48:46.565	20151123 10:48:52.774	20151123 11:48:52.871	20151123 12:48:53.163	20151123 13:48:52.230
495	20151121 06:45:20.979	800.0	419.0	114.0	175.0	153.0	121.0	152.0	130.0	148.0	165.0	104.0	209.0	114.0	87.0	184.0	180.0	147.0	220.0	114.0	121.0	143.0	196.0	222.0	183.0	280.0	292.0	369.0	236.0	145.0	257.0	280.0	281.0	314.0	252.0	277.0	314.0	160.0	265.0	273.0	322.0	343.0	359.0	245.0	245.0	209.0	228.0	179.0	301.0	223.0	199.0	196.0	1038.0	548.0	402.0	752.0	725.0	497.0	498.0	406.0	436.0	502.0	357.0	425.0	383.0	433.0	625.0	3426.0	473.0	421.0	580.0	598.0	558.0	496.0	484.0	427.0	413.0	543.0	326.0	520.0	659.0	587.0	419.0	520.0	514.0	528.0	480.0	351.0	404.0	325.0	306.0	253.0	384.0	298.0	426.0	657.0	484.0	603.0	526.0	510.0	604.0	494.0	745.0	315.0	255.0	203.0	1936.0	1751.0	1483.0	1154.0	979.0	745.0	2866.0	2281.0	2250.0	2047.0	1663.0	742.0	965.0	809.0	999.0
496	20151122 01:45:23.36	397.0	416.0	206.0	101.0	148.0	147.0	140.0	150.0	131.0	151.0	164.0	128.0	150.0	151.0	140.0	192.0	172.0	214.0	208.0	128.0	273.0	1209.0	1065.0	817.0	836.0	879.0	815.0	582.0	456.0	727.0	330.0	306.0	173.0	338.0	379.0	388.0	315.0	314.0	281.0	211.0	184.0	166.0	295.0	296.0	432.0	280.0	472.0	362.0	305.0	304.0	251.0	496.0	597.0	607.0	209.0	181.0	271.0	202.0	301.0	195.0	183.0	148.0	154.0	201.0	159.0	201.0	164.0	266.0	196.0	167.0	338.0	739.0	414.0	432.0	424.0	500.0	409.0	213.0	296.0	333.0	395.0	526.0	1148.0	2383.0	4252.0	5152.0	3770.0	3482.0	3025.0	2849.0	3282.0	3758.0	3021.0	3358.0	3229.0	2970.0	2813.0	2500.0	2313.0	2221.0	2136.0	2080.0	1217.0	1096.0	2023.0	1453.0	1036.0	906.0	755.0	685.0	722.0	1463.0	1343.0	1197.0	1301.0	914.0	804.0	874.0	718.0	993.0
497	20151122 20:45:23.470	334.0	416.0	139.0	145.0	141.0	132.0	169.0	138.0	134.0	178.0	154.0	156.0	105.0	174.0	191.0	110.0	182.0	215.0	217.0	144.0	129.0	293.0	323.0	250.0	331.0	273.0	227.0	403.0	303.0	464.0	247.0	155.0	230.0	267.0	368.0	240.0	199.0	184.0	194.0	146.0	190.0	198.0	205.0	152.0	196.0	116.0	239.0	180.0	142.0	135.0	177.0	283.0	199.0	125.0	430.0	334.0	262.0	354.0	339.0	261.0	242.0	261.0	264.0	155.0	286.0	219.0	234.0	230.0	175.0	200.0	204.0	259.0	190.0	203.0	240.0	181.0	188.0	266.0	289.0	169.0	226.0	318.0	278.0	475.0	273.0	219.0	254.0	258.0	307.0	245.0	206.0	146.0	262.0	302.0	1229.0	1298.0	1199.0	1037.0	1081.0	1015.0	868.0	830.0	2649.0	5755.0	3458.0	2579.0	1904.0	1567.0	1340.0	1085.0	1125.0	943.0	807.0	902.0	876.0	559.0	688.0	867.0	877.0	963.0
498	20151122 00:45:21.721	386.0	414.0	174.0	100.0	137.0	120.0	127.0	176.0	110.0	136.0	150.0	195.0	114.0	102.0	128.0	122.0	129.0	173.0	160.0	197.0	188.0	509.0	410.0	397.0	501.0	586.0	562.0	367.0	439.0	844.0	383.0	379.0	389.0	618.0	971.0	923.0	691.0	698.0	703.0	127.0	174.0	157.0	206.0	174.0	241.0	331.0	462.0	365.0	423.0	351.0	290.0	450.0	334.0	476.0	195.0	175.0	179.0	173.0	261.0	164.0	159.0	163.0	224.0	226.0	196.0	306.0	194.0	234.0	174.0	322.0	311.0	607.0	397.0	404.0	427.0	372.0	401.0	198.0	497.0	551.0	607.0	827.0	2326.0	5579.0	5794.0	4482.0	3439.0	3071.0	2700.0	2388.0	3042.0	3404.0	3112.0	3006.0	3105.0	2717.0	2941.0	2435.0	2318.0	2212.0	2237.0	2149.0	2231.0	1633.0	2156.0	1502.0	1024.0	819.0	849.0	842.0	707.0	1605.0	1325.0	1202.0	1218.0	1022.0	1008.0	850.0	817.0	1189.0
499	20151122 20:45:23.470	342.0	414.0	195.0	147.0	163.0	178.0	171.0	143.0	179.0	214.0	150.0	136.0	149.0	117.0	220.0	168.0	183.0	225.0	127.0	131.0	136.0	281.0	323.0	264.0	257.0	226.0	360.0	183.0	261.0	465.0	309.0	248.0	329.0	317.0	285.0	375.0	373.0	278.0	231.0	212.0	147.0	151.0	176.0	111.0	182.0	134.0	188.0	183.0	169.0	156.0	185.0	170.0	164.0	151.0	866.0	930.0	895.0	603.0	534.0	567.0	589.0	516.0	429.0	415.0	508.0	430.0	382.0	447.0	303.0	406.0	432.0	353.0	302.0	330.0	339.0	276.0	371.0	245.0	321.0	257.0	268.0	287.0	411.0	352.0	333.0	264.0	310.0	351.0	310.0	309.0	277.0	314.0	280.0	339.0	2419.0	2705.0	2446.0	2301.0	2931.0	2385.0	2201.0	1930.0	2227.0	6384.0	3998.0	3171.0	2295.0	2044.0	1747.0	1405.0	1245.0	1643.0	1556.0	1316.0	1347.0	1213.0	1356.0	1203.0	1129.0	1355.0
500	20151122 19:45:38.200	869.0	413.0	133.0	166.0	144.0	102.0	158.0	174.0	138.0	156.0	138.0	146.0	119.0	156.0	202.0	181.0	216.0	181.0	168.0	301.0	224.0	196.0	265.0	185.0	359.0	248.0	194.0	334.0	325.0	267.0	247.0	204.0	196.0	262.0	192.0	305.0	307.0	230.0	244.0	385.0	269.0	219.0	197.0	240.0	170.0	233.0	202.0	182.0	192.0	203.0	224.0	189.0	235.0	205.0	157.0	232.0	201.0	148.0	242.0	176.0	227.0	176.0	159.0	206.0	261.0	327.0	621.0	370.0	210.0	189.0	108.0	216.0	171.0	198.0	162.0	219.0	187.0	136.0	183.0	155.0	207.0	162.0	173.0	235.0	224.0	220.0	290.0	226.0	162.0	131.0	222.0	160.0	262.0	202.0	1610.0	2142.0	2688.0	2199.0	1725.0	1565.0	1524.0	1625.0	6983.0	5105.0	4195.0	3374.0	2784.0	2304.0	1683.0	1345.0	1179.0	4107.0	3446.0	3225.0	2919.0	2590.0	608.0	822.0	812.0	929.0
501	20151122 19:45:38.200	208.0	412.0	152.0	125.0	171.0	197.0	155.0	164.0	156.0	166.0	202.0	128.0	226.0	207.0	157.0	287.0	189.0	231.0	225.0	196.0	314.0	206.0	260.0	375.0	334.0	404.0	556.0	468.0	380.0	520.0	275.0	344.0	293.0	453.0	385.0	331.0	345.0	297.0	391.0	146.0	197.0	157.0	284.0	224.0	206.0	159.0	234.0	170.0	156.0	197.0	153.0	168.0	146.0	162.0	165.0	219.0	147.0	265.0	361.0	209.0	318.0	250.0	198.0	205.0	241.0	192.0	277.0	276.0	264.0	202.0	183.0	169.0	201.0	156.0	245.0	237.0	173.0	193.0	148.0	154.0	228.0	217.0	235.0	253.0	237.0	165.0	186.0	216.0	142.0	189.0	152.0	230.0	356.0	219.0	776.0	667.0	624.0	422.0	491.0	641.0	665.0	559.0	9320.0	6059.0	4797.0	4281.0	3148.0	2939.0	2255.0	2159.0	1985.0	3052.0	2608.0	2421.0	2410.0	1865.0	881.0	1165.0	1116.0	1081.0
502	20151122 19:45:38.200	615.0	404.0	147.0	116.0	136.0	146.0	166.0	126.0	142.0	187.0	125.0	123.0	175.0	160.0	207.0	187.0	142.0	103.0	165.0	193.0	194.0	616.0	690.0	668.0	592.0	614.0	707.0	919.0	659.0	790.0	475.0	308.0	425.0	292.0	275.0	260.0	208.0	187.0	256.0	172.0	257.0	250.0	173.0	185.0	127.0	236.0	195.0	250.0	191.0	165.0	325.0	547.0	300.0	141.0	164.0	204.0	197.0	158.0	207.0	268.0	271.0	235.0	207.0	215.0	374.0	243.0	283.0	193.0	318.0	181.0	163.0	206.0	176.0	273.0	153.0	234.0	186.0	252.0	129.0	135.0	145.0	182.0	238.0	238.0	236.0	169.0	161.0	291.0	225.0	155.0	159.0	128.0	171.0	268.0	201.0	283.0	305.0	338.0	211.0	275.0	303.0	290.0	5461.0	7156.0	5385.0	3871.0	2551.0	2106.0	1513.0	1369.0	1012.0	1790.0	1606.0	1467.0	1314.0	1177.0	973.0	1422.0	1156.0	1315.0
503	20151122 19:45:38.200	854.0	403.0	157.0	77.0	128.0	136.0	192.0	191.0	150.0	181.0	133.0	115.0	174.0	220.0	245.0	274.0	266.0	167.0	200.0	261.0	235.0	182.0	145.0	334.0	228.0	139.0	146.0	125.0	236.0	347.0	195.0	212.0	300.0	212.0	193.0	198.0	248.0	223.0	290.0	472.0	255.0	276.0	164.0	182.0	215.0	159.0	257.0	275.0	204.0	209.0	280.0	258.0	259.0	137.0	203.0	367.0	171.0	198.0	199.0	231.0	143.0	221.0	199.0	150.0	281.0	309.0	872.0	280.0	306.0	228.0	280.0	390.0	308.0	254.0	338.0	396.0	233.0	280.0	765.0	645.0	628.0	598.0	751.0	628.0	462.0	504.0	563.0	495.0	365.0	475.0	464.0	437.0	467.0	425.0	405.0	979.0	1201.0	831.0	1001.0	1113.0	1834.0	4072.0	8315.0	5199.0	3770.0	2830.0	1917.0	1704.0	1330.0	948.0	775.0	1537.0	1377.0	1258.0	1146.0	1200.0	781.0	992.0	841.0	786.0
504	20151122 21:45:24.762	681.0	404.0	127.0	170.0	131.0	130.0	146.0	157.0	133.0	137.0	115.0	100.0	132.0	156.0	246.0	255.0	231.0	141.0	134.0	222.0	185.0	210.0	215.0	220.0	263.0	295.0	346.0	342.0	357.0	426.0	247.0	192.0	216.0	219.0	227.0	242.0	229.0	199.0	203.0	179.0	183.0	188.0	163.0	127.0	198.0	167.0	126.0	182.0	151.0	174.0	173.0	147.0	125.0	120.0	281.0	188.0	237.0	179.0	295.0	251.0	255.0	171.0	171.0	260.0	355.0	310.0	303.0	288.0	167.0	218.0	166.0	173.0	216.0	152.0	120.0	170.0	193.0	123.0	132.0	222.0	162.0	161.0	207.0	210.0	202.0	158.0	180.0	189.0	229.0	267.0	201.0	152.0	130.0	195.0	200.0	207.0	263.0	179.0	236.0	264.0	219.0	207.0	1593.0	1559.0	4660.0	3732.0	2517.0	2242.0	1574.0	1212.0	1091.0	3006.0	2847.0	2451.0	2318.0	1950.0	774.0	1178.0	952.0	791.0
505	20151122 15:45:23.27	353.0	401.0	144.0	128.0	168.0	187.0	146.0	122.0	146.0	181.0	190.0	173.0	142.0	144.0	133.0	176.0	147.0	197.0	242.0	160.0	116.0	444.0	407.0	337.0	250.0	254.0	454.0	418.0	373.0	628.0	329.0	263.0	284.0	279.0	302.0	381.0	337.0	324.0	370.0	152.0	176.0	163.0	170.0	167.0	111.0	197.0	220.0	153.0	176.0	130.0	195.0	357.0	286.0	224.0	1765.0	1497.0	1413.0	1230.0	1081.0	1038.0	1081.0	978.0	758.0	868.0	943.0	784.0	578.0	767.0	629.0	452.0	396.0	279.0	300.0	428.0	476.0	377.0	330.0	424.0	254.0	242.0	281.0	277.0	277.0	250.0	369.0	292.0	342.0	374.0	313.0	428.0	281.0	306.0	288.0	371.0	860.0	927.0	1291.0	2288.0	3771.0	3646.0	2901.0	2462.0	3129.0	6505.0	5032.0	3692.0	3110.0	2564.0	2089.0	1878.0	1862.0	2897.0	2506.0	2471.0	2312.0	1872.0	2122.0	1696.0	1434.0	1945.0
506	20151122 08:45:22.669	1162.0	399.0	149.0	144.0	163.0	157.0	164.0	216.0	157.0	191.0	128.0	104.0	161.0	141.0	129.0	235.0	612.0	650.0	517.0	462.0	314.0	363.0	263.0	545.0	595.0	447.0	592.0	661.0	1082.0	1135.0	331.0	330.0	550.0	456.0	494.0	547.0	518.0	435.0	463.0	204.0	232.0	250.0	277.0	166.0	232.0	154.0	174.0	180.0	179.0	183.0	187.0	216.0	219.0	154.0	513.0	360.0	436.0	390.0	404.0	324.0	361.0	389.0	456.0	339.0	245.0	358.0	1075.0	343.0	260.0	289.0	306.0	308.0	377.0	272.0	274.0	416.0	503.0	395.0	666.0	513.0	357.0	444.0	385.0	432.0	453.0	459.0	404.0	487.0	597.0	806.0	1667.0	3015.0	5635.0	4581.0	3249.0	3739.0	2986.0	2313.0	1817.0	1798.0	2320.0	2191.0	202.0	495.0	314.0	218.0	290.0	303.0	222.0	165.0	268.0	256.0	278.0	230.0	172.0	109.0	294.0	246.0	286.0	424.0
507	20151122 19:45:38.200	1018.0	400.0	146.0	160.0	142.0	174.0	208.0	161.0	189.0	122.0	150.0	99.0	181.0	241.0	236.0	193.0	158.0	226.0	166.0	203.0	211.0	263.0	276.0	330.0	261.0	332.0	418.0	474.0	386.0	447.0	375.0	358.0	328.0	324.0	365.0	278.0	289.0	282.0	331.0	294.0	201.0	200.0	169.0	182.0	178.0	191.0	139.0	158.0	141.0	174.0	192.0	370.0	350.0	150.0	252.0	230.0	239.0	169.0	249.0	368.0	201.0	192.0	215.0	180.0	304.0	381.0	310.0	190.0	197.0	363.0	312.0	175.0	206.0	212.0	193.0	194.0	171.0	122.0	170.0	100.0	166.0	209.0	142.0	187.0	109.0	186.0	172.0	193.0	254.0	279.0	339.0	373.0	581.0	406.0	360.0	268.0	253.0	298.0	225.0	228.0	149.0	300.0	2677.0	2160.0	1552.0	1291.0	1080.0	868.0	780.0	741.0	725.0	1119.0	921.0	1004.0	860.0	789.0	458.0	1057.0	646.0	791.0
508	20151123 01:45:24.329	530.0	401.0	151.0	103.0	169.0	134.0	164.0	153.0	119.0	144.0	109.0	151.0	164.0	186.0	196.0	198.0	197.0	183.0	189.0	205.0	190.0	499.0	425.0	582.0	819.0	820.0	942.0	739.0	564.0	660.0	327.0	209.0	251.0	304.0	205.0	216.0	214.0	314.0	212.0	192.0	195.0	203.0	199.0	159.0	116.0	166.0	131.0	177.0	178.0	126.0	275.0	874.0	688.0	386.0	234.0	400.0	359.0	307.0	346.0	262.0	399.0	273.0	195.0	334.0	264.0	229.0	217.0	233.0	355.0	201.0	177.0	221.0	187.0	161.0	235.0	344.0	157.0	158.0	177.0	278.0	450.0	338.0	315.0	350.0	454.0	378.0	234.0	421.0	252.0	218.0	290.0	266.0	233.0	230.0	215.0	236.0	316.0	191.0	185.0	234.0	197.0	202.0	522.0	334.0	1312.0	1519.0	1520.0	1667.0	2276.0	2509.0	2259.0	3397.0	2905.0	2767.0	2593.0	2240.0	1201.0	1175.0	1055.0	1153.0
509	20151122 19:45:38.200	426.0	396.0	135.0	161.0	159.0	170.0	158.0	139.0	146.0	166.0	190.0	183.0	135.0	111.0	181.0	164.0	209.0	172.0	221.0	225.0	207.0	249.0	243.0	319.0	377.0	454.0	327.0	229.0	293.0	243.0	229.0	226.0	190.0	240.0	288.0	195.0	211.0	175.0	197.0	198.0	246.0	176.0	176.0	146.0	157.0	226.0	183.0	254.0	227.0	230.0	220.0	341.0	211.0	213.0	1011.0	271.0	206.0	367.0	276.0	199.0	323.0	163.0	241.0	175.0	267.0	260.0	219.0	230.0	173.0	174.0	296.0	623.0	453.0	372.0	312.0	284.0	291.0	271.0	180.0	156.0	207.0	197.0	188.0	271.0	131.0	296.0	317.0	421.0	346.0	360.0	295.0	356.0	221.0	414.0	288.0	298.0	304.0	181.0	312.0	168.0	211.0	184.0	3433.0	2887.0	2181.0	2713.0	5936.0	4808.0	3738.0	3079.0	2548.0	2631.0	2148.0	2020.0	2050.0	1810.0	2241.0	1652.0	1313.0	1668.0
510	20151120 17:45:13.318	184.0	396.0	126.0	210.0	133.0	213.0	152.0	179.0	154.0	162.0	171.0	193.0	198.0	190.0	223.0	176.0	199.0	158.0	146.0	179.0	142.0	250.0	328.0	312.0	284.0	270.0	437.0	355.0	245.0	402.0	1517.0	1724.0	1402.0	1395.0	1244.0	990.0	796.0	827.0	1138.0	154.0	228.0	192.0	177.0	133.0	123.0	126.0	139.0	225.0	160.0	214.0	148.0	521.0	338.0	321.0	5424.0	5525.0	4578.0	3480.0	3209.0	3133.0	3101.0	3101.0	2874.0	2789.0	2811.0	2018.0	1974.0	2295.0	2105.0	1999.0	1699.0	1477.0	1797.0	1745.0	1743.0	1577.0	1395.0	1395.0	1389.0	1228.0	1315.0	1372.0	1423.0	1457.0	1719.0	2805.0	7515.0	8828.0	7346.0	6534.0	5412.0	4462.0	7190.0	6847.0	6981.0	5787.0	5448.0	5104.0	4429.0	4421.0	4071.0	4092.0	3383.0	3201.0	2535.0	1880.0	5509.0	4854.0	3827.0	3228.0	2888.0	3821.0	3008.0	3049.0	2973.0	1966.0	3243.0	2083.0	1724.0	2345.0
511	20151122 21:45:24.762	706.0	390.0	160.0	132.0	150.0	151.0	121.0	148.0	147.0	118.0	136.0	174.0	145.0	131.0	112.0	142.0	146.0	188.0	148.0	168.0	241.0	441.0	330.0	312.0	291.0	350.0	349.0	462.0	300.0	374.0	273.0	194.0	239.0	158.0	171.0	178.0	261.0	176.0	255.0	149.0	254.0	158.0	214.0	189.0	257.0	157.0	201.0	196.0	197.0	151.0	194.0	367.0	317.0	214.0	141.0	215.0	198.0	201.0	228.0	209.0	242.0	178.0	164.0	166.0	178.0	256.0	298.0	268.0	321.0	131.0	166.0	211.0	208.0	280.0	219.0	153.0	234.0	198.0	206.0	220.0	109.0	217.0	263.0	280.0	258.0	121.0	119.0	186.0	177.0	278.0	362.0	400.0	568.0	462.0	578.0	518.0	530.0	399.0	390.0	372.0	523.0	473.0	800.0	889.0	3243.0	2295.0	1762.0	1545.0	1236.0	1071.0	1043.0	2221.0	1850.0	1944.0	1786.0	1405.0	774.0	1377.0	1167.0	1181.0
512	20151120 23:45:19.878	59.0	392.0	142.0	149.0	104.0	182.0	121.0	183.0	119.0	118.0	115.0	142.0	149.0	173.0	178.0	178.0	378.0	323.0	281.0	262.0	364.0	239.0	208.0	370.0	231.0	395.0	362.0	344.0	462.0	1386.0	899.0	839.0	806.0	842.0	725.0	857.0	782.0	709.0	704.0	266.0	183.0	121.0	145.0	227.0	129.0	265.0	185.0	225.0	170.0	165.0	256.0	284.0	251.0	205.0	163.0	220.0	150.0	186.0	260.0	211.0	5377.0	2993.0	3165.0	2584.0	2886.0	3383.0	3078.0	1781.0	2017.0	398.0	303.0	283.0	224.0	230.0	232.0	273.0	268.0	280.0	315.0	268.0	279.0	238.0	214.0	252.0	257.0	448.0	454.0	343.0	473.0	591.0	548.0	514.0	466.0	550.0	349.0	354.0	385.0	407.0	566.0	372.0	256.0	311.0	594.0	1175.0	4590.0	4075.0	2993.0	2252.0	2077.0	1838.0	1647.0	1851.0	1617.0	1590.0	1397.0	1203.0	327.0	1071.0	909.0	1066.0
513	20151122 20:45:23.470	930.0	391.0	123.0	149.0	132.0	186.0	155.0	138.0	155.0	184.0	151.0	173.0	255.0	199.0	154.0	228.0	130.0	177.0	208.0	122.0	205.0	486.0	449.0	507.0	390.0	349.0	324.0	251.0	198.0	236.0	275.0	151.0	244.0	267.0	263.0	201.0	188.0	236.0	254.0	158.0	127.0	202.0	172.0	154.0	224.0	155.0	174.0	138.0	140.0	111.0	176.0	125.0	121.0	156.0	616.0	574.0	475.0	677.0	636.0	530.0	549.0	419.0	496.0	474.0	335.0	534.0	522.0	320.0	390.0	407.0	438.0	492.0	420.0	382.0	355.0	302.0	364.0	192.0	304.0	172.0	185.0	232.0	303.0	254.0	279.0	187.0	131.0	167.0	175.0	214.0	318.0	234.0	170.0	247.0	208.0	196.0	186.0	196.0	226.0	231.0	255.0	135.0	1679.0	4872.0	3352.0	2657.0	1950.0	1635.0	1290.0	1032.0	730.0	2218.0	1919.0	1815.0	1633.0	1460.0	685.0	1664.0	1171.0	1078.0
514	20151122 15:45:23.27	102.0	392.0	126.0	144.0	119.0	196.0	127.0	164.0	171.0	248.0	129.0	195.0	191.0	185.0	101.0	170.0	244.0	107.0	192.0	145.0	194.0	163.0	227.0	195.0	309.0	517.0	330.0	295.0	230.0	375.0	606.0	1196.0	1920.0	1557.0	1508.0	1186.0	984.0	1032.0	1196.0	144.0	155.0	143.0	181.0	166.0	139.0	115.0	158.0	179.0	218.0	223.0	338.0	526.0	233.0	201.0	295.0	294.0	278.0	263.0	281.0	204.0	550.0	342.0	200.0	203.0	288.0	229.0	166.0	215.0	215.0	237.0	180.0	224.0	189.0	155.0	157.0	213.0	256.0	335.0	295.0	255.0	285.0	239.0	211.0	195.0	246.0	325.0	427.0	398.0	450.0	455.0	365.0	326.0	554.0	487.0	600.0	808.0	1110.0	2129.0	4808.0	4484.0	4643.0	3753.0	6699.0	5234.0	3861.0	3169.0	2564.0	2052.0	2013.0	2056.0	1675.0	1538.0	1202.0	1309.0	1324.0	1007.0	537.0	999.0	888.0	891.0
515	20151122 09:45:24.83	171.0	391.0	138.0	175.0	137.0	163.0	135.0	203.0	108.0	203.0	157.0	133.0	199.0	159.0	182.0	154.0	199.0	147.0	131.0	238.0	195.0	183.0	167.0	180.0	293.0	272.0	317.0	271.0	433.0	424.0	442.0	530.0	376.0	227.0	305.0	203.0	353.0	223.0	208.0	195.0	301.0	179.0	258.0	201.0	169.0	135.0	155.0	235.0	102.0	211.0	174.0	205.0	208.0	146.0	773.0	600.0	417.0	461.0	475.0	376.0	275.0	296.0	398.0	345.0	332.0	361.0	324.0	254.0	210.0	320.0	337.0	294.0	292.0	432.0	443.0	279.0	458.0	276.0	284.0	393.0	312.0	275.0	432.0	475.0	488.0	404.0	562.0	629.0	549.0	600.0	1015.0	2052.0	3290.0	4534.0	954.0	869.0	668.0	498.0	497.0	529.0	448.0	421.0	390.0	515.0	420.0	547.0	675.0	630.0	436.0	612.0	374.0	423.0	426.0	336.0	380.0	271.0	573.0	521.0	425.0	544.0
516	20151121 06:45:20.979	801.0	381.0	136.0	149.0	161.0	147.0	124.0	143.0	207.0	149.0	192.0	137.0	169.0	129.0	181.0	221.0	179.0	187.0	164.0	192.0	178.0	238.0	266.0	314.0	365.0	408.0	429.0	437.0	345.0	328.0	183.0	206.0	204.0	208.0	200.0	218.0	195.0	213.0	239.0	95.0	208.0	231.0	176.0	198.0	176.0	176.0	204.0	162.0	169.0	167.0	166.0	222.0	286.0	195.0	590.0	490.0	360.0	517.0	380.0	288.0	343.0	270.0	335.0	345.0	355.0	421.0	6366.0	491.0	380.0	351.0	202.0	214.0	293.0	243.0	208.0	227.0	219.0	192.0	247.0	268.0	351.0	325.0	262.0	166.0	153.0	267.0	218.0	173.0	281.0	322.0	352.0	303.0	469.0	277.0	400.0	294.0	278.0	261.0	314.0	274.0	225.0	311.0	3292.0	2115.0	3235.0	2849.0	2314.0	1706.0	1489.0	1247.0	1140.0	2367.0	2036.0	2056.0	1769.0	1528.0	576.0	1315.0	1062.0	1011.0
517	20151122 20:45:23.470	74.0	387.0	177.0	179.0	121.0	149.0	141.0	109.0	148.0	139.0	195.0	177.0	121.0	177.0	115.0	139.0	253.0	277.0	309.0	237.0	213.0	259.0	271.0	226.0	340.0	426.0	505.0	393.0	543.0	663.0	1282.0	1305.0	1378.0	1293.0	1268.0	1100.0	1072.0	1058.0	1161.0	166.0	190.0	166.0	251.0	98.0	135.0	202.0	217.0	176.0	168.0	191.0	201.0	143.0	163.0	177.0	294.0	286.0	222.0	279.0	290.0	275.0	1780.0	361.0	279.0	287.0	383.0	362.0	470.0	296.0	213.0	253.0	296.0	221.0	275.0	234.0	252.0	211.0	328.0	247.0	163.0	210.0	197.0	188.0	233.0	250.0	221.0	230.0	336.0	242.0	284.0	384.0	515.0	350.0	361.0	429.0	304.0	199.0	188.0	327.0	496.0	415.0	450.0	344.0	1829.0	5155.0	4266.0	3313.0	2274.0	1959.0	1801.0	1594.0	1358.0	1536.0	1360.0	1371.0	996.0	1066.0	295.0	736.0	704.0	911.0
518	20151122 08:45:22.669	155.0	385.0	167.0	157.0	150.0	169.0	180.0	130.0	135.0	206.0	169.0	144.0	129.0	106.0	179.0	126.0	214.0	125.0	142.0	181.0	266.0	240.0	230.0	375.0	159.0	160.0	290.0	342.0	341.0	437.0	219.0	183.0	304.0	250.0	241.0	239.0	268.0	197.0	215.0	195.0	203.0	128.0	230.0	219.0	141.0	170.0	190.0	117.0	153.0	135.0	152.0	236.0	214.0	138.0	389.0	228.0	261.0	203.0	257.0	151.0	368.0	266.0	234.0	150.0	338.0	217.0	214.0	169.0	171.0	154.0	234.0	203.0	200.0	318.0	384.0	327.0	202.0	182.0	167.0	143.0	198.0	284.0	456.0	343.0	429.0	317.0	406.0	357.0	395.0	587.0	1321.0	2605.0	5027.0	3114.0	2804.0	2258.0	2057.0	1865.0	1853.0	1883.0	1420.0	1547.0	520.0	418.0	269.0	141.0	184.0	376.0	328.0	201.0	288.0	213.0	191.0	296.0	223.0	186.0	1193.0	1264.0	1590.0	1009.0
