index	mortality	x	y	20151117 14:05:37.895	20151117 15:05:48.43	20151117 16:05:46.954	20151117 17:05:47.632	20151117 18:05:46.560	20151117 19:05:47.464	20151117 20:05:46.678	20151117 21:05:47.672	20151117 22:05:47.240	20151117 23:05:46.524	20151118 00:05:47.157	20151118 01:05:48.457	20151118 02:05:46.939	20151118 03:05:45.46	20151118 04:05:44.254	20151118 05:05:45.676	20151118 06:05:45.892	20151118 07:05:46.535	20151118 08:05:46.102	20151118 13:05:48.274	20151118 15:17:48.592	20151118 16:17:52.218	20151118 17:17:54.946	20151118 18:17:54.501	20151118 19:17:53.338	20151118 20:17:54.136	20151118 21:17:54.556	20151118 22:17:54.994	20151118 23:17:55.95	20151119 00:17:53.194	20151119 01:17:54.182	20151119 02:17:54.723	20151119 03:17:54.171	20151119 04:19:54.952	20151119 05:19:55.69	20151119 06:19:56.412	20151119 07:19:55.562	20151119 08:19:56.158	20151119 09:19:55.570	20151119 11:18:24.185	20151119 12:18:24.490	20151119 13:18:27.884	20151119 14:18:26.539	20151119 15:18:25.29	20151119 16:18:25.309	20151119 17:18:27.367	20151119 18:18:26.376	20151119 19:18:26.680	20151119 20:18:26.03	20151119 21:18:25.675	20151119 22:18:27.199	20151120 17:51:44.686	20151120 18:51:50.428	20151120 19:51:50.651	20151120 20:51:51.785	20151120 21:51:50.136	20151120 22:51:49.850	20151120 23:51:50.626	20151121 00:51:50.843	20151121 01:51:51.646	20151121 02:51:50.592	20151121 03:51:50.691	20151121 04:51:51.221	20151121 05:51:50.496	20151121 06:51:51.880	20151121 07:51:52.201	20151121 08:51:51.197	20151121 09:51:50.439	20151121 10:51:52.812	20151121 11:51:52.487	20151121 12:51:52.438	20151121 13:51:53.114	20151121 14:51:53.945	20151121 15:51:52.989	20151121 16:51:53.549	20151121 17:51:51.399	20151121 18:51:51.712	20151121 19:51:54.05	20151121 20:51:53.824	20151121 21:51:52.357	20151121 22:51:53.362	20151121 23:51:52.449	20151122 00:51:52.887	20151122 01:51:54.84	20151122 02:51:51.880	20151122 03:51:54.225	20151122 04:51:53.358	20151122 05:51:53.986	20151122 06:51:54.500	20151122 07:51:55.300	20151122 08:51:53.207	20151122 09:51:55.404	20151122 10:51:54.731	20151122 11:51:53.668	20151122 12:51:53.876	20151122 13:51:55.215	20151122 14:51:53.135	20151122 15:51:54.496	20151122 16:51:53.963	20151122 17:51:54.464	20151122 18:52:15.321	20151122 19:52:16.649	20151122 20:51:54.593	20151122 21:51:55.880	20151122 22:51:53.647	20151123 04:51:54.443	20151123 05:51:54.892	20151123 06:51:55.895	20151123 07:51:53.02	20151123 08:55:17.891	20151123 09:55:24.226	20151123 10:55:24.345	20151123 11:55:23.846	20151123 12:55:23.940	20151123 13:55:22.750
705	20151122 19:52:16.649	669.0	579.0	163.0	155.0	141.0	173.0	146.0	169.0	158.0	119.0	141.0	141.0	153.0	258.0	194.0	174.0	366.0	312.0	426.0	370.0	332.0	724.0	1522.0	1414.0	1440.0	985.0	788.0	685.0	518.0	501.0	592.0	298.0	197.0	211.0	209.0	236.0	217.0	164.0	182.0	188.0	141.0	153.0	192.0	125.0	169.0	104.0	194.0	161.0	145.0	182.0	203.0	122.0	120.0	116.0	150.0	188.0	204.0	129.0	167.0	299.0	193.0	145.0	189.0	194.0	241.0	197.0	157.0	158.0	117.0	210.0	262.0	205.0	174.0	180.0	117.0	204.0	211.0	196.0	184.0	103.0	207.0	228.0	140.0	228.0	160.0	139.0	238.0	309.0	246.0	249.0	177.0	174.0	210.0	273.0	138.0	325.0	492.0	592.0	418.0	363.0	628.0	519.0	461.0	1798.0	1587.0	1161.0	842.0	157.0	156.0	177.0	180.0	316.0	885.0	353.0	298.0	290.0	348.0
706	20151123 04:51:54.443	355.0	575.0	145.0	196.0	175.0	139.0	199.0	167.0	170.0	172.0	158.0	266.0	208.0	317.0	268.0	214.0	237.0	191.0	138.0	195.0	229.0	398.0	240.0	238.0	147.0	225.0	292.0	327.0	321.0	282.0	291.0	201.0	360.0	272.0	226.0	245.0	166.0	207.0	265.0	279.0	198.0	176.0	127.0	193.0	164.0	148.0	181.0	188.0	148.0	230.0	156.0	136.0	127.0	184.0	114.0	117.0	184.0	135.0	224.0	288.0	231.0	262.0	174.0	168.0	279.0	183.0	178.0	224.0	133.0	449.0	268.0	218.0	277.0	218.0	130.0	256.0	272.0	242.0	304.0	262.0	226.0	339.0	262.0	225.0	248.0	223.0	223.0	196.0	147.0	162.0	195.0	231.0	213.0	330.0	67.0	280.0	227.0	270.0	267.0	162.0	187.0	157.0	185.0	226.0	345.0	278.0	254.0	1312.0	1436.0	1703.0	1462.0	867.0	430.0	390.0	274.0	365.0	397.0
707	20151122 16:51:53.963	262.0	575.0	198.0	147.0	152.0	120.0	179.0	111.0	143.0	156.0	153.0	105.0	104.0	137.0	151.0	168.0	177.0	173.0	202.0	420.0	528.0	269.0	260.0	298.0	199.0	189.0	332.0	284.0	249.0	245.0	206.0	180.0	233.0	255.0	248.0	290.0	224.0	160.0	344.0	265.0	265.0	177.0	155.0	125.0	160.0	119.0	156.0	145.0	177.0	176.0	138.0	188.0	132.0	187.0	177.0	184.0	157.0	130.0	168.0	1443.0	1190.0	1080.0	1089.0	988.0	1020.0	1033.0	1029.0	1049.0	834.0	338.0	250.0	235.0	271.0	252.0	174.0	336.0	255.0	226.0	269.0	259.0	223.0	276.0	196.0	200.0	182.0	193.0	271.0	213.0	236.0	228.0	230.0	187.0	94.0	185.0	140.0	349.0	285.0	508.0	628.0	1070.0	2975.0	3599.0	2876.0	329.0	352.0	338.0	258.0	155.0	254.0	253.0	220.0	263.0	361.0	259.0	393.0	219.0	204.0
708	20151123 09:55:24.226	595.0	568.0	140.0	159.0	144.0	107.0	145.0	164.0	142.0	131.0	181.0	147.0	318.0	230.0	173.0	268.0	230.0	169.0	139.0	184.0	194.0	941.0	320.0	400.0	502.0	447.0	336.0	467.0	336.0	520.0	576.0	227.0	291.0	203.0	224.0	226.0	290.0	238.0	236.0	178.0	229.0	155.0	222.0	145.0	166.0	152.0	242.0	218.0	176.0	233.0	142.0	203.0	239.0	200.0	121.0	156.0	190.0	125.0	134.0	193.0	213.0	254.0	167.0	137.0	217.0	107.0	175.0	173.0	191.0	197.0	203.0	241.0	254.0	217.0	154.0	173.0	186.0	145.0	252.0	178.0	246.0	399.0	433.0	364.0	196.0	275.0	437.0	392.0	332.0	374.0	648.0	665.0	1078.0	823.0	792.0	503.0	457.0	368.0	402.0	392.0	507.0	314.0	386.0	980.0	993.0	853.0	621.0	315.0	374.0	722.0	1754.0	2275.0	7734.0	5231.0	5076.0	996.0	965.0
709	20151121 20:51:53.824	53.0	575.0	193.0	130.0	120.0	207.0	182.0	170.0	142.0	173.0	163.0	199.0	211.0	472.0	492.0	345.0	393.0	264.0	305.0	142.0	211.0	225.0	218.0	229.0	252.0	228.0	223.0	220.0	188.0	183.0	182.0	270.0	135.0	291.0	281.0	142.0	191.0	338.0	310.0	162.0	189.0	109.0	124.0	160.0	165.0	137.0	135.0	129.0	109.0	195.0	179.0	172.0	132.0	228.0	230.0	174.0	233.0	191.0	251.0	239.0	210.0	183.0	173.0	161.0	228.0	254.0	152.0	258.0	321.0	120.0	259.0	183.0	284.0	266.0	243.0	160.0	180.0	242.0	357.0	607.0	1274.0	2032.0	1126.0	1948.0	2040.0	1965.0	404.0	403.0	413.0	394.0	360.0	477.0	837.0	763.0	597.0	142.0	233.0	154.0	198.0	158.0	216.0	151.0	167.0	173.0	292.0	285.0	206.0	211.0	269.0	311.0	233.0	365.0	452.0	370.0	419.0	255.0	340.0
710	20151123 06:51:55.895	1108.0	574.0	207.0	203.0	169.0	127.0	225.0	166.0	167.0	160.0	140.0	230.0	239.0	342.0	346.0	205.0	212.0	268.0	280.0	244.0	357.0	226.0	362.0	290.0	267.0	304.0	549.0	751.0	553.0	622.0	462.0	304.0	300.0	199.0	380.0	352.0	338.0	270.0	306.0	288.0	282.0	199.0	449.0	183.0	166.0	181.0	135.0	239.0	185.0	141.0	137.0	183.0	175.0	172.0	185.0	194.0	138.0	161.0	167.0	227.0	144.0	212.0	152.0	193.0	226.0	189.0	179.0	129.0	116.0	261.0	197.0	248.0	226.0	243.0	215.0	361.0	541.0	240.0	256.0	191.0	389.0	354.0	285.0	337.0	288.0	343.0	146.0	151.0	227.0	181.0	135.0	259.0	175.0	217.0	277.0	232.0	177.0	161.0	199.0	207.0	227.0	254.0	170.0	268.0	305.0	297.0	273.0	353.0	928.0	2698.0	2497.0	1602.0	2753.0	956.0	1309.0	1488.0	1392.0
711	20151123 09:55:24.226	1152.0	571.0	157.0	125.0	177.0	140.0	225.0	194.0	153.0	119.0	163.0	180.0	206.0	369.0	169.0	175.0	301.0	278.0	256.0	343.0	227.0	243.0	969.0	1093.0	1332.0	1106.0	1136.0	1164.0	902.0	875.0	880.0	717.0	632.0	728.0	618.0	625.0	514.0	557.0	435.0	507.0	343.0	119.0	184.0	141.0	216.0	159.0	173.0	152.0	196.0	173.0	148.0	127.0	139.0	158.0	135.0	132.0	156.0	176.0	151.0	327.0	183.0	200.0	209.0	228.0	291.0	131.0	154.0	146.0	208.0	219.0	203.0	165.0	158.0	132.0	260.0	196.0	171.0	198.0	274.0	191.0	291.0	481.0	413.0	364.0	334.0	388.0	398.0	498.0	546.0	981.0	2461.0	3328.0	3124.0	2061.0	1521.0	122.0	126.0	152.0	285.0	141.0	208.0	192.0	156.0	336.0	338.0	477.0	488.0	140.0	191.0	98.0	219.0	268.0	4173.0	1614.0	1656.0	750.0	840.0
712	20151122 02:51:51.880	1185.0	566.0	148.0	155.0	209.0	113.0	155.0	94.0	179.0	157.0	164.0	204.0	270.0	374.0	315.0	282.0	249.0	209.0	212.0	139.0	171.0	453.0	410.0	359.0	535.0	324.0	431.0	519.0	532.0	523.0	400.0	685.0	887.0	849.0	724.0	771.0	559.0	500.0	590.0	426.0	409.0	272.0	263.0	232.0	222.0	171.0	233.0	194.0	254.0	169.0	187.0	121.0	160.0	143.0	184.0	127.0	180.0	119.0	112.0	149.0	135.0	151.0	192.0	174.0	327.0	139.0	130.0	187.0	261.0	124.0	174.0	241.0	129.0	241.0	208.0	191.0	140.0	195.0	170.0	174.0	229.0	237.0	331.0	401.0	401.0	481.0	4908.0	3607.0	3313.0	2793.0	2896.0	2985.0	2874.0	2434.0	1698.0	276.0	192.0	241.0	229.0	279.0	239.0	340.0	238.0	255.0	241.0	203.0	261.0	146.0	146.0	163.0	238.0	201.0	304.0	281.0	354.0	324.0	346.0
713	20151122 19:52:16.649	803.0	567.0	155.0	155.0	149.0	163.0	182.0	147.0	178.0	140.0	199.0	297.0	506.0	426.0	379.0	324.0	337.0	258.0	268.0	350.0	238.0	231.0	199.0	133.0	189.0	287.0	384.0	498.0	284.0	342.0	221.0	214.0	150.0	269.0	158.0	172.0	186.0	230.0	237.0	208.0	104.0	126.0	121.0	191.0	135.0	149.0	167.0	184.0	163.0	148.0	123.0	143.0	166.0	179.0	123.0	104.0	125.0	202.0	204.0	233.0	522.0	337.0	352.0	258.0	439.0	271.0	310.0	320.0	394.0	253.0	447.0	275.0	183.0	262.0	146.0	151.0	197.0	188.0	170.0	173.0	141.0	200.0	207.0	270.0	205.0	241.0	168.0	189.0	156.0	243.0	195.0	236.0	169.0	165.0	131.0	280.0	331.0	484.0	376.0	349.0	424.0	553.0	416.0	1880.0	1430.0	1399.0	1124.0	179.0	220.0	228.0	169.0	205.0	237.0	146.0	305.0	197.0	309.0
714	20151122 08:51:53.207	55.0	569.0	163.0	126.0	145.0	135.0	205.0	186.0	140.0	167.0	134.0	152.0	227.0	352.0	272.0	303.0	326.0	270.0	257.0	169.0	121.0	239.0	163.0	220.0	195.0	274.0	266.0	267.0	232.0	208.0	244.0	279.0	333.0	311.0	246.0	216.0	293.0	229.0	291.0	236.0	235.0	134.0	123.0	123.0	94.0	169.0	151.0	159.0	102.0	129.0	142.0	145.0	138.0	195.0	175.0	156.0	270.0	168.0	199.0	246.0	288.0	218.0	242.0	216.0	333.0	272.0	341.0	227.0	181.0	196.0	268.0	180.0	232.0	294.0	257.0	246.0	256.0	215.0	268.0	242.0	314.0	566.0	491.0	461.0	467.0	459.0	375.0	365.0	338.0	407.0	656.0	1466.0	2978.0	1770.0	1071.0	179.0	199.0	217.0	126.0	198.0	152.0	324.0	189.0	184.0	255.0	280.0	312.0	267.0	262.0	285.0	207.0	320.0	473.0	372.0	395.0	520.0	398.0
715	20151122 01:51:54.84	1197.0	568.0	149.0	96.0	110.0	179.0	134.0	123.0	152.0	214.0	159.0	273.0	219.0	332.0	311.0	321.0	306.0	210.0	227.0	165.0	146.0	828.0	1537.0	1393.0	1192.0	967.0	914.0	710.0	629.0	702.0	610.0	557.0	731.0	664.0	483.0	465.0	361.0	311.0	378.0	462.0	363.0	176.0	165.0	122.0	161.0	147.0	152.0	163.0	170.0	128.0	173.0	68.0	160.0	147.0	139.0	124.0	200.0	132.0	197.0	215.0	144.0	107.0	170.0	122.0	209.0	135.0	205.0	168.0	201.0	101.0	166.0	140.0	105.0	147.0	146.0	122.0	92.0	323.0	357.0	276.0	254.0	238.0	199.0	304.0	281.0	1677.0	493.0	350.0	375.0	362.0	373.0	435.0	404.0	427.0	223.0	300.0	210.0	182.0	231.0	195.0	180.0	198.0	121.0	235.0	228.0	310.0	465.0	196.0	135.0	153.0	118.0	176.0	292.0	78.0	199.0	188.0	193.0
716	20151118 19:17:53.338	895.0	570.0	160.0	143.0	209.0	128.0	200.0	86.0	147.0	232.0	157.0	156.0	246.0	249.0	191.0	144.0	159.0	149.0	227.0	201.0	188.0	299.0	150.0	207.0	260.0	375.0	863.0	962.0	559.0	519.0	434.0	354.0	364.0	380.0	388.0	288.0	235.0	255.0	182.0	287.0	193.0	117.0	179.0	153.0	167.0	108.0	132.0	185.0	152.0	157.0	121.0	172.0	151.0	140.0	107.0	171.0	133.0	144.0	144.0	355.0	634.0	397.0	357.0	436.0	561.0	413.0	412.0	395.0	660.0	450.0	564.0	559.0	476.0	460.0	452.0	481.0	380.0	232.0	246.0	211.0	196.0	206.0	165.0	170.0	197.0	314.0	443.0	557.0	461.0	415.0	564.0	383.0	359.0	365.0	331.0	316.0	195.0	195.0	287.0	213.0	191.0	177.0	137.0	1527.0	1184.0	1044.0	733.0	241.0	244.0	236.0	180.0	168.0	270.0	272.0	394.0	248.0	399.0
717	20151121 19:51:54.05	7.0	563.0	121.0	117.0	161.0	139.0	152.0	87.0	176.0	184.0	165.0	154.0	135.0	164.0	118.0	187.0	155.0	109.0	145.0	125.0	174.0	152.0	203.0	225.0	240.0	226.0	168.0	384.0	243.0	293.0	364.0	216.0	229.0	144.0	62.0	194.0	156.0	174.0	164.0	195.0	130.0	185.0	208.0	163.0	100.0	123.0	149.0	156.0	113.0	263.0	135.0	142.0	158.0	1150.0	1114.0	1013.0	1021.0	946.0	970.0	788.0	779.0	698.0	774.0	765.0	730.0	789.0	806.0	825.0	761.0	1104.0	1100.0	989.0	953.0	933.0	561.0	868.0	841.0	830.0	1256.0	2476.0	3001.0	2091.0	1436.0	1883.0	2190.0	2316.0	1440.0	1227.0	1239.0	1060.0	1045.0	1002.0	1105.0	893.0	726.0	415.0	340.0	357.0	421.0	403.0	444.0	545.0	487.0	302.0	321.0	374.0	422.0	291.0	318.0	269.0	291.0	430.0	3167.0	2486.0	1944.0	1158.0	1472.0
718	20151122 19:52:16.649	924.0	568.0	153.0	173.0	195.0	172.0	159.0	195.0	92.0	148.0	124.0	203.0	190.0	224.0	152.0	183.0	157.0	162.0	178.0	209.0	219.0	194.0	724.0	677.0	490.0	635.0	649.0	442.0	370.0	304.0	307.0	354.0	406.0	322.0	340.0	357.0	274.0	272.0	281.0	320.0	179.0	124.0	159.0	177.0	202.0	163.0	145.0	148.0	129.0	202.0	211.0	146.0	78.0	174.0	125.0	202.0	128.0	162.0	129.0	154.0	244.0	233.0	152.0	120.0	225.0	125.0	106.0	120.0	183.0	358.0	266.0	403.0	357.0	298.0	205.0	365.0	428.0	172.0	185.0	144.0	170.0	124.0	116.0	128.0	161.0	163.0	216.0	198.0	179.0	297.0	237.0	200.0	241.0	186.0	181.0	292.0	230.0	269.0	157.0	255.0	258.0	326.0	259.0	1062.0	911.0	854.0	737.0	189.0	210.0	181.0	184.0	308.0	294.0	244.0	264.0	266.0	227.0
719	20151122 11:51:53.668	835.0	565.0	137.0	228.0	129.0	111.0	157.0	131.0	164.0	152.0	274.0	242.0	335.0	356.0	235.0	253.0	153.0	255.0	336.0	449.0	298.0	344.0	185.0	202.0	182.0	207.0	543.0	551.0	211.0	229.0	284.0	306.0	321.0	258.0	256.0	269.0	222.0	228.0	212.0	275.0	171.0	170.0	162.0	201.0	222.0	167.0	246.0	148.0	156.0	250.0	209.0	208.0	167.0	138.0	105.0	113.0	201.0	199.0	145.0	852.0	612.0	597.0	465.0	462.0	611.0	383.0	396.0	416.0	533.0	694.0	560.0	520.0	440.0	421.0	412.0	415.0	406.0	141.0	179.0	120.0	246.0	191.0	255.0	187.0	133.0	207.0	195.0	124.0	239.0	192.0	192.0	178.0	179.0	196.0	219.0	2071.0	2015.0	2098.0	1242.0	1111.0	1521.0	1562.0	1394.0	272.0	279.0	291.0	380.0	132.0	184.0	215.0	172.0	167.0	395.0	200.0	331.0	209.0	277.0
720	20151122 19:52:16.649	635.0	565.0	179.0	159.0	148.0	156.0	148.0	140.0	139.0	119.0	179.0	164.0	144.0	237.0	274.0	280.0	174.0	295.0	425.0	226.0	351.0	660.0	499.0	534.0	680.0	542.0	602.0	550.0	309.0	324.0	593.0	255.0	308.0	199.0	154.0	210.0	194.0	209.0	288.0	183.0	187.0	168.0	195.0	154.0	93.0	126.0	238.0	210.0	203.0	145.0	157.0	137.0	122.0	162.0	129.0	167.0	172.0	123.0	147.0	165.0	216.0	204.0	230.0	215.0	175.0	170.0	138.0	176.0	210.0	305.0	246.0	256.0	202.0	185.0	188.0	161.0	204.0	207.0	180.0	156.0	213.0	155.0	190.0	138.0	255.0	269.0	265.0	364.0	237.0	263.0	242.0	250.0	192.0	307.0	210.0	247.0	208.0	259.0	426.0	313.0	391.0	341.0	257.0	1972.0	1736.0	1408.0	1153.0	91.0	181.0	163.0	229.0	255.0	414.0	387.0	423.0	314.0	378.0
721	20151123 09:55:24.226	89.0	565.0	153.0	124.0	245.0	154.0	157.0	142.0	160.0	145.0	191.0	203.0	130.0	155.0	176.0	319.0	344.0	259.0	272.0	270.0	294.0	219.0	215.0	202.0	217.0	299.0	269.0	205.0	307.0	307.0	277.0	186.0	194.0	206.0	226.0	250.0	226.0	189.0	165.0	194.0	174.0	114.0	109.0	129.0	174.0	143.0	165.0	118.0	116.0	174.0	188.0	155.0	215.0	139.0	95.0	133.0	162.0	172.0	152.0	281.0	258.0	291.0	308.0	319.0	321.0	253.0	247.0	233.0	151.0	250.0	132.0	170.0	164.0	251.0	135.0	213.0	183.0	159.0	165.0	180.0	162.0	133.0	154.0	271.0	254.0	283.0	334.0	322.0	257.0	250.0	261.0	214.0	308.0	231.0	207.0	270.0	261.0	410.0	161.0	277.0	356.0	254.0	280.0	198.0	252.0	258.0	229.0	276.0	190.0	232.0	251.0	258.0	4431.0	2322.0	2408.0	572.0	705.0
722	20151122 19:52:16.649	43.0	567.0	131.0	133.0	123.0	103.0	113.0	126.0	134.0	197.0	168.0	148.0	175.0	263.0	230.0	216.0	337.0	329.0	330.0	140.0	177.0	209.0	163.0	204.0	321.0	278.0	218.0	280.0	229.0	395.0	252.0	315.0	244.0	303.0	264.0	196.0	182.0	164.0	268.0	251.0	226.0	232.0	163.0	155.0	229.0	150.0	208.0	198.0	152.0	167.0	114.0	118.0	159.0	296.0	222.0	205.0	287.0	222.0	214.0	224.0	258.0	246.0	190.0	278.0	291.0	229.0	255.0	150.0	297.0	330.0	293.0	296.0	631.0	488.0	385.0	424.0	395.0	349.0	477.0	407.0	484.0	587.0	617.0	817.0	1017.0	940.0	826.0	656.0	572.0	567.0	601.0	684.0	601.0	593.0	578.0	290.0	342.0	341.0	265.0	193.0	238.0	257.0	213.0	1757.0	2656.0	1975.0	1467.0	311.0	341.0	334.0	322.0	346.0	1378.0	1572.0	929.0	720.0	946.0
723	20151122 20:51:54.593	1007.0	566.0	203.0	128.0	127.0	117.0	194.0	191.0	138.0	167.0	120.0	218.0	149.0	289.0	314.0	321.0	237.0	186.0	247.0	214.0	158.0	202.0	149.0	216.0	149.0	218.0	136.0	215.0	161.0	206.0	184.0	150.0	96.0	204.0	158.0	225.0	191.0	180.0	254.0	277.0	106.0	177.0	168.0	168.0	135.0	181.0	127.0	188.0	138.0	142.0	166.0	148.0	190.0	110.0	156.0	150.0	154.0	157.0	156.0	209.0	252.0	310.0	149.0	165.0	197.0	180.0	218.0	140.0	228.0	176.0	190.0	215.0	157.0	175.0	181.0	163.0	201.0	127.0	156.0	109.0	185.0	202.0	265.0	279.0	167.0	190.0	153.0	190.0	239.0	289.0	236.0	308.0	156.0	207.0	225.0	422.0	548.0	364.0	319.0	273.0	468.0	424.0	547.0	917.0	1700.0	3004.0	2216.0	196.0	178.0	104.0	158.0	237.0	177.0	132.0	131.0	295.0	252.0
724	20151122 11:51:53.668	990.0	564.0	149.0	174.0	161.0	149.0	202.0	147.0	94.0	206.0	177.0	194.0	153.0	133.0	144.0	158.0	145.0	185.0	201.0	206.0	555.0	374.0	256.0	291.0	310.0	450.0	432.0	374.0	305.0	241.0	282.0	176.0	258.0	351.0	263.0	243.0	144.0	229.0	335.0	236.0	247.0	298.0	203.0	201.0	276.0	194.0	168.0	180.0	208.0	193.0	211.0	170.0	131.0	141.0	217.0	193.0	179.0	175.0	102.0	273.0	342.0	181.0	212.0	201.0	294.0	104.0	205.0	237.0	223.0	349.0	295.0	232.0	176.0	270.0	254.0	347.0	193.0	338.0	358.0	229.0	252.0	308.0	382.0	261.0	223.0	345.0	225.0	293.0	213.0	325.0	239.0	251.0	192.0	182.0	177.0	2337.0	2173.0	1814.0	1165.0	1195.0	1761.0	1612.0	1489.0	995.0	1052.0	1179.0	1069.0	188.0	136.0	125.0	136.0	184.0	220.0	123.0	157.0	260.0	208.0
725	20151118 17:17:54.946	694.0	567.0	146.0	211.0	134.0	124.0	130.0	186.0	213.0	158.0	144.0	221.0	266.0	287.0	275.0	262.0	1001.0	271.0	312.0	321.0	260.0	345.0	1169.0	1552.0	4504.0	2401.0	1906.0	1466.0	996.0	887.0	1003.0	259.0	300.0	252.0	281.0	395.0	253.0	200.0	308.0	223.0	470.0	155.0	121.0	126.0	161.0	132.0	136.0	166.0	204.0	203.0	155.0	81.0	151.0	159.0	169.0	188.0	185.0	297.0	238.0	161.0	201.0	278.0	273.0	183.0	178.0	181.0	292.0	266.0	231.0	353.0	302.0	245.0	328.0	233.0	208.0	239.0	281.0	378.0	309.0	307.0	317.0	409.0	273.0	306.0	261.0	273.0	110.0	205.0	284.0	372.0	297.0	364.0	358.0	288.0	246.0	328.0	331.0	249.0	314.0	345.0	329.0	212.0	278.0	212.0	252.0	185.0	364.0	246.0	237.0	217.0	230.0	237.0	813.0	787.0	951.0	1435.0	1831.0
726	20151122 06:51:54.500	427.0	561.0	100.0	206.0	144.0	137.0	159.0	152.0	197.0	217.0	164.0	214.0	235.0	348.0	384.0	390.0	382.0	287.0	290.0	168.0	165.0	220.0	264.0	250.0	231.0	351.0	320.0	362.0	355.0	342.0	225.0	303.0	227.0	326.0	238.0	387.0	206.0	240.0	245.0	277.0	200.0	156.0	187.0	156.0	192.0	158.0	124.0	158.0	183.0	176.0	180.0	170.0	140.0	146.0	182.0	131.0	229.0	161.0	182.0	205.0	212.0	228.0	186.0	227.0	311.0	225.0	237.0	160.0	200.0	267.0	214.0	220.0	237.0	212.0	178.0	156.0	224.0	234.0	255.0	284.0	353.0	580.0	545.0	645.0	468.0	480.0	339.0	395.0	484.0	1035.0	2139.0	2259.0	2677.0	1672.0	1226.0	2473.0	2072.0	2051.0	1237.0	1146.0	1753.0	1981.0	1624.0	294.0	323.0	315.0	379.0	139.0	208.0	248.0	263.0	240.0	336.0	345.0	270.0	231.0	224.0
727	20151121 00:51:50.843	774.0	564.0	142.0	136.0	102.0	125.0	156.0	151.0	167.0	188.0	195.0	243.0	271.0	342.0	346.0	223.0	287.0	276.0	229.0	169.0	212.0	313.0	324.0	378.0	370.0	362.0	516.0	498.0	241.0	284.0	393.0	361.0	421.0	368.0	370.0	355.0	327.0	320.0	270.0	423.0	205.0	147.0	123.0	154.0	163.0	132.0	158.0	216.0	185.0	140.0	124.0	149.0	198.0	145.0	125.0	139.0	158.0	134.0	157.0	212.0	1710.0	1633.0	1558.0	1628.0	1629.0	1519.0	1792.0	1643.0	2067.0	201.0	338.0	259.0	214.0	239.0	241.0	216.0	277.0	160.0	231.0	202.0	180.0	279.0	213.0	220.0	219.0	272.0	271.0	190.0	219.0	159.0	256.0	219.0	170.0	196.0	202.0	182.0	226.0	208.0	344.0	252.0	212.0	293.0	321.0	376.0	767.0	1494.0	2125.0	173.0	196.0	178.0	195.0	225.0	216.0	257.0	336.0	258.0	336.0
728	20151121 09:51:50.439	326.0	564.0	175.0	163.0	131.0	115.0	164.0	134.0	137.0	169.0	144.0	180.0	103.0	95.0	141.0	202.0	129.0	175.0	144.0	131.0	176.0	426.0	344.0	497.0	604.0	842.0	1510.0	1239.0	707.0	726.0	831.0	224.0	199.0	212.0	206.0	173.0	236.0	202.0	146.0	251.0	200.0	158.0	116.0	114.0	207.0	155.0	188.0	149.0	164.0	123.0	180.0	97.0	148.0	137.0	178.0	112.0	183.0	176.0	113.0	236.0	157.0	179.0	145.0	191.0	239.0	182.0	250.0	126.0	211.0	4856.0	4937.0	4119.0	3808.0	2759.0	1547.0	2464.0	2603.0	1242.0	1404.0	1735.0	1706.0	1139.0	742.0	1434.0	1457.0	1575.0	292.0	251.0	148.0	209.0	174.0	194.0	190.0	182.0	137.0	166.0	224.0	200.0	338.0	222.0	159.0	123.0	142.0	244.0	229.0	156.0	230.0	317.0	331.0	220.0	260.0	186.0	395.0	263.0	299.0	259.0	426.0
729	20151122 06:51:54.500	471.0	560.0	173.0	189.0	175.0	247.0	211.0	184.0	112.0	129.0	135.0	133.0	135.0	192.0	114.0	111.0	122.0	183.0	129.0	174.0	151.0	151.0	531.0	1016.0	945.0	657.0	559.0	542.0	460.0	439.0	485.0	270.0	231.0	178.0	187.0	185.0	224.0	222.0	164.0	237.0	154.0	140.0	187.0	225.0	187.0	194.0	179.0	180.0	145.0	174.0	144.0	130.0	269.0	149.0	163.0	171.0	176.0	146.0	143.0	172.0	132.0	243.0	123.0	152.0	331.0	208.0	135.0	242.0	190.0	163.0	202.0	156.0	190.0	147.0	208.0	176.0	198.0	223.0	193.0	289.0	427.0	388.0	276.0	433.0	449.0	570.0	291.0	466.0	485.0	949.0	1877.0	3069.0	3496.0	2042.0	1262.0	2624.0	2421.0	2325.0	1511.0	1387.0	1994.0	2008.0	1665.0	145.0	209.0	218.0	341.0	175.0	194.0	233.0	388.0	251.0	628.0	424.0	421.0	319.0	454.0
