index	mortality	x	y	20151117 13:58:10.300	20151117 14:58:20.198	20151117 15:58:19.578	20151117 16:58:20.75	20151117 17:58:19.906	20151117 18:58:19.601	20151117 19:58:19.500	20151117 20:58:19.451	20151117 21:58:19.529	20151117 22:58:19.21	20151117 23:58:19.654	20151118 00:58:20.286	20151118 01:58:19.554	20151118 02:58:18.447	20151118 03:58:17.469	20151118 04:58:18.207	20151118 05:58:19.157	20151118 06:58:19.799	20151118 07:58:18.855	20151118 08:58:18.988	20151118 12:58:21.252	20151118 15:10:21.549	20151118 16:10:25.260	20151118 17:10:27.179	20151118 18:10:27.785	20151118 19:10:26.442	20151118 20:10:26.838	20151118 21:10:27.636	20151118 22:10:27.839	20151118 23:10:27.943	20151119 00:10:26.302	20151119 01:10:27.139	20151119 02:10:28.333	20151119 03:10:27.334	20151119 04:10:27.427	20151119 05:12:28.378	20151119 06:12:29.83	20151119 07:12:29.696	20151119 08:12:29.286	20151119 09:12:28.941	20151119 10:10:54.99	20151119 11:10:57.378	20151119 12:10:57.145	20151119 13:11:00.448	20151119 14:10:59.457	20151119 15:10:57.859	20151119 16:10:58.156	20151119 17:10:59.892	20151119 18:10:59.282	20151119 19:10:59.703	20151119 20:10:59.151	20151119 21:10:58.835	20151119 22:11:00.600	20151119 23:11:00.434	20151120 00:10:58.662	20151120 01:10:58.966	20151120 02:11:00.487	20151120 18:44:23.747	20151120 19:44:22.759	20151120 20:44:24.745	20151120 21:44:23.145	20151120 22:44:22.122	20151120 23:44:23.868	20151121 00:44:23.446	20151121 01:44:23.954	20151121 02:44:23.185	20151121 09:44:23.202	20151121 10:44:25.351	20151121 11:44:25.32	20151121 12:44:25.676	20151121 13:44:25.946	20151121 14:44:25.909	20151121 15:44:25.726	20151121 16:44:26.29	20151121 18:44:24.555	20151121 19:44:26.387	20151121 20:44:26.527	20151121 21:44:25.567	20151121 22:44:26.246	20151121 23:44:25.108	20151122 00:44:25.830	20151122 01:44:26.854	20151122 02:44:24.571	20151122 03:44:27.112	20151122 04:44:25.542	20151122 05:44:26.616	20151122 06:44:27.542	20151122 07:44:27.73	20151122 08:44:26.568	20151122 09:44:28.16	20151122 10:44:27.338	20151122 11:44:26.296	20151122 12:44:27.299	20151122 13:44:27.737	20151122 14:44:25.967	20151122 15:44:26.718	20151122 16:44:26.618	20151122 17:44:27.197	20151122 18:44:40.278	20151122 19:44:40.942	20151122 20:44:27.210	20151122 21:44:28.430	20151122 22:44:26.627	20151122 23:44:28.451	20151123 00:44:29.23	20151123 01:44:28.448	20151123 02:44:26.388	20151123 03:44:28.586	20151123 04:44:27.792	20151123 09:47:57.233	20151123 10:47:56.340	20151123 11:47:56.751	20151123 12:47:56.820	20151123 13:47:56.178
710	20151123 09:47:57.233	26.0	371.0	290.0	152.0	136.0	189.0	186.0	153.0	143.0	178.0	134.0	168.0	181.0	158.0	149.0	197.0	140.0	135.0	201.0	177.0	149.0	169.0	112.0	165.0	132.0	291.0	177.0	210.0	135.0	292.0	160.0	251.0	221.0	249.0	209.0	231.0	190.0	289.0	310.0	245.0	319.0	197.0	254.0	213.0	244.0	231.0	185.0	201.0	150.0	200.0	176.0	152.0	189.0	125.0	146.0	298.0	320.0	279.0	320.0	341.0	320.0	392.0	283.0	436.0	382.0	406.0	313.0	393.0	238.0	281.0	265.0	254.0	217.0	252.0	251.0	223.0	524.0	921.0	1576.0	1184.0	823.0	758.0	872.0	911.0	656.0	630.0	698.0	745.0	760.0	678.0	654.0	804.0	1583.0	679.0	789.0	659.0	726.0	642.0	592.0	690.0	892.0	2613.0	1236.0	655.0	1061.0	782.0	679.0	450.0	493.0	340.0	648.0	8142.0	3264.0	1741.0	1237.0	1856.0
711	20151123 09:47:57.233	990.0	374.0	135.0	234.0	151.0	79.0	103.0	139.0	157.0	131.0	147.0	137.0	171.0	115.0	116.0	157.0	241.0	269.0	281.0	206.0	297.0	337.0	212.0	320.0	376.0	744.0	1391.0	2225.0	2104.0	2008.0	1592.0	1868.0	1346.0	1041.0	1122.0	1094.0	1076.0	1200.0	974.0	871.0	770.0	399.0	125.0	94.0	145.0	174.0	275.0	160.0	177.0	198.0	240.0	179.0	178.0	157.0	175.0	177.0	224.0	154.0	182.0	309.0	286.0	376.0	346.0	241.0	309.0	479.0	303.0	528.0	258.0	147.0	204.0	187.0	257.0	306.0	249.0	201.0	281.0	151.0	245.0	172.0	231.0	320.0	289.0	162.0	376.0	384.0	313.0	589.0	728.0	644.0	1071.0	1569.0	2297.0	203.0	185.0	276.0	162.0	135.0	159.0	180.0	275.0	203.0	189.0	242.0	111.0	211.0	191.0	201.0	212.0	178.0	256.0	5788.0	2902.0	2188.0	1339.0	1354.0
712	20151121 19:44:26.387	1044.0	371.0	145.0	172.0	119.0	167.0	217.0	154.0	114.0	120.0	169.0	152.0	142.0	196.0	141.0	183.0	1292.0	295.0	239.0	227.0	220.0	254.0	305.0	212.0	182.0	216.0	245.0	326.0	203.0	307.0	263.0	247.0	140.0	122.0	195.0	207.0	188.0	206.0	259.0	210.0	211.0	156.0	221.0	156.0	211.0	151.0	112.0	201.0	128.0	165.0	223.0	295.0	305.0	206.0	299.0	448.0	342.0	341.0	344.0	226.0	239.0	358.0	285.0	256.0	346.0	307.0	294.0	299.0	282.0	141.0	264.0	269.0	191.0	202.0	270.0	209.0	2130.0	6367.0	5825.0	4906.0	3695.0	3922.0	4069.0	4060.0	2662.0	2839.0	2885.0	3592.0	3799.0	2053.0	2108.0	2162.0	1919.0	1667.0	1485.0	1237.0	1449.0	1375.0	1653.0	1125.0	1108.0	205.0	353.0	171.0	159.0	130.0	225.0	181.0	116.0	237.0	641.0	7999.0	4702.0	2596.0	1516.0	1793.0
713	20151122 10:44:27.338	794.0	373.0	178.0	196.0	151.0	145.0	121.0	175.0	147.0	218.0	270.0	292.0	198.0	160.0	197.0	190.0	122.0	194.0	419.0	426.0	318.0	188.0	277.0	187.0	282.0	129.0	268.0	254.0	266.0	232.0	186.0	181.0	156.0	162.0	196.0	169.0	204.0	163.0	233.0	176.0	197.0	285.0	224.0	267.0	172.0	245.0	165.0	171.0	277.0	159.0	187.0	179.0	232.0	202.0	197.0	563.0	580.0	674.0	387.0	236.0	417.0	317.0	240.0	284.0	359.0	320.0	222.0	332.0	249.0	521.0	651.0	235.0	167.0	291.0	131.0	215.0	681.0	1118.0	995.0	1054.0	1041.0	743.0	822.0	1095.0	772.0	955.0	880.0	900.0	916.0	802.0	875.0	1142.0	2557.0	4256.0	4679.0	3572.0	3163.0	3322.0	3375.0	2438.0	2156.0	162.0	296.0	167.0	137.0	204.0	149.0	193.0	214.0	265.0	208.0	675.0	317.0	287.0	215.0	244.0
714	20151122 09:44:28.16	579.0	369.0	217.0	147.0	151.0	156.0	182.0	176.0	195.0	147.0	123.0	125.0	117.0	177.0	168.0	123.0	142.0	194.0	201.0	130.0	156.0	144.0	114.0	153.0	185.0	127.0	218.0	172.0	146.0	184.0	240.0	264.0	159.0	185.0	204.0	196.0	350.0	403.0	800.0	1260.0	890.0	165.0	165.0	164.0	172.0	148.0	129.0	177.0	124.0	104.0	194.0	158.0	187.0	112.0	133.0	242.0	296.0	241.0	166.0	232.0	232.0	342.0	240.0	369.0	340.0	265.0	357.0	347.0	3368.0	241.0	134.0	209.0	130.0	217.0	166.0	176.0	439.0	771.0	1004.0	934.0	887.0	731.0	626.0	680.0	515.0	586.0	646.0	740.0	813.0	1240.0	2342.0	6151.0	7296.0	6403.0	5987.0	5109.0	4200.0	4020.0	3915.0	3295.0	3166.0	117.0	141.0	190.0	291.0	120.0	211.0	142.0	135.0	180.0	5617.0	2512.0	1749.0	806.0	774.0	656.0
715	20151123 09:47:57.233	556.0	373.0	178.0	106.0	146.0	190.0	195.0	163.0	211.0	226.0	163.0	133.0	196.0	188.0	159.0	208.0	339.0	349.0	448.0	559.0	544.0	468.0	327.0	250.0	234.0	222.0	228.0	176.0	261.0	260.0	211.0	163.0	204.0	183.0	202.0	264.0	212.0	389.0	469.0	454.0	515.0	208.0	285.0	238.0	204.0	267.0	193.0	192.0	210.0	246.0	276.0	198.0	279.0	184.0	276.0	520.0	266.0	230.0	183.0	176.0	303.0	227.0	228.0	325.0	267.0	306.0	193.0	204.0	331.0	210.0	284.0	292.0	232.0	319.0	334.0	300.0	175.0	219.0	419.0	450.0	334.0	226.0	263.0	312.0	193.0	220.0	161.0	151.0	233.0	311.0	133.0	264.0	313.0	716.0	545.0	635.0	684.0	654.0	484.0	456.0	375.0	190.0	210.0	212.0	188.0	209.0	167.0	127.0	186.0	239.0	776.0	9640.0	4745.0	2579.0	1682.0	1926.0
716	20151123 04:44:27.792	1186.0	370.0	204.0	192.0	133.0	160.0	133.0	153.0	181.0	155.0	154.0	117.0	116.0	168.0	101.0	95.0	166.0	142.0	257.0	190.0	124.0	215.0	152.0	212.0	287.0	174.0	271.0	292.0	219.0	283.0	241.0	193.0	164.0	114.0	142.0	170.0	155.0	182.0	172.0	156.0	132.0	183.0	186.0	246.0	135.0	199.0	301.0	205.0	218.0	229.0	753.0	665.0	322.0	458.0	219.0	405.0	322.0	391.0	436.0	335.0	324.0	533.0	448.0	365.0	459.0	540.0	621.0	419.0	268.0	292.0	266.0	272.0	170.0	196.0	212.0	141.0	195.0	263.0	187.0	201.0	290.0	373.0	284.0	250.0	323.0	288.0	276.0	261.0	443.0	278.0	207.0	272.0	232.0	891.0	718.0	735.0	687.0	626.0	586.0	545.0	608.0	517.0	414.0	373.0	345.0	248.0	251.0	204.0	247.0	230.0	5575.0	2696.0	2106.0	1725.0	1002.0	1070.0
717	20151121 22:44:26.246	779.0	365.0	154.0	175.0	180.0	137.0	164.0	149.0	168.0	208.0	173.0	312.0	166.0	173.0	164.0	223.0	159.0	204.0	217.0	274.0	395.0	503.0	331.0	169.0	197.0	277.0	225.0	142.0	306.0	190.0	189.0	254.0	201.0	161.0	182.0	211.0	138.0	195.0	164.0	195.0	318.0	366.0	223.0	170.0	191.0	516.0	490.0	150.0	179.0	284.0	221.0	212.0	275.0	191.0	198.0	256.0	375.0	253.0	326.0	411.0	278.0	311.0	195.0	313.0	288.0	229.0	354.0	215.0	275.0	138.0	843.0	184.0	258.0	285.0	239.0	131.0	1201.0	1748.0	1412.0	1667.0	3499.0	3565.0	3405.0	5497.0	5007.0	4533.0	4085.0	4092.0	3902.0	3351.0	3100.0	2825.0	2855.0	492.0	580.0	485.0	379.0	436.0	358.0	410.0	318.0	178.0	207.0	214.0	228.0	218.0	255.0	219.0	195.0	235.0	220.0	433.0	316.0	240.0	382.0	309.0
718	20151122 07:44:27.73	870.0	370.0	157.0	165.0	157.0	185.0	149.0	162.0	191.0	169.0	144.0	133.0	144.0	170.0	372.0	257.0	291.0	207.0	236.0	320.0	360.0	395.0	369.0	153.0	196.0	180.0	163.0	182.0	211.0	220.0	219.0	202.0	218.0	246.0	221.0	165.0	244.0	133.0	208.0	143.0	198.0	203.0	138.0	105.0	121.0	267.0	160.0	195.0	317.0	251.0	241.0	235.0	125.0	164.0	153.0	539.0	242.0	423.0	371.0	506.0	440.0	506.0	427.0	524.0	281.0	371.0	272.0	448.0	347.0	206.0	164.0	259.0	289.0	315.0	341.0	360.0	264.0	283.0	881.0	981.0	1296.0	1182.0	970.0	959.0	1014.0	1191.0	896.0	1172.0	1256.0	2225.0	3254.0	3758.0	4143.0	312.0	268.0	269.0	308.0	259.0	250.0	355.0	312.0	220.0	243.0	213.0	214.0	211.0	172.0	114.0	170.0	167.0	351.0	3294.0	1368.0	1187.0	660.0	884.0
719	20151122 09:44:28.16	593.0	369.0	228.0	167.0	172.0	205.0	166.0	131.0	110.0	112.0	141.0	154.0	192.0	143.0	178.0	251.0	602.0	535.0	555.0	535.0	549.0	423.0	297.0	274.0	199.0	256.0	379.0	229.0	290.0	232.0	259.0	283.0	205.0	169.0	235.0	229.0	194.0	157.0	332.0	235.0	360.0	155.0	298.0	219.0	198.0	155.0	179.0	113.0	114.0	128.0	152.0	186.0	189.0	200.0	240.0	272.0	232.0	182.0	183.0	281.0	316.0	432.0	433.0	311.0	388.0	363.0	223.0	266.0	389.0	228.0	206.0	189.0	139.0	166.0	226.0	224.0	327.0	489.0	712.0	618.0	553.0	614.0	491.0	571.0	394.0	484.0	677.0	718.0	936.0	1343.0	2141.0	4910.0	6603.0	5223.0	3382.0	3404.0	3387.0	3031.0	2655.0	2790.0	5878.0	187.0	271.0	161.0	124.0	181.0	276.0	128.0	124.0	154.0	1951.0	823.0	492.0	329.0	307.0	252.0
720	20151122 17:44:27.197	741.0	366.0	198.0	163.0	109.0	138.0	143.0	168.0	220.0	223.0	129.0	145.0	248.0	373.0	402.0	387.0	280.0	267.0	256.0	359.0	376.0	411.0	365.0	227.0	282.0	224.0	302.0	218.0	273.0	287.0	333.0	319.0	283.0	269.0	337.0	252.0	297.0	269.0	311.0	299.0	269.0	321.0	404.0	306.0	203.0	362.0	308.0	298.0	338.0	281.0	209.0	222.0	308.0	156.0	221.0	517.0	379.0	438.0	395.0	839.0	718.0	720.0	621.0	703.0	609.0	638.0	620.0	515.0	411.0	545.0	867.0	334.0	338.0	376.0	338.0	362.0	382.0	482.0	596.0	748.0	800.0	837.0	847.0	691.0	605.0	614.0	546.0	561.0	562.0	449.0	555.0	361.0	570.0	363.0	415.0	477.0	501.0	832.0	1309.0	2203.0	3910.0	209.0	285.0	188.0	132.0	209.0	218.0	181.0	215.0	239.0	639.0	986.0	561.0	662.0	520.0	492.0
721	20151123 09:47:57.233	697.0	366.0	199.0	167.0	131.0	158.0	166.0	154.0	192.0	151.0	150.0	160.0	212.0	230.0	287.0	389.0	198.0	248.0	209.0	186.0	234.0	275.0	396.0	205.0	283.0	442.0	212.0	208.0	280.0	274.0	278.0	258.0	445.0	275.0	363.0	350.0	267.0	263.0	201.0	152.0	199.0	180.0	384.0	363.0	213.0	256.0	253.0	328.0	279.0	308.0	371.0	441.0	211.0	357.0	128.0	387.0	172.0	361.0	386.0	327.0	327.0	358.0	310.0	412.0	289.0	353.0	309.0	264.0	208.0	124.0	282.0	160.0	157.0	238.0	164.0	182.0	344.0	323.0	281.0	343.0	271.0	376.0	512.0	737.0	509.0	591.0	505.0	566.0	474.0	435.0	305.0	268.0	304.0	332.0	240.0	236.0	419.0	373.0	349.0	321.0	321.0	271.0	244.0	156.0	160.0	122.0	174.0	249.0	158.0	196.0	227.0	6143.0	2850.0	2088.0	1426.0	1485.0
722	20151122 09:44:28.16	981.0	365.0	140.0	155.0	152.0	185.0	174.0	171.0	197.0	140.0	123.0	166.0	149.0	200.0	213.0	231.0	325.0	535.0	539.0	459.0	474.0	336.0	332.0	366.0	500.0	550.0	716.0	700.0	887.0	1212.0	1436.0	2473.0	607.0	554.0	606.0	503.0	587.0	550.0	563.0	440.0	395.0	275.0	236.0	172.0	170.0	150.0	319.0	275.0	189.0	194.0	166.0	242.0	196.0	207.0	183.0	239.0	131.0	100.0	198.0	487.0	365.0	372.0	352.0	424.0	371.0	316.0	331.0	417.0	449.0	285.0	189.0	265.0	281.0	297.0	369.0	222.0	189.0	241.0	360.0	278.0	309.0	345.0	313.0	233.0	298.0	315.0	366.0	727.0	954.0	1094.0	1885.0	3787.0	5909.0	366.0	370.0	408.0	419.0	504.0	537.0	424.0	393.0	218.0	290.0	165.0	225.0	224.0	284.0	207.0	271.0	195.0	450.0	1406.0	695.0	572.0	510.0	545.0
723	20151122 08:44:26.568	427.0	362.0	175.0	168.0	174.0	157.0	158.0	145.0	169.0	134.0	120.0	166.0	161.0	181.0	180.0	216.0	346.0	285.0	274.0	304.0	397.0	256.0	268.0	207.0	170.0	101.0	239.0	280.0	317.0	315.0	378.0	516.0	1315.0	1574.0	1300.0	1220.0	1276.0	1170.0	1092.0	878.0	757.0	750.0	215.0	182.0	222.0	244.0	188.0	199.0	182.0	201.0	219.0	232.0	182.0	329.0	297.0	199.0	206.0	312.0	307.0	235.0	365.0	373.0	233.0	335.0	168.0	193.0	218.0	283.0	275.0	166.0	278.0	135.0	202.0	126.0	137.0	216.0	260.0	297.0	496.0	734.0	1064.0	752.0	629.0	611.0	659.0	533.0	666.0	760.0	972.0	1392.0	4090.0	4636.0	4556.0	212.0	201.0	226.0	182.0	417.0	427.0	574.0	787.0	190.0	227.0	202.0	195.0	157.0	160.0	164.0	137.0	195.0	507.0	502.0	473.0	240.0	286.0	325.0
724	20151123 09:47:57.233	819.0	361.0	104.0	174.0	112.0	135.0	147.0	153.0	115.0	246.0	270.0	252.0	246.0	210.0	227.0	162.0	190.0	253.0	373.0	197.0	266.0	139.0	185.0	143.0	204.0	206.0	144.0	206.0	163.0	243.0	131.0	177.0	203.0	169.0	236.0	243.0	237.0	181.0	157.0	178.0	181.0	200.0	214.0	164.0	154.0	168.0	132.0	95.0	201.0	192.0	277.0	355.0	217.0	353.0	230.0	379.0	303.0	317.0	199.0	467.0	379.0	262.0	295.0	333.0	376.0	360.0	445.0	472.0	172.0	441.0	204.0	167.0	306.0	183.0	204.0	209.0	484.0	349.0	306.0	412.0	321.0	314.0	307.0	445.0	288.0	341.0	226.0	337.0	412.0	340.0	366.0	332.0	433.0	443.0	523.0	561.0	412.0	442.0	362.0	302.0	317.0	78.0	219.0	306.0	170.0	189.0	152.0	120.0	241.0	203.0	257.0	6491.0	3425.0	2402.0	1139.0	1203.0
725	20151122 09:44:28.16	299.0	361.0	179.0	174.0	106.0	157.0	141.0	108.0	148.0	152.0	174.0	169.0	207.0	221.0	150.0	301.0	456.0	288.0	278.0	279.0	302.0	183.0	162.0	259.0	249.0	225.0	202.0	175.0	216.0	353.0	200.0	323.0	393.0	401.0	389.0	246.0	218.0	274.0	174.0	238.0	258.0	119.0	224.0	180.0	136.0	173.0	163.0	163.0	211.0	151.0	201.0	124.0	188.0	209.0	220.0	361.0	205.0	219.0	307.0	185.0	308.0	276.0	173.0	236.0	183.0	177.0	218.0	256.0	193.0	217.0	236.0	212.0	270.0	223.0	177.0	233.0	156.0	152.0	180.0	113.0	212.0	231.0	232.0	212.0	276.0	231.0	404.0	443.0	516.0	675.0	966.0	2314.0	3560.0	324.0	429.0	315.0	296.0	207.0	220.0	343.0	365.0	547.0	364.0	356.0	954.0	603.0	527.0	426.0	301.0	314.0	236.0	550.0	469.0	298.0	241.0	222.0
726	20151122 03:44:27.112	1079.0	350.0	155.0	184.0	117.0	158.0	133.0	137.0	246.0	126.0	189.0	176.0	125.0	152.0	171.0	106.0	316.0	179.0	229.0	165.0	264.0	191.0	181.0	234.0	228.0	153.0	158.0	118.0	187.0	184.0	140.0	186.0	217.0	174.0	177.0	207.0	277.0	160.0	167.0	227.0	250.0	163.0	307.0	134.0	178.0	144.0	138.0	119.0	194.0	132.0	131.0	111.0	204.0	174.0	152.0	229.0	232.0	180.0	136.0	1108.0	892.0	830.0	863.0	849.0	600.0	740.0	800.0	1037.0	388.0	469.0	350.0	438.0	348.0	237.0	358.0	402.0	416.0	531.0	558.0	484.0	484.0	516.0	722.0	1329.0	2675.0	5477.0	4398.0	3284.0	2715.0	2925.0	2488.0	2195.0	2133.0	287.0	287.0	269.0	271.0	218.0	312.0	272.0	342.0	199.0	449.0	500.0	346.0	347.0	347.0	265.0	318.0	251.0	637.0	10434.0	6815.0	5269.0	2275.0	2220.0
727	20151121 22:44:26.246	443.0	360.0	175.0	131.0	128.0	162.0	169.0	160.0	215.0	160.0	157.0	192.0	142.0	160.0	203.0	282.0	177.0	283.0	354.0	364.0	353.0	299.0	172.0	185.0	168.0	184.0	152.0	213.0	152.0	300.0	254.0	224.0	530.0	647.0	582.0	626.0	579.0	720.0	573.0	515.0	326.0	496.0	246.0	248.0	238.0	212.0	241.0	238.0	190.0	228.0	194.0	164.0	219.0	139.0	211.0	228.0	254.0	333.0	280.0	512.0	392.0	318.0	337.0	368.0	367.0	370.0	298.0	272.0	323.0	301.0	296.0	172.0	227.0	211.0	245.0	214.0	314.0	344.0	420.0	1044.0	2949.0	2022.0	1193.0	1122.0	2142.0	2038.0	1914.0	1814.0	1778.0	1704.0	1780.0	1862.0	1795.0	422.0	359.0	483.0	736.0	1730.0	4310.0	4188.0	2648.0	178.0	240.0	160.0	143.0	181.0	249.0	211.0	162.0	245.0	821.0	1109.0	816.0	495.0	411.0	640.0
728	20151122 09:44:28.16	94.0	358.0	192.0	193.0	147.0	161.0	147.0	205.0	171.0	159.0	184.0	138.0	144.0	163.0	108.0	203.0	298.0	384.0	391.0	503.0	444.0	336.0	314.0	133.0	190.0	288.0	296.0	370.0	353.0	281.0	193.0	246.0	202.0	432.0	513.0	464.0	469.0	498.0	597.0	562.0	548.0	242.0	419.0	194.0	302.0	207.0	210.0	176.0	279.0	227.0	261.0	199.0	208.0	260.0	240.0	456.0	351.0	234.0	206.0	219.0	186.0	293.0	281.0	226.0	281.0	354.0	450.0	573.0	367.0	252.0	257.0	238.0	232.0	230.0	220.0	243.0	736.0	643.0	741.0	650.0	880.0	763.0	1005.0	933.0	733.0	909.0	827.0	1037.0	1040.0	1353.0	1791.0	3527.0	4619.0	3607.0	3704.0	3196.0	2666.0	2250.0	2146.0	2193.0	2342.0	267.0	272.0	219.0	189.0	164.0	197.0	155.0	89.0	171.0	702.0	263.0	429.0	267.0	266.0	362.0
729	20151120 18:44:23.747	1106.0	354.0	131.0	127.0	143.0	255.0	147.0	87.0	122.0	105.0	110.0	142.0	189.0	180.0	136.0	149.0	100.0	182.0	270.0	217.0	203.0	245.0	177.0	159.0	246.0	257.0	265.0	230.0	219.0	243.0	163.0	175.0	202.0	171.0	198.0	132.0	203.0	203.0	156.0	171.0	119.0	148.0	193.0	192.0	134.0	197.0	120.0	196.0	132.0	207.0	166.0	157.0	145.0	79.0	177.0	131.0	160.0	214.0	244.0	2287.0	2414.0	1808.0	1634.0	1335.0	1169.0	1397.0	1483.0	1083.0	429.0	242.0	214.0	241.0	324.0	309.0	315.0	283.0	188.0	198.0	225.0	142.0	400.0	208.0	226.0	218.0	191.0	293.0	232.0	255.0	224.0	225.0	216.0	208.0	284.0	3859.0	3776.0	3693.0	3414.0	3492.0	3467.0	3309.0	3036.0	159.0	401.0	173.0	134.0	172.0	183.0	200.0	188.0	190.0	286.0	1168.0	972.0	730.0	417.0	540.0
730	20151123 09:47:57.233	1027.0	354.0	133.0	128.0	107.0	156.0	193.0	136.0	153.0	178.0	183.0	153.0	124.0	124.0	230.0	237.0	462.0	355.0	390.0	315.0	222.0	226.0	240.0	233.0	241.0	265.0	398.0	432.0	355.0	386.0	441.0	362.0	235.0	386.0	232.0	275.0	221.0	167.0	185.0	147.0	216.0	217.0	265.0	185.0	162.0	246.0	305.0	187.0	249.0	223.0	200.0	305.0	320.0	417.0	301.0	524.0	248.0	297.0	300.0	398.0	439.0	404.0	361.0	357.0	320.0	397.0	309.0	451.0	381.0	259.0	347.0	325.0	288.0	229.0	232.0	335.0	626.0	805.0	985.0	965.0	1056.0	831.0	656.0	790.0	650.0	766.0	676.0	684.0	855.0	817.0	662.0	662.0	856.0	199.0	208.0	214.0	276.0	320.0	217.0	216.0	289.0	175.0	452.0	177.0	238.0	251.0	259.0	202.0	223.0	276.0	318.0	7208.0	3838.0	2479.0	1448.0	1717.0
731	20151121 20:44:26.527	880.0	355.0	139.0	199.0	111.0	138.0	158.0	144.0	146.0	167.0	164.0	170.0	134.0	155.0	265.0	376.0	437.0	285.0	280.0	377.0	351.0	317.0	326.0	371.0	409.0	357.0	322.0	353.0	463.0	389.0	366.0	336.0	158.0	176.0	209.0	272.0	254.0	179.0	165.0	197.0	199.0	202.0	367.0	364.0	333.0	352.0	223.0	251.0	350.0	234.0	292.0	242.0	195.0	221.0	222.0	467.0	316.0	445.0	470.0	689.0	893.0	889.0	536.0	494.0	492.0	532.0	1263.0	1340.0	514.0	467.0	410.0	409.0	400.0	395.0	437.0	340.0	1190.0	2231.0	5929.0	5961.0	3907.0	3491.0	3685.0	3515.0	531.0	591.0	389.0	372.0	446.0	370.0	364.0	415.0	435.0	267.0	303.0	313.0	286.0	183.0	242.0	310.0	404.0	255.0	291.0	213.0	306.0	287.0	214.0	212.0	247.0	219.0	295.0	790.0	465.0	376.0	272.0	281.0
732	20151122 15:44:26.718	225.0	351.0	177.0	222.0	170.0	169.0	128.0	153.0	160.0	160.0	128.0	109.0	157.0	205.0	184.0	277.0	252.0	205.0	235.0	182.0	153.0	205.0	156.0	172.0	107.0	155.0	222.0	117.0	210.0	232.0	185.0	250.0	155.0	127.0	124.0	201.0	186.0	151.0	184.0	143.0	138.0	142.0	425.0	291.0	158.0	186.0	163.0	241.0	243.0	296.0	232.0	202.0	229.0	245.0	178.0	421.0	289.0	152.0	209.0	244.0	347.0	302.0	256.0	265.0	234.0	215.0	181.0	272.0	213.0	153.0	150.0	133.0	144.0	157.0	146.0	110.0	149.0	155.0	146.0	160.0	227.0	172.0	321.0	266.0	1869.0	1833.0	1470.0	1502.0	1322.0	1115.0	962.0	805.0	1049.0	549.0	480.0	694.0	1190.0	2539.0	4488.0	4833.0	4110.0	181.0	204.0	251.0	251.0	233.0	229.0	115.0	168.0	197.0	172.0	349.0	524.0	217.0	305.0	351.0
733	20151122 11:44:26.296	1178.0	351.0	167.0	174.0	112.0	187.0	153.0	117.0	134.0	178.0	216.0	183.0	138.0	134.0	165.0	140.0	145.0	151.0	158.0	142.0	306.0	144.0	201.0	355.0	228.0	196.0	270.0	299.0	250.0	177.0	200.0	194.0	213.0	170.0	128.0	161.0	146.0	126.0	207.0	191.0	199.0	114.0	245.0	145.0	117.0	195.0	312.0	162.0	233.0	224.0	405.0	362.0	238.0	176.0	197.0	407.0	272.0	378.0	320.0	430.0	528.0	434.0	298.0	459.0	530.0	359.0	400.0	519.0	231.0	227.0	171.0	261.0	267.0	248.0	189.0	192.0	174.0	213.0	179.0	130.0	225.0	245.0	244.0	289.0	210.0	223.0	243.0	231.0	287.0	319.0	343.0	380.0	662.0	3620.0	2225.0	2113.0	2350.0	3195.0	3222.0	1992.0	1675.0	1144.0	889.0	487.0	531.0	357.0	408.0	317.0	329.0	274.0	899.0	551.0	214.0	216.0	366.0	513.0
734	20151123 09:47:57.233	684.0	351.0	162.0	220.0	166.0	128.0	167.0	120.0	183.0	138.0	140.0	168.0	153.0	214.0	174.0	262.0	235.0	178.0	212.0	233.0	398.0	488.0	437.0	257.0	226.0	320.0	370.0	214.0	264.0	326.0	406.0	352.0	382.0	423.0	408.0	309.0	349.0	294.0	335.0	239.0	350.0	232.0	267.0	196.0	138.0	173.0	200.0	136.0	229.0	224.0	232.0	172.0	141.0	138.0	193.0	234.0	269.0	301.0	206.0	306.0	383.0	250.0	222.0	257.0	450.0	345.0	314.0	307.0	200.0	176.0	218.0	178.0	202.0	117.0	146.0	143.0	237.0	178.0	209.0	383.0	444.0	858.0	797.0	822.0	545.0	498.0	520.0	404.0	383.0	388.0	353.0	386.0	402.0	276.0	314.0	280.0	230.0	279.0	215.0	217.0	322.0	222.0	183.0	135.0	174.0	252.0	131.0	226.0	146.0	138.0	467.0	8508.0	4841.0	2560.0	1445.0	1581.0
