index	mortality	x	y	20151117 13:57:42.430	20151117 14:57:52.325	20151117 15:57:51.595	20151117 16:57:51.952	20151117 17:57:51.368	20151117 18:57:51.587	20151117 19:57:51.598	20151117 20:57:51.700	20151117 21:57:51.594	20151117 22:57:51.120	20151117 23:57:51.176	20151118 00:57:51.713	20151118 01:57:51.745	20151118 02:57:50.674	20151118 03:57:49.611	20151118 04:57:50.458	20151118 05:57:50.570	20151118 06:57:51.208	20151118 07:57:50.470	20151118 08:57:51.152	20151118 09:57:51.277	20151118 10:57:50.956	20151118 11:57:51.796	20151118 15:09:53.280	20151118 16:09:57.308	20151118 17:09:58.816	20151118 18:09:59.353	20151118 19:09:58.674	20151118 20:09:58.937	20151118 21:09:58.975	20151118 22:09:59.454	20151118 23:09:59.595	20151119 00:09:58.447	20151119 01:09:59.257	20151119 02:09:59.968	20151119 03:09:59.573	20151119 04:09:59.470	20151119 05:12:00.487	20151119 06:12:00.511	20151119 07:12:01.194	20151119 08:12:00.986	20151119 09:12:01.300	20151119 11:10:29.476	20151119 12:10:29.212	20151119 13:10:31.889	20151119 14:10:31.73	20151119 15:10:30.179	20151119 16:10:30.269	20151119 17:10:31.381	20151119 18:10:31.395	20151119 19:10:31.199	20151119 20:10:30.595	20151119 21:10:30.874	20151119 22:10:32.14	20151120 17:43:48.960	20151120 22:43:54.41	20151121 00:43:55.492	20151121 01:43:55.534	20151121 02:43:55.125	20151121 05:43:55.09	20151121 06:43:56.122	20151121 07:43:56.327	20151121 08:43:56.204	20151121 09:43:55.233	20151121 10:43:56.848	20151121 11:43:56.520	20151121 12:43:57.196	20151121 13:43:57.299	20151121 14:43:57.411	20151121 15:43:57.222	20151121 16:43:57.285	20151121 18:43:56.475	20151121 19:43:57.781	20151121 20:43:58.36	20151121 21:43:57.84	20151121 22:43:57.713	20151121 23:43:57.205	20151122 00:43:57.378	20151122 01:43:58.326	20151122 02:43:56.563	20151122 03:43:58.814	20151122 04:43:57.595	20151122 05:43:57.945	20151122 06:43:58.987	20151122 07:43:58.522	20151122 08:43:58.578	20151122 09:43:59.598	20151122 10:43:58.815	20151122 11:43:58.433	20151122 12:43:58.567	20151122 13:43:59.220	20151122 14:43:58.87	20151122 15:43:58.245	20151122 16:43:58.725	20151122 17:43:58.737	20151122 18:44:11.234	20151123 05:43:59.204	20151123 06:43:59.647	20151123 07:43:57.580	20151123 08:47:21.850	20151123 10:47:27.765	20151123 11:47:28.403	20151123 12:47:28.414	20151123 13:47:27.646
293	20151122 13:43:59.220	183.0	565.0	132.0	108.0	184.0	127.0	161.0	171.0	150.0	158.0	128.0	205.0	140.0	172.0	149.0	221.0	182.0	147.0	137.0	133.0	131.0	164.0	208.0	165.0	208.0	173.0	169.0	195.0	195.0	221.0	199.0	245.0	271.0	200.0	273.0	212.0	183.0	288.0	405.0	407.0	462.0	430.0	416.0	226.0	255.0	199.0	252.0	137.0	204.0	287.0	180.0	211.0	291.0	226.0	193.0	304.0	431.0	525.0	511.0	393.0	575.0	527.0	380.0	402.0	448.0	297.0	296.0	206.0	686.0	580.0	486.0	448.0	452.0	233.0	355.0	335.0	295.0	299.0	449.0	277.0	307.0	216.0	190.0	260.0	208.0	249.0	260.0	184.0	165.0	192.0	1013.0	1751.0	4462.0	4300.0	3022.0	2437.0	2234.0	2340.0	332.0	266.0	239.0	211.0	1818.0	1387.0	1163.0	1202.0
294	20151122 02:43:56.563	977.0	564.0	161.0	185.0	141.0	192.0	181.0	185.0	154.0	177.0	116.0	113.0	154.0	141.0	125.0	144.0	139.0	270.0	176.0	247.0	260.0	177.0	156.0	139.0	167.0	165.0	192.0	165.0	155.0	255.0	252.0	193.0	251.0	285.0	197.0	227.0	211.0	172.0	184.0	183.0	149.0	144.0	171.0	151.0	161.0	144.0	145.0	144.0	133.0	142.0	170.0	170.0	223.0	123.0	169.0	222.0	232.0	224.0	211.0	183.0	189.0	210.0	202.0	282.0	200.0	222.0	182.0	224.0	190.0	132.0	149.0	138.0	219.0	139.0	207.0	126.0	151.0	192.0	188.0	169.0	173.0	3471.0	3301.0	3131.0	2858.0	2973.0	2345.0	2068.0	2116.0	2001.0	2236.0	1801.0	1985.0	1523.0	1921.0	1888.0	1806.0	1609.0	234.0	294.0	273.0	357.0	199.0	237.0	347.0	251.0
295	20151122 13:43:59.220	151.0	562.0	139.0	155.0	131.0	171.0	194.0	148.0	148.0	129.0	205.0	124.0	155.0	156.0	200.0	125.0	124.0	167.0	161.0	140.0	184.0	183.0	167.0	179.0	186.0	173.0	122.0	126.0	226.0	228.0	200.0	199.0	315.0	265.0	225.0	279.0	245.0	262.0	334.0	542.0	803.0	929.0	1239.0	168.0	177.0	143.0	172.0	237.0	146.0	185.0	167.0	199.0	201.0	149.0	164.0	167.0	221.0	527.0	723.0	697.0	564.0	553.0	455.0	576.0	424.0	295.0	234.0	226.0	544.0	308.0	396.0	326.0	355.0	436.0	382.0	460.0	484.0	408.0	343.0	274.0	288.0	247.0	259.0	291.0	241.0	441.0	350.0	382.0	564.0	766.0	1191.0	1958.0	4895.0	6032.0	4680.0	3823.0	3423.0	2818.0	152.0	213.0	137.0	171.0	339.0	295.0	272.0	349.0
296	20151122 11:43:58.433	588.0	563.0	129.0	153.0	158.0	114.0	173.0	174.0	200.0	133.0	146.0	142.0	99.0	197.0	195.0	154.0	153.0	157.0	192.0	154.0	187.0	158.0	245.0	159.0	235.0	163.0	165.0	167.0	181.0	186.0	172.0	310.0	584.0	905.0	212.0	214.0	191.0	260.0	224.0	195.0	262.0	275.0	157.0	187.0	163.0	140.0	258.0	188.0	122.0	123.0	171.0	121.0	164.0	138.0	125.0	156.0	289.0	189.0	244.0	258.0	223.0	217.0	248.0	248.0	259.0	215.0	186.0	182.0	146.0	232.0	257.0	178.0	218.0	181.0	145.0	152.0	182.0	258.0	144.0	132.0	206.0	147.0	165.0	183.0	175.0	210.0	222.0	178.0	238.0	337.0	4293.0	3470.0	4066.0	3247.0	3429.0	3127.0	2748.0	2457.0	657.0	663.0	740.0	492.0	1368.0	1287.0	1095.0	1106.0
297	20151120 17:43:48.960	343.0	557.0	146.0	174.0	199.0	137.0	148.0	146.0	215.0	144.0	143.0	111.0	129.0	137.0	136.0	165.0	149.0	203.0	113.0	189.0	268.0	261.0	224.0	141.0	195.0	196.0	157.0	179.0	190.0	183.0	190.0	174.0	178.0	183.0	225.0	164.0	181.0	142.0	206.0	133.0	147.0	322.0	229.0	183.0	149.0	183.0	114.0	243.0	167.0	153.0	134.0	139.0	164.0	214.0	192.0	186.0	3234.0	2173.0	794.0	597.0	649.0	556.0	518.0	525.0	545.0	1859.0	1567.0	1553.0	1308.0	1296.0	847.0	1262.0	1210.0	1474.0	1460.0	1368.0	1281.0	1342.0	1463.0	1233.0	1398.0	752.0	664.0	724.0	867.0	949.0	1138.0	1112.0	2104.0	3914.0	4144.0	3460.0	3083.0	2517.0	2528.0	2819.0	2335.0	2442.0	3309.0	2744.0	3123.0	3174.0	5673.0	4379.0	3668.0	3804.0
298	20151122 08:43:58.578	427.0	561.0	184.0	110.0	158.0	174.0	88.0	131.0	124.0	119.0	159.0	152.0	144.0	106.0	134.0	168.0	113.0	113.0	141.0	173.0	169.0	239.0	178.0	120.0	141.0	141.0	216.0	173.0	215.0	183.0	296.0	125.0	168.0	143.0	260.0	201.0	154.0	160.0	223.0	188.0	193.0	161.0	128.0	169.0	120.0	157.0	190.0	141.0	210.0	205.0	202.0	259.0	242.0	279.0	316.0	260.0	419.0	235.0	284.0	363.0	243.0	295.0	275.0	230.0	262.0	564.0	517.0	461.0	416.0	469.0	368.0	359.0	398.0	540.0	421.0	526.0	482.0	529.0	529.0	597.0	875.0	800.0	859.0	968.0	1024.0	1812.0	2409.0	4138.0	6920.0	6057.0	5285.0	3786.0	4482.0	4189.0	4052.0	3835.0	3618.0	3023.0	345.0	458.0	376.0	339.0	2412.0	1704.0	1684.0	1844.0
299	20151122 18:44:11.234	189.0	561.0	191.0	156.0	99.0	133.0	140.0	142.0	125.0	164.0	140.0	314.0	169.0	196.0	147.0	160.0	185.0	146.0	250.0	153.0	161.0	140.0	105.0	154.0	223.0	219.0	265.0	212.0	274.0	182.0	159.0	158.0	229.0	178.0	176.0	152.0	224.0	178.0	340.0	171.0	299.0	281.0	287.0	177.0	198.0	186.0	150.0	129.0	193.0	204.0	195.0	324.0	186.0	181.0	161.0	155.0	184.0	338.0	362.0	259.0	284.0	318.0	262.0	167.0	332.0	217.0	172.0	169.0	200.0	191.0	258.0	161.0	218.0	83.0	143.0	166.0	210.0	193.0	103.0	107.0	160.0	341.0	249.0	236.0	301.0	251.0	341.0	265.0	201.0	301.0	338.0	594.0	906.0	1231.0	932.0	876.0	1120.0	1484.0	211.0	154.0	227.0	184.0	2556.0	1466.0	1397.0	1448.0
300	20151122 05:43:57.945	933.0	557.0	131.0	167.0	134.0	126.0	142.0	134.0	116.0	236.0	153.0	118.0	144.0	123.0	153.0	115.0	199.0	293.0	307.0	282.0	263.0	316.0	279.0	376.0	329.0	221.0	147.0	188.0	252.0	214.0	188.0	197.0	209.0	269.0	246.0	168.0	217.0	282.0	277.0	342.0	207.0	172.0	196.0	157.0	169.0	276.0	143.0	142.0	249.0	136.0	189.0	130.0	126.0	143.0	116.0	186.0	207.0	218.0	191.0	144.0	202.0	244.0	178.0	262.0	234.0	146.0	175.0	189.0	257.0	185.0	163.0	237.0	243.0	1310.0	781.0	607.0	737.0	619.0	518.0	598.0	631.0	518.0	901.0	1798.0	5297.0	6808.0	5255.0	4343.0	4047.0	3816.0	280.0	211.0	290.0	222.0	275.0	322.0	192.0	218.0	392.0	408.0	343.0	597.0	1854.0	1040.0	884.0	990.0
301	20151122 14:43:58.87	33.0	558.0	122.0	116.0	148.0	125.0	173.0	126.0	209.0	189.0	213.0	365.0	292.0	352.0	313.0	320.0	219.0	281.0	216.0	315.0	173.0	272.0	287.0	396.0	267.0	352.0	311.0	332.0	289.0	237.0	166.0	250.0	317.0	231.0	218.0	337.0	350.0	439.0	801.0	767.0	809.0	463.0	637.0	504.0	239.0	169.0	206.0	240.0	149.0	260.0	189.0	238.0	279.0	302.0	293.0	316.0	165.0	238.0	222.0	310.0	249.0	312.0	302.0	376.0	231.0	220.0	191.0	210.0	250.0	141.0	219.0	267.0	125.0	170.0	203.0	241.0	128.0	144.0	208.0	161.0	176.0	255.0	214.0	257.0	282.0	197.0	294.0	273.0	185.0	260.0	651.0	800.0	2339.0	4890.0	6766.0	5297.0	4296.0	3376.0	395.0	381.0	264.0	301.0	443.0	407.0	352.0	492.0
302	20151122 05:43:57.945	654.0	555.0	149.0	153.0	91.0	174.0	135.0	138.0	135.0	123.0	205.0	180.0	87.0	214.0	223.0	158.0	152.0	175.0	157.0	235.0	227.0	227.0	222.0	334.0	450.0	394.0	277.0	244.0	242.0	294.0	271.0	270.0	305.0	251.0	256.0	300.0	175.0	185.0	224.0	216.0	293.0	255.0	342.0	314.0	246.0	163.0	183.0	199.0	345.0	276.0	225.0	226.0	194.0	184.0	152.0	157.0	148.0	139.0	155.0	274.0	195.0	243.0	390.0	349.0	241.0	199.0	222.0	243.0	158.0	128.0	230.0	148.0	154.0	177.0	220.0	179.0	175.0	208.0	168.0	257.0	192.0	851.0	1547.0	2312.0	6195.0	5097.0	3467.0	2925.0	3123.0	3216.0	367.0	565.0	799.0	796.0	671.0	619.0	787.0	570.0	258.0	280.0	278.0	278.0	2606.0	1591.0	1573.0	1642.0
303	20151122 17:43:58.737	865.0	556.0	158.0	109.0	143.0	213.0	117.0	117.0	157.0	139.0	158.0	168.0	145.0	181.0	195.0	289.0	296.0	392.0	410.0	378.0	219.0	224.0	788.0	694.0	667.0	576.0	736.0	949.0	864.0	629.0	699.0	690.0	579.0	417.0	502.0	430.0	414.0	430.0	358.0	364.0	266.0	310.0	249.0	232.0	267.0	227.0	260.0	265.0	238.0	244.0	222.0	197.0	225.0	231.0	243.0	328.0	155.0	221.0	267.0	275.0	244.0	370.0	209.0	234.0	196.0	362.0	259.0	256.0	216.0	186.0	225.0	236.0	177.0	150.0	181.0	153.0	182.0	146.0	117.0	145.0	196.0	819.0	829.0	781.0	760.0	1050.0	1146.0	1619.0	1679.0	1801.0	1760.0	1696.0	1625.0	1528.0	1512.0	2154.0	3912.0	6529.0	1414.0	1504.0	1249.0	1095.0	1560.0	871.0	777.0	997.0
304	20151122 13:43:59.220	381.0	551.0	153.0	145.0	96.0	152.0	132.0	184.0	147.0	157.0	148.0	131.0	228.0	178.0	216.0	188.0	159.0	204.0	195.0	230.0	217.0	191.0	236.0	323.0	164.0	194.0	203.0	121.0	185.0	217.0	149.0	162.0	209.0	223.0	224.0	204.0	166.0	174.0	199.0	170.0	369.0	260.0	232.0	219.0	142.0	233.0	148.0	215.0	186.0	159.0	147.0	189.0	188.0	351.0	373.0	280.0	850.0	708.0	462.0	522.0	487.0	349.0	473.0	498.0	419.0	457.0	475.0	574.0	442.0	597.0	420.0	396.0	420.0	525.0	386.0	450.0	581.0	431.0	453.0	375.0	489.0	515.0	476.0	522.0	516.0	572.0	644.0	596.0	722.0	844.0	1402.0	2167.0	4440.0	3699.0	3291.0	2844.0	2448.0	2205.0	1549.0	1304.0	1324.0	1390.0	3911.0	2847.0	2600.0	2786.0
305	20151122 10:43:58.815	282.0	552.0	144.0	127.0	108.0	142.0	134.0	102.0	159.0	103.0	153.0	110.0	116.0	117.0	127.0	175.0	205.0	106.0	124.0	295.0	301.0	315.0	250.0	255.0	153.0	201.0	461.0	465.0	254.0	325.0	195.0	152.0	265.0	294.0	241.0	349.0	380.0	342.0	480.0	522.0	326.0	318.0	218.0	179.0	178.0	107.0	147.0	130.0	198.0	186.0	160.0	194.0	184.0	197.0	225.0	197.0	189.0	159.0	140.0	219.0	214.0	388.0	344.0	292.0	244.0	189.0	185.0	279.0	205.0	265.0	380.0	416.0	373.0	833.0	636.0	743.0	650.0	727.0	528.0	547.0	529.0	505.0	529.0	532.0	598.0	701.0	670.0	1052.0	2058.0	4539.0	6382.0	5033.0	5820.0	5554.0	4801.0	3997.0	3506.0	3072.0	365.0	338.0	440.0	383.0	458.0	380.0	392.0	505.0
306	20151122 02:43:56.563	1167.0	528.0	126.0	137.0	91.0	129.0	130.0	130.0	229.0	146.0	183.0	86.0	119.0	243.0	305.0	207.0	263.0	241.0	282.0	211.0	235.0	235.0	224.0	307.0	697.0	230.0	175.0	127.0	195.0	134.0	201.0	220.0	155.0	235.0	325.0	172.0	260.0	157.0	260.0	286.0	234.0	227.0	189.0	87.0	218.0	149.0	133.0	147.0	157.0	144.0	105.0	115.0	158.0	209.0	175.0	253.0	528.0	270.0	252.0	241.0	280.0	325.0	303.0	473.0	458.0	258.0	264.0	218.0	302.0	216.0	233.0	218.0	229.0	274.0	184.0	302.0	221.0	157.0	197.0	188.0	229.0	13234.0	12009.0	10203.0	8904.0	7896.0	6873.0	6029.0	6418.0	6215.0	1157.0	1070.0	1009.0	1076.0	864.0	729.0	792.0	658.0	277.0	180.0	191.0	184.0	395.0	327.0	270.0	182.0
307	20151122 04:43:57.595	613.0	549.0	156.0	176.0	129.0	135.0	116.0	192.0	116.0	141.0	202.0	210.0	132.0	127.0	188.0	169.0	155.0	213.0	195.0	173.0	373.0	289.0	137.0	178.0	210.0	216.0	289.0	149.0	210.0	266.0	138.0	129.0	205.0	211.0	197.0	306.0	203.0	189.0	200.0	214.0	191.0	227.0	330.0	205.0	128.0	149.0	165.0	128.0	110.0	112.0	167.0	97.0	115.0	177.0	131.0	133.0	649.0	459.0	213.0	314.0	274.0	264.0	295.0	158.0	246.0	290.0	360.0	228.0	307.0	193.0	223.0	215.0	265.0	226.0	311.0	219.0	83.0	151.0	302.0	200.0	278.0	294.0	977.0	3900.0	7121.0	6307.0	5401.0	4840.0	6096.0	5905.0	1362.0	2196.0	2649.0	2421.0	1629.0	1522.0	1195.0	990.0	521.0	400.0	478.0	403.0	842.0	489.0	474.0	732.0
308	20151123 10:47:27.765	811.0	551.0	189.0	151.0	156.0	141.0	136.0	146.0	134.0	126.0	143.0	199.0	146.0	173.0	176.0	202.0	211.0	186.0	148.0	173.0	242.0	341.0	382.0	344.0	281.0	261.0	200.0	286.0	240.0	190.0	178.0	172.0	238.0	214.0	260.0	329.0	220.0	268.0	213.0	288.0	197.0	236.0	220.0	160.0	213.0	214.0	140.0	173.0	154.0	131.0	127.0	156.0	150.0	189.0	139.0	283.0	234.0	197.0	300.0	253.0	313.0	395.0	333.0	151.0	171.0	483.0	296.0	352.0	386.0	324.0	324.0	272.0	302.0	292.0	315.0	284.0	256.0	296.0	336.0	253.0	283.0	304.0	317.0	278.0	357.0	287.0	207.0	328.0	420.0	238.0	376.0	522.0	606.0	669.0	509.0	552.0	640.0	539.0	302.0	278.0	265.0	1081.0	2401.0	1427.0	1420.0	1339.0
309	20151122 11:43:58.433	585.0	549.0	127.0	170.0	161.0	171.0	190.0	141.0	134.0	127.0	154.0	181.0	159.0	129.0	127.0	151.0	139.0	117.0	109.0	225.0	194.0	290.0	230.0	225.0	181.0	112.0	188.0	167.0	152.0	265.0	240.0	150.0	209.0	217.0	238.0	208.0	263.0	145.0	206.0	299.0	291.0	187.0	198.0	186.0	154.0	189.0	185.0	140.0	163.0	156.0	155.0	169.0	159.0	227.0	109.0	221.0	1649.0	987.0	2329.0	2126.0	1887.0	1913.0	1841.0	1717.0	1516.0	673.0	574.0	581.0	681.0	664.0	995.0	567.0	506.0	691.0	538.0	384.0	750.0	775.0	369.0	296.0	345.0	688.0	568.0	693.0	854.0	551.0	425.0	368.0	686.0	759.0	4768.0	4016.0	4406.0	3599.0	3792.0	3657.0	3201.0	2990.0	3054.0	2930.0	2442.0	2469.0	2551.0	2290.0	2284.0	2534.0
310	20151123 05:43:59.204	1056.0	546.0	127.0	113.0	134.0	109.0	165.0	167.0	125.0	166.0	198.0	121.0	158.0	140.0	137.0	178.0	152.0	125.0	161.0	131.0	169.0	188.0	189.0	160.0	146.0	176.0	196.0	129.0	180.0	212.0	206.0	163.0	181.0	326.0	371.0	219.0	197.0	202.0	294.0	268.0	209.0	221.0	197.0	191.0	177.0	161.0	162.0	189.0	132.0	139.0	194.0	127.0	172.0	134.0	182.0	246.0	245.0	240.0	847.0	572.0	467.0	318.0	444.0	303.0	413.0	185.0	168.0	181.0	123.0	186.0	169.0	178.0	142.0	164.0	208.0	156.0	172.0	222.0	141.0	106.0	232.0	137.0	180.0	143.0	109.0	181.0	220.0	383.0	183.0	131.0	260.0	308.0	198.0	170.0	266.0	310.0	773.0	1401.0	3961.0	3470.0	2979.0	2736.0	2273.0	1524.0	1066.0	1485.0
311	20151123 10:47:27.765	1137.0	544.0	89.0	96.0	153.0	131.0	115.0	136.0	189.0	118.0	121.0	156.0	142.0	168.0	124.0	114.0	104.0	169.0	149.0	131.0	175.0	224.0	169.0	291.0	782.0	138.0	176.0	157.0	207.0	204.0	272.0	190.0	231.0	197.0	257.0	199.0	223.0	288.0	190.0	203.0	209.0	231.0	211.0	152.0	128.0	120.0	99.0	182.0	158.0	138.0	202.0	171.0	161.0	158.0	142.0	121.0	296.0	238.0	274.0	340.0	313.0	362.0	469.0	374.0	286.0	143.0	161.0	142.0	240.0	227.0	154.0	194.0	301.0	129.0	189.0	194.0	157.0	196.0	162.0	143.0	163.0	1593.0	1227.0	1299.0	1068.0	970.0	916.0	716.0	1018.0	1003.0	448.0	445.0	664.0	658.0	619.0	296.0	177.0	156.0	276.0	185.0	184.0	150.0	6255.0	3321.0	2201.0	2500.0
312	20151122 08:43:58.578	623.0	544.0	183.0	156.0	179.0	115.0	163.0	177.0	179.0	110.0	141.0	112.0	158.0	173.0	157.0	153.0	225.0	311.0	275.0	259.0	271.0	263.0	255.0	348.0	196.0	274.0	222.0	255.0	249.0	215.0	199.0	231.0	145.0	191.0	254.0	259.0	284.0	275.0	278.0	390.0	200.0	363.0	462.0	350.0	185.0	176.0	123.0	181.0	218.0	194.0	146.0	146.0	142.0	189.0	163.0	251.0	4225.0	2533.0	863.0	664.0	789.0	576.0	600.0	467.0	536.0	1419.0	1304.0	1205.0	1199.0	826.0	381.0	868.0	1011.0	560.0	1188.0	782.0	460.0	511.0	971.0	1036.0	912.0	689.0	1057.0	1322.0	2298.0	3644.0	5725.0	9334.0	11647.0	9706.0	5979.0	5139.0	5682.0	7389.0	5241.0	4213.0	3711.0	3424.0	3182.0	2990.0	3118.0	2836.0	2336.0	2779.0	2304.0	2304.0
313	20151122 15:43:58.245	956.0	545.0	164.0	117.0	124.0	213.0	125.0	131.0	146.0	125.0	122.0	151.0	162.0	193.0	234.0	231.0	307.0	482.0	475.0	413.0	406.0	207.0	329.0	354.0	353.0	240.0	286.0	176.0	183.0	298.0	297.0	298.0	238.0	338.0	231.0	264.0	233.0	254.0	179.0	167.0	208.0	179.0	165.0	143.0	157.0	123.0	219.0	223.0	151.0	139.0	175.0	156.0	202.0	201.0	151.0	125.0	228.0	245.0	313.0	204.0	238.0	309.0	252.0	223.0	133.0	176.0	165.0	239.0	206.0	175.0	170.0	164.0	277.0	172.0	231.0	147.0	216.0	159.0	143.0	177.0	164.0	307.0	320.0	274.0	242.0	171.0	227.0	155.0	213.0	244.0	364.0	274.0	322.0	295.0	2191.0	1934.0	1178.0	152.0	312.0	339.0	273.0	203.0	204.0	353.0	351.0	353.0
314	20151123 05:43:59.204	230.0	544.0	163.0	150.0	153.0	175.0	121.0	112.0	147.0	131.0	210.0	156.0	152.0	132.0	124.0	134.0	154.0	110.0	139.0	206.0	142.0	204.0	152.0	115.0	179.0	149.0	233.0	152.0	104.0	216.0	213.0	304.0	330.0	207.0	217.0	206.0	164.0	250.0	112.0	160.0	164.0	207.0	117.0	265.0	119.0	162.0	169.0	128.0	186.0	239.0	195.0	154.0	203.0	159.0	137.0	163.0	196.0	276.0	203.0	206.0	262.0	222.0	297.0	246.0	212.0	179.0	324.0	260.0	305.0	289.0	481.0	452.0	453.0	171.0	151.0	177.0	221.0	152.0	267.0	207.0	164.0	248.0	216.0	185.0	226.0	238.0	194.0	219.0	239.0	170.0	234.0	236.0	155.0	190.0	216.0	183.0	218.0	162.0	3297.0	3815.0	2751.0	2634.0	1097.0	466.0	439.0	713.0
315	20151122 02:43:56.563	1118.0	546.0	130.0	143.0	184.0	143.0	177.0	215.0	89.0	136.0	127.0	112.0	137.0	107.0	104.0	116.0	159.0	165.0	126.0	152.0	179.0	224.0	133.0	116.0	153.0	176.0	123.0	122.0	107.0	217.0	164.0	267.0	249.0	226.0	144.0	133.0	185.0	122.0	254.0	192.0	115.0	193.0	223.0	115.0	146.0	114.0	134.0	136.0	133.0	190.0	197.0	92.0	168.0	178.0	112.0	178.0	480.0	489.0	439.0	278.0	341.0	351.0	500.0	527.0	434.0	412.0	335.0	294.0	335.0	213.0	322.0	285.0	277.0	229.0	239.0	206.0	221.0	290.0	194.0	243.0	276.0	3625.0	3691.0	3025.0	3031.0	3198.0	2925.0	2676.0	2360.0	2361.0	997.0	875.0	704.0	721.0	842.0	687.0	518.0	866.0	404.0	297.0	273.0	447.0	1147.0	628.0	494.0	718.0
316	20151122 02:43:56.563	1153.0	543.0	125.0	140.0	140.0	169.0	173.0	121.0	155.0	143.0	231.0	98.0	155.0	179.0	161.0	179.0	132.0	141.0	142.0	130.0	265.0	187.0	172.0	383.0	926.0	189.0	95.0	123.0	194.0	200.0	136.0	112.0	160.0	191.0	161.0	128.0	211.0	169.0	204.0	152.0	219.0	256.0	242.0	190.0	154.0	88.0	124.0	187.0	155.0	167.0	124.0	129.0	142.0	156.0	140.0	113.0	486.0	316.0	446.0	413.0	489.0	429.0	304.0	687.0	335.0	234.0	239.0	280.0	340.0	215.0	201.0	310.0	272.0	165.0	286.0	233.0	249.0	254.0	282.0	219.0	184.0	8672.0	8284.0	7183.0	6672.0	6785.0	5792.0	5494.0	5515.0	5369.0	3845.0	5185.0	6930.0	5775.0	5204.0	4503.0	3716.0	656.0	1350.0	1219.0	1003.0	853.0	2802.0	1333.0	845.0	1245.0
317	20151122 07:43:58.522	850.0	535.0	121.0	184.0	107.0	129.0	175.0	141.0	124.0	163.0	172.0	142.0	129.0	133.0	182.0	331.0	216.0	343.0	219.0	358.0	136.0	177.0	377.0	200.0	278.0	229.0	255.0	513.0	334.0	316.0	280.0	198.0	214.0	266.0	256.0	261.0	309.0	297.0	203.0	277.0	254.0	211.0	265.0	163.0	208.0	131.0	163.0	157.0	214.0	189.0	133.0	132.0	177.0	175.0	169.0	397.0	187.0	187.0	164.0	186.0	179.0	363.0	194.0	156.0	170.0	586.0	530.0	474.0	444.0	621.0	624.0	442.0	411.0	260.0	214.0	249.0	298.0	299.0	192.0	111.0	212.0	2982.0	2857.0	2759.0	2827.0	3170.0	3927.0	5967.0	7016.0	6338.0	5751.0	4505.0	5056.0	5047.0	4378.0	4137.0	3714.0	3780.0	678.0	592.0	614.0	558.0	2257.0	1217.0	898.0	1292.0
318	20151122 08:43:58.578	81.0	544.0	179.0	130.0	100.0	201.0	219.0	198.0	150.0	164.0	153.0	176.0	102.0	206.0	162.0	115.0	117.0	217.0	207.0	243.0	237.0	219.0	357.0	375.0	251.0	353.0	279.0	341.0	366.0	520.0	441.0	290.0	344.0	342.0	292.0	352.0	316.0	267.0	291.0	337.0	274.0	320.0	202.0	248.0	228.0	167.0	177.0	171.0	207.0	161.0	228.0	178.0	259.0	476.0	460.0	484.0	690.0	738.0	901.0	718.0	623.0	659.0	634.0	747.0	543.0	363.0	443.0	344.0	465.0	288.0	326.0	259.0	258.0	380.0	623.0	521.0	527.0	556.0	578.0	655.0	882.0	1290.0	1276.0	1478.0	1725.0	1883.0	2136.0	2758.0	4237.0	3681.0	659.0	772.0	641.0	785.0	559.0	556.0	470.0	1572.0	186.0	150.0	148.0	173.0	291.0	299.0	287.0	269.0
319	20151122 17:43:58.737	1074.0	533.0	126.0	123.0	149.0	137.0	156.0	160.0	143.0	134.0	146.0	145.0	208.0	165.0	181.0	155.0	134.0	167.0	174.0	147.0	134.0	144.0	160.0	122.0	195.0	154.0	189.0	155.0	243.0	230.0	232.0	352.0	331.0	414.0	267.0	267.0	210.0	250.0	265.0	228.0	295.0	286.0	351.0	200.0	185.0	179.0	140.0	97.0	119.0	184.0	97.0	155.0	103.0	132.0	179.0	317.0	733.0	553.0	1153.0	740.0	742.0	1357.0	2594.0	1555.0	1633.0	319.0	381.0	381.0	338.0	331.0	221.0	358.0	338.0	267.0	344.0	366.0	205.0	317.0	245.0	260.0	294.0	335.0	345.0	264.0	278.0	339.0	694.0	846.0	1104.0	878.0	674.0	602.0	960.0	933.0	1164.0	1780.0	3755.0	6021.0	743.0	656.0	689.0	635.0	2906.0	1681.0	1121.0	1453.0
320	20151122 11:43:58.433	420.0	539.0	122.0	143.0	118.0	141.0	139.0	148.0	116.0	136.0	142.0	188.0	157.0	181.0	150.0	234.0	178.0	181.0	214.0	193.0	189.0	191.0	110.0	174.0	172.0	154.0	247.0	192.0	265.0	207.0	231.0	170.0	288.0	143.0	161.0	164.0	287.0	208.0	189.0	277.0	252.0	345.0	313.0	200.0	221.0	200.0	157.0	155.0	130.0	163.0	130.0	148.0	112.0	199.0	198.0	147.0	3864.0	2350.0	1130.0	1123.0	1146.0	873.0	865.0	1096.0	885.0	4052.0	3136.0	2698.0	2040.0	1866.0	1535.0	1875.0	1766.0	4461.0	3515.0	3594.0	4405.0	4498.0	2999.0	2984.0	3112.0	4012.0	3821.0	3909.0	3864.0	3517.0	2792.0	3071.0	4051.0	4959.0	8458.0	11197.0	10577.0	8457.0	8535.0	8233.0	7762.0	7263.0	960.0	889.0	898.0	916.0	3866.0	4809.0	3887.0	4047.0
