index	mortality	x	y	20151117 13:58:38.387	20151117 14:58:48.292	20151117 15:58:47.427	20151117 16:58:48.195	20151117 17:58:47.971	20151117 18:58:47.661	20151117 19:58:47.700	20151117 20:58:47.553	20151117 21:58:47.524	20151117 22:58:46.986	20151117 23:58:47.703	20151118 00:58:48.340	20151118 01:58:47.429	20151118 02:58:46.504	20151118 03:58:45.364	20151118 04:58:46.330	20151118 05:58:47.221	20151118 06:58:48.48	20151118 07:58:46.936	20151118 15:10:49.613	20151118 16:10:53.388	20151118 17:10:55.428	20151118 18:10:55.950	20151118 19:10:54.674	20151118 20:10:55.39	20151118 21:10:55.629	20151118 22:10:56.54	20151118 23:10:56.139	20151119 00:10:54.354	20151119 01:10:55.22	20151119 02:10:56.470	20151119 03:10:55.474	20151119 04:10:55.715	20151119 05:12:56.414	20151119 06:12:57.80	20151119 07:12:57.660	20151119 08:12:57.367	20151119 09:12:57.05	20151119 11:11:25.350	20151119 12:11:25.270	20151119 13:11:28.775	20151119 14:11:27.421	20151119 15:11:25.912	20151119 16:11:26.176	20151119 17:11:28.56	20151119 18:11:27.464	20151119 19:11:27.788	20151119 20:11:27.427	20151119 21:11:27.03	20151119 22:11:28.698	20151119 23:11:28.553	20151120 00:11:26.689	20151120 01:11:27.93	20151120 02:11:28.649	20151120 03:11:27.987	20151120 04:11:27.613	20151120 05:11:29.610	20151120 06:11:27.270	20151120 07:11:27.721	20151120 08:11:27.599	20151120 09:11:27.723	20151120 10:11:28.638	20151120 11:11:29.407	20151120 12:11:27.825	20151120 13:11:28.810	20151120 14:11:28.964	20151120 15:11:29.216	20151120 16:11:29.292	20151120 17:11:28.421	20151121 09:44:51.341	20151121 10:44:53.552	20151121 11:44:53.287	20151121 12:44:53.916	20151121 13:44:54.184	20151121 14:44:54.28	20151121 15:44:53.915	20151121 16:44:54.377	20151121 18:44:52.909	20151121 19:44:54.544	20151121 20:44:54.590	20151121 21:44:53.671	20151121 22:44:54.497	20151121 23:44:53.320	20151122 00:44:53.846	20151122 01:44:54.972	20151122 02:44:52.729	20151122 03:44:55.235	20151122 04:44:53.554	20151122 05:44:54.784	20151122 06:44:55.682	20151122 07:44:55.182	20151122 08:44:54.697	20151122 09:44:56.11	20151122 10:44:55.546	20151122 11:44:54.504	20151122 12:44:55.544	20151122 13:44:55.949	20151122 14:44:54.202	20151122 15:44:54.969	20151122 16:44:54.805	20151122 17:44:55.182	20151122 18:45:08.810	20151122 20:44:55.375	20151122 21:44:56.555	20151122 22:44:54.677	20151122 23:44:56.627	20151123 00:44:56.992	20151123 01:44:56.514	20151123 02:44:54.565	20151123 03:44:56.801	20151123 04:44:55.784	20151123 05:44:55.583	20151123 06:44:56.275	20151123 07:44:53.689	20151123 10:48:24.496	20151123 11:48:24.834	20151123 12:48:25.76	20151123 13:48:24.200
356	20151121 23:44:53.320	678.0	580.0	120.0	162.0	167.0	207.0	203.0	143.0	108.0	161.0	198.0	175.0	199.0	135.0	212.0	280.0	321.0	129.0	189.0	224.0	206.0	146.0	169.0	195.0	259.0	230.0	175.0	210.0	186.0	200.0	232.0	349.0	515.0	533.0	523.0	503.0	444.0	353.0	306.0	150.0	142.0	235.0	150.0	182.0	121.0	166.0	129.0	207.0	233.0	185.0	157.0	161.0	272.0	186.0	229.0	199.0	256.0	185.0	184.0	161.0	200.0	209.0	259.0	174.0	202.0	188.0	177.0	183.0	138.0	190.0	142.0	351.0	388.0	923.0	293.0	321.0	399.0	235.0	341.0	1847.0	2458.0	1523.0	1449.0	2517.0	6646.0	7127.0	6201.0	4438.0	5050.0	4034.0	4088.0	3446.0	3708.0	3800.0	3486.0	2817.0	295.0	211.0	258.0	165.0	326.0	221.0	269.0	149.0	224.0	212.0	248.0	204.0	220.0	133.0	88.0	182.0	198.0	176.0	165.0	127.0	289.0	225.0	360.0	478.0
357	20151122 00:44:53.846	344.0	580.0	166.0	146.0	115.0	156.0	191.0	154.0	163.0	128.0	174.0	267.0	190.0	149.0	180.0	216.0	141.0	126.0	184.0	299.0	247.0	174.0	217.0	193.0	171.0	150.0	207.0	257.0	349.0	299.0	219.0	270.0	254.0	288.0	203.0	240.0	225.0	275.0	342.0	265.0	401.0	442.0	395.0	580.0	502.0	366.0	408.0	369.0	310.0	300.0	292.0	341.0	986.0	733.0	795.0	614.0	411.0	395.0	435.0	303.0	338.0	305.0	369.0	360.0	303.0	274.0	259.0	236.0	259.0	290.0	231.0	351.0	344.0	348.0	262.0	303.0	226.0	420.0	279.0	504.0	454.0	461.0	423.0	405.0	1006.0	5899.0	4858.0	462.0	559.0	496.0	454.0	677.0	891.0	921.0	576.0	571.0	642.0	585.0	516.0	697.0	485.0	518.0	416.0	468.0	357.0	225.0	297.0	235.0	165.0	236.0	139.0	248.0	284.0	260.0	438.0	249.0	482.0	182.0	361.0	396.0
358	20151122 14:44:54.202	73.0	578.0	107.0	181.0	155.0	105.0	139.0	177.0	165.0	125.0	208.0	204.0	141.0	183.0	169.0	244.0	357.0	298.0	271.0	313.0	215.0	213.0	233.0	156.0	306.0	270.0	320.0	303.0	196.0	247.0	164.0	164.0	209.0	171.0	206.0	175.0	260.0	188.0	210.0	274.0	189.0	187.0	160.0	122.0	150.0	212.0	167.0	171.0	229.0	220.0	210.0	132.0	164.0	129.0	141.0	166.0	249.0	157.0	150.0	134.0	138.0	190.0	118.0	125.0	145.0	126.0	106.0	155.0	171.0	179.0	200.0	772.0	840.0	789.0	605.0	773.0	624.0	660.0	528.0	845.0	949.0	1353.0	1112.0	1126.0	1115.0	996.0	999.0	238.0	165.0	223.0	183.0	274.0	148.0	157.0	122.0	163.0	745.0	745.0	1198.0	2413.0	4503.0	4656.0	3851.0	3199.0	173.0	293.0	329.0	226.0	231.0	184.0	211.0	189.0	255.0	227.0	243.0	346.0	260.0	320.0	403.0	451.0
359	20151121 18:44:52.909	786.0	575.0	90.0	163.0	159.0	144.0	139.0	207.0	172.0	185.0	148.0	290.0	158.0	120.0	278.0	594.0	383.0	341.0	310.0	187.0	267.0	730.0	560.0	622.0	738.0	845.0	572.0	468.0	575.0	533.0	263.0	477.0	854.0	725.0	714.0	536.0	570.0	730.0	605.0	221.0	119.0	121.0	126.0	186.0	208.0	135.0	168.0	128.0	94.0	201.0	144.0	147.0	295.0	299.0	183.0	149.0	179.0	185.0	137.0	137.0	158.0	156.0	130.0	152.0	167.0	128.0	137.0	145.0	123.0	238.0	121.0	257.0	264.0	371.0	295.0	322.0	219.0	461.0	431.0	2567.0	4796.0	4159.0	3603.0	3543.0	2821.0	2695.0	2381.0	473.0	389.0	515.0	452.0	289.0	396.0	335.0	359.0	282.0	299.0	273.0	262.0	369.0	213.0	292.0	210.0	287.0	156.0	272.0	240.0	279.0	254.0	213.0	219.0	258.0	208.0	359.0	293.0	263.0	331.0	379.0	243.0	294.0
360	20151122 01:44:54.972	918.0	573.0	158.0	181.0	143.0	150.0	302.0	155.0	215.0	158.0	201.0	129.0	144.0	113.0	129.0	266.0	254.0	379.0	335.0	399.0	219.0	192.0	415.0	253.0	366.0	129.0	172.0	232.0	396.0	380.0	412.0	286.0	371.0	261.0	295.0	167.0	185.0	281.0	249.0	187.0	213.0	2887.0	266.0	278.0	263.0	227.0	220.0	263.0	179.0	206.0	149.0	197.0	228.0	250.0	252.0	176.0	164.0	233.0	194.0	212.0	158.0	249.0	218.0	222.0	187.0	155.0	171.0	259.0	191.0	180.0	166.0	677.0	826.0	561.0	718.0	832.0	619.0	606.0	496.0	282.0	412.0	648.0	555.0	699.0	1266.0	2481.0	4562.0	6320.0	5531.0	4979.0	3036.0	2338.0	2558.0	3347.0	2860.0	2313.0	3202.0	2545.0	2056.0	2090.0	1942.0	2543.0	2817.0	2157.0	1040.0	791.0	611.0	540.0	428.0	470.0	418.0	361.0	688.0	413.0	322.0	404.0	1460.0	1048.0	1091.0	1034.0
361	20151122 00:44:53.846	468.0	574.0	229.0	150.0	194.0	220.0	189.0	123.0	153.0	292.0	134.0	154.0	140.0	140.0	158.0	238.0	225.0	391.0	279.0	314.0	411.0	581.0	459.0	441.0	416.0	367.0	357.0	258.0	447.0	385.0	357.0	325.0	344.0	310.0	378.0	411.0	342.0	277.0	335.0	339.0	188.0	238.0	239.0	180.0	198.0	207.0	165.0	201.0	199.0	199.0	294.0	198.0	234.0	199.0	134.0	193.0	175.0	141.0	217.0	139.0	222.0	183.0	227.0	211.0	220.0	193.0	153.0	162.0	146.0	226.0	206.0	786.0	768.0	891.0	875.0	818.0	887.0	682.0	711.0	418.0	651.0	585.0	823.0	1387.0	2790.0	6141.0	6769.0	5193.0	4584.0	3784.0	4009.0	2818.0	2750.0	2248.0	3027.0	2500.0	1290.0	1084.0	1191.0	1030.0	1009.0	1104.0	1048.0	1043.0	529.0	285.0	386.0	325.0	224.0	380.0	321.0	192.0	365.0	334.0	207.0	244.0	714.0	404.0	1191.0	969.0
362	20151121 18:44:52.909	16.0	571.0	198.0	184.0	119.0	148.0	199.0	159.0	179.0	223.0	172.0	130.0	148.0	153.0	179.0	199.0	277.0	195.0	246.0	291.0	154.0	493.0	538.0	507.0	320.0	474.0	505.0	509.0	373.0	377.0	215.0	193.0	212.0	261.0	172.0	279.0	192.0	213.0	213.0	664.0	143.0	229.0	231.0	163.0	140.0	241.0	200.0	184.0	287.0	228.0	226.0	249.0	237.0	144.0	191.0	208.0	187.0	179.0	183.0	157.0	210.0	194.0	126.0	186.0	161.0	205.0	218.0	206.0	128.0	279.0	185.0	941.0	721.0	758.0	776.0	674.0	614.0	730.0	647.0	4654.0	5737.0	5084.0	4392.0	3651.0	3194.0	3105.0	2904.0	2940.0	2900.0	2562.0	1830.0	1581.0	1664.0	1971.0	2018.0	1388.0	1500.0	1388.0	1257.0	1293.0	1144.0	1209.0	1538.0	1093.0	883.0	612.0	498.0	432.0	611.0	421.0	362.0	323.0	980.0	668.0	600.0	667.0	3220.0	2164.0	2000.0	2001.0
363	20151123 04:44:55.784	1066.0	567.0	183.0	221.0	187.0	135.0	180.0	111.0	138.0	147.0	192.0	171.0	134.0	194.0	824.0	722.0	449.0	467.0	393.0	430.0	333.0	401.0	321.0	265.0	298.0	294.0	244.0	257.0	285.0	262.0	236.0	253.0	296.0	421.0	426.0	764.0	475.0	290.0	411.0	393.0	204.0	179.0	132.0	192.0	172.0	248.0	172.0	131.0	218.0	185.0	149.0	221.0	261.0	132.0	156.0	165.0	125.0	213.0	190.0	110.0	159.0	131.0	208.0	174.0	102.0	196.0	164.0	158.0	173.0	190.0	172.0	424.0	254.0	323.0	313.0	249.0	255.0	236.0	268.0	485.0	216.0	297.0	222.0	293.0	165.0	301.0	275.0	269.0	191.0	205.0	328.0	245.0	299.0	244.0	340.0	239.0	494.0	441.0	328.0	347.0	363.0	314.0	458.0	368.0	1168.0	1842.0	1071.0	1295.0	1412.0	1203.0	981.0	761.0	4232.0	1567.0	1513.0	1500.0	1892.0	1541.0	1004.0	1060.0
364	20151122 07:44:55.182	959.0	567.0	153.0	156.0	250.0	138.0	195.0	137.0	191.0	165.0	229.0	213.0	156.0	202.0	115.0	100.0	192.0	326.0	383.0	454.0	275.0	217.0	199.0	213.0	184.0	162.0	181.0	280.0	189.0	216.0	306.0	372.0	244.0	216.0	309.0	307.0	259.0	225.0	224.0	155.0	268.0	204.0	225.0	165.0	200.0	234.0	216.0	150.0	167.0	181.0	231.0	167.0	187.0	256.0	351.0	199.0	301.0	170.0	208.0	182.0	181.0	202.0	194.0	194.0	161.0	205.0	222.0	145.0	242.0	212.0	161.0	352.0	347.0	479.0	357.0	276.0	281.0	325.0	278.0	440.0	501.0	434.0	504.0	461.0	383.0	339.0	439.0	397.0	418.0	629.0	655.0	1583.0	3525.0	6013.0	3673.0	2378.0	493.0	402.0	312.0	460.0	284.0	428.0	334.0	325.0	280.0	238.0	246.0	253.0	255.0	207.0	199.0	243.0	235.0	234.0	139.0	197.0	512.0	423.0	474.0	590.0
365	20151121 18:44:52.909	678.0	570.0	166.0	154.0	133.0	139.0	221.0	126.0	174.0	176.0	142.0	242.0	249.0	255.0	245.0	414.0	417.0	231.0	156.0	222.0	253.0	236.0	247.0	188.0	169.0	178.0	144.0	262.0	313.0	305.0	285.0	377.0	440.0	445.0	601.0	371.0	437.0	306.0	351.0	153.0	210.0	177.0	121.0	158.0	170.0	146.0	124.0	95.0	216.0	168.0	132.0	129.0	259.0	184.0	256.0	320.0	153.0	152.0	282.0	201.0	238.0	143.0	191.0	159.0	175.0	170.0	144.0	136.0	151.0	149.0	176.0	427.0	385.0	392.0	334.0	343.0	315.0	421.0	395.0	3929.0	6193.0	5351.0	4493.0	3863.0	3959.0	3950.0	3644.0	3743.0	3581.0	2997.0	2737.0	2643.0	2632.0	2775.0	2273.0	1933.0	213.0	252.0	222.0	224.0	246.0	256.0	169.0	272.0	190.0	297.0	231.0	290.0	238.0	282.0	245.0	237.0	208.0	236.0	176.0	259.0	471.0	330.0	362.0	455.0
366	20151122 18:45:08.810	228.0	568.0	163.0	178.0	174.0	121.0	149.0	138.0	181.0	189.0	197.0	233.0	281.0	403.0	369.0	276.0	352.0	311.0	302.0	251.0	449.0	421.0	260.0	436.0	286.0	388.0	402.0	1122.0	1085.0	907.0	215.0	251.0	205.0	303.0	238.0	181.0	187.0	304.0	233.0	184.0	129.0	151.0	188.0	155.0	141.0	130.0	115.0	143.0	187.0	127.0	246.0	98.0	230.0	275.0	290.0	229.0	188.0	190.0	265.0	178.0	185.0	198.0	186.0	200.0	138.0	193.0	181.0	190.0	134.0	136.0	153.0	264.0	319.0	264.0	291.0	167.0	203.0	204.0	252.0	218.0	254.0	326.0	637.0	424.0	536.0	473.0	374.0	394.0	349.0	382.0	445.0	556.0	542.0	525.0	397.0	342.0	451.0	362.0	434.0	419.0	605.0	759.0	1069.0	3129.0	537.0	441.0	315.0	303.0	246.0	264.0	239.0	256.0	310.0	404.0	417.0	278.0	299.0	440.0	481.0	435.0
367	20151122 02:44:52.729	757.0	564.0	159.0	142.0	185.0	208.0	237.0	139.0	160.0	123.0	174.0	217.0	621.0	431.0	498.0	915.0	634.0	453.0	568.0	493.0	389.0	714.0	680.0	660.0	556.0	645.0	515.0	502.0	441.0	608.0	160.0	316.0	264.0	277.0	346.0	342.0	418.0	335.0	184.0	249.0	152.0	153.0	107.0	99.0	144.0	129.0	182.0	151.0	179.0	148.0	148.0	205.0	209.0	347.0	307.0	246.0	172.0	195.0	156.0	182.0	155.0	175.0	161.0	217.0	159.0	160.0	187.0	127.0	189.0	326.0	189.0	552.0	396.0	487.0	382.0	288.0	356.0	302.0	232.0	324.0	532.0	366.0	201.0	212.0	215.0	231.0	291.0	2806.0	2728.0	2576.0	1936.0	1930.0	2118.0	2253.0	1830.0	1596.0	366.0	277.0	244.0	269.0	335.0	248.0	302.0	249.0	239.0	244.0	292.0	190.0	117.0	222.0	165.0	228.0	253.0	356.0	188.0	233.0	264.0	189.0	318.0	257.0
368	20151123 04:44:55.784	411.0	566.0	124.0	136.0	178.0	180.0	216.0	121.0	201.0	148.0	146.0	160.0	178.0	155.0	193.0	184.0	165.0	213.0	244.0	255.0	405.0	1511.0	1274.0	1026.0	899.0	781.0	717.0	652.0	779.0	756.0	232.0	203.0	245.0	280.0	235.0	261.0	320.0	283.0	378.0	200.0	275.0	257.0	193.0	167.0	129.0	223.0	169.0	174.0	193.0	173.0	180.0	155.0	163.0	163.0	222.0	168.0	183.0	146.0	138.0	164.0	144.0	193.0	184.0	193.0	94.0	120.0	133.0	146.0	160.0	211.0	148.0	236.0	133.0	162.0	304.0	177.0	225.0	229.0	239.0	160.0	247.0	187.0	208.0	197.0	223.0	232.0	201.0	381.0	238.0	439.0	255.0	394.0	604.0	507.0	329.0	347.0	559.0	463.0	557.0	359.0	419.0	500.0	358.0	445.0	373.0	454.0	262.0	275.0	326.0	173.0	203.0	240.0	2552.0	666.0	677.0	718.0	368.0	442.0	255.0	599.0
369	20151121 20:44:54.590	65.0	565.0	134.0	102.0	201.0	243.0	218.0	165.0	306.0	163.0	225.0	147.0	197.0	182.0	194.0	234.0	591.0	442.0	479.0	289.0	419.0	271.0	477.0	270.0	484.0	447.0	401.0	378.0	271.0	257.0	178.0	183.0	302.0	149.0	287.0	173.0	246.0	268.0	250.0	192.0	202.0	230.0	190.0	147.0	196.0	159.0	196.0	173.0	191.0	270.0	334.0	325.0	344.0	232.0	187.0	344.0	212.0	135.0	161.0	174.0	162.0	146.0	140.0	173.0	196.0	198.0	173.0	149.0	205.0	202.0	147.0	661.0	579.0	629.0	683.0	635.0	676.0	763.0	833.0	1717.0	2679.0	5738.0	5015.0	3905.0	4689.0	3981.0	3693.0	322.0	293.0	346.0	246.0	173.0	207.0	219.0	359.0	286.0	208.0	206.0	222.0	505.0	803.0	1094.0	966.0	650.0	455.0	735.0	437.0	586.0	397.0	314.0	347.0	251.0	363.0	351.0	324.0	341.0	1033.0	720.0	598.0	821.0
370	20151121 20:44:54.590	835.0	561.0	179.0	168.0	228.0	126.0	181.0	203.0	168.0	158.0	206.0	182.0	177.0	166.0	260.0	289.0	398.0	289.0	178.0	214.0	214.0	268.0	310.0	233.0	163.0	181.0	248.0	194.0	185.0	256.0	677.0	931.0	810.0	720.0	686.0	693.0	576.0	639.0	797.0	297.0	274.0	242.0	289.0	249.0	247.0	284.0	231.0	120.0	145.0	158.0	165.0	147.0	155.0	216.0	201.0	217.0	219.0	185.0	231.0	214.0	139.0	181.0	137.0	158.0	159.0	157.0	105.0	145.0	124.0	177.0	134.0	670.0	605.0	484.0	621.0	561.0	608.0	573.0	530.0	1155.0	2814.0	6699.0	5665.0	4664.0	4649.0	4597.0	4143.0	272.0	190.0	302.0	314.0	298.0	336.0	216.0	251.0	340.0	399.0	486.0	293.0	526.0	324.0	503.0	391.0	529.0	284.0	251.0	269.0	178.0	218.0	226.0	181.0	180.0	358.0	399.0	282.0	326.0	430.0	434.0	191.0	379.0
371	20151121 19:44:54.544	655.0	560.0	210.0	213.0	114.0	219.0	224.0	195.0	221.0	240.0	149.0	126.0	163.0	236.0	141.0	144.0	165.0	134.0	180.0	168.0	283.0	247.0	441.0	513.0	328.0	341.0	302.0	400.0	357.0	345.0	250.0	314.0	425.0	334.0	445.0	659.0	495.0	407.0	411.0	225.0	215.0	190.0	176.0	120.0	217.0	206.0	184.0	185.0	185.0	164.0	199.0	221.0	368.0	323.0	253.0	291.0	177.0	155.0	238.0	158.0	183.0	181.0	153.0	179.0	181.0	149.0	134.0	113.0	147.0	274.0	188.0	1222.0	1110.0	852.0	860.0	570.0	667.0	734.0	594.0	1375.0	3140.0	4459.0	3664.0	2981.0	2972.0	2866.0	2576.0	2478.0	2433.0	2137.0	1853.0	1598.0	1611.0	1851.0	1711.0	1399.0	217.0	173.0	270.0	329.0	175.0	228.0	181.0	262.0	158.0	186.0	180.0	256.0	264.0	339.0	187.0	208.0	276.0	360.0	278.0	171.0	425.0	309.0	301.0	380.0
372	20151123 04:44:55.784	858.0	561.0	167.0	155.0	152.0	172.0	235.0	181.0	152.0	106.0	144.0	141.0	125.0	240.0	412.0	474.0	324.0	291.0	206.0	523.0	237.0	154.0	247.0	159.0	188.0	189.0	207.0	179.0	261.0	162.0	222.0	284.0	180.0	179.0	194.0	280.0	181.0	207.0	292.0	369.0	268.0	283.0	165.0	143.0	191.0	158.0	151.0	140.0	188.0	193.0	199.0	195.0	219.0	161.0	145.0	183.0	220.0	204.0	130.0	148.0	167.0	142.0	128.0	214.0	171.0	175.0	125.0	189.0	158.0	178.0	171.0	777.0	778.0	749.0	680.0	770.0	582.0	655.0	659.0	1054.0	772.0	841.0	748.0	731.0	611.0	749.0	889.0	376.0	243.0	258.0	294.0	236.0	215.0	276.0	191.0	147.0	277.0	339.0	204.0	299.0	280.0	296.0	265.0	422.0	390.0	503.0	295.0	279.0	285.0	218.0	248.0	180.0	2936.0	621.0	424.0	531.0	1443.0	1071.0	1165.0	831.0
373	20151121 20:44:54.590	877.0	556.0	148.0	174.0	203.0	138.0	227.0	164.0	182.0	204.0	257.0	172.0	153.0	190.0	245.0	188.0	192.0	161.0	171.0	290.0	134.0	280.0	281.0	308.0	242.0	267.0	251.0	389.0	357.0	440.0	252.0	283.0	136.0	236.0	256.0	328.0	281.0	258.0	253.0	490.0	248.0	199.0	180.0	128.0	133.0	176.0	159.0	147.0	183.0	154.0	175.0	204.0	130.0	252.0	179.0	200.0	208.0	269.0	154.0	210.0	109.0	166.0	151.0	183.0	153.0	125.0	128.0	210.0	185.0	159.0	157.0	880.0	817.0	530.0	761.0	550.0	412.0	376.0	451.0	947.0	1344.0	6250.0	4973.0	4097.0	3462.0	3840.0	3431.0	332.0	251.0	255.0	238.0	253.0	345.0	231.0	253.0	180.0	241.0	176.0	245.0	218.0	121.0	209.0	221.0	329.0	299.0	348.0	231.0	231.0	203.0	261.0	222.0	270.0	287.0	306.0	211.0	165.0	359.0	345.0	281.0	180.0
374	20151121 18:44:52.909	1042.0	558.0	197.0	227.0	106.0	160.0	398.0	382.0	337.0	161.0	240.0	240.0	182.0	194.0	757.0	570.0	326.0	227.0	241.0	352.0	237.0	274.0	194.0	230.0	235.0	226.0	190.0	259.0	299.0	238.0	202.0	246.0	454.0	386.0	408.0	323.0	319.0	329.0	350.0	284.0	163.0	242.0	195.0	197.0	153.0	188.0	150.0	132.0	159.0	143.0	192.0	140.0	158.0	197.0	138.0	207.0	273.0	202.0	281.0	238.0	194.0	169.0	254.0	201.0	201.0	181.0	121.0	170.0	168.0	131.0	197.0	1357.0	1213.0	1112.0	1122.0	975.0	1094.0	898.0	923.0	1912.0	1954.0	1806.0	1528.0	1336.0	1391.0	1613.0	1298.0	490.0	578.0	679.0	583.0	560.0	581.0	536.0	453.0	536.0	460.0	524.0	635.0	765.0	517.0	573.0	484.0	505.0	866.0	816.0	601.0	845.0	1137.0	1011.0	702.0	601.0	3199.0	1506.0	1210.0	1413.0	1674.0	1346.0	894.0	861.0
375	20151122 16:44:54.805	455.0	555.0	153.0	156.0	122.0	194.0	143.0	170.0	233.0	142.0	191.0	147.0	161.0	182.0	158.0	127.0	132.0	150.0	192.0	343.0	179.0	377.0	268.0	214.0	251.0	285.0	326.0	437.0	653.0	1049.0	919.0	623.0	448.0	513.0	489.0	525.0	616.0	372.0	374.0	367.0	153.0	160.0	179.0	187.0	223.0	143.0	141.0	178.0	194.0	170.0	190.0	219.0	309.0	263.0	229.0	262.0	230.0	211.0	215.0	197.0	152.0	172.0	202.0	202.0	143.0	127.0	145.0	153.0	117.0	165.0	123.0	249.0	203.0	396.0	185.0	253.0	101.0	168.0	271.0	190.0	206.0	210.0	182.0	267.0	351.0	650.0	858.0	960.0	682.0	681.0	624.0	583.0	460.0	296.0	353.0	432.0	410.0	669.0	684.0	1002.0	1614.0	3161.0	5032.0	3532.0	219.0	274.0	178.0	244.0	164.0	234.0	196.0	184.0	236.0	355.0	208.0	192.0	469.0	449.0	360.0	580.0
376	20151119 04:10:55.715	554.0	555.0	180.0	121.0	200.0	186.0	157.0	214.0	212.0	190.0	221.0	254.0	233.0	598.0	672.0	505.0	466.0	443.0	340.0	497.0	385.0	306.0	378.0	589.0	327.0	451.0	387.0	403.0	420.0	286.0	532.0	769.0	912.0	1893.0	2325.0	1565.0	1314.0	1485.0	1155.0	929.0	203.0	148.0	154.0	148.0	189.0	183.0	154.0	198.0	253.0	280.0	293.0	273.0	438.0	412.0	301.0	214.0	172.0	159.0	217.0	147.0	172.0	183.0	143.0	137.0	145.0	190.0	185.0	129.0	180.0	195.0	162.0	206.0	310.0	165.0	195.0	236.0	266.0	308.0	176.0	194.0	200.0	219.0	225.0	389.0	239.0	255.0	257.0	356.0	380.0	479.0	749.0	1078.0	2816.0	3627.0	4470.0	3231.0	899.0	1002.0	799.0	806.0	439.0	629.0	448.0	266.0	168.0	228.0	280.0	129.0	223.0	219.0	197.0	262.0	193.0	333.0	214.0	298.0	228.0	151.0	274.0	257.0
377	20151121 19:44:54.544	67.0	549.0	133.0	168.0	170.0	178.0	147.0	176.0	185.0	207.0	220.0	179.0	152.0	122.0	103.0	162.0	211.0	123.0	177.0	183.0	185.0	249.0	212.0	281.0	461.0	241.0	158.0	258.0	219.0	270.0	150.0	191.0	180.0	215.0	249.0	252.0	128.0	258.0	258.0	229.0	98.0	190.0	223.0	154.0	184.0	145.0	166.0	241.0	174.0	242.0	261.0	239.0	200.0	151.0	142.0	179.0	146.0	160.0	129.0	170.0	145.0	127.0	123.0	131.0	137.0	158.0	190.0	152.0	108.0	146.0	113.0	551.0	532.0	466.0	532.0	369.0	537.0	550.0	628.0	1921.0	3346.0	5462.0	4407.0	3380.0	3655.0	3153.0	3069.0	330.0	235.0	299.0	165.0	204.0	162.0	219.0	163.0	178.0	134.0	161.0	246.0	318.0	162.0	194.0	247.0	194.0	210.0	203.0	185.0	187.0	272.0	247.0	180.0	175.0	269.0	191.0	228.0	245.0	284.0	428.0	319.0	268.0
378	20151122 14:44:54.202	381.0	552.0	265.0	185.0	172.0	141.0	170.0	216.0	232.0	166.0	169.0	172.0	174.0	273.0	431.0	436.0	371.0	330.0	342.0	183.0	351.0	379.0	588.0	292.0	325.0	308.0	292.0	259.0	252.0	258.0	225.0	238.0	274.0	255.0	379.0	451.0	367.0	572.0	1017.0	289.0	176.0	348.0	248.0	184.0	330.0	386.0	389.0	303.0	209.0	298.0	440.0	249.0	264.0	348.0	226.0	207.0	199.0	268.0	162.0	175.0	184.0	177.0	175.0	163.0	188.0	141.0	177.0	188.0	227.0	205.0	141.0	344.0	292.0	371.0	214.0	338.0	262.0	245.0	207.0	257.0	282.0	276.0	269.0	246.0	237.0	437.0	424.0	437.0	619.0	499.0	690.0	738.0	1516.0	1414.0	1959.0	1492.0	1449.0	1367.0	2274.0	3849.0	6372.0	4437.0	3848.0	3896.0	1879.0	868.0	961.0	453.0	538.0	241.0	303.0	211.0	1414.0	541.0	387.0	313.0	861.0	493.0	1307.0	1084.0
379	20151122 11:44:54.504	947.0	552.0	115.0	128.0	207.0	130.0	155.0	163.0	209.0	182.0	172.0	159.0	126.0	121.0	127.0	232.0	165.0	264.0	317.0	382.0	288.0	232.0	223.0	137.0	317.0	210.0	190.0	207.0	147.0	332.0	304.0	651.0	485.0	323.0	277.0	273.0	203.0	229.0	131.0	150.0	251.0	250.0	385.0	291.0	247.0	155.0	185.0	146.0	184.0	125.0	159.0	170.0	184.0	190.0	214.0	269.0	234.0	181.0	167.0	219.0	202.0	143.0	128.0	147.0	146.0	238.0	208.0	181.0	165.0	170.0	167.0	305.0	355.0	309.0	367.0	267.0	168.0	276.0	318.0	414.0	238.0	267.0	244.0	190.0	317.0	205.0	181.0	275.0	215.0	191.0	264.0	161.0	376.0	412.0	684.0	1001.0	2771.0	2028.0	1976.0	2043.0	1718.0	1895.0	2240.0	1660.0	281.0	187.0	285.0	218.0	241.0	124.0	178.0	153.0	288.0	254.0	206.0	252.0	671.0	373.0	626.0	478.0
