index	mortality	x	y	20151117 14:06:05.996	20151117 15:06:16.89	20151117 16:06:14.891	20151117 17:06:15.749	20151117 18:06:14.674	20151117 19:06:15.561	20151117 20:06:14.793	20151117 21:06:15.643	20151117 22:06:15.270	20151117 23:06:14.624	20151118 00:06:15.196	20151118 01:06:16.459	20151118 02:06:14.747	20151118 03:06:13.55	20151118 04:06:12.279	20151118 05:06:13.678	20151118 06:06:13.929	20151118 07:06:14.602	20151118 08:06:14.08	20151118 09:06:13.399	20151118 10:06:15.185	20151118 15:18:16.597	20151118 16:18:20.366	20151118 17:18:23.104	20151118 18:18:22.517	20151118 19:18:21.354	20151118 20:18:22.307	20151118 21:18:22.505	20151118 22:18:23.40	20151118 23:18:23.104	20151119 00:18:21.16	20151119 01:18:22.143	20151119 02:18:22.764	20151119 03:18:22.190	20151119 04:20:23.36	20151119 05:20:22.853	20151119 06:20:24.434	20151119 07:20:23.589	20151119 08:20:24.304	20151119 09:20:23.458	20151119 11:18:52.122	20151119 12:18:52.575	20151119 13:18:55.977	20151119 14:18:54.540	20151119 15:18:53.45	20151119 16:18:53.274	20151119 17:18:55.348	20151119 18:18:54.523	20151119 19:18:54.724	20151119 20:18:54.11	20151119 21:18:53.636	20151119 22:18:55.57	20151120 17:52:12.816	20151120 18:52:18.488	20151120 19:52:18.667	20151121 00:52:19.09	20151121 01:52:19.542	20151121 02:52:18.643	20151121 05:52:18.525	20151121 06:52:19.808	20151121 07:52:20.197	20151121 08:52:19.177	20151121 09:52:18.442	20151121 10:52:20.860	20151121 11:52:20.542	20151121 12:52:20.515	20151121 13:52:21.134	20151121 14:52:21.875	20151121 15:52:21.26	20151121 16:52:21.583	20151121 17:52:19.543	20151121 18:52:19.682	20151121 19:52:21.972	20151121 20:52:21.766	20151121 21:52:20.328	20151121 22:52:21.399	20151121 23:52:20.493	20151122 00:52:21.132	20151122 01:52:22.90	20151122 02:52:19.772	20151122 03:52:22.275	20151122 04:52:21.474	20151122 05:52:21.854	20151122 06:52:22.599	20151122 07:52:23.245	20151122 08:52:21.241	20151122 09:52:23.419	20151122 10:52:22.662	20151122 11:52:21.589	20151122 12:52:21.858	20151122 13:52:23.261	20151122 14:52:21.38	20151122 15:52:22.569	20151122 16:52:21.939	20151122 17:52:22.447	20151122 18:52:43.778	20151122 19:52:44.966	20151122 20:52:22.698	20151122 21:52:23.900	20151122 22:52:21.695	20151122 23:52:24.328	20151123 00:52:23.670	20151123 01:52:23.651	20151123 02:52:21.903	20151123 03:52:23.874	20151123 04:52:22.474	20151123 05:52:22.875	20151123 06:52:23.753	20151123 07:52:21.38	20151123 08:55:46.198	20151123 09:55:52.394	20151123 10:55:52.650	20151123 12:55:51.946	20151123 13:55:50.779
654	20151122 02:52:19.772	479.0	556.0	192.0	144.0	190.0	193.0	144.0	201.0	224.0	182.0	152.0	220.0	409.0	354.0	274.0	254.0	347.0	199.0	171.0	252.0	397.0	239.0	351.0	135.0	176.0	140.0	150.0	199.0	265.0	262.0	225.0	343.0	520.0	324.0	452.0	381.0	320.0	312.0	308.0	236.0	240.0	276.0	172.0	141.0	170.0	175.0	145.0	106.0	209.0	169.0	167.0	160.0	164.0	134.0	232.0	190.0	175.0	156.0	176.0	271.0	185.0	246.0	182.0	150.0	365.0	358.0	339.0	336.0	296.0	210.0	182.0	246.0	223.0	230.0	220.0	208.0	190.0	238.0	147.0	251.0	215.0	1093.0	850.0	901.0	686.0	716.0	798.0	617.0	780.0	613.0	226.0	265.0	234.0	171.0	182.0	222.0	192.0	278.0	316.0	326.0	365.0	197.0	366.0	251.0	211.0	174.0	159.0	200.0	293.0	315.0	210.0	203.0	185.0	248.0	202.0	308.0
655	20151121 23:52:20.493	1012.0	547.0	85.0	206.0	183.0	158.0	163.0	176.0	130.0	150.0	132.0	164.0	232.0	163.0	185.0	199.0	152.0	190.0	313.0	291.0	473.0	357.0	388.0	216.0	238.0	221.0	268.0	176.0	184.0	322.0	224.0	258.0	455.0	491.0	492.0	437.0	384.0	403.0	419.0	369.0	268.0	795.0	256.0	244.0	267.0	240.0	245.0	211.0	147.0	178.0	223.0	202.0	154.0	178.0	159.0	142.0	161.0	200.0	265.0	260.0	280.0	404.0	2441.0	2218.0	150.0	243.0	215.0	268.0	512.0	1059.0	779.0	741.0	296.0	312.0	268.0	456.0	749.0	1205.0	4979.0	5761.0	4878.0	178.0	212.0	266.0	204.0	247.0	332.0	240.0	219.0	411.0	546.0	676.0	1181.0	1256.0	893.0	823.0	602.0	524.0	594.0	917.0	1300.0	2576.0	3519.0	3239.0	2472.0	2065.0	1974.0	314.0	381.0	290.0	209.0	271.0	285.0	310.0	360.0	340.0
656	20151121 07:52:20.197	987.0	552.0	171.0	110.0	131.0	158.0	136.0	118.0	199.0	208.0	141.0	193.0	263.0	322.0	286.0	269.0	252.0	210.0	237.0	245.0	388.0	250.0	205.0	198.0	200.0	255.0	241.0	183.0	129.0	179.0	262.0	326.0	324.0	263.0	304.0	153.0	217.0	169.0	227.0	198.0	220.0	245.0	168.0	120.0	244.0	201.0	276.0	251.0	266.0	188.0	162.0	202.0	215.0	289.0	122.0	191.0	178.0	148.0	206.0	215.0	246.0	243.0	2787.0	2015.0	232.0	236.0	276.0	256.0	470.0	1007.0	912.0	739.0	201.0	277.0	250.0	188.0	221.0	332.0	625.0	575.0	479.0	203.0	195.0	286.0	347.0	313.0	210.0	332.0	237.0	198.0	438.0	359.0	511.0	446.0	380.0	492.0	596.0	896.0	1274.0	3137.0	4782.0	3901.0	2941.0	2851.0	2355.0	2319.0	1958.0	237.0	177.0	173.0	173.0	262.0	351.0	260.0	272.0	437.0
657	20151122 02:52:19.772	341.0	548.0	183.0	167.0	148.0	182.0	175.0	152.0	225.0	175.0	193.0	239.0	138.0	227.0	169.0	148.0	226.0	198.0	232.0	227.0	313.0	195.0	218.0	448.0	233.0	178.0	133.0	264.0	178.0	157.0	210.0	291.0	186.0	320.0	283.0	249.0	307.0	239.0	283.0	285.0	271.0	279.0	177.0	128.0	145.0	155.0	215.0	165.0	151.0	148.0	130.0	210.0	135.0	162.0	202.0	159.0	198.0	165.0	260.0	186.0	149.0	163.0	170.0	205.0	224.0	251.0	260.0	235.0	251.0	261.0	187.0	208.0	246.0	280.0	324.0	419.0	361.0	504.0	513.0	425.0	565.0	2140.0	1827.0	1752.0	1557.0	1060.0	1035.0	1174.0	1177.0	847.0	217.0	204.0	255.0	325.0	230.0	288.0	202.0	240.0	187.0	216.0	287.0	194.0	209.0	228.0	171.0	200.0	294.0	153.0	194.0	254.0	229.0	288.0	343.0	326.0	326.0	291.0
658	20151123 00:52:23.670	221.0	552.0	112.0	102.0	157.0	190.0	138.0	216.0	165.0	203.0	137.0	268.0	284.0	314.0	284.0	234.0	263.0	199.0	203.0	161.0	276.0	159.0	177.0	202.0	257.0	173.0	220.0	141.0	301.0	235.0	305.0	236.0	209.0	126.0	217.0	223.0	131.0	226.0	176.0	210.0	126.0	130.0	186.0	177.0	126.0	237.0	324.0	134.0	164.0	124.0	215.0	192.0	151.0	103.0	175.0	155.0	232.0	249.0	265.0	183.0	245.0	215.0	228.0	240.0	431.0	364.0	354.0	336.0	327.0	321.0	330.0	269.0	198.0	181.0	225.0	224.0	218.0	247.0	218.0	331.0	312.0	293.0	231.0	228.0	210.0	273.0	288.0	205.0	178.0	413.0	413.0	409.0	319.0	378.0	287.0	281.0	351.0	267.0	269.0	380.0	587.0	882.0	1049.0	2003.0	1370.0	999.0	928.0	241.0	202.0	193.0	199.0	258.0	433.0	1069.0	923.0	889.0
659	20151121 20:52:21.766	1174.0	550.0	140.0	222.0	179.0	187.0	143.0	144.0	123.0	240.0	133.0	165.0	185.0	166.0	159.0	141.0	142.0	232.0	274.0	310.0	492.0	274.0	206.0	2260.0	1545.0	1104.0	678.0	741.0	970.0	591.0	451.0	362.0	1125.0	1181.0	1091.0	1140.0	1088.0	1025.0	888.0	893.0	932.0	181.0	273.0	242.0	275.0	245.0	296.0	229.0	267.0	246.0	198.0	266.0	196.0	213.0	202.0	185.0	121.0	236.0	292.0	247.0	163.0	232.0	268.0	199.0	838.0	744.0	811.0	789.0	1001.0	1087.0	1001.0	1180.0	906.0	791.0	766.0	1823.0	3229.0	2459.0	2618.0	2387.0	2366.0	3118.0	2589.0	2455.0	2160.0	1656.0	1802.0	1827.0	1835.0	1228.0	284.0	403.0	378.0	306.0	343.0	331.0	309.0	433.0	573.0	742.0	523.0	691.0	558.0	517.0	476.0	510.0	363.0	124.0	243.0	247.0	223.0	224.0	439.0	348.0	423.0	543.0
660	20151122 22:52:21.695	742.0	552.0	219.0	225.0	147.0	176.0	133.0	136.0	220.0	133.0	142.0	154.0	149.0	158.0	99.0	187.0	171.0	137.0	136.0	151.0	233.0	431.0	272.0	206.0	199.0	207.0	185.0	237.0	192.0	184.0	212.0	191.0	256.0	248.0	246.0	144.0	144.0	168.0	160.0	161.0	167.0	138.0	276.0	200.0	213.0	161.0	182.0	174.0	144.0	156.0	158.0	173.0	182.0	154.0	162.0	157.0	157.0	123.0	185.0	158.0	233.0	269.0	185.0	225.0	237.0	216.0	168.0	192.0	199.0	194.0	233.0	175.0	173.0	216.0	254.0	234.0	206.0	329.0	286.0	262.0	315.0	337.0	274.0	286.0	272.0	354.0	334.0	374.0	228.0	354.0	359.0	499.0	350.0	500.0	415.0	325.0	368.0	257.0	423.0	544.0	1298.0	2358.0	2880.0	3080.0	2264.0	1918.0	1706.0	325.0	256.0	239.0	286.0	290.0	205.0	491.0	400.0	512.0
661	20151122 21:52:23.900	520.0	549.0	199.0	186.0	136.0	193.0	178.0	176.0	176.0	177.0	185.0	136.0	186.0	220.0	205.0	165.0	384.0	146.0	245.0	201.0	154.0	192.0	267.0	172.0	142.0	142.0	151.0	181.0	167.0	165.0	365.0	282.0	364.0	431.0	445.0	422.0	367.0	325.0	325.0	350.0	332.0	221.0	133.0	185.0	129.0	203.0	161.0	188.0	175.0	178.0	213.0	188.0	193.0	196.0	183.0	166.0	184.0	199.0	236.0	320.0	455.0	1119.0	751.0	552.0	412.0	348.0	409.0	341.0	400.0	380.0	359.0	324.0	268.0	251.0	251.0	261.0	235.0	227.0	295.0	173.0	213.0	262.0	331.0	170.0	147.0	212.0	244.0	206.0	277.0	325.0	348.0	158.0	167.0	154.0	191.0	152.0	172.0	158.0	465.0	870.0	2005.0	3276.0	2167.0	2195.0	1553.0	1497.0	1287.0	285.0	269.0	169.0	215.0	233.0	327.0	339.0	324.0	365.0
662	20151122 18:52:43.778	1248.0	548.0	169.0	244.0	205.0	143.0	112.0	131.0	141.0	143.0	206.0	134.0	131.0	201.0	193.0	126.0	205.0	101.0	134.0	146.0	228.0	156.0	163.0	154.0	193.0	228.0	216.0	172.0	164.0	172.0	267.0	415.0	309.0	528.0	512.0	445.0	505.0	413.0	446.0	400.0	354.0	357.0	127.0	153.0	119.0	249.0	202.0	169.0	172.0	127.0	215.0	157.0	155.0	143.0	143.0	100.0	171.0	306.0	191.0	146.0	225.0	277.0	251.0	184.0	242.0	119.0	137.0	131.0	176.0	209.0	170.0	103.0	180.0	126.0	146.0	179.0	150.0	216.0	177.0	205.0	285.0	251.0	254.0	257.0	333.0	219.0	234.0	262.0	232.0	366.0	206.0	294.0	360.0	815.0	1148.0	827.0	1294.0	3072.0	458.0	360.0	461.0	450.0	438.0	356.0	295.0	297.0	276.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
663	20151121 14:52:21.875	1187.0	548.0	145.0	168.0	126.0	116.0	165.0	132.0	177.0	172.0	129.0	147.0	177.0	130.0	154.0	190.0	188.0	233.0	260.0	259.0	483.0	249.0	208.0	499.0	283.0	206.0	204.0	205.0	237.0	210.0	291.0	208.0	489.0	616.0	673.0	784.0	895.0	913.0	875.0	834.0	754.0	276.0	275.0	222.0	322.0	276.0	216.0	241.0	264.0	222.0	237.0	257.0	219.0	230.0	142.0	160.0	178.0	270.0	198.0	161.0	213.0	232.0	186.0	187.0	503.0	636.0	693.0	838.0	2647.0	5105.0	4111.0	5225.0	5386.0	4397.0	4472.0	5472.0	5363.0	4399.0	4532.0	4431.0	4252.0	3706.0	3129.0	3162.0	2920.0	2293.0	2219.0	2480.0	2276.0	1895.0	553.0	595.0	478.0	450.0	435.0	478.0	370.0	417.0	356.0	430.0	373.0	434.0	371.0	256.0	212.0	437.0	340.0	299.0	234.0	207.0	249.0	214.0	530.0	379.0	448.0	669.0
664	20151122 22:52:21.695	1238.0	544.0	132.0	166.0	123.0	221.0	128.0	149.0	185.0	171.0	174.0	140.0	137.0	179.0	207.0	131.0	150.0	172.0	133.0	151.0	151.0	161.0	170.0	190.0	178.0	127.0	119.0	143.0	186.0	213.0	201.0	267.0	216.0	168.0	292.0	274.0	315.0	203.0	365.0	291.0	425.0	264.0	129.0	177.0	141.0	181.0	250.0	163.0	163.0	127.0	120.0	184.0	126.0	169.0	176.0	161.0	165.0	329.0	409.0	332.0	294.0	333.0	255.0	346.0	118.0	230.0	115.0	152.0	117.0	148.0	126.0	133.0	133.0	160.0	161.0	207.0	184.0	245.0	180.0	288.0	237.0	491.0	470.0	604.0	482.0	391.0	532.0	512.0	357.0	453.0	186.0	281.0	242.0	291.0	419.0	336.0	433.0	316.0	604.0	864.0	2321.0	4688.0	4741.0	4369.0	3281.0	3208.0	2615.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
665	20151122 20:52:22.698	925.0	545.0	170.0	172.0	129.0	160.0	166.0	190.0	114.0	194.0	260.0	222.0	229.0	132.0	198.0	143.0	164.0	206.0	175.0	157.0	213.0	196.0	204.0	237.0	270.0	271.0	185.0	190.0	211.0	188.0	246.0	206.0	223.0	326.0	497.0	377.0	333.0	376.0	341.0	239.0	280.0	778.0	228.0	187.0	160.0	172.0	193.0	168.0	133.0	153.0	134.0	139.0	139.0	155.0	156.0	171.0	186.0	199.0	259.0	154.0	187.0	192.0	237.0	278.0	165.0	155.0	98.0	148.0	167.0	288.0	183.0	112.0	185.0	177.0	195.0	120.0	146.0	155.0	201.0	237.0	196.0	837.0	749.0	774.0	1045.0	793.0	974.0	1235.0	1146.0	873.0	560.0	652.0	530.0	429.0	509.0	365.0	649.0	1425.0	2506.0	5207.0	4469.0	3320.0	2255.0	2265.0	1612.0	1516.0	1515.0	224.0	220.0	191.0	152.0	141.0	293.0	512.0	353.0	395.0
666	20151122 02:52:19.772	1221.0	542.0	126.0	184.0	165.0	155.0	133.0	202.0	149.0	98.0	128.0	193.0	163.0	94.0	137.0	125.0	179.0	148.0	111.0	129.0	155.0	222.0	230.0	133.0	187.0	127.0	147.0	133.0	268.0	257.0	355.0	274.0	475.0	312.0	352.0	263.0	395.0	396.0	437.0	451.0	756.0	228.0	275.0	180.0	221.0	272.0	229.0	185.0	213.0	144.0	234.0	197.0	182.0	202.0	206.0	104.0	147.0	227.0	344.0	386.0	193.0	332.0	177.0	247.0	228.0	217.0	197.0	202.0	136.0	202.0	174.0	137.0	209.0	205.0	300.0	537.0	865.0	971.0	808.0	753.0	690.0	3738.0	3442.0	3180.0	2761.0	2272.0	2220.0	2436.0	2260.0	1760.0	308.0	275.0	362.0	254.0	315.0	424.0	365.0	485.0	249.0	170.0	261.0	385.0	457.0	385.0	366.0	300.0	317.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
667	20151122 11:52:21.589	941.0	543.0	159.0	193.0	148.0	147.0	154.0	186.0	132.0	160.0	159.0	125.0	132.0	163.0	180.0	149.0	174.0	172.0	179.0	185.0	200.0	176.0	184.0	323.0	222.0	334.0	246.0	268.0	245.0	173.0	204.0	181.0	733.0	1285.0	1470.0	1372.0	1242.0	1110.0	1001.0	1030.0	887.0	417.0	130.0	199.0	131.0	164.0	194.0	153.0	181.0	135.0	187.0	112.0	130.0	180.0	289.0	496.0	410.0	464.0	444.0	414.0	341.0	363.0	627.0	774.0	360.0	510.0	386.0	356.0	347.0	299.0	283.0	273.0	203.0	227.0	325.0	233.0	207.0	280.0	231.0	226.0	223.0	489.0	462.0	408.0	448.0	680.0	625.0	463.0	502.0	434.0	1698.0	1841.0	1719.0	1588.0	1378.0	1446.0	1740.0	1568.0	433.0	635.0	453.0	430.0	547.0	422.0	401.0	409.0	371.0	351.0	171.0	196.0	240.0	198.0	1004.0	1086.0	1112.0	1774.0
668	20151122 22:52:21.695	429.0	540.0	147.0	156.0	179.0	127.0	151.0	144.0	131.0	131.0	94.0	122.0	130.0	94.0	178.0	102.0	181.0	168.0	103.0	207.0	161.0	168.0	268.0	173.0	177.0	152.0	216.0	146.0	163.0	192.0	208.0	269.0	253.0	152.0	143.0	239.0	208.0	175.0	265.0	200.0	201.0	188.0	154.0	195.0	192.0	156.0	191.0	124.0	181.0	130.0	222.0	166.0	217.0	215.0	142.0	122.0	134.0	252.0	311.0	162.0	264.0	183.0	311.0	307.0	192.0	261.0	117.0	154.0	248.0	228.0	152.0	207.0	109.0	196.0	181.0	270.0	252.0	238.0	242.0	178.0	190.0	182.0	130.0	208.0	207.0	200.0	238.0	141.0	187.0	188.0	136.0	190.0	283.0	188.0	294.0	317.0	260.0	315.0	266.0	392.0	928.0	2834.0	2431.0	2664.0	1928.0	1744.0	1510.0	200.0	199.0	186.0	122.0	233.0	273.0	221.0	282.0	279.0
669	20151122 21:52:23.900	234.0	541.0	167.0	236.0	115.0	199.0	183.0	181.0	118.0	129.0	174.0	196.0	211.0	186.0	193.0	119.0	197.0	171.0	208.0	211.0	181.0	166.0	253.0	199.0	129.0	325.0	268.0	169.0	192.0	239.0	229.0	164.0	251.0	349.0	228.0	247.0	243.0	204.0	250.0	217.0	225.0	244.0	138.0	139.0	134.0	217.0	164.0	143.0	97.0	146.0	164.0	184.0	124.0	154.0	89.0	145.0	133.0	184.0	111.0	184.0	202.0	165.0	155.0	181.0	152.0	225.0	207.0	204.0	164.0	222.0	256.0	192.0	245.0	220.0	296.0	258.0	306.0	291.0	339.0	340.0	237.0	195.0	180.0	277.0	254.0	246.0	295.0	209.0	145.0	278.0	374.0	295.0	246.0	340.0	334.0	397.0	339.0	350.0	436.0	902.0	2130.0	3278.0	2118.0	2126.0	1600.0	1562.0	1318.0	210.0	249.0	241.0	195.0	165.0	290.0	285.0	318.0	421.0
670	20151119 05:20:22.853	1199.0	541.0	239.0	135.0	104.0	223.0	215.0	147.0	114.0	183.0	137.0	154.0	157.0	170.0	177.0	226.0	173.0	177.0	209.0	202.0	204.0	141.0	171.0	200.0	175.0	160.0	154.0	125.0	156.0	168.0	168.0	166.0	922.0	1101.0	896.0	1159.0	1694.0	1941.0	1756.0	1541.0	1705.0	249.0	152.0	108.0	160.0	118.0	175.0	192.0	229.0	144.0	185.0	161.0	151.0	186.0	179.0	149.0	138.0	148.0	169.0	204.0	137.0	265.0	224.0	166.0	356.0	351.0	431.0	367.0	481.0	534.0	379.0	820.0	903.0	854.0	1236.0	2883.0	3707.0	2555.0	2422.0	2210.0	2104.0	3376.0	2925.0	3038.0	2818.0	2367.0	2333.0	2645.0	2543.0	1974.0	473.0	402.0	318.0	420.0	365.0	275.0	319.0	312.0	209.0	196.0	179.0	163.0	251.0	235.0	293.0	272.0	276.0	204.0	189.0	259.0	166.0	213.0	288.0	247.0	345.0	353.0
671	20151122 19:52:44.966	187.0	542.0	160.0	216.0	123.0	142.0	160.0	158.0	172.0	169.0	215.0	250.0	509.0	292.0	296.0	226.0	211.0	245.0	227.0	290.0	228.0	283.0	320.0	116.0	224.0	175.0	257.0	199.0	114.0	235.0	264.0	138.0	253.0	285.0	318.0	301.0	335.0	171.0	224.0	148.0	202.0	263.0	139.0	130.0	163.0	172.0	197.0	97.0	204.0	117.0	142.0	181.0	153.0	133.0	211.0	148.0	141.0	203.0	172.0	383.0	285.0	214.0	261.0	250.0	390.0	326.0	253.0	365.0	199.0	289.0	280.0	270.0	144.0	208.0	160.0	219.0	223.0	143.0	244.0	275.0	180.0	250.0	143.0	147.0	314.0	409.0	520.0	463.0	364.0	546.0	372.0	320.0	369.0	270.0	315.0	300.0	342.0	307.0	1401.0	1470.0	1406.0	1183.0	974.0	1058.0	901.0	806.0	866.0	187.0	219.0	141.0	206.0	172.0	206.0	199.0	258.0	199.0
672	20151122 19:52:44.966	807.0	543.0	135.0	175.0	223.0	189.0	171.0	166.0	158.0	154.0	168.0	120.0	185.0	100.0	107.0	206.0	161.0	251.0	174.0	148.0	151.0	167.0	164.0	155.0	187.0	139.0	190.0	218.0	201.0	161.0	186.0	219.0	218.0	189.0	157.0	248.0	192.0	207.0	245.0	214.0	173.0	129.0	203.0	157.0	209.0	205.0	176.0	121.0	158.0	92.0	170.0	156.0	161.0	201.0	151.0	149.0	152.0	231.0	193.0	164.0	269.0	190.0	243.0	216.0	236.0	185.0	215.0	145.0	157.0	201.0	175.0	136.0	221.0	241.0	240.0	262.0	217.0	292.0	221.0	239.0	158.0	149.0	288.0	201.0	112.0	181.0	246.0	205.0	237.0	227.0	223.0	171.0	247.0	273.0	212.0	306.0	293.0	391.0	1371.0	1236.0	1108.0	1037.0	782.0	848.0	709.0	639.0	656.0	218.0	195.0	146.0	202.0	203.0	225.0	221.0	184.0	441.0
673	20151121 07:52:20.197	993.0	540.0	179.0	189.0	119.0	156.0	136.0	172.0	201.0	229.0	122.0	81.0	137.0	219.0	195.0	216.0	132.0	161.0	274.0	234.0	322.0	194.0	276.0	222.0	206.0	213.0	160.0	336.0	182.0	180.0	291.0	190.0	385.0	282.0	221.0	254.0	253.0	180.0	242.0	166.0	222.0	282.0	174.0	179.0	188.0	190.0	152.0	202.0	227.0	88.0	222.0	202.0	167.0	297.0	142.0	218.0	163.0	292.0	230.0	214.0	191.0	207.0	1967.0	3062.0	308.0	393.0	490.0	592.0	1931.0	3810.0	2458.0	2979.0	237.0	368.0	404.0	349.0	285.0	332.0	563.0	606.0	510.0	270.0	363.0	319.0	180.0	264.0	292.0	279.0	161.0	285.0	1580.0	2343.0	2230.0	1868.0	1790.0	1306.0	1889.0	2049.0	1825.0	1891.0	2027.0	1756.0	1600.0	1609.0	1308.0	1212.0	1212.0	149.0	248.0	201.0	210.0	249.0	327.0	226.0	414.0	313.0
674	20151122 20:52:22.698	602.0	540.0	143.0	149.0	145.0	137.0	128.0	173.0	156.0	130.0	140.0	162.0	184.0	183.0	134.0	107.0	163.0	169.0	274.0	358.0	1112.0	1217.0	1107.0	728.0	563.0	449.0	483.0	459.0	569.0	738.0	736.0	644.0	550.0	630.0	408.0	519.0	395.0	402.0	360.0	349.0	337.0	313.0	260.0	185.0	183.0	190.0	190.0	198.0	215.0	154.0	169.0	175.0	167.0	109.0	141.0	152.0	189.0	208.0	158.0	260.0	203.0	248.0	226.0	155.0	165.0	157.0	139.0	133.0	120.0	173.0	354.0	241.0	455.0	406.0	331.0	310.0	298.0	348.0	347.0	417.0	496.0	175.0	204.0	300.0	300.0	178.0	306.0	294.0	243.0	843.0	246.0	277.0	195.0	213.0	247.0	259.0	266.0	191.0	1894.0	3745.0	3207.0	2509.0	1542.0	1665.0	1250.0	1319.0	1157.0	234.0	192.0	219.0	182.0	242.0	446.0	209.0	243.0	374.0
675	20151121 15:52:21.26	509.0	537.0	176.0	169.0	158.0	230.0	123.0	158.0	151.0	164.0	198.0	188.0	228.0	234.0	286.0	196.0	216.0	216.0	196.0	174.0	270.0	244.0	204.0	302.0	341.0	230.0	238.0	223.0	226.0	282.0	312.0	407.0	1094.0	1138.0	989.0	896.0	875.0	860.0	811.0	829.0	882.0	200.0	224.0	135.0	151.0	212.0	192.0	197.0	164.0	174.0	145.0	249.0	128.0	187.0	174.0	181.0	112.0	260.0	266.0	252.0	222.0	456.0	230.0	318.0	457.0	448.0	451.0	606.0	723.0	1055.0	1726.0	2887.0	167.0	127.0	161.0	244.0	229.0	144.0	183.0	245.0	229.0	113.0	174.0	186.0	218.0	279.0	236.0	275.0	180.0	202.0	177.0	207.0	265.0	253.0	180.0	147.0	230.0	242.0	358.0	813.0	2188.0	3197.0	2324.0	2311.0	1777.0	1742.0	1574.0	122.0	222.0	129.0	174.0	143.0	360.0	337.0	232.0	152.0
676	20151122 21:52:23.900	751.0	537.0	113.0	191.0	231.0	204.0	158.0	216.0	144.0	162.0	156.0	118.0	135.0	214.0	183.0	131.0	153.0	109.0	192.0	170.0	219.0	235.0	276.0	372.0	364.0	234.0	238.0	168.0	282.0	266.0	161.0	130.0	168.0	135.0	175.0	218.0	193.0	210.0	196.0	196.0	134.0	210.0	391.0	218.0	188.0	214.0	162.0	197.0	184.0	159.0	172.0	212.0	152.0	160.0	161.0	141.0	118.0	193.0	235.0	164.0	169.0	297.0	232.0	294.0	221.0	243.0	151.0	199.0	144.0	205.0	173.0	147.0	268.0	130.0	157.0	145.0	162.0	205.0	205.0	235.0	131.0	327.0	220.0	239.0	314.0	179.0	250.0	214.0	184.0	250.0	248.0	304.0	319.0	276.0	362.0	290.0	741.0	631.0	573.0	1344.0	2947.0	4697.0	3456.0	3482.0	2650.0	2658.0	2054.0	290.0	262.0	224.0	202.0	192.0	267.0	346.0	433.0	390.0
677	20151122 00:52:21.132	866.0	538.0	130.0	179.0	162.0	188.0	173.0	126.0	164.0	205.0	325.0	267.0	185.0	243.0	240.0	180.0	154.0	239.0	101.0	169.0	159.0	122.0	203.0	528.0	535.0	386.0	277.0	322.0	348.0	212.0	317.0	351.0	1196.0	918.0	711.0	672.0	581.0	557.0	538.0	432.0	315.0	252.0	285.0	221.0	277.0	228.0	228.0	227.0	205.0	171.0	180.0	264.0	190.0	285.0	166.0	158.0	187.0	253.0	185.0	189.0	203.0	144.0	171.0	163.0	159.0	150.0	220.0	161.0	134.0	208.0	203.0	167.0	199.0	271.0	226.0	417.0	543.0	880.0	2076.0	4835.0	4287.0	2814.0	2243.0	2560.0	2118.0	1682.0	1609.0	1640.0	1789.0	1070.0	489.0	383.0	345.0	422.0	334.0	344.0	409.0	315.0	179.0	218.0	202.0	176.0	232.0	185.0	168.0	170.0	280.0	270.0	225.0	295.0	264.0	268.0	424.0	356.0	304.0	251.0
678	20151118 22:18:23.40	60.0	532.0	139.0	147.0	155.0	123.0	105.0	102.0	182.0	108.0	139.0	204.0	154.0	155.0	158.0	191.0	198.0	201.0	170.0	197.0	229.0	277.0	276.0	371.0	598.0	543.0	693.0	723.0	773.0	749.0	1467.0	2317.0	348.0	342.0	321.0	287.0	320.0	308.0	337.0	336.0	345.0	281.0	170.0	188.0	150.0	169.0	115.0	237.0	209.0	129.0	265.0	154.0	219.0	143.0	139.0	132.0	186.0	251.0	310.0	215.0	304.0	237.0	193.0	158.0	154.0	158.0	150.0	198.0	134.0	141.0	133.0	170.0	179.0	126.0	196.0	142.0	323.0	401.0	339.0	241.0	364.0	142.0	133.0	167.0	193.0	176.0	165.0	207.0	155.0	233.0	200.0	266.0	263.0	265.0	182.0	191.0	218.0	223.0	248.0	140.0	193.0	287.0	186.0	268.0	200.0	386.0	280.0	137.0	145.0	172.0	122.0	227.0	551.0	1155.0	408.0	352.0
