index	mortality	x	y	20151117 14:04:42.243	20151117 15:04:52.181	20151117 16:04:51.445	20151117 17:04:52.116	20151117 18:04:51.281	20151117 19:04:51.924	20151117 20:04:50.774	20151117 21:04:52.59	20151117 22:04:51.655	20151117 23:04:50.921	20151118 00:04:51.307	20151118 01:04:52.732	20151118 04:04:48.777	20151118 05:04:50.247	20151118 06:04:50.309	20151118 09:04:50.251	20151118 13:04:52.607	20151118 15:16:52.969	20151118 16:16:56.948	20151118 17:16:59.589	20151118 18:16:58.818	20151118 19:16:57.975	20151118 20:16:58.792	20151118 21:16:59.56	20151118 22:16:59.447	20151118 23:16:59.696	20151119 00:16:58.13	20151119 01:16:58.748	20151119 02:16:59.183	20151119 03:16:58.688	20151119 04:18:59.356	20151119 05:18:59.620	20151119 06:19:00.790	20151119 07:19:00.118	20151119 08:19:00.458	20151119 09:18:59.872	20151119 11:17:28.616	20151119 12:17:28.839	20151119 13:17:32.352	20151119 14:17:31.184	20151119 15:17:29.357	20151119 16:17:29.544	20151119 17:17:31.846	20151119 18:17:30.759	20151119 19:17:31.183	20151119 20:17:30.553	20151119 21:17:30.212	20151119 22:17:31.767	20151120 18:50:55.108	20151120 19:50:55.97	20151120 23:50:55.278	20151121 00:50:55.487	20151121 01:50:56.371	20151121 02:50:55.38	20151121 03:50:55.311	20151121 07:50:56.498	20151121 08:50:55.735	20151121 09:50:55.41	20151121 10:50:57.275	20151121 11:50:56.835	20151121 12:50:57.245	20151121 13:50:57.702	20151121 14:50:58.247	20151121 15:50:57.663	20151121 16:50:58.233	20151121 17:50:55.844	20151121 18:50:56.507	20151121 19:50:58.390	20151121 20:50:58.155	20151121 21:50:56.727	20151121 22:50:57.703	20151121 23:50:56.938	20151122 00:50:57.460	20151122 01:50:58.518	20151122 02:50:56.271	20151122 03:50:58.445	20151122 04:50:57.753	20151122 05:50:58.593	20151122 06:50:58.917	20151122 07:50:59.782	20151122 08:50:57.859	20151122 09:50:59.818	20151122 10:50:59.217	20151122 11:50:58.337	20151122 12:50:58.561	20151122 13:50:59.863	20151122 14:50:57.737	20151122 15:50:58.932	20151122 16:50:58.431	20151122 17:50:58.903	20151122 18:51:18.807	20151122 19:51:20.361	20151122 20:50:59.213	20151122 21:51:00.340	20151122 22:50:58.295	20151122 23:51:00.543	20151123 00:51:00.136	20151123 01:51:00.117	20151123 02:50:58.414	20151123 03:51:00.316	20151123 04:50:59.11	20151123 05:50:59.556	20151123 06:51:00.400	20151123 07:50:57.482	20151123 08:54:22.378	20151123 09:54:28.565	20151123 10:54:28.829	20151123 11:54:28.478	20151123 12:54:28.285	20151123 13:54:27.225
470	20151122 05:50:58.593	552.0	645.0	204.0	186.0	141.0	174.0	134.0	200.0	155.0	222.0	157.0	174.0	172.0	192.0	202.0	206.0	245.0	294.0	159.0	370.0	222.0	263.0	647.0	1040.0	842.0	628.0	492.0	524.0	366.0	257.0	385.0	408.0	303.0	302.0	211.0	336.0	249.0	344.0	196.0	122.0	171.0	147.0	183.0	147.0	166.0	179.0	144.0	159.0	146.0	165.0	186.0	208.0	121.0	189.0	171.0	174.0	132.0	200.0	181.0	156.0	122.0	223.0	171.0	263.0	173.0	185.0	142.0	273.0	175.0	173.0	197.0	346.0	334.0	176.0	154.0	164.0	636.0	980.0	2047.0	3731.0	4246.0	2317.0	1523.0	1292.0	2515.0	234.0	230.0	425.0	288.0	320.0	350.0	294.0	317.0	272.0	176.0	232.0	220.0	220.0	250.0	288.0	163.0	213.0	152.0	186.0	237.0	225.0	202.0	423.0	359.0	327.0	366.0	435.0
471	20151122 06:50:58.917	994.0	648.0	202.0	151.0	155.0	136.0	126.0	176.0	209.0	190.0	231.0	473.0	642.0	617.0	362.0	422.0	344.0	315.0	171.0	560.0	433.0	332.0	205.0	213.0	192.0	219.0	305.0	222.0	541.0	473.0	451.0	609.0	454.0	505.0	438.0	373.0	326.0	1284.0	2064.0	263.0	287.0	175.0	244.0	178.0	122.0	153.0	148.0	204.0	169.0	225.0	109.0	188.0	707.0	637.0	565.0	451.0	426.0	445.0	474.0	88.0	180.0	120.0	154.0	126.0	102.0	148.0	150.0	197.0	230.0	179.0	234.0	281.0	440.0	333.0	550.0	446.0	502.0	1112.0	983.0	1259.0	3677.0	3215.0	1988.0	1758.0	2478.0	1405.0	1140.0	1268.0	1120.0	1467.0	1092.0	667.0	959.0	670.0	986.0	935.0	1150.0	1229.0	1201.0	1015.0	921.0	951.0	198.0	162.0	200.0	219.0	224.0	195.0	249.0	204.0	227.0	323.0
472	20151122 22:50:58.295	498.0	645.0	136.0	160.0	205.0	124.0	172.0	162.0	138.0	189.0	126.0	122.0	153.0	138.0	204.0	157.0	122.0	169.0	467.0	576.0	437.0	475.0	286.0	205.0	238.0	226.0	215.0	209.0	268.0	186.0	196.0	236.0	220.0	231.0	235.0	294.0	269.0	157.0	103.0	138.0	135.0	146.0	191.0	166.0	104.0	176.0	148.0	175.0	193.0	103.0	95.0	166.0	179.0	171.0	162.0	144.0	152.0	196.0	137.0	196.0	140.0	414.0	458.0	477.0	330.0	245.0	388.0	406.0	304.0	336.0	355.0	335.0	407.0	459.0	339.0	371.0	255.0	171.0	186.0	205.0	161.0	255.0	209.0	205.0	242.0	371.0	670.0	718.0	673.0	567.0	583.0	407.0	512.0	502.0	635.0	1479.0	3259.0	4172.0	3548.0	2820.0	2279.0	2449.0	146.0	124.0	181.0	123.0	190.0	355.0	467.0	331.0	472.0	984.0
473	20151122 22:50:58.295	126.0	644.0	157.0	214.0	206.0	191.0	109.0	132.0	144.0	114.0	149.0	92.0	128.0	144.0	276.0	292.0	265.0	448.0	251.0	221.0	259.0	186.0	252.0	332.0	248.0	223.0	267.0	265.0	361.0	224.0	197.0	260.0	211.0	114.0	204.0	166.0	157.0	197.0	192.0	223.0	216.0	167.0	152.0	143.0	151.0	119.0	173.0	151.0	165.0	145.0	128.0	198.0	150.0	195.0	131.0	168.0	144.0	226.0	122.0	209.0	233.0	220.0	230.0	356.0	311.0	537.0	344.0	354.0	230.0	212.0	205.0	246.0	170.0	292.0	257.0	257.0	206.0	275.0	342.0	292.0	358.0	209.0	258.0	176.0	178.0	399.0	914.0	886.0	730.0	547.0	572.0	528.0	444.0	538.0	671.0	832.0	1905.0	2282.0	2193.0	1489.0	1099.0	1159.0	112.0	133.0	137.0	210.0	204.0	283.0	161.0	176.0	305.0	279.0
474	20151122 11:50:58.337	33.0	645.0	148.0	205.0	138.0	124.0	166.0	178.0	147.0	90.0	82.0	103.0	110.0	204.0	98.0	219.0	180.0	151.0	233.0	308.0	557.0	389.0	324.0	286.0	290.0	314.0	315.0	370.0	431.0	307.0	240.0	323.0	275.0	302.0	237.0	251.0	194.0	233.0	211.0	190.0	236.0	284.0	210.0	253.0	201.0	206.0	157.0	187.0	150.0	168.0	143.0	160.0	198.0	196.0	187.0	174.0	156.0	179.0	179.0	168.0	162.0	125.0	134.0	134.0	114.0	119.0	130.0	183.0	202.0	193.0	191.0	164.0	248.0	188.0	238.0	257.0	121.0	214.0	202.0	250.0	373.0	397.0	275.0	266.0	233.0	1311.0	1059.0	1018.0	1004.0	1308.0	1037.0	465.0	532.0	134.0	157.0	201.0	205.0	256.0	204.0	169.0	184.0	195.0	225.0	149.0	211.0	239.0	287.0	408.0	322.0	290.0	453.0	470.0
475	20151118 15:16:52.969	1011.0	645.0	175.0	131.0	134.0	134.0	140.0	133.0	147.0	134.0	183.0	249.0	236.0	234.0	277.0	215.0	250.0	250.0	123.0	1022.0	604.0	408.0	575.0	443.0	485.0	305.0	302.0	307.0	1561.0	1576.0	1061.0	1184.0	938.0	985.0	930.0	815.0	601.0	286.0	272.0	141.0	226.0	206.0	228.0	254.0	222.0	216.0	262.0	273.0	369.0	426.0	178.0	195.0	276.0	216.0	228.0	282.0	194.0	169.0	191.0	157.0	133.0	113.0	172.0	119.0	129.0	164.0	143.0	178.0	207.0	171.0	164.0	243.0	246.0	338.0	372.0	227.0	311.0	405.0	253.0	289.0	453.0	378.0	218.0	315.0	237.0	344.0	305.0	222.0	221.0	311.0	217.0	181.0	303.0	722.0	896.0	1005.0	1123.0	1484.0	1309.0	1223.0	1000.0	1043.0	214.0	196.0	132.0	199.0	153.0	242.0	158.0	382.0	258.0	377.0
476	20151122 21:51:00.340	156.0	643.0	123.0	157.0	131.0	169.0	166.0	107.0	128.0	111.0	93.0	126.0	156.0	124.0	171.0	184.0	189.0	298.0	285.0	224.0	296.0	182.0	235.0	386.0	348.0	274.0	283.0	330.0	279.0	267.0	274.0	223.0	231.0	308.0	196.0	231.0	265.0	141.0	167.0	231.0	148.0	219.0	132.0	126.0	115.0	183.0	131.0	188.0	206.0	151.0	180.0	174.0	155.0	198.0	249.0	172.0	192.0	164.0	293.0	150.0	130.0	132.0	140.0	120.0	156.0	212.0	172.0	195.0	254.0	193.0	144.0	346.0	252.0	236.0	232.0	220.0	434.0	592.0	665.0	639.0	793.0	433.0	406.0	329.0	631.0	631.0	562.0	648.0	560.0	517.0	478.0	396.0	431.0	309.0	637.0	1298.0	1744.0	2032.0	1893.0	1443.0	1191.0	1145.0	126.0	186.0	201.0	183.0	99.0	507.0	938.0	1010.0	330.0	292.0
477	20151122 04:50:57.753	1135.0	639.0	188.0	175.0	156.0	125.0	173.0	81.0	122.0	129.0	147.0	183.0	147.0	154.0	109.0	159.0	128.0	116.0	168.0	244.0	366.0	228.0	383.0	351.0	218.0	165.0	130.0	188.0	316.0	303.0	397.0	407.0	384.0	393.0	385.0	466.0	580.0	989.0	275.0	193.0	196.0	161.0	199.0	217.0	195.0	216.0	147.0	255.0	210.0	183.0	207.0	536.0	324.0	268.0	213.0	195.0	268.0	418.0	281.0	372.0	185.0	186.0	193.0	178.0	232.0	214.0	256.0	301.0	230.0	195.0	275.0	311.0	220.0	257.0	158.0	227.0	456.0	1280.0	2872.0	2614.0	2583.0	1955.0	1290.0	1126.0	1787.0	2201.0	1740.0	1858.0	2189.0	2676.0	2163.0	1255.0	1326.0	1132.0	1216.0	1287.0	1251.0	1582.0	1536.0	1439.0	1225.0	1237.0	243.0	209.0	214.0	176.0	202.0	325.0	294.0	210.0	432.0	529.0
478	20151122 03:50:58.445	172.0	636.0	182.0	141.0	175.0	150.0	179.0	188.0	164.0	84.0	140.0	136.0	117.0	122.0	115.0	109.0	159.0	102.0	511.0	355.0	326.0	327.0	159.0	162.0	195.0	391.0	219.0	213.0	306.0	179.0	367.0	261.0	227.0	208.0	181.0	159.0	270.0	156.0	149.0	154.0	141.0	121.0	130.0	143.0	253.0	237.0	198.0	232.0	188.0	190.0	193.0	163.0	126.0	153.0	137.0	152.0	184.0	195.0	184.0	221.0	155.0	165.0	132.0	146.0	163.0	205.0	190.0	207.0	192.0	189.0	201.0	189.0	228.0	251.0	335.0	517.0	1464.0	3716.0	4831.0	4288.0	4712.0	3173.0	2425.0	2337.0	3307.0	2347.0	2359.0	2218.0	1927.0	2399.0	1992.0	1368.0	1423.0	1104.0	1292.0	1455.0	1473.0	1764.0	1689.0	1335.0	1230.0	1316.0	244.0	283.0	238.0	227.0	187.0	600.0	850.0	769.0	574.0	604.0
479	20151122 19:51:20.361	1260.0	637.0	198.0	83.0	199.0	165.0	151.0	155.0	184.0	178.0	174.0	156.0	120.0	182.0	222.0	165.0	154.0	245.0	178.0	300.0	422.0	320.0	359.0	333.0	451.0	963.0	1983.0	1593.0	333.0	252.0	299.0	416.0	493.0	518.0	748.0	1252.0	1209.0	1252.0	163.0	189.0	106.0	135.0	247.0	140.0	223.0	244.0	206.0	253.0	206.0	187.0	146.0	156.0	238.0	152.0	226.0	263.0	139.0	191.0	214.0	133.0	266.0	230.0	203.0	77.0	127.0	98.0	252.0	1165.0	1091.0	855.0	703.0	999.0	1023.0	735.0	856.0	898.0	188.0	161.0	184.0	216.0	218.0	184.0	196.0	183.0	186.0	216.0	235.0	186.0	190.0	222.0	208.0	296.0	168.0	2177.0	2273.0	2107.0	2165.0	2473.0	2349.0	1918.0	1865.0	1776.0	130.0	133.0	144.0	153.0	190.0	126.0	195.0	243.0	200.0	283.0
480	20151123 02:50:58.414	682.0	635.0	141.0	142.0	170.0	177.0	176.0	130.0	109.0	183.0	122.0	111.0	83.0	121.0	138.0	207.0	117.0	287.0	265.0	446.0	306.0	328.0	206.0	251.0	285.0	202.0	242.0	205.0	149.0	181.0	167.0	240.0	236.0	193.0	225.0	232.0	194.0	150.0	193.0	145.0	150.0	166.0	117.0	152.0	151.0	117.0	133.0	228.0	153.0	199.0	108.0	206.0	135.0	199.0	214.0	186.0	153.0	153.0	151.0	171.0	324.0	326.0	352.0	360.0	375.0	530.0	547.0	212.0	322.0	264.0	351.0	470.0	529.0	509.0	460.0	470.0	342.0	344.0	281.0	285.0	365.0	205.0	282.0	194.0	193.0	242.0	168.0	158.0	235.0	292.0	209.0	230.0	205.0	226.0	262.0	291.0	301.0	263.0	329.0	299.0	761.0	1260.0	205.0	217.0	367.0	275.0	225.0	392.0	238.0	242.0	264.0	265.0
481	20151123 02:50:58.414	586.0	641.0	277.0	129.0	139.0	262.0	137.0	116.0	115.0	109.0	235.0	292.0	217.0	245.0	186.0	227.0	177.0	216.0	219.0	169.0	132.0	153.0	195.0	285.0	355.0	232.0	258.0	299.0	460.0	377.0	360.0	357.0	268.0	224.0	293.0	284.0	249.0	172.0	169.0	193.0	155.0	150.0	210.0	129.0	126.0	181.0	120.0	235.0	173.0	120.0	238.0	183.0	150.0	165.0	123.0	186.0	195.0	216.0	204.0	151.0	166.0	172.0	150.0	117.0	181.0	169.0	153.0	240.0	188.0	183.0	167.0	326.0	297.0	200.0	197.0	331.0	281.0	328.0	257.0	313.0	271.0	424.0	379.0	200.0	306.0	188.0	203.0	280.0	338.0	251.0	253.0	257.0	246.0	224.0	165.0	243.0	246.0	364.0	493.0	277.0	818.0	1275.0	198.0	281.0	256.0	313.0	312.0	294.0	160.0	163.0	313.0	365.0
482	20151122 11:50:58.337	539.0	641.0	127.0	161.0	105.0	146.0	141.0	148.0	171.0	138.0	122.0	125.0	116.0	135.0	185.0	141.0	213.0	116.0	126.0	268.0	235.0	163.0	329.0	426.0	373.0	289.0	443.0	269.0	325.0	265.0	273.0	327.0	400.0	246.0	273.0	351.0	222.0	162.0	168.0	168.0	157.0	212.0	231.0	214.0	154.0	173.0	175.0	199.0	170.0	164.0	183.0	173.0	143.0	214.0	159.0	175.0	154.0	200.0	191.0	159.0	146.0	219.0	180.0	191.0	208.0	180.0	200.0	255.0	216.0	221.0	299.0	130.0	243.0	287.0	230.0	312.0	217.0	292.0	472.0	810.0	865.0	534.0	630.0	540.0	565.0	1345.0	1453.0	1607.0	1691.0	1820.0	1553.0	757.0	946.0	237.0	242.0	278.0	249.0	238.0	177.0	274.0	240.0	267.0	222.0	250.0	220.0	275.0	170.0	532.0	555.0	475.0	672.0	974.0
483	20151118 15:16:52.969	276.0	639.0	145.0	147.0	117.0	219.0	154.0	182.0	116.0	139.0	142.0	156.0	161.0	137.0	182.0	153.0	149.0	238.0	545.0	1015.0	870.0	899.0	616.0	636.0	534.0	754.0	834.0	606.0	491.0	441.0	267.0	421.0	430.0	380.0	324.0	395.0	273.0	259.0	159.0	343.0	232.0	254.0	263.0	215.0	218.0	191.0	170.0	201.0	193.0	174.0	170.0	191.0	157.0	147.0	135.0	206.0	127.0	174.0	199.0	204.0	199.0	137.0	173.0	164.0	149.0	223.0	183.0	192.0	205.0	167.0	256.0	213.0	243.0	282.0	173.0	269.0	227.0	245.0	262.0	233.0	269.0	267.0	199.0	183.0	203.0	996.0	918.0	830.0	814.0	1110.0	937.0	565.0	542.0	223.0	237.0	276.0	245.0	179.0	172.0	186.0	293.0	258.0	168.0	221.0	171.0	168.0	283.0	215.0	319.0	130.0	303.0	217.0
484	20151122 22:50:58.295	841.0	636.0	121.0	142.0	151.0	175.0	124.0	144.0	142.0	166.0	151.0	243.0	168.0	169.0	197.0	255.0	446.0	1314.0	152.0	299.0	168.0	174.0	196.0	212.0	215.0	80.0	123.0	209.0	534.0	440.0	467.0	331.0	495.0	441.0	525.0	598.0	656.0	370.0	176.0	147.0	205.0	118.0	135.0	188.0	168.0	260.0	130.0	136.0	145.0	133.0	174.0	132.0	160.0	164.0	195.0	172.0	142.0	158.0	180.0	196.0	140.0	171.0	150.0	186.0	181.0	125.0	194.0	256.0	201.0	205.0	262.0	286.0	353.0	541.0	495.0	411.0	446.0	437.0	437.0	455.0	309.0	243.0	320.0	179.0	265.0	195.0	232.0	184.0	334.0	273.0	267.0	383.0	374.0	495.0	620.0	1079.0	3049.0	3913.0	3301.0	2319.0	2032.0	2163.0	186.0	199.0	123.0	149.0	150.0	239.0	274.0	235.0	205.0	254.0
485	20151123 03:51:00.316	826.0	635.0	127.0	134.0	131.0	162.0	157.0	125.0	102.0	142.0	187.0	228.0	279.0	275.0	273.0	186.0	184.0	476.0	170.0	186.0	127.0	139.0	262.0	152.0	179.0	232.0	196.0	202.0	251.0	397.0	332.0	352.0	888.0	1512.0	1458.0	1138.0	946.0	393.0	121.0	155.0	179.0	122.0	106.0	141.0	119.0	120.0	109.0	158.0	160.0	117.0	124.0	203.0	189.0	169.0	222.0	177.0	174.0	205.0	145.0	193.0	180.0	103.0	98.0	126.0	139.0	128.0	195.0	321.0	310.0	301.0	278.0	413.0	886.0	1359.0	1144.0	852.0	1148.0	932.0	1128.0	770.0	791.0	769.0	589.0	480.0	706.0	269.0	266.0	242.0	328.0	326.0	385.0	433.0	351.0	538.0	464.0	566.0	651.0	776.0	831.0	858.0	1221.0	3881.0	191.0	145.0	159.0	218.0	157.0	294.0	305.0	263.0	344.0	348.0
486	20151123 03:51:00.316	578.0	640.0	170.0	170.0	142.0	113.0	141.0	134.0	144.0	168.0	182.0	327.0	172.0	300.0	253.0	297.0	234.0	266.0	238.0	146.0	128.0	241.0	292.0	330.0	321.0	307.0	283.0	221.0	491.0	380.0	240.0	342.0	274.0	290.0	245.0	278.0	141.0	262.0	153.0	161.0	169.0	216.0	160.0	145.0	144.0	241.0	221.0	197.0	187.0	95.0	162.0	135.0	141.0	138.0	215.0	211.0	156.0	132.0	181.0	180.0	156.0	128.0	163.0	186.0	149.0	138.0	188.0	180.0	172.0	185.0	161.0	172.0	207.0	129.0	234.0	229.0	324.0	395.0	360.0	575.0	378.0	354.0	354.0	251.0	453.0	145.0	198.0	198.0	204.0	167.0	190.0	251.0	248.0	200.0	239.0	203.0	154.0	335.0	256.0	259.0	271.0	1450.0	171.0	284.0	403.0	338.0	323.0	279.0	217.0	242.0	338.0	371.0
487	20151122 11:50:58.337	403.0	638.0	118.0	157.0	140.0	182.0	138.0	169.0	181.0	107.0	184.0	194.0	198.0	221.0	163.0	156.0	159.0	122.0	237.0	142.0	173.0	215.0	148.0	315.0	226.0	221.0	213.0	178.0	270.0	262.0	233.0	242.0	191.0	249.0	203.0	198.0	308.0	179.0	302.0	231.0	130.0	255.0	185.0	176.0	195.0	158.0	170.0	163.0	234.0	176.0	164.0	174.0	160.0	186.0	206.0	161.0	143.0	211.0	169.0	123.0	195.0	183.0	229.0	154.0	187.0	173.0	180.0	216.0	233.0	133.0	191.0	233.0	108.0	197.0	217.0	95.0	174.0	268.0	299.0	274.0	289.0	284.0	312.0	182.0	295.0	1035.0	890.0	1008.0	839.0	1284.0	1059.0	657.0	680.0	501.0	622.0	613.0	735.0	841.0	649.0	605.0	452.0	594.0	168.0	204.0	193.0	162.0	158.0	226.0	273.0	212.0	234.0	224.0
488	20151121 23:50:56.938	746.0	632.0	123.0	246.0	161.0	190.0	170.0	158.0	122.0	156.0	176.0	171.0	129.0	160.0	169.0	147.0	217.0	358.0	223.0	251.0	362.0	382.0	296.0	206.0	221.0	201.0	315.0	254.0	266.0	318.0	332.0	329.0	318.0	279.0	336.0	291.0	338.0	325.0	197.0	205.0	169.0	147.0	173.0	152.0	170.0	142.0	164.0	173.0	138.0	236.0	242.0	207.0	254.0	217.0	218.0	211.0	195.0	160.0	290.0	360.0	187.0	236.0	211.0	151.0	162.0	144.0	154.0	413.0	430.0	329.0	469.0	938.0	1809.0	3162.0	2489.0	2488.0	2766.0	2215.0	2259.0	1929.0	2132.0	1609.0	1322.0	1286.0	1886.0	485.0	342.0	468.0	311.0	207.0	340.0	333.0	222.0	373.0	463.0	425.0	527.0	450.0	405.0	374.0	414.0	337.0	3754.0	2680.0	2117.0	1981.0	2724.0	1578.0	1648.0	1776.0	1671.0	2105.0
489	20151122 11:50:58.337	218.0	632.0	176.0	174.0	139.0	115.0	153.0	111.0	147.0	168.0	247.0	220.0	176.0	172.0	194.0	157.0	181.0	123.0	347.0	207.0	217.0	145.0	139.0	167.0	137.0	223.0	202.0	511.0	405.0	267.0	330.0	252.0	229.0	220.0	198.0	288.0	211.0	454.0	153.0	130.0	180.0	140.0	151.0	195.0	190.0	169.0	150.0	203.0	193.0	207.0	153.0	117.0	121.0	159.0	163.0	144.0	146.0	196.0	175.0	228.0	127.0	154.0	133.0	204.0	185.0	185.0	188.0	258.0	261.0	232.0	255.0	534.0	811.0	777.0	528.0	689.0	732.0	693.0	627.0	368.0	498.0	443.0	337.0	373.0	349.0	1872.0	1738.0	1488.0	1276.0	1419.0	1279.0	855.0	849.0	702.0	717.0	672.0	905.0	1126.0	1125.0	870.0	856.0	778.0	178.0	174.0	220.0	158.0	174.0	491.0	980.0	1160.0	545.0	712.0
490	20151122 22:50:58.295	205.0	635.0	171.0	151.0	104.0	195.0	146.0	165.0	145.0	145.0	143.0	158.0	190.0	202.0	177.0	223.0	196.0	142.0	383.0	325.0	378.0	228.0	204.0	164.0	187.0	249.0	306.0	595.0	557.0	360.0	277.0	345.0	334.0	239.0	355.0	307.0	305.0	170.0	117.0	202.0	144.0	190.0	143.0	184.0	153.0	73.0	141.0	132.0	232.0	104.0	146.0	202.0	164.0	144.0	154.0	198.0	217.0	271.0	217.0	175.0	186.0	180.0	162.0	131.0	141.0	141.0	164.0	195.0	231.0	285.0	242.0	478.0	631.0	587.0	486.0	555.0	638.0	654.0	632.0	464.0	608.0	446.0	520.0	455.0	486.0	487.0	572.0	560.0	402.0	311.0	363.0	444.0	487.0	349.0	446.0	699.0	1440.0	2213.0	2085.0	1358.0	1068.0	1142.0	184.0	159.0	153.0	195.0	218.0	284.0	221.0	227.0	339.0	303.0
491	20151122 13:50:59.863	521.0	635.0	149.0	195.0	180.0	148.0	148.0	152.0	114.0	117.0	73.0	80.0	127.0	130.0	123.0	139.0	129.0	163.0	296.0	247.0	224.0	179.0	193.0	438.0	278.0	176.0	321.0	217.0	132.0	166.0	145.0	250.0	175.0	215.0	167.0	221.0	157.0	131.0	104.0	194.0	152.0	196.0	204.0	120.0	213.0	138.0	151.0	134.0	268.0	131.0	110.0	188.0	194.0	192.0	173.0	219.0	159.0	288.0	180.0	161.0	146.0	331.0	363.0	318.0	248.0	296.0	264.0	324.0	221.0	238.0	208.0	352.0	377.0	309.0	330.0	316.0	304.0	248.0	330.0	560.0	545.0	413.0	478.0	287.0	407.0	718.0	1404.0	3276.0	3045.0	3300.0	2515.0	1528.0	1402.0	1112.0	1151.0	1132.0	1322.0	1624.0	1486.0	1261.0	1055.0	1020.0	220.0	212.0	200.0	216.0	197.0	317.0	221.0	175.0	370.0	389.0
492	20151122 05:50:58.593	885.0	632.0	191.0	134.0	158.0	139.0	190.0	150.0	127.0	122.0	135.0	151.0	181.0	100.0	182.0	307.0	294.0	456.0	326.0	550.0	447.0	408.0	349.0	377.0	355.0	257.0	235.0	238.0	225.0	228.0	302.0	380.0	246.0	211.0	208.0	320.0	254.0	162.0	160.0	158.0	138.0	103.0	140.0	196.0	144.0	134.0	98.0	134.0	164.0	129.0	177.0	177.0	165.0	127.0	167.0	163.0	174.0	167.0	198.0	506.0	421.0	399.0	453.0	356.0	343.0	390.0	423.0	251.0	205.0	162.0	207.0	186.0	256.0	261.0	198.0	246.0	496.0	657.0	1582.0	3834.0	5141.0	2956.0	2134.0	1754.0	2950.0	377.0	323.0	388.0	491.0	403.0	358.0	359.0	210.0	659.0	626.0	670.0	611.0	518.0	559.0	495.0	455.0	635.0	162.0	164.0	164.0	149.0	236.0	713.0	1402.0	1456.0	788.0	997.0
493	20151123 04:50:59.11	439.0	637.0	109.0	179.0	161.0	132.0	131.0	152.0	110.0	96.0	120.0	143.0	118.0	121.0	191.0	159.0	167.0	171.0	595.0	728.0	642.0	694.0	574.0	364.0	379.0	272.0	343.0	362.0	489.0	448.0	398.0	412.0	322.0	469.0	376.0	290.0	324.0	319.0	122.0	124.0	176.0	116.0	136.0	156.0	156.0	220.0	188.0	148.0	134.0	190.0	131.0	121.0	195.0	133.0	180.0	235.0	205.0	223.0	194.0	95.0	150.0	161.0	208.0	118.0	199.0	230.0	193.0	257.0	186.0	271.0	252.0	239.0	319.0	379.0	470.0	315.0	270.0	198.0	226.0	291.0	248.0	286.0	267.0	233.0	284.0	145.0	308.0	289.0	201.0	176.0	332.0	227.0	207.0	272.0	173.0	235.0	212.0	168.0	173.0	208.0	183.0	218.0	935.0	594.0	460.0	427.0	658.0	258.0	257.0	290.0	263.0	253.0
494	20151118 09:04:50.251	299.0	636.0	161.0	175.0	155.0	135.0	159.0	149.0	157.0	88.0	168.0	159.0	154.0	182.0	182.0	192.0	186.0	939.0	1108.0	1318.0	1029.0	1429.0	871.0	714.0	880.0	799.0	632.0	593.0	339.0	338.0	290.0	280.0	293.0	253.0	222.0	266.0	212.0	128.0	149.0	186.0	180.0	156.0	172.0	154.0	181.0	163.0	141.0	151.0	128.0	154.0	201.0	217.0	191.0	139.0	192.0	150.0	183.0	291.0	201.0	200.0	105.0	130.0	203.0	181.0	152.0	205.0	209.0	258.0	244.0	232.0	123.0	170.0	167.0	151.0	267.0	218.0	221.0	393.0	431.0	290.0	413.0	372.0	321.0	292.0	291.0	321.0	274.0	334.0	280.0	267.0	196.0	265.0	273.0	307.0	281.0	268.0	308.0	280.0	249.0	250.0	178.0	297.0	137.0	140.0	148.0	194.0	256.0	426.0	438.0	261.0	700.0	913.0
495	20151122 11:50:58.337	1028.0	626.0	191.0	116.0	163.0	160.0	211.0	144.0	121.0	149.0	139.0	114.0	187.0	138.0	229.0	130.0	193.0	535.0	234.0	556.0	638.0	582.0	318.0	255.0	382.0	383.0	247.0	423.0	625.0	762.0	624.0	599.0	536.0	492.0	508.0	422.0	302.0	586.0	211.0	130.0	153.0	223.0	177.0	116.0	155.0	132.0	126.0	168.0	149.0	172.0	360.0	363.0	467.0	497.0	438.0	417.0	449.0	247.0	256.0	314.0	352.0	404.0	321.0	336.0	253.0	275.0	419.0	317.0	214.0	218.0	300.0	446.0	290.0	274.0	334.0	262.0	270.0	273.0	328.0	275.0	245.0	303.0	271.0	256.0	205.0	2984.0	2362.0	2123.0	2045.0	1847.0	1892.0	1353.0	1270.0	394.0	511.0	781.0	903.0	684.0	623.0	616.0	683.0	573.0	2069.0	2058.0	2148.0	1966.0	1279.0	2738.0	1329.0	1239.0	2279.0	2209.0
