index	mortality	x	y	20151117 14:05:09.993	20151117 15:05:20.12	20151117 16:05:19.137	20151117 17:05:19.912	20151117 18:05:18.818	20151117 19:05:19.719	20151117 20:05:18.585	20151117 21:05:19.697	20151117 22:05:19.320	20151117 23:05:18.657	20151118 00:05:19.208	20151118 01:05:20.390	20151118 02:05:18.983	20151118 03:05:17.216	20151118 04:05:16.472	20151118 05:05:17.854	20151118 06:05:18.55	20151118 15:17:20.730	20151118 16:17:24.465	20151118 17:17:27.236	20151118 18:17:26.605	20151118 19:17:25.592	20151118 20:17:26.469	20151118 21:17:26.716	20151118 22:17:27.97	20151118 23:17:27.267	20151119 00:17:25.505	20151119 01:17:26.338	20151119 02:17:26.898	20151119 03:17:26.246	20151119 04:19:27.95	20151119 05:19:27.212	20151119 06:19:28.497	20151119 07:19:27.648	20151119 08:19:28.197	20151119 11:17:56.282	20151119 12:17:56.601	20151119 13:18:00.75	20151119 14:17:58.781	20151119 15:17:57.84	20151119 16:17:57.354	20151119 17:17:59.498	20151119 18:17:58.515	20151119 19:17:58.717	20151119 20:17:58.257	20151119 21:17:57.829	20151119 22:17:59.302	20151119 23:17:59.529	20151120 17:51:16.686	20151120 18:51:22.633	20151120 19:51:22.845	20151120 20:51:23.901	20151120 21:51:22.350	20151120 22:51:22.27	20151120 23:51:22.909	20151121 00:51:22.986	20151121 01:51:23.908	20151121 02:51:22.655	20151121 07:51:24.252	20151121 08:51:23.398	20151121 09:51:22.604	20151121 10:51:24.873	20151121 11:51:24.568	20151121 12:51:24.826	20151121 13:51:25.299	20151121 14:51:26.53	20151121 15:51:25.175	20151121 16:51:25.787	20151121 17:51:23.542	20151121 18:51:23.993	20151121 19:51:26.243	20151121 20:51:25.933	20151121 21:51:24.477	20151121 22:51:25.398	20151121 23:51:24.689	20151122 00:51:25.145	20151122 01:51:26.214	20151122 02:51:23.990	20151122 03:51:26.177	20151122 04:51:25.475	20151122 05:51:26.145	20151122 06:51:26.632	20151122 07:51:27.436	20151122 08:51:25.411	20151122 09:51:27.598	20151122 10:51:26.878	20151122 11:51:25.826	20151122 12:51:26.69	20151122 13:51:27.512	20151122 14:51:25.368	20151122 15:51:26.628	20151122 16:51:26.158	20151122 17:51:26.522	20151122 18:51:46.948	20151122 19:51:48.450	20151122 20:51:26.800	20151122 21:51:28.89	20151122 22:51:25.921	20151122 23:51:28.316	20151123 00:51:27.862	20151123 01:51:27.787	20151123 02:51:26.33	20151123 03:51:28.31	20151123 04:51:26.592	20151123 05:51:27.265	20151123 06:51:28.249	20151123 07:51:25.271	20151123 09:54:56.408	20151123 10:54:56.468	20151123 11:54:56.128	20151123 12:54:56.72	20151123 13:54:54.996
797	20151117 22:05:19.320	345.0	393.0	221.0	120.0	158.0	169.0	210.0	264.0	278.0	365.0	2067.0	3213.0	3023.0	235.0	245.0	225.0	1940.0	1782.0	1942.0	1331.0	904.0	896.0	1078.0	1021.0	986.0	925.0	1048.0	1508.0	2288.0	3286.0	3174.0	2877.0	2478.0	1850.0	2011.0	1731.0	1342.0	2167.0	1591.0	1366.0	1107.0	1009.0	1053.0	829.0	938.0	799.0	860.0	772.0	835.0	718.0	396.0	271.0	350.0	324.0	326.0	274.0	295.0	314.0	318.0	265.0	322.0	321.0	304.0	293.0	298.0	421.0	263.0	273.0	300.0	419.0	1000.0	1025.0	1981.0	2618.0	1483.0	2182.0	2485.0	1761.0	1664.0	1470.0	1252.0	992.0	1095.0	1575.0	1800.0	1526.0	911.0	868.0	351.0	293.0	207.0	260.0	236.0	323.0	247.0	226.0	233.0	155.0	132.0	213.0	250.0	170.0	261.0	269.0	322.0	451.0	905.0	2018.0	2065.0	1187.0	1431.0	1549.0	1050.0	1772.0
798	20151118 15:17:20.730	1240.0	395.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4007.0	4000.0	3481.0	2350.0	2083.0	2289.0	2215.0	1857.0	2528.0	2397.0	2315.0	2282.0	2227.0	2503.0	1861.0	1920.0	1656.0	2841.0	3461.0	2961.0	2284.0	2075.0	2004.0	1865.0	1650.0	1553.0	1369.0	1366.0	1175.0	1098.0	1273.0	377.0	407.0	305.0	696.0	346.0	454.0	335.0	273.0	334.0	275.0	370.0	279.0	666.0	490.0	486.0	549.0	638.0	866.0	839.0	821.0	373.0	506.0	512.0	860.0	1811.0	4059.0	3714.0	3424.0	2954.0	2622.0	2277.0	2041.0	1825.0	1788.0	1631.0	1695.0	1548.0	1454.0	1502.0	1398.0	1193.0	1127.0	1041.0	1092.0	1169.0	1045.0	1143.0	1208.0	997.0	1150.0	1336.0	1104.0	1047.0	793.0	801.0	728.0	672.0	731.0	609.0	937.0	738.0	790.0	1563.0	1420.0
799	20151121 20:51:25.933	998.0	393.0	164.0	132.0	191.0	190.0	148.0	149.0	107.0	158.0	112.0	190.0	180.0	167.0	215.0	118.0	162.0	140.0	142.0	189.0	213.0	214.0	174.0	165.0	328.0	337.0	221.0	243.0	162.0	213.0	208.0	167.0	206.0	164.0	121.0	185.0	212.0	149.0	176.0	167.0	186.0	125.0	146.0	148.0	97.0	151.0	130.0	160.0	151.0	254.0	159.0	129.0	133.0	296.0	197.0	159.0	249.0	183.0	187.0	161.0	205.0	154.0	222.0	176.0	222.0	216.0	203.0	231.0	211.0	266.0	275.0	474.0	1715.0	3413.0	3174.0	3668.0	3500.0	2874.0	2898.0	2562.0	2091.0	1824.0	1666.0	2269.0	2206.0	2103.0	1629.0	1473.0	661.0	670.0	447.0	506.0	416.0	578.0	396.0	369.0	292.0	180.0	329.0	517.0	506.0	387.0	412.0	188.0	169.0	201.0	156.0	148.0	242.0	264.0	299.0	229.0	406.0	667.0
800	20151122 14:51:25.368	1210.0	393.0	0.0	111.0	118.0	136.0	125.0	172.0	175.0	130.0	228.0	171.0	201.0	186.0	5.0	0.0	0.0	0.0	0.0	258.0	395.0	343.0	346.0	335.0	289.0	335.0	258.0	303.0	455.0	416.0	315.0	357.0	264.0	249.0	233.0	250.0	248.0	183.0	202.0	194.0	147.0	186.0	191.0	170.0	160.0	137.0	201.0	225.0	112.0	179.0	171.0	206.0	134.0	313.0	268.0	269.0	293.0	233.0	206.0	224.0	247.0	236.0	365.0	502.0	469.0	463.0	590.0	745.0	626.0	582.0	205.0	146.0	267.0	207.0	180.0	281.0	384.0	245.0	350.0	299.0	313.0	218.0	236.0	454.0	417.0	301.0	262.0	235.0	582.0	715.0	1421.0	2722.0	4548.0	4897.0	3667.0	3212.0	541.0	573.0	721.0	659.0	733.0	581.0	563.0	587.0	430.0	181.0	147.0	121.0	200.0	240.0	285.0	275.0	237.0	315.0
801	20151122 06:51:26.632	119.0	394.0	163.0	114.0	172.0	213.0	137.0	164.0	184.0	130.0	154.0	267.0	189.0	129.0	172.0	203.0	363.0	390.0	304.0	286.0	240.0	223.0	203.0	151.0	125.0	116.0	127.0	238.0	267.0	219.0	344.0	412.0	272.0	296.0	163.0	231.0	163.0	241.0	208.0	258.0	176.0	192.0	196.0	226.0	199.0	150.0	211.0	219.0	179.0	183.0	176.0	122.0	131.0	150.0	151.0	163.0	158.0	232.0	200.0	151.0	215.0	213.0	224.0	222.0	174.0	184.0	219.0	182.0	205.0	208.0	110.0	137.0	156.0	196.0	201.0	340.0	345.0	208.0	214.0	860.0	815.0	708.0	752.0	950.0	1045.0	831.0	539.0	690.0	382.0	472.0	423.0	949.0	1135.0	1615.0	947.0	896.0	240.0	258.0	203.0	227.0	313.0	368.0	300.0	288.0	196.0	224.0	145.0	163.0	125.0	233.0	285.0	348.0	302.0	364.0
802	20151122 21:51:28.89	655.0	389.0	164.0	121.0	146.0	111.0	114.0	118.0	172.0	127.0	127.0	138.0	151.0	198.0	138.0	127.0	126.0	152.0	120.0	1196.0	938.0	950.0	982.0	841.0	940.0	745.0	671.0	645.0	274.0	209.0	268.0	453.0	492.0	324.0	304.0	347.0	231.0	166.0	172.0	187.0	150.0	167.0	237.0	154.0	124.0	144.0	133.0	188.0	229.0	205.0	124.0	165.0	153.0	262.0	202.0	149.0	297.0	210.0	168.0	167.0	149.0	128.0	99.0	112.0	130.0	156.0	137.0	157.0	152.0	207.0	200.0	167.0	190.0	218.0	312.0	315.0	202.0	202.0	230.0	179.0	255.0	300.0	294.0	422.0	386.0	345.0	384.0	418.0	446.0	317.0	321.0	236.0	470.0	503.0	340.0	493.0	751.0	1035.0	1724.0	2312.0	2574.0	2164.0	1740.0	1291.0	1120.0	203.0	149.0	142.0	197.0	221.0	209.0	275.0	157.0	408.0
803	20151119 03:17:26.246	1258.0	395.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	437.0	470.0	343.0	318.0	307.0	496.0	535.0	463.0	609.0	1549.0	1319.0	1447.0	1958.0	2190.0	1545.0	1430.0	1220.0	1072.0	238.0	230.0	287.0	188.0	194.0	176.0	175.0	121.0	138.0	190.0	210.0	200.0	160.0	113.0	121.0	145.0	328.0	258.0	230.0	183.0	200.0	113.0	145.0	130.0	144.0	241.0	405.0	1184.0	1578.0	785.0	1399.0	2113.0	1825.0	187.0	300.0	284.0	235.0	421.0	725.0	887.0	684.0	612.0	3210.0	2738.0	2236.0	2066.0	2880.0	2680.0	2395.0	1855.0	1639.0	215.0	236.0	158.0	237.0	169.0	168.0	150.0	202.0	204.0	255.0	284.0	261.0	302.0	251.0	247.0	336.0	191.0	179.0	178.0	171.0	216.0	154.0	604.0	536.0	233.0	299.0
804	20151122 11:51:25.826	980.0	390.0	190.0	106.0	190.0	181.0	163.0	127.0	142.0	150.0	151.0	210.0	162.0	162.0	157.0	176.0	147.0	144.0	152.0	252.0	225.0	271.0	234.0	235.0	489.0	498.0	363.0	338.0	239.0	245.0	168.0	157.0	214.0	206.0	256.0	93.0	220.0	173.0	293.0	124.0	175.0	178.0	125.0	195.0	129.0	213.0	187.0	163.0	165.0	137.0	144.0	149.0	105.0	260.0	238.0	135.0	179.0	211.0	90.0	179.0	205.0	95.0	235.0	222.0	160.0	154.0	148.0	125.0	217.0	177.0	197.0	209.0	346.0	484.0	408.0	552.0	642.0	546.0	478.0	452.0	389.0	337.0	322.0	272.0	411.0	372.0	287.0	333.0	1767.0	1345.0	1097.0	945.0	1166.0	1343.0	1093.0	1078.0	545.0	478.0	822.0	2014.0	2873.0	2158.0	1718.0	1231.0	1196.0	122.0	148.0	128.0	156.0	260.0	179.0	223.0	239.0	263.0
805	20151117 23:05:18.657	386.0	391.0	126.0	125.0	263.0	182.0	293.0	248.0	378.0	387.0	1183.0	3826.0	4319.0	176.0	157.0	239.0	2123.0	2025.0	1887.0	1323.0	1141.0	1107.0	1073.0	1052.0	985.0	1144.0	1174.0	1246.0	977.0	1014.0	932.0	938.0	818.0	791.0	660.0	714.0	767.0	479.0	407.0	383.0	365.0	327.0	344.0	274.0	289.0	250.0	247.0	301.0	250.0	316.0	262.0	298.0	287.0	271.0	188.0	276.0	227.0	235.0	222.0	223.0	266.0	241.0	223.0	207.0	185.0	204.0	210.0	240.0	212.0	190.0	198.0	181.0	163.0	386.0	228.0	315.0	282.0	309.0	220.0	273.0	269.0	137.0	264.0	243.0	135.0	267.0	215.0	299.0	267.0	257.0	141.0	196.0	254.0	221.0	266.0	234.0	209.0	252.0	284.0	247.0	356.0	295.0	341.0	449.0	368.0	194.0	145.0	281.0	241.0	1720.0	861.0	753.0	867.0	1680.0
806	20151121 23:51:24.689	901.0	392.0	140.0	106.0	146.0	140.0	122.0	115.0	167.0	136.0	144.0	167.0	172.0	158.0	154.0	201.0	157.0	144.0	228.0	396.0	174.0	272.0	215.0	241.0	196.0	183.0	170.0	244.0	226.0	271.0	332.0	262.0	211.0	288.0	219.0	310.0	225.0	214.0	197.0	190.0	184.0	181.0	200.0	239.0	195.0	198.0	226.0	167.0	161.0	376.0	212.0	165.0	186.0	156.0	273.0	175.0	184.0	137.0	152.0	171.0	335.0	231.0	187.0	140.0	221.0	186.0	172.0	194.0	260.0	247.0	332.0	569.0	743.0	689.0	620.0	1859.0	4247.0	4572.0	4015.0	2854.0	2401.0	1885.0	1988.0	2653.0	2488.0	2361.0	1826.0	1867.0	2308.0	2057.0	1618.0	1464.0	1671.0	1928.0	1455.0	1305.0	1392.0	1246.0	834.0	886.0	1125.0	965.0	931.0	682.0	692.0	190.0	179.0	231.0	234.0	270.0	189.0	311.0	360.0	536.0
807	20151123 09:54:56.408	410.0	390.0	173.0	95.0	120.0	186.0	141.0	119.0	146.0	157.0	106.0	178.0	207.0	108.0	166.0	117.0	195.0	133.0	127.0	235.0	359.0	310.0	182.0	313.0	231.0	243.0	264.0	252.0	298.0	272.0	200.0	226.0	238.0	206.0	190.0	216.0	284.0	182.0	220.0	188.0	159.0	205.0	193.0	168.0	148.0	227.0	171.0	138.0	177.0	260.0	117.0	164.0	174.0	208.0	134.0	138.0	258.0	138.0	214.0	173.0	158.0	209.0	248.0	220.0	196.0	251.0	202.0	214.0	290.0	252.0	209.0	139.0	146.0	223.0	161.0	180.0	160.0	228.0	228.0	248.0	305.0	394.0	317.0	365.0	295.0	310.0	257.0	198.0	136.0	139.0	276.0	157.0	210.0	215.0	174.0	173.0	165.0	154.0	211.0	235.0	220.0	141.0	164.0	153.0	226.0	226.0	218.0	117.0	165.0	913.0	1369.0	1212.0	436.0	833.0
808	20151123 09:54:56.408	267.0	394.0	137.0	97.0	133.0	122.0	183.0	136.0	134.0	146.0	172.0	127.0	201.0	271.0	191.0	204.0	112.0	151.0	151.0	205.0	263.0	243.0	260.0	222.0	277.0	236.0	127.0	272.0	395.0	324.0	321.0	426.0	418.0	327.0	355.0	308.0	251.0	165.0	198.0	163.0	252.0	223.0	190.0	231.0	236.0	176.0	136.0	185.0	194.0	167.0	119.0	156.0	158.0	161.0	151.0	135.0	222.0	181.0	143.0	235.0	268.0	451.0	203.0	143.0	121.0	153.0	178.0	166.0	154.0	197.0	193.0	209.0	176.0	163.0	204.0	179.0	202.0	111.0	208.0	309.0	347.0	412.0	521.0	714.0	738.0	736.0	535.0	401.0	562.0	448.0	448.0	455.0	459.0	344.0	399.0	292.0	428.0	347.0	401.0	373.0	404.0	362.0	295.0	196.0	149.0	435.0	498.0	441.0	427.0	1001.0	1498.0	1555.0	410.0	843.0
809	20151122 12:51:26.69	705.0	392.0	151.0	153.0	226.0	172.0	154.0	186.0	110.0	174.0	156.0	237.0	180.0	166.0	173.0	175.0	238.0	211.0	121.0	294.0	222.0	163.0	280.0	305.0	222.0	256.0	339.0	210.0	187.0	313.0	234.0	332.0	257.0	306.0	261.0	213.0	275.0	180.0	203.0	172.0	139.0	207.0	133.0	219.0	165.0	144.0	115.0	179.0	108.0	180.0	143.0	165.0	146.0	180.0	280.0	220.0	272.0	159.0	166.0	129.0	407.0	570.0	163.0	134.0	168.0	219.0	180.0	156.0	134.0	175.0	97.0	99.0	122.0	209.0	369.0	234.0	242.0	260.0	293.0	181.0	258.0	145.0	229.0	204.0	120.0	128.0	133.0	196.0	679.0	1648.0	2062.0	1774.0	2113.0	2254.0	1505.0	1483.0	881.0	647.0	570.0	720.0	809.0	660.0	524.0	565.0	606.0	125.0	132.0	100.0	204.0	294.0	212.0	162.0	293.0	293.0
810	20151122 21:51:28.89	361.0	389.0	159.0	153.0	122.0	170.0	162.0	186.0	128.0	155.0	217.0	321.0	287.0	188.0	242.0	143.0	245.0	268.0	315.0	175.0	272.0	183.0	155.0	209.0	221.0	410.0	753.0	781.0	214.0	318.0	354.0	305.0	269.0	237.0	294.0	237.0	237.0	264.0	189.0	161.0	235.0	129.0	148.0	161.0	127.0	156.0	172.0	106.0	163.0	161.0	126.0	125.0	144.0	193.0	82.0	172.0	230.0	145.0	153.0	170.0	189.0	139.0	180.0	150.0	145.0	201.0	140.0	233.0	292.0	285.0	248.0	252.0	331.0	633.0	373.0	446.0	387.0	373.0	362.0	942.0	720.0	687.0	725.0	864.0	916.0	851.0	626.0	572.0	239.0	174.0	262.0	191.0	278.0	273.0	149.0	215.0	412.0	814.0	1212.0	1403.0	1977.0	1378.0	1128.0	735.0	734.0	168.0	184.0	358.0	247.0	371.0	258.0	287.0	272.0	359.0
811	20151122 15:51:26.628	1160.0	391.0	186.0	136.0	191.0	139.0	154.0	114.0	170.0	139.0	221.0	235.0	109.0	231.0	155.0	138.0	235.0	214.0	241.0	166.0	181.0	208.0	238.0	215.0	199.0	182.0	225.0	212.0	304.0	404.0	285.0	220.0	278.0	203.0	293.0	189.0	141.0	144.0	231.0	219.0	302.0	323.0	167.0	192.0	200.0	155.0	148.0	170.0	144.0	209.0	122.0	190.0	163.0	395.0	191.0	251.0	177.0	182.0	224.0	167.0	209.0	222.0	274.0	225.0	272.0	279.0	250.0	204.0	176.0	224.0	274.0	322.0	222.0	324.0	407.0	348.0	255.0	292.0	263.0	557.0	395.0	338.0	399.0	564.0	580.0	570.0	443.0	514.0	456.0	420.0	452.0	828.0	2362.0	4099.0	2941.0	3092.0	317.0	237.0	360.0	215.0	319.0	231.0	216.0	320.0	206.0	121.0	132.0	163.0	137.0	275.0	323.0	215.0	358.0	408.0
812	20151122 22:51:25.921	967.0	388.0	173.0	154.0	162.0	190.0	117.0	186.0	127.0	111.0	183.0	167.0	145.0	168.0	148.0	121.0	126.0	166.0	134.0	178.0	198.0	269.0	224.0	310.0	366.0	409.0	349.0	396.0	208.0	174.0	105.0	166.0	124.0	151.0	202.0	169.0	156.0	213.0	134.0	204.0	233.0	135.0	201.0	232.0	132.0	137.0	169.0	154.0	162.0	382.0	142.0	128.0	237.0	208.0	86.0	187.0	207.0	166.0	156.0	183.0	178.0	203.0	185.0	178.0	159.0	172.0	260.0	160.0	142.0	152.0	192.0	125.0	162.0	212.0	231.0	226.0	191.0	248.0	174.0	275.0	334.0	260.0	259.0	195.0	200.0	244.0	153.0	302.0	228.0	219.0	229.0	223.0	299.0	242.0	190.0	254.0	469.0	435.0	816.0	2012.0	2889.0	2119.0	1798.0	1220.0	1173.0	202.0	148.0	388.0	346.0	236.0	245.0	260.0	213.0	267.0
813	20151122 02:51:23.990	202.0	389.0	169.0	116.0	253.0	139.0	151.0	149.0	166.0	138.0	133.0	175.0	186.0	202.0	184.0	190.0	178.0	227.0	267.0	240.0	116.0	158.0	142.0	229.0	481.0	542.0	396.0	418.0	444.0	389.0	342.0	333.0	282.0	349.0	386.0	263.0	236.0	120.0	153.0	135.0	184.0	138.0	235.0	245.0	185.0	157.0	223.0	125.0	142.0	240.0	129.0	138.0	186.0	198.0	105.0	181.0	206.0	163.0	150.0	199.0	138.0	174.0	145.0	155.0	115.0	171.0	150.0	96.0	131.0	118.0	240.0	265.0	304.0	218.0	205.0	306.0	209.0	313.0	322.0	1293.0	1200.0	1199.0	1048.0	1410.0	1348.0	1149.0	853.0	956.0	379.0	437.0	317.0	308.0	324.0	340.0	286.0	276.0	274.0	267.0	253.0	265.0	229.0	167.0	242.0	253.0	284.0	230.0	200.0	177.0	177.0	214.0	149.0	282.0	215.0	350.0
814	20151122 02:51:23.990	16.0	392.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	551.0	711.0	761.0	437.0	433.0	346.0	514.0	323.0	392.0	176.0	164.0	174.0	220.0	278.0	177.0	185.0	115.0	217.0	129.0	223.0	188.0	240.0	213.0	239.0	217.0	210.0	254.0	259.0	189.0	207.0	176.0	142.0	154.0	128.0	174.0	177.0	179.0	396.0	286.0	326.0	252.0	357.0	247.0	234.0	205.0	219.0	236.0	190.0	229.0	247.0	272.0	188.0	155.0	236.0	207.0	213.0	174.0	256.0	278.0	190.0	1192.0	1101.0	978.0	988.0	1497.0	1570.0	1198.0	800.0	828.0	536.0	395.0	471.0	427.0	458.0	448.0	406.0	551.0	336.0	352.0	305.0	277.0	301.0	358.0	352.0	322.0	379.0	246.0	162.0	172.0	222.0	259.0	297.0	251.0	328.0	371.0
815	20151122 11:51:25.826	1093.0	386.0	214.0	131.0	222.0	130.0	139.0	134.0	143.0	199.0	161.0	172.0	148.0	190.0	117.0	108.0	102.0	145.0	119.0	346.0	378.0	286.0	305.0	232.0	171.0	242.0	279.0	215.0	152.0	162.0	263.0	325.0	307.0	211.0	207.0	156.0	206.0	163.0	208.0	103.0	91.0	161.0	141.0	151.0	135.0	157.0	181.0	178.0	153.0	263.0	412.0	509.0	369.0	256.0	272.0	245.0	210.0	287.0	216.0	354.0	295.0	247.0	199.0	232.0	197.0	188.0	158.0	122.0	131.0	127.0	267.0	498.0	361.0	241.0	177.0	182.0	173.0	200.0	120.0	239.0	213.0	221.0	201.0	207.0	168.0	226.0	278.0	240.0	2467.0	2251.0	1670.0	1408.0	1746.0	2101.0	1432.0	1561.0	216.0	357.0	236.0	244.0	239.0	127.0	160.0	298.0	171.0	192.0	164.0	331.0	490.0	361.0	377.0	367.0	253.0	373.0
816	20151121 18:51:23.993	871.0	384.0	138.0	138.0	220.0	160.0	186.0	142.0	204.0	170.0	175.0	164.0	148.0	124.0	150.0	187.0	148.0	191.0	169.0	288.0	218.0	293.0	209.0	302.0	288.0	297.0	333.0	247.0	317.0	282.0	316.0	375.0	307.0	317.0	260.0	273.0	328.0	165.0	173.0	155.0	136.0	148.0	154.0	213.0	122.0	177.0	149.0	138.0	177.0	262.0	164.0	160.0	148.0	189.0	113.0	161.0	163.0	217.0	224.0	169.0	247.0	234.0	309.0	336.0	361.0	358.0	304.0	385.0	586.0	838.0	790.0	2369.0	2028.0	1495.0	1530.0	1360.0	1341.0	1126.0	1065.0	1245.0	1130.0	1181.0	1061.0	849.0	996.0	1008.0	1097.0	1335.0	1200.0	1198.0	1911.0	3126.0	3760.0	4024.0	2646.0	2481.0	2356.0	1746.0	1315.0	1340.0	1588.0	1438.0	1377.0	1068.0	1119.0	1553.0	1502.0	1376.0	1457.0	1164.0	335.0	323.0	1109.0	1394.0
817	20151122 23:51:28.316	464.0	380.0	170.0	173.0	157.0	117.0	167.0	152.0	194.0	91.0	200.0	221.0	183.0	147.0	209.0	129.0	114.0	145.0	269.0	517.0	585.0	562.0	351.0	305.0	433.0	314.0	333.0	540.0	346.0	271.0	421.0	369.0	426.0	313.0	334.0	262.0	285.0	264.0	621.0	1215.0	696.0	514.0	668.0	424.0	589.0	459.0	329.0	516.0	318.0	501.0	228.0	183.0	226.0	252.0	190.0	179.0	213.0	323.0	206.0	341.0	240.0	246.0	201.0	221.0	231.0	260.0	241.0	175.0	216.0	205.0	278.0	193.0	250.0	192.0	282.0	192.0	308.0	217.0	245.0	226.0	294.0	320.0	322.0	192.0	226.0	232.0	227.0	306.0	230.0	198.0	319.0	256.0	315.0	345.0	208.0	273.0	369.0	458.0	595.0	1216.0	2933.0	2674.0	2388.0	1845.0	1743.0	199.0	276.0	230.0	249.0	852.0	729.0	1225.0	938.0	1338.0
818	20151122 11:51:25.826	323.0	382.0	147.0	140.0	244.0	200.0	150.0	161.0	163.0	157.0	131.0	166.0	146.0	142.0	132.0	176.0	130.0	147.0	192.0	203.0	151.0	164.0	158.0	184.0	239.0	275.0	530.0	714.0	387.0	398.0	606.0	575.0	753.0	787.0	574.0	648.0	683.0	241.0	235.0	173.0	152.0	218.0	161.0	239.0	165.0	193.0	175.0	133.0	141.0	162.0	128.0	167.0	190.0	161.0	142.0	121.0	212.0	165.0	119.0	126.0	154.0	145.0	153.0	130.0	121.0	151.0	111.0	142.0	181.0	222.0	403.0	204.0	236.0	267.0	249.0	255.0	251.0	170.0	138.0	293.0	305.0	333.0	443.0	301.0	328.0	261.0	286.0	317.0	1941.0	1336.0	963.0	738.0	973.0	1341.0	996.0	824.0	276.0	199.0	199.0	167.0	259.0	303.0	244.0	194.0	285.0	349.0	393.0	407.0	334.0	249.0	182.0	276.0	266.0	154.0
819	20151122 18:51:46.948	935.0	383.0	157.0	165.0	157.0	157.0	106.0	140.0	130.0	102.0	189.0	178.0	130.0	192.0	169.0	99.0	137.0	151.0	117.0	296.0	188.0	166.0	332.0	269.0	282.0	311.0	443.0	456.0	301.0	189.0	240.0	191.0	260.0	234.0	222.0	243.0	177.0	217.0	167.0	243.0	196.0	252.0	145.0	155.0	149.0	225.0	178.0	161.0	233.0	400.0	125.0	155.0	195.0	174.0	213.0	134.0	174.0	154.0	165.0	109.0	310.0	275.0	147.0	163.0	145.0	125.0	191.0	184.0	203.0	138.0	122.0	174.0	285.0	206.0	245.0	283.0	187.0	268.0	224.0	221.0	232.0	303.0	251.0	190.0	239.0	223.0	263.0	242.0	428.0	342.0	388.0	267.0	346.0	458.0	634.0	2077.0	3823.0	2021.0	1537.0	1730.0	2348.0	1875.0	1696.0	1054.0	1172.0	532.0	592.0	2192.0	2322.0	274.0	442.0	535.0	309.0	337.0
820	20151122 22:51:25.921	608.0	383.0	224.0	170.0	183.0	141.0	154.0	114.0	148.0	170.0	184.0	197.0	164.0	180.0	215.0	236.0	170.0	165.0	159.0	441.0	416.0	368.0	367.0	226.0	270.0	222.0	214.0	303.0	233.0	254.0	121.0	158.0	199.0	174.0	157.0	263.0	163.0	157.0	222.0	195.0	272.0	203.0	163.0	151.0	133.0	170.0	179.0	173.0	121.0	145.0	123.0	127.0	153.0	180.0	180.0	196.0	148.0	155.0	116.0	203.0	164.0	152.0	237.0	173.0	175.0	192.0	161.0	167.0	228.0	151.0	209.0	154.0	139.0	135.0	141.0	203.0	163.0	224.0	217.0	273.0	352.0	574.0	462.0	505.0	370.0	390.0	357.0	388.0	163.0	265.0	251.0	160.0	395.0	223.0	161.0	306.0	503.0	584.0	999.0	1710.0	2703.0	2113.0	1822.0	1310.0	1078.0	211.0	171.0	178.0	238.0	215.0	196.0	267.0	211.0	182.0
821	20151118 21:17:26.716	1261.0	382.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	404.0	470.0	448.0	450.0	752.0	1438.0	2097.0	1924.0	2582.0	1215.0	1086.0	1207.0	1528.0	1594.0	1319.0	1150.0	888.0	1053.0	154.0	200.0	176.0	181.0	118.0	198.0	133.0	177.0	184.0	185.0	158.0	140.0	187.0	157.0	147.0	168.0	346.0	211.0	208.0	174.0	182.0	217.0	227.0	236.0	186.0	192.0	182.0	124.0	134.0	142.0	247.0	141.0	194.0	239.0	146.0	203.0	201.0	396.0	232.0	275.0	239.0	299.0	2829.0	2506.0	1992.0	1775.0	2945.0	2601.0	2385.0	1588.0	1507.0	131.0	242.0	183.0	124.0	254.0	173.0	168.0	123.0	296.0	232.0	319.0	400.0	451.0	471.0	442.0	266.0	275.0	175.0	139.0	148.0	153.0	246.0	485.0	533.0	256.0	314.0
822	20151121 09:51:22.604	1191.0	383.0	142.0	137.0	189.0	192.0	118.0	185.0	140.0	105.0	166.0	181.0	168.0	174.0	110.0	201.0	158.0	109.0	147.0	238.0	168.0	185.0	379.0	270.0	184.0	222.0	166.0	169.0	352.0	241.0	211.0	162.0	231.0	136.0	258.0	191.0	192.0	151.0	138.0	89.0	155.0	138.0	152.0	120.0	201.0	117.0	172.0	163.0	157.0	274.0	136.0	101.0	151.0	336.0	150.0	235.0	261.0	168.0	160.0	133.0	188.0	187.0	1171.0	1008.0	707.0	653.0	502.0	469.0	463.0	282.0	250.0	229.0	233.0	311.0	334.0	142.0	199.0	184.0	190.0	240.0	165.0	153.0	290.0	448.0	414.0	312.0	439.0	348.0	1893.0	1861.0	1319.0	1210.0	1552.0	1691.0	1364.0	1410.0	340.0	348.0	440.0	480.0	357.0	325.0	225.0	246.0	257.0	603.0	413.0	483.0	352.0	613.0	725.0	861.0	478.0	772.0
