index	mortality	x	y	20150117 19:19:27.885	20150117 20:20:20.378	20150117 21:21:13.81	20150117 22:22:00.770	20150117 23:22:55.207	20150118 00:23:48.136	20150118 01:24:40.132	20150118 02:25:25.474	20150118 03:26:11.743	20150118 04:26:56.174	20150118 05:27:44.93	20150118 06:28:29.935	20150118 07:29:12.504	20150118 08:30:02.765	20150118 09:30:58.222	20150118 10:31:44.227	20150118 11:32:28.27	20150118 12:33:16.171	20150118 13:34:11.873	20150118 14:35:04.505	20150118 15:35:59.430	20150118 16:13:23.796	20150118 17:14:13.105	20150118 18:14:59.03	20150118 19:15:34.222	20150118 20:16:28.405	20150118 21:17:10.330	20150118 22:17:58.943	20150118 23:18:54.906	20150119 00:19:40.802	20150119 01:20:28.15	20150119 02:21:10.890	20150119 03:21:58.805	20150119 04:22:46.616	20150119 05:23:38.132	20150119 06:24:16.263	20150119 07:25:08.48	20150119 08:26:00.500	20150119 09:26:51.331	20150119 10:27:41.911	20150119 11:28:22.690	20150119 12:29:04.425	20150119 13:29:50.649	20150119 14:30:33.777	20150119 15:31:28.555	20150119 16:32:19.164	20150119 17:33:14.283	20150119 18:34:07.923	20150119 19:34:52.959	20150119 20:35:43.855	20150119 21:36:20.15	20150119 22:37:09.682	20150119 23:38:03.646	20150120 00:38:52.469	20150120 01:39:48.567	20150120 02:40:38.366	20150120 03:41:33.07	20150120 04:42:30.84	20150120 05:43:11.664	20150120 06:44:05.03	20150120 07:44:57.182	20150120 08:45:49.280	20150120 09:46:39.292	20150120 10:47:30.453	20150120 11:48:23.303	20150120 12:49:20.337	20150120 14:22:38.605	20150120 15:23:38.595	20150120 16:24:29.535	20150120 17:25:26.07	20150120 18:26:15.370	20150120 19:27:12.674	20150120 20:28:05.578	20150120 21:28:57.94	20150120 22:29:44.132	20150120 23:30:34.627	20150121 00:31:29.783	20150121 01:32:24.422	20150121 02:33:18.959	20150121 03:34:24.461	20150121 04:35:08.988	20150121 05:36:02.700	20150121 06:37:01.808	20150121 07:37:53.210	20150121 09:39:41.443	20150121 10:40:33.618	20150121 11:41:28.983	20150121 12:42:17.695	20150121 13:43:08.25	20150121 14:44:01.16	20150121 15:44:55.237	20150121 16:45:52.166	20150121 17:46:28.903	20150121 18:47:24.687	20150121 19:48:22.309	20150121 20:49:25.718	20150121 21:50:25.273	20150121 22:51:21.256	20150121 23:52:14.694	20150122 00:53:10.375	20150122 01:53:58.293	20150122 02:54:53.458	20150122 03:55:41.979	20150122 04:56:37.729	20150122 05:57:30.252	20150122 06:58:17.59	20150122 07:59:16.859	20150122 09:00:17.01	20150122 10:01:20.528	20150122 11:02:19.546	20150122 12:03:22.529	20150122 13:04:18.890	20150122 14:05:18.671	20150122 15:06:09.927	20150122 16:07:07.701	20150122 17:08:05.625	20150122 18:09:07.118	20150122 19:10:01.515	20150122 20:10:54.987	20150122 21:11:57.45
47	20150121 13:43:08.25	253.0	971.0	90.0	56.0	106.0	140.0	69.0	121.0	126.0	113.0	143.0	86.0	113.0	99.0	114.0	133.0	79.0	102.0	95.0	126.0	136.0	107.0	101.0	121.0	67.0	139.0	134.0	95.0	74.0	47.0	95.0	104.0	82.0	127.0	153.0	120.0	149.0	158.0	97.0	75.0	119.0	126.0	118.0	90.0	137.0	83.0	108.0	107.0	112.0	101.0	112.0	161.0	90.0	105.0	159.0	106.0	116.0	82.0	77.0	84.0	93.0	96.0	58.0	113.0	95.0	113.0	148.0	96.0	66.0	72.0	144.0	96.0	94.0	135.0	159.0	175.0	142.0	147.0	206.0	186.0	128.0	190.0	121.0	130.0	119.0	118.0	195.0	213.0	204.0	210.0	266.0	158.0	266.0	207.0	202.0	176.0	246.0	182.0	241.0	165.0	229.0	287.0	307.0	297.0	390.0	452.0	387.0	397.0	354.0	338.0	255.0	280.0	319.0	294.0	251.0	351.0	280.0	233.0	266.0	255.0	278.0	335.0
48	20150121 02:33:18.959	103.0	970.0	227.0	199.0	176.0	190.0	131.0	175.0	102.0	163.0	173.0	161.0	152.0	200.0	157.0	212.0	153.0	172.0	196.0	190.0	172.0	144.0	191.0	188.0	155.0	143.0	132.0	185.0	176.0	142.0	120.0	109.0	133.0	186.0	199.0	142.0	130.0	152.0	122.0	116.0	124.0	158.0	170.0	137.0	156.0	166.0	156.0	121.0	148.0	117.0	139.0	136.0	125.0	106.0	103.0	155.0	158.0	151.0	94.0	155.0	133.0	118.0	124.0	171.0	153.0	137.0	203.0	140.0	172.0	189.0	214.0	181.0	216.0	195.0	219.0	184.0	192.0	178.0	194.0	274.0	414.0	491.0	407.0	418.0	434.0	337.0	416.0	281.0	367.0	286.0	297.0	365.0	241.0	340.0	321.0	269.0	264.0	301.0	273.0	233.0	230.0	250.0	197.0	199.0	218.0	194.0	316.0	180.0	267.0	235.0	200.0	189.0	189.0	173.0	186.0	217.0	209.0	186.0	188.0	286.0	235.0	230.0
49	20150121 02:33:18.959	108.0	965.0	118.0	162.0	138.0	112.0	174.0	106.0	78.0	120.0	145.0	65.0	137.0	114.0	87.0	109.0	109.0	124.0	95.0	151.0	200.0	137.0	128.0	140.0	112.0	119.0	104.0	79.0	107.0	69.0	96.0	117.0	95.0	96.0	139.0	126.0	126.0	115.0	72.0	75.0	99.0	81.0	110.0	100.0	72.0	128.0	90.0	127.0	109.0	132.0	89.0	108.0	209.0	101.0	103.0	116.0	117.0	119.0	82.0	175.0	117.0	90.0	77.0	116.0	150.0	100.0	138.0	162.0	138.0	178.0	128.0	125.0	142.0	165.0	203.0	174.0	133.0	201.0	159.0	205.0	305.0	431.0	321.0	352.0	271.0	297.0	245.0	223.0	278.0	289.0	278.0	262.0	328.0	208.0	251.0	248.0	194.0	262.0	236.0	230.0	214.0	192.0	165.0	186.0	232.0	193.0	146.0	246.0	174.0	199.0	151.0	190.0	192.0	192.0	141.0	161.0	199.0	149.0	172.0	219.0	202.0	175.0
50	20150121 11:41:28.983	83.0	964.0	133.0	82.0	125.0	123.0	101.0	130.0	102.0	118.0	107.0	114.0	197.0	135.0	94.0	97.0	105.0	82.0	92.0	134.0	118.0	82.0	124.0	134.0	123.0	128.0	64.0	116.0	163.0	96.0	108.0	126.0	102.0	117.0	84.0	183.0	96.0	127.0	68.0	80.0	116.0	105.0	79.0	117.0	147.0	73.0	92.0	99.0	98.0	106.0	99.0	180.0	94.0	85.0	128.0	124.0	161.0	119.0	66.0	91.0	121.0	114.0	121.0	75.0	108.0	135.0	233.0	154.0	102.0	97.0	164.0	76.0	126.0	128.0	150.0	91.0	103.0	123.0	135.0	218.0	164.0	152.0	172.0	150.0	215.0	158.0	222.0	210.0	298.0	400.0	512.0	401.0	368.0	304.0	352.0	272.0	276.0	297.0	288.0	280.0	224.0	213.0	272.0	221.0	308.0	223.0	232.0	165.0	174.0	210.0	183.0	228.0	197.0	198.0	205.0	199.0	224.0	183.0	200.0	189.0	281.0	164.0
51	20150121 09:39:41.443	668.0	952.0	97.0	98.0	70.0	123.0	78.0	124.0	157.0	149.0	151.0	113.0	107.0	45.0	86.0	109.0	61.0	82.0	61.0	136.0	162.0	118.0	118.0	100.0	106.0	92.0	99.0	123.0	140.0	94.0	148.0	102.0	122.0	117.0	115.0	93.0	155.0	66.0	99.0	86.0	64.0	160.0	144.0	111.0	117.0	108.0	123.0	68.0	160.0	78.0	125.0	130.0	124.0	143.0	73.0	116.0	130.0	95.0	121.0	111.0	153.0	114.0	69.0	90.0	115.0	100.0	106.0	158.0	95.0	160.0	121.0	91.0	126.0	227.0	99.0	110.0	115.0	166.0	134.0	106.0	166.0	103.0	145.0	137.0	213.0	185.0	788.0	702.0	790.0	744.0	641.0	659.0	675.0	625.0	793.0	558.0	539.0	624.0	568.0	595.0	572.0	445.0	452.0	441.0	480.0	498.0	476.0	387.0	384.0	375.0	382.0	431.0	400.0	373.0	359.0	413.0	394.0	355.0	377.0	381.0	413.0	379.0
52	20150121 09:39:41.443	1205.0	953.0	138.0	184.0	153.0	182.0	144.0	144.0	120.0	127.0	152.0	128.0	132.0	159.0	136.0	126.0	114.0	105.0	99.0	178.0	150.0	86.0	146.0	120.0	121.0	181.0	213.0	123.0	132.0	140.0	81.0	169.0	135.0	108.0	96.0	121.0	121.0	121.0	125.0	131.0	148.0	121.0	74.0	108.0	148.0	94.0	142.0	183.0	162.0	103.0	98.0	133.0	176.0	107.0	93.0	166.0	162.0	115.0	100.0	109.0	153.0	132.0	116.0	118.0	172.0	154.0	186.0	133.0	135.0	131.0	158.0	126.0	166.0	127.0	150.0	99.0	146.0	72.0	107.0	96.0	199.0	145.0	111.0	178.0	140.0	144.0	430.0	291.0	389.0	167.0	122.0	88.0	79.0	142.0	154.0	143.0	130.0	162.0	147.0	197.0	158.0	104.0	142.0	94.0	153.0	116.0	106.0	131.0	148.0	126.0	154.0	175.0	111.0	115.0	125.0	173.0	171.0	145.0	153.0	135.0	84.0	94.0
53	20150120 08:45:49.280	246.0	952.0	146.0	130.0	74.0	135.0	122.0	136.0	100.0	121.0	97.0	128.0	102.0	140.0	105.0	135.0	81.0	103.0	131.0	127.0	102.0	102.0	159.0	110.0	136.0	105.0	103.0	127.0	84.0	100.0	99.0	145.0	97.0	74.0	105.0	114.0	95.0	115.0	127.0	130.0	83.0	190.0	102.0	108.0	96.0	150.0	98.0	68.0	115.0	95.0	124.0	189.0	197.0	246.0	237.0	236.0	233.0	205.0	237.0	224.0	211.0	191.0	246.0	296.0	208.0	196.0	301.0	221.0	261.0	232.0	307.0	291.0	371.0	386.0	448.0	412.0	476.0	435.0	399.0	359.0	357.0	396.0	420.0	360.0	371.0	412.0	370.0	338.0	354.0	259.0	345.0	372.0	309.0	263.0	309.0	313.0	273.0	321.0	295.0	270.0	250.0	289.0	213.0	321.0	257.0	296.0	256.0	242.0	227.0	175.0	226.0	217.0	214.0	211.0	249.0	160.0	269.0	181.0	200.0	262.0	225.0	245.0
54	20150119 20:35:43.855	254.0	947.0	113.0	118.0	125.0	131.0	103.0	168.0	169.0	121.0	83.0	95.0	147.0	82.0	158.0	139.0	103.0	167.0	104.0	83.0	112.0	94.0	180.0	126.0	96.0	108.0	106.0	120.0	121.0	127.0	95.0	110.0	63.0	121.0	238.0	123.0	81.0	103.0	127.0	65.0	94.0	78.0	92.0	127.0	90.0	104.0	116.0	92.0	121.0	108.0	152.0	299.0	258.0	326.0	265.0	215.0	279.0	213.0	212.0	221.0	265.0	249.0	266.0	306.0	261.0	241.0	257.0	273.0	291.0	363.0	442.0	283.0	386.0	427.0	506.0	465.0	431.0	393.0	387.0	357.0	395.0	295.0	421.0	366.0	321.0	321.0	393.0	328.0	300.0	348.0	289.0	269.0	227.0	274.0	334.0	285.0	272.0	296.0	288.0	262.0	261.0	267.0	250.0	357.0	247.0	306.0	240.0	252.0	230.0	196.0	192.0	211.0	226.0	238.0	201.0	189.0	192.0	278.0	237.0	221.0	232.0	220.0
55	20150121 23:52:14.694	1010.0	933.0	113.0	79.0	108.0	104.0	90.0	100.0	148.0	88.0	140.0	114.0	113.0	107.0	81.0	117.0	95.0	98.0	103.0	126.0	103.0	146.0	84.0	143.0	81.0	94.0	93.0	99.0	92.0	114.0	112.0	142.0	141.0	101.0	194.0	132.0	67.0	151.0	81.0	90.0	108.0	104.0	111.0	89.0	154.0	125.0	122.0	93.0	92.0	153.0	118.0	178.0	150.0	142.0	228.0	149.0	153.0	56.0	186.0	162.0	130.0	112.0	140.0	210.0	143.0	132.0	114.0	156.0	124.0	129.0	138.0	196.0	208.0	130.0	156.0	99.0	93.0	147.0	101.0	96.0	132.0	153.0	165.0	101.0	110.0	188.0	171.0	203.0	264.0	260.0	265.0	246.0	263.0	275.0	257.0	261.0	362.0	327.0	457.0	612.0	1015.0	1219.0	1182.0	1154.0	1194.0	1062.0	1053.0	903.0	769.0	762.0	682.0	816.0	838.0	842.0	700.0	775.0	740.0	614.0	647.0	693.0	702.0	733.0
56	20150122 02:54:53.458	1305.0	930.0	88.0	152.0	131.0	177.0	124.0	133.0	101.0	105.0	52.0	104.0	132.0	127.0	115.0	113.0	50.0	87.0	110.0	120.0	66.0	100.0	177.0	145.0	105.0	143.0	59.0	96.0	105.0	98.0	125.0	173.0	139.0	143.0	63.0	104.0	159.0	116.0	135.0	82.0	155.0	89.0	84.0	168.0	204.0	171.0	119.0	190.0	96.0	91.0	127.0	86.0	94.0	141.0	151.0	194.0	199.0	143.0	118.0	181.0	116.0	106.0	123.0	174.0	131.0	83.0	182.0	140.0	109.0	80.0	105.0	126.0	129.0	119.0	118.0	131.0	118.0	184.0	114.0	139.0	140.0	108.0	137.0	115.0	143.0	118.0	141.0	117.0	189.0	215.0	249.0	210.0	224.0	241.0	287.0	199.0	220.0	228.0	310.0	215.0	293.0	380.0	557.0	769.0	1146.0	1209.0	1193.0	994.0	851.0	810.0	628.0	765.0	785.0	750.0	620.0	781.0	636.0	606.0	577.0	597.0	739.0	629.0
57	20150121 16:45:52.166	1385.0	923.0	96.0	96.0	114.0	139.0	107.0	73.0	89.0	128.0	89.0	78.0	102.0	93.0	114.0	136.0	115.0	118.0	137.0	89.0	116.0	116.0	117.0	127.0	101.0	109.0	98.0	75.0	112.0	71.0	150.0	96.0	105.0	89.0	152.0	108.0	112.0	107.0	103.0	84.0	165.0	97.0	48.0	97.0	132.0	80.0	110.0	150.0	162.0	84.0	74.0	91.0	153.0	150.0	153.0	102.0	108.0	125.0	126.0	95.0	136.0	114.0	121.0	121.0	140.0	121.0	154.0	94.0	135.0	126.0	123.0	116.0	136.0	137.0	176.0	142.0	89.0	104.0	98.0	170.0	140.0	110.0	109.0	132.0	167.0	161.0	183.0	210.0	230.0	317.0	324.0	332.0	481.0	1218.0	1612.0	1174.0	1006.0	1224.0	1088.0	920.0	965.0	812.0	851.0	650.0	686.0	806.0	662.0	709.0	515.0	554.0	500.0	517.0	526.0	654.0	479.0	415.0	445.0	468.0	480.0	404.0	641.0	500.0
58	20150121 09:39:41.443	1060.0	925.0	89.0	121.0	130.0	95.0	104.0	125.0	87.0	90.0	129.0	101.0	115.0	144.0	82.0	86.0	78.0	109.0	73.0	145.0	102.0	159.0	133.0	101.0	132.0	130.0	86.0	93.0	122.0	94.0	96.0	171.0	95.0	132.0	88.0	129.0	106.0	121.0	137.0	95.0	53.0	129.0	105.0	90.0	69.0	79.0	104.0	72.0	127.0	121.0	95.0	153.0	176.0	179.0	248.0	174.0	145.0	99.0	135.0	127.0	163.0	147.0	134.0	133.0	123.0	68.0	174.0	140.0	113.0	141.0	164.0	129.0	199.0	153.0	224.0	194.0	185.0	158.0	195.0	262.0	283.0	233.0	245.0	306.0	298.0	350.0	899.0	1222.0	1490.0	1437.0	1024.0	1149.0	1118.0	927.0	993.0	695.0	752.0	953.0	841.0	821.0	793.0	592.0	624.0	586.0	595.0	629.0	591.0	574.0	444.0	515.0	425.0	524.0	587.0	509.0	497.0	541.0	497.0	427.0	475.0	499.0	495.0	512.0
59	20150122 20:10:54.987	1286.0	921.0	81.0	123.0	122.0	111.0	72.0	131.0	72.0	126.0	78.0	127.0	118.0	115.0	83.0	111.0	137.0	115.0	79.0	77.0	110.0	64.0	86.0	135.0	142.0	157.0	97.0	147.0	100.0	101.0	120.0	92.0	131.0	105.0	129.0	153.0	107.0	64.0	94.0	104.0	104.0	163.0	165.0	186.0	153.0	202.0	145.0	257.0	226.0	290.0	256.0	208.0	177.0	130.0	123.0	154.0	223.0	179.0	174.0	177.0	198.0	183.0	203.0	194.0	169.0	133.0	262.0	135.0	195.0	147.0	149.0	160.0	242.0	172.0	170.0	189.0	141.0	174.0	219.0	187.0	211.0	137.0	206.0	190.0	143.0	144.0	199.0	136.0	197.0	112.0	194.0	274.0	282.0	302.0	373.0	285.0	305.0	332.0	338.0	307.0	278.0	253.0	300.0	329.0	275.0	364.0	294.0	399.0	338.0	334.0	325.0	395.0	408.0	349.0	395.0	435.0	431.0	433.0	462.0	501.0	683.0	945.0
60	20150121 09:39:41.443	1053.0	898.0	122.0	75.0	122.0	120.0	114.0	88.0	94.0	62.0	86.0	81.0	134.0	156.0	109.0	93.0	59.0	79.0	110.0	96.0	126.0	126.0	101.0	97.0	95.0	162.0	136.0	94.0	112.0	89.0	78.0	145.0	97.0	89.0	155.0	155.0	123.0	94.0	98.0	133.0	143.0	109.0	118.0	123.0	73.0	146.0	128.0	109.0	89.0	77.0	131.0	138.0	89.0	112.0	118.0	110.0	126.0	92.0	95.0	147.0	85.0	45.0	120.0	99.0	104.0	117.0	114.0	158.0	162.0	122.0	173.0	134.0	101.0	126.0	94.0	102.0	93.0	111.0	115.0	105.0	167.0	105.0	88.0	172.0	167.0	150.0	728.0	157.0	191.0	164.0	139.0	151.0	133.0	129.0	156.0	112.0	181.0	98.0	114.0	172.0	100.0	141.0	124.0	150.0	136.0	165.0	132.0	150.0	166.0	85.0	119.0	131.0	74.0	113.0	112.0	121.0	118.0	153.0	123.0	126.0	160.0	162.0
61	20150121 06:37:01.808	1215.0	892.0	106.0	153.0	108.0	117.0	120.0	83.0	88.0	110.0	93.0	89.0	90.0	75.0	56.0	96.0	52.0	75.0	144.0	87.0	85.0	129.0	129.0	107.0	135.0	127.0	119.0	106.0	135.0	134.0	152.0	200.0	184.0	371.0	290.0	149.0	259.0	158.0	177.0	257.0	227.0	180.0	131.0	204.0	200.0	194.0	167.0	176.0	152.0	197.0	193.0	197.0	218.0	224.0	224.0	228.0	177.0	154.0	220.0	149.0	158.0	203.0	190.0	221.0	173.0	148.0	259.0	176.0	134.0	152.0	199.0	252.0	221.0	207.0	370.0	266.0	423.0	496.0	380.0	508.0	432.0	556.0	350.0	560.0	718.0	907.0	1195.0	1175.0	1275.0	1262.0	935.0	1012.0	1026.0	1103.0	1030.0	790.0	729.0	845.0	876.0	753.0	824.0	626.0	648.0	606.0	763.0	623.0	624.0	604.0	570.0	596.0	491.0	512.0	657.0	605.0	551.0	693.0	583.0	433.0	439.0	531.0	547.0	558.0
62	20150121 09:39:41.443	807.0	888.0	96.0	100.0	133.0	126.0	128.0	143.0	144.0	105.0	124.0	112.0	118.0	113.0	92.0	88.0	73.0	90.0	89.0	87.0	120.0	96.0	102.0	127.0	59.0	119.0	116.0	127.0	72.0	97.0	119.0	123.0	123.0	127.0	96.0	108.0	97.0	125.0	77.0	93.0	126.0	117.0	144.0	136.0	168.0	50.0	129.0	144.0	94.0	84.0	125.0	109.0	122.0	102.0	127.0	126.0	147.0	136.0	83.0	145.0	115.0	84.0	170.0	97.0	96.0	100.0	118.0	89.0	96.0	109.0	111.0	110.0	100.0	90.0	109.0	113.0	138.0	116.0	144.0	145.0	106.0	164.0	96.0	89.0	114.0	151.0	530.0	200.0	159.0	107.0	176.0	147.0	159.0	93.0	84.0	126.0	147.0	154.0	142.0	88.0	172.0	180.0	123.0	98.0	131.0	110.0	166.0	104.0	107.0	99.0	165.0	125.0	143.0	147.0	131.0	167.0	83.0	106.0	120.0	161.0	133.0	76.0
63	20150122 01:53:58.293	505.0	890.0	166.0	167.0	113.0	113.0	151.0	152.0	160.0	139.0	118.0	126.0	108.0	148.0	100.0	89.0	103.0	123.0	127.0	87.0	169.0	67.0	147.0	153.0	149.0	212.0	102.0	96.0	148.0	137.0	141.0	139.0	108.0	189.0	116.0	141.0	99.0	122.0	119.0	95.0	103.0	150.0	110.0	125.0	112.0	131.0	108.0	109.0	119.0	111.0	95.0	136.0	110.0	86.0	109.0	112.0	103.0	161.0	174.0	136.0	118.0	104.0	128.0	168.0	109.0	125.0	181.0	157.0	124.0	114.0	163.0	187.0	118.0	121.0	139.0	123.0	150.0	134.0	222.0	190.0	177.0	240.0	187.0	136.0	138.0	200.0	214.0	206.0	230.0	186.0	250.0	175.0	147.0	163.0	170.0	206.0	167.0	184.0	240.0	199.0	206.0	227.0	298.0	261.0	350.0	420.0	481.0	411.0	291.0	325.0	292.0	324.0	334.0	349.0	257.0	264.0	307.0	249.0	246.0	318.0	289.0	312.0
64	20150121 20:49:25.718	407.0	888.0	123.0	96.0	125.0	93.0	124.0	126.0	89.0	113.0	143.0	145.0	101.0	129.0	137.0	109.0	121.0	64.0	102.0	114.0	95.0	100.0	125.0	110.0	91.0	171.0	148.0	110.0	128.0	69.0	104.0	119.0	104.0	116.0	165.0	121.0	177.0	85.0	92.0	119.0	119.0	123.0	112.0	104.0	94.0	116.0	119.0	118.0	158.0	95.0	115.0	112.0	76.0	108.0	134.0	133.0	133.0	107.0	111.0	80.0	187.0	139.0	122.0	111.0	121.0	141.0	144.0	90.0	113.0	173.0	120.0	100.0	64.0	144.0	98.0	126.0	115.0	68.0	138.0	171.0	101.0	106.0	96.0	258.0	144.0	152.0	154.0	157.0	95.0	112.0	116.0	136.0	162.0	98.0	127.0	68.0	121.0	286.0	243.0	336.0	281.0	274.0	272.0	223.0	269.0	342.0	334.0	336.0	385.0	458.0	383.0	397.0	381.0	336.0	299.0	327.0	348.0	297.0	325.0	312.0	383.0	378.0
65	20150121 00:31:29.783	517.0	886.0	79.0	147.0	76.0	129.0	105.0	113.0	118.0	120.0	130.0	118.0	92.0	107.0	116.0	142.0	108.0	86.0	181.0	112.0	140.0	141.0	127.0	123.0	116.0	170.0	117.0	100.0	116.0	123.0	128.0	107.0	123.0	176.0	147.0	119.0	134.0	114.0	103.0	123.0	101.0	132.0	99.0	142.0	130.0	71.0	94.0	143.0	114.0	65.0	122.0	105.0	82.0	168.0	102.0	82.0	125.0	85.0	99.0	107.0	98.0	175.0	131.0	154.0	94.0	137.0	151.0	168.0	143.0	165.0	144.0	119.0	245.0	173.0	177.0	170.0	210.0	248.0	342.0	441.0	406.0	363.0	318.0	363.0	308.0	352.0	367.0	287.0	339.0	329.0	267.0	250.0	348.0	261.0	335.0	228.0	213.0	292.0	264.0	296.0	200.0	192.0	223.0	236.0	267.0	264.0	323.0	190.0	226.0	182.0	217.0	232.0	250.0	221.0	196.0	231.0	207.0	165.0	183.0	210.0	206.0	197.0
66	20150121 20:49:25.718	409.0	866.0	216.0	230.0	172.0	162.0	110.0	134.0	129.0	157.0	164.0	119.0	147.0	137.0	150.0	162.0	122.0	133.0	149.0	132.0	134.0	128.0	116.0	176.0	109.0	135.0	60.0	151.0	172.0	131.0	182.0	134.0	172.0	149.0	167.0	154.0	175.0	150.0	166.0	116.0	125.0	100.0	131.0	110.0	143.0	125.0	163.0	145.0	181.0	107.0	152.0	115.0	148.0	84.0	129.0	160.0	157.0	115.0	113.0	134.0	221.0	180.0	128.0	205.0	134.0	74.0	203.0	122.0	157.0	137.0	192.0	158.0	107.0	137.0	164.0	196.0	144.0	117.0	130.0	110.0	123.0	166.0	145.0	173.0	109.0	146.0	202.0	119.0	200.0	141.0	160.0	150.0	126.0	92.0	137.0	177.0	140.0	277.0	237.0	271.0	285.0	283.0	273.0	203.0	265.0	266.0	297.0	293.0	400.0	400.0	363.0	415.0	458.0	347.0	345.0	355.0	417.0	278.0	301.0	362.0	426.0	372.0
67	20150121 14:44:01.16	1286.0	868.0	92.0	69.0	98.0	100.0	117.0	68.0	87.0	87.0	138.0	113.0	78.0	116.0	123.0	130.0	86.0	162.0	99.0	189.0	98.0	121.0	165.0	150.0	103.0	129.0	175.0	74.0	91.0	95.0	80.0	127.0	130.0	105.0	68.0	66.0	101.0	118.0	87.0	94.0	91.0	102.0	67.0	103.0	88.0	56.0	138.0	109.0	96.0	109.0	80.0	140.0	135.0	123.0	90.0	159.0	115.0	103.0	75.0	111.0	132.0	99.0	90.0	84.0	43.0	123.0	115.0	80.0	124.0	170.0	137.0	75.0	157.0	154.0	147.0	102.0	100.0	91.0	119.0	101.0	129.0	172.0	84.0	85.0	88.0	87.0	139.0	118.0	166.0	157.0	108.0	221.0	124.0	116.0	159.0	139.0	159.0	133.0	134.0	130.0	152.0	106.0	144.0	318.0	359.0	381.0	379.0	121.0	104.0	67.0	145.0	144.0	100.0	128.0	96.0	111.0	95.0	84.0	149.0	82.0	151.0	57.0
68	20150120 12:49:20.337	244.0	865.0	233.0	178.0	199.0	202.0	151.0	141.0	138.0	171.0	145.0	155.0	125.0	151.0	158.0	140.0	123.0	193.0	140.0	145.0	122.0	153.0	112.0	188.0	163.0	180.0	133.0	165.0	116.0	120.0	118.0	200.0	186.0	84.0	173.0	109.0	136.0	132.0	130.0	149.0	144.0	147.0	238.0	136.0	136.0	119.0	131.0	132.0	151.0	143.0	132.0	110.0	198.0	182.0	178.0	179.0	177.0	152.0	95.0	147.0	168.0	172.0	212.0	181.0	229.0	254.0	357.0	710.0	572.0	676.0	624.0	319.0	257.0	289.0	381.0	149.0	333.0	370.0	337.0	328.0	281.0	302.0	294.0	336.0	259.0	354.0	308.0	289.0	366.0	322.0	220.0	247.0	355.0	285.0	310.0	233.0	272.0	287.0	262.0	261.0	266.0	219.0	207.0	239.0	249.0	273.0	233.0	228.0	199.0	204.0	194.0	207.0	312.0	260.0	129.0	257.0	179.0	168.0	194.0	189.0	245.0	273.0
69	20150122 15:06:09.927	1166.0	856.0	88.0	117.0	116.0	141.0	125.0	80.0	152.0	98.0	130.0	131.0	176.0	154.0	96.0	92.0	83.0	162.0	110.0	125.0	112.0	96.0	103.0	96.0	86.0	147.0	150.0	163.0	79.0	86.0	148.0	161.0	157.0	214.0	177.0	135.0	78.0	57.0	107.0	133.0	129.0	101.0	121.0	83.0	104.0	62.0	64.0	101.0	102.0	93.0	100.0	119.0	142.0	106.0	160.0	153.0	148.0	95.0	108.0	61.0	124.0	89.0	175.0	143.0	112.0	122.0	142.0	136.0	123.0	161.0	186.0	139.0	155.0	140.0	167.0	155.0	160.0	131.0	165.0	149.0	166.0	139.0	168.0	146.0	121.0	104.0	172.0	105.0	73.0	133.0	192.0	108.0	153.0	157.0	139.0	142.0	185.0	180.0	182.0	170.0	242.0	191.0	284.0	269.0	343.0	383.0	383.0	356.0	349.0	326.0	388.0	456.0	589.0	546.0	630.0	979.0	1265.0	1174.0	1198.0	1231.0	1199.0	1163.0
70	20150120 23:30:34.627	1130.0	846.0	128.0	91.0	123.0	143.0	91.0	117.0	97.0	80.0	108.0	97.0	131.0	126.0	136.0	131.0	95.0	109.0	79.0	126.0	133.0	53.0	96.0	160.0	150.0	212.0	126.0	145.0	130.0	169.0	132.0	137.0	105.0	140.0	136.0	102.0	124.0	119.0	154.0	120.0	111.0	134.0	109.0	108.0	155.0	128.0	234.0	114.0	205.0	114.0	119.0	106.0	141.0	150.0	118.0	129.0	119.0	145.0	113.0	161.0	71.0	163.0	142.0	269.0	231.0	255.0	334.0	372.0	302.0	354.0	400.0	261.0	293.0	329.0	430.0	242.0	568.0	836.0	862.0	965.0	1055.0	1142.0	798.0	969.0	922.0	934.0	135.0	154.0	184.0	118.0	156.0	96.0	127.0	86.0	146.0	65.0	123.0	128.0	134.0	180.0	210.0	195.0	97.0	137.0	107.0	144.0	205.0	113.0	135.0	138.0	182.0	165.0	126.0	150.0	145.0	199.0	183.0	216.0	276.0	288.0	235.0	260.0
