index	mortality	x	y	20150117 19:19:53.630	20150117 20:20:45.945	20150117 21:21:38.681	20150117 22:22:26.309	20150117 23:23:20.713	20150118 00:24:13.726	20150118 01:25:05.648	20150118 02:25:51.91	20150118 03:26:37.294	20150118 04:27:21.558	20150118 05:28:09.656	20150118 06:28:55.442	20150118 07:29:38.356	20150118 08:30:28.433	20150118 09:31:23.810	20150118 10:32:09.775	20150118 11:32:53.516	20150118 12:33:41.748	20150118 13:34:37.504	20150118 14:35:30.88	20150118 15:36:25.198	20150118 16:13:49.367	20150118 17:14:38.976	20150118 18:15:24.591	20150118 19:15:59.708	20150118 20:16:53.963	20150118 21:17:35.994	20150118 22:18:24.548	20150118 23:19:20.514	20150119 00:20:06.426	20150119 01:20:53.658	20150119 02:21:36.325	20150119 03:22:24.187	20150119 04:23:12.183	20150119 05:24:03.635	20150119 06:24:41.834	20150119 07:25:33.710	20150119 08:26:27.882	20150119 09:27:16.914	20150119 10:28:07.465	20150119 11:28:48.79	20150119 12:29:29.909	20150119 13:30:16.156	20150119 14:30:59.142	20150119 15:31:54.293	20150119 16:32:44.665	20150119 17:33:39.909	20150119 18:34:33.487	20150119 19:35:18.394	20150119 20:36:09.387	20150119 21:36:45.436	20150119 22:37:35.126	20150119 23:38:29.208	20150120 00:39:18.88	20150120 01:40:14.155	20150120 02:41:03.954	20150120 03:41:58.644	20150120 04:42:55.556	20150120 05:43:37.368	20150120 06:44:30.563	20150120 07:45:22.821	20150120 08:46:14.815	20150120 09:47:04.759	20150120 10:47:56.58	20150120 11:48:48.958	20150120 12:49:45.812	20150120 14:23:04.231	20150120 15:24:06.12	20150120 16:24:55.324	20150120 17:25:51.595	20150120 18:26:40.925	20150120 19:27:38.173	20150120 20:28:31.76	20150120 21:29:22.756	20150120 22:30:09.814	20150120 23:31:00.337	20150121 00:31:55.497	20150121 01:32:50.52	20150121 02:33:44.605	20150121 03:34:50.153	20150121 04:35:34.518	20150121 05:36:28.302	20150121 06:37:27.322	20150121 07:38:18.827	20150121 08:39:07.188	20150121 09:40:07.48	20150121 10:40:59.338	20150121 11:41:54.652	20150121 12:42:43.337	20150121 13:43:33.578	20150121 14:44:26.599	20150121 15:45:20.840	20150121 16:46:17.600	20150121 17:46:54.578	20150121 18:47:50.282	20150121 19:48:48.01	20150121 20:49:51.224	20150121 21:50:50.870	20150121 22:51:46.965	20150121 23:52:40.370	20150122 00:53:36.57	20150122 01:54:23.751	20150122 02:55:19.60	20150122 03:56:07.560	20150122 04:57:03.383	20150122 05:57:56.22	20150122 06:58:44.612	20150122 07:59:42.446	20150122 09:00:42.653	20150122 10:01:45.935	20150122 11:02:45.98	20150122 12:03:48.161	20150122 13:04:44.616	20150122 14:05:44.333	20150122 15:06:35.664	20150122 16:07:33.332	20150122 17:08:31.162	20150122 18:09:32.667	20150122 19:10:27.96	20150122 20:11:20.592
47	20150120 22:30:09.814	137.0	837.0	106.0	133.0	122.0	117.0	111.0	62.0	66.0	105.0	128.0	90.0	98.0	119.0	167.0	134.0	79.0	121.0	74.0	160.0	111.0	164.0	69.0	147.0	116.0	88.0	132.0	112.0	105.0	95.0	139.0	158.0	125.0	106.0	132.0	112.0	131.0	203.0	139.0	130.0	150.0	187.0	83.0	74.0	113.0	107.0	113.0	151.0	159.0	136.0	111.0	133.0	140.0	160.0	127.0	141.0	71.0	133.0	165.0	135.0	118.0	108.0	91.0	97.0	178.0	105.0	151.0	195.0	208.0	175.0	200.0	232.0	236.0	207.0	235.0	202.0	279.0	332.0	370.0	352.0	414.0	378.0	301.0	273.0	335.0	316.0	360.0	147.0	123.0	159.0	119.0	70.0	131.0	136.0	165.0	122.0	216.0	103.0	199.0	117.0	183.0	181.0	185.0	138.0	105.0	110.0	93.0	81.0	88.0	126.0	183.0	130.0	121.0	123.0	93.0	60.0	76.0	60.0	203.0	112.0	172.0	119.0
48	20150122 07:59:42.446	175.0	830.0	108.0	55.0	118.0	109.0	121.0	91.0	93.0	102.0	106.0	129.0	145.0	104.0	95.0	119.0	85.0	98.0	71.0	76.0	96.0	111.0	53.0	163.0	103.0	89.0	141.0	117.0	104.0	186.0	99.0	93.0	83.0	115.0	110.0	95.0	109.0	89.0	84.0	78.0	86.0	81.0	100.0	104.0	83.0	121.0	125.0	103.0	130.0	78.0	82.0	126.0	146.0	170.0	98.0	83.0	133.0	81.0	110.0	178.0	121.0	90.0	92.0	124.0	162.0	114.0	101.0	155.0	114.0	151.0	151.0	96.0	73.0	150.0	145.0	152.0	134.0	151.0	130.0	130.0	126.0	162.0	113.0	203.0	170.0	187.0	234.0	157.0	203.0	154.0	160.0	155.0	174.0	165.0	109.0	162.0	169.0	143.0	204.0	202.0	188.0	177.0	170.0	245.0	238.0	198.0	252.0	213.0	307.0	342.0	317.0	401.0	385.0	362.0	373.0	393.0	436.0	381.0	568.0	484.0	487.0	517.0
49	20150121 20:49:51.224	561.0	826.0	112.0	158.0	166.0	160.0	136.0	214.0	110.0	134.0	88.0	150.0	114.0	134.0	141.0	91.0	74.0	131.0	99.0	113.0	145.0	155.0	115.0	132.0	149.0	95.0	106.0	91.0	102.0	139.0	101.0	95.0	160.0	126.0	73.0	139.0	115.0	115.0	146.0	147.0	134.0	107.0	183.0	156.0	123.0	119.0	142.0	199.0	128.0	139.0	133.0	139.0	171.0	147.0	149.0	132.0	116.0	133.0	117.0	128.0	143.0	200.0	192.0	137.0	142.0	124.0	92.0	139.0	210.0	95.0	139.0	142.0	135.0	153.0	136.0	159.0	162.0	148.0	108.0	144.0	158.0	127.0	158.0	118.0	140.0	145.0	200.0	226.0	151.0	143.0	205.0	198.0	222.0	188.0	190.0	247.0	244.0	345.0	411.0	721.0	660.0	577.0	509.0	589.0	489.0	508.0	289.0	271.0	311.0	415.0	417.0	361.0	389.0	320.0	402.0	279.0	405.0	270.0	347.0	377.0	357.0	338.0
50	20150122 06:58:44.612	188.0	830.0	91.0	138.0	112.0	86.0	83.0	120.0	102.0	162.0	125.0	89.0	117.0	159.0	151.0	106.0	94.0	134.0	155.0	107.0	175.0	147.0	114.0	136.0	120.0	161.0	111.0	120.0	91.0	177.0	129.0	142.0	142.0	180.0	145.0	158.0	175.0	129.0	146.0	108.0	122.0	124.0	115.0	133.0	107.0	144.0	130.0	183.0	148.0	109.0	132.0	223.0	180.0	102.0	180.0	164.0	89.0	143.0	108.0	242.0	163.0	79.0	135.0	104.0	227.0	154.0	143.0	155.0	151.0	106.0	98.0	181.0	127.0	115.0	163.0	152.0	140.0	134.0	135.0	91.0	82.0	166.0	130.0	133.0	139.0	107.0	108.0	210.0	155.0	161.0	133.0	111.0	89.0	140.0	151.0	101.0	180.0	173.0	142.0	125.0	186.0	134.0	173.0	133.0	169.0	188.0	176.0	200.0	310.0	237.0	196.0	233.0	261.0	238.0	338.0	303.0	294.0	313.0	389.0	423.0	330.0	333.0
51	20150121 05:36:28.302	401.0	820.0	190.0	164.0	202.0	141.0	174.0	121.0	117.0	180.0	137.0	123.0	90.0	156.0	138.0	105.0	134.0	140.0	164.0	167.0	109.0	145.0	106.0	139.0	142.0	138.0	165.0	82.0	152.0	172.0	109.0	189.0	139.0	180.0	161.0	87.0	138.0	126.0	112.0	104.0	165.0	146.0	137.0	124.0	167.0	117.0	116.0	82.0	180.0	117.0	117.0	95.0	208.0	53.0	121.0	158.0	121.0	174.0	202.0	181.0	176.0	129.0	146.0	171.0	126.0	140.0	112.0	133.0	162.0	161.0	136.0	154.0	214.0	235.0	200.0	196.0	162.0	251.0	174.0	222.0	235.0	275.0	219.0	333.0	331.0	322.0	376.0	507.0	253.0	345.0	316.0	328.0	315.0	297.0	298.0	294.0	252.0	299.0	291.0	249.0	233.0	231.0	215.0	220.0	201.0	204.0	181.0	123.0	254.0	247.0	304.0	178.0	234.0	242.0	212.0	164.0	271.0	133.0	229.0	270.0	258.0	256.0
52	20150120 22:30:09.814	32.0	819.0	145.0	205.0	181.0	157.0	139.0	178.0	131.0	127.0	180.0	155.0	114.0	117.0	123.0	136.0	110.0	147.0	240.0	135.0	118.0	170.0	139.0	158.0	148.0	127.0	140.0	147.0	126.0	153.0	200.0	167.0	99.0	168.0	174.0	154.0	135.0	164.0	128.0	133.0	176.0	180.0	142.0	165.0	114.0	122.0	135.0	126.0	150.0	166.0	149.0	111.0	191.0	120.0	133.0	127.0	139.0	97.0	187.0	145.0	156.0	106.0	143.0	139.0	189.0	165.0	157.0	191.0	153.0	120.0	193.0	193.0	209.0	148.0	221.0	187.0	434.0	452.0	231.0	307.0	286.0	384.0	246.0	271.0	276.0	220.0	408.0	373.0	233.0	287.0	274.0	233.0	305.0	338.0	282.0	300.0	324.0	303.0	242.0	238.0	264.0	308.0	252.0	223.0	229.0	225.0	236.0	214.0	199.0	232.0	272.0	206.0	224.0	283.0	297.0	200.0	249.0	166.0	289.0	224.0	278.0	221.0
53	20150121 05:36:28.302	23.0	816.0	164.0	130.0	144.0	188.0	133.0	148.0	113.0	126.0	120.0	142.0	94.0	108.0	144.0	186.0	150.0	134.0	126.0	120.0	122.0	123.0	108.0	143.0	94.0	90.0	195.0	88.0	145.0	167.0	158.0	139.0	72.0	130.0	78.0	127.0	154.0	181.0	146.0	189.0	156.0	76.0	122.0	149.0	125.0	113.0	96.0	121.0	164.0	113.0	116.0	151.0	126.0	99.0	156.0	81.0	132.0	144.0	182.0	203.0	170.0	109.0	105.0	128.0	121.0	179.0	116.0	118.0	167.0	101.0	139.0	146.0	147.0	206.0	191.0	138.0	171.0	198.0	125.0	187.0	202.0	198.0	230.0	398.0	249.0	258.0	423.0	330.0	228.0	252.0	202.0	248.0	231.0	251.0	228.0	203.0	210.0	167.0	211.0	201.0	159.0	137.0	179.0	151.0	165.0	202.0	162.0	196.0	177.0	160.0	216.0	208.0	144.0	204.0	131.0	161.0	195.0	222.0	173.0	190.0	202.0	178.0
54	20150121 22:51:46.965	562.0	806.0	104.0	129.0	142.0	186.0	161.0	67.0	71.0	134.0	95.0	126.0	126.0	90.0	122.0	45.0	108.0	121.0	92.0	98.0	169.0	93.0	131.0	112.0	125.0	95.0	115.0	98.0	125.0	88.0	98.0	123.0	158.0	144.0	106.0	110.0	113.0	106.0	121.0	110.0	119.0	120.0	80.0	103.0	129.0	88.0	137.0	119.0	115.0	143.0	129.0	79.0	129.0	43.0	127.0	118.0	140.0	138.0	159.0	165.0	111.0	152.0	73.0	155.0	89.0	119.0	166.0	71.0	109.0	138.0	116.0	78.0	126.0	107.0	87.0	132.0	95.0	149.0	119.0	91.0	146.0	131.0	139.0	124.0	151.0	142.0	188.0	180.0	126.0	133.0	199.0	184.0	217.0	183.0	226.0	281.0	220.0	252.0	344.0	366.0	538.0	692.0	625.0	521.0	386.0	490.0	285.0	279.0	265.0	366.0	407.0	312.0	380.0	318.0	317.0	252.0	356.0	182.0	297.0	353.0	256.0	274.0
55	20150122 07:59:42.446	313.0	804.0	114.0	141.0	107.0	186.0	116.0	155.0	165.0	111.0	152.0	121.0	140.0	105.0	99.0	154.0	90.0	96.0	134.0	112.0	106.0	197.0	149.0	157.0	103.0	129.0	92.0	93.0	157.0	136.0	119.0	82.0	67.0	128.0	127.0	101.0	114.0	145.0	111.0	136.0	110.0	136.0	122.0	139.0	123.0	107.0	149.0	132.0	97.0	125.0	167.0	128.0	99.0	74.0	183.0	126.0	116.0	110.0	86.0	137.0	96.0	101.0	197.0	76.0	189.0	131.0	118.0	95.0	141.0	126.0	193.0	103.0	154.0	142.0	154.0	140.0	137.0	102.0	123.0	190.0	149.0	192.0	91.0	143.0	170.0	189.0	210.0	220.0	206.0	207.0	220.0	176.0	224.0	274.0	251.0	213.0	166.0	165.0	234.0	209.0	198.0	224.0	253.0	214.0	203.0	251.0	208.0	216.0	247.0	313.0	363.0	457.0	511.0	537.0	441.0	315.0	395.0	281.0	369.0	500.0	338.0	372.0
56	20150121 23:52:40.370	205.0	798.0	131.0	125.0	76.0	158.0	79.0	113.0	110.0	110.0	136.0	97.0	90.0	108.0	111.0	105.0	84.0	126.0	87.0	98.0	93.0	104.0	97.0	91.0	100.0	84.0	123.0	109.0	141.0	121.0	113.0	138.0	94.0	75.0	139.0	78.0	121.0	105.0	145.0	91.0	120.0	80.0	129.0	95.0	98.0	102.0	126.0	145.0	92.0	81.0	120.0	138.0	164.0	67.0	125.0	110.0	212.0	83.0	90.0	209.0	120.0	105.0	103.0	119.0	178.0	99.0	80.0	135.0	85.0	81.0	98.0	147.0	129.0	117.0	130.0	110.0	127.0	122.0	103.0	129.0	83.0	140.0	91.0	189.0	180.0	99.0	137.0	110.0	140.0	155.0	178.0	172.0	181.0	145.0	117.0	210.0	210.0	292.0	246.0	266.0	253.0	319.0	248.0	320.0	324.0	364.0	414.0	439.0	457.0	540.0	540.0	482.0	447.0	501.0	478.0	425.0	388.0	247.0	440.0	490.0	384.0	402.0
57	20150120 23:31:00.337	314.0	789.0	64.0	91.0	98.0	110.0	112.0	100.0	96.0	74.0	137.0	118.0	91.0	75.0	131.0	165.0	103.0	143.0	112.0	93.0	174.0	126.0	124.0	95.0	77.0	82.0	140.0	144.0	151.0	160.0	80.0	106.0	90.0	102.0	116.0	108.0	102.0	167.0	131.0	145.0	86.0	82.0	114.0	145.0	108.0	115.0	88.0	159.0	152.0	125.0	157.0	106.0	156.0	163.0	74.0	130.0	124.0	137.0	139.0	122.0	84.0	109.0	148.0	61.0	108.0	184.0	117.0	101.0	150.0	93.0	104.0	175.0	140.0	186.0	237.0	210.0	265.0	343.0	255.0	310.0	275.0	307.0	190.0	374.0	291.0	257.0	492.0	484.0	349.0	466.0	448.0	432.0	408.0	445.0	371.0	496.0	370.0	308.0	400.0	286.0	265.0	348.0	271.0	307.0	306.0	329.0	231.0	127.0	206.0	247.0	259.0	238.0	249.0	233.0	242.0	211.0	268.0	157.0	232.0	314.0	235.0	421.0
58	20150121 17:46:54.578	332.0	779.0	97.0	125.0	81.0	110.0	158.0	78.0	96.0	124.0	166.0	88.0	62.0	130.0	130.0	97.0	108.0	99.0	83.0	91.0	109.0	101.0	72.0	52.0	102.0	95.0	134.0	126.0	87.0	88.0	102.0	102.0	118.0	94.0	89.0	119.0	125.0	198.0	118.0	97.0	146.0	189.0	88.0	79.0	108.0	180.0	89.0	118.0	139.0	218.0	102.0	178.0	139.0	92.0	122.0	171.0	157.0	154.0	129.0	122.0	120.0	108.0	86.0	178.0	172.0	114.0	139.0	95.0	83.0	113.0	182.0	215.0	124.0	97.0	153.0	142.0	124.0	150.0	137.0	139.0	78.0	213.0	105.0	128.0	168.0	174.0	201.0	288.0	255.0	290.0	238.0	282.0	335.0	303.0	388.0	939.0	540.0	636.0	635.0	523.0	484.0	477.0	461.0	513.0	407.0	568.0	320.0	329.0	359.0	415.0	418.0	374.0	369.0	369.0	404.0	322.0	358.0	282.0	362.0	397.0	317.0	399.0
59	20150120 19:27:38.173	370.0	773.0	128.0	120.0	120.0	121.0	87.0	97.0	84.0	127.0	107.0	141.0	63.0	77.0	73.0	86.0	78.0	118.0	105.0	119.0	88.0	179.0	81.0	112.0	96.0	136.0	108.0	110.0	114.0	123.0	175.0	176.0	127.0	106.0	174.0	100.0	158.0	118.0	104.0	72.0	113.0	195.0	153.0	159.0	172.0	107.0	175.0	186.0	195.0	104.0	139.0	185.0	213.0	172.0	214.0	259.0	240.0	182.0	152.0	266.0	213.0	209.0	226.0	139.0	170.0	222.0	180.0	269.0	219.0	255.0	228.0	152.0	277.0	302.0	333.0	386.0	425.0	509.0	356.0	393.0	422.0	494.0	342.0	374.0	328.0	369.0	373.0	377.0	337.0	373.0	310.0	313.0	340.0	393.0	279.0	378.0	301.0	321.0	322.0	325.0	299.0	292.0	279.0	272.0	274.0	346.0	255.0	266.0	222.0	273.0	284.0	222.0	197.0	274.0	196.0	219.0	232.0	208.0	230.0	224.0	260.0	237.0
60	20150121 18:47:50.282	40.0	755.0	109.0	128.0	106.0	124.0	124.0	77.0	89.0	101.0	86.0	73.0	119.0	100.0	121.0	116.0	86.0	146.0	115.0	80.0	99.0	142.0	76.0	149.0	94.0	89.0	115.0	101.0	117.0	100.0	106.0	103.0	97.0	100.0	113.0	101.0	100.0	110.0	93.0	100.0	103.0	107.0	94.0	148.0	85.0	88.0	85.0	110.0	135.0	96.0	108.0	122.0	110.0	69.0	132.0	104.0	215.0	119.0	115.0	79.0	103.0	137.0	158.0	100.0	81.0	126.0	116.0	126.0	152.0	99.0	106.0	107.0	108.0	120.0	94.0	100.0	97.0	126.0	107.0	142.0	76.0	188.0	120.0	106.0	96.0	192.0	159.0	109.0	157.0	153.0	131.0	193.0	196.0	179.0	194.0	341.0	616.0	627.0	749.0	515.0	500.0	515.0	432.0	449.0	388.0	443.0	365.0	331.0	352.0	321.0	365.0	449.0	349.0	363.0	403.0	316.0	412.0	240.0	347.0	336.0	304.0	335.0
61	20150122 07:59:42.446	798.0	757.0	165.0	120.0	80.0	113.0	80.0	87.0	92.0	158.0	151.0	79.0	174.0	120.0	118.0	118.0	165.0	140.0	160.0	128.0	131.0	149.0	132.0	131.0	118.0	137.0	102.0	131.0	141.0	107.0	152.0	134.0	118.0	103.0	138.0	130.0	106.0	183.0	151.0	114.0	133.0	128.0	96.0	121.0	145.0	111.0	130.0	159.0	151.0	83.0	168.0	149.0	111.0	159.0	111.0	124.0	142.0	95.0	167.0	144.0	143.0	169.0	118.0	123.0	180.0	79.0	153.0	144.0	165.0	135.0	167.0	111.0	178.0	104.0	174.0	166.0	114.0	129.0	138.0	126.0	142.0	142.0	123.0	155.0	156.0	140.0	150.0	183.0	184.0	166.0	164.0	162.0	223.0	282.0	222.0	328.0	306.0	329.0	410.0	295.0	393.0	347.0	418.0	411.0	457.0	484.0	216.0	358.0	511.0	771.0	977.0	925.0	845.0	879.0	909.0	687.0	861.0	364.0	774.0	830.0	574.0	749.0
62	20150122 07:59:42.446	180.0	757.0	125.0	101.0	117.0	101.0	122.0	128.0	120.0	159.0	108.0	85.0	75.0	125.0	100.0	112.0	77.0	135.0	136.0	92.0	95.0	111.0	105.0	130.0	105.0	105.0	114.0	54.0	116.0	119.0	111.0	153.0	96.0	63.0	148.0	136.0	60.0	130.0	143.0	104.0	129.0	145.0	89.0	120.0	113.0	161.0	93.0	104.0	218.0	125.0	107.0	78.0	164.0	133.0	96.0	95.0	129.0	79.0	109.0	124.0	68.0	156.0	117.0	82.0	121.0	150.0	138.0	74.0	176.0	123.0	166.0	152.0	90.0	136.0	162.0	95.0	112.0	145.0	152.0	179.0	103.0	150.0	93.0	112.0	103.0	196.0	256.0	150.0	165.0	145.0	102.0	99.0	174.0	130.0	143.0	182.0	104.0	118.0	105.0	148.0	129.0	109.0	136.0	118.0	177.0	144.0	146.0	175.0	156.0	404.0	509.0	445.0	432.0	425.0	309.0	266.0	263.0	225.0	278.0	339.0	289.0	263.0
63	20150120 20:28:31.76	7.0	752.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	4.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	2.0	20.0	117.0	97.0	124.0	68.0	61.0	110.0	103.0	77.0	153.0	77.0	120.0	92.0	129.0	134.0	237.0	156.0	121.0	119.0	2.0	3.0	5.0	2.0	81.0	185.0	194.0	115.0	148.0	161.0	82.0	128.0	42.0	125.0	142.0	99.0	72.0	143.0	176.0	142.0	155.0	93.0	124.0	97.0	97.0	119.0	78.0	159.0	134.0	110.0	197.0	158.0
64	20150121 03:34:50.153	178.0	745.0	302.0	147.0	177.0	161.0	174.0	155.0	164.0	161.0	170.0	148.0	103.0	193.0	156.0	156.0	115.0	132.0	201.0	123.0	176.0	148.0	135.0	193.0	191.0	187.0	143.0	140.0	101.0	123.0	145.0	142.0	108.0	125.0	107.0	160.0	125.0	130.0	148.0	150.0	105.0	137.0	95.0	143.0	228.0	134.0	134.0	183.0	125.0	129.0	103.0	119.0	141.0	113.0	84.0	153.0	202.0	163.0	202.0	219.0	114.0	162.0	101.0	113.0	196.0	91.0	121.0	160.0	164.0	163.0	160.0	241.0	181.0	162.0	218.0	187.0	203.0	182.0	199.0	203.0	170.0	355.0	215.0	361.0	379.0	329.0	454.0	477.0	302.0	399.0	389.0	393.0	439.0	375.0	306.0	341.0	289.0	344.0	357.0	322.0	354.0	383.0	296.0	288.0	235.0	375.0	210.0	252.0	228.0	352.0	369.0	383.0	350.0	259.0	309.0	305.0	365.0	233.0	372.0	277.0	254.0	350.0
65	20150122 00:53:36.57	791.0	740.0	224.0	132.0	119.0	106.0	135.0	175.0	103.0	121.0	108.0	119.0	133.0	108.0	132.0	155.0	100.0	160.0	120.0	125.0	85.0	136.0	89.0	120.0	126.0	107.0	115.0	118.0	159.0	134.0	141.0	123.0	173.0	115.0	97.0	135.0	169.0	131.0	96.0	90.0	110.0	146.0	121.0	159.0	87.0	121.0	140.0	104.0	99.0	146.0	158.0	190.0	204.0	140.0	87.0	92.0	141.0	142.0	130.0	168.0	110.0	101.0	187.0	117.0	122.0	127.0	117.0	203.0	132.0	154.0	128.0	130.0	119.0	186.0	134.0	158.0	138.0	137.0	152.0	120.0	173.0	174.0	132.0	172.0	131.0	213.0	228.0	183.0	141.0	98.0	178.0	132.0	154.0	200.0	281.0	270.0	264.0	304.0	404.0	265.0	375.0	541.0	1240.0	1180.0	711.0	1003.0	353.0	345.0	639.0	759.0	730.0	627.0	711.0	644.0	757.0	569.0	620.0	286.0	677.0	692.0	567.0	638.0
66	20150121 01:32:50.52	8.0	739.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	106.0	3.0	7.0	4.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	67.0	93.0	160.0	142.0	123.0	116.0	117.0	99.0	150.0	204.0	98.0	146.0	131.0	110.0	209.0	162.0	321.0	206.0	176.0	77.0	146.0	50.0	48.0	59.0	126.0	109.0	184.0	137.0	109.0	133.0	183.0	121.0	133.0	101.0	73.0	90.0	141.0	131.0	203.0	147.0	152.0	149.0	120.0	168.0	100.0	143.0	86.0	151.0	120.0	141.0	210.0	161.0
67	20150121 07:38:18.827	361.0	737.0	92.0	61.0	125.0	118.0	150.0	116.0	72.0	84.0	56.0	96.0	105.0	78.0	118.0	92.0	91.0	132.0	93.0	125.0	112.0	141.0	84.0	149.0	139.0	84.0	113.0	60.0	107.0	146.0	89.0	94.0	80.0	95.0	129.0	99.0	181.0	126.0	122.0	92.0	120.0	184.0	189.0	212.0	167.0	180.0	189.0	116.0	135.0	141.0	243.0	152.0	163.0	129.0	157.0	131.0	185.0	134.0	117.0	159.0	117.0	130.0	108.0	156.0	167.0	168.0	99.0	132.0	148.0	125.0	95.0	147.0	70.0	108.0	122.0	89.0	89.0	130.0	91.0	143.0	123.0	116.0	145.0	134.0	77.0	354.0	523.0	170.0	138.0	96.0	79.0	43.0	126.0	181.0	103.0	106.0	149.0	123.0	111.0	92.0	167.0	107.0	127.0	93.0	99.0	123.0	122.0	179.0	156.0	150.0	141.0	83.0	140.0	130.0	83.0	151.0	102.0	102.0	97.0	157.0	136.0	148.0
68	20150121 16:46:17.600	822.0	726.0	125.0	114.0	105.0	154.0	102.0	114.0	113.0	112.0	94.0	112.0	91.0	116.0	120.0	86.0	116.0	121.0	105.0	117.0	103.0	131.0	87.0	105.0	126.0	97.0	113.0	76.0	97.0	109.0	79.0	129.0	138.0	107.0	111.0	134.0	103.0	81.0	140.0	140.0	159.0	140.0	114.0	80.0	124.0	165.0	121.0	133.0	102.0	159.0	127.0	107.0	134.0	99.0	102.0	126.0	132.0	125.0	135.0	118.0	132.0	62.0	146.0	74.0	120.0	144.0	105.0	127.0	144.0	146.0	98.0	141.0	129.0	216.0	135.0	159.0	156.0	203.0	178.0	213.0	214.0	297.0	258.0	332.0	284.0	438.0	357.0	364.0	312.0	467.0	427.0	442.0	492.0	576.0	727.0	1235.0	778.0	921.0	1190.0	824.0	821.0	796.0	810.0	832.0	638.0	697.0	370.0	388.0	481.0	594.0	586.0	528.0	561.0	588.0	560.0	487.0	580.0	347.0	573.0	570.0	455.0	509.0
69	20150121 02:33:44.605	8.0	729.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	71.0	5.0	4.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	56.0	46.0	97.0	97.0	88.0	80.0	82.0	132.0	126.0	140.0	187.0	199.0	149.0	189.0	138.0	96.0	324.0	126.0	74.0	80.0	19.0	68.0	147.0	59.0	129.0	168.0	264.0	154.0	172.0	133.0	110.0	128.0	121.0	112.0	128.0	118.0	83.0	64.0	184.0	96.0	163.0	134.0	107.0	164.0	108.0	131.0	78.0	145.0	104.0	176.0	168.0	123.0
70	20150122 02:55:19.60	96.0	726.0	230.0	163.0	202.0	154.0	128.0	158.0	101.0	205.0	136.0	167.0	198.0	190.0	174.0	136.0	201.0	171.0	152.0	170.0	176.0	145.0	126.0	160.0	164.0	129.0	114.0	137.0	158.0	171.0	180.0	164.0	153.0	101.0	149.0	139.0	127.0	162.0	118.0	105.0	135.0	282.0	135.0	115.0	122.0	142.0	184.0	208.0	159.0	154.0	207.0	150.0	174.0	185.0	191.0	205.0	115.0	148.0	165.0	159.0	149.0	188.0	150.0	169.0	180.0	211.0	178.0	238.0	259.0	236.0	277.0	315.0	289.0	258.0	244.0	237.0	195.0	212.0	214.0	294.0	182.0	247.0	185.0	212.0	219.0	222.0	240.0	296.0	181.0	159.0	190.0	204.0	194.0	164.0	191.0	163.0	202.0	180.0	155.0	140.0	207.0	145.0	182.0	176.0	548.0	157.0	117.0	125.0	199.0	161.0	132.0	109.0	193.0	171.0	141.0	143.0	194.0	139.0	155.0	173.0	167.0	209.0
