index	mortality	x	y	20150117 19:25:17.506	20150117 20:26:09.972	20150117 21:27:01.944	20150117 22:27:50.531	20150117 23:28:45.113	20150118 00:29:37.748	20150118 01:30:30.70	20150118 02:31:12.756	20150118 03:32:02.13	20150118 04:32:43.243	20150118 05:33:34.247	20150118 06:34:19.343	20150118 07:34:59.766	20150118 08:35:53.512	20150118 09:36:48.52	20150118 10:37:33.645	20150118 11:38:17.520	20150118 12:39:08.21	20150118 13:40:03.673	20150118 14:40:56.446	20150118 15:41:49.280	20150118 16:19:13.182	20150118 17:20:02.304	20150118 18:20:50.10	20150118 19:21:24.50	20150118 20:22:18.142	20150118 21:23:01.601	20150118 22:23:50.942	20150118 23:24:46.675	20150119 00:25:30.373	20150119 01:26:17.351	20150119 02:26:57.455	20150119 03:27:47.348	20150119 04:28:36.199	20150119 05:29:27.810	20150119 06:30:07.758	20150119 07:30:57.777	20150119 08:31:51.857	20150119 09:32:40.956	20150119 10:33:31.207	20150119 11:34:13.906	20150119 12:34:53.770	20150119 13:35:40.529	20150119 14:36:23.345	20150119 15:37:18.859	20150119 16:38:09.307	20150119 17:39:04.32	20150119 18:39:55.158	20150119 19:40:42.707	20150119 20:41:31.236	20150119 21:42:10.92	20150119 22:42:59.814	20150119 23:43:55.801	20150120 00:44:42.269	20150120 01:45:38.871	20150120 02:46:28.316	20150120 03:47:23.274	20150120 04:48:16.805	20150120 05:49:01.883	20150120 06:49:54.971	20150120 07:50:47.176	20150120 08:51:39.347	20150120 09:52:29.42	20150120 10:53:20.400	20150120 11:54:13.581	20150120 12:55:11.899	20150120 14:28:28.891	20150120 15:29:29.173	20150120 16:30:19.105	20150120 17:31:17.510	20150120 18:32:04.832	20150120 19:33:02.118	20150120 20:33:54.757	20150120 21:34:47.596	20150120 22:35:33.958	20150120 23:36:24.770	20150121 00:37:16.829	20150121 01:38:12.310	20150121 02:39:10.939	20150121 03:40:11.505	20150121 04:40:58.892	20150121 05:41:53.261	20150121 06:42:51.801	20150121 07:43:40.885	20150121 08:44:32.126	20150121 09:45:31.474	20150121 10:46:23.466	20150121 11:47:18.693	20150121 12:48:07.752	20150121 13:48:57.458	20150121 14:49:50.947	20150121 15:50:45.231	20150121 16:51:41.895	20150121 17:52:19.222	20150121 18:53:15.400	20150121 19:54:14.749	20150121 20:55:15.554	20150121 21:56:14.609	20150121 22:57:13.570	20150121 23:58:04.897	20150122 00:59:00.702	20150122 01:59:48.156	20150122 03:00:43.992	20150122 04:01:29.487	20150122 05:02:28.417	20150122 06:03:17.998	20150122 07:04:06.623	20150122 08:05:09.115	20150122 09:06:09.367	20150122 10:07:11.449	20150122 11:08:10.444	20150122 12:09:14.992	20150122 13:10:11.374	20150122 14:11:08.742	20150122 15:12:02.399	20150122 16:12:57.637	20150122 17:13:56.62	20150122 18:14:56.755	20150122 19:15:49.453	20150122 20:16:44.703
118	20150121 11:47:18.693	1032.0	511.0	188.0	146.0	147.0	121.0	137.0	153.0	128.0	151.0	163.0	157.0	114.0	153.0	134.0	219.0	161.0	154.0	176.0	128.0	128.0	98.0	145.0	165.0	182.0	89.0	137.0	145.0	166.0	319.0	139.0	186.0	119.0	86.0	148.0	214.0	103.0	130.0	113.0	152.0	194.0	181.0	97.0	99.0	124.0	125.0	165.0	147.0	193.0	174.0	160.0	267.0	173.0	212.0	173.0	194.0	180.0	210.0	184.0	138.0	179.0	193.0	160.0	185.0	110.0	92.0	134.0	129.0	143.0	168.0	185.0	149.0	198.0	150.0	147.0	189.0	248.0	171.0	203.0	294.0	244.0	490.0	671.0	525.0	634.0	640.0	687.0	685.0	699.0	775.0	672.0	607.0	647.0	830.0	844.0	1151.0	1170.0	1372.0	1340.0	1417.0	1294.0	1113.0	1236.0	1082.0	1154.0	1002.0	923.0	981.0	837.0	805.0	784.0	770.0	863.0	699.0	725.0	695.0	693.0	698.0	737.0	617.0	895.0	670.0
119	20150121 00:37:16.829	1010.0	508.0	244.0	251.0	225.0	232.0	187.0	172.0	165.0	178.0	191.0	199.0	188.0	180.0	182.0	148.0	213.0	151.0	142.0	175.0	131.0	150.0	193.0	198.0	188.0	177.0	175.0	164.0	202.0	207.0	216.0	130.0	132.0	149.0	155.0	172.0	229.0	145.0	198.0	253.0	102.0	161.0	182.0	107.0	161.0	137.0	130.0	170.0	211.0	236.0	163.0	222.0	130.0	150.0	181.0	174.0	243.0	197.0	134.0	157.0	239.0	190.0	164.0	218.0	179.0	156.0	143.0	180.0	184.0	147.0	174.0	156.0	175.0	215.0	221.0	163.0	204.0	209.0	294.0	228.0	178.0	241.0	235.0	250.0	186.0	307.0	224.0	221.0	220.0	250.0	240.0	294.0	277.0	256.0	327.0	339.0	296.0	386.0	345.0	373.0	307.0	317.0	315.0	281.0	326.0	243.0	313.0	244.0	253.0	387.0	297.0	230.0	287.0	192.0	238.0	239.0	256.0	183.0	212.0	252.0	230.0	217.0
120	20150122 03:00:43.992	908.0	504.0	116.0	200.0	163.0	130.0	160.0	146.0	114.0	124.0	166.0	132.0	167.0	122.0	151.0	124.0	161.0	93.0	121.0	131.0	160.0	128.0	91.0	203.0	176.0	190.0	125.0	182.0	138.0	162.0	133.0	172.0	136.0	138.0	140.0	184.0	156.0	147.0	138.0	133.0	131.0	200.0	164.0	83.0	134.0	164.0	151.0	207.0	177.0	124.0	187.0	214.0	124.0	141.0	145.0	212.0	180.0	165.0	160.0	140.0	185.0	248.0	179.0	144.0	170.0	147.0	229.0	202.0	177.0	158.0	138.0	191.0	244.0	166.0	178.0	176.0	157.0	174.0	155.0	136.0	179.0	140.0	215.0	189.0	204.0	194.0	121.0	143.0	128.0	194.0	144.0	196.0	188.0	146.0	165.0	160.0	187.0	192.0	145.0	108.0	148.0	161.0	169.0	123.0	871.0	222.0	164.0	107.0	201.0	180.0	143.0	212.0	163.0	159.0	181.0	77.0	108.0	166.0	188.0	149.0	179.0	147.0
121	20150119 20:41:31.236	1051.0	506.0	152.0	161.0	173.0	144.0	147.0	181.0	154.0	136.0	149.0	137.0	202.0	230.0	163.0	160.0	181.0	144.0	173.0	105.0	189.0	139.0	161.0	126.0	170.0	131.0	174.0	98.0	181.0	167.0	175.0	122.0	149.0	150.0	123.0	148.0	184.0	115.0	142.0	138.0	132.0	125.0	204.0	160.0	78.0	184.0	161.0	185.0	168.0	170.0	166.0	259.0	159.0	185.0	173.0	198.0	278.0	219.0	167.0	226.0	167.0	177.0	179.0	246.0	191.0	204.0	204.0	181.0	173.0	199.0	173.0	189.0	166.0	251.0	150.0	207.0	182.0	145.0	219.0	177.0	226.0	263.0	265.0	277.0	252.0	207.0	253.0	252.0	239.0	337.0	281.0	259.0	277.0	272.0	365.0	362.0	330.0	358.0	427.0	411.0	298.0	385.0	299.0	315.0	293.0	333.0	363.0	284.0	270.0	267.0	272.0	281.0	215.0	276.0	321.0	312.0	260.0	244.0	260.0	267.0	295.0	248.0
122	20150120 20:33:54.757	1300.0	493.0	286.0	163.0	230.0	164.0	217.0	183.0	190.0	135.0	124.0	175.0	157.0	183.0	130.0	172.0	170.0	230.0	141.0	150.0	159.0	142.0	157.0	167.0	170.0	163.0	140.0	161.0	154.0	166.0	140.0	84.0	164.0	163.0	166.0	120.0	163.0	174.0	149.0	161.0	160.0	170.0	153.0	149.0	115.0	142.0	171.0	111.0	174.0	144.0	112.0	233.0	269.0	181.0	182.0	209.0	201.0	172.0	167.0	154.0	180.0	157.0	168.0	189.0	107.0	177.0	182.0	207.0	234.0	185.0	149.0	224.0	212.0	326.0	1036.0	1056.0	938.0	876.0	958.0	994.0	959.0	905.0	840.0	1195.0	1136.0	1044.0	858.0	1024.0	828.0	946.0	944.0	878.0	755.0	865.0	738.0	829.0	882.0	931.0	742.0	814.0	856.0	814.0	874.0	780.0	753.0	808.0	702.0	693.0	642.0	747.0	651.0	632.0	723.0	706.0	692.0	760.0	639.0	644.0	734.0	626.0	590.0	644.0
123	20150121 09:45:31.474	981.0	470.0	117.0	124.0	132.0	132.0	113.0	169.0	131.0	113.0	137.0	130.0	129.0	130.0	123.0	174.0	175.0	133.0	136.0	124.0	131.0	112.0	107.0	203.0	123.0	110.0	111.0	164.0	198.0	139.0	150.0	155.0	128.0	155.0	132.0	149.0	98.0	169.0	136.0	279.0	174.0	153.0	80.0	155.0	179.0	127.0	168.0	168.0	111.0	113.0	243.0	206.0	172.0	209.0	125.0	158.0	225.0	173.0	180.0	176.0	103.0	141.0	131.0	151.0	242.0	160.0	148.0	185.0	210.0	157.0	225.0	201.0	165.0	209.0	167.0	214.0	256.0	255.0	300.0	299.0	332.0	311.0	325.0	419.0	396.0	461.0	541.0	880.0	1113.0	1619.0	1543.0	1300.0	1067.0	1142.0	1128.0	1300.0	1403.0	1235.0	1170.0	1071.0	1009.0	953.0	916.0	880.0	919.0	938.0	859.0	863.0	790.0	903.0	736.0	769.0	779.0	751.0	828.0	627.0	584.0	745.0	783.0	661.0	708.0	641.0
124	20150121 02:39:10.939	132.0	477.0	184.0	135.0	183.0	175.0	143.0	158.0	119.0	162.0	160.0	124.0	138.0	150.0	168.0	140.0	121.0	155.0	139.0	161.0	146.0	155.0	187.0	159.0	117.0	130.0	137.0	145.0	228.0	182.0	147.0	208.0	142.0	104.0	171.0	141.0	187.0	150.0	180.0	152.0	148.0	169.0	193.0	137.0	130.0	139.0	176.0	117.0	132.0	141.0	172.0	344.0	244.0	317.0	209.0	275.0	253.0	263.0	288.0	182.0	231.0	232.0	315.0	376.0	285.0	339.0	358.0	334.0	159.0	208.0	231.0	188.0	245.0	226.0	202.0	301.0	286.0	300.0	434.0	442.0	511.0	620.0	634.0	691.0	791.0	716.0	604.0	732.0	546.0	723.0	579.0	648.0	469.0	591.0	492.0	606.0	593.0	563.0	604.0	553.0	509.0	402.0	412.0	434.0	471.0	531.0	467.0	390.0	326.0	324.0	338.0	333.0	344.0	315.0	375.0	291.0	314.0	326.0	348.0	360.0	437.0	318.0
125	20150121 10:46:23.466	962.0	477.0	239.0	189.0	148.0	230.0	157.0	181.0	162.0	146.0	135.0	168.0	180.0	173.0	142.0	208.0	231.0	182.0	132.0	132.0	181.0	149.0	194.0	222.0	176.0	187.0	117.0	128.0	115.0	176.0	148.0	171.0	193.0	159.0	146.0	202.0	208.0	258.0	137.0	182.0	206.0	168.0	161.0	171.0	147.0	114.0	157.0	136.0	131.0	102.0	170.0	216.0	225.0	192.0	168.0	177.0	149.0	177.0	168.0	191.0	172.0	144.0	206.0	212.0	178.0	178.0	160.0	147.0	260.0	188.0	156.0	214.0	115.0	241.0	220.0	177.0	180.0	136.0	233.0	172.0	165.0	216.0	209.0	213.0	269.0	263.0	263.0	263.0	336.0	503.0	401.0	384.0	358.0	369.0	466.0	519.0	410.0	361.0	336.0	297.0	393.0	322.0	350.0	304.0	329.0	328.0	303.0	290.0	249.0	340.0	285.0	289.0	298.0	249.0	231.0	271.0	251.0	278.0	250.0	225.0	269.0	283.0
126	20150121 00:37:16.829	999.0	476.0	249.0	195.0	115.0	174.0	178.0	189.0	130.0	168.0	136.0	138.0	138.0	216.0	193.0	154.0	149.0	156.0	143.0	153.0	110.0	171.0	115.0	168.0	136.0	186.0	180.0	198.0	190.0	155.0	140.0	140.0	196.0	173.0	139.0	149.0	187.0	161.0	155.0	120.0	214.0	160.0	134.0	131.0	153.0	115.0	169.0	159.0	187.0	168.0	209.0	198.0	139.0	116.0	140.0	128.0	146.0	202.0	138.0	186.0	202.0	183.0	136.0	150.0	234.0	184.0	194.0	197.0	232.0	182.0	113.0	95.0	198.0	180.0	201.0	132.0	189.0	162.0	264.0	117.0	195.0	184.0	198.0	181.0	223.0	227.0	206.0	259.0	319.0	385.0	366.0	383.0	303.0	303.0	319.0	310.0	297.0	282.0	359.0	260.0	244.0	257.0	274.0	222.0	260.0	244.0	273.0	328.0	236.0	260.0	209.0	230.0	199.0	294.0	217.0	183.0	225.0	253.0	241.0	211.0	206.0	248.0
127	20150120 19:33:02.118	177.0	468.0	182.0	167.0	175.0	118.0	194.0	168.0	160.0	178.0	157.0	201.0	118.0	179.0	129.0	251.0	129.0	177.0	197.0	174.0	172.0	162.0	123.0	240.0	177.0	177.0	221.0	187.0	226.0	160.0	130.0	170.0	142.0	207.0	156.0	168.0	171.0	144.0	205.0	203.0	166.0	137.0	187.0	143.0	204.0	167.0	143.0	173.0	185.0	139.0	202.0	188.0	175.0	261.0	202.0	217.0	175.0	254.0	175.0	230.0	190.0	262.0	188.0	266.0	322.0	250.0	276.0	251.0	285.0	262.0	377.0	432.0	530.0	753.0	941.0	813.0	958.0	743.0	1046.0	797.0	695.0	797.0	695.0	697.0	609.0	651.0	687.0	817.0	641.0	737.0	696.0	562.0	581.0	532.0	562.0	620.0	740.0	596.0	581.0	544.0	631.0	490.0	486.0	455.0	518.0	600.0	524.0	421.0	420.0	511.0	473.0	479.0	417.0	396.0	346.0	385.0	273.0	360.0	439.0	415.0	348.0	357.0
128	20150120 07:50:47.176	216.0	469.0	234.0	147.0	213.0	181.0	208.0	135.0	144.0	115.0	136.0	158.0	157.0	127.0	165.0	143.0	146.0	126.0	122.0	92.0	148.0	119.0	187.0	149.0	161.0	185.0	153.0	214.0	209.0	140.0	186.0	271.0	161.0	217.0	121.0	228.0	156.0	194.0	157.0	176.0	194.0	148.0	120.0	126.0	142.0	179.0	195.0	167.0	144.0	141.0	213.0	224.0	176.0	148.0	133.0	143.0	189.0	296.0	290.0	233.0	254.0	231.0	733.0	958.0	737.0	767.0	553.0	552.0	342.0	185.0	455.0	491.0	487.0	423.0	337.0	425.0	461.0	423.0	458.0	420.0	406.0	395.0	334.0	374.0	318.0	365.0	289.0	375.0	346.0	416.0	309.0	307.0	285.0	348.0	287.0	327.0	401.0	393.0	346.0	353.0	307.0	229.0	285.0	279.0	380.0	306.0	313.0	251.0	226.0	270.0	268.0	246.0	288.0	300.0	285.0	212.0	208.0	210.0	288.0	279.0	282.0	304.0
129	20150120 18:32:04.832	1246.0	461.0	192.0	198.0	176.0	129.0	157.0	170.0	120.0	176.0	132.0	161.0	168.0	187.0	180.0	162.0	172.0	161.0	147.0	173.0	138.0	166.0	181.0	119.0	169.0	144.0	187.0	208.0	162.0	200.0	128.0	153.0	118.0	143.0	183.0	188.0	141.0	171.0	174.0	145.0	158.0	153.0	189.0	169.0	144.0	152.0	155.0	165.0	156.0	108.0	149.0	199.0	224.0	187.0	136.0	195.0	241.0	178.0	151.0	114.0	220.0	198.0	222.0	145.0	189.0	136.0	239.0	133.0	180.0	154.0	206.0	170.0	339.0	234.0	242.0	157.0	163.0	195.0	224.0	154.0	156.0	196.0	182.0	179.0	116.0	214.0	160.0	120.0	151.0	375.0	337.0	312.0	218.0	188.0	188.0	204.0	144.0	184.0	194.0	199.0	206.0	154.0	136.0	186.0	239.0	173.0	167.0	220.0	182.0	167.0	169.0	220.0	183.0	160.0	171.0	170.0	177.0	221.0	202.0	217.0	172.0	103.0
130	20150121 08:44:32.126	999.0	461.0	237.0	196.0	179.0	258.0	177.0	151.0	158.0	178.0	129.0	202.0	173.0	212.0	157.0	184.0	204.0	220.0	129.0	141.0	166.0	180.0	154.0	139.0	158.0	146.0	184.0	131.0	259.0	154.0	122.0	142.0	157.0	122.0	184.0	204.0	236.0	122.0	191.0	154.0	139.0	115.0	132.0	155.0	197.0	169.0	165.0	203.0	154.0	133.0	149.0	155.0	206.0	131.0	168.0	126.0	144.0	174.0	158.0	136.0	186.0	173.0	188.0	171.0	178.0	206.0	187.0	216.0	260.0	257.0	176.0	127.0	181.0	196.0	236.0	152.0	200.0	149.0	198.0	99.0	230.0	181.0	157.0	200.0	198.0	242.0	319.0	307.0	343.0	392.0	461.0	409.0	350.0	355.0	387.0	363.0	363.0	339.0	377.0	353.0	353.0	291.0	298.0	289.0	310.0	314.0	218.0	202.0	286.0	212.0	272.0	217.0	271.0	309.0	233.0	190.0	240.0	265.0	237.0	193.0	199.0	262.0
131	20150122 05:02:28.417	467.0	453.0	240.0	198.0	189.0	158.0	185.0	172.0	159.0	166.0	164.0	135.0	185.0	242.0	170.0	126.0	159.0	159.0	164.0	167.0	145.0	130.0	161.0	117.0	176.0	115.0	126.0	134.0	151.0	170.0	134.0	179.0	109.0	162.0	181.0	186.0	149.0	122.0	201.0	151.0	180.0	140.0	142.0	176.0	113.0	155.0	152.0	153.0	191.0	139.0	155.0	171.0	172.0	157.0	149.0	173.0	224.0	186.0	165.0	226.0	188.0	171.0	130.0	279.0	159.0	146.0	182.0	191.0	120.0	149.0	139.0	159.0	151.0	193.0	213.0	172.0	309.0	156.0	120.0	166.0	181.0	135.0	184.0	252.0	228.0	346.0	209.0	377.0	323.0	307.0	239.0	277.0	272.0	259.0	315.0	343.0	415.0	361.0	368.0	376.0	297.0	361.0	353.0	350.0	477.0	479.0	562.0	653.0	723.0	1008.0	922.0	968.0	943.0	806.0	998.0	836.0	736.0	804.0	814.0	711.0	835.0	772.0
132	20150120 23:36:24.770	186.0	451.0	145.0	129.0	136.0	167.0	115.0	146.0	163.0	145.0	118.0	184.0	153.0	132.0	160.0	119.0	94.0	159.0	150.0	118.0	142.0	166.0	126.0	126.0	126.0	184.0	199.0	181.0	186.0	194.0	153.0	173.0	132.0	175.0	164.0	149.0	188.0	186.0	128.0	152.0	111.0	163.0	137.0	131.0	168.0	157.0	156.0	204.0	194.0	103.0	194.0	184.0	227.0	159.0	151.0	157.0	132.0	136.0	225.0	226.0	182.0	226.0	195.0	165.0	177.0	133.0	202.0	162.0	131.0	152.0	170.0	208.0	289.0	319.0	307.0	302.0	371.0	410.0	437.0	371.0	389.0	337.0	322.0	333.0	373.0	435.0	544.0	707.0	605.0	665.0	629.0	544.0	615.0	470.0	388.0	588.0	614.0	632.0	511.0	427.0	407.0	382.0	390.0	342.0	442.0	401.0	401.0	372.0	337.0	356.0	306.0	328.0	305.0	351.0	351.0	257.0	296.0	300.0	371.0	296.0	322.0	332.0
133	20150120 18:32:04.832	1257.0	448.0	151.0	131.0	157.0	112.0	119.0	164.0	154.0	138.0	124.0	144.0	141.0	203.0	192.0	161.0	157.0	135.0	136.0	141.0	130.0	112.0	199.0	130.0	128.0	153.0	151.0	125.0	157.0	104.0	113.0	246.0	132.0	123.0	150.0	156.0	149.0	146.0	133.0	129.0	139.0	121.0	127.0	174.0	137.0	146.0	154.0	238.0	288.0	213.0	207.0	180.0	228.0	146.0	153.0	201.0	178.0	117.0	226.0	98.0	132.0	141.0	195.0	251.0	139.0	191.0	153.0	128.0	183.0	222.0	185.0	230.0	309.0	183.0	265.0	196.0	164.0	197.0	185.0	213.0	178.0	186.0	163.0	212.0	175.0	130.0	182.0	129.0	132.0	438.0	392.0	423.0	167.0	215.0	134.0	213.0	156.0	169.0	215.0	216.0	174.0	176.0	128.0	179.0	157.0	117.0	173.0	160.0	163.0	153.0	202.0	207.0	145.0	222.0	154.0	192.0	129.0	182.0	188.0	153.0	202.0	169.0
134	20150121 16:51:41.895	690.0	432.0	124.0	150.0	138.0	154.0	149.0	200.0	114.0	146.0	107.0	143.0	218.0	172.0	129.0	199.0	130.0	149.0	106.0	148.0	144.0	164.0	150.0	134.0	165.0	205.0	162.0	212.0	260.0	116.0	111.0	148.0	140.0	153.0	155.0	166.0	216.0	127.0	190.0	190.0	99.0	211.0	137.0	190.0	133.0	216.0	203.0	166.0	174.0	187.0	225.0	226.0	182.0	252.0	176.0	197.0	184.0	209.0	255.0	198.0	155.0	247.0	186.0	207.0	171.0	256.0	216.0	248.0	240.0	181.0	167.0	251.0	268.0	325.0	332.0	205.0	193.0	245.0	209.0	222.0	192.0	202.0	233.0	175.0	183.0	611.0	403.0	523.0	480.0	460.0	477.0	542.0	615.0	606.0	1370.0	1595.0	1527.0	1469.0	268.0	195.0	253.0	155.0	181.0	222.0	172.0	213.0	255.0	223.0	132.0	238.0	225.0	203.0	173.0	253.0	199.0	174.0	193.0	178.0	302.0	153.0	182.0	183.0
135	20150120 16:30:19.105	171.0	434.0	210.0	233.0	136.0	252.0	200.0	141.0	203.0	162.0	200.0	198.0	220.0	271.0	164.0	202.0	173.0	169.0	129.0	153.0	151.0	184.0	173.0	157.0	163.0	233.0	207.0	202.0	239.0	177.0	162.0	159.0	226.0	171.0	181.0	172.0	184.0	223.0	197.0	224.0	177.0	192.0	218.0	152.0	154.0	214.0	178.0	257.0	231.0	188.0	258.0	329.0	242.0	173.0	238.0	225.0	210.0	239.0	200.0	282.0	346.0	301.0	414.0	403.0	455.0	478.0	560.0	696.0	991.0	183.0	1873.0	2039.0	1855.0	1691.0	1531.0	1418.0	1536.0	1253.0	1191.0	1249.0	1163.0	1058.0	951.0	990.0	914.0	996.0	845.0	956.0	976.0	800.0	874.0	827.0	674.0	719.0	704.0	882.0	811.0	791.0	717.0	769.0	627.0	621.0	663.0	684.0	711.0	601.0	556.0	568.0	474.0	675.0	549.0	661.0	483.0	555.0	501.0	544.0	443.0	507.0	536.0	410.0	467.0	532.0
136	20150121 01:38:12.310	757.0	429.0	133.0	107.0	205.0	135.0	117.0	153.0	107.0	119.0	112.0	139.0	156.0	164.0	133.0	167.0	167.0	147.0	146.0	118.0	148.0	142.0	146.0	170.0	181.0	159.0	127.0	153.0	154.0	161.0	128.0	129.0	130.0	143.0	194.0	136.0	146.0	98.0	169.0	175.0	192.0	214.0	150.0	204.0	155.0	154.0	150.0	129.0	133.0	140.0	189.0	176.0	153.0	182.0	171.0	130.0	163.0	120.0	138.0	137.0	128.0	138.0	125.0	171.0	181.0	160.0	152.0	128.0	161.0	174.0	155.0	188.0	148.0	168.0	206.0	125.0	189.0	168.0	183.0	253.0	203.0	131.0	201.0	145.0	150.0	196.0	123.0	161.0	219.0	110.0	208.0	172.0	154.0	197.0	375.0	392.0	306.0	173.0	185.0	160.0	157.0	158.0	137.0	151.0	167.0	176.0	130.0	160.0	131.0	137.0	203.0	110.0	125.0	174.0	112.0	149.0	181.0	142.0	231.0	126.0	151.0	205.0
137	20150121 11:47:18.693	1258.0	427.0	179.0	154.0	125.0	197.0	115.0	123.0	135.0	146.0	129.0	226.0	144.0	144.0	122.0	189.0	106.0	192.0	134.0	121.0	119.0	177.0	145.0	157.0	99.0	148.0	144.0	114.0	142.0	132.0	125.0	139.0	93.0	116.0	171.0	123.0	135.0	86.0	136.0	135.0	100.0	116.0	93.0	147.0	88.0	160.0	137.0	175.0	89.0	119.0	202.0	154.0	162.0	174.0	140.0	161.0	162.0	155.0	143.0	168.0	190.0	150.0	167.0	163.0	173.0	182.0	199.0	97.0	148.0	138.0	165.0	136.0	232.0	171.0	162.0	135.0	170.0	107.0	162.0	138.0	204.0	152.0	140.0	106.0	149.0	144.0	179.0	132.0	159.0	354.0	278.0	272.0	384.0	292.0	307.0	439.0	334.0	421.0	199.0	202.0	193.0	161.0	137.0	231.0	246.0	206.0	241.0	210.0	162.0	298.0	298.0	180.0	212.0	228.0	265.0	246.0	150.0	196.0	202.0	183.0	172.0	230.0
138	20150120 18:32:04.832	355.0	420.0	135.0	154.0	137.0	107.0	179.0	130.0	110.0	120.0	119.0	174.0	110.0	176.0	133.0	154.0	160.0	195.0	136.0	136.0	122.0	145.0	176.0	177.0	161.0	239.0	142.0	153.0	153.0	208.0	80.0	135.0	129.0	133.0	192.0	146.0	172.0	109.0	138.0	149.0	168.0	136.0	117.0	176.0	185.0	116.0	167.0	135.0	139.0	119.0	179.0	185.0	154.0	192.0	157.0	148.0	143.0	180.0	199.0	171.0	188.0	171.0	212.0	207.0	218.0	315.0	323.0	249.0	294.0	189.0	284.0	315.0	683.0	649.0	556.0	517.0	661.0	465.0	655.0	490.0	581.0	542.0	540.0	450.0	381.0	491.0	389.0	599.0	497.0	450.0	503.0	424.0	453.0	442.0	402.0	517.0	499.0	502.0	476.0	389.0	382.0	293.0	375.0	334.0	385.0	359.0	349.0	357.0	239.0	397.0	322.0	394.0	318.0	279.0	305.0	286.0	302.0	318.0	354.0	270.0	263.0	403.0
139	20150120 09:52:29.42	152.0	418.0	154.0	161.0	104.0	113.0	113.0	122.0	140.0	101.0	177.0	119.0	123.0	170.0	176.0	158.0	148.0	122.0	114.0	126.0	199.0	131.0	142.0	145.0	143.0	116.0	119.0	126.0	186.0	134.0	114.0	124.0	110.0	119.0	108.0	160.0	167.0	148.0	174.0	137.0	103.0	126.0	131.0	82.0	92.0	103.0	175.0	145.0	125.0	123.0	154.0	217.0	167.0	174.0	142.0	143.0	140.0	204.0	150.0	126.0	166.0	170.0	210.0	166.0	672.0	720.0	458.0	555.0	389.0	312.0	571.0	597.0	507.0	502.0	427.0	464.0	605.0	406.0	579.0	479.0	552.0	455.0	472.0	541.0	410.0	413.0	339.0	541.0	368.0	476.0	382.0	380.0	354.0	351.0	329.0	394.0	462.0	467.0	344.0	432.0	359.0	282.0	297.0	271.0	377.0	430.0	337.0	294.0	274.0	373.0	280.0	281.0	276.0	369.0	235.0	300.0	219.0	270.0	254.0	226.0	257.0	360.0
140	20150121 07:43:40.885	133.0	411.0	194.0	129.0	111.0	176.0	130.0	158.0	132.0	128.0	149.0	143.0	134.0	187.0	141.0	157.0	139.0	187.0	129.0	130.0	110.0	181.0	120.0	146.0	163.0	159.0	81.0	130.0	212.0	197.0	170.0	128.0	99.0	162.0	165.0	102.0	149.0	160.0	138.0	169.0	117.0	135.0	144.0	182.0	153.0	198.0	134.0	199.0	147.0	162.0	174.0	249.0	135.0	118.0	164.0	151.0	198.0	141.0	173.0	114.0	142.0	123.0	181.0	198.0	254.0	155.0	166.0	144.0	191.0	147.0	205.0	309.0	312.0	319.0	318.0	317.0	259.0	284.0	445.0	284.0	332.0	339.0	365.0	423.0	549.0	716.0	709.0	1031.0	725.0	811.0	652.0	632.0	599.0	615.0	516.0	662.0	673.0	628.0	643.0	557.0	451.0	397.0	459.0	462.0	535.0	498.0	437.0	419.0	398.0	462.0	344.0	408.0	341.0	365.0	408.0	346.0	329.0	304.0	342.0	311.0	376.0	292.0
141	20150122 10:07:11.449	1234.0	405.0	230.0	146.0	153.0	130.0	124.0	145.0	125.0	139.0	157.0	184.0	127.0	128.0	145.0	148.0	91.0	178.0	175.0	131.0	186.0	149.0	184.0	151.0	168.0	197.0	140.0	175.0	170.0	157.0	154.0	123.0	156.0	109.0	127.0	130.0	119.0	157.0	180.0	261.0	193.0	129.0	131.0	111.0	164.0	173.0	156.0	181.0	137.0	149.0	143.0	210.0	121.0	126.0	125.0	188.0	202.0	175.0	186.0	161.0	223.0	177.0	116.0	195.0	161.0	108.0	157.0	153.0	167.0	145.0	137.0	156.0	395.0	272.0	210.0	134.0	213.0	173.0	120.0	156.0	152.0	127.0	93.0	139.0	121.0	141.0	189.0	159.0	181.0	145.0	129.0	167.0	158.0	155.0	160.0	253.0	157.0	217.0	275.0	211.0	249.0	218.0	265.0	223.0	186.0	260.0	304.0	397.0	480.0	401.0	427.0	1201.0	1050.0	1065.0	835.0	873.0	679.0	795.0	929.0	687.0	760.0	703.0
