index	mortality	x	y	20150117 19:25:42.419	20150117 20:26:34.935	20150117 21:27:26.998	20150117 22:28:15.528	20150117 23:29:10.79	20150118 00:30:02.758	20150118 01:30:55.168	20150118 02:31:37.543	20150118 03:32:26.854	20150118 04:33:08.231	20150118 05:33:59.308	20150118 06:34:44.207	20150118 07:35:24.775	20150118 08:36:18.567	20150118 09:37:13.66	20150118 10:37:58.714	20150118 11:38:42.474	20150118 12:39:33.32	20150118 13:40:28.649	20150118 14:41:21.557	20150118 15:42:14.313	20150118 16:19:38.138	20150118 17:20:27.266	20150118 18:21:14.940	20150118 19:21:49.71	20150118 20:22:43.399	20150118 21:23:26.637	20150118 22:24:15.765	20150118 23:25:11.552	20150119 00:25:55.408	20150119 01:26:42.346	20150119 02:27:22.227	20150119 03:28:13.982	20150119 04:29:01.184	20150119 05:29:52.767	20150119 06:30:32.742	20150119 07:31:22.791	20150119 08:32:17.86	20150119 09:33:06.142	20150119 10:33:56.74	20150119 11:34:38.767	20150119 12:35:18.725	20150119 13:36:05.502	20150119 14:36:48.405	20150119 15:37:43.815	20150119 16:38:34.224	20150119 17:39:28.939	20150119 18:40:20.168	20150119 19:41:07.780	20150119 20:41:56.331	20150119 21:42:34.969	20150119 22:43:24.877	20150119 23:44:20.667	20150120 00:45:07.163	20150120 01:46:03.932	20150120 02:46:53.359	20150120 03:47:48.249	20150120 04:48:41.855	20150120 05:49:24.116	20150120 06:50:20.100	20150120 07:51:12.193	20150120 08:52:04.520	20150120 09:52:54.79	20150120 10:53:45.524	20150120 11:54:38.548	20150120 12:55:36.883	20150120 14:28:53.769	20150120 15:29:54.13	20150120 16:30:44.110	20150120 17:31:42.619	20150120 18:32:29.675	20150120 19:33:27.40	20150120 20:34:19.638	20150120 21:35:12.593	20150120 22:35:59.245	20150120 23:36:49.644	20150121 00:37:41.886	20150121 01:38:37.163	20150121 02:39:35.980	20150121 03:40:36.509	20150121 04:41:23.908	20150121 05:42:18.178	20150121 06:43:16.832	20150121 07:44:05.773	20150121 08:44:57.201	20150121 09:45:56.517	20150121 10:46:48.530	20150121 11:47:43.715	20150121 12:48:32.864	20150121 13:49:22.439	20150121 14:50:16.78	20150121 15:51:10.190	20150121 16:52:06.884	20150121 17:52:44.169	20150121 18:53:40.461	20150121 19:54:39.847	20150121 20:55:40.575	20150121 21:56:39.697	20150121 22:57:38.566	20150121 23:58:29.921	20150122 00:59:25.737	20150122 02:00:13.109	20150122 03:01:09.08	20150122 04:01:54.499	20150122 05:02:53.500	20150122 06:03:43.16	20150122 07:04:33.703	20150122 08:05:34.237	20150122 09:06:34.221	20150122 10:07:36.575	20150122 11:08:35.519	20150122 12:09:40.15	20150122 13:10:36.220	20150122 14:11:33.752	20150122 15:12:27.370	20150122 16:13:24.607	20150122 17:14:21.118	20150122 18:15:21.736	20150122 19:16:14.315	20150122 20:17:09.829
146	20150121 06:43:16.832	338.0	598.0	276.0	176.0	181.0	139.0	187.0	225.0	161.0	176.0	145.0	162.0	213.0	204.0	158.0	173.0	213.0	220.0	176.0	178.0	178.0	210.0	152.0	139.0	128.0	158.0	148.0	169.0	158.0	166.0	203.0	147.0	164.0	138.0	128.0	173.0	179.0	178.0	241.0	197.0	193.0	160.0	189.0	144.0	203.0	231.0	181.0	194.0	146.0	182.0	174.0	224.0	324.0	115.0	159.0	131.0	193.0	197.0	208.0	174.0	208.0	207.0	183.0	169.0	195.0	223.0	223.0	246.0	237.0	172.0	179.0	141.0	227.0	192.0	207.0	176.0	203.0	263.0	163.0	140.0	176.0	212.0	169.0	202.0	289.0	221.0	212.0	247.0	318.0	317.0	244.0	277.0	315.0	275.0	295.0	329.0	398.0	252.0	321.0	311.0	348.0	299.0	303.0	333.0	345.0	354.0	239.0	260.0	269.0	327.0	280.0	289.0	352.0	328.0	430.0	405.0	330.0	393.0	459.0	366.0	455.0	442.0
147	20150121 03:40:36.509	1068.0	593.0	119.0	157.0	128.0	161.0	132.0	114.0	138.0	165.0	155.0	181.0	127.0	225.0	138.0	115.0	124.0	195.0	183.0	157.0	120.0	121.0	131.0	130.0	158.0	121.0	156.0	139.0	123.0	145.0	118.0	157.0	118.0	110.0	94.0	116.0	279.0	120.0	216.0	154.0	136.0	92.0	115.0	132.0	173.0	107.0	148.0	153.0	118.0	143.0	159.0	291.0	259.0	294.0	252.0	182.0	290.0	262.0	281.0	239.0	168.0	209.0	226.0	204.0	176.0	220.0	202.0	211.0	232.0	210.0	286.0	220.0	274.0	321.0	380.0	312.0	437.0	371.0	556.0	506.0	597.0	888.0	1534.0	1563.0	1621.0	1399.0	1197.0	1397.0	1467.0	1152.0	1208.0	1034.0	1105.0	1008.0	1064.0	1136.0	1140.0	972.0	1054.0	914.0	835.0	911.0	870.0	783.0	939.0	797.0	778.0	810.0	613.0	802.0	853.0	684.0	784.0	675.0	765.0	872.0	654.0	732.0	778.0	568.0	691.0	720.0
148	20150120 08:52:04.520	15.0	594.0	168.0	158.0	126.0	145.0	170.0	165.0	147.0	102.0	125.0	93.0	136.0	147.0	150.0	167.0	147.0	199.0	165.0	144.0	197.0	93.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	0.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	294.0	117.0	204.0	118.0	169.0	145.0	242.0	188.0	195.0	211.0	180.0	185.0	261.0	220.0	349.0	435.0	574.0	530.0	620.0	553.0	364.0	496.0	514.0	515.0	491.0	480.0	413.0	417.0	488.0	419.0	398.0	322.0	343.0	309.0	328.0	517.0	361.0	392.0	385.0	528.0	470.0	377.0	381.0	356.0	327.0	352.0	474.0	391.0	358.0	333.0	361.0	331.0	332.0	367.0	312.0	351.0	369.0	423.0	351.0	283.0	352.0	390.0	275.0	277.0	285.0	252.0	316.0	331.0	253.0	282.0	299.0	298.0	287.0
149	20150120 22:35:59.245	383.0	588.0	192.0	175.0	213.0	203.0	187.0	167.0	213.0	252.0	178.0	172.0	182.0	276.0	210.0	217.0	199.0	199.0	167.0	145.0	253.0	232.0	208.0	160.0	195.0	253.0	170.0	194.0	184.0	168.0	177.0	188.0	242.0	197.0	145.0	215.0	192.0	135.0	228.0	158.0	178.0	175.0	163.0	177.0	285.0	218.0	184.0	169.0	180.0	262.0	200.0	312.0	221.0	248.0	236.0	213.0	235.0	282.0	278.0	276.0	255.0	320.0	308.0	321.0	373.0	352.0	277.0	357.0	313.0	215.0	611.0	612.0	721.0	823.0	855.0	1030.0	2657.0	2308.0	2264.0	2423.0	2213.0	2163.0	2023.0	2157.0	2293.0	2189.0	1989.0	2293.0	2197.0	1956.0	2137.0	1898.0	1767.0	1658.0	1775.0	1958.0	2076.0	1786.0	1878.0	1728.0	1624.0	1698.0	1681.0	1606.0	1662.0	1622.0	1406.0	1335.0	1266.0	1373.0	1399.0	1308.0	1255.0	1221.0	1298.0	1288.0	1104.0	1238.0	1181.0	1098.0	1148.0	1101.0
150	20150120 06:50:20.100	14.0	587.0	181.0	169.0	157.0	171.0	185.0	125.0	146.0	93.0	127.0	151.0	155.0	151.0	149.0	163.0	170.0	157.0	137.0	110.0	185.0	182.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	244.0	110.0	151.0	158.0	190.0	196.0	178.0	146.0	212.0	182.0	162.0	169.0	269.0	247.0	357.0	435.0	451.0	341.0	521.0	418.0	265.0	502.0	517.0	470.0	438.0	374.0	415.0	493.0	385.0	371.0	328.0	342.0	429.0	345.0	332.0	384.0	345.0	339.0	460.0	370.0	379.0	372.0	364.0	421.0	260.0	329.0	430.0	399.0	372.0	407.0	304.0	319.0	342.0	384.0	320.0	319.0	368.0	309.0	322.0	283.0	413.0	323.0	283.0	299.0	255.0	289.0	275.0	264.0	388.0	233.0	284.0	224.0	248.0
151	20150121 09:45:56.517	1301.0	584.0	171.0	107.0	154.0	195.0	124.0	119.0	160.0	180.0	115.0	109.0	147.0	155.0	164.0	141.0	154.0	127.0	113.0	105.0	126.0	134.0	199.0	209.0	142.0	119.0	151.0	179.0	115.0	220.0	139.0	133.0	135.0	157.0	144.0	125.0	169.0	171.0	165.0	152.0	225.0	101.0	162.0	137.0	159.0	212.0	130.0	163.0	93.0	155.0	153.0	140.0	141.0	119.0	185.0	242.0	196.0	174.0	228.0	171.0	228.0	268.0	173.0	216.0	190.0	143.0	150.0	192.0	142.0	161.0	161.0	147.0	131.0	137.0	151.0	159.0	176.0	203.0	135.0	129.0	114.0	203.0	183.0	209.0	180.0	204.0	141.0	437.0	520.0	199.0	213.0	178.0	155.0	192.0	155.0	219.0	120.0	162.0	241.0	211.0	147.0	156.0	162.0	168.0	217.0	195.0	195.0	136.0	192.0	131.0	144.0	153.0	272.0	206.0	209.0	178.0	185.0	272.0	128.0	204.0	231.0	236.0
152	20150121 07:44:05.773	727.0	583.0	171.0	143.0	144.0	155.0	135.0	199.0	126.0	125.0	169.0	132.0	169.0	109.0	118.0	131.0	127.0	111.0	168.0	129.0	120.0	204.0	149.0	112.0	140.0	213.0	164.0	120.0	139.0	131.0	102.0	139.0	135.0	165.0	157.0	151.0	116.0	176.0	208.0	139.0	169.0	151.0	175.0	178.0	68.0	136.0	147.0	163.0	153.0	183.0	165.0	242.0	181.0	179.0	175.0	178.0	245.0	217.0	266.0	169.0	203.0	157.0	183.0	194.0	221.0	283.0	175.0	278.0	144.0	209.0	159.0	164.0	198.0	183.0	138.0	187.0	177.0	223.0	195.0	179.0	194.0	202.0	246.0	242.0	176.0	588.0	472.0	674.0	662.0	614.0	509.0	543.0	568.0	443.0	157.0	200.0	154.0	205.0	286.0	144.0	132.0	169.0	163.0	248.0	133.0	145.0	217.0	204.0	161.0	280.0	156.0	165.0	173.0	138.0	126.0	120.0	207.0	146.0	225.0	199.0	213.0	187.0
153	20150121 05:42:18.178	522.0	574.0	189.0	134.0	171.0	191.0	171.0	132.0	119.0	185.0	151.0	144.0	172.0	142.0	113.0	176.0	177.0	120.0	111.0	151.0	187.0	135.0	169.0	111.0	189.0	137.0	193.0	220.0	157.0	228.0	152.0	253.0	152.0	154.0	150.0	157.0	184.0	163.0	177.0	163.0	149.0	150.0	151.0	159.0	145.0	203.0	160.0	172.0	129.0	195.0	196.0	140.0	169.0	180.0	146.0	159.0	259.0	176.0	168.0	162.0	180.0	131.0	171.0	156.0	152.0	183.0	242.0	112.0	184.0	212.0	311.0	318.0	316.0	230.0	193.0	353.0	317.0	221.0	286.0	335.0	273.0	320.0	373.0	852.0	750.0	581.0	421.0	581.0	580.0	534.0	416.0	442.0	516.0	428.0	479.0	463.0	567.0	543.0	521.0	369.0	423.0	473.0	373.0	345.0	504.0	385.0	301.0	345.0	293.0	482.0	383.0	305.0	315.0	287.0	326.0	294.0	334.0	381.0	350.0	342.0	370.0	286.0
154	20150121 17:52:44.169	1066.0	570.0	153.0	181.0	136.0	123.0	136.0	201.0	133.0	187.0	190.0	145.0	99.0	185.0	165.0	223.0	142.0	167.0	140.0	158.0	175.0	137.0	170.0	139.0	168.0	86.0	129.0	160.0	145.0	166.0	112.0	175.0	129.0	148.0	163.0	141.0	150.0	206.0	149.0	182.0	187.0	155.0	148.0	182.0	165.0	156.0	121.0	175.0	137.0	148.0	184.0	259.0	242.0	227.0	214.0	159.0	255.0	214.0	245.0	237.0	227.0	173.0	143.0	159.0	182.0	177.0	140.0	199.0	187.0	181.0	175.0	180.0	163.0	297.0	166.0	128.0	147.0	200.0	159.0	226.0	206.0	207.0	244.0	218.0	178.0	240.0	261.0	289.0	270.0	285.0	265.0	279.0	382.0	459.0	375.0	598.0	581.0	445.0	450.0	421.0	449.0	573.0	615.0	495.0	598.0	784.0	674.0	1051.0	239.0	354.0	400.0	273.0	352.0	337.0	408.0	357.0	293.0	335.0	386.0	366.0	405.0	335.0
155	20150121 11:47:43.715	391.0	572.0	127.0	129.0	161.0	127.0	103.0	150.0	163.0	145.0	227.0	163.0	105.0	152.0	139.0	120.0	143.0	143.0	183.0	149.0	188.0	141.0	189.0	176.0	158.0	143.0	195.0	138.0	127.0	169.0	149.0	221.0	102.0	134.0	150.0	171.0	182.0	114.0	173.0	147.0	117.0	139.0	187.0	125.0	186.0	203.0	149.0	112.0	149.0	210.0	195.0	177.0	179.0	122.0	147.0	195.0	108.0	210.0	182.0	166.0	172.0	160.0	172.0	152.0	121.0	245.0	216.0	212.0	131.0	183.0	128.0	152.0	121.0	139.0	113.0	148.0	176.0	161.0	298.0	217.0	179.0	168.0	310.0	170.0	142.0	306.0	164.0	275.0	247.0	335.0	157.0	188.0	171.0	239.0	208.0	185.0	201.0	166.0	212.0	196.0	187.0	206.0	225.0	212.0	559.0	505.0	189.0	175.0	147.0	293.0	222.0	134.0	190.0	152.0	172.0	182.0	155.0	148.0	181.0	207.0	210.0	177.0
156	20150121 17:52:44.169	1224.0	562.0	163.0	167.0	133.0	134.0	175.0	149.0	117.0	118.0	126.0	159.0	97.0	159.0	200.0	154.0	141.0	141.0	175.0	122.0	142.0	143.0	196.0	155.0	165.0	168.0	169.0	101.0	153.0	105.0	174.0	98.0	111.0	135.0	116.0	145.0	154.0	124.0	138.0	76.0	154.0	133.0	154.0	92.0	173.0	127.0	190.0	138.0	150.0	177.0	177.0	329.0	270.0	305.0	252.0	183.0	355.0	274.0	235.0	277.0	230.0	234.0	197.0	217.0	260.0	203.0	211.0	234.0	188.0	228.0	235.0	213.0	271.0	154.0	209.0	280.0	347.0	279.0	344.0	358.0	416.0	446.0	302.0	415.0	443.0	431.0	346.0	469.0	541.0	430.0	452.0	523.0	489.0	549.0	737.0	952.0	1312.0	1438.0	1696.0	1764.0	1736.0	1767.0	1677.0	1469.0	1480.0	1347.0	1283.0	1230.0	1049.0	1275.0	1100.0	1172.0	1061.0	1063.0	1119.0	995.0	853.0	966.0	1017.0	833.0	983.0	821.0
157	20150122 07:04:33.703	1068.0	554.0	151.0	107.0	141.0	122.0	100.0	121.0	147.0	125.0	179.0	132.0	148.0	171.0	163.0	134.0	114.0	182.0	138.0	130.0	193.0	140.0	137.0	162.0	165.0	90.0	124.0	187.0	145.0	155.0	117.0	138.0	123.0	118.0	182.0	157.0	112.0	140.0	130.0	112.0	147.0	114.0	97.0	168.0	171.0	152.0	180.0	173.0	105.0	127.0	147.0	116.0	137.0	176.0	84.0	194.0	142.0	237.0	192.0	128.0	116.0	162.0	214.0	143.0	125.0	181.0	147.0	146.0	147.0	137.0	216.0	143.0	175.0	117.0	136.0	162.0	178.0	115.0	120.0	177.0	206.0	181.0	179.0	119.0	141.0	156.0	184.0	166.0	219.0	189.0	166.0	172.0	249.0	183.0	187.0	279.0	194.0	112.0	233.0	255.0	151.0	149.0	188.0	225.0	209.0	281.0	192.0	229.0	1341.0	1898.0	1882.0	1076.0	1324.0	1210.0	1259.0	1306.0	1228.0	1136.0	1290.0	1089.0	1494.0	1157.0
158	20150121 02:39:35.980	631.0	556.0	189.0	156.0	147.0	114.0	150.0	164.0	159.0	127.0	168.0	223.0	152.0	144.0	148.0	155.0	162.0	180.0	139.0	213.0	155.0	156.0	127.0	151.0	140.0	130.0	207.0	99.0	132.0	164.0	144.0	206.0	148.0	157.0	111.0	179.0	120.0	127.0	211.0	172.0	168.0	98.0	94.0	158.0	176.0	142.0	172.0	184.0	78.0	169.0	124.0	162.0	125.0	87.0	167.0	185.0	147.0	266.0	200.0	123.0	102.0	207.0	174.0	181.0	152.0	171.0	212.0	216.0	160.0	148.0	245.0	294.0	409.0	376.0	248.0	320.0	343.0	373.0	556.0	536.0	732.0	556.0	611.0	511.0	557.0	623.0	468.0	580.0	566.0	541.0	557.0	470.0	536.0	370.0	430.0	477.0	377.0	364.0	401.0	383.0	345.0	337.0	309.0	399.0	1322.0	362.0	263.0	312.0	318.0	441.0	226.0	302.0	355.0	325.0	261.0	319.0	262.0	328.0	261.0	378.0	253.0	386.0
159	20150121 03:40:36.509	423.0	558.0	160.0	153.0	140.0	97.0	175.0	118.0	152.0	113.0	110.0	147.0	86.0	135.0	207.0	111.0	158.0	129.0	151.0	132.0	123.0	147.0	144.0	160.0	125.0	117.0	153.0	134.0	149.0	145.0	160.0	123.0	119.0	195.0	120.0	163.0	149.0	208.0	166.0	168.0	157.0	166.0	216.0	132.0	238.0	234.0	187.0	185.0	186.0	180.0	214.0	239.0	235.0	275.0	230.0	265.0	222.0	212.0	157.0	231.0	194.0	187.0	145.0	212.0	205.0	206.0	195.0	216.0	190.0	239.0	212.0	283.0	371.0	341.0	296.0	272.0	319.0	289.0	285.0	329.0	330.0	408.0	318.0	419.0	457.0	539.0	638.0	728.0	718.0	506.0	504.0	490.0	522.0	475.0	467.0	499.0	556.0	391.0	453.0	370.0	372.0	476.0	466.0	394.0	406.0	440.0	402.0	418.0	287.0	433.0	456.0	313.0	377.0	263.0	314.0	323.0	289.0	344.0	304.0	318.0	364.0	307.0
160	20150121 22:57:38.566	1219.0	547.0	176.0	102.0	171.0	94.0	183.0	138.0	118.0	149.0	146.0	151.0	105.0	177.0	117.0	171.0	134.0	122.0	144.0	145.0	176.0	152.0	136.0	124.0	158.0	114.0	168.0	125.0	120.0	166.0	154.0	138.0	132.0	159.0	171.0	147.0	168.0	141.0	212.0	182.0	150.0	152.0	288.0	172.0	190.0	132.0	125.0	139.0	120.0	165.0	162.0	201.0	168.0	142.0	179.0	163.0	168.0	152.0	222.0	146.0	176.0	212.0	160.0	226.0	194.0	162.0	141.0	201.0	200.0	180.0	175.0	196.0	178.0	254.0	212.0	181.0	174.0	212.0	268.0	203.0	250.0	247.0	264.0	296.0	361.0	335.0	326.0	451.0	406.0	418.0	361.0	415.0	432.0	541.0	433.0	539.0	632.0	623.0	814.0	1051.0	1225.0	1787.0	1814.0	2064.0	1980.0	1878.0	1616.0	1564.0	1344.0	1665.0	1410.0	1327.0	1479.0	1230.0	1238.0	1359.0	1150.0	1193.0	1226.0	1115.0	1172.0	1146.0
161	20150120 19:33:27.40	6.0	550.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	68.0	131.0	208.0	173.0	132.0	151.0	135.0	236.0	178.0	242.0	258.0	216.0	268.0	211.0	143.0	0.0	0.0	92.0	0.0	171.0	174.0	0.0	0.0	260.0	171.0	194.0	206.0	250.0	115.0	223.0	190.0	235.0	130.0	83.0	170.0	175.0	158.0	191.0	147.0	217.0	172.0	205.0	163.0	192.0	146.0	151.0	205.0	174.0
162	20150120 21:35:12.593	90.0	548.0	131.0	108.0	134.0	198.0	125.0	152.0	146.0	185.0	160.0	130.0	163.0	157.0	119.0	141.0	135.0	171.0	138.0	111.0	131.0	134.0	112.0	171.0	173.0	156.0	101.0	155.0	111.0	146.0	83.0	149.0	111.0	116.0	173.0	225.0	236.0	233.0	303.0	224.0	189.0	164.0	164.0	203.0	189.0	219.0	237.0	194.0	204.0	139.0	193.0	185.0	188.0	179.0	173.0	218.0	140.0	192.0	183.0	151.0	148.0	192.0	187.0	212.0	227.0	295.0	281.0	188.0	224.0	193.0	327.0	312.0	473.0	439.0	310.0	899.0	1018.0	854.0	870.0	767.0	701.0	789.0	756.0	679.0	698.0	794.0	701.0	725.0	736.0	690.0	680.0	746.0	720.0	660.0	594.0	632.0	687.0	648.0	633.0	528.0	568.0	570.0	568.0	539.0	497.0	545.0	502.0	589.0	457.0	514.0	470.0	481.0	479.0	453.0	441.0	530.0	475.0	475.0	447.0	513.0	539.0	359.0
163	20150121 03:40:36.509	624.0	546.0	188.0	140.0	150.0	169.0	204.0	182.0	155.0	120.0	182.0	133.0	166.0	176.0	178.0	167.0	132.0	204.0	147.0	156.0	196.0	124.0	157.0	132.0	155.0	174.0	116.0	153.0	111.0	200.0	120.0	203.0	121.0	109.0	126.0	154.0	128.0	143.0	232.0	150.0	160.0	124.0	183.0	128.0	197.0	169.0	179.0	75.0	129.0	241.0	144.0	212.0	128.0	167.0	112.0	195.0	156.0	188.0	238.0	124.0	183.0	168.0	213.0	119.0	236.0	180.0	212.0	190.0	169.0	169.0	190.0	261.0	217.0	232.0	173.0	183.0	200.0	192.0	266.0	265.0	352.0	445.0	317.0	395.0	356.0	311.0	310.0	336.0	410.0	315.0	389.0	377.0	363.0	248.0	232.0	284.0	264.0	317.0	281.0	243.0	220.0	231.0	281.0	180.0	657.0	214.0	175.0	285.0	209.0	201.0	291.0	245.0	282.0	202.0	259.0	215.0	206.0	241.0	193.0	245.0	218.0	144.0
164	20150120 17:31:42.619	7.0	535.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	254.0	250.0	312.0	303.0	362.0	413.0	382.0	306.0	304.0	307.0	344.0	396.0	312.0	282.0	369.0	299.0	263.0	275.0	261.0	303.0	332.0	249.0	342.0	298.0	209.0	270.0	406.0	260.0	392.0	333.0	321.0	279.0	320.0	343.0	341.0	330.0	261.0	263.0	284.0	328.0	310.0	266.0	295.0	316.0	302.0	328.0	225.0	240.0	283.0	235.0	348.0
165	20150122 09:06:34.221	1071.0	539.0	191.0	184.0	120.0	104.0	159.0	120.0	179.0	140.0	177.0	164.0	176.0	152.0	124.0	132.0	112.0	112.0	179.0	109.0	177.0	99.0	177.0	187.0	165.0	125.0	128.0	109.0	134.0	115.0	119.0	209.0	124.0	135.0	130.0	137.0	159.0	140.0	160.0	135.0	153.0	111.0	150.0	204.0	122.0	130.0	158.0	108.0	100.0	168.0	171.0	195.0	111.0	168.0	141.0	254.0	163.0	149.0	153.0	146.0	207.0	141.0	112.0	207.0	147.0	159.0	173.0	174.0	134.0	157.0	243.0	194.0	122.0	201.0	171.0	118.0	132.0	143.0	156.0	155.0	172.0	185.0	132.0	162.0	173.0	171.0	148.0	169.0	130.0	202.0	165.0	165.0	144.0	228.0	131.0	211.0	123.0	189.0	206.0	210.0	170.0	201.0	194.0	201.0	167.0	232.0	196.0	211.0	380.0	339.0	675.0	345.0	399.0	347.0	366.0	362.0	390.0	397.0	310.0	427.0	330.0	300.0
166	20150121 01:38:37.163	612.0	526.0	154.0	141.0	103.0	158.0	116.0	111.0	124.0	138.0	173.0	182.0	104.0	104.0	142.0	148.0	115.0	104.0	151.0	152.0	99.0	112.0	136.0	187.0	162.0	154.0	148.0	161.0	141.0	164.0	92.0	203.0	161.0	90.0	190.0	124.0	114.0	115.0	142.0	79.0	124.0	159.0	141.0	109.0	147.0	151.0	188.0	114.0	165.0	170.0	115.0	316.0	253.0	195.0	191.0	185.0	284.0	288.0	240.0	211.0	190.0	159.0	186.0	225.0	237.0	299.0	252.0	201.0	178.0	133.0	279.0	242.0	225.0	294.0	284.0	286.0	384.0	313.0	429.0	591.0	681.0	873.0	704.0	910.0	963.0	894.0	641.0	860.0	410.0	338.0	177.0	100.0	208.0	127.0	133.0	244.0	283.0	206.0	143.0	153.0	110.0	185.0	119.0	95.0	148.0	126.0	134.0	165.0	133.0	154.0	147.0	215.0	194.0	161.0	182.0	188.0	143.0	137.0	114.0	160.0	96.0	193.0
167	20150121 09:45:56.517	803.0	525.0	153.0	149.0	126.0	146.0	201.0	124.0	139.0	199.0	118.0	139.0	214.0	125.0	110.0	134.0	141.0	147.0	155.0	126.0	157.0	174.0	180.0	155.0	140.0	138.0	126.0	144.0	170.0	178.0	129.0	181.0	124.0	145.0	131.0	124.0	189.0	96.0	132.0	137.0	153.0	133.0	163.0	182.0	171.0	108.0	181.0	263.0	170.0	183.0	145.0	353.0	202.0	213.0	197.0	181.0	180.0	172.0	184.0	171.0	207.0	233.0	168.0	184.0	196.0	151.0	210.0	180.0	225.0	156.0	299.0	294.0	343.0	302.0	359.0	338.0	324.0	345.0	410.0	408.0	447.0	396.0	391.0	361.0	473.0	607.0	511.0	830.0	1205.0	1199.0	1300.0	1180.0	1119.0	1123.0	975.0	983.0	1252.0	895.0	983.0	787.0	814.0	921.0	898.0	785.0	892.0	726.0	619.0	592.0	522.0	750.0	727.0	580.0	527.0	494.0	534.0	584.0	515.0	515.0	618.0	491.0	720.0	601.0
168	20150121 13:49:22.439	673.0	516.0	131.0	129.0	161.0	147.0	160.0	160.0	164.0	158.0	119.0	122.0	153.0	189.0	131.0	151.0	189.0	161.0	126.0	159.0	154.0	138.0	164.0	165.0	171.0	106.0	113.0	110.0	102.0	143.0	124.0	191.0	173.0	158.0	158.0	118.0	126.0	123.0	118.0	154.0	149.0	146.0	123.0	169.0	164.0	196.0	146.0	160.0	116.0	154.0	138.0	245.0	246.0	199.0	163.0	128.0	167.0	155.0	160.0	153.0	121.0	123.0	145.0	131.0	203.0	231.0	191.0	204.0	189.0	155.0	155.0	161.0	185.0	226.0	155.0	185.0	243.0	159.0	210.0	224.0	244.0	260.0	255.0	233.0	249.0	271.0	272.0	271.0	313.0	366.0	368.0	699.0	631.0	510.0	512.0	591.0	537.0	497.0	533.0	499.0	431.0	419.0	506.0	525.0	468.0	512.0	400.0	469.0	369.0	383.0	443.0	436.0	374.0	403.0	402.0	377.0	369.0	401.0	409.0	365.0	401.0	385.0
169	20150121 03:40:36.509	611.0	512.0	190.0	196.0	147.0	157.0	163.0	108.0	167.0	187.0	177.0	164.0	112.0	149.0	138.0	126.0	185.0	181.0	142.0	127.0	164.0	112.0	211.0	156.0	150.0	161.0	113.0	133.0	103.0	153.0	140.0	220.0	111.0	149.0	122.0	119.0	177.0	236.0	203.0	159.0	181.0	134.0	155.0	121.0	227.0	133.0	189.0	174.0	179.0	130.0	152.0	271.0	207.0	183.0	191.0	168.0	234.0	172.0	173.0	247.0	150.0	169.0	153.0	117.0	292.0	210.0	194.0	190.0	247.0	233.0	247.0	263.0	346.0	444.0	273.0	434.0	397.0	448.0	467.0	530.0	504.0	581.0	684.0	661.0	787.0	629.0	619.0	730.0	782.0	729.0	651.0	639.0	633.0	606.0	745.0	899.0	984.0	790.0	402.0	467.0	361.0	427.0	420.0	364.0	423.0	393.0	318.0	369.0	345.0	469.0	530.0	351.0	302.0	327.0	349.0	374.0	268.0	342.0	412.0	256.0	394.0	304.0
