index	mortality	x	y	20150117 19:24:52.737	20150117 20:25:45.150	20150117 21:26:35.81	20150117 22:27:25.578	20150117 23:28:20.185	20150118 00:29:12.889	20150118 01:30:05.174	20150118 02:30:47.661	20150118 03:31:37.208	20150118 04:32:18.322	20150118 05:33:09.352	20150118 06:33:54.424	20150118 07:34:34.798	20150118 08:35:28.550	20150118 09:36:23.64	20150118 10:37:08.882	20150118 11:37:52.545	20150118 12:38:43.120	20150118 13:39:38.708	20150118 14:40:31.562	20150118 15:41:24.380	20150118 16:18:48.469	20150118 17:19:37.470	20150118 18:20:25.237	20150118 19:20:59.368	20150118 20:21:53.300	20150118 21:22:36.788	20150118 22:23:25.857	20150118 23:24:21.631	20150119 00:25:05.471	20150119 01:25:52.477	20150119 02:26:32.783	20150119 03:27:22.451	20150119 04:28:11.323	20150119 05:29:02.814	20150119 06:29:42.895	20150119 07:30:32.986	20150119 08:31:27.33	20150119 09:32:16.165	20150119 10:33:06.285	20150119 11:33:47.81	20150119 12:34:28.921	20150119 13:35:15.645	20150119 14:35:58.482	20150119 15:36:53.876	20150119 16:37:44.213	20150119 17:38:39.81	20150119 18:39:30.377	20150119 19:40:17.881	20150119 20:41:06.231	20150119 21:41:45.246	20150119 22:42:35.34	20150119 23:43:30.761	20150120 00:44:17.495	20150120 01:45:13.976	20150120 02:46:03.430	20150120 03:46:58.351	20150120 04:47:51.875	20150120 05:48:36.969	20150120 06:49:30.196	20150120 07:50:22.242	20150120 08:51:14.364	20150120 09:52:04.96	20150120 10:52:55.546	20150120 11:53:48.747	20150120 12:54:47.111	20150120 14:28:03.847	20150120 16:29:54.220	20150120 17:30:52.593	20150120 18:31:39.812	20150120 19:32:37.361	20150120 20:33:29.861	20150120 21:34:22.643	20150120 22:35:09.164	20150120 23:35:59.825	20150121 00:36:51.817	20150121 01:37:47.270	20150121 02:38:45.893	20150121 03:39:46.813	20150121 04:40:34.38	20150121 05:41:28.245	20150121 06:42:26.986	20150121 07:43:15.815	20150121 10:45:58.634	20150121 12:47:42.906	20150121 13:48:32.730	20150121 15:50:20.369	20150121 16:51:16.952	20150121 17:51:54.328	20150121 18:52:50.364	20150121 19:53:49.835	20150121 20:54:50.584	20150121 21:55:49.648	20150121 22:56:48.575	20150121 23:57:39.995	20150122 00:58:35.787	20150122 01:59:23.327	20150122 03:00:18.950	20150122 04:01:04.648	20150122 05:02:03.537	20150122 06:02:53.74	20150122 07:03:41.620	20150122 08:04:44.77	20150122 09:05:44.524	20150122 10:06:45.462	20150122 11:07:45.445	20150122 12:08:50.110	20150122 13:09:46.273	20150122 14:10:43.748	20150122 15:11:35.551	20150122 16:12:32.834	20150122 17:13:31.107	20150122 18:14:31.756	20150122 19:15:27.189	20150122 20:16:19.791
50	20150122 08:04:44.77	576.0	774.0	113.0	146.0	149.0	114.0	168.0	91.0	133.0	147.0	104.0	153.0	151.0	160.0	137.0	176.0	136.0	128.0	138.0	113.0	83.0	158.0	128.0	123.0	159.0	124.0	216.0	146.0	168.0	155.0	139.0	150.0	115.0	159.0	128.0	149.0	138.0	109.0	121.0	135.0	108.0	123.0	111.0	175.0	198.0	169.0	145.0	115.0	108.0	221.0	129.0	134.0	164.0	114.0	156.0	137.0	104.0	108.0	168.0	121.0	138.0	92.0	157.0	183.0	140.0	196.0	135.0	153.0	107.0	149.0	139.0	187.0	183.0	156.0	113.0	157.0	140.0	119.0	198.0	224.0	169.0	180.0	167.0	147.0	144.0	114.0	146.0	153.0	133.0	240.0	179.0	162.0	135.0	151.0	173.0	140.0	364.0	205.0	127.0	122.0	149.0	216.0	175.0	168.0	808.0	169.0	121.0	146.0	147.0	133.0	123.0	159.0	212.0	147.0	135.0	190.0	161.0
51	20150121 15:50:20.369	682.0	772.0	103.0	114.0	145.0	143.0	124.0	122.0	167.0	125.0	134.0	141.0	87.0	164.0	95.0	96.0	168.0	144.0	116.0	108.0	161.0	217.0	163.0	184.0	163.0	141.0	127.0	167.0	170.0	160.0	130.0	182.0	122.0	115.0	137.0	137.0	184.0	133.0	173.0	148.0	138.0	167.0	104.0	142.0	167.0	117.0	183.0	128.0	180.0	186.0	164.0	163.0	173.0	151.0	153.0	136.0	234.0	137.0	197.0	141.0	181.0	125.0	152.0	204.0	189.0	182.0	218.0	173.0	180.0	150.0	142.0	149.0	196.0	113.0	149.0	182.0	196.0	154.0	138.0	123.0	146.0	172.0	134.0	204.0	146.0	171.0	168.0	137.0	518.0	166.0	139.0	214.0	137.0	166.0	227.0	198.0	219.0	230.0	174.0	156.0	195.0	202.0	155.0	180.0	162.0	190.0	161.0	197.0	205.0	275.0	178.0	132.0	160.0	184.0	187.0	199.0	228.0
52	20150121 19:53:49.835	878.0	767.0	138.0	205.0	137.0	195.0	165.0	145.0	109.0	164.0	216.0	176.0	180.0	152.0	124.0	177.0	152.0	153.0	110.0	174.0	153.0	165.0	164.0	113.0	149.0	138.0	161.0	143.0	180.0	163.0	155.0	214.0	126.0	179.0	190.0	197.0	141.0	101.0	159.0	180.0	181.0	139.0	169.0	149.0	162.0	141.0	188.0	224.0	143.0	181.0	155.0	173.0	138.0	152.0	143.0	208.0	145.0	145.0	164.0	155.0	158.0	156.0	130.0	162.0	144.0	250.0	174.0	200.0	124.0	183.0	205.0	130.0	185.0	165.0	140.0	176.0	175.0	113.0	161.0	163.0	140.0	133.0	185.0	131.0	199.0	120.0	189.0	191.0	189.0	157.0	156.0	184.0	459.0	133.0	228.0	112.0	123.0	188.0	210.0	170.0	219.0	228.0	133.0	152.0	192.0	204.0	247.0	146.0	242.0	145.0	171.0	212.0	177.0	168.0	170.0	141.0	276.0
53	20150121 23:57:39.995	557.0	766.0	92.0	100.0	123.0	155.0	99.0	108.0	141.0	134.0	144.0	124.0	133.0	122.0	111.0	152.0	132.0	134.0	111.0	87.0	110.0	164.0	112.0	147.0	159.0	141.0	106.0	83.0	182.0	153.0	119.0	105.0	115.0	158.0	171.0	130.0	141.0	143.0	122.0	118.0	136.0	130.0	152.0	55.0	189.0	124.0	224.0	119.0	132.0	144.0	224.0	146.0	202.0	138.0	181.0	151.0	125.0	165.0	154.0	115.0	104.0	220.0	124.0	122.0	127.0	152.0	168.0	157.0	150.0	139.0	162.0	141.0	142.0	154.0	133.0	117.0	187.0	116.0	164.0	136.0	114.0	144.0	106.0	162.0	137.0	172.0	106.0	125.0	190.0	128.0	122.0	152.0	132.0	164.0	104.0	171.0	373.0	166.0	183.0	177.0	177.0	154.0	123.0	132.0	615.0	208.0	196.0	126.0	181.0	198.0	139.0	155.0	169.0	164.0	184.0	218.0	181.0
54	20150121 21:55:49.648	1000.0	760.0	147.0	102.0	138.0	127.0	134.0	120.0	103.0	132.0	105.0	126.0	134.0	167.0	159.0	70.0	130.0	140.0	110.0	133.0	144.0	138.0	175.0	131.0	170.0	121.0	143.0	111.0	202.0	160.0	227.0	154.0	151.0	146.0	168.0	212.0	215.0	104.0	127.0	119.0	119.0	191.0	180.0	180.0	147.0	170.0	169.0	132.0	137.0	256.0	118.0	166.0	129.0	195.0	137.0	163.0	206.0	120.0	157.0	109.0	109.0	142.0	161.0	196.0	148.0	166.0	139.0	133.0	107.0	108.0	139.0	120.0	127.0	148.0	125.0	180.0	127.0	124.0	129.0	111.0	184.0	146.0	132.0	161.0	164.0	219.0	149.0	161.0	185.0	190.0	192.0	190.0	184.0	131.0	697.0	118.0	141.0	135.0	139.0	168.0	104.0	167.0	144.0	139.0	119.0	132.0	166.0	182.0	149.0	230.0	173.0	170.0	214.0	211.0	137.0	151.0	128.0
55	20150121 19:53:49.835	901.0	763.0	111.0	117.0	135.0	152.0	110.0	169.0	116.0	111.0	128.0	128.0	152.0	164.0	132.0	202.0	138.0	179.0	151.0	75.0	119.0	139.0	170.0	74.0	135.0	104.0	116.0	126.0	85.0	117.0	139.0	126.0	128.0	163.0	94.0	161.0	175.0	170.0	129.0	121.0	157.0	179.0	116.0	85.0	138.0	148.0	144.0	166.0	143.0	172.0	132.0	187.0	143.0	158.0	126.0	70.0	158.0	179.0	91.0	136.0	108.0	162.0	111.0	124.0	130.0	127.0	133.0	160.0	175.0	135.0	134.0	204.0	85.0	143.0	132.0	152.0	129.0	162.0	113.0	156.0	143.0	150.0	139.0	132.0	146.0	124.0	117.0	185.0	155.0	189.0	143.0	167.0	525.0	181.0	107.0	126.0	148.0	183.0	186.0	178.0	183.0	169.0	191.0	153.0	169.0	207.0	194.0	208.0	182.0	224.0	169.0	139.0	195.0	171.0	103.0	192.0	165.0
56	20150121 21:55:49.648	985.0	761.0	82.0	96.0	117.0	166.0	111.0	140.0	101.0	131.0	121.0	135.0	138.0	85.0	124.0	173.0	122.0	169.0	114.0	171.0	90.0	131.0	160.0	136.0	111.0	73.0	125.0	159.0	105.0	104.0	193.0	126.0	112.0	157.0	103.0	110.0	97.0	121.0	112.0	64.0	128.0	135.0	183.0	198.0	134.0	156.0	130.0	185.0	130.0	229.0	193.0	177.0	189.0	161.0	183.0	216.0	157.0	204.0	123.0	117.0	194.0	161.0	153.0	143.0	153.0	188.0	148.0	98.0	181.0	139.0	130.0	136.0	120.0	140.0	101.0	169.0	86.0	162.0	210.0	110.0	137.0	145.0	151.0	172.0	126.0	162.0	207.0	174.0	146.0	87.0	178.0	173.0	170.0	156.0	847.0	111.0	117.0	160.0	214.0	168.0	136.0	154.0	169.0	167.0	146.0	209.0	163.0	170.0	131.0	119.0	164.0	142.0	149.0	166.0	128.0	154.0	151.0
57	20150121 15:50:20.369	706.0	762.0	176.0	147.0	160.0	130.0	151.0	135.0	114.0	237.0	155.0	161.0	160.0	148.0	158.0	128.0	121.0	116.0	117.0	170.0	134.0	131.0	160.0	118.0	178.0	120.0	163.0	134.0	138.0	130.0	134.0	170.0	178.0	162.0	172.0	153.0	155.0	190.0	173.0	158.0	149.0	155.0	160.0	116.0	218.0	141.0	137.0	186.0	161.0	191.0	167.0	175.0	145.0	178.0	92.0	221.0	111.0	182.0	115.0	170.0	148.0	125.0	140.0	160.0	198.0	184.0	143.0	117.0	148.0	142.0	134.0	121.0	134.0	152.0	113.0	154.0	164.0	99.0	245.0	162.0	161.0	146.0	190.0	100.0	195.0	123.0	187.0	159.0	448.0	137.0	194.0	150.0	150.0	166.0	226.0	146.0	253.0	215.0	169.0	199.0	193.0	160.0	150.0	227.0	186.0	158.0	184.0	164.0	189.0	248.0	169.0	139.0	142.0	188.0	130.0	183.0	255.0
58	20150121 23:57:39.995	569.0	761.0	106.0	119.0	141.0	122.0	148.0	100.0	210.0	127.0	156.0	106.0	147.0	142.0	130.0	147.0	148.0	138.0	112.0	153.0	83.0	108.0	157.0	149.0	137.0	113.0	107.0	164.0	109.0	159.0	171.0	148.0	149.0	154.0	112.0	159.0	169.0	206.0	127.0	148.0	130.0	163.0	173.0	134.0	218.0	116.0	152.0	147.0	187.0	153.0	127.0	123.0	147.0	146.0	122.0	174.0	138.0	122.0	155.0	187.0	148.0	128.0	128.0	142.0	154.0	195.0	83.0	168.0	152.0	126.0	126.0	144.0	141.0	211.0	79.0	128.0	137.0	144.0	179.0	151.0	138.0	150.0	140.0	193.0	198.0	141.0	130.0	153.0	120.0	172.0	156.0	214.0	126.0	185.0	164.0	159.0	363.0	99.0	170.0	150.0	208.0	181.0	217.0	175.0	606.0	156.0	194.0	124.0	210.0	201.0	131.0	157.0	167.0	142.0	166.0	154.0	154.0
59	20150121 07:43:15.815	359.0	745.0	121.0	150.0	113.0	156.0	172.0	136.0	100.0	117.0	141.0	138.0	118.0	152.0	133.0	166.0	91.0	151.0	139.0	119.0	102.0	158.0	124.0	178.0	144.0	159.0	128.0	124.0	93.0	162.0	139.0	185.0	149.0	114.0	114.0	203.0	139.0	175.0	134.0	167.0	132.0	157.0	141.0	163.0	193.0	140.0	167.0	103.0	181.0	196.0	98.0	167.0	191.0	160.0	90.0	173.0	180.0	147.0	154.0	171.0	150.0	141.0	184.0	114.0	196.0	125.0	131.0	165.0	158.0	160.0	147.0	193.0	195.0	209.0	196.0	289.0	277.0	276.0	234.0	238.0	313.0	313.0	325.0	455.0	857.0	822.0	739.0	560.0	508.0	618.0	578.0	598.0	395.0	442.0	587.0	447.0	486.0	414.0	455.0	405.0	431.0	404.0	373.0	361.0	423.0	335.0	284.0	293.0	328.0	345.0	307.0	338.0	371.0	322.0	406.0	416.0	311.0
60	20150121 21:55:49.648	968.0	750.0	133.0	96.0	150.0	137.0	145.0	114.0	119.0	131.0	100.0	105.0	102.0	156.0	77.0	117.0	116.0	162.0	141.0	121.0	169.0	137.0	182.0	161.0	144.0	93.0	130.0	164.0	173.0	115.0	155.0	180.0	187.0	114.0	173.0	149.0	136.0	132.0	205.0	168.0	130.0	163.0	121.0	108.0	170.0	116.0	149.0	133.0	162.0	189.0	181.0	158.0	182.0	121.0	139.0	158.0	105.0	128.0	119.0	105.0	121.0	143.0	113.0	160.0	177.0	144.0	224.0	126.0	113.0	119.0	158.0	165.0	171.0	196.0	116.0	109.0	144.0	132.0	245.0	139.0	151.0	118.0	141.0	153.0	112.0	186.0	168.0	128.0	212.0	135.0	172.0	173.0	93.0	159.0	631.0	109.0	133.0	172.0	169.0	198.0	180.0	163.0	141.0	146.0	174.0	145.0	183.0	97.0	113.0	158.0	177.0	177.0	166.0	207.0	134.0	157.0	145.0
61	20150121 05:41:28.245	292.0	740.0	109.0	91.0	88.0	117.0	136.0	121.0	143.0	103.0	131.0	184.0	110.0	150.0	103.0	174.0	125.0	129.0	105.0	84.0	116.0	137.0	101.0	142.0	154.0	108.0	141.0	133.0	157.0	104.0	136.0	140.0	87.0	186.0	145.0	128.0	100.0	195.0	146.0	124.0	120.0	176.0	161.0	107.0	159.0	115.0	193.0	116.0	121.0	147.0	192.0	167.0	110.0	171.0	165.0	143.0	149.0	169.0	161.0	181.0	211.0	141.0	135.0	147.0	164.0	122.0	140.0	230.0	173.0	233.0	238.0	166.0	246.0	165.0	189.0	210.0	197.0	259.0	293.0	256.0	261.0	484.0	866.0	756.0	684.0	684.0	885.0	707.0	254.0	278.0	396.0	276.0	256.0	252.0	247.0	239.0	230.0	187.0	229.0	225.0	230.0	227.0	261.0	229.0	218.0	279.0	272.0	154.0	236.0	236.0	217.0	249.0	237.0	217.0	204.0	189.0	196.0
62	20150121 21:55:49.648	989.0	746.0	265.0	158.0	185.0	177.0	173.0	188.0	183.0	133.0	207.0	155.0	162.0	179.0	132.0	205.0	179.0	131.0	168.0	153.0	145.0	156.0	206.0	203.0	131.0	168.0	184.0	139.0	166.0	198.0	206.0	193.0	162.0	113.0	164.0	189.0	127.0	215.0	204.0	166.0	158.0	195.0	170.0	144.0	171.0	176.0	181.0	170.0	146.0	147.0	157.0	247.0	161.0	161.0	184.0	147.0	191.0	171.0	217.0	211.0	182.0	256.0	142.0	285.0	195.0	225.0	171.0	204.0	164.0	170.0	120.0	123.0	238.0	161.0	144.0	165.0	132.0	135.0	201.0	181.0	107.0	139.0	158.0	169.0	137.0	176.0	172.0	197.0	130.0	192.0	179.0	194.0	190.0	142.0	794.0	128.0	167.0	146.0	182.0	271.0	191.0	170.0	213.0	198.0	210.0	181.0	192.0	177.0	176.0	196.0	219.0	249.0	228.0	202.0	185.0	161.0	202.0
63	20150121 23:57:39.995	583.0	748.0	250.0	226.0	166.0	158.0	118.0	263.0	181.0	165.0	190.0	160.0	209.0	272.0	187.0	185.0	131.0	218.0	156.0	236.0	178.0	196.0	160.0	210.0	204.0	152.0	199.0	164.0	210.0	163.0	207.0	135.0	162.0	166.0	179.0	183.0	161.0	196.0	184.0	142.0	165.0	203.0	190.0	175.0	128.0	150.0	214.0	170.0	170.0	132.0	127.0	222.0	153.0	167.0	145.0	132.0	201.0	117.0	176.0	159.0	130.0	171.0	213.0	222.0	140.0	151.0	209.0	199.0	193.0	182.0	211.0	184.0	155.0	205.0	146.0	140.0	171.0	153.0	126.0	135.0	180.0	113.0	123.0	153.0	152.0	146.0	176.0	178.0	158.0	191.0	172.0	176.0	184.0	196.0	149.0	131.0	457.0	210.0	227.0	169.0	130.0	205.0	177.0	170.0	517.0	190.0	177.0	123.0	188.0	138.0	180.0	237.0	170.0	129.0	203.0	174.0	181.0
64	20150118 20:21:53.300	896.0	748.0	94.0	117.0	113.0	152.0	86.0	153.0	184.0	143.0	160.0	151.0	121.0	125.0	101.0	98.0	151.0	109.0	96.0	160.0	143.0	131.0	178.0	149.0	122.0	86.0	84.0	239.0	108.0	161.0	137.0	161.0	150.0	168.0	119.0	181.0	180.0	140.0	141.0	153.0	116.0	142.0	147.0	141.0	165.0	179.0	139.0	189.0	139.0	148.0	97.0	102.0	174.0	140.0	191.0	146.0	195.0	138.0	162.0	119.0	118.0	176.0	146.0	127.0	125.0	126.0	115.0	134.0	122.0	148.0	144.0	108.0	159.0	147.0	105.0	118.0	188.0	91.0	97.0	149.0	105.0	143.0	166.0	185.0	112.0	149.0	143.0	110.0	210.0	126.0	148.0	125.0	390.0	121.0	173.0	180.0	120.0	131.0	181.0	150.0	122.0	182.0	137.0	102.0	115.0	202.0	155.0	146.0	163.0	98.0	154.0	131.0	136.0	184.0	150.0	176.0	155.0
65	20150121 21:55:49.648	1009.0	744.0	141.0	101.0	123.0	154.0	166.0	137.0	92.0	118.0	167.0	81.0	102.0	120.0	147.0	162.0	150.0	107.0	126.0	157.0	136.0	168.0	177.0	130.0	140.0	148.0	143.0	99.0	138.0	191.0	90.0	113.0	114.0	143.0	160.0	131.0	203.0	143.0	119.0	152.0	125.0	155.0	140.0	184.0	175.0	209.0	171.0	134.0	152.0	152.0	141.0	182.0	159.0	148.0	128.0	161.0	207.0	156.0	113.0	179.0	124.0	150.0	139.0	118.0	104.0	210.0	112.0	138.0	158.0	120.0	147.0	101.0	155.0	155.0	118.0	145.0	132.0	145.0	191.0	128.0	108.0	139.0	230.0	177.0	143.0	200.0	167.0	90.0	113.0	111.0	213.0	192.0	151.0	155.0	584.0	102.0	124.0	124.0	165.0	171.0	157.0	152.0	145.0	157.0	193.0	149.0	163.0	162.0	140.0	186.0	110.0	161.0	191.0	124.0	156.0	198.0	164.0
66	20150121 12:47:42.906	1046.0	745.0	112.0	144.0	128.0	124.0	120.0	112.0	114.0	137.0	179.0	144.0	161.0	136.0	143.0	136.0	143.0	132.0	109.0	147.0	146.0	122.0	195.0	122.0	156.0	200.0	157.0	153.0	128.0	154.0	151.0	144.0	118.0	131.0	165.0	180.0	127.0	186.0	162.0	156.0	133.0	190.0	130.0	130.0	180.0	152.0	181.0	194.0	147.0	137.0	133.0	124.0	134.0	128.0	156.0	160.0	156.0	175.0	215.0	153.0	157.0	169.0	131.0	175.0	230.0	180.0	157.0	170.0	181.0	185.0	141.0	209.0	139.0	152.0	121.0	151.0	234.0	206.0	158.0	181.0	117.0	144.0	130.0	160.0	133.0	172.0	244.0	184.0	149.0	166.0	127.0	158.0	181.0	155.0	361.0	187.0	189.0	204.0	150.0	108.0	190.0	192.0	216.0	161.0	298.0	157.0	163.0	192.0	138.0	201.0	192.0	181.0	184.0	125.0	215.0	161.0	255.0
67	20150120 21:34:22.643	276.0	735.0	105.0	114.0	121.0	140.0	137.0	166.0	145.0	141.0	136.0	157.0	98.0	124.0	150.0	110.0	114.0	107.0	200.0	152.0	191.0	153.0	180.0	155.0	111.0	194.0	104.0	105.0	110.0	132.0	203.0	162.0	105.0	155.0	102.0	185.0	165.0	161.0	170.0	207.0	164.0	157.0	204.0	150.0	165.0	172.0	164.0	188.0	262.0	182.0	214.0	173.0	166.0	187.0	239.0	231.0	198.0	173.0	169.0	185.0	203.0	181.0	181.0	250.0	220.0	187.0	204.0	184.0	235.0	295.0	294.0	256.0	257.0	340.0	610.0	853.0	645.0	848.0	747.0	596.0	650.0	677.0	572.0	691.0	600.0	662.0	645.0	632.0	483.0	646.0	619.0	693.0	521.0	533.0	558.0	541.0	492.0	466.0	506.0	497.0	451.0	538.0	465.0	375.0	459.0	416.0	405.0	367.0	346.0	361.0	360.0	340.0	357.0	421.0	444.0	413.0	351.0
68	20150121 21:55:49.648	1024.0	739.0	219.0	128.0	105.0	136.0	153.0	130.0	147.0	197.0	182.0	133.0	149.0	164.0	134.0	162.0	152.0	112.0	132.0	180.0	157.0	114.0	169.0	136.0	161.0	125.0	109.0	144.0	138.0	113.0	182.0	169.0	110.0	173.0	134.0	200.0	187.0	167.0	159.0	139.0	181.0	253.0	182.0	186.0	176.0	136.0	144.0	181.0	139.0	179.0	138.0	178.0	171.0	177.0	134.0	239.0	124.0	129.0	105.0	191.0	140.0	124.0	96.0	100.0	132.0	193.0	69.0	113.0	179.0	123.0	137.0	104.0	122.0	112.0	199.0	163.0	146.0	121.0	146.0	159.0	133.0	116.0	146.0	156.0	158.0	176.0	115.0	180.0	133.0	154.0	164.0	118.0	191.0	202.0	407.0	193.0	139.0	182.0	190.0	157.0	164.0	159.0	143.0	115.0	125.0	193.0	158.0	164.0	139.0	193.0	143.0	143.0	147.0	140.0	116.0	196.0	236.0
69	20150121 00:36:51.817	1344.0	728.0	119.0	95.0	142.0	109.0	146.0	183.0	135.0	130.0	138.0	156.0	145.0	159.0	122.0	99.0	163.0	121.0	125.0	151.0	148.0	112.0	100.0	137.0	154.0	213.0	172.0	175.0	166.0	186.0	215.0	214.0	130.0	128.0	118.0	169.0	141.0	223.0	99.0	143.0	162.0	175.0	184.0	141.0	230.0	155.0	186.0	149.0	193.0	214.0	198.0	204.0	200.0	219.0	168.0	182.0	193.0	173.0	176.0	158.0	172.0	186.0	165.0	176.0	201.0	193.0	261.0	330.0	356.0	434.0	456.0	439.0	449.0	373.0	414.0	547.0	756.0	1510.0	2035.0	1745.0	1736.0	1704.0	1341.0	1544.0	1313.0	1446.0	1322.0	1304.0	1001.0	1235.0	1151.0	1096.0	1068.0	1026.0	1158.0	962.0	875.0	872.0	862.0	806.0	849.0	806.0	745.0	675.0	772.0	708.0	719.0	629.0	654.0	675.0	734.0	658.0	716.0	666.0	645.0	657.0	561.0
70	20150121 15:50:20.369	540.0	691.0	100.0	113.0	175.0	167.0	99.0	158.0	162.0	128.0	101.0	145.0	139.0	197.0	186.0	99.0	139.0	88.0	160.0	159.0	158.0	140.0	166.0	115.0	128.0	129.0	140.0	119.0	138.0	111.0	243.0	128.0	143.0	198.0	173.0	124.0	145.0	215.0	137.0	159.0	127.0	194.0	168.0	146.0	203.0	157.0	129.0	232.0	191.0	122.0	174.0	182.0	185.0	132.0	121.0	245.0	124.0	186.0	143.0	101.0	151.0	150.0	117.0	212.0	138.0	149.0	134.0	180.0	154.0	177.0	124.0	137.0	163.0	147.0	146.0	167.0	164.0	156.0	158.0	191.0	156.0	179.0	227.0	196.0	204.0	215.0	288.0	231.0	597.0	577.0	586.0	614.0	448.0	488.0	527.0	446.0	464.0	459.0	397.0	352.0	412.0	420.0	316.0	380.0	475.0	313.0	418.0	357.0	367.0	296.0	322.0	349.0	347.0	418.0	292.0	314.0	290.0
71	20150121 21:55:49.648	997.0	695.0	178.0	90.0	102.0	155.0	123.0	172.0	102.0	88.0	177.0	110.0	166.0	108.0	144.0	171.0	153.0	158.0	118.0	210.0	131.0	179.0	147.0	133.0	148.0	105.0	118.0	129.0	103.0	162.0	153.0	122.0	168.0	160.0	211.0	118.0	136.0	166.0	151.0	143.0	151.0	174.0	107.0	108.0	134.0	152.0	206.0	120.0	154.0	162.0	120.0	170.0	196.0	171.0	169.0	227.0	133.0	228.0	170.0	194.0	116.0	155.0	178.0	183.0	145.0	187.0	138.0	230.0	192.0	161.0	180.0	195.0	120.0	139.0	132.0	206.0	163.0	217.0	243.0	156.0	219.0	187.0	163.0	183.0	225.0	188.0	156.0	137.0	117.0	187.0	185.0	162.0	197.0	163.0	773.0	205.0	193.0	230.0	213.0	200.0	137.0	202.0	153.0	149.0	163.0	259.0	175.0	185.0	268.0	225.0	140.0	161.0	170.0	187.0	213.0	249.0	186.0
72	20150121 01:37:47.270	1354.0	674.0	141.0	145.0	175.0	178.0	116.0	136.0	215.0	148.0	128.0	154.0	167.0	157.0	159.0	138.0	176.0	133.0	152.0	181.0	188.0	164.0	250.0	147.0	156.0	103.0	142.0	238.0	127.0	157.0	177.0	125.0	131.0	181.0	140.0	114.0	139.0	174.0	155.0	208.0	165.0	149.0	210.0	117.0	196.0	151.0	162.0	156.0	197.0	156.0	156.0	294.0	307.0	228.0	258.0	193.0	243.0	292.0	254.0	261.0	244.0	286.0	245.0	301.0	273.0	226.0	303.0	306.0	360.0	346.0	413.0	429.0	399.0	418.0	376.0	519.0	569.0	704.0	987.0	1246.0	1459.0	1500.0	1357.0	1338.0	1254.0	1201.0	1174.0	1125.0	1251.0	924.0	1146.0	1173.0	1037.0	1027.0	1038.0	812.0	863.0	875.0	955.0	873.0	912.0	799.0	772.0	779.0	740.0	861.0	649.0	712.0	667.0	673.0	624.0	672.0	663.0	620.0	636.0	624.0	635.0
73	20150120 22:35:09.164	998.0	674.0	141.0	88.0	126.0	145.0	145.0	78.0	123.0	119.0	114.0	167.0	104.0	123.0	140.0	153.0	150.0	105.0	101.0	119.0	128.0	128.0	131.0	132.0	95.0	103.0	198.0	131.0	148.0	117.0	190.0	120.0	118.0	127.0	151.0	136.0	128.0	193.0	163.0	165.0	127.0	160.0	163.0	147.0	214.0	129.0	162.0	174.0	118.0	154.0	172.0	105.0	228.0	192.0	225.0	222.0	189.0	181.0	177.0	168.0	178.0	165.0	137.0	227.0	134.0	124.0	168.0	183.0	141.0	168.0	136.0	118.0	330.0	449.0	479.0	675.0	750.0	1225.0	1161.0	763.0	845.0	846.0	629.0	849.0	820.0	811.0	726.0	697.0	622.0	715.0	875.0	718.0	663.0	607.0	924.0	574.0	517.0	596.0	577.0	626.0	588.0	521.0	533.0	527.0	535.0	441.0	525.0	419.0	466.0	506.0	530.0	473.0	595.0	511.0	577.0	730.0	487.0
74	20150121 21:55:49.648	1030.0	671.0	153.0	102.0	117.0	142.0	128.0	122.0	118.0	116.0	104.0	130.0	154.0	141.0	144.0	167.0	211.0	150.0	182.0	145.0	181.0	159.0	181.0	175.0	236.0	185.0	220.0	186.0	226.0	220.0	238.0	234.0	249.0	188.0	274.0	178.0	204.0	225.0	225.0	184.0	205.0	199.0	165.0	222.0	200.0	148.0	199.0	236.0	242.0	231.0	199.0	154.0	232.0	269.0	197.0	186.0	192.0	233.0	209.0	173.0	224.0	173.0	200.0	220.0	165.0	180.0	177.0	207.0	196.0	177.0	180.0	166.0	150.0	182.0	174.0	230.0	232.0	204.0	222.0	210.0	264.0	210.0	212.0	174.0	235.0	171.0	126.0	179.0	170.0	187.0	256.0	210.0	224.0	200.0	612.0	161.0	165.0	211.0	210.0	200.0	233.0	172.0	195.0	224.0	182.0	292.0	184.0	225.0	215.0	224.0	237.0	202.0	210.0	217.0	253.0	251.0	164.0
75	20150122 00:58:35.787	954.0	669.0	90.0	91.0	119.0	166.0	125.0	136.0	146.0	155.0	146.0	123.0	160.0	151.0	143.0	112.0	154.0	97.0	123.0	100.0	129.0	108.0	153.0	135.0	106.0	178.0	161.0	133.0	129.0	138.0	156.0	171.0	169.0	136.0	133.0	97.0	144.0	196.0	144.0	170.0	124.0	173.0	119.0	98.0	226.0	120.0	188.0	153.0	138.0	77.0	111.0	188.0	86.0	141.0	185.0	205.0	153.0	119.0	127.0	159.0	165.0	130.0	150.0	204.0	90.0	162.0	99.0	126.0	143.0	168.0	152.0	166.0	85.0	144.0	156.0	101.0	128.0	121.0	159.0	118.0	140.0	170.0	75.0	119.0	195.0	177.0	181.0	180.0	87.0	97.0	136.0	122.0	151.0	94.0	133.0	108.0	158.0	686.0	681.0	620.0	520.0	541.0	538.0	480.0	647.0	406.0	509.0	507.0	518.0	595.0	791.0	1005.0	1124.0	1084.0	1036.0	1242.0	692.0
