index	mortality	x	y	20171029 13:34:57.179	20171029 14:34:50.478	20171029 15:35:56.891	20171029 16:36:32.153	20171029 18:38:18.575	20171029 19:38:43.304	20171029 20:37:08.213	20171029 22:39:32.152	20171030 00:38:36.693	20171030 01:39:19.184	20171030 02:38:51.711	20171030 03:39:03.358	20171030 04:39:53.975	20171030 05:39:06.103	20171030 06:39:46.262	20171030 07:39:27.43	20171030 08:39:35.805	20171030 09:39:12.50	20171030 10:39:26.929	20171030 11:38:28.709	20171030 12:39:13.770	20171030 13:39:11.510	20171030 14:39:08.124	20171030 15:39:21.163	20171030 16:39:14.761	20171030 17:38:50.710	20171030 18:39:30.672	20171030 19:39:21.607	20171030 20:39:22.592	20171030 21:39:28.39	20171030 22:39:22.661	20171031 01:39:25.455	20171031 02:39:27.790	20171031 03:39:47.655	20171031 04:39:09.775	20171031 05:39:27.741	20171031 06:39:17.675	20171031 07:39:17.653	20171031 08:39:40.422	20171031 09:39:14.547	20171031 10:39:35.178	20171031 11:39:26.131	20171031 14:39:30.687	20171031 16:39:13.319	20171031 17:39:10.984	20171031 18:39:21.801	20171031 19:39:13.406	20171031 20:39:11.788	20171031 21:39:22.10	20171031 23:39:57.531	20171101 00:39:12.709	20171101 01:38:37.585	20171101 02:39:14.716	20171101 03:39:32.272	20171101 04:39:35.247	20171101 05:38:33.709	20171101 07:39:25.321	20171101 08:40:09.581	20171101 09:39:41.324	20171101 10:38:46.591	20171101 11:39:18.769	20171101 12:39:33.580	20171101 13:38:53.346	20171101 16:39:59.23	20171101 18:39:50.472	20171101 20:39:40.908	20171101 21:39:01.444	20171101 23:39:10.593	20171102 01:39:37.296	20171102 02:39:24.702	20171102 04:39:57.769	20171102 07:39:45.878	20171102 08:39:47.861	20171102 09:39:43.424	20171102 10:39:08.646	20171102 11:39:23.837	20171102 12:40:11.957	20171102 13:39:08.482	20171102 14:39:53.311	20171102 15:37:34.666	20171102 16:39:17.646	20171102 17:38:56.423	20171102 20:38:23.641	20171102 21:40:03.05	20171102 22:39:07.645	20171103 01:39:32.755	20171103 02:40:39.63	20171103 04:39:24.735	20171103 06:39:59.93	20171103 07:39:30.124	20171103 08:39:44.85	20171103 10:39:46.720	20171103 11:31:01.130	20171103 12:30:25.437	20171103 13:30:32.887	20171103 14:30:37.384	20171103 15:30:06.898	20171103 16:30:28.863	20171103 17:30:45.167	20171103 18:29:47.480	20171103 19:30:21.523	20171103 21:30:25.155	20171103 22:30:03.789	20171103 23:31:16.09	20171104 00:28:42.496	20171104 01:30:44.126	20171104 02:30:39.657	20171104 03:28:53.677	20171104 04:30:45.876	20171104 05:30:43.964	20171104 06:49:43.128	20171104 07:48:41.900	20171104 08:50:05.39	20171104 09:50:40.02	20171104 11:50:10.260	20171104 12:50:37.590
48	20171103 10:39:46.720	940.0	630.0	204.0	180.0	209.0	197.0	192.0	175.0	202.0	194.0	173.0	184.0	197.0	173.0	214.0	197.0	194.0	280.0	214.0	260.0	309.0	168.0	200.0	203.0	194.0	198.0	156.0	181.0	190.0	201.0	196.0	203.0	171.0	201.0	190.0	183.0	184.0	157.0	204.0	183.0	174.0	176.0	203.0	174.0	163.0	172.0	182.0	191.0	196.0	230.0	185.0	248.0	162.0	164.0	201.0	186.0	245.0	179.0	197.0	206.0	197.0	202.0	182.0	223.0	211.0	184.0	190.0	194.0	194.0	200.0	181.0	206.0	177.0	189.0	162.0	200.0	173.0	226.0	218.0	206.0	183.0	246.0	206.0	178.0	432.0	239.0	239.0	189.0	208.0	358.0	652.0	579.0	782.0	2203.0	428.0	311.0	378.0	560.0	595.0	1455.0	413.0	302.0	297.0	324.0	580.0	327.0	249.0	731.0	266.0	280.0	506.0	473.0	881.0	448.0	328.0	210.0	210.0	187.0
49	20171103 19:30:21.523	621.0	627.0	184.0	153.0	201.0	190.0	218.0	204.0	222.0	194.0	179.0	184.0	165.0	175.0	212.0	170.0	204.0	246.0	210.0	181.0	198.0	177.0	172.0	168.0	182.0	201.0	173.0	181.0	182.0	185.0	187.0	162.0	180.0	171.0	153.0	183.0	172.0	166.0	164.0	161.0	194.0	195.0	162.0	191.0	200.0	163.0	183.0	183.0	200.0	204.0	174.0	196.0	220.0	182.0	194.0	178.0	194.0	206.0	186.0	197.0	179.0	222.0	224.0	188.0	195.0	156.0	174.0	195.0	176.0	173.0	178.0	185.0	189.0	199.0	180.0	152.0	159.0	266.0	200.0	175.0	152.0	200.0	186.0	188.0	185.0	199.0	193.0	171.0	185.0	326.0	334.0	249.0	258.0	589.0	248.0	244.0	230.0	267.0	296.0	669.0	263.0	341.0	1964.0	1872.0	2025.0	1571.0	1619.0	3770.0	1574.0	1990.0	1628.0	2058.0	3443.0	2732.0	1850.0	1313.0	607.0	872.0
50	20171104 06:49:43.128	980.0	624.0	180.0	149.0	191.0	203.0	226.0	157.0	219.0	190.0	183.0	228.0	192.0	188.0	379.0	262.0	324.0	307.0	207.0	242.0	262.0	207.0	265.0	180.0	257.0	239.0	197.0	184.0	183.0	196.0	244.0	196.0	186.0	185.0	179.0	162.0	179.0	197.0	191.0	150.0	183.0	181.0	155.0	234.0	183.0	150.0	161.0	188.0	199.0	215.0	173.0	251.0	177.0	176.0	174.0	165.0	183.0	175.0	177.0	183.0	185.0	174.0	185.0	222.0	184.0	196.0	180.0	168.0	150.0	192.0	242.0	179.0	175.0	184.0	208.0	180.0	160.0	198.0	233.0	186.0	176.0	254.0	185.0	172.0	189.0	186.0	213.0	204.0	180.0	179.0	184.0	197.0	223.0	472.0	190.0	186.0	198.0	180.0	196.0	510.0	205.0	190.0	226.0	222.0	273.0	266.0	301.0	530.0	398.0	376.0	443.0	1002.0	2206.0	1572.0	1056.0	600.0	520.0	422.0
51	20171104 01:30:44.126	22.0	614.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	216.0	159.0	176.0	175.0	236.0	168.0	201.0	253.0	191.0	215.0	204.0	221.0	178.0	171.0	218.0	193.0	181.0	186.0	193.0	164.0	164.0	187.0	168.0	197.0	167.0	159.0	178.0	177.0	180.0	157.0	154.0	167.0	180.0	168.0	186.0	167.0	184.0	210.0	185.0	192.0	182.0	196.0	162.0	223.0	204.0	209.0	198.0	230.0	208.0	179.0	178.0	231.0	199.0	200.0	197.0	210.0	169.0	179.0	210.0	183.0	209.0	173.0	187.0	173.0	168.0	190.0	175.0	218.0	175.0	179.0	188.0	205.0	160.0	177.0	205.0	200.0	210.0	188.0	178.0	185.0	209.0	215.0	213.0	522.0	233.0	169.0	224.0	309.0	288.0	862.0	175.0	280.0	267.0	456.0	367.0	469.0	652.0	2003.0	786.0	908.0	421.0	673.0	1386.0	1507.0	584.0	354.0	167.0	308.0
52	20171104 06:49:43.128	680.0	600.0	193.0	173.0	183.0	172.0	233.0	227.0	272.0	152.0	366.0	199.0	298.0	311.0	284.0	186.0	245.0	368.0	206.0	225.0	313.0	205.0	212.0	174.0	221.0	189.0	202.0	181.0	167.0	183.0	205.0	178.0	209.0	166.0	170.0	175.0	152.0	177.0	190.0	145.0	135.0	153.0	147.0	169.0	189.0	199.0	173.0	152.0	169.0	208.0	181.0	190.0	177.0	154.0	207.0	145.0	198.0	190.0	199.0	190.0	196.0	207.0	173.0	169.0	166.0	225.0	165.0	151.0	180.0	203.0	134.0	162.0	149.0	179.0	143.0	145.0	157.0	156.0	214.0	149.0	170.0	170.0	177.0	183.0	168.0	160.0	175.0	217.0	212.0	173.0	173.0	306.0	379.0	197.0	195.0	166.0	164.0	216.0	190.0	199.0	212.0	236.0	194.0	206.0	194.0	161.0	179.0	156.0	215.0	168.0	151.0	262.0	1079.0	400.0	1521.0	993.0	888.0	781.0
53	20171103 10:39:46.720	139.0	601.0	178.0	201.0	184.0	192.0	203.0	169.0	220.0	184.0	202.0	184.0	184.0	196.0	448.0	231.0	297.0	273.0	223.0	246.0	219.0	205.0	229.0	169.0	230.0	165.0	212.0	199.0	180.0	216.0	175.0	219.0	263.0	172.0	192.0	156.0	206.0	166.0	182.0	183.0	156.0	183.0	185.0	205.0	173.0	169.0	168.0	183.0	203.0	222.0	206.0	217.0	162.0	169.0	186.0	159.0	205.0	192.0	211.0	177.0	182.0	209.0	186.0	183.0	193.0	163.0	186.0	169.0	217.0	193.0	182.0	165.0	198.0	195.0	169.0	192.0	180.0	194.0	184.0	188.0	162.0	204.0	158.0	191.0	351.0	254.0	231.0	198.0	267.0	251.0	443.0	259.0	334.0	1329.0	654.0	214.0	261.0	975.0	756.0	2415.0	485.0	666.0	653.0	611.0	504.0	564.0	472.0	1153.0	489.0	490.0	238.0	406.0	689.0	801.0	501.0	372.0	229.0	332.0
54	20171103 22:30:03.789	1217.0	597.0	173.0	177.0	190.0	190.0	201.0	173.0	211.0	215.0	163.0	271.0	170.0	175.0	193.0	212.0	202.0	267.0	221.0	239.0	200.0	205.0	205.0	175.0	178.0	247.0	165.0	178.0	188.0	174.0	191.0	156.0	169.0	190.0	173.0	197.0	183.0	184.0	174.0	179.0	186.0	160.0	192.0	244.0	176.0	152.0	174.0	201.0	191.0	237.0	174.0	238.0	217.0	163.0	205.0	159.0	234.0	187.0	193.0	239.0	228.0	214.0	207.0	228.0	247.0	188.0	175.0	175.0	185.0	192.0	196.0	182.0	173.0	178.0	194.0	208.0	174.0	212.0	224.0	217.0	180.0	212.0	197.0	175.0	216.0	182.0	186.0	167.0	202.0	165.0	204.0	175.0	200.0	1079.0	351.0	301.0	350.0	344.0	337.0	930.0	238.0	295.0	437.0	996.0	1444.0	985.0	856.0	2186.0	686.0	798.0	1737.0	1020.0	2020.0	1325.0	815.0	517.0	361.0	504.0
55	20171103 10:39:46.720	936.0	590.0	204.0	171.0	201.0	186.0	237.0	171.0	240.0	189.0	205.0	209.0	205.0	225.0	346.0	188.0	255.0	254.0	225.0	207.0	279.0	207.0	278.0	176.0	204.0	228.0	240.0	183.0	217.0	190.0	206.0	210.0	190.0	183.0	196.0	167.0	165.0	203.0	198.0	194.0	207.0	204.0	187.0	189.0	180.0	157.0	179.0	197.0	213.0	194.0	173.0	233.0	177.0	222.0	212.0	169.0	248.0	209.0	183.0	201.0	210.0	203.0	190.0	204.0	199.0	201.0	220.0	180.0	166.0	219.0	179.0	191.0	202.0	187.0	171.0	155.0	166.0	200.0	234.0	184.0	193.0	210.0	212.0	168.0	190.0	189.0	203.0	193.0	188.0	203.0	375.0	283.0	309.0	1406.0	382.0	296.0	437.0	689.0	865.0	2088.0	505.0	419.0	421.0	468.0	666.0	434.0	334.0	850.0	275.0	258.0	541.0	497.0	1022.0	530.0	380.0	243.0	250.0	220.0
56	20171103 16:30:28.863	1336.0	584.0	0.0	0.0	0.0	0.0	188.0	185.0	192.0	203.0	175.0	142.0	160.0	200.0	174.0	177.0	186.0	239.0	181.0	237.0	173.0	175.0	126.0	134.0	195.0	208.0	175.0	166.0	164.0	184.0	179.0	166.0	156.0	184.0	202.0	173.0	174.0	186.0	164.0	176.0	193.0	176.0	153.0	189.0	185.0	148.0	146.0	152.0	154.0	165.0	120.0	147.0	133.0	160.0	125.0	126.0	191.0	195.0	167.0	183.0	152.0	150.0	161.0	223.0	212.0	207.0	181.0	168.0	155.0	183.0	190.0	201.0	174.0	190.0	254.0	199.0	248.0	258.0	300.0	218.0	197.0	299.0	253.0	177.0	198.0	190.0	208.0	204.0	199.0	278.0	373.0	250.0	286.0	717.0	227.0	273.0	456.0	348.0	653.0	1587.0	376.0	378.0	406.0	358.0	521.0	293.0	309.0	718.0	297.0	287.0	755.0	442.0	1004.0	528.0	404.0	283.0	253.0	251.0
57	20171103 01:39:32.755	710.0	576.0	185.0	217.0	203.0	193.0	305.0	211.0	258.0	219.0	483.0	300.0	646.0	682.0	588.0	325.0	357.0	639.0	272.0	514.0	502.0	361.0	361.0	250.0	291.0	294.0	239.0	209.0	242.0	264.0	236.0	231.0	241.0	256.0	232.0	186.0	200.0	234.0	185.0	183.0	211.0	201.0	184.0	189.0	163.0	170.0	172.0	237.0	211.0	290.0	235.0	237.0	189.0	200.0	224.0	196.0	231.0	206.0	233.0	312.0	172.0	222.0	226.0	233.0	305.0	233.0	205.0	197.0	276.0	211.0	195.0	206.0	186.0	213.0	175.0	201.0	188.0	216.0	231.0	222.0	200.0	213.0	180.0	203.0	218.0	181.0	187.0	1732.0	1922.0	227.0	372.0	400.0	491.0	360.0	341.0	186.0	248.0	270.0	312.0	356.0	223.0	273.0	246.0	342.0	245.0	236.0	237.0	311.0	239.0	214.0	194.0	250.0	259.0	192.0	262.0	242.0	211.0	208.0
58	20171103 16:30:28.863	934.0	549.0	185.0	179.0	208.0	200.0	222.0	177.0	204.0	204.0	178.0	171.0	187.0	167.0	298.0	166.0	245.0	346.0	187.0	219.0	323.0	208.0	234.0	189.0	189.0	179.0	170.0	193.0	192.0	194.0	187.0	190.0	188.0	205.0	216.0	165.0	161.0	172.0	184.0	187.0	173.0	191.0	184.0	186.0	252.0	178.0	179.0	196.0	205.0	208.0	181.0	220.0	163.0	180.0	216.0	202.0	192.0	224.0	200.0	238.0	197.0	195.0	201.0	177.0	189.0	178.0	171.0	188.0	197.0	188.0	214.0	187.0	203.0	182.0	153.0	229.0	186.0	257.0	199.0	184.0	172.0	200.0	190.0	195.0	194.0	215.0	179.0	223.0	212.0	205.0	189.0	202.0	183.0	907.0	485.0	241.0	291.0	565.0	655.0	1479.0	377.0	680.0	1528.0	1593.0	1973.0	1116.0	847.0	1987.0	815.0	857.0	1361.0	1176.0	1564.0	1527.0	1122.0	523.0	486.0	574.0
59	20171103 16:30:28.863	253.0	549.0	175.0	177.0	185.0	188.0	213.0	185.0	194.0	185.0	177.0	167.0	226.0	218.0	403.0	182.0	308.0	304.0	205.0	250.0	217.0	211.0	229.0	199.0	214.0	192.0	181.0	173.0	163.0	189.0	188.0	170.0	186.0	169.0	224.0	150.0	203.0	211.0	198.0	161.0	186.0	174.0	180.0	173.0	178.0	158.0	176.0	187.0	193.0	178.0	158.0	187.0	178.0	186.0	200.0	170.0	211.0	222.0	181.0	191.0	174.0	183.0	200.0	175.0	190.0	207.0	180.0	164.0	182.0	208.0	182.0	180.0	199.0	183.0	156.0	163.0	174.0	227.0	212.0	193.0	211.0	195.0	162.0	184.0	178.0	220.0	162.0	202.0	173.0	464.0	559.0	318.0	312.0	860.0	288.0	206.0	276.0	782.0	867.0	2626.0	508.0	657.0	654.0	701.0	649.0	550.0	462.0	1273.0	445.0	430.0	356.0	495.0	1073.0	873.0	458.0	336.0	252.0	297.0
60	20171104 01:30:44.126	652.0	543.0	177.0	180.0	209.0	179.0	208.0	204.0	201.0	160.0	197.0	194.0	190.0	204.0	276.0	166.0	223.0	276.0	201.0	220.0	215.0	207.0	166.0	170.0	174.0	202.0	173.0	159.0	152.0	184.0	181.0	160.0	154.0	196.0	216.0	165.0	176.0	167.0	157.0	193.0	217.0	184.0	182.0	189.0	165.0	176.0	175.0	200.0	203.0	208.0	188.0	221.0	203.0	190.0	201.0	201.0	226.0	191.0	206.0	200.0	188.0	258.0	256.0	206.0	176.0	199.0	197.0	179.0	196.0	227.0	165.0	178.0	198.0	225.0	140.0	187.0	178.0	200.0	192.0	238.0	171.0	205.0	196.0	192.0	245.0	200.0	193.0	211.0	198.0	195.0	236.0	184.0	227.0	555.0	314.0	190.0	220.0	363.0	265.0	823.0	209.0	230.0	247.0	329.0	393.0	596.0	808.0	2330.0	772.0	764.0	363.0	740.0	1253.0	1398.0	834.0	517.0	403.0	384.0
61	20171104 01:30:44.126	14.0	535.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	163.0	176.0	182.0	192.0	317.0	192.0	206.0	229.0	258.0	216.0	190.0	205.0	214.0	192.0	235.0	181.0	169.0	167.0	159.0	168.0	167.0	209.0	159.0	179.0	175.0	170.0	162.0	183.0	156.0	175.0	153.0	173.0	153.0	166.0	164.0	182.0	178.0	185.0	186.0	208.0	157.0	198.0	222.0	151.0	191.0	182.0	209.0	171.0	167.0	235.0	153.0	220.0	186.0	196.0	181.0	151.0	175.0	159.0	172.0	174.0	222.0	168.0	193.0	192.0	166.0	139.0	154.0	167.0	193.0	175.0	171.0	220.0	182.0	172.0	159.0	167.0	155.0	242.0	359.0	185.0	190.0	212.0	158.0	307.0	263.0	157.0	158.0	229.0	256.0	733.0	256.0	222.0	277.0	278.0	282.0	398.0	328.0	898.0	526.0	856.0	483.0	935.0	1520.0	1768.0	871.0	491.0	333.0	441.0
62	20171104 06:49:43.128	809.0	523.0	199.0	182.0	192.0	199.0	197.0	187.0	202.0	193.0	179.0	215.0	229.0	198.0	197.0	179.0	197.0	261.0	200.0	231.0	275.0	171.0	303.0	196.0	234.0	188.0	182.0	167.0	177.0	186.0	200.0	167.0	173.0	178.0	182.0	166.0	160.0	169.0	166.0	211.0	173.0	149.0	182.0	176.0	183.0	165.0	169.0	203.0	200.0	201.0	192.0	205.0	194.0	233.0	204.0	189.0	245.0	190.0	213.0	198.0	182.0	190.0	206.0	202.0	199.0	172.0	196.0	169.0	161.0	189.0	194.0	226.0	181.0	176.0	166.0	172.0	160.0	175.0	194.0	232.0	168.0	193.0	140.0	180.0	214.0	167.0	169.0	186.0	202.0	166.0	188.0	187.0	160.0	341.0	201.0	170.0	187.0	216.0	263.0	597.0	187.0	212.0	252.0	250.0	261.0	275.0	272.0	545.0	219.0	361.0	394.0	874.0	2014.0	1930.0	830.0	526.0	300.0	452.0
63	20171103 16:30:28.863	888.0	515.0	192.0	163.0	195.0	189.0	208.0	180.0	230.0	205.0	192.0	208.0	194.0	225.0	218.0	239.0	170.0	263.0	195.0	192.0	239.0	197.0	181.0	188.0	188.0	195.0	185.0	169.0	173.0	174.0	200.0	189.0	213.0	193.0	172.0	174.0	181.0	169.0	176.0	176.0	193.0	169.0	189.0	217.0	174.0	149.0	175.0	197.0	204.0	202.0	196.0	244.0	214.0	188.0	186.0	150.0	239.0	193.0	199.0	205.0	188.0	234.0	196.0	180.0	219.0	170.0	182.0	176.0	201.0	184.0	193.0	179.0	203.0	202.0	184.0	164.0	172.0	179.0	209.0	183.0	171.0	263.0	171.0	162.0	198.0	199.0	174.0	166.0	167.0	173.0	182.0	196.0	271.0	468.0	516.0	191.0	202.0	510.0	523.0	1377.0	414.0	780.0	1433.0	1547.0	2152.0	1033.0	950.0	2368.0	834.0	772.0	635.0	1234.0	1543.0	1416.0	1052.0	563.0	364.0	527.0
64	20171103 10:39:46.720	966.0	507.0	183.0	169.0	178.0	229.0	200.0	186.0	191.0	208.0	190.0	178.0	183.0	227.0	198.0	205.0	185.0	278.0	158.0	219.0	265.0	186.0	189.0	172.0	218.0	256.0	149.0	205.0	172.0	230.0	171.0	176.0	175.0	153.0	192.0	167.0	198.0	198.0	182.0	169.0	175.0	198.0	178.0	161.0	186.0	163.0	170.0	224.0	211.0	185.0	185.0	214.0	170.0	198.0	194.0	223.0	204.0	166.0	196.0	197.0	171.0	243.0	215.0	191.0	181.0	166.0	191.0	182.0	170.0	212.0	198.0	179.0	192.0	191.0	171.0	184.0	178.0	195.0	188.0	230.0	209.0	216.0	207.0	177.0	325.0	193.0	266.0	211.0	283.0	357.0	761.0	641.0	850.0	2389.0	444.0	295.0	352.0	479.0	693.0	1479.0	335.0	313.0	295.0	338.0	581.0	294.0	269.0	864.0	251.0	286.0	557.0	450.0	937.0	572.0	385.0	202.0	201.0	264.0
65	20171102 20:38:23.641	1085.0	492.0	213.0	190.0	178.0	196.0	203.0	170.0	229.0	198.0	168.0	182.0	173.0	167.0	276.0	201.0	214.0	238.0	179.0	241.0	183.0	184.0	217.0	192.0	205.0	211.0	216.0	169.0	193.0	204.0	178.0	235.0	190.0	168.0	173.0	171.0	170.0	185.0	180.0	191.0	161.0	199.0	173.0	182.0	195.0	155.0	166.0	207.0	208.0	184.0	170.0	185.0	166.0	219.0	202.0	176.0	183.0	203.0	163.0	169.0	201.0	228.0	222.0	225.0	191.0	181.0	192.0	160.0	181.0	210.0	192.0	176.0	176.0	178.0	633.0	763.0	276.0	638.0	512.0	573.0	243.0	868.0	519.0	634.0	3537.0	1015.0	788.0	738.0	564.0	927.0	1061.0	523.0	431.0	414.0	293.0	192.0	179.0	323.0	427.0	956.0	329.0	345.0	254.0	268.0	456.0	252.0	262.0	436.0	317.0	226.0	168.0	605.0	313.0	388.0	448.0	257.0	219.0	323.0
66	20171103 04:39:24.735	478.0	478.0	184.0	178.0	170.0	193.0	215.0	189.0	236.0	196.0	187.0	213.0	243.0	213.0	341.0	198.0	229.0	259.0	227.0	220.0	219.0	195.0	227.0	175.0	200.0	188.0	193.0	166.0	203.0	168.0	193.0	176.0	163.0	184.0	173.0	190.0	168.0	165.0	203.0	157.0	156.0	166.0	167.0	151.0	177.0	162.0	184.0	211.0	193.0	189.0	153.0	217.0	187.0	204.0	181.0	171.0	227.0	183.0	180.0	221.0	172.0	239.0	215.0	190.0	184.0	186.0	176.0	179.0	185.0	187.0	159.0	172.0	219.0	195.0	167.0	174.0	164.0	244.0	194.0	175.0	166.0	212.0	174.0	185.0	202.0	189.0	180.0	174.0	184.0	2395.0	1912.0	1291.0	165.0	163.0	186.0	206.0	199.0	151.0	177.0	201.0	146.0	145.0	186.0	220.0	173.0	152.0	145.0	206.0	179.0	148.0	169.0	189.0	207.0	242.0	170.0	197.0	169.0	198.0
67	20171103 10:39:46.720	884.0	476.0	182.0	159.0	188.0	177.0	218.0	194.0	237.0	196.0	249.0	178.0	192.0	204.0	189.0	207.0	206.0	238.0	210.0	200.0	278.0	195.0	234.0	186.0	181.0	263.0	157.0	202.0	177.0	220.0	174.0	174.0	150.0	198.0	187.0	155.0	179.0	189.0	176.0	192.0	168.0	194.0	182.0	164.0	210.0	182.0	211.0	200.0	185.0	186.0	185.0	260.0	183.0	162.0	185.0	187.0	197.0	194.0	197.0	181.0	176.0	196.0	208.0	207.0	186.0	174.0	201.0	162.0	197.0	193.0	195.0	176.0	182.0	165.0	162.0	178.0	153.0	236.0	215.0	170.0	184.0	184.0	153.0	220.0	633.0	331.0	285.0	226.0	269.0	351.0	699.0	598.0	1094.0	2546.0	481.0	363.0	456.0	570.0	756.0	1780.0	417.0	389.0	392.0	440.0	567.0	364.0	319.0	889.0	322.0	352.0	576.0	432.0	870.0	671.0	363.0	228.0	228.0	256.0
68	20171103 17:30:45.167	1244.0	473.0	197.0	163.0	192.0	185.0	209.0	172.0	225.0	225.0	195.0	241.0	191.0	195.0	224.0	242.0	188.0	248.0	183.0	226.0	192.0	195.0	212.0	213.0	241.0	254.0	168.0	185.0	183.0	164.0	184.0	188.0	202.0	204.0	192.0	150.0	175.0	224.0	178.0	165.0	197.0	183.0	182.0	211.0	201.0	164.0	172.0	186.0	192.0	198.0	170.0	244.0	170.0	173.0	167.0	190.0	225.0	193.0	195.0	212.0	180.0	196.0	197.0	204.0	216.0	195.0	183.0	185.0	168.0	185.0	164.0	191.0	233.0	205.0	181.0	210.0	180.0	184.0	209.0	220.0	201.0	340.0	173.0	219.0	204.0	263.0	186.0	172.0	193.0	221.0	216.0	352.0	248.0	283.0	296.0	175.0	194.0	246.0	252.0	505.0	1341.0	1874.0	1690.0	1492.0	1670.0	1113.0	958.0	1632.0	729.0	825.0	332.0	1072.0	1142.0	1112.0	1075.0	546.0	456.0	567.0
69	20171103 04:39:24.735	1283.0	469.0	210.0	190.0	215.0	179.0	220.0	218.0	193.0	262.0	175.0	192.0	182.0	205.0	368.0	319.0	339.0	230.0	227.0	254.0	229.0	193.0	291.0	196.0	257.0	243.0	208.0	189.0	184.0	222.0	217.0	176.0	184.0	191.0	193.0	195.0	216.0	171.0	173.0	180.0	168.0	191.0	192.0	225.0	169.0	156.0	166.0	199.0	207.0	217.0	215.0	239.0	196.0	192.0	200.0	173.0	193.0	209.0	223.0	210.0	165.0	168.0	177.0	254.0	238.0	178.0	198.0	208.0	169.0	170.0	188.0	195.0	240.0	182.0	179.0	185.0	176.0	212.0	198.0	177.0	190.0	239.0	188.0	220.0	957.0	340.0	385.0	424.0	686.0	3121.0	2463.0	1168.0	1218.0	2467.0	734.0	446.0	746.0	1671.0	2494.0	4161.0	1203.0	984.0	874.0	1042.0	1949.0	768.0	738.0	1587.0	657.0	618.0	980.0	1311.0	1626.0	1392.0	1187.0	452.0	432.0	561.0
70	20171104 08:50:05.39	285.0	465.0	193.0	171.0	182.0	155.0	246.0	179.0	235.0	201.0	190.0	187.0	184.0	189.0	268.0	241.0	252.0	275.0	230.0	212.0	233.0	221.0	183.0	190.0	245.0	182.0	205.0	172.0	151.0	233.0	172.0	180.0	161.0	194.0	165.0	183.0	171.0	164.0	186.0	183.0	185.0	196.0	184.0	190.0	190.0	176.0	167.0	178.0	192.0	196.0	181.0	230.0	175.0	194.0	198.0	188.0	243.0	191.0	173.0	188.0	190.0	191.0	225.0	200.0	238.0	175.0	195.0	167.0	175.0	189.0	186.0	176.0	183.0	183.0	175.0	160.0	171.0	266.0	231.0	222.0	174.0	225.0	217.0	214.0	165.0	208.0	210.0	196.0	216.0	192.0	218.0	241.0	200.0	517.0	254.0	224.0	219.0	258.0	339.0	1042.0	293.0	342.0	339.0	348.0	404.0	304.0	246.0	456.0	242.0	265.0	220.0	341.0	423.0	386.0	2339.0	926.0	709.0	738.0
71	20171103 08:39:44.85	44.0	453.0	0.0	3.0	2.0	53.0	152.0	134.0	181.0	173.0	191.0	171.0	203.0	204.0	197.0	185.0	186.0	240.0	232.0	187.0	201.0	224.0	222.0	171.0	220.0	166.0	146.0	149.0	158.0	175.0	201.0	149.0	154.0	170.0	186.0	145.0	152.0	158.0	174.0	151.0	165.0	168.0	205.0	187.0	169.0	155.0	154.0	190.0	200.0	213.0	182.0	191.0	180.0	178.0	165.0	160.0	190.0	197.0	181.0	251.0	182.0	207.0	200.0	207.0	197.0	192.0	140.0	174.0	171.0	190.0	176.0	174.0	180.0	165.0	155.0	144.0	156.0	205.0	173.0	191.0	182.0	177.0	159.0	177.0	172.0	198.0	156.0	187.0	185.0	361.0	940.0	886.0	1147.0	1752.0	758.0	233.0	221.0	732.0	590.0	1969.0	361.0	523.0	524.0	532.0	354.0	532.0	439.0	966.0	410.0	472.0	267.0	353.0	547.0	680.0	490.0	336.0	195.0	261.0
72	20171103 21:30:25.155	85.0	448.0	198.0	162.0	180.0	182.0	233.0	189.0	227.0	180.0	182.0	192.0	230.0	192.0	249.0	199.0	230.0	270.0	203.0	218.0	185.0	235.0	201.0	184.0	194.0	192.0	177.0	168.0	159.0	191.0	196.0	170.0	175.0	213.0	218.0	174.0	173.0	188.0	140.0	173.0	167.0	154.0	203.0	167.0	180.0	153.0	210.0	182.0	223.0	188.0	194.0	276.0	205.0	243.0	252.0	213.0	208.0	222.0	200.0	183.0	227.0	202.0	245.0	226.0	170.0	172.0	189.0	204.0	170.0	214.0	155.0	183.0	179.0	208.0	161.0	180.0	185.0	212.0	192.0	238.0	198.0	262.0	185.0	197.0	165.0	188.0	219.0	180.0	192.0	258.0	304.0	243.0	272.0	950.0	442.0	253.0	251.0	613.0	685.0	1304.0	425.0	754.0	1285.0	2633.0	2985.0	1715.0	1451.0	3186.0	1013.0	1316.0	673.0	1891.0	2335.0	2003.0	1395.0	813.0	548.0	716.0
