index	mortality	x	y	20171029 12:35:01.827	20171029 13:34:15.303	20171029 15:35:12.734	20171029 16:35:39.226	20171029 17:37:09.326	20171029 18:37:32.141	20171029 19:37:51.984	20171029 20:36:25.622	20171029 21:37:07.474	20171029 23:37:54.806	20171030 00:37:47.783	20171030 01:38:27.217	20171030 02:38:08.328	20171030 03:38:17.796	20171030 04:39:05.852	20171030 05:38:18.766	20171030 06:38:58.81	20171030 07:38:41.948	20171030 08:38:41.724	20171030 09:38:29.967	20171030 10:38:37.916	20171030 11:37:37.72	20171030 12:38:20.848	20171030 13:38:23.859	20171030 14:38:18.433	20171030 15:38:34.960	20171030 16:38:25.238	20171030 17:38:03.29	20171030 18:38:38.584	20171030 19:38:33.64	20171030 20:38:35.115	20171030 21:38:41.838	20171030 22:38:35.845	20171030 23:39:15.796	20171031 00:38:28.193	20171031 01:38:43.241	20171031 02:38:38.595	20171031 03:38:57.225	20171031 04:38:20.697	20171031 05:38:37.793	20171031 07:38:30.18	20171031 08:38:50.898	20171031 09:38:28.319	20171031 10:38:44.278	20171031 11:38:37.854	20171031 12:38:01.211	20171031 13:39:05.96	20171031 14:38:41.830	20171031 16:38:23.202	20171031 17:38:25.567	20171031 18:38:35.50	20171031 19:38:25.606	20171031 20:38:24.166	20171031 21:38:32.240	20171031 22:38:25.462	20171031 23:39:07.281	20171101 00:38:19.891	20171101 01:37:50.238	20171101 02:38:26.247	20171101 03:38:45.85	20171101 04:38:45.661	20171101 05:37:47.742	20171101 06:38:30.250	20171101 07:38:38.661	20171101 08:39:22.390	20171101 09:38:53.164	20171101 10:38:05.376	20171101 11:38:31.187	20171101 12:38:46.211	20171101 13:38:06.313	20171101 14:38:42.58	20171101 15:38:48.150	20171101 16:39:10.375	20171101 17:38:44.490	20171101 19:39:11.658	20171101 20:38:49.722	20171101 21:38:15.707	20171101 22:38:39.00	20171101 23:38:23.383	20171102 00:38:31.940	20171102 01:38:47.882	20171102 06:38:44.798	20171102 07:38:58.384	20171102 09:38:51.653	20171102 10:38:20.262	20171102 11:38:33.259	20171102 12:39:22.453	20171102 14:39:05.360	20171102 15:36:51.855	20171102 17:38:08.725	20171102 19:38:37.944	20171102 20:37:37.749	20171102 21:39:12.489	20171102 22:38:22.83	20171103 00:37:59.420	20171103 01:38:43.971	20171103 02:39:52.29	20171103 03:37:28.709	20171103 04:38:38.266	20171103 05:38:20.596	20171103 06:39:10.187	20171103 07:38:42.530	20171103 08:38:51.29	20171103 09:39:02.239	20171103 10:39:00.413	20171103 11:30:13.947	20171103 12:29:39.198	20171103 13:29:45.368	20171103 15:29:15.889	20171103 17:29:54.967	20171103 18:28:56.395	20171103 19:29:33.586	20171103 20:29:57.123	20171103 21:29:37.351	20171103 22:29:15.791	20171103 23:30:27.104	20171104 00:28:01.13	20171104 01:29:56.349	20171104 02:29:50.33	20171104 03:28:06.668	20171104 04:30:00.714	20171104 05:29:54.442	20171104 06:48:56.812	20171104 07:47:55.278	20171104 08:49:13.109	20171104 09:49:53.931	20171104 10:49:19.326	20171104 11:49:22.68	20171104 12:49:47.650
55	20171103 05:38:20.596	766.0	550.0	213.0	219.0	219.0	195.0	194.0	186.0	185.0	200.0	178.0	214.0	188.0	227.0	211.0	191.0	172.0	203.0	205.0	218.0	173.0	205.0	207.0	219.0	199.0	224.0	211.0	166.0	168.0	223.0	154.0	191.0	185.0	187.0	160.0	235.0	161.0	166.0	195.0	183.0	181.0	164.0	182.0	177.0	165.0	217.0	159.0	176.0	172.0	174.0	181.0	171.0	166.0	173.0	197.0	177.0	217.0	176.0	187.0	236.0	196.0	193.0	192.0	169.0	205.0	202.0	211.0	172.0	208.0	191.0	189.0	203.0	194.0	178.0	196.0	175.0	195.0	191.0	165.0	174.0	157.0	231.0	202.0	170.0	161.0	173.0	224.0	170.0	182.0	173.0	179.0	183.0	195.0	194.0	194.0	199.0	192.0	209.0	200.0	747.0	1256.0	5088.0	1499.0	573.0	2350.0	2780.0	664.0	434.0	774.0	828.0	1064.0	717.0	746.0	598.0	591.0	295.0	675.0	430.0	309.0	407.0	562.0	538.0	496.0	377.0	436.0	580.0	239.0	495.0	630.0	446.0	273.0
56	20171103 01:38:43.971	205.0	535.0	209.0	240.0	288.0	229.0	191.0	208.0	231.0	215.0	208.0	242.0	212.0	268.0	239.0	236.0	213.0	274.0	234.0	300.0	176.0	184.0	203.0	209.0	182.0	237.0	212.0	194.0	202.0	184.0	165.0	194.0	182.0	228.0	215.0	197.0	189.0	206.0	228.0	204.0	207.0	199.0	179.0	165.0	178.0	167.0	189.0	178.0	236.0	175.0	181.0	187.0	226.0	255.0	190.0	207.0	278.0	179.0	181.0	205.0	192.0	220.0	210.0	176.0	250.0	210.0	250.0	216.0	199.0	191.0	209.0	227.0	166.0	228.0	182.0	181.0	198.0	214.0	187.0	179.0	175.0	190.0	172.0	184.0	187.0	206.0	278.0	199.0	190.0	171.0	1066.0	703.0	768.0	415.0	493.0	394.0	412.0	3242.0	1713.0	2000.0	670.0	1039.0	562.0	314.0	1576.0	1169.0	948.0	292.0	519.0	755.0	877.0	989.0	465.0	801.0	567.0	317.0	1130.0	336.0	307.0	381.0	422.0	500.0	875.0	295.0	427.0	745.0	234.0	345.0	484.0	452.0	241.0
57	20171103 08:38:51.29	603.0	530.0	185.0	188.0	294.0	262.0	204.0	213.0	180.0	215.0	202.0	228.0	207.0	248.0	212.0	235.0	196.0	199.0	308.0	285.0	190.0	197.0	214.0	225.0	204.0	269.0	224.0	169.0	201.0	175.0	172.0	201.0	193.0	205.0	172.0	167.0	170.0	178.0	188.0	219.0	193.0	218.0	177.0	174.0	194.0	182.0	176.0	169.0	180.0	219.0	189.0	181.0	245.0	223.0	197.0	189.0	267.0	213.0	184.0	211.0	214.0	204.0	183.0	198.0	206.0	233.0	224.0	228.0	192.0	196.0	199.0	228.0	226.0	182.0	194.0	198.0	211.0	186.0	195.0	180.0	182.0	195.0	208.0	224.0	172.0	181.0	173.0	217.0	195.0	207.0	227.0	188.0	189.0	256.0	271.0	293.0	263.0	298.0	287.0	772.0	298.0	730.0	604.0	452.0	3176.0	2121.0	871.0	383.0	684.0	943.0	1355.0	1028.0	693.0	685.0	533.0	332.0	1119.0	344.0	351.0	324.0	404.0	426.0	668.0	298.0	467.0	781.0	224.0	409.0	390.0	555.0	266.0
58	20171103 19:29:33.586	1324.0	523.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	0.0	3.0	2.0	109.0	0.0	0.0	0.0	5.0	2.0	0.0	7.0	119.0	3.0	0.0	0.0	0.0	0.0	1.0	0.0	9.0	0.0	0.0	2.0	167.0	4.0	179.0	6.0	6.0	1.0	7.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	165.0	170.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	5.0	120.0	92.0	182.0	151.0	157.0	144.0	177.0	155.0	173.0	160.0	185.0	163.0	188.0	166.0	166.0	150.0	218.0	198.0	219.0	205.0	180.0	165.0	181.0	177.0	175.0	204.0	271.0	208.0	188.0	242.0	342.0	295.0	1957.0	1669.0	1458.0	1043.0	880.0	1013.0	700.0	568.0	477.0	619.0	624.0	196.0	197.0	190.0	214.0	1940.0	912.0	1357.0
59	20171104 06:48:56.812	641.0	526.0	162.0	221.0	252.0	236.0	182.0	232.0	207.0	209.0	185.0	210.0	230.0	262.0	216.0	232.0	196.0	238.0	286.0	293.0	213.0	188.0	206.0	177.0	278.0	288.0	236.0	189.0	213.0	189.0	205.0	189.0	147.0	201.0	195.0	201.0	194.0	182.0	201.0	228.0	196.0	202.0	175.0	171.0	194.0	178.0	167.0	183.0	189.0	156.0	188.0	202.0	199.0	213.0	206.0	174.0	267.0	189.0	198.0	256.0	195.0	188.0	196.0	178.0	244.0	215.0	207.0	263.0	242.0	197.0	192.0	221.0	197.0	191.0	185.0	199.0	228.0	169.0	216.0	194.0	186.0	209.0	204.0	192.0	222.0	183.0	172.0	236.0	197.0	173.0	244.0	191.0	189.0	215.0	201.0	197.0	178.0	206.0	246.0	294.0	193.0	207.0	220.0	249.0	240.0	289.0	272.0	192.0	192.0	198.0	186.0	219.0	166.0	201.0	188.0	219.0	215.0	195.0	193.0	301.0	287.0	315.0	374.0	552.0	1017.0	946.0	951.0	1213.0	1253.0	1312.0	705.0
60	20171103 05:38:20.596	44.0	512.0	196.0	185.0	345.0	253.0	221.0	215.0	210.0	190.0	261.0	499.0	472.0	255.0	263.0	240.0	338.0	264.0	418.0	286.0	326.0	275.0	249.0	253.0	327.0	247.0	320.0	316.0	276.0	396.0	278.0	236.0	224.0	295.0	233.0	320.0	219.0	186.0	205.0	252.0	196.0	187.0	174.0	197.0	182.0	196.0	206.0	207.0	188.0	198.0	189.0	275.0	203.0	227.0	245.0	217.0	268.0	205.0	178.0	204.0	202.0	180.0	196.0	206.0	224.0	223.0	239.0	203.0	218.0	186.0	235.0	219.0	215.0	187.0	219.0	185.0	206.0	211.0	195.0	197.0	196.0	211.0	201.0	180.0	208.0	185.0	202.0	172.0	216.0	155.0	231.0	185.0	192.0	218.0	187.0	197.0	193.0	248.0	317.0	1737.0	1193.0	1987.0	783.0	514.0	1446.0	1037.0	2302.0	1129.0	1907.0	2082.0	1737.0	1654.0	1295.0	1441.0	1469.0	749.0	1550.0	1116.0	1296.0	2385.0	3454.0	3576.0	3057.0	2374.0	2029.0	2356.0	1219.0	1524.0	2157.0	1614.0	895.0
61	20171103 19:29:33.586	798.0	508.0	198.0	231.0	228.0	194.0	202.0	210.0	194.0	210.0	222.0	179.0	207.0	256.0	233.0	223.0	197.0	244.0	226.0	230.0	191.0	178.0	231.0	215.0	196.0	232.0	191.0	180.0	207.0	218.0	165.0	188.0	166.0	224.0	167.0	179.0	170.0	228.0	247.0	186.0	178.0	201.0	196.0	216.0	170.0	166.0	187.0	182.0	198.0	167.0	176.0	196.0	190.0	239.0	199.0	183.0	240.0	196.0	221.0	228.0	204.0	195.0	194.0	228.0	206.0	196.0	226.0	213.0	180.0	161.0	249.0	203.0	203.0	170.0	181.0	203.0	185.0	181.0	182.0	178.0	182.0	195.0	204.0	194.0	176.0	209.0	198.0	192.0	164.0	177.0	222.0	191.0	195.0	196.0	219.0	196.0	187.0	189.0	206.0	249.0	190.0	192.0	183.0	172.0	204.0	247.0	182.0	176.0	206.0	166.0	282.0	518.0	1451.0	3698.0	3132.0	1158.0	2288.0	947.0	921.0	663.0	604.0	527.0	1328.0	539.0	1091.0	909.0	454.0	461.0	515.0	787.0	343.0
62	20171103 01:38:43.971	762.0	511.0	181.0	216.0	230.0	214.0	204.0	217.0	234.0	214.0	230.0	226.0	280.0	246.0	205.0	200.0	176.0	249.0	240.0	208.0	208.0	183.0	231.0	211.0	235.0	213.0	205.0	177.0	214.0	190.0	183.0	193.0	183.0	193.0	207.0	219.0	177.0	217.0	231.0	215.0	209.0	183.0	168.0	180.0	175.0	193.0	195.0	158.0	168.0	188.0	203.0	210.0	186.0	206.0	211.0	222.0	227.0	221.0	189.0	195.0	252.0	182.0	183.0	204.0	221.0	233.0	250.0	185.0	178.0	199.0	231.0	198.0	201.0	192.0	179.0	181.0	173.0	235.0	200.0	176.0	176.0	225.0	210.0	246.0	162.0	175.0	167.0	185.0	170.0	174.0	191.0	175.0	184.0	608.0	1122.0	574.0	411.0	2794.0	1460.0	1807.0	433.0	889.0	390.0	283.0	1461.0	974.0	463.0	227.0	351.0	588.0	702.0	591.0	378.0	421.0	375.0	257.0	675.0	302.0	244.0	244.0	281.0	265.0	439.0	225.0	333.0	524.0	250.0	301.0	450.0	393.0	211.0
63	20171103 22:29:15.791	120.0	506.0	183.0	219.0	282.0	221.0	175.0	224.0	199.0	187.0	214.0	224.0	241.0	241.0	254.0	230.0	320.0	259.0	353.0	284.0	186.0	230.0	261.0	214.0	241.0	216.0	199.0	179.0	234.0	213.0	191.0	229.0	176.0	214.0	180.0	203.0	183.0	169.0	185.0	212.0	182.0	173.0	189.0	167.0	191.0	199.0	179.0	192.0	212.0	187.0	178.0	177.0	192.0	251.0	203.0	182.0	262.0	218.0	167.0	204.0	246.0	192.0	182.0	223.0	222.0	221.0	229.0	223.0	223.0	183.0	216.0	221.0	192.0	190.0	211.0	166.0	195.0	236.0	167.0	196.0	205.0	209.0	192.0	181.0	230.0	193.0	177.0	196.0	183.0	178.0	244.0	192.0	205.0	208.0	265.0	219.0	214.0	210.0	222.0	300.0	199.0	239.0	196.0	199.0	197.0	325.0	428.0	347.0	464.0	390.0	420.0	474.0	354.0	699.0	707.0	414.0	1669.0	867.0	890.0	1211.0	1250.0	1223.0	2209.0	813.0	1245.0	1824.0	495.0	829.0	1065.0	922.0	503.0
64	20171103 10:39:00.413	519.0	500.0	192.0	199.0	225.0	199.0	173.0	210.0	220.0	166.0	220.0	219.0	216.0	235.0	273.0	278.0	206.0	241.0	250.0	307.0	165.0	213.0	239.0	196.0	167.0	222.0	187.0	155.0	220.0	185.0	178.0	201.0	166.0	222.0	223.0	236.0	202.0	202.0	193.0	195.0	199.0	201.0	186.0	177.0	205.0	167.0	174.0	187.0	183.0	186.0	188.0	165.0	216.0	237.0	225.0	185.0	268.0	200.0	205.0	251.0	191.0	209.0	189.0	175.0	234.0	220.0	248.0	239.0	199.0	185.0	287.0	207.0	210.0	181.0	219.0	171.0	194.0	203.0	172.0	212.0	195.0	269.0	194.0	175.0	185.0	194.0	166.0	194.0	187.0	203.0	244.0	168.0	210.0	206.0	201.0	196.0	200.0	233.0	198.0	402.0	206.0	240.0	415.0	221.0	606.0	711.0	1524.0	622.0	2061.0	2185.0	1297.0	1663.0	756.0	1524.0	1222.0	486.0	1019.0	572.0	452.0	551.0	481.0	425.0	879.0	401.0	738.0	610.0	430.0	390.0	412.0	513.0	426.0
65	20171103 08:38:51.29	239.0	491.0	216.0	206.0	252.0	251.0	229.0	199.0	230.0	180.0	201.0	201.0	203.0	221.0	224.0	218.0	310.0	250.0	307.0	215.0	228.0	221.0	255.0	189.0	190.0	213.0	206.0	190.0	231.0	215.0	156.0	174.0	192.0	200.0	175.0	207.0	168.0	177.0	202.0	204.0	190.0	198.0	177.0	176.0	163.0	189.0	166.0	183.0	178.0	180.0	197.0	179.0	245.0	199.0	225.0	233.0	245.0	185.0	170.0	215.0	191.0	206.0	177.0	161.0	237.0	200.0	189.0	218.0	195.0	164.0	219.0	207.0	228.0	197.0	195.0	175.0	218.0	168.0	179.0	274.0	195.0	186.0	184.0	206.0	208.0	188.0	196.0	180.0	195.0	160.0	233.0	214.0	203.0	434.0	658.0	513.0	509.0	400.0	398.0	599.0	282.0	457.0	630.0	515.0	2218.0	1989.0	1115.0	511.0	685.0	920.0	1265.0	1101.0	724.0	721.0	547.0	360.0	1247.0	346.0	300.0	373.0	439.0	424.0	748.0	341.0	451.0	1033.0	232.0	504.0	417.0	555.0	259.0
66	20171103 10:39:00.413	78.0	470.0	219.0	239.0	271.0	241.0	218.0	215.0	247.0	202.0	235.0	230.0	219.0	258.0	194.0	253.0	205.0	211.0	237.0	292.0	258.0	253.0	254.0	160.0	205.0	218.0	193.0	173.0	183.0	164.0	160.0	202.0	158.0	181.0	141.0	240.0	155.0	190.0	190.0	220.0	209.0	186.0	217.0	175.0	160.0	192.0	185.0	179.0	176.0	180.0	185.0	238.0	192.0	185.0	230.0	196.0	251.0	202.0	164.0	191.0	205.0	172.0	219.0	185.0	194.0	209.0	248.0	193.0	197.0	171.0	226.0	230.0	182.0	189.0	225.0	203.0	204.0	191.0	187.0	196.0	195.0	206.0	159.0	199.0	189.0	214.0	195.0	166.0	200.0	217.0	209.0	198.0	205.0	202.0	213.0	195.0	192.0	224.0	239.0	308.0	222.0	211.0	178.0	255.0	197.0	1064.0	1833.0	849.0	2063.0	2857.0	3110.0	2576.0	1418.0	1911.0	1888.0	1084.0	2889.0	1137.0	1143.0	1087.0	1542.0	1555.0	2108.0	1012.0	1956.0	2061.0	1226.0	2601.0	2987.0	2053.0	748.0
67	20171103 22:29:15.791	755.0	471.0	221.0	202.0	251.0	212.0	166.0	218.0	221.0	187.0	195.0	245.0	263.0	241.0	252.0	191.0	227.0	257.0	270.0	243.0	170.0	182.0	239.0	173.0	250.0	220.0	194.0	166.0	176.0	177.0	173.0	191.0	163.0	195.0	173.0	202.0	195.0	179.0	215.0	215.0	235.0	205.0	171.0	178.0	172.0	182.0	184.0	179.0	170.0	151.0	182.0	187.0	204.0	212.0	216.0	229.0	231.0	249.0	180.0	232.0	208.0	196.0	211.0	176.0	211.0	216.0	214.0	218.0	211.0	185.0	197.0	217.0	200.0	216.0	170.0	200.0	204.0	188.0	178.0	167.0	168.0	176.0	183.0	200.0	175.0	145.0	177.0	199.0	198.0	167.0	222.0	207.0	189.0	192.0	213.0	168.0	197.0	275.0	203.0	248.0	189.0	189.0	195.0	219.0	231.0	239.0	194.0	171.0	190.0	181.0	201.0	231.0	236.0	285.0	416.0	289.0	1937.0	1150.0	871.0	914.0	772.0	706.0	1628.0	709.0	1280.0	1156.0	302.0	499.0	605.0	781.0	352.0
68	20171103 10:39:00.413	435.0	470.0	214.0	203.0	245.0	240.0	184.0	229.0	224.0	196.0	203.0	218.0	244.0	266.0	236.0	270.0	279.0	224.0	390.0	324.0	230.0	264.0	228.0	229.0	250.0	282.0	204.0	214.0	207.0	192.0	242.0	193.0	187.0	208.0	188.0	271.0	201.0	174.0	188.0	207.0	233.0	269.0	201.0	210.0	182.0	206.0	168.0	176.0	180.0	174.0	195.0	198.0	200.0	219.0	231.0	172.0	229.0	204.0	183.0	188.0	207.0	210.0	186.0	185.0	233.0	205.0	230.0	197.0	202.0	202.0	212.0	200.0	187.0	212.0	183.0	176.0	197.0	183.0	178.0	182.0	184.0	221.0	193.0	173.0	201.0	178.0	193.0	216.0	229.0	168.0	224.0	181.0	196.0	176.0	187.0	190.0	206.0	462.0	440.0	399.0	211.0	293.0	271.0	237.0	481.0	548.0	1600.0	1211.0	1186.0	1350.0	1586.0	1627.0	586.0	1088.0	640.0	340.0	1191.0	414.0	314.0	371.0	527.0	420.0	852.0	368.0	513.0	773.0	240.0	338.0	527.0	481.0	269.0
69	20171103 13:29:45.368	833.0	464.0	227.0	183.0	262.0	220.0	223.0	192.0	215.0	198.0	212.0	208.0	204.0	200.0	251.0	187.0	192.0	228.0	198.0	247.0	177.0	184.0	295.0	179.0	212.0	244.0	202.0	164.0	174.0	200.0	178.0	207.0	174.0	237.0	168.0	189.0	169.0	236.0	193.0	194.0	205.0	205.0	190.0	179.0	191.0	192.0	191.0	201.0	197.0	188.0	176.0	166.0	206.0	182.0	211.0	188.0	196.0	174.0	197.0	205.0	201.0	174.0	206.0	188.0	243.0	215.0	240.0	223.0	206.0	189.0	220.0	211.0	198.0	195.0	190.0	183.0	171.0	205.0	218.0	206.0	204.0	191.0	171.0	193.0	209.0	159.0	172.0	201.0	216.0	173.0	195.0	199.0	185.0	215.0	223.0	183.0	201.0	196.0	200.0	422.0	320.0	297.0	328.0	279.0	1075.0	1020.0	1257.0	537.0	1196.0	2422.0	3097.0	1960.0	957.0	1318.0	1037.0	495.0	1934.0	599.0	505.0	556.0	627.0	518.0	1123.0	411.0	783.0	1204.0	327.0	482.0	564.0	856.0	369.0
70	20171103 10:39:00.413	159.0	459.0	206.0	207.0	256.0	241.0	237.0	196.0	206.0	191.0	198.0	230.0	224.0	246.0	311.0	271.0	400.0	235.0	443.0	257.0	230.0	288.0	245.0	291.0	217.0	219.0	264.0	250.0	241.0	223.0	224.0	179.0	210.0	216.0	219.0	212.0	193.0	207.0	194.0	210.0	231.0	184.0	201.0	173.0	196.0	199.0	212.0	202.0	201.0	160.0	189.0	176.0	248.0	303.0	241.0	214.0	249.0	216.0	232.0	291.0	262.0	194.0	170.0	187.0	273.0	229.0	240.0	238.0	249.0	216.0	222.0	210.0	237.0	206.0	183.0	185.0	182.0	224.0	180.0	162.0	206.0	233.0	168.0	203.0	214.0	179.0	201.0	193.0	240.0	179.0	256.0	203.0	209.0	240.0	191.0	217.0	236.0	210.0	214.0	304.0	627.0	649.0	793.0	229.0	585.0	902.0	2431.0	968.0	2079.0	2138.0	2865.0	3350.0	1420.0	2910.0	2315.0	756.0	2115.0	961.0	742.0	868.0	908.0	872.0	1983.0	770.0	1524.0	1442.0	509.0	587.0	823.0	1028.0	533.0
71	20171103 03:37:28.709	1314.0	445.0	122.0	100.0	131.0	159.0	187.0	143.0	171.0	142.0	135.0	123.0	158.0	125.0	179.0	168.0	176.0	178.0	183.0	174.0	196.0	159.0	188.0	186.0	153.0	176.0	151.0	227.0	199.0	184.0	151.0	159.0	155.0	158.0	166.0	187.0	143.0	132.0	171.0	204.0	148.0	186.0	188.0	181.0	145.0	155.0	149.0	158.0	120.0	132.0	157.0	154.0	178.0	4.0	35.0	0.0	23.0	0.0	6.0	16.0	140.0	133.0	166.0	153.0	199.0	173.0	180.0	155.0	126.0	156.0	159.0	205.0	170.0	147.0	153.0	148.0	152.0	158.0	156.0	166.0	151.0	182.0	159.0	157.0	156.0	176.0	178.0	207.0	231.0	208.0	187.0	160.0	169.0	175.0	153.0	192.0	168.0	178.0	203.0	763.0	414.0	425.0	593.0	350.0	1326.0	1389.0	949.0	853.0	683.0	417.0	570.0	534.0	501.0	561.0	532.0	512.0	529.0	505.0	509.0	475.0	379.0	417.0	415.0	460.0	342.0	397.0	212.0	244.0	260.0	231.0	265.0
72	20171103 08:38:51.29	1071.0	437.0	228.0	188.0	231.0	219.0	196.0	243.0	241.0	235.0	213.0	194.0	236.0	253.0	259.0	226.0	195.0	246.0	218.0	256.0	177.0	185.0	249.0	200.0	235.0	278.0	195.0	167.0	161.0	205.0	182.0	199.0	199.0	207.0	218.0	223.0	193.0	242.0	242.0	208.0	221.0	212.0	206.0	193.0	215.0	179.0	187.0	167.0	174.0	184.0	187.0	174.0	182.0	213.0	204.0	203.0	237.0	181.0	199.0	235.0	191.0	225.0	226.0	237.0	272.0	202.0	249.0	246.0	178.0	192.0	200.0	212.0	207.0	170.0	196.0	178.0	204.0	207.0	230.0	185.0	206.0	224.0	180.0	171.0	177.0	184.0	224.0	172.0	185.0	175.0	222.0	209.0	207.0	318.0	286.0	271.0	353.0	520.0	449.0	914.0	662.0	1708.0	974.0	515.0	3511.0	2100.0	755.0	500.0	898.0	1102.0	1866.0	951.0	825.0	541.0	523.0	359.0	1248.0	401.0	384.0	321.0	406.0	394.0	624.0	341.0	439.0	881.0	255.0	440.0	469.0	629.0	283.0
73	20171103 18:28:56.395	1110.0	432.0	182.0	194.0	265.0	217.0	189.0	172.0	198.0	218.0	219.0	238.0	232.0	217.0	220.0	171.0	182.0	219.0	190.0	250.0	207.0	186.0	200.0	182.0	226.0	280.0	165.0	275.0	283.0	189.0	200.0	198.0	198.0	214.0	161.0	238.0	178.0	184.0	219.0	224.0	246.0	199.0	200.0	164.0	204.0	169.0	187.0	187.0	182.0	154.0	211.0	220.0	194.0	201.0	223.0	170.0	228.0	251.0	218.0	225.0	192.0	188.0	168.0	215.0	231.0	198.0	197.0	184.0	196.0	177.0	191.0	213.0	196.0	215.0	159.0	155.0	188.0	190.0	184.0	190.0	166.0	206.0	190.0	167.0	174.0	195.0	211.0	171.0	192.0	177.0	255.0	179.0	190.0	194.0	192.0	222.0	201.0	183.0	183.0	308.0	245.0	217.0	275.0	233.0	198.0	210.0	362.0	344.0	284.0	218.0	254.0	428.0	3528.0	1920.0	2462.0	1117.0	2869.0	1221.0	905.0	942.0	1158.0	1096.0	1155.0	660.0	1001.0	1163.0	480.0	706.0	774.0	1185.0	430.0
74	20171103 22:29:15.791	751.0	433.0	194.0	195.0	250.0	213.0	208.0	200.0	186.0	202.0	204.0	202.0	215.0	194.0	233.0	244.0	180.0	235.0	243.0	229.0	246.0	170.0	207.0	172.0	194.0	241.0	177.0	162.0	159.0	173.0	151.0	180.0	150.0	222.0	182.0	185.0	168.0	178.0	211.0	213.0	179.0	197.0	152.0	217.0	201.0	166.0	199.0	239.0	223.0	178.0	191.0	224.0	210.0	203.0	203.0	165.0	265.0	168.0	182.0	294.0	235.0	177.0	205.0	192.0	214.0	207.0	207.0	228.0	186.0	169.0	183.0	223.0	197.0	208.0	224.0	203.0	219.0	185.0	226.0	160.0	159.0	221.0	174.0	154.0	221.0	194.0	194.0	192.0	173.0	179.0	190.0	198.0	188.0	182.0	228.0	184.0	174.0	230.0	200.0	243.0	206.0	192.0	214.0	164.0	203.0	401.0	388.0	205.0	269.0	353.0	335.0	435.0	282.0	536.0	543.0	371.0	1553.0	1012.0	986.0	1477.0	1254.0	1104.0	2427.0	757.0	1343.0	1859.0	512.0	763.0	920.0	995.0	435.0
75	20171103 04:38:38.266	461.0	427.0	178.0	200.0	206.0	212.0	209.0	215.0	197.0	185.0	211.0	238.0	271.0	387.0	611.0	470.0	392.0	315.0	559.0	472.0	216.0	293.0	383.0	297.0	299.0	309.0	263.0	223.0	224.0	226.0	219.0	189.0	226.0	220.0	183.0	205.0	203.0	176.0	215.0	202.0	211.0	202.0	188.0	202.0	172.0	203.0	180.0	202.0	201.0	175.0	181.0	166.0	203.0	277.0	233.0	212.0	221.0	203.0	207.0	201.0	206.0	175.0	203.0	170.0	223.0	228.0	186.0	209.0	237.0	170.0	216.0	183.0	193.0	198.0	185.0	210.0	154.0	201.0	173.0	198.0	182.0	219.0	185.0	175.0	158.0	166.0	194.0	180.0	187.0	158.0	184.0	171.0	187.0	161.0	195.0	213.0	185.0	214.0	259.0	270.0	2628.0	1926.0	1696.0	943.0	215.0	241.0	169.0	183.0	167.0	166.0	206.0	207.0	164.0	174.0	222.0	193.0	186.0	204.0	172.0	166.0	166.0	209.0	215.0	188.0	228.0	233.0	187.0	203.0	277.0	190.0	201.0
76	20171103 06:39:10.187	830.0	425.0	202.0	200.0	216.0	215.0	193.0	233.0	214.0	207.0	246.0	212.0	217.0	245.0	207.0	194.0	286.0	251.0	235.0	234.0	178.0	227.0	278.0	188.0	215.0	214.0	204.0	166.0	198.0	248.0	171.0	170.0	182.0	215.0	162.0	209.0	185.0	177.0	183.0	189.0	187.0	183.0	213.0	175.0	220.0	172.0	179.0	184.0	175.0	198.0	213.0	182.0	188.0	203.0	183.0	215.0	246.0	188.0	162.0	188.0	198.0	179.0	221.0	182.0	196.0	215.0	185.0	229.0	201.0	191.0	194.0	224.0	168.0	204.0	188.0	183.0	207.0	193.0	173.0	191.0	225.0	209.0	171.0	180.0	185.0	186.0	195.0	174.0	207.0	184.0	197.0	171.0	208.0	212.0	274.0	206.0	311.0	327.0	303.0	1174.0	1601.0	2719.0	5778.0	1332.0	6077.0	4292.0	2642.0	1192.0	2707.0	3776.0	3327.0	2452.0	1885.0	2077.0	1849.0	713.0	2041.0	812.0	699.0	825.0	1196.0	1085.0	1445.0	656.0	1152.0	1338.0	564.0	885.0	1060.0	1190.0	513.0
