index	mortality	x	y	20171029 12:36:21.742	20171029 13:35:29.408	20171029 14:35:21.861	20171029 15:36:29.98	20171029 16:37:02.777	20171029 17:38:32.960	20171029 18:38:57.636	20171029 20:37:42.290	20171029 21:38:31.230	20171029 22:40:11.553	20171029 23:39:26.581	20171030 00:39:11.856	20171030 01:39:58.736	20171030 02:39:27.750	20171030 03:39:42.360	20171030 04:40:31.144	20171030 05:39:42.923	20171030 06:40:24.536	20171030 07:40:05.282	20171030 08:40:14.130	20171030 09:39:51.264	20171030 10:40:05.48	20171030 11:39:06.184	20171030 12:39:50.350	20171030 13:39:49.482	20171030 14:39:49.98	20171030 15:39:59.45	20171030 16:39:54.81	20171030 17:39:26.243	20171030 19:39:56.915	20171030 21:40:06.342	20171030 22:40:00.152	20171030 23:40:43.931	20171031 00:39:56.913	20171031 01:40:06.116	20171031 02:40:05.719	20171031 05:40:04.567	20171031 06:39:54.776	20171031 07:39:54.912	20171031 09:39:46.359	20171031 11:40:05.11	20171031 12:39:30.403	20171031 13:40:35.406	20171031 14:40:08.480	20171031 17:39:46.829	20171031 19:39:52.901	20171031 20:39:49.123	20171031 21:40:01.828	20171031 22:39:43.694	20171031 23:40:36.233	20171101 00:39:53.826	20171101 01:39:16.555	20171101 02:39:52.802	20171101 03:40:10.187	20171101 04:40:15.702	20171101 05:39:13.410	20171101 06:39:53.46	20171101 07:40:03.428	20171101 08:40:46.719	20171101 09:40:18.78	20171101 11:39:56.51	20171101 12:40:12.217	20171101 13:39:31.69	20171101 14:40:06.567	20171101 15:40:07.151	20171101 16:40:36.59	20171101 17:40:12.157	20171101 18:40:28.58	20171101 19:40:36.498	20171101 20:40:20.545	20171101 21:39:34.622	20171101 22:40:06.316	20171101 23:39:49.28	20171102 00:40:01.734	20171102 01:40:16.924	20171102 02:40:02.263	20171102 03:40:09.125	20171102 04:40:34.862	20171102 06:40:14.243	20171102 08:40:25.835	20171102 09:40:20.711	20171102 10:39:47.66	20171102 12:40:50.493	20171102 13:39:44.986	20171102 14:40:32.315	20171102 15:38:08.835	20171102 16:39:56.67	20171102 17:39:32.994	20171102 18:39:23.75	20171102 19:40:07.430	20171102 20:38:59.153	20171102 21:40:40.939	20171102 22:39:44.517	20171102 23:40:21.217	20171103 00:39:23.286	20171103 01:40:10.801	20171103 02:41:17.787	20171103 03:38:49.142	20171103 04:40:03.729	20171103 05:39:49.625	20171103 06:40:36.16	20171103 07:40:06.230	20171103 08:40:20.966	20171103 09:40:30.361	20171103 10:40:23.462	20171103 11:31:39.46	20171103 14:31:14.639	20171103 15:30:45.946	20171103 16:31:04.380	20171103 17:31:23.614	20171103 18:30:25.937	20171103 19:30:56.918	20171103 20:31:26.317	20171103 21:31:02.966	20171103 22:30:42.230	20171103 23:31:52.376	20171104 00:29:22.06	20171104 01:31:20.190	20171104 02:31:18.417	20171104 03:29:27.358	20171104 04:31:23.690	20171104 05:31:21.778	20171104 06:50:20.505	20171104 07:49:20.676	20171104 08:50:42.632	20171104 09:51:18.777	20171104 10:50:43.640	20171104 11:50:47.520	20171104 12:51:14.491
55	20171104 10:50:43.640	1141.0	645.0	188.0	192.0	182.0	187.0	189.0	233.0	224.0	198.0	194.0	222.0	183.0	203.0	199.0	199.0	183.0	211.0	206.0	181.0	216.0	189.0	194.0	198.0	185.0	195.0	249.0	221.0	235.0	224.0	278.0	212.0	206.0	204.0	211.0	177.0	191.0	229.0	221.0	216.0	195.0	209.0	212.0	191.0	223.0	180.0	175.0	205.0	210.0	215.0	190.0	258.0	251.0	162.0	184.0	180.0	166.0	180.0	195.0	167.0	179.0	213.0	181.0	191.0	199.0	233.0	182.0	171.0	212.0	194.0	185.0	202.0	198.0	188.0	206.0	179.0	189.0	212.0	187.0	220.0	199.0	171.0	217.0	196.0	192.0	192.0	173.0	198.0	203.0	187.0	198.0	198.0	217.0	210.0	192.0	176.0	202.0	188.0	234.0	293.0	194.0	240.0	195.0	267.0	227.0	218.0	176.0	213.0	228.0	155.0	190.0	181.0	190.0	161.0	167.0	190.0	187.0	201.0	193.0	210.0	208.0	189.0	215.0	193.0	204.0	210.0	273.0	306.0	1912.0	1715.0	1355.0
56	20171104 00:29:22.06	1182.0	641.0	201.0	184.0	174.0	187.0	276.0	241.0	206.0	189.0	236.0	217.0	188.0	224.0	256.0	186.0	227.0	198.0	205.0	188.0	207.0	207.0	180.0	251.0	192.0	216.0	253.0	194.0	234.0	154.0	255.0	223.0	217.0	216.0	243.0	196.0	256.0	225.0	202.0	187.0	170.0	180.0	171.0	191.0	165.0	218.0	183.0	211.0	200.0	191.0	216.0	212.0	207.0	200.0	211.0	170.0	234.0	198.0	191.0	194.0	157.0	204.0	187.0	209.0	242.0	177.0	223.0	203.0	189.0	184.0	160.0	206.0	175.0	190.0	181.0	190.0	253.0	185.0	196.0	178.0	188.0	184.0	213.0	218.0	232.0	190.0	197.0	199.0	172.0	237.0	206.0	175.0	202.0	211.0	162.0	189.0	189.0	210.0	227.0	314.0	235.0	165.0	213.0	177.0	242.0	512.0	317.0	288.0	220.0	210.0	364.0	193.0	253.0	325.0	265.0	535.0	682.0	267.0	1205.0	445.0	619.0	878.0	674.0	1053.0	1045.0	706.0	941.0	424.0	1233.0	1090.0	1117.0
57	20171103 09:40:30.361	223.0	635.0	169.0	170.0	193.0	188.0	172.0	250.0	264.0	186.0	194.0	175.0	201.0	318.0	211.0	193.0	189.0	258.0	231.0	219.0	211.0	231.0	226.0	258.0	198.0	214.0	218.0	234.0	220.0	186.0	184.0	174.0	185.0	208.0	177.0	187.0	226.0	225.0	198.0	156.0	194.0	189.0	184.0	182.0	206.0	189.0	212.0	194.0	202.0	195.0	183.0	195.0	192.0	174.0	207.0	179.0	165.0	189.0	186.0	197.0	218.0	237.0	213.0	159.0	166.0	180.0	172.0	189.0	210.0	189.0	165.0	184.0	176.0	235.0	184.0	165.0	193.0	188.0	196.0	192.0	181.0	218.0	196.0	211.0	214.0	237.0	165.0	205.0	176.0	209.0	190.0	202.0	204.0	196.0	166.0	200.0	181.0	188.0	203.0	220.0	203.0	185.0	214.0	180.0	248.0	978.0	532.0	495.0	200.0	214.0	381.0	239.0	392.0	1236.0	271.0	1211.0	1239.0	364.0	357.0	427.0	522.0	473.0	498.0	386.0	349.0	206.0	300.0	301.0	918.0	657.0	555.0
58	20171103 08:40:20.966	583.0	632.0	187.0	175.0	172.0	198.0	208.0	246.0	201.0	188.0	241.0	294.0	202.0	233.0	173.0	189.0	251.0	234.0	277.0	221.0	196.0	192.0	187.0	207.0	195.0	184.0	203.0	196.0	182.0	196.0	194.0	184.0	189.0	207.0	203.0	208.0	170.0	183.0	224.0	153.0	242.0	173.0	175.0	193.0	174.0	193.0	220.0	214.0	196.0	192.0	177.0	222.0	180.0	176.0	209.0	200.0	194.0	196.0	172.0	171.0	165.0	216.0	218.0	182.0	182.0	179.0	216.0	181.0	207.0	190.0	185.0	185.0	171.0	196.0	183.0	178.0	178.0	168.0	210.0	184.0	210.0	166.0	185.0	240.0	197.0	188.0	213.0	199.0	165.0	212.0	183.0	167.0	298.0	216.0	283.0	300.0	240.0	241.0	247.0	425.0	583.0	352.0	1176.0	781.0	2420.0	4358.0	1264.0	1788.0	474.0	847.0	781.0	610.0	503.0	952.0	306.0	940.0	970.0	254.0	720.0	283.0	402.0	413.0	338.0	410.0	334.0	242.0	318.0	245.0	597.0	594.0	460.0
59	20171103 09:40:30.361	262.0	629.0	150.0	196.0	203.0	212.0	207.0	253.0	216.0	178.0	215.0	213.0	178.0	222.0	229.0	192.0	232.0	225.0	258.0	212.0	214.0	218.0	220.0	230.0	205.0	214.0	237.0	215.0	238.0	207.0	189.0	201.0	220.0	174.0	185.0	208.0	227.0	214.0	198.0	156.0	251.0	216.0	217.0	168.0	214.0	211.0	195.0	223.0	199.0	224.0	195.0	194.0	182.0	194.0	197.0	189.0	200.0	190.0	158.0	177.0	185.0	190.0	182.0	159.0	164.0	199.0	174.0	176.0	197.0	187.0	175.0	183.0	189.0	207.0	201.0	176.0	209.0	192.0	197.0	196.0	222.0	201.0	205.0	218.0	192.0	193.0	208.0	198.0	171.0	190.0	197.0	179.0	213.0	176.0	167.0	181.0	192.0	205.0	225.0	209.0	186.0	163.0	274.0	180.0	229.0	1524.0	644.0	785.0	221.0	316.0	445.0	341.0	320.0	1389.0	729.0	2692.0	2613.0	462.0	1191.0	480.0	692.0	716.0	555.0	681.0	524.0	190.0	509.0	443.0	1184.0	1080.0	813.0
60	20171103 09:40:30.361	302.0	625.0	177.0	206.0	197.0	172.0	191.0	266.0	218.0	183.0	266.0	200.0	191.0	254.0	194.0	177.0	173.0	224.0	224.0	230.0	182.0	190.0	207.0	193.0	187.0	224.0	231.0	204.0	206.0	220.0	179.0	190.0	265.0	174.0	193.0	180.0	180.0	205.0	181.0	166.0	197.0	191.0	225.0	196.0	201.0	181.0	201.0	228.0	195.0	203.0	178.0	189.0	206.0	199.0	199.0	199.0	239.0	214.0	180.0	217.0	191.0	192.0	188.0	252.0	214.0	196.0	219.0	175.0	189.0	203.0	187.0	172.0	194.0	177.0	177.0	184.0	199.0	208.0	179.0	173.0	193.0	165.0	200.0	211.0	252.0	201.0	196.0	199.0	159.0	197.0	192.0	192.0	230.0	203.0	178.0	183.0	196.0	219.0	215.0	233.0	231.0	183.0	193.0	187.0	232.0	1695.0	754.0	648.0	308.0	311.0	789.0	631.0	806.0	1652.0	376.0	1426.0	1431.0	336.0	694.0	346.0	510.0	533.0	390.0	465.0	429.0	252.0	331.0	271.0	920.0	756.0	591.0
61	20171103 09:40:30.361	420.0	610.0	172.0	183.0	189.0	179.0	189.0	247.0	237.0	206.0	219.0	229.0	205.0	209.0	202.0	217.0	203.0	198.0	269.0	234.0	180.0	228.0	192.0	202.0	227.0	194.0	188.0	207.0	204.0	214.0	197.0	182.0	203.0	212.0	230.0	216.0	181.0	225.0	215.0	167.0	212.0	188.0	186.0	174.0	243.0	196.0	204.0	239.0	205.0	192.0	220.0	174.0	188.0	178.0	208.0	207.0	196.0	190.0	207.0	197.0	266.0	213.0	212.0	201.0	186.0	246.0	214.0	218.0	207.0	189.0	197.0	174.0	172.0	198.0	166.0	216.0	196.0	185.0	224.0	194.0	182.0	177.0	179.0	229.0	209.0	209.0	228.0	236.0	173.0	207.0	174.0	195.0	221.0	175.0	181.0	192.0	172.0	177.0	198.0	228.0	196.0	199.0	202.0	167.0	222.0	943.0	687.0	649.0	303.0	250.0	620.0	552.0	596.0	1306.0	548.0	1685.0	1698.0	470.0	862.0	598.0	683.0	939.0	788.0	1155.0	1244.0	336.0	996.0	619.0	1517.0	935.0	1117.0
62	20171104 12:51:14.491	1099.0	608.0	197.0	193.0	174.0	186.0	186.0	254.0	231.0	205.0	228.0	258.0	201.0	216.0	200.0	172.0	224.0	191.0	204.0	185.0	188.0	192.0	212.0	223.0	187.0	182.0	190.0	191.0	201.0	218.0	185.0	187.0	208.0	218.0	245.0	198.0	222.0	195.0	175.0	157.0	185.0	197.0	224.0	173.0	180.0	185.0	228.0	213.0	190.0	184.0	187.0	216.0	204.0	196.0	226.0	235.0	181.0	167.0	193.0	302.0	320.0	219.0	208.0	188.0	185.0	212.0	210.0	199.0	224.0	211.0	237.0	183.0	210.0	263.0	174.0	169.0	186.0	187.0	206.0	170.0	198.0	189.0	221.0	190.0	197.0	229.0	205.0	208.0	193.0	236.0	198.0	180.0	209.0	208.0	183.0	181.0	192.0	179.0	211.0	239.0	187.0	184.0	207.0	201.0	210.0	189.0	173.0	207.0	186.0	172.0	225.0	157.0	219.0	229.0	194.0	211.0	210.0	175.0	197.0	214.0	196.0	178.0	210.0	183.0	177.0	169.0	172.0	237.0	328.0	282.0	1206.0
63	20171103 17:31:23.614	140.0	603.0	160.0	178.0	200.0	189.0	198.0	221.0	209.0	185.0	217.0	176.0	197.0	207.0	199.0	189.0	194.0	192.0	223.0	185.0	177.0	181.0	188.0	208.0	175.0	190.0	193.0	216.0	166.0	165.0	194.0	218.0	194.0	187.0	180.0	185.0	191.0	171.0	192.0	175.0	194.0	200.0	201.0	184.0	208.0	166.0	167.0	180.0	178.0	198.0	201.0	210.0	180.0	209.0	213.0	164.0	207.0	160.0	182.0	175.0	170.0	173.0	205.0	228.0	181.0	182.0	214.0	167.0	235.0	204.0	168.0	181.0	176.0	183.0	180.0	210.0	200.0	176.0	160.0	188.0	192.0	168.0	186.0	210.0	182.0	192.0	191.0	223.0	169.0	182.0	214.0	169.0	207.0	196.0	167.0	194.0	159.0	198.0	247.0	197.0	211.0	172.0	208.0	159.0	223.0	167.0	204.0	170.0	169.0	181.0	280.0	2318.0	1610.0	1287.0	224.0	1006.0	1014.0	526.0	202.0	634.0	679.0	660.0	636.0	578.0	448.0	182.0	434.0	417.0	458.0	464.0	396.0
64	20171103 08:40:20.966	939.0	590.0	179.0	180.0	186.0	184.0	213.0	269.0	219.0	235.0	247.0	239.0	194.0	230.0	223.0	215.0	224.0	228.0	231.0	247.0	224.0	199.0	229.0	176.0	178.0	216.0	212.0	203.0	232.0	254.0	195.0	231.0	214.0	220.0	205.0	196.0	181.0	213.0	188.0	197.0	207.0	159.0	184.0	188.0	181.0	185.0	206.0	190.0	239.0	216.0	220.0	252.0	215.0	205.0	201.0	203.0	193.0	219.0	179.0	178.0	181.0	207.0	182.0	194.0	219.0	175.0	188.0	183.0	204.0	182.0	213.0	183.0	173.0	184.0	158.0	199.0	257.0	193.0	186.0	193.0	195.0	199.0	182.0	203.0	211.0	211.0	223.0	259.0	209.0	213.0	194.0	189.0	240.0	220.0	284.0	281.0	295.0	220.0	205.0	317.0	403.0	297.0	898.0	480.0	2931.0	3969.0	1504.0	1556.0	591.0	463.0	822.0	522.0	451.0	1143.0	220.0	778.0	719.0	288.0	338.0	382.0	349.0	241.0	340.0	292.0	348.0	185.0	248.0	255.0	838.0	488.0	431.0
65	20171103 04:40:03.729	619.0	589.0	197.0	182.0	183.0	186.0	216.0	238.0	247.0	182.0	293.0	220.0	183.0	237.0	226.0	229.0	210.0	222.0	221.0	241.0	203.0	236.0	211.0	224.0	212.0	210.0	235.0	231.0	209.0	220.0	193.0	209.0	246.0	210.0	213.0	216.0	244.0	184.0	189.0	176.0	206.0	210.0	189.0	185.0	206.0	193.0	207.0	204.0	207.0	221.0	203.0	213.0	210.0	188.0	266.0	210.0	203.0	175.0	191.0	173.0	176.0	201.0	178.0	195.0	211.0	174.0	199.0	192.0	190.0	197.0	201.0	158.0	194.0	207.0	190.0	196.0	191.0	173.0	209.0	213.0	172.0	213.0	198.0	201.0	214.0	189.0	207.0	207.0	172.0	195.0	191.0	183.0	384.0	254.0	365.0	571.0	349.0	343.0	424.0	770.0	2210.0	896.0	2354.0	731.0	1371.0	2956.0	704.0	1380.0	312.0	834.0	743.0	522.0	266.0	583.0	415.0	911.0	1051.0	239.0	610.0	256.0	275.0	280.0	261.0	319.0	349.0	278.0	279.0	229.0	475.0	432.0	369.0
66	20171103 09:40:30.361	298.0	585.0	168.0	262.0	192.0	209.0	201.0	246.0	197.0	196.0	215.0	173.0	186.0	218.0	280.0	217.0	239.0	202.0	276.0	215.0	181.0	216.0	217.0	217.0	197.0	239.0	242.0	208.0	192.0	207.0	210.0	233.0	206.0	183.0	196.0	180.0	214.0	200.0	200.0	171.0	242.0	192.0	193.0	166.0	178.0	188.0	215.0	198.0	169.0	208.0	201.0	192.0	177.0	202.0	161.0	178.0	188.0	188.0	213.0	163.0	169.0	206.0	182.0	153.0	206.0	215.0	192.0	159.0	246.0	219.0	184.0	190.0	169.0	184.0	192.0	171.0	201.0	192.0	187.0	192.0	171.0	175.0	198.0	200.0	218.0	216.0	185.0	205.0	173.0	197.0	164.0	188.0	213.0	233.0	185.0	203.0	179.0	228.0	219.0	263.0	188.0	171.0	198.0	176.0	230.0	1089.0	816.0	584.0	419.0	199.0	372.0	199.0	213.0	276.0	172.0	1359.0	1144.0	358.0	328.0	532.0	479.0	410.0	379.0	395.0	381.0	198.0	290.0	256.0	803.0	568.0	533.0
67	20171103 03:38:49.142	1018.0	581.0	200.0	184.0	177.0	172.0	179.0	235.0	235.0	176.0	205.0	231.0	199.0	257.0	221.0	186.0	185.0	227.0	228.0	196.0	215.0	197.0	216.0	175.0	201.0	214.0	195.0	206.0	223.0	228.0	193.0	185.0	223.0	220.0	253.0	227.0	232.0	228.0	200.0	186.0	208.0	220.0	191.0	214.0	229.0	167.0	224.0	198.0	228.0	190.0	195.0	226.0	207.0	220.0	268.0	203.0	182.0	199.0	185.0	194.0	181.0	253.0	191.0	225.0	228.0	183.0	223.0	196.0	195.0	182.0	180.0	191.0	177.0	198.0	214.0	183.0	192.0	200.0	184.0	190.0	244.0	235.0	219.0	194.0	239.0	199.0	161.0	208.0	167.0	202.0	172.0	183.0	192.0	203.0	181.0	187.0	196.0	206.0	194.0	1458.0	1822.0	581.0	838.0	430.0	696.0	1761.0	387.0	708.0	260.0	851.0	554.0	327.0	222.0	359.0	449.0	618.0	696.0	194.0	629.0	278.0	203.0	291.0	209.0	271.0	253.0	258.0	235.0	250.0	328.0	265.0	381.0
68	20171103 23:31:52.376	336.0	580.0	175.0	198.0	198.0	194.0	186.0	240.0	203.0	213.0	215.0	162.0	219.0	222.0	179.0	199.0	234.0	198.0	219.0	204.0	213.0	199.0	184.0	212.0	182.0	188.0	226.0	215.0	215.0	200.0	194.0	209.0	194.0	194.0	187.0	187.0	195.0	193.0	204.0	183.0	208.0	205.0	180.0	169.0	196.0	173.0	184.0	173.0	189.0	175.0	179.0	196.0	207.0	178.0	177.0	194.0	203.0	178.0	199.0	174.0	155.0	172.0	230.0	169.0	207.0	197.0	197.0	207.0	153.0	205.0	177.0	179.0	178.0	245.0	175.0	186.0	187.0	182.0	186.0	183.0	160.0	186.0	170.0	200.0	191.0	183.0	194.0	205.0	170.0	192.0	207.0	179.0	227.0	181.0	172.0	180.0	191.0	176.0	231.0	286.0	204.0	147.0	215.0	179.0	226.0	198.0	377.0	289.0	294.0	209.0	698.0	274.0	228.0	375.0	217.0	427.0	606.0	787.0	296.0	803.0	614.0	602.0	621.0	784.0	890.0	226.0	387.0	353.0	1321.0	918.0	716.0
69	20171103 06:40:36.16	1376.0	579.0	222.0	171.0	185.0	159.0	191.0	230.0	225.0	208.0	191.0	207.0	166.0	263.0	194.0	173.0	248.0	250.0	201.0	174.0	189.0	179.0	200.0	186.0	203.0	185.0	206.0	212.0	232.0	169.0	217.0	219.0	226.0	270.0	211.0	245.0	218.0	203.0	212.0	170.0	216.0	192.0	192.0	175.0	157.0	172.0	203.0	226.0	216.0	189.0	204.0	204.0	182.0	186.0	176.0	204.0	166.0	187.0	192.0	166.0	167.0	182.0	166.0	170.0	184.0	162.0	208.0	216.0	172.0	217.0	190.0	174.0	205.0	206.0	188.0	206.0	182.0	180.0	175.0	179.0	210.0	170.0	173.0	182.0	216.0	201.0	208.0	215.0	178.0	191.0	183.0	189.0	229.0	186.0	192.0	200.0	258.0	198.0	226.0	333.0	536.0	511.0	880.0	316.0	518.0	869.0	261.0	315.0	283.0	1039.0	770.0	462.0	257.0	452.0	569.0	716.0	781.0	274.0	739.0	302.0	215.0	257.0	213.0	262.0	276.0	256.0	298.0	210.0	348.0	298.0	385.0
70	20171103 01:40:10.801	790.0	576.0	197.0	233.0	199.0	225.0	240.0	274.0	219.0	172.0	266.0	246.0	181.0	226.0	407.0	262.0	262.0	217.0	319.0	253.0	265.0	234.0	260.0	186.0	234.0	331.0	230.0	256.0	213.0	205.0	225.0	296.0	185.0	226.0	211.0	192.0	214.0	215.0	212.0	189.0	221.0	194.0	177.0	191.0	223.0	187.0	202.0	225.0	205.0	204.0	203.0	290.0	202.0	190.0	181.0	201.0	202.0	240.0	175.0	184.0	182.0	202.0	189.0	163.0	210.0	191.0	205.0	178.0	185.0	181.0	185.0	197.0	160.0	189.0	178.0	175.0	207.0	193.0	204.0	183.0	184.0	209.0	207.0	242.0	192.0	183.0	201.0	240.0	194.0	185.0	200.0	187.0	173.0	202.0	169.0	210.0	195.0	1276.0	1972.0	198.0	184.0	162.0	185.0	198.0	211.0	224.0	191.0	214.0	177.0	179.0	208.0	173.0	185.0	166.0	167.0	173.0	208.0	180.0	201.0	187.0	177.0	175.0	191.0	178.0	212.0	202.0	170.0	199.0	201.0	197.0	263.0
71	20171103 04:40:03.729	1215.0	558.0	179.0	170.0	186.0	198.0	196.0	260.0	199.0	167.0	234.0	233.0	162.0	251.0	220.0	228.0	201.0	233.0	210.0	219.0	185.0	230.0	188.0	189.0	184.0	207.0	188.0	223.0	255.0	205.0	270.0	207.0	200.0	190.0	288.0	196.0	231.0	188.0	229.0	189.0	224.0	234.0	183.0	213.0	199.0	170.0	217.0	218.0	194.0	170.0	190.0	230.0	199.0	191.0	199.0	227.0	223.0	169.0	206.0	188.0	165.0	226.0	192.0	192.0	170.0	183.0	178.0	167.0	192.0	197.0	198.0	172.0	196.0	214.0	183.0	193.0	196.0	186.0	178.0	197.0	216.0	180.0	190.0	191.0	230.0	176.0	194.0	190.0	167.0	254.0	210.0	216.0	398.0	325.0	621.0	350.0	533.0	512.0	388.0	848.0	3415.0	780.0	1785.0	674.0	1181.0	2804.0	672.0	1336.0	395.0	1194.0	911.0	507.0	331.0	547.0	507.0	1047.0	1072.0	276.0	800.0	348.0	260.0	308.0	254.0	333.0	408.0	283.0	368.0	223.0	545.0	460.0	502.0
72	20171104 00:29:22.06	1175.0	561.0	177.0	187.0	179.0	172.0	199.0	288.0	203.0	183.0	279.0	225.0	229.0	229.0	310.0	198.0	248.0	248.0	226.0	196.0	228.0	205.0	220.0	249.0	199.0	217.0	236.0	210.0	255.0	251.0	271.0	202.0	195.0	215.0	243.0	218.0	209.0	201.0	214.0	182.0	196.0	188.0	214.0	178.0	198.0	208.0	184.0	222.0	198.0	189.0	183.0	258.0	233.0	173.0	183.0	176.0	230.0	182.0	203.0	193.0	180.0	206.0	209.0	212.0	195.0	183.0	197.0	162.0	196.0	170.0	184.0	197.0	197.0	207.0	176.0	197.0	207.0	211.0	188.0	200.0	177.0	185.0	206.0	220.0	214.0	192.0	197.0	212.0	168.0	286.0	189.0	230.0	225.0	207.0	195.0	185.0	240.0	194.0	209.0	210.0	172.0	236.0	204.0	190.0	202.0	368.0	267.0	242.0	227.0	209.0	337.0	209.0	201.0	388.0	204.0	330.0	477.0	347.0	690.0	1025.0	906.0	643.0	720.0	554.0	580.0	208.0	468.0	276.0	1003.0	898.0	517.0
73	20171103 04:40:03.729	895.0	555.0	185.0	168.0	214.0	211.0	171.0	227.0	223.0	208.0	235.0	307.0	183.0	216.0	204.0	188.0	216.0	236.0	293.0	242.0	207.0	212.0	187.0	172.0	175.0	180.0	243.0	176.0	233.0	195.0	230.0	217.0	215.0	182.0	227.0	216.0	209.0	219.0	218.0	188.0	229.0	200.0	167.0	209.0	198.0	169.0	198.0	207.0	218.0	171.0	189.0	252.0	199.0	182.0	194.0	206.0	201.0	168.0	183.0	201.0	176.0	206.0	223.0	183.0	175.0	176.0	189.0	200.0	199.0	182.0	209.0	182.0	214.0	184.0	172.0	184.0	221.0	191.0	181.0	178.0	186.0	169.0	179.0	223.0	231.0	216.0	176.0	256.0	167.0	185.0	208.0	192.0	398.0	307.0	662.0	479.0	545.0	589.0	480.0	1066.0	4837.0	1337.0	3160.0	1098.0	2104.0	4564.0	1071.0	1832.0	515.0	1245.0	1234.0	910.0	859.0	2364.0	551.0	2816.0	2538.0	745.0	937.0	572.0	780.0	1128.0	638.0	1174.0	1094.0	271.0	997.0	409.0	1087.0	852.0	819.0
74	20171103 01:40:10.801	1255.0	553.0	154.0	194.0	195.0	202.0	172.0	210.0	182.0	196.0	238.0	201.0	189.0	293.0	233.0	210.0	189.0	199.0	190.0	265.0	182.0	190.0	195.0	182.0	203.0	194.0	218.0	185.0	245.0	246.0	263.0	186.0	190.0	203.0	238.0	194.0	307.0	223.0	241.0	170.0	194.0	195.0	200.0	208.0	193.0	197.0	162.0	191.0	226.0	208.0	199.0	215.0	169.0	170.0	221.0	224.0	206.0	227.0	185.0	185.0	186.0	182.0	205.0	192.0	221.0	175.0	185.0	172.0	195.0	210.0	191.0	217.0	209.0	215.0	195.0	198.0	195.0	191.0	192.0	212.0	193.0	197.0	205.0	207.0	193.0	204.0	184.0	202.0	173.0	509.0	279.0	219.0	408.0	370.0	604.0	347.0	484.0	4987.0	2085.0	2237.0	2988.0	967.0	2144.0	806.0	1596.0	2513.0	712.0	1089.0	393.0	768.0	792.0	521.0	411.0	811.0	391.0	878.0	853.0	306.0	676.0	312.0	294.0	346.0	288.0	393.0	318.0	251.0	262.0	243.0	583.0	493.0	407.0
75	20171103 04:40:03.729	255.0	549.0	182.0	190.0	213.0	199.0	232.0	257.0	223.0	215.0	225.0	209.0	203.0	258.0	204.0	240.0	218.0	205.0	224.0	188.0	256.0	197.0	210.0	196.0	173.0	266.0	217.0	199.0	185.0	205.0	189.0	190.0	191.0	182.0	198.0	180.0	215.0	188.0	179.0	173.0	191.0	167.0	176.0	147.0	190.0	183.0	178.0	193.0	211.0	198.0	230.0	206.0	160.0	238.0	188.0	225.0	208.0	187.0	192.0	196.0	183.0	186.0	181.0	168.0	179.0	175.0	183.0	170.0	184.0	216.0	166.0	188.0	198.0	199.0	161.0	174.0	194.0	173.0	177.0	173.0	203.0	181.0	208.0	196.0	199.0	174.0	184.0	208.0	176.0	177.0	221.0	172.0	639.0	304.0	331.0	435.0	302.0	422.0	549.0	789.0	2411.0	1272.0	2593.0	1131.0	2122.0	2206.0	1557.0	1209.0	488.0	420.0	638.0	621.0	471.0	906.0	348.0	1889.0	1722.0	808.0	558.0	499.0	686.0	961.0	509.0	1104.0	1034.0	256.0	799.0	341.0	891.0	721.0	718.0
76	20171103 19:30:56.918	294.0	546.0	178.0	198.0	201.0	185.0	205.0	294.0	190.0	190.0	214.0	190.0	178.0	191.0	221.0	224.0	209.0	204.0	224.0	206.0	229.0	214.0	204.0	212.0	165.0	213.0	225.0	173.0	196.0	217.0	231.0	184.0	183.0	171.0	186.0	154.0	189.0	186.0	213.0	193.0	223.0	173.0	170.0	190.0	180.0	158.0	203.0	235.0	192.0	180.0	204.0	199.0	177.0	192.0	174.0	191.0	163.0	205.0	194.0	189.0	174.0	190.0	171.0	188.0	202.0	157.0	193.0	211.0	232.0	209.0	174.0	216.0	172.0	179.0	186.0	173.0	213.0	175.0	171.0	202.0	174.0	173.0	190.0	185.0	173.0	161.0	172.0	215.0	174.0	192.0	193.0	188.0	220.0	245.0	170.0	175.0	177.0	186.0	190.0	211.0	234.0	163.0	187.0	189.0	260.0	180.0	206.0	196.0	163.0	197.0	814.0	1081.0	1140.0	2708.0	365.0	1961.0	1937.0	780.0	439.0	750.0	838.0	1025.0	656.0	1088.0	983.0	200.0	624.0	391.0	1364.0	1017.0	856.0
