index	mortality	x	y	20171029 12:35:35.961	20171029 13:34:45.833	20171029 14:34:39.978	20171029 15:35:43.49	20171029 16:36:19.55	20171029 17:37:46.217	20171029 18:38:07.869	20171029 19:38:30.204	20171029 20:36:57.514	20171029 21:37:43.418	20171029 22:39:21.761	20171029 23:38:33.199	20171030 00:38:26.848	20171030 01:39:06.398	20171030 02:38:41.116	20171030 03:38:52.65	20171030 04:39:42.788	20171030 05:38:53.229	20171030 06:39:37.258	20171030 07:39:15.340	20171030 08:39:22.285	20171030 09:39:01.330	20171030 10:39:14.672	20171030 11:38:17.86	20171030 12:39:00.685	20171030 13:38:58.728	20171030 14:38:57.623	20171030 15:39:09.451	20171030 16:39:03.252	20171030 17:38:38.459	20171030 18:39:16.85	20171030 19:39:09.364	20171030 20:39:10.458	20171030 21:39:16.439	20171030 22:39:11.66	20171030 23:39:52.90	20171031 00:39:05.817	20171031 01:39:15.609	20171031 02:39:14.896	20171031 03:39:34.660	20171031 04:38:55.942	20171031 05:39:15.462	20171031 06:39:05.542	20171031 07:39:06.951	20171031 08:39:27.845	20171031 09:39:01.662	20171031 10:39:22.298	20171031 11:39:14.634	20171031 12:38:39.93	20171031 13:39:41.430	20171031 14:39:17.798	20171031 15:39:25.160	20171031 16:39:01.864	20171031 17:38:59.852	20171031 18:39:10.193	20171031 19:39:01.241	20171031 20:38:58.799	20171031 21:39:09.668	20171031 23:39:45.66	20171101 00:38:59.807	20171101 01:38:25.855	20171101 02:39:02.476	20171101 03:39:20.241	20171101 04:39:22.266	20171101 08:39:58.94	20171101 09:39:29.613	20171101 10:38:36.747	20171101 11:39:07.692	20171101 12:39:21.858	20171101 13:38:42.170	20171101 15:39:21.966	20171101 16:39:46.553	20171101 19:39:45.197	20171101 20:39:27.919	20171101 21:38:50.726	20171101 22:39:15.854	20171101 23:38:59.74	20171102 00:39:10.88	20171102 01:39:25.514	20171102 02:39:13.72	20171102 03:39:18.333	20171102 04:39:44.461	20171102 05:38:26.810	20171102 06:39:24.09	20171102 07:39:34.379	20171102 08:39:35.89	20171102 09:39:29.688	20171102 10:38:57.306	20171102 11:39:12.769	20171102 12:39:59.928	20171102 13:38:56.744	20171102 14:39:40.709	20171102 15:37:24.359	20171102 20:38:12.27	20171102 21:39:50.84	20171102 22:38:56.443	20171103 00:38:32.247	20171103 01:39:21.671	20171103 02:40:27.702	20171103 03:38:04.69	20171103 04:39:14.649	20171103 05:38:57.659	20171103 06:39:46.514	20171103 07:39:18.524	20171103 08:39:30.771	20171103 09:39:39.441	20171103 10:39:35.114	20171103 11:30:48.906	20171103 12:30:12.728	20171103 13:30:22.813	20171103 14:30:24.685	20171103 15:29:53.806	20171103 16:30:17.680	20171103 17:30:32.710	20171103 18:29:34.483	20171103 19:30:10.876	20171103 20:30:33.108	20171103 23:31:04.178	20171104 00:28:31.232	20171104 01:30:32.518	20171104 02:30:27.505	20171104 03:28:40.767	20171104 04:30:33.425	20171104 05:30:32.465	20171104 06:49:31.400	20171104 07:48:30.277	20171104 08:49:52.47	20171104 09:50:28.940	20171104 10:49:54.775	20171104 11:49:58.761	20171104 12:50:25.110
55	20171104 06:49:31.400	113.0	737.0	296.0	185.0	304.0	295.0	260.0	324.0	232.0	210.0	211.0	210.0	214.0	201.0	188.0	219.0	260.0	178.0	212.0	184.0	176.0	276.0	199.0	259.0	182.0	228.0	213.0	189.0	217.0	251.0	163.0	187.0	217.0	224.0	209.0	198.0	197.0	168.0	178.0	206.0	201.0	207.0	235.0	179.0	180.0	176.0	216.0	259.0	219.0	187.0	176.0	201.0	202.0	205.0	198.0	191.0	209.0	196.0	232.0	217.0	256.0	235.0	231.0	259.0	194.0	256.0	208.0	261.0	204.0	187.0	292.0	174.0	221.0	164.0	213.0	227.0	205.0	171.0	197.0	200.0	192.0	190.0	192.0	195.0	230.0	167.0	160.0	187.0	185.0	180.0	243.0	199.0	223.0	236.0	264.0	241.0	205.0	237.0	186.0	198.0	204.0	262.0	209.0	178.0	237.0	271.0	285.0	240.0	257.0	210.0	208.0	249.0	257.0	189.0	236.0	175.0	198.0	188.0	204.0	203.0	228.0	208.0	210.0	222.0	192.0	261.0	1772.0	1863.0	1037.0	1097.0	1731.0	1664.0	723.0
56	20171104 09:50:28.940	154.0	730.0	235.0	194.0	276.0	268.0	240.0	282.0	235.0	197.0	211.0	181.0	201.0	235.0	183.0	184.0	233.0	198.0	202.0	208.0	181.0	256.0	203.0	241.0	184.0	172.0	199.0	177.0	212.0	220.0	200.0	236.0	217.0	231.0	183.0	190.0	197.0	215.0	179.0	176.0	187.0	191.0	178.0	175.0	194.0	184.0	168.0	235.0	183.0	211.0	213.0	228.0	223.0	196.0	216.0	211.0	194.0	213.0	229.0	238.0	248.0	235.0	198.0	196.0	201.0	215.0	227.0	229.0	217.0	199.0	211.0	228.0	170.0	180.0	213.0	193.0	227.0	177.0	186.0	184.0	181.0	184.0	209.0	205.0	225.0	225.0	216.0	186.0	167.0	186.0	243.0	227.0	197.0	182.0	208.0	214.0	193.0	221.0	192.0	164.0	181.0	211.0	209.0	186.0	241.0	241.0	236.0	216.0	209.0	196.0	197.0	200.0	190.0	179.0	210.0	198.0	207.0	173.0	191.0	181.0	178.0	183.0	190.0	213.0	179.0	202.0	182.0	243.0	809.0	2293.0	3839.0	1771.0	1512.0
57	20171103 17:30:32.710	1107.0	711.0	248.0	221.0	286.0	264.0	248.0	255.0	238.0	225.0	220.0	201.0	186.0	262.0	208.0	192.0	209.0	215.0	219.0	272.0	213.0	313.0	237.0	317.0	191.0	243.0	267.0	189.0	198.0	209.0	185.0	257.0	205.0	183.0	192.0	202.0	177.0	247.0	214.0	195.0	184.0	166.0	196.0	199.0	187.0	211.0	211.0	237.0	178.0	219.0	209.0	223.0	198.0	198.0	187.0	175.0	189.0	211.0	180.0	209.0	277.0	235.0	223.0	249.0	210.0	233.0	223.0	193.0	211.0	195.0	194.0	212.0	167.0	181.0	227.0	188.0	177.0	195.0	195.0	230.0	214.0	200.0	203.0	223.0	191.0	204.0	190.0	239.0	223.0	173.0	221.0	237.0	203.0	215.0	236.0	234.0	219.0	226.0	209.0	196.0	185.0	254.0	218.0	219.0	253.0	239.0	214.0	271.0	217.0	187.0	228.0	247.0	183.0	186.0	432.0	2797.0	3198.0	2210.0	1781.0	1635.0	1048.0	1431.0	321.0	965.0	748.0	834.0	701.0	682.0	846.0	714.0	1333.0	884.0	705.0
58	20171103 06:39:46.514	1024.0	712.0	285.0	211.0	301.0	279.0	217.0	326.0	222.0	212.0	242.0	209.0	215.0	250.0	261.0	197.0	262.0	343.0	240.0	242.0	214.0	274.0	212.0	360.0	251.0	216.0	265.0	185.0	205.0	235.0	204.0	207.0	238.0	232.0	209.0	248.0	247.0	181.0	203.0	188.0	192.0	217.0	190.0	177.0	273.0	193.0	215.0	215.0	209.0	226.0	178.0	231.0	164.0	191.0	218.0	226.0	208.0	207.0	194.0	223.0	316.0	219.0	185.0	205.0	210.0	209.0	235.0	261.0	204.0	188.0	207.0	200.0	220.0	201.0	209.0	222.0	194.0	196.0	181.0	211.0	176.0	195.0	173.0	222.0	232.0	200.0	176.0	207.0	249.0	204.0	251.0	234.0	216.0	197.0	189.0	986.0	567.0	471.0	856.0	368.0	298.0	963.0	1901.0	1100.0	4616.0	2403.0	1813.0	1503.0	1369.0	709.0	384.0	1108.0	2142.0	782.0	2402.0	574.0	523.0	1524.0	1577.0	659.0	423.0	657.0	1285.0	415.0	425.0	423.0	636.0	1298.0	409.0	356.0	595.0	542.0	343.0
59	20171103 06:39:46.514	1065.0	706.0	284.0	238.0	296.0	281.0	234.0	317.0	200.0	195.0	174.0	188.0	196.0	267.0	234.0	226.0	188.0	241.0	221.0	227.0	162.0	267.0	227.0	272.0	187.0	220.0	262.0	215.0	228.0	231.0	172.0	222.0	205.0	210.0	236.0	230.0	166.0	174.0	196.0	193.0	201.0	201.0	197.0	176.0	192.0	217.0	201.0	235.0	188.0	240.0	211.0	213.0	213.0	233.0	200.0	198.0	198.0	212.0	167.0	242.0	271.0	247.0	196.0	208.0	194.0	252.0	222.0	248.0	232.0	213.0	279.0	276.0	184.0	173.0	211.0	219.0	205.0	217.0	205.0	240.0	185.0	197.0	192.0	227.0	223.0	210.0	182.0	228.0	200.0	217.0	277.0	221.0	234.0	206.0	233.0	678.0	529.0	448.0	565.0	349.0	355.0	1391.0	2597.0	2332.0	6192.0	3861.0	2764.0	1789.0	1705.0	854.0	414.0	1254.0	2045.0	695.0	2983.0	637.0	738.0	1514.0	1772.0	693.0	495.0	674.0	1232.0	475.0	482.0	491.0	737.0	1019.0	442.0	410.0	637.0	537.0	424.0
60	20171103 06:39:46.514	706.0	707.0	245.0	231.0	277.0	277.0	248.0	298.0	243.0	231.0	207.0	217.0	223.0	241.0	232.0	224.0	244.0	217.0	217.0	280.0	186.0	298.0	188.0	215.0	200.0	218.0	278.0	199.0	222.0	266.0	192.0	242.0	214.0	198.0	217.0	197.0	204.0	193.0	195.0	244.0	204.0	219.0	167.0	199.0	272.0	198.0	183.0	215.0	190.0	211.0	181.0	210.0	214.0	183.0	185.0	209.0	237.0	225.0	191.0	246.0	226.0	212.0	201.0	276.0	204.0	209.0	216.0	227.0	216.0	201.0	215.0	169.0	161.0	179.0	180.0	205.0	229.0	222.0	221.0	197.0	224.0	183.0	193.0	251.0	225.0	186.0	180.0	193.0	192.0	213.0	242.0	229.0	217.0	230.0	198.0	568.0	326.0	312.0	476.0	217.0	286.0	1002.0	976.0	823.0	2736.0	3208.0	2566.0	1490.0	1854.0	601.0	390.0	1801.0	414.0	230.0	2077.0	362.0	566.0	1051.0	1116.0	433.0	397.0	371.0	457.0	483.0	311.0	355.0	848.0	555.0	385.0	304.0	459.0	355.0	318.0
61	20171104 06:49:31.400	786.0	698.0	270.0	186.0	277.0	264.0	290.0	300.0	225.0	231.0	193.0	247.0	179.0	200.0	221.0	185.0	198.0	218.0	225.0	227.0	199.0	245.0	201.0	263.0	202.0	195.0	247.0	199.0	202.0	229.0	182.0	208.0	180.0	222.0	201.0	173.0	202.0	199.0	188.0	200.0	171.0	184.0	167.0	174.0	210.0	180.0	189.0	200.0	181.0	189.0	174.0	193.0	185.0	219.0	209.0	191.0	207.0	250.0	169.0	206.0	246.0	186.0	253.0	181.0	225.0	211.0	201.0	191.0	196.0	189.0	209.0	183.0	178.0	152.0	210.0	184.0	233.0	182.0	183.0	183.0	274.0	223.0	232.0	206.0	207.0	181.0	194.0	216.0	186.0	187.0	217.0	212.0	201.0	181.0	197.0	218.0	169.0	230.0	187.0	170.0	174.0	214.0	181.0	213.0	228.0	197.0	241.0	214.0	186.0	261.0	222.0	204.0	171.0	239.0	379.0	207.0	290.0	363.0	328.0	291.0	377.0	425.0	317.0	681.0	1081.0	1045.0	2680.0	1693.0	621.0	580.0	852.0	708.0	437.0
62	20171103 16:30:17.680	508.0	692.0	285.0	196.0	282.0	306.0	300.0	336.0	240.0	218.0	257.0	213.0	212.0	228.0	205.0	224.0	292.0	335.0	771.0	283.0	251.0	377.0	267.0	309.0	234.0	209.0	239.0	220.0	214.0	271.0	285.0	256.0	202.0	217.0	234.0	229.0	252.0	239.0	183.0	207.0	187.0	196.0	202.0	197.0	189.0	221.0	213.0	264.0	221.0	185.0	186.0	191.0	193.0	216.0	209.0	209.0	197.0	236.0	208.0	214.0	253.0	258.0	209.0	201.0	201.0	220.0	213.0	235.0	239.0	222.0	217.0	250.0	176.0	185.0	220.0	192.0	236.0	194.0	211.0	195.0	159.0	232.0	210.0	183.0	217.0	191.0	165.0	211.0	185.0	192.0	235.0	221.0	259.0	220.0	201.0	266.0	188.0	206.0	218.0	164.0	236.0	602.0	396.0	286.0	424.0	467.0	564.0	467.0	688.0	295.0	237.0	553.0	984.0	458.0	2730.0	1081.0	1408.0	2220.0	3211.0	1135.0	690.0	1087.0	1583.0	685.0	559.0	751.0	1399.0	2396.0	4184.0	3535.0	3626.0	2934.0	2125.0
63	20171104 06:49:31.400	48.0	694.0	203.0	192.0	191.0	220.0	214.0	254.0	190.0	189.0	193.0	199.0	188.0	244.0	172.0	195.0	223.0	180.0	227.0	227.0	215.0	222.0	227.0	219.0	214.0	190.0	223.0	199.0	176.0	223.0	183.0	209.0	178.0	180.0	205.0	196.0	179.0	176.0	187.0	178.0	159.0	218.0	199.0	228.0	194.0	183.0	166.0	221.0	183.0	193.0	172.0	208.0	189.0	211.0	178.0	196.0	188.0	202.0	170.0	200.0	234.0	199.0	213.0	209.0	188.0	182.0	210.0	177.0	204.0	163.0	187.0	165.0	196.0	179.0	180.0	176.0	209.0	215.0	177.0	205.0	177.0	174.0	187.0	204.0	221.0	172.0	205.0	205.0	205.0	202.0	236.0	251.0	213.0	200.0	188.0	245.0	222.0	178.0	189.0	173.0	181.0	171.0	177.0	159.0	235.0	249.0	221.0	226.0	215.0	199.0	188.0	207.0	193.0	199.0	202.0	197.0	172.0	158.0	202.0	176.0	206.0	208.0	172.0	198.0	172.0	172.0	1759.0	541.0	1075.0	1087.0	1002.0	900.0	605.0
64	20171104 06:49:31.400	227.0	683.0	263.0	244.0	279.0	314.0	254.0	290.0	244.0	208.0	208.0	217.0	199.0	181.0	205.0	194.0	208.0	197.0	217.0	287.0	240.0	309.0	202.0	252.0	197.0	278.0	233.0	194.0	229.0	224.0	176.0	219.0	210.0	223.0	173.0	190.0	206.0	185.0	204.0	194.0	228.0	185.0	169.0	216.0	303.0	209.0	233.0	215.0	177.0	220.0	200.0	214.0	181.0	191.0	216.0	190.0	213.0	177.0	202.0	204.0	240.0	251.0	217.0	201.0	220.0	241.0	244.0	250.0	271.0	195.0	258.0	247.0	185.0	177.0	185.0	197.0	252.0	202.0	200.0	229.0	173.0	176.0	194.0	215.0	206.0	172.0	212.0	186.0	226.0	184.0	247.0	203.0	215.0	192.0	221.0	247.0	219.0	245.0	208.0	164.0	249.0	464.0	257.0	226.0	253.0	292.0	335.0	345.0	232.0	198.0	217.0	318.0	360.0	208.0	599.0	224.0	251.0	344.0	423.0	331.0	287.0	458.0	821.0	868.0	724.0	1036.0	1938.0	1478.0	842.0	729.0	1002.0	614.0	703.0
65	20171102 11:39:12.769	1340.0	674.0	190.0	158.0	172.0	150.0	189.0	187.0	168.0	202.0	210.0	185.0	152.0	164.0	180.0	164.0	176.0	279.0	213.0	209.0	193.0	188.0	125.0	6.0	171.0	164.0	201.0	67.0	61.0	156.0	110.0	97.0	148.0	145.0	185.0	169.0	143.0	190.0	147.0	164.0	209.0	189.0	159.0	165.0	163.0	173.0	182.0	246.0	166.0	179.0	147.0	157.0	164.0	170.0	152.0	161.0	182.0	170.0	161.0	6.0	0.0	83.0	202.0	208.0	184.0	147.0	169.0	165.0	167.0	160.0	219.0	166.0	161.0	175.0	178.0	167.0	198.0	244.0	192.0	195.0	171.0	168.0	174.0	210.0	230.0	167.0	187.0	208.0	224.0	190.0	1473.0	455.0	994.0	2896.0	1458.0	2251.0	981.0	513.0	873.0	319.0	280.0	731.0	915.0	318.0	879.0	411.0	370.0	318.0	272.0	186.0	210.0	321.0	495.0	304.0	768.0	238.0	234.0	413.0	595.0	251.0	205.0	273.0	471.0	211.0	230.0	216.0	264.0	521.0	210.0	208.0	305.0	272.0	256.0
66	20171103 03:38:04.69	663.0	674.0	259.0	197.0	310.0	317.0	299.0	288.0	224.0	216.0	231.0	209.0	189.0	205.0	219.0	206.0	228.0	271.0	213.0	240.0	226.0	248.0	220.0	262.0	202.0	192.0	232.0	194.0	222.0	201.0	173.0	181.0	225.0	176.0	197.0	173.0	189.0	197.0	191.0	206.0	187.0	192.0	186.0	213.0	246.0	223.0	205.0	224.0	179.0	206.0	168.0	219.0	194.0	194.0	194.0	198.0	221.0	213.0	181.0	240.0	280.0	226.0	200.0	195.0	218.0	222.0	211.0	238.0	161.0	264.0	227.0	212.0	168.0	166.0	236.0	219.0	209.0	226.0	179.0	195.0	198.0	188.0	202.0	247.0	227.0	206.0	186.0	211.0	244.0	204.0	221.0	224.0	212.0	261.0	458.0	401.0	312.0	263.0	367.0	208.0	392.0	2785.0	3126.0	1138.0	2268.0	1636.0	955.0	700.0	871.0	415.0	245.0	467.0	761.0	291.0	1802.0	247.0	440.0	555.0	1065.0	458.0	238.0	410.0	480.0	263.0	247.0	336.0	391.0	622.0	283.0	269.0	392.0	356.0	306.0
67	20171103 16:30:17.680	103.0	656.0	294.0	211.0	276.0	305.0	249.0	334.0	243.0	207.0	203.0	213.0	206.0	237.0	185.0	220.0	209.0	222.0	206.0	216.0	199.0	215.0	170.0	231.0	191.0	207.0	186.0	176.0	198.0	215.0	157.0	209.0	226.0	222.0	188.0	200.0	189.0	172.0	168.0	219.0	181.0	165.0	190.0	204.0	172.0	231.0	218.0	201.0	215.0	209.0	175.0	219.0	186.0	225.0	180.0	224.0	221.0	208.0	186.0	221.0	256.0	260.0	212.0	228.0	190.0	221.0	202.0	231.0	182.0	168.0	245.0	197.0	189.0	171.0	236.0	221.0	187.0	182.0	182.0	203.0	177.0	165.0	159.0	202.0	240.0	188.0	187.0	195.0	201.0	198.0	207.0	192.0	196.0	225.0	220.0	578.0	351.0	276.0	395.0	203.0	207.0	507.0	359.0	292.0	453.0	561.0	570.0	628.0	864.0	470.0	279.0	1028.0	1371.0	364.0	3001.0	634.0	880.0	1057.0	1399.0	567.0	457.0	548.0	434.0	551.0	317.0	580.0	889.0	672.0	428.0	404.0	732.0	394.0	487.0
68	20171104 07:48:30.277	1261.0	644.0	237.0	247.0	295.0	321.0	258.0	310.0	220.0	196.0	221.0	208.0	220.0	244.0	185.0	182.0	220.0	186.0	226.0	230.0	200.0	297.0	167.0	313.0	187.0	209.0	256.0	161.0	216.0	261.0	173.0	186.0	199.0	218.0	215.0	201.0	177.0	183.0	204.0	234.0	264.0	184.0	174.0	222.0	229.0	201.0	249.0	238.0	204.0	214.0	174.0	235.0	192.0	197.0	204.0	208.0	202.0	188.0	174.0	210.0	316.0	244.0	244.0	226.0	199.0	212.0	208.0	183.0	228.0	174.0	237.0	193.0	178.0	153.0	233.0	188.0	289.0	193.0	192.0	191.0	202.0	221.0	185.0	195.0	240.0	206.0	195.0	191.0	203.0	177.0	246.0	220.0	225.0	217.0	241.0	254.0	210.0	216.0	218.0	166.0	180.0	347.0	199.0	177.0	287.0	220.0	294.0	193.0	198.0	198.0	202.0	207.0	168.0	189.0	384.0	226.0	214.0	261.0	297.0	235.0	198.0	248.0	276.0	237.0	347.0	252.0	762.0	2752.0	945.0	969.0	1329.0	1967.0	839.0
69	20171103 06:39:46.514	659.0	633.0	291.0	220.0	264.0	263.0	264.0	308.0	217.0	203.0	234.0	179.0	188.0	210.0	252.0	179.0	213.0	214.0	287.0	220.0	184.0	252.0	182.0	249.0	200.0	222.0	308.0	218.0	248.0	221.0	178.0	209.0	194.0	203.0	205.0	208.0	172.0	199.0	191.0	216.0	174.0	250.0	186.0	194.0	206.0	198.0	190.0	221.0	171.0	219.0	183.0	195.0	204.0	210.0	202.0	197.0	244.0	258.0	225.0	218.0	298.0	271.0	241.0	236.0	217.0	223.0	233.0	250.0	373.0	267.0	238.0	220.0	281.0	249.0	192.0	216.0	254.0	203.0	197.0	227.0	208.0	193.0	216.0	194.0	226.0	198.0	213.0	237.0	215.0	177.0	257.0	257.0	250.0	195.0	209.0	392.0	281.0	252.0	325.0	269.0	247.0	1010.0	1093.0	1367.0	3503.0	2521.0	1250.0	1163.0	1221.0	501.0	258.0	588.0	1024.0	307.0	2286.0	307.0	491.0	656.0	1329.0	619.0	307.0	607.0	542.0	302.0	265.0	321.0	542.0	636.0	294.0	256.0	532.0	411.0	316.0
70	20171103 04:39:14.649	1378.0	630.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	142.0	173.0	190.0	444.0	2670.0	388.0	2307.0	603.0	941.0	676.0	335.0	271.0	175.0	164.0	154.0	49.0	3.0	184.0	0.0	0.0	6.0	156.0	149.0	278.0	1287.0	347.0	927.0	1096.0	2644.0	1628.0	903.0	810.0	1079.0	717.0	687.0
71	20171103 14:30:24.685	418.0	621.0	265.0	236.0	287.0	276.0	263.0	352.0	226.0	191.0	216.0	218.0	216.0	253.0	211.0	263.0	212.0	214.0	214.0	203.0	212.0	326.0	173.0	266.0	188.0	228.0	224.0	185.0	207.0	210.0	178.0	218.0	211.0	207.0	209.0	183.0	157.0	194.0	178.0	229.0	182.0	209.0	198.0	206.0	204.0	166.0	178.0	215.0	178.0	195.0	197.0	208.0	200.0	192.0	209.0	205.0	247.0	267.0	199.0	233.0	286.0	219.0	216.0	199.0	217.0	200.0	242.0	211.0	206.0	233.0	242.0	209.0	192.0	191.0	249.0	214.0	219.0	219.0	240.0	197.0	184.0	211.0	230.0	215.0	226.0	210.0	157.0	206.0	185.0	199.0	243.0	203.0	264.0	229.0	229.0	282.0	201.0	216.0	185.0	234.0	266.0	440.0	289.0	281.0	775.0	695.0	557.0	536.0	633.0	497.0	295.0	1100.0	2049.0	465.0	3302.0	528.0	634.0	872.0	1564.0	657.0	366.0	633.0	701.0	338.0	314.0	295.0	474.0	771.0	336.0	356.0	558.0	447.0	403.0
72	20171104 03:28:40.767	1137.0	617.0	233.0	235.0	259.0	254.0	239.0	255.0	239.0	223.0	204.0	219.0	211.0	224.0	189.0	200.0	189.0	206.0	227.0	285.0	205.0	248.0	214.0	396.0	198.0	211.0	309.0	221.0	183.0	261.0	235.0	225.0	236.0	222.0	280.0	193.0	179.0	213.0	207.0	202.0	205.0	210.0	206.0	195.0	212.0	198.0	226.0	232.0	188.0	187.0	199.0	191.0	181.0	202.0	197.0	265.0	227.0	218.0	187.0	195.0	252.0	206.0	223.0	234.0	212.0	233.0	203.0	231.0	295.0	260.0	201.0	212.0	215.0	198.0	195.0	199.0	186.0	210.0	229.0	204.0	189.0	204.0	184.0	206.0	210.0	180.0	155.0	194.0	201.0	188.0	238.0	207.0	205.0	199.0	175.0	216.0	191.0	194.0	201.0	175.0	182.0	262.0	214.0	172.0	264.0	235.0	267.0	249.0	182.0	190.0	204.0	207.0	219.0	166.0	668.0	236.0	305.0	390.0	468.0	417.0	614.0	849.0	1205.0	1412.0	1142.0	1305.0	2282.0	1422.0	750.0	722.0	1394.0	723.0	548.0
73	20171103 07:39:18.524	137.0	614.0	296.0	222.0	288.0	265.0	274.0	329.0	221.0	243.0	203.0	239.0	229.0	228.0	187.0	222.0	223.0	206.0	216.0	223.0	171.0	310.0	192.0	290.0	170.0	209.0	212.0	171.0	217.0	211.0	159.0	187.0	253.0	210.0	195.0	239.0	170.0	189.0	192.0	209.0	196.0	240.0	230.0	194.0	199.0	174.0	200.0	234.0	201.0	192.0	206.0	193.0	221.0	198.0	180.0	223.0	213.0	205.0	174.0	240.0	240.0	253.0	200.0	222.0	260.0	225.0	245.0	241.0	185.0	187.0	229.0	187.0	159.0	187.0	216.0	194.0	186.0	206.0	177.0	209.0	175.0	241.0	200.0	226.0	234.0	167.0	183.0	191.0	213.0	193.0	248.0	236.0	180.0	185.0	217.0	551.0	445.0	323.0	547.0	286.0	360.0	1756.0	1081.0	833.0	2116.0	4216.0	4613.0	2474.0	2789.0	1138.0	416.0	1491.0	1648.0	415.0	3302.0	571.0	778.0	1099.0	2033.0	796.0	504.0	712.0	840.0	582.0	420.0	528.0	1009.0	1068.0	554.0	506.0	730.0	543.0	498.0
74	20171103 06:39:46.514	1176.0	613.0	269.0	192.0	288.0	270.0	278.0	271.0	244.0	211.0	205.0	183.0	269.0	258.0	235.0	232.0	282.0	314.0	297.0	299.0	219.0	266.0	215.0	255.0	232.0	230.0	253.0	241.0	207.0	243.0	225.0	247.0	231.0	208.0	226.0	226.0	188.0	247.0	209.0	232.0	208.0	188.0	202.0	207.0	222.0	199.0	196.0	216.0	195.0	211.0	201.0	238.0	204.0	203.0	214.0	205.0	212.0	207.0	184.0	218.0	274.0	225.0	205.0	195.0	231.0	218.0	245.0	228.0	358.0	280.0	240.0	206.0	231.0	207.0	195.0	215.0	175.0	207.0	217.0	237.0	188.0	201.0	225.0	199.0	191.0	181.0	183.0	207.0	212.0	258.0	225.0	274.0	262.0	200.0	214.0	482.0	272.0	263.0	353.0	208.0	245.0	607.0	680.0	396.0	1694.0	1778.0	1558.0	1070.0	1198.0	521.0	310.0	659.0	1553.0	535.0	2202.0	380.0	469.0	805.0	1240.0	491.0	268.0	423.0	852.0	271.0	307.0	315.0	444.0	776.0	257.0	209.0	396.0	378.0	287.0
75	20171103 19:30:10.876	1256.0	603.0	239.0	204.0	308.0	275.0	218.0	295.0	247.0	209.0	181.0	213.0	230.0	203.0	253.0	221.0	223.0	219.0	283.0	331.0	212.0	302.0	244.0	351.0	207.0	198.0	297.0	215.0	218.0	266.0	245.0	214.0	218.0	250.0	217.0	225.0	200.0	226.0	209.0	218.0	220.0	229.0	178.0	212.0	225.0	211.0	209.0	240.0	205.0	229.0	200.0	232.0	221.0	190.0	211.0	212.0	215.0	181.0	193.0	262.0	265.0	205.0	234.0	187.0	255.0	225.0	195.0	180.0	299.0	242.0	208.0	254.0	215.0	178.0	215.0	205.0	240.0	232.0	186.0	217.0	211.0	192.0	195.0	188.0	262.0	180.0	182.0	206.0	195.0	172.0	270.0	209.0	195.0	238.0	188.0	228.0	208.0	212.0	207.0	207.0	214.0	240.0	231.0	276.0	225.0	284.0	251.0	236.0	1233.0	696.0	314.0	1014.0	382.0	189.0	1381.0	425.0	1018.0	3229.0	3242.0	1101.0	638.0	896.0	1929.0	661.0	474.0	489.0	966.0	1504.0	443.0	493.0	772.0	615.0	519.0
76	20171102 20:38:12.27	216.0	605.0	300.0	300.0	275.0	254.0	260.0	332.0	227.0	240.0	169.0	195.0	210.0	227.0	193.0	196.0	194.0	241.0	293.0	295.0	189.0	322.0	228.0	255.0	189.0	232.0	213.0	197.0	183.0	203.0	192.0	195.0	254.0	226.0	175.0	209.0	170.0	221.0	158.0	203.0	194.0	208.0	192.0	186.0	220.0	233.0	189.0	259.0	176.0	210.0	174.0	205.0	192.0	187.0	189.0	201.0	199.0	202.0	224.0	206.0	236.0	254.0	234.0	218.0	211.0	225.0	195.0	246.0	204.0	217.0	223.0	195.0	199.0	172.0	190.0	197.0	183.0	222.0	196.0	188.0	187.0	212.0	195.0	213.0	216.0	199.0	182.0	215.0	191.0	184.0	233.0	222.0	212.0	220.0	171.0	2043.0	1455.0	831.0	1061.0	1574.0	1355.0	3801.0	2408.0	1165.0	2069.0	2015.0	2102.0	1013.0	1124.0	571.0	312.0	1075.0	749.0	251.0	1700.0	453.0	552.0	867.0	1133.0	572.0	424.0	490.0	475.0	486.0	323.0	369.0	745.0	621.0	356.0	344.0	552.0	440.0	383.0
