index	mortality	x	y	20171029 12:35:11.725	20171029 13:34:25.591	20171029 14:34:19.743	20171029 15:35:22.902	20171029 16:35:52.234	20171029 17:37:22.306	20171029 18:37:45.548	20171029 19:38:04.971	20171029 20:36:36.428	20171029 21:37:20.884	20171030 00:38:01.409	20171030 01:38:41.172	20171030 02:38:18.923	20171030 03:38:29.191	20171030 04:39:17.675	20171030 05:38:31.328	20171030 06:39:10.322	20171030 07:38:53.359	20171030 09:38:40.135	20171030 10:38:49.740	20171030 11:37:50.53	20171030 12:38:34.542	20171030 13:38:34.880	20171030 14:38:31.735	20171030 15:38:46.989	20171030 18:38:51.598	20171030 19:38:45.521	20171030 20:38:46.614	20171030 21:38:53.653	20171030 22:38:47.762	20171030 23:39:27.507	20171031 00:38:40.541	20171031 01:38:55.581	20171031 03:39:09.71	20171031 04:38:32.517	20171031 05:38:50.139	20171031 07:38:42.372	20171031 08:39:03.784	20171031 09:38:41.295	20171031 12:38:13.24	20171031 13:39:16.826	20171031 14:38:55.343	20171031 16:38:35.16	20171031 17:38:36.944	20171031 18:38:47.292	20171031 19:38:37.544	20171031 20:38:36.06	20171031 21:38:44.499	20171031 23:39:20.848	20171101 00:38:33.196	20171101 01:38:03.554	20171101 02:38:38.694	20171101 04:38:58.13	20171101 05:37:57.519	20171101 06:38:43.236	20171101 07:38:48.861	20171101 08:39:34.745	20171101 09:39:05.952	20171101 10:38:15.660	20171101 11:38:43.00	20171101 12:38:58.159	20171101 13:38:18.338	20171101 14:38:53.343	20171101 16:39:22.191	20171101 17:38:56.956	20171101 19:39:23.517	20171101 20:39:02.626	20171101 21:38:29.191	20171101 22:38:52.839	20171102 00:38:44.416	20171102 01:39:00.547	20171102 02:38:49.238	20171102 03:38:53.729	20171102 04:39:19.328	20171102 05:38:05.805	20171102 07:39:10.632	20171102 09:39:03.469	20171102 10:38:32.711	20171102 12:39:35.762	20171102 13:38:31.159	20171102 14:39:17.382	20171102 15:37:02.361	20171102 16:38:41.520	20171102 17:38:20.121	20171102 19:38:50.739	20171102 20:37:49.580	20171102 22:38:33.121	20171103 00:38:09.55	20171103 01:38:56.429	20171103 02:40:04.129	20171103 04:38:48.357	20171103 05:38:32.444	20171103 06:39:22.219	20171103 07:38:54.559	20171103 08:39:03.933	20171103 09:39:14.589	20171103 10:39:12.117	20171103 11:30:25.259	20171103 12:29:50.477	20171103 13:29:56.942	20171103 14:29:58.337	20171103 15:29:28.240	20171103 16:29:53.287	20171103 17:30:07.438	20171103 18:29:09.301	20171103 19:29:45.315	20171103 20:30:09.50	20171103 21:29:48.753	20171103 22:29:29.423	20171103 23:30:38.830	20171104 00:28:11.295	20171104 01:30:08.719	20171104 02:30:02.480	20171104 03:28:18.375	20171104 04:30:11.339	20171104 05:30:08.283	20171104 06:49:08.192	20171104 07:48:07.84	20171104 08:49:26.85	20171104 09:50:05.764	20171104 11:49:35.54	20171104 12:49:59.888
46	20171103 16:29:53.287	612.0	537.0	204.0	194.0	285.0	258.0	198.0	237.0	207.0	219.0	189.0	190.0	254.0	196.0	181.0	180.0	236.0	377.0	325.0	263.0	241.0	211.0	201.0	240.0	233.0	186.0	205.0	221.0	216.0	253.0	199.0	186.0	189.0	164.0	184.0	204.0	195.0	187.0	198.0	186.0	169.0	164.0	159.0	190.0	191.0	175.0	184.0	210.0	219.0	246.0	239.0	203.0	227.0	191.0	227.0	182.0	166.0	185.0	209.0	206.0	256.0	176.0	183.0	211.0	220.0	241.0	214.0	191.0	212.0	186.0	218.0	192.0	185.0	196.0	193.0	184.0	175.0	191.0	185.0	166.0	225.0	146.0	195.0	168.0	241.0	219.0	161.0	239.0	186.0	217.0	180.0	177.0	205.0	174.0	216.0	217.0	191.0	316.0	196.0	182.0	184.0	176.0	209.0	366.0	2499.0	1357.0	1361.0	3166.0	2118.0	1605.0	557.0	2069.0	1624.0	1585.0	905.0	1796.0	1199.0	432.0	854.0	1119.0	824.0	657.0	574.0	1007.0
47	20171103 08:39:03.933	688.0	528.0	191.0	188.0	329.0	261.0	242.0	229.0	208.0	190.0	224.0	180.0	202.0	185.0	195.0	211.0	255.0	226.0	219.0	286.0	232.0	193.0	252.0	181.0	224.0	195.0	198.0	185.0	172.0	196.0	180.0	203.0	168.0	169.0	220.0	185.0	176.0	170.0	197.0	168.0	169.0	179.0	168.0	202.0	154.0	162.0	240.0	198.0	189.0	262.0	201.0	210.0	212.0	220.0	210.0	209.0	157.0	192.0	205.0	224.0	231.0	247.0	194.0	172.0	175.0	208.0	200.0	194.0	172.0	165.0	184.0	182.0	178.0	144.0	159.0	171.0	177.0	187.0	310.0	511.0	483.0	333.0	322.0	194.0	368.0	357.0	226.0	543.0	291.0	291.0	200.0	246.0	247.0	324.0	287.0	406.0	2573.0	2539.0	2579.0	884.0	970.0	537.0	551.0	803.0	2747.0	798.0	834.0	1521.0	687.0	644.0	313.0	1308.0	638.0	700.0	562.0	1263.0	544.0	221.0	462.0	597.0	421.0	420.0	289.0	800.0
48	20171104 12:49:59.888	405.0	481.0	191.0	195.0	289.0	251.0	210.0	215.0	249.0	214.0	166.0	175.0	226.0	232.0	191.0	218.0	219.0	233.0	180.0	304.0	196.0	209.0	189.0	201.0	204.0	179.0	209.0	206.0	161.0	205.0	190.0	204.0	179.0	204.0	167.0	202.0	178.0	188.0	200.0	176.0	195.0	181.0	165.0	170.0	193.0	185.0	218.0	228.0	268.0	256.0	262.0	244.0	177.0	218.0	257.0	201.0	194.0	188.0	221.0	194.0	249.0	152.0	214.0	178.0	171.0	183.0	194.0	188.0	176.0	190.0	178.0	174.0	178.0	164.0	183.0	166.0	166.0	216.0	176.0	181.0	235.0	191.0	207.0	172.0	252.0	252.0	171.0	198.0	217.0	192.0	165.0	173.0	163.0	220.0	208.0	231.0	241.0	309.0	255.0	220.0	220.0	182.0	192.0	193.0	297.0	197.0	176.0	195.0	182.0	185.0	177.0	211.0	222.0	228.0	192.0	266.0	259.0	200.0	342.0	428.0	434.0	598.0	531.0	2916.0
49	20171103 19:29:45.315	1126.0	479.0	214.0	206.0	269.0	295.0	216.0	221.0	191.0	182.0	264.0	189.0	201.0	173.0	178.0	212.0	231.0	195.0	190.0	246.0	160.0	219.0	274.0	218.0	237.0	197.0	197.0	206.0	169.0	257.0	202.0	190.0	238.0	171.0	192.0	200.0	177.0	161.0	187.0	159.0	210.0	189.0	160.0	165.0	180.0	182.0	212.0	191.0	275.0	243.0	262.0	216.0	202.0	176.0	202.0	171.0	185.0	225.0	206.0	173.0	273.0	143.0	215.0	190.0	208.0	184.0	223.0	205.0	173.0	183.0	164.0	184.0	175.0	202.0	186.0	182.0	215.0	176.0	177.0	163.0	183.0	214.0	186.0	161.0	213.0	176.0	148.0	239.0	195.0	183.0	199.0	136.0	178.0	195.0	226.0	205.0	252.0	229.0	201.0	187.0	180.0	165.0	161.0	225.0	729.0	577.0	713.0	2252.0	939.0	834.0	246.0	1300.0	559.0	575.0	334.0	675.0	361.0	233.0	328.0	489.0	318.0	269.0	243.0	652.0
50	20171102 14:39:17.382	1278.0	456.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	8.0	103.0	97.0	165.0	129.0	231.0	158.0	1606.0	627.0	2496.0	788.0	893.0	901.0	1067.0	731.0	804.0	763.0	750.0	569.0	665.0	569.0	631.0	502.0	352.0	388.0	334.0	342.0	304.0	441.0	327.0	356.0	384.0	186.0	333.0	222.0	206.0	318.0	244.0	336.0	346.0	290.0	355.0	282.0	342.0	304.0	260.0	319.0	182.0	312.0
51	20171104 03:28:18.375	244.0	459.0	193.0	181.0	302.0	270.0	225.0	202.0	202.0	195.0	205.0	180.0	220.0	179.0	208.0	213.0	316.0	216.0	180.0	235.0	164.0	211.0	202.0	180.0	182.0	165.0	184.0	180.0	187.0	214.0	175.0	191.0	178.0	183.0	179.0	226.0	180.0	184.0	200.0	175.0	192.0	200.0	169.0	222.0	192.0	179.0	200.0	231.0	234.0	229.0	242.0	242.0	222.0	193.0	189.0	208.0	170.0	160.0	193.0	188.0	255.0	181.0	200.0	208.0	245.0	191.0	193.0	195.0	186.0	201.0	202.0	180.0	213.0	166.0	220.0	180.0	182.0	175.0	169.0	178.0	232.0	189.0	175.0	173.0	220.0	222.0	175.0	232.0	193.0	211.0	179.0	194.0	177.0	195.0	178.0	251.0	226.0	306.0	247.0	258.0	243.0	253.0	231.0	291.0	551.0	231.0	246.0	472.0	302.0	235.0	185.0	602.0	457.0	840.0	795.0	2515.0	1582.0	753.0	1500.0	1900.0	1148.0	889.0	531.0	1773.0
52	20171103 07:38:54.559	641.0	454.0	174.0	244.0	258.0	239.0	230.0	202.0	230.0	190.0	179.0	168.0	207.0	247.0	176.0	191.0	239.0	325.0	174.0	252.0	170.0	193.0	174.0	223.0	245.0	191.0	173.0	191.0	178.0	218.0	216.0	195.0	208.0	199.0	189.0	193.0	183.0	182.0	191.0	176.0	175.0	184.0	182.0	200.0	167.0	202.0	201.0	195.0	226.0	229.0	236.0	228.0	207.0	195.0	172.0	214.0	169.0	176.0	196.0	188.0	297.0	170.0	224.0	231.0	222.0	190.0	217.0	209.0	193.0	195.0	200.0	172.0	161.0	197.0	166.0	180.0	183.0	179.0	177.0	198.0	206.0	154.0	208.0	179.0	197.0	204.0	166.0	439.0	212.0	212.0	180.0	207.0	253.0	344.0	354.0	1995.0	3747.0	2184.0	982.0	375.0	828.0	411.0	344.0	450.0	1041.0	499.0	357.0	774.0	588.0	360.0	252.0	605.0	543.0	501.0	271.0	550.0	401.0	216.0	272.0	444.0	400.0	232.0	303.0	610.0
53	20171104 03:28:18.375	1120.0	438.0	194.0	196.0	288.0	265.0	190.0	179.0	189.0	190.0	246.0	192.0	212.0	192.0	230.0	153.0	190.0	160.0	179.0	246.0	171.0	163.0	198.0	214.0	248.0	193.0	229.0	227.0	175.0	214.0	202.0	202.0	223.0	211.0	204.0	180.0	182.0	180.0	169.0	184.0	180.0	175.0	180.0	192.0	185.0	177.0	177.0	215.0	265.0	240.0	204.0	207.0	193.0	210.0	227.0	193.0	146.0	186.0	196.0	190.0	185.0	195.0	185.0	194.0	176.0	179.0	187.0	176.0	161.0	198.0	185.0	235.0	155.0	161.0	169.0	164.0	163.0	160.0	209.0	179.0	192.0	178.0	174.0	162.0	192.0	183.0	164.0	231.0	173.0	178.0	171.0	219.0	165.0	172.0	182.0	208.0	218.0	325.0	249.0	195.0	205.0	216.0	181.0	195.0	271.0	186.0	167.0	204.0	216.0	234.0	211.0	427.0	543.0	779.0	583.0	2066.0	1541.0	778.0	1261.0	2945.0	1154.0	792.0	886.0	1423.0
54	20171104 08:49:26.85	1236.0	427.0	160.0	155.0	189.0	182.0	166.0	199.0	164.0	191.0	185.0	187.0	205.0	206.0	193.0	146.0	194.0	173.0	180.0	185.0	155.0	192.0	225.0	170.0	186.0	171.0	182.0	170.0	163.0	212.0	173.0	195.0	160.0	145.0	155.0	168.0	156.0	164.0	169.0	164.0	182.0	174.0	189.0	170.0	204.0	170.0	1072.0	526.0	291.0	220.0	288.0	313.0	306.0	220.0	195.0	264.0	150.0	220.0	177.0	159.0	279.0	259.0	180.0	173.0	214.0	174.0	216.0	191.0	174.0	194.0	181.0	156.0	193.0	166.0	182.0	141.0	183.0	176.0	174.0	165.0	154.0	168.0	209.0	170.0	200.0	191.0	169.0	172.0	163.0	179.0	180.0	225.0	179.0	179.0	184.0	231.0	195.0	202.0	170.0	163.0	188.0	203.0	168.0	170.0	186.0	182.0	162.0	162.0	170.0	195.0	178.0	184.0	172.0	168.0	172.0	167.0	200.0	181.0	172.0	194.0	1395.0	1801.0	182.0	207.0
55	20171103 05:38:32.444	151.0	426.0	196.0	197.0	276.0	263.0	188.0	217.0	205.0	214.0	200.0	190.0	221.0	242.0	282.0	251.0	329.0	214.0	266.0	257.0	220.0	206.0	228.0	194.0	211.0	233.0	169.0	193.0	202.0	207.0	179.0	192.0	186.0	163.0	178.0	182.0	184.0	176.0	198.0	165.0	183.0	206.0	186.0	174.0	188.0	158.0	192.0	186.0	228.0	224.0	216.0	191.0	171.0	166.0	211.0	173.0	187.0	167.0	167.0	184.0	219.0	168.0	204.0	183.0	212.0	184.0	176.0	181.0	196.0	156.0	181.0	194.0	178.0	201.0	186.0	179.0	154.0	181.0	228.0	302.0	411.0	243.0	247.0	194.0	252.0	237.0	200.0	462.0	196.0	261.0	208.0	201.0	1263.0	2911.0	1667.0	1220.0	308.0	379.0	268.0	218.0	194.0	208.0	165.0	212.0	305.0	253.0	178.0	190.0	187.0	194.0	207.0	238.0	214.0	229.0	196.0	216.0	219.0	195.0	196.0	205.0	214.0	159.0	202.0	283.0
56	20171104 03:28:18.375	200.0	424.0	264.0	211.0	307.0	266.0	221.0	215.0	228.0	227.0	202.0	234.0	230.0	208.0	215.0	199.0	248.0	272.0	190.0	282.0	175.0	231.0	173.0	183.0	221.0	190.0	189.0	208.0	167.0	211.0	188.0	232.0	183.0	176.0	182.0	182.0	210.0	176.0	187.0	173.0	182.0	228.0	216.0	183.0	183.0	178.0	192.0	236.0	249.0	226.0	247.0	230.0	207.0	213.0	208.0	203.0	186.0	158.0	203.0	181.0	279.0	190.0	229.0	208.0	201.0	209.0	218.0	213.0	161.0	189.0	205.0	188.0	163.0	178.0	191.0	170.0	186.0	168.0	173.0	180.0	187.0	177.0	172.0	180.0	211.0	221.0	206.0	228.0	218.0	174.0	146.0	151.0	174.0	211.0	174.0	202.0	187.0	283.0	269.0	206.0	219.0	201.0	212.0	223.0	352.0	255.0	246.0	321.0	409.0	350.0	194.0	554.0	852.0	1226.0	992.0	2712.0	3014.0	629.0	1543.0	1738.0	1614.0	1040.0	641.0	2540.0
57	20171103 05:38:32.444	79.0	396.0	207.0	200.0	276.0	275.0	236.0	207.0	200.0	187.0	174.0	257.0	193.0	246.0	214.0	181.0	346.0	229.0	319.0	312.0	233.0	238.0	307.0	196.0	224.0	213.0	205.0	204.0	198.0	174.0	218.0	206.0	188.0	163.0	164.0	189.0	202.0	181.0	231.0	167.0	219.0	164.0	204.0	186.0	171.0	196.0	248.0	213.0	236.0	227.0	260.0	212.0	186.0	196.0	220.0	192.0	185.0	169.0	185.0	200.0	232.0	173.0	179.0	189.0	189.0	196.0	159.0	197.0	212.0	184.0	175.0	255.0	218.0	206.0	221.0	217.0	164.0	181.0	254.0	305.0	330.0	234.0	236.0	195.0	254.0	244.0	198.0	615.0	326.0	565.0	421.0	554.0	1248.0	5598.0	2393.0	3676.0	3068.0	2823.0	1923.0	1028.0	1898.0	904.0	912.0	886.0	2812.0	997.0	745.0	1722.0	950.0	650.0	205.0	1292.0	1253.0	1199.0	564.0	1260.0	701.0	310.0	1110.0	1258.0	678.0	455.0	243.0	615.0
58	20171104 06:49:08.192	234.0	374.0	187.0	192.0	330.0	283.0	232.0	205.0	217.0	166.0	199.0	204.0	220.0	188.0	272.0	174.0	224.0	256.0	194.0	274.0	160.0	216.0	196.0	183.0	237.0	180.0	166.0	177.0	218.0	242.0	211.0	209.0	181.0	193.0	162.0	182.0	200.0	161.0	205.0	178.0	190.0	174.0	182.0	173.0	182.0	167.0	187.0	234.0	240.0	243.0	258.0	248.0	227.0	209.0	213.0	186.0	185.0	170.0	236.0	216.0	243.0	173.0	222.0	260.0	200.0	219.0	251.0	171.0	203.0	184.0	177.0	206.0	170.0	170.0	201.0	171.0	177.0	195.0	175.0	164.0	234.0	164.0	193.0	194.0	215.0	230.0	149.0	258.0	200.0	197.0	145.0	153.0	231.0	195.0	186.0	214.0	197.0	275.0	189.0	193.0	171.0	173.0	190.0	178.0	245.0	182.0	161.0	179.0	215.0	208.0	172.0	189.0	175.0	192.0	147.0	179.0	226.0	164.0	1888.0	2388.0	981.0	569.0	809.0	1521.0
59	20171104 09:50:05.764	711.0	366.0	170.0	196.0	197.0	235.0	177.0	226.0	175.0	175.0	165.0	220.0	214.0	203.0	194.0	167.0	254.0	215.0	232.0	247.0	197.0	279.0	235.0	183.0	230.0	206.0	202.0	186.0	233.0	229.0	235.0	184.0	210.0	172.0	164.0	181.0	166.0	203.0	180.0	180.0	176.0	185.0	173.0	183.0	184.0	170.0	194.0	183.0	230.0	204.0	228.0	184.0	180.0	195.0	194.0	196.0	206.0	244.0	182.0	187.0	242.0	227.0	187.0	203.0	205.0	182.0	185.0	155.0	168.0	175.0	184.0	193.0	193.0	173.0	181.0	160.0	201.0	187.0	181.0	183.0	180.0	196.0	188.0	160.0	187.0	192.0	187.0	245.0	180.0	190.0	183.0	194.0	156.0	208.0	178.0	240.0	211.0	257.0	218.0	170.0	199.0	204.0	182.0	187.0	290.0	170.0	168.0	207.0	231.0	159.0	190.0	194.0	204.0	208.0	195.0	300.0	288.0	183.0	284.0	648.0	1247.0	1358.0	792.0	2485.0
60	20171103 20:30:09.50	392.0	357.0	190.0	202.0	260.0	240.0	177.0	221.0	191.0	222.0	194.0	217.0	190.0	183.0	199.0	181.0	181.0	221.0	277.0	210.0	222.0	171.0	221.0	200.0	195.0	186.0	196.0	169.0	165.0	219.0	208.0	187.0	162.0	176.0	169.0	163.0	156.0	163.0	220.0	181.0	175.0	170.0	183.0	171.0	148.0	197.0	207.0	212.0	232.0	235.0	209.0	214.0	175.0	202.0	193.0	243.0	161.0	181.0	214.0	199.0	222.0	173.0	210.0	206.0	203.0	172.0	210.0	182.0	170.0	176.0	207.0	213.0	199.0	204.0	178.0	179.0	180.0	198.0	158.0	180.0	217.0	214.0	196.0	170.0	194.0	179.0	202.0	227.0	170.0	175.0	179.0	182.0	217.0	180.0	192.0	233.0	212.0	369.0	313.0	181.0	221.0	176.0	173.0	403.0	594.0	463.0	764.0	720.0	3448.0	4466.0	705.0	3173.0	2924.0	2706.0	3005.0	1561.0	2759.0	1271.0	2246.0	1837.0	2572.0	1839.0	741.0	2236.0
61	20171103 05:38:32.444	34.0	361.0	247.0	203.0	287.0	325.0	224.0	239.0	236.0	227.0	231.0	197.0	212.0	260.0	229.0	190.0	318.0	229.0	442.0	267.0	228.0	221.0	281.0	207.0	191.0	238.0	199.0	181.0	191.0	242.0	182.0	208.0	167.0	178.0	191.0	185.0	200.0	192.0	194.0	168.0	177.0	188.0	176.0	162.0	159.0	182.0	208.0	224.0	259.0	231.0	249.0	236.0	214.0	206.0	225.0	203.0	167.0	190.0	207.0	191.0	235.0	170.0	199.0	188.0	231.0	189.0	195.0	166.0	191.0	172.0	177.0	217.0	196.0	180.0	197.0	162.0	185.0	195.0	213.0	325.0	347.0	253.0	268.0	213.0	278.0	235.0	197.0	721.0	506.0	682.0	379.0	531.0	1391.0	2850.0	1405.0	1506.0	1469.0	2684.0	727.0	463.0	1244.0	607.0	572.0	828.0	1215.0	855.0	463.0	845.0	921.0	579.0	236.0	611.0	914.0	898.0	360.0	736.0	771.0	317.0	500.0	700.0	553.0	399.0	188.0	483.0
62	20171103 12:29:50.477	551.0	344.0	189.0	187.0	267.0	284.0	204.0	246.0	189.0	245.0	186.0	186.0	222.0	199.0	196.0	200.0	230.0	229.0	282.0	244.0	191.0	173.0	274.0	284.0	250.0	259.0	198.0	201.0	171.0	190.0	154.0	187.0	165.0	171.0	198.0	174.0	186.0	191.0	187.0	183.0	192.0	175.0	177.0	187.0	196.0	173.0	242.0	225.0	254.0	247.0	248.0	225.0	207.0	217.0	200.0	207.0	205.0	163.0	174.0	175.0	261.0	160.0	225.0	202.0	196.0	194.0	187.0	178.0	176.0	168.0	190.0	210.0	201.0	177.0	194.0	187.0	196.0	187.0	240.0	266.0	288.0	220.0	252.0	168.0	227.0	221.0	182.0	365.0	190.0	196.0	378.0	262.0	274.0	457.0	282.0	505.0	586.0	1034.0	966.0	890.0	2441.0	1038.0	946.0	752.0	2063.0	654.0	646.0	1144.0	728.0	459.0	229.0	749.0	915.0	996.0	470.0	900.0	434.0	323.0	331.0	733.0	446.0	269.0	217.0	481.0
63	20171103 01:38:56.429	243.0	329.0	186.0	175.0	256.0	228.0	207.0	196.0	189.0	201.0	183.0	186.0	220.0	197.0	197.0	183.0	230.0	221.0	189.0	263.0	207.0	199.0	207.0	197.0	233.0	194.0	182.0	208.0	177.0	203.0	219.0	194.0	189.0	150.0	156.0	183.0	170.0	159.0	164.0	172.0	208.0	166.0	189.0	187.0	182.0	176.0	181.0	240.0	227.0	228.0	258.0	240.0	218.0	209.0	226.0	210.0	164.0	181.0	170.0	207.0	268.0	195.0	186.0	182.0	183.0	191.0	170.0	171.0	174.0	187.0	161.0	184.0	182.0	167.0	204.0	196.0	156.0	173.0	173.0	222.0	178.0	193.0	214.0	200.0	239.0	187.0	155.0	169.0	185.0	213.0	1519.0	1934.0	175.0	186.0	197.0	293.0	200.0	262.0	188.0	167.0	180.0	175.0	186.0	164.0	198.0	203.0	190.0	155.0	192.0	178.0	161.0	183.0	147.0	160.0	174.0	186.0	176.0	166.0	180.0	163.0	209.0	196.0	162.0	273.0
64	20171103 05:38:32.444	708.0	324.0	200.0	202.0	223.0	262.0	185.0	200.0	177.0	188.0	201.0	219.0	216.0	182.0	191.0	199.0	220.0	192.0	190.0	220.0	181.0	232.0	207.0	169.0	217.0	192.0	207.0	180.0	188.0	212.0	206.0	180.0	186.0	175.0	177.0	176.0	194.0	188.0	180.0	169.0	164.0	191.0	193.0	172.0	173.0	168.0	215.0	236.0	231.0	200.0	190.0	211.0	162.0	175.0	183.0	190.0	170.0	149.0	239.0	196.0	211.0	171.0	173.0	219.0	183.0	194.0	187.0	166.0	157.0	157.0	200.0	205.0	162.0	170.0	193.0	198.0	169.0	165.0	193.0	172.0	213.0	156.0	174.0	165.0	187.0	193.0	176.0	172.0	173.0	164.0	193.0	205.0	1516.0	4880.0	1731.0	2001.0	2037.0	2718.0	723.0	456.0	1128.0	425.0	514.0	861.0	1016.0	750.0	410.0	654.0	784.0	572.0	174.0	508.0	724.0	648.0	298.0	484.0	614.0	246.0	369.0	467.0	539.0	359.0	222.0	444.0
65	20171102 22:38:33.121	70.0	319.0	199.0	217.0	291.0	261.0	199.0	225.0	201.0	212.0	234.0	176.0	233.0	203.0	209.0	175.0	223.0	292.0	365.0	283.0	260.0	205.0	287.0	172.0	171.0	199.0	225.0	183.0	191.0	234.0	214.0	212.0	213.0	192.0	216.0	211.0	184.0	165.0	194.0	173.0	189.0	173.0	176.0	201.0	180.0	182.0	214.0	239.0	222.0	251.0	252.0	204.0	206.0	245.0	192.0	218.0	167.0	170.0	210.0	194.0	260.0	170.0	199.0	190.0	239.0	186.0	193.0	202.0	194.0	194.0	200.0	179.0	163.0	159.0	169.0	196.0	167.0	196.0	173.0	338.0	287.0	267.0	316.0	282.0	300.0	263.0	255.0	569.0	1800.0	779.0	1276.0	965.0	950.0	715.0	730.0	467.0	438.0	619.0	347.0	394.0	402.0	505.0	504.0	419.0	468.0	431.0	393.0	193.0	391.0	353.0	191.0	321.0	369.0	383.0	390.0	207.0	374.0	333.0	389.0	318.0	288.0	302.0	203.0	236.0
66	20171103 19:29:45.315	1268.0	301.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	3.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	42.0	10.0	200.0	178.0	151.0	178.0	174.0	161.0	167.0	162.0	168.0	172.0	159.0	195.0	159.0	153.0	152.0	141.0	183.0	175.0	179.0	165.0	171.0	201.0	198.0	180.0	208.0	327.0	270.0	236.0	258.0	267.0	218.0	295.0	253.0	331.0	1013.0	1220.0	1044.0	298.0	997.0	604.0	560.0	813.0	316.0	555.0	451.0	152.0	190.0	180.0	139.0	346.0	1097.0
67	20171103 19:29:45.315	744.0	282.0	213.0	200.0	261.0	259.0	202.0	198.0	234.0	219.0	186.0	182.0	212.0	169.0	178.0	204.0	206.0	187.0	196.0	279.0	155.0	218.0	181.0	172.0	192.0	176.0	185.0	202.0	172.0	203.0	202.0	207.0	176.0	176.0	180.0	194.0	189.0	163.0	166.0	175.0	189.0	195.0	180.0	189.0	170.0	196.0	192.0	237.0	236.0	216.0	226.0	231.0	194.0	212.0	189.0	217.0	171.0	167.0	227.0	185.0	186.0	171.0	192.0	194.0	173.0	186.0	199.0	184.0	183.0	185.0	175.0	195.0	187.0	197.0	176.0	204.0	163.0	207.0	214.0	211.0	217.0	182.0	188.0	154.0	191.0	203.0	163.0	217.0	167.0	203.0	180.0	194.0	183.0	178.0	220.0	239.0	230.0	243.0	190.0	186.0	158.0	182.0	184.0	206.0	644.0	268.0	995.0	3780.0	1432.0	1051.0	490.0	2364.0	1116.0	1289.0	741.0	1345.0	610.0	345.0	509.0	708.0	459.0	416.0	422.0	939.0
68	20171102 12:39:35.762	108.0	277.0	202.0	177.0	276.0	290.0	235.0	199.0	204.0	211.0	213.0	194.0	213.0	188.0	227.0	218.0	214.0	209.0	213.0	328.0	186.0	222.0	229.0	204.0	220.0	183.0	230.0	178.0	193.0	208.0	183.0	194.0	194.0	179.0	180.0	169.0	171.0	183.0	164.0	184.0	204.0	188.0	168.0	171.0	190.0	175.0	205.0	226.0	246.0	207.0	269.0	219.0	220.0	233.0	247.0	207.0	163.0	190.0	200.0	226.0	294.0	216.0	176.0	217.0	186.0	205.0	207.0	163.0	188.0	166.0	184.0	187.0	209.0	162.0	169.0	223.0	211.0	191.0	333.0	412.0	564.0	291.0	317.0	316.0	431.0	339.0	236.0	617.0	252.0	305.0	197.0	203.0	242.0	264.0	252.0	403.0	409.0	362.0	291.0	181.0	202.0	235.0	198.0	194.0	402.0	206.0	168.0	267.0	193.0	200.0	213.0	303.0	165.0	223.0	214.0	263.0	203.0	279.0	210.0	234.0	892.0	965.0	359.0	774.0
69	20171104 06:49:08.192	138.0	271.0	197.0	202.0	287.0	299.0	223.0	196.0	167.0	190.0	182.0	221.0	218.0	228.0	188.0	216.0	315.0	183.0	167.0	270.0	194.0	186.0	204.0	209.0	182.0	182.0	206.0	191.0	191.0	213.0	202.0	222.0	180.0	175.0	180.0	184.0	169.0	204.0	176.0	161.0	179.0	158.0	207.0	174.0	190.0	161.0	208.0	213.0	264.0	207.0	261.0	212.0	239.0	233.0	239.0	181.0	167.0	200.0	206.0	173.0	251.0	155.0	180.0	184.0	236.0	193.0	192.0	167.0	180.0	168.0	181.0	210.0	174.0	147.0	180.0	160.0	159.0	155.0	188.0	182.0	191.0	178.0	189.0	225.0	258.0	197.0	167.0	228.0	176.0	210.0	238.0	254.0	212.0	172.0	218.0	235.0	269.0	290.0	197.0	210.0	183.0	211.0	220.0	190.0	294.0	213.0	160.0	210.0	183.0	163.0	183.0	180.0	180.0	197.0	187.0	241.0	211.0	194.0	1290.0	1198.0	215.0	245.0	189.0	249.0
