index	mortality	x	y	20181101 15:10:23.300	20181101 16:22:37.994	20181101 17:32:55.934	20181101 18:45:27.214	20181101 19:59:33.379	20181101 21:14:01.716	20181101 22:29:34.212	20181101 23:44:21.438	20181102 00:59:38.962	20181102 02:15:56.471	20181102 03:30:19.272	20181102 04:45:18.516	20181102 05:59:48.252	20181102 07:14:28.683	20181102 08:29:40.30	20181102 09:44:04.269	20181102 10:58:54.877	20181102 12:14:02.550	20181102 13:27:36.624	20181102 14:40:41.539	20181102 15:55:04.479	20181102 17:08:52.149	20181102 18:22:14.83	20181102 19:36:59.403	20181102 20:51:47.87	20181102 22:06:13.671	20181102 23:21:06.344	20181103 00:35:24.707	20181103 01:50:42.49	20181103 03:05:18.601	20181103 04:19:31.351	20181103 05:33:33.269	20181103 06:48:27.224	20181103 09:17:42.896	20181103 10:32:16.881	20181103 11:47:05.763	20181103 13:01:07.23	20181103 14:17:19.730	20181103 15:34:06.972	20181103 16:51:40.639	20181103 18:07:55.212	20181103 19:22:34.270	20181103 20:37:37.59	20181103 21:52:41.514	20181103 23:07:41.231	20181104 00:22:32.657	20181104 01:37:01.829	20181104 01:51:05.486	20181104 03:06:12.649	20181104 04:21:36.54	20181104 05:35:43.717	20181104 06:49:20.56	20181104 08:02:59.459	20181104 09:17:58.539	20181104 10:33:04.603	20181104 11:47:36.113	20181104 13:02:56.26	20181104 15:32:58.491	20181104 16:47:57.911	20181104 18:02:21.699	20181104 19:17:28.824	20181104 20:31:23.638	20181104 21:47:17.449	20181104 23:01:37.978	20181105 00:15:40.397	20181105 02:43:55.530	20181105 03:59:37.543	20181105 05:13:36.513	20181105 06:27:15.527	20181105 07:40:24.871	20181105 08:54:21.342	20181105 10:10:08.36	20181105 11:24:35.546	20181105 12:40:01.646	20181105 13:54:20.593	20181105 16:23:36.665	20181105 17:38:48.765	20181105 18:53:47.971	20181105 20:08:10.834	20181105 22:36:06.937	20181105 23:50:55.855	20181106 02:20:33.940	20181106 03:35:27.892	20181106 06:04:43.887	20181106 07:19:08.773	20181106 08:32:58.647	20181106 09:47:31.700	20181106 11:01:23.956	20181106 14:45:59.661	20181106 17:16:47.607	20181106 18:31:43.396	20181106 19:46:06.260	20181106 21:01:02.135	20181106 22:15:14.520	20181106 23:29:54.62	20181107 00:44:33.908	20181107 01:58:53.68	20181107 03:13:47.412	20181107 04:29:08.699	20181107 06:59:04.176	20181107 08:46:59.854	20181107 10:02:22.955	20181107 11:17:20.354	20181107 12:33:06.599
55	20181107 03:13:47.412	707.0	368.0	109.0	127.0	169.0	159.0	144.0	158.0	140.0	183.0	106.0	165.0	123.0	175.0	167.0	165.0	194.0	138.0	156.0	175.0	149.0	137.0	165.0	200.0	164.0	198.0	165.0	133.0	128.0	199.0	119.0	161.0	131.0	107.0	228.0	195.0	126.0	153.0	178.0	142.0	120.0	176.0	141.0	80.0	149.0	218.0	139.0	158.0	176.0	135.0	117.0	141.0	242.0	182.0	124.0	136.0	161.0	180.0	113.0	160.0	159.0	135.0	131.0	175.0	191.0	166.0	157.0	167.0	187.0	123.0	151.0	121.0	154.0	126.0	174.0	157.0	181.0	183.0	147.0	195.0	206.0	186.0	147.0	128.0	154.0	120.0	125.0	230.0	187.0	150.0	164.0	221.0	169.0	169.0	202.0	170.0	166.0	127.0	185.0	291.0	354.0	422.0	169.0	202.0	134.0	186.0
56	20181104 01:37:01.829	40.0	357.0	149.0	168.0	226.0	198.0	209.0	165.0	169.0	148.0	155.0	189.0	117.0	133.0	97.0	176.0	139.0	142.0	180.0	155.0	119.0	122.0	194.0	173.0	141.0	145.0	114.0	120.0	186.0	147.0	145.0	115.0	195.0	157.0	158.0	187.0	145.0	194.0	174.0	179.0	177.0	214.0	343.0	342.0	121.0	271.0	576.0	581.0	1087.0	1075.0	553.0	514.0	685.0	1174.0	1166.0	970.0	1662.0	1188.0	971.0	962.0	796.0	253.0	975.0	739.0	278.0	765.0	907.0	590.0	639.0	422.0	393.0	429.0	640.0	454.0	650.0	279.0	402.0	278.0	336.0	417.0	380.0	543.0	262.0	279.0	558.0	230.0	301.0	434.0	228.0	244.0	196.0	273.0	409.0	452.0	354.0	191.0	269.0	299.0	251.0	216.0	355.0	496.0	294.0	256.0	228.0	188.0
57	20181107 10:02:22.955	826.0	356.0	146.0	143.0	148.0	188.0	181.0	186.0	234.0	173.0	131.0	156.0	172.0	201.0	172.0	170.0	144.0	142.0	113.0	141.0	225.0	166.0	131.0	129.0	186.0	150.0	172.0	151.0	186.0	119.0	117.0	155.0	147.0	195.0	134.0	130.0	170.0	221.0	161.0	118.0	166.0	173.0	185.0	147.0	157.0	193.0	190.0	235.0	166.0	189.0	179.0	169.0	138.0	181.0	192.0	208.0	128.0	160.0	230.0	121.0	174.0	149.0	197.0	160.0	194.0	141.0	198.0	177.0	149.0	133.0	145.0	158.0	215.0	181.0	147.0	160.0	185.0	214.0	109.0	204.0	187.0	181.0	162.0	202.0	199.0	174.0	217.0	231.0	203.0	364.0	135.0	166.0	188.0	285.0	181.0	204.0	205.0	251.0	201.0	219.0	173.0	192.0	185.0	1072.0	658.0	210.0
58	20181105 00:15:40.397	79.0	356.0	192.0	167.0	138.0	179.0	192.0	178.0	164.0	223.0	190.0	140.0	163.0	176.0	136.0	136.0	130.0	116.0	123.0	151.0	148.0	131.0	193.0	228.0	156.0	166.0	76.0	151.0	218.0	154.0	138.0	145.0	146.0	160.0	164.0	169.0	159.0	151.0	162.0	97.0	200.0	145.0	180.0	155.0	115.0	190.0	241.0	227.0	244.0	271.0	175.0	288.0	314.0	277.0	408.0	344.0	323.0	403.0	342.0	249.0	236.0	263.0	319.0	271.0	342.0	219.0	824.0	395.0	308.0	396.0	354.0	297.0	597.0	421.0	780.0	203.0	394.0	287.0	272.0	345.0	260.0	591.0	340.0	270.0	747.0	253.0	247.0	714.0	319.0	230.0	239.0	226.0	370.0	599.0	326.0	279.0	430.0	279.0	224.0	208.0	269.0	578.0	247.0	317.0	249.0	209.0
59	20181106 22:15:14.520	195.0	353.0	165.0	162.0	154.0	154.0	186.0	134.0	200.0	190.0	144.0	108.0	170.0	170.0	224.0	212.0	109.0	123.0	148.0	137.0	195.0	141.0	143.0	141.0	148.0	148.0	178.0	203.0	136.0	116.0	125.0	183.0	92.0	183.0	120.0	138.0	141.0	132.0	141.0	226.0	165.0	127.0	108.0	176.0	156.0	101.0	151.0	134.0	141.0	154.0	106.0	159.0	141.0	122.0	171.0	148.0	171.0	166.0	173.0	152.0	167.0	151.0	181.0	182.0	153.0	150.0	145.0	146.0	200.0	180.0	151.0	184.0	174.0	148.0	145.0	143.0	143.0	199.0	137.0	149.0	216.0	169.0	257.0	252.0	190.0	263.0	175.0	166.0	135.0	200.0	154.0	223.0	245.0	296.0	413.0	691.0	602.0	743.0	850.0	979.0	243.0	378.0	261.0	318.0	607.0	178.0
60	20181107 06:59:04.176	431.0	340.0	128.0	155.0	193.0	118.0	225.0	119.0	87.0	100.0	147.0	120.0	132.0	169.0	186.0	152.0	151.0	117.0	136.0	183.0	196.0	162.0	174.0	193.0	164.0	153.0	136.0	97.0	159.0	113.0	144.0	126.0	177.0	120.0	216.0	147.0	122.0	166.0	185.0	137.0	180.0	190.0	133.0	128.0	131.0	180.0	169.0	151.0	177.0	193.0	147.0	233.0	198.0	180.0	126.0	159.0	130.0	123.0	162.0	97.0	148.0	139.0	172.0	182.0	170.0	136.0	158.0	164.0	118.0	191.0	162.0	149.0	112.0	180.0	114.0	97.0	133.0	171.0	96.0	149.0	174.0	186.0	208.0	160.0	135.0	162.0	207.0	263.0	139.0	152.0	123.0	202.0	211.0	180.0	235.0	239.0	160.0	189.0	158.0	273.0	149.0	383.0	143.0	463.0	588.0	141.0
61	20181106 23:29:54.62	232.0	311.0	96.0	183.0	165.0	175.0	144.0	131.0	123.0	141.0	145.0	157.0	132.0	151.0	118.0	210.0	141.0	115.0	132.0	142.0	177.0	144.0	212.0	141.0	163.0	161.0	149.0	142.0	177.0	122.0	129.0	113.0	170.0	127.0	147.0	170.0	100.0	187.0	166.0	121.0	176.0	89.0	121.0	137.0	113.0	138.0	217.0	166.0	234.0	163.0	112.0	119.0	141.0	173.0	210.0	144.0	153.0	177.0	125.0	164.0	150.0	147.0	126.0	145.0	200.0	132.0	122.0	104.0	176.0	130.0	182.0	148.0	161.0	215.0	169.0	128.0	113.0	159.0	171.0	175.0	172.0	218.0	206.0	130.0	139.0	220.0	162.0	200.0	183.0	182.0	188.0	255.0	306.0	334.0	282.0	252.0	473.0	308.0	280.0	272.0	296.0	626.0	284.0	302.0	619.0	187.0
62	20181107 06:59:04.176	978.0	308.0	127.0	158.0	143.0	182.0	145.0	144.0	100.0	203.0	127.0	159.0	132.0	118.0	143.0	160.0	157.0	113.0	177.0	148.0	163.0	174.0	172.0	155.0	197.0	142.0	164.0	141.0	178.0	162.0	179.0	140.0	100.0	137.0	134.0	87.0	166.0	141.0	148.0	140.0	145.0	195.0	144.0	125.0	134.0	148.0	120.0	194.0	192.0	114.0	165.0	169.0	187.0	162.0	147.0	189.0	173.0	147.0	129.0	159.0	232.0	127.0	150.0	152.0	205.0	141.0	164.0	147.0	272.0	224.0	174.0	113.0	167.0	222.0	190.0	156.0	209.0	140.0	184.0	285.0	274.0	246.0	191.0	214.0	253.0	273.0	180.0	311.0	267.0	241.0	202.0	221.0	347.0	271.0	272.0	224.0	350.0	410.0	347.0	332.0	583.0	714.0	735.0	1146.0	400.0	189.0
63	20181105 22:36:06.937	780.0	279.0	236.0	152.0	172.0	127.0	161.0	181.0	172.0	154.0	159.0	117.0	136.0	162.0	158.0	167.0	136.0	142.0	134.0	113.0	124.0	140.0	206.0	133.0	124.0	166.0	168.0	158.0	116.0	199.0	172.0	156.0	171.0	156.0	220.0	175.0	208.0	185.0	156.0	153.0	149.0	168.0	200.0	155.0	150.0	122.0	168.0	167.0	146.0	179.0	137.0	148.0	203.0	144.0	204.0	186.0	142.0	171.0	137.0	151.0	176.0	126.0	157.0	175.0	158.0	201.0	261.0	258.0	218.0	303.0	251.0	249.0	542.0	409.0	674.0	290.0	419.0	307.0	349.0	529.0	590.0	1210.0	660.0	578.0	1310.0	529.0	482.0	1140.0	563.0	418.0	358.0	519.0	692.0	952.0	401.0	344.0	688.0	360.0	285.0	412.0	398.0	843.0	399.0	441.0	268.0	172.0
64	20181105 11:24:35.546	230.0	272.0	109.0	136.0	220.0	135.0	186.0	172.0	137.0	152.0	109.0	120.0	104.0	135.0	172.0	229.0	179.0	148.0	134.0	140.0	159.0	207.0	171.0	155.0	177.0	171.0	162.0	198.0	128.0	185.0	178.0	137.0	126.0	121.0	187.0	147.0	113.0	122.0	132.0	174.0	140.0	147.0	188.0	131.0	129.0	169.0	143.0	191.0	144.0	136.0	148.0	144.0	208.0	162.0	126.0	212.0	152.0	171.0	167.0	189.0	255.0	152.0	372.0	322.0	143.0	442.0	174.0	205.0	308.0	529.0	624.0	725.0	607.0	713.0	863.0	1072.0	971.0	345.0	317.0	426.0	863.0	1060.0	549.0	561.0	1075.0	516.0	507.0	1025.0	623.0	574.0	456.0	1304.0	1128.0	1466.0	1038.0	534.0	1379.0	1144.0	596.0	604.0	798.0	1431.0	556.0	285.0	331.0	298.0
65	20181105 06:27:15.527	694.0	243.0	105.0	151.0	189.0	163.0	160.0	168.0	256.0	77.0	165.0	120.0	108.0	132.0	189.0	107.0	240.0	122.0	121.0	183.0	121.0	165.0	190.0	119.0	158.0	131.0	195.0	107.0	164.0	170.0	86.0	138.0	109.0	159.0	156.0	183.0	166.0	186.0	138.0	166.0	161.0	192.0	168.0	139.0	186.0	139.0	115.0	178.0	110.0	180.0	171.0	129.0	227.0	174.0	171.0	134.0	175.0	187.0	163.0	159.0	147.0	137.0	156.0	141.0	193.0	134.0	161.0	120.0	147.0	130.0	336.0	375.0	224.0	224.0	168.0	262.0	279.0	281.0	409.0	557.0	537.0	447.0	156.0	173.0	188.0	154.0	139.0	120.0	173.0	130.0	127.0	176.0	182.0	129.0	179.0	121.0	221.0	160.0	147.0	156.0	155.0	152.0	162.0	177.0	159.0	142.0
66	20181103 23:07:41.231	661.0	242.0	215.0	139.0	151.0	137.0	157.0	224.0	155.0	168.0	174.0	120.0	126.0	132.0	204.0	209.0	168.0	107.0	155.0	173.0	198.0	166.0	147.0	149.0	155.0	179.0	177.0	108.0	204.0	137.0	143.0	132.0	158.0	163.0	265.0	140.0	186.0	218.0	218.0	204.0	150.0	175.0	192.0	170.0	135.0	387.0	799.0	752.0	667.0	670.0	588.0	609.0	687.0	685.0	765.0	876.0	813.0	1133.0	941.0	1163.0	1044.0	658.0	820.0	741.0	663.0	416.0	694.0	391.0	221.0	241.0	194.0	239.0	349.0	184.0	255.0	183.0	196.0	174.0	164.0	128.0	229.0	224.0	391.0	431.0	367.0	443.0	458.0	181.0	217.0	227.0	267.0	518.0	281.0	319.0	486.0	276.0	184.0	253.0	161.0	169.0	132.0	213.0	211.0	575.0	229.0	170.0
67	20181106 17:16:47.607	69.0	242.0	192.0	205.0	154.0	179.0	166.0	139.0	153.0	145.0	115.0	144.0	144.0	130.0	206.0	156.0	132.0	164.0	156.0	111.0	143.0	135.0	155.0	133.0	142.0	160.0	112.0	117.0	116.0	146.0	108.0	160.0	170.0	170.0	159.0	172.0	111.0	146.0	147.0	156.0	178.0	166.0	155.0	138.0	174.0	153.0	183.0	141.0	128.0	179.0	199.0	109.0	169.0	169.0	103.0	151.0	136.0	178.0	146.0	204.0	155.0	108.0	124.0	105.0	134.0	132.0	182.0	153.0	174.0	189.0	138.0	185.0	156.0	181.0	174.0	171.0	192.0	194.0	157.0	201.0	194.0	178.0	279.0	231.0	124.0	195.0	149.0	157.0	175.0	148.0	92.0	815.0	1299.0	1204.0	1520.0	774.0	962.0	1192.0	654.0	644.0	1380.0	988.0	219.0	227.0	204.0	209.0
68	20181106 11:01:23.956	150.0	237.0	102.0	165.0	178.0	171.0	115.0	147.0	174.0	141.0	143.0	145.0	135.0	124.0	168.0	156.0	140.0	142.0	170.0	160.0	146.0	128.0	145.0	137.0	199.0	242.0	107.0	124.0	191.0	123.0	129.0	161.0	126.0	136.0	210.0	139.0	207.0	197.0	165.0	160.0	120.0	172.0	96.0	134.0	180.0	153.0	181.0	149.0	185.0	269.0	143.0	187.0	185.0	199.0	230.0	229.0	280.0	186.0	147.0	193.0	199.0	265.0	153.0	196.0	150.0	255.0	210.0	280.0	271.0	338.0	188.0	247.0	254.0	249.0	255.0	214.0	348.0	258.0	211.0	289.0	405.0	514.0	745.0	662.0	730.0	649.0	665.0	986.0	254.0	1581.0	122.0	2021.0	1524.0	1261.0	1927.0	671.0	1249.0	1483.0	1125.0	801.0	1849.0	1200.0	208.0	223.0	301.0	169.0
69	20181107 01:58:53.68	227.0	233.0	174.0	146.0	235.0	136.0	140.0	111.0	177.0	168.0	114.0	200.0	92.0	131.0	146.0	135.0	108.0	150.0	128.0	137.0	152.0	131.0	167.0	155.0	114.0	235.0	143.0	140.0	236.0	170.0	132.0	107.0	132.0	123.0	180.0	116.0	106.0	174.0	132.0	147.0	133.0	129.0	153.0	143.0	163.0	163.0	150.0	145.0	139.0	201.0	154.0	133.0	190.0	187.0	155.0	136.0	125.0	247.0	164.0	132.0	174.0	134.0	126.0	129.0	196.0	130.0	134.0	157.0	176.0	168.0	209.0	185.0	163.0	141.0	203.0	139.0	185.0	209.0	125.0	202.0	217.0	164.0	264.0	258.0	211.0	164.0	168.0	231.0	167.0	135.0	150.0	232.0	176.0	226.0	265.0	184.0	304.0	442.0	642.0	595.0	590.0	846.0	163.0	701.0	694.0	214.0
70	20181103 23:07:41.231	188.0	230.0	144.0	172.0	163.0	167.0	154.0	176.0	193.0	207.0	181.0	166.0	168.0	124.0	159.0	161.0	125.0	110.0	117.0	194.0	169.0	215.0	176.0	174.0	159.0	127.0	143.0	145.0	153.0	223.0	168.0	178.0	212.0	182.0	180.0	293.0	238.0	272.0	284.0	373.0	304.0	527.0	498.0	553.0	158.0	349.0	1075.0	1382.0	1166.0	998.0	580.0	582.0	630.0	999.0	1261.0	1109.0	974.0	1087.0	490.0	609.0	542.0	376.0	488.0	599.0	408.0	399.0	757.0	459.0	349.0	429.0	406.0	305.0	600.0	345.0	687.0	260.0	295.0	346.0	257.0	360.0	499.0	545.0	298.0	292.0	604.0	295.0	270.0	515.0	291.0	223.0	195.0	334.0	528.0	511.0	293.0	314.0	412.0	409.0	258.0	199.0	403.0	376.0	267.0	277.0	239.0	141.0
71	20181106 23:29:54.62	628.0	208.0	150.0	125.0	190.0	212.0	222.0	164.0	184.0	173.0	207.0	168.0	175.0	163.0	147.0	225.0	208.0	135.0	175.0	113.0	120.0	148.0	170.0	124.0	143.0	150.0	144.0	106.0	105.0	120.0	131.0	102.0	175.0	140.0	229.0	138.0	184.0	173.0	146.0	128.0	208.0	131.0	173.0	142.0	106.0	160.0	192.0	100.0	156.0	161.0	113.0	111.0	158.0	154.0	146.0	184.0	165.0	170.0	115.0	127.0	149.0	133.0	138.0	102.0	155.0	144.0	147.0	191.0	220.0	146.0	158.0	96.0	151.0	167.0	133.0	209.0	212.0	165.0	85.0	134.0	153.0	142.0	133.0	148.0	125.0	142.0	178.0	157.0	170.0	127.0	126.0	171.0	147.0	217.0	181.0	138.0	451.0	431.0	301.0	455.0	250.0	323.0	230.0	188.0	209.0	128.0
72	20181105 06:27:15.527	222.0	192.0	154.0	165.0	157.0	219.0	149.0	178.0	126.0	158.0	207.0	119.0	128.0	103.0	188.0	142.0	195.0	151.0	127.0	158.0	179.0	125.0	130.0	194.0	203.0	109.0	124.0	191.0	134.0	211.0	159.0	106.0	247.0	117.0	178.0	178.0	190.0	159.0	141.0	124.0	187.0	154.0	240.0	105.0	147.0	151.0	161.0	133.0	191.0	172.0	134.0	135.0	157.0	157.0	150.0	121.0	141.0	126.0	172.0	141.0	134.0	232.0	141.0	144.0	183.0	122.0	164.0	152.0	161.0	160.0	830.0	900.0	507.0	653.0	681.0	500.0	638.0	918.0	614.0	592.0	554.0	556.0	578.0	572.0	515.0	419.0	563.0	478.0	182.0	464.0	125.0	436.0	374.0	335.0	413.0	227.0	426.0	428.0	380.0	290.0	523.0	429.0	172.0	227.0	228.0	159.0
73	20181106 17:16:47.607	304.0	189.0	138.0	173.0	144.0	126.0	176.0	139.0	136.0	150.0	91.0	166.0	100.0	145.0	163.0	120.0	135.0	132.0	136.0	159.0	150.0	102.0	160.0	174.0	114.0	151.0	139.0	119.0	149.0	136.0	164.0	108.0	133.0	173.0	179.0	131.0	145.0	201.0	149.0	145.0	204.0	170.0	164.0	234.0	108.0	157.0	111.0	115.0	179.0	146.0	160.0	128.0	162.0	171.0	151.0	129.0	198.0	165.0	193.0	137.0	150.0	161.0	174.0	209.0	211.0	160.0	143.0	129.0	150.0	123.0	127.0	147.0	172.0	201.0	172.0	192.0	212.0	131.0	145.0	181.0	190.0	159.0	196.0	225.0	150.0	175.0	167.0	177.0	131.0	352.0	150.0	1066.0	1153.0	1030.0	1212.0	654.0	917.0	1087.0	711.0	649.0	1123.0	1133.0	217.0	221.0	267.0	181.0
74	20181103 23:07:41.231	1362.0	191.0	144.0	128.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	156.0	127.0	98.0	160.0	221.0	82.0	125.0	170.0	161.0	85.0	145.0	124.0	169.0	131.0	131.0	140.0	154.0	125.0	106.0	124.0	142.0	144.0	127.0	125.0	104.0	136.0	167.0	137.0	98.0	162.0	149.0	166.0	158.0	163.0	138.0	142.0	115.0	127.0	98.0	176.0	144.0	200.0	115.0	141.0	206.0	136.0	126.0	186.0	170.0	164.0	153.0	180.0	152.0	150.0	126.0	127.0	145.0	214.0	156.0	170.0	91.0	408.0	138.0	203.0
75	20181107 10:02:22.955	1129.0	182.0	183.0	238.0	198.0	174.0	151.0	201.0	178.0	152.0	128.0	149.0	203.0	160.0	147.0	158.0	199.0	142.0	121.0	159.0	119.0	134.0	138.0	173.0	114.0	178.0	109.0	97.0	184.0	118.0	124.0	142.0	147.0	158.0	162.0	180.0	145.0	142.0	176.0	135.0	140.0	208.0	143.0	174.0	189.0	145.0	232.0	166.0	156.0	165.0	146.0	128.0	150.0	184.0	169.0	138.0	147.0	189.0	172.0	162.0	167.0	159.0	166.0	214.0	209.0	167.0	184.0	154.0	173.0	182.0	178.0	109.0	208.0	156.0	165.0	133.0	145.0	126.0	114.0	164.0	180.0	152.0	122.0	178.0	156.0	139.0	186.0	111.0	184.0	189.0	154.0	153.0	196.0	211.0	165.0	196.0	171.0	187.0	145.0	158.0	167.0	197.0	211.0	520.0	484.0	229.0
76	20181105 08:54:21.342	1127.0	141.0	156.0	180.0	157.0	195.0	156.0	163.0	155.0	145.0	146.0	138.0	202.0	128.0	138.0	142.0	219.0	167.0	153.0	158.0	139.0	131.0	102.0	206.0	160.0	166.0	165.0	120.0	149.0	173.0	149.0	183.0	171.0	137.0	108.0	180.0	142.0	160.0	160.0	187.0	177.0	167.0	182.0	148.0	193.0	114.0	225.0	188.0	196.0	168.0	137.0	145.0	192.0	243.0	185.0	198.0	255.0	196.0	159.0	165.0	203.0	249.0	231.0	314.0	328.0	267.0	814.0	564.0	471.0	488.0	495.0	407.0	1548.0	854.0	1422.0	417.0	585.0	433.0	413.0	604.0	747.0	1316.0	428.0	431.0	1175.0	466.0	370.0	1251.0	796.0	355.0	446.0	613.0	951.0	970.0	589.0	376.0	843.0	642.0	370.0	385.0	502.0	904.0	594.0	595.0	320.0	157.0
77	20181105 18:53:47.971	64.0	126.0	143.0	125.0	218.0	174.0	176.0	163.0	156.0	216.0	228.0	186.0	167.0	189.0	155.0	127.0	161.0	124.0	164.0	212.0	172.0	203.0	134.0	158.0	126.0	199.0	124.0	160.0	210.0	135.0	178.0	111.0	143.0	114.0	168.0	152.0	161.0	139.0	159.0	146.0	179.0	199.0	117.0	132.0	96.0	150.0	161.0	171.0	140.0	139.0	125.0	97.0	163.0	168.0	134.0	139.0	126.0	148.0	122.0	164.0	128.0	180.0	173.0	168.0	197.0	129.0	135.0	107.0	137.0	189.0	167.0	184.0	211.0	152.0	179.0	148.0	171.0	106.0	95.0	177.0	220.0	164.0	249.0	249.0	200.0	144.0	151.0	129.0	119.0	188.0	123.0	142.0	179.0	157.0	167.0	148.0	131.0	168.0	209.0	137.0	109.0	174.0	173.0	198.0	250.0	174.0
78	20181106 18:31:43.396	337.0	109.0	88.0	182.0	141.0	137.0	163.0	134.0	168.0	155.0	176.0	117.0	164.0	126.0	143.0	111.0	175.0	119.0	112.0	131.0	166.0	164.0	145.0	151.0	111.0	171.0	214.0	134.0	156.0	121.0	155.0	150.0	148.0	96.0	179.0	165.0	145.0	169.0	120.0	187.0	206.0	130.0	112.0	142.0	126.0	142.0	98.0	206.0	184.0	152.0	184.0	111.0	132.0	153.0	131.0	146.0	199.0	121.0	171.0	181.0	150.0	171.0	116.0	151.0	138.0	126.0	175.0	144.0	134.0	226.0	166.0	156.0	204.0	190.0	120.0	130.0	151.0	182.0	89.0	186.0	179.0	163.0	202.0	174.0	208.0	242.0	167.0	158.0	188.0	153.0	103.0	354.0	470.0	506.0	609.0	389.0	591.0	578.0	674.0	597.0	795.0	657.0	123.0	293.0	272.0	158.0
79	20181107 10:02:22.955	1083.0	106.0	148.0	143.0	161.0	162.0	182.0	247.0	162.0	175.0	169.0	150.0	161.0	156.0	118.0	214.0	157.0	126.0	153.0	113.0	106.0	143.0	183.0	175.0	164.0	90.0	192.0	128.0	134.0	99.0	99.0	165.0	130.0	73.0	194.0	188.0	155.0	163.0	173.0	135.0	138.0	197.0	121.0	160.0	156.0	130.0	240.0	125.0	140.0	142.0	157.0	128.0	143.0	137.0	150.0	120.0	162.0	182.0	139.0	105.0	190.0	152.0	175.0	151.0	196.0	165.0	129.0	172.0	229.0	195.0	130.0	145.0	173.0	158.0	180.0	129.0	161.0	186.0	148.0	159.0	182.0	128.0	242.0	134.0	211.0	118.0	174.0	242.0	129.0	210.0	210.0	232.0	230.0	293.0	223.0	223.0	223.0	214.0	209.0	270.0	232.0	246.0	243.0	1088.0	582.0	209.0
80	20181106 17:16:47.607	415.0	104.0	189.0	92.0	129.0	139.0	181.0	142.0	177.0	160.0	156.0	146.0	144.0	191.0	191.0	148.0	125.0	145.0	139.0	93.0	156.0	120.0	231.0	163.0	153.0	164.0	176.0	103.0	182.0	147.0	123.0	142.0	124.0	152.0	159.0	180.0	180.0	185.0	196.0	140.0	205.0	178.0	214.0	119.0	102.0	152.0	140.0	201.0	191.0	174.0	182.0	153.0	177.0	117.0	189.0	141.0	147.0	178.0	134.0	145.0	174.0	127.0	163.0	177.0	168.0	181.0	201.0	172.0	178.0	310.0	189.0	161.0	252.0	262.0	266.0	217.0	305.0	329.0	229.0	414.0	472.0	521.0	399.0	334.0	593.0	385.0	400.0	788.0	511.0	598.0	418.0	1457.0	1261.0	1429.0	1536.0	678.0	1337.0	1327.0	556.0	630.0	1114.0	1246.0	520.0	361.0	301.0	155.0
81	20181106 23:29:54.62	279.0	90.0	132.0	176.0	128.0	135.0	185.0	164.0	116.0	208.0	122.0	234.0	178.0	145.0	128.0	177.0	191.0	219.0	144.0	144.0	174.0	163.0	197.0	185.0	196.0	240.0	185.0	144.0	173.0	198.0	204.0	163.0	180.0	195.0	142.0	132.0	112.0	193.0	123.0	118.0	116.0	112.0	135.0	170.0	138.0	129.0	133.0	155.0	127.0	116.0	181.0	139.0	139.0	208.0	94.0	162.0	155.0	107.0	128.0	179.0	162.0	167.0	106.0	111.0	152.0	105.0	148.0	111.0	133.0	133.0	115.0	165.0	98.0	147.0	167.0	150.0	149.0	156.0	154.0	155.0	111.0	157.0	142.0	101.0	140.0	128.0	115.0	135.0	159.0	187.0	112.0	155.0	167.0	131.0	92.0	136.0	700.0	950.0	672.0	705.0	126.0	178.0	135.0	180.0	184.0	171.0
82	20181106 17:16:47.607	1097.0	83.0	142.0	178.0	136.0	100.0	141.0	181.0	215.0	161.0	143.0	205.0	169.0	131.0	176.0	187.0	149.0	157.0	130.0	142.0	158.0	203.0	200.0	153.0	152.0	185.0	210.0	188.0	167.0	150.0	155.0	145.0	152.0	196.0	180.0	134.0	156.0	197.0	155.0	144.0	166.0	120.0	141.0	93.0	128.0	165.0	128.0	149.0	211.0	201.0	139.0	131.0	134.0	124.0	102.0	151.0	150.0	188.0	169.0	116.0	157.0	155.0	127.0	123.0	124.0	190.0	84.0	171.0	221.0	170.0	126.0	95.0	148.0	182.0	118.0	149.0	138.0	149.0	159.0	182.0	148.0	127.0	122.0	164.0	118.0	153.0	102.0	125.0	140.0	122.0	219.0	936.0	146.0	145.0	167.0	189.0	134.0	157.0	180.0	102.0	167.0	173.0	157.0	196.0	228.0	132.0
