index	mortality	x	y	20181101 14:56:53.902	20181101 16:10:30.867	20181101 17:19:45.696	20181101 18:32:21.86	20181101 22:15:59.933	20181101 23:30:52.497	20181102 00:45:53.49	20181102 02:02:21.786	20181102 03:16:51.601	20181102 04:31:54.496	20181102 05:46:20.914	20181102 09:30:46.742	20181102 10:45:32.13	20181102 12:00:39.539	20181102 14:27:36.153	20181102 15:41:52.790	20181102 16:55:43.464	20181102 18:08:54.259	20181102 19:23:40.791	20181102 20:38:48.211	20181102 21:52:41.982	20181102 23:07:55.553	20181103 00:22:03.745	20181103 01:37:20.262	20181103 04:06:17.782	20181103 05:20:16.01	20181103 06:34:55.427	20181103 07:50:26.205	20181103 09:04:21.372	20181103 10:18:55.805	20181103 11:34:01.474	20181103 12:47:46.378	20181103 14:03:47.837	20181103 15:20:21.908	20181103 16:38:09.564	20181103 17:54:25.913	20181103 21:39:01.70	20181103 22:54:05.595	20181104 00:09:08.281	20181104 01:23:47.264	20181104 01:37:52.932	20181104 02:52:40.417	20181104 04:08:10.37	20181104 05:22:26.251	20181104 06:35:57.507	20181104 07:49:47.664	20181104 10:19:37.179	20181104 11:34:11.142	20181104 12:49:32.47	20181104 14:04:25.473	20181104 15:19:31.524	20181104 16:34:11.867	20181104 17:49:12.185	20181104 20:17:59.612	20181104 21:33:53.430	20181104 22:48:17.632	20181105 00:02:17.390	20181105 01:16:20.625	20181105 02:30:36.390	20181105 03:46:09.540	20181105 05:00:33.505	20181105 06:14:13.512	20181105 07:27:25.579	20181105 08:41:08.74	20181105 09:56:53.805	20181105 11:11:24.182	20181105 12:26:42.484	20181105 13:41:11.884	20181105 14:55:39.600	20181105 16:10:01.40	20181105 17:25:33.151	20181105 18:40:10.893	20181105 19:54:45.357	20181105 21:08:39.629	20181105 22:22:50.825	20181105 23:37:30.464	20181106 00:51:56.95	20181106 02:07:08.613	20181106 03:21:50.644	20181106 04:36:33.897	20181106 05:51:09.856	20181106 07:05:58.890	20181106 08:19:47.360	20181106 09:34:00.384	20181106 10:48:06.36	20181106 12:02:00.15	20181106 13:17:07.748	20181106 15:47:45.451	20181106 17:03:14.151	20181106 18:18:39.736	20181106 19:32:38.206	20181106 20:47:28.878	20181106 22:02:01.948	20181107 00:31:10.446	20181107 01:45:44.290	20181107 04:15:39.759	20181107 05:30:33.902	20181107 06:45:38.500	20181107 08:01:17.490	20181107 08:33:38.241
150	20181105 17:25:33.151	1053.0	356.0	121.0	161.0	134.0	133.0	198.0	140.0	162.0	156.0	191.0	138.0	160.0	143.0	137.0	176.0	163.0	130.0	121.0	178.0	159.0	170.0	128.0	123.0	128.0	168.0	109.0	140.0	124.0	119.0	143.0	134.0	159.0	119.0	112.0	160.0	147.0	126.0	164.0	118.0	164.0	142.0	202.0	111.0	167.0	160.0	133.0	138.0	137.0	156.0	119.0	134.0	162.0	108.0	169.0	197.0	178.0	133.0	130.0	120.0	146.0	133.0	135.0	135.0	179.0	200.0	208.0	152.0	159.0	255.0	272.0	512.0	1220.0	760.0	319.0	452.0	295.0	303.0	513.0	682.0	749.0	448.0	345.0	527.0	468.0	538.0	424.0	358.0	987.0	381.0	451.0	415.0	452.0	791.0	838.0	443.0	378.0	474.0	656.0	376.0	582.0	1660.0
151	20181106 20:47:28.878	1013.0	354.0	83.0	165.0	133.0	206.0	131.0	126.0	164.0	195.0	164.0	148.0	190.0	154.0	145.0	122.0	145.0	122.0	99.0	150.0	173.0	160.0	121.0	168.0	114.0	131.0	138.0	132.0	125.0	159.0	184.0	148.0	143.0	123.0	144.0	166.0	129.0	141.0	113.0	139.0	114.0	139.0	122.0	93.0	129.0	120.0	102.0	122.0	154.0	223.0	172.0	150.0	91.0	177.0	159.0	139.0	132.0	156.0	142.0	133.0	150.0	215.0	164.0	193.0	121.0	179.0	216.0	145.0	174.0	171.0	207.0	171.0	151.0	100.0	98.0	88.0	193.0	181.0	198.0	145.0	202.0	157.0	103.0	139.0	147.0	110.0	90.0	158.0	142.0	352.0	438.0	289.0	304.0	1140.0	746.0	486.0	487.0	423.0	875.0	395.0	808.0	640.0
152	20181106 03:21:50.644	1130.0	348.0	199.0	130.0	166.0	182.0	164.0	142.0	192.0	171.0	172.0	120.0	179.0	154.0	185.0	218.0	148.0	223.0	225.0	258.0	105.0	198.0	196.0	116.0	145.0	180.0	244.0	191.0	185.0	211.0	153.0	189.0	205.0	237.0	227.0	190.0	211.0	231.0	196.0	187.0	303.0	207.0	249.0	89.0	194.0	288.0	220.0	201.0	93.0	133.0	135.0	137.0	169.0	122.0	204.0	139.0	159.0	156.0	153.0	226.0	216.0	142.0	173.0	163.0	252.0	235.0	218.0	153.0	198.0	246.0	200.0	273.0	254.0	324.0	371.0	518.0	407.0	392.0	633.0	486.0	949.0	1032.0	937.0	1513.0	1088.0	1306.0	1147.0	1214.0	571.0	382.0	371.0	379.0	374.0	864.0	789.0	344.0	326.0	480.0	793.0	329.0	635.0	590.0
153	20181106 03:21:50.644	497.0	348.0	125.0	156.0	183.0	210.0	119.0	190.0	136.0	166.0	128.0	188.0	202.0	145.0	134.0	183.0	168.0	141.0	148.0	169.0	146.0	164.0	155.0	127.0	168.0	129.0	140.0	144.0	134.0	219.0	163.0	177.0	182.0	142.0	141.0	194.0	133.0	155.0	145.0	176.0	173.0	159.0	139.0	113.0	101.0	185.0	139.0	114.0	150.0	120.0	97.0	145.0	124.0	133.0	176.0	157.0	128.0	120.0	158.0	131.0	149.0	197.0	148.0	221.0	138.0	224.0	207.0	166.0	160.0	205.0	174.0	266.0	267.0	295.0	200.0	295.0	219.0	195.0	417.0	675.0	936.0	376.0	326.0	363.0	583.0	463.0	323.0	531.0	822.0	929.0	931.0	787.0	898.0	1509.0	1154.0	843.0	598.0	894.0	1084.0	582.0	1076.0	1013.0
154	20181106 09:34:00.384	152.0	343.0	152.0	117.0	149.0	111.0	153.0	101.0	192.0	84.0	222.0	177.0	128.0	173.0	133.0	119.0	159.0	136.0	144.0	186.0	102.0	159.0	141.0	179.0	116.0	140.0	146.0	133.0	114.0	164.0	167.0	115.0	181.0	138.0	131.0	152.0	105.0	160.0	169.0	118.0	206.0	109.0	132.0	64.0	160.0	173.0	131.0	157.0	119.0	174.0	110.0	134.0	151.0	112.0	163.0	119.0	146.0	136.0	137.0	114.0	105.0	145.0	123.0	143.0	65.0	153.0	163.0	132.0	141.0	92.0	169.0	159.0	113.0	113.0	95.0	102.0	113.0	122.0	131.0	145.0	172.0	210.0	202.0	193.0	184.0	767.0	781.0	735.0	250.0	114.0	114.0	135.0	113.0	137.0	181.0	122.0	152.0	179.0	119.0	134.0	155.0	169.0
155	20181106 17:03:14.151	1171.0	345.0	141.0	192.0	140.0	163.0	165.0	109.0	163.0	132.0	194.0	140.0	167.0	92.0	134.0	142.0	218.0	181.0	189.0	135.0	139.0	236.0	159.0	226.0	230.0	207.0	191.0	171.0	144.0	127.0	206.0	139.0	158.0	180.0	131.0	239.0	216.0	245.0	207.0	231.0	138.0	164.0	123.0	141.0	172.0	124.0	161.0	168.0	141.0	156.0	217.0	221.0	274.0	136.0	221.0	163.0	224.0	170.0	324.0	272.0	181.0	184.0	171.0	261.0	167.0	198.0	222.0	124.0	168.0	266.0	215.0	338.0	221.0	285.0	181.0	215.0	279.0	145.0	406.0	1012.0	996.0	355.0	182.0	331.0	478.0	355.0	247.0	300.0	792.0	329.0	3282.0	2362.0	2507.0	2683.0	2824.0	1828.0	1614.0	2276.0	2354.0	1311.0	2383.0	2435.0
156	20181106 15:47:45.451	18.0	343.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	187.0	157.0	218.0	125.0	157.0	123.0	125.0	249.0	135.0	109.0	159.0	138.0	122.0	188.0	163.0	155.0	154.0	175.0	146.0	223.0	149.0	185.0	150.0	137.0	148.0	122.0	163.0	166.0	129.0	122.0	189.0	99.0	142.0	159.0	127.0	155.0	139.0	216.0	116.0	103.0	115.0	120.0	188.0	141.0	126.0	129.0	145.0	141.0	139.0	214.0	135.0	160.0	127.0	148.0	205.0	138.0	163.0	164.0	169.0	166.0	170.0	193.0	212.0	136.0	194.0	155.0	192.0	133.0	198.0	550.0	569.0	728.0	516.0	835.0	212.0	2076.0	2072.0	1257.0	1579.0	1193.0	1385.0	1559.0	1252.0	1471.0	1342.0	615.0	1340.0	1130.0
157	20181106 02:07:08.613	577.0	342.0	100.0	120.0	189.0	207.0	159.0	149.0	156.0	155.0	175.0	150.0	126.0	101.0	129.0	88.0	127.0	250.0	152.0	122.0	130.0	190.0	143.0	199.0	123.0	130.0	159.0	177.0	142.0	116.0	252.0	181.0	107.0	192.0	136.0	234.0	200.0	126.0	203.0	153.0	173.0	162.0	114.0	157.0	171.0	138.0	158.0	179.0	174.0	192.0	144.0	197.0	119.0	150.0	198.0	121.0	146.0	108.0	177.0	145.0	154.0	198.0	137.0	186.0	116.0	216.0	191.0	172.0	154.0	145.0	159.0	227.0	258.0	194.0	179.0	157.0	172.0	186.0	243.0	419.0	484.0	219.0	252.0	280.0	273.0	250.0	263.0	235.0	516.0	290.0	289.0	236.0	214.0	694.0	421.0	214.0	173.0	412.0	616.0	226.0	342.0	358.0
158	20181106 18:18:39.736	59.0	339.0	107.0	170.0	164.0	181.0	98.0	169.0	163.0	154.0	137.0	181.0	178.0	162.0	154.0	176.0	209.0	124.0	131.0	138.0	154.0	182.0	191.0	156.0	135.0	138.0	130.0	119.0	157.0	113.0	124.0	186.0	215.0	176.0	86.0	236.0	104.0	140.0	145.0	148.0	121.0	143.0	147.0	151.0	162.0	128.0	131.0	154.0	196.0	116.0	226.0	219.0	199.0	118.0	150.0	128.0	187.0	110.0	175.0	184.0	170.0	222.0	145.0	169.0	119.0	145.0	236.0	133.0	112.0	134.0	135.0	142.0	171.0	132.0	97.0	135.0	162.0	126.0	156.0	168.0	106.0	165.0	106.0	148.0	144.0	203.0	145.0	119.0	145.0	327.0	480.0	944.0	786.0	1633.0	1135.0	655.0	653.0	663.0	812.0	529.0	1009.0	831.0
159	20181107 06:45:38.500	1357.0	341.0	176.0	105.0	146.0	187.0	171.0	100.0	216.0	139.0	151.0	168.0	194.0	91.0	70.0	139.0	206.0	11.0	118.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	84.0	106.0	105.0	67.0	155.0	147.0	123.0	109.0	124.0	109.0	148.0	95.0	136.0	89.0	109.0	153.0	133.0	142.0	146.0	173.0	77.0	121.0	164.0	175.0	170.0	145.0	135.0	199.0	240.0	206.0	121.0	179.0	186.0	222.0	186.0	117.0	138.0	172.0	111.0	199.0	139.0	190.0	188.0	157.0	103.0	152.0	173.0	173.0	105.0	121.0	152.0	162.0	149.0	136.0	100.0	182.0	136.0	147.0	130.0	194.0	96.0	516.0	435.0	426.0
160	20181106 20:47:28.878	732.0	334.0	151.0	116.0	177.0	171.0	167.0	131.0	176.0	169.0	200.0	192.0	162.0	134.0	168.0	148.0	132.0	142.0	131.0	130.0	128.0	162.0	117.0	112.0	148.0	131.0	146.0	170.0	144.0	174.0	161.0	156.0	244.0	142.0	164.0	176.0	141.0	147.0	129.0	205.0	137.0	124.0	234.0	122.0	157.0	123.0	208.0	191.0	154.0	253.0	232.0	191.0	188.0	150.0	207.0	97.0	136.0	165.0	122.0	110.0	174.0	165.0	169.0	181.0	210.0	224.0	196.0	189.0	212.0	198.0	214.0	265.0	196.0	198.0	200.0	211.0	139.0	147.0	206.0	193.0	218.0	161.0	166.0	215.0	313.0	228.0	227.0	276.0	465.0	558.0	644.0	373.0	456.0	1413.0	578.0	556.0	457.0	558.0	1015.0	344.0	699.0	381.0
161	20181106 03:21:50.644	179.0	329.0	100.0	140.0	164.0	185.0	123.0	109.0	246.0	131.0	172.0	168.0	189.0	162.0	156.0	144.0	159.0	146.0	125.0	105.0	155.0	166.0	137.0	120.0	162.0	181.0	135.0	103.0	202.0	143.0	158.0	197.0	164.0	132.0	154.0	169.0	174.0	126.0	90.0	149.0	168.0	146.0	188.0	115.0	177.0	120.0	158.0	156.0	144.0	130.0	101.0	143.0	101.0	154.0	101.0	114.0	163.0	98.0	141.0	116.0	161.0	159.0	171.0	177.0	157.0	209.0	115.0	136.0	142.0	204.0	195.0	225.0	201.0	175.0	177.0	174.0	194.0	137.0	212.0	151.0	940.0	628.0	852.0	729.0	829.0	151.0	182.0	175.0	180.0	127.0	120.0	141.0	142.0	208.0	197.0	188.0	196.0	158.0	268.0	385.0	402.0	437.0
162	20181105 22:22:50.825	218.0	328.0	114.0	94.0	180.0	138.0	143.0	192.0	229.0	162.0	148.0	153.0	242.0	122.0	126.0	91.0	176.0	197.0	124.0	116.0	135.0	141.0	119.0	160.0	192.0	132.0	137.0	109.0	102.0	195.0	143.0	159.0	153.0	187.0	176.0	171.0	133.0	125.0	111.0	150.0	183.0	138.0	114.0	192.0	148.0	142.0	80.0	147.0	143.0	171.0	146.0	162.0	78.0	120.0	117.0	118.0	146.0	119.0	146.0	121.0	137.0	162.0	134.0	150.0	115.0	182.0	189.0	145.0	121.0	122.0	170.0	173.0	116.0	115.0	137.0	89.0	1204.0	821.0	841.0	955.0	1101.0	487.0	275.0	439.0	715.0	446.0	328.0	351.0	915.0	316.0	364.0	302.0	353.0	694.0	424.0	330.0	316.0	309.0	573.0	342.0	548.0	381.0
163	20181107 06:45:38.500	885.0	324.0	130.0	150.0	150.0	275.0	158.0	190.0	205.0	206.0	186.0	204.0	186.0	163.0	207.0	126.0	125.0	165.0	141.0	203.0	145.0	157.0	180.0	118.0	128.0	152.0	157.0	159.0	162.0	140.0	203.0	147.0	140.0	163.0	185.0	191.0	137.0	161.0	128.0	142.0	159.0	134.0	153.0	161.0	119.0	132.0	136.0	139.0	158.0	232.0	160.0	157.0	165.0	119.0	161.0	132.0	154.0	98.0	97.0	121.0	131.0	146.0	117.0	172.0	125.0	140.0	157.0	151.0	225.0	161.0	150.0	144.0	190.0	135.0	207.0	147.0	137.0	156.0	108.0	144.0	121.0	151.0	140.0	126.0	142.0	162.0	206.0	164.0	145.0	243.0	279.0	212.0	188.0	243.0	181.0	230.0	203.0	306.0	441.0	790.0	935.0	975.0
164	20181106 19:32:38.206	854.0	326.0	129.0	177.0	198.0	168.0	130.0	160.0	200.0	212.0	185.0	164.0	163.0	125.0	145.0	173.0	143.0	171.0	150.0	117.0	155.0	186.0	138.0	115.0	159.0	133.0	95.0	132.0	175.0	135.0	172.0	142.0	166.0	170.0	209.0	117.0	137.0	170.0	163.0	125.0	186.0	148.0	119.0	150.0	108.0	60.0	139.0	141.0	155.0	145.0	109.0	201.0	125.0	179.0	123.0	152.0	143.0	189.0	119.0	104.0	132.0	159.0	99.0	159.0	117.0	193.0	162.0	75.0	144.0	131.0	182.0	162.0	123.0	124.0	100.0	151.0	121.0	134.0	173.0	153.0	206.0	161.0	139.0	182.0	163.0	136.0	170.0	200.0	144.0	300.0	366.0	418.0	589.0	603.0	799.0	907.0	684.0	878.0	751.0	382.0	702.0	547.0
165	20181106 09:34:00.384	1038.0	316.0	115.0	109.0	134.0	207.0	145.0	119.0	160.0	131.0	131.0	162.0	194.0	84.0	137.0	117.0	164.0	126.0	131.0	132.0	93.0	137.0	134.0	118.0	108.0	166.0	139.0	116.0	147.0	162.0	128.0	165.0	145.0	166.0	148.0	144.0	85.0	110.0	123.0	119.0	145.0	150.0	158.0	136.0	209.0	117.0	134.0	125.0	199.0	109.0	159.0	123.0	155.0	157.0	102.0	148.0	133.0	104.0	148.0	121.0	200.0	178.0	150.0	177.0	112.0	171.0	253.0	150.0	117.0	126.0	131.0	151.0	119.0	126.0	162.0	107.0	161.0	124.0	132.0	144.0	140.0	134.0	144.0	122.0	157.0	925.0	993.0	744.0	266.0	142.0	101.0	164.0	124.0	126.0	113.0	144.0	105.0	137.0	163.0	123.0	134.0	91.0
166	20181106 20:47:28.878	969.0	318.0	131.0	181.0	139.0	190.0	163.0	166.0	155.0	215.0	171.0	164.0	178.0	129.0	140.0	154.0	137.0	166.0	157.0	142.0	149.0	127.0	138.0	184.0	156.0	111.0	131.0	123.0	113.0	167.0	120.0	129.0	174.0	146.0	175.0	165.0	108.0	120.0	148.0	158.0	126.0	107.0	129.0	126.0	96.0	118.0	120.0	160.0	165.0	143.0	137.0	225.0	150.0	197.0	119.0	132.0	177.0	127.0	169.0	155.0	178.0	157.0	108.0	191.0	177.0	230.0	233.0	203.0	235.0	283.0	171.0	386.0	296.0	283.0	181.0	239.0	218.0	187.0	214.0	321.0	243.0	240.0	161.0	278.0	230.0	215.0	192.0	212.0	385.0	327.0	526.0	418.0	510.0	1927.0	1583.0	824.0	879.0	1030.0	2137.0	624.0	1390.0	1057.0
167	20181106 17:03:14.151	1088.0	313.0	149.0	148.0	142.0	116.0	160.0	186.0	142.0	145.0	177.0	201.0	194.0	182.0	134.0	219.0	215.0	175.0	239.0	211.0	167.0	142.0	160.0	226.0	175.0	177.0	153.0	207.0	157.0	215.0	217.0	133.0	191.0	201.0	186.0	164.0	167.0	140.0	201.0	158.0	225.0	196.0	185.0	189.0	141.0	149.0	180.0	191.0	128.0	171.0	211.0	194.0	143.0	144.0	129.0	111.0	165.0	273.0	172.0	144.0	128.0	183.0	143.0	135.0	162.0	225.0	182.0	138.0	134.0	209.0	126.0	309.0	180.0	205.0	149.0	224.0	176.0	189.0	170.0	286.0	310.0	146.0	174.0	243.0	288.0	290.0	229.0	260.0	372.0	333.0	4972.0	2928.0	3255.0	3588.0	4319.0	2654.0	2505.0	3365.0	3316.0	1680.0	3108.0	3165.0
168	20181107 06:45:38.500	908.0	315.0	116.0	181.0	137.0	184.0	105.0	117.0	140.0	98.0	92.0	101.0	151.0	163.0	169.0	147.0	88.0	126.0	175.0	127.0	147.0	109.0	150.0	134.0	153.0	160.0	122.0	131.0	118.0	164.0	149.0	117.0	153.0	92.0	217.0	171.0	150.0	108.0	188.0	155.0	191.0	118.0	116.0	135.0	108.0	118.0	107.0	101.0	159.0	138.0	153.0	107.0	158.0	201.0	130.0	183.0	142.0	86.0	174.0	105.0	176.0	114.0	193.0	134.0	111.0	170.0	143.0	137.0	163.0	119.0	175.0	146.0	122.0	109.0	132.0	155.0	119.0	140.0	85.0	128.0	163.0	165.0	112.0	132.0	115.0	128.0	121.0	146.0	124.0	112.0	127.0	65.0	154.0	126.0	195.0	177.0	155.0	141.0	109.0	494.0	661.0	760.0
169	20181106 02:07:08.613	1129.0	307.0	159.0	157.0	112.0	177.0	152.0	181.0	192.0	170.0	108.0	117.0	169.0	129.0	136.0	122.0	182.0	234.0	158.0	149.0	150.0	152.0	178.0	171.0	170.0	176.0	208.0	157.0	203.0	128.0	224.0	223.0	191.0	182.0	178.0	188.0	119.0	215.0	144.0	255.0	164.0	145.0	186.0	136.0	182.0	198.0	141.0	177.0	121.0	141.0	153.0	278.0	247.0	238.0	219.0	306.0	404.0	206.0	320.0	315.0	439.0	401.0	238.0	873.0	272.0	576.0	432.0	280.0	495.0	553.0	300.0	971.0	587.0	525.0	298.0	436.0	446.0	386.0	753.0	1901.0	1579.0	334.0	365.0	482.0	568.0	431.0	321.0	311.0	1245.0	308.0	302.0	306.0	307.0	823.0	954.0	400.0	306.0	498.0	1213.0	413.0	733.0	1074.0
170	20181106 17:03:14.151	572.0	305.0	101.0	123.0	158.0	166.0	95.0	170.0	164.0	165.0	123.0	166.0	150.0	169.0	169.0	121.0	193.0	122.0	184.0	155.0	163.0	128.0	145.0	101.0	149.0	75.0	138.0	170.0	125.0	204.0	249.0	172.0	111.0	146.0	129.0	170.0	148.0	118.0	131.0	132.0	200.0	138.0	130.0	246.0	121.0	124.0	181.0	160.0	183.0	129.0	143.0	185.0	148.0	129.0	167.0	119.0	151.0	164.0	141.0	116.0	117.0	136.0	143.0	144.0	196.0	248.0	136.0	117.0	124.0	169.0	139.0	165.0	122.0	95.0	204.0	148.0	134.0	115.0	141.0	192.0	194.0	183.0	123.0	149.0	185.0	143.0	207.0	360.0	912.0	808.0	2540.0	1500.0	1617.0	2655.0	2380.0	1532.0	1277.0	2099.0	2214.0	1186.0	1916.0	2072.0
171	20181107 00:31:10.446	683.0	300.0	141.0	106.0	125.0	145.0	125.0	97.0	154.0	150.0	116.0	130.0	246.0	160.0	167.0	135.0	153.0	199.0	193.0	136.0	125.0	174.0	187.0	162.0	129.0	142.0	198.0	154.0	109.0	150.0	205.0	184.0	127.0	175.0	160.0	106.0	143.0	142.0	152.0	149.0	152.0	154.0	145.0	178.0	119.0	196.0	123.0	126.0	195.0	135.0	180.0	157.0	128.0	131.0	151.0	113.0	142.0	182.0	126.0	125.0	102.0	110.0	127.0	136.0	160.0	177.0	142.0	176.0	123.0	116.0	159.0	178.0	143.0	173.0	148.0	101.0	121.0	147.0	122.0	166.0	169.0	126.0	195.0	154.0	170.0	118.0	176.0	100.0	114.0	174.0	198.0	132.0	201.0	199.0	216.0	628.0	545.0	563.0	432.0	508.0	432.0	451.0
172	20181105 01:16:20.625	532.0	306.0	141.0	172.0	167.0	230.0	166.0	133.0	131.0	119.0	167.0	188.0	165.0	194.0	123.0	116.0	121.0	117.0	143.0	156.0	124.0	126.0	123.0	111.0	149.0	131.0	149.0	129.0	119.0	142.0	162.0	132.0	122.0	219.0	184.0	153.0	95.0	141.0	145.0	125.0	149.0	87.0	168.0	172.0	120.0	109.0	150.0	180.0	185.0	138.0	157.0	142.0	166.0	110.0	177.0	134.0	197.0	163.0	144.0	533.0	840.0	572.0	479.0	474.0	408.0	915.0	538.0	206.0	579.0	875.0	213.0	754.0	976.0	796.0	309.0	339.0	265.0	263.0	574.0	378.0	500.0	330.0	230.0	320.0	609.0	274.0	291.0	309.0	507.0	182.0	253.0	220.0	219.0	520.0	428.0	252.0	165.0	221.0	553.0	213.0	302.0	357.0
173	20181105 17:25:33.151	1168.0	304.0	97.0	110.0	195.0	227.0	141.0	124.0	193.0	156.0	200.0	173.0	188.0	212.0	224.0	159.0	244.0	132.0	187.0	147.0	161.0	181.0	103.0	170.0	113.0	136.0	152.0	200.0	179.0	126.0	182.0	256.0	170.0	119.0	211.0	229.0	173.0	195.0	213.0	162.0	194.0	193.0	112.0	197.0	138.0	138.0	144.0	107.0	149.0	222.0	151.0	206.0	231.0	101.0	222.0	146.0	212.0	245.0	143.0	146.0	199.0	131.0	177.0	287.0	218.0	347.0	429.0	273.0	749.0	766.0	520.0	559.0	801.0	963.0	446.0	537.0	322.0	430.0	925.0	837.0	644.0	484.0	448.0	1489.0	1259.0	872.0	573.0	577.0	625.0	476.0	504.0	466.0	418.0	793.0	1016.0	513.0	525.0	809.0	1223.0	440.0	1065.0	835.0
174	20181106 18:18:39.736	18.0	302.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	176.0	140.0	181.0	189.0	160.0	120.0	200.0	195.0	106.0	127.0	150.0	117.0	183.0	150.0	131.0	130.0	167.0	138.0	105.0	200.0	157.0	171.0	198.0	158.0	133.0	180.0	142.0	185.0	117.0	142.0	109.0	125.0	140.0	93.0	144.0	115.0	132.0	168.0	143.0	173.0	156.0	122.0	115.0	106.0	194.0	121.0	189.0	220.0	143.0	177.0	131.0	179.0	245.0	108.0	209.0	224.0	122.0	219.0	172.0	175.0	166.0	178.0	133.0	123.0	139.0	225.0	196.0	118.0	105.0	200.0	192.0	146.0	140.0	159.0	181.0	114.0	302.0	838.0	853.0	1400.0	866.0	455.0	515.0	485.0	754.0	475.0	788.0	654.0
175	20181106 20:47:28.878	1209.0	303.0	177.0	101.0	146.0	186.0	164.0	166.0	160.0	213.0	178.0	121.0	155.0	228.0	171.0	178.0	205.0	173.0	132.0	193.0	139.0	132.0	182.0	207.0	228.0	184.0	193.0	194.0	120.0	146.0	201.0	161.0	215.0	230.0	193.0	178.0	177.0	200.0	189.0	113.0	235.0	252.0	194.0	182.0	160.0	186.0	211.0	229.0	169.0	201.0	189.0	158.0	131.0	101.0	190.0	136.0	193.0	176.0	154.0	142.0	145.0	182.0	155.0	197.0	180.0	214.0	219.0	230.0	220.0	248.0	143.0	242.0	192.0	169.0	178.0	228.0	207.0	158.0	145.0	236.0	222.0	162.0	139.0	219.0	160.0	210.0	181.0	183.0	199.0	212.0	227.0	193.0	178.0	344.0	371.0	260.0	226.0	231.0	399.0	248.0	466.0	497.0
176	20181106 22:02:01.948	730.0	293.0	133.0	188.0	183.0	125.0	139.0	142.0	210.0	162.0	105.0	162.0	196.0	112.0	132.0	171.0	133.0	222.0	142.0	135.0	155.0	168.0	93.0	148.0	110.0	136.0	174.0	123.0	180.0	189.0	195.0	118.0	162.0	160.0	140.0	117.0	169.0	95.0	117.0	167.0	155.0	162.0	148.0	95.0	158.0	105.0	129.0	153.0	122.0	144.0	150.0	109.0	167.0	128.0	136.0	152.0	149.0	131.0	157.0	152.0	176.0	163.0	137.0	146.0	153.0	173.0	176.0	162.0	151.0	112.0	149.0	203.0	139.0	135.0	149.0	118.0	204.0	165.0	250.0	193.0	280.0	187.0	156.0	194.0	207.0	171.0	202.0	156.0	294.0	175.0	295.0	237.0	257.0	504.0	1381.0	1236.0	1114.0	1582.0	1780.0	1018.0	1180.0	1554.0
177	20181107 08:01:17.490	713.0	298.0	111.0	195.0	117.0	113.0	157.0	113.0	140.0	123.0	141.0	106.0	162.0	164.0	146.0	117.0	127.0	159.0	113.0	95.0	185.0	128.0	169.0	167.0	129.0	137.0	160.0	162.0	146.0	131.0	125.0	134.0	147.0	120.0	112.0	165.0	129.0	132.0	147.0	139.0	138.0	187.0	119.0	94.0	98.0	141.0	184.0	169.0	130.0	182.0	106.0	112.0	136.0	163.0	133.0	112.0	91.0	144.0	169.0	125.0	138.0	128.0	219.0	136.0	162.0	167.0	199.0	133.0	130.0	94.0	164.0	133.0	115.0	196.0	106.0	93.0	111.0	155.0	110.0	140.0	128.0	208.0	146.0	63.0	130.0	121.0	133.0	180.0	169.0	88.0	127.0	118.0	149.0	131.0	119.0	171.0	179.0	219.0	220.0	189.0	793.0	267.0
178	20181105 22:22:50.825	212.0	289.0	136.0	137.0	133.0	188.0	154.0	111.0	164.0	164.0	121.0	123.0	122.0	144.0	142.0	148.0	129.0	133.0	186.0	139.0	172.0	143.0	143.0	105.0	159.0	95.0	113.0	121.0	143.0	153.0	159.0	121.0	165.0	179.0	196.0	187.0	184.0	168.0	118.0	157.0	150.0	134.0	148.0	126.0	149.0	140.0	98.0	134.0	150.0	174.0	145.0	181.0	177.0	130.0	142.0	155.0	181.0	147.0	137.0	141.0	107.0	210.0	127.0	131.0	122.0	217.0	126.0	143.0	144.0	173.0	149.0	187.0	183.0	187.0	144.0	183.0	905.0	933.0	813.0	422.0	247.0	145.0	173.0	194.0	167.0	133.0	164.0	127.0	276.0	205.0	163.0	206.0	220.0	262.0	317.0	256.0	267.0	278.0	393.0	339.0	864.0	824.0
179	20181107 06:45:38.500	1376.0	277.0	135.0	119.0	162.0	119.0	132.0	225.0	165.0	109.0	205.0	163.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	151.0	148.0	126.0	119.0	122.0	82.0	103.0	155.0	93.0	118.0	162.0	114.0	163.0	128.0	187.0	114.0	158.0	186.0	150.0	213.0	131.0	117.0	129.0	129.0	151.0	229.0	159.0	133.0	162.0	123.0	167.0	106.0	359.0	350.0	368.0	288.0	122.0	132.0	185.0	179.0	40.0	0.0	0.0	0.0	0.0	0.0	4.0	100.0	146.0	191.0	889.0	772.0	686.0
