index	mortality	x	y	20181101 15:21:07.829	20181101 16:32:20.452	20181101 17:43:14.860	20181102 03:41:00.797	20181102 04:56:04.448	20181102 06:10:18.19	20181102 07:25:14.887	20181102 08:40:15.110	20181102 09:54:43.690	20181102 11:09:37.837	20181102 12:24:26.717	20181102 13:38:09.440	20181102 14:51:06.373	20181102 16:05:36.593	20181102 22:17:01.140	20181102 23:31:37.126	20181103 00:46:21.507	20181103 02:01:19.541	20181103 05:44:02.537	20181103 08:14:31.102	20181103 09:28:26.257	20181103 10:43:01.295	20181103 11:57:27.996	20181103 13:11:37.03	20181103 14:28:07.245	20181103 15:44:44.501	20181103 17:02:33.583	20181103 18:18:29.354	20181103 19:33:05.43	20181103 20:48:25.522	20181103 22:03:24.788	20181103 23:18:20.141	20181104 01:47:32.654	20181104 02:01:46.337	20181104 03:16:41.237	20181104 04:32:10.23	20181104 05:46:06.531	20181104 06:59:44.46	20181104 08:13:28.37	20181104 09:28:51.822	20181104 11:58:13.150	20181104 13:13:36.800	20181104 15:43:35.951	20181104 16:58:32.741	20181104 18:13:03.42	20181104 20:42:19.212	20181105 01:40:14.05	20181105 04:10:04.151	20181105 05:24:17.213	20181105 06:37:45.167	20181105 07:50:50.437	20181105 10:20:42.329	20181105 12:50:48.259	20181105 14:05:11.965	20181105 16:34:25.882	20181105 17:49:19.551	20181105 19:04:34.598	20181105 20:18:58.477	20181105 22:47:00.205	20181106 00:01:36.513	20181106 01:15:58.299	20181106 02:31:19.343	20181106 03:45:58.71	20181106 05:00:34.398	20181106 06:15:26.300	20181106 07:29:39.524	20181106 08:43:29.931	20181106 09:58:08.656	20181106 11:11:58.666	20181106 12:26:19.888	20181106 13:41:22.667	20181106 16:12:11.364	20181106 17:27:30.118	20181106 18:42:07.395	20181106 19:56:42.825	20181106 21:11:31.28	20181106 22:25:40.687	20181106 23:40:35.585	20181107 00:55:10.683	20181107 02:09:28.242	20181107 03:24:13.736	20181107 04:39:38.818	20181107 05:54:39.550	20181107 07:09:44.124	20181107 08:57:33.474	20181107 10:13:05.686	20181107 11:27:48.583	20181107 12:44:01.44
66	20181104 01:47:32.654	331.0	507.0	167.0	139.0	183.0	186.0	294.0	170.0	153.0	192.0	179.0	204.0	172.0	208.0	219.0	280.0	201.0	255.0	210.0	221.0	181.0	247.0	241.0	224.0	169.0	337.0	221.0	254.0	259.0	326.0	426.0	550.0	627.0	245.0	1207.0	913.0	1024.0	1070.0	1052.0	919.0	1174.0	1400.0	1065.0	719.0	1159.0	1401.0	861.0	1156.0	795.0	934.0	500.0	1096.0	1317.0	210.0	955.0	243.0	742.0	1250.0	1050.0	973.0	645.0	242.0	689.0	551.0	244.0	693.0	529.0	613.0	504.0	803.0	742.0	592.0	631.0	349.0	213.0	575.0	553.0	580.0	691.0	799.0	574.0	475.0	493.0	453.0	636.0	468.0	710.0	1437.0	492.0	399.0
67	20181107 10:13:05.686	1075.0	511.0	121.0	118.0	176.0	130.0	246.0	152.0	149.0	156.0	193.0	145.0	156.0	93.0	172.0	131.0	174.0	144.0	156.0	128.0	174.0	131.0	192.0	133.0	201.0	152.0	149.0	171.0	132.0	146.0	141.0	125.0	177.0	130.0	231.0	147.0	142.0	169.0	159.0	154.0	177.0	150.0	145.0	151.0	153.0	115.0	152.0	130.0	138.0	171.0	169.0	201.0	152.0	129.0	186.0	133.0	119.0	147.0	137.0	110.0	186.0	104.0	175.0	141.0	95.0	157.0	130.0	249.0	139.0	157.0	164.0	184.0	191.0	145.0	138.0	77.0	123.0	166.0	139.0	107.0	188.0	125.0	165.0	160.0	120.0	149.0	183.0	1155.0	552.0	424.0
68	20181105 07:50:50.437	605.0	495.0	198.0	120.0	110.0	131.0	172.0	150.0	161.0	152.0	214.0	155.0	188.0	186.0	204.0	238.0	215.0	189.0	192.0	249.0	167.0	245.0	143.0	112.0	164.0	205.0	118.0	181.0	208.0	192.0	229.0	169.0	176.0	190.0	319.0	157.0	178.0	180.0	198.0	232.0	228.0	571.0	272.0	242.0	303.0	406.0	281.0	420.0	327.0	478.0	531.0	773.0	1184.0	340.0	795.0	342.0	465.0	1800.0	874.0	1407.0	486.0	281.0	981.0	488.0	164.0	581.0	384.0	526.0	799.0	643.0	755.0	900.0	689.0	348.0	186.0	476.0	492.0	395.0	1232.0	578.0	496.0	368.0	420.0	337.0	455.0	450.0	1082.0	447.0	546.0	385.0
69	20181105 01:40:14.05	723.0	490.0	168.0	224.0	168.0	187.0	116.0	203.0	176.0	187.0	187.0	184.0	164.0	182.0	225.0	266.0	239.0	232.0	225.0	238.0	300.0	465.0	401.0	373.0	450.0	444.0	311.0	449.0	899.0	550.0	591.0	393.0	443.0	412.0	580.0	262.0	360.0	374.0	428.0	469.0	541.0	648.0	511.0	378.0	439.0	451.0	985.0	1006.0	1342.0	1476.0	547.0	2352.0	2521.0	461.0	2077.0	435.0	1855.0	1917.0	1846.0	1958.0	1755.0	366.0	1567.0	1653.0	331.0	1784.0	1423.0	1876.0	623.0	1540.0	1626.0	1556.0	1412.0	478.0	289.0	1518.0	1673.0	1453.0	1423.0	1481.0	1502.0	1332.0	1299.0	889.0	1482.0	1298.0	1199.0	1082.0	662.0	550.0
70	20181105 04:10:04.151	878.0	483.0	151.0	145.0	161.0	190.0	149.0	148.0	167.0	161.0	165.0	136.0	193.0	174.0	219.0	314.0	265.0	279.0	240.0	239.0	198.0	304.0	225.0	119.0	212.0	215.0	186.0	235.0	256.0	283.0	262.0	218.0	210.0	194.0	509.0	209.0	259.0	239.0	227.0	321.0	479.0	871.0	575.0	358.0	597.0	683.0	479.0	681.0	856.0	935.0	789.0	869.0	852.0	291.0	846.0	343.0	588.0	1663.0	681.0	1446.0	533.0	333.0	1120.0	467.0	197.0	590.0	404.0	552.0	744.0	517.0	499.0	1111.0	846.0	372.0	182.0	523.0	493.0	541.0	1115.0	588.0	448.0	365.0	371.0	358.0	451.0	482.0	1017.0	637.0	564.0	402.0
71	20181105 05:24:17.213	955.0	478.0	131.0	170.0	166.0	181.0	143.0	136.0	123.0	170.0	156.0	169.0	231.0	185.0	201.0	244.0	201.0	262.0	219.0	210.0	124.0	211.0	154.0	134.0	193.0	234.0	151.0	249.0	294.0	149.0	192.0	112.0	163.0	203.0	303.0	199.0	172.0	177.0	180.0	262.0	206.0	392.0	239.0	185.0	244.0	197.0	256.0	284.0	421.0	378.0	838.0	433.0	434.0	442.0	316.0	360.0	242.0	643.0	424.0	388.0	214.0	372.0	309.0	221.0	229.0	263.0	359.0	254.0	739.0	272.0	252.0	322.0	398.0	506.0	196.0	205.0	149.0	174.0	288.0	286.0	201.0	215.0	211.0	195.0	213.0	228.0	268.0	414.0	335.0	304.0
72	20181107 08:57:33.474	289.0	476.0	184.0	123.0	122.0	177.0	218.0	162.0	167.0	190.0	169.0	161.0	188.0	152.0	154.0	165.0	169.0	191.0	159.0	180.0	114.0	149.0	147.0	134.0	127.0	128.0	148.0	185.0	219.0	183.0	182.0	162.0	93.0	196.0	167.0	169.0	145.0	135.0	171.0	192.0	158.0	146.0	111.0	69.0	184.0	161.0	180.0	116.0	136.0	102.0	121.0	161.0	118.0	105.0	157.0	169.0	180.0	177.0	182.0	146.0	106.0	231.0	172.0	136.0	125.0	148.0	98.0	152.0	122.0	153.0	233.0	161.0	169.0	119.0	133.0	167.0	80.0	100.0	200.0	170.0	138.0	169.0	141.0	121.0	165.0	111.0	1359.0	206.0	227.0	193.0
73	20181104 20:42:19.212	52.0	449.0	88.0	164.0	204.0	193.0	204.0	217.0	200.0	268.0	230.0	249.0	257.0	214.0	270.0	272.0	252.0	195.0	266.0	235.0	213.0	225.0	176.0	215.0	189.0	213.0	309.0	298.0	251.0	236.0	253.0	221.0	280.0	149.0	430.0	270.0	303.0	348.0	362.0	406.0	533.0	718.0	455.0	454.0	566.0	627.0	652.0	1044.0	810.0	793.0	417.0	668.0	444.0	181.0	481.0	225.0	479.0	957.0	581.0	957.0	621.0	198.0	992.0	749.0	253.0	717.0	900.0	850.0	384.0	919.0	991.0	1315.0	1383.0	279.0	288.0	1622.0	1497.0	1323.0	1582.0	1455.0	1141.0	1065.0	1155.0	1245.0	932.0	962.0	969.0	435.0	388.0	330.0
74	20181105 17:49:19.551	797.0	448.0	214.0	138.0	172.0	152.0	171.0	121.0	180.0	197.0	173.0	169.0	173.0	186.0	210.0	273.0	227.0	189.0	241.0	220.0	188.0	227.0	232.0	137.0	231.0	177.0	202.0	234.0	260.0	160.0	186.0	175.0	228.0	183.0	264.0	178.0	136.0	222.0	178.0	247.0	229.0	243.0	224.0	170.0	208.0	272.0	202.0	245.0	287.0	335.0	588.0	318.0	469.0	450.0	425.0	509.0	402.0	991.0	587.0	506.0	299.0	484.0	495.0	416.0	251.0	427.0	377.0	483.0	932.0	700.0	606.0	529.0	655.0	471.0	272.0	459.0	423.0	509.0	569.0	633.0	572.0	429.0	493.0	522.0	888.0	628.0	910.0	1126.0	577.0	531.0
75	20181107 10:13:05.686	875.0	444.0	175.0	101.0	144.0	155.0	200.0	156.0	148.0	134.0	158.0	135.0	123.0	105.0	150.0	180.0	176.0	143.0	172.0	174.0	150.0	221.0	176.0	149.0	213.0	143.0	115.0	146.0	191.0	92.0	150.0	95.0	154.0	124.0	146.0	140.0	130.0	165.0	200.0	165.0	118.0	120.0	115.0	157.0	154.0	137.0	96.0	172.0	125.0	117.0	111.0	171.0	115.0	115.0	130.0	113.0	152.0	162.0	123.0	128.0	125.0	144.0	128.0	117.0	230.0	128.0	127.0	112.0	153.0	94.0	152.0	125.0	156.0	159.0	151.0	122.0	105.0	139.0	141.0	106.0	122.0	145.0	138.0	162.0	130.0	125.0	249.0	1307.0	451.0	449.0
76	20181105 05:24:17.213	834.0	445.0	149.0	151.0	155.0	174.0	163.0	231.0	176.0	154.0	169.0	209.0	166.0	190.0	223.0	183.0	182.0	280.0	172.0	217.0	147.0	270.0	239.0	147.0	213.0	174.0	172.0	191.0	220.0	259.0	234.0	137.0	165.0	173.0	335.0	193.0	160.0	149.0	152.0	267.0	220.0	507.0	318.0	192.0	217.0	263.0	208.0	379.0	252.0	407.0	754.0	521.0	705.0	426.0	411.0	365.0	359.0	1173.0	506.0	690.0	292.0	412.0	413.0	289.0	274.0	341.0	250.0	255.0	702.0	532.0	358.0	364.0	336.0	450.0	223.0	230.0	283.0	235.0	604.0	295.0	288.0	256.0	239.0	236.0	332.0	233.0	370.0	421.0	361.0	367.0
77	20181107 08:57:33.474	986.0	444.0	122.0	145.0	194.0	163.0	186.0	150.0	106.0	135.0	201.0	122.0	229.0	151.0	178.0	186.0	131.0	128.0	166.0	170.0	97.0	178.0	151.0	116.0	104.0	93.0	110.0	188.0	151.0	163.0	144.0	120.0	102.0	119.0	171.0	167.0	167.0	124.0	114.0	119.0	145.0	139.0	134.0	97.0	142.0	130.0	103.0	198.0	226.0	138.0	193.0	211.0	184.0	122.0	140.0	133.0	122.0	125.0	132.0	197.0	121.0	149.0	140.0	155.0	134.0	131.0	137.0	142.0	117.0	149.0	130.0	158.0	187.0	99.0	151.0	147.0	144.0	147.0	177.0	172.0	181.0	147.0	133.0	139.0	82.0	141.0	429.0	183.0	195.0	128.0
78	20181107 10:13:05.686	956.0	439.0	196.0	158.0	134.0	129.0	159.0	152.0	144.0	115.0	149.0	145.0	183.0	132.0	143.0	163.0	153.0	184.0	177.0	144.0	128.0	174.0	114.0	98.0	164.0	185.0	144.0	171.0	152.0	175.0	141.0	140.0	153.0	185.0	212.0	199.0	189.0	133.0	147.0	159.0	175.0	158.0	131.0	167.0	135.0	135.0	169.0	173.0	129.0	84.0	159.0	176.0	124.0	120.0	134.0	164.0	117.0	146.0	128.0	175.0	102.0	150.0	132.0	134.0	158.0	161.0	174.0	140.0	166.0	126.0	112.0	191.0	176.0	156.0	112.0	119.0	89.0	161.0	172.0	148.0	157.0	111.0	143.0	129.0	123.0	115.0	167.0	735.0	259.0	294.0
79	20181107 10:13:05.686	249.0	438.0	161.0	191.0	165.0	144.0	171.0	120.0	167.0	145.0	143.0	113.0	226.0	148.0	181.0	141.0	165.0	160.0	169.0	145.0	149.0	141.0	150.0	113.0	198.0	179.0	151.0	148.0	137.0	165.0	166.0	147.0	138.0	141.0	183.0	175.0	157.0	123.0	133.0	167.0	151.0	138.0	165.0	168.0	178.0	149.0	156.0	131.0	156.0	137.0	189.0	174.0	106.0	138.0	130.0	178.0	150.0	113.0	144.0	121.0	133.0	212.0	160.0	163.0	98.0	127.0	120.0	170.0	149.0	149.0	172.0	187.0	172.0	108.0	119.0	137.0	122.0	162.0	134.0	117.0	138.0	160.0	158.0	123.0	148.0	105.0	180.0	1224.0	323.0	400.0
80	20181107 10:13:05.686	1031.0	435.0	170.0	143.0	171.0	114.0	149.0	142.0	157.0	164.0	148.0	102.0	147.0	149.0	177.0	147.0	171.0	158.0	104.0	144.0	171.0	136.0	156.0	106.0	227.0	158.0	136.0	109.0	164.0	171.0	148.0	81.0	163.0	142.0	166.0	192.0	108.0	161.0	152.0	168.0	93.0	183.0	104.0	128.0	155.0	143.0	117.0	201.0	188.0	140.0	158.0	189.0	144.0	144.0	131.0	228.0	151.0	111.0	158.0	184.0	156.0	97.0	110.0	127.0	143.0	132.0	168.0	148.0	95.0	161.0	145.0	171.0	224.0	122.0	153.0	143.0	151.0	137.0	81.0	162.0	149.0	106.0	148.0	112.0	168.0	144.0	173.0	1386.0	845.0	663.0
81	20181107 10:13:05.686	600.0	419.0	153.0	120.0	139.0	127.0	109.0	171.0	163.0	137.0	189.0	120.0	147.0	157.0	166.0	168.0	167.0	118.0	163.0	200.0	156.0	176.0	164.0	163.0	141.0	133.0	92.0	172.0	191.0	153.0	164.0	171.0	144.0	102.0	224.0	167.0	124.0	133.0	177.0	142.0	156.0	154.0	166.0	167.0	159.0	168.0	192.0	141.0	182.0	141.0	181.0	158.0	130.0	131.0	146.0	151.0	174.0	187.0	170.0	178.0	155.0	142.0	146.0	122.0	153.0	104.0	140.0	186.0	142.0	168.0	134.0	162.0	190.0	142.0	109.0	95.0	133.0	169.0	166.0	221.0	151.0	99.0	190.0	143.0	156.0	141.0	183.0	1014.0	464.0	428.0
82	20181104 01:47:32.654	949.0	401.0	131.0	152.0	126.0	153.0	174.0	187.0	202.0	209.0	187.0	190.0	144.0	199.0	246.0	304.0	236.0	214.0	275.0	160.0	197.0	243.0	260.0	191.0	170.0	234.0	208.0	217.0	253.0	213.0	347.0	161.0	1116.0	654.0	2256.0	631.0	750.0	775.0	747.0	1287.0	1323.0	1933.0	1297.0	638.0	533.0	431.0	375.0	316.0	283.0	281.0	687.0	307.0	335.0	330.0	252.0	399.0	247.0	543.0	343.0	400.0	295.0	393.0	326.0	240.0	204.0	287.0	247.0	242.0	737.0	278.0	259.0	412.0	417.0	514.0	225.0	200.0	208.0	224.0	357.0	345.0	225.0	239.0	243.0	205.0	354.0	187.0	317.0	462.0	566.0	379.0
83	20181105 06:37:45.167	1067.0	395.0	182.0	187.0	165.0	163.0	150.0	160.0	111.0	157.0	206.0	161.0	211.0	121.0	216.0	259.0	219.0	228.0	205.0	225.0	154.0	201.0	191.0	124.0	128.0	145.0	171.0	226.0	223.0	215.0	269.0	185.0	161.0	168.0	356.0	226.0	189.0	199.0	190.0	252.0	248.0	349.0	208.0	184.0	333.0	378.0	309.0	336.0	382.0	407.0	360.0	593.0	574.0	271.0	458.0	194.0	350.0	910.0	459.0	950.0	374.0	213.0	803.0	365.0	124.0	358.0	366.0	477.0	517.0	347.0	414.0	833.0	613.0	270.0	136.0	406.0	357.0	417.0	838.0	493.0	329.0	376.0	404.0	314.0	342.0	373.0	415.0	489.0	436.0	277.0
84	20181105 01:40:14.05	362.0	391.0	184.0	141.0	174.0	158.0	192.0	160.0	194.0	180.0	184.0	170.0	215.0	114.0	223.0	218.0	262.0	173.0	168.0	246.0	187.0	224.0	222.0	173.0	165.0	256.0	177.0	197.0	275.0	284.0	261.0	174.0	291.0	160.0	376.0	266.0	221.0	210.0	220.0	337.0	451.0	493.0	467.0	291.0	382.0	395.0	363.0	643.0	1330.0	1765.0	770.0	1442.0	2076.0	330.0	1379.0	247.0	1089.0	2066.0	1614.0	1915.0	868.0	255.0	1609.0	751.0	224.0	1012.0	722.0	823.0	794.0	1250.0	1189.0	1856.0	1458.0	352.0	199.0	895.0	799.0	806.0	1569.0	1468.0	724.0	768.0	719.0	667.0	887.0	738.0	1598.0	748.0	704.0	544.0
85	20181105 04:10:04.151	1179.0	389.0	158.0	186.0	127.0	191.0	143.0	183.0	177.0	190.0	201.0	168.0	156.0	117.0	177.0	225.0	205.0	238.0	217.0	243.0	238.0	228.0	291.0	277.0	217.0	305.0	305.0	320.0	317.0	290.0	279.0	283.0	210.0	237.0	438.0	274.0	340.0	312.0	288.0	244.0	237.0	272.0	206.0	224.0	246.0	223.0	262.0	255.0	951.0	1004.0	337.0	1140.0	910.0	390.0	1057.0	455.0	1614.0	1548.0	1135.0	1816.0	1556.0	463.0	1518.0	1520.0	531.0	1090.0	1451.0	1484.0	716.0	1057.0	1158.0	1231.0	1107.0	354.0	389.0	1046.0	1179.0	1123.0	1066.0	930.0	1072.0	986.0	1207.0	1071.0	773.0	963.0	411.0	449.0	441.0	292.0
86	20181107 10:13:05.686	519.0	383.0	207.0	173.0	99.0	131.0	132.0	161.0	150.0	147.0	183.0	165.0	151.0	157.0	195.0	178.0	132.0	169.0	163.0	150.0	123.0	171.0	128.0	127.0	156.0	137.0	156.0	209.0	211.0	153.0	168.0	141.0	239.0	128.0	204.0	138.0	127.0	109.0	209.0	139.0	139.0	194.0	186.0	131.0	115.0	171.0	95.0	156.0	166.0	136.0	157.0	100.0	139.0	113.0	131.0	166.0	156.0	209.0	163.0	152.0	177.0	141.0	130.0	120.0	224.0	185.0	175.0	134.0	164.0	160.0	164.0	185.0	175.0	125.0	110.0	138.0	192.0	213.0	131.0	181.0	127.0	152.0	75.0	123.0	119.0	170.0	177.0	1500.0	495.0	472.0
87	20181107 08:57:33.474	792.0	370.0	138.0	131.0	133.0	136.0	225.0	146.0	158.0	159.0	132.0	137.0	156.0	103.0	152.0	175.0	153.0	196.0	221.0	144.0	132.0	166.0	162.0	170.0	117.0	141.0	184.0	175.0	143.0	109.0	165.0	184.0	249.0	168.0	136.0	133.0	140.0	137.0	158.0	143.0	147.0	228.0	110.0	123.0	156.0	147.0	119.0	149.0	135.0	109.0	161.0	149.0	137.0	176.0	205.0	195.0	182.0	142.0	139.0	175.0	135.0	154.0	142.0	116.0	139.0	161.0	157.0	147.0	115.0	162.0	145.0	191.0	131.0	164.0	175.0	114.0	140.0	165.0	181.0	127.0	132.0	119.0	168.0	120.0	125.0	149.0	421.0	655.0	295.0	408.0
88	20181105 06:37:45.167	163.0	366.0	122.0	156.0	141.0	158.0	139.0	195.0	254.0	175.0	205.0	143.0	244.0	138.0	201.0	190.0	208.0	243.0	223.0	254.0	186.0	222.0	180.0	186.0	168.0	251.0	236.0	284.0	241.0	297.0	252.0	292.0	326.0	168.0	385.0	246.0	304.0	345.0	327.0	361.0	418.0	388.0	428.0	478.0	447.0	612.0	518.0	677.0	1016.0	1099.0	230.0	1173.0	1270.0	260.0	1378.0	290.0	1662.0	2004.0	2132.0	1867.0	1475.0	183.0	1120.0	1187.0	255.0	1251.0	1329.0	1459.0	332.0	1389.0	1223.0	1340.0	1418.0	201.0	219.0	1193.0	1271.0	1103.0	1110.0	1243.0	1074.0	941.0	969.0	898.0	1099.0	1116.0	194.0	176.0	231.0	170.0
89	20181105 05:24:17.213	986.0	359.0	168.0	114.0	170.0	128.0	220.0	176.0	143.0	200.0	232.0	192.0	173.0	185.0	235.0	288.0	199.0	217.0	232.0	236.0	211.0	215.0	250.0	185.0	241.0	167.0	203.0	186.0	256.0	229.0	279.0	178.0	213.0	200.0	300.0	187.0	259.0	240.0	161.0	271.0	205.0	307.0	240.0	200.0	279.0	269.0	227.0	307.0	274.0	304.0	583.0	367.0	422.0	451.0	485.0	383.0	299.0	684.0	400.0	591.0	241.0	351.0	471.0	248.0	165.0	293.0	207.0	212.0	604.0	351.0	361.0	437.0	327.0	352.0	212.0	234.0	231.0	178.0	419.0	310.0	210.0	207.0	204.0	151.0	340.0	230.0	397.0	514.0	466.0	288.0
90	20181107 07:09:44.124	1182.0	350.0	170.0	147.0	177.0	152.0	168.0	155.0	177.0	150.0	207.0	153.0	206.0	163.0	209.0	232.0	244.0	276.0	293.0	242.0	187.0	286.0	242.0	227.0	136.0	312.0	260.0	343.0	228.0	266.0	242.0	230.0	253.0	127.0	222.0	179.0	156.0	216.0	234.0	235.0	231.0	265.0	266.0	208.0	244.0	244.0	250.0	266.0	286.0	267.0	321.0	291.0	388.0	151.0	337.0	217.0	408.0	551.0	449.0	663.0	440.0	192.0	722.0	448.0	208.0	544.0	547.0	545.0	426.0	601.0	542.0	995.0	909.0	312.0	151.0	568.0	681.0	570.0	1069.0	1074.0	821.0	758.0	985.0	874.0	1365.0	1834.0	2710.0	1216.0	1233.0	827.0
91	20181104 01:47:32.654	515.0	345.0	181.0	127.0	161.0	240.0	173.0	154.0	160.0	198.0	225.0	165.0	161.0	212.0	217.0	196.0	248.0	294.0	235.0	261.0	177.0	208.0	226.0	204.0	136.0	257.0	257.0	245.0	275.0	363.0	451.0	282.0	341.0	138.0	1192.0	449.0	633.0	1086.0	1105.0	1016.0	1082.0	1479.0	1316.0	857.0	1585.0	1682.0	1004.0	1363.0	1228.0	1170.0	225.0	1096.0	1171.0	192.0	1019.0	203.0	636.0	982.0	983.0	1112.0	726.0	125.0	1024.0	599.0	235.0	778.0	522.0	619.0	303.0	817.0	856.0	997.0	994.0	205.0	175.0	727.0	655.0	688.0	820.0	807.0	536.0	495.0	580.0	437.0	654.0	612.0	839.0	917.0	480.0	388.0
92	20181105 01:40:14.05	709.0	335.0	156.0	138.0	149.0	215.0	168.0	137.0	178.0	187.0	192.0	171.0	240.0	198.0	222.0	293.0	215.0	230.0	176.0	241.0	190.0	209.0	186.0	147.0	174.0	213.0	180.0	284.0	270.0	261.0	255.0	183.0	250.0	157.0	321.0	177.0	218.0	192.0	168.0	302.0	346.0	592.0	506.0	297.0	435.0	510.0	402.0	630.0	679.0	744.0	773.0	599.0	903.0	336.0	596.0	296.0	586.0	1179.0	633.0	1089.0	534.0	296.0	930.0	515.0	251.0	532.0	398.0	498.0	709.0	557.0	570.0	933.0	835.0	428.0	192.0	447.0	412.0	383.0	811.0	486.0	412.0	321.0	345.0	291.0	449.0	409.0	903.0	695.0	736.0	407.0
93	20181103 10:43:01.295	1170.0	322.0	150.0	142.0	155.0	181.0	163.0	156.0	165.0	187.0	156.0	210.0	190.0	105.0	202.0	137.0	147.0	186.0	135.0	202.0	269.0	242.0	150.0	796.0	196.0	473.0	274.0	264.0	267.0	279.0	267.0	278.0	342.0	179.0	334.0	366.0	402.0	393.0	347.0	358.0	317.0	363.0	288.0	305.0	354.0	339.0	344.0	314.0	445.0	400.0	264.0	499.0	457.0	225.0	540.0	247.0	630.0	625.0	972.0	943.0	679.0	355.0	1169.0	820.0	354.0	1317.0	1134.0	1087.0	535.0	1456.0	1084.0	1334.0	1330.0	382.0	303.0	769.0	822.0	684.0	923.0	1250.0	707.0	720.0	791.0	872.0	808.0	789.0	238.0	356.0	213.0	235.0
94	20181104 02:01:46.337	1126.0	292.0	115.0	137.0	203.0	71.0	225.0	138.0	147.0	158.0	135.0	137.0	159.0	161.0	128.0	121.0	119.0	206.0	150.0	106.0	165.0	144.0	140.0	190.0	161.0	140.0	206.0	150.0	146.0	175.0	254.0	336.0	386.0	167.0	405.0	618.0	613.0	724.0	725.0	630.0	702.0	497.0	629.0	745.0	902.0	919.0	955.0	921.0	1029.0	1055.0	322.0	977.0	912.0	287.0	997.0	272.0	935.0	715.0	912.0	697.0	877.0	240.0	657.0	861.0	255.0	807.0	762.0	800.0	255.0	868.0	864.0	711.0	724.0	235.0	274.0	831.0	749.0	683.0	563.0	620.0	696.0	664.0	664.0	524.0	654.0	604.0	141.0	226.0	159.0	173.0
95	20181102 22:17:01.140	318.0	317.0	223.0	115.0	115.0	146.0	162.0	147.0	212.0	230.0	352.0	325.0	530.0	478.0	970.0	1124.0	1373.0	1174.0	1466.0	1396.0	806.0	1741.0	1800.0	1182.0	193.0	2297.0	1527.0	1917.0	1749.0	1909.0	1667.0	1039.0	1597.0	187.0	1461.0	734.0	791.0	912.0	815.0	1311.0	1552.0	1311.0	1471.0	647.0	941.0	1075.0	630.0	1079.0	830.0	897.0	215.0	886.0	1118.0	199.0	853.0	148.0	584.0	1241.0	1136.0	1312.0	679.0	158.0	1131.0	629.0	180.0	817.0	625.0	706.0	357.0	920.0	877.0	1101.0	1186.0	160.0	195.0	726.0	592.0	601.0	1023.0	1052.0	528.0	592.0	551.0	474.0	627.0	594.0	979.0	738.0	533.0	389.0
96	20181104 09:28:51.822	356.0	312.0	209.0	196.0	162.0	132.0	229.0	165.0	171.0	184.0	186.0	165.0	230.0	219.0	194.0	220.0	267.0	253.0	287.0	244.0	199.0	279.0	263.0	148.0	193.0	199.0	242.0	287.0	328.0	400.0	571.0	335.0	396.0	190.0	903.0	344.0	350.0	446.0	458.0	578.0	773.0	1684.0	1171.0	962.0	1359.0	1332.0	958.0	1120.0	929.0	989.0	612.0	984.0	921.0	267.0	866.0	256.0	690.0	1693.0	774.0	1616.0	641.0	308.0	1357.0	591.0	265.0	716.0	551.0	581.0	911.0	772.0	763.0	1225.0	865.0	470.0	256.0	629.0	643.0	598.0	1230.0	679.0	585.0	470.0	497.0	327.0	557.0	662.0	1148.0	546.0	582.0	446.0
97	20181104 18:13:03.42	1200.0	305.0	233.0	167.0	240.0	116.0	131.0	104.0	139.0	123.0	154.0	76.0	166.0	144.0	179.0	91.0	101.0	112.0	123.0	117.0	178.0	223.0	163.0	129.0	152.0	161.0	156.0	168.0	123.0	82.0	177.0	156.0	159.0	141.0	159.0	198.0	184.0	172.0	189.0	183.0	152.0	151.0	140.0	122.0	228.0	277.0	429.0	333.0	406.0	437.0	208.0	531.0	410.0	143.0	143.0	158.0	166.0	208.0	144.0	164.0	111.0	147.0	102.0	128.0	134.0	226.0	140.0	121.0	148.0	196.0	236.0	132.0	140.0	83.0	140.0	174.0	111.0	114.0	115.0	145.0	110.0	123.0	133.0	122.0	227.0	169.0	125.0	232.0	180.0	173.0
98	20181105 01:40:14.05	1160.0	292.0	145.0	117.0	131.0	147.0	143.0	129.0	123.0	158.0	115.0	96.0	182.0	166.0	111.0	135.0	150.0	127.0	153.0	132.0	120.0	127.0	148.0	125.0	158.0	128.0	184.0	161.0	121.0	142.0	175.0	197.0	172.0	145.0	189.0	234.0	235.0	237.0	199.0	180.0	217.0	125.0	156.0	233.0	170.0	215.0	259.0	843.0	1067.0	1945.0	612.0	878.0	391.0	153.0	225.0	155.0	285.0	157.0	208.0	248.0	365.0	177.0	200.0	219.0	162.0	155.0	201.0	253.0	262.0	262.0	262.0	290.0	235.0	153.0	183.0	265.0	294.0	291.0	207.0	293.0	285.0	261.0	302.0	285.0	296.0	361.0	120.0	217.0	141.0	194.0
