index	mortality	x	y	20181101 14:56:38.852	20181101 16:10:15.503	20181101 17:19:30.871	20181101 18:32:06.47	20181101 21:00:23.730	20181101 22:15:43.587	20181101 23:30:39.738	20181102 00:45:38.223	20181102 02:02:08.545	20181102 03:16:35.178	20181102 04:31:40.181	20181102 05:46:07.793	20181102 07:00:53.755	20181102 09:30:35.40	20181102 10:45:18.28	20181102 12:00:26.90	20181102 16:55:30.450	20181102 18:08:38.899	20181102 19:23:26.900	20181102 20:38:33.809	20181102 21:52:27.893	20181102 23:07:42.218	20181103 01:37:06.909	20181103 02:51:23.324	20181103 04:06:06.380	20181103 05:20:02.744	20181103 06:34:42.518	20181103 09:04:07.507	20181103 10:18:42.571	20181103 11:33:45.794	20181103 12:47:33.238	20181103 14:03:34.27	20181103 15:20:08.840	20181103 16:37:56.393	20181103 17:54:12.878	20181103 20:23:54.07	20181103 21:38:48.942	20181103 22:53:52.881	20181104 00:08:55.150	20181104 01:23:33.474	20181104 01:37:39.917	20181104 02:52:27.81	20181104 04:07:56.916	20181104 05:22:13.427	20181104 06:35:44.699	20181104 07:49:34.852	20181104 11:33:56.315	20181104 12:49:19.740	20181104 14:04:11.147	20181104 15:19:17.187	20181104 16:33:57.574	20181104 17:49:00.157	20181104 19:04:05.92	20181104 21:33:41.417	20181104 22:48:04.384	20181105 00:02:03.838	20181105 01:16:06.417	20181105 02:30:23.480	20181105 05:00:19.211	20181105 06:14:00.804	20181105 07:27:12.565	20181105 08:40:54.183	20181105 09:56:40.572	20181105 11:11:07.952	20181105 12:26:29.353	20181105 13:40:58.736	20181105 14:55:26.356	20181105 16:09:48.119	20181105 17:25:20.21	20181105 18:39:58.43	20181105 19:54:30.307	20181105 22:22:36.959	20181105 23:37:16.577	20181106 00:51:43.284	20181106 02:06:55.388	20181106 03:21:37.308	20181106 04:36:19.156	20181106 05:50:56.78	20181106 07:05:45.977	20181106 09:33:44.596	20181106 10:47:52.900	20181106 12:01:46.870	20181106 13:16:53.236	20181106 15:47:30.932	20181106 17:02:59.32	20181106 18:18:26.188	20181106 19:32:22.528	20181106 20:47:15.08	20181106 22:01:48.935	20181107 00:30:56.681	20181107 01:45:27.858	20181107 02:59:57.529	20181107 04:15:24.930	20181107 05:30:19.501	20181107 06:45:23.242	20181107 08:01:04.471	20181107 08:33:25.636
147	20181106 17:02:59.32	751.0	374.0	114.0	134.0	201.0	155.0	142.0	172.0	177.0	181.0	167.0	137.0	169.0	192.0	157.0	127.0	140.0	159.0	135.0	172.0	103.0	209.0	113.0	166.0	181.0	175.0	115.0	146.0	139.0	131.0	165.0	161.0	199.0	134.0	129.0	165.0	182.0	160.0	137.0	239.0	125.0	105.0	131.0	165.0	132.0	125.0	125.0	177.0	136.0	141.0	166.0	169.0	149.0	173.0	105.0	181.0	122.0	213.0	225.0	185.0	186.0	173.0	151.0	184.0	104.0	210.0	199.0	131.0	121.0	125.0	135.0	196.0	128.0	209.0	208.0	150.0	176.0	158.0	183.0	200.0	230.0	169.0	185.0	188.0	209.0	492.0	916.0	646.0	309.0	243.0	332.0	260.0	308.0	277.0	336.0	187.0	296.0	272.0	511.0
148	20181105 12:26:29.353	81.0	380.0	154.0	101.0	109.0	134.0	129.0	126.0	126.0	221.0	162.0	171.0	123.0	139.0	118.0	86.0	175.0	119.0	150.0	98.0	91.0	168.0	122.0	191.0	137.0	135.0	114.0	123.0	127.0	172.0	173.0	103.0	154.0	197.0	148.0	180.0	138.0	129.0	136.0	139.0	117.0	167.0	186.0	124.0	146.0	176.0	119.0	116.0	136.0	155.0	89.0	127.0	103.0	164.0	194.0	137.0	131.0	163.0	133.0	96.0	84.0	163.0	124.0	143.0	166.0	133.0	204.0	133.0	147.0	139.0	197.0	190.0	152.0	139.0	202.0	108.0	110.0	109.0	130.0	198.0	171.0	122.0	200.0	146.0	146.0	134.0	199.0	304.0	109.0	165.0	171.0	160.0	173.0	171.0	270.0	112.0	311.0	290.0	244.0
149	20181104 16:33:57.574	257.0	365.0	114.0	120.0	128.0	141.0	122.0	178.0	201.0	139.0	123.0	148.0	164.0	136.0	142.0	123.0	188.0	156.0	95.0	130.0	129.0	148.0	80.0	116.0	188.0	112.0	115.0	118.0	144.0	211.0	160.0	137.0	109.0	91.0	161.0	151.0	119.0	113.0	141.0	137.0	180.0	62.0	132.0	233.0	122.0	133.0	161.0	109.0	122.0	110.0	177.0	195.0	726.0	711.0	828.0	83.0	95.0	129.0	161.0	121.0	111.0	131.0	118.0	136.0	113.0	100.0	137.0	118.0	136.0	138.0	79.0	149.0	108.0	111.0	117.0	147.0	110.0	76.0	111.0	150.0	150.0	197.0	192.0	119.0	137.0	135.0	165.0	116.0	139.0	97.0	101.0	103.0	140.0	133.0	132.0	106.0	85.0	119.0	186.0
150	20181107 06:45:23.242	1124.0	362.0	140.0	169.0	126.0	135.0	160.0	201.0	156.0	150.0	128.0	187.0	175.0	191.0	157.0	110.0	225.0	148.0	164.0	199.0	148.0	198.0	210.0	124.0	118.0	278.0	244.0	208.0	175.0	219.0	238.0	217.0	168.0	186.0	215.0	118.0	131.0	185.0	156.0	180.0	215.0	199.0	211.0	161.0	187.0	196.0	248.0	181.0	171.0	147.0	134.0	102.0	173.0	193.0	221.0	162.0	143.0	141.0	182.0	196.0	156.0	167.0	158.0	221.0	160.0	116.0	173.0	129.0	178.0	176.0	125.0	129.0	143.0	163.0	153.0	131.0	143.0	178.0	151.0	191.0	146.0	165.0	167.0	221.0	185.0	193.0	239.0	101.0	179.0	159.0	142.0	194.0	198.0	144.0	130.0	180.0	854.0	674.0	650.0
151	20181105 18:39:58.43	1069.0	358.0	232.0	155.0	179.0	138.0	145.0	134.0	141.0	147.0	161.0	165.0	140.0	209.0	172.0	158.0	168.0	130.0	175.0	144.0	161.0	112.0	162.0	172.0	166.0	192.0	234.0	172.0	156.0	187.0	172.0	195.0	219.0	137.0	146.0	134.0	141.0	172.0	176.0	195.0	131.0	173.0	165.0	201.0	189.0	209.0	129.0	169.0	136.0	153.0	153.0	163.0	104.0	158.0	155.0	136.0	127.0	151.0	182.0	168.0	157.0	204.0	131.0	231.0	116.0	197.0	187.0	154.0	168.0	277.0	657.0	1541.0	408.0	937.0	513.0	804.0	395.0	471.0	515.0	660.0	874.0	556.0	514.0	410.0	417.0	427.0	1025.0	754.0	397.0	402.0	509.0	469.0	384.0	347.0	553.0	265.0	361.0	464.0	1967.0
152	20181106 17:02:59.32	1028.0	355.0	108.0	141.0	175.0	211.0	200.0	172.0	153.0	146.0	200.0	157.0	184.0	207.0	176.0	167.0	147.0	115.0	139.0	160.0	197.0	185.0	142.0	137.0	191.0	154.0	140.0	168.0	169.0	169.0	213.0	159.0	132.0	129.0	192.0	151.0	202.0	155.0	143.0	203.0	127.0	146.0	171.0	148.0	158.0	193.0	161.0	177.0	196.0	152.0	159.0	178.0	150.0	165.0	169.0	144.0	148.0	176.0	182.0	166.0	158.0	153.0	111.0	171.0	158.0	114.0	193.0	177.0	143.0	209.0	197.0	187.0	116.0	183.0	84.0	138.0	156.0	108.0	153.0	188.0	145.0	172.0	147.0	138.0	221.0	434.0	956.0	1149.0	371.0	330.0	687.0	429.0	570.0	215.0	828.0	212.0	305.0	261.0	486.0
153	20181106 09:33:44.596	176.0	342.0	144.0	144.0	97.0	124.0	126.0	110.0	114.0	110.0	126.0	69.0	151.0	180.0	136.0	160.0	157.0	212.0	144.0	202.0	173.0	75.0	131.0	138.0	278.0	108.0	104.0	119.0	181.0	123.0	131.0	107.0	225.0	110.0	137.0	140.0	132.0	146.0	184.0	145.0	94.0	149.0	120.0	155.0	114.0	178.0	96.0	155.0	143.0	86.0	89.0	133.0	104.0	130.0	147.0	94.0	96.0	153.0	137.0	183.0	116.0	159.0	134.0	207.0	122.0	80.0	121.0	155.0	129.0	116.0	122.0	156.0	164.0	136.0	165.0	105.0	262.0	196.0	222.0	197.0	222.0	353.0	324.0	329.0	527.0	95.0	132.0	132.0	178.0	66.0	146.0	147.0	122.0	123.0	173.0	115.0	143.0	187.0	151.0
154	20181105 23:37:16.577	1146.0	349.0	152.0	97.0	128.0	154.0	248.0	165.0	157.0	119.0	200.0	154.0	120.0	207.0	210.0	127.0	265.0	188.0	148.0	201.0	204.0	238.0	183.0	151.0	186.0	203.0	199.0	198.0	319.0	216.0	252.0	212.0	157.0	231.0	195.0	244.0	205.0	192.0	173.0	208.0	160.0	225.0	158.0	249.0	196.0	255.0	233.0	102.0	165.0	207.0	170.0	149.0	190.0	140.0	164.0	134.0	193.0	194.0	233.0	183.0	137.0	160.0	132.0	234.0	146.0	167.0	259.0	202.0	226.0	231.0	203.0	326.0	138.0	492.0	764.0	613.0	570.0	921.0	840.0	700.0	908.0	1089.0	1067.0	1234.0	1099.0	483.0	1179.0	1025.0	409.0	376.0	798.0	340.0	420.0	318.0	697.0	300.0	419.0	283.0	477.0
155	20181106 00:51:43.284	512.0	349.0	103.0	149.0	146.0	196.0	159.0	120.0	153.0	169.0	217.0	189.0	109.0	229.0	144.0	158.0	177.0	113.0	165.0	174.0	154.0	198.0	158.0	195.0	186.0	153.0	146.0	155.0	133.0	130.0	167.0	129.0	238.0	149.0	158.0	164.0	158.0	111.0	172.0	184.0	130.0	138.0	144.0	163.0	120.0	146.0	103.0	174.0	109.0	144.0	119.0	152.0	110.0	179.0	115.0	117.0	148.0	170.0	158.0	168.0	115.0	187.0	181.0	228.0	150.0	164.0	168.0	146.0	218.0	135.0	216.0	454.0	161.0	736.0	446.0	778.0	392.0	428.0	511.0	1019.0	981.0	540.0	539.0	739.0	673.0	1170.0	1222.0	1418.0	747.0	656.0	1203.0	846.0	775.0	245.0	1032.0	261.0	364.0	559.0	916.0
156	20181106 17:02:59.32	1186.0	346.0	82.0	158.0	141.0	134.0	185.0	157.0	151.0	167.0	178.0	140.0	150.0	128.0	232.0	211.0	227.0	182.0	166.0	134.0	125.0	151.0	187.0	185.0	225.0	156.0	195.0	174.0	239.0	204.0	171.0	183.0	205.0	121.0	212.0	187.0	177.0	170.0	244.0	157.0	136.0	148.0	135.0	145.0	103.0	168.0	165.0	175.0	167.0	182.0	180.0	252.0	214.0	233.0	165.0	175.0	135.0	247.0	221.0	166.0	187.0	270.0	205.0	275.0	151.0	227.0	215.0	164.0	214.0	245.0	188.0	287.0	202.0	343.0	290.0	385.0	273.0	319.0	421.0	488.0	626.0	473.0	506.0	464.0	331.0	431.0	4332.0	3848.0	1916.0	1641.0	2497.0	1859.0	2247.0	574.0	2696.0	536.0	1242.0	1384.0	2464.0
157	20181106 15:47:30.932	34.0	345.0	0.0	0.0	17.0	158.0	142.0	137.0	162.0	190.0	131.0	167.0	161.0	248.0	142.0	170.0	149.0	109.0	114.0	100.0	145.0	120.0	172.0	134.0	159.0	139.0	134.0	78.0	223.0	118.0	225.0	110.0	133.0	112.0	146.0	178.0	151.0	133.0	178.0	137.0	159.0	117.0	133.0	172.0	113.0	127.0	182.0	125.0	131.0	135.0	71.0	138.0	161.0	160.0	174.0	145.0	118.0	153.0	123.0	171.0	84.0	172.0	150.0	223.0	103.0	196.0	173.0	151.0	169.0	182.0	183.0	168.0	116.0	217.0	172.0	121.0	230.0	209.0	157.0	261.0	625.0	540.0	480.0	515.0	1116.0	2787.0	1946.0	1221.0	1168.0	1157.0	900.0	1639.0	1469.0	281.0	944.0	196.0	620.0	590.0	866.0
158	20181106 04:36:19.156	1373.0	344.0	144.0	103.0	141.0	109.0	98.0	172.0	136.0	151.0	183.0	159.0	176.0	125.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	118.0	155.0	201.0	96.0	62.0	165.0	116.0	124.0	137.0	197.0	153.0	98.0	162.0	170.0	136.0	181.0	108.0	166.0	173.0	157.0	145.0	101.0	168.0	186.0	190.0	116.0	150.0	109.0	166.0	193.0	109.0	170.0	160.0	108.0	230.0	137.0	191.0	180.0	202.0	113.0	136.0	173.0	280.0	143.0	112.0	120.0	158.0	155.0	147.0	157.0	162.0	154.0	454.0	316.0	372.0
159	20181105 22:22:36.959	591.0	344.0	118.0	121.0	114.0	144.0	148.0	139.0	196.0	165.0	177.0	126.0	128.0	213.0	120.0	131.0	183.0	152.0	213.0	191.0	141.0	143.0	154.0	141.0	159.0	129.0	150.0	118.0	177.0	171.0	183.0	153.0	172.0	147.0	101.0	165.0	174.0	145.0	154.0	175.0	140.0	133.0	149.0	164.0	161.0	136.0	140.0	138.0	170.0	218.0	152.0	114.0	141.0	178.0	206.0	176.0	148.0	197.0	161.0	147.0	143.0	152.0	134.0	176.0	195.0	178.0	189.0	143.0	151.0	184.0	140.0	290.0	136.0	452.0	209.0	332.0	217.0	224.0	288.0	370.0	451.0	262.0	305.0	366.0	314.0	374.0	588.0	780.0	198.0	235.0	343.0	240.0	326.0	190.0	269.0	134.0	223.0	245.0	411.0
160	20181106 18:18:26.188	74.0	340.0	145.0	159.0	224.0	127.0	118.0	131.0	171.0	118.0	158.0	149.0	171.0	192.0	203.0	195.0	214.0	145.0	108.0	112.0	157.0	169.0	200.0	110.0	190.0	156.0	187.0	116.0	157.0	189.0	240.0	160.0	211.0	241.0	193.0	179.0	159.0	92.0	185.0	156.0	144.0	159.0	143.0	132.0	162.0	126.0	183.0	129.0	110.0	130.0	99.0	138.0	82.0	169.0	123.0	114.0	172.0	87.0	188.0	115.0	154.0	131.0	149.0	153.0	138.0	138.0	208.0	120.0	163.0	184.0	176.0	209.0	148.0	161.0	205.0	146.0	136.0	147.0	190.0	161.0	119.0	149.0	166.0	168.0	136.0	375.0	673.0	1952.0	717.0	709.0	1671.0	613.0	615.0	272.0	1254.0	236.0	526.0	545.0	555.0
161	20181106 15:47:30.932	748.0	335.0	155.0	117.0	149.0	178.0	168.0	149.0	162.0	186.0	176.0	159.0	144.0	176.0	183.0	123.0	132.0	129.0	164.0	142.0	142.0	118.0	128.0	108.0	179.0	175.0	165.0	121.0	167.0	151.0	142.0	198.0	232.0	155.0	159.0	155.0	225.0	112.0	173.0	156.0	176.0	151.0	149.0	128.0	115.0	192.0	204.0	148.0	157.0	161.0	124.0	118.0	103.0	181.0	207.0	174.0	159.0	270.0	183.0	242.0	142.0	185.0	150.0	194.0	152.0	208.0	219.0	228.0	139.0	229.0	130.0	256.0	105.0	227.0	207.0	218.0	175.0	161.0	218.0	311.0	315.0	234.0	300.0	326.0	288.0	873.0	926.0	1451.0	378.0	339.0	607.0	508.0	553.0	272.0	659.0	221.0	342.0	357.0	590.0
162	20181106 13:16:53.236	135.0	339.0	130.0	138.0	184.0	181.0	130.0	103.0	191.0	171.0	90.0	109.0	143.0	122.0	167.0	133.0	162.0	132.0	140.0	131.0	140.0	147.0	91.0	138.0	146.0	122.0	189.0	99.0	156.0	106.0	157.0	130.0	122.0	154.0	146.0	101.0	136.0	114.0	138.0	163.0	182.0	77.0	140.0	134.0	130.0	118.0	152.0	149.0	124.0	74.0	137.0	113.0	147.0	189.0	129.0	154.0	117.0	142.0	129.0	113.0	162.0	142.0	101.0	168.0	136.0	180.0	118.0	178.0	112.0	64.0	127.0	118.0	131.0	140.0	206.0	77.0	100.0	127.0	168.0	132.0	138.0	139.0	103.0	161.0	400.0	198.0	156.0	161.0	141.0	140.0	142.0	143.0	148.0	151.0	204.0	154.0	170.0	137.0	118.0
163	20181105 22:22:36.959	232.0	331.0	142.0	184.0	96.0	125.0	101.0	143.0	193.0	105.0	198.0	155.0	176.0	187.0	200.0	149.0	160.0	128.0	140.0	181.0	138.0	95.0	117.0	154.0	144.0	181.0	149.0	120.0	194.0	138.0	107.0	152.0	208.0	154.0	125.0	171.0	194.0	79.0	199.0	136.0	152.0	136.0	134.0	153.0	118.0	107.0	116.0	144.0	106.0	231.0	135.0	180.0	102.0	103.0	189.0	164.0	149.0	130.0	136.0	137.0	117.0	145.0	80.0	146.0	125.0	127.0	140.0	180.0	107.0	116.0	97.0	188.0	166.0	1223.0	951.0	872.0	1150.0	455.0	713.0	1074.0	1103.0	606.0	678.0	487.0	417.0	326.0	442.0	748.0	266.0	281.0	603.0	276.0	266.0	176.0	561.0	152.0	248.0	305.0	351.0
164	20181107 06:45:23.242	901.0	327.0	110.0	134.0	142.0	134.0	98.0	169.0	159.0	118.0	182.0	144.0	116.0	194.0	143.0	142.0	256.0	161.0	176.0	95.0	142.0	179.0	159.0	150.0	214.0	146.0	159.0	158.0	155.0	120.0	156.0	100.0	144.0	146.0	177.0	136.0	154.0	145.0	200.0	186.0	149.0	154.0	158.0	177.0	204.0	171.0	200.0	146.0	130.0	132.0	117.0	175.0	146.0	230.0	158.0	158.0	127.0	169.0	157.0	198.0	147.0	128.0	108.0	143.0	93.0	112.0	124.0	126.0	136.0	186.0	161.0	196.0	158.0	146.0	71.0	157.0	91.0	141.0	204.0	117.0	179.0	114.0	152.0	144.0	143.0	348.0	196.0	260.0	260.0	212.0	185.0	202.0	171.0	184.0	210.0	152.0	787.0	1072.0	1201.0
165	20181106 20:47:15.08	869.0	327.0	132.0	159.0	124.0	154.0	183.0	181.0	158.0	212.0	201.0	178.0	131.0	173.0	141.0	169.0	151.0	119.0	146.0	161.0	131.0	180.0	146.0	191.0	137.0	146.0	105.0	131.0	175.0	213.0	194.0	126.0	125.0	188.0	136.0	160.0	151.0	150.0	203.0	131.0	94.0	150.0	107.0	206.0	104.0	139.0	131.0	125.0	140.0	160.0	169.0	154.0	95.0	150.0	179.0	161.0	168.0	187.0	164.0	113.0	180.0	141.0	153.0	196.0	129.0	148.0	110.0	148.0	180.0	122.0	145.0	154.0	127.0	187.0	142.0	162.0	99.0	124.0	139.0	132.0	170.0	184.0	148.0	181.0	155.0	324.0	361.0	393.0	343.0	526.0	788.0	859.0	914.0	236.0	669.0	134.0	327.0	385.0	474.0
166	20181106 09:33:44.596	1052.0	318.0	119.0	150.0	157.0	136.0	117.0	176.0	234.0	180.0	171.0	149.0	196.0	179.0	163.0	96.0	142.0	147.0	215.0	128.0	184.0	88.0	109.0	195.0	124.0	156.0	154.0	110.0	174.0	169.0	255.0	135.0	182.0	170.0	146.0	166.0	142.0	89.0	144.0	219.0	121.0	158.0	174.0	102.0	114.0	134.0	121.0	121.0	73.0	181.0	138.0	172.0	117.0	120.0	173.0	143.0	144.0	109.0	150.0	111.0	149.0	151.0	86.0	133.0	167.0	154.0	162.0	122.0	205.0	159.0	146.0	115.0	157.0	132.0	108.0	138.0	148.0	114.0	227.0	108.0	181.0	864.0	879.0	663.0	683.0	160.0	138.0	162.0	168.0	130.0	140.0	174.0	82.0	173.0	128.0	143.0	134.0	126.0	143.0
167	20181106 17:02:59.32	986.0	320.0	126.0	131.0	157.0	192.0	186.0	126.0	189.0	222.0	196.0	136.0	101.0	151.0	135.0	122.0	185.0	176.0	138.0	128.0	219.0	136.0	126.0	179.0	201.0	130.0	160.0	126.0	160.0	191.0	177.0	186.0	202.0	130.0	109.0	177.0	194.0	127.0	167.0	153.0	112.0	126.0	144.0	118.0	228.0	151.0	167.0	147.0	155.0	182.0	144.0	199.0	114.0	154.0	167.0	216.0	155.0	251.0	303.0	112.0	221.0	224.0	195.0	350.0	181.0	301.0	283.0	184.0	156.0	305.0	326.0	365.0	171.0	362.0	275.0	304.0	231.0	211.0	285.0	322.0	324.0	251.0	267.0	235.0	267.0	386.0	1038.0	1286.0	463.0	450.0	1429.0	819.0	1286.0	330.0	1484.0	315.0	655.0	716.0	1376.0
168	20181106 17:02:59.32	1101.0	314.0	132.0	178.0	209.0	177.0	140.0	186.0	141.0	166.0	213.0	164.0	136.0	171.0	133.0	103.0	186.0	111.0	205.0	177.0	236.0	200.0	193.0	180.0	267.0	221.0	218.0	194.0	192.0	146.0	288.0	164.0	226.0	215.0	200.0	220.0	230.0	143.0	243.0	223.0	191.0	171.0	186.0	158.0	151.0	165.0	182.0	193.0	109.0	168.0	124.0	134.0	173.0	155.0	177.0	119.0	148.0	133.0	123.0	227.0	172.0	209.0	142.0	169.0	142.0	253.0	193.0	212.0	151.0	165.0	171.0	284.0	169.0	226.0	190.0	226.0	229.0	257.0	279.0	378.0	335.0	256.0	364.0	310.0	251.0	423.0	6869.0	4330.0	2457.0	2399.0	4294.0	2635.0	3095.0	913.0	3694.0	684.0	1572.0	1673.0	3220.0
169	20181105 00:02:03.838	1144.0	309.0	89.0	143.0	136.0	231.0	209.0	245.0	168.0	173.0	185.0	152.0	165.0	207.0	203.0	130.0	265.0	165.0	170.0	176.0	130.0	167.0	188.0	200.0	252.0	189.0	187.0	161.0	197.0	223.0	256.0	145.0	240.0	334.0	196.0	204.0	247.0	197.0	171.0	180.0	185.0	181.0	182.0	240.0	129.0	162.0	192.0	174.0	189.0	194.0	188.0	369.0	190.0	278.0	269.0	362.0	287.0	940.0	1049.0	333.0	437.0	697.0	318.0	560.0	313.0	791.0	938.0	316.0	312.0	515.0	381.0	652.0	297.0	1008.0	837.0	1028.0	494.0	548.0	556.0	654.0	881.0	508.0	625.0	614.0	403.0	426.0	1252.0	732.0	319.0	359.0	518.0	351.0	355.0	278.0	679.0	255.0	387.0	435.0	942.0
170	20181107 00:30:56.681	699.0	302.0	90.0	127.0	135.0	150.0	125.0	208.0	134.0	122.0	159.0	168.0	120.0	172.0	148.0	144.0	165.0	130.0	147.0	139.0	148.0	153.0	109.0	154.0	159.0	193.0	153.0	131.0	196.0	223.0	127.0	139.0	214.0	197.0	106.0	148.0	166.0	133.0	169.0	170.0	103.0	118.0	129.0	121.0	174.0	118.0	164.0	126.0	180.0	196.0	199.0	206.0	150.0	133.0	151.0	145.0	173.0	174.0	149.0	124.0	179.0	165.0	157.0	161.0	138.0	121.0	209.0	144.0	220.0	179.0	173.0	145.0	114.0	176.0	139.0	154.0	163.0	151.0	149.0	169.0	165.0	132.0	145.0	198.0	148.0	239.0	300.0	207.0	158.0	165.0	184.0	589.0	509.0	228.0	526.0	257.0	410.0	432.0	546.0
171	20181106 17:02:59.32	587.0	306.0	115.0	113.0	178.0	183.0	186.0	168.0	167.0	176.0	190.0	117.0	165.0	150.0	152.0	133.0	153.0	148.0	137.0	137.0	167.0	154.0	126.0	115.0	142.0	177.0	205.0	200.0	220.0	186.0	238.0	170.0	226.0	180.0	110.0	164.0	212.0	134.0	156.0	168.0	163.0	123.0	171.0	112.0	120.0	130.0	122.0	126.0	204.0	131.0	128.0	127.0	136.0	155.0	187.0	149.0	146.0	166.0	114.0	103.0	125.0	133.0	117.0	190.0	167.0	148.0	166.0	145.0	160.0	127.0	154.0	193.0	123.0	158.0	130.0	107.0	211.0	176.0	230.0	253.0	258.0	172.0	407.0	654.0	704.0	1036.0	3791.0	3004.0	1328.0	1301.0	2304.0	1502.0	1685.0	408.0	2163.0	288.0	1158.0	1263.0	2185.0
172	20181105 08:40:54.183	545.0	308.0	157.0	126.0	147.0	155.0	164.0	176.0	160.0	146.0	153.0	135.0	153.0	170.0	138.0	137.0	166.0	132.0	179.0	138.0	134.0	135.0	175.0	114.0	144.0	141.0	154.0	112.0	190.0	146.0	142.0	125.0	216.0	260.0	182.0	150.0	195.0	132.0	146.0	210.0	154.0	193.0	150.0	146.0	121.0	83.0	105.0	107.0	98.0	140.0	105.0	155.0	118.0	138.0	162.0	139.0	98.0	218.0	513.0	440.0	170.0	525.0	461.0	1040.0	452.0	826.0	532.0	281.0	249.0	430.0	391.0	764.0	177.0	730.0	497.0	765.0	311.0	327.0	714.0	744.0	713.0	561.0	669.0	536.0	239.0	296.0	587.0	479.0	243.0	275.0	271.0	259.0	251.0	264.0	284.0	215.0	196.0	185.0	365.0
173	20181107 06:45:23.242	1319.0	311.0	199.0	120.0	181.0	106.0	163.0	172.0	92.0	160.0	133.0	158.0	224.0	160.0	99.0	142.0	120.0	116.0	157.0	129.0	182.0	120.0	127.0	152.0	153.0	134.0	102.0	152.0	93.0	101.0	172.0	134.0	151.0	189.0	153.0	183.0	147.0	194.0	168.0	127.0	133.0	181.0	181.0	132.0	199.0	166.0	188.0	148.0	162.0	222.0	167.0	151.0	256.0	232.0	257.0	162.0	177.0	248.0	220.0	275.0	131.0	163.0	233.0	179.0	228.0	197.0	232.0	253.0	281.0	236.0	242.0	243.0	183.0	223.0	185.0	197.0	267.0	165.0	229.0	222.0	238.0	265.0	258.0	197.0	216.0	263.0	207.0	188.0	214.0	214.0	192.0	168.0	246.0	131.0	229.0	202.0	514.0	562.0	590.0
174	20181105 16:09:48.119	1183.0	306.0	128.0	147.0	115.0	190.0	156.0	208.0	206.0	177.0	172.0	106.0	147.0	212.0	153.0	197.0	222.0	206.0	134.0	110.0	128.0	115.0	185.0	160.0	150.0	156.0	176.0	189.0	251.0	183.0	274.0	194.0	208.0	161.0	168.0	223.0	196.0	239.0	209.0	246.0	208.0	177.0	135.0	141.0	102.0	139.0	177.0	161.0	201.0	214.0	166.0	165.0	251.0	191.0	160.0	175.0	143.0	264.0	275.0	231.0	196.0	324.0	197.0	275.0	277.0	448.0	612.0	398.0	447.0	1058.0	480.0	567.0	164.0	636.0	1078.0	553.0	484.0	460.0	1093.0	907.0	919.0	1193.0	1224.0	1170.0	681.0	547.0	969.0	833.0	472.0	479.0	1068.0	481.0	585.0	322.0	1112.0	254.0	432.0	405.0	872.0
175	20181107 06:45:23.242	919.0	313.0	206.0	156.0	126.0	135.0	111.0	173.0	168.0	141.0	121.0	165.0	116.0	185.0	103.0	123.0	148.0	141.0	108.0	100.0	154.0	217.0	160.0	182.0	116.0	196.0	173.0	166.0	174.0	139.0	176.0	236.0	148.0	172.0	189.0	99.0	193.0	194.0	201.0	187.0	157.0	140.0	202.0	124.0	145.0	127.0	148.0	140.0	219.0	158.0	213.0	247.0	156.0	206.0	178.0	127.0	171.0	137.0	192.0	228.0	152.0	128.0	147.0	98.0	156.0	147.0	176.0	164.0	160.0	150.0	122.0	186.0	207.0	170.0	123.0	140.0	76.0	117.0	164.0	116.0	188.0	150.0	142.0	189.0	140.0	120.0	175.0	132.0	169.0	210.0	200.0	127.0	107.0	153.0	192.0	134.0	321.0	404.0	303.0
176	20181106 18:18:26.188	33.0	303.0	0.0	0.0	1.0	120.0	117.0	145.0	148.0	209.0	170.0	137.0	148.0	185.0	165.0	150.0	199.0	162.0	245.0	163.0	128.0	156.0	156.0	113.0	101.0	182.0	133.0	166.0	145.0	148.0	168.0	154.0	137.0	153.0	169.0	186.0	160.0	85.0	126.0	189.0	142.0	109.0	191.0	171.0	103.0	158.0	164.0	149.0	110.0	126.0	153.0	113.0	137.0	177.0	130.0	192.0	158.0	144.0	237.0	160.0	193.0	220.0	206.0	161.0	145.0	157.0	142.0	222.0	144.0	137.0	157.0	210.0	174.0	177.0	153.0	140.0	158.0	140.0	203.0	246.0	197.0	232.0	240.0	165.0	183.0	226.0	367.0	2274.0	665.0	582.0	965.0	490.0	548.0	184.0	828.0	158.0	375.0	423.0	559.0
177	20181105 08:40:54.183	1223.0	305.0	103.0	139.0	180.0	178.0	171.0	163.0	159.0	144.0	159.0	165.0	127.0	174.0	234.0	211.0	214.0	172.0	117.0	159.0	103.0	172.0	141.0	111.0	202.0	151.0	192.0	170.0	220.0	195.0	141.0	172.0	188.0	184.0	179.0	205.0	200.0	130.0	134.0	163.0	217.0	176.0	133.0	122.0	134.0	140.0	183.0	183.0	165.0	150.0	132.0	141.0	219.0	164.0	213.0	191.0	148.0	126.0	133.0	236.0	154.0	215.0	188.0	269.0	141.0	245.0	240.0	209.0	191.0	162.0	272.0	232.0	136.0	188.0	178.0	219.0	187.0	209.0	191.0	205.0	175.0	180.0	196.0	188.0	194.0	194.0	356.0	351.0	237.0	173.0	328.0	206.0	235.0	192.0	406.0	185.0	199.0	202.0	317.0
