index	mortality	x	y	20181101 15:08:13.990	20181101 16:20:34.277	20181101 17:30:51.993	20181101 18:43:25.72	20181101 19:57:22.631	20181101 21:12:02.642	20181101 22:27:23.393	20181101 23:42:12.261	20181102 00:57:26.388	20181102 02:13:45.282	20181102 03:28:15.696	20181102 04:43:10.878	20181102 05:57:40.855	20181102 07:12:24.180	20181102 08:27:34.103	20181102 09:42:01.472	20181102 10:56:45.809	20181102 12:11:56.815	20181102 13:25:36.155	20181102 14:38:36.271	20181102 15:52:57.27	20181102 17:06:44.533	20181102 18:20:06.625	20181102 19:34:56.462	20181102 20:49:44.384	20181102 22:04:08.425	20181103 00:33:18.975	20181103 01:48:35.946	20181103 04:17:23.390	20181103 05:31:27.47	20181103 08:01:46.162	20181103 09:15:38.658	20181103 10:30:07.00	20181103 11:45:00.523	20181103 12:59:02.847	20181103 14:15:14.170	20181103 18:05:44.502	20181103 19:20:29.427	20181103 20:35:28.146	20181103 21:50:29.534	20181103 23:05:32.212	20181104 01:34:56.421	20181104 01:48:58.318	20181104 05:33:37.631	20181104 06:47:12.250	20181104 08:00:56.210	20181104 10:31:01.363	20181104 11:45:30.409	20181104 13:00:48.495	20181104 14:15:36.181	20181104 15:30:50.511	20181104 18:00:14.125	20181104 19:15:23.470	20181104 20:29:13.619	20181104 21:45:15.124	20181104 22:59:35.279	20181105 00:13:32.363	20181105 01:27:26.482	20181105 02:41:45.117	20181105 03:57:30.368	20181105 05:11:34.582	20181105 06:25:13.304	20181105 07:38:19.817	20181105 08:52:18.00	20181105 10:08:04.583	20181105 12:37:55.336	20181105 13:52:14.574	20181105 15:07:01.633	20181105 16:21:26.147	20181105 17:36:35.510	20181105 18:51:44.390	20181105 23:48:50.272	20181106 01:03:13.187	20181106 02:18:27.946	20181106 04:47:47.321	20181106 07:17:02.628	20181106 08:30:52.912	20181106 09:45:23.436	20181106 10:59:19.299	20181106 12:13:09.29	20181106 14:43:44.369	20181106 17:14:34.744	20181106 18:29:38.887	20181106 20:58:57.62	20181106 22:13:11.895	20181106 23:27:47.872	20181107 00:42:27.621	20181107 01:56:50.396	20181107 03:11:40.822	20181107 08:44:55.673	20181107 10:00:12.603	20181107 11:15:15.00
63	20181105 23:48:50.272	1343.0	217.0	82.0	155.0	153.0	110.0	154.0	165.0	91.0	90.0	113.0	125.0	128.0	181.0	157.0	126.0	123.0	94.0	123.0	114.0	130.0	105.0	159.0	98.0	127.0	121.0	132.0	127.0	156.0	147.0	163.0	119.0	113.0	164.0	136.0	135.0	157.0	144.0	202.0	120.0	148.0	123.0	142.0	152.0	134.0	163.0	154.0	143.0	142.0	193.0	155.0	179.0	191.0	182.0	131.0	181.0	199.0	132.0	175.0	162.0	178.0	171.0	214.0	197.0	206.0	179.0	172.0	197.0	261.0	214.0	280.0	205.0	198.0	347.0	279.0	361.0	263.0	204.0	391.0	280.0	288.0	321.0	345.0	315.0	304.0	398.0	341.0	359.0	350.0	350.0	257.0	381.0	478.0	338.0
64	20181103 18:05:44.502	192.0	194.0	145.0	192.0	201.0	123.0	150.0	216.0	134.0	166.0	159.0	153.0	142.0	158.0	173.0	107.0	162.0	167.0	114.0	150.0	149.0	148.0	137.0	118.0	149.0	130.0	110.0	164.0	119.0	144.0	130.0	81.0	97.0	113.0	132.0	90.0	121.0	187.0	434.0	481.0	272.0	207.0	561.0	335.0	694.0	154.0	160.0	109.0	109.0	146.0	83.0	119.0	153.0	135.0	114.0	124.0	158.0	115.0	129.0	142.0	125.0	145.0	168.0	122.0	160.0	141.0	139.0	138.0	95.0	143.0	118.0	172.0	164.0	113.0	117.0	119.0	178.0	106.0	136.0	108.0	125.0	121.0	85.0	167.0	204.0	132.0	143.0	144.0	148.0	116.0	157.0	138.0	126.0	156.0
65	20181106 23:27:47.872	126.0	192.0	123.0	136.0	83.0	130.0	96.0	168.0	141.0	128.0	126.0	159.0	131.0	233.0	125.0	146.0	89.0	166.0	199.0	90.0	185.0	107.0	161.0	106.0	139.0	106.0	184.0	160.0	174.0	218.0	136.0	125.0	147.0	115.0	112.0	188.0	145.0	156.0	139.0	90.0	133.0	143.0	123.0	149.0	144.0	147.0	153.0	122.0	147.0	158.0	129.0	135.0	205.0	175.0	170.0	168.0	169.0	153.0	203.0	175.0	192.0	180.0	220.0	152.0	204.0	140.0	189.0	259.0	194.0	215.0	254.0	138.0	203.0	170.0	172.0	249.0	174.0	252.0	200.0	187.0	156.0	188.0	222.0	141.0	140.0	722.0	748.0	793.0	1075.0	1071.0	710.0	659.0	1467.0	644.0
66	20181102 05:57:40.855	9.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	140.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	158.0	183.0	160.0	157.0	192.0	147.0	185.0	172.0	117.0	141.0	156.0	169.0	159.0	136.0	124.0	120.0	159.0	180.0	147.0	145.0	126.0	168.0	169.0	113.0	117.0	133.0	140.0	142.0	102.0	131.0	144.0	166.0	118.0	111.0	125.0	199.0	31.0	5.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	158.0	148.0	127.0	162.0	174.0	150.0	141.0	149.0	133.0	151.0	118.0	144.0	121.0	125.0
67	20181107 11:15:15.00	1107.0	188.0	133.0	136.0	139.0	150.0	102.0	172.0	132.0	175.0	134.0	169.0	104.0	129.0	165.0	100.0	134.0	165.0	134.0	88.0	119.0	118.0	182.0	129.0	139.0	132.0	137.0	198.0	110.0	189.0	132.0	183.0	210.0	154.0	115.0	181.0	138.0	139.0	128.0	177.0	178.0	137.0	210.0	156.0	103.0	135.0	113.0	222.0	126.0	157.0	141.0	191.0	209.0	123.0	129.0	113.0	182.0	117.0	96.0	139.0	145.0	157.0	133.0	180.0	105.0	111.0	168.0	165.0	135.0	134.0	160.0	152.0	165.0	126.0	154.0	118.0	129.0	187.0	135.0	119.0	134.0	187.0	184.0	190.0	173.0	229.0	195.0	194.0	242.0	210.0	185.0	157.0	181.0	702.0
68	20181107 11:15:15.00	1144.0	187.0	169.0	114.0	115.0	183.0	137.0	152.0	137.0	95.0	190.0	122.0	166.0	123.0	127.0	152.0	139.0	130.0	145.0	122.0	182.0	127.0	177.0	165.0	87.0	190.0	112.0	170.0	110.0	142.0	155.0	156.0	194.0	180.0	149.0	109.0	172.0	192.0	117.0	144.0	145.0	113.0	194.0	143.0	140.0	145.0	165.0	141.0	135.0	178.0	177.0	152.0	150.0	155.0	123.0	108.0	120.0	158.0	108.0	127.0	162.0	215.0	130.0	144.0	145.0	185.0	91.0	117.0	102.0	169.0	175.0	114.0	162.0	190.0	178.0	146.0	193.0	154.0	174.0	156.0	145.0	215.0	160.0	162.0	137.0	220.0	150.0	181.0	171.0	224.0	132.0	262.0	262.0	1009.0
69	20181106 17:14:34.744	438.0	180.0	92.0	197.0	152.0	159.0	148.0	138.0	142.0	143.0	140.0	97.0	111.0	152.0	141.0	160.0	147.0	107.0	93.0	158.0	115.0	173.0	134.0	187.0	160.0	96.0	192.0	185.0	145.0	113.0	157.0	151.0	177.0	201.0	143.0	121.0	206.0	196.0	148.0	112.0	169.0	165.0	185.0	145.0	166.0	156.0	116.0	153.0	174.0	147.0	147.0	201.0	203.0	169.0	165.0	159.0	178.0	155.0	205.0	211.0	280.0	369.0	393.0	331.0	459.0	172.0	560.0	606.0	499.0	627.0	532.0	577.0	891.0	542.0	584.0	579.0	564.0	806.0	351.0	440.0	453.0	467.0	716.0	1405.0	1482.0	1228.0	1387.0	1403.0	1241.0	1322.0	1358.0	1754.0	1873.0	407.0
70	20181107 11:15:15.00	45.0	156.0	94.0	121.0	126.0	141.0	120.0	157.0	121.0	139.0	114.0	105.0	122.0	91.0	211.0	160.0	127.0	120.0	136.0	135.0	140.0	165.0	159.0	109.0	117.0	131.0	131.0	156.0	117.0	173.0	186.0	126.0	195.0	120.0	152.0	130.0	137.0	174.0	102.0	123.0	203.0	162.0	148.0	128.0	166.0	163.0	132.0	121.0	108.0	140.0	135.0	148.0	149.0	132.0	158.0	139.0	128.0	145.0	136.0	183.0	222.0	151.0	126.0	154.0	158.0	128.0	153.0	174.0	231.0	182.0	198.0	177.0	219.0	280.0	215.0	284.0	153.0	185.0	232.0	229.0	189.0	242.0	198.0	190.0	243.0	219.0	203.0	216.0	223.0	231.0	134.0	210.0	345.0	1264.0
71	20181102 05:57:40.855	9.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	136.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	123.0	104.0	153.0	108.0	141.0	169.0	156.0	139.0	158.0	167.0	132.0	237.0	141.0	187.0	180.0	101.0	153.0	168.0	232.0	158.0	152.0	153.0	140.0	128.0	123.0	179.0	153.0	139.0	128.0	122.0	181.0	142.0	131.0	101.0	111.0	122.0	3.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	168.0	129.0	122.0	156.0	106.0	151.0	123.0	142.0	113.0	159.0	128.0	107.0	156.0	174.0
72	20181107 11:15:15.00	123.0	152.0	141.0	150.0	138.0	101.0	109.0	117.0	123.0	88.0	110.0	148.0	146.0	119.0	160.0	168.0	141.0	169.0	128.0	128.0	165.0	120.0	174.0	173.0	140.0	114.0	127.0	156.0	107.0	159.0	107.0	111.0	130.0	123.0	85.0	155.0	169.0	111.0	124.0	109.0	146.0	158.0	174.0	181.0	150.0	162.0	173.0	158.0	144.0	146.0	215.0	161.0	176.0	139.0	128.0	166.0	158.0	128.0	137.0	136.0	168.0	142.0	149.0	137.0	178.0	136.0	134.0	156.0	166.0	137.0	178.0	256.0	202.0	163.0	176.0	162.0	156.0	119.0	178.0	162.0	159.0	196.0	180.0	114.0	205.0	162.0	198.0	146.0	143.0	173.0	195.0	165.0	232.0	653.0
73	20181107 03:11:40.822	436.0	141.0	126.0	174.0	164.0	197.0	164.0	197.0	148.0	166.0	120.0	116.0	153.0	90.0	177.0	132.0	145.0	158.0	171.0	165.0	108.0	144.0	129.0	159.0	123.0	114.0	164.0	182.0	169.0	175.0	178.0	165.0	160.0	140.0	195.0	115.0	189.0	156.0	109.0	124.0	171.0	140.0	139.0	123.0	135.0	113.0	124.0	139.0	113.0	133.0	161.0	150.0	142.0	126.0	136.0	183.0	182.0	169.0	148.0	129.0	175.0	163.0	190.0	114.0	137.0	131.0	136.0	127.0	132.0	180.0	152.0	212.0	210.0	206.0	243.0	230.0	189.0	214.0	146.0	205.0	177.0	204.0	249.0	222.0	264.0	444.0	539.0	656.0	697.0	848.0	992.0	1727.0	1806.0	333.0
74	20181105 07:38:19.817	592.0	134.0	141.0	135.0	105.0	121.0	152.0	82.0	165.0	123.0	133.0	144.0	146.0	156.0	118.0	96.0	143.0	146.0	122.0	163.0	135.0	154.0	144.0	139.0	114.0	152.0	130.0	172.0	175.0	98.0	183.0	140.0	185.0	171.0	160.0	148.0	131.0	139.0	185.0	111.0	140.0	125.0	138.0	125.0	131.0	178.0	133.0	160.0	194.0	152.0	136.0	139.0	150.0	229.0	207.0	236.0	149.0	193.0	182.0	311.0	345.0	391.0	506.0	543.0	853.0	206.0	945.0	1197.0	1092.0	140.0	240.0	162.0	134.0	193.0	172.0	125.0	134.0	166.0	232.0	203.0	162.0	172.0	229.0	181.0	211.0	200.0	197.0	197.0	191.0	237.0	237.0	279.0	243.0	666.0
75	20181107 11:15:15.00	631.0	131.0	155.0	132.0	142.0	120.0	141.0	148.0	104.0	138.0	142.0	111.0	115.0	127.0	111.0	122.0	185.0	134.0	128.0	147.0	123.0	175.0	153.0	104.0	125.0	116.0	102.0	171.0	168.0	123.0	220.0	136.0	121.0	152.0	146.0	133.0	150.0	125.0	133.0	171.0	176.0	118.0	131.0	190.0	190.0	137.0	141.0	144.0	134.0	157.0	121.0	101.0	161.0	171.0	142.0	172.0	165.0	157.0	161.0	198.0	151.0	129.0	109.0	160.0	114.0	147.0	126.0	202.0	185.0	124.0	148.0	126.0	131.0	131.0	172.0	155.0	114.0	137.0	119.0	92.0	128.0	124.0	169.0	160.0	170.0	143.0	193.0	217.0	165.0	227.0	169.0	163.0	253.0	676.0
76	20181105 15:07:01.633	395.0	124.0	118.0	152.0	162.0	116.0	123.0	164.0	193.0	181.0	150.0	179.0	146.0	157.0	137.0	147.0	151.0	157.0	160.0	182.0	140.0	153.0	158.0	174.0	118.0	158.0	134.0	158.0	140.0	146.0	167.0	154.0	133.0	122.0	157.0	117.0	157.0	143.0	161.0	133.0	107.0	154.0	150.0	128.0	99.0	75.0	94.0	126.0	128.0	116.0	98.0	99.0	153.0	165.0	136.0	139.0	139.0	141.0	140.0	123.0	129.0	146.0	101.0	119.0	122.0	168.0	117.0	153.0	110.0	775.0	659.0	814.0	72.0	147.0	130.0	124.0	136.0	80.0	148.0	185.0	98.0	137.0	111.0	170.0	143.0	190.0	140.0	117.0	90.0	126.0	152.0	140.0	88.0	183.0
77	20181102 05:57:40.855	9.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	170.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	187.0	132.0	147.0	179.0	111.0	132.0	128.0	132.0	147.0	134.0	108.0	138.0	165.0	193.0	131.0	111.0	160.0	131.0	149.0	128.0	141.0	152.0	179.0	176.0	141.0	155.0	102.0	162.0	93.0	115.0	156.0	130.0	94.0	148.0	65.0	77.0	5.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	92.0	110.0	114.0	141.0	146.0	128.0	86.0	103.0	113.0	125.0	165.0	133.0	159.0	201.0
78	20181106 20:58:57.62	159.0	111.0	155.0	97.0	124.0	93.0	103.0	131.0	112.0	200.0	101.0	137.0	105.0	152.0	110.0	108.0	140.0	112.0	131.0	87.0	130.0	122.0	198.0	131.0	158.0	126.0	148.0	109.0	127.0	116.0	118.0	109.0	171.0	134.0	131.0	148.0	141.0	170.0	138.0	97.0	154.0	138.0	118.0	150.0	126.0	120.0	96.0	133.0	194.0	177.0	145.0	157.0	131.0	203.0	147.0	144.0	204.0	231.0	275.0	169.0	163.0	197.0	146.0	123.0	211.0	140.0	140.0	174.0	240.0	147.0	188.0	194.0	230.0	220.0	246.0	219.0	166.0	175.0	200.0	180.0	173.0	148.0	180.0	244.0	320.0	719.0	518.0	647.0	897.0	997.0	524.0	588.0	889.0	407.0
79	20181106 04:47:47.321	316.0	107.0	98.0	150.0	131.0	165.0	131.0	110.0	138.0	126.0	145.0	123.0	122.0	144.0	104.0	123.0	120.0	122.0	114.0	117.0	133.0	126.0	90.0	166.0	185.0	108.0	169.0	164.0	127.0	140.0	177.0	180.0	149.0	123.0	152.0	183.0	146.0	186.0	116.0	105.0	173.0	140.0	155.0	112.0	185.0	198.0	137.0	161.0	151.0	148.0	142.0	138.0	155.0	184.0	240.0	156.0	202.0	187.0	163.0	193.0	225.0	214.0	175.0	206.0	206.0	157.0	187.0	191.0	189.0	145.0	156.0	201.0	167.0	371.0	649.0	715.0	1117.0	1205.0	918.0	1159.0	1447.0	1386.0	1028.0	1151.0	1156.0	1485.0	1498.0	1270.0	1305.0	1260.0	1383.0	1036.0	1108.0	442.0
80	20181107 11:15:15.00	198.0	112.0	127.0	100.0	232.0	95.0	112.0	122.0	79.0	92.0	123.0	150.0	136.0	109.0	138.0	151.0	130.0	111.0	146.0	105.0	171.0	134.0	101.0	131.0	104.0	127.0	98.0	108.0	107.0	166.0	138.0	154.0	123.0	145.0	160.0	186.0	162.0	164.0	126.0	152.0	166.0	132.0	186.0	171.0	162.0	168.0	132.0	179.0	158.0	145.0	150.0	124.0	138.0	120.0	177.0	119.0	163.0	165.0	186.0	166.0	133.0	150.0	85.0	168.0	141.0	148.0	109.0	174.0	144.0	168.0	191.0	126.0	146.0	132.0	216.0	157.0	164.0	108.0	151.0	116.0	100.0	126.0	156.0	188.0	163.0	218.0	151.0	190.0	185.0	162.0	131.0	186.0	168.0	370.0
81	20181104 13:00:48.495	512.0	98.0	115.0	140.0	165.0	165.0	159.0	109.0	131.0	148.0	124.0	97.0	151.0	115.0	141.0	182.0	193.0	141.0	91.0	157.0	137.0	130.0	103.0	118.0	149.0	110.0	168.0	162.0	140.0	146.0	139.0	139.0	183.0	148.0	151.0	139.0	121.0	132.0	129.0	158.0	186.0	98.0	124.0	180.0	166.0	122.0	151.0	105.0	130.0	133.0	211.0	147.0	157.0	136.0	145.0	200.0	177.0	233.0	194.0	273.0	211.0	209.0	190.0	170.0	233.0	132.0	178.0	220.0	175.0	216.0	184.0	163.0	163.0	168.0	182.0	145.0	206.0	200.0	155.0	163.0	160.0	173.0	228.0	172.0	192.0	220.0	144.0	176.0	145.0	179.0	214.0	242.0	194.0	282.0
82	20181104 15:30:50.511	787.0	84.0	123.0	179.0	129.0	106.0	130.0	136.0	118.0	128.0	138.0	119.0	165.0	122.0	147.0	107.0	128.0	122.0	175.0	157.0	124.0	128.0	133.0	153.0	111.0	126.0	151.0	156.0	127.0	119.0	150.0	184.0	176.0	150.0	136.0	135.0	131.0	189.0	108.0	138.0	161.0	147.0	172.0	117.0	182.0	158.0	141.0	156.0	144.0	157.0	147.0	112.0	1316.0	900.0	1235.0	932.0	528.0	519.0	1260.0	839.0	938.0	928.0	1280.0	1181.0	1197.0	237.0	868.0	589.0	907.0	724.0	868.0	749.0	478.0	989.0	797.0	796.0	453.0	407.0	920.0	628.0	554.0	507.0	881.0	932.0	797.0	673.0	777.0	647.0	476.0	475.0	348.0	551.0	727.0	208.0
83	20181102 07:12:24.180	9.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	135.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	135.0	161.0	168.0	166.0	159.0	149.0	158.0	150.0	121.0	136.0	90.0	120.0	168.0	136.0	192.0	130.0	182.0	148.0	137.0	127.0	141.0	126.0	161.0	153.0	139.0	145.0	76.0	110.0	150.0	128.0	105.0	105.0	129.0	182.0	33.0	103.0	1.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	38.0	137.0	155.0	129.0	95.0	103.0	107.0	115.0	139.0	214.0	139.0	51.0	135.0	164.0
84	20181106 22:13:11.895	119.0	76.0	112.0	135.0	131.0	150.0	99.0	166.0	117.0	120.0	146.0	154.0	191.0	120.0	121.0	100.0	156.0	159.0	128.0	160.0	166.0	122.0	144.0	149.0	158.0	112.0	126.0	144.0	169.0	120.0	144.0	162.0	167.0	127.0	143.0	138.0	182.0	151.0	145.0	162.0	172.0	155.0	141.0	134.0	134.0	90.0	140.0	110.0	130.0	185.0	197.0	90.0	148.0	117.0	122.0	215.0	135.0	147.0	171.0	209.0	141.0	168.0	127.0	141.0	143.0	150.0	131.0	134.0	141.0	135.0	110.0	124.0	83.0	128.0	191.0	147.0	106.0	143.0	127.0	171.0	172.0	169.0	193.0	116.0	260.0	346.0	406.0	438.0	478.0	429.0	602.0	716.0	461.0	271.0
85	20181105 00:13:32.363	1099.0	71.0	118.0	126.0	139.0	129.0	208.0	202.0	155.0	125.0	123.0	150.0	221.0	121.0	169.0	120.0	122.0	162.0	158.0	136.0	111.0	84.0	144.0	112.0	99.0	158.0	116.0	179.0	132.0	134.0	178.0	153.0	121.0	158.0	141.0	161.0	149.0	167.0	148.0	131.0	159.0	129.0	108.0	195.0	133.0	133.0	162.0	198.0	173.0	202.0	208.0	201.0	338.0	705.0	763.0	1056.0	1008.0	1187.0	1551.0	1686.0	1532.0	1642.0	1830.0	2313.0	2038.0	1396.0	2011.0	1971.0	1676.0	1873.0	1768.0	1865.0	1454.0	1482.0	2023.0	1661.0	1484.0	1419.0	1435.0	1646.0	1497.0	1742.0	1875.0	1810.0	1647.0	1598.0	1547.0	1912.0	1610.0	1508.0	1497.0	1352.0	1306.0	323.0
86	20181105 03:57:30.368	197.0	72.0	135.0	80.0	141.0	101.0	121.0	201.0	92.0	143.0	99.0	145.0	179.0	175.0	141.0	139.0	95.0	152.0	124.0	143.0	153.0	165.0	117.0	104.0	131.0	146.0	183.0	122.0	107.0	136.0	154.0	196.0	175.0	125.0	121.0	144.0	175.0	183.0	135.0	137.0	125.0	126.0	145.0	164.0	108.0	144.0	135.0	140.0	183.0	150.0	195.0	151.0	176.0	166.0	195.0	163.0	189.0	215.0	165.0	172.0	199.0	250.0	185.0	173.0	264.0	123.0	239.0	228.0	219.0	201.0	190.0	248.0	189.0	168.0	177.0	227.0	154.0	181.0	149.0	178.0	264.0	199.0	213.0	197.0	301.0	187.0	227.0	233.0	189.0	187.0	254.0	358.0	354.0	353.0
87	20181107 11:15:15.00	315.0	67.0	125.0	141.0	103.0	113.0	195.0	118.0	87.0	179.0	164.0	108.0	113.0	149.0	203.0	152.0	129.0	108.0	135.0	110.0	143.0	102.0	115.0	126.0	130.0	170.0	130.0	183.0	161.0	163.0	131.0	141.0	143.0	207.0	133.0	127.0	156.0	165.0	154.0	100.0	142.0	148.0	155.0	137.0	150.0	139.0	172.0	128.0	176.0	171.0	121.0	132.0	145.0	149.0	136.0	164.0	149.0	141.0	137.0	159.0	191.0	134.0	137.0	144.0	144.0	150.0	90.0	119.0	171.0	106.0	170.0	167.0	216.0	180.0	168.0	160.0	141.0	156.0	151.0	150.0	154.0	204.0	173.0	180.0	195.0	156.0	168.0	176.0	151.0	200.0	161.0	178.0	271.0	491.0
88	20181107 11:15:15.00	901.0	40.0	0.0	0.0	0.0	0.0	106.0	30.0	63.0	4.0	1.0	21.0	12.0	6.0	63.0	73.0	101.0	123.0	133.0	119.0	102.0	106.0	107.0	97.0	100.0	149.0	118.0	178.0	138.0	108.0	181.0	139.0	144.0	115.0	179.0	193.0	118.0	114.0	146.0	98.0	150.0	132.0	137.0	178.0	227.0	144.0	118.0	174.0	139.0	149.0	120.0	95.0	142.0	158.0	117.0	147.0	118.0	128.0	142.0	150.0	158.0	138.0	129.0	160.0	153.0	107.0	110.0	151.0	167.0	150.0	180.0	137.0	128.0	158.0	162.0	133.0	214.0	155.0	129.0	177.0	154.0	152.0	175.0	121.0	127.0	249.0	124.0	140.0	157.0	136.0	141.0	210.0	235.0	872.0
89	20181102 05:57:40.855	9.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	181.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	164.0	151.0	210.0	135.0	182.0	128.0	137.0	104.0	122.0	114.0	126.0	117.0	129.0	158.0	98.0	148.0	143.0	193.0	136.0	108.0	122.0	106.0	157.0	137.0	184.0	125.0	90.0	141.0	133.0	96.0	100.0	135.0	120.0	117.0	9.0	132.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	7.0	141.0	154.0	103.0	93.0	147.0	96.0	116.0	169.0	128.0	101.0	54.0	176.0	251.0
90	20181106 14:43:44.369	155.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	134.0	115.0	137.0	147.0	161.0	137.0	133.0	160.0	130.0	111.0	155.0	167.0	167.0	141.0	166.0	178.0	146.0	153.0	121.0	140.0	158.0	142.0	104.0	145.0	144.0	142.0	144.0	163.0	124.0	134.0	169.0	168.0	151.0	139.0	147.0	157.0	164.0	97.0	123.0	208.0	186.0	167.0	155.0	239.0	179.0	183.0	151.0	205.0	142.0	172.0	153.0	221.0	251.0	177.0	165.0	181.0	219.0	242.0	208.0	160.0	181.0	294.0	304.0	376.0	414.0	716.0	501.0	574.0	1110.0	913.0	1017.0	881.0	886.0	446.0	499.0	542.0	337.0
91	20181107 11:15:15.00	195.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	123.0	104.0	172.0	127.0	147.0	146.0	140.0	117.0	143.0	136.0	138.0	134.0	171.0	120.0	128.0	123.0	164.0	164.0	151.0	176.0	127.0	123.0	113.0	103.0	108.0	180.0	92.0	172.0	150.0	187.0	165.0	138.0	131.0	140.0	171.0	171.0	135.0	175.0	146.0	197.0	184.0	155.0	166.0	157.0	141.0	149.0	161.0	146.0	129.0	195.0	186.0	144.0	222.0	208.0	197.0	204.0	146.0	197.0	170.0	161.0	193.0	167.0	233.0	152.0	160.0	173.0	208.0	146.0	165.0	152.0	151.0	172.0	147.0	201.0	224.0	747.0
92	20181106 18:29:38.887	312.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	43.0	131.0	74.0	146.0	144.0	119.0	113.0	131.0	101.0	101.0	140.0	148.0	119.0	180.0	97.0	134.0	119.0	125.0	156.0	164.0	123.0	161.0	162.0	143.0	162.0	128.0	146.0	157.0	143.0	144.0	139.0	142.0	117.0	106.0	138.0	157.0	104.0	168.0	225.0	171.0	127.0	193.0	124.0	178.0	108.0	155.0	149.0	127.0	144.0	126.0	169.0	142.0	164.0	157.0	155.0	95.0	121.0	138.0	101.0	107.0	153.0	118.0	94.0	169.0	425.0	622.0	1350.0	1024.0	1176.0	1143.0	893.0	1059.0	1026.0	1202.0	1246.0	320.0
93	20181107 00:42:27.621	1215.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	281.0	114.0	137.0	181.0	134.0	132.0	133.0	164.0	113.0	155.0	138.0	138.0	113.0	137.0	119.0	97.0	160.0	150.0	141.0	193.0	100.0	169.0	145.0	183.0	149.0	207.0	195.0	149.0	193.0	185.0	195.0	220.0	128.0	230.0	192.0	228.0	272.0	286.0	211.0	285.0	195.0	180.0	227.0	186.0	256.0	226.0	218.0	201.0	133.0	182.0	225.0	288.0	198.0	195.0	293.0	218.0	160.0	184.0	323.0	262.0	264.0	301.0	310.0	346.0	652.0	720.0	525.0	702.0	1015.0	479.0
94	20181106 17:14:34.744	430.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	117.0	155.0	172.0	145.0	166.0	163.0	173.0	129.0	154.0	115.0	155.0	137.0	171.0	116.0	133.0	137.0	124.0	134.0	150.0	111.0	147.0	140.0	134.0	118.0	137.0	132.0	124.0	143.0	134.0	158.0	192.0	157.0	149.0	149.0	228.0	143.0	137.0	206.0	139.0	178.0	141.0	175.0	165.0	141.0	148.0	172.0	180.0	119.0	223.0	198.0	178.0	200.0	161.0	211.0	177.0	172.0	186.0	500.0	779.0	682.0	867.0	781.0	710.0	907.0	1006.0	655.0	610.0	1328.0	313.0
