index	mortality	x	y	20181101 15:03:02.799	20181101 16:16:02.15	20181101 17:25:48.520	20181101 18:38:31.178	20181101 19:52:25.863	20181101 21:06:49.339	20181101 22:22:12.952	20181101 23:37:05.805	20181102 00:52:13.278	20181102 02:08:32.960	20181102 03:23:09.854	20181102 04:38:01.823	20181102 05:52:31.140	20181102 07:07:13.962	20181102 08:22:21.302	20181102 09:36:57.241	20181102 10:51:40.394	20181102 12:06:46.349	20181102 13:20:39.996	20181102 14:33:34.704	20181102 15:47:50.869	20181102 17:01:38.934	20181102 18:14:57.285	20181102 19:29:46.584	20181102 20:44:45.783	20181102 21:59:00.605	20181102 23:13:56.475	20181103 00:28:11.606	20181103 01:43:33.992	20181103 02:57:59.423	20181103 04:12:19.152	20181103 05:26:21.414	20181103 09:10:24.128	20181103 10:25:06.663	20181103 11:40:01.82	20181103 14:09:57.283	20181103 15:26:39.390	20181103 16:44:07.414	20181103 18:00:37.774	20181103 19:15:17.82	20181103 21:45:20.694	20181103 23:00:21.24	20181104 00:15:12.897	20181104 01:43:50.121	20181104 06:42:06.703	20181104 07:55:47.202	20181104 09:10:40.786	20181104 11:40:20.62	20181104 12:55:38.243	20181104 15:25:44.95	20181104 16:40:33.322	20181104 17:55:13.958	20181104 19:10:19.392	20181104 21:40:03.351	20181104 22:54:17.498	20181105 00:08:21.854	20181105 01:22:25.456	20181105 02:36:40.233	20181105 03:52:20.76	20181105 05:06:32.558	20181105 06:20:13.243	20181105 07:33:22.939	20181105 08:47:08.730	20181105 10:02:55.952	20181105 11:17:25.57	20181105 12:32:49.49	20181105 13:47:11.675	20181105 15:01:48.692	20181105 16:16:17.60	20181105 17:31:29.798	20181105 18:46:26.903	20181105 20:00:47.512	20181105 21:14:45.342	20181105 22:28:55.763	20181105 23:43:40.24	20181106 00:58:00.371	20181106 02:13:17.821	20181106 03:28:01.766	20181106 04:42:38.917	20181106 05:57:21.839	20181106 07:11:57.213	20181106 08:25:47.659	20181106 09:40:18.189	20181106 10:54:13.353	20181106 12:08:10.822	20181106 13:23:21.357	20181106 14:38:41.500	20181106 15:54:05.420	20181106 17:09:19.831	20181106 18:24:49.38	20181106 19:38:49.854	20181106 20:53:43.465	20181106 22:08:03.904	20181106 23:22:33.615	20181107 00:37:17.328	20181107 01:51:45.115	20181107 03:06:24.501	20181107 05:36:35.395	20181107 06:51:45.464	20181107 08:39:50.67	20181107 09:55:02.687	20181107 11:10:12.558
299	20181106 07:11:57.213	42.0	539.0	0.0	0.0	0.0	67.0	104.0	180.0	107.0	116.0	140.0	153.0	165.0	119.0	111.0	133.0	169.0	113.0	134.0	170.0	156.0	151.0	146.0	78.0	131.0	184.0	68.0	135.0	74.0	147.0	96.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	93.0	20.0	167.0	102.0	115.0	141.0	160.0	144.0	151.0	116.0	188.0	164.0	182.0	190.0	300.0	187.0	99.0	198.0	198.0	266.0	299.0	118.0	249.0	5.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	205.0	636.0	526.0	597.0	659.0	515.0	596.0	557.0	556.0	339.0	400.0	214.0	268.0	350.0	186.0	309.0	134.0	501.0	309.0	314.0	431.0	426.0	153.0
300	20181107 11:10:12.558	780.0	539.0	150.0	179.0	180.0	174.0	113.0	201.0	214.0	127.0	109.0	136.0	148.0	123.0	133.0	175.0	154.0	164.0	161.0	144.0	151.0	184.0	112.0	136.0	198.0	153.0	154.0	160.0	167.0	139.0	188.0	103.0	126.0	176.0	151.0	125.0	159.0	119.0	134.0	134.0	163.0	154.0	203.0	165.0	119.0	120.0	165.0	168.0	160.0	176.0	227.0	246.0	208.0	177.0	192.0	172.0	191.0	201.0	238.0	167.0	154.0	200.0	154.0	153.0	179.0	258.0	227.0	283.0	166.0	225.0	142.0	278.0	165.0	254.0	256.0	227.0	183.0	161.0	254.0	147.0	204.0	193.0	272.0	243.0	198.0	276.0	230.0	263.0	252.0	251.0	196.0	207.0	204.0	132.0	203.0	128.0	180.0	150.0	345.0	206.0	256.0	304.0	462.0	1256.0
301	20181107 05:36:35.395	858.0	536.0	140.0	229.0	157.0	151.0	147.0	97.0	174.0	173.0	114.0	155.0	255.0	155.0	138.0	155.0	189.0	196.0	178.0	179.0	85.0	172.0	163.0	130.0	105.0	129.0	153.0	107.0	108.0	122.0	168.0	185.0	121.0	121.0	217.0	144.0	134.0	120.0	167.0	185.0	133.0	202.0	164.0	158.0	160.0	138.0	167.0	163.0	172.0	158.0	190.0	237.0	118.0	176.0	132.0	109.0	157.0	176.0	192.0	170.0	185.0	218.0	148.0	203.0	264.0	177.0	193.0	232.0	268.0	230.0	211.0	204.0	95.0	204.0	167.0	164.0	185.0	160.0	254.0	222.0	137.0	197.0	238.0	275.0	219.0	193.0	141.0	244.0	230.0	208.0	159.0	215.0	293.0	161.0	211.0	144.0	178.0	155.0	476.0	1139.0	1326.0	1440.0	890.0	470.0
302	20181107 11:10:12.558	818.0	537.0	120.0	165.0	173.0	147.0	148.0	114.0	157.0	119.0	190.0	105.0	121.0	143.0	136.0	146.0	134.0	134.0	170.0	89.0	152.0	162.0	130.0	174.0	139.0	139.0	155.0	110.0	190.0	135.0	175.0	100.0	186.0	149.0	172.0	137.0	147.0	165.0	172.0	120.0	119.0	164.0	166.0	192.0	146.0	136.0	240.0	147.0	146.0	125.0	135.0	130.0	147.0	184.0	90.0	153.0	130.0	131.0	173.0	137.0	115.0	133.0	144.0	193.0	205.0	124.0	167.0	158.0	94.0	145.0	202.0	116.0	151.0	107.0	161.0	157.0	110.0	144.0	228.0	160.0	182.0	165.0	182.0	155.0	226.0	228.0	203.0	275.0	195.0	172.0	219.0	178.0	219.0	173.0	218.0	146.0	170.0	154.0	249.0	228.0	201.0	222.0	241.0	900.0
303	20181107 11:10:12.558	897.0	532.0	147.0	137.0	119.0	112.0	165.0	155.0	142.0	69.0	112.0	172.0	123.0	176.0	134.0	144.0	128.0	178.0	178.0	168.0	136.0	155.0	160.0	162.0	176.0	144.0	219.0	134.0	134.0	125.0	174.0	130.0	129.0	140.0	133.0	145.0	147.0	138.0	135.0	165.0	148.0	185.0	218.0	120.0	152.0	92.0	132.0	157.0	138.0	173.0	179.0	149.0	105.0	208.0	121.0	149.0	107.0	138.0	157.0	134.0	134.0	135.0	150.0	102.0	173.0	125.0	148.0	166.0	113.0	137.0	187.0	157.0	126.0	259.0	129.0	209.0	153.0	219.0	148.0	115.0	160.0	189.0	189.0	177.0	236.0	225.0	140.0	215.0	188.0	156.0	171.0	205.0	193.0	196.0	156.0	152.0	123.0	118.0	242.0	210.0	199.0	202.0	184.0	769.0
304	20181107 11:10:12.558	936.0	530.0	170.0	188.0	102.0	164.0	131.0	131.0	173.0	158.0	126.0	182.0	129.0	139.0	105.0	85.0	164.0	136.0	157.0	167.0	170.0	134.0	172.0	148.0	177.0	171.0	155.0	170.0	145.0	108.0	163.0	167.0	164.0	148.0	147.0	156.0	159.0	151.0	124.0	174.0	134.0	122.0	168.0	171.0	131.0	143.0	208.0	117.0	125.0	130.0	161.0	165.0	188.0	187.0	145.0	133.0	163.0	136.0	187.0	159.0	122.0	242.0	137.0	246.0	242.0	218.0	211.0	171.0	181.0	254.0	125.0	197.0	239.0	255.0	156.0	208.0	133.0	160.0	243.0	166.0	175.0	184.0	172.0	160.0	172.0	195.0	214.0	262.0	187.0	155.0	167.0	143.0	238.0	123.0	162.0	161.0	160.0	152.0	191.0	203.0	196.0	301.0	364.0	1047.0
305	20181107 03:06:24.501	975.0	529.0	129.0	151.0	138.0	111.0	145.0	115.0	169.0	117.0	88.0	137.0	170.0	130.0	110.0	114.0	107.0	187.0	169.0	162.0	146.0	187.0	171.0	142.0	202.0	122.0	152.0	130.0	183.0	131.0	172.0	141.0	124.0	146.0	196.0	141.0	144.0	196.0	147.0	175.0	146.0	187.0	163.0	145.0	154.0	154.0	140.0	180.0	125.0	131.0	101.0	134.0	132.0	145.0	146.0	159.0	136.0	148.0	134.0	101.0	102.0	160.0	119.0	108.0	200.0	144.0	119.0	229.0	123.0	115.0	100.0	183.0	170.0	137.0	213.0	181.0	85.0	134.0	137.0	122.0	132.0	142.0	140.0	190.0	135.0	120.0	93.0	125.0	147.0	140.0	139.0	169.0	182.0	210.0	149.0	160.0	195.0	195.0	468.0	322.0	385.0	769.0	796.0	439.0
306	20181106 08:25:47.659	1054.0	526.0	157.0	168.0	129.0	138.0	116.0	177.0	145.0	113.0	100.0	150.0	105.0	134.0	130.0	129.0	160.0	172.0	153.0	214.0	131.0	138.0	120.0	217.0	144.0	134.0	139.0	114.0	235.0	149.0	140.0	165.0	159.0	169.0	157.0	178.0	173.0	142.0	122.0	140.0	154.0	148.0	164.0	127.0	153.0	101.0	120.0	171.0	136.0	182.0	209.0	205.0	141.0	206.0	215.0	253.0	131.0	222.0	240.0	197.0	149.0	235.0	157.0	178.0	195.0	211.0	221.0	169.0	251.0	257.0	169.0	223.0	200.0	326.0	370.0	379.0	168.0	191.0	603.0	137.0	459.0	535.0	644.0	1076.0	736.0	887.0	826.0	751.0	1133.0	892.0	469.0	707.0	278.0	489.0	825.0	211.0	622.0	184.0	672.0	819.0	1200.0	1358.0	558.0	413.0
307	20181107 03:06:24.501	1015.0	526.0	135.0	129.0	112.0	105.0	107.0	155.0	130.0	126.0	139.0	114.0	145.0	140.0	122.0	129.0	168.0	162.0	145.0	178.0	159.0	165.0	126.0	154.0	200.0	116.0	184.0	133.0	166.0	133.0	155.0	162.0	129.0	154.0	175.0	154.0	169.0	146.0	145.0	152.0	162.0	162.0	176.0	169.0	142.0	141.0	127.0	149.0	170.0	129.0	139.0	141.0	115.0	178.0	105.0	161.0	125.0	145.0	188.0	115.0	160.0	164.0	190.0	134.0	138.0	94.0	153.0	150.0	174.0	136.0	167.0	112.0	151.0	140.0	121.0	161.0	157.0	169.0	226.0	147.0	102.0	143.0	152.0	111.0	192.0	191.0	154.0	255.0	429.0	237.0	270.0	284.0	199.0	363.0	439.0	203.0	384.0	266.0	1126.0	513.0	680.0	898.0	1358.0	472.0
308	20181105 17:31:29.798	1093.0	524.0	141.0	100.0	169.0	188.0	180.0	148.0	211.0	107.0	139.0	113.0	122.0	146.0	102.0	142.0	105.0	188.0	216.0	128.0	193.0	134.0	116.0	167.0	219.0	208.0	158.0	85.0	124.0	121.0	187.0	65.0	141.0	186.0	137.0	140.0	181.0	134.0	129.0	128.0	199.0	189.0	142.0	175.0	123.0	135.0	168.0	217.0	162.0	195.0	278.0	187.0	205.0	240.0	241.0	165.0	192.0	249.0	250.0	188.0	139.0	243.0	195.0	241.0	254.0	334.0	544.0	371.0	267.0	462.0	378.0	774.0	482.0	852.0	913.0	960.0	506.0	389.0	1341.0	309.0	534.0	473.0	1192.0	1269.0	1361.0	1439.0	573.0	1254.0	1213.0	640.0	531.0	472.0	342.0	543.0	441.0	273.0	396.0	411.0	888.0	351.0	445.0	894.0	893.0	322.0
309	20181106 08:25:47.659	1165.0	520.0	196.0	183.0	155.0	168.0	157.0	115.0	164.0	203.0	124.0	163.0	88.0	133.0	124.0	130.0	120.0	158.0	263.0	185.0	142.0	184.0	101.0	99.0	158.0	145.0	182.0	124.0	172.0	129.0	123.0	174.0	146.0	142.0	133.0	196.0	174.0	116.0	144.0	170.0	128.0	134.0	171.0	155.0	117.0	149.0	171.0	186.0	95.0	156.0	180.0	162.0	196.0	187.0	137.0	147.0	110.0	102.0	206.0	149.0	153.0	147.0	122.0	165.0	129.0	172.0	168.0	147.0	163.0	180.0	84.0	181.0	110.0	147.0	159.0	144.0	179.0	119.0	186.0	163.0	173.0	168.0	162.0	1355.0	1122.0	931.0	811.0	1191.0	1269.0	792.0	1426.0	764.0	256.0	1105.0	682.0	280.0	661.0	265.0	1049.0	595.0	522.0	663.0	657.0	451.0
310	20181107 03:06:24.501	309.0	522.0	92.0	157.0	152.0	138.0	186.0	121.0	114.0	129.0	156.0	147.0	145.0	120.0	110.0	161.0	140.0	148.0	150.0	176.0	128.0	151.0	146.0	125.0	171.0	130.0	155.0	106.0	158.0	124.0	147.0	180.0	146.0	206.0	171.0	123.0	159.0	156.0	190.0	206.0	215.0	187.0	193.0	170.0	150.0	117.0	227.0	303.0	195.0	179.0	248.0	241.0	288.0	239.0	188.0	156.0	165.0	225.0	187.0	195.0	137.0	225.0	183.0	196.0	204.0	243.0	201.0	225.0	168.0	251.0	168.0	230.0	201.0	229.0	267.0	221.0	160.0	117.0	205.0	105.0	179.0	174.0	231.0	168.0	228.0	228.0	188.0	243.0	254.0	193.0	196.0	233.0	214.0	238.0	232.0	184.0	421.0	158.0	725.0	419.0	395.0	856.0	936.0	541.0
311	20181105 01:22:25.456	1210.0	519.0	157.0	162.0	123.0	125.0	141.0	134.0	159.0	149.0	127.0	168.0	215.0	101.0	169.0	180.0	121.0	145.0	133.0	170.0	156.0	167.0	102.0	151.0	163.0	204.0	137.0	135.0	164.0	135.0	122.0	157.0	156.0	148.0	141.0	139.0	197.0	153.0	137.0	162.0	117.0	238.0	246.0	187.0	187.0	179.0	263.0	191.0	185.0	220.0	201.0	208.0	163.0	243.0	230.0	219.0	412.0	596.0	1605.0	1116.0	323.0	1093.0	934.0	1494.0	1012.0	2642.0	2368.0	2617.0	1131.0	2653.0	625.0	2559.0	958.0	2063.0	1979.0	2219.0	817.0	372.0	2011.0	528.0	890.0	968.0	1968.0	1693.0	1863.0	1838.0	1033.0	2095.0	1785.0	1013.0	816.0	801.0	391.0	837.0	900.0	411.0	753.0	470.0	1909.0	739.0	859.0	1649.0	1904.0	359.0
312	20181106 02:13:17.821	1131.0	520.0	130.0	191.0	120.0	167.0	158.0	121.0	169.0	122.0	106.0	121.0	190.0	123.0	121.0	120.0	158.0	116.0	240.0	170.0	136.0	128.0	165.0	156.0	133.0	150.0	121.0	113.0	128.0	113.0	129.0	117.0	138.0	181.0	112.0	148.0	222.0	188.0	236.0	175.0	184.0	226.0	350.0	212.0	181.0	177.0	228.0	150.0	171.0	165.0	257.0	164.0	141.0	156.0	189.0	172.0	153.0	205.0	218.0	158.0	189.0	219.0	124.0	237.0	153.0	185.0	242.0	188.0	155.0	234.0	170.0	236.0	237.0	230.0	234.0	299.0	236.0	176.0	538.0	223.0	268.0	324.0	310.0	318.0	260.0	289.0	307.0	593.0	352.0	290.0	227.0	270.0	237.0	214.0	329.0	247.0	290.0	347.0	601.0	303.0	341.0	292.0	515.0	521.0
313	20181106 22:08:03.904	347.0	521.0	115.0	221.0	158.0	124.0	222.0	166.0	134.0	159.0	137.0	115.0	199.0	112.0	150.0	150.0	147.0	108.0	170.0	150.0	152.0	163.0	194.0	136.0	113.0	119.0	152.0	125.0	116.0	132.0	177.0	255.0	152.0	186.0	149.0	152.0	148.0	138.0	175.0	164.0	153.0	199.0	260.0	194.0	146.0	206.0	195.0	212.0	173.0	166.0	156.0	202.0	117.0	169.0	189.0	136.0	123.0	145.0	170.0	189.0	141.0	142.0	138.0	171.0	219.0	210.0	181.0	218.0	199.0	190.0	164.0	172.0	256.0	243.0	195.0	246.0	138.0	190.0	175.0	126.0	165.0	133.0	179.0	224.0	221.0	195.0	266.0	236.0	263.0	196.0	251.0	251.0	153.0	226.0	341.0	144.0	283.0	161.0	365.0	466.0	554.0	517.0	463.0	426.0
314	20181106 12:08:10.822	466.0	518.0	146.0	147.0	135.0	136.0	157.0	128.0	179.0	125.0	139.0	163.0	135.0	132.0	104.0	139.0	129.0	136.0	170.0	167.0	150.0	128.0	102.0	133.0	154.0	176.0	167.0	170.0	128.0	166.0	147.0	114.0	142.0	147.0	121.0	197.0	115.0	197.0	160.0	164.0	205.0	165.0	162.0	161.0	123.0	168.0	154.0	168.0	134.0	145.0	115.0	167.0	164.0	128.0	107.0	140.0	150.0	260.0	286.0	248.0	146.0	199.0	175.0	154.0	206.0	178.0	209.0	202.0	246.0	268.0	161.0	204.0	184.0	225.0	170.0	200.0	156.0	162.0	214.0	146.0	168.0	211.0	341.0	411.0	534.0	521.0	674.0	763.0	675.0	877.0	1086.0	1084.0	233.0	1156.0	913.0	201.0	951.0	196.0	933.0	1182.0	600.0	481.0	618.0	372.0
315	20181107 11:10:12.558	427.0	517.0	114.0	154.0	124.0	185.0	106.0	152.0	154.0	178.0	146.0	167.0	101.0	171.0	108.0	141.0	155.0	142.0	173.0	163.0	157.0	135.0	126.0	137.0	140.0	171.0	178.0	125.0	131.0	148.0	135.0	149.0	124.0	172.0	172.0	148.0	120.0	133.0	155.0	161.0	152.0	135.0	143.0	142.0	189.0	165.0	130.0	127.0	141.0	146.0	215.0	183.0	155.0	186.0	128.0	187.0	161.0	212.0	204.0	156.0	122.0	178.0	161.0	259.0	264.0	202.0	160.0	183.0	187.0	198.0	181.0	309.0	221.0	233.0	250.0	213.0	144.0	128.0	191.0	195.0	228.0	230.0	192.0	211.0	197.0	234.0	130.0	184.0	192.0	174.0	171.0	180.0	184.0	130.0	235.0	111.0	183.0	118.0	260.0	215.0	201.0	197.0	227.0	688.0
316	20181106 07:11:57.213	1288.0	514.0	129.0	140.0	123.0	126.0	130.0	133.0	175.0	129.0	128.0	145.0	99.0	107.0	123.0	183.0	138.0	152.0	194.0	160.0	193.0	168.0	214.0	134.0	179.0	160.0	198.0	135.0	155.0	196.0	193.0	113.0	131.0	170.0	126.0	132.0	190.0	108.0	161.0	158.0	107.0	188.0	190.0	134.0	203.0	151.0	225.0	194.0	118.0	137.0	177.0	193.0	186.0	204.0	179.0	171.0	196.0	176.0	231.0	179.0	168.0	159.0	168.0	182.0	197.0	210.0	205.0	201.0	158.0	214.0	202.0	227.0	134.0	178.0	184.0	313.0	242.0	179.0	589.0	264.0	362.0	384.0	957.0	792.0	974.0	912.0	576.0	1352.0	801.0	591.0	508.0	541.0	301.0	544.0	542.0	255.0	481.0	452.0	1444.0	414.0	499.0	765.0	833.0	480.0
317	20181107 11:10:12.558	1249.0	515.0	148.0	182.0	104.0	111.0	146.0	117.0	143.0	130.0	110.0	122.0	168.0	126.0	167.0	86.0	166.0	184.0	193.0	158.0	171.0	159.0	184.0	109.0	203.0	174.0	171.0	181.0	198.0	133.0	177.0	162.0	187.0	154.0	165.0	176.0	168.0	128.0	179.0	111.0	183.0	191.0	184.0	232.0	196.0	136.0	192.0	139.0	150.0	149.0	161.0	215.0	161.0	166.0	148.0	161.0	194.0	161.0	233.0	147.0	154.0	155.0	142.0	182.0	171.0	209.0	223.0	225.0	158.0	155.0	204.0	159.0	143.0	237.0	189.0	186.0	160.0	176.0	187.0	166.0	189.0	160.0	217.0	147.0	135.0	148.0	105.0	152.0	138.0	130.0	95.0	181.0	210.0	116.0	169.0	141.0	190.0	104.0	164.0	136.0	145.0	142.0	229.0	576.0
318	20181105 01:22:25.456	544.0	513.0	159.0	204.0	131.0	88.0	118.0	179.0	179.0	153.0	132.0	144.0	127.0	172.0	162.0	183.0	135.0	161.0	217.0	143.0	197.0	108.0	127.0	155.0	112.0	167.0	185.0	108.0	140.0	145.0	154.0	125.0	180.0	135.0	156.0	131.0	234.0	193.0	286.0	199.0	175.0	268.0	263.0	283.0	196.0	197.0	217.0	265.0	189.0	209.0	239.0	198.0	209.0	598.0	356.0	205.0	467.0	554.0	1087.0	555.0	231.0	657.0	506.0	650.0	635.0	1246.0	637.0	1305.0	590.0	1293.0	314.0	1341.0	632.0	996.0	957.0	1094.0	229.0	163.0	867.0	205.0	602.0	617.0	1269.0	710.0	1072.0	880.0	563.0	693.0	666.0	538.0	372.0	526.0	258.0	513.0	425.0	160.0	448.0	166.0	1100.0	524.0	416.0	649.0	1123.0	372.0
319	20181105 01:22:25.456	505.0	514.0	99.0	182.0	139.0	171.0	112.0	187.0	192.0	161.0	126.0	116.0	180.0	126.0	98.0	126.0	137.0	138.0	153.0	132.0	144.0	193.0	127.0	171.0	214.0	168.0	146.0	147.0	130.0	147.0	147.0	147.0	156.0	119.0	166.0	110.0	161.0	192.0	137.0	120.0	184.0	179.0	159.0	181.0	111.0	162.0	194.0	199.0	165.0	189.0	155.0	224.0	163.0	223.0	410.0	223.0	415.0	509.0	1073.0	507.0	236.0	586.0	439.0	511.0	648.0	1300.0	757.0	1043.0	670.0	1098.0	275.0	1230.0	569.0	693.0	770.0	925.0	210.0	191.0	924.0	176.0	536.0	600.0	971.0	492.0	890.0	649.0	583.0	870.0	537.0	507.0	405.0	459.0	310.0	358.0	471.0	164.0	451.0	208.0	1028.0	496.0	491.0	471.0	903.0	450.0
320	20181105 22:28:55.763	1326.0	512.0	150.0	124.0	118.0	131.0	133.0	143.0	188.0	96.0	127.0	200.0	131.0	108.0	145.0	148.0	119.0	120.0	199.0	245.0	143.0	137.0	165.0	126.0	166.0	128.0	147.0	131.0	137.0	170.0	89.0	138.0	187.0	118.0	171.0	155.0	122.0	158.0	149.0	177.0	199.0	199.0	171.0	183.0	164.0	184.0	207.0	219.0	137.0	149.0	221.0	209.0	141.0	224.0	152.0	176.0	180.0	139.0	266.0	265.0	174.0	200.0	169.0	192.0	189.0	253.0	295.0	263.0	151.0	301.0	177.0	294.0	165.0	737.0	1007.0	1263.0	339.0	218.0	1081.0	326.0	586.0	685.0	1641.0	1056.0	1390.0	1287.0	632.0	1416.0	1372.0	684.0	728.0	688.0	367.0	734.0	845.0	273.0	750.0	364.0	2130.0	938.0	879.0	1396.0	1931.0	462.0
321	20181107 11:10:12.558	583.0	510.0	153.0	185.0	129.0	169.0	132.0	141.0	86.0	115.0	158.0	133.0	151.0	113.0	139.0	124.0	160.0	150.0	184.0	182.0	159.0	143.0	125.0	145.0	157.0	129.0	139.0	140.0	125.0	100.0	146.0	192.0	115.0	145.0	153.0	130.0	166.0	131.0	171.0	108.0	156.0	174.0	197.0	195.0	100.0	126.0	201.0	194.0	139.0	159.0	150.0	142.0	192.0	173.0	129.0	165.0	157.0	128.0	167.0	173.0	197.0	123.0	205.0	134.0	190.0	126.0	143.0	187.0	176.0	125.0	132.0	177.0	189.0	143.0	176.0	146.0	144.0	118.0	203.0	191.0	128.0	208.0	154.0	177.0	168.0	155.0	212.0	215.0	197.0	190.0	140.0	189.0	201.0	163.0	158.0	126.0	137.0	203.0	252.0	243.0	295.0	257.0	318.0	1075.0
322	20181107 11:10:12.558	622.0	508.0	114.0	139.0	136.0	154.0	136.0	164.0	153.0	111.0	159.0	145.0	203.0	122.0	168.0	142.0	117.0	181.0	150.0	209.0	137.0	168.0	148.0	116.0	204.0	117.0	155.0	153.0	140.0	130.0	179.0	157.0	113.0	135.0	173.0	142.0	157.0	102.0	146.0	149.0	147.0	167.0	149.0	177.0	142.0	197.0	125.0	168.0	113.0	117.0	129.0	179.0	144.0	223.0	145.0	131.0	151.0	164.0	166.0	134.0	114.0	209.0	147.0	145.0	156.0	172.0	142.0	122.0	144.0	194.0	167.0	167.0	180.0	194.0	147.0	143.0	121.0	179.0	189.0	157.0	135.0	146.0	193.0	193.0	205.0	197.0	202.0	226.0	272.0	249.0	180.0	194.0	141.0	208.0	195.0	121.0	222.0	195.0	264.0	251.0	313.0	315.0	370.0	849.0
323	20181106 22:08:03.904	1366.0	508.0	161.0	168.0	161.0	131.0	211.0	179.0	155.0	102.0	121.0	166.0	88.0	89.0	161.0	147.0	122.0	159.0	204.0	143.0	179.0	125.0	155.0	125.0	142.0	140.0	252.0	129.0	130.0	139.0	159.0	154.0	162.0	166.0	180.0	135.0	129.0	141.0	143.0	114.0	152.0	187.0	203.0	205.0	134.0	187.0	177.0	186.0	133.0	174.0	239.0	186.0	209.0	202.0	174.0	153.0	163.0	223.0	175.0	224.0	179.0	161.0	126.0	223.0	195.0	188.0	236.0	121.0	172.0	206.0	235.0	164.0	142.0	164.0	157.0	197.0	199.0	202.0	243.0	192.0	158.0	180.0	183.0	139.0	161.0	168.0	150.0	312.0	217.0	270.0	223.0	213.0	162.0	235.0	408.0	269.0	308.0	270.0	671.0	292.0	449.0	416.0	646.0	316.0
324	20181107 09:55:02.687	699.0	504.0	146.0	208.0	103.0	122.0	133.0	125.0	166.0	143.0	104.0	150.0	144.0	129.0	133.0	166.0	119.0	175.0	160.0	162.0	140.0	112.0	174.0	156.0	132.0	167.0	169.0	128.0	153.0	168.0	155.0	176.0	147.0	192.0	163.0	129.0	103.0	136.0	148.0	142.0	121.0	130.0	179.0	121.0	164.0	146.0	226.0	260.0	132.0	218.0	212.0	238.0	197.0	227.0	140.0	199.0	195.0	228.0	221.0	154.0	122.0	156.0	194.0	194.0	273.0	222.0	167.0	229.0	188.0	165.0	103.0	181.0	182.0	217.0	250.0	229.0	167.0	179.0	299.0	117.0	333.0	308.0	402.0	326.0	352.0	373.0	294.0	322.0	337.0	321.0	271.0	265.0	179.0	265.0	262.0	166.0	309.0	151.0	380.0	330.0	394.0	409.0	582.0	945.0
325	20181107 11:10:12.558	660.0	504.0	137.0	206.0	130.0	201.0	147.0	143.0	164.0	146.0	119.0	145.0	145.0	122.0	132.0	148.0	194.0	153.0	172.0	178.0	173.0	170.0	175.0	150.0	251.0	148.0	219.0	127.0	168.0	182.0	177.0	147.0	141.0	171.0	217.0	160.0	156.0	152.0	158.0	141.0	177.0	141.0	158.0	163.0	125.0	121.0	180.0	142.0	139.0	143.0	108.0	149.0	172.0	158.0	72.0	156.0	154.0	179.0	180.0	131.0	154.0	190.0	157.0	173.0	174.0	174.0	187.0	200.0	179.0	203.0	142.0	191.0	154.0	171.0	156.0	200.0	115.0	149.0	204.0	152.0	202.0	178.0	220.0	219.0	222.0	175.0	134.0	210.0	253.0	172.0	169.0	115.0	131.0	155.0	198.0	132.0	155.0	110.0	219.0	229.0	203.0	189.0	250.0	1090.0
326	20181105 15:01:48.692	778.0	500.0	155.0	181.0	91.0	130.0	134.0	135.0	203.0	130.0	121.0	140.0	140.0	116.0	188.0	138.0	89.0	147.0	153.0	150.0	199.0	139.0	197.0	77.0	126.0	128.0	170.0	165.0	113.0	141.0	138.0	181.0	177.0	165.0	159.0	171.0	90.0	142.0	188.0	141.0	158.0	212.0	276.0	169.0	250.0	165.0	262.0	210.0	256.0	237.0	270.0	253.0	228.0	228.0	245.0	136.0	226.0	156.0	166.0	150.0	161.0	132.0	185.0	199.0	164.0	183.0	409.0	614.0	421.0	1036.0	257.0	1252.0	739.0	580.0	701.0	779.0	284.0	186.0	1301.0	246.0	521.0	537.0	954.0	520.0	790.0	613.0	762.0	1246.0	562.0	735.0	434.0	445.0	260.0	367.0	349.0	186.0	258.0	158.0	505.0	264.0	285.0	392.0	530.0	289.0
327	20181105 00:08:21.854	74.0	498.0	1.0	123.0	150.0	103.0	163.0	116.0	151.0	124.0	204.0	174.0	145.0	198.0	149.0	130.0	197.0	126.0	133.0	145.0	189.0	136.0	160.0	164.0	191.0	140.0	191.0	96.0	173.0	163.0	230.0	171.0	148.0	202.0	131.0	163.0	215.0	198.0	264.0	254.0	230.0	258.0	269.0	269.0	246.0	265.0	360.0	312.0	223.0	240.0	332.0	324.0	301.0	350.0	341.0	209.0	365.0	1384.0	1720.0	1577.0	336.0	1777.0	2040.0	2107.0	1755.0	2146.0	2024.0	2079.0	1682.0	2092.0	273.0	1994.0	1526.0	2047.0	2006.0	1861.0	221.0	280.0	1581.0	266.0	1359.0	1375.0	1778.0	1807.0	1584.0	1750.0	1328.0	1602.0	1782.0	1424.0	1129.0	1328.0	264.0	1092.0	1471.0	214.0	1165.0	197.0	1447.0	1259.0	1410.0	1386.0	1310.0	284.0
