index	mortality	x	y	20181101 15:05:53.651	20181101 16:18:30.201	20181101 17:28:42.268	20181101 18:41:14.840	20181101 19:55:06.628	20181101 21:09:41.719	20181101 22:25:04.313	20181101 23:39:49.423	20181102 00:55:07.590	20181102 02:11:27.767	20181102 03:26:00.490	20181102 04:40:48.794	20181102 05:55:21.277	20181102 07:10:06.227	20181102 08:25:13.697	20181102 09:39:49.556	20181102 10:54:30.150	20181102 12:09:39.959	20181102 13:23:21.348	20181102 14:36:23.668	20181102 15:50:40.591	20181102 18:17:53.605	20181102 19:32:39.186	20181102 20:47:26.682	20181102 22:01:49.845	20181102 23:16:45.419	20181103 01:46:21.73	20181103 03:00:56.38	20181103 04:15:08.874	20181103 06:44:04.976	20181103 10:27:50.732	20181103 11:42:48.651	20181103 12:56:39.416	20181103 14:12:54.577	20181103 15:29:42.244	20181103 16:47:08.454	20181103 18:03:25.623	20181103 19:18:11.748	20181103 20:33:07.176	20181103 21:48:08.559	20181104 00:18:02.607	20181104 01:32:39.632	20181104 01:46:38.909	20181104 03:01:46.42	20181104 04:17:16.75	20181104 05:31:23.770	20181104 06:44:55.609	20181104 07:58:38.625	20181104 09:13:33.440	20181104 10:28:37.154	20181104 11:43:13.88	20181104 12:58:33.435	20181104 14:13:20.466	20181104 15:28:35.120	20181104 16:43:26.276	20181104 17:57:57.727	20181104 19:13:09.322	20181104 20:26:54.837	20181105 00:11:11.660	20181105 01:25:11.77	20181105 02:39:28.145	20181105 03:55:08.339	20181105 05:09:17.491	20181105 06:22:58.381	20181105 07:36:05.791	20181105 08:49:57.498	20181105 10:05:48.987	20181105 11:20:13.696	20181105 12:35:40.509	20181105 13:49:58.274	20181105 15:04:41.12	20181105 16:19:08.734	20181105 17:34:17.834	20181105 18:49:25.310	20181105 20:03:38.43	20181105 21:17:32.667	20181105 22:31:47.108	20181106 01:01:00.07	20181106 02:16:08.206	20181106 03:31:01.25	20181106 04:45:21.165	20181106 06:00:16.631	20181106 07:14:40.518	20181106 08:28:31.358	20181106 09:43:07.661	20181106 10:56:57.469	20181106 12:10:54.871	20181106 14:41:26.182	20181106 15:56:55.462	20181106 17:12:14.371	20181106 18:27:33.08	20181106 19:41:42.503	20181106 20:56:38.482	20181106 22:10:53.394	20181106 23:25:30.321	20181107 00:40:09.660	20181107 01:54:32.926	20181107 03:09:18.17	20181107 04:24:47.800	20181107 05:39:25.291	20181107 06:54:37.154	20181107 08:42:38.427	20181107 11:12:59.500
55	20181105 01:25:11.77	1138.0	570.0	133.0	127.0	242.0	188.0	105.0	196.0	145.0	167.0	148.0	214.0	133.0	213.0	159.0	184.0	167.0	163.0	207.0	242.0	170.0	191.0	215.0	144.0	185.0	183.0	216.0	171.0	184.0	182.0	195.0	151.0	178.0	114.0	182.0	163.0	171.0	168.0	130.0	105.0	151.0	151.0	121.0	139.0	180.0	142.0	106.0	174.0	137.0	143.0	138.0	205.0	105.0	188.0	186.0	101.0	186.0	188.0	179.0	153.0	169.0	318.0	195.0	340.0	376.0	322.0	161.0	234.0	217.0	234.0	150.0	250.0	232.0	166.0	219.0	175.0	186.0	164.0	182.0	194.0	244.0	191.0	241.0	176.0	230.0	209.0	132.0	265.0	246.0	213.0	261.0	176.0	264.0	323.0	142.0	175.0	190.0	182.0	146.0	168.0	235.0	245.0	200.0	253.0	399.0
56	20181107 11:12:59.500	511.0	563.0	128.0	172.0	136.0	212.0	185.0	154.0	169.0	166.0	160.0	238.0	210.0	136.0	188.0	190.0	194.0	195.0	151.0	156.0	208.0	204.0	162.0	124.0	175.0	188.0	121.0	179.0	160.0	171.0	186.0	163.0	132.0	244.0	189.0	154.0	221.0	151.0	209.0	140.0	113.0	168.0	172.0	186.0	142.0	203.0	114.0	189.0	166.0	163.0	131.0	219.0	163.0	163.0	188.0	154.0	185.0	203.0	166.0	160.0	143.0	172.0	148.0	203.0	156.0	184.0	160.0	161.0	103.0	172.0	127.0	141.0	167.0	166.0	180.0	238.0	163.0	161.0	142.0	136.0	105.0	166.0	130.0	177.0	161.0	130.0	140.0	140.0	172.0	245.0	231.0	273.0	289.0	246.0	194.0	172.0	183.0	238.0	224.0	246.0	235.0	187.0	140.0	223.0	666.0
57	20181105 17:34:17.834	588.0	560.0	148.0	142.0	193.0	122.0	162.0	196.0	204.0	144.0	157.0	226.0	137.0	168.0	216.0	162.0	174.0	133.0	193.0	145.0	194.0	142.0	180.0	129.0	171.0	192.0	130.0	157.0	203.0	185.0	141.0	194.0	128.0	176.0	176.0	199.0	200.0	199.0	127.0	198.0	112.0	169.0	158.0	164.0	144.0	113.0	165.0	158.0	170.0	122.0	112.0	166.0	197.0	153.0	161.0	174.0	166.0	183.0	157.0	268.0	166.0	259.0	118.0	224.0	199.0	216.0	215.0	252.0	216.0	216.0	163.0	221.0	239.0	183.0	279.0	225.0	270.0	141.0	259.0	215.0	222.0	225.0	214.0	197.0	222.0	236.0	128.0	220.0	183.0	188.0	176.0	225.0	226.0	243.0	216.0	181.0	292.0	167.0	200.0	193.0	199.0	193.0	256.0	284.0	435.0
58	20181106 17:12:14.371	352.0	532.0	107.0	155.0	178.0	174.0	113.0	241.0	136.0	168.0	132.0	279.0	177.0	192.0	181.0	159.0	159.0	177.0	162.0	196.0	219.0	168.0	182.0	164.0	195.0	192.0	158.0	188.0	169.0	139.0	186.0	151.0	165.0	202.0	168.0	146.0	245.0	185.0	167.0	178.0	148.0	113.0	197.0	174.0	197.0	137.0	117.0	159.0	154.0	162.0	145.0	181.0	158.0	178.0	135.0	196.0	133.0	174.0	170.0	176.0	170.0	180.0	131.0	138.0	180.0	157.0	140.0	217.0	185.0	205.0	200.0	215.0	163.0	141.0	131.0	213.0	184.0	201.0	191.0	113.0	162.0	182.0	196.0	142.0	186.0	169.0	176.0	167.0	228.0	500.0	704.0	789.0	1011.0	1074.0	725.0	788.0	1142.0	1030.0	954.0	904.0	1308.0	961.0	1196.0	888.0	278.0
59	20181102 02:11:27.767	1056.0	534.0	124.0	211.0	95.0	133.0	183.0	247.0	164.0	133.0	161.0	249.0	213.0	150.0	179.0	203.0	173.0	134.0	207.0	205.0	170.0	125.0	156.0	160.0	144.0	199.0	179.0	181.0	192.0	193.0	148.0	199.0	213.0	175.0	129.0	155.0	136.0	167.0	156.0	241.0	144.0	183.0	144.0	175.0	197.0	150.0	132.0	125.0	197.0	99.0	129.0	163.0	187.0	155.0	159.0	190.0	201.0	160.0	141.0	181.0	191.0	170.0	156.0	194.0	161.0	148.0	214.0	223.0	170.0	137.0	149.0	209.0	165.0	208.0	237.0	157.0	111.0	143.0	178.0	173.0	100.0	158.0	174.0	158.0	155.0	160.0	138.0	225.0	150.0	185.0	158.0	177.0	219.0	267.0	174.0	189.0	168.0	141.0	104.0	252.0	174.0	208.0	220.0	215.0	401.0
60	20181107 11:12:59.500	1255.0	524.0	163.0	186.0	140.0	199.0	141.0	124.0	210.0	132.0	112.0	235.0	201.0	154.0	176.0	156.0	190.0	151.0	176.0	200.0	213.0	145.0	198.0	123.0	186.0	119.0	154.0	178.0	231.0	182.0	201.0	137.0	169.0	157.0	177.0	185.0	155.0	158.0	141.0	189.0	151.0	182.0	184.0	192.0	167.0	138.0	195.0	145.0	143.0	140.0	156.0	181.0	207.0	167.0	224.0	161.0	155.0	157.0	119.0	113.0	124.0	148.0	179.0	135.0	177.0	166.0	152.0	158.0	192.0	221.0	170.0	161.0	118.0	203.0	144.0	177.0	150.0	173.0	172.0	189.0	131.0	136.0	181.0	126.0	119.0	149.0	106.0	232.0	207.0	173.0	136.0	252.0	263.0	198.0	219.0	186.0	174.0	106.0	151.0	148.0	199.0	158.0	163.0	239.0	925.0
61	20181107 11:12:59.500	704.0	514.0	153.0	174.0	108.0	168.0	130.0	175.0	209.0	163.0	156.0	309.0	188.0	166.0	194.0	160.0	205.0	163.0	173.0	137.0	196.0	161.0	198.0	141.0	180.0	176.0	148.0	155.0	117.0	208.0	138.0	127.0	143.0	147.0	167.0	231.0	181.0	182.0	191.0	167.0	153.0	190.0	126.0	171.0	131.0	117.0	139.0	160.0	163.0	188.0	135.0	158.0	123.0	157.0	209.0	181.0	183.0	154.0	135.0	227.0	179.0	156.0	173.0	178.0	134.0	143.0	179.0	247.0	134.0	139.0	156.0	163.0	130.0	155.0	177.0	156.0	208.0	138.0	207.0	178.0	172.0	189.0	144.0	160.0	131.0	165.0	168.0	135.0	166.0	168.0	213.0	158.0	183.0	152.0	134.0	137.0	162.0	100.0	151.0	270.0	202.0	178.0	244.0	246.0	762.0
62	20181107 11:12:59.500	1172.0	488.0	114.0	181.0	172.0	146.0	123.0	154.0	189.0	130.0	132.0	220.0	132.0	155.0	157.0	217.0	235.0	149.0	139.0	169.0	141.0	186.0	148.0	93.0	154.0	176.0	184.0	221.0	138.0	195.0	245.0	179.0	155.0	200.0	182.0	235.0	221.0	228.0	195.0	170.0	136.0	154.0	178.0	186.0	165.0	147.0	165.0	130.0	156.0	128.0	165.0	124.0	154.0	167.0	206.0	121.0	113.0	139.0	139.0	120.0	177.0	206.0	161.0	120.0	150.0	153.0	122.0	176.0	208.0	196.0	155.0	173.0	249.0	149.0	197.0	173.0	145.0	117.0	149.0	140.0	151.0	133.0	108.0	131.0	125.0	238.0	158.0	180.0	124.0	237.0	130.0	172.0	118.0	142.0	196.0	168.0	160.0	145.0	153.0	182.0	158.0	216.0	177.0	213.0	1476.0
63	20181105 11:20:13.696	1289.0	482.0	107.0	153.0	152.0	230.0	190.0	166.0	142.0	254.0	124.0	250.0	151.0	183.0	163.0	147.0	201.0	185.0	134.0	130.0	135.0	198.0	218.0	149.0	239.0	151.0	182.0	142.0	131.0	130.0	212.0	194.0	200.0	198.0	177.0	169.0	136.0	184.0	126.0	131.0	200.0	107.0	173.0	137.0	195.0	184.0	153.0	155.0	150.0	156.0	157.0	187.0	171.0	147.0	208.0	187.0	213.0	277.0	141.0	178.0	254.0	310.0	491.0	391.0	557.0	1181.0	601.0	1207.0	1170.0	1348.0	831.0	1572.0	897.0	942.0	847.0	1625.0	1868.0	533.0	1779.0	1315.0	1207.0	1389.0	1469.0	829.0	2062.0	982.0	580.0	1468.0	2139.0	2133.0	2531.0	2506.0	1761.0	2006.0	892.0	977.0	1033.0	837.0	849.0	1636.0	1104.0	1333.0	877.0	1297.0	387.0
64	20181106 17:12:14.371	819.0	469.0	170.0	161.0	177.0	150.0	127.0	151.0	212.0	212.0	181.0	253.0	214.0	168.0	143.0	172.0	213.0	172.0	160.0	161.0	134.0	218.0	212.0	140.0	219.0	139.0	191.0	196.0	151.0	183.0	194.0	148.0	251.0	172.0	195.0	164.0	169.0	193.0	136.0	140.0	144.0	84.0	171.0	182.0	178.0	131.0	131.0	182.0	134.0	146.0	150.0	146.0	219.0	157.0	241.0	202.0	277.0	203.0	169.0	239.0	177.0	252.0	153.0	176.0	220.0	250.0	237.0	225.0	240.0	311.0	210.0	199.0	207.0	169.0	243.0	157.0	250.0	167.0	206.0	212.0	176.0	229.0	255.0	190.0	208.0	247.0	160.0	301.0	294.0	443.0	418.0	555.0	701.0	726.0	381.0	361.0	497.0	490.0	475.0	593.0	843.0	727.0	879.0	655.0	293.0
65	20181105 20:03:38.43	33.0	470.0	115.0	194.0	177.0	206.0	149.0	244.0	194.0	163.0	167.0	206.0	149.0	212.0	164.0	164.0	137.0	157.0	169.0	168.0	212.0	162.0	149.0	150.0	192.0	213.0	179.0	144.0	192.0	177.0	251.0	158.0	177.0	165.0	169.0	147.0	174.0	231.0	128.0	183.0	142.0	162.0	147.0	135.0	135.0	142.0	165.0	155.0	127.0	130.0	127.0	146.0	159.0	220.0	183.0	136.0	159.0	192.0	143.0	164.0	177.0	187.0	172.0	197.0	179.0	166.0	218.0	196.0	194.0	135.0	169.0	96.0	126.0	161.0	163.0	203.0	221.0	137.0	187.0	164.0	199.0	124.0	117.0	121.0	144.0	203.0	154.0	201.0	122.0	127.0	184.0	134.0	136.0	193.0	155.0	169.0	141.0	164.0	138.0	202.0	189.0	186.0	161.0	215.0	342.0
66	20181105 17:34:17.834	931.0	462.0	183.0	135.0	164.0	182.0	211.0	139.0	162.0	148.0	138.0	185.0	185.0	195.0	194.0	201.0	233.0	144.0	163.0	179.0	236.0	214.0	193.0	150.0	157.0	132.0	91.0	152.0	202.0	149.0	173.0	166.0	178.0	120.0	238.0	156.0	184.0	176.0	170.0	146.0	205.0	153.0	179.0	171.0	197.0	148.0	123.0	106.0	234.0	146.0	169.0	193.0	235.0	166.0	182.0	257.0	190.0	256.0	175.0	175.0	161.0	260.0	157.0	252.0	296.0	296.0	267.0	272.0	272.0	291.0	183.0	254.0	260.0	139.0	327.0	252.0	275.0	210.0	331.0	213.0	223.0	225.0	283.0	233.0	306.0	230.0	176.0	240.0	214.0	269.0	243.0	245.0	253.0	230.0	174.0	192.0	195.0	289.0	193.0	326.0	383.0	459.0	510.0	548.0	416.0
67	20181107 11:12:59.500	1013.0	456.0	140.0	151.0	126.0	161.0	139.0	148.0	138.0	156.0	117.0	299.0	161.0	178.0	146.0	186.0	189.0	219.0	166.0	149.0	232.0	211.0	140.0	179.0	202.0	184.0	166.0	200.0	206.0	202.0	250.0	219.0	144.0	230.0	285.0	188.0	194.0	173.0	229.0	172.0	169.0	192.0	217.0	279.0	187.0	237.0	222.0	209.0	206.0	156.0	170.0	228.0	233.0	185.0	331.0	214.0	262.0	245.0	269.0	249.0	197.0	229.0	255.0	157.0	166.0	238.0	196.0	245.0	210.0	208.0	172.0	233.0	167.0	160.0	199.0	236.0	219.0	185.0	162.0	231.0	164.0	175.0	211.0	138.0	191.0	167.0	214.0	194.0	155.0	202.0	126.0	133.0	188.0	184.0	150.0	173.0	155.0	114.0	159.0	154.0	194.0	248.0	168.0	311.0	514.0
68	20181107 11:12:59.500	1092.0	453.0	152.0	188.0	98.0	170.0	154.0	156.0	166.0	192.0	138.0	234.0	171.0	149.0	152.0	182.0	246.0	171.0	181.0	169.0	193.0	223.0	162.0	149.0	154.0	168.0	112.0	141.0	176.0	211.0	200.0	171.0	167.0	166.0	184.0	170.0	179.0	181.0	174.0	142.0	150.0	158.0	201.0	138.0	195.0	144.0	217.0	150.0	126.0	181.0	137.0	202.0	201.0	136.0	162.0	153.0	143.0	178.0	108.0	135.0	230.0	180.0	153.0	144.0	198.0	107.0	160.0	140.0	167.0	140.0	159.0	158.0	151.0	154.0	131.0	147.0	184.0	161.0	136.0	128.0	141.0	145.0	166.0	164.0	85.0	158.0	213.0	232.0	140.0	167.0	196.0	153.0	301.0	131.0	186.0	213.0	156.0	162.0	172.0	222.0	192.0	223.0	198.0	253.0	1265.0
69	20181107 11:12:59.500	504.0	444.0	160.0	131.0	151.0	182.0	205.0	175.0	198.0	121.0	153.0	279.0	174.0	159.0	146.0	185.0	134.0	198.0	221.0	211.0	197.0	190.0	182.0	128.0	279.0	175.0	174.0	159.0	162.0	238.0	184.0	146.0	155.0	178.0	237.0	153.0	160.0	172.0	159.0	175.0	211.0	164.0	207.0	127.0	224.0	156.0	125.0	136.0	123.0	151.0	123.0	128.0	175.0	199.0	236.0	105.0	193.0	176.0	115.0	151.0	131.0	170.0	171.0	139.0	170.0	193.0	214.0	186.0	131.0	182.0	174.0	160.0	153.0	196.0	192.0	124.0	181.0	154.0	166.0	198.0	177.0	167.0	159.0	189.0	147.0	206.0	170.0	173.0	182.0	185.0	160.0	181.0	150.0	209.0	215.0	175.0	174.0	158.0	167.0	208.0	159.0	223.0	211.0	252.0	671.0
70	20181107 03:09:18.17	1287.0	441.0	121.0	187.0	130.0	215.0	113.0	212.0	148.0	143.0	180.0	245.0	127.0	190.0	156.0	168.0	156.0	175.0	169.0	143.0	166.0	156.0	117.0	162.0	182.0	144.0	195.0	172.0	153.0	184.0	177.0	180.0	169.0	139.0	174.0	160.0	164.0	181.0	115.0	168.0	157.0	137.0	174.0	132.0	203.0	212.0	247.0	130.0	166.0	128.0	161.0	160.0	170.0	183.0	212.0	235.0	229.0	168.0	147.0	134.0	178.0	241.0	241.0	157.0	254.0	246.0	209.0	218.0	207.0	208.0	196.0	229.0	210.0	167.0	212.0	233.0	183.0	192.0	177.0	222.0	186.0	188.0	226.0	150.0	191.0	151.0	187.0	190.0	255.0	220.0	175.0	263.0	286.0	219.0	209.0	479.0	853.0	794.0	753.0	1345.0	1257.0	1678.0	1105.0	1762.0	410.0
71	20181107 08:42:38.427	1364.0	439.0	115.0	156.0	153.0	119.0	122.0	186.0	208.0	211.0	123.0	247.0	203.0	151.0	174.0	162.0	134.0	147.0	163.0	124.0	181.0	181.0	95.0	0.0	162.0	158.0	151.0	177.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	204.0	125.0	135.0	124.0	148.0	202.0	154.0	184.0	216.0	134.0	136.0	116.0	74.0	193.0	150.0	179.0	127.0	229.0	222.0	270.0	172.0	144.0	159.0	165.0	210.0	160.0	230.0	244.0	245.0	224.0	180.0	215.0	244.0	131.0	222.0	183.0	185.0	187.0	221.0	199.0	136.0	203.0	284.0	273.0	210.0	243.0	218.0	262.0	207.0	207.0	194.0	222.0	216.0	175.0	267.0	155.0	228.0	189.0	130.0	196.0	170.0	159.0	207.0	201.0	298.0	516.0	730.0	1114.0
72	20181105 10:05:48.987	698.0	436.0	147.0	152.0	148.0	181.0	170.0	268.0	203.0	224.0	194.0	224.0	174.0	228.0	132.0	176.0	176.0	135.0	201.0	136.0	267.0	226.0	170.0	155.0	170.0	164.0	161.0	166.0	178.0	158.0	189.0	147.0	152.0	180.0	208.0	188.0	168.0	178.0	212.0	198.0	114.0	166.0	207.0	242.0	230.0	152.0	160.0	227.0	237.0	187.0	246.0	231.0	232.0	161.0	214.0	282.0	318.0	206.0	208.0	193.0	166.0	181.0	176.0	239.0	357.0	637.0	668.0	1025.0	1192.0	1557.0	572.0	1774.0	1291.0	653.0	1342.0	1991.0	2019.0	370.0	1913.0	1626.0	1789.0	1643.0	1654.0	1025.0	1415.0	909.0	515.0	1066.0	1209.0	1223.0	1179.0	1151.0	1119.0	1050.0	717.0	701.0	938.0	809.0	795.0	990.0	971.0	1372.0	949.0	1096.0	387.0
73	20181107 04:24:47.800	1011.0	436.0	170.0	160.0	133.0	195.0	177.0	139.0	155.0	149.0	132.0	180.0	147.0	130.0	164.0	178.0	138.0	113.0	180.0	160.0	152.0	146.0	202.0	150.0	127.0	171.0	139.0	103.0	132.0	138.0	130.0	186.0	176.0	142.0	138.0	101.0	166.0	144.0	149.0	173.0	129.0	142.0	139.0	141.0	211.0	145.0	128.0	115.0	130.0	107.0	145.0	199.0	116.0	115.0	144.0	154.0	135.0	111.0	133.0	148.0	111.0	162.0	108.0	132.0	174.0	159.0	154.0	141.0	145.0	161.0	90.0	203.0	116.0	132.0	160.0	117.0	130.0	127.0	214.0	135.0	168.0	151.0	157.0	156.0	172.0	138.0	135.0	135.0	139.0	124.0	157.0	140.0	183.0	242.0	158.0	130.0	130.0	146.0	175.0	131.0	417.0	161.0	174.0	161.0	159.0
74	20181107 11:12:59.500	70.0	426.0	131.0	115.0	98.0	195.0	138.0	155.0	165.0	186.0	131.0	184.0	163.0	150.0	220.0	143.0	137.0	187.0	260.0	156.0	201.0	164.0	195.0	163.0	198.0	215.0	170.0	181.0	116.0	171.0	211.0	170.0	148.0	198.0	185.0	145.0	132.0	150.0	154.0	97.0	140.0	139.0	140.0	131.0	178.0	136.0	176.0	167.0	215.0	136.0	155.0	208.0	145.0	120.0	186.0	217.0	96.0	193.0	137.0	139.0	154.0	170.0	130.0	173.0	138.0	155.0	213.0	109.0	152.0	145.0	155.0	133.0	203.0	125.0	201.0	145.0	158.0	148.0	174.0	137.0	200.0	219.0	159.0	131.0	106.0	170.0	207.0	222.0	145.0	195.0	177.0	209.0	188.0	186.0	149.0	168.0	155.0	111.0	165.0	158.0	212.0	190.0	194.0	223.0	486.0
75	20181107 11:12:59.500	932.0	422.0	161.0	142.0	187.0	163.0	106.0	176.0	181.0	138.0	151.0	202.0	182.0	158.0	172.0	162.0	191.0	175.0	196.0	157.0	172.0	175.0	132.0	141.0	216.0	223.0	166.0	232.0	165.0	181.0	180.0	167.0	222.0	213.0	160.0	149.0	134.0	221.0	142.0	162.0	142.0	151.0	172.0	185.0	158.0	128.0	160.0	137.0	135.0	155.0	156.0	156.0	183.0	142.0	188.0	117.0	174.0	127.0	151.0	173.0	162.0	181.0	138.0	146.0	198.0	167.0	190.0	187.0	181.0	203.0	168.0	242.0	138.0	149.0	211.0	115.0	149.0	154.0	108.0	222.0	144.0	111.0	231.0	145.0	191.0	144.0	199.0	165.0	143.0	182.0	257.0	167.0	198.0	142.0	151.0	173.0	152.0	146.0	174.0	183.0	192.0	222.0	149.0	194.0	874.0
76	20181107 11:12:59.500	1050.0	416.0	146.0	145.0	185.0	161.0	127.0	194.0	146.0	198.0	206.0	250.0	175.0	177.0	194.0	173.0	192.0	152.0	200.0	119.0	184.0	249.0	177.0	162.0	139.0	139.0	170.0	145.0	217.0	189.0	219.0	141.0	172.0	203.0	243.0	201.0	178.0	197.0	133.0	183.0	140.0	187.0	130.0	157.0	209.0	154.0	181.0	151.0	147.0	130.0	132.0	163.0	138.0	196.0	183.0	152.0	150.0	211.0	137.0	162.0	185.0	165.0	154.0	143.0	135.0	193.0	145.0	180.0	150.0	178.0	161.0	166.0	233.0	140.0	168.0	180.0	153.0	142.0	149.0	197.0	174.0	133.0	150.0	164.0	130.0	149.0	192.0	177.0	160.0	164.0	182.0	134.0	187.0	144.0	133.0	124.0	121.0	156.0	165.0	157.0	163.0	145.0	117.0	160.0	594.0
77	20181105 06:22:58.381	1284.0	405.0	171.0	151.0	171.0	230.0	168.0	212.0	187.0	197.0	147.0	179.0	146.0	136.0	192.0	136.0	148.0	145.0	190.0	137.0	148.0	215.0	169.0	122.0	172.0	190.0	131.0	182.0	143.0	158.0	229.0	138.0	153.0	215.0	142.0	164.0	159.0	193.0	161.0	149.0	164.0	157.0	158.0	196.0	214.0	181.0	148.0	123.0	107.0	146.0	151.0	185.0	213.0	141.0	265.0	160.0	166.0	179.0	167.0	316.0	282.0	612.0	458.0	618.0	735.0	1436.0	692.0	1167.0	1128.0	1378.0	350.0	1460.0	787.0	362.0	737.0	1491.0	1523.0	230.0	1368.0	1469.0	1194.0	1423.0	1647.0	771.0	2162.0	823.0	151.0	1170.0	1909.0	1402.0	1568.0	1552.0	1100.0	1277.0	628.0	542.0	581.0	648.0	657.0	1456.0	969.0	892.0	790.0	1109.0	332.0
78	20181107 03:09:18.17	1323.0	403.0	116.0	147.0	175.0	223.0	142.0	147.0	151.0	171.0	153.0	243.0	167.0	181.0	160.0	157.0	207.0	148.0	203.0	210.0	169.0	169.0	148.0	164.0	200.0	210.0	137.0	156.0	161.0	141.0	177.0	103.0	187.0	132.0	175.0	239.0	200.0	164.0	145.0	148.0	190.0	217.0	135.0	202.0	176.0	161.0	182.0	187.0	166.0	141.0	155.0	153.0	163.0	175.0	165.0	192.0	174.0	167.0	129.0	131.0	126.0	176.0	181.0	132.0	186.0	186.0	132.0	167.0	208.0	151.0	150.0	130.0	140.0	120.0	194.0	172.0	174.0	141.0	144.0	101.0	154.0	166.0	177.0	115.0	178.0	196.0	204.0	239.0	184.0	194.0	186.0	278.0	338.0	544.0	359.0	406.0	494.0	497.0	489.0	1196.0	851.0	914.0	744.0	1236.0	311.0
79	20181106 12:10:54.871	579.0	400.0	148.0	112.0	199.0	163.0	189.0	202.0	217.0	174.0	108.0	254.0	172.0	149.0	182.0	168.0	180.0	195.0	133.0	120.0	170.0	140.0	197.0	178.0	227.0	171.0	130.0	218.0	148.0	235.0	207.0	185.0	257.0	320.0	239.0	297.0	201.0	234.0	239.0	231.0	225.0	178.0	266.0	215.0	188.0	144.0	247.0	204.0	159.0	211.0	142.0	180.0	326.0	178.0	193.0	198.0	310.0	231.0	141.0	211.0	250.0	215.0	219.0	171.0	285.0	206.0	217.0	259.0	240.0	277.0	226.0	240.0	187.0	253.0	169.0	284.0	201.0	177.0	242.0	358.0	275.0	267.0	380.0	232.0	293.0	264.0	188.0	402.0	516.0	533.0	492.0	356.0	439.0	404.0	301.0	320.0	335.0	441.0	372.0	500.0	478.0	871.0	434.0	885.0	507.0
80	20181107 11:12:59.500	1363.0	399.0	113.0	172.0	144.0	154.0	137.0	166.0	233.0	180.0	138.0	212.0	140.0	165.0	141.0	154.0	113.0	168.0	149.0	156.0	165.0	208.0	153.0	86.0	141.0	179.0	102.0	174.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	205.0	148.0	152.0	134.0	128.0	141.0	126.0	105.0	185.0	117.0	142.0	126.0	162.0	138.0	134.0	205.0	154.0	263.0	199.0	197.0	181.0	155.0	195.0	189.0	183.0	155.0	205.0	174.0	221.0	224.0	214.0	238.0	187.0	149.0	205.0	177.0	148.0	229.0	207.0	201.0	160.0	226.0	124.0	133.0	124.0	167.0	167.0	129.0	171.0	206.0	164.0	156.0	157.0	100.0	154.0	147.0	150.0	152.0	190.0	178.0	148.0	62.0	162.0	140.0	157.0	200.0	166.0	630.0
81	20181107 11:12:59.500	775.0	393.0	154.0	126.0	149.0	149.0	183.0	194.0	228.0	166.0	148.0	220.0	139.0	167.0	157.0	140.0	211.0	173.0	196.0	240.0	183.0	179.0	253.0	131.0	172.0	185.0	162.0	151.0	153.0	177.0	153.0	153.0	123.0	151.0	255.0	172.0	253.0	214.0	169.0	164.0	211.0	139.0	162.0	106.0	143.0	151.0	175.0	145.0	143.0	134.0	157.0	165.0	143.0	192.0	167.0	165.0	148.0	169.0	167.0	148.0	154.0	169.0	200.0	166.0	158.0	135.0	157.0	207.0	189.0	141.0	133.0	164.0	101.0	137.0	220.0	137.0	168.0	175.0	149.0	192.0	134.0	160.0	142.0	162.0	114.0	127.0	182.0	132.0	202.0	160.0	181.0	161.0	172.0	199.0	165.0	122.0	114.0	139.0	112.0	145.0	116.0	161.0	160.0	125.0	388.0
82	20181107 05:39:25.291	891.0	385.0	129.0	170.0	141.0	204.0	164.0	127.0	114.0	187.0	147.0	291.0	198.0	191.0	173.0	184.0	129.0	176.0	199.0	129.0	171.0	148.0	137.0	145.0	198.0	163.0	139.0	185.0	138.0	141.0	175.0	171.0	192.0	186.0	148.0	185.0	165.0	165.0	157.0	120.0	203.0	191.0	190.0	174.0	138.0	117.0	251.0	141.0	152.0	160.0	180.0	140.0	172.0	162.0	144.0	126.0	152.0	129.0	179.0	142.0	146.0	156.0	192.0	222.0	114.0	165.0	189.0	209.0	196.0	180.0	181.0	151.0	119.0	172.0	213.0	121.0	185.0	141.0	125.0	162.0	96.0	121.0	198.0	121.0	182.0	126.0	124.0	156.0	187.0	148.0	225.0	192.0	160.0	205.0	129.0	152.0	143.0	162.0	100.0	145.0	166.0	234.0	358.0	272.0	198.0
83	20181106 01:01:00.07	1347.0	356.0	81.0	162.0	146.0	207.0	134.0	176.0	185.0	188.0	125.0	102.0	139.0	187.0	127.0	78.0	239.0	207.0	155.0	156.0	159.0	167.0	171.0	85.0	145.0	127.0	129.0	175.0	154.0	174.0	163.0	119.0	201.0	105.0	133.0	162.0	179.0	142.0	134.0	246.0	185.0	136.0	137.0	161.0	118.0	158.0	137.0	127.0	150.0	94.0	143.0	162.0	122.0	212.0	161.0	101.0	153.0	236.0	131.0	100.0	140.0	182.0	111.0	159.0	148.0	162.0	101.0	162.0	222.0	194.0	155.0	201.0	149.0	148.0	148.0	179.0	147.0	186.0	670.0	1250.0	1250.0	1144.0	1379.0	1606.0	1263.0	1069.0	353.0	886.0	1013.0	889.0	820.0	838.0	853.0	871.0	980.0	966.0	856.0	849.0	915.0	779.0	777.0	508.0	699.0	783.0	188.0
