index	mortality	x	y	20181101 14:57:26.378	20181101 16:11:04.31	20181101 17:20:18.124	20181101 18:32:53.295	20181101 19:46:42.934	20181101 21:01:11.301	20181101 22:16:30.578	20181101 23:31:26.623	20181102 03:17:23.71	20181102 04:32:27.260	20181102 05:46:54.79	20181102 07:01:35.525	20181102 08:16:44.875	20181102 09:31:17.241	20181102 10:46:00.817	20181102 12:01:09.830	20181102 14:28:05.801	20181102 15:42:23.397	20181102 16:56:12.689	20181102 18:09:27.04	20181102 19:24:09.702	20181102 20:39:19.572	20181102 21:53:12.273	20181102 23:08:27.351	20181103 00:22:32.730	20181103 01:37:49.82	20181103 02:52:11.678	20181103 04:06:47.238	20181103 05:20:45.255	20181103 06:35:24.262	20181103 09:04:52.845	20181103 10:19:25.354	20181103 11:34:33.898	20181103 12:48:18.612	20181103 14:04:19.932	20181103 16:38:38.449	20181103 17:54:57.528	20181103 20:24:39.677	20181103 21:39:31.393	20181103 22:54:36.850	20181104 00:09:39.426	20181104 01:24:16.709	20181104 01:38:22.477	20181104 02:53:09.320	20181104 04:08:38.939	20181104 05:22:57.177	20181104 06:36:29.834	20181104 07:50:18.285	20181104 09:04:58.246	20181104 10:20:06.640	20181104 11:34:41.468	20181104 12:50:01.273	20181104 14:04:56.140	20181104 15:20:03.731	20181104 17:49:38.23	20181104 19:04:47.672	20181104 20:18:31.616	20181104 21:34:21.600	20181104 22:48:48.775	20181105 00:02:48.874	20181105 01:16:52.304	20181105 02:31:06.171	20181105 03:46:40.336	20181105 05:01:03.683	20181105 06:14:42.742	20181105 07:27:54.827	20181105 08:41:38.258	20181105 12:27:11.792	20181105 13:41:42.383	20181105 14:56:11.161	20181105 16:10:29.483	20181105 17:26:02.389	20181105 19:55:13.70	20181105 21:09:09.494	20181105 22:23:21.586	20181106 00:52:20.690	20181106 02:07:38.473	20181106 03:22:19.974	20181106 05:51:39.949	20181106 07:06:28.320	20181106 08:20:16.628	20181106 09:34:32.935	20181106 10:48:34.936	20181106 12:02:29.256	20181106 13:17:36.227	20181106 15:48:18.742	20181106 17:03:38.997	20181106 18:19:12.167	20181106 19:33:11.742	20181106 20:47:58.654	20181106 22:02:31.192	20181106 23:16:56.673	20181107 00:31:42.236	20181107 01:46:15.773	20181107 03:00:46.930	20181107 04:16:12.188	20181107 05:31:04.335	20181107 06:46:09.598	20181107 08:01:50.904	20181107 08:34:08.950	20181107 09:49:19.130	20181107 11:04:42.362	20181107 12:18:58.570
56	20181106 17:03:38.997	647.0	753.0	178.0	216.0	154.0	153.0	161.0	129.0	158.0	147.0	196.0	156.0	128.0	166.0	177.0	190.0	152.0	132.0	140.0	114.0	121.0	108.0	156.0	181.0	153.0	150.0	174.0	211.0	134.0	165.0	136.0	96.0	159.0	125.0	158.0	209.0	137.0	135.0	133.0	135.0	145.0	169.0	173.0	202.0	169.0	130.0	170.0	201.0	153.0	225.0	248.0	201.0	142.0	180.0	212.0	189.0	209.0	172.0	190.0	133.0	192.0	156.0	170.0	160.0	170.0	162.0	225.0	216.0	229.0	232.0	175.0	193.0	142.0	152.0	177.0	238.0	172.0	179.0	207.0	289.0	297.0	304.0	372.0	224.0	237.0	270.0	240.0	213.0	1005.0	505.0	419.0	547.0	333.0	250.0	484.0	391.0	335.0	537.0	217.0	267.0	361.0	173.0	253.0	272.0	229.0
57	20181106 20:47:58.654	724.0	749.0	151.0	192.0	127.0	144.0	137.0	130.0	239.0	154.0	171.0	182.0	109.0	167.0	178.0	141.0	160.0	127.0	159.0	140.0	129.0	178.0	149.0	176.0	146.0	181.0	150.0	172.0	130.0	242.0	180.0	178.0	132.0	196.0	151.0	181.0	92.0	127.0	172.0	142.0	153.0	142.0	162.0	133.0	132.0	139.0	180.0	141.0	112.0	107.0	157.0	136.0	124.0	268.0	128.0	174.0	160.0	106.0	202.0	126.0	203.0	116.0	113.0	197.0	205.0	164.0	207.0	173.0	226.0	199.0	124.0	165.0	161.0	153.0	120.0	161.0	125.0	181.0	230.0	162.0	197.0	178.0	113.0	185.0	191.0	132.0	180.0	157.0	228.0	164.0	192.0	559.0	230.0	245.0	392.0	480.0	269.0	363.0	198.0	212.0	245.0	210.0	675.0	352.0	302.0
58	20181106 03:22:19.974	1361.0	743.0	153.0	193.0	233.0	159.0	133.0	204.0	177.0	115.0	234.0	144.0	184.0	162.0	147.0	89.0	0.0	119.0	126.0	0.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	192.0	163.0	295.0	254.0	202.0	210.0	226.0	152.0	142.0	126.0	226.0	197.0	146.0	231.0	249.0	174.0	181.0	194.0	258.0	173.0	200.0	206.0	269.0	191.0	155.0	207.0	313.0	195.0	215.0	428.0	279.0	433.0	439.0	387.0	447.0	509.0	732.0	1027.0	671.0	2517.0	858.0	1877.0	1108.0	538.0	655.0	644.0	738.0	381.0	1246.0	378.0	383.0	468.0	406.0	1018.0	510.0	450.0	1135.0	447.0	473.0	391.0	420.0	470.0	274.0	180.0	195.0
59	20181107 06:46:09.598	769.0	744.0	123.0	180.0	130.0	202.0	167.0	168.0	179.0	148.0	139.0	152.0	153.0	114.0	219.0	75.0	176.0	95.0	217.0	226.0	135.0	108.0	190.0	149.0	114.0	132.0	136.0	127.0	137.0	100.0	170.0	138.0	156.0	151.0	192.0	125.0	159.0	171.0	176.0	133.0	161.0	140.0	209.0	122.0	131.0	188.0	195.0	177.0	154.0	182.0	202.0	116.0	153.0	196.0	157.0	125.0	137.0	158.0	197.0	173.0	179.0	130.0	237.0	192.0	178.0	182.0	161.0	127.0	156.0	167.0	94.0	104.0	149.0	159.0	138.0	140.0	130.0	199.0	120.0	134.0	135.0	159.0	142.0	148.0	137.0	106.0	174.0	193.0	104.0	174.0	167.0	131.0	135.0	128.0	101.0	141.0	212.0	110.0	170.0	761.0	860.0	292.0	206.0	267.0	188.0
60	20181105 12:27:11.792	448.0	726.0	158.0	217.0	160.0	149.0	145.0	169.0	173.0	168.0	143.0	138.0	128.0	95.0	119.0	151.0	139.0	140.0	201.0	142.0	227.0	145.0	148.0	156.0	135.0	166.0	132.0	220.0	191.0	173.0	131.0	162.0	186.0	162.0	158.0	126.0	123.0	186.0	156.0	159.0	192.0	133.0	154.0	171.0	200.0	101.0	114.0	122.0	163.0	150.0	135.0	187.0	141.0	153.0	130.0	282.0	131.0	150.0	141.0	215.0	178.0	163.0	130.0	151.0	130.0	120.0	172.0	163.0	167.0	476.0	265.0	414.0	275.0	292.0	281.0	326.0	316.0	306.0	255.0	516.0	314.0	401.0	461.0	291.0	301.0	286.0	274.0	263.0	545.0	194.0	200.0	297.0	273.0	221.0	299.0	252.0	224.0	253.0	272.0	191.0	255.0	239.0	272.0	205.0	244.0
61	20181106 07:06:28.320	1046.0	727.0	102.0	166.0	185.0	115.0	139.0	112.0	137.0	126.0	176.0	155.0	144.0	128.0	144.0	143.0	129.0	141.0	114.0	197.0	138.0	136.0	146.0	163.0	192.0	140.0	167.0	158.0	108.0	210.0	168.0	105.0	144.0	208.0	107.0	133.0	140.0	239.0	166.0	165.0	150.0	155.0	154.0	192.0	149.0	155.0	139.0	155.0	153.0	173.0	160.0	116.0	190.0	158.0	164.0	145.0	152.0	124.0	238.0	134.0	117.0	164.0	137.0	157.0	152.0	196.0	216.0	235.0	136.0	152.0	204.0	204.0	211.0	224.0	267.0	292.0	275.0	251.0	268.0	285.0	365.0	767.0	536.0	419.0	491.0	490.0	371.0	141.0	547.0	368.0	354.0	403.0	361.0	282.0	362.0	280.0	234.0	296.0	235.0	229.0	313.0	253.0	226.0	176.0	198.0
62	20181106 18:19:12.167	1084.0	720.0	154.0	148.0	172.0	131.0	183.0	148.0	156.0	169.0	167.0	138.0	129.0	142.0	186.0	122.0	156.0	132.0	117.0	138.0	157.0	175.0	209.0	210.0	226.0	185.0	196.0	165.0	155.0	189.0	174.0	201.0	101.0	121.0	195.0	182.0	174.0	170.0	91.0	124.0	138.0	159.0	202.0	166.0	167.0	208.0	138.0	211.0	122.0	94.0	191.0	163.0	153.0	146.0	143.0	156.0	202.0	133.0	175.0	117.0	208.0	189.0	125.0	158.0	141.0	166.0	144.0	183.0	111.0	256.0	217.0	177.0	169.0	133.0	128.0	161.0	150.0	186.0	186.0	169.0	146.0	244.0	218.0	113.0	171.0	180.0	158.0	165.0	207.0	389.0	589.0	501.0	488.0	162.0	310.0	291.0	200.0	394.0	206.0	277.0	175.0	219.0	423.0	276.0	234.0
63	20181107 06:46:09.598	648.0	717.0	115.0	197.0	181.0	194.0	173.0	165.0	141.0	162.0	164.0	126.0	125.0	151.0	158.0	181.0	156.0	144.0	132.0	185.0	130.0	149.0	192.0	101.0	124.0	137.0	192.0	174.0	120.0	169.0	115.0	199.0	99.0	201.0	145.0	233.0	104.0	197.0	177.0	103.0	176.0	140.0	186.0	143.0	133.0	144.0	142.0	134.0	177.0	197.0	176.0	176.0	109.0	164.0	123.0	119.0	155.0	172.0	175.0	163.0	248.0	118.0	199.0	146.0	180.0	181.0	175.0	141.0	178.0	116.0	120.0	135.0	202.0	147.0	197.0	212.0	189.0	234.0	137.0	171.0	142.0	155.0	222.0	153.0	139.0	170.0	154.0	157.0	160.0	151.0	228.0	161.0	107.0	159.0	141.0	247.0	260.0	211.0	128.0	600.0	555.0	179.0	154.0	183.0	285.0
64	20181106 22:02:31.192	527.0	721.0	220.0	217.0	157.0	151.0	108.0	137.0	139.0	155.0	182.0	130.0	172.0	167.0	237.0	177.0	148.0	138.0	174.0	144.0	170.0	197.0	184.0	114.0	109.0	171.0	132.0	155.0	115.0	163.0	217.0	145.0	142.0	153.0	177.0	172.0	121.0	158.0	137.0	173.0	176.0	154.0	222.0	122.0	150.0	178.0	147.0	164.0	166.0	183.0	162.0	171.0	135.0	225.0	144.0	148.0	139.0	184.0	171.0	164.0	173.0	142.0	223.0	124.0	217.0	150.0	177.0	164.0	212.0	172.0	145.0	112.0	153.0	151.0	189.0	165.0	120.0	151.0	141.0	135.0	142.0	170.0	156.0	146.0	176.0	113.0	234.0	118.0	236.0	181.0	204.0	182.0	250.0	206.0	202.0	156.0	137.0	179.0	143.0	194.0	165.0	127.0	383.0	237.0	236.0
65	20181106 07:06:28.320	684.0	712.0	177.0	173.0	122.0	195.0	174.0	158.0	270.0	123.0	163.0	162.0	121.0	125.0	171.0	156.0	149.0	138.0	116.0	113.0	111.0	156.0	200.0	274.0	147.0	161.0	163.0	182.0	119.0	148.0	163.0	124.0	121.0	145.0	156.0	121.0	120.0	135.0	142.0	178.0	187.0	180.0	214.0	152.0	173.0	196.0	161.0	127.0	136.0	132.0	148.0	167.0	106.0	127.0	109.0	168.0	186.0	144.0	112.0	153.0	159.0	149.0	186.0	188.0	163.0	149.0	200.0	203.0	238.0	193.0	150.0	192.0	125.0	188.0	201.0	184.0	200.0	172.0	276.0	494.0	603.0	1460.0	1703.0	1628.0	1462.0	1193.0	1201.0	226.0	1654.0	1475.0	1669.0	1747.0	1517.0	452.0	1544.0	1401.0	354.0	1490.0	405.0	979.0	1209.0	405.0	414.0	250.0	246.0
66	20181107 09:49:19.130	607.0	716.0	183.0	157.0	188.0	145.0	162.0	193.0	218.0	173.0	177.0	161.0	140.0	181.0	213.0	141.0	104.0	115.0	172.0	141.0	198.0	167.0	223.0	179.0	146.0	149.0	149.0	157.0	262.0	197.0	159.0	178.0	103.0	165.0	150.0	185.0	147.0	125.0	134.0	159.0	132.0	161.0	201.0	240.0	158.0	104.0	170.0	163.0	111.0	171.0	169.0	245.0	118.0	182.0	161.0	117.0	174.0	164.0	168.0	228.0	178.0	158.0	152.0	170.0	162.0	109.0	153.0	154.0	125.0	142.0	128.0	197.0	185.0	158.0	118.0	178.0	132.0	164.0	132.0	141.0	166.0	121.0	141.0	168.0	169.0	195.0	175.0	153.0	187.0	140.0	176.0	152.0	143.0	180.0	134.0	160.0	167.0	167.0	221.0	148.0	164.0	210.0	519.0	330.0	289.0
67	20181104 12:50:01.273	1274.0	706.0	121.0	187.0	214.0	151.0	129.0	149.0	151.0	149.0	198.0	117.0	125.0	136.0	138.0	151.0	159.0	220.0	162.0	130.0	127.0	151.0	183.0	155.0	130.0	169.0	185.0	193.0	161.0	165.0	162.0	144.0	161.0	164.0	142.0	131.0	108.0	146.0	128.0	157.0	233.0	126.0	168.0	199.0	272.0	130.0	241.0	219.0	204.0	271.0	468.0	345.0	260.0	825.0	585.0	251.0	338.0	456.0	852.0	423.0	514.0	279.0	219.0	275.0	249.0	247.0	742.0	421.0	299.0	416.0	213.0	333.0	206.0	254.0	338.0	199.0	216.0	216.0	201.0	380.0	327.0	731.0	319.0	229.0	219.0	279.0	167.0	188.0	253.0	204.0	176.0	233.0	128.0	403.0	243.0	155.0	493.0	209.0	218.0	179.0	194.0	271.0	161.0	214.0	155.0
68	20181105 06:14:42.742	802.0	701.0	151.0	231.0	183.0	173.0	198.0	151.0	244.0	174.0	129.0	140.0	161.0	144.0	134.0	220.0	124.0	93.0	126.0	160.0	166.0	166.0	160.0	160.0	157.0	157.0	145.0	143.0	187.0	134.0	192.0	154.0	162.0	170.0	118.0	176.0	149.0	123.0	104.0	89.0	169.0	188.0	105.0	173.0	162.0	160.0	163.0	120.0	147.0	181.0	142.0	150.0	133.0	186.0	163.0	148.0	126.0	188.0	164.0	159.0	128.0	204.0	972.0	370.0	942.0	920.0	1959.0	806.0	807.0	735.0	470.0	592.0	498.0	651.0	467.0	576.0	587.0	643.0	474.0	1468.0	653.0	1177.0	722.0	437.0	675.0	697.0	596.0	249.0	1767.0	734.0	714.0	1061.0	683.0	637.0	867.0	1077.0	847.0	941.0	302.0	571.0	658.0	312.0	362.0	240.0	291.0
69	20181105 07:27:54.827	523.0	702.0	117.0	144.0	203.0	189.0	158.0	126.0	137.0	125.0	227.0	118.0	101.0	120.0	173.0	167.0	140.0	105.0	144.0	133.0	128.0	136.0	155.0	208.0	158.0	127.0	146.0	130.0	136.0	165.0	225.0	149.0	156.0	145.0	140.0	144.0	128.0	157.0	130.0	132.0	125.0	140.0	147.0	177.0	163.0	162.0	188.0	130.0	145.0	116.0	116.0	139.0	143.0	233.0	167.0	140.0	119.0	162.0	112.0	122.0	141.0	189.0	99.0	173.0	119.0	81.0	157.0	575.0	497.0	113.0	163.0	158.0	125.0	128.0	164.0	125.0	112.0	124.0	163.0	185.0	207.0	133.0	125.0	157.0	98.0	106.0	189.0	142.0	189.0	84.0	168.0	157.0	98.0	164.0	161.0	102.0	132.0	134.0	164.0	151.0	142.0	159.0	215.0	143.0	220.0
70	20181106 17:03:38.997	365.0	694.0	150.0	172.0	179.0	143.0	167.0	206.0	195.0	126.0	155.0	179.0	164.0	223.0	155.0	133.0	163.0	129.0	111.0	224.0	174.0	132.0	132.0	158.0	185.0	171.0	145.0	158.0	164.0	165.0	129.0	122.0	184.0	184.0	203.0	117.0	108.0	156.0	141.0	125.0	216.0	125.0	152.0	182.0	182.0	186.0	119.0	114.0	129.0	161.0	149.0	171.0	113.0	200.0	134.0	156.0	145.0	174.0	161.0	179.0	137.0	150.0	151.0	158.0	147.0	157.0	182.0	122.0	125.0	168.0	102.0	197.0	206.0	148.0	135.0	218.0	141.0	166.0	160.0	217.0	211.0	181.0	198.0	195.0	179.0	197.0	195.0	269.0	1958.0	685.0	604.0	772.0	581.0	303.0	731.0	693.0	380.0	748.0	262.0	466.0	682.0	237.0	372.0	289.0	273.0
71	20181104 19:04:47.672	863.0	685.0	180.0	122.0	151.0	152.0	139.0	192.0	182.0	104.0	149.0	122.0	127.0	187.0	125.0	193.0	136.0	103.0	121.0	109.0	154.0	212.0	112.0	161.0	179.0	200.0	171.0	144.0	140.0	154.0	148.0	116.0	210.0	133.0	163.0	141.0	131.0	185.0	153.0	192.0	157.0	165.0	189.0	155.0	158.0	276.0	191.0	156.0	171.0	156.0	169.0	144.0	185.0	118.0	148.0	177.0	192.0	843.0	149.0	199.0	120.0	155.0	157.0	200.0	137.0	151.0	149.0	164.0	141.0	164.0	207.0	156.0	173.0	148.0	144.0	187.0	168.0	165.0	193.0	126.0	163.0	156.0	204.0	155.0	178.0	156.0	167.0	163.0	138.0	191.0	196.0	170.0	202.0	178.0	180.0	134.0	175.0	163.0	259.0	174.0	122.0	141.0	151.0	228.0	220.0
72	20181107 01:46:15.773	1079.0	684.0	177.0	182.0	196.0	164.0	163.0	105.0	198.0	186.0	158.0	193.0	141.0	160.0	159.0	146.0	127.0	147.0	143.0	226.0	184.0	207.0	230.0	219.0	156.0	215.0	202.0	182.0	190.0	168.0	158.0	160.0	171.0	166.0	171.0	149.0	114.0	116.0	196.0	111.0	173.0	81.0	160.0	170.0	132.0	120.0	169.0	104.0	120.0	141.0	168.0	130.0	175.0	134.0	140.0	148.0	205.0	242.0	190.0	104.0	159.0	126.0	120.0	195.0	126.0	146.0	145.0	261.0	160.0	140.0	182.0	162.0	174.0	215.0	184.0	171.0	233.0	214.0	247.0	206.0	281.0	263.0	222.0	173.0	222.0	193.0	203.0	166.0	510.0	256.0	274.0	312.0	324.0	446.0	494.0	721.0	626.0	864.0	623.0	1205.0	1317.0	673.0	595.0	369.0	288.0
73	20181102 20:39:19.572	1041.0	684.0	160.0	186.0	179.0	157.0	126.0	178.0	227.0	130.0	220.0	139.0	107.0	144.0	156.0	139.0	134.0	173.0	193.0	184.0	133.0	132.0	177.0	242.0	132.0	143.0	204.0	147.0	166.0	142.0	158.0	119.0	172.0	266.0	125.0	139.0	137.0	149.0	197.0	147.0	167.0	171.0	216.0	264.0	150.0	115.0	172.0	147.0	139.0	142.0	184.0	175.0	148.0	176.0	136.0	108.0	202.0	184.0	145.0	134.0	286.0	185.0	138.0	211.0	142.0	166.0	199.0	139.0	164.0	165.0	154.0	151.0	152.0	130.0	146.0	153.0	187.0	180.0	178.0	131.0	123.0	185.0	142.0	208.0	152.0	243.0	211.0	185.0	148.0	129.0	159.0	124.0	153.0	161.0	136.0	130.0	138.0	190.0	247.0	214.0	187.0	218.0	374.0	294.0	265.0
74	20181106 23:16:56.673	1194.0	676.0	153.0	200.0	168.0	177.0	111.0	157.0	206.0	138.0	186.0	130.0	117.0	151.0	166.0	129.0	133.0	156.0	131.0	154.0	131.0	150.0	129.0	191.0	181.0	168.0	132.0	152.0	145.0	158.0	137.0	151.0	154.0	176.0	138.0	126.0	160.0	147.0	172.0	135.0	127.0	237.0	163.0	201.0	177.0	114.0	118.0	151.0	104.0	200.0	135.0	126.0	136.0	203.0	155.0	110.0	190.0	146.0	147.0	111.0	193.0	204.0	193.0	170.0	134.0	146.0	190.0	178.0	215.0	164.0	140.0	176.0	142.0	153.0	215.0	195.0	151.0	124.0	169.0	163.0	187.0	218.0	128.0	174.0	174.0	153.0	160.0	122.0	272.0	225.0	210.0	260.0	239.0	443.0	398.0	344.0	657.0	238.0	282.0	228.0	246.0	396.0	220.0	139.0	206.0
75	20181107 09:49:19.130	1314.0	667.0	127.0	185.0	270.0	184.0	159.0	181.0	178.0	158.0	183.0	200.0	150.0	155.0	118.0	184.0	189.0	155.0	132.0	198.0	170.0	248.0	225.0	182.0	177.0	165.0	172.0	152.0	164.0	192.0	152.0	172.0	156.0	199.0	173.0	130.0	107.0	94.0	234.0	160.0	182.0	177.0	181.0	160.0	206.0	210.0	195.0	112.0	105.0	155.0	139.0	161.0	143.0	159.0	204.0	180.0	149.0	243.0	146.0	189.0	165.0	152.0	100.0	160.0	184.0	105.0	177.0	151.0	171.0	157.0	185.0	150.0	153.0	158.0	114.0	158.0	209.0	135.0	133.0	196.0	130.0	183.0	122.0	127.0	201.0	156.0	163.0	169.0	164.0	150.0	156.0	135.0	185.0	156.0	210.0	175.0	185.0	115.0	172.0	151.0	144.0	223.0	445.0	276.0	275.0
76	20181102 09:31:17.241	761.0	665.0	177.0	116.0	153.0	162.0	131.0	204.0	252.0	128.0	99.0	169.0	196.0	159.0	162.0	238.0	158.0	146.0	131.0	130.0	126.0	177.0	168.0	129.0	136.0	126.0	123.0	175.0	178.0	148.0	258.0	120.0	164.0	161.0	147.0	234.0	112.0	161.0	154.0	124.0	273.0	131.0	253.0	158.0	143.0	146.0	121.0	153.0	102.0	186.0	190.0	210.0	137.0	192.0	162.0	106.0	228.0	184.0	213.0	151.0	151.0	146.0	133.0	134.0	153.0	192.0	141.0	124.0	261.0	147.0	110.0	142.0	141.0	148.0	106.0	101.0	107.0	165.0	140.0	162.0	157.0	190.0	143.0	145.0	131.0	130.0	167.0	227.0	154.0	138.0	151.0	117.0	133.0	179.0	180.0	116.0	173.0	120.0	151.0	154.0	113.0	151.0	368.0	339.0	271.0
77	20181107 09:49:19.130	840.0	661.0	135.0	190.0	144.0	101.0	138.0	197.0	143.0	93.0	233.0	184.0	149.0	175.0	121.0	160.0	167.0	122.0	85.0	136.0	156.0	132.0	168.0	134.0	88.0	238.0	210.0	158.0	136.0	141.0	205.0	131.0	204.0	142.0	202.0	142.0	183.0	157.0	203.0	137.0	186.0	145.0	170.0	183.0	117.0	210.0	182.0	136.0	157.0	157.0	172.0	177.0	172.0	226.0	175.0	181.0	188.0	184.0	175.0	198.0	145.0	147.0	193.0	218.0	136.0	169.0	260.0	148.0	152.0	159.0	137.0	145.0	159.0	113.0	177.0	169.0	183.0	149.0	195.0	162.0	174.0	157.0	143.0	150.0	159.0	250.0	219.0	164.0	203.0	171.0	222.0	187.0	130.0	213.0	160.0	156.0	150.0	117.0	222.0	143.0	144.0	254.0	681.0	465.0	310.0
78	20181104 19:04:47.672	874.0	656.0	164.0	170.0	171.0	204.0	149.0	210.0	195.0	104.0	166.0	144.0	191.0	164.0	253.0	167.0	191.0	169.0	146.0	170.0	156.0	165.0	163.0	125.0	205.0	171.0	137.0	149.0	170.0	166.0	132.0	158.0	158.0	185.0	179.0	120.0	116.0	185.0	106.0	132.0	178.0	130.0	129.0	247.0	150.0	128.0	164.0	114.0	114.0	177.0	200.0	323.0	319.0	315.0	327.0	442.0	428.0	843.0	489.0	194.0	522.0	148.0	293.0	278.0	374.0	353.0	564.0	365.0	320.0	386.0	277.0	371.0	305.0	297.0	396.0	234.0	206.0	215.0	248.0	366.0	264.0	346.0	300.0	173.0	239.0	300.0	303.0	158.0	321.0	201.0	209.0	221.0	217.0	324.0	233.0	360.0	444.0	433.0	219.0	265.0	288.0	258.0	346.0	238.0	197.0
79	20181106 17:03:38.997	1213.0	634.0	192.0	164.0	182.0	155.0	155.0	135.0	117.0	101.0	132.0	166.0	186.0	208.0	115.0	140.0	145.0	149.0	170.0	137.0	132.0	181.0	115.0	173.0	148.0	119.0	148.0	142.0	115.0	126.0	146.0	146.0	139.0	138.0	105.0	130.0	103.0	138.0	172.0	140.0	168.0	196.0	210.0	151.0	139.0	169.0	121.0	110.0	87.0	148.0	180.0	151.0	150.0	155.0	147.0	120.0	235.0	197.0	242.0	108.0	147.0	110.0	140.0	178.0	133.0	136.0	137.0	168.0	128.0	138.0	161.0	167.0	129.0	164.0	140.0	119.0	154.0	144.0	159.0	143.0	199.0	203.0	149.0	153.0	178.0	148.0	169.0	207.0	1410.0	1560.0	1436.0	1271.0	1379.0	396.0	1071.0	1097.0	414.0	1123.0	350.0	1195.0	1166.0	350.0	183.0	191.0	318.0
80	20181101 22:16:30.578	677.0	634.0	128.0	167.0	157.0	183.0	95.0	165.0	219.0	137.0	157.0	145.0	183.0	183.0	185.0	147.0	113.0	151.0	150.0	186.0	180.0	215.0	253.0	288.0	156.0	233.0	164.0	225.0	169.0	242.0	264.0	250.0	181.0	248.0	231.0	254.0	240.0	185.0	182.0	239.0	226.0	191.0	296.0	337.0	305.0	178.0	196.0	141.0	195.0	200.0	296.0	222.0	216.0	245.0	243.0	152.0	151.0	200.0	207.0	153.0	234.0	178.0	263.0	151.0	151.0	216.0	249.0	262.0	207.0	176.0	149.0	187.0	178.0	165.0	187.0	166.0	199.0	191.0	195.0	236.0	214.0	275.0	165.0	168.0	158.0	229.0	158.0	223.0	166.0	154.0	152.0	148.0	169.0	156.0	156.0	153.0	208.0	119.0	157.0	178.0	145.0	214.0	138.0	172.0	197.0
81	20181107 05:31:04.335	1308.0	628.0	115.0	173.0	212.0	147.0	131.0	187.0	170.0	179.0	207.0	179.0	150.0	134.0	165.0	153.0	150.0	110.0	177.0	166.0	163.0	116.0	151.0	129.0	140.0	177.0	140.0	171.0	117.0	198.0	159.0	120.0	142.0	141.0	190.0	165.0	103.0	132.0	244.0	171.0	189.0	119.0	173.0	187.0	119.0	206.0	122.0	136.0	141.0	131.0	133.0	130.0	137.0	140.0	137.0	90.0	233.0	171.0	159.0	121.0	176.0	142.0	154.0	190.0	112.0	94.0	178.0	144.0	188.0	98.0	127.0	219.0	75.0	181.0	133.0	148.0	132.0	164.0	103.0	186.0	143.0	145.0	197.0	105.0	142.0	130.0	254.0	161.0	223.0	142.0	139.0	284.0	51.0	150.0	192.0	134.0	194.0	169.0	236.0	197.0	144.0	166.0	418.0	238.0	265.0
82	20181107 09:49:19.130	877.0	618.0	182.0	183.0	205.0	144.0	134.0	142.0	157.0	138.0	161.0	140.0	136.0	112.0	126.0	155.0	168.0	155.0	140.0	132.0	160.0	135.0	208.0	199.0	161.0	217.0	159.0	153.0	142.0	107.0	152.0	155.0	130.0	145.0	168.0	158.0	147.0	124.0	130.0	150.0	127.0	111.0	111.0	231.0	166.0	123.0	129.0	212.0	156.0	221.0	203.0	156.0	173.0	170.0	151.0	184.0	167.0	185.0	157.0	132.0	188.0	123.0	151.0	135.0	148.0	147.0	244.0	140.0	113.0	173.0	218.0	143.0	171.0	170.0	197.0	174.0	167.0	165.0	213.0	138.0	165.0	206.0	146.0	187.0	151.0	169.0	157.0	271.0	156.0	176.0	194.0	117.0	140.0	150.0	191.0	224.0	191.0	173.0	175.0	174.0	182.0	216.0	472.0	306.0	296.0
83	20181106 17:03:38.997	359.0	613.0	183.0	182.0	169.0	157.0	136.0	154.0	188.0	134.0	162.0	145.0	117.0	165.0	134.0	158.0	172.0	124.0	149.0	250.0	182.0	179.0	165.0	224.0	189.0	235.0	150.0	140.0	199.0	115.0	119.0	174.0	142.0	148.0	178.0	114.0	145.0	122.0	219.0	171.0	204.0	169.0	133.0	195.0	121.0	100.0	163.0	108.0	118.0	164.0	155.0	229.0	165.0	207.0	185.0	114.0	150.0	238.0	175.0	168.0	187.0	140.0	133.0	153.0	221.0	163.0	206.0	153.0	159.0	129.0	159.0	204.0	156.0	208.0	171.0	208.0	807.0	685.0	378.0	585.0	555.0	634.0	652.0	433.0	584.0	700.0	627.0	256.0	1660.0	495.0	457.0	578.0	447.0	356.0	628.0	694.0	431.0	539.0	279.0	437.0	492.0	232.0	413.0	259.0	249.0
84	20181106 07:06:28.320	1032.0	605.0	143.0	241.0	234.0	244.0	159.0	133.0	145.0	167.0	154.0	162.0	158.0	156.0	159.0	144.0	157.0	129.0	214.0	164.0	148.0	168.0	213.0	228.0	146.0	168.0	141.0	149.0	184.0	168.0	152.0	146.0	136.0	157.0	150.0	123.0	183.0	152.0	163.0	167.0	161.0	191.0	198.0	138.0	168.0	132.0	189.0	129.0	118.0	168.0	168.0	184.0	173.0	201.0	207.0	212.0	173.0	202.0	232.0	207.0	187.0	179.0	146.0	186.0	205.0	173.0	283.0	218.0	269.0	230.0	174.0	169.0	184.0	209.0	260.0	247.0	214.0	427.0	404.0	719.0	619.0	1460.0	1463.0	125.0	177.0	127.0	207.0	261.0	145.0	120.0	161.0	119.0	180.0	77.0	160.0	164.0	116.0	155.0	159.0	143.0	152.0	178.0	162.0	194.0	220.0
