index	mortality	x	y	20181101 14:57:09.726	20181101 16:10:47.502	20181101 17:20:00.849	20181101 18:32:36.337	20181101 19:46:29.750	20181101 21:00:54.348	20181101 22:16:15.434	20181101 23:31:08.177	20181102 00:46:08.939	20181102 02:02:35.758	20181102 03:17:06.113	20181102 04:32:10.291	20181102 07:01:20.701	20181102 08:16:29.604	20181102 09:31:00.714	20181102 10:45:45.989	20181102 12:00:53.517	20181102 13:14:57.882	20181102 14:27:50.657	20181102 15:42:08.253	20181102 16:55:57.438	20181102 18:09:09.943	20181102 19:23:54.449	20181102 20:39:02.714	20181102 21:52:55.954	20181103 00:22:15.241	20181103 01:37:33.915	20181103 04:06:30.173	20181103 05:20:29.976	20181103 06:35:09.419	20181103 07:50:40.394	20181103 09:04:35.346	20181103 10:19:10.205	20181103 11:34:16.833	20181103 12:48:03.357	20181103 14:04:04.158	20181103 15:20:37.757	20181103 16:38:24.277	20181103 20:24:24.420	20181103 22:54:21.277	20181104 00:09:24.71	20181104 01:24:01.345	20181104 01:38:06.904	20181104 02:52:54.70	20181104 04:08:23.689	20181104 05:22:40.647	20181104 06:36:11.581	20181104 07:50:01.649	20181104 09:04:42.461	20181104 10:19:51.388	20181104 11:34:25.870	20181104 12:49:46.20	20181104 14:04:40.306	20181104 15:19:46.670	20181104 16:34:27.14	20181104 17:49:24.415	20181104 20:18:15.932	20181104 21:34:05.817	20181104 22:48:31.821	20181105 00:02:32.06	20181105 01:16:35.770	20181105 02:30:50.390	20181105 03:46:23.368	20181105 05:00:47.796	20181105 06:14:27.490	20181105 07:27:39.549	20181105 08:41:22.370	20181105 09:57:08.420	20181105 11:11:38.156	20181105 12:26:58.809	20181105 16:10:12.844	20181105 17:25:47.125	20181105 18:40:25.192	20181105 19:54:59.434	20181105 21:08:54.140	20181105 22:23:06.318	20181106 00:52:07.594	20181106 02:07:22.586	20181106 03:22:04.723	20181106 04:36:47.910	20181106 05:51:23.515	20181106 07:06:12.859	20181106 08:20:01.353	20181106 09:34:16.198	20181106 10:48:20.09	20181106 12:02:13.985	20181106 13:17:21.406	20181106 17:03:25.874	20181106 18:18:56.266	20181106 19:32:54.41	20181106 20:47:43.595	20181106 22:02:15.925	20181107 00:31:25.593	20181107 01:45:59.760	20181107 04:15:55.339	20181107 05:30:47.892	20181107 06:45:52.633	20181107 09:49:04.986	20181107 11:04:27.109	20181107 12:18:43.311
214	20181107 06:45:52.633	542.0	457.0	164.0	211.0	231.0	203.0	173.0	209.0	211.0	161.0	256.0	167.0	166.0	129.0	148.0	186.0	205.0	193.0	191.0	210.0	142.0	167.0	192.0	132.0	200.0	173.0	176.0	119.0	115.0	145.0	186.0	153.0	158.0	195.0	143.0	124.0	126.0	183.0	135.0	144.0	168.0	163.0	168.0	126.0	113.0	131.0	147.0	102.0	164.0	161.0	169.0	165.0	158.0	158.0	178.0	188.0	213.0	186.0	171.0	136.0	179.0	111.0	157.0	133.0	148.0	143.0	137.0	191.0	139.0	104.0	119.0	190.0	175.0	189.0	246.0	174.0	128.0	218.0	179.0	171.0	210.0	194.0	170.0	235.0	190.0	127.0	151.0	207.0	185.0	237.0	159.0	167.0	148.0	184.0	168.0	188.0	229.0	288.0	1306.0	227.0	187.0	210.0
215	20181107 01:45:59.760	660.0	450.0	163.0	175.0	190.0	162.0	202.0	198.0	175.0	149.0	200.0	139.0	152.0	143.0	188.0	129.0	177.0	223.0	151.0	204.0	179.0	144.0	153.0	132.0	151.0	179.0	139.0	195.0	194.0	121.0	163.0	214.0	151.0	149.0	139.0	120.0	119.0	192.0	179.0	159.0	229.0	121.0	166.0	190.0	158.0	204.0	149.0	134.0	192.0	150.0	127.0	165.0	205.0	167.0	175.0	170.0	135.0	181.0	147.0	171.0	192.0	120.0	126.0	172.0	168.0	139.0	217.0	219.0	152.0	197.0	216.0	182.0	237.0	156.0	146.0	275.0	197.0	216.0	150.0	161.0	255.0	279.0	257.0	300.0	256.0	238.0	280.0	290.0	227.0	507.0	507.0	513.0	572.0	730.0	450.0	3168.0	542.0	2151.0	3297.0	638.0	317.0	322.0
216	20181106 17:03:25.874	622.0	452.0	170.0	103.0	236.0	172.0	160.0	209.0	173.0	151.0	145.0	164.0	152.0	153.0	136.0	165.0	188.0	168.0	177.0	197.0	125.0	173.0	200.0	115.0	156.0	144.0	207.0	191.0	189.0	164.0	193.0	158.0	171.0	169.0	136.0	134.0	160.0	171.0	150.0	164.0	205.0	164.0	172.0	145.0	207.0	128.0	145.0	137.0	134.0	147.0	170.0	143.0	151.0	124.0	182.0	147.0	183.0	161.0	200.0	130.0	180.0	118.0	156.0	220.0	238.0	135.0	231.0	162.0	201.0	189.0	152.0	170.0	181.0	227.0	138.0	247.0	85.0	187.0	138.0	169.0	234.0	255.0	184.0	249.0	130.0	181.0	170.0	202.0	240.0	1867.0	545.0	495.0	457.0	465.0	341.0	389.0	552.0	566.0	1163.0	835.0	375.0	315.0
217	20181107 06:45:52.633	107.0	449.0	160.0	130.0	207.0	199.0	158.0	196.0	135.0	140.0	123.0	149.0	134.0	172.0	214.0	177.0	147.0	243.0	135.0	174.0	158.0	143.0	113.0	179.0	146.0	138.0	137.0	145.0	177.0	123.0	163.0	168.0	179.0	186.0	169.0	84.0	118.0	174.0	126.0	124.0	176.0	142.0	142.0	182.0	148.0	126.0	129.0	152.0	180.0	186.0	179.0	240.0	154.0	208.0	146.0	106.0	195.0	130.0	196.0	146.0	107.0	170.0	174.0	130.0	132.0	187.0	173.0	136.0	96.0	144.0	139.0	117.0	178.0	183.0	128.0	154.0	136.0	124.0	126.0	77.0	220.0	232.0	174.0	154.0	177.0	155.0	154.0	207.0	183.0	144.0	113.0	224.0	88.0	88.0	183.0	640.0	248.0	811.0	1673.0	970.0	386.0	288.0
218	20181107 09:49:04.986	142.0	446.0	181.0	229.0	166.0	150.0	173.0	180.0	146.0	145.0	179.0	143.0	143.0	174.0	154.0	148.0	191.0	200.0	175.0	182.0	176.0	191.0	165.0	207.0	267.0	116.0	177.0	151.0	194.0	151.0	104.0	135.0	150.0	131.0	160.0	134.0	159.0	142.0	190.0	189.0	163.0	203.0	153.0	141.0	165.0	157.0	109.0	152.0	119.0	140.0	109.0	151.0	149.0	122.0	146.0	172.0	119.0	180.0	150.0	135.0	226.0	93.0	147.0	145.0	115.0	89.0	139.0	143.0	178.0	166.0	137.0	144.0	241.0	116.0	176.0	127.0	105.0	153.0	165.0	182.0	179.0	257.0	127.0	179.0	125.0	147.0	178.0	235.0	185.0	248.0	219.0	224.0	212.0	193.0	181.0	188.0	188.0	159.0	241.0	1236.0	382.0	274.0
219	20181104 14:04:40.306	1373.0	445.0	146.0	137.0	215.0	176.0	190.0	320.0	184.0	183.0	121.0	192.0	175.0	129.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	497.0	246.0	231.0	219.0	316.0	896.0	227.0	256.0	294.0	161.0	317.0	241.0	367.0	274.0	389.0	241.0	258.0	514.0	372.0	223.0	242.0	342.0	265.0	282.0	279.0	243.0	565.0	137.0	234.0	183.0	221.0	302.0	478.0	256.0	321.0	289.0	222.0	223.0	276.0	528.0	320.0	251.0	203.0	0.0	346.0	243.0	225.0	353.0	307.0	338.0	1060.0	297.0	321.0
220	20181107 01:45:59.760	185.0	442.0	157.0	114.0	195.0	246.0	220.0	154.0	233.0	121.0	167.0	130.0	135.0	142.0	184.0	163.0	147.0	203.0	125.0	162.0	161.0	118.0	189.0	142.0	249.0	177.0	165.0	158.0	208.0	149.0	202.0	160.0	225.0	168.0	123.0	187.0	146.0	117.0	165.0	161.0	139.0	225.0	121.0	161.0	106.0	134.0	130.0	112.0	192.0	166.0	113.0	175.0	210.0	129.0	175.0	133.0	119.0	105.0	86.0	120.0	203.0	132.0	199.0	173.0	143.0	161.0	120.0	163.0	145.0	177.0	172.0	218.0	207.0	227.0	138.0	174.0	122.0	170.0	175.0	222.0	268.0	243.0	238.0	245.0	227.0	247.0	207.0	278.0	210.0	422.0	422.0	392.0	487.0	587.0	303.0	2441.0	261.0	1808.0	1900.0	1316.0	386.0	411.0
221	20181107 09:49:04.986	779.0	444.0	128.0	161.0	203.0	234.0	242.0	249.0	208.0	157.0	143.0	191.0	189.0	180.0	150.0	106.0	161.0	247.0	156.0	233.0	138.0	187.0	151.0	141.0	135.0	195.0	191.0	121.0	210.0	139.0	148.0	151.0	229.0	153.0	160.0	136.0	131.0	164.0	197.0	213.0	175.0	126.0	183.0	177.0	156.0	145.0	128.0	106.0	160.0	143.0	122.0	134.0	159.0	117.0	178.0	216.0	192.0	138.0	149.0	174.0	147.0	131.0	212.0	165.0	193.0	124.0	124.0	174.0	148.0	163.0	138.0	134.0	171.0	233.0	145.0	253.0	199.0	180.0	199.0	178.0	167.0	204.0	199.0	192.0	207.0	235.0	164.0	280.0	264.0	259.0	243.0	193.0	166.0	138.0	187.0	160.0	145.0	188.0	258.0	1057.0	408.0	288.0
222	20181106 17:03:25.874	223.0	439.0	156.0	140.0	209.0	180.0	192.0	188.0	178.0	169.0	180.0	230.0	133.0	178.0	175.0	202.0	167.0	148.0	180.0	172.0	181.0	137.0	214.0	220.0	168.0	144.0	199.0	198.0	178.0	172.0	123.0	174.0	151.0	153.0	139.0	181.0	144.0	153.0	147.0	169.0	154.0	139.0	140.0	104.0	157.0	118.0	144.0	164.0	95.0	105.0	135.0	207.0	175.0	196.0	148.0	171.0	119.0	193.0	157.0	166.0	206.0	120.0	142.0	136.0	127.0	167.0	219.0	92.0	211.0	150.0	165.0	173.0	250.0	178.0	184.0	222.0	170.0	188.0	189.0	213.0	273.0	260.0	245.0	253.0	214.0	251.0	181.0	200.0	212.0	757.0	904.0	701.0	417.0	537.0	229.0	565.0	272.0	652.0	1126.0	701.0	384.0	271.0
223	20181107 06:45:52.633	263.0	436.0	114.0	195.0	154.0	153.0	138.0	211.0	121.0	128.0	142.0	162.0	148.0	167.0	175.0	119.0	138.0	124.0	116.0	109.0	191.0	174.0	167.0	178.0	170.0	247.0	197.0	162.0	197.0	129.0	136.0	161.0	164.0	195.0	204.0	147.0	113.0	173.0	222.0	174.0	136.0	97.0	200.0	143.0	143.0	129.0	143.0	205.0	188.0	173.0	153.0	187.0	166.0	140.0	178.0	160.0	134.0	164.0	176.0	136.0	120.0	83.0	189.0	114.0	125.0	100.0	149.0	185.0	159.0	136.0	157.0	221.0	207.0	210.0	147.0	219.0	176.0	212.0	260.0	201.0	305.0	224.0	217.0	273.0	210.0	165.0	180.0	253.0	228.0	263.0	218.0	238.0	216.0	270.0	228.0	483.0	297.0	562.0	1123.0	1088.0	390.0	292.0
224	20181106 09:34:16.198	418.0	434.0	160.0	174.0	171.0	122.0	160.0	163.0	168.0	197.0	162.0	218.0	147.0	161.0	189.0	147.0	146.0	110.0	87.0	159.0	209.0	155.0	182.0	178.0	118.0	225.0	144.0	147.0	180.0	158.0	156.0	191.0	183.0	150.0	142.0	158.0	157.0	210.0	211.0	200.0	185.0	161.0	152.0	107.0	154.0	167.0	210.0	107.0	139.0	144.0	157.0	178.0	160.0	154.0	153.0	155.0	165.0	151.0	161.0	151.0	180.0	135.0	156.0	152.0	134.0	173.0	144.0	144.0	131.0	153.0	154.0	183.0	165.0	128.0	195.0	226.0	146.0	190.0	157.0	132.0	156.0	152.0	182.0	162.0	136.0	542.0	621.0	568.0	344.0	162.0	144.0	135.0	169.0	164.0	180.0	169.0	134.0	136.0	181.0	180.0	195.0	176.0
225	20181102 19:23:54.449	900.0	438.0	194.0	124.0	182.0	137.0	207.0	159.0	226.0	178.0	154.0	153.0	161.0	167.0	149.0	161.0	144.0	275.0	134.0	193.0	165.0	199.0	167.0	122.0	271.0	197.0	242.0	157.0	152.0	205.0	210.0	189.0	211.0	244.0	174.0	140.0	150.0	189.0	301.0	325.0	288.0	188.0	269.0	239.0	246.0	187.0	204.0	215.0	239.0	300.0	236.0	255.0	226.0	253.0	265.0	268.0	191.0	211.0	171.0	230.0	248.0	200.0	270.0	289.0	279.0	298.0	281.0	258.0	234.0	254.0	218.0	197.0	337.0	346.0	209.0	288.0	190.0	233.0	223.0	212.0	351.0	286.0	266.0	216.0	240.0	252.0	247.0	256.0	322.0	204.0	196.0	189.0	227.0	241.0	169.0	177.0	214.0	197.0	278.0	225.0	152.0	223.0
226	20181107 09:49:04.986	303.0	434.0	130.0	188.0	211.0	233.0	156.0	246.0	112.0	178.0	163.0	176.0	125.0	122.0	214.0	164.0	191.0	138.0	152.0	217.0	241.0	200.0	193.0	223.0	176.0	140.0	131.0	139.0	172.0	148.0	111.0	155.0	143.0	128.0	115.0	129.0	156.0	149.0	164.0	114.0	161.0	161.0	154.0	147.0	185.0	169.0	170.0	112.0	198.0	200.0	135.0	182.0	174.0	158.0	138.0	176.0	227.0	115.0	195.0	151.0	159.0	165.0	201.0	191.0	125.0	141.0	176.0	153.0	126.0	151.0	149.0	178.0	163.0	202.0	143.0	161.0	137.0	141.0	139.0	173.0	83.0	160.0	132.0	262.0	182.0	169.0	146.0	151.0	215.0	186.0	178.0	173.0	140.0	184.0	142.0	149.0	151.0	115.0	228.0	785.0	361.0	327.0
227	20181107 09:49:04.986	376.0	431.0	99.0	199.0	157.0	159.0	147.0	160.0	183.0	188.0	155.0	185.0	130.0	137.0	111.0	100.0	155.0	162.0	149.0	159.0	189.0	187.0	185.0	177.0	219.0	162.0	238.0	215.0	230.0	162.0	132.0	201.0	154.0	127.0	158.0	157.0	143.0	174.0	135.0	221.0	175.0	118.0	189.0	164.0	159.0	137.0	142.0	146.0	151.0	169.0	140.0	192.0	180.0	165.0	193.0	143.0	192.0	123.0	104.0	231.0	174.0	138.0	119.0	153.0	206.0	124.0	162.0	130.0	158.0	168.0	154.0	105.0	128.0	153.0	116.0	167.0	116.0	133.0	138.0	155.0	147.0	167.0	111.0	202.0	194.0	242.0	126.0	260.0	182.0	198.0	196.0	170.0	168.0	114.0	166.0	151.0	170.0	174.0	159.0	566.0	283.0	228.0
228	20181103 09:04:35.346	937.0	433.0	162.0	152.0	183.0	166.0	107.0	120.0	129.0	146.0	227.0	152.0	122.0	188.0	166.0	159.0	164.0	202.0	159.0	176.0	171.0	143.0	173.0	171.0	192.0	216.0	205.0	184.0	250.0	241.0	255.0	218.0	285.0	352.0	218.0	179.0	176.0	212.0	333.0	241.0	296.0	165.0	352.0	375.0	342.0	301.0	261.0	212.0	287.0	341.0	308.0	501.0	250.0	320.0	293.0	344.0	226.0	279.0	159.0	264.0	288.0	209.0	316.0	235.0	290.0	331.0	317.0	355.0	336.0	283.0	245.0	320.0	371.0	376.0	257.0	246.0	168.0	368.0	264.0	234.0	283.0	236.0	254.0	252.0	183.0	289.0	335.0	253.0	263.0	287.0	308.0	236.0	295.0	247.0	120.0	237.0	220.0	207.0	261.0	195.0	205.0	222.0
229	20181105 22:23:06.318	458.0	426.0	180.0	186.0	183.0	149.0	143.0	221.0	213.0	184.0	167.0	166.0	165.0	178.0	138.0	170.0	143.0	130.0	176.0	204.0	170.0	160.0	214.0	143.0	172.0	155.0	211.0	127.0	166.0	183.0	169.0	145.0	145.0	132.0	147.0	138.0	147.0	175.0	134.0	144.0	199.0	202.0	177.0	141.0	96.0	99.0	196.0	108.0	179.0	167.0	157.0	163.0	165.0	199.0	163.0	196.0	127.0	196.0	171.0	122.0	184.0	112.0	164.0	144.0	138.0	121.0	157.0	131.0	220.0	188.0	141.0	217.0	248.0	339.0	202.0	205.0	157.0	427.0	415.0	460.0	224.0	153.0	177.0	195.0	213.0	235.0	170.0	196.0	198.0	191.0	186.0	166.0	128.0	170.0	97.0	216.0	147.0	215.0	344.0	666.0	274.0	306.0
230	20181107 09:49:04.986	498.0	423.0	178.0	142.0	161.0	178.0	210.0	232.0	157.0	159.0	197.0	250.0	138.0	141.0	139.0	199.0	167.0	217.0	156.0	188.0	141.0	212.0	158.0	141.0	191.0	132.0	231.0	190.0	160.0	193.0	186.0	164.0	119.0	179.0	150.0	130.0	176.0	138.0	165.0	148.0	179.0	175.0	164.0	154.0	246.0	159.0	108.0	157.0	151.0	197.0	121.0	143.0	167.0	189.0	202.0	144.0	164.0	163.0	148.0	158.0	181.0	172.0	172.0	148.0	184.0	135.0	159.0	176.0	164.0	250.0	146.0	170.0	201.0	192.0	207.0	218.0	163.0	137.0	148.0	178.0	330.0	260.0	211.0	219.0	210.0	213.0	159.0	190.0	205.0	239.0	270.0	194.0	204.0	246.0	206.0	233.0	323.0	355.0	421.0	1557.0	409.0	456.0
231	20181105 02:30:50.390	535.0	421.0	141.0	205.0	199.0	163.0	147.0	186.0	182.0	157.0	209.0	182.0	117.0	135.0	140.0	168.0	207.0	187.0	192.0	173.0	197.0	221.0	196.0	224.0	191.0	121.0	156.0	197.0	115.0	155.0	150.0	116.0	193.0	140.0	132.0	156.0	170.0	154.0	206.0	148.0	153.0	155.0	196.0	164.0	171.0	139.0	174.0	130.0	215.0	193.0	149.0	184.0	182.0	194.0	317.0	486.0	174.0	545.0	176.0	595.0	688.0	212.0	621.0	1494.0	707.0	848.0	1115.0	831.0	789.0	689.0	1330.0	576.0	729.0	697.0	614.0	920.0	275.0	594.0	591.0	566.0	946.0	947.0	561.0	1155.0	1250.0	545.0	549.0	579.0	1008.0	1166.0	606.0	506.0	618.0	654.0	290.0	517.0	247.0	980.0	878.0	581.0	253.0	201.0
232	20181107 09:49:04.986	1212.0	416.0	150.0	114.0	231.0	188.0	145.0	178.0	174.0	119.0	163.0	180.0	178.0	174.0	150.0	261.0	200.0	173.0	132.0	189.0	194.0	175.0	165.0	233.0	168.0	211.0	133.0	264.0	212.0	110.0	173.0	148.0	200.0	166.0	192.0	139.0	121.0	139.0	217.0	185.0	129.0	132.0	124.0	109.0	163.0	149.0	185.0	168.0	119.0	178.0	164.0	120.0	213.0	119.0	182.0	149.0	131.0	188.0	98.0	195.0	153.0	129.0	192.0	203.0	179.0	163.0	165.0	103.0	173.0	157.0	143.0	139.0	237.0	112.0	137.0	125.0	124.0	219.0	137.0	157.0	161.0	165.0	126.0	155.0	170.0	219.0	209.0	156.0	199.0	159.0	202.0	166.0	186.0	155.0	194.0	115.0	157.0	155.0	297.0	644.0	326.0	333.0
233	20181106 12:02:13.985	1054.0	423.0	180.0	182.0	204.0	171.0	212.0	201.0	155.0	129.0	126.0	267.0	162.0	179.0	119.0	188.0	199.0	164.0	171.0	183.0	179.0	203.0	146.0	157.0	134.0	248.0	185.0	220.0	69.0	141.0	173.0	154.0	204.0	145.0	135.0	120.0	127.0	160.0	157.0	173.0	225.0	190.0	120.0	148.0	152.0	150.0	139.0	178.0	199.0	214.0	152.0	131.0	162.0	120.0	146.0	119.0	159.0	179.0	160.0	201.0	99.0	155.0	177.0	200.0	158.0	144.0	234.0	246.0	197.0	224.0	191.0	210.0	210.0	185.0	238.0	168.0	218.0	158.0	188.0	129.0	142.0	192.0	211.0	169.0	190.0	212.0	165.0	304.0	276.0	212.0	237.0	198.0	208.0	211.0	181.0	147.0	244.0	192.0	303.0	435.0	305.0	298.0
234	20181107 09:49:04.986	615.0	414.0	179.0	206.0	243.0	133.0	133.0	185.0	182.0	178.0	176.0	180.0	135.0	187.0	116.0	169.0	171.0	183.0	109.0	161.0	193.0	176.0	146.0	157.0	207.0	220.0	221.0	137.0	154.0	132.0	129.0	159.0	180.0	189.0	110.0	135.0	106.0	164.0	132.0	170.0	173.0	124.0	242.0	162.0	183.0	155.0	132.0	111.0	212.0	222.0	113.0	195.0	170.0	195.0	183.0	204.0	137.0	178.0	155.0	175.0	160.0	132.0	195.0	201.0	165.0	201.0	222.0	136.0	182.0	141.0	138.0	191.0	142.0	174.0	215.0	221.0	132.0	136.0	141.0	151.0	160.0	160.0	139.0	176.0	182.0	192.0	144.0	207.0	230.0	285.0	209.0	243.0	325.0	228.0	196.0	157.0	211.0	170.0	287.0	800.0	283.0	239.0
235	20181107 09:49:04.986	580.0	414.0	165.0	170.0	142.0	185.0	206.0	222.0	153.0	169.0	152.0	157.0	133.0	150.0	151.0	203.0	242.0	209.0	176.0	199.0	181.0	194.0	163.0	223.0	146.0	179.0	147.0	173.0	188.0	204.0	152.0	174.0	167.0	185.0	143.0	111.0	175.0	120.0	145.0	134.0	178.0	202.0	192.0	125.0	169.0	153.0	114.0	191.0	186.0	94.0	110.0	175.0	125.0	139.0	191.0	180.0	143.0	151.0	118.0	151.0	176.0	121.0	184.0	208.0	101.0	168.0	154.0	125.0	171.0	181.0	207.0	176.0	196.0	202.0	184.0	148.0	83.0	170.0	136.0	125.0	176.0	205.0	156.0	209.0	241.0	160.0	243.0	162.0	217.0	198.0	169.0	131.0	134.0	132.0	211.0	143.0	149.0	173.0	260.0	587.0	338.0	413.0
236	20181106 22:02:15.925	1257.0	411.0	173.0	143.0	157.0	180.0	153.0	243.0	126.0	170.0	154.0	266.0	133.0	200.0	215.0	99.0	211.0	158.0	139.0	169.0	135.0	107.0	181.0	200.0	152.0	116.0	233.0	108.0	148.0	156.0	181.0	167.0	170.0	152.0	94.0	167.0	135.0	121.0	171.0	205.0	141.0	190.0	154.0	143.0	164.0	133.0	170.0	86.0	134.0	175.0	187.0	213.0	146.0	130.0	204.0	189.0	129.0	105.0	156.0	110.0	143.0	140.0	138.0	185.0	148.0	199.0	263.0	148.0	127.0	114.0	214.0	181.0	202.0	191.0	170.0	275.0	190.0	166.0	149.0	180.0	204.0	251.0	173.0	208.0	194.0	180.0	129.0	274.0	271.0	373.0	295.0	434.0	791.0	1058.0	435.0	781.0	965.0	1414.0	1833.0	459.0	232.0	261.0
237	20181105 18:40:25.192	698.0	408.0	156.0	122.0	179.0	126.0	169.0	212.0	136.0	184.0	217.0	235.0	186.0	201.0	168.0	169.0	185.0	234.0	105.0	173.0	158.0	145.0	159.0	152.0	128.0	141.0	156.0	134.0	201.0	155.0	131.0	148.0	154.0	113.0	125.0	125.0	176.0	182.0	154.0	213.0	179.0	129.0	160.0	110.0	167.0	133.0	209.0	125.0	127.0	195.0	122.0	182.0	147.0	141.0	153.0	143.0	206.0	142.0	146.0	150.0	163.0	151.0	127.0	245.0	159.0	157.0	289.0	575.0	789.0	729.0	656.0	793.0	909.0	918.0	1384.0	767.0	280.0	741.0	850.0	639.0	447.0	541.0	343.0	592.0	494.0	326.0	307.0	330.0	584.0	2287.0	2437.0	2216.0	1731.0	2079.0	311.0	799.0	279.0	1123.0	1651.0	974.0	273.0	323.0
238	20181106 17:03:25.874	656.0	410.0	283.0	147.0	183.0	178.0	116.0	199.0	117.0	130.0	168.0	178.0	184.0	167.0	207.0	129.0	138.0	155.0	191.0	225.0	206.0	150.0	163.0	162.0	100.0	175.0	163.0	141.0	127.0	185.0	151.0	164.0	147.0	171.0	97.0	142.0	132.0	171.0	153.0	161.0	163.0	146.0	138.0	189.0	121.0	167.0	136.0	82.0	174.0	145.0	171.0	130.0	147.0	135.0	139.0	152.0	159.0	144.0	116.0	183.0	158.0	113.0	168.0	220.0	155.0	208.0	225.0	209.0	232.0	191.0	215.0	197.0	219.0	224.0	203.0	255.0	126.0	274.0	218.0	213.0	305.0	441.0	285.0	456.0	443.0	335.0	332.0	426.0	861.0	1918.0	700.0	567.0	469.0	549.0	323.0	599.0	477.0	699.0	1381.0	1270.0	416.0	378.0
239	20181106 03:22:04.723	1293.0	408.0	159.0	189.0	151.0	185.0	148.0	205.0	160.0	145.0	141.0	218.0	202.0	164.0	192.0	106.0	134.0	196.0	149.0	251.0	129.0	132.0	136.0	194.0	135.0	214.0	147.0	127.0	165.0	129.0	240.0	101.0	209.0	175.0	132.0	139.0	190.0	218.0	190.0	107.0	173.0	169.0	162.0	141.0	164.0	163.0	166.0	123.0	125.0	159.0	109.0	189.0	195.0	155.0	175.0	140.0	145.0	129.0	134.0	136.0	216.0	146.0	224.0	198.0	113.0	210.0	180.0	125.0	163.0	211.0	225.0	191.0	148.0	222.0	155.0	235.0	152.0	219.0	333.0	352.0	844.0	556.0	474.0	756.0	956.0	587.0	485.0	652.0	575.0	902.0	405.0	388.0	420.0	406.0	318.0	361.0	824.0	705.0	721.0	568.0	357.0	384.0
240	20181106 17:03:25.874	737.0	405.0	152.0	124.0	256.0	181.0	168.0	228.0	153.0	153.0	197.0	192.0	180.0	175.0	125.0	154.0	161.0	173.0	156.0	172.0	225.0	193.0	139.0	178.0	109.0	154.0	181.0	151.0	148.0	138.0	115.0	107.0	172.0	235.0	167.0	108.0	120.0	112.0	262.0	161.0	240.0	166.0	181.0	162.0	180.0	186.0	176.0	189.0	117.0	133.0	152.0	194.0	140.0	192.0	178.0	160.0	155.0	205.0	145.0	165.0	159.0	185.0	228.0	216.0	123.0	204.0	211.0	140.0	172.0	128.0	159.0	183.0	220.0	197.0	197.0	304.0	171.0	256.0	263.0	204.0	323.0	547.0	308.0	557.0	491.0	274.0	242.0	385.0	641.0	1389.0	574.0	521.0	436.0	508.0	364.0	525.0	387.0	870.0	1128.0	323.0	196.0	225.0
241	20181107 09:49:04.986	181.0	402.0	128.0	191.0	210.0	286.0	108.0	176.0	193.0	171.0	132.0	220.0	123.0	220.0	223.0	127.0	147.0	191.0	142.0	193.0	200.0	106.0	144.0	205.0	140.0	128.0	197.0	104.0	165.0	109.0	172.0	131.0	136.0	157.0	178.0	118.0	134.0	148.0	137.0	149.0	138.0	125.0	183.0	225.0	127.0	136.0	155.0	174.0	183.0	163.0	118.0	143.0	137.0	248.0	117.0	197.0	166.0	138.0	121.0	116.0	174.0	150.0	137.0	156.0	155.0	154.0	150.0	156.0	177.0	169.0	139.0	134.0	158.0	124.0	151.0	181.0	121.0	157.0	170.0	226.0	200.0	184.0	166.0	156.0	177.0	211.0	145.0	181.0	215.0	335.0	177.0	195.0	189.0	217.0	164.0	200.0	223.0	232.0	278.0	1228.0	339.0	357.0
242	20181102 18:09:09.943	240.0	404.0	126.0	175.0	116.0	145.0	147.0	130.0	87.0	198.0	121.0	171.0	101.0	102.0	129.0	146.0	122.0	113.0	99.0	119.0	236.0	145.0	172.0	252.0	269.0	216.0	136.0	210.0	208.0	149.0	188.0	157.0	118.0	149.0	192.0	108.0	139.0	162.0	202.0	152.0	139.0	158.0	296.0	158.0	234.0	222.0	198.0	155.0	113.0	136.0	150.0	197.0	144.0	111.0	140.0	211.0	133.0	177.0	245.0	163.0	203.0	92.0	207.0	110.0	157.0	159.0	174.0	208.0	210.0	127.0	141.0	165.0	156.0	110.0	182.0	144.0	140.0	233.0	153.0	147.0	189.0	195.0	181.0	177.0	147.0	191.0	175.0	168.0	157.0	188.0	142.0	178.0	184.0	127.0	162.0	149.0	216.0	192.0	391.0	204.0	139.0	130.0
243	20181107 09:49:04.986	221.0	398.0	141.0	143.0	172.0	227.0	187.0	212.0	181.0	181.0	149.0	261.0	146.0	142.0	157.0	214.0	139.0	159.0	142.0	206.0	214.0	188.0	170.0	160.0	201.0	192.0	132.0	188.0	201.0	136.0	156.0	160.0	196.0	161.0	128.0	169.0	194.0	204.0	162.0	155.0	156.0	177.0	215.0	170.0	190.0	137.0	157.0	152.0	143.0	148.0	99.0	131.0	170.0	161.0	131.0	125.0	165.0	122.0	155.0	157.0	95.0	102.0	149.0	127.0	117.0	108.0	181.0	163.0	134.0	162.0	140.0	172.0	196.0	161.0	141.0	177.0	107.0	137.0	156.0	157.0	107.0	114.0	171.0	170.0	171.0	152.0	166.0	196.0	202.0	147.0	126.0	164.0	140.0	124.0	174.0	122.0	169.0	126.0	214.0	426.0	317.0	286.0
