index	mortality	x	y	20181101 15:24:52.248	20181101 16:35:25.364	20181101 17:46:34.146	20181101 18:59:36.593	20181101 20:13:32.158	20181101 21:28:05.932	20181101 22:43:55.819	20181101 23:58:43.661	20181102 01:14:14.586	20181102 03:44:34.518	20181102 04:59:40.190	20181102 06:13:51.449	20181102 07:28:52.393	20181102 08:43:47.501	20181102 09:58:15.488	20181102 11:13:09.14	20181102 12:27:53.935	20181102 13:41:37.631	20181102 22:20:37.749	20181102 23:35:11.603	20181103 02:04:47.643	20181103 03:19:26.519	20181103 04:33:38.961	20181103 05:47:31.42	20181103 07:02:56.61	20181103 08:18:00.988	20181103 09:31:58.122	20181103 10:46:41.212	20181103 12:01:00.764	20181103 13:15:17.30	20181103 14:31:46.196	20181103 15:48:23.459	20181103 18:22:00.545	20181103 20:52:01.883	20181103 22:06:56.467	20181104 00:36:40.33	20181104 01:51:10.143	20181104 02:05:27.00	20181104 03:20:10.718	20181104 04:35:39.640	20181104 05:49:36.167	20181104 07:03:11.135	20181104 08:17:00.792	20181104 09:32:31.109	20181104 10:47:27.192	20181104 12:01:53.35	20181104 13:17:11.180	20181104 14:32:12.75	20181104 17:02:11.238	20181104 20:45:58.12	20181104 22:01:21.53	20181104 23:15:48.560	20181105 00:29:38.290	20181105 01:43:49.223	20181105 02:58:16.310	20181105 04:13:40.865	20181105 05:27:53.120	20181105 09:09:02.153	20181105 10:24:14.350	20181105 11:38:37.955	20181105 12:54:23.778	20181105 14:08:44.851	20181105 15:23:18.936	20181105 16:37:59.898	20181105 17:52:53.531	20181105 19:08:14.36	20181105 20:22:33.767	20181105 21:36:03.107	20181105 22:50:32.283	20181106 00:05:06.970	20181106 01:19:33.477	20181106 05:04:10.220	20181106 06:19:00.138	20181106 07:33:04.259	20181106 08:46:57.774	20181106 10:01:40.574	20181106 11:15:26.476	20181106 12:29:59.601	20181106 15:00:15.58	20181106 16:15:51.80	20181106 17:31:03.507	20181106 20:00:11.965	20181106 21:15:08.693	20181106 22:29:07.855	20181106 23:44:02.436	20181107 00:58:41.640	20181107 02:13:01.273	20181107 03:27:41.843	20181107 04:43:07.973	20181107 10:16:40.842	20181107 11:31:20.483	20181107 12:47:35.117
63	20181106 07:33:04.259	627.0	909.0	134.0	92.0	185.0	97.0	168.0	105.0	134.0	100.0	119.0	115.0	115.0	127.0	171.0	146.0	106.0	139.0	101.0	132.0	108.0	122.0	147.0	152.0	101.0	111.0	150.0	150.0	168.0	130.0	152.0	117.0	172.0	139.0	170.0	144.0	136.0	114.0	139.0	105.0	127.0	114.0	135.0	169.0	114.0	166.0	131.0	175.0	143.0	142.0	161.0	152.0	144.0	107.0	132.0	167.0	105.0	116.0	123.0	89.0	114.0	156.0	127.0	124.0	140.0	116.0	142.0	101.0	142.0	96.0	113.0	169.0	128.0	191.0	216.0	516.0	102.0	477.0	394.0	275.0	171.0	222.0	153.0	248.0	148.0	232.0	176.0	114.0	113.0	175.0	214.0	228.0	289.0	207.0
64	20181105 00:29:38.290	903.0	935.0	1.0	0.0	0.0	132.0	133.0	123.0	105.0	148.0	187.0	133.0	165.0	133.0	130.0	131.0	142.0	158.0	115.0	133.0	223.0	269.0	168.0	125.0	167.0	132.0	178.0	214.0	200.0	141.0	186.0	155.0	132.0	167.0	204.0	184.0	169.0	175.0	221.0	148.0	189.0	221.0	137.0	205.0	201.0	270.0	302.0	439.0	442.0	271.0	634.0	810.0	837.0	664.0	1304.0	1526.0	674.0	1626.0	2204.0	544.0	286.0	1316.0	569.0	732.0	718.0	1033.0	1123.0	856.0	352.0	605.0	514.0	1196.0	1194.0	462.0	807.0	727.0	586.0	571.0	481.0	627.0	714.0	1069.0	419.0	353.0	377.0	870.0	597.0	428.0	417.0	1224.0	788.0	254.0	360.0	333.0
65	20181102 23:35:11.603	27.0	936.0	0.0	0.0	0.0	110.0	114.0	127.0	111.0	88.0	98.0	141.0	162.0	119.0	141.0	109.0	131.0	114.0	141.0	98.0	118.0	210.0	118.0	134.0	111.0	95.0	146.0	204.0	119.0	182.0	143.0	124.0	133.0	136.0	181.0	114.0	117.0	158.0	129.0	139.0	153.0	137.0	86.0	114.0	124.0	136.0	168.0	102.0	86.0	120.0	113.0	117.0	125.0	121.0	146.0	115.0	109.0	116.0	133.0	127.0	124.0	140.0	107.0	134.0	146.0	118.0	108.0	128.0	129.0	124.0	104.0	117.0	107.0	130.0	175.0	127.0	105.0	195.0	153.0	147.0	150.0	140.0	265.0	285.0	344.0	310.0	298.0	415.0	176.0	150.0	146.0	217.0	361.0	149.0
66	20181101 18:59:36.593	1323.0	942.0	0.0	0.0	0.0	158.0	108.0	134.0	161.0	113.0	144.0	158.0	119.0	143.0	115.0	146.0	154.0	127.0	149.0	101.0	131.0	129.0	140.0	116.0	103.0	115.0	111.0	114.0	159.0	147.0	129.0	175.0	177.0	86.0	123.0	123.0	82.0	151.0	101.0	169.0	135.0	125.0	97.0	120.0	140.0	140.0	125.0	135.0	125.0	124.0	124.0	132.0	101.0	145.0	111.0	118.0	163.0	115.0	167.0	113.0	167.0	97.0	137.0	220.0	196.0	233.0	223.0	205.0	161.0	205.0	190.0	153.0	95.0	109.0	95.0	112.0	140.0	125.0	141.0	120.0	120.0	138.0	145.0	137.0	150.0	163.0	126.0	121.0	129.0	202.0	174.0	150.0	148.0	158.0
67	20181102 01:14:14.586	784.0	938.0	0.0	0.0	0.0	131.0	152.0	159.0	156.0	129.0	219.0	181.0	111.0	143.0	109.0	165.0	158.0	160.0	142.0	123.0	183.0	129.0	127.0	134.0	118.0	183.0	148.0	167.0	134.0	112.0	154.0	130.0	145.0	124.0	125.0	142.0	155.0	121.0	130.0	89.0	123.0	117.0	138.0	144.0	161.0	131.0	127.0	135.0	155.0	145.0	168.0	106.0	129.0	177.0	117.0	172.0	136.0	164.0	147.0	125.0	166.0	217.0	118.0	123.0	123.0	132.0	146.0	131.0	100.0	116.0	136.0	94.0	153.0	124.0	119.0	84.0	103.0	127.0	119.0	155.0	135.0	191.0	130.0	142.0	136.0	175.0	109.0	154.0	129.0	175.0	186.0	277.0	356.0	253.0
68	20181107 10:16:40.842	116.0	930.0	106.0	0.0	0.0	140.0	179.0	71.0	145.0	127.0	119.0	203.0	118.0	175.0	137.0	117.0	137.0	136.0	94.0	134.0	147.0	129.0	96.0	138.0	131.0	118.0	216.0	124.0	176.0	152.0	156.0	91.0	185.0	104.0	112.0	105.0	136.0	120.0	120.0	128.0	125.0	192.0	109.0	117.0	142.0	119.0	128.0	130.0	144.0	95.0	92.0	141.0	125.0	149.0	118.0	159.0	108.0	156.0	130.0	115.0	120.0	127.0	111.0	129.0	134.0	142.0	88.0	129.0	177.0	135.0	137.0	130.0	144.0	149.0	138.0	66.0	145.0	136.0	115.0	136.0	106.0	133.0	147.0	151.0	130.0	183.0	150.0	129.0	116.0	104.0	146.0	281.0	505.0	273.0
69	20181103 10:46:41.212	862.0	930.0	84.0	4.0	0.0	90.0	148.0	123.0	108.0	104.0	139.0	123.0	126.0	96.0	139.0	125.0	167.0	95.0	117.0	127.0	165.0	142.0	111.0	162.0	107.0	137.0	142.0	134.0	117.0	212.0	171.0	101.0	94.0	142.0	201.0	108.0	126.0	124.0	91.0	119.0	157.0	146.0	153.0	106.0	158.0	193.0	105.0	133.0	145.0	102.0	150.0	115.0	109.0	196.0	118.0	120.0	143.0	145.0	147.0	139.0	129.0	142.0	104.0	119.0	161.0	161.0	158.0	91.0	123.0	108.0	142.0	155.0	98.0	104.0	159.0	109.0	141.0	125.0	123.0	83.0	133.0	146.0	160.0	123.0	109.0	144.0	138.0	166.0	138.0	120.0	136.0	260.0	390.0	239.0
70	20181107 10:16:40.842	155.0	927.0	92.0	4.0	0.0	143.0	144.0	121.0	155.0	144.0	147.0	147.0	137.0	152.0	126.0	128.0	98.0	117.0	78.0	113.0	184.0	175.0	117.0	126.0	127.0	148.0	124.0	137.0	121.0	157.0	151.0	151.0	147.0	97.0	119.0	120.0	124.0	127.0	137.0	115.0	133.0	96.0	116.0	115.0	117.0	110.0	157.0	134.0	111.0	133.0	139.0	137.0	130.0	176.0	137.0	137.0	154.0	121.0	120.0	135.0	177.0	129.0	115.0	135.0	140.0	89.0	144.0	145.0	109.0	113.0	144.0	139.0	154.0	86.0	123.0	121.0	125.0	104.0	146.0	170.0	175.0	116.0	113.0	125.0	121.0	128.0	117.0	90.0	107.0	107.0	135.0	304.0	476.0	271.0
71	20181106 07:33:04.259	1097.0	923.0	203.0	117.0	95.0	179.0	118.0	121.0	118.0	106.0	120.0	148.0	94.0	78.0	108.0	88.0	118.0	130.0	136.0	96.0	148.0	170.0	107.0	113.0	142.0	149.0	127.0	160.0	157.0	114.0	133.0	122.0	137.0	140.0	192.0	99.0	157.0	134.0	120.0	142.0	132.0	143.0	135.0	191.0	104.0	142.0	114.0	133.0	110.0	168.0	135.0	105.0	136.0	113.0	125.0	101.0	147.0	129.0	208.0	139.0	111.0	124.0	141.0	123.0	107.0	119.0	110.0	124.0	133.0	130.0	95.0	146.0	379.0	454.0	621.0	767.0	137.0	531.0	595.0	846.0	892.0	883.0	479.0	515.0	761.0	1126.0	1216.0	680.0	708.0	976.0	1110.0	275.0	355.0	333.0
72	20181106 17:31:03.507	818.0	914.0	132.0	148.0	136.0	126.0	94.0	159.0	91.0	81.0	106.0	158.0	152.0	151.0	176.0	210.0	148.0	95.0	135.0	80.0	109.0	106.0	155.0	116.0	117.0	131.0	149.0	149.0	116.0	175.0	145.0	123.0	132.0	93.0	125.0	103.0	137.0	96.0	154.0	128.0	108.0	99.0	111.0	136.0	114.0	165.0	131.0	159.0	188.0	114.0	115.0	135.0	158.0	138.0	157.0	103.0	141.0	145.0	166.0	92.0	117.0	157.0	147.0	109.0	109.0	145.0	134.0	120.0	87.0	172.0	75.0	127.0	139.0	177.0	146.0	137.0	166.0	106.0	122.0	162.0	159.0	172.0	513.0	644.0	596.0	669.0	783.0	728.0	624.0	691.0	730.0	146.0	159.0	149.0
73	20181106 16:15:51.80	1122.0	914.0	122.0	112.0	132.0	264.0	158.0	221.0	143.0	149.0	121.0	197.0	132.0	141.0	175.0	128.0	134.0	138.0	115.0	114.0	159.0	118.0	115.0	137.0	136.0	103.0	120.0	148.0	96.0	116.0	164.0	135.0	110.0	131.0	130.0	118.0	126.0	118.0	122.0	107.0	113.0	112.0	142.0	139.0	104.0	137.0	157.0	97.0	109.0	130.0	85.0	158.0	128.0	135.0	152.0	98.0	122.0	146.0	131.0	129.0	95.0	249.0	104.0	128.0	161.0	183.0	172.0	133.0	131.0	122.0	135.0	138.0	159.0	176.0	169.0	172.0	156.0	181.0	179.0	142.0	163.0	446.0	380.0	603.0	453.0	429.0	481.0	484.0	138.0	109.0	120.0	146.0	167.0	166.0
74	20181107 10:16:40.842	311.0	921.0	158.0	103.0	135.0	152.0	168.0	139.0	104.0	110.0	170.0	118.0	136.0	102.0	138.0	116.0	105.0	135.0	102.0	120.0	125.0	108.0	159.0	111.0	136.0	126.0	115.0	121.0	125.0	121.0	154.0	146.0	117.0	110.0	119.0	132.0	136.0	153.0	142.0	110.0	115.0	148.0	158.0	105.0	133.0	143.0	160.0	209.0	99.0	120.0	186.0	141.0	102.0	153.0	139.0	135.0	143.0	162.0	182.0	133.0	120.0	140.0	128.0	154.0	89.0	179.0	124.0	111.0	119.0	101.0	171.0	189.0	186.0	128.0	117.0	168.0	104.0	143.0	122.0	175.0	162.0	142.0	126.0	171.0	121.0	146.0	169.0	139.0	162.0	108.0	165.0	312.0	482.0	181.0
75	20181107 11:31:20.483	1060.0	924.0	127.0	99.0	86.0	123.0	142.0	158.0	108.0	125.0	99.0	138.0	159.0	170.0	144.0	129.0	98.0	113.0	138.0	138.0	122.0	128.0	143.0	175.0	181.0	131.0	113.0	250.0	144.0	85.0	144.0	115.0	132.0	130.0	129.0	118.0	181.0	126.0	200.0	144.0	111.0	115.0	155.0	157.0	95.0	148.0	147.0	156.0	139.0	140.0	194.0	159.0	169.0	102.0	160.0	145.0	136.0	131.0	163.0	156.0	147.0	164.0	149.0	191.0	161.0	210.0	184.0	126.0	123.0	110.0	122.0	205.0	146.0	126.0	153.0	123.0	129.0	117.0	169.0	143.0	190.0	153.0	186.0	144.0	154.0	173.0	151.0	144.0	132.0	130.0	131.0	166.0	378.0	174.0
76	20181107 10:16:40.842	1257.0	916.0	149.0	124.0	165.0	108.0	165.0	153.0	126.0	149.0	165.0	147.0	140.0	145.0	149.0	145.0	94.0	143.0	168.0	119.0	152.0	108.0	118.0	178.0	131.0	147.0	157.0	237.0	137.0	168.0	135.0	132.0	137.0	149.0	152.0	128.0	131.0	146.0	126.0	173.0	110.0	153.0	128.0	170.0	125.0	147.0	193.0	150.0	119.0	151.0	136.0	170.0	117.0	125.0	115.0	146.0	144.0	149.0	161.0	158.0	106.0	159.0	137.0	116.0	163.0	186.0	123.0	100.0	161.0	153.0	116.0	120.0	149.0	130.0	123.0	104.0	115.0	134.0	153.0	157.0	173.0	161.0	243.0	133.0	170.0	238.0	153.0	135.0	194.0	221.0	194.0	421.0	585.0	254.0
77	20181106 15:00:15.58	717.0	907.0	162.0	127.0	120.0	113.0	143.0	127.0	102.0	117.0	174.0	218.0	107.0	150.0	116.0	109.0	134.0	160.0	125.0	128.0	76.0	100.0	109.0	121.0	138.0	112.0	154.0	126.0	184.0	132.0	107.0	95.0	87.0	114.0	163.0	134.0	103.0	137.0	93.0	91.0	131.0	129.0	129.0	180.0	112.0	207.0	153.0	161.0	122.0	156.0	126.0	171.0	109.0	121.0	167.0	159.0	138.0	158.0	127.0	152.0	120.0	160.0	119.0	101.0	120.0	171.0	156.0	101.0	212.0	122.0	76.0	108.0	141.0	157.0	134.0	119.0	124.0	223.0	215.0	219.0	461.0	466.0	245.0	129.0	155.0	158.0	142.0	119.0	104.0	109.0	123.0	188.0	194.0	133.0
78	20181107 03:27:41.843	467.0	913.0	124.0	137.0	140.0	128.0	153.0	150.0	118.0	109.0	119.0	156.0	79.0	142.0	135.0	107.0	137.0	125.0	166.0	92.0	127.0	117.0	151.0	113.0	114.0	140.0	142.0	123.0	145.0	181.0	176.0	81.0	136.0	194.0	134.0	128.0	137.0	114.0	120.0	130.0	133.0	114.0	124.0	112.0	147.0	122.0	122.0	144.0	120.0	137.0	179.0	150.0	144.0	132.0	122.0	137.0	92.0	201.0	188.0	151.0	124.0	159.0	140.0	156.0	111.0	165.0	156.0	138.0	130.0	157.0	154.0	150.0	163.0	195.0	197.0	197.0	151.0	208.0	245.0	246.0	196.0	229.0	245.0	216.0	258.0	218.0	206.0	212.0	212.0	298.0	205.0	509.0	495.0	303.0
79	20181104 12:01:53.35	414.0	909.0	172.0	137.0	125.0	163.0	146.0	175.0	176.0	231.0	198.0	128.0	169.0	115.0	169.0	149.0	121.0	177.0	107.0	114.0	120.0	135.0	145.0	120.0	119.0	94.0	172.0	160.0	138.0	116.0	104.0	153.0	132.0	111.0	152.0	137.0	129.0	163.0	130.0	133.0	130.0	145.0	121.0	160.0	116.0	136.0	124.0	226.0	173.0	228.0	152.0	192.0	196.0	311.0	222.0	152.0	312.0	247.0	221.0	143.0	105.0	200.0	316.0	264.0	247.0	229.0	213.0	164.0	125.0	204.0	265.0	155.0	178.0	215.0	196.0	130.0	163.0	195.0	185.0	189.0	144.0	185.0	230.0	206.0	244.0	184.0	205.0	201.0	184.0	150.0	127.0	178.0	128.0	133.0
80	20181107 10:16:40.842	1296.0	914.0	157.0	154.0	127.0	135.0	194.0	148.0	114.0	166.0	195.0	131.0	120.0	134.0	137.0	104.0	147.0	131.0	129.0	132.0	161.0	130.0	151.0	117.0	134.0	110.0	136.0	165.0	188.0	103.0	138.0	131.0	112.0	136.0	166.0	152.0	130.0	139.0	119.0	131.0	170.0	145.0	137.0	134.0	171.0	106.0	146.0	169.0	151.0	149.0	138.0	135.0	117.0	210.0	146.0	174.0	101.0	148.0	160.0	194.0	103.0	121.0	177.0	158.0	153.0	237.0	133.0	160.0	148.0	126.0	134.0	141.0	107.0	201.0	90.0	108.0	137.0	190.0	173.0	110.0	97.0	101.0	92.0	124.0	121.0	209.0	156.0	139.0	155.0	140.0	151.0	285.0	376.0	191.0
81	20181104 12:01:53.35	665.0	907.0	156.0	115.0	128.0	143.0	113.0	135.0	168.0	119.0	133.0	150.0	143.0	141.0	117.0	111.0	129.0	153.0	113.0	120.0	145.0	168.0	171.0	146.0	149.0	122.0	181.0	196.0	164.0	138.0	111.0	131.0	149.0	217.0	191.0	132.0	176.0	172.0	291.0	175.0	184.0	215.0	231.0	213.0	231.0	345.0	261.0	620.0	896.0	270.0	654.0	829.0	440.0	238.0	380.0	432.0	253.0	936.0	944.0	207.0	199.0	669.0	227.0	336.0	306.0	612.0	644.0	317.0	250.0	324.0	179.0	403.0	694.0	210.0	309.0	279.0	323.0	242.0	245.0	400.0	309.0	632.0	246.0	185.0	185.0	580.0	441.0	285.0	231.0	620.0	491.0	204.0	216.0	224.0
82	20181107 10:16:40.842	782.0	899.0	158.0	129.0	154.0	136.0	144.0	109.0	135.0	137.0	169.0	82.0	119.0	166.0	163.0	97.0	137.0	148.0	105.0	186.0	106.0	135.0	169.0	120.0	112.0	142.0	147.0	106.0	129.0	175.0	189.0	140.0	99.0	112.0	134.0	119.0	142.0	124.0	123.0	90.0	158.0	131.0	154.0	138.0	96.0	121.0	144.0	153.0	136.0	115.0	135.0	137.0	180.0	166.0	140.0	114.0	175.0	158.0	145.0	135.0	139.0	171.0	152.0	190.0	137.0	162.0	108.0	146.0	115.0	100.0	57.0	170.0	115.0	127.0	112.0	127.0	109.0	133.0	126.0	121.0	131.0	130.0	125.0	156.0	116.0	117.0	121.0	145.0	82.0	156.0	140.0	602.0	477.0	355.0
83	20181107 11:31:20.483	744.0	900.0	139.0	117.0	106.0	128.0	152.0	156.0	122.0	121.0	128.0	193.0	129.0	143.0	118.0	137.0	95.0	111.0	152.0	135.0	155.0	101.0	171.0	123.0	120.0	148.0	93.0	179.0	153.0	151.0	164.0	114.0	131.0	116.0	115.0	125.0	133.0	121.0	106.0	112.0	130.0	143.0	198.0	205.0	124.0	148.0	217.0	127.0	186.0	128.0	133.0	114.0	154.0	156.0	81.0	134.0	142.0	179.0	179.0	191.0	132.0	116.0	145.0	137.0	140.0	208.0	139.0	88.0	120.0	153.0	122.0	130.0	166.0	158.0	164.0	171.0	132.0	156.0	105.0	139.0	162.0	192.0	222.0	144.0	140.0	187.0	162.0	138.0	138.0	101.0	175.0	296.0	513.0	277.0
84	20181107 10:16:40.842	860.0	896.0	87.0	87.0	133.0	134.0	170.0	125.0	133.0	141.0	167.0	178.0	97.0	193.0	136.0	89.0	152.0	154.0	106.0	122.0	162.0	119.0	118.0	125.0	156.0	157.0	154.0	133.0	140.0	145.0	185.0	119.0	85.0	103.0	123.0	126.0	174.0	101.0	135.0	110.0	118.0	133.0	157.0	151.0	127.0	160.0	163.0	140.0	134.0	82.0	144.0	181.0	93.0	150.0	90.0	130.0	102.0	151.0	121.0	155.0	96.0	131.0	128.0	129.0	117.0	114.0	146.0	125.0	160.0	156.0	154.0	181.0	128.0	153.0	124.0	124.0	108.0	133.0	115.0	132.0	152.0	97.0	103.0	149.0	165.0	108.0	166.0	116.0	134.0	97.0	136.0	327.0	331.0	174.0
85	20181107 10:16:40.842	901.0	892.0	143.0	120.0	141.0	134.0	178.0	174.0	148.0	157.0	187.0	148.0	123.0	153.0	135.0	136.0	148.0	139.0	148.0	123.0	131.0	146.0	126.0	212.0	82.0	180.0	136.0	139.0	191.0	143.0	160.0	167.0	139.0	120.0	138.0	159.0	114.0	127.0	133.0	124.0	101.0	157.0	144.0	211.0	143.0	130.0	99.0	168.0	160.0	147.0	154.0	136.0	165.0	162.0	116.0	183.0	205.0	157.0	139.0	141.0	128.0	108.0	103.0	143.0	159.0	104.0	110.0	171.0	117.0	129.0	108.0	157.0	137.0	136.0	129.0	158.0	134.0	122.0	122.0	133.0	141.0	157.0	159.0	185.0	101.0	149.0	138.0	118.0	170.0	157.0	150.0	293.0	345.0	265.0
86	20181107 10:16:40.842	938.0	890.0	187.0	136.0	135.0	125.0	106.0	128.0	108.0	131.0	127.0	169.0	134.0	164.0	113.0	177.0	142.0	129.0	113.0	136.0	160.0	148.0	110.0	139.0	110.0	110.0	132.0	143.0	183.0	134.0	142.0	116.0	132.0	197.0	135.0	142.0	129.0	135.0	132.0	139.0	150.0	156.0	100.0	151.0	168.0	109.0	102.0	158.0	159.0	96.0	149.0	134.0	124.0	125.0	173.0	159.0	117.0	137.0	160.0	150.0	151.0	140.0	158.0	141.0	141.0	126.0	185.0	117.0	134.0	103.0	119.0	157.0	152.0	143.0	127.0	122.0	138.0	128.0	152.0	153.0	146.0	154.0	157.0	147.0	140.0	171.0	156.0	145.0	92.0	129.0	138.0	289.0	280.0	298.0
87	20181106 15:00:15.58	611.0	888.0	151.0	138.0	148.0	167.0	163.0	98.0	127.0	119.0	191.0	167.0	127.0	124.0	146.0	141.0	157.0	131.0	156.0	124.0	167.0	108.0	126.0	126.0	130.0	134.0	159.0	158.0	126.0	149.0	99.0	132.0	107.0	124.0	192.0	116.0	139.0	135.0	165.0	98.0	108.0	97.0	192.0	150.0	154.0	146.0	168.0	138.0	123.0	149.0	109.0	126.0	119.0	159.0	164.0	142.0	116.0	174.0	134.0	150.0	125.0	159.0	166.0	143.0	130.0	125.0	163.0	96.0	143.0	114.0	129.0	150.0	102.0	130.0	154.0	152.0	122.0	142.0	173.0	178.0	562.0	546.0	506.0	578.0	466.0	526.0	496.0	447.0	203.0	136.0	165.0	173.0	140.0	208.0
88	20181107 10:16:40.842	308.0	882.0	166.0	144.0	154.0	114.0	105.0	146.0	71.0	134.0	155.0	141.0	153.0	119.0	111.0	109.0	186.0	123.0	125.0	155.0	132.0	145.0	148.0	231.0	133.0	110.0	118.0	107.0	115.0	206.0	130.0	150.0	123.0	135.0	138.0	79.0	134.0	128.0	113.0	91.0	127.0	123.0	143.0	167.0	124.0	139.0	146.0	143.0	126.0	124.0	168.0	120.0	133.0	99.0	115.0	148.0	121.0	163.0	153.0	153.0	210.0	164.0	95.0	159.0	146.0	185.0	164.0	142.0	111.0	141.0	116.0	177.0	138.0	145.0	148.0	116.0	118.0	205.0	189.0	114.0	153.0	103.0	163.0	114.0	106.0	139.0	134.0	89.0	119.0	106.0	144.0	524.0	734.0	213.0
89	20181107 10:16:40.842	1175.0	880.0	121.0	105.0	148.0	159.0	151.0	175.0	186.0	152.0	143.0	126.0	139.0	128.0	138.0	141.0	134.0	159.0	136.0	133.0	115.0	145.0	153.0	129.0	159.0	136.0	158.0	167.0	129.0	135.0	166.0	129.0	135.0	147.0	166.0	115.0	128.0	181.0	130.0	127.0	116.0	169.0	143.0	151.0	110.0	122.0	256.0	124.0	85.0	102.0	110.0	131.0	138.0	136.0	133.0	155.0	153.0	130.0	154.0	185.0	132.0	132.0	146.0	174.0	112.0	136.0	147.0	138.0	158.0	134.0	113.0	111.0	145.0	183.0	188.0	126.0	109.0	159.0	212.0	142.0	143.0	194.0	131.0	140.0	113.0	175.0	137.0	140.0	136.0	112.0	132.0	587.0	613.0	398.0
90	20181107 11:31:20.483	1137.0	880.0	136.0	175.0	156.0	181.0	130.0	117.0	112.0	110.0	145.0	158.0	140.0	91.0	132.0	120.0	115.0	127.0	154.0	158.0	155.0	157.0	105.0	153.0	179.0	141.0	170.0	138.0	164.0	130.0	161.0	130.0	117.0	173.0	163.0	130.0	112.0	158.0	120.0	150.0	124.0	165.0	155.0	181.0	173.0	147.0	130.0	134.0	128.0	152.0	170.0	199.0	150.0	181.0	141.0	129.0	152.0	128.0	101.0	146.0	111.0	192.0	140.0	146.0	103.0	135.0	165.0	141.0	97.0	132.0	144.0	130.0	133.0	165.0	123.0	114.0	129.0	188.0	155.0	183.0	195.0	170.0	128.0	141.0	143.0	183.0	187.0	134.0	202.0	169.0	177.0	338.0	607.0	304.0
91	20181107 10:16:40.842	1254.0	878.0	115.0	169.0	105.0	138.0	138.0	142.0	129.0	108.0	168.0	161.0	104.0	143.0	180.0	151.0	130.0	149.0	138.0	127.0	154.0	146.0	144.0	158.0	147.0	115.0	216.0	150.0	103.0	131.0	164.0	125.0	133.0	138.0	165.0	115.0	111.0	145.0	131.0	128.0	117.0	153.0	142.0	158.0	181.0	109.0	150.0	181.0	140.0	190.0	136.0	122.0	152.0	105.0	133.0	146.0	112.0	139.0	168.0	147.0	106.0	146.0	142.0	140.0	117.0	170.0	141.0	178.0	155.0	115.0	112.0	134.0	174.0	135.0	138.0	148.0	99.0	132.0	141.0	96.0	127.0	133.0	164.0	97.0	172.0	156.0	163.0	108.0	139.0	146.0	204.0	498.0	543.0	281.0
92	20181107 10:16:40.842	427.0	877.0	129.0	127.0	142.0	154.0	98.0	186.0	175.0	142.0	109.0	127.0	109.0	138.0	127.0	155.0	143.0	171.0	160.0	114.0	153.0	178.0	117.0	143.0	118.0	117.0	136.0	112.0	103.0	160.0	171.0	128.0	162.0	115.0	84.0	85.0	93.0	118.0	152.0	125.0	148.0	139.0	133.0	254.0	169.0	176.0	125.0	114.0	126.0	100.0	102.0	103.0	194.0	171.0	112.0	118.0	223.0	145.0	118.0	131.0	112.0	128.0	139.0	116.0	128.0	136.0	118.0	132.0	172.0	122.0	150.0	135.0	200.0	145.0	142.0	125.0	123.0	152.0	205.0	162.0	171.0	184.0	167.0	197.0	235.0	191.0	217.0	267.0	269.0	331.0	249.0	535.0	692.0	350.0
93	20181107 10:16:40.842	546.0	872.0	99.0	106.0	155.0	88.0	91.0	137.0	103.0	146.0	137.0	159.0	139.0	108.0	126.0	125.0	153.0	91.0	82.0	122.0	122.0	151.0	155.0	117.0	108.0	145.0	103.0	144.0	177.0	211.0	165.0	112.0	129.0	115.0	161.0	130.0	138.0	127.0	112.0	118.0	110.0	127.0	149.0	152.0	154.0	108.0	144.0	175.0	145.0	139.0	169.0	164.0	131.0	112.0	115.0	125.0	162.0	125.0	152.0	140.0	105.0	219.0	170.0	115.0	169.0	147.0	165.0	175.0	141.0	232.0	165.0	174.0	202.0	104.0	201.0	211.0	134.0	209.0	251.0	229.0	210.0	261.0	253.0	236.0	250.0	258.0	241.0	247.0	238.0	316.0	247.0	435.0	640.0	325.0
94	20181106 07:33:04.259	1373.0	871.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	65.0	111.0	152.0	78.0	78.0	139.0	141.0	109.0	150.0	132.0	100.0	128.0	198.0	151.0	123.0	120.0	141.0	140.0	133.0	161.0	140.0	128.0	160.0	100.0	111.0	157.0	219.0	121.0	167.0	190.0	130.0	150.0	174.0	127.0	162.0	142.0	152.0	144.0	88.0	174.0	650.0	118.0	532.0	564.0	859.0	847.0	668.0	402.0	292.0	447.0	755.0	799.0	425.0	405.0	561.0	695.0	314.0	224.0	334.0
