index	mortality	x	y	20140506 20:23:41.683	20140506 21:24:41.345	20140506 22:25:46.56	20140506 23:25:45.370	20140507 00:26:25.399	20140507 01:27:15.290	20140507 02:27:17.01	20140507 03:27:13.541	20140507 04:27:08.47	20140507 05:27:11.516	20140507 06:27:18.60	20140507 07:27:14.198	20140507 08:27:15.497	20140507 09:27:20.995	20140507 10:27:18.07	20140507 11:27:21.914	20140507 12:27:16.702	20140507 13:27:24.834	20140507 14:27:03.566	20140507 15:27:19.93	20140507 16:27:26.45	20140507 17:27:17.120	20140507 18:27:19.997	20140507 19:27:22.78	20140507 20:27:07.328	20140507 21:27:12.465	20140507 22:27:09.851	20140507 23:27:26.154	20140508 00:27:23.700	20140508 01:27:25.368	20140508 02:27:34.53	20140508 03:27:17.247	20140508 04:27:29.928	20140508 05:27:15.876	20140508 06:27:16.663	20140508 07:27:16.399	20140508 08:27:19.934	20140508 09:27:28.193	20140508 10:27:29.945	20140508 11:27:29.396	20140508 12:27:18.530	20140508 13:27:25.427	20140508 14:27:23.97	20140508 15:27:24.400	20140508 16:27:40.162	20140508 17:27:13.471	20140508 18:27:25.235	20140508 19:27:17.226	20140508 20:27:05.56	20140508 21:27:02.848	20140508 22:27:25.130	20140508 23:27:08.901	20140509 00:27:25.169	20140509 01:27:15.529	20140509 02:27:19.252	20140509 03:27:43.690	20140509 04:27:28.471	20140509 05:27:23.180	20140509 06:27:41.682	20140509 07:27:25.502	20140509 08:27:31.952	20140509 09:27:19.431	20140509 10:27:23.120	20140509 11:27:16.458	20140509 12:27:24.510	20140509 13:27:18.259	20140509 14:27:42.306	20140509 15:27:28.714	20140509 16:27:36.87	20140509 17:27:20.99	20140509 18:27:27.279	20140509 19:27:25.443	20140509 20:27:28.495	20140509 21:27:32.659	20140509 22:27:41.185	20140509 23:27:34.474	20140510 00:27:16.996	20140510 01:27:39.612	20140510 02:27:37.52	20140510 03:27:39.407	20140510 04:27:22.947	20140510 05:27:21.609	20140510 06:27:16.178	20140510 07:27:26.426	20140510 08:27:35.823	20140510 09:27:23.833	20140510 10:27:31.576	20140510 11:27:38.633	20140510 12:27:21.569	20140510 13:27:24.418	20140510 14:27:31.408	20140510 15:27:35.702	20140510 16:27:26.116	20140510 17:27:21.214	20140510 18:27:46.590	20140510 19:27:33.963	20140510 20:27:36.213	20140510 21:27:28.623	20140510 22:27:35.222	20140510 23:27:29.760	20140511 00:27:11.449	20140511 01:27:23.463	20140511 02:27:34.638	20140511 03:27:44.133	20140511 04:27:45.621	20140511 06:27:24.382	20140511 07:27:31.753	20140511 08:27:47.288	20140511 09:27:33.455	20140511 10:27:49.864	20140511 11:27:39.247	20140511 12:27:45.164	20140511 13:27:33.420	20140511 14:27:39.890	20140511 15:27:49.542	20140511 16:27:45.64	20140511 17:27:39.270	20140511 18:27:42.341	20140511 19:27:43.45	20140511 20:27:45.143	20140511 21:27:41.770	20140511 22:27:41.297	20140511 23:27:36.601	20140512 00:27:46.251	20140512 01:27:17.909	20140512 02:27:49.746	20140512 03:27:44.967	20140512 04:27:47.346	20140512 05:27:50.640	20140512 06:27:40.30	20140512 07:27:42.112	20140512 08:27:53.02	20140512 09:27:34.189	20140512 10:27:34.109	20140512 11:27:52.144	20140512 12:27:55.891	20140512 13:27:42.325	20140512 14:27:36.240	20140512 15:27:37.118	20140512 16:27:19.995	20140512 17:27:43.938	20140512 18:27:52.560	20140512 19:27:44.579	20140512 20:27:50.288	20140512 21:27:46.261	20140512 22:27:35.511	20140512 23:27:56.937	20140513 00:27:39.962	20140513 02:27:55.144	20140513 03:27:39.298	20140513 04:27:45.902	20140513 05:27:49.493	20140513 06:27:47.265	20140513 07:27:43.114	20140513 08:27:57.663	20140513 09:27:01.481	20140513 10:27:49.53	20140513 11:27:43.517
634	20140509 01:27:15.529	746.0	594.0	176.0	95.0	109.0	104.0	100.0	109.0	99.0	87.0	97.0	76.0	87.0	78.0	64.0	98.0	61.0	80.0	73.0	65.0	70.0	87.0	62.0	76.0	72.0	66.0	58.0	74.0	77.0	75.0	64.0	84.0	93.0	72.0	95.0	73.0	108.0	105.0	87.0	107.0	84.0	78.0	80.0	99.0	103.0	98.0	93.0	98.0	94.0	106.0	88.0	91.0	108.0	109.0	119.0	125.0	95.0	103.0	96.0	89.0	76.0	73.0	83.0	97.0	82.0	102.0	117.0	90.0	103.0	74.0	92.0	105.0	82.0	65.0	94.0	102.0	79.0	100.0	115.0	88.0	104.0	101.0	124.0	101.0	88.0	84.0	88.0	95.0	97.0	79.0	105.0	101.0	89.0	128.0	84.0	111.0	89.0	104.0	115.0	84.0	92.0	99.0	96.0	72.0	115.0	88.0	115.0	92.0	98.0	95.0	139.0	114.0	124.0	109.0	159.0	136.0	104.0	138.0	155.0	144.0	165.0	169.0	113.0	122.0	134.0	141.0	146.0	132.0	146.0	179.0	118.0	121.0	111.0	133.0	88.0	113.0	137.0	117.0	125.0	130.0	108.0	130.0	124.0	129.0	120.0	146.0	184.0	164.0	106.0	137.0	121.0	122.0	129.0	167.0	184.0	167.0	111.0	147.0	160.0	101.0
635	20140508 16:27:40.162	8.0	582.0	164.0	105.0	128.0	96.0	150.0	94.0	82.0	86.0	87.0	106.0	102.0	104.0	66.0	92.0	63.0	83.0	77.0	74.0	61.0	84.0	63.0	88.0	55.0	76.0	79.0	74.0	73.0	60.0	78.0	73.0	67.0	70.0	94.0	93.0	113.0	95.0	98.0	106.0	87.0	90.0	75.0	93.0	104.0	97.0	129.0	106.0	105.0	97.0	95.0	90.0	118.0	102.0	113.0	106.0	115.0	80.0	97.0	100.0	70.0	91.0	100.0	99.0	103.0	96.0	102.0	104.0	117.0	109.0	92.0	93.0	102.0	82.0	95.0	97.0	105.0	100.0	126.0	86.0	117.0	97.0	103.0	107.0	106.0	94.0	87.0	86.0	99.0	109.0	107.0	140.0	117.0	131.0	110.0	114.0	143.0	101.0	113.0	111.0	78.0	129.0	146.0	99.0	98.0	92.0	141.0	95.0	132.0	121.0	132.0	106.0	123.0	97.0	146.0	103.0	106.0	121.0	121.0	149.0	124.0	117.0	136.0	115.0	120.0	91.0	130.0	89.0	130.0	135.0	128.0	132.0	109.0	133.0	109.0	132.0	116.0	133.0	123.0	132.0	139.0	161.0	126.0	136.0	140.0	132.0	161.0	134.0	139.0	114.0	135.0	153.0	140.0	155.0	139.0	195.0	137.0	136.0	152.0	109.0
636	20140508 09:27:28.193	1226.0	575.0	173.0	105.0	91.0	82.0	109.0	103.0	106.0	68.0	88.0	83.0	94.0	87.0	73.0	83.0	52.0	79.0	105.0	62.0	77.0	70.0	61.0	78.0	79.0	59.0	72.0	62.0	73.0	59.0	65.0	57.0	84.0	78.0	85.0	80.0	107.0	92.0	103.0	131.0	86.0	83.0	86.0	111.0	80.0	110.0	119.0	90.0	99.0	113.0	94.0	86.0	108.0	95.0	98.0	106.0	109.0	76.0	109.0	82.0	76.0	80.0	91.0	83.0	98.0	95.0	84.0	91.0	98.0	74.0	66.0	87.0	92.0	75.0	78.0	95.0	101.0	69.0	93.0	67.0	106.0	76.0	82.0	91.0	92.0	75.0	76.0	81.0	73.0	92.0	98.0	92.0	93.0	95.0	90.0	89.0	101.0	80.0	110.0	66.0	68.0	128.0	69.0	65.0	79.0	71.0	102.0	78.0	94.0	77.0	75.0	66.0	83.0	93.0	105.0	76.0	72.0	79.0	98.0	91.0	94.0	89.0	88.0	56.0	69.0	77.0	84.0	70.0	128.0	100.0	67.0	76.0	81.0	92.0	86.0	87.0	83.0	81.0	78.0	119.0	72.0	88.0	85.0	87.0	108.0	74.0	125.0	108.0	80.0	67.0	82.0	104.0	92.0	111.0	106.0	116.0	95.0	77.0	86.0	184.0
637	20140508 09:27:28.193	214.0	434.0	168.0	143.0	101.0	95.0	110.0	102.0	95.0	102.0	95.0	69.0	102.0	62.0	70.0	98.0	51.0	79.0	75.0	104.0	82.0	72.0	74.0	82.0	67.0	88.0	62.0	100.0	91.0	75.0	67.0	69.0	88.0	85.0	85.0	103.0	108.0	89.0	99.0	126.0	79.0	114.0	70.0	131.0	101.0	87.0	121.0	110.0	110.0	119.0	130.0	106.0	92.0	109.0	134.0	81.0	92.0	98.0	89.0	116.0	109.0	96.0	103.0	104.0	99.0	134.0	125.0	123.0	142.0	117.0	95.0	121.0	101.0	89.0	94.0	121.0	97.0	110.0	135.0	140.0	105.0	141.0	132.0	126.0	131.0	110.0	132.0	145.0	93.0	128.0	137.0	136.0	120.0	148.0	131.0	133.0	153.0	147.0	182.0	105.0	157.0	133.0	158.0	107.0	152.0	161.0	157.0	142.0	142.0	156.0	145.0	174.0	149.0	114.0	162.0	147.0	141.0	158.0	159.0	175.0	155.0	157.0	146.0	129.0	166.0	146.0	141.0	115.0	130.0	180.0	151.0	154.0	120.0	136.0	123.0	145.0	164.0	112.0	143.0	150.0	129.0	130.0	111.0	123.0	113.0	98.0	141.0	147.0	124.0	121.0	139.0	127.0	109.0	141.0	151.0	141.0	89.0	103.0	85.0	83.0
638	20140509 11:27:16.458	594.0	389.0	161.0	115.0	88.0	93.0	108.0	110.0	105.0	95.0	87.0	78.0	87.0	70.0	71.0	80.0	64.0	61.0	65.0	76.0	91.0	70.0	73.0	64.0	58.0	75.0	68.0	74.0	69.0	77.0	58.0	76.0	71.0	85.0	99.0	90.0	115.0	111.0	91.0	100.0	79.0	71.0	73.0	118.0	104.0	100.0	113.0	100.0	93.0	106.0	121.0	96.0	97.0	117.0	95.0	113.0	100.0	83.0	84.0	78.0	80.0	78.0	105.0	88.0	90.0	140.0	99.0	107.0	105.0	74.0	74.0	82.0	108.0	108.0	86.0	98.0	90.0	87.0	112.0	90.0	97.0	72.0	115.0	100.0	90.0	94.0	77.0	104.0	75.0	110.0	110.0	115.0	86.0	109.0	132.0	101.0	93.0	91.0	129.0	99.0	87.0	85.0	90.0	79.0	87.0	71.0	91.0	93.0	99.0	107.0	125.0	101.0	126.0	102.0	137.0	109.0	97.0	140.0	153.0	155.0	167.0	126.0	124.0	134.0	155.0	147.0	144.0	124.0	179.0	155.0	126.0	141.0	134.0	154.0	125.0	153.0	130.0	136.0	124.0	163.0	102.0	137.0	132.0	122.0	123.0	100.0	144.0	153.0	97.0	130.0	114.0	180.0	157.0	184.0	164.0	116.0	136.0	112.0	129.0	132.0
640	20140508 15:27:24.400	1229.0	449.0	161.0	166.0	100.0	98.0	90.0	99.0	125.0	98.0	88.0	77.0	80.0	98.0	73.0	124.0	65.0	85.0	99.0	70.0	72.0	83.0	67.0	92.0	64.0	72.0	68.0	59.0	77.0	73.0	66.0	76.0	74.0	70.0	78.0	104.0	116.0	105.0	90.0	95.0	70.0	86.0	63.0	106.0	99.0	125.0	129.0	106.0	115.0	98.0	117.0	80.0	108.0	107.0	108.0	114.0	110.0	73.0	109.0	99.0	81.0	88.0	91.0	87.0	101.0	101.0	90.0	110.0	99.0	109.0	83.0	89.0	75.0	75.0	78.0	99.0	106.0	100.0	100.0	87.0	152.0	121.0	100.0	91.0	102.0	81.0	89.0	75.0	93.0	85.0	143.0	116.0	72.0	110.0	117.0	97.0	135.0	80.0	107.0	127.0	96.0	94.0	83.0	89.0	130.0	111.0	124.0	82.0	127.0	81.0	122.0	97.0	107.0	118.0	134.0	139.0	138.0	169.0	142.0	135.0	127.0	136.0	148.0	125.0	122.0	117.0	154.0	109.0	123.0	137.0	150.0	156.0	129.0	130.0	97.0	96.0	126.0	159.0	140.0	145.0	143.0	134.0	149.0	140.0	139.0	94.0	139.0	170.0	111.0	130.0	155.0	166.0	153.0	175.0	153.0	184.0	135.0	122.0	147.0	91.0
641	20140508 06:27:16.663	1331.0	402.0	165.0	125.0	92.0	93.0	112.0	87.0	110.0	78.0	100.0	98.0	103.0	97.0	76.0	110.0	65.0	79.0	75.0	73.0	88.0	83.0	76.0	83.0	66.0	67.0	57.0	70.0	65.0	75.0	79.0	68.0	84.0	77.0	86.0	87.0	133.0	98.0	88.0	93.0	78.0	79.0	98.0	95.0	92.0	108.0	112.0	108.0	116.0	103.0	115.0	97.0	130.0	114.0	136.0	114.0	109.0	105.0	113.0	100.0	112.0	107.0	97.0	110.0	108.0	145.0	127.0	124.0	123.0	89.0	71.0	123.0	109.0	90.0	94.0	92.0	116.0	97.0	111.0	104.0	113.0	87.0	102.0	108.0	105.0	82.0	101.0	95.0	105.0	93.0	101.0	108.0	103.0	109.0	92.0	116.0	110.0	123.0	112.0	80.0	87.0	95.0	103.0	75.0	103.0	92.0	133.0	89.0	130.0	97.0	121.0	126.0	116.0	92.0	124.0	119.0	89.0	123.0	117.0	156.0	143.0	130.0	146.0	133.0	140.0	113.0	161.0	142.0	128.0	168.0	106.0	128.0	124.0	126.0	149.0	139.0	122.0	122.0	114.0	153.0	154.0	158.0	130.0	130.0	168.0	136.0	175.0	149.0	131.0	112.0	142.0	182.0	128.0	184.0	159.0	150.0	126.0	152.0	124.0	116.0
642	20140508 09:27:28.193	647.0	389.0	170.0	116.0	76.0	89.0	107.0	94.0	103.0	90.0	108.0	93.0	86.0	88.0	70.0	90.0	66.0	84.0	58.0	65.0	75.0	91.0	55.0	78.0	66.0	73.0	67.0	68.0	66.0	69.0	80.0	59.0	73.0	79.0	81.0	85.0	114.0	102.0	87.0	143.0	86.0	73.0	95.0	94.0	88.0	113.0	138.0	114.0	91.0	102.0	95.0	71.0	125.0	102.0	106.0	135.0	106.0	76.0	99.0	107.0	76.0	100.0	115.0	103.0	115.0	107.0	116.0	82.0	98.0	85.0	89.0	98.0	87.0	108.0	87.0	92.0	87.0	98.0	128.0	93.0	124.0	100.0	92.0	98.0	119.0	95.0	103.0	95.0	73.0	103.0	127.0	114.0	110.0	118.0	109.0	99.0	125.0	99.0	112.0	97.0	114.0	101.0	100.0	93.0	113.0	118.0	133.0	116.0	104.0	113.0	123.0	125.0	104.0	108.0	137.0	121.0	109.0	145.0	132.0	142.0	126.0	143.0	131.0	98.0	145.0	94.0	112.0	141.0	122.0	123.0	116.0	134.0	90.0	117.0	87.0	118.0	141.0	144.0	139.0	162.0	131.0	123.0	159.0	127.0	133.0	162.0	178.0	183.0	96.0	141.0	112.0	152.0	167.0	167.0	146.0	177.0	140.0	148.0	143.0	127.0
643	20140508 20:27:05.56	1335.0	173.0	174.0	99.0	95.0	111.0	103.0	85.0	100.0	89.0	99.0	98.0	105.0	84.0	99.0	103.0	80.0	69.0	70.0	77.0	63.0	75.0	82.0	90.0	78.0	68.0	66.0	64.0	62.0	61.0	82.0	88.0	109.0	81.0	69.0	97.0	106.0	89.0	97.0	107.0	69.0	108.0	71.0	120.0	115.0	98.0	108.0	101.0	113.0	108.0	132.0	88.0	122.0	118.0	97.0	129.0	90.0	96.0	93.0	95.0	80.0	102.0	112.0	96.0	105.0	125.0	88.0	106.0	154.0	94.0	121.0	103.0	81.0	89.0	83.0	100.0	143.0	83.0	100.0	92.0	132.0	101.0	90.0	108.0	105.0	90.0	91.0	91.0	89.0	100.0	108.0	94.0	85.0	110.0	113.0	116.0	116.0	92.0	110.0	88.0	75.0	119.0	101.0	63.0	107.0	90.0	103.0	85.0	99.0	107.0	140.0	93.0	106.0	105.0	110.0	116.0	84.0	108.0	104.0	132.0	128.0	103.0	126.0	96.0	103.0	94.0	108.0	90.0	104.0	120.0	99.0	98.0	109.0	105.0	105.0	101.0	107.0	92.0	122.0	115.0	110.0	110.0	103.0	140.0	143.0	91.0	184.0	155.0	88.0	110.0	153.0	140.0	144.0	134.0	169.0	134.0	107.0	119.0	106.0	142.0
644	20140508 16:27:40.162	1054.0	144.0	180.0	108.0	87.0	83.0	103.0	109.0	101.0	85.0	96.0	89.0	88.0	71.0	85.0	97.0	63.0	83.0	95.0	73.0	63.0	82.0	60.0	69.0	68.0	84.0	78.0	57.0	80.0	73.0	70.0	72.0	85.0	75.0	83.0	73.0	108.0	86.0	70.0	106.0	68.0	77.0	65.0	102.0	102.0	113.0	124.0	87.0	101.0	121.0	110.0	106.0	112.0	122.0	98.0	107.0	101.0	75.0	105.0	84.0	80.0	106.0	87.0	99.0	105.0	91.0	77.0	102.0	112.0	111.0	82.0	96.0	84.0	78.0	81.0	125.0	90.0	93.0	142.0	97.0	115.0	83.0	89.0	94.0	103.0	112.0	99.0	85.0	97.0	97.0	117.0	114.0	91.0	126.0	111.0	98.0	123.0	119.0	135.0	116.0	112.0	96.0	114.0	78.0	99.0	100.0	98.0	83.0	145.0	115.0	95.0	93.0	114.0	89.0	109.0	102.0	110.0	145.0	143.0	154.0	138.0	142.0	140.0	108.0	117.0	116.0	151.0	113.0	125.0	151.0	147.0	159.0	124.0	134.0	116.0	139.0	127.0	126.0	93.0	173.0	149.0	125.0	155.0	128.0	139.0	113.0	140.0	128.0	113.0	121.0	139.0	127.0	176.0	155.0	133.0	143.0	124.0	183.0	121.0	103.0
645	20140508 06:27:16.663	1247.0	929.0	156.0	110.0	100.0	97.0	114.0	107.0	127.0	83.0	110.0	76.0	80.0	83.0	98.0	84.0	77.0	71.0	65.0	64.0	69.0	64.0	74.0	68.0	52.0	76.0	59.0	56.0	80.0	74.0	69.0	69.0	90.0	85.0	79.0	78.0	121.0	94.0	83.0	106.0	107.0	98.0	90.0	105.0	78.0	109.0	112.0	95.0	104.0	101.0	110.0	112.0	112.0	91.0	115.0	97.0	102.0	79.0	124.0	84.0	87.0	77.0	91.0	77.0	97.0	95.0	98.0	81.0	131.0	81.0	103.0	97.0	85.0	100.0	88.0	95.0	106.0	100.0	158.0	91.0	104.0	94.0	112.0	114.0	88.0	103.0	125.0	95.0	108.0	91.0	114.0	108.0	120.0	95.0	130.0	122.0	143.0	116.0	147.0	92.0	114.0	129.0	119.0	133.0	110.0	146.0	109.0	114.0	121.0	101.0	120.0	117.0	129.0	134.0	148.0	154.0	120.0	125.0	117.0	136.0	128.0	119.0	116.0	120.0	121.0	103.0	149.0	127.0	113.0	132.0	129.0	147.0	95.0	159.0	116.0	163.0	133.0	164.0	148.0	136.0	144.0	140.0	141.0	127.0	114.0	147.0	146.0	183.0	101.0	126.0	148.0	173.0	129.0	137.0	153.0	137.0	111.0	136.0	122.0	110.0
646	20140508 06:27:16.663	384.0	841.0	174.0	98.0	95.0	106.0	113.0	110.0	143.0	91.0	113.0	85.0	106.0	94.0	76.0	90.0	71.0	77.0	79.0	73.0	103.0	73.0	91.0	73.0	56.0	73.0	64.0	78.0	63.0	70.0	67.0	73.0	89.0	71.0	106.0	93.0	127.0	91.0	88.0	102.0	80.0	79.0	71.0	99.0	96.0	93.0	125.0	92.0	100.0	108.0	85.0	94.0	108.0	105.0	99.0	98.0	95.0	85.0	75.0	87.0	82.0	90.0	106.0	98.0	83.0	113.0	86.0	112.0	101.0	85.0	84.0	89.0	78.0	86.0	96.0	85.0	98.0	80.0	123.0	85.0	102.0	133.0	89.0	83.0	114.0	74.0	109.0	87.0	99.0	86.0	106.0	103.0	107.0	109.0	109.0	103.0	94.0	97.0	96.0	98.0	93.0	117.0	102.0	93.0	104.0	95.0	121.0	92.0	86.0	102.0	113.0	127.0	101.0	103.0	166.0	139.0	127.0	122.0	131.0	161.0	135.0	138.0	155.0	153.0	140.0	147.0	149.0	137.0	164.0	139.0	141.0	159.0	124.0	166.0	122.0	139.0	161.0	182.0	142.0	170.0	130.0	150.0	163.0	169.0	147.0	146.0	181.0	151.0	126.0	133.0	151.0	180.0	148.0	167.0	168.0	161.0	136.0	118.0	95.0	74.0
647	20140511 23:27:36.601	767.0	795.0	154.0	115.0	113.0	79.0	108.0	91.0	100.0	106.0	84.0	87.0	96.0	88.0	83.0	89.0	74.0	77.0	83.0	67.0	69.0	68.0	72.0	75.0	69.0	73.0	66.0	67.0	80.0	69.0	67.0	70.0	86.0	78.0	74.0	65.0	100.0	91.0	95.0	101.0	72.0	83.0	69.0	111.0	81.0	94.0	100.0	95.0	100.0	88.0	94.0	81.0	92.0	100.0	85.0	101.0	96.0	78.0	86.0	103.0	68.0	73.0	104.0	92.0	108.0	106.0	104.0	103.0	105.0	71.0	85.0	116.0	78.0	101.0	89.0	96.0	118.0	88.0	101.0	94.0	95.0	82.0	100.0	95.0	103.0	84.0	87.0	93.0	84.0	101.0	122.0	93.0	103.0	110.0	101.0	94.0	85.0	103.0	107.0	93.0	99.0	102.0	119.0	85.0	94.0	84.0	112.0	102.0	86.0	62.0	95.0	97.0	115.0	87.0	116.0	80.0	105.0	105.0	111.0	94.0	109.0	110.0	111.0	113.0	124.0	106.0	94.0	77.0	125.0	152.0	97.0	135.0	106.0	109.0	112.0	117.0	102.0	120.0	121.0	126.0	90.0	98.0	127.0	82.0	160.0	100.0	134.0	182.0	104.0	91.0	133.0	134.0	109.0	123.0	123.0	115.0	112.0	124.0	122.0	116.0
648	20140509 01:27:15.529	1073.0	725.0	179.0	128.0	88.0	112.0	117.0	122.0	108.0	87.0	92.0	94.0	111.0	80.0	78.0	82.0	67.0	67.0	88.0	64.0	72.0	90.0	76.0	82.0	63.0	76.0	69.0	59.0	66.0	74.0	72.0	67.0	84.0	72.0	89.0	99.0	110.0	82.0	77.0	90.0	83.0	72.0	76.0	108.0	115.0	82.0	104.0	93.0	105.0	98.0	109.0	116.0	108.0	98.0	87.0	123.0	92.0	99.0	112.0	106.0	97.0	116.0	84.0	122.0	110.0	146.0	108.0	120.0	122.0	86.0	119.0	135.0	104.0	99.0	145.0	131.0	151.0	112.0	149.0	102.0	111.0	131.0	106.0	117.0	104.0	101.0	117.0	96.0	108.0	162.0	121.0	119.0	95.0	125.0	95.0	118.0	131.0	101.0	153.0	117.0	111.0	103.0	110.0	96.0	107.0	117.0	106.0	119.0	114.0	115.0	121.0	122.0	101.0	114.0	183.0	115.0	136.0	151.0	110.0	157.0	151.0	113.0	141.0	94.0	132.0	85.0	154.0	108.0	147.0	109.0	100.0	125.0	112.0	141.0	144.0	133.0	120.0	133.0	144.0	132.0	112.0	118.0	129.0	135.0	114.0	92.0	150.0	136.0	114.0	107.0	119.0	141.0	115.0	164.0	168.0	105.0	89.0	119.0	119.0	75.0
649	20140508 18:27:25.235	716.0	643.0	177.0	111.0	105.0	85.0	110.0	98.0	105.0	95.0	101.0	88.0	114.0	71.0	62.0	79.0	70.0	70.0	69.0	76.0	84.0	74.0	73.0	75.0	60.0	76.0	60.0	60.0	68.0	60.0	73.0	72.0	66.0	65.0	78.0	78.0	114.0	89.0	86.0	118.0	85.0	91.0	72.0	90.0	111.0	108.0	113.0	107.0	124.0	109.0	102.0	91.0	100.0	105.0	88.0	124.0	109.0	92.0	110.0	91.0	97.0	107.0	102.0	78.0	73.0	104.0	96.0	81.0	166.0	80.0	88.0	101.0	81.0	88.0	91.0	113.0	103.0	112.0	135.0	100.0	131.0	97.0	105.0	92.0	105.0	111.0	91.0	97.0	88.0	114.0	120.0	135.0	95.0	110.0	94.0	90.0	105.0	86.0	133.0	99.0	106.0	107.0	75.0	87.0	106.0	94.0	88.0	109.0	95.0	108.0	101.0	118.0	119.0	73.0	138.0	73.0	87.0	98.0	122.0	104.0	98.0	82.0	107.0	74.0	91.0	83.0	99.0	77.0	120.0	105.0	103.0	119.0	73.0	92.0	98.0	96.0	110.0	103.0	107.0	157.0	81.0	87.0	89.0	102.0	96.0	106.0	138.0	105.0	85.0	93.0	97.0	157.0	113.0	126.0	129.0	106.0	105.0	91.0	96.0	181.0
650	20140508 09:27:28.193	84.0	582.0	169.0	111.0	95.0	91.0	113.0	96.0	110.0	97.0	104.0	82.0	96.0	76.0	73.0	80.0	69.0	82.0	55.0	58.0	66.0	74.0	74.0	80.0	60.0	69.0	63.0	72.0	62.0	64.0	74.0	73.0	90.0	94.0	76.0	90.0	109.0	75.0	100.0	120.0	93.0	100.0	85.0	87.0	120.0	85.0	104.0	110.0	113.0	110.0	94.0	83.0	114.0	124.0	111.0	97.0	108.0	83.0	92.0	118.0	62.0	95.0	98.0	112.0	87.0	101.0	91.0	96.0	102.0	101.0	106.0	122.0	112.0	93.0	78.0	102.0	126.0	111.0	135.0	115.0	107.0	106.0	91.0	113.0	104.0	70.0	103.0	95.0	86.0	139.0	153.0	110.0	105.0	123.0	107.0	113.0	125.0	100.0	130.0	124.0	92.0	120.0	135.0	108.0	118.0	122.0	116.0	82.0	119.0	135.0	106.0	123.0	131.0	125.0	171.0	142.0	115.0	159.0	127.0	134.0	137.0	148.0	132.0	138.0	132.0	116.0	138.0	93.0	126.0	137.0	115.0	115.0	95.0	125.0	140.0	132.0	150.0	136.0	135.0	138.0	134.0	119.0	101.0	145.0	116.0	111.0	177.0	182.0	115.0	104.0	108.0	139.0	122.0	154.0	173.0	161.0	124.0	125.0	168.0	125.0
651	20140508 06:27:16.663	315.0	434.0	161.0	104.0	108.0	93.0	96.0	111.0	104.0	94.0	133.0	73.0	92.0	85.0	72.0	93.0	66.0	75.0	63.0	54.0	76.0	67.0	70.0	81.0	73.0	69.0	54.0	84.0	76.0	55.0	67.0	75.0	86.0	85.0	83.0	78.0	123.0	74.0	104.0	104.0	82.0	82.0	83.0	93.0	115.0	86.0	146.0	89.0	89.0	92.0	129.0	88.0	154.0	88.0	128.0	95.0	105.0	84.0	111.0	92.0	72.0	90.0	95.0	79.0	78.0	98.0	73.0	91.0	104.0	81.0	90.0	81.0	86.0	110.0	82.0	85.0	88.0	110.0	109.0	74.0	87.0	74.0	107.0	78.0	92.0	84.0	76.0	72.0	82.0	71.0	123.0	94.0	97.0	81.0	86.0	90.0	93.0	78.0	108.0	80.0	77.0	99.0	99.0	76.0	91.0	68.0	82.0	81.0	78.0	82.0	70.0	72.0	108.0	78.0	98.0	91.0	61.0	74.0	80.0	87.0	92.0	82.0	89.0	75.0	85.0	66.0	74.0	61.0	92.0	87.0	78.0	75.0	79.0	89.0	94.0	102.0	130.0	100.0	90.0	110.0	73.0	91.0	91.0	74.0	78.0	87.0	85.0	103.0	66.0	81.0	81.0	102.0	87.0	117.0	96.0	87.0	87.0	112.0	93.0	182.0
652	20140506 23:25:45.370	229.0	914.0	141.0	112.0	107.0	157.0	193.0	206.0	168.0	156.0	148.0	135.0	153.0	174.0	124.0	142.0	119.0	136.0	167.0	136.0	124.0	110.0	110.0	105.0	114.0	133.0	116.0	98.0	127.0	95.0	111.0	111.0	128.0	126.0	123.0	125.0	168.0	109.0	107.0	141.0	114.0	155.0	108.0	127.0	140.0	100.0	161.0	115.0	126.0	131.0	152.0	147.0	170.0	159.0	122.0	123.0	126.0	140.0	109.0	141.0	104.0	116.0	134.0	139.0	113.0	161.0	114.0	133.0	141.0	93.0	109.0	124.0	96.0	86.0	118.0	110.0	128.0	121.0	118.0	112.0	108.0	134.0	121.0	127.0	120.0	142.0	117.0	145.0	103.0	132.0	127.0	120.0	124.0	143.0	134.0	138.0	130.0	104.0	142.0	93.0	155.0	134.0	112.0	118.0	138.0	139.0	152.0	128.0	154.0	137.0	156.0	125.0	139.0	106.0	151.0	121.0	132.0	147.0	112.0	148.0	156.0	160.0	115.0	132.0	121.0	175.0	135.0	141.0	152.0	164.0	133.0	163.0	116.0	146.0	122.0	174.0	123.0	166.0	164.0	157.0	144.0	166.0	132.0	147.0	155.0	147.0	181.0	167.0	153.0	150.0	150.0	155.0	157.0	152.0	144.0	180.0	141.0	153.0	162.0	158.0
