index	mortality	x	y	20140506 19:21:19.840	20140506 20:22:08.590	20140506 21:23:01.350	20140506 22:24:09.593	20140506 23:24:08.531	20140507 00:24:21.20	20140507 01:24:30.337	20140507 02:24:45.696	20140507 03:24:34.981	20140507 04:24:38.34	20140507 05:24:32.342	20140507 06:24:44.43	20140507 07:24:33.348	20140507 08:24:38.431	20140507 09:24:42.235	20140507 10:24:38.134	20140507 11:24:46.316	20140507 12:24:38.91	20140507 13:24:46.737	20140507 14:24:43.275	20140507 15:24:41.544	20140507 16:24:48.499	20140507 17:24:44.743	20140507 18:24:39.565	20140507 19:24:39.270	20140507 21:24:36.921	20140507 22:24:32.26	20140507 23:24:45.782	20140508 00:24:44.653	20140508 01:24:47.407	20140508 02:24:49.259	20140508 03:24:33.483	20140508 04:24:47.281	20140508 05:24:37.865	20140508 06:24:40.00	20140508 07:24:39.210	20140508 08:24:35.516	20140508 09:24:44.920	20140508 10:24:43.119	20140508 11:24:42.582	20140508 12:24:31.18	20140508 13:24:44.186	20140508 14:24:39.552	20140508 15:24:42.916	20140508 16:24:55.393	20140508 17:24:35.462	20140508 19:24:37.194	20140508 20:24:28.697	20140508 21:24:24.331	20140508 22:24:49.518	20140509 00:24:37.511	20140509 01:24:36.697	20140509 02:24:43.224	20140509 03:24:57.884	20140509 04:24:45.151	20140509 05:24:48.653	20140509 06:24:57.623	20140509 07:24:48.282	20140509 08:24:47.902	20140509 09:24:44.615	20140509 10:24:48.698	20140509 11:24:38.602	20140509 12:24:44.440	20140509 13:24:40.622	20140509 14:24:58.752	20140509 15:24:47.165	20140509 16:24:51.01	20140509 17:24:39.38	20140509 18:24:50.967	20140509 19:24:44.856	20140509 20:24:45.549	20140509 21:24:53.230	20140509 22:25:02.239	20140509 23:24:54.717	20140510 00:24:38.449	20140510 01:24:51.666	20140510 02:24:53.488	20140510 03:24:54.501	20140510 04:24:42.15	20140510 05:24:39.854	20140510 06:24:37.237	20140510 07:24:50.182	20140510 08:24:53.228	20140510 09:24:46.615	20140510 10:24:47.236	20140510 11:24:56.409	20140510 12:24:44.383	20140510 13:24:49.221	20140510 14:24:51.223	20140510 15:24:57.145	20140510 16:24:51.275	20140510 17:24:40.133	20140510 18:25:02.989	20140510 19:24:56.463	20140510 20:24:54.63	20140510 21:24:46.278	20140510 22:25:01.942	20140510 23:24:55.613	20140511 00:24:43.451	20140511 01:24:42.113	20140511 02:24:51.817	20140511 03:25:00.661	20140511 04:25:02.90	20140511 05:25:01.94	20140511 06:24:46.201	20140511 07:24:52.43	20140511 08:24:56.269	20140511 09:24:52.178	20140511 10:25:03.460	20140511 11:24:57.887	20140511 12:24:52.662	20140511 13:24:48.721	20140511 14:24:58.926	20140511 15:25:02.399	20140511 16:24:59.27	20140511 17:24:58.399	20140511 18:25:00.293	20140511 19:25:02.537	20140511 20:24:58.354	20140511 21:24:51.527	20140511 22:24:53.83	20140511 23:24:52.90	20140512 00:25:01.509	20140512 01:24:32.560	20140512 02:25:04.311	20140512 03:24:56.403	20140512 04:25:05.113	20140512 05:25:09.754	20140512 06:25:00.642	20140512 07:25:00.596	20140512 08:25:08.615	20140512 09:24:53.630	20140512 10:24:55.815	20140512 11:25:05.969	20140512 12:25:09.309	20140512 13:24:55.601	20140512 14:24:57.37	20140512 15:24:54.03	20140512 16:24:37.941	20140512 17:25:02.565	20140512 18:25:01.906	20140512 19:25:01.223	20140512 20:25:10.878	20140512 21:24:59.907	20140512 22:24:50.680	20140513 00:25:07.934	20140513 01:24:50.328	20140513 02:25:02.993	20140513 03:24:54.524	20140513 04:25:00.871	20140513 05:25:01.843	20140513 06:25:01.511	20140513 07:24:55.896	20140513 08:25:08.820	20140513 09:24:34.46	20140513 10:25:04.618	20140513 11:25:00.709
667	20140509 06:24:57.623	571.0	469.0	193.0	121.0	109.0	136.0	125.0	135.0	131.0	137.0	119.0	159.0	134.0	135.0	73.0	100.0	83.0	78.0	85.0	100.0	71.0	89.0	95.0	102.0	115.0	94.0	84.0	117.0	88.0	111.0	92.0	92.0	98.0	92.0	89.0	91.0	132.0	101.0	120.0	88.0	62.0	96.0	101.0	80.0	79.0	97.0	91.0	88.0	106.0	87.0	99.0	86.0	129.0	122.0	122.0	130.0	122.0	114.0	144.0	205.0	149.0	140.0	144.0	139.0	129.0	135.0	117.0	181.0	131.0	157.0	174.0	167.0	170.0	120.0	166.0	159.0	188.0	161.0	171.0	148.0	172.0	143.0	162.0	134.0	158.0	134.0	144.0	164.0	179.0	188.0	164.0	150.0	157.0	161.0	119.0	173.0	152.0	171.0	167.0	183.0	148.0	152.0	157.0	148.0	137.0	146.0	162.0	127.0	142.0	171.0	148.0	147.0	148.0	126.0	199.0	150.0	151.0	173.0	161.0	201.0	184.0	141.0	141.0	161.0	139.0	165.0	133.0	126.0	144.0	97.0	137.0	86.0	94.0	78.0	89.0	75.0	77.0	77.0	76.0	74.0	75.0	85.0	84.0	78.0	82.0	77.0	93.0	80.0	89.0	83.0	93.0	73.0	92.0	74.0	71.0	75.0	73.0	68.0	70.0
668	20140510 12:24:44.383	851.0	271.0	160.0	122.0	120.0	118.0	139.0	140.0	122.0	104.0	119.0	126.0	115.0	110.0	85.0	125.0	106.0	98.0	111.0	89.0	83.0	85.0	98.0	112.0	82.0	93.0	87.0	106.0	95.0	102.0	100.0	92.0	95.0	104.0	85.0	111.0	88.0	103.0	97.0	75.0	82.0	85.0	83.0	78.0	80.0	81.0	109.0	111.0	99.0	64.0	72.0	90.0	81.0	66.0	104.0	108.0	76.0	82.0	85.0	93.0	99.0	87.0	96.0	93.0	81.0	103.0	103.0	101.0	98.0	124.0	101.0	110.0	115.0	115.0	94.0	87.0	107.0	105.0	93.0	108.0	96.0	109.0	103.0	103.0	109.0	106.0	87.0	96.0	138.0	145.0	103.0	125.0	111.0	137.0	139.0	180.0	141.0	151.0	148.0	189.0	176.0	135.0	182.0	123.0	174.0	165.0	178.0	145.0	144.0	174.0	176.0	159.0	113.0	135.0	143.0	114.0	148.0	158.0	190.0	198.0	180.0	197.0	197.0	206.0	187.0	96.0	84.0	66.0	69.0	82.0	85.0	64.0	93.0	75.0	101.0	71.0	86.0	70.0	75.0	76.0	80.0	86.0	68.0	103.0	75.0	70.0	60.0	72.0	90.0	85.0	101.0	67.0	90.0	72.0	63.0	83.0	72.0	73.0	76.0
669	20140506 21:23:01.350	1098.0	832.0	189.0	200.0	232.0	266.0	226.0	169.0	209.0	186.0	161.0	205.0	124.0	145.0	95.0	96.0	96.0	117.0	86.0	102.0	92.0	91.0	110.0	87.0	90.0	114.0	103.0	112.0	101.0	89.0	96.0	91.0	86.0	79.0	97.0	112.0	125.0	119.0	103.0	87.0	77.0	90.0	75.0	75.0	77.0	104.0	78.0	86.0	69.0	83.0	90.0	68.0	92.0	81.0	79.0	78.0	101.0	79.0	101.0	111.0	123.0	103.0	87.0	101.0	119.0	107.0	105.0	113.0	107.0	107.0	103.0	125.0	105.0	96.0	108.0	127.0	104.0	109.0	117.0	132.0	99.0	132.0	116.0	115.0	111.0	107.0	96.0	131.0	122.0	139.0	104.0	144.0	107.0	104.0	136.0	139.0	108.0	132.0	121.0	141.0	140.0	146.0	132.0	99.0	136.0	133.0	161.0	113.0	115.0	159.0	126.0	152.0	123.0	123.0	186.0	137.0	161.0	164.0	172.0	149.0	205.0	152.0	184.0	164.0	173.0	173.0	163.0	149.0	168.0	187.0	185.0	198.0	176.0	164.0	150.0	156.0	168.0	125.0	179.0	139.0	136.0	151.0	177.0	165.0	149.0	143.0	146.0	171.0	136.0	149.0	144.0	137.0	163.0	156.0	170.0	143.0	140.0	120.0	114.0
670	20140509 06:24:57.623	414.0	719.0	202.0	127.0	130.0	149.0	130.0	171.0	137.0	121.0	154.0	178.0	132.0	108.0	105.0	93.0	96.0	87.0	98.0	104.0	89.0	76.0	85.0	123.0	85.0	115.0	91.0	103.0	100.0	98.0	121.0	101.0	109.0	104.0	86.0	92.0	106.0	95.0	106.0	84.0	83.0	121.0	118.0	112.0	120.0	137.0	107.0	94.0	113.0	129.0	98.0	111.0	110.0	95.0	106.0	117.0	137.0	77.0	144.0	161.0	180.0	153.0	202.0	205.0	106.0	168.0	100.0	131.0	100.0	150.0	147.0	136.0	144.0	115.0	135.0	132.0	130.0	118.0	139.0	84.0	109.0	93.0	121.0	98.0	144.0	108.0	119.0	148.0	148.0	137.0	133.0	139.0	114.0	123.0	119.0	137.0	144.0	107.0	127.0	147.0	111.0	173.0	142.0	133.0	147.0	134.0	140.0	138.0	129.0	155.0	132.0	122.0	101.0	134.0	154.0	134.0	129.0	131.0	136.0	140.0	156.0	122.0	140.0	142.0	155.0	180.0	163.0	167.0	184.0	173.0	149.0	160.0	186.0	142.0	143.0	156.0	147.0	159.0	137.0	133.0	185.0	159.0	152.0	177.0	171.0	144.0	155.0	145.0	147.0	139.0	187.0	183.0	177.0	162.0	169.0	196.0	176.0	126.0	120.0
671	20140511 01:24:42.113	951.0	500.0	157.0	164.0	135.0	113.0	129.0	140.0	135.0	122.0	131.0	131.0	114.0	114.0	96.0	89.0	90.0	83.0	84.0	100.0	88.0	86.0	96.0	104.0	86.0	92.0	84.0	94.0	84.0	93.0	93.0	88.0	95.0	89.0	84.0	105.0	110.0	86.0	91.0	86.0	74.0	94.0	87.0	69.0	83.0	90.0	91.0	90.0	77.0	86.0	86.0	86.0	82.0	72.0	76.0	84.0	81.0	67.0	74.0	93.0	101.0	82.0	100.0	117.0	76.0	80.0	78.0	97.0	107.0	101.0	119.0	80.0	118.0	120.0	106.0	101.0	94.0	112.0	104.0	87.0	124.0	124.0	120.0	88.0	95.0	115.0	112.0	105.0	135.0	124.0	103.0	133.0	110.0	106.0	114.0	134.0	123.0	134.0	110.0	102.0	113.0	146.0	138.0	144.0	138.0	142.0	140.0	130.0	131.0	128.0	101.0	119.0	102.0	101.0	138.0	107.0	115.0	122.0	101.0	140.0	125.0	115.0	115.0	172.0	150.0	140.0	145.0	141.0	150.0	185.0	159.0	141.0	188.0	172.0	137.0	152.0	147.0	144.0	165.0	124.0	127.0	142.0	203.0	191.0	157.0	155.0	115.0	105.0	137.0	145.0	133.0	130.0	172.0	122.0	105.0	152.0	147.0	95.0	97.0
672	20140509 17:24:39.38	446.0	341.0	195.0	120.0	127.0	126.0	126.0	133.0	129.0	134.0	135.0	112.0	105.0	112.0	89.0	85.0	79.0	83.0	93.0	92.0	84.0	98.0	108.0	109.0	91.0	103.0	95.0	103.0	86.0	85.0	100.0	89.0	136.0	103.0	93.0	118.0	117.0	95.0	88.0	102.0	78.0	76.0	77.0	82.0	106.0	105.0	93.0	96.0	94.0	131.0	97.0	107.0	93.0	72.0	111.0	108.0	78.0	71.0	95.0	113.0	112.0	77.0	129.0	130.0	82.0	99.0	95.0	116.0	132.0	152.0	127.0	101.0	119.0	119.0	118.0	122.0	134.0	108.0	121.0	115.0	99.0	112.0	99.0	106.0	95.0	111.0	127.0	112.0	163.0	112.0	104.0	136.0	118.0	131.0	111.0	108.0	110.0	159.0	134.0	143.0	132.0	153.0	148.0	141.0	127.0	149.0	158.0	136.0	176.0	158.0	125.0	144.0	129.0	132.0	148.0	141.0	112.0	135.0	127.0	132.0	147.0	118.0	112.0	203.0	130.0	120.0	125.0	114.0	117.0	107.0	115.0	138.0	117.0	120.0	132.0	107.0	130.0	128.0	133.0	136.0	141.0	113.0	126.0	157.0	158.0	153.0	147.0	148.0	133.0	181.0	191.0	147.0	176.0	146.0	186.0	137.0	161.0	126.0	101.0
673	20140509 11:24:38.602	267.0	337.0	180.0	127.0	121.0	144.0	134.0	125.0	135.0	121.0	143.0	128.0	123.0	142.0	87.0	92.0	91.0	83.0	100.0	109.0	72.0	87.0	92.0	96.0	93.0	98.0	74.0	108.0	101.0	106.0	96.0	114.0	83.0	86.0	105.0	96.0	109.0	98.0	98.0	94.0	86.0	97.0	77.0	76.0	84.0	108.0	76.0	91.0	123.0	93.0	86.0	94.0	113.0	78.0	93.0	94.0	93.0	101.0	107.0	120.0	98.0	117.0	111.0	152.0	119.0	137.0	112.0	136.0	144.0	134.0	191.0	183.0	179.0	153.0	142.0	166.0	138.0	157.0	148.0	123.0	172.0	157.0	139.0	132.0	132.0	144.0	142.0	134.0	164.0	161.0	120.0	173.0	96.0	105.0	125.0	124.0	114.0	122.0	145.0	181.0	112.0	153.0	168.0	147.0	156.0	124.0	156.0	163.0	162.0	154.0	137.0	173.0	167.0	143.0	127.0	134.0	156.0	134.0	155.0	165.0	149.0	169.0	168.0	204.0	156.0	204.0	151.0	184.0	186.0	195.0	183.0	167.0	166.0	120.0	133.0	171.0	196.0	131.0	139.0	154.0	132.0	167.0	122.0	128.0	150.0	129.0	134.0	141.0	161.0	189.0	156.0	152.0	159.0	168.0	157.0	205.0	183.0	160.0	165.0
674	20140509 00:24:37.511	90.0	208.0	149.0	126.0	129.0	135.0	129.0	148.0	158.0	111.0	134.0	135.0	151.0	107.0	86.0	86.0	89.0	90.0	87.0	111.0	110.0	96.0	88.0	87.0	83.0	100.0	85.0	111.0	80.0	102.0	86.0	124.0	100.0	91.0	87.0	87.0	120.0	91.0	88.0	107.0	76.0	86.0	83.0	100.0	92.0	83.0	106.0	101.0	95.0	83.0	100.0	95.0	142.0	87.0	119.0	95.0	92.0	92.0	131.0	117.0	138.0	107.0	127.0	157.0	101.0	124.0	96.0	97.0	102.0	121.0	99.0	99.0	152.0	142.0	136.0	123.0	121.0	121.0	158.0	124.0	161.0	134.0	144.0	138.0	125.0	119.0	137.0	156.0	164.0	159.0	136.0	148.0	145.0	130.0	146.0	172.0	127.0	150.0	165.0	165.0	166.0	154.0	141.0	149.0	184.0	159.0	168.0	123.0	171.0	184.0	149.0	164.0	119.0	175.0	149.0	158.0	166.0	178.0	138.0	181.0	175.0	179.0	156.0	204.0	170.0	163.0	169.0	149.0	169.0	171.0	158.0	158.0	175.0	158.0	141.0	151.0	150.0	168.0	118.0	166.0	143.0	144.0	197.0	165.0	177.0	197.0	141.0	186.0	177.0	149.0	195.0	168.0	171.0	152.0	151.0	150.0	159.0	132.0	129.0
675	20140510 08:24:53.228	105.0	968.0	185.0	124.0	109.0	117.0	108.0	131.0	140.0	113.0	131.0	152.0	114.0	114.0	85.0	105.0	86.0	92.0	99.0	112.0	85.0	107.0	103.0	109.0	88.0	130.0	88.0	129.0	100.0	98.0	133.0	85.0	120.0	88.0	86.0	100.0	133.0	97.0	118.0	117.0	69.0	65.0	77.0	91.0	103.0	82.0	79.0	97.0	96.0	93.0	83.0	71.0	101.0	74.0	97.0	88.0	72.0	82.0	78.0	96.0	109.0	81.0	79.0	81.0	76.0	86.0	85.0	82.0	82.0	76.0	108.0	96.0	109.0	89.0	89.0	88.0	107.0	101.0	90.0	112.0	80.0	79.0	99.0	114.0	136.0	103.0	117.0	119.0	120.0	148.0	125.0	129.0	113.0	108.0	128.0	135.0	126.0	139.0	130.0	131.0	133.0	154.0	126.0	109.0	178.0	108.0	149.0	135.0	129.0	153.0	149.0	119.0	134.0	166.0	143.0	135.0	114.0	143.0	142.0	134.0	146.0	135.0	165.0	137.0	157.0	151.0	156.0	130.0	161.0	146.0	180.0	142.0	158.0	159.0	143.0	141.0	179.0	123.0	172.0	124.0	156.0	161.0	132.0	143.0	176.0	143.0	134.0	149.0	145.0	146.0	201.0	135.0	153.0	123.0	133.0	113.0	149.0	116.0	134.0
676	20140511 06:24:46.201	638.0	899.0	167.0	121.0	122.0	129.0	117.0	119.0	124.0	121.0	121.0	161.0	125.0	113.0	100.0	83.0	107.0	81.0	102.0	102.0	82.0	89.0	106.0	82.0	87.0	97.0	89.0	116.0	86.0	81.0	85.0	94.0	83.0	81.0	90.0	88.0	93.0	88.0	99.0	79.0	81.0	76.0	80.0	86.0	91.0	86.0	88.0	82.0	78.0	78.0	76.0	75.0	81.0	86.0	105.0	78.0	73.0	73.0	83.0	109.0	75.0	76.0	94.0	98.0	73.0	74.0	81.0	97.0	73.0	93.0	88.0	86.0	87.0	83.0	77.0	66.0	80.0	94.0	92.0	76.0	112.0	124.0	78.0	60.0	76.0	75.0	76.0	65.0	95.0	89.0	78.0	86.0	95.0	81.0	86.0	72.0	60.0	86.0	86.0	114.0	96.0	75.0	83.0	72.0	119.0	85.0	203.0	124.0	151.0	106.0	116.0	101.0	67.0	87.0	78.0	83.0	88.0	97.0	75.0	93.0	104.0	112.0	92.0	106.0	95.0	92.0	109.0	103.0	90.0	83.0	81.0	76.0	104.0	85.0	98.0	92.0	103.0	98.0	78.0	102.0	74.0	96.0	87.0	133.0	119.0	103.0	68.0	107.0	78.0	104.0	115.0	86.0	92.0	97.0	81.0	107.0	83.0	86.0	66.0
677	20140509 11:24:38.602	287.0	718.0	186.0	127.0	144.0	116.0	121.0	151.0	131.0	115.0	113.0	124.0	173.0	110.0	84.0	82.0	98.0	84.0	112.0	98.0	91.0	98.0	82.0	103.0	110.0	103.0	108.0	104.0	77.0	99.0	101.0	115.0	90.0	103.0	103.0	84.0	98.0	98.0	98.0	81.0	82.0	84.0	77.0	82.0	97.0	68.0	82.0	102.0	70.0	79.0	72.0	76.0	108.0	86.0	105.0	94.0	75.0	67.0	99.0	93.0	96.0	101.0	98.0	148.0	101.0	146.0	147.0	134.0	187.0	166.0	163.0	188.0	143.0	193.0	165.0	162.0	202.0	129.0	115.0	148.0	131.0	123.0	127.0	118.0	125.0	159.0	134.0	137.0	161.0	115.0	140.0	156.0	127.0	166.0	180.0	198.0	160.0	168.0	169.0	172.0	150.0	141.0	146.0	123.0	135.0	100.0	125.0	102.0	129.0	110.0	118.0	117.0	99.0	96.0	170.0	112.0	117.0	117.0	124.0	132.0	119.0	119.0	110.0	148.0	127.0	136.0	127.0	120.0	117.0	135.0	144.0	110.0	121.0	103.0	105.0	127.0	112.0	121.0	113.0	98.0	97.0	111.0	126.0	105.0	98.0	117.0	92.0	117.0	92.0	132.0	120.0	117.0	148.0	109.0	103.0	136.0	113.0	112.0	92.0
678	20140509 08:24:47.902	338.0	693.0	163.0	116.0	138.0	133.0	130.0	139.0	158.0	103.0	107.0	132.0	175.0	186.0	172.0	144.0	135.0	101.0	113.0	128.0	112.0	85.0	116.0	115.0	94.0	99.0	94.0	159.0	104.0	93.0	114.0	139.0	92.0	115.0	111.0	112.0	127.0	97.0	115.0	103.0	83.0	93.0	88.0	91.0	80.0	73.0	105.0	96.0	101.0	91.0	118.0	102.0	97.0	103.0	123.0	93.0	98.0	91.0	88.0	129.0	141.0	118.0	100.0	119.0	81.0	118.0	95.0	103.0	108.0	103.0	117.0	117.0	124.0	114.0	129.0	89.0	111.0	132.0	111.0	102.0	130.0	103.0	100.0	106.0	94.0	91.0	112.0	109.0	123.0	116.0	115.0	95.0	115.0	122.0	124.0	117.0	91.0	128.0	92.0	149.0	109.0	128.0	119.0	140.0	138.0	124.0	156.0	130.0	122.0	112.0	99.0	135.0	114.0	111.0	132.0	109.0	111.0	92.0	123.0	134.0	116.0	140.0	134.0	139.0	150.0	140.0	132.0	150.0	169.0	135.0	156.0	143.0	140.0	128.0	163.0	127.0	130.0	177.0	137.0	110.0	137.0	156.0	138.0	151.0	145.0	147.0	177.0	145.0	163.0	180.0	204.0	160.0	138.0	187.0	152.0	146.0	181.0	146.0	147.0
679	20140509 11:24:38.602	287.0	667.0	166.0	137.0	112.0	120.0	119.0	123.0	119.0	117.0	120.0	142.0	121.0	103.0	108.0	111.0	103.0	105.0	113.0	116.0	81.0	90.0	87.0	122.0	97.0	104.0	92.0	103.0	103.0	93.0	103.0	111.0	94.0	109.0	101.0	110.0	88.0	90.0	113.0	103.0	123.0	100.0	113.0	71.0	107.0	87.0	83.0	86.0	85.0	105.0	105.0	71.0	130.0	86.0	100.0	93.0	105.0	99.0	113.0	134.0	132.0	125.0	128.0	151.0	97.0	155.0	106.0	141.0	162.0	134.0	159.0	204.0	176.0	159.0	185.0	173.0	161.0	155.0	148.0	147.0	198.0	144.0	131.0	123.0	128.0	196.0	159.0	161.0	196.0	169.0	127.0	130.0	149.0	141.0	167.0	146.0	157.0	159.0	133.0	168.0	153.0	159.0	129.0	156.0	149.0	130.0	161.0	138.0	129.0	127.0	154.0	120.0	119.0	94.0	107.0	119.0	113.0	120.0	98.0	149.0	137.0	102.0	128.0	178.0	133.0	137.0	132.0	92.0	142.0	125.0	140.0	116.0	141.0	112.0	142.0	156.0	144.0	137.0	160.0	140.0	167.0	150.0	168.0	148.0	178.0	167.0	128.0	152.0	156.0	141.0	171.0	181.0	190.0	165.0	151.0	160.0	167.0	109.0	119.0
680	20140509 15:24:47.165	1101.0	655.0	144.0	109.0	109.0	108.0	127.0	149.0	125.0	107.0	114.0	132.0	131.0	125.0	92.0	105.0	94.0	83.0	97.0	100.0	80.0	82.0	102.0	92.0	81.0	96.0	83.0	102.0	73.0	95.0	106.0	121.0	87.0	95.0	114.0	92.0	100.0	98.0	133.0	87.0	75.0	105.0	103.0	74.0	92.0	102.0	101.0	105.0	87.0	96.0	114.0	93.0	88.0	114.0	126.0	90.0	95.0	105.0	110.0	119.0	121.0	116.0	112.0	120.0	93.0	119.0	132.0	142.0	140.0	125.0	118.0	127.0	123.0	101.0	100.0	106.0	116.0	129.0	112.0	113.0	120.0	150.0	123.0	128.0	110.0	115.0	103.0	121.0	178.0	155.0	132.0	133.0	106.0	94.0	129.0	111.0	98.0	117.0	148.0	119.0	119.0	150.0	120.0	120.0	150.0	101.0	128.0	106.0	123.0	97.0	129.0	119.0	114.0	111.0	108.0	98.0	111.0	124.0	106.0	120.0	120.0	116.0	94.0	139.0	152.0	172.0	158.0	171.0	159.0	167.0	142.0	167.0	185.0	151.0	167.0	192.0	171.0	139.0	154.0	165.0	136.0	156.0	164.0	194.0	197.0	150.0	154.0	170.0	160.0	173.0	192.0	174.0	204.0	151.0	160.0	177.0	153.0	138.0	102.0
681	20140508 07:24:39.210	823.0	499.0	177.0	153.0	147.0	143.0	116.0	144.0	129.0	115.0	134.0	137.0	103.0	134.0	84.0	109.0	101.0	85.0	97.0	110.0	85.0	90.0	102.0	88.0	90.0	101.0	105.0	104.0	71.0	99.0	102.0	133.0	103.0	116.0	103.0	118.0	92.0	138.0	111.0	107.0	89.0	86.0	107.0	96.0	95.0	90.0	123.0	103.0	113.0	106.0	107.0	95.0	100.0	100.0	105.0	120.0	104.0	94.0	107.0	120.0	103.0	122.0	126.0	131.0	119.0	141.0	102.0	159.0	137.0	158.0	142.0	154.0	142.0	149.0	147.0	161.0	124.0	140.0	142.0	129.0	157.0	126.0	138.0	132.0	147.0	155.0	128.0	119.0	170.0	160.0	135.0	116.0	122.0	124.0	122.0	149.0	95.0	133.0	130.0	128.0	102.0	142.0	117.0	132.0	117.0	106.0	123.0	114.0	147.0	157.0	138.0	109.0	107.0	112.0	143.0	141.0	117.0	142.0	132.0	138.0	160.0	136.0	131.0	150.0	170.0	115.0	160.0	119.0	143.0	137.0	142.0	157.0	143.0	127.0	176.0	146.0	168.0	151.0	128.0	138.0	130.0	169.0	124.0	142.0	190.0	153.0	136.0	161.0	147.0	161.0	142.0	196.0	177.0	185.0	174.0	204.0	177.0	152.0	115.0
682	20140509 07:24:48.282	1231.0	429.0	159.0	121.0	130.0	118.0	120.0	127.0	139.0	159.0	148.0	163.0	124.0	116.0	94.0	88.0	91.0	97.0	97.0	102.0	122.0	83.0	94.0	93.0	110.0	115.0	76.0	108.0	94.0	107.0	88.0	80.0	82.0	92.0	83.0	115.0	99.0	112.0	121.0	103.0	84.0	101.0	109.0	120.0	112.0	97.0	138.0	92.0	130.0	95.0	111.0	99.0	113.0	65.0	104.0	110.0	96.0	110.0	104.0	144.0	120.0	118.0	151.0	124.0	99.0	147.0	138.0	119.0	173.0	164.0	149.0	180.0	190.0	191.0	140.0	167.0	162.0	183.0	179.0	191.0	204.0	199.0	202.0	136.0	179.0	126.0	172.0	163.0	200.0	147.0	126.0	143.0	141.0	161.0	171.0	158.0	139.0	131.0	149.0	165.0	164.0	166.0	136.0	165.0	162.0	141.0	151.0	150.0	151.0	180.0	127.0	132.0	126.0	135.0	152.0	131.0	128.0	160.0	174.0	160.0	150.0	171.0	157.0	181.0	142.0	147.0	139.0	164.0	145.0	171.0	167.0	110.0	159.0	147.0	135.0	137.0	119.0	123.0	127.0	127.0	95.0	123.0	120.0	136.0	123.0	134.0	116.0	149.0	133.0	134.0	169.0	145.0	167.0	126.0	125.0	142.0	131.0	137.0	83.0
683	20140509 09:24:44.615	521.0	392.0	175.0	146.0	122.0	124.0	128.0	125.0	106.0	118.0	163.0	135.0	134.0	126.0	100.0	89.0	95.0	80.0	105.0	110.0	98.0	99.0	89.0	101.0	83.0	102.0	83.0	111.0	82.0	111.0	112.0	124.0	121.0	111.0	128.0	111.0	112.0	105.0	129.0	83.0	97.0	79.0	81.0	76.0	122.0	106.0	105.0	107.0	106.0	129.0	105.0	112.0	120.0	103.0	87.0	87.0	85.0	97.0	135.0	138.0	107.0	151.0	131.0	161.0	106.0	161.0	137.0	177.0	162.0	168.0	188.0	174.0	150.0	162.0	152.0	163.0	199.0	163.0	169.0	160.0	194.0	167.0	195.0	145.0	124.0	148.0	134.0	152.0	153.0	188.0	148.0	157.0	166.0	179.0	139.0	132.0	130.0	165.0	127.0	156.0	122.0	152.0	145.0	139.0	156.0	134.0	139.0	124.0	149.0	162.0	128.0	164.0	119.0	115.0	167.0	123.0	124.0	124.0	149.0	128.0	132.0	140.0	134.0	161.0	138.0	164.0	133.0	144.0	159.0	157.0	132.0	116.0	182.0	128.0	118.0	145.0	137.0	133.0	190.0	164.0	153.0	161.0	137.0	144.0	139.0	168.0	172.0	145.0	157.0	182.0	185.0	191.0	166.0	134.0	159.0	204.0	162.0	140.0	83.0
684	20140510 00:24:38.449	39.0	309.0	161.0	117.0	141.0	132.0	182.0	127.0	143.0	114.0	133.0	158.0	109.0	112.0	102.0	95.0	104.0	91.0	88.0	100.0	73.0	77.0	99.0	81.0	88.0	108.0	77.0	104.0	82.0	95.0	106.0	99.0	96.0	83.0	100.0	101.0	122.0	100.0	103.0	98.0	72.0	70.0	82.0	77.0	81.0	104.0	75.0	90.0	83.0	100.0	98.0	106.0	101.0	72.0	115.0	96.0	75.0	78.0	100.0	101.0	84.0	109.0	97.0	91.0	96.0	114.0	81.0	102.0	102.0	100.0	93.0	120.0	99.0	84.0	93.0	112.0	139.0	136.0	107.0	98.0	103.0	128.0	122.0	97.0	110.0	105.0	87.0	109.0	135.0	94.0	89.0	115.0	87.0	124.0	115.0	100.0	78.0	100.0	115.0	112.0	103.0	111.0	101.0	113.0	124.0	110.0	129.0	107.0	118.0	136.0	113.0	159.0	128.0	107.0	151.0	107.0	115.0	131.0	106.0	143.0	123.0	118.0	128.0	158.0	168.0	170.0	139.0	145.0	148.0	162.0	190.0	158.0	185.0	156.0	172.0	149.0	124.0	174.0	187.0	168.0	149.0	142.0	151.0	203.0	195.0	178.0	197.0	167.0	154.0	162.0	189.0	158.0	179.0	166.0	184.0	190.0	159.0	122.0	137.0
