index	mortality	x	y	20140506 19:22:06.340	20140506 20:22:54.853	20140506 21:23:53.661	20140506 22:24:58.756	20140506 23:24:57.37	20140507 00:25:39.662	20140507 01:25:53.861	20140507 02:26:01.679	20140507 03:25:55.714	20140507 04:25:52.232	20140507 05:25:54.502	20140507 06:26:02.165	20140507 07:25:55.459	20140507 08:25:57.653	20140507 09:26:03.292	20140507 10:25:58.36	20140507 11:26:04.329	20140507 12:25:56.698	20140507 13:26:06.594	20140507 15:25:56.550	20140507 16:26:06.793	20140507 17:26:01.274	20140507 18:26:00.945	20140507 19:25:59.939	20140507 20:25:48.62	20140507 21:25:54.917	20140507 22:25:51.518	20140507 23:26:04.407	20140508 00:26:03.632	20140508 01:26:08.400	20140508 02:26:10.46	20140508 03:25:54.166	20140508 04:26:08.820	20140508 05:25:58.771	20140508 06:25:57.709	20140508 07:25:56.499	20140508 08:25:57.536	20140508 09:26:04.867	20140508 10:26:00.395	20140508 11:26:08.431	20140508 12:25:52.503	20140508 13:26:06.723	20140508 14:26:02.612	20140508 15:26:05.679	20140508 16:26:15.625	20140508 17:25:53.865	20140508 18:26:05.484	20140508 19:25:57.311	20140508 20:25:46.902	20140508 21:25:45.18	20140508 22:26:07.385	20140508 23:25:46.898	20140509 00:25:59.226	20140509 02:26:02.458	20140509 03:26:20.213	20140509 04:26:05.734	20140509 05:26:07.137	20140509 06:26:21.377	20140509 07:26:08.01	20140509 08:26:07.214	20140509 09:26:01.436	20140509 10:26:07.554	20140509 11:25:57.419	20140509 12:26:06.374	20140509 13:25:58.784	20140509 14:26:22.700	20140509 15:26:04.643	20140509 16:26:08.732	20140509 17:25:59.43	20140509 18:26:07.782	20140509 19:26:05.389	20140509 20:26:03.417	20140509 21:26:15.142	20140509 22:26:22.925	20140509 23:26:12.910	20140510 00:25:55.32	20140510 01:26:18.252	20140510 02:26:12.793	20140510 04:26:04.458	20140510 05:26:02.88	20140510 06:25:58.240	20140510 07:26:07.618	20140510 08:26:14.144	20140510 09:26:03.518	20140510 10:26:08.494	20140510 11:26:15.257	20140510 12:26:03.493	20140510 13:26:06.575	20140510 15:26:18.508	20140510 16:26:09.607	20140510 17:26:00.771	20140510 18:26:27.43	20140510 19:26:14.119	20140510 20:26:15.290	20140510 21:26:04.895	20140510 22:26:18.287	20140510 23:26:12.937	20140511 00:25:52.185	20140511 01:26:01.407	20140511 02:26:11.643	20140511 03:26:24.205	20140511 04:26:24.257	20140511 05:26:22.847	20140511 06:26:04.983	20140511 07:26:12.263	20140511 08:26:20.361	20140511 09:26:13.480	20140511 10:26:27.819	20140511 11:26:16.458	20140511 12:26:19.521	20140511 13:26:12.488	20140511 14:26:20.230	20140511 15:26:26.386	20140511 16:26:25.323	20140511 17:26:19.587	20140511 18:26:21.557	20140511 19:26:22.706	20140511 20:26:23.293	20140511 21:26:13.919	20140511 22:26:17.623	20140511 23:26:13.767	20140512 00:26:22.292	20140512 01:25:54.325	20140512 02:26:26.871	20140512 03:26:19.822	20140512 04:26:24.308	20140512 05:26:28.494	20140512 06:26:21.804	20140512 07:26:20.782	20140512 08:26:31.265	20140512 09:26:13.355	20140512 10:26:13.575	20140512 11:26:31.110	20140512 12:26:32.283	20140512 13:26:18.07	20140512 14:26:15.844	20140512 15:26:17.656	20140512 16:25:59.680	20140512 17:26:23.313	20140512 18:26:21.955	20140512 19:26:25.550	20140512 20:26:30.479	20140512 21:26:21.942	20140512 22:26:14.247	20140512 23:26:32.578	20140513 01:26:13.15	20140513 02:26:31.450	20140513 04:26:22.734	20140513 05:26:25.805	20140513 06:26:23.588	20140513 07:26:17.370	20140513 08:26:30.487	20140513 09:25:33.722	20140513 10:26:30.85	20140513 11:26:23.874
506	20140509 07:26:08.01	8.0	564.0	177.0	147.0	153.0	137.0	164.0	161.0	158.0	160.0	140.0	126.0	103.0	71.0	93.0	72.0	85.0	62.0	56.0	74.0	83.0	66.0	81.0	75.0	85.0	67.0	71.0	82.0	86.0	63.0	61.0	76.0	87.0	58.0	70.0	72.0	71.0	80.0	76.0	102.0	61.0	71.0	86.0	96.0	77.0	80.0	63.0	92.0	76.0	113.0	80.0	95.0	85.0	97.0	116.0	100.0	115.0	116.0	127.0	105.0	155.0	199.0	168.0	186.0	158.0	158.0	173.0	169.0	177.0	150.0	155.0	141.0	179.0	153.0	183.0	152.0	161.0	121.0	110.0	164.0	133.0	176.0	147.0	160.0	146.0	135.0	135.0	124.0	152.0	160.0	143.0	139.0	152.0	145.0	153.0	131.0	144.0	133.0	150.0	176.0	176.0	165.0	150.0	155.0	142.0	180.0	119.0	135.0	132.0	119.0	126.0	128.0	152.0	138.0	148.0	146.0	137.0	149.0	133.0	159.0	153.0	155.0	154.0	140.0	128.0	123.0	162.0	139.0	128.0	150.0	165.0	154.0	140.0	127.0	135.0	144.0	159.0	172.0	128.0	145.0	149.0	152.0	176.0	149.0	135.0	135.0	107.0	149.0	181.0	133.0	162.0	122.0	141.0	129.0	170.0	150.0	111.0
507	20140509 09:26:01.436	265.0	541.0	184.0	149.0	143.0	153.0	174.0	155.0	174.0	183.0	137.0	120.0	119.0	58.0	96.0	73.0	66.0	63.0	62.0	68.0	56.0	64.0	61.0	70.0	66.0	65.0	69.0	50.0	62.0	59.0	57.0	65.0	65.0	61.0	70.0	73.0	72.0	64.0	72.0	84.0	61.0	76.0	92.0	83.0	81.0	57.0	76.0	76.0	67.0	76.0	66.0	57.0	72.0	66.0	77.0	68.0	86.0	119.0	85.0	85.0	107.0	90.0	126.0	106.0	117.0	101.0	135.0	108.0	103.0	115.0	91.0	128.0	109.0	104.0	118.0	107.0	124.0	137.0	141.0	120.0	130.0	79.0	100.0	125.0	120.0	157.0	128.0	138.0	126.0	129.0	151.0	140.0	151.0	136.0	136.0	132.0	118.0	143.0	137.0	145.0	117.0	164.0	121.0	133.0	132.0	148.0	125.0	107.0	148.0	129.0	131.0	130.0	128.0	153.0	114.0	139.0	162.0	159.0	178.0	160.0	165.0	164.0	146.0	137.0	149.0	155.0	166.0	174.0	173.0	199.0	151.0	137.0	120.0	155.0	165.0	179.0	141.0	164.0	149.0	158.0	134.0	145.0	145.0	154.0	113.0	128.0	132.0	126.0	138.0	140.0	158.0	161.0	150.0	138.0	136.0	127.0	123.0
508	20140511 01:26:01.407	1257.0	482.0	192.0	138.0	192.0	153.0	184.0	154.0	165.0	180.0	144.0	157.0	104.0	80.0	83.0	89.0	69.0	64.0	52.0	82.0	58.0	69.0	50.0	74.0	62.0	66.0	65.0	59.0	57.0	66.0	65.0	69.0	70.0	61.0	57.0	89.0	85.0	64.0	75.0	92.0	63.0	82.0	84.0	70.0	67.0	69.0	62.0	66.0	81.0	83.0	75.0	66.0	78.0	78.0	83.0	78.0	91.0	111.0	85.0	80.0	77.0	84.0	89.0	87.0	74.0	79.0	71.0	65.0	67.0	77.0	74.0	92.0	81.0	89.0	95.0	69.0	75.0	82.0	68.0	107.0	98.0	103.0	89.0	85.0	92.0	86.0	86.0	84.0	78.0	94.0	89.0	70.0	85.0	84.0	93.0	83.0	78.0	75.0	84.0	112.0	125.0	107.0	116.0	124.0	169.0	155.0	131.0	133.0	149.0	143.0	142.0	148.0	157.0	177.0	152.0	147.0	162.0	165.0	191.0	155.0	199.0	198.0	168.0	168.0	146.0	145.0	170.0	173.0	160.0	147.0	141.0	135.0	145.0	167.0	129.0	133.0	120.0	167.0	163.0	120.0	179.0	159.0	186.0	167.0	156.0	132.0	148.0	141.0	172.0	122.0	171.0	162.0	169.0	159.0	154.0	129.0	117.0
509	20140509 00:25:59.226	216.0	389.0	180.0	145.0	126.0	148.0	179.0	181.0	160.0	129.0	147.0	147.0	125.0	81.0	99.0	76.0	87.0	67.0	67.0	55.0	82.0	61.0	65.0	50.0	63.0	66.0	57.0	77.0	71.0	68.0	64.0	75.0	62.0	71.0	69.0	64.0	74.0	59.0	62.0	103.0	63.0	87.0	67.0	92.0	116.0	69.0	81.0	88.0	96.0	104.0	108.0	94.0	99.0	105.0	129.0	102.0	79.0	90.0	98.0	102.0	100.0	91.0	80.0	98.0	132.0	92.0	136.0	104.0	121.0	67.0	86.0	132.0	115.0	100.0	133.0	112.0	148.0	106.0	88.0	149.0	121.0	77.0	102.0	96.0	99.0	94.0	95.0	115.0	96.0	95.0	145.0	136.0	145.0	199.0	174.0	101.0	98.0	94.0	99.0	78.0	83.0	98.0	91.0	89.0	82.0	97.0	82.0	97.0	94.0	101.0	76.0	75.0	80.0	89.0	66.0	108.0	95.0	86.0	94.0	116.0	109.0	84.0	106.0	96.0	93.0	71.0	119.0	118.0	120.0	121.0	96.0	87.0	101.0	105.0	78.0	105.0	111.0	107.0	78.0	99.0	99.0	117.0	95.0	110.0	87.0	102.0	94.0	126.0	108.0	113.0	111.0	127.0	123.0	107.0	117.0	96.0	81.0
514	20140510 22:26:18.287	627.0	218.0	195.0	134.0	145.0	176.0	176.0	192.0	173.0	147.0	156.0	148.0	92.0	75.0	80.0	76.0	63.0	60.0	58.0	73.0	66.0	52.0	68.0	72.0	68.0	64.0	62.0	70.0	71.0	62.0	59.0	64.0	64.0	56.0	69.0	54.0	75.0	78.0	78.0	82.0	57.0	88.0	65.0	73.0	61.0	60.0	59.0	68.0	88.0	83.0	72.0	73.0	84.0	70.0	76.0	82.0	92.0	83.0	68.0	79.0	70.0	69.0	76.0	83.0	76.0	81.0	77.0	53.0	68.0	76.0	74.0	88.0	69.0	56.0	88.0	73.0	118.0	67.0	69.0	81.0	92.0	87.0	104.0	72.0	78.0	80.0	86.0	81.0	110.0	97.0	106.0	106.0	88.0	100.0	91.0	73.0	99.0	128.0	113.0	88.0	109.0	109.0	115.0	104.0	95.0	113.0	122.0	98.0	96.0	105.0	81.0	100.0	122.0	91.0	101.0	123.0	138.0	133.0	114.0	109.0	120.0	163.0	122.0	131.0	146.0	115.0	133.0	167.0	133.0	158.0	121.0	134.0	158.0	125.0	148.0	139.0	117.0	154.0	124.0	142.0	135.0	111.0	139.0	135.0	132.0	119.0	142.0	154.0	153.0	167.0	160.0	174.0	182.0	187.0	176.0	183.0	199.0
515	20140511 14:26:20.230	246.0	136.0	176.0	147.0	127.0	182.0	179.0	159.0	175.0	143.0	172.0	135.0	120.0	79.0	83.0	83.0	86.0	64.0	51.0	74.0	56.0	68.0	60.0	66.0	86.0	69.0	88.0	65.0	62.0	63.0	56.0	53.0	67.0	53.0	71.0	92.0	74.0	62.0	74.0	92.0	65.0	82.0	84.0	70.0	55.0	65.0	67.0	67.0	76.0	94.0	85.0	63.0	72.0	84.0	77.0	74.0	65.0	95.0	63.0	75.0	64.0	58.0	78.0	74.0	77.0	72.0	94.0	54.0	73.0	61.0	56.0	76.0	84.0	52.0	103.0	65.0	82.0	62.0	63.0	82.0	75.0	81.0	80.0	56.0	94.0	63.0	92.0	80.0	85.0	72.0	85.0	87.0	71.0	78.0	84.0	80.0	69.0	74.0	56.0	77.0	78.0	73.0	66.0	78.0	83.0	82.0	65.0	60.0	77.0	71.0	68.0	78.0	121.0	136.0	184.0	199.0	194.0	183.0	127.0	144.0	171.0	148.0	124.0	117.0	125.0	128.0	96.0	118.0	111.0	114.0	100.0	127.0	115.0	109.0	125.0	112.0	97.0	117.0	134.0	122.0	119.0	121.0	128.0	133.0	85.0	130.0	116.0	104.0	126.0	116.0	112.0	102.0	106.0	97.0	106.0	98.0	52.0
516	20140506 22:24:58.756	1075.0	758.0	176.0	136.0	130.0	178.0	170.0	166.0	198.0	127.0	140.0	139.0	124.0	101.0	99.0	78.0	71.0	64.0	67.0	58.0	56.0	74.0	69.0	80.0	86.0	82.0	58.0	71.0	70.0	77.0	69.0	64.0	68.0	68.0	74.0	61.0	71.0	62.0	76.0	91.0	71.0	95.0	85.0	100.0	88.0	80.0	75.0	76.0	78.0	87.0	97.0	86.0	86.0	89.0	112.0	64.0	84.0	91.0	93.0	96.0	86.0	100.0	89.0	95.0	71.0	105.0	107.0	75.0	88.0	113.0	99.0	91.0	91.0	102.0	102.0	100.0	92.0	111.0	104.0	107.0	123.0	141.0	91.0	116.0	109.0	117.0	89.0	113.0	117.0	122.0	106.0	104.0	102.0	143.0	104.0	148.0	120.0	150.0	141.0	130.0	130.0	161.0	130.0	146.0	116.0	111.0	123.0	117.0	117.0	123.0	139.0	152.0	160.0	149.0	152.0	114.0	150.0	168.0	152.0	155.0	170.0	157.0	135.0	170.0	179.0	171.0	161.0	191.0	163.0	168.0	198.0	170.0	193.0	179.0	161.0	192.0	173.0	154.0	180.0	190.0	147.0	160.0	173.0	170.0	146.0	162.0	162.0	128.0	161.0	184.0	154.0	193.0	176.0	176.0	152.0	171.0	128.0
517	20140511 03:26:24.205	623.0	420.0	177.0	143.0	133.0	154.0	186.0	149.0	190.0	142.0	156.0	157.0	102.0	72.0	108.0	70.0	73.0	78.0	69.0	59.0	55.0	80.0	73.0	71.0	77.0	71.0	67.0	72.0	58.0	69.0	62.0	74.0	72.0	61.0	67.0	83.0	74.0	79.0	78.0	105.0	56.0	75.0	71.0	89.0	91.0	63.0	73.0	67.0	71.0	76.0	72.0	85.0	78.0	82.0	103.0	75.0	72.0	96.0	80.0	81.0	97.0	73.0	95.0	94.0	96.0	94.0	103.0	92.0	85.0	79.0	92.0	94.0	77.0	85.0	111.0	106.0	108.0	104.0	81.0	106.0	120.0	63.0	87.0	88.0	80.0	87.0	91.0	86.0	64.0	101.0	73.0	94.0	110.0	91.0	99.0	114.0	79.0	107.0	97.0	99.0	124.0	105.0	127.0	143.0	116.0	109.0	105.0	111.0	146.0	114.0	121.0	101.0	118.0	127.0	128.0	117.0	168.0	128.0	120.0	131.0	170.0	167.0	149.0	145.0	128.0	139.0	98.0	157.0	160.0	154.0	160.0	141.0	152.0	158.0	152.0	119.0	156.0	158.0	127.0	141.0	160.0	169.0	148.0	157.0	150.0	178.0	126.0	145.0	198.0	114.0	170.0	162.0	129.0	138.0	112.0	135.0	127.0
519	20140506 23:24:57.37	521.0	370.0	191.0	153.0	138.0	162.0	210.0	158.0	159.0	146.0	159.0	142.0	110.0	78.0	82.0	80.0	61.0	79.0	69.0	63.0	77.0	67.0	73.0	65.0	69.0	77.0	71.0	69.0	55.0	64.0	67.0	54.0	57.0	89.0	68.0	68.0	80.0	67.0	67.0	93.0	61.0	80.0	73.0	77.0	80.0	59.0	75.0	95.0	79.0	82.0	65.0	60.0	82.0	87.0	79.0	81.0	92.0	103.0	67.0	77.0	82.0	99.0	91.0	74.0	77.0	91.0	113.0	89.0	112.0	72.0	94.0	123.0	101.0	114.0	108.0	135.0	90.0	105.0	89.0	125.0	96.0	81.0	91.0	93.0	97.0	102.0	95.0	88.0	71.0	93.0	77.0	105.0	118.0	99.0	119.0	95.0	123.0	149.0	115.0	131.0	198.0	157.0	155.0	157.0	159.0	184.0	150.0	145.0	149.0	151.0	142.0	152.0	176.0	159.0	142.0	136.0	176.0	159.0	148.0	147.0	181.0	163.0	160.0	175.0	182.0	150.0	171.0	160.0	168.0	171.0	149.0	134.0	160.0	159.0	168.0	159.0	165.0	148.0	149.0	160.0	152.0	158.0	138.0	132.0	143.0	147.0	146.0	151.0	151.0	130.0	175.0	158.0	188.0	175.0	157.0	132.0	81.0
522	20140506 23:24:57.37	602.0	19.0	185.0	152.0	155.0	173.0	208.0	190.0	165.0	142.0	163.0	156.0	107.0	80.0	98.0	89.0	74.0	60.0	75.0	84.0	89.0	72.0	72.0	60.0	67.0	72.0	98.0	80.0	81.0	68.0	67.0	60.0	77.0	76.0	73.0	73.0	81.0	74.0	74.0	113.0	94.0	107.0	128.0	146.0	167.0	198.0	150.0	171.0	167.0	182.0	135.0	157.0	137.0	123.0	127.0	86.0	80.0	86.0	62.0	70.0	71.0	75.0	74.0	73.0	77.0	72.0	63.0	69.0	58.0	87.0	62.0	75.0	62.0	51.0	70.0	66.0	72.0	64.0	56.0	76.0	60.0	68.0	63.0	54.0	71.0	59.0	66.0	71.0	58.0	69.0	78.0	65.0	67.0	61.0	66.0	61.0	56.0	69.0	70.0	65.0	55.0	79.0	76.0	67.0	71.0	65.0	64.0	62.0	87.0	60.0	56.0	62.0	76.0	69.0	57.0	73.0	69.0	62.0	76.0	60.0	77.0	75.0	62.0	70.0	64.0	50.0	65.0	58.0	72.0	77.0	67.0	65.0	79.0	86.0	70.0	66.0	64.0	72.0	62.0	57.0	63.0	62.0	77.0	57.0	72.0	55.0	67.0	53.0	62.0	57.0	60.0	67.0	69.0	52.0	58.0	64.0	52.0
525	20140509 18:26:07.782	1187.0	203.0	179.0	157.0	141.0	172.0	157.0	163.0	163.0	172.0	139.0	163.0	108.0	82.0	95.0	82.0	69.0	63.0	72.0	73.0	72.0	69.0	60.0	71.0	86.0	82.0	75.0	66.0	72.0	68.0	74.0	74.0	69.0	60.0	89.0	77.0	74.0	71.0	82.0	92.0	60.0	88.0	73.0	75.0	91.0	85.0	77.0	74.0	82.0	105.0	66.0	87.0	59.0	91.0	76.0	68.0	71.0	98.0	70.0	100.0	93.0	94.0	95.0	106.0	84.0	95.0	92.0	98.0	91.0	100.0	98.0	133.0	107.0	115.0	121.0	140.0	103.0	98.0	94.0	97.0	127.0	101.0	112.0	98.0	129.0	112.0	110.0	101.0	109.0	127.0	125.0	122.0	117.0	105.0	107.0	146.0	108.0	133.0	111.0	137.0	125.0	139.0	122.0	129.0	160.0	182.0	166.0	145.0	172.0	171.0	144.0	154.0	149.0	167.0	157.0	193.0	167.0	159.0	186.0	160.0	143.0	166.0	122.0	156.0	168.0	146.0	133.0	151.0	157.0	164.0	134.0	144.0	166.0	197.0	131.0	137.0	155.0	137.0	138.0	163.0	115.0	133.0	154.0	130.0	161.0	140.0	122.0	162.0	140.0	141.0	155.0	161.0	172.0	171.0	187.0	149.0	137.0
527	20140511 02:26:11.643	347.0	188.0	181.0	176.0	156.0	151.0	188.0	165.0	171.0	138.0	143.0	140.0	99.0	81.0	131.0	86.0	78.0	74.0	66.0	75.0	67.0	68.0	71.0	62.0	74.0	76.0	64.0	61.0	77.0	71.0	76.0	66.0	72.0	52.0	82.0	63.0	83.0	74.0	62.0	92.0	61.0	70.0	86.0	72.0	68.0	53.0	69.0	64.0	67.0	86.0	63.0	66.0	76.0	86.0	85.0	68.0	60.0	87.0	93.0	55.0	89.0	76.0	82.0	73.0	63.0	98.0	68.0	65.0	83.0	82.0	61.0	68.0	71.0	70.0	65.0	89.0	55.0	65.0	88.0	72.0	114.0	103.0	54.0	71.0	58.0	73.0	93.0	84.0	79.0	80.0	65.0	87.0	97.0	72.0	86.0	74.0	97.0	81.0	110.0	112.0	122.0	128.0	119.0	137.0	136.0	143.0	137.0	121.0	119.0	144.0	119.0	165.0	150.0	127.0	136.0	161.0	180.0	157.0	126.0	136.0	138.0	191.0	144.0	172.0	123.0	169.0	167.0	182.0	138.0	167.0	135.0	174.0	173.0	149.0	150.0	135.0	125.0	166.0	177.0	154.0	169.0	166.0	167.0	163.0	168.0	183.0	157.0	173.0	172.0	174.0	193.0	188.0	182.0	193.0	197.0	180.0	108.0
530	20140509 00:25:59.226	960.0	73.0	189.0	130.0	143.0	158.0	190.0	156.0	160.0	162.0	165.0	153.0	130.0	81.0	94.0	69.0	61.0	64.0	77.0	68.0	78.0	71.0	63.0	55.0	69.0	60.0	76.0	77.0	73.0	88.0	84.0	65.0	71.0	60.0	65.0	89.0	72.0	76.0	102.0	77.0	69.0	74.0	70.0	66.0	93.0	66.0	74.0	84.0	74.0	102.0	80.0	99.0	80.0	95.0	137.0	107.0	100.0	90.0	107.0	70.0	87.0	95.0	101.0	89.0	98.0	94.0	88.0	82.0	109.0	79.0	99.0	119.0	107.0	110.0	80.0	118.0	94.0	113.0	107.0	111.0	108.0	119.0	96.0	103.0	114.0	111.0	102.0	104.0	146.0	120.0	131.0	128.0	107.0	113.0	134.0	122.0	120.0	128.0	149.0	105.0	151.0	152.0	143.0	157.0	121.0	152.0	114.0	145.0	141.0	146.0	136.0	146.0	133.0	173.0	143.0	139.0	169.0	157.0	140.0	193.0	173.0	161.0	137.0	182.0	158.0	145.0	184.0	178.0	132.0	175.0	150.0	180.0	142.0	173.0	186.0	165.0	166.0	178.0	151.0	166.0	175.0	191.0	158.0	162.0	162.0	188.0	163.0	165.0	174.0	150.0	192.0	197.0	186.0	174.0	189.0	148.0	154.0
531	20140506 23:24:57.37	311.0	847.0	209.0	154.0	128.0	140.0	212.0	183.0	163.0	129.0	168.0	140.0	118.0	85.0	83.0	93.0	85.0	70.0	61.0	56.0	71.0	67.0	71.0	62.0	73.0	75.0	69.0	69.0	63.0	101.0	64.0	56.0	56.0	66.0	60.0	70.0	70.0	60.0	74.0	95.0	72.0	67.0	62.0	74.0	72.0	65.0	62.0	76.0	74.0	71.0	81.0	71.0	71.0	74.0	84.0	92.0	86.0	76.0	67.0	55.0	65.0	69.0	63.0	71.0	74.0	81.0	83.0	57.0	80.0	67.0	59.0	67.0	67.0	70.0	82.0	66.0	65.0	79.0	77.0	90.0	78.0	64.0	78.0	76.0	82.0	64.0	74.0	93.0	86.0	66.0	67.0	88.0	92.0	84.0	71.0	73.0	75.0	92.0	95.0	103.0	91.0	113.0	97.0	96.0	93.0	116.0	90.0	114.0	127.0	77.0	83.0	118.0	122.0	151.0	118.0	132.0	123.0	140.0	140.0	135.0	149.0	167.0	136.0	131.0	155.0	135.0	157.0	169.0	170.0	166.0	135.0	150.0	152.0	163.0	118.0	156.0	142.0	131.0	132.0	158.0	120.0	143.0	167.0	148.0	139.0	154.0	148.0	173.0	164.0	169.0	164.0	167.0	160.0	160.0	196.0	143.0	87.0
534	20140506 23:24:57.37	980.0	479.0	193.0	165.0	147.0	168.0	195.0	235.0	175.0	157.0	171.0	143.0	122.0	76.0	118.0	83.0	74.0	66.0	73.0	78.0	60.0	56.0	54.0	79.0	69.0	80.0	65.0	61.0	62.0	52.0	65.0	64.0	78.0	65.0	78.0	68.0	81.0	61.0	76.0	86.0	57.0	69.0	71.0	68.0	64.0	71.0	52.0	66.0	84.0	74.0	65.0	76.0	79.0	75.0	78.0	75.0	63.0	89.0	70.0	60.0	77.0	79.0	75.0	80.0	69.0	88.0	84.0	61.0	68.0	64.0	77.0	80.0	78.0	70.0	82.0	105.0	95.0	86.0	93.0	110.0	92.0	94.0	109.0	68.0	88.0	100.0	91.0	93.0	99.0	119.0	91.0	105.0	108.0	102.0	115.0	90.0	94.0	114.0	93.0	110.0	119.0	133.0	110.0	126.0	115.0	105.0	119.0	115.0	91.0	128.0	109.0	100.0	120.0	113.0	123.0	124.0	139.0	137.0	120.0	119.0	150.0	132.0	116.0	134.0	130.0	130.0	151.0	132.0	135.0	146.0	97.0	151.0	140.0	129.0	140.0	130.0	119.0	113.0	154.0	132.0	156.0	131.0	134.0	135.0	139.0	126.0	137.0	142.0	161.0	171.0	155.0	196.0	166.0	161.0	171.0	167.0	82.0
535	20140506 22:24:58.756	598.0	446.0	211.0	138.0	133.0	192.0	184.0	149.0	213.0	144.0	140.0	142.0	110.0	87.0	95.0	76.0	70.0	64.0	64.0	57.0	70.0	69.0	57.0	68.0	77.0	81.0	67.0	67.0	72.0	57.0	73.0	60.0	64.0	69.0	73.0	72.0	73.0	68.0	59.0	88.0	63.0	76.0	65.0	66.0	77.0	65.0	58.0	82.0	65.0	73.0	90.0	66.0	81.0	75.0	87.0	85.0	101.0	101.0	106.0	117.0	104.0	136.0	130.0	131.0	128.0	110.0	150.0	123.0	139.0	135.0	133.0	183.0	177.0	188.0	176.0	166.0	148.0	156.0	164.0	164.0	172.0	139.0	177.0	165.0	139.0	126.0	125.0	126.0	151.0	118.0	164.0	145.0	127.0	150.0	156.0	141.0	158.0	149.0	156.0	126.0	160.0	169.0	152.0	140.0	128.0	139.0	142.0	144.0	163.0	166.0	144.0	134.0	136.0	103.0	119.0	169.0	163.0	138.0	156.0	155.0	174.0	150.0	142.0	131.0	139.0	129.0	134.0	134.0	117.0	123.0	150.0	99.0	154.0	155.0	186.0	123.0	165.0	134.0	113.0	135.0	134.0	129.0	157.0	134.0	121.0	149.0	115.0	126.0	138.0	140.0	196.0	145.0	140.0	171.0	145.0	131.0	116.0
536	20140506 23:24:57.37	572.0	446.0	187.0	160.0	144.0	159.0	206.0	171.0	194.0	163.0	162.0	169.0	126.0	73.0	84.0	76.0	80.0	87.0	69.0	61.0	60.0	58.0	65.0	66.0	77.0	78.0	69.0	65.0	58.0	62.0	63.0	66.0	67.0	66.0	68.0	71.0	79.0	67.0	88.0	102.0	84.0	94.0	89.0	83.0	112.0	102.0	91.0	125.0	106.0	119.0	125.0	90.0	123.0	119.0	113.0	151.0	140.0	147.0	144.0	138.0	145.0	155.0	119.0	125.0	147.0	129.0	148.0	134.0	136.0	131.0	125.0	171.0	134.0	123.0	164.0	140.0	154.0	146.0	136.0	151.0	143.0	182.0	122.0	144.0	150.0	136.0	126.0	145.0	126.0	114.0	152.0	120.0	118.0	135.0	147.0	116.0	111.0	109.0	112.0	121.0	109.0	133.0	110.0	124.0	90.0	156.0	141.0	151.0	160.0	164.0	163.0	133.0	140.0	143.0	136.0	174.0	187.0	136.0	156.0	163.0	167.0	171.0	139.0	170.0	161.0	173.0	161.0	181.0	178.0	148.0	160.0	155.0	164.0	150.0	180.0	133.0	137.0	151.0	169.0	160.0	145.0	147.0	190.0	152.0	146.0	150.0	149.0	143.0	196.0	129.0	183.0	179.0	162.0	181.0	139.0	148.0	70.0
537	20140510 02:26:12.793	165.0	439.0	183.0	134.0	147.0	146.0	167.0	147.0	161.0	164.0	136.0	159.0	95.0	80.0	103.0	90.0	60.0	81.0	74.0	75.0	50.0	83.0	54.0	64.0	75.0	82.0	58.0	69.0	65.0	75.0	61.0	69.0	78.0	60.0	80.0	63.0	70.0	62.0	78.0	93.0	51.0	73.0	74.0	70.0	68.0	68.0	66.0	85.0	65.0	76.0	64.0	78.0	77.0	65.0	78.0	77.0	105.0	75.0	76.0	68.0	79.0	73.0	81.0	90.0	97.0	76.0	97.0	77.0	100.0	112.0	74.0	105.0	114.0	97.0	110.0	106.0	95.0	94.0	76.0	132.0	85.0	112.0	63.0	79.0	81.0	85.0	105.0	101.0	91.0	118.0	118.0	104.0	99.0	123.0	123.0	116.0	94.0	108.0	101.0	131.0	111.0	152.0	95.0	156.0	115.0	118.0	141.0	144.0	107.0	134.0	133.0	135.0	138.0	186.0	140.0	164.0	152.0	174.0	196.0	167.0	154.0	185.0	163.0	175.0	166.0	168.0	158.0	169.0	159.0	169.0	147.0	120.0	112.0	117.0	110.0	115.0	111.0	94.0	128.0	110.0	116.0	111.0	102.0	104.0	113.0	122.0	108.0	100.0	98.0	96.0	93.0	129.0	105.0	112.0	103.0	99.0	105.0
