index	mortality	x	y	20180925 14:29:15.974	20180925 15:47:28.171	20180925 17:07:37.903	20180925 18:27:24.293	20180925 19:47:23.440	20180925 21:07:24.15	20180925 22:28:07.930	20180925 23:48:19.293	20180926 01:08:08.257	20180926 02:26:51.636	20180926 03:45:44.150	20180926 05:04:13.366	20180926 06:23:06.151	20180926 07:41:15.161	20180926 08:59:08.468	20180926 10:17:48.515	20180926 11:37:47.321	20180926 12:57:08.902	20180926 14:15:21.427	20180926 16:52:48.270	20180926 18:11:23.169	20180926 19:30:02.556	20180926 20:48:03.178	20180926 22:05:49.706	20180926 23:23:26.905	20180927 00:41:53.322	20180927 02:00:24.47	20180927 03:18:25.937	20180927 04:36:16.324	20180927 05:55:11.564	20180927 07:14:47.854	20180927 08:34:53.296	20180927 09:54:21.369	20180927 11:13:01.462	20180927 12:32:12.19	20180927 13:50:21.354	20180927 15:09:15.696	20180927 16:27:19.653	20180927 17:45:16.85	20180927 19:05:05.743	20180927 20:24:18.15	20180927 21:44:58.971	20180927 23:04:59.439	20180928 00:25:08.183	20180928 01:44:35.69	20180928 03:04:43.167	20180928 04:24:28.677	20180928 05:44:38.49	20180928 08:24:21.660	20180928 09:44:14.144	20180928 11:04:01.28	20180928 12:23:25.904	20180928 13:42:36.685	20180928 15:01:43.351	20180928 16:20:40.533	20180928 17:39:34.701	20180928 18:58:32.353	20180928 20:19:06.388	20180928 21:38:58.390	20180928 22:57:44.25	20180929 00:16:12.393	20180929 01:34:29.222	20180929 02:52:39.927	20180929 04:10:29.979	20180929 05:28:38.603	20180929 06:47:14.93	20180929 08:05:52.596	20180929 09:24:59.333	20180929 10:44:06.857	20180929 12:03:09.121	20180929 13:22:26.811	20180929 14:42:26.948	20180929 16:01:22.682	20180929 17:20:18.343	20180929 18:39:17.709	20180929 19:57:41.466	20180929 21:16:01.726	20180929 22:34:14.83	20180929 23:52:49.190	20180930 01:11:04.581	20180930 02:29:08.888	20180930 03:47:32.666	20180930 05:06:21.853	20180930 06:24:52.824	20180930 07:43:03.890	20180930 09:02:38.681	20180930 10:23:31.485	20180930 11:43:15.730	20180930 13:01:29.234	20180930 14:19:54.325	20180930 15:37:55.825	20180930 16:57:17.174	20180930 18:16:38.166	20180930 19:34:35.970	20180930 20:54:03.103	20180930 22:13:16.779	20180930 23:31:26.711	20181001 00:50:12.228	20181001 02:09:47.359	20181001 03:27:51.207	20181001 04:46:13.800	20181001 06:05:22.257	20181001 07:23:35.689	20181001 08:41:16.574	20181001 09:59:05.603	20181001 11:18:39.969	20181001 12:39:14.666	20181001 13:58:37.914	20181001 15:17:10.783	20181001 16:35:18.324	20181001 17:54:29.488	20181001 19:13:24.718	20181001 20:33:28.677	20181001 21:53:26.528	20181001 23:13:02.356	20181002 00:32:03.972	20181002 03:12:18.271	20181002 04:32:51.976	20181002 05:52:30.976	20181002 07:12:00.613	20181002 08:31:43.536	20181002 09:51:47.170	20181002 11:12:14.53	20181002 12:32:14.360	20181002 13:52:29.432	20181002 15:13:07.465	20181002 16:33:36.807	20181002 17:53:23.796	20181002 19:13:30.300	20181002 20:33:48.26	20181002 21:54:11.751	20181002 23:14:16.336	20181003 00:34:51.954	20181003 01:55:38.751	20181003 03:15:42.34	20181003 04:35:16.83	20181003 05:55:04.609	20181003 07:15:13.132	20181003 08:35:57.843	20181003 09:56:06.620	20181003 11:16:26.864	20181003 12:36:13.41	20181003 13:55:34.381	20181003 15:14:49.747	20181003 16:34:26.481	20181003 17:54:06.813	20181003 19:13:28.794	20181003 20:33:03.738	20181003 21:51:55.922	20181003 23:10:32.372
49	20181002 17:53:23.796	1118.0	597.0	161.0	228.0	175.0	182.0	235.0	277.0	223.0	267.0	229.0	161.0	217.0	233.0	189.0	245.0	251.0	219.0	203.0	221.0	354.0	199.0	228.0	263.0	249.0	236.0	306.0	262.0	437.0	306.0	238.0	363.0	232.0	201.0	209.0	373.0	221.0	179.0	257.0	203.0	257.0	321.0	234.0	275.0	211.0	305.0	135.0	267.0	175.0	330.0	330.0	168.0	197.0	190.0	243.0	258.0	285.0	224.0	174.0	165.0	242.0	209.0	158.0	265.0	253.0	206.0	203.0	174.0	136.0	163.0	210.0	216.0	149.0	187.0	151.0	146.0	174.0	157.0	142.0	171.0	139.0	154.0	157.0	176.0	167.0	151.0	168.0	219.0	283.0	176.0	157.0	141.0	189.0	166.0	108.0	172.0	219.0	137.0	162.0	149.0	141.0	172.0	173.0	143.0	150.0	221.0	164.0	162.0	166.0	124.0	200.0	234.0	170.0	207.0	161.0	220.0	342.0	443.0	201.0	316.0	470.0	445.0	228.0	501.0	888.0	899.0	345.0	357.0	880.0	1306.0	1575.0	764.0	1730.0	475.0	1422.0	550.0	1613.0	1288.0	493.0	1205.0	1431.0	322.0	1502.0	1825.0	447.0	1633.0	1947.0	1709.0	1330.0	1112.0	420.0	1711.0
50	20180930 19:34:35.970	668.0	590.0	145.0	206.0	198.0	218.0	165.0	171.0	132.0	130.0	149.0	159.0	141.0	166.0	151.0	169.0	154.0	140.0	137.0	215.0	210.0	214.0	164.0	175.0	164.0	138.0	172.0	163.0	152.0	196.0	180.0	155.0	139.0	166.0	140.0	162.0	129.0	190.0	129.0	182.0	201.0	174.0	170.0	173.0	166.0	184.0	190.0	153.0	163.0	110.0	181.0	133.0	119.0	115.0	130.0	113.0	148.0	164.0	120.0	142.0	117.0	154.0	132.0	162.0	112.0	141.0	153.0	238.0	200.0	94.0	156.0	147.0	125.0	169.0	132.0	126.0	152.0	110.0	186.0	122.0	144.0	84.0	141.0	132.0	87.0	153.0	154.0	106.0	162.0	158.0	232.0	289.0	166.0	167.0	212.0	727.0	292.0	700.0	650.0	745.0	577.0	673.0	779.0	565.0	679.0	340.0	606.0	687.0	655.0	277.0	662.0	760.0	624.0	637.0	682.0	542.0	1354.0	425.0	226.0	472.0	589.0	465.0	213.0	472.0	598.0	481.0	292.0	263.0	602.0	627.0	649.0	310.0	590.0	278.0	610.0	344.0	565.0	569.0	327.0	517.0	568.0	287.0	399.0	549.0	351.0	1092.0	480.0	537.0	501.0	494.0	248.0	433.0
51	20181002 17:53:23.796	1277.0	595.0	191.0	244.0	234.0	244.0	233.0	306.0	275.0	270.0	211.0	157.0	167.0	205.0	216.0	352.0	290.0	305.0	293.0	173.0	230.0	224.0	258.0	259.0	259.0	190.0	246.0	255.0	251.0	210.0	268.0	324.0	207.0	239.0	159.0	280.0	158.0	216.0	169.0	228.0	194.0	215.0	215.0	205.0	218.0	254.0	298.0	293.0	162.0	274.0	234.0	328.0	152.0	242.0	203.0	215.0	236.0	269.0	177.0	134.0	250.0	158.0	149.0	269.0	123.0	204.0	204.0	180.0	156.0	135.0	177.0	195.0	136.0	159.0	126.0	144.0	215.0	116.0	134.0	200.0	137.0	141.0	210.0	173.0	206.0	157.0	206.0	151.0	159.0	129.0	163.0	138.0	158.0	130.0	170.0	158.0	153.0	249.0	176.0	194.0	160.0	140.0	160.0	149.0	183.0	187.0	164.0	107.0	174.0	161.0	175.0	134.0	144.0	116.0	211.0	186.0	127.0	196.0	162.0	197.0	187.0	152.0	166.0	159.0	221.0	193.0	151.0	140.0	121.0	370.0	373.0	133.0	436.0	166.0	132.0	157.0	120.0	179.0	183.0	173.0	127.0	130.0	83.0	191.0	231.0	226.0	141.0	143.0	171.0	179.0	173.0	184.0
52	20181003 04:35:16.83	1123.0	571.0	142.0	192.0	172.0	143.0	154.0	132.0	146.0	136.0	147.0	167.0	204.0	173.0	184.0	204.0	124.0	127.0	208.0	186.0	302.0	244.0	241.0	160.0	152.0	159.0	158.0	219.0	330.0	222.0	231.0	166.0	151.0	286.0	211.0	236.0	202.0	144.0	185.0	284.0	160.0	213.0	267.0	170.0	149.0	176.0	155.0	143.0	179.0	189.0	197.0	214.0	136.0	178.0	164.0	207.0	139.0	124.0	162.0	139.0	196.0	200.0	135.0	131.0	159.0	164.0	218.0	246.0	206.0	192.0	213.0	215.0	126.0	161.0	185.0	162.0	164.0	127.0	168.0	157.0	189.0	141.0	138.0	129.0	130.0	156.0	155.0	180.0	181.0	186.0	166.0	116.0	142.0	162.0	115.0	141.0	205.0	192.0	145.0	172.0	119.0	139.0	127.0	193.0	120.0	129.0	153.0	92.0	235.0	143.0	150.0	118.0	172.0	198.0	128.0	138.0	164.0	152.0	149.0	106.0	158.0	185.0	135.0	156.0	209.0	259.0	164.0	120.0	156.0	156.0	209.0	189.0	155.0	122.0	187.0	173.0	187.0	559.0	157.0	161.0	184.0	115.0	172.0	219.0	182.0	233.0	127.0	230.0	160.0	147.0	171.0	171.0
53	20181003 15:14:49.747	1157.0	557.0	196.0	178.0	241.0	282.0	166.0	259.0	233.0	268.0	215.0	262.0	229.0	198.0	209.0	236.0	246.0	221.0	188.0	263.0	282.0	335.0	279.0	262.0	358.0	219.0	237.0	297.0	366.0	241.0	255.0	259.0	256.0	195.0	206.0	314.0	253.0	222.0	231.0	248.0	191.0	362.0	201.0	280.0	178.0	335.0	242.0	174.0	181.0	296.0	339.0	159.0	126.0	189.0	219.0	201.0	286.0	246.0	131.0	157.0	207.0	186.0	190.0	156.0	170.0	191.0	119.0	226.0	133.0	129.0	186.0	134.0	223.0	155.0	163.0	336.0	229.0	146.0	116.0	195.0	215.0	135.0	201.0	121.0	146.0	203.0	139.0	207.0	133.0	166.0	147.0	139.0	242.0	185.0	151.0	113.0	208.0	198.0	185.0	156.0	147.0	243.0	150.0	127.0	167.0	136.0	134.0	192.0	218.0	173.0	173.0	164.0	240.0	152.0	155.0	239.0	107.0	187.0	161.0	138.0	178.0	109.0	166.0	157.0	159.0	183.0	184.0	164.0	139.0	220.0	109.0	235.0	207.0	122.0	126.0	220.0	137.0	190.0	123.0	166.0	184.0	155.0	186.0	241.0	217.0	622.0	605.0	671.0	629.0	781.0	253.0	1039.0
54	20181003 12:36:13.41	449.0	545.0	159.0	197.0	215.0	131.0	192.0	162.0	151.0	98.0	127.0	98.0	136.0	175.0	119.0	183.0	193.0	136.0	213.0	130.0	199.0	213.0	154.0	183.0	192.0	218.0	225.0	109.0	226.0	191.0	142.0	150.0	181.0	179.0	217.0	184.0	141.0	181.0	217.0	203.0	146.0	178.0	229.0	185.0	150.0	168.0	188.0	169.0	188.0	116.0	197.0	210.0	142.0	153.0	169.0	140.0	114.0	137.0	135.0	154.0	149.0	264.0	389.0	173.0	325.0	280.0	266.0	327.0	267.0	199.0	170.0	311.0	196.0	185.0	151.0	119.0	178.0	195.0	173.0	135.0	193.0	185.0	176.0	153.0	141.0	149.0	154.0	173.0	208.0	209.0	141.0	157.0	149.0	135.0	119.0	253.0	130.0	181.0	137.0	152.0	135.0	168.0	193.0	122.0	158.0	166.0	168.0	189.0	141.0	184.0	246.0	97.0	188.0	259.0	199.0	167.0	160.0	231.0	106.0	206.0	167.0	153.0	127.0	148.0	127.0	197.0	186.0	140.0	151.0	120.0	114.0	136.0	181.0	158.0	146.0	161.0	155.0	157.0	139.0	155.0	161.0	128.0	175.0	999.0	188.0	344.0	305.0	298.0	197.0	271.0	159.0	222.0
55	20181001 12:39:14.666	1312.0	544.0	156.0	294.0	271.0	250.0	301.0	305.0	255.0	309.0	190.0	219.0	267.0	197.0	251.0	229.0	244.0	301.0	238.0	187.0	278.0	280.0	300.0	207.0	308.0	266.0	307.0	298.0	358.0	245.0	195.0	289.0	246.0	230.0	126.0	161.0	199.0	194.0	168.0	179.0	258.0	237.0	165.0	202.0	210.0	262.0	265.0	149.0	245.0	143.0	182.0	162.0	152.0	130.0	141.0	237.0	149.0	159.0	164.0	228.0	123.0	134.0	291.0	149.0	211.0	182.0	186.0	160.0	161.0	164.0	210.0	161.0	130.0	176.0	114.0	131.0	189.0	148.0	116.0	142.0	188.0	112.0	162.0	131.0	184.0	93.0	169.0	142.0	167.0	128.0	129.0	161.0	165.0	100.0	150.0	136.0	197.0	133.0	105.0	152.0	112.0	136.0	129.0	90.0	204.0	182.0	165.0	196.0	843.0	297.0	732.0	931.0	306.0	436.0	193.0	238.0	524.0	278.0	211.0	346.0	173.0	148.0	163.0	208.0	261.0	240.0	201.0	161.0	287.0	203.0	270.0	240.0	338.0	185.0	264.0	129.0	278.0	213.0	99.0	141.0	181.0	150.0	324.0	261.0	160.0	596.0	316.0	267.0	203.0	190.0	139.0	294.0
56	20181001 17:54:29.488	1308.0	534.0	160.0	193.0	196.0	231.0	189.0	151.0	223.0	142.0	210.0	149.0	136.0	115.0	208.0	179.0	123.0	284.0	147.0	118.0	181.0	194.0	186.0	190.0	182.0	215.0	197.0	220.0	228.0	106.0	195.0	176.0	163.0	188.0	160.0	181.0	162.0	217.0	199.0	150.0	114.0	336.0	161.0	183.0	157.0	257.0	211.0	161.0	189.0	166.0	138.0	109.0	130.0	135.0	99.0	188.0	121.0	150.0	159.0	167.0	207.0	151.0	147.0	177.0	149.0	158.0	136.0	202.0	106.0	150.0	196.0	167.0	192.0	166.0	174.0	154.0	174.0	138.0	140.0	115.0	215.0	123.0	175.0	138.0	113.0	146.0	99.0	143.0	108.0	131.0	115.0	106.0	162.0	127.0	98.0	115.0	165.0	167.0	97.0	158.0	161.0	149.0	100.0	139.0	137.0	170.0	116.0	128.0	197.0	276.0	289.0	247.0	814.0	635.0	892.0	419.0	1201.0	468.0	332.0	489.0	835.0	626.0	245.0	455.0	640.0	509.0	313.0	242.0	470.0	500.0	472.0	271.0	463.0	265.0	467.0	274.0	377.0	559.0	178.0	473.0	454.0	220.0	364.0	368.0	170.0	760.0	415.0	458.0	362.0	427.0	218.0	405.0
57	20181002 17:53:23.796	998.0	517.0	228.0	209.0	208.0	262.0	273.0	228.0	243.0	203.0	190.0	251.0	220.0	196.0	221.0	248.0	271.0	240.0	215.0	238.0	318.0	290.0	250.0	251.0	259.0	286.0	295.0	311.0	386.0	310.0	213.0	290.0	283.0	187.0	205.0	219.0	230.0	283.0	222.0	205.0	253.0	221.0	195.0	203.0	235.0	308.0	283.0	259.0	212.0	348.0	325.0	156.0	187.0	276.0	201.0	216.0	329.0	263.0	152.0	204.0	197.0	165.0	183.0	125.0	119.0	288.0	157.0	165.0	145.0	215.0	226.0	269.0	153.0	160.0	158.0	198.0	160.0	258.0	184.0	203.0	204.0	213.0	254.0	251.0	131.0	195.0	189.0	230.0	228.0	161.0	199.0	129.0	241.0	176.0	205.0	166.0	250.0	126.0	173.0	278.0	149.0	228.0	198.0	212.0	143.0	175.0	254.0	168.0	212.0	249.0	168.0	326.0	310.0	229.0	355.0	309.0	203.0	286.0	193.0	227.0	627.0	713.0	137.0	242.0	554.0	753.0	652.0	635.0	793.0	2246.0	660.0	567.0	736.0	1184.0	610.0	1196.0	622.0	1499.0	1004.0	1269.0	698.0	700.0	593.0	583.0	329.0	613.0	518.0	537.0	1280.0	1296.0	185.0	2469.0
58	20181003 23:10:32.372	313.0	492.0	183.0	166.0	135.0	206.0	197.0	176.0	173.0	142.0	193.0	156.0	147.0	134.0	146.0	201.0	151.0	123.0	164.0	144.0	190.0	194.0	254.0	136.0	128.0	154.0	124.0	178.0	165.0	207.0	171.0	196.0	149.0	171.0	143.0	190.0	120.0	164.0	155.0	106.0	165.0	154.0	172.0	155.0	127.0	123.0	159.0	139.0	158.0	131.0	143.0	235.0	128.0	187.0	154.0	206.0	146.0	150.0	179.0	139.0	158.0	179.0	159.0	213.0	150.0	196.0	120.0	199.0	136.0	132.0	165.0	82.0	230.0	171.0	158.0	134.0	213.0	112.0	136.0	180.0	179.0	154.0	160.0	161.0	194.0	162.0	194.0	160.0	166.0	202.0	135.0	130.0	138.0	126.0	167.0	148.0	130.0	142.0	131.0	179.0	108.0	114.0	183.0	154.0	125.0	138.0	135.0	167.0	133.0	193.0	131.0	116.0	178.0	195.0	131.0	187.0	156.0	102.0	139.0	184.0	137.0	106.0	143.0	88.0	124.0	166.0	130.0	180.0	140.0	108.0	106.0	192.0	144.0	144.0	135.0	158.0	153.0	190.0	168.0	143.0	103.0	90.0	151.0	147.0	106.0	200.0	154.0	192.0	198.0	268.0	135.0	533.0
59	20181003 19:13:28.794	957.0	481.0	232.0	184.0	151.0	172.0	255.0	247.0	205.0	202.0	211.0	198.0	200.0	215.0	217.0	227.0	253.0	303.0	260.0	453.0	289.0	256.0	384.0	274.0	208.0	282.0	399.0	342.0	300.0	230.0	430.0	242.0	268.0	221.0	195.0	217.0	140.0	181.0	215.0	210.0	344.0	296.0	327.0	282.0	239.0	387.0	259.0	285.0	254.0	337.0	331.0	231.0	219.0	212.0	261.0	241.0	344.0	234.0	180.0	159.0	227.0	1011.0	571.0	864.0	919.0	679.0	782.0	395.0	334.0	283.0	297.0	416.0	378.0	560.0	236.0	371.0	382.0	251.0	434.0	162.0	271.0	202.0	348.0	292.0	231.0	268.0	196.0	316.0	246.0	231.0	176.0	151.0	205.0	279.0	256.0	220.0	210.0	183.0	219.0	258.0	165.0	225.0	197.0	229.0	233.0	206.0	194.0	212.0	310.0	241.0	154.0	281.0	211.0	176.0	303.0	377.0	251.0	346.0	170.0	168.0	248.0	315.0	225.0	287.0	285.0	202.0	203.0	201.0	234.0	263.0	232.0	271.0	263.0	236.0	259.0	270.0	546.0	495.0	265.0	577.0	464.0	242.0	946.0	1075.0	349.0	1055.0	1683.0	1993.0	2224.0	2728.0	733.0	4249.0
60	20181002 11:12:14.53	1353.0	471.0	170.0	225.0	250.0	284.0	250.0	277.0	265.0	217.0	171.0	308.0	252.0	192.0	286.0	253.0	327.0	281.0	266.0	230.0	285.0	272.0	294.0	307.0	304.0	290.0	379.0	262.0	281.0	304.0	258.0	392.0	296.0	217.0	251.0	249.0	222.0	180.0	195.0	224.0	245.0	311.0	288.0	237.0	191.0	473.0	217.0	413.0	216.0	359.0	262.0	240.0	256.0	230.0	280.0	288.0	311.0	225.0	186.0	207.0	257.0	154.0	161.0	184.0	261.0	202.0	140.0	156.0	153.0	169.0	268.0	152.0	192.0	140.0	131.0	224.0	202.0	285.0	200.0	251.0	236.0	246.0	177.0	242.0	258.0	170.0	159.0	171.0	211.0	185.0	157.0	148.0	261.0	187.0	188.0	221.0	214.0	182.0	258.0	242.0	209.0	232.0	190.0	184.0	259.0	122.0	203.0	239.0	221.0	174.0	334.0	470.0	619.0	321.0	475.0	401.0	399.0	474.0	178.0	358.0	645.0	555.0	185.0	991.0	2699.0	1509.0	219.0	207.0	806.0	1132.0	657.0	375.0	1023.0	332.0	764.0	303.0	886.0	782.0	271.0	952.0	1088.0	162.0	635.0	1304.0	169.0	715.0	1186.0	790.0	525.0	649.0	205.0	1009.0
61	20180930 16:57:17.174	807.0	456.0	163.0	198.0	161.0	166.0	202.0	146.0	121.0	143.0	113.0	195.0	215.0	200.0	152.0	212.0	162.0	134.0	143.0	163.0	138.0	141.0	203.0	167.0	124.0	192.0	215.0	186.0	243.0	253.0	191.0	101.0	208.0	149.0	219.0	166.0	176.0	189.0	194.0	178.0	143.0	195.0	153.0	171.0	177.0	209.0	133.0	191.0	195.0	165.0	256.0	183.0	152.0	237.0	202.0	194.0	177.0	125.0	137.0	140.0	196.0	257.0	308.0	200.0	363.0	302.0	202.0	305.0	288.0	303.0	318.0	298.0	265.0	206.0	223.0	141.0	152.0	261.0	197.0	202.0	231.0	194.0	218.0	145.0	194.0	218.0	185.0	158.0	250.0	246.0	344.0	348.0	173.0	378.0	186.0	510.0	274.0	497.0	578.0	629.0	445.0	314.0	366.0	402.0	422.0	221.0	415.0	443.0	350.0	262.0	428.0	426.0	466.0	451.0	486.0	281.0	612.0	317.0	188.0	331.0	358.0	329.0	198.0	407.0	412.0	350.0	203.0	172.0	351.0	232.0	369.0	205.0	307.0	179.0	286.0	153.0	277.0	154.0	153.0	160.0	129.0	126.0	146.0	186.0	119.0	198.0	155.0	196.0	175.0	198.0	144.0	202.0
62	20181003 00:34:51.954	349.0	451.0	146.0	168.0	150.0	147.0	182.0	172.0	174.0	268.0	164.0	134.0	145.0	183.0	139.0	157.0	157.0	203.0	302.0	262.0	209.0	529.0	497.0	210.0	294.0	225.0	245.0	207.0	128.0	284.0	190.0	360.0	141.0	325.0	122.0	350.0	176.0	103.0	214.0	235.0	169.0	204.0	267.0	274.0	194.0	315.0	210.0	315.0	165.0	323.0	206.0	143.0	93.0	232.0	192.0	177.0	174.0	135.0	94.0	106.0	170.0	178.0	282.0	220.0	198.0	141.0	260.0	199.0	181.0	126.0	172.0	135.0	139.0	164.0	140.0	199.0	90.0	169.0	186.0	152.0	223.0	142.0	216.0	212.0	149.0	187.0	149.0	134.0	159.0	204.0	122.0	189.0	151.0	137.0	124.0	124.0	148.0	122.0	141.0	176.0	192.0	104.0	105.0	147.0	232.0	214.0	129.0	141.0	167.0	157.0	145.0	163.0	234.0	133.0	132.0	161.0	182.0	146.0	181.0	134.0	146.0	132.0	105.0	184.0	139.0	202.0	154.0	109.0	154.0	102.0	123.0	168.0	180.0	134.0	617.0	144.0	180.0	159.0	146.0	141.0	146.0	125.0	155.0	165.0	194.0	250.0	160.0	181.0	183.0	132.0	156.0	236.0
63	20181003 17:54:06.813	708.0	448.0	230.0	132.0	214.0	194.0	167.0	191.0	236.0	124.0	225.0	157.0	148.0	162.0	156.0	186.0	182.0	130.0	177.0	203.0	225.0	200.0	164.0	228.0	149.0	147.0	264.0	156.0	223.0	168.0	154.0	234.0	195.0	88.0	201.0	128.0	173.0	248.0	246.0	189.0	172.0	235.0	222.0	199.0	115.0	137.0	162.0	215.0	189.0	163.0	162.0	176.0	108.0	150.0	183.0	131.0	93.0	107.0	189.0	177.0	128.0	180.0	215.0	185.0	150.0	159.0	141.0	163.0	144.0	154.0	224.0	115.0	143.0	171.0	152.0	115.0	146.0	143.0	171.0	152.0	189.0	135.0	138.0	140.0	166.0	154.0	151.0	130.0	115.0	182.0	166.0	218.0	138.0	130.0	154.0	120.0	148.0	182.0	186.0	198.0	134.0	220.0	163.0	118.0	175.0	128.0	130.0	153.0	212.0	165.0	192.0	145.0	123.0	203.0	214.0	193.0	119.0	170.0	105.0	162.0	156.0	147.0	148.0	151.0	140.0	177.0	212.0	140.0	181.0	242.0	169.0	176.0	267.0	226.0	199.0	292.0	217.0	245.0	188.0	356.0	252.0	155.0	233.0	202.0	215.0	380.0	374.0	639.0	541.0	920.0	308.0	1110.0
64	20181003 23:10:32.372	365.0	452.0	97.0	183.0	169.0	230.0	304.0	199.0	172.0	223.0	164.0	139.0	170.0	191.0	187.0	220.0	229.0	247.0	206.0	186.0	253.0	256.0	193.0	261.0	239.0	264.0	325.0	207.0	191.0	319.0	272.0	275.0	245.0	257.0	195.0	213.0	195.0	157.0	192.0	202.0	265.0	215.0	247.0	192.0	195.0	230.0	175.0	233.0	185.0	259.0	261.0	235.0	162.0	190.0	207.0	182.0	207.0	203.0	146.0	206.0	198.0	169.0	134.0	278.0	151.0	231.0	217.0	152.0	246.0	114.0	178.0	164.0	109.0	166.0	154.0	257.0	190.0	138.0	119.0	141.0	221.0	146.0	163.0	147.0	156.0	187.0	192.0	156.0	148.0	174.0	119.0	173.0	194.0	154.0	204.0	157.0	167.0	212.0	164.0	150.0	181.0	142.0	180.0	145.0	168.0	123.0	147.0	207.0	135.0	131.0	162.0	202.0	265.0	143.0	232.0	199.0	185.0	190.0	123.0	134.0	193.0	167.0	185.0	132.0	172.0	166.0	196.0	97.0	118.0	200.0	134.0	206.0	117.0	117.0	208.0	211.0	169.0	146.0	152.0	181.0	217.0	144.0	109.0	253.0	204.0	210.0	164.0	186.0	227.0	242.0	163.0	989.0
65	20181003 23:10:32.372	641.0	445.0	185.0	229.0	219.0	195.0	247.0	201.0	297.0	253.0	177.0	208.0	162.0	175.0	252.0	304.0	242.0	323.0	225.0	221.0	268.0	254.0	170.0	226.0	270.0	218.0	245.0	216.0	195.0	156.0	257.0	259.0	257.0	228.0	156.0	234.0	184.0	197.0	189.0	231.0	231.0	220.0	197.0	262.0	171.0	328.0	193.0	262.0	140.0	272.0	232.0	136.0	148.0	246.0	193.0	226.0	207.0	177.0	177.0	157.0	286.0	250.0	261.0	241.0	230.0	248.0	222.0	268.0	174.0	258.0	243.0	116.0	270.0	189.0	161.0	169.0	132.0	264.0	172.0	151.0	192.0	167.0	165.0	178.0	132.0	208.0	192.0	169.0	166.0	167.0	137.0	161.0	222.0	189.0	176.0	151.0	198.0	150.0	173.0	143.0	196.0	145.0	164.0	263.0	114.0	107.0	163.0	137.0	181.0	147.0	170.0	172.0	192.0	182.0	164.0	155.0	232.0	187.0	157.0	108.0	184.0	135.0	126.0	163.0	162.0	218.0	199.0	120.0	162.0	167.0	124.0	250.0	270.0	144.0	211.0	138.0	231.0	233.0	195.0	267.0	249.0	185.0	177.0	188.0	209.0	278.0	197.0	234.0	205.0	354.0	245.0	1338.0
66	20181003 11:16:26.864	771.0	441.0	167.0	206.0	284.0	174.0	180.0	207.0	166.0	213.0	152.0	172.0	190.0	241.0	185.0	164.0	220.0	227.0	194.0	168.0	198.0	158.0	176.0	150.0	162.0	126.0	158.0	122.0	209.0	189.0	161.0	131.0	181.0	157.0	175.0	230.0	133.0	242.0	86.0	154.0	158.0	141.0	174.0	186.0	163.0	166.0	232.0	242.0	203.0	202.0	218.0	196.0	140.0	135.0	157.0	158.0	98.0	144.0	155.0	132.0	239.0	213.0	236.0	117.0	134.0	138.0	183.0	237.0	179.0	190.0	172.0	139.0	151.0	189.0	182.0	143.0	204.0	173.0	160.0	182.0	148.0	101.0	171.0	162.0	157.0	175.0	127.0	142.0	121.0	166.0	123.0	108.0	171.0	139.0	178.0	117.0	193.0	141.0	133.0	160.0	124.0	121.0	62.0	192.0	160.0	162.0	140.0	127.0	173.0	167.0	130.0	179.0	106.0	162.0	146.0	160.0	182.0	139.0	135.0	150.0	169.0	126.0	103.0	138.0	133.0	226.0	154.0	97.0	103.0	193.0	109.0	199.0	138.0	148.0	172.0	117.0	132.0	175.0	151.0	228.0	173.0	158.0	267.0	321.0	149.0	451.0	245.0	312.0	123.0	165.0	203.0	211.0
67	20181003 23:10:32.372	382.0	432.0	163.0	174.0	181.0	168.0	130.0	131.0	142.0	108.0	178.0	171.0	204.0	126.0	130.0	202.0	185.0	111.0	211.0	204.0	185.0	155.0	196.0	125.0	165.0	211.0	148.0	196.0	249.0	209.0	216.0	215.0	228.0	496.0	200.0	487.0	131.0	298.0	343.0	333.0	155.0	227.0	338.0	269.0	226.0	280.0	284.0	268.0	195.0	247.0	175.0	240.0	175.0	177.0	135.0	205.0	136.0	126.0	172.0	160.0	165.0	190.0	162.0	228.0	175.0	195.0	162.0	191.0	100.0	167.0	200.0	164.0	126.0	182.0	151.0	134.0	222.0	135.0	126.0	107.0	173.0	113.0	125.0	151.0	105.0	124.0	146.0	198.0	147.0	152.0	194.0	103.0	134.0	105.0	181.0	139.0	206.0	113.0	124.0	149.0	131.0	93.0	90.0	196.0	142.0	183.0	162.0	184.0	125.0	150.0	148.0	91.0	227.0	244.0	157.0	134.0	131.0	157.0	119.0	135.0	180.0	145.0	181.0	158.0	179.0	185.0	145.0	149.0	177.0	139.0	150.0	206.0	170.0	125.0	148.0	113.0	132.0	146.0	150.0	67.0	123.0	147.0	80.0	171.0	165.0	202.0	167.0	141.0	155.0	145.0	154.0	960.0
