index	mortality	x	y	20180925 13:31:34.713	20180925 14:49:31.229	20180925 16:09:03.471	20180925 17:29:28.751	20180925 20:09:04.174	20180925 21:29:19.420	20180925 22:49:28.831	20180926 00:09:58.805	20180926 01:29:19.53	20180926 02:48:07.228	20180926 04:07:14.909	20180926 05:25:32.59	20180926 06:44:18.874	20180926 08:02:15.710	20180926 09:20:24.559	20180926 10:39:51.173	20180926 11:59:13.432	20180926 13:18:08.822	20180926 14:36:42.181	20180926 15:55:24.809	20180926 17:14:19.126	20180926 18:32:50.169	20180926 19:51:15.756	20180926 21:09:09.908	20180926 22:26:48.881	20180926 23:44:48.756	20180927 01:03:08.769	20180927 02:21:40.625	20180927 03:39:27.728	20180927 04:57:35.332	20180927 06:16:45.769	20180927 07:36:56.499	20180927 08:56:10.662	20180927 11:34:44.419	20180927 12:53:20.362	20180927 15:30:30.89	20180927 16:48:13.656	20180927 18:07:09.251	20180927 19:26:27.38	20180927 20:46:03.29	20180927 22:06:44.510	20180927 23:27:06.998	20180928 00:46:41.632	20180928 02:06:18.613	20180928 03:26:29.233	20180928 04:46:27.415	20180928 06:06:12.413	20180928 07:26:06.572	20180928 08:46:00.585	20180928 10:06:01.515	20180928 11:25:48.880	20180928 12:45:20.294	20180928 14:04:16.785	20180928 15:23:11.815	20180928 16:42:18.550	20180928 18:01:18.512	20180928 19:20:46.75	20180928 20:41:15.769	20180928 22:00:42.762	20180928 23:19:11.765	20180929 00:37:36.95	20180929 01:55:39.846	20180929 03:13:54.840	20180929 04:31:55.157	20180929 05:50:10.879	20180929 07:08:30.217	20180929 08:27:16.770	20180929 09:46:25.840	20180929 11:06:09.348	20180929 12:24:35.708	20180929 13:44:31.346	20180929 15:04:23.423	20180929 16:22:59.369	20180929 17:42:02.595	20180929 19:00:35.949	20180929 21:37:17.812	20180929 22:55:47.588	20180930 00:14:05.264	20180930 01:32:17.425	20180930 02:50:24.497	20180930 04:09:01.150	20180930 05:27:36.711	20180930 06:46:11.521	20180930 08:04:46.902	20180930 09:25:01.780	20180930 10:45:09.571	20180930 12:04:36.747	20180930 13:22:57.621	20180930 14:41:00.333	20180930 15:59:16.953	20180930 17:18:59.06	20180930 18:38:05.914	20180930 19:56:40.495	20180930 21:16:10.382	20180930 22:34:42.42	20180930 23:52:55.381	20181001 01:11:59.810	20181001 09:02:31.637	20181001 10:20:59.202	20181001 11:40:41.719	20181001 13:00:51.160	20181001 16:57:10.393	20181001 18:16:03.434	20181001 19:35:34.825	20181001 20:55:06.330	20181001 22:14:57.169	20181002 00:54:15.746	20181002 02:14:34.168	20181002 03:34:09.89	20181002 04:54:07.553	20181002 06:14:09.574	20181002 07:33:51.376	20181002 11:33:56.911	20181002 15:34:55.644	20181002 16:55:09.730	20181002 18:15:11.916	20181002 19:35:22.73	20181002 20:55:39.866	20181002 22:15:54.548	20181003 00:57:02.658	20181003 02:17:15.335	20181003 03:37:45.243	20181003 04:57:05.985	20181003 06:16:41.922	20181003 07:37:15.579	20181003 08:57:44.984	20181003 11:38:03.168	20181003 12:57:49.774	20181003 14:17:18.147	20181003 16:56:13.382	20181003 18:15:38.856	20181003 19:35:07.539	20181003 20:54:30.726	20181003 22:13:23.237	20181003 23:32:03.260	20181004 00:51:10.690	20181004 02:10:46.792	20181004 04:20:19.743	20181004 05:38:51.294	20181004 09:34:30.537	20181004 10:52:22.804	20181004 13:32:42.697	20181004 14:53:12.19	20181004 16:13:34.348	20181004 17:33:15.96	20181004 18:52:31.902	20181004 20:11:34.710	20181004 21:30:41.85	20181004 22:49:47.527	20181005 00:09:01.530
49	20181004 16:13:34.348	28.0	866.0	154.0	163.0	118.0	189.0	248.0	183.0	278.0	216.0	254.0	209.0	234.0	192.0	148.0	216.0	229.0	236.0	268.0	194.0	299.0	222.0	241.0	234.0	227.0	206.0	198.0	156.0	230.0	200.0	226.0	204.0	241.0	268.0	265.0	216.0	260.0	194.0	213.0	256.0	165.0	301.0	218.0	207.0	197.0	258.0	231.0	195.0	161.0	163.0	245.0	271.0	296.0	394.0	230.0	194.0	396.0	344.0	330.0	311.0	207.0	239.0	303.0	319.0	195.0	211.0	293.0	283.0	161.0	161.0	209.0	299.0	257.0	201.0	209.0	215.0	201.0	185.0	260.0	195.0	204.0	183.0	200.0	225.0	197.0	187.0	179.0	192.0	170.0	197.0	224.0	160.0	193.0	205.0	198.0	181.0	208.0	194.0	143.0	147.0	188.0	249.0	219.0	244.0	125.0	218.0	176.0	185.0	169.0	145.0	157.0	205.0	269.0	188.0	230.0	215.0	280.0	216.0	210.0	199.0	294.0	258.0	278.0	187.0	234.0	252.0	154.0	197.0	301.0	180.0	302.0	249.0	296.0	176.0	220.0	198.0	163.0	211.0	199.0	179.0	175.0	188.0	240.0	190.0	408.0	797.0	374.0	521.0	492.0	413.0	470.0	375.0
50	20181003 11:38:03.168	654.0	863.0	115.0	179.0	180.0	156.0	128.0	141.0	155.0	135.0	117.0	145.0	163.0	137.0	170.0	206.0	143.0	160.0	114.0	185.0	125.0	164.0	161.0	129.0	145.0	122.0	165.0	151.0	156.0	183.0	183.0	157.0	137.0	140.0	152.0	130.0	201.0	174.0	134.0	194.0	142.0	114.0	181.0	200.0	195.0	159.0	165.0	167.0	214.0	172.0	214.0	138.0	133.0	136.0	208.0	162.0	216.0	194.0	159.0	133.0	208.0	166.0	195.0	161.0	150.0	128.0	142.0	169.0	206.0	171.0	159.0	153.0	177.0	133.0	161.0	238.0	170.0	97.0	121.0	86.0	130.0	77.0	141.0	139.0	128.0	134.0	125.0	116.0	125.0	168.0	136.0	131.0	155.0	100.0	92.0	130.0	183.0	152.0	119.0	178.0	159.0	92.0	136.0	159.0	147.0	161.0	170.0	128.0	145.0	146.0	182.0	91.0	123.0	160.0	164.0	185.0	205.0	142.0	143.0	87.0	139.0	181.0	208.0	172.0	115.0	131.0	157.0	106.0	4154.0	4526.0	4598.0	129.0	73.0	127.0	107.0	85.0	161.0	101.0	153.0	156.0	156.0	172.0	216.0	184.0	246.0	148.0	281.0	245.0	197.0	162.0	191.0	154.0
51	20181003 11:38:03.168	516.0	862.0	160.0	137.0	148.0	134.0	105.0	156.0	120.0	101.0	93.0	135.0	154.0	138.0	95.0	145.0	138.0	119.0	123.0	119.0	134.0	137.0	105.0	167.0	170.0	144.0	161.0	139.0	191.0	230.0	176.0	176.0	246.0	216.0	255.0	75.0	347.0	150.0	398.0	302.0	155.0	161.0	216.0	198.0	182.0	287.0	157.0	218.0	144.0	199.0	194.0	192.0	267.0	208.0	191.0	75.0	187.0	162.0	219.0	173.0	301.0	145.0	109.0	188.0	226.0	190.0	128.0	158.0	228.0	164.0	119.0	143.0	158.0	155.0	197.0	190.0	114.0	171.0	131.0	158.0	152.0	163.0	150.0	147.0	118.0	114.0	147.0	140.0	135.0	88.0	133.0	153.0	160.0	154.0	109.0	93.0	126.0	120.0	137.0	108.0	150.0	170.0	123.0	181.0	116.0	126.0	192.0	167.0	218.0	183.0	134.0	153.0	126.0	171.0	161.0	119.0	144.0	114.0	138.0	109.0	197.0	131.0	109.0	139.0	182.0	131.0	170.0	144.0	2324.0	2133.0	1230.0	179.0	253.0	174.0	215.0	148.0	193.0	153.0	219.0	204.0	197.0	134.0	144.0	159.0	150.0	171.0	160.0	188.0	147.0	313.0	109.0	123.0
52	20181003 12:57:49.774	755.0	855.0	181.0	163.0	158.0	185.0	142.0	171.0	134.0	161.0	168.0	170.0	215.0	127.0	98.0	186.0	149.0	187.0	116.0	141.0	161.0	138.0	119.0	209.0	161.0	128.0	117.0	183.0	152.0	171.0	110.0	150.0	123.0	161.0	199.0	218.0	95.0	279.0	179.0	81.0	157.0	233.0	154.0	143.0	180.0	145.0	248.0	144.0	163.0	196.0	136.0	158.0	140.0	156.0	135.0	181.0	155.0	200.0	145.0	177.0	225.0	172.0	156.0	198.0	98.0	149.0	117.0	218.0	168.0	222.0	139.0	155.0	295.0	168.0	147.0	177.0	147.0	142.0	122.0	145.0	168.0	149.0	116.0	116.0	137.0	137.0	124.0	159.0	191.0	159.0	130.0	123.0	106.0	137.0	137.0	178.0	109.0	150.0	139.0	231.0	159.0	126.0	101.0	173.0	117.0	104.0	123.0	176.0	126.0	137.0	131.0	100.0	157.0	141.0	195.0	107.0	148.0	164.0	210.0	113.0	199.0	227.0	159.0	221.0	282.0	373.0	232.0	300.0	261.0	1446.0	243.0	102.0	188.0	169.0	121.0	165.0	170.0	121.0	204.0	111.0	149.0	167.0	210.0	136.0	251.0	206.0	214.0	148.0	117.0	228.0	193.0	196.0
53	20181003 23:32:03.260	725.0	852.0	252.0	214.0	151.0	145.0	187.0	160.0	174.0	218.0	238.0	201.0	238.0	128.0	111.0	184.0	182.0	216.0	189.0	182.0	190.0	177.0	117.0	157.0	136.0	217.0	167.0	163.0	152.0	146.0	117.0	133.0	133.0	163.0	203.0	188.0	169.0	175.0	190.0	241.0	186.0	220.0	237.0	175.0	185.0	233.0	135.0	147.0	85.0	210.0	162.0	133.0	221.0	267.0	160.0	211.0	215.0	196.0	181.0	235.0	246.0	188.0	210.0	191.0	213.0	207.0	192.0	192.0	143.0	129.0	174.0	197.0	328.0	226.0	212.0	237.0	186.0	156.0	133.0	184.0	207.0	173.0	200.0	170.0	181.0	145.0	214.0	155.0	217.0	144.0	122.0	185.0	122.0	189.0	183.0	188.0	157.0	176.0	159.0	206.0	153.0	160.0	180.0	176.0	118.0	140.0	182.0	187.0	123.0	159.0	181.0	126.0	149.0	125.0	186.0	145.0	196.0	165.0	127.0	199.0	167.0	256.0	205.0	216.0	170.0	259.0	170.0	135.0	260.0	283.0	321.0	561.0	583.0	612.0	704.0	713.0	843.0	778.0	587.0	1454.0	1449.0	754.0	747.0	105.0	320.0	242.0	220.0	217.0	241.0	183.0	216.0	293.0
54	20181002 22:15:54.548	841.0	852.0	164.0	169.0	168.0	180.0	112.0	150.0	140.0	152.0	147.0	180.0	131.0	170.0	146.0	185.0	178.0	170.0	188.0	186.0	99.0	162.0	114.0	133.0	195.0	187.0	195.0	132.0	68.0	128.0	170.0	147.0	163.0	193.0	166.0	227.0	147.0	146.0	253.0	164.0	287.0	233.0	274.0	155.0	261.0	243.0	234.0	222.0	345.0	182.0	136.0	255.0	188.0	192.0	191.0	195.0	151.0	202.0	273.0	223.0	149.0	189.0	169.0	175.0	169.0	179.0	198.0	186.0	246.0	221.0	149.0	258.0	146.0	215.0	200.0	289.0	209.0	128.0	158.0	210.0	396.0	916.0	585.0	719.0	266.0	1078.0	792.0	1079.0	274.0	1294.0	190.0	297.0	275.0	239.0	296.0	277.0	293.0	275.0	220.0	173.0	513.0	376.0	384.0	208.0	351.0	387.0	367.0	558.0	268.0	393.0	343.0	560.0	430.0	349.0	532.0	1196.0	1490.0	1607.0	1685.0	1708.0	2374.0	1683.0	1708.0	743.0	4173.0	2663.0	1374.0	3233.0	2046.0	2275.0	2435.0	2667.0	2959.0	3062.0	2770.0	3061.0	1929.0	2602.0	1724.0	2467.0	2380.0	2643.0	2457.0	1759.0	405.0	592.0	369.0	415.0	407.0	345.0	292.0	308.0
55	20181001 10:20:59.202	853.0	851.0	201.0	177.0	166.0	169.0	277.0	153.0	201.0	233.0	253.0	207.0	239.0	98.0	168.0	193.0	278.0	279.0	220.0	199.0	193.0	205.0	267.0	268.0	251.0	253.0	220.0	206.0	185.0	186.0	228.0	155.0	139.0	190.0	145.0	184.0	139.0	273.0	182.0	169.0	293.0	292.0	205.0	153.0	295.0	206.0	200.0	271.0	309.0	164.0	134.0	185.0	274.0	226.0	200.0	286.0	168.0	225.0	246.0	172.0	205.0	118.0	218.0	144.0	333.0	180.0	222.0	147.0	249.0	212.0	242.0	246.0	226.0	187.0	196.0	252.0	101.0	141.0	161.0	131.0	298.0	632.0	360.0	395.0	237.0	693.0	435.0	814.0	211.0	983.0	916.0	709.0	993.0	882.0	1045.0	1240.0	1158.0	1240.0	992.0	228.0	1853.0	2003.0	2514.0	351.0	1920.0	1272.0	1123.0	1281.0	1441.0	1021.0	1450.0	1063.0	1004.0	1472.0	1300.0	1664.0	1467.0	1582.0	1842.0	1976.0	2414.0	1974.0	2274.0	577.0	3037.0	2268.0	963.0	2452.0	2187.0	2521.0	2687.0	3172.0	3201.0	3113.0	2884.0	2923.0	2259.0	2877.0	2068.0	2553.0	2635.0	2809.0	2959.0	1621.0	416.0	681.0	552.0	485.0	479.0	468.0	405.0	321.0
56	20181004 09:34:30.537	675.0	847.0	168.0	109.0	202.0	147.0	135.0	185.0	174.0	141.0	130.0	195.0	124.0	134.0	151.0	159.0	134.0	111.0	148.0	127.0	91.0	140.0	107.0	136.0	125.0	131.0	122.0	171.0	201.0	218.0	227.0	253.0	184.0	309.0	447.0	244.0	407.0	142.0	403.0	361.0	248.0	191.0	308.0	436.0	206.0	215.0	353.0	144.0	99.0	192.0	326.0	157.0	206.0	249.0	176.0	150.0	240.0	160.0	179.0	151.0	211.0	237.0	196.0	177.0	206.0	210.0	191.0	206.0	227.0	242.0	293.0	241.0	207.0	260.0	151.0	159.0	181.0	170.0	198.0	129.0	124.0	218.0	188.0	146.0	197.0	156.0	152.0	236.0	200.0	193.0	149.0	131.0	162.0	121.0	149.0	157.0	176.0	240.0	126.0	170.0	165.0	122.0	166.0	137.0	226.0	228.0	184.0	213.0	149.0	166.0	188.0	136.0	118.0	148.0	194.0	184.0	177.0	179.0	139.0	205.0	166.0	166.0	178.0	227.0	182.0	213.0	151.0	155.0	132.0	226.0	269.0	167.0	261.0	216.0	189.0	225.0	196.0	176.0	117.0	185.0	490.0	1597.0	1649.0	120.0	132.0	149.0	129.0	146.0	162.0	142.0	131.0	102.0
57	20181002 22:15:54.548	872.0	836.0	160.0	146.0	160.0	163.0	122.0	159.0	156.0	139.0	138.0	158.0	144.0	131.0	207.0	194.0	131.0	175.0	128.0	136.0	104.0	160.0	121.0	111.0	98.0	134.0	173.0	97.0	130.0	145.0	208.0	117.0	134.0	210.0	250.0	245.0	236.0	231.0	237.0	160.0	117.0	273.0	182.0	150.0	185.0	110.0	209.0	209.0	339.0	333.0	111.0	176.0	163.0	106.0	195.0	154.0	171.0	134.0	109.0	132.0	214.0	213.0	203.0	124.0	183.0	214.0	177.0	127.0	192.0	206.0	207.0	199.0	153.0	182.0	242.0	233.0	254.0	164.0	139.0	249.0	169.0	172.0	189.0	202.0	191.0	228.0	213.0	298.0	179.0	177.0	104.0	178.0	151.0	174.0	185.0	160.0	225.0	260.0	242.0	181.0	284.0	163.0	210.0	229.0	480.0	282.0	367.0	393.0	655.0	479.0	530.0	320.0	346.0	771.0	609.0	807.0	1064.0	980.0	1136.0	1303.0	1561.0	1209.0	1484.0	675.0	2803.0	1983.0	1046.0	2306.0	1687.0	1724.0	1684.0	1734.0	1846.0	1787.0	1580.0	1747.0	1124.0	1556.0	1117.0	1113.0	1468.0	1244.0	1299.0	761.0	217.0	201.0	187.0	141.0	120.0	173.0	192.0	187.0
58	20181003 08:57:44.984	842.0	833.0	197.0	138.0	220.0	173.0	150.0	199.0	233.0	138.0	121.0	156.0	152.0	196.0	156.0	153.0	150.0	171.0	161.0	142.0	119.0	211.0	174.0	120.0	161.0	125.0	167.0	151.0	165.0	151.0	242.0	229.0	241.0	236.0	394.0	187.0	259.0	210.0	173.0	250.0	339.0	309.0	243.0	230.0	208.0	198.0	197.0	167.0	209.0	239.0	157.0	124.0	143.0	174.0	141.0	225.0	192.0	293.0	118.0	198.0	253.0	197.0	147.0	152.0	221.0	159.0	205.0	163.0	286.0	235.0	173.0	131.0	172.0	181.0	108.0	157.0	166.0	153.0	174.0	142.0	189.0	272.0	194.0	273.0	133.0	408.0	263.0	311.0	146.0	435.0	121.0	150.0	187.0	168.0	212.0	173.0	191.0	188.0	212.0	158.0	268.0	234.0	245.0	155.0	201.0	426.0	499.0	614.0	552.0	538.0	565.0	570.0	421.0	588.0	401.0	561.0	527.0	527.0	778.0	796.0	693.0	680.0	1305.0	529.0	2412.0	1558.0	536.0	6732.0	2122.0	1876.0	2227.0	2645.0	2985.0	2751.0	2275.0	3003.0	1522.0	2265.0	1501.0	1680.0	2179.0	2682.0	2538.0	1421.0	286.0	200.0	208.0	225.0	250.0	228.0	191.0	151.0
59	20181003 16:56:13.382	766.0	827.0	167.0	161.0	162.0	271.0	125.0	105.0	147.0	157.0	118.0	144.0	136.0	121.0	129.0	131.0	137.0	123.0	147.0	120.0	212.0	108.0	162.0	113.0	150.0	150.0	178.0	143.0	113.0	173.0	131.0	222.0	130.0	160.0	134.0	146.0	101.0	200.0	102.0	146.0	177.0	162.0	111.0	116.0	183.0	113.0	131.0	187.0	229.0	244.0	153.0	200.0	123.0	72.0	139.0	121.0	115.0	99.0	132.0	170.0	156.0	106.0	81.0	124.0	110.0	122.0	99.0	136.0	222.0	242.0	137.0	129.0	163.0	103.0	158.0	146.0	117.0	123.0	137.0	96.0	120.0	109.0	146.0	135.0	110.0	128.0	59.0	103.0	88.0	131.0	155.0	115.0	152.0	143.0	123.0	155.0	72.0	148.0	127.0	173.0	93.0	83.0	56.0	166.0	97.0	97.0	147.0	165.0	112.0	125.0	81.0	117.0	110.0	137.0	91.0	81.0	116.0	173.0	140.0	145.0	106.0	129.0	296.0	110.0	162.0	182.0	305.0	221.0	428.0	576.0	827.0	1567.0	1288.0	1327.0	1296.0	1210.0	1720.0	1167.0	1501.0	1562.0	982.0	1259.0	1141.0	159.0	193.0	264.0	213.0	240.0	179.0	234.0	237.0	157.0
60	20181004 16:13:34.348	26.0	826.0	185.0	189.0	160.0	174.0	263.0	129.0	234.0	277.0	289.0	269.0	217.0	163.0	161.0	211.0	226.0	264.0	249.0	171.0	243.0	265.0	270.0	274.0	266.0	204.0	243.0	195.0	168.0	213.0	212.0	177.0	156.0	235.0	213.0	251.0	184.0	186.0	207.0	170.0	152.0	172.0	172.0	256.0	175.0	206.0	179.0	186.0	167.0	202.0	231.0	178.0	164.0	132.0	221.0	123.0	136.0	137.0	163.0	144.0	134.0	148.0	188.0	201.0	199.0	191.0	196.0	157.0	171.0	222.0	173.0	190.0	176.0	181.0	221.0	168.0	280.0	190.0	134.0	217.0	131.0	150.0	135.0	133.0	103.0	134.0	114.0	93.0	172.0	128.0	144.0	106.0	136.0	114.0	184.0	154.0	125.0	150.0	165.0	170.0	153.0	163.0	123.0	150.0	146.0	174.0	181.0	143.0	146.0	146.0	121.0	105.0	156.0	146.0	158.0	121.0	121.0	153.0	100.0	108.0	113.0	177.0	147.0	137.0	160.0	160.0	153.0	133.0	109.0	197.0	172.0	163.0	221.0	262.0	160.0	167.0	167.0	169.0	216.0	241.0	154.0	168.0	217.0	266.0	447.0	789.0	875.0	569.0	491.0	506.0	424.0	534.0
61	20181004 02:10:46.792	782.0	823.0	118.0	210.0	142.0	171.0	121.0	130.0	122.0	122.0	119.0	191.0	144.0	215.0	251.0	246.0	136.0	125.0	138.0	150.0	182.0	132.0	118.0	160.0	166.0	169.0	114.0	124.0	182.0	154.0	111.0	144.0	97.0	129.0	162.0	267.0	124.0	274.0	204.0	202.0	240.0	263.0	203.0	182.0	180.0	163.0	231.0	155.0	249.0	240.0	163.0	160.0	153.0	144.0	148.0	221.0	172.0	192.0	144.0	178.0	189.0	192.0	118.0	127.0	201.0	151.0	85.0	119.0	188.0	181.0	186.0	155.0	209.0	103.0	125.0	144.0	132.0	176.0	143.0	107.0	113.0	84.0	144.0	155.0	156.0	145.0	145.0	135.0	124.0	114.0	97.0	103.0	105.0	114.0	126.0	112.0	96.0	113.0	120.0	74.0	146.0	190.0	99.0	162.0	113.0	105.0	134.0	107.0	114.0	142.0	167.0	130.0	173.0	211.0	182.0	182.0	121.0	139.0	65.0	162.0	123.0	160.0	213.0	118.0	182.0	210.0	253.0	150.0	129.0	224.0	188.0	199.0	260.0	195.0	236.0	119.0	559.0	527.0	1056.0	1266.0	778.0	943.0	893.0	936.0	288.0	216.0	200.0	184.0	129.0	241.0	254.0	233.0
62	20181003 04:57:05.985	334.0	826.0	123.0	184.0	151.0	203.0	173.0	153.0	205.0	169.0	122.0	183.0	179.0	128.0	135.0	150.0	178.0	204.0	155.0	147.0	138.0	145.0	125.0	154.0	169.0	222.0	150.0	127.0	126.0	130.0	112.0	206.0	154.0	200.0	163.0	180.0	272.0	284.0	204.0	159.0	161.0	269.0	210.0	185.0	197.0	203.0	157.0	131.0	209.0	206.0	170.0	145.0	143.0	153.0	152.0	153.0	175.0	240.0	199.0	158.0	221.0	151.0	166.0	163.0	151.0	193.0	167.0	163.0	202.0	240.0	134.0	240.0	250.0	131.0	158.0	183.0	160.0	198.0	188.0	165.0	133.0	147.0	84.0	98.0	127.0	123.0	149.0	109.0	147.0	167.0	147.0	103.0	110.0	125.0	222.0	137.0	183.0	141.0	166.0	185.0	181.0	168.0	127.0	130.0	147.0	228.0	141.0	131.0	166.0	125.0	89.0	131.0	127.0	127.0	178.0	129.0	161.0	174.0	145.0	141.0	167.0	178.0	132.0	146.0	449.0	323.0	195.0	324.0	398.0	554.0	461.0	512.0	418.0	493.0	409.0	322.0	624.0	368.0	570.0	672.0	495.0	115.0	96.0	166.0	247.0	220.0	176.0	176.0	223.0	219.0	199.0	182.0
63	20180930 14:41:00.333	370.0	820.0	143.0	141.0	173.0	167.0	172.0	118.0	118.0	96.0	107.0	163.0	112.0	145.0	168.0	139.0	170.0	144.0	123.0	132.0	117.0	176.0	89.0	195.0	128.0	190.0	172.0	107.0	169.0	147.0	121.0	114.0	96.0	207.0	139.0	112.0	170.0	173.0	148.0	144.0	140.0	221.0	223.0	103.0	143.0	179.0	157.0	130.0	131.0	152.0	160.0	166.0	127.0	162.0	172.0	136.0	222.0	165.0	180.0	206.0	148.0	153.0	235.0	95.0	138.0	128.0	146.0	132.0	176.0	164.0	137.0	161.0	169.0	149.0	150.0	92.0	154.0	112.0	124.0	127.0	106.0	150.0	137.0	123.0	78.0	154.0	105.0	127.0	119.0	135.0	1298.0	1082.0	811.0	779.0	817.0	1263.0	1349.0	923.0	775.0	302.0	520.0	551.0	1071.0	247.0	848.0	754.0	712.0	318.0	457.0	251.0	575.0	877.0	711.0	723.0	806.0	125.0	143.0	143.0	96.0	136.0	174.0	162.0	175.0	184.0	170.0	111.0	152.0	101.0	175.0	139.0	144.0	231.0	334.0	290.0	186.0	230.0	230.0	262.0	207.0	163.0	186.0	126.0	163.0	176.0	202.0	145.0	210.0	150.0	196.0	208.0	195.0	155.0
64	20180929 03:13:54.840	637.0	815.0	181.0	137.0	143.0	166.0	210.0	133.0	86.0	229.0	169.0	127.0	136.0	232.0	112.0	183.0	214.0	160.0	161.0	180.0	279.0	172.0	193.0	217.0	181.0	189.0	171.0	244.0	251.0	354.0	317.0	594.0	495.0	435.0	504.0	116.0	588.0	152.0	563.0	556.0	345.0	117.0	575.0	423.0	216.0	135.0	362.0	198.0	122.0	143.0	366.0	158.0	307.0	373.0	203.0	161.0	274.0	151.0	241.0	145.0	121.0	190.0	151.0	256.0	1297.0	1287.0	1854.0	2230.0	234.0	237.0	495.0	2087.0	368.0	1526.0	1334.0	1064.0	1405.0	265.0	814.0	1025.0	880.0	1034.0	526.0	656.0	247.0	942.0	722.0	889.0	343.0	811.0	93.0	106.0	188.0	128.0	205.0	188.0	103.0	143.0	116.0	126.0	122.0	163.0	143.0	133.0	106.0	116.0	183.0	125.0	163.0	169.0	190.0	148.0	125.0	227.0	211.0	249.0	208.0	205.0	267.0	272.0	247.0	212.0	212.0	209.0	248.0	196.0	140.0	191.0	226.0	228.0	209.0	332.0	323.0	245.0	255.0	371.0	440.0	551.0	528.0	948.0	905.0	176.0	206.0	244.0	229.0	273.0	185.0	234.0	169.0	212.0	171.0	271.0
65	20180927 06:16:45.769	316.0	815.0	137.0	146.0	152.0	159.0	150.0	117.0	150.0	139.0	159.0	120.0	162.0	139.0	167.0	161.0	138.0	91.0	129.0	213.0	103.0	79.0	134.0	122.0	122.0	185.0	179.0	152.0	117.0	171.0	137.0	102.0	314.0	230.0	233.0	195.0	186.0	171.0	190.0	192.0	187.0	185.0	177.0	230.0	241.0	177.0	190.0	179.0	153.0	194.0	188.0	151.0	182.0	149.0	176.0	128.0	141.0	153.0	141.0	194.0	117.0	104.0	131.0	121.0	147.0	146.0	144.0	147.0	130.0	180.0	155.0	112.0	192.0	135.0	143.0	114.0	106.0	196.0	117.0	151.0	157.0	119.0	156.0	115.0	141.0	136.0	120.0	149.0	139.0	135.0	112.0	125.0	155.0	125.0	100.0	113.0	148.0	105.0	120.0	194.0	138.0	157.0	105.0	170.0	121.0	106.0	156.0	224.0	142.0	152.0	131.0	137.0	134.0	183.0	135.0	84.0	121.0	134.0	108.0	162.0	129.0	151.0	178.0	163.0	137.0	164.0	127.0	155.0	147.0	124.0	148.0	150.0	163.0	87.0	124.0	108.0	149.0	147.0	151.0	104.0	150.0	393.0	409.0	436.0	278.0	150.0	174.0	205.0	132.0	120.0	185.0	160.0
66	20180930 02:50:24.497	972.0	809.0	129.0	207.0	183.0	187.0	271.0	152.0	231.0	379.0	263.0	205.0	243.0	163.0	222.0	229.0	246.0	277.0	212.0	209.0	118.0	139.0	229.0	238.0	301.0	265.0	292.0	185.0	135.0	164.0	296.0	117.0	140.0	228.0	175.0	275.0	163.0	260.0	265.0	224.0	270.0	311.0	221.0	220.0	337.0	418.0	159.0	192.0	167.0	153.0	252.0	204.0	153.0	156.0	321.0	246.0	166.0	165.0	254.0	237.0	220.0	133.0	193.0	127.0	271.0	240.0	197.0	272.0	172.0	230.0	278.0	410.0	303.0	390.0	408.0	450.0	499.0	204.0	549.0	536.0	741.0	1294.0	1018.0	965.0	302.0	950.0	794.0	1029.0	244.0	923.0	2296.0	1638.0	1957.0	1872.0	2028.0	1935.0	1912.0	2013.0	1567.0	179.0	1113.0	1572.0	1829.0	305.0	1535.0	1220.0	1294.0	1187.0	1189.0	1264.0	1418.0	1106.0	1090.0	1413.0	951.0	1374.0	1005.0	841.0	1311.0	1204.0	1294.0	779.0	1107.0	179.0	1090.0	999.0	153.0	799.0	1061.0	1209.0	1016.0	1140.0	1062.0	1042.0	1063.0	690.0	795.0	906.0	786.0	1063.0	982.0	836.0	856.0	1147.0	358.0	497.0	517.0	400.0	418.0	349.0	352.0	262.0
67	20180926 08:02:15.710	1207.0	807.0	0.0	0.0	0.0	0.0	0.0	76.0	217.0	319.0	325.0	373.0	394.0	253.0	477.0	1584.0	242.0	208.0	217.0	203.0	280.0	194.0	322.0	358.0	342.0	279.0	283.0	316.0	260.0	238.0	282.0	243.0	308.0	247.0	319.0	291.0	204.0	295.0	213.0	177.0	259.0	304.0	198.0	279.0	182.0	183.0	173.0	189.0	314.0	266.0	157.0	223.0	167.0	214.0	256.0	334.0	257.0	198.0	230.0	149.0	334.0	174.0	240.0	171.0	176.0	200.0	140.0	219.0	244.0	195.0	219.0	158.0	145.0	1603.0	1997.0	1973.0	1673.0	376.0	1144.0	1075.0	971.0	798.0	827.0	1014.0	326.0	773.0	952.0	765.0	381.0	992.0	1145.0	1082.0	1360.0	1224.0	1343.0	813.0	919.0	1224.0	941.0	304.0	1154.0	873.0	777.0	373.0	1473.0	1227.0	1311.0	1058.0	1221.0	1137.0	1317.0	1120.0	1224.0	1554.0	1668.0	1482.0	1365.0	1543.0	1299.0	1483.0	1376.0	1210.0	1281.0	357.0	941.0	1223.0	496.0	638.0	852.0	917.0	822.0	917.0	861.0	875.0	868.0	695.0	884.0	837.0	834.0	1036.0	866.0	752.0	681.0	705.0	422.0	505.0	422.0	361.0	410.0	304.0	332.0	366.0
