index	mortality	x	y	20180925 14:30:38.739	20180925 18:28:58.956	20180925 19:48:58.471	20180925 21:09:05.758	20180925 22:29:39.323	20180925 23:49:57.511	20180926 01:09:45.629	20180926 02:28:21.980	20180926 03:47:21.241	20180926 05:05:50.981	20180926 06:24:41.922	20180926 07:42:47.105	20180926 09:00:43.918	20180926 10:19:30.459	20180926 11:39:25.300	20180926 12:58:41.188	20180926 14:16:54.122	20180926 15:35:13.810	20180926 16:54:27.355	20180926 18:13:01.597	20180926 19:31:35.59	20180926 20:49:35.14	20180926 22:07:20.674	20180926 23:24:59.484	20180927 00:43:29.218	20180927 02:02:03.935	20180927 03:19:56.930	20180927 04:37:46.458	20180927 05:56:45.211	20180927 07:16:24.385	20180927 08:36:27.550	20180927 09:55:56.860	20180927 11:14:36.71	20180927 12:33:43.378	20180927 13:51:52.187	20180927 15:10:47.976	20180927 16:28:51.164	20180927 17:46:53.343	20180927 19:06:40.495	20180927 20:25:53.82	20180927 21:46:35.166	20180927 23:06:36.25	20180928 00:26:43.251	20180928 01:46:14.390	20180928 03:06:19.571	20180928 04:26:03.949	20180928 05:46:13.604	20180928 07:06:10.371	20180928 09:45:55.222	20180928 11:05:36.756	20180928 13:44:12.840	20180928 19:00:11.534	20180928 20:20:42.579	20180928 22:59:19.454	20180929 00:17:49.773	20180929 01:36:00.71	20180929 02:54:10.452	20180929 04:12:00.598	20180929 05:30:14.04	20180929 06:48:52.854	20180929 08:07:25.682	20180929 09:26:32.232	20180929 10:45:42.194	20180929 12:04:41.703	20180929 13:24:05.481	20180929 14:44:01.902	20180929 16:02:57.291	20180929 17:21:54.472	20180929 18:40:50.335	20180929 19:59:13.755	20180929 21:17:32.506	20180929 23:54:26.956	20180930 01:12:38.498	20180930 02:30:39.282	20180930 05:07:55.390	20180930 06:26:25.721	20180930 07:44:38.571	20180930 09:04:13.361	20180930 10:25:09.735	20180930 11:44:48.466	20180930 13:03:04.638	20180930 14:21:27.906	20180930 15:39:29.494	20180930 16:58:51.855	20180930 18:18:10.278	20180930 19:36:12.274	20180930 20:55:36.390	20180930 22:14:48.703	20180930 23:32:58.776	20181001 02:11:24.52	20181001 03:29:24.383	20181001 04:47:51.331	20181001 07:25:09.985	20181001 08:42:51.584	20181001 10:00:40.335	20181001 11:20:13.723	20181001 12:40:50.729	20181001 14:00:10.441	20181001 15:18:42.802	20181001 16:36:50.882	20181001 17:56:03.892	20181001 19:15:03.327	20181001 20:35:01.598	20181001 21:54:59.661	20181001 23:14:39.618	20181002 00:33:38.594	20181002 01:54:14.811	20181002 03:13:49.885	20181002 04:34:24.569	20181002 05:54:06.139	20181002 07:13:34.571	20181002 08:33:18.395	20181002 09:53:20.656	20181002 11:13:48.846	20181002 12:33:49.477	20181002 13:54:04.74	20181002 15:14:41.731	20181002 16:35:08.945	20181002 17:54:56.730	20181002 19:15:04.413	20181002 20:35:29.466	20181002 23:15:50.523	20181003 00:36:28.754	20181003 01:57:11.699	20181003 03:17:14.605	20181003 04:36:49.114	20181003 05:56:40.752	20181003 07:16:49.466	20181003 08:37:32.913	20181003 09:57:42.444	20181003 11:18:02.707	20181003 12:37:48.175	20181003 13:57:07.863	20181003 15:16:28.570	20181003 16:36:01.895	20181003 17:55:37.272	20181003 19:14:59.740	20181003 20:34:34.199	20181003 21:53:29.571	20181003 23:12:03.660	20181004 00:31:20.504	20181004 01:50:35.594	20181004 03:09:35.449	20181004 05:18:49.498	20181004 06:37:16.457
52	20180928 03:06:19.571	869.0	379.0	194.0	144.0	119.0	126.0	140.0	178.0	156.0	155.0	175.0	168.0	151.0	156.0	148.0	178.0	136.0	182.0	148.0	150.0	148.0	168.0	125.0	139.0	96.0	116.0	138.0	116.0	118.0	160.0	178.0	109.0	204.0	158.0	135.0	111.0	189.0	138.0	164.0	136.0	163.0	148.0	147.0	129.0	202.0	84.0	218.0	172.0	136.0	136.0	123.0	110.0	97.0	117.0	166.0	155.0	126.0	181.0	156.0	156.0	146.0	156.0	156.0	116.0	117.0	187.0	107.0	168.0	169.0	160.0	128.0	129.0	141.0	128.0	181.0	125.0	116.0	163.0	95.0	160.0	133.0	143.0	106.0	124.0	159.0	122.0	96.0	138.0	146.0	167.0	138.0	114.0	168.0	148.0	118.0	164.0	141.0	153.0	97.0	138.0	178.0	88.0	133.0	111.0	96.0	101.0	187.0	123.0	150.0	103.0	140.0	143.0	121.0	133.0	199.0	170.0	131.0	155.0	177.0	147.0	154.0	133.0	130.0	145.0	86.0	102.0	101.0	193.0	173.0	223.0	218.0	180.0	136.0	171.0	195.0	147.0	181.0	181.0	186.0	166.0	257.0	322.0	193.0	200.0	181.0	179.0	161.0
53	20181002 19:15:04.413	1013.0	352.0	191.0	231.0	187.0	144.0	247.0	236.0	171.0	230.0	186.0	285.0	183.0	236.0	387.0	187.0	197.0	203.0	226.0	261.0	195.0	202.0	211.0	222.0	191.0	210.0	205.0	163.0	217.0	190.0	202.0	236.0	157.0	175.0	193.0	302.0	228.0	199.0	248.0	194.0	164.0	176.0	179.0	218.0	210.0	162.0	206.0	149.0	156.0	187.0	255.0	185.0	180.0	188.0	210.0	202.0	180.0	187.0	175.0	192.0	176.0	183.0	187.0	152.0	165.0	212.0	194.0	177.0	206.0	171.0	168.0	216.0	187.0	170.0	145.0	182.0	196.0	161.0	199.0	142.0	165.0	151.0	124.0	192.0	126.0	232.0	192.0	205.0	150.0	130.0	171.0	161.0	108.0	117.0	119.0	142.0	118.0	131.0	157.0	185.0	166.0	142.0	169.0	166.0	174.0	161.0	162.0	166.0	151.0	143.0	134.0	148.0	126.0	172.0	171.0	143.0	136.0	137.0	130.0	191.0	151.0	1594.0	1058.0	1650.0	1027.0	1309.0	172.0	1972.0	964.0	1346.0	949.0	844.0	208.0	1089.0	1095.0	187.0	700.0	1292.0	749.0	718.0	1273.0	1101.0	670.0	148.0	443.0	404.0	123.0
54	20181004 03:09:35.449	1344.0	353.0	151.0	130.0	111.0	181.0	152.0	157.0	114.0	140.0	151.0	137.0	153.0	131.0	186.0	184.0	192.0	148.0	157.0	192.0	133.0	150.0	217.0	133.0	182.0	155.0	173.0	201.0	187.0	285.0	253.0	334.0	234.0	239.0	189.0	116.0	129.0	135.0	145.0	189.0	227.0	180.0	182.0	201.0	202.0	232.0	181.0	85.0	163.0	134.0	170.0	202.0	193.0	101.0	134.0	95.0	135.0	161.0	144.0	143.0	113.0	196.0	140.0	119.0	146.0	173.0	112.0	175.0	113.0	175.0	119.0	103.0	145.0	127.0	112.0	129.0	116.0	105.0	142.0	108.0	139.0	174.0	151.0	136.0	109.0	157.0	123.0	110.0	164.0	118.0	167.0	143.0	111.0	85.0	129.0	189.0	107.0	121.0	169.0	204.0	126.0	157.0	136.0	133.0	145.0	133.0	154.0	163.0	130.0	128.0	120.0	138.0	126.0	127.0	152.0	122.0	123.0	124.0	119.0	168.0	140.0	136.0	134.0	109.0	138.0	131.0	186.0	104.0	132.0	141.0	178.0	104.0	114.0	156.0	133.0	149.0	124.0	111.0	160.0	151.0	169.0	163.0	123.0	130.0	416.0	460.0	139.0
55	20181003 20:34:34.199	1289.0	309.0	143.0	214.0	273.0	205.0	287.0	218.0	202.0	285.0	241.0	268.0	189.0	270.0	193.0	196.0	234.0	306.0	216.0	258.0	246.0	223.0	185.0	292.0	190.0	261.0	278.0	181.0	331.0	242.0	229.0	211.0	188.0	266.0	206.0	213.0	205.0	171.0	147.0	213.0	201.0	203.0	226.0	147.0	311.0	204.0	219.0	172.0	199.0	220.0	194.0	219.0	182.0	183.0	166.0	199.0	226.0	228.0	217.0	190.0	155.0	188.0	181.0	199.0	192.0	159.0	155.0	194.0	211.0	276.0	210.0	221.0	149.0	155.0	174.0	170.0	143.0	155.0	179.0	213.0	155.0	184.0	147.0	182.0	151.0	209.0	141.0	158.0	143.0	213.0	212.0	161.0	178.0	130.0	114.0	219.0	125.0	204.0	178.0	133.0	122.0	173.0	167.0	143.0	151.0	118.0	184.0	194.0	123.0	127.0	154.0	154.0	178.0	155.0	121.0	170.0	214.0	201.0	124.0	183.0	181.0	160.0	223.0	181.0	172.0	177.0	257.0	315.0	486.0	639.0	754.0	521.0	183.0	664.0	874.0	243.0	570.0	1334.0	818.0	1341.0	2555.0	2273.0	1471.0	139.0	1344.0	1553.0	236.0
56	20181003 00:36:28.754	141.0	207.0	111.0	177.0	142.0	146.0	189.0	225.0	145.0	173.0	158.0	168.0	147.0	157.0	154.0	223.0	168.0	181.0	136.0	152.0	73.0	135.0	149.0	130.0	136.0	125.0	159.0	191.0	185.0	227.0	107.0	159.0	181.0	106.0	193.0	111.0	192.0	94.0	132.0	144.0	176.0	94.0	184.0	167.0	172.0	196.0	184.0	126.0	133.0	117.0	133.0	162.0	126.0	125.0	194.0	158.0	141.0	147.0	199.0	144.0	187.0	144.0	171.0	133.0	170.0	200.0	126.0	147.0	143.0	207.0	149.0	161.0	204.0	111.0	121.0	151.0	103.0	139.0	178.0	141.0	160.0	126.0	178.0	150.0	141.0	146.0	160.0	98.0	144.0	139.0	155.0	119.0	118.0	148.0	152.0	190.0	123.0	169.0	154.0	159.0	105.0	167.0	128.0	91.0	148.0	161.0	151.0	176.0	114.0	190.0	141.0	172.0	129.0	122.0	134.0	199.0	129.0	116.0	142.0	149.0	169.0	116.0	151.0	96.0	679.0	117.0	156.0	97.0	167.0	150.0	155.0	107.0	144.0	125.0	116.0	131.0	151.0	194.0	201.0	165.0	143.0	147.0	113.0	125.0	161.0	120.0	260.0
57	20181003 07:16:49.466	333.0	203.0	116.0	165.0	139.0	190.0	120.0	174.0	202.0	136.0	163.0	215.0	190.0	203.0	149.0	174.0	124.0	129.0	100.0	176.0	139.0	111.0	113.0	138.0	175.0	141.0	117.0	142.0	155.0	141.0	139.0	127.0	140.0	133.0	119.0	140.0	108.0	116.0	149.0	135.0	167.0	126.0	133.0	134.0	197.0	112.0	148.0	160.0	131.0	155.0	137.0	134.0	154.0	119.0	123.0	154.0	116.0	137.0	167.0	128.0	171.0	182.0	119.0	178.0	152.0	124.0	150.0	119.0	131.0	148.0	181.0	184.0	165.0	124.0	150.0	134.0	114.0	177.0	196.0	181.0	142.0	161.0	129.0	173.0	136.0	111.0	154.0	148.0	172.0	143.0	99.0	111.0	147.0	94.0	135.0	149.0	162.0	107.0	148.0	131.0	150.0	115.0	151.0	151.0	125.0	113.0	110.0	152.0	88.0	104.0	158.0	112.0	109.0	90.0	126.0	114.0	132.0	167.0	131.0	114.0	142.0	119.0	158.0	76.0	143.0	147.0	142.0	116.0	142.0	315.0	293.0	171.0	113.0	112.0	119.0	147.0	127.0	206.0	151.0	142.0	122.0	150.0	124.0	133.0	160.0	140.0	231.0
58	20181003 00:36:28.754	329.0	173.0	225.0	189.0	144.0	145.0	197.0	198.0	184.0	127.0	146.0	164.0	172.0	131.0	199.0	169.0	176.0	188.0	157.0	158.0	115.0	173.0	159.0	148.0	188.0	152.0	151.0	153.0	174.0	172.0	125.0	148.0	150.0	171.0	194.0	143.0	244.0	106.0	191.0	133.0	176.0	178.0	216.0	168.0	98.0	135.0	137.0	160.0	122.0	169.0	162.0	110.0	201.0	164.0	158.0	139.0	139.0	134.0	136.0	159.0	239.0	161.0	127.0	143.0	167.0	213.0	188.0	139.0	156.0	148.0	134.0	139.0	184.0	86.0	140.0	192.0	116.0	120.0	152.0	123.0	133.0	178.0	142.0	237.0	153.0	123.0	161.0	91.0	114.0	151.0	105.0	124.0	143.0	149.0	152.0	109.0	166.0	135.0	168.0	157.0	139.0	106.0	155.0	133.0	118.0	180.0	143.0	177.0	176.0	129.0	178.0	160.0	144.0	127.0	184.0	131.0	141.0	121.0	106.0	157.0	158.0	339.0	221.0	314.0	869.0	647.0	170.0	204.0	113.0	135.0	154.0	135.0	172.0	146.0	127.0	169.0	124.0	204.0	153.0	142.0	157.0	139.0	163.0	134.0	168.0	151.0	154.0
59	20181003 05:56:40.752	283.0	178.0	189.0	162.0	139.0	175.0	142.0	165.0	198.0	137.0	232.0	167.0	257.0	170.0	156.0	211.0	211.0	175.0	199.0	157.0	171.0	203.0	191.0	246.0	156.0	169.0	171.0	171.0	140.0	210.0	272.0	158.0	208.0	220.0	202.0	127.0	121.0	127.0	147.0	149.0	183.0	164.0	176.0	117.0	190.0	134.0	144.0	134.0	221.0	141.0	185.0	143.0	171.0	128.0	161.0	180.0	179.0	154.0	149.0	131.0	123.0	180.0	132.0	104.0	113.0	161.0	136.0	167.0	119.0	149.0	224.0	150.0	185.0	126.0	126.0	164.0	129.0	164.0	154.0	185.0	139.0	116.0	159.0	182.0	140.0	160.0	114.0	104.0	165.0	136.0	194.0	153.0	146.0	124.0	149.0	155.0	162.0	155.0	130.0	178.0	90.0	174.0	179.0	163.0	194.0	139.0	197.0	160.0	192.0	273.0	168.0	194.0	158.0	183.0	134.0	236.0	159.0	154.0	189.0	230.0	155.0	142.0	137.0	199.0	131.0	174.0	120.0	346.0	779.0	813.0	758.0	885.0	244.0	925.0	951.0	233.0	1028.0	224.0	185.0	186.0	212.0	201.0	152.0	176.0	247.0	131.0	159.0
60	20181002 19:15:04.413	346.0	177.0	189.0	210.0	124.0	169.0	176.0	156.0	161.0	116.0	157.0	148.0	202.0	183.0	164.0	206.0	191.0	107.0	333.0	187.0	126.0	188.0	242.0	240.0	238.0	186.0	190.0	255.0	137.0	178.0	182.0	268.0	158.0	199.0	161.0	136.0	190.0	152.0	157.0	167.0	198.0	198.0	202.0	155.0	218.0	171.0	181.0	165.0	111.0	132.0	153.0	114.0	169.0	152.0	142.0	174.0	139.0	200.0	142.0	160.0	215.0	190.0	123.0	121.0	154.0	114.0	152.0	145.0	164.0	138.0	145.0	162.0	139.0	141.0	112.0	127.0	121.0	142.0	153.0	205.0	137.0	110.0	128.0	103.0	127.0	138.0	130.0	151.0	102.0	125.0	126.0	123.0	158.0	116.0	138.0	164.0	174.0	146.0	158.0	175.0	140.0	85.0	140.0	182.0	139.0	140.0	132.0	153.0	108.0	108.0	143.0	106.0	186.0	141.0	151.0	147.0	143.0	197.0	147.0	99.0	146.0	1114.0	988.0	975.0	322.0	285.0	178.0	101.0	139.0	157.0	120.0	137.0	137.0	105.0	162.0	215.0	110.0	126.0	128.0	97.0	128.0	154.0	173.0	145.0	135.0	99.0	201.0
61	20181002 12:33:49.477	301.0	171.0	152.0	200.0	207.0	222.0	190.0	171.0	222.0	172.0	207.0	174.0	239.0	200.0	203.0	216.0	180.0	220.0	215.0	190.0	180.0	306.0	195.0	192.0	205.0	132.0	253.0	209.0	163.0	166.0	234.0	233.0	143.0	197.0	181.0	126.0	217.0	197.0	235.0	141.0	181.0	197.0	184.0	183.0	205.0	211.0	161.0	188.0	150.0	129.0	140.0	151.0	183.0	134.0	100.0	182.0	185.0	168.0	213.0	184.0	196.0	155.0	182.0	156.0	139.0	159.0	158.0	195.0	181.0	181.0	154.0	168.0	165.0	158.0	158.0	119.0	160.0	236.0	154.0	201.0	170.0	190.0	103.0	162.0	195.0	182.0	126.0	135.0	155.0	113.0	182.0	158.0	187.0	139.0	146.0	105.0	155.0	242.0	384.0	463.0	374.0	442.0	228.0	310.0	351.0	312.0	534.0	176.0	595.0	405.0	450.0	424.0	223.0	486.0	178.0	585.0	833.0	235.0	553.0	766.0	258.0	550.0	574.0	520.0	505.0	565.0	193.0	976.0	463.0	453.0	392.0	460.0	196.0	538.0	457.0	237.0	605.0	1281.0	976.0	1110.0	1040.0	812.0	738.0	133.0	1231.0	1242.0	203.0
62	20181002 19:15:04.413	62.0	171.0	203.0	135.0	291.0	202.0	214.0	220.0	184.0	217.0	167.0	208.0	165.0	253.0	170.0	171.0	137.0	188.0	140.0	234.0	157.0	171.0	215.0	166.0	115.0	228.0	205.0	219.0	238.0	170.0	155.0	186.0	182.0	181.0	185.0	189.0	240.0	154.0	200.0	208.0	172.0	149.0	153.0	159.0	204.0	150.0	199.0	122.0	141.0	163.0	116.0	160.0	178.0	119.0	178.0	182.0	191.0	221.0	151.0	180.0	210.0	130.0	217.0	146.0	170.0	187.0	133.0	226.0	160.0	131.0	135.0	141.0	89.0	184.0	104.0	171.0	99.0	177.0	136.0	180.0	190.0	171.0	172.0	174.0	110.0	174.0	188.0	151.0	129.0	132.0	153.0	133.0	158.0	136.0	118.0	140.0	146.0	130.0	198.0	172.0	152.0	147.0	127.0	172.0	116.0	133.0	101.0	126.0	126.0	190.0	133.0	70.0	173.0	136.0	122.0	129.0	139.0	112.0	99.0	181.0	109.0	262.0	313.0	209.0	229.0	190.0	109.0	214.0	236.0	219.0	227.0	197.0	145.0	197.0	178.0	121.0	160.0	238.0	163.0	205.0	291.0	185.0	206.0	166.0	136.0	185.0	128.0
63	20181003 17:55:37.272	199.0	161.0	178.0	174.0	154.0	128.0	191.0	150.0	166.0	166.0	153.0	181.0	157.0	158.0	197.0	166.0	155.0	126.0	138.0	159.0	141.0	162.0	77.0	178.0	78.0	115.0	135.0	121.0	148.0	138.0	195.0	110.0	160.0	122.0	121.0	110.0	206.0	82.0	122.0	143.0	209.0	162.0	106.0	155.0	164.0	110.0	160.0	147.0	123.0	134.0	211.0	109.0	112.0	140.0	126.0	190.0	157.0	124.0	169.0	175.0	169.0	174.0	92.0	174.0	98.0	116.0	132.0	133.0	142.0	151.0	175.0	171.0	140.0	110.0	126.0	104.0	132.0	132.0	138.0	122.0	144.0	124.0	135.0	233.0	88.0	152.0	158.0	137.0	114.0	124.0	120.0	106.0	148.0	108.0	123.0	165.0	105.0	135.0	124.0	130.0	139.0	130.0	111.0	136.0	141.0	96.0	117.0	161.0	167.0	147.0	171.0	73.0	160.0	100.0	84.0	135.0	142.0	140.0	142.0	195.0	159.0	120.0	163.0	125.0	104.0	150.0	130.0	135.0	137.0	130.0	106.0	121.0	198.0	172.0	142.0	146.0	148.0	654.0	191.0	150.0	166.0	173.0	98.0	118.0	141.0	142.0	207.0
64	20181003 17:55:37.272	932.0	157.0	197.0	262.0	206.0	218.0	254.0	234.0	204.0	229.0	201.0	312.0	241.0	275.0	134.0	152.0	225.0	231.0	214.0	245.0	223.0	259.0	264.0	240.0	200.0	213.0	180.0	178.0	211.0	202.0	198.0	205.0	171.0	194.0	181.0	167.0	251.0	226.0	165.0	230.0	201.0	184.0	172.0	160.0	306.0	247.0	171.0	187.0	148.0	232.0	130.0	183.0	185.0	131.0	172.0	186.0	176.0	244.0	170.0	141.0	156.0	226.0	176.0	150.0	257.0	191.0	151.0	204.0	212.0	197.0	164.0	171.0	208.0	154.0	130.0	220.0	116.0	144.0	177.0	120.0	142.0	185.0	151.0	171.0	182.0	141.0	142.0	201.0	171.0	128.0	208.0	136.0	177.0	143.0	132.0	181.0	132.0	117.0	159.0	131.0	131.0	157.0	131.0	131.0	188.0	202.0	177.0	151.0	218.0	144.0	157.0	153.0	154.0	108.0	172.0	140.0	142.0	160.0	136.0	160.0	175.0	131.0	145.0	163.0	182.0	156.0	156.0	179.0	153.0	134.0	156.0	141.0	177.0	194.0	199.0	141.0	179.0	320.0	252.0	214.0	235.0	264.0	220.0	173.0	250.0	184.0	232.0
65	20181003 19:14:59.740	85.0	117.0	148.0	199.0	95.0	143.0	144.0	165.0	115.0	137.0	186.0	111.0	166.0	139.0	205.0	219.0	133.0	167.0	184.0	200.0	131.0	159.0	187.0	164.0	170.0	168.0	150.0	160.0	194.0	121.0	155.0	115.0	181.0	148.0	152.0	138.0	187.0	150.0	211.0	156.0	200.0	129.0	141.0	124.0	170.0	167.0	128.0	170.0	120.0	105.0	160.0	148.0	126.0	102.0	143.0	126.0	202.0	129.0	112.0	124.0	106.0	121.0	157.0	119.0	101.0	143.0	101.0	130.0	177.0	123.0	145.0	137.0	133.0	121.0	122.0	93.0	150.0	126.0	118.0	146.0	144.0	157.0	120.0	137.0	148.0	230.0	106.0	111.0	138.0	112.0	151.0	121.0	119.0	88.0	161.0	144.0	138.0	106.0	175.0	136.0	92.0	157.0	130.0	187.0	105.0	117.0	150.0	162.0	159.0	120.0	168.0	125.0	136.0	113.0	178.0	173.0	126.0	107.0	166.0	122.0	111.0	145.0	143.0	131.0	149.0	128.0	143.0	178.0	105.0	107.0	138.0	106.0	73.0	119.0	139.0	121.0	146.0	170.0	490.0	234.0	314.0	378.0	442.0	144.0	150.0	95.0	131.0
66	20181003 19:14:59.740	71.0	110.0	134.0	185.0	119.0	176.0	146.0	172.0	195.0	167.0	169.0	130.0	118.0	160.0	197.0	133.0	144.0	149.0	111.0	176.0	131.0	136.0	179.0	112.0	136.0	150.0	169.0	181.0	144.0	195.0	154.0	140.0	186.0	142.0	181.0	119.0	198.0	158.0	142.0	184.0	110.0	184.0	121.0	159.0	152.0	127.0	179.0	122.0	92.0	142.0	171.0	140.0	172.0	148.0	110.0	164.0	160.0	173.0	161.0	171.0	165.0	151.0	162.0	142.0	180.0	146.0	109.0	148.0	156.0	156.0	168.0	159.0	227.0	131.0	130.0	119.0	144.0	112.0	152.0	117.0	167.0	136.0	130.0	181.0	134.0	218.0	108.0	140.0	115.0	160.0	99.0	126.0	158.0	124.0	110.0	150.0	172.0	143.0	176.0	133.0	145.0	111.0	114.0	145.0	145.0	181.0	146.0	158.0	134.0	122.0	171.0	136.0	114.0	155.0	203.0	144.0	115.0	131.0	114.0	90.0	148.0	91.0	116.0	100.0	111.0	127.0	129.0	66.0	120.0	173.0	164.0	137.0	98.0	123.0	133.0	100.0	121.0	122.0	700.0	668.0	745.0	787.0	614.0	159.0	110.0	121.0	136.0
67	20181004 03:09:35.449	38.0	106.0	130.0	127.0	144.0	128.0	140.0	228.0	174.0	141.0	195.0	101.0	243.0	118.0	174.0	101.0	143.0	131.0	150.0	124.0	122.0	136.0	124.0	264.0	258.0	214.0	214.0	208.0	164.0	288.0	173.0	207.0	151.0	176.0	162.0	224.0	180.0	110.0	97.0	174.0	158.0	151.0	111.0	123.0	110.0	133.0	149.0	187.0	132.0	201.0	92.0	175.0	151.0	110.0	138.0	127.0	147.0	178.0	140.0	190.0	157.0	149.0	143.0	183.0	143.0	136.0	148.0	108.0	170.0	166.0	157.0	185.0	188.0	130.0	116.0	117.0	195.0	178.0	146.0	118.0	131.0	175.0	165.0	171.0	194.0	126.0	106.0	125.0	141.0	92.0	147.0	100.0	129.0	119.0	142.0	149.0	192.0	194.0	156.0	159.0	64.0	133.0	124.0	112.0	123.0	121.0	151.0	169.0	98.0	111.0	197.0	81.0	85.0	66.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	10.0	146.0	147.0	101.0	420.0	523.0	185.0
68	20181002 23:15:50.523	810.0	79.0	152.0	178.0	204.0	222.0	245.0	261.0	232.0	323.0	221.0	236.0	250.0	273.0	166.0	202.0	203.0	208.0	183.0	263.0	233.0	219.0	208.0	229.0	204.0	241.0	137.0	140.0	234.0	164.0	204.0	187.0	153.0	140.0	169.0	241.0	156.0	277.0	153.0	194.0	146.0	133.0	150.0	168.0	187.0	232.0	188.0	179.0	155.0	146.0	110.0	159.0	219.0	179.0	133.0	171.0	224.0	176.0	208.0	162.0	212.0	175.0	260.0	148.0	171.0	154.0	169.0	257.0	213.0	156.0	176.0	159.0	156.0	113.0	170.0	183.0	195.0	251.0	225.0	136.0	197.0	155.0	238.0	210.0	139.0	200.0	147.0	155.0	200.0	152.0	172.0	186.0	179.0	171.0	149.0	145.0	131.0	162.0	193.0	184.0	158.0	240.0	129.0	165.0	191.0	160.0	172.0	179.0	179.0	149.0	241.0	155.0	145.0	207.0	186.0	243.0	374.0	185.0	323.0	410.0	138.0	430.0	588.0	1256.0	1306.0	1702.0	176.0	1380.0	1957.0	1730.0	1686.0	1092.0	151.0	773.0	1056.0	223.0	527.0	1699.0	985.0	1132.0	1546.0	1001.0	789.0	123.0	566.0	739.0	169.0
69	20180925 23:49:57.511	32.0	44.0	174.0	185.0	168.0	158.0	111.0	211.0	197.0	112.0	155.0	176.0	116.0	167.0	201.0	161.0	132.0	131.0	147.0	193.0	131.0	141.0	160.0	132.0	182.0	133.0	126.0	150.0	143.0	231.0	138.0	180.0	179.0	173.0	152.0	143.0	147.0	126.0	85.0	171.0	133.0	125.0	126.0	113.0	114.0	169.0	196.0	134.0	142.0	159.0	172.0	132.0	167.0	134.0	132.0	153.0	133.0	197.0	141.0	169.0	174.0	188.0	193.0	139.0	129.0	154.0	140.0	139.0	192.0	130.0	154.0	107.0	178.0	138.0	136.0	141.0	94.0	173.0	111.0	142.0	119.0	95.0	130.0	193.0	132.0	168.0	146.0	180.0	130.0	142.0	160.0	143.0	132.0	93.0	142.0	97.0	169.0	168.0	144.0	178.0	104.0	149.0	151.0	101.0	113.0	151.0	108.0	171.0	141.0	103.0	197.0	150.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	2.0	183.0
70	20180926 10:19:30.459	32.0	34.0	179.0	197.0	187.0	120.0	150.0	210.0	118.0	116.0	147.0	171.0	97.0	153.0	153.0	228.0	121.0	146.0	152.0	126.0	154.0	195.0	113.0	151.0	185.0	229.0	227.0	149.0	142.0	201.0	135.0	119.0	148.0	195.0	170.0	136.0	154.0	147.0	109.0	167.0	132.0	174.0	126.0	166.0	181.0	172.0	142.0	148.0	215.0	159.0	161.0	197.0	170.0	117.0	112.0	111.0	109.0	158.0	144.0	164.0	175.0	149.0	139.0	165.0	171.0	154.0	169.0	145.0	185.0	194.0	143.0	159.0	193.0	145.0	130.0	113.0	111.0	139.0	145.0	174.0	104.0	96.0	150.0	188.0	64.0	115.0	100.0	120.0	129.0	135.0	147.0	108.0	140.0	86.0	128.0	131.0	184.0	153.0	103.0	151.0	162.0	122.0	122.0	98.0	127.0	127.0	111.0	121.0	162.0	109.0	156.0	171.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	3.0	198.0
