index	mortality	x	y	20180925 13:56:54.511	20180925 15:15:49.303	20180925 16:34:41.671	20180925 17:54:28.251	20180925 19:13:58.64	20180925 20:34:32.176	20180925 21:55:01.566	20180925 23:15:10.94	20180926 00:35:36.258	20180926 01:54:14.328	20180926 03:12:58.257	20180926 04:32:15.365	20180926 05:50:17.524	20180926 07:09:08.538	20180926 08:27:00.440	20180926 09:45:24.573	20180926 11:05:17.828	20180926 12:24:25.780	20180926 13:43:05.10	20180926 15:01:18.423	20180926 16:20:32.227	20180926 17:39:26.585	20180926 18:58:05.406	20180926 20:16:03.182	20180926 21:33:40.48	20180926 22:51:24.738	20180927 00:09:26.26	20180927 01:28:14.135	20180927 02:46:48.360	20180927 04:04:26.839	20180927 05:22:38.170	20180927 06:42:06.168	20180927 08:02:15.105	20180927 09:21:37.392	20180927 10:40:45.377	20180927 11:59:48.977	20180927 13:18:15.638	20180927 14:37:11.515	20180927 15:55:28.280	20180927 17:13:01.219	20180927 18:32:13.382	20180927 19:51:31.672	20180927 21:11:41.691	20180927 22:32:15.583	20180927 23:52:30.753	20180928 01:11:50.642	20180928 02:31:41.206	20180928 03:51:56.463	20180928 05:12:05.532	20180928 06:31:39.929	20180928 07:51:34.406	20180928 09:11:33.821	20180928 10:31:17.388	20180928 11:51:09.238	20180928 13:10:25.391	20180928 14:29:12.871	20180928 15:48:22.192	20180928 17:07:13.431	20180928 18:26:05.790	20180928 19:46:06.333	20180928 21:06:35.315	20180928 22:25:34.324	20180928 23:44:12.938	20180929 01:02:21.498	20180929 02:20:35.275	20180929 03:38:48.347	20180929 04:56:58.911	20180929 06:15:22.554	20180929 07:33:49.975	20180929 08:52:21.893	20180929 10:11:27.978	20180929 11:31:16.180	20180929 12:50:25.36	20180929 14:10:12.54	20180929 15:29:35.160	20180929 16:48:04.567	20180929 18:07:19.240	20180929 19:25:54.135	20180929 20:44:16.393	20180929 22:02:29.932	20180929 23:21:00.189	20180930 00:39:16.649	20180930 01:57:24.830	20180930 03:15:30.159	20180930 04:34:09.461	20180930 05:52:44.73	20180930 07:11:28.163	20180930 08:30:03.521	20180930 09:51:02.589	20180930 11:11:05.124	20180930 12:29:19.648	20180930 13:47:57.93	20180930 15:05:56.985	20180930 16:24:37.27	20180930 17:44:10.288	20180930 19:02:56.904	20180930 20:21:44.787	20180930 21:41:12.462	20180930 22:59:32.15	20181001 00:18:02.76	20181001 01:37:22.742	20181001 02:56:08.992	20181001 04:13:49.402	20181001 05:33:00.495	20181001 06:51:59.505	20181001 08:09:39.617	20181001 09:27:12.932	20181001 10:46:23.446	20181001 12:06:31.590	20181001 13:26:40.765	20181001 14:45:37.887	20181001 16:03:29.669	20181001 17:22:30.354	20181001 18:41:21.742	20181001 20:01:08.770	20181001 21:20:53.61	20181001 22:40:31.807	20181002 00:00:13.752	20181002 01:19:44.493	20181002 02:39:57.806	20181002 05:19:40.479	20181002 06:39:35.154	20181002 07:59:17.366	20181002 09:19:04.768	20181002 10:39:18.309	20181002 11:59:30.755	20181002 13:19:56.976	20181002 14:40:16.959	20181002 16:00:47.993	20181002 17:20:39.506	20181002 18:40:42.546	20181002 21:21:17.672	20181003 00:02:05.494	20181003 01:22:33.698	20181003 02:42:48.760	20181003 04:03:11.424	20181003 05:22:24.133	20181003 06:42:19.686	20181003 08:03:11.579	20181003 09:23:27.32	20181003 10:43:42.16	20181003 12:03:46.259	20181003 13:23:11.407	20181003 14:42:28.127	20181003 16:02:04.529	20181003 17:21:35.452	20181003 18:41:02.554	20181003 20:00:30.244	20181003 21:19:49.522	20181003 23:57:14.528	20181004 01:16:12.874	20181004 02:35:49.584	20181004 04:45:19.630	20181004 06:03:58.93	20181004 07:22:24.439
47	20181004 02:35:49.584	1219.0	617.0	191.0	199.0	136.0	190.0	148.0	170.0	179.0	190.0	124.0	154.0	142.0	159.0	208.0	132.0	212.0	178.0	197.0	171.0	193.0	154.0	130.0	202.0	207.0	139.0	152.0	153.0	209.0	224.0	92.0	145.0	211.0	145.0	120.0	174.0	203.0	132.0	157.0	201.0	146.0	128.0	176.0	166.0	193.0	160.0	118.0	159.0	197.0	130.0	115.0	103.0	130.0	120.0	107.0	133.0	228.0	114.0	148.0	170.0	179.0	141.0	168.0	140.0	182.0	187.0	140.0	129.0	165.0	196.0	216.0	169.0	222.0	168.0	154.0	176.0	186.0	212.0	151.0	95.0	132.0	120.0	161.0	93.0	165.0	158.0	185.0	137.0	111.0	156.0	142.0	150.0	252.0	179.0	120.0	168.0	170.0	205.0	136.0	197.0	178.0	75.0	90.0	135.0	143.0	225.0	138.0	153.0	151.0	116.0	135.0	89.0	147.0	173.0	127.0	146.0	158.0	124.0	188.0	210.0	129.0	141.0	164.0	187.0	237.0	187.0	135.0	124.0	133.0	182.0	93.0	230.0	95.0	181.0	123.0	171.0	143.0	134.0	168.0	137.0	162.0	161.0	118.0	180.0	184.0	183.0	134.0	202.0	153.0	187.0	129.0	133.0	123.0	768.0	1062.0	318.0	384.0
48	20181003 12:03:46.259	325.0	619.0	189.0	252.0	138.0	134.0	129.0	172.0	129.0	164.0	182.0	171.0	140.0	108.0	192.0	183.0	227.0	199.0	212.0	135.0	134.0	177.0	131.0	220.0	209.0	147.0	186.0	181.0	156.0	291.0	136.0	200.0	519.0	419.0	96.0	205.0	160.0	225.0	349.0	257.0	291.0	317.0	161.0	280.0	220.0	189.0	283.0	181.0	165.0	270.0	222.0	212.0	157.0	228.0	334.0	183.0	223.0	254.0	200.0	250.0	218.0	236.0	165.0	165.0	233.0	187.0	105.0	152.0	223.0	132.0	137.0	167.0	191.0	222.0	122.0	151.0	159.0	221.0	206.0	145.0	166.0	154.0	215.0	177.0	153.0	160.0	181.0	204.0	208.0	259.0	163.0	139.0	186.0	138.0	122.0	218.0	218.0	144.0	150.0	129.0	166.0	134.0	155.0	183.0	126.0	105.0	192.0	109.0	92.0	156.0	168.0	166.0	82.0	146.0	211.0	156.0	147.0	143.0	137.0	160.0	141.0	158.0	182.0	191.0	178.0	155.0	132.0	135.0	175.0	183.0	129.0	170.0	128.0	255.0	248.0	181.0	323.0	204.0	242.0	208.0	229.0	144.0	219.0	478.0	788.0	460.0	497.0	536.0	190.0	661.0	482.0	232.0	319.0	372.0	301.0	193.0	179.0
49	20181003 13:23:11.407	352.0	619.0	179.0	153.0	109.0	133.0	119.0	168.0	154.0	159.0	136.0	170.0	155.0	114.0	172.0	157.0	204.0	191.0	161.0	168.0	243.0	199.0	146.0	155.0	272.0	198.0	214.0	239.0	150.0	165.0	206.0	142.0	189.0	118.0	116.0	173.0	172.0	169.0	161.0	182.0	172.0	163.0	194.0	170.0	164.0	240.0	185.0	174.0	133.0	158.0	190.0	141.0	184.0	165.0	174.0	143.0	170.0	144.0	183.0	169.0	275.0	177.0	190.0	161.0	159.0	122.0	167.0	123.0	187.0	149.0	138.0	252.0	128.0	173.0	133.0	159.0	142.0	158.0	172.0	130.0	161.0	165.0	160.0	107.0	151.0	185.0	115.0	137.0	146.0	168.0	133.0	156.0	191.0	200.0	118.0	181.0	132.0	115.0	140.0	263.0	133.0	153.0	133.0	145.0	129.0	181.0	128.0	115.0	168.0	184.0	181.0	157.0	138.0	210.0	207.0	188.0	170.0	251.0	160.0	131.0	131.0	156.0	177.0	166.0	190.0	158.0	142.0	152.0	190.0	164.0	179.0	108.0	128.0	207.0	225.0	233.0	318.0	153.0	181.0	162.0	190.0	117.0	193.0	450.0	805.0	415.0	457.0	475.0	161.0	672.0	442.0	166.0	367.0	468.0	316.0	203.0	139.0
50	20181003 12:03:46.259	338.0	612.0	233.0	182.0	147.0	209.0	194.0	276.0	122.0	261.0	149.0	153.0	212.0	262.0	241.0	281.0	239.0	169.0	275.0	280.0	265.0	336.0	231.0	194.0	306.0	154.0	257.0	234.0	340.0	304.0	136.0	164.0	328.0	220.0	153.0	252.0	268.0	211.0	254.0	196.0	206.0	327.0	145.0	213.0	182.0	258.0	365.0	235.0	169.0	301.0	211.0	245.0	183.0	174.0	263.0	197.0	259.0	214.0	215.0	150.0	225.0	173.0	172.0	210.0	247.0	187.0	180.0	172.0	210.0	203.0	207.0	220.0	150.0	200.0	175.0	206.0	226.0	173.0	236.0	178.0	166.0	204.0	200.0	175.0	199.0	172.0	140.0	179.0	225.0	165.0	151.0	160.0	162.0	145.0	131.0	146.0	153.0	162.0	155.0	267.0	245.0	97.0	188.0	172.0	201.0	131.0	215.0	159.0	141.0	252.0	220.0	145.0	160.0	282.0	179.0	187.0	206.0	214.0	206.0	188.0	137.0	170.0	172.0	165.0	153.0	170.0	155.0	133.0	171.0	171.0	137.0	154.0	154.0	1268.0	1386.0	739.0	1469.0	487.0	1456.0	1022.0	1624.0	281.0	1171.0	4705.0	4579.0	4433.0	2339.0	5383.0	424.0	4884.0	1927.0	1505.0	1544.0	1569.0	3453.0	2202.0	402.0
51	20181004 02:35:49.584	1339.0	597.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	141.0	0.0	0.0	0.0	155.0	142.0	208.0	155.0	197.0	199.0	238.0	90.0	234.0	164.0	177.0	188.0	192.0	202.0	195.0	158.0	177.0	210.0	137.0	165.0	231.0	168.0	164.0	204.0	125.0	171.0	191.0	153.0	175.0	143.0	177.0	195.0	137.0	132.0	128.0	126.0	195.0	124.0	217.0	173.0	144.0	249.0	136.0	156.0	103.0	163.0	87.0	129.0	118.0	153.0	194.0	155.0	121.0	0.0	99.0	196.0	147.0	146.0	145.0	169.0	122.0	134.0	141.0	174.0	179.0	146.0	121.0	118.0	112.0	240.0	207.0	166.0	139.0	144.0	173.0	127.0	116.0	150.0	213.0	133.0	194.0	243.0	222.0	133.0	137.0	161.0	185.0	134.0	169.0	101.0	169.0	172.0	130.0	197.0	132.0	161.0	165.0	114.0	139.0	161.0	190.0	145.0	108.0	152.0	139.0	136.0	172.0	126.0	98.0	159.0	244.0	181.0	145.0	87.0	131.0	158.0	145.0	136.0	195.0	156.0	147.0	102.0	208.0	175.0	253.0	167.0	166.0	155.0	112.0	183.0	156.0	218.0	148.0	175.0	126.0	883.0	1048.0	320.0	301.0
52	20181003 13:23:11.407	329.0	599.0	107.0	183.0	132.0	166.0	141.0	154.0	157.0	185.0	128.0	211.0	131.0	251.0	143.0	182.0	178.0	184.0	135.0	111.0	145.0	185.0	140.0	175.0	200.0	134.0	155.0	196.0	166.0	198.0	216.0	154.0	278.0	198.0	200.0	227.0	266.0	289.0	150.0	193.0	272.0	243.0	190.0	235.0	310.0	171.0	163.0	190.0	146.0	225.0	195.0	156.0	157.0	151.0	156.0	179.0	213.0	274.0	136.0	272.0	177.0	219.0	156.0	159.0	227.0	208.0	174.0	136.0	177.0	160.0	160.0	187.0	152.0	170.0	146.0	187.0	152.0	165.0	201.0	154.0	137.0	140.0	147.0	138.0	146.0	139.0	168.0	143.0	158.0	181.0	154.0	145.0	191.0	154.0	160.0	201.0	141.0	165.0	150.0	149.0	164.0	146.0	125.0	114.0	204.0	148.0	204.0	127.0	173.0	201.0	157.0	136.0	112.0	161.0	148.0	135.0	226.0	131.0	122.0	140.0	120.0	130.0	135.0	152.0	197.0	148.0	159.0	176.0	178.0	174.0	111.0	217.0	157.0	160.0	282.0	201.0	284.0	129.0	239.0	188.0	217.0	218.0	156.0	355.0	721.0	349.0	527.0	481.0	227.0	623.0	443.0	167.0	375.0	341.0	391.0	205.0	127.0
53	20181003 05:22:24.133	639.0	535.0	191.0	197.0	158.0	226.0	124.0	179.0	177.0	177.0	169.0	120.0	184.0	195.0	86.0	191.0	163.0	128.0	124.0	213.0	233.0	162.0	136.0	152.0	159.0	136.0	134.0	166.0	130.0	191.0	141.0	166.0	255.0	164.0	134.0	200.0	180.0	184.0	148.0	169.0	220.0	160.0	212.0	138.0	254.0	239.0	217.0	191.0	179.0	225.0	158.0	173.0	176.0	147.0	236.0	149.0	170.0	182.0	152.0	179.0	193.0	175.0	195.0	190.0	162.0	140.0	136.0	144.0	266.0	170.0	151.0	294.0	106.0	116.0	157.0	127.0	180.0	147.0	184.0	148.0	181.0	150.0	184.0	206.0	181.0	167.0	142.0	180.0	199.0	152.0	126.0	142.0	192.0	154.0	174.0	130.0	121.0	133.0	133.0	157.0	170.0	129.0	187.0	191.0	159.0	197.0	167.0	105.0	137.0	123.0	142.0	172.0	116.0	149.0	210.0	98.0	213.0	180.0	180.0	184.0	130.0	154.0	140.0	155.0	143.0	148.0	173.0	183.0	174.0	165.0	143.0	156.0	154.0	206.0	136.0	137.0	138.0	279.0	442.0	236.0	327.0	221.0	191.0	431.0	645.0	277.0	378.0	470.0	203.0	568.0	324.0	171.0	303.0	354.0	300.0	188.0	157.0
54	20181003 16:02:04.529	434.0	533.0	184.0	216.0	175.0	188.0	166.0	124.0	129.0	219.0	203.0	157.0	192.0	121.0	222.0	116.0	268.0	113.0	137.0	233.0	165.0	121.0	138.0	132.0	173.0	143.0	178.0	139.0	191.0	116.0	224.0	206.0	151.0	159.0	189.0	92.0	176.0	172.0	180.0	146.0	133.0	162.0	161.0	147.0	167.0	187.0	175.0	175.0	192.0	163.0	216.0	179.0	161.0	117.0	203.0	146.0	170.0	185.0	109.0	134.0	127.0	229.0	130.0	175.0	172.0	164.0	83.0	222.0	158.0	100.0	166.0	169.0	152.0	148.0	127.0	183.0	164.0	158.0	126.0	206.0	187.0	152.0	132.0	107.0	148.0	132.0	161.0	144.0	116.0	147.0	105.0	121.0	147.0	189.0	122.0	128.0	124.0	247.0	133.0	148.0	110.0	176.0	210.0	164.0	177.0	147.0	125.0	161.0	209.0	212.0	201.0	215.0	175.0	177.0	254.0	265.0	158.0	267.0	213.0	183.0	200.0	189.0	238.0	203.0	211.0	229.0	204.0	209.0	173.0	151.0	129.0	169.0	194.0	204.0	191.0	155.0	165.0	208.0	120.0	138.0	183.0	110.0	170.0	210.0	206.0	138.0	270.0	336.0	153.0	451.0	438.0	212.0	300.0	297.0	292.0	208.0	190.0
55	20180930 03:15:30.159	490.0	529.0	147.0	201.0	175.0	135.0	165.0	196.0	201.0	140.0	155.0	138.0	153.0	167.0	181.0	183.0	187.0	101.0	101.0	164.0	185.0	212.0	163.0	156.0	174.0	164.0	150.0	168.0	170.0	235.0	129.0	169.0	196.0	131.0	122.0	138.0	164.0	131.0	137.0	186.0	193.0	107.0	212.0	164.0	197.0	133.0	200.0	125.0	192.0	190.0	146.0	169.0	142.0	110.0	211.0	193.0	155.0	183.0	111.0	117.0	155.0	131.0	207.0	127.0	99.0	125.0	229.0	162.0	116.0	108.0	81.0	177.0	128.0	179.0	187.0	161.0	141.0	122.0	172.0	118.0	181.0	162.0	189.0	168.0	154.0	552.0	555.0	630.0	436.0	494.0	184.0	234.0	509.0	228.0	492.0	235.0	521.0	513.0	388.0	481.0	358.0	189.0	472.0	476.0	386.0	184.0	575.0	416.0	269.0	259.0	296.0	166.0	188.0	477.0	539.0	432.0	295.0	398.0	363.0	379.0	347.0	411.0	177.0	125.0	405.0	219.0	391.0	205.0	381.0	209.0	352.0	188.0	365.0	350.0	396.0	322.0	340.0	211.0	224.0	225.0	253.0	155.0	237.0	387.0	439.0	275.0	373.0	178.0	155.0	184.0	127.0	126.0	138.0	181.0	138.0	126.0	199.0
56	20181003 05:22:24.133	650.0	527.0	169.0	180.0	137.0	159.0	155.0	328.0	145.0	274.0	138.0	167.0	215.0	270.0	290.0	295.0	330.0	227.0	253.0	292.0	252.0	254.0	221.0	243.0	275.0	120.0	225.0	204.0	412.0	198.0	121.0	164.0	198.0	213.0	190.0	218.0	192.0	223.0	226.0	151.0	207.0	197.0	207.0	260.0	159.0	233.0	242.0	191.0	260.0	181.0	216.0	222.0	194.0	192.0	209.0	247.0	214.0	245.0	225.0	177.0	180.0	150.0	223.0	222.0	176.0	226.0	185.0	177.0	297.0	120.0	141.0	206.0	177.0	227.0	180.0	130.0	195.0	190.0	237.0	144.0	161.0	191.0	182.0	185.0	216.0	185.0	240.0	172.0	112.0	152.0	210.0	178.0	186.0	159.0	185.0	216.0	118.0	139.0	142.0	199.0	192.0	153.0	150.0	223.0	193.0	175.0	142.0	144.0	142.0	150.0	152.0	205.0	126.0	168.0	199.0	142.0	178.0	147.0	193.0	180.0	153.0	194.0	141.0	162.0	190.0	147.0	152.0	129.0	156.0	169.0	171.0	138.0	171.0	163.0	188.0	143.0	158.0	935.0	2471.0	2034.0	2297.0	309.0	1347.0	2374.0	2890.0	2062.0	1363.0	2617.0	285.0	2834.0	1093.0	1131.0	973.0	1049.0	2111.0	1434.0	424.0
57	20180930 03:15:30.159	476.0	521.0	162.0	162.0	172.0	173.0	213.0	194.0	169.0	177.0	147.0	163.0	171.0	168.0	145.0	167.0	154.0	176.0	150.0	224.0	204.0	163.0	155.0	190.0	195.0	103.0	157.0	144.0	173.0	131.0	216.0	225.0	167.0	142.0	91.0	101.0	139.0	177.0	173.0	155.0	169.0	171.0	162.0	145.0	119.0	152.0	209.0	219.0	185.0	181.0	142.0	146.0	137.0	128.0	172.0	177.0	232.0	127.0	125.0	136.0	94.0	134.0	157.0	162.0	189.0	109.0	168.0	111.0	115.0	127.0	121.0	181.0	206.0	167.0	116.0	124.0	182.0	185.0	118.0	144.0	163.0	188.0	190.0	133.0	211.0	505.0	574.0	502.0	470.0	476.0	234.0	208.0	470.0	298.0	493.0	286.0	562.0	569.0	468.0	453.0	286.0	217.0	379.0	499.0	364.0	213.0	539.0	495.0	323.0	282.0	300.0	243.0	210.0	474.0	496.0	513.0	262.0	475.0	391.0	361.0	415.0	381.0	257.0	188.0	428.0	234.0	428.0	232.0	376.0	222.0	453.0	176.0	441.0	281.0	353.0	365.0	343.0	219.0	338.0	303.0	277.0	173.0	205.0	388.0	509.0	273.0	388.0	175.0	121.0	199.0	270.0	117.0	137.0	178.0	206.0	154.0	141.0
58	20180926 13:43:05.10	256.0	495.0	164.0	196.0	119.0	189.0	159.0	271.0	175.0	235.0	114.0	107.0	249.0	258.0	157.0	239.0	211.0	196.0	187.0	253.0	264.0	290.0	276.0	301.0	279.0	166.0	162.0	167.0	258.0	223.0	195.0	135.0	201.0	215.0	200.0	311.0	199.0	225.0	225.0	186.0	201.0	189.0	199.0	238.0	182.0	209.0	236.0	210.0	205.0	220.0	190.0	277.0	127.0	233.0	227.0	188.0	189.0	236.0	183.0	199.0	230.0	280.0	241.0	253.0	199.0	148.0	199.0	159.0	302.0	129.0	144.0	239.0	173.0	161.0	186.0	187.0	205.0	206.0	171.0	143.0	171.0	216.0	192.0	157.0	245.0	146.0	181.0	171.0	152.0	176.0	162.0	133.0	173.0	201.0	227.0	174.0	215.0	189.0	144.0	175.0	220.0	131.0	199.0	202.0	171.0	178.0	147.0	125.0	142.0	208.0	197.0	137.0	172.0	236.0	146.0	167.0	187.0	212.0	165.0	200.0	181.0	180.0	187.0	175.0	169.0	135.0	161.0	160.0	154.0	146.0	173.0	192.0	167.0	212.0	190.0	155.0	184.0	198.0	200.0	155.0	140.0	157.0	142.0	118.0	248.0	204.0	165.0	167.0	116.0	224.0	260.0	174.0	184.0	412.0	310.0	204.0	212.0
59	20180926 03:12:58.257	1008.0	304.0	171.0	171.0	167.0	136.0	130.0	151.0	197.0	262.0	256.0	300.0	711.0	254.0	250.0	316.0	453.0	230.0	505.0	294.0	334.0	276.0	269.0	534.0	481.0	267.0	395.0	478.0	367.0	359.0	183.0	215.0	300.0	294.0	251.0	203.0	199.0	188.0	315.0	229.0	333.0	348.0	220.0	263.0	205.0	201.0	323.0	196.0	170.0	264.0	266.0	189.0	161.0	266.0	258.0	251.0	330.0	237.0	237.0	199.0	226.0	237.0	189.0	221.0	304.0	232.0	146.0	151.0	253.0	121.0	142.0	173.0	169.0	187.0	171.0	202.0	166.0	288.0	191.0	125.0	126.0	192.0	159.0	158.0	180.0	146.0	130.0	199.0	149.0	186.0	125.0	208.0	180.0	119.0	134.0	178.0	124.0	182.0	188.0	137.0	141.0	160.0	160.0	149.0	145.0	117.0	163.0	134.0	166.0	136.0	170.0	146.0	198.0	232.0	143.0	126.0	186.0	159.0	139.0	184.0	131.0	160.0	156.0	154.0	154.0	121.0	178.0	168.0	207.0	144.0	90.0	179.0	204.0	145.0	167.0	164.0	134.0	147.0	151.0	134.0	160.0	119.0	126.0	160.0	202.0	99.0	154.0	161.0	135.0	155.0	151.0	213.0	139.0	380.0	382.0	191.0	256.0
60	20181004 04:45:19.630	631.0	283.0	205.0	180.0	143.0	145.0	146.0	127.0	181.0	177.0	195.0	228.0	491.0	290.0	183.0	246.0	191.0	319.0	501.0	164.0	126.0	140.0	187.0	421.0	363.0	202.0	235.0	366.0	443.0	231.0	216.0	195.0	254.0	222.0	150.0	174.0	173.0	195.0	325.0	230.0	188.0	291.0	173.0	259.0	159.0	171.0	329.0	208.0	185.0	244.0	217.0	213.0	183.0	231.0	159.0	160.0	331.0	155.0	220.0	197.0	170.0	139.0	161.0	183.0	240.0	199.0	211.0	197.0	266.0	157.0	129.0	133.0	256.0	154.0	140.0	107.0	150.0	146.0	164.0	170.0	145.0	155.0	138.0	156.0	130.0	204.0	142.0	170.0	154.0	164.0	131.0	160.0	196.0	171.0	140.0	171.0	120.0	182.0	188.0	173.0	132.0	166.0	168.0	128.0	125.0	137.0	138.0	160.0	184.0	187.0	233.0	151.0	150.0	183.0	185.0	111.0	148.0	115.0	146.0	181.0	144.0	187.0	181.0	96.0	118.0	148.0	150.0	144.0	132.0	137.0	147.0	145.0	194.0	171.0	166.0	163.0	215.0	160.0	213.0	122.0	177.0	113.0	135.0	175.0	202.0	165.0	227.0	221.0	151.0	260.0	219.0	152.0	159.0	418.0	906.0	268.0	295.0
61	20180930 03:15:30.159	350.0	275.0	170.0	206.0	151.0	180.0	148.0	158.0	127.0	227.0	169.0	280.0	258.0	226.0	122.0	188.0	247.0	162.0	201.0	187.0	134.0	111.0	275.0	248.0	259.0	222.0	217.0	197.0	193.0	284.0	173.0	183.0	247.0	185.0	184.0	152.0	171.0	186.0	173.0	169.0	223.0	275.0	197.0	185.0	270.0	112.0	152.0	221.0	219.0	268.0	190.0	158.0	115.0	176.0	182.0	205.0	212.0	182.0	150.0	178.0	240.0	221.0	213.0	266.0	230.0	252.0	136.0	156.0	226.0	209.0	134.0	145.0	145.0	234.0	144.0	218.0	149.0	235.0	196.0	124.0	132.0	132.0	138.0	172.0	89.0	331.0	509.0	403.0	154.0	168.0	160.0	120.0	195.0	154.0	128.0	181.0	175.0	209.0	184.0	209.0	143.0	148.0	180.0	147.0	130.0	139.0	178.0	182.0	161.0	295.0	218.0	147.0	145.0	143.0	123.0	171.0	230.0	179.0	121.0	175.0	187.0	145.0	132.0	109.0	139.0	151.0	125.0	154.0	112.0	93.0	113.0	144.0	125.0	173.0	119.0	164.0	118.0	224.0	137.0	156.0	141.0	107.0	155.0	154.0	163.0	168.0	109.0	191.0	175.0	151.0	190.0	160.0	131.0	464.0	425.0	190.0	233.0
62	20180926 03:12:58.257	690.0	268.0	199.0	230.0	147.0	169.0	152.0	152.0	191.0	279.0	330.0	260.0	615.0	286.0	183.0	267.0	426.0	378.0	406.0	297.0	227.0	218.0	259.0	256.0	137.0	225.0	179.0	303.0	351.0	249.0	272.0	345.0	220.0	164.0	155.0	177.0	190.0	147.0	224.0	169.0	239.0	179.0	192.0	249.0	231.0	155.0	196.0	174.0	245.0	176.0	160.0	253.0	199.0	189.0	175.0	159.0	167.0	173.0	165.0	181.0	190.0	208.0	155.0	167.0	212.0	178.0	108.0	161.0	172.0	143.0	172.0	150.0	165.0	183.0	185.0	139.0	189.0	127.0	186.0	144.0	120.0	118.0	134.0	104.0	184.0	200.0	150.0	188.0	149.0	170.0	174.0	121.0	136.0	204.0	139.0	222.0	135.0	153.0	144.0	167.0	143.0	156.0	175.0	175.0	161.0	138.0	175.0	165.0	180.0	209.0	179.0	116.0	173.0	208.0	315.0	565.0	210.0	329.0	217.0	259.0	262.0	258.0	187.0	172.0	259.0	153.0	224.0	196.0	287.0	193.0	178.0	175.0	246.0	214.0	215.0	257.0	244.0	229.0	273.0	150.0	166.0	220.0	201.0	227.0	265.0	142.0	242.0	205.0	171.0	268.0	259.0	147.0	197.0	209.0	158.0	196.0	114.0
63	20180926 03:12:58.257	672.0	268.0	210.0	125.0	123.0	155.0	189.0	151.0	191.0	239.0	201.0	299.0	714.0	289.0	192.0	221.0	256.0	242.0	147.0	194.0	180.0	185.0	199.0	354.0	363.0	305.0	345.0	307.0	210.0	414.0	215.0	197.0	319.0	281.0	131.0	186.0	118.0	176.0	180.0	179.0	232.0	296.0	166.0	227.0	201.0	145.0	227.0	157.0	125.0	288.0	246.0	199.0	145.0	139.0	148.0	209.0	183.0	215.0	114.0	163.0	220.0	226.0	181.0	154.0	291.0	185.0	179.0	238.0	138.0	180.0	134.0	250.0	126.0	190.0	162.0	158.0	130.0	221.0	244.0	158.0	130.0	186.0	167.0	163.0	129.0	164.0	155.0	153.0	141.0	195.0	158.0	121.0	147.0	200.0	144.0	145.0	158.0	145.0	181.0	175.0	149.0	115.0	142.0	147.0	204.0	99.0	167.0	156.0	160.0	85.0	175.0	179.0	138.0	162.0	227.0	548.0	185.0	328.0	237.0	184.0	275.0	134.0	249.0	162.0	263.0	167.0	235.0	164.0	224.0	162.0	299.0	159.0	197.0	159.0	210.0	168.0	141.0	175.0	183.0	148.0	161.0	144.0	190.0	152.0	206.0	176.0	276.0	216.0	175.0	192.0	206.0	190.0	179.0	199.0	176.0	172.0	119.0
64	20181001 18:41:21.742	664.0	239.0	278.0	174.0	172.0	161.0	136.0	229.0	142.0	199.0	177.0	266.0	438.0	240.0	243.0	198.0	319.0	290.0	193.0	212.0	193.0	225.0	175.0	219.0	305.0	179.0	311.0	245.0	142.0	325.0	193.0	187.0	234.0	187.0	176.0	192.0	190.0	154.0	198.0	154.0	221.0	184.0	193.0	263.0	317.0	190.0	236.0	172.0	167.0	242.0	187.0	135.0	163.0	151.0	231.0	142.0	236.0	131.0	149.0	232.0	227.0	170.0	211.0	177.0	177.0	193.0	190.0	199.0	151.0	155.0	134.0	167.0	133.0	187.0	123.0	151.0	160.0	210.0	183.0	135.0	156.0	152.0	157.0	162.0	114.0	172.0	168.0	202.0	164.0	155.0	134.0	148.0	121.0	164.0	108.0	135.0	170.0	122.0	148.0	135.0	148.0	165.0	135.0	132.0	134.0	134.0	152.0	174.0	144.0	198.0	122.0	117.0	144.0	222.0	227.0	524.0	196.0	268.0	188.0	233.0	230.0	178.0	216.0	186.0	202.0	155.0	212.0	178.0	178.0	181.0	220.0	172.0	187.0	203.0	168.0	171.0	151.0	166.0	182.0	168.0	140.0	154.0	166.0	193.0	246.0	214.0	198.0	175.0	190.0	182.0	174.0	201.0	190.0	211.0	187.0	157.0	154.0
