index	mortality	x	y	20180925 14:28:01.527	20180925 15:46:16.613	20180925 17:06:15.64	20180925 18:26:12.189	20180925 19:46:04.343	20180925 21:06:07.359	20180925 22:26:47.688	20180925 23:47:06.743	20180926 01:06:52.223	20180926 02:25:32.834	20180926 03:44:27.869	20180926 05:02:57.249	20180926 06:21:49.877	20180926 07:40:00.309	20180926 08:57:51.606	20180926 10:16:29.693	20180926 11:36:29.490	20180926 12:55:53.926	20180926 14:14:03.929	20180926 15:32:16.920	20180926 16:51:33.810	20180926 18:10:09.268	20180926 19:28:46.617	20180926 20:46:46.625	20180926 22:04:36.324	20180926 23:22:11.293	20180927 00:40:38.324	20180927 01:59:06.201	20180927 03:17:10.421	20180927 04:35:01.764	20180927 05:53:54.43	20180927 07:13:32.745	20180927 08:33:35.529	20180927 09:53:04.481	20180927 11:11:45.427	20180927 12:30:54.822	20180927 13:49:03.182	20180927 15:07:58.361	20180927 16:26:06.801	20180927 17:44:02.871	20180927 19:03:50.471	20180927 20:23:02.727	20180927 21:43:44.236	20180927 23:03:43.70	20180928 00:23:50.534	20180928 01:43:15.954	20180928 03:03:26.603	20180928 04:23:12.289	20180928 05:43:18.378	20180928 07:03:15.899	20180928 08:23:02.265	20180928 09:42:58.238	20180928 11:02:42.248	20180928 12:22:08.800	20180928 13:41:24.380	20180928 15:00:26.585	20180928 16:19:23.848	20180928 17:38:17.504	20180928 18:57:12.911	20180928 22:56:28.699	20180929 00:14:58.431	20180929 01:33:13.918	20180929 02:51:23.596	20180929 04:09:13.101	20180929 05:27:24.473	20180929 06:46:01.318	20180929 08:04:38.145	20180929 09:23:44.383	20180929 10:42:47.895	20180929 12:01:55.951	20180929 13:21:14.302	20180929 14:41:10.816	20180929 16:00:03.954	20180929 17:19:04.119	20180929 18:38:04.138	20180929 19:56:25.380	20180929 21:14:47.151	20180929 22:33:00.959	20180929 23:51:36.462	20180930 01:09:52.219	20180930 02:27:56.176	20180930 03:46:19.571	20180930 05:05:08.231	20180930 06:23:39.615	20180930 07:41:50.778	20180930 09:01:23.334	20180930 10:22:13.912	20180930 13:00:12.113	20180930 14:18:39.138	20180930 15:36:40.659	20180930 16:56:02.94	20180930 18:15:22.483	20180930 19:33:21.648	20180930 20:52:45.686	20180930 22:11:58.471	20180930 23:30:11.535	20181001 00:48:59.87	20181001 02:08:34.495	20181001 03:26:38.154	20181001 04:44:59.629	20181001 06:04:06.847	20181001 07:22:21.343	20181001 08:40:03.85	20181001 09:57:49.237	20181001 11:17:25.613	20181001 12:37:59.120	20181001 15:15:56.582	20181001 16:34:01.516	20181001 17:53:13.844	20181001 19:12:09.342	20181001 20:32:14.930	20181001 21:52:10.570	20181001 23:11:43.164	20181002 00:30:47.538	20181002 01:51:22.681	20181002 03:11:04.293	20181002 04:31:34.555	20181002 05:51:14.790	20181002 07:10:44.888	20181002 08:30:26.295	20181002 09:50:26.743	20181002 11:10:57.113	20181002 12:30:58.972	20181002 13:51:15.371	20181002 15:11:54.160	20181002 16:32:21.245	20181002 17:52:08.994	20181002 19:12:15.140	20181002 20:32:31.186	20181002 21:52:54.175	20181002 23:13:01.609	20181003 00:33:32.47	20181003 01:54:22.285	20181003 03:14:24.323	20181003 04:34:01.602	20181003 05:53:49.738	20181003 07:13:57.529	20181003 08:34:43.636	20181003 09:54:48.863	20181003 11:15:08.973	20181003 12:34:58.23	20181003 13:54:17.919	20181003 15:13:33.268	20181003 16:33:12.08	20181003 17:52:47.780	20181003 19:12:12.806	20181003 20:31:46.519	20181003 21:50:40.90	20181003 23:09:18.33	20181004 01:47:49.756
49	20180925 22:26:47.688	864.0	427.0	0.0	164.0	188.0	179.0	182.0	207.0	250.0	152.0	196.0	170.0	215.0	207.0	224.0	185.0	206.0	199.0	201.0	272.0	191.0	238.0	255.0	191.0	268.0	241.0	267.0	199.0	175.0	269.0	165.0	329.0	260.0	254.0	208.0	262.0	219.0	211.0	187.0	199.0	196.0	259.0	193.0	188.0	243.0	123.0	263.0	199.0	182.0	176.0	150.0	120.0	171.0	178.0	221.0	171.0	125.0	190.0	196.0	92.0	170.0	150.0	184.0	160.0	201.0	187.0	118.0	174.0	189.0	116.0	191.0	233.0	135.0	155.0	184.0	173.0	145.0	137.0	215.0	188.0	114.0	137.0	128.0	174.0	138.0	121.0	215.0	197.0	112.0	121.0	130.0	175.0	166.0	188.0	115.0	110.0	153.0	153.0	176.0	195.0	177.0	153.0	166.0	171.0	122.0	164.0	114.0	175.0	143.0	149.0	136.0	195.0	127.0	138.0	146.0	105.0	181.0	157.0	163.0	169.0	146.0	176.0	200.0	148.0	206.0	133.0	120.0	177.0	139.0	175.0	208.0	163.0	183.0	130.0	182.0	141.0	224.0	216.0	225.0	265.0	238.0	226.0	129.0	272.0	290.0	275.0	291.0	287.0	210.0	375.0	447.0	347.0
50	20181001 04:44:59.629	1302.0	417.0	0.0	0.0	0.0	176.0	164.0	278.0	174.0	179.0	175.0	148.0	212.0	158.0	149.0	184.0	252.0	190.0	174.0	167.0	224.0	174.0	194.0	187.0	217.0	250.0	236.0	170.0	192.0	256.0	141.0	241.0	185.0	179.0	212.0	142.0	209.0	147.0	188.0	134.0	188.0	162.0	179.0	143.0	148.0	235.0	207.0	144.0	157.0	198.0	180.0	144.0	151.0	238.0	191.0	157.0	151.0	239.0	195.0	157.0	234.0	175.0	153.0	160.0	195.0	186.0	154.0	139.0	209.0	151.0	145.0	206.0	179.0	203.0	137.0	290.0	331.0	299.0	283.0	223.0	321.0	303.0	310.0	250.0	219.0	188.0	278.0	257.0	207.0	268.0	203.0	188.0	246.0	220.0	268.0	201.0	267.0	379.0	184.0	353.0	730.0	783.0	828.0	491.0	869.0	161.0	1048.0	898.0	1175.0	1168.0	1181.0	1050.0	1221.0	1118.0	1509.0	1064.0	932.0	145.0	1245.0	938.0	1409.0	875.0	763.0	945.0	1257.0	1144.0	1214.0	897.0	1222.0	249.0	226.0	963.0	246.0	182.0	160.0	741.0	1033.0	195.0	788.0	688.0	145.0	967.0	169.0	1235.0	736.0	188.0	228.0	1253.0	249.0	791.0	526.0	198.0
51	20181001 15:15:56.582	736.0	391.0	119.0	234.0	189.0	245.0	181.0	219.0	157.0	165.0	153.0	143.0	190.0	159.0	183.0	228.0	147.0	181.0	193.0	184.0	215.0	177.0	177.0	184.0	215.0	224.0	208.0	156.0	157.0	250.0	170.0	190.0	162.0	166.0	189.0	246.0	204.0	208.0	231.0	177.0	229.0	211.0	243.0	175.0	155.0	233.0	268.0	221.0	214.0	152.0	142.0	173.0	177.0	248.0	273.0	166.0	180.0	161.0	182.0	169.0	143.0	232.0	106.0	190.0	153.0	137.0	213.0	178.0	128.0	169.0	201.0	187.0	221.0	190.0	233.0	156.0	277.0	254.0	169.0	143.0	137.0	183.0	209.0	111.0	183.0	218.0	220.0	165.0	190.0	309.0	298.0	131.0	292.0	365.0	333.0	98.0	204.0	262.0	186.0	275.0	334.0	283.0	307.0	373.0	488.0	129.0	1893.0	621.0	3542.0	1270.0	2930.0	908.0	3651.0	2712.0	3906.0	3638.0	1513.0	949.0	4818.0	5141.0	4849.0	4096.0	3267.0	3137.0	4330.0	4181.0	3937.0	4073.0	3093.0	816.0	454.0	2592.0	679.0	241.0	794.0	2526.0	2342.0	716.0	2056.0	2437.0	641.0	2726.0	241.0	2206.0	2886.0	753.0	443.0	2295.0	539.0	2870.0	2539.0	580.0
52	20181003 11:15:08.973	857.0	383.0	0.0	139.0	162.0	163.0	125.0	166.0	181.0	156.0	206.0	197.0	161.0	161.0	107.0	161.0	168.0	173.0	128.0	180.0	133.0	257.0	146.0	191.0	123.0	175.0	188.0	154.0	166.0	200.0	165.0	288.0	194.0	282.0	185.0	207.0	145.0	134.0	203.0	209.0	215.0	173.0	194.0	141.0	220.0	140.0	190.0	182.0	134.0	201.0	202.0	129.0	94.0	187.0	188.0	127.0	163.0	203.0	171.0	170.0	95.0	378.0	167.0	299.0	316.0	271.0	255.0	282.0	248.0	144.0	226.0	208.0	286.0	136.0	351.0	239.0	253.0	170.0	174.0	224.0	150.0	192.0	160.0	212.0	188.0	185.0	182.0	155.0	195.0	168.0	203.0	127.0	253.0	200.0	162.0	132.0	201.0	163.0	152.0	242.0	209.0	191.0	194.0	180.0	205.0	120.0	160.0	122.0	235.0	133.0	92.0	103.0	220.0	162.0	139.0	131.0	170.0	128.0	181.0	215.0	226.0	242.0	218.0	215.0	165.0	179.0	170.0	247.0	254.0	146.0	163.0	246.0	193.0	126.0	178.0	351.0	423.0	242.0	696.0	1128.0	1007.0	3230.0	254.0	2450.0	2720.0	748.0	475.0	2439.0	518.0	2097.0	1510.0	528.0
53	20181002 05:51:14.790	717.0	387.0	115.0	133.0	135.0	139.0	166.0	185.0	190.0	126.0	205.0	176.0	154.0	214.0	171.0	203.0	146.0	151.0	177.0	190.0	119.0	177.0	147.0	129.0	184.0	171.0	169.0	143.0	185.0	158.0	185.0	147.0	185.0	169.0	130.0	164.0	153.0	237.0	158.0	124.0	170.0	170.0	156.0	121.0	126.0	162.0	183.0	140.0	216.0	177.0	142.0	139.0	134.0	168.0	156.0	157.0	188.0	148.0	123.0	189.0	116.0	100.0	161.0	138.0	149.0	144.0	180.0	114.0	157.0	146.0	95.0	171.0	168.0	148.0	171.0	169.0	144.0	160.0	204.0	209.0	166.0	274.0	194.0	145.0	165.0	126.0	164.0	207.0	148.0	324.0	150.0	138.0	142.0	153.0	171.0	143.0	181.0	220.0	193.0	242.0	514.0	507.0	575.0	854.0	860.0	211.0	848.0	245.0	264.0	412.0	543.0	325.0	278.0	369.0	385.0	411.0	366.0	248.0	392.0	4086.0	465.0	301.0	351.0	309.0	362.0	398.0	443.0	421.0	404.0	302.0	102.0	302.0	247.0	151.0	202.0	374.0	445.0	200.0	323.0	304.0	159.0	309.0	200.0	308.0	343.0	196.0	115.0	364.0	145.0	282.0	242.0	239.0
54	20181001 23:11:43.164	1300.0	378.0	0.0	0.0	0.0	177.0	244.0	237.0	148.0	118.0	170.0	201.0	221.0	176.0	163.0	178.0	223.0	165.0	162.0	235.0	220.0	241.0	271.0	218.0	253.0	236.0	262.0	183.0	209.0	287.0	212.0	369.0	219.0	196.0	191.0	198.0	202.0	164.0	210.0	178.0	187.0	177.0	195.0	167.0	138.0	145.0	224.0	167.0	204.0	134.0	162.0	164.0	144.0	223.0	202.0	99.0	138.0	204.0	195.0	139.0	225.0	176.0	148.0	203.0	218.0	227.0	173.0	194.0	229.0	246.0	166.0	232.0	193.0	196.0	249.0	168.0	122.0	166.0	170.0	165.0	199.0	143.0	157.0	201.0	169.0	125.0	143.0	208.0	154.0	179.0	143.0	120.0	143.0	200.0	139.0	194.0	145.0	173.0	170.0	166.0	194.0	219.0	174.0	184.0	187.0	171.0	290.0	393.0	719.0	893.0	968.0	870.0	1059.0	1159.0	1749.0	1376.0	1250.0	216.0	2161.0	1638.0	2545.0	1750.0	1528.0	1748.0	2301.0	2361.0	2080.0	1691.0	2147.0	297.0	298.0	1485.0	399.0	237.0	185.0	1358.0	1940.0	233.0	1651.0	1379.0	237.0	1879.0	243.0	2088.0	1479.0	188.0	338.0	2177.0	274.0	1858.0	1430.0	189.0
55	20181002 05:51:14.790	729.0	378.0	144.0	251.0	132.0	146.0	120.0	206.0	160.0	123.0	133.0	189.0	91.0	110.0	160.0	171.0	177.0	120.0	131.0	137.0	149.0	199.0	133.0	114.0	124.0	127.0	103.0	135.0	138.0	204.0	148.0	135.0	183.0	237.0	108.0	129.0	172.0	195.0	151.0	170.0	124.0	168.0	154.0	163.0	139.0	214.0	178.0	177.0	225.0	135.0	108.0	158.0	146.0	145.0	128.0	144.0	160.0	89.0	139.0	128.0	122.0	125.0	123.0	136.0	105.0	200.0	112.0	238.0	255.0	246.0	225.0	219.0	178.0	149.0	220.0	258.0	189.0	172.0	140.0	114.0	200.0	172.0	179.0	190.0	185.0	94.0	180.0	144.0	195.0	291.0	220.0	165.0	177.0	192.0	193.0	179.0	204.0	168.0	170.0	190.0	201.0	165.0	280.0	223.0	256.0	147.0	455.0	281.0	603.0	629.0	663.0	539.0	838.0	525.0	624.0	546.0	522.0	292.0	638.0	2068.0	699.0	508.0	777.0	799.0	744.0	700.0	698.0	526.0	781.0	369.0	217.0	905.0	375.0	187.0	301.0	889.0	665.0	322.0	743.0	397.0	262.0	526.0	179.0	573.0	472.0	266.0	201.0	673.0	205.0	555.0	346.0	258.0
56	20181003 11:15:08.973	1258.0	340.0	0.0	0.0	0.0	151.0	169.0	210.0	181.0	124.0	158.0	236.0	219.0	170.0	164.0	185.0	332.0	254.0	143.0	248.0	206.0	240.0	285.0	222.0	249.0	268.0	256.0	232.0	219.0	336.0	164.0	278.0	193.0	264.0	193.0	237.0	174.0	130.0	155.0	203.0	207.0	240.0	188.0	207.0	254.0	171.0	185.0	231.0	231.0	140.0	156.0	185.0	194.0	183.0	218.0	176.0	176.0	219.0	191.0	142.0	198.0	214.0	222.0	167.0	212.0	246.0	211.0	290.0	203.0	167.0	150.0	218.0	213.0	185.0	216.0	236.0	151.0	181.0	142.0	188.0	249.0	186.0	158.0	230.0	144.0	144.0	112.0	187.0	172.0	166.0	198.0	176.0	122.0	194.0	121.0	155.0	181.0	197.0	161.0	180.0	153.0	137.0	149.0	148.0	136.0	191.0	202.0	163.0	158.0	162.0	144.0	198.0	235.0	97.0	166.0	176.0	148.0	173.0	181.0	160.0	154.0	190.0	186.0	168.0	204.0	173.0	191.0	160.0	207.0	156.0	183.0	659.0	323.0	133.0	144.0	483.0	615.0	209.0	802.0	849.0	194.0	1492.0	213.0	1651.0	1315.0	183.0	224.0	1888.0	225.0	1748.0	1492.0	280.0
57	20180926 02:25:32.834	1137.0	340.0	0.0	0.0	135.0	112.0	126.0	158.0	158.0	226.0	147.0	243.0	223.0	213.0	155.0	206.0	317.0	215.0	183.0	281.0	177.0	287.0	279.0	214.0	261.0	292.0	338.0	217.0	244.0	284.0	166.0	264.0	194.0	239.0	223.0	253.0	165.0	199.0	133.0	189.0	168.0	219.0	170.0	155.0	159.0	159.0	293.0	181.0	243.0	165.0	171.0	166.0	179.0	184.0	166.0	153.0	144.0	221.0	202.0	152.0	245.0	155.0	161.0	183.0	193.0	229.0	184.0	182.0	177.0	138.0	201.0	217.0	137.0	146.0	226.0	204.0	217.0	178.0	208.0	134.0	160.0	152.0	147.0	167.0	173.0	185.0	130.0	259.0	177.0	178.0	130.0	170.0	155.0	192.0	156.0	207.0	218.0	109.0	160.0	142.0	199.0	152.0	151.0	154.0	175.0	137.0	191.0	145.0	165.0	155.0	209.0	146.0	231.0	160.0	180.0	188.0	233.0	157.0	175.0	160.0	160.0	161.0	180.0	132.0	163.0	140.0	222.0	138.0	485.0	241.0	214.0	136.0	141.0	133.0	167.0	141.0	135.0	108.0	163.0	170.0	107.0	201.0	99.0	155.0	216.0	137.0	156.0	154.0	167.0	143.0	181.0	134.0
58	20181002 00:30:47.538	734.0	325.0	159.0	148.0	181.0	198.0	240.0	210.0	111.0	158.0	150.0	178.0	147.0	161.0	196.0	158.0	176.0	199.0	143.0	132.0	107.0	134.0	159.0	142.0	152.0	158.0	119.0	181.0	179.0	159.0	144.0	166.0	230.0	187.0	153.0	195.0	125.0	190.0	183.0	133.0	206.0	187.0	152.0	163.0	185.0	175.0	203.0	217.0	194.0	148.0	174.0	170.0	123.0	159.0	210.0	173.0	172.0	125.0	122.0	117.0	149.0	224.0	92.0	173.0	92.0	187.0	201.0	167.0	237.0	163.0	221.0	167.0	206.0	199.0	219.0	205.0	153.0	110.0	138.0	152.0	137.0	155.0	164.0	222.0	151.0	122.0	105.0	181.0	184.0	159.0	125.0	145.0	97.0	132.0	127.0	176.0	96.0	86.0	109.0	146.0	176.0	143.0	116.0	157.0	156.0	210.0	160.0	153.0	159.0	210.0	241.0	140.0	192.0	139.0	172.0	695.0	235.0	207.0	161.0	224.0	205.0	155.0	202.0	176.0	176.0	122.0	186.0	199.0	212.0	173.0	161.0	158.0	146.0	164.0	164.0	101.0	159.0	193.0	100.0	144.0	136.0	152.0	204.0	170.0	179.0	121.0	162.0	175.0	113.0	148.0	196.0	162.0
59	20181003 03:14:24.323	1267.0	297.0	0.0	0.0	0.0	189.0	203.0	141.0	182.0	110.0	158.0	196.0	206.0	196.0	115.0	217.0	153.0	169.0	233.0	182.0	172.0	165.0	243.0	142.0	154.0	140.0	185.0	163.0	182.0	169.0	116.0	193.0	132.0	226.0	118.0	179.0	144.0	171.0	166.0	170.0	126.0	125.0	180.0	164.0	107.0	155.0	133.0	178.0	210.0	113.0	201.0	123.0	138.0	161.0	187.0	168.0	137.0	163.0	151.0	180.0	187.0	226.0	162.0	164.0	222.0	200.0	182.0	156.0	215.0	158.0	132.0	143.0	171.0	209.0	174.0	170.0	175.0	172.0	187.0	165.0	201.0	206.0	162.0	157.0	197.0	142.0	256.0	153.0	195.0	157.0	123.0	198.0	144.0	180.0	132.0	175.0	169.0	157.0	173.0	119.0	114.0	150.0	137.0	170.0	131.0	202.0	148.0	211.0	204.0	190.0	201.0	182.0	157.0	191.0	166.0	131.0	161.0	144.0	131.0	212.0	159.0	165.0	136.0	133.0	171.0	159.0	165.0	106.0	203.0	121.0	134.0	186.0	156.0	126.0	147.0	2213.0	1732.0	629.0	146.0	221.0	180.0	183.0	140.0	119.0	139.0	119.0	259.0	136.0	136.0	119.0	102.0	146.0
60	20181003 21:50:40.90	1059.0	304.0	0.0	0.0	173.0	161.0	204.0	154.0	173.0	156.0	137.0	217.0	207.0	217.0	138.0	217.0	205.0	206.0	166.0	283.0	189.0	209.0	294.0	170.0	316.0	220.0	314.0	182.0	168.0	220.0	223.0	232.0	189.0	249.0	206.0	224.0	181.0	172.0	156.0	264.0	192.0	203.0	167.0	188.0	140.0	233.0	292.0	276.0	169.0	160.0	112.0	153.0	140.0	210.0	165.0	145.0	158.0	192.0	233.0	166.0	170.0	145.0	134.0	199.0	175.0	180.0	147.0	215.0	278.0	189.0	138.0	224.0	138.0	170.0	213.0	240.0	202.0	246.0	284.0	156.0	127.0	223.0	180.0	168.0	183.0	141.0	144.0	156.0	159.0	126.0	98.0	174.0	163.0	161.0	131.0	159.0	126.0	219.0	147.0	154.0	185.0	142.0	150.0	91.0	141.0	149.0	174.0	184.0	161.0	175.0	213.0	277.0	178.0	226.0	156.0	241.0	269.0	188.0	236.0	246.0	293.0	272.0	185.0	191.0	282.0	211.0	236.0	236.0	271.0	342.0	136.0	174.0	300.0	182.0	190.0	168.0	216.0	274.0	230.0	350.0	215.0	351.0	171.0	411.0	972.0	779.0	360.0	1600.0	458.0	4341.0	5767.0	2905.0
61	20181003 19:12:12.806	620.0	292.0	131.0	154.0	221.0	151.0	163.0	196.0	178.0	133.0	175.0	155.0	140.0	159.0	140.0	163.0	159.0	167.0	137.0	144.0	210.0	165.0	109.0	184.0	151.0	128.0	173.0	151.0	150.0	167.0	133.0	180.0	139.0	233.0	153.0	145.0	163.0	165.0	166.0	270.0	128.0	179.0	212.0	286.0	147.0	167.0	148.0	178.0	152.0	129.0	158.0	140.0	181.0	177.0	177.0	187.0	127.0	191.0	129.0	189.0	134.0	94.0	106.0	194.0	129.0	98.0	140.0	151.0	169.0	181.0	144.0	113.0	155.0	108.0	216.0	124.0	213.0	182.0	135.0	173.0	186.0	177.0	115.0	140.0	143.0	169.0	103.0	152.0	136.0	176.0	104.0	178.0	125.0	120.0	108.0	101.0	178.0	117.0	148.0	165.0	117.0	158.0	110.0	141.0	123.0	124.0	149.0	144.0	122.0	125.0	157.0	132.0	184.0	152.0	131.0	145.0	161.0	167.0	133.0	152.0	156.0	190.0	185.0	170.0	220.0	157.0	190.0	194.0	165.0	178.0	167.0	141.0	125.0	145.0	165.0	192.0	219.0	132.0	118.0	157.0	126.0	188.0	100.0	167.0	195.0	147.0	144.0	1367.0	140.0	168.0	190.0	134.0
62	20181002 11:10:57.113	1337.0	297.0	0.0	0.0	0.0	186.0	119.0	186.0	137.0	148.0	199.0	186.0	146.0	220.0	143.0	181.0	166.0	218.0	186.0	256.0	212.0	248.0	307.0	291.0	270.0	262.0	218.0	161.0	189.0	206.0	151.0	232.0	197.0	237.0	276.0	217.0	184.0	260.0	183.0	184.0	208.0	253.0	207.0	259.0	249.0	173.0	199.0	181.0	136.0	146.0	114.0	80.0	186.0	195.0	242.0	133.0	235.0	220.0	226.0	180.0	205.0	200.0	170.0	166.0	224.0	188.0	189.0	172.0	234.0	208.0	235.0	225.0	285.0	259.0	253.0	319.0	241.0	280.0	301.0	267.0	231.0	234.0	197.0	243.0	258.0	191.0	241.0	231.0	232.0	249.0	170.0	125.0	215.0	169.0	240.0	165.0	316.0	242.0	187.0	174.0	217.0	224.0	259.0	407.0	538.0	142.0	477.0	366.0	477.0	415.0	500.0	409.0	528.0	532.0	859.0	938.0	765.0	286.0	1617.0	1436.0	2065.0	1228.0	1365.0	4481.0	5472.0	5209.0	5214.0	3553.0	5118.0	901.0	733.0	3904.0	1194.0	316.0	476.0	3153.0	4494.0	401.0	3671.0	2727.0	586.0	4501.0	358.0	4601.0	3071.0	624.0	641.0	4606.0	482.0	4071.0	2829.0	854.0
63	20181002 12:30:58.972	625.0	272.0	132.0	210.0	220.0	138.0	148.0	261.0	143.0	115.0	134.0	198.0	261.0	270.0	157.0	265.0	225.0	248.0	226.0	211.0	232.0	241.0	247.0	198.0	213.0	250.0	233.0	238.0	190.0	277.0	156.0	223.0	170.0	284.0	223.0	199.0	196.0	173.0	229.0	270.0	192.0	198.0	184.0	224.0	178.0	201.0	230.0	243.0	211.0	131.0	196.0	126.0	179.0	184.0	152.0	137.0	160.0	177.0	181.0	143.0	170.0	150.0	220.0	150.0	220.0	174.0	165.0	149.0	238.0	176.0	165.0	179.0	196.0	178.0	197.0	159.0	159.0	179.0	160.0	202.0	189.0	157.0	166.0	215.0	212.0	125.0	170.0	186.0	202.0	125.0	192.0	228.0	109.0	212.0	187.0	145.0	115.0	126.0	122.0	179.0	163.0	177.0	134.0	96.0	165.0	185.0	210.0	215.0	202.0	187.0	202.0	230.0	194.0	212.0	214.0	210.0	197.0	188.0	258.0	239.0	833.0	707.0	645.0	994.0	1776.0	1960.0	2002.0	1217.0	2137.0	420.0	306.0	2379.0	412.0	215.0	259.0	1572.0	2076.0	213.0	1953.0	1194.0	272.0	1420.0	180.0	1998.0	915.0	270.0	364.0	2439.0	313.0	1090.0	915.0	260.0
64	20181001 20:32:14.930	508.0	272.0	124.0	164.0	143.0	159.0	167.0	145.0	190.0	170.0	192.0	188.0	210.0	185.0	151.0	235.0	230.0	238.0	132.0	179.0	175.0	172.0	249.0	156.0	226.0	200.0	261.0	170.0	122.0	253.0	197.0	256.0	225.0	181.0	188.0	155.0	172.0	183.0	270.0	197.0	189.0	203.0	174.0	122.0	135.0	120.0	160.0	138.0	216.0	132.0	91.0	147.0	162.0	174.0	136.0	146.0	157.0	183.0	164.0	169.0	249.0	129.0	157.0	173.0	203.0	204.0	152.0	194.0	171.0	134.0	189.0	154.0	144.0	177.0	240.0	222.0	216.0	172.0	132.0	161.0	111.0	144.0	159.0	200.0	145.0	120.0	143.0	216.0	178.0	224.0	144.0	146.0	137.0	176.0	170.0	139.0	223.0	185.0	177.0	218.0	304.0	189.0	255.0	109.0	194.0	133.0	241.0	224.0	175.0	172.0	205.0	177.0	1528.0	2191.0	2663.0	2285.0	1505.0	164.0	2087.0	1638.0	1897.0	1474.0	1245.0	1340.0	1841.0	1768.0	2161.0	2048.0	1719.0	323.0	242.0	1181.0	495.0	238.0	177.0	1120.0	1214.0	264.0	1008.0	936.0	161.0	1405.0	126.0	1027.0	1159.0	193.0	232.0	1187.0	193.0	1252.0	705.0	174.0
65	20181003 08:34:43.636	980.0	264.0	0.0	247.0	183.0	191.0	197.0	177.0	196.0	137.0	226.0	239.0	158.0	192.0	132.0	167.0	208.0	227.0	219.0	279.0	141.0	261.0	251.0	176.0	245.0	210.0	289.0	248.0	172.0	264.0	233.0	213.0	205.0	225.0	164.0	280.0	156.0	208.0	165.0	239.0	175.0	210.0	168.0	156.0	182.0	142.0	222.0	141.0	164.0	132.0	120.0	139.0	136.0	216.0	178.0	157.0	121.0	214.0	209.0	146.0	215.0	211.0	174.0	152.0	216.0	195.0	234.0	195.0	266.0	129.0	160.0	188.0	175.0	169.0	158.0	191.0	161.0	167.0	150.0	154.0	195.0	169.0	203.0	180.0	188.0	182.0	167.0	155.0	160.0	169.0	173.0	143.0	131.0	203.0	157.0	149.0	119.0	146.0	150.0	149.0	192.0	113.0	138.0	136.0	164.0	184.0	117.0	198.0	194.0	188.0	134.0	182.0	211.0	178.0	168.0	195.0	191.0	215.0	166.0	241.0	216.0	256.0	178.0	198.0	217.0	265.0	216.0	191.0	221.0	185.0	138.0	171.0	260.0	179.0	326.0	460.0	835.0	761.0	1124.0	2168.0	1252.0	2192.0	530.0	1973.0	2610.0	1515.0	560.0	2190.0	477.0	2355.0	2671.0	2062.0
66	20181003 04:34:01.602	1297.0	258.0	0.0	0.0	0.0	170.0	166.0	190.0	142.0	190.0	189.0	229.0	205.0	251.0	151.0	191.0	197.0	200.0	244.0	236.0	195.0	161.0	300.0	196.0	233.0	318.0	230.0	149.0	157.0	277.0	199.0	281.0	130.0	239.0	252.0	247.0	179.0	173.0	163.0	213.0	183.0	137.0	168.0	221.0	197.0	169.0	170.0	183.0	156.0	140.0	228.0	139.0	175.0	225.0	167.0	159.0	150.0	235.0	199.0	159.0	197.0	179.0	190.0	165.0	169.0	201.0	172.0	128.0	215.0	163.0	215.0	298.0	268.0	197.0	201.0	283.0	223.0	299.0	260.0	246.0	255.0	206.0	236.0	244.0	255.0	145.0	334.0	291.0	333.0	252.0	211.0	139.0	207.0	206.0	150.0	193.0	212.0	153.0	161.0	168.0	159.0	246.0	195.0	215.0	135.0	224.0	170.0	228.0	221.0	274.0	252.0	317.0	193.0	226.0	274.0	378.0	534.0	289.0	794.0	792.0	1171.0	1637.0	769.0	793.0	1261.0	1212.0	1547.0	1809.0	1606.0	1396.0	454.0	990.0	2371.0	536.0	1419.0	2355.0	3568.0	1196.0	2756.0	4286.0	1121.0	3790.0	484.0	3366.0	4860.0	1270.0	720.0	3410.0	348.0	4406.0	4000.0	1239.0
67	20181003 19:12:12.806	1374.0	258.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	191.0	227.0	255.0	170.0	321.0	194.0	227.0	314.0	268.0	341.0	315.0	247.0	270.0	234.0	227.0	153.0	251.0	199.0	201.0	181.0	205.0	233.0	213.0	195.0	262.0	176.0	172.0	153.0	194.0	233.0	215.0	274.0	188.0	187.0	111.0	192.0	201.0	220.0	231.0	193.0	152.0	139.0	171.0	151.0	142.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	130.0	189.0	180.0	124.0	156.0	143.0	139.0	175.0	165.0	178.0	195.0	137.0	191.0	289.0	130.0	143.0	227.0	208.0	176.0	185.0	274.0	180.0	173.0	193.0	199.0	198.0	191.0	184.0	230.0	277.0	261.0	304.0	246.0	241.0	276.0	258.0	338.0	324.0	378.0	376.0	172.0	258.0	337.0	178.0	222.0	257.0	317.0	229.0	280.0	424.0	278.0	1022.0	311.0	1086.0	1429.0	515.0	422.0	2313.0	559.0	3436.0	3114.0	1002.0
