index	mortality	x	y	20180925 14:25:51.961	20180925 15:43:54.340	20180925 17:03:52.392	20180925 23:44:35.498	20180926 06:19:29.713	20180926 07:37:46.198	20180926 08:55:34.337	20180926 19:26:26.295	20180926 20:44:30.760	20180926 22:02:21.812	20180926 23:19:52.655	20180927 00:38:16.613	20180927 01:56:43.996	20180927 03:14:52.745	20180927 04:32:43.478	20180927 05:51:36.552	20180927 07:11:07.715	20180927 08:31:13.367	20180927 09:50:47.899	20180927 11:09:28.479	20180927 12:28:35.55	20180927 13:46:49.949	20180927 15:05:44.727	20180927 16:23:48.581	20180927 17:41:45.133	20180927 19:01:27.399	20180927 20:20:41.630	20180927 21:41:21.212	20180928 00:21:26.448	20180928 01:40:51.877	20180928 03:00:59.257	20180928 05:41:00.403	20180928 09:40:33.78	20180928 11:00:20.450	20180928 12:19:44.800	20180928 13:38:57.176	20180928 22:54:08.71	20180929 00:12:38.932	20180929 01:30:58.594	20180929 02:49:10.220	20180929 04:06:59.926	20180929 05:25:11.128	20180929 06:43:38.229	20180929 08:02:12.881	20180929 09:21:24.791	20180929 10:40:30.889	20180929 11:59:37.154	20180929 13:18:57.253	20180929 14:38:49.871	20180929 15:57:47.273	20180929 17:16:40.551	20180929 18:35:45.321	20180929 19:54:04.464	20180929 21:12:33.81	20180929 22:30:44.578	20180929 23:49:17.278	20180930 01:07:30.906	20180930 02:25:42.797	20180930 03:43:59.922	20180930 05:02:44.700	20180930 06:21:16.471	20180930 07:39:32.338	20180930 08:59:03.334	20180930 10:19:51.466	20180930 11:39:40.682	20180930 12:57:49.674	20180930 14:16:21.718	20180930 15:34:22.816	20180930 16:53:41.343	20180930 18:13:02.15	20180930 19:31:05.974	20180930 20:50:26.655	20180930 22:09:42.665	20180930 23:27:56.148	20181001 00:46:40.643	20181001 02:06:12.541	20181001 03:24:16.743	20181001 04:42:35.567	20181001 06:01:48.908	20181001 07:20:03.605	20181001 08:37:46.357	20181001 09:55:30.682	20181001 11:15:03.398	20181001 12:35:40.304	20181001 13:55:02.297	20181001 15:13:37.953	20181001 16:31:44.424	20181001 17:50:56.604	20181001 19:09:50.740	20181001 20:29:56.334	20181001 21:49:48.17	20181001 23:09:19.801	20181002 00:28:33.193	20181002 01:49:01.374	20181002 03:08:47.855	20181002 04:29:13.138	20181002 05:48:58.13	20181002 07:08:29.118	20181002 08:28:07.920	20181002 09:48:05.895	20181002 11:08:34.488	20181002 12:28:34.767	20181002 13:48:57.390	20181002 15:09:34.977	20181002 16:30:01.136	20181002 17:49:51.321	20181002 19:09:54.747	20181002 20:30:10.555	20181002 21:50:35.65	20181002 23:10:38.272	20181003 00:31:10.670	20181003 01:51:55.743	20181003 03:12:02.752	20181003 04:31:44.364	20181003 05:51:26.849	20181003 07:11:29.413	20181003 08:32:23.204	20181003 09:52:29.707	20181003 11:12:47.51	20181003 15:11:12.556	20181003 16:30:49.223	20181003 17:50:24.723	20181003 19:09:52.337	20181003 20:29:26.776	20181003 21:48:19.267	20181003 23:06:59.690	20181004 00:26:20.441	20181004 01:45:32.674	20181004 03:04:21.922	20181004 05:13:42.264	20181004 06:32:11.861	20181004 07:50:41.109
55	20181002 07:08:29.118	640.0	242.0	184.0	152.0	214.0	215.0	242.0	195.0	153.0	173.0	211.0	177.0	151.0	233.0	224.0	152.0	179.0	258.0	227.0	166.0	148.0	209.0	178.0	232.0	177.0	240.0	199.0	219.0	224.0	228.0	217.0	120.0	110.0	137.0	158.0	159.0	137.0	139.0	129.0	132.0	154.0	110.0	108.0	110.0	128.0	128.0	113.0	96.0	123.0	136.0	125.0	99.0	66.0	77.0	119.0	94.0	99.0	78.0	93.0	106.0	104.0	102.0	113.0	93.0	124.0	111.0	116.0	159.0	167.0	155.0	161.0	138.0	150.0	131.0	140.0	92.0	169.0	137.0	129.0	164.0	186.0	205.0	114.0	195.0	168.0	166.0	90.0	183.0	235.0	199.0	252.0	220.0	298.0	274.0	345.0	103.0	392.0	132.0	542.0	1884.0	176.0	1977.0	1996.0	147.0	1800.0	1362.0	143.0	1814.0	128.0	1649.0	1830.0	1074.0	136.0	137.0	1452.0	1308.0	1034.0	1327.0	1360.0	1179.0	1178.0	1263.0	906.0	1308.0	1389.0	103.0	1212.0	953.0	1090.0	1156.0	92.0	1136.0	108.0	1124.0
56	20181002 13:48:57.390	671.0	216.0	224.0	164.0	124.0	110.0	168.0	186.0	152.0	149.0	188.0	201.0	136.0	191.0	149.0	174.0	179.0	146.0	191.0	158.0	157.0	132.0	145.0	140.0	173.0	167.0	147.0	147.0	199.0	133.0	173.0	112.0	110.0	131.0	117.0	91.0	89.0	137.0	91.0	89.0	71.0	131.0	93.0	101.0	95.0	83.0	96.0	87.0	98.0	91.0	114.0	95.0	83.0	94.0	91.0	103.0	79.0	111.0	79.0	77.0	83.0	84.0	74.0	78.0	110.0	102.0	124.0	117.0	106.0	97.0	81.0	81.0	95.0	90.0	83.0	84.0	96.0	103.0	82.0	124.0	114.0	114.0	93.0	80.0	94.0	118.0	98.0	78.0	104.0	128.0	131.0	123.0	96.0	101.0	114.0	94.0	61.0	123.0	80.0	90.0	103.0	89.0	79.0	75.0	356.0	78.0	78.0	70.0	88.0	75.0	135.0	90.0	89.0	86.0	98.0	84.0	103.0	104.0	85.0	78.0	85.0	98.0	81.0	89.0	87.0	63.0	101.0	115.0	78.0	91.0	127.0	104.0	72.0	86.0
57	20181003 03:12:02.752	320.0	208.0	179.0	162.0	165.0	132.0	186.0	109.0	197.0	166.0	177.0	211.0	186.0	194.0	215.0	197.0	205.0	245.0	238.0	181.0	187.0	214.0	158.0	203.0	222.0	218.0	226.0	193.0	181.0	197.0	234.0	83.0	127.0	147.0	154.0	143.0	128.0	129.0	111.0	133.0	179.0	137.0	146.0	97.0	118.0	110.0	98.0	93.0	134.0	136.0	176.0	88.0	98.0	133.0	88.0	103.0	90.0	91.0	74.0	111.0	102.0	95.0	103.0	140.0	100.0	107.0	116.0	118.0	127.0	85.0	107.0	113.0	78.0	94.0	99.0	107.0	88.0	101.0	94.0	99.0	113.0	87.0	113.0	103.0	115.0	118.0	95.0	92.0	101.0	98.0	101.0	132.0	121.0	92.0	99.0	99.0	131.0	94.0	144.0	116.0	88.0	419.0	441.0	107.0	447.0	630.0	147.0	643.0	128.0	700.0	957.0	855.0	98.0	114.0	1532.0	2138.0	2270.0	1498.0	1844.0	1363.0	2049.0	1375.0	2212.0	2101.0	1858.0	136.0	1462.0	1980.0	1687.0	1627.0	151.0	1456.0	195.0	1244.0
58	20181003 04:31:44.364	398.0	166.0	199.0	200.0	190.0	190.0	139.0	127.0	170.0	134.0	169.0	153.0	160.0	170.0	276.0	222.0	207.0	252.0	207.0	213.0	157.0	199.0	236.0	292.0	142.0	193.0	170.0	212.0	140.0	147.0	264.0	97.0	107.0	115.0	131.0	111.0	93.0	139.0	123.0	127.0	170.0	139.0	123.0	83.0	135.0	147.0	122.0	91.0	135.0	134.0	110.0	119.0	118.0	101.0	92.0	103.0	87.0	91.0	112.0	93.0	88.0	96.0	82.0	104.0	126.0	131.0	98.0	100.0	107.0	127.0	110.0	96.0	80.0	109.0	88.0	118.0	115.0	126.0	87.0	120.0	123.0	80.0	80.0	102.0	103.0	110.0	88.0	112.0	89.0	106.0	97.0	138.0	122.0	99.0	120.0	109.0	119.0	84.0	111.0	104.0	95.0	113.0	114.0	119.0	127.0	144.0	94.0	171.0	89.0	587.0	938.0	844.0	198.0	136.0	862.0	1362.0	1452.0	894.0	1115.0	927.0	1793.0	1737.0	2248.0	1947.0	1769.0	238.0	1398.0	1966.0	1599.0	1543.0	209.0	1376.0	233.0	1207.0
59	20181002 09:48:05.895	1297.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	137.0	139.0	107.0	173.0	167.0	120.0	254.0	103.0	254.0	263.0	239.0	104.0	83.0	223.0	233.0	239.0	164.0	235.0	143.0	176.0	110.0	202.0	166.0	148.0	101.0	169.0	181.0	138.0	121.0	60.0	40.0	0.0	5.0
60	20181002 23:10:38.272	715.0	159.0	208.0	219.0	152.0	117.0	115.0	167.0	128.0	187.0	134.0	167.0	164.0	174.0	211.0	163.0	155.0	189.0	217.0	263.0	182.0	169.0	198.0	189.0	257.0	225.0	182.0	229.0	198.0	173.0	222.0	95.0	91.0	117.0	108.0	118.0	100.0	122.0	153.0	93.0	97.0	119.0	117.0	110.0	96.0	116.0	105.0	90.0	151.0	127.0	126.0	129.0	85.0	110.0	126.0	99.0	90.0	118.0	104.0	128.0	116.0	101.0	105.0	110.0	117.0	111.0	110.0	115.0	101.0	115.0	101.0	107.0	102.0	111.0	118.0	113.0	216.0	177.0	104.0	181.0	199.0	153.0	91.0	153.0	144.0	152.0	113.0	129.0	134.0	203.0	120.0	153.0	155.0	234.0	399.0	110.0	452.0	122.0	641.0	573.0	118.0	517.0	489.0	145.0	440.0	912.0	610.0	1340.0	347.0	1507.0	1977.0	2274.0	393.0	330.0	1087.0	1840.0	2298.0	946.0	1268.0	803.0	984.0	1237.0	1358.0	1762.0	2000.0	1640.0	1952.0	1922.0	2754.0	4104.0	1832.0	3157.0	1743.0	2845.0
61	20181002 15:09:34.977	553.0	158.0	154.0	160.0	152.0	147.0	120.0	166.0	196.0	191.0	204.0	179.0	139.0	168.0	162.0	148.0	194.0	131.0	153.0	134.0	134.0	165.0	162.0	139.0	168.0	157.0	174.0	156.0	110.0	197.0	116.0	96.0	79.0	97.0	102.0	133.0	83.0	63.0	111.0	106.0	107.0	83.0	85.0	135.0	91.0	93.0	82.0	85.0	94.0	100.0	93.0	109.0	87.0	100.0	99.0	69.0	80.0	85.0	96.0	73.0	113.0	91.0	84.0	104.0	101.0	89.0	87.0	83.0	90.0	100.0	110.0	97.0	90.0	101.0	91.0	72.0	109.0	83.0	72.0	83.0	100.0	89.0	89.0	91.0	76.0	106.0	109.0	74.0	98.0	114.0	112.0	75.0	94.0	106.0	126.0	83.0	89.0	142.0	138.0	88.0	104.0	93.0	101.0	77.0	106.0	472.0	171.0	89.0	76.0	74.0	123.0	103.0	95.0	60.0	86.0	100.0	88.0	102.0	119.0	98.0	92.0	95.0	110.0	112.0	96.0	102.0	93.0	93.0	113.0	89.0	123.0	86.0	102.0	87.0
62	20181001 23:09:19.801	1267.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	128.0	259.0	144.0	186.0	95.0	168.0	171.0	164.0	152.0	190.0	147.0	136.0	154.0	167.0	212.0	225.0	168.0	207.0	146.0	193.0	194.0	121.0	113.0	164.0	113.0	140.0	121.0	89.0	19.0	21.0	45.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0	81.0	66.0	68.0	56.0	120.0	144.0	185.0	120.0	153.0	63.0	102.0	99.0	82.0	122.0	406.0	170.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	13.0	682.0	1918.0	3097.0	184.0	2552.0	117.0	2577.0	2020.0	148.0	1483.0	1365.0	152.0	977.0	1469.0	526.0	1058.0	164.0	1118.0	1558.0	1603.0	231.0	200.0	793.0	1350.0	1678.0	728.0	958.0	643.0	1222.0	605.0	1612.0	1052.0	804.0	210.0	658.0	1323.0	751.0	763.0	237.0	581.0	250.0	544.0
63	20181002 13:48:57.390	1298.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	101.0	162.0	129.0	104.0	236.0	303.0	160.0	330.0	156.0	330.0	309.0	350.0	132.0	140.0	334.0	226.0	214.0	250.0	261.0	221.0	203.0	167.0	178.0	195.0	210.0	85.0	197.0	119.0	123.0	105.0	6.0	11.0	0.0	2.0
64	20181002 20:30:10.555	724.0	149.0	220.0	160.0	134.0	153.0	146.0	165.0	175.0	122.0	163.0	159.0	240.0	165.0	187.0	149.0	205.0	137.0	125.0	171.0	219.0	167.0	219.0	233.0	176.0	184.0	215.0	276.0	171.0	190.0	153.0	87.0	71.0	102.0	97.0	90.0	126.0	105.0	114.0	134.0	124.0	90.0	122.0	120.0	78.0	95.0	111.0	83.0	89.0	131.0	106.0	92.0	89.0	90.0	89.0	100.0	91.0	75.0	143.0	104.0	73.0	121.0	118.0	120.0	118.0	102.0	101.0	82.0	96.0	90.0	107.0	109.0	111.0	87.0	101.0	101.0	103.0	140.0	99.0	92.0	121.0	97.0	86.0	132.0	133.0	106.0	110.0	95.0	111.0	83.0	87.0	70.0	94.0	108.0	121.0	108.0	178.0	131.0	179.0	136.0	119.0	170.0	165.0	137.0	171.0	188.0	111.0	358.0	157.0	395.0	349.0	261.0	116.0	112.0	310.0	261.0	249.0	284.0	298.0	262.0	308.0	342.0	355.0	385.0	382.0	164.0	421.0	433.0	519.0	694.0	230.0	518.0	200.0	533.0
65	20181002 11:08:34.488	1298.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	119.0	135.0	85.0	174.0	148.0	104.0	264.0	89.0	207.0	219.0	150.0	81.0	117.0	163.0	191.0	177.0	158.0	225.0	181.0	166.0	94.0	111.0	210.0	163.0	53.0	106.0	94.0	105.0	127.0	6.0	5.0	0.0	1.0
66	20180927 01:56:43.996	113.0	135.0	188.0	140.0	173.0	148.0	140.0	228.0	146.0	142.0	111.0	133.0	181.0	168.0	206.0	141.0	175.0	156.0	169.0	217.0	187.0	146.0	158.0	151.0	150.0	201.0	159.0	197.0	187.0	240.0	218.0	130.0	141.0	281.0	172.0	129.0	121.0	164.0	131.0	168.0	131.0	162.0	169.0	152.0	91.0	102.0	114.0	136.0	98.0	136.0	124.0	97.0	106.0	101.0	104.0	109.0	77.0	114.0	99.0	93.0	107.0	142.0	106.0	87.0	107.0	112.0	104.0	94.0	105.0	100.0	106.0	117.0	90.0	99.0	123.0	94.0	115.0	110.0	73.0	102.0	97.0	103.0	99.0	96.0	125.0	104.0	98.0	97.0	115.0	107.0	91.0	123.0	74.0	103.0	91.0	96.0	93.0	92.0	136.0	86.0	115.0	93.0	103.0	99.0	90.0	86.0	90.0	104.0	118.0	136.0	85.0	104.0	78.0	74.0	109.0	247.0	104.0	99.0	93.0	106.0	96.0	103.0	110.0	107.0	106.0	100.0	93.0	99.0	73.0	102.0	136.0	102.0	140.0	115.0
67	20181002 09:48:05.895	644.0	100.0	173.0	170.0	198.0	194.0	180.0	214.0	147.0	172.0	218.0	134.0	148.0	155.0	173.0	196.0	150.0	128.0	153.0	201.0	125.0	117.0	158.0	183.0	135.0	135.0	103.0	173.0	158.0	172.0	152.0	114.0	121.0	115.0	102.0	101.0	102.0	106.0	114.0	115.0	98.0	76.0	98.0	101.0	90.0	92.0	107.0	76.0	90.0	94.0	97.0	98.0	81.0	107.0	78.0	86.0	124.0	78.0	99.0	103.0	120.0	81.0	74.0	59.0	100.0	110.0	98.0	123.0	89.0	105.0	97.0	95.0	96.0	85.0	109.0	81.0	122.0	71.0	88.0	57.0	82.0	83.0	107.0	85.0	100.0	107.0	93.0	128.0	94.0	72.0	106.0	96.0	82.0	82.0	82.0	78.0	104.0	105.0	82.0	113.0	101.0	252.0	358.0	73.0	369.0	169.0	109.0	326.0	94.0	292.0	271.0	156.0	82.0	98.0	242.0	213.0	123.0	207.0	225.0	165.0	168.0	189.0	134.0	190.0	198.0	127.0	205.0	153.0	141.0	143.0	94.0	149.0	102.0	162.0
68	20181002 11:08:34.488	635.0	84.0	245.0	168.0	145.0	125.0	124.0	125.0	171.0	207.0	120.0	121.0	221.0	286.0	219.0	195.0	183.0	220.0	222.0	243.0	211.0	226.0	195.0	220.0	201.0	200.0	155.0	174.0	197.0	148.0	239.0	95.0	134.0	128.0	120.0	114.0	130.0	115.0	184.0	108.0	151.0	132.0	115.0	90.0	124.0	134.0	124.0	87.0	116.0	141.0	138.0	73.0	104.0	79.0	85.0	78.0	93.0	118.0	114.0	87.0	95.0	118.0	102.0	88.0	125.0	152.0	138.0	116.0	149.0	150.0	117.0	128.0	114.0	176.0	153.0	90.0	132.0	157.0	89.0	144.0	151.0	149.0	99.0	112.0	201.0	211.0	135.0	143.0	150.0	258.0	224.0	364.0	387.0	490.0	524.0	134.0	603.0	109.0	737.0	884.0	201.0	1166.0	1537.0	334.0	1241.0	2355.0	1268.0	1267.0	450.0	1176.0	1402.0	2218.0	598.0	444.0	886.0	1315.0	1777.0	773.0	960.0	756.0	1190.0	695.0	1666.0	1091.0	938.0	363.0	753.0	1302.0	768.0	761.0	386.0	649.0	402.0	643.0
69	20181003 11:12:47.51	869.0	78.0	172.0	95.0	148.0	118.0	149.0	139.0	100.0	198.0	100.0	123.0	186.0	161.0	158.0	163.0	203.0	235.0	160.0	251.0	187.0	196.0	200.0	148.0	185.0	186.0	169.0	180.0	241.0	156.0	204.0	128.0	92.0	125.0	123.0	134.0	120.0	115.0	145.0	96.0	108.0	107.0	110.0	117.0	116.0	104.0	88.0	106.0	160.0	107.0	138.0	108.0	89.0	111.0	124.0	95.0	118.0	86.0	93.0	93.0	125.0	109.0	110.0	97.0	113.0	88.0	101.0	71.0	85.0	146.0	89.0	104.0	95.0	108.0	92.0	89.0	95.0	90.0	79.0	114.0	118.0	120.0	104.0	99.0	188.0	163.0	118.0	138.0	122.0	158.0	132.0	92.0	123.0	123.0	116.0	111.0	130.0	120.0	128.0	132.0	103.0	128.0	118.0	90.0	110.0	142.0	92.0	115.0	95.0	227.0	322.0	206.0	95.0	89.0	251.0	387.0	465.0	303.0	474.0	393.0	2426.0	728.0	1528.0	1503.0	1241.0	118.0	853.0	1471.0	1147.0	1060.0	167.0	828.0	153.0	755.0
70	20181002 09:48:05.895	1298.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	274.0	329.0	133.0	355.0	335.0	125.0	369.0	109.0	302.0	313.0	302.0	136.0	103.0	402.0	245.0	216.0	307.0	277.0	324.0	202.0	178.0	236.0	206.0	218.0	104.0	151.0	126.0	124.0	142.0	17.0	4.0	0.0	1.0
71	20181004 05:13:42.264	238.0	48.0	114.0	217.0	151.0	124.0	151.0	132.0	159.0	133.0	186.0	176.0	152.0	170.0	185.0	160.0	256.0	206.0	193.0	206.0	187.0	163.0	187.0	175.0	171.0	155.0	161.0	167.0	231.0	157.0	291.0	147.0	114.0	173.0	124.0	118.0	119.0	120.0	129.0	85.0	153.0	92.0	120.0	110.0	135.0	135.0	119.0	102.0	133.0	105.0	134.0	137.0	92.0	90.0	94.0	74.0	97.0	93.0	101.0	119.0	93.0	99.0	113.0	103.0	129.0	113.0	109.0	128.0	138.0	123.0	114.0	124.0	132.0	96.0	77.0	79.0	107.0	112.0	102.0	97.0	122.0	129.0	89.0	94.0	122.0	132.0	112.0	90.0	94.0	119.0	91.0	78.0	109.0	85.0	114.0	84.0	117.0	83.0	105.0	108.0	100.0	146.0	127.0	111.0	113.0	116.0	112.0	97.0	96.0	100.0	157.0	235.0	119.0	131.0	128.0	150.0	204.0	146.0	187.0	186.0	199.0	214.0	230.0	305.0	257.0	173.0	262.0	244.0	274.0	275.0	209.0	1750.0	1580.0	2043.0
72	20181002 15:09:34.977	673.0	5.0	280.0	154.0	150.0	143.0	135.0	247.0	139.0	232.0	199.0	198.0	164.0	134.0	182.0	242.0	231.0	237.0	225.0	183.0	240.0	167.0	199.0	214.0	181.0	206.0	124.0	260.0	207.0	191.0	229.0	141.0	119.0	161.0	167.0	109.0	116.0	122.0	133.0	146.0	146.0	116.0	131.0	111.0	109.0	129.0	104.0	99.0	130.0	112.0	123.0	107.0	148.0	116.0	69.0	98.0	95.0	83.0	95.0	95.0	96.0	120.0	122.0	95.0	137.0	96.0	127.0	119.0	115.0	98.0	120.0	121.0	104.0	116.0	145.0	109.0	116.0	138.0	102.0	142.0	129.0	135.0	104.0	99.0	121.0	159.0	141.0	133.0	118.0	130.0	116.0	129.0	125.0	133.0	137.0	100.0	171.0	124.0	301.0	228.0	92.0	263.0	313.0	126.0	339.0	1422.0	345.0	795.0	166.0	740.0	1262.0	1055.0	154.0	168.0	552.0	1000.0	1143.0	465.0	736.0	479.0	962.0	462.0	994.0	831.0	761.0	182.0	524.0	922.0	644.0	573.0	127.0	530.0	195.0	396.0
