index	mortality	x	y	20180925 14:25:18.476	20180925 15:43:29.254	20180925 17:03:18.58	20180925 18:23:24.461	20180925 19:43:11.942	20180925 21:03:13.61	20180925 22:23:52.563	20180925 23:44:01.587	20180926 01:04:02.152	20180926 02:22:45.554	20180926 03:41:32.591	20180926 05:00:06.990	20180926 06:18:56.427	20180926 07:37:14.934	20180926 08:55:04.42	20180926 10:13:39.711	20180926 11:33:35.797	20180926 12:53:01.998	20180926 14:11:08.930	20180926 18:07:21.65	20180926 19:25:54.813	20180926 20:43:58.552	20180926 22:01:50.446	20180926 23:19:18.841	20180927 00:37:46.209	20180927 01:56:11.896	20180927 03:14:20.111	20180927 04:32:09.876	20180927 05:51:03.432	20180927 07:10:35.613	20180927 08:30:43.994	20180927 09:50:14.453	20180927 11:08:56.137	20180927 12:28:03.260	20180927 13:46:17.512	20180927 15:05:15.52	20180927 16:23:18.486	20180927 17:41:10.720	20180927 19:00:55.814	20180927 20:20:09.637	20180927 21:40:48.462	20180927 23:00:49.982	20180928 00:20:52.36	20180928 01:40:19.213	20180928 03:00:24.279	20180928 05:40:28.571	20180928 08:20:00.893	20180928 09:39:59.997	20180928 10:59:45.111	20180928 12:19:09.238	20180928 13:38:24.739	20180928 14:57:29.988	20180928 17:35:17.171	20180928 18:54:12.637	20180928 22:53:37.964	20180929 00:12:05.385	20180929 02:48:39.590	20180929 04:06:29.901	20180929 05:24:40.549	20180929 06:43:06.643	20180929 08:01:43.176	20180929 10:39:58.776	20180929 11:59:04.127	20180929 13:18:27.886	20180929 14:38:19.798	20180929 15:57:15.989	20180929 17:16:10.19	20180929 19:53:33.770	20180929 21:12:01.801	20180929 22:30:13.483	20180929 23:48:43.980	20180930 01:07:00.878	20180930 02:25:12.821	20180930 03:43:28.739	20180930 05:02:13.160	20180930 06:20:46.440	20180930 07:39:01.760	20180930 10:19:17.736	20180930 11:39:09.156	20180930 12:57:19.748	20180930 14:15:51.586	20180930 15:33:52.748	20180930 16:53:06.676	20180930 18:12:32.57	20180930 19:30:36.134	20180930 20:49:55.553	20180930 22:09:12.602	20180930 23:27:25.472	20181001 00:46:08.859	20181001 02:05:40.420	20181001 03:23:45.960	20181001 04:42:02.664	20181001 06:01:19.66	20181001 07:19:33.246	20181001 08:37:15.744	20181001 09:54:59.516	20181001 11:14:32.898	20181001 12:35:09.418	20181001 13:54:31.91	20181001 15:13:06.430	20181001 16:31:14.325	20181001 17:50:26.595	20181001 19:09:20.878	20181001 20:29:25.959	20181001 21:49:17.993	20181001 23:08:49.272	20181002 00:28:02.662	20181002 01:48:28.369	20181002 03:08:14.152	20181002 04:28:41.606	20181002 05:48:25.194	20181002 07:07:58.779	20181002 08:27:35.364	20181002 09:47:32.745	20181002 11:08:02.573	20181002 12:28:03.572	20181002 13:48:25.165	20181002 16:29:27.386	20181002 17:49:18.741	20181002 19:09:22.662	20181002 20:29:39.223	20181002 21:50:04.499	20181002 23:10:07.388	20181003 00:30:39.853	20181003 01:51:23.90	20181003 03:11:29.246	20181003 04:31:14.213	20181003 05:50:56.453	20181003 07:10:55.504	20181003 08:31:52.635	20181003 09:51:59.213	20181003 11:12:16.296	20181003 12:32:05.497	20181003 15:10:38.836	20181003 16:30:18.942	20181003 17:49:54.812	20181003 20:28:54.495	20181003 21:47:48.252	20181003 23:06:29.293	20181004 00:25:48.128	20181004 01:45:03.23	20181004 03:03:50.221	20181004 05:13:10.324	20181004 06:31:41.05	20181004 09:08:58.451
51	20181002 13:48:25.165	1049.0	772.0	130.0	127.0	150.0	163.0	120.0	199.0	119.0	162.0	132.0	159.0	163.0	165.0	217.0	149.0	165.0	143.0	159.0	137.0	143.0	142.0	131.0	145.0	164.0	234.0	154.0	126.0	148.0	139.0	127.0	155.0	129.0	109.0	138.0	200.0	121.0	196.0	170.0	113.0	98.0	116.0	127.0	90.0	105.0	112.0	95.0	98.0	115.0	156.0	76.0	100.0	98.0	107.0	103.0	84.0	75.0	117.0	90.0	98.0	75.0	76.0	107.0	128.0	108.0	72.0	84.0	91.0	113.0	134.0	82.0	85.0	91.0	59.0	93.0	74.0	108.0	109.0	93.0	86.0	133.0	61.0	78.0	87.0	89.0	78.0	90.0	79.0	132.0	91.0	92.0	85.0	104.0	69.0	83.0	99.0	84.0	105.0	84.0	99.0	91.0	112.0	107.0	83.0	81.0	104.0	85.0	128.0	78.0	129.0	96.0	100.0	106.0	94.0	85.0	104.0	89.0	87.0	633.0	91.0	86.0	89.0	103.0	111.0	98.0	130.0	72.0	77.0	105.0	103.0	110.0	82.0	104.0	101.0	74.0	104.0	83.0	84.0	119.0	68.0	96.0	147.0	106.0	88.0	103.0	93.0	118.0
52	20181003 00:30:39.853	577.0	770.0	179.0	170.0	242.0	135.0	247.0	158.0	153.0	129.0	125.0	120.0	142.0	157.0	111.0	116.0	166.0	175.0	184.0	109.0	108.0	158.0	182.0	150.0	130.0	186.0	187.0	177.0	146.0	171.0	144.0	85.0	174.0	169.0	124.0	197.0	121.0	142.0	135.0	158.0	123.0	169.0	100.0	103.0	94.0	92.0	81.0	113.0	86.0	138.0	74.0	99.0	111.0	106.0	91.0	113.0	118.0	109.0	101.0	91.0	107.0	88.0	100.0	92.0	88.0	109.0	105.0	75.0	112.0	74.0	102.0	97.0	87.0	77.0	110.0	92.0	88.0	110.0	102.0	118.0	81.0	128.0	96.0	97.0	88.0	130.0	75.0	92.0	94.0	77.0	86.0	115.0	111.0	100.0	85.0	100.0	112.0	96.0	94.0	104.0	103.0	80.0	109.0	110.0	121.0	113.0	121.0	117.0	95.0	133.0	92.0	75.0	73.0	87.0	81.0	108.0	97.0	83.0	126.0	109.0	70.0	107.0	103.0	101.0	122.0	1146.0	99.0	102.0	126.0	115.0	130.0	78.0	94.0	73.0	95.0	101.0	106.0	70.0	101.0	110.0	125.0	122.0	106.0	82.0	90.0	72.0	87.0
53	20181002 19:09:22.662	683.0	757.0	185.0	153.0	148.0	185.0	247.0	274.0	285.0	192.0	163.0	210.0	210.0	238.0	175.0	244.0	124.0	151.0	188.0	141.0	131.0	140.0	227.0	205.0	144.0	180.0	193.0	248.0	116.0	208.0	218.0	160.0	152.0	121.0	157.0	212.0	162.0	174.0	211.0	164.0	146.0	132.0	111.0	121.0	70.0	86.0	90.0	96.0	109.0	123.0	112.0	91.0	94.0	121.0	120.0	103.0	116.0	127.0	106.0	121.0	118.0	111.0	157.0	83.0	126.0	128.0	119.0	126.0	98.0	76.0	94.0	86.0	113.0	97.0	81.0	120.0	64.0	92.0	120.0	94.0	124.0	90.0	114.0	89.0	100.0	89.0	102.0	82.0	81.0	99.0	107.0	119.0	102.0	81.0	98.0	81.0	48.0	109.0	121.0	89.0	100.0	99.0	142.0	86.0	99.0	71.0	107.0	78.0	86.0	117.0	106.0	99.0	107.0	104.0	91.0	115.0	189.0	106.0	216.0	147.0	210.0	255.0	178.0	140.0	335.0	224.0	454.0	234.0	190.0	118.0	89.0	291.0	97.0	263.0	266.0	119.0	282.0	118.0	139.0	239.0	125.0	255.0	269.0	140.0	145.0	257.0	246.0
54	20181001 12:35:09.418	8.0	753.0	150.0	205.0	142.0	156.0	214.0	101.0	168.0	191.0	148.0	187.0	225.0	168.0	98.0	184.0	224.0	135.0	197.0	254.0	181.0	205.0	216.0	201.0	138.0	190.0	228.0	306.0	181.0	227.0	178.0	234.0	228.0	201.0	194.0	211.0	212.0	142.0	190.0	194.0	237.0	173.0	154.0	153.0	180.0	127.0	136.0	107.0	159.0	144.0	161.0	125.0	146.0	135.0	98.0	143.0	155.0	160.0	115.0	120.0	125.0	130.0	138.0	153.0	128.0	134.0	154.0	95.0	124.0	99.0	118.0	112.0	101.0	106.0	109.0	119.0	104.0	108.0	107.0	129.0	82.0	121.0	110.0	101.0	133.0	92.0	97.0	96.0	73.0	101.0	99.0	98.0	152.0	83.0	152.0	130.0	134.0	302.0	133.0	1833.0	1068.0	982.0	155.0	971.0	674.0	1210.0	1570.0	88.0	119.0	2376.0	2286.0	155.0	1409.0	1594.0	157.0	174.0	1028.0	112.0	1063.0	155.0	824.0	1062.0	731.0	117.0	959.0	663.0	586.0	989.0	591.0	89.0	141.0	813.0	105.0	542.0	1420.0	99.0	698.0	129.0	128.0	774.0	93.0	641.0	774.0	428.0	511.0	489.0	380.0
55	20181004 06:31:41.05	127.0	752.0	121.0	175.0	129.0	109.0	119.0	197.0	129.0	199.0	130.0	189.0	192.0	179.0	126.0	185.0	239.0	152.0	210.0	162.0	237.0	191.0	308.0	227.0	193.0	318.0	224.0	332.0	219.0	229.0	297.0	175.0	210.0	235.0	208.0	174.0	215.0	204.0	214.0	213.0	214.0	144.0	149.0	165.0	176.0	119.0	141.0	133.0	138.0	112.0	181.0	113.0	130.0	138.0	107.0	130.0	121.0	187.0	119.0	105.0	138.0	155.0	148.0	135.0	119.0	133.0	111.0	121.0	152.0	91.0	89.0	112.0	106.0	85.0	113.0	114.0	137.0	114.0	103.0	105.0	115.0	117.0	95.0	120.0	134.0	132.0	97.0	81.0	99.0	117.0	131.0	111.0	127.0	108.0	86.0	103.0	123.0	97.0	126.0	107.0	142.0	106.0	115.0	92.0	113.0	114.0	107.0	123.0	74.0	95.0	111.0	87.0	99.0	92.0	92.0	119.0	102.0	83.0	105.0	105.0	99.0	101.0	111.0	114.0	114.0	124.0	76.0	88.0	98.0	121.0	116.0	97.0	96.0	168.0	132.0	86.0	216.0	114.0	80.0	129.0	97.0	155.0	219.0	188.0	408.0	607.0	808.0
56	20181001 03:23:45.960	284.0	750.0	129.0	143.0	204.0	183.0	231.0	116.0	190.0	177.0	166.0	165.0	222.0	194.0	149.0	222.0	205.0	207.0	221.0	199.0	184.0	182.0	248.0	195.0	200.0	166.0	205.0	318.0	187.0	224.0	188.0	194.0	226.0	254.0	196.0	202.0	199.0	178.0	259.0	203.0	281.0	192.0	136.0	187.0	224.0	107.0	171.0	140.0	156.0	135.0	195.0	152.0	108.0	157.0	139.0	131.0	163.0	178.0	126.0	109.0	154.0	134.0	136.0	175.0	153.0	113.0	150.0	132.0	149.0	108.0	100.0	144.0	90.0	97.0	103.0	118.0	147.0	128.0	105.0	111.0	131.0	88.0	98.0	142.0	128.0	95.0	137.0	161.0	84.0	97.0	88.0	115.0	1149.0	119.0	1204.0	920.0	946.0	1098.0	163.0	1243.0	1137.0	995.0	177.0	1257.0	1124.0	1039.0	716.0	118.0	161.0	767.0	1371.0	135.0	1026.0	753.0	110.0	150.0	1010.0	135.0	673.0	149.0	824.0	694.0	753.0	132.0	964.0	650.0	888.0	712.0	670.0	103.0	102.0	753.0	112.0	756.0	978.0	122.0	834.0	135.0	135.0	598.0	134.0	826.0	800.0	586.0	572.0	745.0	686.0
57	20181001 08:37:15.744	167.0	751.0	161.0	172.0	125.0	221.0	114.0	180.0	221.0	145.0	134.0	187.0	177.0	132.0	206.0	207.0	237.0	180.0	173.0	210.0	158.0	245.0	267.0	189.0	177.0	190.0	188.0	283.0	203.0	204.0	221.0	226.0	191.0	203.0	207.0	238.0	163.0	245.0	268.0	214.0	226.0	129.0	152.0	169.0	179.0	134.0	128.0	168.0	103.0	121.0	138.0	141.0	129.0	182.0	118.0	141.0	141.0	174.0	116.0	112.0	153.0	153.0	113.0	117.0	119.0	117.0	126.0	125.0	139.0	122.0	98.0	135.0	104.0	93.0	135.0	123.0	103.0	128.0	105.0	155.0	135.0	107.0	119.0	133.0	139.0	141.0	147.0	109.0	161.0	148.0	113.0	148.0	129.0	105.0	134.0	162.0	1692.0	1459.0	192.0	2059.0	1437.0	1456.0	262.0	1145.0	986.0	1218.0	1703.0	158.0	122.0	1329.0	1013.0	160.0	568.0	1191.0	187.0	219.0	485.0	136.0	875.0	139.0	366.0	805.0	345.0	89.0	487.0	441.0	321.0	654.0	449.0	144.0	141.0	496.0	110.0	351.0	955.0	153.0	384.0	87.0	111.0	613.0	104.0	364.0	391.0	354.0	376.0	298.0	241.0
58	20181001 17:50:26.595	868.0	715.0	160.0	205.0	119.0	145.0	182.0	220.0	225.0	190.0	139.0	181.0	139.0	181.0	170.0	127.0	231.0	155.0	164.0	196.0	172.0	154.0	217.0	162.0	143.0	161.0	162.0	255.0	105.0	123.0	155.0	155.0	147.0	158.0	205.0	232.0	241.0	154.0	146.0	198.0	131.0	123.0	147.0	112.0	94.0	82.0	87.0	101.0	110.0	101.0	110.0	108.0	106.0	113.0	117.0	122.0	131.0	103.0	92.0	101.0	64.0	131.0	111.0	81.0	102.0	120.0	88.0	95.0	93.0	114.0	98.0	73.0	71.0	82.0	72.0	98.0	87.0	85.0	110.0	105.0	133.0	90.0	117.0	101.0	123.0	106.0	96.0	97.0	110.0	87.0	113.0	93.0	90.0	100.0	129.0	125.0	94.0	152.0	151.0	204.0	94.0	126.0	137.0	401.0	566.0	576.0	411.0	144.0	136.0	417.0	673.0	131.0	513.0	362.0	146.0	178.0	490.0	170.0	348.0	185.0	168.0	342.0	151.0	159.0	438.0	188.0	344.0	374.0	158.0	156.0	193.0	332.0	108.0	302.0	495.0	136.0	317.0	119.0	110.0	355.0	159.0	304.0	305.0	116.0	115.0	271.0	303.0
59	20181001 17:50:26.595	400.0	709.0	136.0	167.0	148.0	130.0	226.0	152.0	180.0	172.0	165.0	206.0	154.0	209.0	164.0	226.0	251.0	233.0	197.0	227.0	215.0	314.0	329.0	214.0	204.0	226.0	237.0	351.0	224.0	198.0	220.0	230.0	219.0	221.0	195.0	214.0	185.0	195.0	224.0	204.0	224.0	206.0	184.0	195.0	167.0	116.0	127.0	189.0	128.0	110.0	116.0	128.0	136.0	158.0	130.0	173.0	144.0	147.0	115.0	144.0	136.0	155.0	158.0	195.0	177.0	157.0	108.0	133.0	141.0	107.0	141.0	145.0	100.0	91.0	114.0	144.0	125.0	119.0	142.0	137.0	130.0	127.0	121.0	129.0	92.0	96.0	133.0	105.0	110.0	140.0	115.0	96.0	112.0	109.0	117.0	99.0	168.0	182.0	164.0	1059.0	1009.0	948.0	193.0	1386.0	1073.0	1271.0	839.0	162.0	140.0	992.0	681.0	153.0	426.0	820.0	438.0	182.0	465.0	290.0	1047.0	159.0	636.0	912.0	795.0	176.0	385.0	872.0	515.0	508.0	862.0	216.0	227.0	318.0	165.0	2154.0	2396.0	256.0	1746.0	259.0	246.0	1621.0	303.0	2247.0	1911.0	1424.0	1547.0	1891.0	1744.0
60	20181003 11:12:16.296	467.0	711.0	213.0	151.0	217.0	123.0	196.0	148.0	187.0	125.0	155.0	139.0	152.0	117.0	118.0	162.0	116.0	95.0	140.0	173.0	129.0	223.0	226.0	174.0	153.0	151.0	142.0	208.0	196.0	138.0	217.0	212.0	160.0	173.0	141.0	179.0	142.0	183.0	220.0	109.0	202.0	161.0	124.0	91.0	126.0	108.0	88.0	105.0	116.0	107.0	120.0	107.0	127.0	126.0	106.0	109.0	73.0	125.0	91.0	98.0	110.0	92.0	91.0	129.0	95.0	93.0	99.0	111.0	94.0	100.0	105.0	109.0	98.0	91.0	104.0	90.0	112.0	119.0	102.0	120.0	115.0	72.0	68.0	112.0	83.0	110.0	96.0	84.0	120.0	102.0	89.0	111.0	98.0	104.0	127.0	73.0	93.0	88.0	117.0	88.0	96.0	87.0	130.0	99.0	87.0	129.0	100.0	93.0	97.0	95.0	84.0	89.0	71.0	56.0	92.0	119.0	82.0	99.0	114.0	108.0	95.0	116.0	101.0	106.0	120.0	92.0	108.0	248.0	201.0	159.0	106.0	263.0	92.0	305.0	493.0	132.0	315.0	142.0	131.0	267.0	93.0	291.0	255.0	185.0	188.0	276.0	280.0
61	20181003 03:11:29.246	479.0	707.0	183.0	136.0	196.0	183.0	190.0	187.0	225.0	249.0	170.0	184.0	204.0	228.0	161.0	212.0	205.0	212.0	179.0	244.0	236.0	255.0	315.0	216.0	236.0	220.0	194.0	271.0	194.0	205.0	173.0	183.0	206.0	167.0	201.0	141.0	172.0	209.0	246.0	196.0	207.0	185.0	130.0	162.0	263.0	87.0	147.0	133.0	134.0	112.0	175.0	122.0	130.0	111.0	117.0	144.0	138.0	130.0	95.0	108.0	147.0	141.0	162.0	139.0	148.0	140.0	124.0	120.0	114.0	109.0	83.0	129.0	95.0	132.0	127.0	123.0	117.0	132.0	112.0	138.0	114.0	92.0	98.0	105.0	111.0	103.0	118.0	90.0	136.0	113.0	141.0	114.0	116.0	129.0	97.0	119.0	95.0	128.0	104.0	110.0	119.0	125.0	141.0	128.0	112.0	119.0	92.0	117.0	99.0	120.0	140.0	114.0	113.0	115.0	111.0	101.0	112.0	109.0	126.0	126.0	97.0	90.0	149.0	107.0	100.0	99.0	121.0	1936.0	1497.0	153.0	309.0	1920.0	182.0	1721.0	3572.0	195.0	2028.0	287.0	165.0	2188.0	249.0	1890.0	1658.0	1168.0	1550.0	1450.0	1329.0
62	20181002 03:08:14.152	283.0	709.0	92.0	135.0	176.0	242.0	173.0	123.0	178.0	198.0	182.0	121.0	168.0	205.0	185.0	242.0	220.0	220.0	205.0	273.0	200.0	152.0	291.0	254.0	160.0	223.0	219.0	276.0	278.0	236.0	179.0	133.0	267.0	204.0	192.0	180.0	165.0	223.0	231.0	266.0	195.0	217.0	139.0	152.0	205.0	132.0	160.0	125.0	116.0	91.0	132.0	158.0	139.0	163.0	136.0	142.0	158.0	182.0	110.0	123.0	123.0	169.0	170.0	146.0	129.0	167.0	139.0	134.0	126.0	97.0	86.0	154.0	109.0	126.0	84.0	136.0	130.0	115.0	110.0	129.0	94.0	116.0	112.0	147.0	102.0	100.0	113.0	93.0	122.0	117.0	101.0	128.0	124.0	108.0	92.0	92.0	98.0	102.0	137.0	109.0	118.0	104.0	134.0	110.0	78.0	147.0	152.0	109.0	95.0	114.0	226.0	140.0	139.0	160.0	87.0	125.0	125.0	104.0	143.0	123.0	105.0	102.0	116.0	119.0	121.0	84.0	158.0	110.0	83.0	101.0	127.0	126.0	110.0	126.0	153.0	100.0	111.0	137.0	89.0	238.0	88.0	312.0	315.0	300.0	309.0	315.0	325.0
63	20181002 13:48:25.165	1308.0	691.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	683.0	224.0	138.0	552.0	164.0	947.0	160.0	486.0	1063.0	558.0	181.0	687.0	660.0	510.0	868.0	608.0	166.0	171.0	522.0	146.0	422.0	1545.0	131.0	625.0	142.0	110.0	839.0	170.0	445.0	494.0	348.0	430.0	350.0	371.0
64	20181004 06:31:41.05	718.0	676.0	192.0	109.0	165.0	235.0	162.0	315.0	279.0	308.0	258.0	275.0	172.0	207.0	218.0	216.0	298.0	188.0	175.0	175.0	154.0	151.0	185.0	169.0	151.0	164.0	199.0	218.0	231.0	170.0	145.0	149.0	223.0	141.0	172.0	147.0	185.0	182.0	191.0	170.0	148.0	183.0	110.0	98.0	127.0	83.0	111.0	87.0	125.0	152.0	108.0	112.0	99.0	171.0	88.0	110.0	134.0	115.0	90.0	83.0	89.0	93.0	76.0	100.0	96.0	92.0	109.0	91.0	92.0	93.0	78.0	73.0	88.0	72.0	77.0	113.0	86.0	98.0	107.0	107.0	69.0	104.0	92.0	112.0	81.0	108.0	94.0	109.0	90.0	74.0	104.0	103.0	76.0	110.0	86.0	101.0	88.0	107.0	126.0	82.0	83.0	108.0	109.0	93.0	106.0	81.0	108.0	63.0	85.0	96.0	80.0	99.0	120.0	103.0	89.0	124.0	99.0	94.0	93.0	96.0	91.0	103.0	74.0	86.0	106.0	79.0	75.0	94.0	128.0	120.0	114.0	86.0	103.0	78.0	102.0	80.0	95.0	91.0	121.0	94.0	116.0	89.0	93.0	73.0	109.0	395.0	444.0
65	20181004 06:31:41.05	709.0	675.0	188.0	97.0	138.0	181.0	158.0	237.0	233.0	198.0	194.0	180.0	171.0	150.0	138.0	183.0	211.0	196.0	165.0	187.0	104.0	203.0	239.0	194.0	229.0	201.0	178.0	253.0	168.0	228.0	261.0	212.0	182.0	213.0	182.0	230.0	166.0	234.0	214.0	164.0	217.0	126.0	124.0	159.0	128.0	132.0	109.0	132.0	120.0	172.0	101.0	103.0	83.0	134.0	110.0	99.0	152.0	126.0	116.0	63.0	99.0	110.0	135.0	103.0	130.0	94.0	85.0	93.0	117.0	104.0	126.0	79.0	87.0	81.0	74.0	74.0	101.0	91.0	105.0	98.0	106.0	78.0	113.0	110.0	106.0	95.0	111.0	97.0	121.0	79.0	104.0	84.0	89.0	89.0	132.0	86.0	136.0	113.0	99.0	88.0	120.0	96.0	127.0	104.0	93.0	81.0	122.0	126.0	102.0	70.0	140.0	112.0	86.0	79.0	85.0	128.0	72.0	118.0	106.0	120.0	121.0	79.0	98.0	73.0	99.0	127.0	105.0	87.0	69.0	91.0	98.0	89.0	98.0	89.0	80.0	97.0	86.0	93.0	90.0	112.0	94.0	100.0	83.0	72.0	68.0	390.0	406.0
66	20181004 09:08:58.451	242.0	669.0	187.0	177.0	134.0	167.0	159.0	122.0	151.0	195.0	137.0	140.0	68.0	220.0	182.0	162.0	212.0	123.0	190.0	163.0	207.0	159.0	303.0	210.0	177.0	204.0	225.0	314.0	262.0	211.0	229.0	156.0	193.0	234.0	157.0	140.0	206.0	218.0	189.0	209.0	236.0	163.0	153.0	151.0	144.0	116.0	126.0	141.0	108.0	135.0	126.0	126.0	162.0	102.0	133.0	136.0	139.0	156.0	103.0	113.0	129.0	171.0	128.0	144.0	131.0	151.0	134.0	150.0	152.0	106.0	120.0	130.0	134.0	111.0	128.0	108.0	102.0	121.0	109.0	132.0	96.0	106.0	107.0	126.0	101.0	100.0	115.0	94.0	116.0	119.0	112.0	120.0	118.0	94.0	104.0	105.0	73.0	90.0	104.0	84.0	99.0	119.0	127.0	116.0	119.0	97.0	122.0	100.0	92.0	152.0	261.0	109.0	177.0	200.0	131.0	150.0	156.0	114.0	184.0	160.0	171.0	170.0	189.0	141.0	175.0	171.0	127.0	177.0	191.0	108.0	110.0	155.0	110.0	165.0	195.0	129.0	244.0	152.0	109.0	366.0	196.0	400.0	467.0	551.0	535.0	582.0	1252.0
67	20181004 06:31:41.05	705.0	670.0	159.0	180.0	187.0	185.0	190.0	149.0	179.0	180.0	201.0	145.0	141.0	177.0	161.0	141.0	141.0	150.0	134.0	140.0	136.0	150.0	226.0	206.0	137.0	229.0	181.0	200.0	152.0	291.0	155.0	137.0	145.0	155.0	133.0	208.0	220.0	183.0	212.0	133.0	158.0	179.0	121.0	155.0	138.0	113.0	142.0	126.0	101.0	94.0	117.0	126.0	99.0	124.0	103.0	96.0	133.0	137.0	121.0	112.0	104.0	114.0	134.0	119.0	108.0	111.0	102.0	97.0	107.0	72.0	90.0	124.0	91.0	85.0	69.0	96.0	120.0	107.0	95.0	91.0	71.0	74.0	92.0	83.0	100.0	83.0	115.0	91.0	98.0	88.0	93.0	86.0	72.0	83.0	143.0	89.0	99.0	92.0	95.0	74.0	109.0	99.0	97.0	91.0	78.0	96.0	96.0	102.0	82.0	114.0	126.0	85.0	72.0	102.0	92.0	138.0	98.0	107.0	103.0	100.0	112.0	80.0	94.0	120.0	94.0	104.0	76.0	101.0	78.0	117.0	105.0	91.0	120.0	88.0	92.0	104.0	98.0	103.0	113.0	86.0	90.0	111.0	88.0	80.0	83.0	362.0	356.0
68	20181003 21:47:48.252	481.0	667.0	135.0	138.0	130.0	178.0	164.0	220.0	176.0	156.0	140.0	197.0	150.0	204.0	220.0	218.0	173.0	162.0	200.0	189.0	164.0	185.0	252.0	155.0	133.0	217.0	139.0	292.0	215.0	252.0	225.0	238.0	183.0	200.0	176.0	146.0	228.0	236.0	207.0	224.0	216.0	224.0	177.0	161.0	225.0	163.0	172.0	188.0	223.0	184.0	136.0	139.0	161.0	160.0	131.0	113.0	150.0	194.0	96.0	114.0	141.0	164.0	141.0	175.0	119.0	126.0	134.0	130.0	100.0	141.0	89.0	128.0	121.0	101.0	123.0	114.0	132.0	136.0	148.0	134.0	124.0	114.0	104.0	131.0	109.0	115.0	114.0	104.0	130.0	179.0	149.0	152.0	155.0	115.0	151.0	154.0	149.0	117.0	120.0	139.0	164.0	147.0	127.0	151.0	115.0	111.0	153.0	125.0	113.0	152.0	171.0	109.0	141.0	181.0	113.0	125.0	133.0	102.0	160.0	121.0	177.0	161.0	148.0	126.0	217.0	155.0	200.0	287.0	213.0	163.0	127.0	367.0	131.0	306.0	846.0	145.0	416.0	150.0	153.0	1331.0	176.0	1572.0	1699.0	1037.0	1435.0	996.0	633.0
69	20181002 20:29:39.223	1195.0	664.0	0.0	0.0	0.0	146.0	235.0	222.0	223.0	227.0	220.0	275.0	173.0	246.0	143.0	261.0	211.0	176.0	164.0	232.0	183.0	239.0	239.0	198.0	185.0	219.0	224.0	212.0	149.0	143.0	181.0	105.0	140.0	112.0	162.0	149.0	144.0	156.0	146.0	142.0	141.0	174.0	120.0	111.0	138.0	115.0	94.0	89.0	123.0	127.0	130.0	141.0	111.0	139.0	97.0	103.0	141.0	121.0	71.0	97.0	109.0	104.0	120.0	83.0	90.0	102.0	126.0	69.0	68.0	120.0	119.0	105.0	86.0	122.0	93.0	82.0	83.0	93.0	78.0	77.0	110.0	104.0	98.0	104.0	140.0	107.0	113.0	105.0	76.0	103.0	104.0	106.0	124.0	93.0	100.0	125.0	97.0	140.0	117.0	72.0	97.0	95.0	94.0	130.0	99.0	110.0	109.0	97.0	82.0	105.0	116.0	102.0	112.0	113.0	95.0	125.0	103.0	109.0	118.0	111.0	125.0	229.0	383.0	214.0	329.0	333.0	240.0	332.0	366.0	157.0	113.0	348.0	176.0	320.0	716.0	212.0	292.0	201.0	131.0	370.0	175.0	257.0	268.0	266.0	233.0	185.0	158.0
70	20181004 06:31:41.05	707.0	664.0	151.0	140.0	165.0	209.0	155.0	185.0	181.0	196.0	143.0	171.0	114.0	159.0	119.0	207.0	129.0	179.0	82.0	187.0	227.0	246.0	272.0	217.0	130.0	183.0	187.0	258.0	216.0	236.0	157.0	146.0	218.0	125.0	136.0	177.0	134.0	169.0	195.0	171.0	234.0	254.0	107.0	140.0	219.0	114.0	184.0	159.0	156.0	122.0	139.0	142.0	114.0	154.0	126.0	132.0	123.0	146.0	95.0	88.0	118.0	142.0	90.0	88.0	125.0	127.0	99.0	84.0	159.0	89.0	83.0	105.0	74.0	96.0	92.0	84.0	102.0	120.0	111.0	108.0	94.0	118.0	97.0	88.0	119.0	69.0	109.0	103.0	127.0	61.0	110.0	111.0	118.0	107.0	58.0	93.0	103.0	70.0	95.0	76.0	91.0	120.0	95.0	91.0	91.0	91.0	118.0	95.0	86.0	101.0	124.0	85.0	110.0	111.0	122.0	106.0	97.0	101.0	95.0	124.0	110.0	119.0	96.0	125.0	95.0	89.0	98.0	98.0	110.0	85.0	87.0	76.0	109.0	100.0	95.0	121.0	80.0	145.0	97.0	121.0	98.0	108.0	108.0	100.0	70.0	316.0	305.0
