index	mortality	x	y	20180925 14:26:36.726	20180925 15:44:42.226	20180925 17:04:43.843	20180925 21:04:33.652	20180925 23:45:27.735	20180926 01:05:18.366	20180926 03:42:54.479	20180926 05:01:28.96	20180926 06:20:16.282	20180926 07:38:32.330	20180926 10:14:55.795	20180926 11:34:56.390	20180926 12:54:19.590	20180926 14:12:29.613	20180926 15:30:45.752	20180926 16:50:00.455	20180926 18:08:37.737	20180926 19:27:13.499	20180926 20:45:16.164	20180926 22:03:09.356	20180926 23:20:42.106	20180927 00:39:05.934	20180927 01:57:31.159	20180927 03:15:39.858	20180927 04:33:31.864	20180927 05:52:25.21	20180927 07:11:58.820	20180927 08:32:00.593	20180927 09:51:33.777	20180927 11:10:16.341	20180927 12:29:26.381	20180927 13:47:36.88	20180927 15:06:31.68	20180927 16:24:35.37	20180927 17:42:33.119	20180927 19:02:17.607	20180927 20:21:30.865	20180927 21:42:10.245	20180927 23:02:11.390	20180928 00:22:13.671	20180928 01:41:38.764	20180928 03:01:51.665	20180928 04:21:38.470	20180928 05:41:49.302	20180928 07:01:43.799	20180928 08:21:24.874	20180928 09:41:22.221	20180928 11:01:09.25	20180928 12:20:32.988	20180928 13:39:49.737	20180928 14:58:48.248	20180928 16:17:47.528	20180928 18:55:35.802	20180928 22:54:56.685	20180929 00:13:28.83	20180929 01:31:45.380	20180929 02:49:56.661	20180929 04:07:46.120	20180929 05:25:58.559	20180929 06:44:27.67	20180929 08:03:01.914	20180929 09:22:12.878	20180929 10:41:18.666	20180929 12:00:27.988	20180929 13:19:43.604	20180929 14:39:35.607	20180929 15:58:35.443	20180929 17:17:32.17	20180929 18:36:31.691	20180929 19:54:52.16	20180929 21:13:20.196	20180929 22:31:33.202	20180929 23:50:05.673	20180930 01:08:17.808	20180930 02:26:28.609	20180930 03:44:49.486	20180930 05:03:35.663	20180930 06:22:05.374	20180930 07:40:19.888	20180930 08:59:51.297	20180930 10:20:42.748	20180930 11:40:30.992	20180930 12:58:37.115	20180930 14:17:09.47	20180930 15:35:09.300	20180930 16:54:29.603	20180930 18:13:54.150	20180930 19:31:53.833	20180930 20:51:16.135	20180930 22:10:28.635	20180930 23:28:42.863	20181001 00:47:26.985	20181001 02:06:59.946	20181001 03:25:05.24	20181001 04:43:24.660	20181001 06:02:37.914	20181001 07:20:51.678	20181001 08:38:33.240	20181001 09:56:18.668	20181001 11:15:49.589	20181001 12:36:28.934	20181001 13:55:53.676	20181001 15:14:26.930	20181001 16:32:31.651	20181001 17:51:44.15	20181001 19:10:36.596	20181001 20:30:45.606	20181001 21:50:37.502	20181001 23:10:07.351	20181002 00:29:20.737	20181002 01:49:48.188	20181002 03:09:36.32	20181002 04:30:05.274	20181002 05:49:46.432	20181002 07:09:16.567	20181002 08:28:57.176	20181002 09:48:54.28	20181002 11:09:22.892	20181002 12:29:25.391	20181002 13:49:44.868	20181002 15:10:24.278	20181002 16:30:49.688	20181002 17:50:38.425	20181002 19:10:44.440	20181002 20:30:56.515	20181002 21:51:20.470	20181002 23:11:26.906	20181003 00:31:58.70	20181003 01:52:45.122	20181003 03:12:48.958	20181003 04:32:32.372	20181003 05:52:16.769	20181003 07:12:17.667	20181003 08:33:09.743	20181003 09:53:17.877	20181003 11:13:33.405	20181003 12:33:25.689	20181003 13:52:47.192	20181003 15:12:02.00	20181003 16:31:36.212	20181003 17:51:13.776	20181003 19:10:41.960	20181003 20:30:14.732	20181003 21:49:07.562	20181003 23:07:46.515
51	20181003 23:07:46.515	1373.0	439.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	316.0	164.0	280.0	189.0	165.0	230.0	206.0	182.0	240.0	183.0	179.0	229.0	172.0	89.0	133.0	134.0	118.0	157.0	94.0	142.0	161.0	117.0	99.0	102.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	83.0	103.0	57.0	55.0	12.0	66.0	0.0	52.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	71.0	62.0	87.0	97.0	82.0	110.0	123.0	124.0	108.0	123.0	94.0	106.0	149.0	123.0	113.0	110.0	125.0	122.0	142.0	111.0	109.0	126.0	101.0	82.0	121.0	128.0	125.0	107.0	137.0	110.0	108.0	119.0	149.0	106.0	86.0	885.0
52	20181002 15:10:24.278	189.0	420.0	207.0	161.0	167.0	158.0	200.0	193.0	210.0	220.0	188.0	213.0	320.0	226.0	208.0	179.0	200.0	241.0	217.0	317.0	194.0	168.0	226.0	207.0	184.0	264.0	313.0	156.0	204.0	267.0	253.0	164.0	292.0	215.0	244.0	252.0	264.0	142.0	173.0	159.0	212.0	225.0	162.0	160.0	166.0	155.0	167.0	142.0	148.0	147.0	167.0	129.0	145.0	113.0	166.0	99.0	104.0	155.0	130.0	139.0	112.0	95.0	115.0	127.0	88.0	77.0	109.0	115.0	89.0	102.0	107.0	100.0	99.0	102.0	147.0	100.0	106.0	105.0	93.0	113.0	94.0	119.0	102.0	65.0	93.0	100.0	100.0	109.0	112.0	105.0	100.0	112.0	110.0	102.0	111.0	103.0	148.0	97.0	85.0	130.0	139.0	113.0	119.0	90.0	103.0	123.0	106.0	123.0	131.0	134.0	109.0	120.0	114.0	105.0	103.0	99.0	115.0	144.0	121.0	92.0	170.0	373.0	3695.0	3330.0	360.0	3303.0	2946.0	3514.0	286.0	330.0	3088.0	2838.0	3266.0	281.0	2425.0	2562.0	2267.0	2721.0	2322.0	319.0	2509.0	2307.0	275.0	2586.0	231.0	2242.0	2518.0
53	20181002 11:09:22.892	231.0	401.0	189.0	176.0	169.0	177.0	161.0	167.0	131.0	96.0	104.0	145.0	165.0	221.0	162.0	140.0	161.0	187.0	238.0	166.0	120.0	196.0	172.0	180.0	180.0	169.0	203.0	120.0	168.0	223.0	130.0	167.0	161.0	142.0	187.0	180.0	120.0	120.0	148.0	186.0	165.0	150.0	81.0	128.0	98.0	102.0	110.0	129.0	102.0	82.0	87.0	118.0	121.0	77.0	103.0	106.0	104.0	99.0	79.0	97.0	90.0	138.0	97.0	108.0	91.0	112.0	101.0	111.0	89.0	113.0	110.0	65.0	73.0	121.0	105.0	95.0	98.0	94.0	84.0	103.0	91.0	96.0	113.0	82.0	115.0	101.0	102.0	112.0	83.0	116.0	94.0	133.0	113.0	87.0	121.0	87.0	89.0	79.0	87.0	96.0	121.0	83.0	104.0	102.0	111.0	96.0	88.0	81.0	97.0	66.0	86.0	98.0	95.0	89.0	75.0	129.0	87.0	96.0	114.0	1063.0	272.0	137.0	78.0	101.0	96.0	88.0	85.0	77.0	100.0	89.0	97.0	76.0	118.0	75.0	100.0	80.0	91.0	110.0	80.0	116.0	94.0	92.0	101.0	98.0	109.0	73.0	97.0
54	20181003 16:31:36.212	468.0	394.0	192.0	163.0	190.0	167.0	177.0	169.0	168.0	113.0	213.0	162.0	188.0	160.0	142.0	155.0	177.0	196.0	141.0	199.0	180.0	117.0	144.0	178.0	142.0	150.0	188.0	166.0	209.0	134.0	151.0	150.0	144.0	143.0	108.0	144.0	143.0	114.0	155.0	117.0	117.0	242.0	104.0	116.0	95.0	89.0	92.0	128.0	95.0	74.0	101.0	106.0	68.0	88.0	108.0	152.0	116.0	86.0	106.0	127.0	120.0	65.0	284.0	248.0	93.0	129.0	113.0	105.0	111.0	95.0	83.0	91.0	84.0	95.0	97.0	104.0	113.0	64.0	94.0	111.0	91.0	87.0	121.0	97.0	100.0	96.0	105.0	108.0	98.0	102.0	93.0	98.0	95.0	81.0	106.0	90.0	84.0	105.0	119.0	94.0	96.0	116.0	120.0	110.0	83.0	122.0	89.0	117.0	70.0	118.0	77.0	104.0	75.0	100.0	109.0	115.0	80.0	98.0	80.0	91.0	111.0	115.0	79.0	74.0	113.0	106.0	84.0	102.0	132.0	101.0	105.0	100.0	102.0	122.0	109.0	141.0	81.0	159.0	97.0	164.0	154.0	204.0	105.0	310.0	108.0	207.0	230.0
55	20181002 19:10:44.440	494.0	392.0	120.0	135.0	208.0	135.0	234.0	189.0	100.0	164.0	176.0	108.0	203.0	144.0	110.0	118.0	142.0	155.0	143.0	265.0	143.0	188.0	136.0	134.0	189.0	189.0	208.0	161.0	156.0	187.0	194.0	178.0	141.0	133.0	170.0	109.0	154.0	132.0	129.0	142.0	159.0	142.0	84.0	143.0	95.0	113.0	145.0	170.0	110.0	101.0	97.0	103.0	108.0	96.0	118.0	84.0	104.0	106.0	90.0	99.0	79.0	77.0	113.0	86.0	91.0	83.0	132.0	101.0	108.0	81.0	78.0	84.0	109.0	81.0	69.0	66.0	70.0	87.0	101.0	104.0	96.0	107.0	106.0	68.0	103.0	109.0	86.0	95.0	86.0	147.0	77.0	107.0	115.0	95.0	78.0	103.0	102.0	83.0	81.0	105.0	76.0	83.0	153.0	85.0	87.0	126.0	108.0	101.0	84.0	127.0	115.0	76.0	96.0	96.0	95.0	68.0	79.0	98.0	100.0	91.0	140.0	97.0	152.0	196.0	134.0	369.0	326.0	279.0	148.0	165.0	270.0	307.0	329.0	110.0	255.0	161.0	124.0	213.0	106.0	151.0	277.0	269.0	135.0	291.0	123.0	251.0	232.0
56	20181002 11:09:22.892	175.0	393.0	162.0	138.0	126.0	173.0	131.0	164.0	132.0	167.0	171.0	167.0	134.0	200.0	150.0	133.0	170.0	186.0	161.0	186.0	114.0	173.0	191.0	202.0	229.0	155.0	151.0	132.0	153.0	129.0	175.0	159.0	199.0	161.0	115.0	151.0	116.0	145.0	134.0	153.0	93.0	115.0	131.0	114.0	78.0	139.0	68.0	124.0	105.0	93.0	109.0	119.0	119.0	109.0	84.0	88.0	86.0	146.0	93.0	95.0	117.0	89.0	86.0	96.0	95.0	123.0	115.0	67.0	67.0	125.0	100.0	110.0	118.0	96.0	84.0	107.0	86.0	99.0	69.0	102.0	98.0	116.0	85.0	86.0	102.0	97.0	102.0	99.0	101.0	118.0	120.0	109.0	96.0	109.0	100.0	86.0	112.0	86.0	97.0	101.0	124.0	95.0	115.0	80.0	113.0	137.0	127.0	91.0	100.0	116.0	77.0	104.0	110.0	72.0	105.0	117.0	99.0	106.0	98.0	221.0	112.0	116.0	164.0	140.0	91.0	283.0	274.0	192.0	126.0	100.0	244.0	257.0	200.0	123.0	198.0	147.0	128.0	162.0	129.0	104.0	204.0	207.0	57.0	162.0	104.0	194.0	138.0
57	20180929 09:22:12.878	455.0	391.0	172.0	202.0	180.0	156.0	128.0	144.0	169.0	136.0	122.0	174.0	170.0	166.0	126.0	151.0	167.0	136.0	173.0	144.0	144.0	139.0	157.0	146.0	141.0	188.0	223.0	110.0	154.0	171.0	113.0	179.0	168.0	170.0	135.0	94.0	132.0	125.0	155.0	108.0	162.0	110.0	136.0	142.0	102.0	117.0	85.0	105.0	108.0	83.0	109.0	115.0	78.0	108.0	98.0	107.0	126.0	84.0	81.0	83.0	130.0	65.0	130.0	203.0	94.0	119.0	113.0	108.0	97.0	146.0	108.0	89.0	121.0	111.0	105.0	85.0	98.0	111.0	107.0	90.0	96.0	128.0	95.0	125.0	130.0	81.0	94.0	98.0	106.0	97.0	103.0	91.0	93.0	100.0	93.0	66.0	77.0	71.0	85.0	104.0	94.0	121.0	97.0	111.0	79.0	134.0	112.0	67.0	119.0	69.0	81.0	67.0	108.0	88.0	107.0	103.0	92.0	113.0	106.0	101.0	116.0	106.0	116.0	107.0	99.0	113.0	94.0	107.0	115.0	117.0	120.0	106.0	120.0	103.0	91.0	109.0	94.0	123.0	96.0	101.0	127.0	202.0	72.0	292.0	112.0	208.0	230.0
58	20181002 11:09:22.892	192.0	381.0	167.0	228.0	156.0	161.0	236.0	149.0	200.0	169.0	166.0	216.0	220.0	181.0	234.0	222.0	216.0	181.0	247.0	252.0	193.0	223.0	152.0	192.0	230.0	236.0	308.0	136.0	183.0	173.0	206.0	168.0	256.0	200.0	190.0	212.0	244.0	186.0	204.0	145.0	134.0	241.0	226.0	166.0	142.0	140.0	124.0	123.0	139.0	149.0	139.0	105.0	174.0	128.0	107.0	101.0	145.0	125.0	122.0	111.0	155.0	89.0	111.0	150.0	127.0	124.0	156.0	122.0	114.0	111.0	131.0	137.0	96.0	127.0	131.0	135.0	127.0	108.0	119.0	89.0	122.0	101.0	119.0	112.0	126.0	121.0	140.0	120.0	99.0	116.0	125.0	127.0	118.0	134.0	117.0	120.0	112.0	99.0	109.0	97.0	115.0	152.0	125.0	112.0	145.0	131.0	93.0	121.0	129.0	114.0	119.0	149.0	108.0	118.0	127.0	148.0	116.0	454.0	176.0	1501.0	208.0	194.0	1746.0	1494.0	188.0	1095.0	961.0	2149.0	340.0	104.0	1288.0	926.0	1351.0	248.0	587.0	996.0	739.0	948.0	758.0	112.0	616.0	564.0	257.0	568.0	163.0	487.0	964.0
59	20181002 15:10:24.278	506.0	376.0	148.0	195.0	130.0	245.0	151.0	227.0	168.0	205.0	202.0	208.0	246.0	246.0	208.0	239.0	227.0	184.0	259.0	268.0	206.0	181.0	202.0	210.0	197.0	207.0	287.0	172.0	289.0	309.0	195.0	210.0	310.0	166.0	201.0	208.0	192.0	236.0	243.0	157.0	207.0	278.0	251.0	132.0	164.0	155.0	147.0	134.0	171.0	147.0	134.0	114.0	115.0	131.0	157.0	128.0	109.0	101.0	111.0	126.0	119.0	106.0	99.0	106.0	152.0	108.0	114.0	151.0	81.0	80.0	85.0	134.0	96.0	83.0	93.0	102.0	135.0	91.0	95.0	115.0	135.0	93.0	101.0	113.0	124.0	104.0	121.0	99.0	107.0	96.0	110.0	104.0	114.0	92.0	130.0	135.0	75.0	100.0	87.0	113.0	109.0	146.0	134.0	125.0	124.0	111.0	100.0	130.0	118.0	96.0	101.0	144.0	101.0	108.0	149.0	136.0	157.0	150.0	116.0	143.0	275.0	460.0	3528.0	4445.0	571.0	1996.0	1533.0	3023.0	973.0	286.0	1993.0	1500.0	2172.0	678.0	936.0	2224.0	1839.0	2193.0	1794.0	257.0	938.0	986.0	922.0	1093.0	580.0	939.0	1283.0
60	20181003 19:10:41.960	465.0	378.0	233.0	169.0	141.0	190.0	211.0	263.0	164.0	220.0	237.0	206.0	288.0	178.0	187.0	226.0	218.0	256.0	207.0	214.0	195.0	265.0	160.0	187.0	261.0	203.0	343.0	167.0	255.0	187.0	209.0	208.0	278.0	221.0	250.0	242.0	215.0	154.0	191.0	163.0	164.0	182.0	172.0	124.0	110.0	127.0	142.0	120.0	135.0	156.0	110.0	128.0	139.0	182.0	121.0	121.0	133.0	107.0	129.0	98.0	139.0	116.0	161.0	115.0	109.0	89.0	128.0	127.0	89.0	93.0	147.0	106.0	93.0	100.0	104.0	116.0	120.0	125.0	130.0	117.0	118.0	74.0	119.0	119.0	119.0	102.0	141.0	108.0	80.0	94.0	134.0	96.0	112.0	121.0	124.0	129.0	106.0	125.0	113.0	137.0	124.0	122.0	147.0	115.0	103.0	118.0	104.0	142.0	145.0	159.0	135.0	104.0	108.0	138.0	125.0	131.0	122.0	130.0	104.0	96.0	137.0	97.0	120.0	153.0	110.0	126.0	90.0	253.0	137.0	79.0	217.0	156.0	348.0	108.0	190.0	415.0	326.0	538.0	360.0	143.0	422.0	542.0	355.0	954.0	177.0	688.0	1229.0
61	20181003 16:31:36.212	449.0	379.0	167.0	152.0	163.0	182.0	176.0	158.0	91.0	148.0	153.0	175.0	173.0	128.0	219.0	173.0	183.0	199.0	205.0	177.0	114.0	154.0	150.0	215.0	162.0	190.0	227.0	119.0	214.0	149.0	132.0	149.0	147.0	106.0	113.0	120.0	177.0	110.0	153.0	164.0	155.0	151.0	106.0	105.0	122.0	148.0	137.0	132.0	101.0	92.0	116.0	70.0	107.0	86.0	120.0	106.0	94.0	91.0	101.0	96.0	92.0	112.0	110.0	60.0	89.0	106.0	81.0	102.0	126.0	83.0	71.0	80.0	114.0	89.0	107.0	92.0	91.0	130.0	91.0	85.0	77.0	106.0	92.0	111.0	75.0	80.0	83.0	146.0	87.0	87.0	91.0	123.0	96.0	96.0	114.0	87.0	105.0	98.0	79.0	99.0	93.0	119.0	118.0	85.0	76.0	89.0	129.0	81.0	85.0	65.0	74.0	108.0	90.0	127.0	76.0	84.0	72.0	68.0	97.0	99.0	94.0	94.0	110.0	97.0	81.0	95.0	70.0	152.0	103.0	137.0	98.0	87.0	88.0	73.0	122.0	100.0	93.0	77.0	110.0	112.0	145.0	190.0	109.0	312.0	79.0	207.0	181.0
62	20181002 15:10:24.278	510.0	363.0	149.0	176.0	188.0	172.0	144.0	185.0	134.0	190.0	170.0	142.0	147.0	123.0	124.0	165.0	124.0	185.0	124.0	214.0	165.0	162.0	111.0	119.0	177.0	142.0	159.0	127.0	164.0	153.0	173.0	159.0	205.0	199.0	174.0	136.0	193.0	126.0	115.0	186.0	143.0	180.0	131.0	145.0	130.0	114.0	110.0	111.0	95.0	88.0	76.0	108.0	94.0	112.0	111.0	106.0	74.0	104.0	114.0	133.0	86.0	100.0	90.0	93.0	141.0	89.0	128.0	87.0	127.0	87.0	106.0	110.0	93.0	84.0	118.0	87.0	80.0	77.0	82.0	97.0	101.0	73.0	66.0	110.0	72.0	75.0	81.0	142.0	99.0	93.0	87.0	87.0	100.0	109.0	76.0	80.0	87.0	106.0	110.0	127.0	95.0	106.0	93.0	129.0	99.0	107.0	86.0	81.0	140.0	85.0	130.0	121.0	117.0	118.0	79.0	84.0	76.0	78.0	155.0	112.0	175.0	146.0	463.0	622.0	230.0	339.0	311.0	365.0	192.0	167.0	251.0	263.0	257.0	173.0	160.0	273.0	293.0	272.0	294.0	160.0	228.0	206.0	143.0	235.0	165.0	208.0	219.0
63	20181002 11:09:22.892	187.0	363.0	164.0	149.0	138.0	154.0	148.0	146.0	161.0	180.0	196.0	139.0	142.0	211.0	81.0	141.0	141.0	140.0	151.0	175.0	97.0	97.0	128.0	139.0	120.0	198.0	187.0	129.0	151.0	255.0	135.0	172.0	163.0	159.0	170.0	150.0	144.0	163.0	153.0	155.0	154.0	121.0	138.0	112.0	85.0	97.0	130.0	115.0	93.0	94.0	87.0	104.0	134.0	87.0	93.0	94.0	92.0	119.0	88.0	105.0	99.0	77.0	113.0	100.0	104.0	99.0	130.0	116.0	92.0	79.0	82.0	73.0	129.0	117.0	79.0	97.0	109.0	76.0	86.0	113.0	114.0	83.0	92.0	114.0	108.0	107.0	79.0	88.0	81.0	103.0	78.0	85.0	79.0	87.0	96.0	99.0	90.0	75.0	88.0	95.0	116.0	118.0	117.0	101.0	87.0	112.0	88.0	97.0	99.0	122.0	68.0	107.0	75.0	100.0	97.0	77.0	105.0	117.0	159.0	328.0	132.0	116.0	133.0	125.0	87.0	219.0	211.0	154.0	101.0	158.0	155.0	150.0	136.0	114.0	168.0	128.0	120.0	163.0	94.0	115.0	164.0	148.0	56.0	153.0	100.0	128.0	108.0
64	20181001 15:14:26.930	274.0	359.0	139.0	175.0	141.0	169.0	149.0	126.0	158.0	200.0	167.0	144.0	229.0	129.0	170.0	163.0	218.0	222.0	131.0	228.0	160.0	227.0	154.0	116.0	203.0	189.0	201.0	117.0	149.0	119.0	178.0	186.0	190.0	133.0	113.0	150.0	176.0	127.0	132.0	140.0	114.0	149.0	111.0	150.0	100.0	107.0	135.0	119.0	93.0	100.0	121.0	132.0	90.0	97.0	134.0	146.0	93.0	110.0	109.0	102.0	122.0	101.0	82.0	116.0	115.0	150.0	100.0	92.0	91.0	96.0	98.0	97.0	93.0	91.0	82.0	92.0	80.0	97.0	102.0	95.0	98.0	92.0	109.0	92.0	91.0	67.0	89.0	101.0	99.0	115.0	90.0	103.0	118.0	68.0	72.0	152.0	126.0	107.0	215.0	140.0	133.0	159.0	91.0	118.0	241.0	295.0	159.0	189.0	391.0	336.0	309.0	240.0	283.0	91.0	104.0	201.0	197.0	210.0	137.0	246.0	149.0	105.0	92.0	101.0	109.0	261.0	244.0	157.0	99.0	110.0	175.0	210.0	202.0	101.0	195.0	124.0	115.0	158.0	138.0	107.0	220.0	215.0	86.0	201.0	121.0	209.0	192.0
65	20181001 19:10:36.596	270.0	342.0	197.0	168.0	182.0	238.0	202.0	208.0	173.0	174.0	241.0	158.0	247.0	251.0	200.0	172.0	207.0	201.0	205.0	210.0	224.0	235.0	173.0	181.0	201.0	239.0	254.0	174.0	178.0	191.0	196.0	190.0	203.0	145.0	163.0	165.0	184.0	142.0	221.0	193.0	164.0	174.0	201.0	106.0	135.0	137.0	109.0	122.0	147.0	106.0	136.0	102.0	155.0	133.0	164.0	104.0	126.0	133.0	130.0	148.0	130.0	105.0	120.0	119.0	121.0	137.0	114.0	129.0	83.0	104.0	125.0	112.0	115.0	78.0	101.0	118.0	111.0	84.0	108.0	94.0	80.0	130.0	91.0	104.0	95.0	108.0	99.0	83.0	114.0	132.0	113.0	97.0	216.0	207.0	196.0	212.0	315.0	534.0	641.0	975.0	883.0	931.0	138.0	345.0	885.0	1234.0	453.0	2669.0	2104.0	2498.0	1702.0	2509.0	1094.0	272.0	192.0	2148.0	1979.0	2076.0	236.0	959.0	190.0	237.0	1493.0	1317.0	203.0	835.0	621.0	1293.0	289.0	122.0	647.0	556.0	695.0	195.0	436.0	772.0	765.0	875.0	749.0	128.0	501.0	568.0	349.0	663.0	169.0	654.0	822.0
66	20181001 15:14:26.930	279.0	327.0	165.0	180.0	148.0	169.0	144.0	153.0	142.0	114.0	197.0	122.0	125.0	161.0	157.0	122.0	155.0	257.0	172.0	194.0	140.0	162.0	176.0	142.0	145.0	135.0	208.0	128.0	197.0	141.0	201.0	117.0	151.0	110.0	186.0	97.0	172.0	176.0	172.0	194.0	137.0	208.0	100.0	125.0	122.0	80.0	128.0	153.0	110.0	80.0	68.0	94.0	110.0	111.0	126.0	154.0	119.0	88.0	90.0	135.0	100.0	136.0	125.0	97.0	88.0	103.0	107.0	92.0	83.0	103.0	90.0	120.0	76.0	93.0	103.0	73.0	81.0	85.0	112.0	102.0	92.0	93.0	94.0	105.0	109.0	103.0	100.0	98.0	98.0	111.0	77.0	89.0	121.0	98.0	110.0	97.0	112.0	89.0	172.0	107.0	85.0	101.0	117.0	112.0	257.0	316.0	124.0	171.0	377.0	363.0	346.0	240.0	265.0	149.0	120.0	319.0	172.0	287.0	114.0	226.0	111.0	107.0	156.0	113.0	92.0	236.0	200.0	161.0	130.0	119.0	169.0	184.0	149.0	75.0	161.0	119.0	97.0	150.0	117.0	126.0	186.0	237.0	106.0	191.0	107.0	193.0	162.0
67	20180925 21:04:33.652	1332.0	322.0	0.0	19.0	131.0	203.0	144.0	221.0	138.0	191.0	210.0	186.0	281.0	222.0	206.0	203.0	153.0	240.0	241.0	333.0	229.0	169.0	208.0	172.0	215.0	254.0	224.0	170.0	191.0	262.0	207.0	240.0	266.0	229.0	241.0	314.0	214.0	206.0	282.0	195.0	203.0	237.0	187.0	122.0	152.0	156.0	127.0	131.0	168.0	132.0	174.0	113.0	148.0	107.0	107.0	117.0	125.0	151.0	147.0	152.0	82.0	103.0	114.0	126.0	129.0	99.0	93.0	100.0	84.0	120.0	97.0	115.0	92.0	106.0	109.0	102.0	144.0	95.0	122.0	126.0	151.0	109.0	133.0	93.0	122.0	130.0	115.0	97.0	102.0	101.0	112.0	125.0	111.0	133.0	134.0	114.0	115.0	149.0	121.0	149.0	112.0	99.0	148.0	105.0	104.0	109.0	116.0	114.0	102.0	118.0	119.0	115.0	95.0	95.0	118.0	113.0	97.0	143.0	128.0	109.0	122.0	111.0	153.0	108.0	107.0	77.0	101.0	180.0	145.0	160.0	139.0	156.0	191.0	152.0	132.0	229.0	196.0	207.0	225.0	110.0	129.0	160.0	162.0	157.0	138.0	143.0	162.0
68	20181002 05:49:46.432	821.0	291.0	151.0	181.0	101.0	185.0	199.0	178.0	146.0	173.0	224.0	194.0	254.0	246.0	199.0	187.0	179.0	232.0	244.0	266.0	198.0	164.0	185.0	203.0	186.0	209.0	248.0	133.0	155.0	209.0	182.0	153.0	256.0	188.0	284.0	197.0	185.0	172.0	230.0	201.0	175.0	225.0	191.0	109.0	165.0	120.0	130.0	147.0	128.0	145.0	180.0	109.0	119.0	143.0	136.0	142.0	157.0	117.0	156.0	122.0	115.0	106.0	142.0	138.0	116.0	120.0	154.0	161.0	105.0	96.0	138.0	123.0	96.0	100.0	99.0	115.0	118.0	128.0	122.0	179.0	170.0	116.0	224.0	182.0	190.0	157.0	173.0	105.0	148.0	120.0	142.0	120.0	136.0	191.0	115.0	147.0	157.0	146.0	139.0	205.0	162.0	180.0	111.0	122.0	179.0	201.0	92.0	221.0	272.0	311.0	377.0	942.0	407.0	129.0	147.0	1800.0	1497.0	2063.0	121.0	567.0	132.0	243.0	1358.0	1108.0	145.0	465.0	434.0	1363.0	206.0	150.0	509.0	347.0	730.0	141.0	265.0	745.0	489.0	782.0	501.0	143.0	330.0	344.0	198.0	395.0	135.0	347.0	614.0
69	20181002 05:49:46.432	900.0	291.0	196.0	206.0	160.0	152.0	235.0	231.0	187.0	191.0	213.0	257.0	262.0	229.0	222.0	185.0	197.0	298.0	228.0	219.0	186.0	209.0	188.0	188.0	132.0	257.0	230.0	199.0	229.0	189.0	154.0	327.0	180.0	232.0	202.0	247.0	169.0	165.0	260.0	184.0	209.0	236.0	209.0	130.0	171.0	144.0	148.0	140.0	144.0	151.0	148.0	104.0	151.0	135.0	144.0	94.0	158.0	118.0	165.0	163.0	180.0	112.0	106.0	133.0	129.0	125.0	128.0	149.0	105.0	144.0	150.0	149.0	113.0	127.0	126.0	153.0	126.0	102.0	136.0	142.0	172.0	90.0	151.0	156.0	108.0	133.0	136.0	117.0	93.0	114.0	168.0	107.0	129.0	150.0	116.0	124.0	146.0	120.0	183.0	209.0	180.0	272.0	178.0	105.0	191.0	199.0	108.0	311.0	314.0	479.0	400.0	632.0	434.0	195.0	137.0	2004.0	1058.0	1733.0	138.0	628.0	149.0	158.0	916.0	769.0	134.0	469.0	416.0	1013.0	134.0	154.0	558.0	418.0	665.0	134.0	285.0	582.0	408.0	572.0	379.0	118.0	377.0	351.0	170.0	390.0	145.0	342.0	595.0
70	20181002 05:49:46.432	830.0	282.0	186.0	131.0	168.0	180.0	183.0	125.0	203.0	141.0	190.0	182.0	126.0	153.0	172.0	186.0	130.0	204.0	194.0	110.0	147.0	193.0	138.0	144.0	146.0	205.0	163.0	144.0	173.0	132.0	180.0	127.0	151.0	102.0	171.0	145.0	125.0	162.0	181.0	179.0	122.0	187.0	131.0	135.0	124.0	110.0	106.0	140.0	96.0	106.0	102.0	120.0	137.0	98.0	121.0	96.0	116.0	127.0	103.0	107.0	143.0	73.0	92.0	89.0	91.0	88.0	129.0	113.0	122.0	91.0	122.0	117.0	91.0	102.0	88.0	113.0	78.0	76.0	72.0	117.0	112.0	88.0	111.0	116.0	137.0	99.0	98.0	95.0	109.0	89.0	126.0	123.0	104.0	129.0	102.0	102.0	132.0	83.0	101.0	103.0	92.0	107.0	122.0	84.0	96.0	110.0	97.0	110.0	121.0	165.0	156.0	220.0	159.0	105.0	106.0	400.0	383.0	378.0	120.0	236.0	147.0	119.0	252.0	213.0	163.0	159.0	190.0	222.0	98.0	130.0	157.0	166.0	173.0	84.0	178.0	235.0	111.0	162.0	128.0	82.0	162.0	153.0	142.0	144.0	87.0	143.0	151.0
