index	mortality	x	y	20180925 13:31:09.583	20180925 14:48:58.600	20180925 16:08:31.151	20180925 17:28:56.760	20180925 18:47:52.462	20180925 20:08:38.654	20180925 22:49:03.110	20180926 00:09:30.116	20180926 01:28:50.429	20180926 02:47:38.640	20180926 05:25:01.437	20180926 06:43:46.250	20180926 08:01:43.386	20180926 09:19:55.763	20180926 10:39:20.20	20180926 11:58:40.586	20180926 13:17:34.904	20180926 14:36:09.316	20180926 17:13:47.551	20180926 19:50:46.450	20180927 01:02:36.560	20180927 02:21:11.816	20180927 03:38:58.988	20180927 04:57:06.847	20180927 06:16:13.763	20180927 07:36:26.207	20180927 08:55:39.828	20180927 10:15:12.907	20180927 11:34:11.666	20180927 12:52:49.959	20180927 14:11:30.733	20180927 15:29:57.779	20180927 16:47:41.841	20180927 18:06:39.594	20180927 19:25:58.775	20180927 20:45:31.563	20180927 23:26:36.984	20180928 00:46:11.658	20180928 02:05:49.598	20180928 03:25:58.81	20180928 04:45:55.932	20180928 06:05:44.812	20180928 08:45:31.726	20180928 10:05:33.464	20180928 11:25:19.325	20180928 12:44:51.600	20180928 15:22:42.438	20180928 16:41:46.126	20180928 18:00:46.200	20180928 19:20:15.969	20180928 20:40:45.799	20180928 22:00:13.288	20180928 23:18:42.105	20180929 00:37:05.45	20180929 01:55:09.758	20180929 03:13:25.83	20180929 04:31:26.568	20180929 05:49:41.650	20180929 07:08:00.907	20180929 08:26:43.363	20180929 09:45:49.471	20180929 11:05:35.195	20180929 12:24:02.308	20180929 13:43:59.528	20180929 15:03:52.474	20180929 16:22:30.144	20180929 17:41:32.284	20180929 19:00:06.925	20180929 20:18:17.43	20180929 22:55:16.481	20180930 00:13:34.422	20180930 01:31:45.639	20180930 02:49:54.729	20180930 04:08:31.386	20180930 05:27:07.904	20180930 06:45:40.482	20180930 08:04:15.229	20180930 09:24:32.347	20180930 10:44:40.237	20180930 12:04:07.201	20180930 13:22:27.167	20180930 14:40:31.529	20180930 17:18:28.290	20180930 18:37:39.74	20180930 19:56:11.51	20180930 21:15:42.84	20180930 22:34:13.227	20180930 23:52:27.106	20181001 02:30:55.737	20181001 03:48:35.430	20181001 05:07:13.361	20181001 06:26:14.616	20181001 07:44:31.263	20181001 09:02:01.132	20181001 13:00:22.94	20181001 14:19:36.381	20181001 15:37:57.354	20181001 16:56:39.246	20181001 18:15:32.277	20181001 19:35:05.491	20181001 20:54:36.221	20181001 22:14:28.483	20181001 23:34:28.762	20181002 00:53:43.854	20181002 02:14:07.217	20181002 03:33:37.386	20181002 04:53:38.428	20181002 06:13:39.419	20181002 07:33:19.751	20181002 08:52:54.571	20181002 10:13:08.693	20181002 11:33:27.48	20181002 12:53:35.720	20181002 14:14:02.740	20181002 15:34:25.113	20181002 18:14:41.628	20181002 19:34:49.335	20181002 20:55:10.510	20181002 22:15:24.577	20181002 23:35:56.439	20181003 00:56:31.77	20181003 02:16:45.961	20181003 03:37:14.93	20181003 04:56:35.216	20181003 07:36:44.331	20181003 08:57:12.765	20181003 10:17:25.922	20181003 11:37:32.437	20181003 12:57:19.370	20181003 14:16:48.492	20181003 15:35:59.484	20181003 19:34:34.776	20181003 20:54:00.967	20181003 22:12:52.43	20181003 23:31:34.571	20181004 00:50:41.449	20181004 02:10:17.458	20181004 04:19:49.91	20181004 05:38:23.110	20181004 06:56:44.79	20181004 08:15:27.472	20181004 09:34:00.958	20181004 10:51:54.513	20181004 12:12:44.764	20181004 13:32:15.918	20181004 14:52:39.963	20181004 16:13:02.826	20181004 17:32:45.925	20181004 18:52:02.946	20181004 20:11:05.640	20181004 21:30:12.199	20181004 22:49:17.355	20181005 00:08:32.615
194	20181003 19:34:34.776	342.0	404.0	126.0	156.0	143.0	156.0	218.0	162.0	165.0	95.0	105.0	107.0	121.0	135.0	169.0	183.0	126.0	223.0	126.0	119.0	118.0	183.0	149.0	180.0	217.0	221.0	170.0	184.0	182.0	164.0	107.0	194.0	159.0	256.0	182.0	159.0	245.0	133.0	162.0	210.0	184.0	152.0	165.0	262.0	206.0	149.0	204.0	225.0	205.0	161.0	170.0	183.0	184.0	181.0	170.0	192.0	144.0	249.0	227.0	141.0	205.0	134.0	133.0	115.0	141.0	164.0	160.0	162.0	295.0	138.0	165.0	153.0	97.0	152.0	177.0	149.0	144.0	113.0	133.0	143.0	161.0	131.0	156.0	212.0	197.0	184.0	155.0	184.0	176.0	137.0	143.0	153.0	116.0	115.0	197.0	186.0	116.0	145.0	139.0	129.0	190.0	138.0	128.0	138.0	126.0	177.0	167.0	127.0	172.0	144.0	188.0	113.0	140.0	155.0	120.0	199.0	167.0	165.0	195.0	121.0	167.0	117.0	165.0	182.0	112.0	114.0	136.0	77.0	175.0	172.0	145.0	178.0	174.0	593.0	637.0	725.0	622.0	577.0	300.0	696.0	466.0	214.0	552.0	228.0	584.0	499.0	467.0	166.0	224.0	119.0	167.0	150.0	140.0	105.0	118.0
195	20181002 15:34:25.113	401.0	405.0	170.0	128.0	168.0	132.0	155.0	199.0	172.0	135.0	152.0	198.0	127.0	133.0	153.0	128.0	205.0	157.0	122.0	152.0	171.0	226.0	166.0	280.0	121.0	178.0	177.0	170.0	159.0	160.0	178.0	165.0	229.0	179.0	153.0	138.0	311.0	136.0	188.0	259.0	332.0	136.0	175.0	242.0	186.0	115.0	163.0	116.0	190.0	172.0	100.0	178.0	106.0	126.0	171.0	97.0	170.0	139.0	140.0	147.0	115.0	170.0	171.0	138.0	150.0	112.0	179.0	230.0	152.0	146.0	177.0	168.0	121.0	141.0	172.0	146.0	126.0	140.0	119.0	155.0	158.0	140.0	115.0	138.0	153.0	169.0	117.0	125.0	188.0	97.0	137.0	227.0	156.0	101.0	108.0	105.0	112.0	158.0	196.0	173.0	121.0	191.0	128.0	106.0	233.0	140.0	112.0	148.0	147.0	120.0	149.0	164.0	150.0	107.0	159.0	171.0	849.0	335.0	886.0	864.0	848.0	835.0	897.0	300.0	954.0	174.0	146.0	167.0	182.0	103.0	238.0	210.0	167.0	204.0	150.0	123.0	149.0	190.0	193.0	146.0	203.0	110.0	109.0	147.0	201.0	123.0	150.0	266.0	197.0	228.0	193.0	159.0	177.0	197.0	233.0
196	20181002 15:34:25.113	193.0	397.0	160.0	134.0	177.0	218.0	191.0	176.0	195.0	117.0	184.0	189.0	158.0	140.0	157.0	205.0	161.0	196.0	148.0	168.0	249.0	159.0	281.0	201.0	217.0	242.0	309.0	305.0	289.0	200.0	264.0	248.0	253.0	169.0	305.0	159.0	322.0	367.0	225.0	287.0	223.0	222.0	233.0	236.0	291.0	135.0	284.0	173.0	209.0	147.0	162.0	257.0	165.0	184.0	184.0	195.0	191.0	136.0	120.0	195.0	322.0	222.0	280.0	160.0	204.0	160.0	238.0	171.0	286.0	185.0	174.0	147.0	130.0	108.0	181.0	152.0	127.0	172.0	169.0	160.0	173.0	148.0	164.0	127.0	148.0	143.0	199.0	95.0	183.0	167.0	146.0	141.0	129.0	125.0	110.0	149.0	146.0	148.0	210.0	153.0	178.0	150.0	145.0	139.0	129.0	186.0	135.0	162.0	133.0	151.0	138.0	129.0	135.0	118.0	124.0	142.0	655.0	243.0	781.0	658.0	666.0	671.0	721.0	218.0	730.0	121.0	128.0	192.0	100.0	100.0	155.0	74.0	131.0	253.0	100.0	162.0	166.0	188.0	127.0	166.0	131.0	124.0	150.0	137.0	191.0	206.0	91.0	177.0	203.0	235.0	153.0	143.0	209.0	155.0	150.0
197	20181002 20:55:10.510	564.0	380.0	158.0	167.0	119.0	280.0	146.0	193.0	194.0	212.0	180.0	196.0	121.0	150.0	155.0	209.0	130.0	189.0	134.0	164.0	241.0	183.0	158.0	266.0	312.0	236.0	178.0	220.0	243.0	216.0	178.0	237.0	209.0	156.0	222.0	170.0	116.0	194.0	241.0	248.0	192.0	171.0	175.0	160.0	171.0	135.0	239.0	211.0	255.0	186.0	220.0	294.0	160.0	204.0	171.0	195.0	213.0	240.0	177.0	172.0	118.0	208.0	158.0	201.0	156.0	224.0	208.0	201.0	199.0	196.0	121.0	83.0	121.0	101.0	148.0	134.0	145.0	122.0	164.0	150.0	178.0	125.0	135.0	151.0	168.0	141.0	155.0	104.0	161.0	148.0	100.0	91.0	143.0	184.0	188.0	106.0	162.0	350.0	305.0	520.0	535.0	145.0	296.0	217.0	356.0	131.0	748.0	160.0	130.0	166.0	145.0	124.0	81.0	87.0	186.0	85.0	321.0	257.0	935.0	1572.0	1756.0	2057.0	1713.0	481.0	1290.0	292.0	123.0	268.0	328.0	261.0	258.0	184.0	131.0	114.0	144.0	129.0	175.0	91.0	253.0	129.0	260.0	162.0	153.0	173.0	84.0	151.0	126.0	257.0	173.0	260.0	262.0	261.0	247.0	302.0	220.0
198	20181001 15:37:57.354	481.0	377.0	157.0	181.0	191.0	156.0	167.0	154.0	172.0	196.0	181.0	192.0	204.0	156.0	184.0	208.0	180.0	188.0	154.0	165.0	138.0	181.0	220.0	205.0	106.0	122.0	151.0	159.0	180.0	238.0	211.0	206.0	117.0	138.0	131.0	207.0	186.0	253.0	193.0	161.0	222.0	120.0	188.0	102.0	123.0	192.0	175.0	173.0	199.0	143.0	187.0	147.0	154.0	149.0	129.0	210.0	119.0	165.0	168.0	217.0	120.0	167.0	135.0	197.0	160.0	198.0	153.0	160.0	218.0	156.0	156.0	152.0	101.0	133.0	188.0	155.0	183.0	117.0	137.0	162.0	189.0	214.0	175.0	138.0	228.0	194.0	212.0	232.0	157.0	215.0	313.0	300.0	387.0	355.0	314.0	411.0	546.0	707.0	1705.0	1543.0	1511.0	405.0	1505.0	1206.0	1121.0	313.0	929.0	1043.0	1128.0	1126.0	149.0	1073.0	984.0	1009.0	315.0	1043.0	900.0	342.0	1006.0	797.0	837.0	783.0	822.0	311.0	900.0	766.0	261.0	672.0	701.0	830.0	759.0	802.0	306.0	628.0	849.0	762.0	512.0	442.0	296.0	514.0	732.0	263.0	497.0	241.0	533.0	525.0	659.0	197.0	177.0	195.0	271.0	271.0	213.0	178.0	218.0
199	20181003 12:57:19.370	453.0	378.0	129.0	166.0	160.0	139.0	115.0	178.0	137.0	226.0	178.0	224.0	152.0	194.0	217.0	192.0	183.0	107.0	198.0	163.0	179.0	222.0	165.0	206.0	164.0	193.0	200.0	170.0	213.0	211.0	143.0	205.0	187.0	143.0	214.0	220.0	190.0	199.0	206.0	277.0	137.0	162.0	244.0	264.0	197.0	165.0	166.0	197.0	164.0	173.0	204.0	244.0	239.0	222.0	137.0	164.0	155.0	184.0	90.0	167.0	261.0	162.0	141.0	147.0	189.0	209.0	123.0	154.0	159.0	135.0	149.0	126.0	123.0	138.0	121.0	195.0	176.0	167.0	123.0	180.0	190.0	194.0	136.0	204.0	139.0	111.0	198.0	132.0	132.0	150.0	129.0	122.0	113.0	231.0	200.0	187.0	196.0	196.0	209.0	207.0	160.0	125.0	240.0	219.0	155.0	200.0	243.0	214.0	293.0	232.0	181.0	199.0	190.0	250.0	183.0	225.0	188.0	198.0	201.0	218.0	201.0	257.0	185.0	213.0	194.0	659.0	129.0	761.0	1097.0	917.0	1457.0	2071.0	194.0	2168.0	1390.0	1437.0	1790.0	1964.0	204.0	1705.0	1131.0	163.0	1759.0	153.0	1789.0	1459.0	1148.0	844.0	537.0	406.0	417.0	293.0	283.0	301.0	328.0
200	20181004 08:15:27.472	500.0	375.0	145.0	141.0	226.0	168.0	115.0	131.0	197.0	137.0	152.0	191.0	88.0	131.0	129.0	188.0	148.0	194.0	104.0	113.0	141.0	153.0	176.0	150.0	116.0	157.0	123.0	195.0	162.0	115.0	238.0	169.0	199.0	204.0	114.0	196.0	216.0	250.0	177.0	134.0	152.0	169.0	146.0	92.0	165.0	154.0	146.0	217.0	195.0	102.0	224.0	181.0	165.0	144.0	143.0	214.0	213.0	90.0	149.0	144.0	93.0	183.0	170.0	142.0	144.0	186.0	132.0	133.0	297.0	207.0	211.0	145.0	149.0	179.0	134.0	171.0	146.0	156.0	155.0	187.0	189.0	156.0	170.0	140.0	137.0	188.0	107.0	139.0	135.0	157.0	110.0	136.0	129.0	143.0	171.0	102.0	157.0	195.0	224.0	257.0	206.0	90.0	254.0	191.0	179.0	139.0	197.0	228.0	150.0	184.0	150.0	200.0	191.0	207.0	135.0	193.0	141.0	170.0	240.0	218.0	215.0	160.0	148.0	138.0	187.0	200.0	151.0	152.0	253.0	194.0	168.0	197.0	161.0	264.0	205.0	188.0	260.0	216.0	161.0	239.0	202.0	234.0	524.0	350.0	666.0	683.0	652.0	215.0	203.0	188.0	211.0	193.0	144.0	153.0	220.0
201	20181004 12:12:44.764	1033.0	368.0	125.0	162.0	113.0	126.0	187.0	152.0	179.0	150.0	158.0	143.0	158.0	188.0	138.0	143.0	179.0	169.0	120.0	146.0	120.0	168.0	139.0	233.0	160.0	116.0	170.0	178.0	159.0	210.0	181.0	155.0	211.0	155.0	253.0	199.0	161.0	201.0	243.0	112.0	163.0	135.0	180.0	137.0	139.0	201.0	145.0	168.0	173.0	144.0	137.0	194.0	183.0	140.0	144.0	96.0	100.0	113.0	96.0	114.0	170.0	108.0	130.0	115.0	145.0	284.0	151.0	147.0	144.0	184.0	135.0	120.0	132.0	102.0	128.0	124.0	131.0	134.0	94.0	105.0	128.0	140.0	120.0	96.0	142.0	169.0	197.0	131.0	137.0	151.0	153.0	182.0	115.0	126.0	162.0	161.0	141.0	136.0	178.0	138.0	142.0	135.0	194.0	104.0	132.0	98.0	149.0	117.0	138.0	152.0	114.0	147.0	166.0	144.0	135.0	139.0	156.0	109.0	145.0	126.0	144.0	79.0	135.0	119.0	184.0	318.0	215.0	256.0	272.0	277.0	351.0	345.0	173.0	473.0	503.0	509.0	477.0	512.0	317.0	644.0	860.0	355.0	993.0	477.0	1628.0	2573.0	3370.0	885.0	487.0	403.0	410.0	277.0	267.0	435.0	314.0
202	20181002 15:34:25.113	407.0	364.0	103.0	194.0	134.0	140.0	153.0	127.0	122.0	146.0	148.0	127.0	141.0	142.0	115.0	161.0	126.0	149.0	101.0	144.0	151.0	134.0	178.0	130.0	200.0	183.0	144.0	139.0	173.0	125.0	198.0	191.0	151.0	160.0	186.0	138.0	150.0	111.0	206.0	184.0	140.0	129.0	167.0	131.0	182.0	128.0	172.0	202.0	166.0	117.0	87.0	85.0	125.0	180.0	158.0	130.0	128.0	185.0	120.0	196.0	230.0	109.0	136.0	119.0	112.0	173.0	152.0	154.0	178.0	204.0	101.0	128.0	131.0	120.0	162.0	119.0	204.0	126.0	129.0	139.0	180.0	164.0	135.0	145.0	136.0	169.0	184.0	146.0	141.0	133.0	154.0	104.0	174.0	105.0	147.0	141.0	143.0	140.0	95.0	86.0	106.0	154.0	92.0	176.0	153.0	157.0	136.0	138.0	126.0	210.0	173.0	190.0	213.0	247.0	167.0	227.0	1801.0	638.0	1886.0	1981.0	1946.0	1917.0	1893.0	460.0	1775.0	112.0	134.0	120.0	165.0	115.0	157.0	132.0	129.0	172.0	112.0	164.0	135.0	102.0	171.0	137.0	138.0	135.0	141.0	153.0	149.0	164.0	110.0	440.0	256.0	293.0	199.0	320.0	228.0	190.0	230.0
203	20181003 19:34:34.776	554.0	359.0	142.0	185.0	158.0	123.0	178.0	153.0	186.0	115.0	161.0	109.0	105.0	176.0	170.0	201.0	163.0	145.0	170.0	127.0	118.0	164.0	234.0	288.0	200.0	198.0	155.0	192.0	222.0	349.0	275.0	218.0	261.0	381.0	242.0	164.0	448.0	260.0	231.0	251.0	261.0	193.0	213.0	245.0	336.0	216.0	195.0	198.0	192.0	118.0	165.0	324.0	125.0	224.0	266.0	157.0	200.0	329.0	155.0	249.0	219.0	213.0	200.0	173.0	245.0	178.0	188.0	177.0	203.0	212.0	167.0	91.0	135.0	248.0	166.0	120.0	137.0	151.0	167.0	199.0	157.0	172.0	156.0	120.0	177.0	201.0	215.0	144.0	161.0	126.0	155.0	192.0	130.0	114.0	82.0	110.0	174.0	182.0	155.0	175.0	123.0	210.0	177.0	114.0	125.0	148.0	166.0	131.0	250.0	201.0	179.0	127.0	143.0	174.0	165.0	141.0	137.0	120.0	248.0	274.0	257.0	313.0	264.0	193.0	329.0	331.0	112.0	306.0	326.0	217.0	152.0	200.0	130.0	524.0	497.0	512.0	475.0	462.0	234.0	830.0	958.0	206.0	161.0	218.0	141.0	159.0	104.0	228.0	161.0	218.0	179.0	233.0	226.0	158.0	184.0
204	20181003 20:54:00.967	34.0	359.0	158.0	132.0	170.0	144.0	135.0	121.0	87.0	99.0	166.0	120.0	138.0	109.0	148.0	169.0	169.0	164.0	130.0	124.0	149.0	132.0	175.0	174.0	211.0	169.0	159.0	107.0	118.0	238.0	127.0	204.0	144.0	180.0	209.0	140.0	129.0	167.0	155.0	100.0	182.0	141.0	159.0	157.0	189.0	94.0	154.0	141.0	213.0	163.0	108.0	192.0	185.0	178.0	169.0	122.0	180.0	158.0	167.0	125.0	164.0	188.0	145.0	142.0	184.0	211.0	136.0	157.0	143.0	120.0	204.0	129.0	115.0	72.0	100.0	201.0	118.0	111.0	136.0	139.0	137.0	242.0	99.0	128.0	115.0	135.0	182.0	103.0	136.0	122.0	113.0	101.0	126.0	103.0	127.0	134.0	135.0	171.0	147.0	148.0	123.0	212.0	143.0	103.0	119.0	199.0	124.0	191.0	133.0	145.0	125.0	107.0	105.0	135.0	162.0	184.0	147.0	101.0	143.0	101.0	211.0	162.0	153.0	145.0	143.0	216.0	135.0	136.0	134.0	118.0	209.0	174.0	139.0	702.0	1191.0	1651.0	1691.0	1256.0	310.0	1170.0	1140.0	119.0	149.0	179.0	201.0	120.0	146.0	115.0	152.0	170.0	138.0	160.0	179.0	210.0	171.0
205	20181002 14:14:02.740	425.0	338.0	168.0	187.0	147.0	148.0	171.0	134.0	141.0	112.0	269.0	151.0	184.0	196.0	136.0	150.0	193.0	142.0	113.0	76.0	178.0	129.0	222.0	132.0	165.0	154.0	256.0	168.0	146.0	182.0	131.0	147.0	152.0	197.0	142.0	130.0	163.0	152.0	143.0	238.0	226.0	120.0	135.0	209.0	127.0	141.0	192.0	183.0	130.0	139.0	150.0	153.0	122.0	132.0	236.0	195.0	140.0	186.0	242.0	273.0	177.0	118.0	158.0	205.0	121.0	200.0	175.0	168.0	180.0	162.0	154.0	128.0	98.0	95.0	148.0	128.0	167.0	135.0	137.0	176.0	150.0	180.0	113.0	132.0	127.0	168.0	243.0	143.0	172.0	147.0	106.0	180.0	110.0	164.0	118.0	202.0	161.0	176.0	193.0	143.0	181.0	144.0	207.0	116.0	203.0	188.0	286.0	607.0	716.0	780.0	164.0	741.0	782.0	924.0	342.0	2027.0	139.0	102.0	179.0	679.0	773.0	521.0	590.0	116.0	228.0	401.0	170.0	333.0	397.0	190.0	192.0	204.0	192.0	219.0	258.0	224.0	184.0	217.0	159.0	192.0	219.0	120.0	250.0	178.0	274.0	235.0	185.0	132.0	205.0	188.0	133.0	122.0	158.0	156.0	206.0
206	20181003 04:56:35.216	667.0	346.0	104.0	126.0	178.0	105.0	201.0	200.0	204.0	139.0	121.0	130.0	188.0	128.0	145.0	193.0	139.0	150.0	150.0	191.0	135.0	230.0	245.0	154.0	185.0	124.0	252.0	201.0	205.0	269.0	143.0	172.0	268.0	237.0	271.0	143.0	228.0	205.0	242.0	346.0	200.0	204.0	181.0	272.0	213.0	192.0	190.0	124.0	178.0	119.0	94.0	222.0	192.0	186.0	154.0	182.0	179.0	216.0	138.0	206.0	243.0	239.0	127.0	117.0	174.0	156.0	166.0	175.0	177.0	210.0	133.0	188.0	125.0	101.0	129.0	153.0	119.0	209.0	90.0	187.0	168.0	146.0	168.0	200.0	116.0	194.0	166.0	175.0	147.0	188.0	222.0	142.0	119.0	124.0	95.0	103.0	90.0	149.0	118.0	184.0	145.0	97.0	77.0	128.0	166.0	171.0	185.0	126.0	134.0	178.0	144.0	134.0	193.0	220.0	181.0	175.0	177.0	155.0	156.0	133.0	151.0	142.0	177.0	115.0	124.0	695.0	279.0	582.0	675.0	801.0	634.0	810.0	302.0	189.0	167.0	156.0	178.0	209.0	142.0	197.0	120.0	98.0	190.0	151.0	220.0	218.0	151.0	186.0	122.0	170.0	170.0	144.0	128.0	225.0	299.0
207	20181001 02:30:55.737	210.0	343.0	125.0	162.0	126.0	152.0	152.0	170.0	135.0	158.0	167.0	181.0	87.0	142.0	124.0	227.0	133.0	108.0	113.0	146.0	144.0	144.0	160.0	115.0	191.0	170.0	205.0	151.0	222.0	210.0	127.0	110.0	147.0	194.0	171.0	101.0	136.0	170.0	121.0	163.0	167.0	168.0	132.0	199.0	228.0	191.0	131.0	183.0	149.0	132.0	139.0	132.0	160.0	118.0	165.0	79.0	262.0	105.0	181.0	136.0	118.0	162.0	146.0	151.0	95.0	131.0	209.0	179.0	129.0	165.0	128.0	88.0	149.0	224.0	128.0	214.0	167.0	281.0	267.0	360.0	349.0	184.0	366.0	288.0	432.0	177.0	217.0	477.0	212.0	586.0	1134.0	1065.0	1110.0	1406.0	1472.0	1397.0	1285.0	782.0	1128.0	886.0	871.0	335.0	1024.0	1021.0	592.0	245.0	593.0	880.0	804.0	634.0	146.0	643.0	623.0	819.0	275.0	609.0	784.0	275.0	891.0	470.0	519.0	490.0	470.0	156.0	698.0	402.0	264.0	626.0	585.0	642.0	533.0	764.0	193.0	521.0	488.0	448.0	485.0	336.0	182.0	370.0	576.0	169.0	373.0	204.0	453.0	558.0	509.0	267.0	266.0	226.0	166.0	162.0	210.0	243.0	264.0
208	20180930 14:40:31.529	257.0	337.0	165.0	157.0	202.0	194.0	146.0	233.0	168.0	207.0	154.0	197.0	209.0	165.0	193.0	227.0	171.0	193.0	169.0	202.0	222.0	199.0	218.0	252.0	194.0	171.0	173.0	173.0	217.0	205.0	283.0	223.0	288.0	166.0	212.0	200.0	184.0	211.0	243.0	155.0	163.0	156.0	242.0	150.0	209.0	167.0	153.0	217.0	176.0	162.0	168.0	186.0	210.0	179.0	199.0	166.0	195.0	206.0	177.0	232.0	238.0	204.0	201.0	204.0	192.0	162.0	143.0	161.0	200.0	253.0	205.0	149.0	170.0	138.0	130.0	227.0	186.0	119.0	118.0	206.0	233.0	145.0	150.0	720.0	780.0	128.0	220.0	757.0	197.0	364.0	365.0	421.0	376.0	378.0	270.0	345.0	299.0	342.0	331.0	291.0	384.0	189.0	328.0	208.0	231.0	181.0	225.0	219.0	241.0	205.0	147.0	253.0	236.0	253.0	181.0	256.0	256.0	160.0	245.0	247.0	259.0	211.0	246.0	138.0	215.0	260.0	177.0	147.0	205.0	335.0	268.0	300.0	189.0	876.0	955.0	719.0	758.0	703.0	224.0	621.0	792.0	261.0	707.0	230.0	745.0	669.0	721.0	555.0	355.0	343.0	274.0	276.0	320.0	277.0	286.0
209	20181002 19:34:49.335	346.0	327.0	191.0	170.0	135.0	207.0	147.0	139.0	158.0	126.0	140.0	114.0	98.0	170.0	125.0	123.0	190.0	203.0	136.0	160.0	132.0	174.0	166.0	186.0	114.0	183.0	189.0	149.0	141.0	205.0	156.0	168.0	133.0	136.0	172.0	152.0	189.0	205.0	152.0	233.0	119.0	136.0	138.0	148.0	115.0	137.0	144.0	172.0	116.0	151.0	113.0	124.0	144.0	122.0	142.0	126.0	80.0	97.0	190.0	173.0	162.0	145.0	203.0	157.0	165.0	152.0	183.0	170.0	194.0	166.0	145.0	85.0	142.0	262.0	194.0	181.0	188.0	235.0	156.0	197.0	175.0	212.0	148.0	115.0	86.0	146.0	204.0	117.0	142.0	164.0	79.0	107.0	103.0	99.0	126.0	158.0	135.0	163.0	105.0	148.0	134.0	106.0	159.0	161.0	150.0	125.0	120.0	146.0	149.0	225.0	159.0	204.0	154.0	148.0	123.0	135.0	565.0	309.0	865.0	1436.0	1270.0	1392.0	1354.0	334.0	877.0	214.0	134.0	196.0	226.0	180.0	223.0	224.0	143.0	154.0	166.0	171.0	225.0	103.0	193.0	134.0	101.0	200.0	153.0	142.0	184.0	144.0	173.0	194.0	182.0	155.0	135.0	260.0	158.0	191.0	111.0
210	20181003 04:56:35.216	330.0	325.0	193.0	152.0	178.0	209.0	213.0	138.0	135.0	141.0	108.0	207.0	165.0	141.0	111.0	164.0	139.0	155.0	111.0	195.0	191.0	142.0	174.0	130.0	188.0	160.0	138.0	168.0	209.0	157.0	88.0	171.0	177.0	212.0	150.0	172.0	197.0	173.0	156.0	249.0	189.0	123.0	137.0	178.0	100.0	161.0	158.0	108.0	139.0	143.0	156.0	132.0	143.0	91.0	155.0	120.0	142.0	130.0	115.0	110.0	152.0	151.0	163.0	169.0	177.0	206.0	161.0	116.0	192.0	94.0	91.0	100.0	113.0	168.0	144.0	208.0	161.0	130.0	114.0	159.0	133.0	177.0	191.0	174.0	131.0	208.0	222.0	101.0	158.0	132.0	136.0	101.0	154.0	120.0	88.0	129.0	161.0	173.0	158.0	136.0	192.0	153.0	137.0	192.0	169.0	127.0	118.0	249.0	168.0	95.0	172.0	96.0	150.0	103.0	163.0	142.0	106.0	169.0	158.0	164.0	172.0	193.0	238.0	164.0	179.0	1007.0	246.0	833.0	820.0	883.0	466.0	711.0	261.0	223.0	203.0	186.0	169.0	154.0	140.0	181.0	127.0	209.0	159.0	154.0	135.0	137.0	182.0	574.0	373.0	265.0	303.0	226.0	233.0	226.0	313.0
211	20181002 03:33:37.386	996.0	326.0	188.0	185.0	116.0	136.0	141.0	101.0	147.0	150.0	173.0	88.0	149.0	151.0	154.0	110.0	128.0	152.0	91.0	92.0	125.0	115.0	86.0	129.0	141.0	151.0	154.0	197.0	122.0	265.0	113.0	139.0	264.0	313.0	192.0	141.0	258.0	180.0	92.0	304.0	218.0	101.0	143.0	156.0	126.0	99.0	127.0	177.0	80.0	217.0	159.0	146.0	101.0	94.0	134.0	126.0	200.0	134.0	149.0	109.0	83.0	127.0	74.0	180.0	101.0	239.0	185.0	155.0	140.0	97.0	106.0	96.0	84.0	171.0	184.0	127.0	107.0	162.0	95.0	92.0	124.0	177.0	169.0	107.0	131.0	129.0	182.0	97.0	141.0	149.0	132.0	160.0	112.0	121.0	105.0	134.0	84.0	92.0	82.0	141.0	169.0	87.0	121.0	121.0	132.0	112.0	105.0	523.0	454.0	433.0	146.0	487.0	380.0	630.0	265.0	426.0	640.0	181.0	587.0	365.0	367.0	386.0	361.0	235.0	531.0	388.0	218.0	358.0	310.0	453.0	532.0	603.0	221.0	468.0	508.0	409.0	392.0	338.0	271.0	299.0	551.0	258.0	366.0	177.0	311.0	386.0	458.0	180.0	162.0	149.0	152.0	142.0	231.0	152.0	168.0
212	20181003 19:34:34.776	65.0	327.0	147.0	176.0	115.0	158.0	127.0	161.0	128.0	114.0	117.0	185.0	119.0	158.0	118.0	168.0	160.0	108.0	146.0	108.0	120.0	111.0	136.0	184.0	117.0	101.0	164.0	185.0	191.0	147.0	172.0	256.0	188.0	186.0	258.0	192.0	191.0	306.0	249.0	345.0	122.0	231.0	146.0	140.0	218.0	144.0	210.0	177.0	222.0	217.0	182.0	189.0	138.0	123.0	151.0	207.0	72.0	199.0	227.0	218.0	241.0	142.0	192.0	125.0	158.0	188.0	156.0	154.0	176.0	130.0	140.0	148.0	82.0	120.0	121.0	197.0	163.0	160.0	140.0	160.0	181.0	103.0	148.0	157.0	139.0	168.0	160.0	98.0	156.0	61.0	122.0	108.0	193.0	104.0	149.0	146.0	104.0	62.0	154.0	116.0	79.0	132.0	121.0	131.0	125.0	127.0	101.0	189.0	135.0	160.0	158.0	184.0	109.0	182.0	142.0	119.0	151.0	163.0	154.0	90.0	156.0	102.0	128.0	153.0	140.0	207.0	140.0	193.0	242.0	159.0	210.0	259.0	156.0	688.0	882.0	978.0	847.0	735.0	230.0	690.0	663.0	187.0	645.0	182.0	569.0	566.0	753.0	214.0	153.0	118.0	208.0	142.0	117.0	119.0	109.0
