index	mortality	x	y	20180925 13:29:58.331	20180925 14:47:24.103	20180925 16:07:10.524	20180925 17:27:28.441	20180925 18:46:21.602	20180925 20:07:16.523	20180925 21:27:14.54	20180925 22:47:40.613	20180926 00:08:04.930	20180926 01:27:18.593	20180926 02:46:11.655	20180926 04:05:18.345	20180926 05:23:30.244	20180926 06:42:18.747	20180926 08:00:16.07	20180926 09:18:29.782	20180926 10:37:44.293	20180926 11:57:12.416	20180926 13:16:08.265	20180926 14:34:43.413	20180926 15:53:21.637	20180926 17:12:21.463	20180926 18:30:55.596	20180926 19:49:19.801	20180926 21:07:12.592	20180926 22:24:43.258	20180926 23:42:48.382	20180927 01:01:12.643	20180927 02:19:45.49	20180927 03:37:32.442	20180927 04:55:41.766	20180927 06:14:42.193	20180927 07:34:58.210	20180927 08:54:16.54	20180927 10:13:45.347	20180927 11:32:39.702	20180927 12:51:28.98	20180927 14:10:03.779	20180927 15:28:31.371	20180927 18:05:12.900	20180927 19:24:28.362	20180927 20:44:01.47	20180927 22:04:49.514	20180927 23:25:08.113	20180928 00:44:44.533	20180928 03:24:27.698	20180928 04:44:28.473	20180928 06:04:17.219	20180928 07:24:07.11	20180928 08:44:02.87	20180928 10:04:06.951	20180928 11:23:48.745	20180928 12:43:26.778	20180928 14:02:16.529	20180928 15:21:20.217	20180928 16:40:19.718	20180928 17:59:19.389	20180928 19:18:47.635	20180928 20:39:12.454	20180928 21:58:44.719	20180928 23:17:14.655	20180929 00:35:42.511	20180929 01:53:41.13	20180929 03:11:52.348	20180929 04:30:00.529	20180929 05:48:16.246	20180929 07:06:32.446	20180929 08:25:15.395	20180929 09:44:23.524	20180929 11:04:02.307	20180929 12:22:34.10	20180929 13:42:26.431	20180929 15:02:21.205	20180929 16:21:00.170	20180929 17:40:06.847	20180929 18:58:40.173	20180929 20:16:53.39	20180929 21:35:20.132	20180929 22:53:44.800	20180930 00:12:08.396	20180930 01:30:20.971	20180930 02:48:27.777	20180930 04:07:02.565	20180930 05:25:40.422	20180930 06:44:04.137	20180930 08:02:43.557	20180930 09:23:05.276	20180930 10:43:11.467	20180930 12:02:39.351	20180930 13:21:01.221	20180930 14:39:07.113	20180930 15:57:21.345	20180930 17:17:00.807	20180930 18:36:12.801	20180930 19:54:37.668	20180930 21:14:11.567	20180930 22:32:46.609	20180930 23:50:58.26	20181001 01:09:55.346	20181001 02:29:25.259	20181001 03:47:03.131	20181001 05:05:45.988	20181001 06:24:50.852	20181001 07:43:02.861	20181001 09:00:38.45	20181001 10:18:55.31	20181001 11:38:44.347	20181001 12:58:56.901	20181001 14:18:09.888	20181001 15:36:31.787	20181001 16:55:13.13	20181001 18:14:06.423	20181001 19:33:33.308	20181001 20:53:05.968	20181001 22:12:56.787	20181001 23:33:00.844	20181002 00:52:16.485	20181002 02:12:35.194	20181002 03:32:06.206	20181002 04:52:08.918	20181002 06:12:14.488	20181002 07:31:53.506	20181002 08:51:23.665	20181002 10:11:35.990	20181002 11:31:58.969	20181002 12:52:09.17	20181002 14:12:33.499	20181002 15:32:57.511	20181002 16:53:12.447	20181002 18:13:12.26	20181002 19:33:21.10	20181002 20:53:43.205	20181002 22:13:56.570	20181002 23:34:24.946	20181003 00:54:58.598	20181003 02:15:14.17	20181003 03:35:47.608	20181003 04:55:01.636	20181003 06:14:48.908	20181003 07:35:14.315	20181003 08:55:46.706	20181003 10:16:00.221	20181003 11:36:06.124	20181003 12:55:51.522	20181003 14:15:20.694	20181003 15:34:29.170	20181003 16:54:12.850	20181003 18:13:37.73	20181003 19:33:08.91	20181003 20:52:31.234	20181003 22:11:29.471	20181003 23:30:07.731	20181004 00:49:14.659	20181004 02:08:47.521	20181004 04:18:14.529	20181004 05:36:52.877	20181004 06:55:13.711	20181004 08:13:55.979	20181004 09:32:34.457	20181004 10:50:29.594	20181004 12:11:13.692	20181004 13:30:46.908	20181004 14:51:09.481	20181004 16:11:34.613	20181004 18:50:35.53	20181005 00:07:06.748
45	20181002 23:34:24.946	665.0	704.0	216.0	179.0	229.0	214.0	148.0	158.0	218.0	117.0	161.0	131.0	185.0	219.0	207.0	182.0	289.0	196.0	189.0	171.0	224.0	219.0	270.0	332.0	252.0	253.0	377.0	281.0	312.0	340.0	244.0	567.0	452.0	416.0	432.0	1151.0	988.0	1315.0	825.0	1624.0	340.0	786.0	708.0	700.0	487.0	589.0	452.0	487.0	751.0	530.0	431.0	470.0	590.0	407.0	799.0	558.0	553.0	425.0	489.0	602.0	650.0	334.0	489.0	471.0	424.0	335.0	353.0	444.0	339.0	351.0	748.0	390.0	377.0	342.0	312.0	380.0	670.0	330.0	245.0	224.0	336.0	255.0	302.0	333.0	187.0	300.0	276.0	275.0	327.0	239.0	321.0	226.0	253.0	202.0	273.0	262.0	204.0	242.0	264.0	238.0	348.0	282.0	256.0	290.0	305.0	226.0	272.0	290.0	248.0	207.0	240.0	218.0	227.0	284.0	248.0	291.0	205.0	186.0	242.0	301.0	239.0	331.0	421.0	321.0	300.0	330.0	358.0	1142.0	570.0	372.0	476.0	371.0	414.0	362.0	1442.0	2799.0	740.0	4661.0	608.0	1179.0	688.0	1369.0	475.0	979.0	2163.0	970.0	996.0	3356.0	630.0	537.0	748.0	473.0	1063.0	1060.0	426.0	434.0	464.0	463.0	2757.0	436.0	442.0	820.0	1052.0	921.0	490.0	626.0	667.0	323.0
46	20181003 15:34:29.170	547.0	704.0	191.0	147.0	208.0	169.0	219.0	173.0	123.0	151.0	169.0	154.0	107.0	243.0	202.0	217.0	219.0	233.0	204.0	167.0	251.0	241.0	289.0	250.0	183.0	277.0	216.0	250.0	244.0	178.0	255.0	254.0	210.0	258.0	251.0	269.0	239.0	159.0	244.0	223.0	285.0	266.0	248.0	202.0	282.0	207.0	167.0	262.0	300.0	213.0	157.0	168.0	329.0	212.0	305.0	200.0	243.0	289.0	167.0	234.0	296.0	224.0	269.0	266.0	223.0	244.0	240.0	271.0	223.0	220.0	194.0	198.0	208.0	170.0	275.0	281.0	308.0	171.0	246.0	232.0	224.0	221.0	117.0	179.0	175.0	135.0	121.0	167.0	150.0	208.0	196.0	198.0	163.0	190.0	126.0	182.0	183.0	209.0	148.0	146.0	157.0	193.0	184.0	130.0	207.0	162.0	149.0	182.0	185.0	135.0	165.0	146.0	238.0	163.0	149.0	192.0	136.0	125.0	177.0	236.0	213.0	268.0	309.0	160.0	158.0	204.0	193.0	358.0	263.0	257.0	282.0	135.0	239.0	229.0	349.0	384.0	171.0	769.0	242.0	495.0	451.0	658.0	305.0	548.0	1281.0	773.0	1354.0	3554.0	1046.0	273.0	1035.0	276.0	1278.0	1262.0	263.0	211.0	253.0	200.0	2658.0	203.0	234.0	874.0	1146.0	1000.0	255.0	710.0	585.0	469.0
47	20181004 06:55:13.711	782.0	702.0	138.0	186.0	261.0	191.0	288.0	170.0	231.0	154.0	263.0	165.0	141.0	208.0	213.0	167.0	223.0	237.0	153.0	207.0	160.0	187.0	228.0	308.0	209.0	221.0	321.0	234.0	167.0	210.0	241.0	196.0	222.0	268.0	279.0	227.0	278.0	219.0	209.0	265.0	262.0	203.0	305.0	205.0	211.0	194.0	233.0	167.0	314.0	179.0	154.0	221.0	316.0	190.0	157.0	204.0	189.0	285.0	162.0	238.0	292.0	204.0	353.0	179.0	187.0	185.0	224.0	218.0	254.0	226.0	213.0	190.0	149.0	187.0	223.0	194.0	184.0	148.0	140.0	212.0	254.0	194.0	143.0	152.0	184.0	238.0	138.0	187.0	205.0	204.0	209.0	213.0	212.0	192.0	253.0	171.0	164.0	193.0	178.0	176.0	185.0	186.0	210.0	193.0	123.0	189.0	187.0	173.0	150.0	135.0	161.0	192.0	190.0	222.0	169.0	165.0	173.0	227.0	233.0	137.0	174.0	144.0	210.0	120.0	170.0	175.0	179.0	161.0	176.0	192.0	187.0	149.0	169.0	153.0	147.0	165.0	157.0	206.0	123.0	207.0	171.0	136.0	118.0	139.0	194.0	143.0	107.0	189.0	101.0	147.0	150.0	188.0	240.0	208.0	124.0	102.0	165.0	211.0	1267.0	223.0	224.0	862.0	732.0	931.0	403.0	830.0	613.0	392.0
48	20181002 12:52:09.17	1220.0	694.0	259.0	151.0	256.0	174.0	222.0	146.0	194.0	184.0	248.0	144.0	166.0	180.0	197.0	230.0	296.0	251.0	217.0	249.0	185.0	193.0	173.0	276.0	224.0	248.0	206.0	204.0	234.0	234.0	188.0	238.0	188.0	235.0	195.0	228.0	262.0	236.0	151.0	229.0	224.0	186.0	240.0	246.0	197.0	189.0	227.0	281.0	271.0	213.0	142.0	147.0	218.0	198.0	214.0	245.0	280.0	196.0	207.0	220.0	222.0	233.0	305.0	205.0	189.0	166.0	229.0	247.0	217.0	174.0	279.0	216.0	128.0	200.0	198.0	176.0	210.0	230.0	162.0	237.0	210.0	229.0	215.0	168.0	193.0	201.0	217.0	142.0	252.0	149.0	172.0	125.0	204.0	206.0	236.0	279.0	340.0	384.0	298.0	292.0	374.0	296.0	330.0	252.0	330.0	440.0	534.0	975.0	941.0	582.0	648.0	624.0	702.0	655.0	618.0	567.0	451.0	470.0	564.0	1086.0	491.0	951.0	812.0	542.0	571.0	680.0	968.0	4565.0	2826.0	987.0	2653.0	1092.0	713.0	1209.0	2028.0	1447.0	1014.0	1846.0	874.0	1812.0	771.0	1277.0	861.0	1647.0	2761.0	909.0	1821.0	1846.0	920.0	480.0	1009.0	493.0	1668.0	1659.0	504.0	662.0	659.0	651.0	1868.0	685.0	501.0	1034.0	2008.0	2060.0	747.0	526.0	400.0	402.0
49	20181004 06:55:13.711	1141.0	695.0	190.0	155.0	218.0	160.0	353.0	208.0	221.0	114.0	200.0	163.0	146.0	170.0	221.0	188.0	335.0	210.0	269.0	255.0	200.0	179.0	187.0	206.0	258.0	150.0	241.0	238.0	145.0	229.0	182.0	209.0	176.0	220.0	231.0	194.0	230.0	218.0	269.0	202.0	291.0	189.0	309.0	151.0	252.0	215.0	197.0	222.0	318.0	178.0	206.0	228.0	298.0	239.0	153.0	261.0	206.0	170.0	169.0	248.0	295.0	223.0	247.0	177.0	220.0	140.0	277.0	341.0	161.0	149.0	208.0	197.0	212.0	215.0	279.0	243.0	153.0	185.0	178.0	230.0	234.0	188.0	182.0	178.0	228.0	178.0	212.0	222.0	215.0	173.0	234.0	146.0	158.0	150.0	178.0	182.0	162.0	116.0	219.0	161.0	177.0	171.0	269.0	222.0	177.0	192.0	152.0	195.0	196.0	190.0	228.0	225.0	149.0	171.0	229.0	216.0	179.0	171.0	165.0	201.0	180.0	200.0	103.0	179.0	134.0	179.0	210.0	259.0	190.0	171.0	178.0	171.0	235.0	150.0	194.0	183.0	194.0	154.0	97.0	160.0	105.0	148.0	233.0	271.0	291.0	180.0	263.0	345.0	176.0	186.0	234.0	195.0	223.0	271.0	213.0	235.0	257.0	243.0	648.0	219.0	327.0	613.0	840.0	946.0	350.0	874.0	679.0	493.0
50	20181004 06:55:13.711	1258.0	693.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	240.0	160.0	263.0	170.0	224.0	160.0	187.0	189.0	149.0	172.0	223.0	316.0	231.0	232.0	332.0	194.0	214.0	183.0	203.0	325.0	262.0	210.0	157.0	217.0	254.0	224.0	159.0	264.0	352.0	203.0	294.0	243.0	232.0	331.0	158.0	255.0	338.0	171.0	165.0	282.0	340.0	240.0	231.0	238.0	182.0	169.0	239.0	210.0	283.0	255.0	263.0	164.0	282.0	175.0	208.0	189.0	139.0	160.0	167.0	137.0	210.0	218.0	221.0	254.0	115.0	106.0	187.0	242.0	211.0	182.0	178.0	204.0	152.0	165.0	191.0	155.0	208.0	151.0	131.0	190.0	160.0	138.0	177.0	229.0	130.0	150.0	148.0	184.0	142.0	110.0	157.0	101.0	218.0	225.0	210.0	163.0	131.0	121.0	218.0	147.0	191.0	136.0	212.0	192.0	191.0	169.0	193.0	195.0	212.0	217.0	161.0	237.0	215.0	188.0	192.0	143.0	148.0	297.0	197.0	152.0	184.0	240.0	210.0	166.0	204.0	141.0	114.0	159.0	191.0	156.0	232.0	270.0	373.0	279.0	459.0	648.0	347.0	195.0	468.0	195.0	798.0	868.0	300.0	251.0	375.0	360.0	2221.0	357.0	265.0	1528.0	1100.0	1435.0	387.0	624.0	509.0	452.0
51	20181003 15:34:29.170	783.0	662.0	141.0	225.0	216.0	160.0	230.0	204.0	187.0	161.0	142.0	158.0	180.0	162.0	238.0	150.0	221.0	223.0	177.0	157.0	201.0	192.0	177.0	276.0	213.0	241.0	239.0	220.0	148.0	179.0	244.0	345.0	251.0	221.0	240.0	188.0	248.0	237.0	200.0	198.0	146.0	235.0	313.0	220.0	291.0	254.0	159.0	250.0	290.0	172.0	216.0	304.0	203.0	127.0	247.0	296.0	180.0	172.0	198.0	163.0	255.0	223.0	247.0	175.0	214.0	207.0	246.0	207.0	148.0	214.0	220.0	154.0	186.0	139.0	195.0	191.0	226.0	134.0	164.0	225.0	193.0	143.0	238.0	154.0	165.0	248.0	175.0	169.0	166.0	146.0	218.0	155.0	205.0	199.0	177.0	147.0	141.0	180.0	162.0	115.0	190.0	182.0	163.0	127.0	149.0	191.0	223.0	185.0	169.0	203.0	236.0	151.0	128.0	176.0	132.0	205.0	156.0	140.0	166.0	207.0	190.0	183.0	154.0	170.0	124.0	199.0	97.0	133.0	229.0	133.0	155.0	121.0	226.0	138.0	226.0	162.0	165.0	224.0	135.0	120.0	122.0	140.0	119.0	135.0	232.0	172.0	183.0	2374.0	948.0	335.0	811.0	279.0	899.0	817.0	344.0	313.0	315.0	305.0	2561.0	258.0	275.0	1007.0	987.0	1153.0	335.0	441.0	423.0	262.0
52	20181003 15:34:29.170	981.0	659.0	179.0	172.0	220.0	201.0	220.0	209.0	200.0	142.0	223.0	144.0	157.0	177.0	225.0	192.0	304.0	198.0	161.0	133.0	168.0	152.0	229.0	360.0	204.0	231.0	329.0	247.0	248.0	227.0	247.0	348.0	186.0	198.0	243.0	227.0	218.0	183.0	236.0	291.0	204.0	211.0	272.0	217.0	247.0	245.0	246.0	165.0	326.0	147.0	184.0	216.0	378.0	231.0	229.0	216.0	142.0	199.0	230.0	243.0	286.0	251.0	332.0	182.0	134.0	261.0	200.0	181.0	222.0	179.0	217.0	193.0	220.0	142.0	166.0	142.0	203.0	189.0	223.0	160.0	226.0	201.0	161.0	196.0	179.0	162.0	172.0	213.0	238.0	188.0	159.0	162.0	172.0	144.0	243.0	149.0	167.0	174.0	239.0	185.0	240.0	171.0	130.0	132.0	216.0	214.0	193.0	174.0	193.0	205.0	246.0	177.0	100.0	211.0	171.0	191.0	157.0	186.0	164.0	235.0	193.0	229.0	167.0	127.0	145.0	152.0	163.0	303.0	318.0	226.0	283.0	149.0	222.0	159.0	305.0	229.0	216.0	572.0	163.0	461.0	314.0	294.0	247.0	554.0	859.0	579.0	1097.0	2639.0	1650.0	443.0	1396.0	294.0	1734.0	1589.0	334.0	307.0	312.0	281.0	2598.0	267.0	316.0	1191.0	1060.0	1384.0	252.0	613.0	505.0	459.0
53	20181004 16:11:34.613	942.0	659.0	164.0	164.0	278.0	183.0	240.0	187.0	199.0	243.0	219.0	177.0	134.0	151.0	247.0	222.0	265.0	255.0	130.0	263.0	127.0	123.0	237.0	263.0	225.0	253.0	344.0	181.0	260.0	233.0	240.0	304.0	229.0	207.0	283.0	247.0	257.0	199.0	209.0	304.0	432.0	159.0	374.0	115.0	179.0	184.0	262.0	222.0	356.0	193.0	291.0	257.0	364.0	230.0	283.0	229.0	178.0	169.0	198.0	240.0	327.0	205.0	352.0	150.0	317.0	219.0	273.0	257.0	223.0	191.0	187.0	156.0	167.0	216.0	179.0	211.0	189.0	209.0	166.0	192.0	204.0	214.0	131.0	139.0	163.0	196.0	151.0	229.0	134.0	191.0	148.0	207.0	282.0	141.0	192.0	191.0	198.0	182.0	131.0	177.0	149.0	230.0	191.0	209.0	149.0	105.0	173.0	183.0	148.0	150.0	172.0	173.0	158.0	135.0	190.0	143.0	100.0	147.0	148.0	100.0	132.0	215.0	138.0	191.0	142.0	152.0	159.0	172.0	210.0	164.0	145.0	137.0	145.0	170.0	161.0	99.0	238.0	148.0	212.0	185.0	106.0	193.0	137.0	173.0	214.0	142.0	225.0	225.0	117.0	149.0	233.0	109.0	155.0	201.0	203.0	142.0	157.0	162.0	209.0	180.0	206.0	184.0	291.0	205.0	347.0	772.0	673.0	429.0
54	20181004 12:11:13.692	1139.0	657.0	191.0	209.0	218.0	179.0	243.0	232.0	166.0	180.0	246.0	168.0	115.0	201.0	207.0	204.0	277.0	154.0	200.0	181.0	142.0	186.0	158.0	343.0	275.0	216.0	219.0	164.0	235.0	209.0	226.0	250.0	162.0	248.0	202.0	220.0	210.0	251.0	211.0	298.0	203.0	227.0	323.0	204.0	259.0	235.0	206.0	205.0	257.0	213.0	171.0	221.0	315.0	196.0	226.0	206.0	319.0	200.0	205.0	243.0	344.0	297.0	384.0	234.0	341.0	203.0	287.0	318.0	177.0	181.0	255.0	148.0	165.0	246.0	247.0	273.0	163.0	134.0	195.0	244.0	242.0	154.0	180.0	147.0	178.0	220.0	148.0	154.0	199.0	216.0	190.0	211.0	206.0	159.0	154.0	146.0	174.0	176.0	203.0	188.0	145.0	164.0	146.0	264.0	210.0	160.0	165.0	139.0	168.0	146.0	178.0	136.0	183.0	194.0	146.0	133.0	137.0	143.0	154.0	197.0	202.0	178.0	129.0	166.0	247.0	113.0	224.0	188.0	229.0	183.0	303.0	134.0	235.0	213.0	168.0	128.0	193.0	295.0	145.0	204.0	199.0	205.0	172.0	168.0	236.0	183.0	240.0	318.0	153.0	199.0	198.0	177.0	274.0	229.0	223.0	206.0	210.0	195.0	384.0	280.0	284.0	392.0	776.0	784.0	337.0	455.0	350.0	281.0
55	20180930 18:36:12.801	1299.0	654.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	82.0	0.0	135.0	169.0	215.0	143.0	212.0	229.0	131.0	253.0	280.0	145.0	290.0	263.0	403.0	178.0	258.0	269.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	636.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	283.0	401.0	141.0	222.0	226.0	211.0	732.0	566.0	236.0	587.0	215.0	215.0	177.0	625.0	305.0	360.0	436.0	274.0	539.0	266.0	417.0	308.0	451.0	742.0	286.0	565.0	499.0	353.0	222.0	275.0	214.0	381.0	417.0	216.0	275.0	289.0	218.0	489.0	256.0	228.0	630.0	933.0	682.0	538.0	931.0	721.0	462.0
56	20181002 12:52:09.17	1259.0	654.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	111.0	198.0	154.0	243.0	242.0	142.0	176.0	264.0	269.0	202.0	201.0	278.0	170.0	190.0	176.0	234.0	199.0	203.0	234.0	286.0	174.0	191.0	206.0	223.0	226.0	257.0	182.0	217.0	190.0	199.0	268.0	197.0	243.0	181.0	222.0	278.0	310.0	163.0	203.0	217.0	275.0	194.0	246.0	216.0	214.0	192.0	187.0	230.0	231.0	235.0	245.0	203.0	260.0	137.0	182.0	294.0	225.0	89.0	173.0	148.0	162.0	235.0	269.0	278.0	202.0	156.0	162.0	200.0	204.0	260.0	156.0	167.0	174.0	236.0	187.0	117.0	217.0	175.0	208.0	237.0	174.0	145.0	216.0	148.0	221.0	219.0	199.0	147.0	252.0	210.0	227.0	269.0	196.0	195.0	169.0	166.0	120.0	159.0	224.0	208.0	155.0	108.0	169.0	182.0	196.0	276.0	275.0	188.0	208.0	208.0	161.0	197.0	223.0	180.0	221.0	1663.0	802.0	213.0	989.0	237.0	275.0	211.0	848.0	561.0	267.0	1054.0	297.0	920.0	361.0	386.0	321.0	778.0	975.0	368.0	762.0	937.0	520.0	227.0	494.0	262.0	618.0	680.0	398.0	219.0	366.0	207.0	901.0	289.0	218.0	662.0	433.0	699.0	340.0	400.0	430.0	295.0
57	20181001 09:00:38.45	1218.0	652.0	173.0	127.0	175.0	175.0	257.0	153.0	178.0	186.0	202.0	150.0	171.0	158.0	188.0	287.0	300.0	199.0	203.0	175.0	153.0	200.0	146.0	296.0	188.0	242.0	173.0	193.0	189.0	191.0	229.0	273.0	160.0	166.0	170.0	205.0	218.0	224.0	181.0	241.0	236.0	214.0	274.0	192.0	313.0	150.0	227.0	298.0	333.0	164.0	192.0	222.0	286.0	234.0	205.0	233.0	144.0	187.0	207.0	239.0	312.0	205.0	259.0	146.0	178.0	213.0	178.0	216.0	143.0	168.0	175.0	179.0	239.0	180.0	220.0	169.0	252.0	128.0	139.0	170.0	288.0	201.0	125.0	188.0	212.0	214.0	167.0	163.0	250.0	118.0	187.0	221.0	256.0	410.0	250.0	598.0	616.0	803.0	460.0	567.0	859.0	729.0	822.0	1217.0	1431.0	477.0	1457.0	2443.0	2033.0	893.0	809.0	614.0	2285.0	2757.0	618.0	1506.0	725.0	733.0	729.0	2387.0	717.0	1634.0	1429.0	446.0	449.0	335.0	400.0	973.0	655.0	648.0	632.0	414.0	325.0	844.0	690.0	514.0	387.0	664.0	354.0	543.0	335.0	358.0	308.0	523.0	680.0	320.0	416.0	750.0	368.0	297.0	334.0	317.0	404.0	394.0	329.0	291.0	361.0	394.0	2217.0	435.0	413.0	1112.0	648.0	480.0	475.0	301.0	283.0	412.0
58	20181002 22:13:56.570	388.0	629.0	207.0	129.0	209.0	222.0	201.0	142.0	138.0	225.0	177.0	142.0	133.0	158.0	201.0	214.0	218.0	186.0	166.0	151.0	174.0	139.0	234.0	335.0	277.0	269.0	257.0	160.0	217.0	229.0	283.0	271.0	168.0	199.0	240.0	226.0	266.0	205.0	269.0	271.0	231.0	238.0	266.0	182.0	155.0	241.0	205.0	285.0	309.0	223.0	177.0	313.0	277.0	187.0	327.0	198.0	202.0	262.0	217.0	235.0	330.0	192.0	325.0	204.0	196.0	247.0	191.0	167.0	260.0	256.0	288.0	174.0	193.0	198.0	241.0	189.0	291.0	157.0	142.0	182.0	206.0	199.0	195.0	171.0	245.0	170.0	156.0	218.0	171.0	206.0	150.0	133.0	170.0	195.0	160.0	204.0	151.0	135.0	176.0	166.0	189.0	159.0	170.0	125.0	162.0	190.0	174.0	335.0	263.0	162.0	209.0	120.0	173.0	277.0	202.0	215.0	169.0	142.0	203.0	548.0	189.0	357.0	475.0	165.0	175.0	277.0	178.0	1401.0	992.0	232.0	1320.0	281.0	305.0	175.0	1702.0	2101.0	593.0	3066.0	637.0	1183.0	666.0	1114.0	592.0	1080.0	1710.0	910.0	978.0	2162.0	1009.0	186.0	889.0	307.0	924.0	829.0	275.0	219.0	198.0	199.0	217.0	177.0	146.0	120.0	107.0	106.0	225.0	374.0	326.0	215.0
59	20180928 04:44:28.473	742.0	623.0	215.0	217.0	310.0	180.0	360.0	426.0	180.0	309.0	246.0	181.0	160.0	154.0	308.0	232.0	288.0	245.0	219.0	165.0	191.0	169.0	234.0	388.0	228.0	214.0	379.0	293.0	269.0	318.0	302.0	607.0	327.0	354.0	271.0	455.0	435.0	508.0	425.0	491.0	307.0	705.0	1112.0	827.0	1174.0	1586.0	1271.0	1465.0	2343.0	1158.0	959.0	1466.0	2413.0	999.0	1311.0	839.0	711.0	737.0	682.0	1287.0	2018.0	789.0	1817.0	591.0	620.0	1058.0	593.0	812.0	797.0	657.0	1512.0	446.0	687.0	321.0	562.0	646.0	832.0	507.0	427.0	369.0	743.0	354.0	340.0	366.0	402.0	348.0	364.0	297.0	420.0	334.0	386.0	490.0	461.0	485.0	420.0	289.0	412.0	333.0	265.0	356.0	383.0	370.0	407.0	348.0	252.0	384.0	348.0	515.0	382.0	332.0	285.0	247.0	320.0	347.0	381.0	398.0	281.0	295.0	361.0	445.0	306.0	474.0	378.0	282.0	301.0	331.0	342.0	945.0	478.0	464.0	574.0	440.0	393.0	570.0	1070.0	1347.0	846.0	3772.0	748.0	1852.0	835.0	1088.0	639.0	1728.0	2512.0	1195.0	1153.0	2246.0	940.0	634.0	725.0	545.0	878.0	877.0	534.0	489.0	511.0	455.0	2529.0	467.0	465.0	1226.0	1043.0	1038.0	683.0	709.0	684.0	385.0
60	20181004 06:55:13.711	781.0	624.0	171.0	194.0	204.0	192.0	244.0	188.0	168.0	167.0	188.0	148.0	134.0	182.0	185.0	193.0	218.0	248.0	215.0	190.0	157.0	172.0	189.0	259.0	198.0	199.0	258.0	139.0	194.0	245.0	171.0	276.0	154.0	192.0	164.0	210.0	230.0	180.0	241.0	196.0	264.0	149.0	212.0	147.0	201.0	291.0	263.0	213.0	309.0	185.0	178.0	282.0	210.0	140.0	234.0	182.0	183.0	182.0	242.0	245.0	268.0	190.0	293.0	162.0	248.0	200.0	212.0	241.0	170.0	171.0	340.0	151.0	271.0	170.0	155.0	174.0	236.0	211.0	164.0	205.0	175.0	187.0	157.0	164.0	198.0	260.0	120.0	211.0	149.0	151.0	171.0	180.0	253.0	178.0	149.0	202.0	153.0	173.0	237.0	167.0	199.0	156.0	211.0	183.0	142.0	226.0	182.0	157.0	179.0	165.0	174.0	163.0	160.0	118.0	196.0	194.0	168.0	133.0	179.0	144.0	116.0	146.0	168.0	106.0	147.0	162.0	158.0	141.0	188.0	161.0	203.0	236.0	234.0	247.0	150.0	121.0	151.0	140.0	170.0	141.0	167.0	219.0	157.0	117.0	249.0	152.0	151.0	191.0	224.0	191.0	220.0	150.0	279.0	235.0	147.0	151.0	210.0	186.0	520.0	180.0	183.0	409.0	438.0	403.0	324.0	777.0	666.0	447.0
61	20181004 12:11:13.692	1099.0	619.0	196.0	180.0	340.0	192.0	180.0	127.0	226.0	194.0	230.0	153.0	158.0	175.0	278.0	202.0	243.0	235.0	203.0	192.0	197.0	220.0	230.0	265.0	166.0	243.0	266.0	275.0	251.0	197.0	243.0	306.0	201.0	253.0	220.0	205.0	201.0	283.0	275.0	284.0	220.0	159.0	260.0	159.0	247.0	201.0	182.0	212.0	330.0	199.0	180.0	222.0	335.0	192.0	166.0	295.0	302.0	310.0	269.0	210.0	287.0	263.0	319.0	174.0	271.0	227.0	276.0	139.0	202.0	154.0	168.0	185.0	201.0	174.0	225.0	285.0	218.0	137.0	108.0	212.0	173.0	154.0	180.0	211.0	190.0	187.0	160.0	146.0	177.0	191.0	187.0	122.0	167.0	144.0	141.0	242.0	165.0	172.0	231.0	153.0	197.0	198.0	189.0	131.0	195.0	178.0	136.0	144.0	170.0	154.0	208.0	144.0	186.0	170.0	152.0	126.0	158.0	194.0	202.0	221.0	150.0	180.0	193.0	141.0	186.0	193.0	156.0	154.0	201.0	213.0	277.0	204.0	220.0	163.0	371.0	187.0	213.0	184.0	164.0	194.0	145.0	196.0	177.0	165.0	251.0	167.0	267.0	331.0	312.0	185.0	369.0	144.0	565.0	328.0	319.0	353.0	489.0	423.0	751.0	663.0	928.0	874.0	1451.0	833.0	2068.0	1641.0	1274.0	764.0
