index	mortality	x	y	20180925 14:25:03.596	20180925 15:43:17.722	20180925 17:03:02.497	20180925 18:23:11.69	20180925 19:42:57.804	20180925 21:02:57.859	20180925 22:23:40.247	20180925 23:43:46.715	20180926 01:03:49.300	20180926 03:41:17.374	20180926 04:59:53.596	20180926 07:37:02.394	20180926 10:13:25.357	20180926 11:33:21.127	20180926 12:52:49.123	20180926 14:10:56.170	20180926 15:29:10.300	20180926 16:48:28.81	20180926 18:07:06.821	20180926 19:25:41.218	20180926 20:43:45.784	20180926 22:01:36.489	20180926 23:19:03.752	20180927 00:37:33.985	20180927 01:55:58.615	20180927 03:14:07.790	20180927 04:31:53.714	20180927 05:50:49.776	20180927 07:10:22.738	20180927 08:30:31.25	20180927 12:27:50.300	20180927 13:46:03.988	20180927 15:05:02.502	20180927 16:23:05.719	20180927 17:40:56.135	20180927 19:00:42.413	20180927 20:19:55.609	20180927 21:40:33.569	20180927 23:00:36.964	20180928 00:20:38.307	20180928 01:40:05.80	20180928 03:00:09.826	20180928 05:40:14.726	20180928 08:19:46.828	20180928 09:39:46.589	20180928 10:59:32.446	20180928 12:18:56.367	20180928 13:38:12.720	20180928 14:57:16.587	20180928 16:16:13.506	20180928 22:53:25.297	20180929 00:11:52.791	20180929 02:48:24.816	20180929 04:06:15.746	20180929 05:24:27.872	20180929 06:42:53.126	20180929 08:01:30.623	20180929 09:20:40.346	20180929 10:39:44.183	20180929 11:58:51.458	20180929 13:18:15.309	20180929 14:38:04.41	20180929 15:57:03.521	20180929 17:15:56.383	20180929 18:34:58.284	20180929 19:53:18.635	20180929 21:11:46.698	20180929 22:30:00.648	20180929 23:48:31.323	20180930 01:06:48.222	20180930 02:25:00.174	20180930 03:43:16.384	20180930 05:02:00.904	20180930 06:20:33.980	20180930 07:38:49.192	20180930 10:19:03.265	20180930 11:38:56.393	20180930 12:57:07.57	20180930 14:15:39.236	20180930 15:33:40.398	20180930 18:12:18.11	20180930 19:30:23.786	20180930 22:08:58.228	20180930 23:27:12.800	20181001 00:45:56.176	20181001 02:05:27.667	20181001 03:23:33.208	20181001 04:41:49.67	20181001 06:01:04.500	20181001 07:19:20.899	20181001 08:37:03.316	20181001 09:54:47.86	20181001 11:14:19.296	20181001 12:34:54.540	20181001 13:54:18.749	20181001 15:12:54.112	20181001 16:31:00.711	20181001 17:50:12.464	20181001 19:09:08.237	20181001 20:29:13.631	20181001 21:49:05.334	20181001 23:08:34.393	20181002 00:27:48.845	20181002 01:48:13.912	20181002 03:08:01.803	20181002 04:28:27.894	20181002 05:48:10.848	20181002 07:07:46.556	20181002 08:27:20.488	20181002 11:07:49.79	20181002 12:27:49.206	20181002 13:48:11.457	20181002 15:08:48.217	20181002 16:29:12.387	20181002 17:49:04.60	20181002 19:09:10.14	20181002 20:29:26.895	20181002 21:49:51.109	20181002 23:09:52.722	20181003 00:30:27.106	20181003 01:51:10.177	20181003 03:11:16.704	20181003 04:31:01.768	20181003 05:50:42.514	20181003 07:10:39.345	20181003 08:31:38.76	20181003 09:51:45.398	20181003 11:12:01.416	20181003 12:31:53.276	20181003 15:10:24.273	20181003 16:30:04.598	20181003 17:49:40.117	20181003 19:09:06.514	20181003 20:28:39.85	20181003 21:47:33.803	20181003 23:06:14.730	20181004 00:25:32.926	20181004 01:44:50.161	20181004 03:03:36.342	20181004 05:12:57.198	20181004 06:31:28.115	20181004 07:49:55.662	20181004 09:08:43.833	20181004 10:27:00.83	20181004 11:45:05.185
51	20181004 11:45:05.185	191.0	752.0	149.0	181.0	179.0	178.0	126.0	237.0	199.0	302.0	250.0	192.0	190.0	220.0	246.0	242.0	220.0	193.0	276.0	223.0	276.0	241.0	259.0	171.0	220.0	244.0	186.0	261.0	273.0	186.0	183.0	232.0	162.0	267.0	183.0	206.0	239.0	205.0	101.0	141.0	127.0	144.0	122.0	144.0	155.0	153.0	129.0	130.0	84.0	176.0	124.0	142.0	117.0	140.0	105.0	130.0	140.0	100.0	159.0	142.0	133.0	197.0	179.0	99.0	104.0	113.0	108.0	141.0	99.0	137.0	136.0	128.0	118.0	119.0	135.0	129.0	133.0	122.0	107.0	140.0	98.0	99.0	82.0	104.0	113.0	111.0	108.0	92.0	84.0	98.0	125.0	119.0	129.0	102.0	125.0	124.0	119.0	102.0	106.0	107.0	100.0	99.0	89.0	127.0	102.0	93.0	125.0	109.0	144.0	116.0	107.0	137.0	87.0	130.0	117.0	121.0	99.0	87.0	103.0	74.0	122.0	121.0	106.0	117.0	135.0	96.0	111.0	86.0	109.0	127.0	106.0	123.0	107.0	126.0	135.0	172.0	135.0	174.0	143.0	111.0	197.0	450.0	432.0	722.0	148.0	182.0	1653.0
52	20181001 08:37:03.316	231.0	752.0	190.0	167.0	158.0	253.0	135.0	243.0	204.0	246.0	277.0	215.0	205.0	295.0	240.0	243.0	288.0	250.0	258.0	245.0	233.0	221.0	259.0	198.0	202.0	221.0	187.0	193.0	244.0	247.0	209.0	216.0	215.0	291.0	186.0	237.0	189.0	178.0	144.0	191.0	158.0	144.0	154.0	152.0	149.0	130.0	119.0	128.0	93.0	149.0	136.0	137.0	158.0	146.0	115.0	140.0	122.0	133.0	149.0	113.0	128.0	138.0	145.0	129.0	136.0	159.0	108.0	119.0	87.0	111.0	114.0	116.0	104.0	136.0	112.0	102.0	138.0	108.0	109.0	113.0	145.0	121.0	92.0	150.0	99.0	150.0	142.0	120.0	156.0	150.0	125.0	188.0	1865.0	1653.0	213.0	1756.0	1554.0	1540.0	232.0	1282.0	1994.0	1419.0	1526.0	141.0	881.0	1285.0	1162.0	149.0	519.0	761.0	124.0	155.0	912.0	83.0	427.0	155.0	568.0	619.0	493.0	750.0	243.0	364.0	124.0	279.0	692.0	727.0	184.0	589.0	124.0	264.0	373.0	453.0	352.0	474.0	687.0	509.0	329.0	384.0	342.0	144.0	415.0	560.0	393.0	295.0	127.0	133.0	388.0
53	20181002 12:27:49.206	744.0	744.0	184.0	176.0	157.0	174.0	98.0	200.0	249.0	261.0	223.0	217.0	189.0	251.0	275.0	256.0	221.0	271.0	280.0	264.0	221.0	267.0	272.0	251.0	192.0	194.0	179.0	186.0	268.0	310.0	284.0	285.0	250.0	275.0	268.0	255.0	272.0	211.0	197.0	183.0	160.0	296.0	237.0	177.0	159.0	127.0	117.0	153.0	122.0	192.0	145.0	164.0	143.0	140.0	165.0	148.0	137.0	201.0	145.0	125.0	146.0	211.0	150.0	127.0	131.0	127.0	154.0	136.0	116.0	124.0	129.0	114.0	111.0	90.0	98.0	122.0	108.0	154.0	99.0	139.0	103.0	113.0	85.0	97.0	135.0	87.0	95.0	115.0	94.0	115.0	112.0	108.0	146.0	130.0	117.0	101.0	128.0	123.0	96.0	182.0	175.0	152.0	186.0	138.0	143.0	149.0	229.0	131.0	194.0	211.0	88.0	201.0	1468.0	191.0	1516.0	326.0	2113.0	2045.0	1519.0	2074.0	550.0	2247.0	366.0	1754.0	1975.0	1765.0	362.0	1730.0	212.0	1380.0	1771.0	1912.0	1465.0	1287.0	1809.0	1835.0	1411.0	1534.0	1349.0	169.0	1622.0	1542.0	954.0	1355.0	196.0	232.0	1545.0
54	20181004 11:45:05.185	30.0	729.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	84.0	91.0	67.0	96.0	78.0	74.0	68.0	100.0	128.0	127.0	102.0	106.0	101.0	80.0	103.0	124.0	93.0	91.0	86.0	109.0	106.0	99.0	111.0	81.0	147.0	125.0	103.0	79.0	110.0	81.0	83.0	95.0	88.0	105.0	77.0	125.0	95.0	83.0	90.0	94.0	103.0	85.0	63.0	90.0	82.0	86.0	132.0	61.0	62.0	81.0	97.0	100.0	63.0	100.0	87.0	91.0	108.0	96.0	111.0	96.0	64.0	111.0	76.0	88.0	95.0	78.0	83.0	85.0	98.0	96.0	129.0	103.0	74.0	111.0	89.0	110.0	87.0	79.0	100.0	91.0	101.0	108.0	103.0	121.0	63.0	90.0	111.0	101.0	103.0	93.0	99.0	85.0	116.0	868.0
55	20181002 15:08:48.217	1024.0	726.0	250.0	269.0	196.0	171.0	226.0	164.0	107.0	120.0	175.0	153.0	154.0	201.0	196.0	160.0	183.0	188.0	134.0	198.0	187.0	158.0	223.0	160.0	189.0	194.0	119.0	138.0	157.0	105.0	131.0	155.0	188.0	176.0	156.0	162.0	170.0	85.0	98.0	180.0	114.0	100.0	140.0	84.0	72.0	86.0	81.0	89.0	112.0	102.0	92.0	112.0	100.0	99.0	127.0	113.0	92.0	130.0	112.0	130.0	100.0	126.0	135.0	97.0	117.0	136.0	84.0	114.0	133.0	78.0	68.0	133.0	104.0	128.0	94.0	117.0	120.0	80.0	125.0	100.0	106.0	111.0	100.0	102.0	90.0	81.0	81.0	68.0	90.0	82.0	126.0	105.0	118.0	93.0	143.0	90.0	95.0	103.0	105.0	123.0	58.0	128.0	91.0	118.0	99.0	105.0	121.0	91.0	101.0	80.0	78.0	110.0	99.0	111.0	406.0	148.0	62.0	90.0	108.0	108.0	86.0	80.0	79.0	109.0	92.0	95.0	69.0	95.0	103.0	78.0	70.0	98.0	86.0	104.0	107.0	106.0	98.0	68.0	126.0	97.0	67.0	108.0	94.0	70.0	89.0	121.0	91.0
56	20181001 12:34:54.540	467.0	709.0	189.0	210.0	122.0	171.0	185.0	267.0	282.0	185.0	305.0	249.0	168.0	278.0	281.0	300.0	228.0	197.0	257.0	252.0	247.0	262.0	250.0	254.0	216.0	206.0	141.0	213.0	265.0	254.0	213.0	269.0	198.0	233.0	200.0	185.0	225.0	161.0	117.0	153.0	142.0	161.0	198.0	150.0	150.0	110.0	114.0	90.0	121.0	136.0	105.0	176.0	135.0	118.0	123.0	136.0	152.0	166.0	136.0	144.0	151.0	180.0	150.0	130.0	119.0	131.0	122.0	133.0	88.0	115.0	108.0	108.0	91.0	131.0	112.0	120.0	111.0	135.0	108.0	134.0	110.0	112.0	107.0	104.0	105.0	112.0	114.0	124.0	87.0	92.0	119.0	102.0	217.0	158.0	138.0	1139.0	1045.0	872.0	202.0	1404.0	1325.0	1333.0	1221.0	164.0	1048.0	793.0	795.0	192.0	604.0	504.0	234.0	171.0	620.0	207.0	789.0	424.0	425.0	446.0	1019.0	470.0	572.0	445.0	284.0	411.0	470.0	778.0	268.0	461.0	160.0	2065.0	1833.0	1523.0	1526.0	1617.0	1555.0	2027.0	1925.0	1834.0	1853.0	260.0	1931.0	1292.0	1427.0	1776.0	242.0	288.0	1662.0
57	20181004 03:03:36.342	348.0	710.0	183.0	140.0	158.0	205.0	114.0	245.0	262.0	237.0	304.0	293.0	237.0	220.0	295.0	315.0	202.0	231.0	266.0	239.0	262.0	188.0	208.0	214.0	228.0	226.0	234.0	196.0	216.0	217.0	201.0	230.0	183.0	291.0	246.0	185.0	205.0	145.0	171.0	182.0	142.0	118.0	160.0	170.0	144.0	134.0	134.0	125.0	120.0	146.0	118.0	150.0	153.0	151.0	87.0	119.0	144.0	187.0	153.0	133.0	140.0	191.0	156.0	115.0	131.0	147.0	102.0	112.0	106.0	128.0	128.0	143.0	129.0	130.0	120.0	102.0	115.0	118.0	116.0	121.0	101.0	105.0	108.0	107.0	93.0	88.0	126.0	120.0	133.0	105.0	108.0	118.0	130.0	122.0	126.0	88.0	112.0	115.0	125.0	106.0	125.0	115.0	96.0	104.0	120.0	112.0	275.0	66.0	137.0	179.0	100.0	120.0	120.0	110.0	132.0	110.0	118.0	117.0	118.0	152.0	121.0	133.0	129.0	93.0	135.0	145.0	100.0	109.0	107.0	119.0	126.0	141.0	131.0	117.0	181.0	203.0	217.0	273.0	270.0	104.0	407.0	397.0	307.0	354.0	77.0	119.0	557.0
58	20181003 03:11:16.704	545.0	707.0	160.0	178.0	142.0	163.0	165.0	233.0	278.0	255.0	273.0	242.0	260.0	238.0	252.0	249.0	186.0	281.0	295.0	283.0	227.0	269.0	227.0	259.0	223.0	261.0	156.0	202.0	200.0	218.0	118.0	216.0	160.0	228.0	201.0	181.0	254.0	154.0	148.0	170.0	171.0	143.0	177.0	164.0	165.0	142.0	104.0	99.0	111.0	164.0	153.0	124.0	160.0	116.0	118.0	135.0	145.0	158.0	136.0	107.0	153.0	162.0	193.0	97.0	132.0	163.0	148.0	146.0	91.0	124.0	102.0	117.0	115.0	112.0	89.0	100.0	113.0	112.0	107.0	138.0	109.0	138.0	95.0	110.0	94.0	98.0	106.0	139.0	94.0	118.0	112.0	153.0	96.0	98.0	93.0	104.0	132.0	90.0	131.0	113.0	119.0	117.0	124.0	98.0	107.0	97.0	144.0	82.0	109.0	104.0	100.0	95.0	117.0	105.0	135.0	106.0	114.0	149.0	116.0	105.0	105.0	92.0	105.0	2226.0	2267.0	2225.0	327.0	2146.0	156.0	1617.0	2085.0	2286.0	1568.0	1655.0	2276.0	2250.0	1491.0	1724.0	1418.0	170.0	1935.0	1923.0	1308.0	1580.0	138.0	211.0	1803.0
59	20181004 11:45:05.185	8.0	704.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	98.0	75.0	67.0	93.0	86.0	82.0	84.0	67.0	82.0	96.0	74.0	85.0	74.0	83.0	800.0
60	20181002 12:27:49.206	1375.0	692.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	545.0	143.0	134.0	1147.0	164.0	558.0	247.0	917.0	889.0	699.0	1053.0	438.0	684.0	175.0	458.0	894.0	1080.0	195.0	926.0	125.0	498.0	734.0	818.0	501.0	743.0	1009.0	869.0	475.0	632.0	456.0	109.0	693.0	956.0	621.0	481.0	116.0	139.0	267.0
61	20181004 06:31:28.115	783.0	681.0	160.0	162.0	169.0	190.0	139.0	124.0	148.0	103.0	183.0	144.0	164.0	166.0	146.0	217.0	122.0	201.0	128.0	134.0	179.0	127.0	221.0	141.0	171.0	225.0	118.0	226.0	191.0	109.0	246.0	122.0	152.0	134.0	238.0	204.0	187.0	79.0	99.0	124.0	86.0	176.0	115.0	103.0	115.0	101.0	86.0	126.0	87.0	98.0	95.0	114.0	106.0	85.0	86.0	90.0	106.0	111.0	112.0	79.0	72.0	159.0	119.0	130.0	70.0	80.0	100.0	99.0	84.0	100.0	78.0	102.0	110.0	102.0	82.0	75.0	130.0	66.0	78.0	104.0	83.0	92.0	101.0	104.0	122.0	106.0	89.0	85.0	76.0	69.0	72.0	133.0	81.0	97.0	102.0	86.0	77.0	101.0	95.0	110.0	75.0	84.0	110.0	141.0	66.0	87.0	123.0	102.0	81.0	77.0	103.0	90.0	82.0	87.0	119.0	87.0	73.0	91.0	88.0	64.0	95.0	109.0	85.0	117.0	82.0	100.0	125.0	91.0	84.0	108.0	99.0	94.0	91.0	114.0	72.0	92.0	94.0	68.0	80.0	141.0	85.0	85.0	473.0	367.0	162.0	100.0	63.0
62	20181003 15:10:24.273	2.0	675.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	332.0	434.0	503.0	402.0	296.0	372.0	268.0	338.0	188.0	252.0	331.0	369.0	210.0	179.0	157.0	277.0
63	20181004 11:45:05.185	307.0	669.0	137.0	134.0	175.0	223.0	160.0	200.0	231.0	232.0	283.0	232.0	194.0	267.0	246.0	218.0	191.0	221.0	247.0	248.0	214.0	222.0	210.0	244.0	180.0	197.0	226.0	233.0	259.0	209.0	146.0	203.0	174.0	227.0	237.0	150.0	241.0	139.0	156.0	193.0	113.0	131.0	153.0	123.0	110.0	108.0	84.0	103.0	109.0	124.0	122.0	139.0	126.0	142.0	128.0	134.0	123.0	158.0	131.0	114.0	126.0	173.0	152.0	105.0	116.0	121.0	109.0	122.0	127.0	152.0	124.0	104.0	119.0	122.0	81.0	107.0	128.0	114.0	126.0	104.0	114.0	114.0	111.0	98.0	133.0	108.0	109.0	113.0	108.0	108.0	100.0	94.0	84.0	82.0	97.0	115.0	99.0	114.0	124.0	149.0	109.0	112.0	114.0	127.0	142.0	117.0	236.0	128.0	206.0	174.0	111.0	93.0	172.0	106.0	190.0	132.0	176.0	151.0	213.0	175.0	142.0	173.0	99.0	126.0	175.0	147.0	123.0	148.0	96.0	138.0	179.0	195.0	352.0	403.0	364.0	334.0	405.0	370.0	438.0	125.0	515.0	642.0	826.0	937.0	363.0	278.0	2384.0
64	20181004 06:31:28.115	770.0	669.0	120.0	153.0	245.0	136.0	186.0	160.0	188.0	178.0	227.0	125.0	168.0	217.0	187.0	298.0	134.0	172.0	192.0	205.0	214.0	196.0	202.0	189.0	175.0	160.0	170.0	242.0	152.0	166.0	213.0	161.0	109.0	203.0	137.0	174.0	157.0	134.0	120.0	84.0	130.0	147.0	108.0	99.0	110.0	72.0	107.0	110.0	108.0	142.0	89.0	116.0	90.0	126.0	98.0	129.0	90.0	95.0	73.0	66.0	86.0	167.0	127.0	88.0	104.0	69.0	145.0	125.0	113.0	105.0	95.0	84.0	87.0	96.0	88.0	82.0	90.0	119.0	70.0	70.0	110.0	109.0	112.0	100.0	109.0	88.0	71.0	88.0	98.0	80.0	98.0	113.0	93.0	112.0	99.0	84.0	139.0	100.0	88.0	65.0	99.0	79.0	103.0	134.0	103.0	97.0	70.0	107.0	84.0	104.0	74.0	102.0	120.0	79.0	96.0	114.0	88.0	122.0	80.0	103.0	73.0	111.0	101.0	116.0	99.0	108.0	109.0	92.0	132.0	106.0	86.0	104.0	82.0	122.0	100.0	86.0	115.0	114.0	122.0	98.0	93.0	108.0	428.0	337.0	156.0	134.0	118.0
65	20181004 03:03:36.342	545.0	668.0	159.0	129.0	125.0	164.0	127.0	260.0	222.0	260.0	280.0	257.0	214.0	184.0	240.0	240.0	193.0	241.0	229.0	219.0	374.0	294.0	300.0	303.0	204.0	233.0	202.0	197.0	238.0	264.0	193.0	237.0	180.0	278.0	288.0	204.0	168.0	148.0	156.0	167.0	135.0	309.0	145.0	158.0	181.0	127.0	124.0	144.0	143.0	177.0	156.0	158.0	151.0	157.0	148.0	146.0	149.0	157.0	124.0	145.0	167.0	191.0	158.0	98.0	144.0	143.0	112.0	117.0	131.0	130.0	110.0	129.0	127.0	106.0	101.0	114.0	91.0	117.0	112.0	129.0	93.0	124.0	97.0	115.0	92.0	133.0	153.0	149.0	178.0	138.0	140.0	155.0	143.0	134.0	113.0	141.0	115.0	153.0	132.0	127.0	164.0	134.0	140.0	97.0	116.0	131.0	197.0	104.0	134.0	150.0	85.0	110.0	168.0	116.0	182.0	142.0	178.0	167.0	186.0	254.0	116.0	181.0	108.0	210.0	394.0	400.0	148.0	456.0	157.0	214.0	403.0	632.0	351.0	420.0	878.0	1048.0	695.0	1120.0	1072.0	220.0	1992.0	2243.0	1069.0	932.0	154.0	187.0	1196.0
66	20181004 11:45:05.185	748.0	656.0	89.0	189.0	170.0	271.0	189.0	217.0	185.0	167.0	154.0	182.0	161.0	197.0	245.0	225.0	145.0	148.0	223.0	133.0	149.0	243.0	279.0	158.0	165.0	213.0	157.0	199.0	175.0	234.0	215.0	157.0	172.0	147.0	181.0	229.0	151.0	164.0	146.0	153.0	125.0	132.0	177.0	110.0	127.0	92.0	112.0	123.0	108.0	184.0	103.0	99.0	106.0	129.0	143.0	112.0	144.0	173.0	112.0	112.0	98.0	160.0	104.0	117.0	140.0	126.0	120.0	100.0	97.0	92.0	113.0	105.0	108.0	106.0	121.0	100.0	86.0	122.0	121.0	98.0	115.0	117.0	82.0	89.0	98.0	86.0	108.0	117.0	82.0	86.0	113.0	108.0	105.0	144.0	90.0	96.0	119.0	105.0	113.0	106.0	99.0	99.0	91.0	123.0	97.0	87.0	112.0	96.0	99.0	101.0	115.0	81.0	105.0	96.0	90.0	97.0	95.0	103.0	80.0	98.0	91.0	75.0	110.0	87.0	95.0	98.0	137.0	88.0	82.0	76.0	95.0	130.0	100.0	147.0	114.0	103.0	106.0	107.0	94.0	106.0	113.0	96.0	102.0	103.0	96.0	180.0	360.0
67	20181002 21:49:51.109	885.0	652.0	126.0	135.0	130.0	146.0	121.0	191.0	127.0	151.0	165.0	145.0	158.0	154.0	138.0	162.0	155.0	160.0	140.0	117.0	257.0	157.0	174.0	153.0	128.0	147.0	195.0	140.0	169.0	162.0	191.0	109.0	101.0	126.0	152.0	210.0	138.0	75.0	108.0	107.0	124.0	103.0	177.0	117.0	105.0	63.0	121.0	99.0	86.0	97.0	94.0	91.0	83.0	87.0	108.0	86.0	85.0	93.0	105.0	84.0	110.0	103.0	128.0	93.0	110.0	93.0	107.0	91.0	84.0	104.0	98.0	110.0	94.0	115.0	95.0	77.0	117.0	93.0	65.0	92.0	66.0	82.0	85.0	75.0	102.0	75.0	83.0	125.0	97.0	69.0	93.0	84.0	113.0	102.0	95.0	114.0	69.0	88.0	101.0	75.0	96.0	79.0	100.0	108.0	100.0	94.0	105.0	92.0	96.0	80.0	88.0	98.0	83.0	72.0	93.0	79.0	85.0	91.0	88.0	709.0	209.0	590.0	242.0	576.0	684.0	812.0	133.0	708.0	247.0	495.0	551.0	612.0	707.0	888.0	778.0	602.0	577.0	405.0	548.0	228.0	494.0	673.0	638.0	470.0	179.0	201.0	445.0
68	20181002 21:49:51.109	1255.0	654.0	188.0	184.0	227.0	202.0	128.0	266.0	300.0	271.0	356.0	259.0	228.0	277.0	319.0	318.0	207.0	305.0	231.0	279.0	296.0	352.0	268.0	286.0	199.0	239.0	207.0	218.0	291.0	279.0	176.0	247.0	213.0	273.0	230.0	219.0	231.0	162.0	154.0	146.0	158.0	136.0	145.0	160.0	179.0	138.0	158.0	105.0	121.0	174.0	166.0	148.0	132.0	139.0	135.0	144.0	165.0	160.0	163.0	141.0	143.0	177.0	187.0	102.0	117.0	113.0	121.0	175.0	85.0	127.0	128.0	164.0	144.0	117.0	133.0	101.0	119.0	116.0	91.0	105.0	112.0	119.0	87.0	112.0	131.0	97.0	139.0	120.0	117.0	125.0	168.0	145.0	190.0	139.0	134.0	157.0	163.0	142.0	98.0	177.0	167.0	182.0	162.0	127.0	160.0	144.0	204.0	153.0	161.0	185.0	104.0	100.0	200.0	124.0	185.0	162.0	217.0	1168.0	1316.0	2493.0	404.0	1823.0	171.0	1227.0	1821.0	1852.0	371.0	2465.0	118.0	1558.0	2349.0	2587.0	1304.0	1362.0	2173.0	2192.0	1309.0	1372.0	1137.0	138.0	1830.0	1617.0	703.0	1079.0	106.0	142.0	1406.0
69	20181004 11:45:05.185	763.0	654.0	135.0	146.0	125.0	107.0	175.0	152.0	121.0	127.0	173.0	152.0	146.0	162.0	168.0	195.0	107.0	208.0	124.0	149.0	155.0	157.0	129.0	104.0	164.0	242.0	206.0	127.0	195.0	146.0	128.0	144.0	166.0	161.0	155.0	171.0	143.0	106.0	98.0	94.0	98.0	120.0	145.0	104.0	98.0	90.0	119.0	95.0	104.0	132.0	101.0	99.0	90.0	85.0	122.0	100.0	98.0	108.0	96.0	96.0	68.0	107.0	83.0	137.0	104.0	116.0	119.0	82.0	99.0	89.0	114.0	94.0	79.0	90.0	81.0	78.0	117.0	81.0	117.0	84.0	72.0	74.0	87.0	97.0	82.0	93.0	75.0	91.0	96.0	77.0	113.0	100.0	90.0	111.0	91.0	106.0	124.0	90.0	94.0	91.0	68.0	64.0	94.0	146.0	90.0	72.0	92.0	130.0	117.0	103.0	96.0	82.0	94.0	110.0	71.0	89.0	73.0	107.0	98.0	88.0	81.0	104.0	87.0	97.0	101.0	66.0	124.0	69.0	99.0	86.0	119.0	85.0	93.0	114.0	107.0	85.0	126.0	76.0	127.0	135.0	90.0	142.0	130.0	116.0	99.0	199.0	340.0
70	20181004 05:12:57.198	781.0	622.0	160.0	155.0	188.0	157.0	155.0	304.0	264.0	248.0	358.0	301.0	170.0	329.0	366.0	269.0	216.0	333.0	305.0	263.0	259.0	268.0	243.0	248.0	150.0	235.0	199.0	234.0	248.0	235.0	165.0	202.0	189.0	219.0	210.0	178.0	234.0	168.0	147.0	136.0	113.0	124.0	180.0	169.0	148.0	169.0	138.0	104.0	143.0	119.0	128.0	143.0	141.0	164.0	141.0	129.0	149.0	143.0	160.0	119.0	134.0	211.0	186.0	134.0	133.0	118.0	80.0	165.0	112.0	120.0	103.0	107.0	150.0	152.0	94.0	130.0	147.0	133.0	136.0	119.0	91.0	115.0	110.0	110.0	119.0	120.0	123.0	108.0	135.0	140.0	120.0	143.0	140.0	187.0	96.0	122.0	139.0	162.0	122.0	126.0	147.0	156.0	132.0	120.0	133.0	189.0	173.0	114.0	165.0	181.0	143.0	121.0	201.0	109.0	174.0	129.0	197.0	184.0	160.0	194.0	157.0	163.0	162.0	168.0	233.0	219.0	140.0	208.0	130.0	198.0	202.0	227.0	224.0	275.0	282.0	274.0	679.0	1022.0	904.0	221.0	1085.0	1301.0	1023.0	999.0	323.0	342.0	2455.0
