index	mortality	x	y	20180925 14:13:37.826	20180925 15:32:09.690	20180925 16:51:11.723	20180925 18:11:08.137	20180925 19:30:52.656	20180925 20:51:06.224	20180925 22:11:47.888	20180925 23:31:59.582	20180926 00:52:06.133	20180926 02:10:41.284	20180926 03:29:26.527	20180926 04:48:19.967	20180926 06:06:42.00	20180926 07:25:31.630	20180926 08:43:11.859	20180926 10:01:53.390	20180926 11:21:35.775	20180926 12:40:57.785	20180926 13:59:16.583	20180926 15:17:36.241	20180926 16:36:50.44	20180926 17:55:43.543	20180926 19:14:13.646	20180926 20:32:25.648	20180926 21:50:07.104	20180926 23:07:33.170	20180927 00:25:55.396	20180927 01:44:22.879	20180927 03:02:48.10	20180927 04:20:30.162	20180927 05:39:01.639	20180927 06:58:30.414	20180927 08:18:49.405	20180927 09:38:16.650	20180927 10:57:05.390	20180927 12:16:12.478	20180927 13:34:28.906	20180927 14:53:33.473	20180927 16:11:42.247	20180927 17:29:13.143	20180927 18:48:48.750	20180927 20:08:02.631	20180927 21:28:30.07	20180927 22:48:54.832	20180928 00:08:51.638	20180928 01:28:12.07	20180928 02:48:12.329	20180928 04:08:26.199	20180928 05:28:29.703	20180928 06:48:19.997	20180928 08:07:59.876	20180928 09:28:05.987	20180928 10:47:53.379	20180928 12:07:26.234	20180928 13:26:36.41	20180928 14:45:31.625	20180928 16:04:41.249	20180928 17:23:32.480	20180928 18:42:20.134	20180928 20:02:38.750	20180928 21:23:01.862	20180928 22:41:47.362	20180929 00:00:21.957	20180929 01:18:38.22	20180929 02:36:55.644	20180929 03:54:56.875	20180929 05:12:59.405	20180929 06:31:24.571	20180929 07:50:03.818	20180929 09:08:53.758	20180929 10:28:07.841	20180929 11:47:27.06	20180929 13:06:48.545	20180929 14:26:18.491	20180929 15:45:33.262	20180929 17:04:15.775	20180929 18:23:30.858	20180929 19:41:56.07	20180929 21:00:23.812	20180929 22:18:34.82	20180929 23:37:10.413	20180930 00:55:23.954	20180930 02:13:27.855	20180930 03:31:42.497	20180930 04:50:28.359	20180930 06:08:59.886	20180930 07:27:26.298	20180930 08:46:36.462	20180930 10:07:20.581	20180930 11:27:20.22	20180930 12:45:27.477	20180930 14:04:05.674	20180930 15:22:13.239	20180930 16:41:04.769	20180930 18:00:42.225	20180930 19:18:57.925	20180930 20:38:00.520	20180930 21:57:31.138	20180930 23:15:43.802	20181001 00:34:17.794	20181001 01:53:42.84	20181001 03:12:12.138	20181001 04:29:56.223	20181001 05:49:18.238	20181001 07:07:59.996	20181001 08:25:40.883	20181001 09:43:22.375	20181001 11:02:48.419	20181001 12:23:01.955	20181001 13:42:46.633	20181001 15:01:31.406	20181001 16:19:32.141	20181001 17:38:40.958	20181001 18:57:38.403	20181001 20:17:31.07	20181001 21:37:20.980	20181001 22:56:51.778	20181002 00:16:26.524	20181002 01:36:38.571	20181002 02:56:34.342	20181002 05:36:13.47	20181002 06:56:04.39	20181002 08:15:52.913	20181002 09:35:32.06	20181002 10:56:01.773	20181002 12:16:05.805	20181002 13:36:26.924	20181002 14:56:53.63	20181002 16:17:24.366	20181002 17:37:13.549	20181002 20:17:49.354	20181002 21:38:01.690	20181002 22:57:59.409	20181003 00:18:37.751	20181003 04:19:23.185	20181003 05:39:01.77	20181003 11:00:16.369	20181003 12:20:11.955	20181003 13:39:32.313	20181003 16:18:24.303	20181003 17:37:51.944	20181003 21:36:07.08	20181003 22:54:37.976	20181004 01:33:10.836	20181004 02:52:15.435	20181004 07:38:33.498	20181004 08:56:59.603	20181004 10:15:25.970
49	20181003 21:36:07.08	603.0	590.0	225.0	215.0	170.0	136.0	134.0	124.0	130.0	198.0	178.0	155.0	183.0	149.0	146.0	155.0	155.0	125.0	140.0	159.0	127.0	108.0	144.0	157.0	164.0	139.0	178.0	160.0	187.0	168.0	141.0	126.0	148.0	146.0	132.0	184.0	172.0	171.0	141.0	182.0	153.0	134.0	180.0	109.0	140.0	174.0	164.0	147.0	191.0	115.0	155.0	123.0	178.0	104.0	145.0	116.0	163.0	143.0	167.0	173.0	161.0	193.0	143.0	108.0	175.0	119.0	148.0	191.0	141.0	135.0	103.0	161.0	156.0	161.0	150.0	132.0	119.0	145.0	208.0	147.0	132.0	145.0	152.0	216.0	133.0	162.0	118.0	160.0	130.0	119.0	114.0	137.0	162.0	136.0	103.0	129.0	139.0	112.0	168.0	127.0	93.0	109.0	147.0	145.0	116.0	149.0	96.0	146.0	142.0	208.0	118.0	148.0	110.0	122.0	138.0	148.0	101.0	117.0	119.0	153.0	99.0	133.0	95.0	161.0	181.0	151.0	133.0	144.0	147.0	93.0	92.0	138.0	165.0	166.0	101.0	130.0	174.0	116.0	115.0	92.0	148.0	117.0	114.0	567.0	285.0	555.0	87.0	124.0	127.0	167.0
50	20181003 21:36:07.08	587.0	588.0	166.0	191.0	222.0	103.0	122.0	171.0	199.0	151.0	154.0	138.0	108.0	128.0	145.0	154.0	159.0	201.0	179.0	167.0	130.0	180.0	150.0	157.0	209.0	170.0	172.0	150.0	128.0	129.0	117.0	118.0	152.0	104.0	171.0	158.0	155.0	175.0	178.0	198.0	150.0	143.0	130.0	124.0	145.0	182.0	121.0	132.0	188.0	162.0	111.0	119.0	149.0	145.0	188.0	122.0	208.0	125.0	142.0	112.0	176.0	139.0	190.0	138.0	178.0	129.0	137.0	114.0	152.0	116.0	108.0	151.0	147.0	193.0	140.0	109.0	172.0	213.0	141.0	126.0	85.0	160.0	123.0	156.0	139.0	164.0	143.0	84.0	159.0	139.0	127.0	126.0	128.0	178.0	157.0	156.0	202.0	121.0	124.0	139.0	192.0	193.0	186.0	161.0	122.0	98.0	154.0	161.0	169.0	130.0	152.0	220.0	141.0	178.0	155.0	126.0	105.0	121.0	142.0	192.0	159.0	171.0	127.0	160.0	151.0	83.0	119.0	126.0	104.0	135.0	120.0	129.0	150.0	159.0	130.0	106.0	119.0	106.0	82.0	127.0	140.0	143.0	134.0	515.0	264.0	574.0	150.0	126.0	133.0	108.0
51	20181003 21:36:07.08	572.0	578.0	165.0	187.0	191.0	207.0	206.0	185.0	170.0	181.0	165.0	110.0	120.0	91.0	154.0	162.0	169.0	143.0	136.0	140.0	96.0	183.0	160.0	165.0	156.0	173.0	177.0	126.0	162.0	185.0	98.0	167.0	174.0	130.0	143.0	135.0	155.0	196.0	260.0	279.0	229.0	153.0	183.0	181.0	135.0	750.0	189.0	104.0	676.0	648.0	149.0	312.0	434.0	234.0	408.0	185.0	484.0	322.0	352.0	108.0	387.0	431.0	288.0	197.0	395.0	336.0	363.0	444.0	333.0	287.0	160.0	363.0	333.0	225.0	301.0	125.0	246.0	264.0	270.0	258.0	166.0	231.0	190.0	218.0	212.0	234.0	231.0	248.0	234.0	177.0	237.0	236.0	163.0	237.0	235.0	99.0	210.0	219.0	140.0	166.0	111.0	156.0	206.0	167.0	174.0	157.0	165.0	179.0	192.0	179.0	197.0	218.0	175.0	162.0	157.0	173.0	105.0	142.0	149.0	133.0	164.0	174.0	198.0	166.0	166.0	166.0	136.0	156.0	172.0	126.0	140.0	171.0	139.0	164.0	177.0	145.0	126.0	156.0	128.0	189.0	132.0	102.0	123.0	1735.0	443.0	1684.0	144.0	166.0	142.0	137.0
52	20181001 03:12:12.138	197.0	544.0	232.0	233.0	220.0	208.0	166.0	214.0	192.0	135.0	302.0	198.0	167.0	241.0	296.0	206.0	206.0	171.0	321.0	297.0	269.0	211.0	366.0	333.0	358.0	281.0	228.0	275.0	189.0	305.0	243.0	273.0	234.0	257.0	159.0	192.0	206.0	223.0	165.0	237.0	262.0	284.0	208.0	265.0	140.0	147.0	293.0	177.0	225.0	204.0	187.0	247.0	209.0	253.0	242.0	249.0	200.0	307.0	243.0	131.0	203.0	236.0	144.0	150.0	165.0	162.0	251.0	285.0	176.0	152.0	267.0	241.0	155.0	178.0	208.0	167.0	165.0	214.0	185.0	118.0	250.0	140.0	144.0	184.0	202.0	192.0	194.0	148.0	212.0	135.0	181.0	132.0	203.0	178.0	169.0	209.0	213.0	148.0	618.0	692.0	331.0	367.0	299.0	1305.0	286.0	836.0	870.0	940.0	832.0	831.0	883.0	922.0	1595.0	1944.0	1604.0	745.0	713.0	747.0	675.0	1066.0	748.0	584.0	742.0	657.0	566.0	325.0	316.0	826.0	570.0	589.0	855.0	205.0	292.0	654.0	634.0	450.0	1052.0	742.0	518.0	1007.0	234.0	648.0	304.0	501.0	227.0	646.0	482.0	456.0	366.0	388.0
53	20181004 08:56:59.603	398.0	544.0	171.0	259.0	181.0	168.0	206.0	185.0	175.0	151.0	236.0	166.0	161.0	174.0	231.0	191.0	185.0	242.0	199.0	197.0	230.0	130.0	218.0	179.0	172.0	184.0	212.0	169.0	166.0	181.0	211.0	248.0	218.0	154.0	164.0	140.0	176.0	157.0	143.0	176.0	132.0	176.0	174.0	238.0	169.0	257.0	197.0	226.0	224.0	239.0	189.0	237.0	189.0	278.0	218.0	230.0	183.0	200.0	207.0	162.0	256.0	204.0	213.0	253.0	251.0	218.0	155.0	194.0	129.0	153.0	195.0	197.0	233.0	259.0	164.0	196.0	163.0	129.0	190.0	226.0	205.0	155.0	151.0	124.0	171.0	149.0	121.0	123.0	142.0	160.0	121.0	137.0	171.0	174.0	144.0	176.0	148.0	153.0	153.0	119.0	190.0	144.0	219.0	198.0	171.0	95.0	149.0	180.0	205.0	202.0	116.0	177.0	209.0	203.0	186.0	172.0	112.0	128.0	164.0	196.0	150.0	153.0	143.0	194.0	141.0	107.0	150.0	158.0	143.0	95.0	178.0	140.0	164.0	176.0	196.0	149.0	204.0	163.0	182.0	194.0	161.0	184.0	160.0	120.0	116.0	191.0	213.0	180.0	651.0	455.0
54	20181003 12:20:11.955	238.0	506.0	184.0	201.0	164.0	210.0	220.0	177.0	212.0	191.0	193.0	196.0	204.0	217.0	288.0	242.0	164.0	286.0	254.0	240.0	294.0	182.0	216.0	290.0	384.0	247.0	219.0	241.0	201.0	180.0	204.0	177.0	210.0	236.0	183.0	148.0	221.0	191.0	241.0	190.0	230.0	212.0	92.0	185.0	189.0	207.0	263.0	254.0	179.0	246.0	161.0	224.0	199.0	315.0	183.0	186.0	181.0	190.0	217.0	145.0	183.0	167.0	208.0	156.0	180.0	185.0	168.0	288.0	194.0	134.0	183.0	168.0	188.0	230.0	166.0	153.0	143.0	160.0	138.0	152.0	187.0	191.0	176.0	135.0	137.0	163.0	161.0	141.0	159.0	129.0	148.0	140.0	213.0	176.0	181.0	125.0	140.0	149.0	167.0	161.0	208.0	225.0	225.0	157.0	123.0	182.0	126.0	156.0	166.0	161.0	161.0	219.0	247.0	226.0	168.0	159.0	149.0	131.0	162.0	210.0	207.0	159.0	166.0	213.0	153.0	185.0	189.0	220.0	178.0	165.0	259.0	136.0	172.0	199.0	260.0	190.0	630.0	455.0	525.0	1568.0	321.0	1150.0	463.0	1634.0	1220.0	1802.0	2029.0	801.0	697.0	780.0
55	20181001 16:19:32.141	355.0	500.0	192.0	187.0	199.0	150.0	168.0	231.0	180.0	194.0	312.0	212.0	148.0	214.0	327.0	288.0	195.0	284.0	289.0	298.0	271.0	212.0	224.0	283.0	283.0	304.0	240.0	257.0	207.0	200.0	213.0	245.0	249.0	243.0	151.0	134.0	145.0	168.0	171.0	239.0	188.0	279.0	220.0	303.0	196.0	209.0	306.0	233.0	191.0	185.0	179.0	245.0	212.0	221.0	170.0	213.0	239.0	242.0	256.0	127.0	189.0	156.0	131.0	204.0	225.0	161.0	173.0	310.0	150.0	182.0	189.0	237.0	166.0	195.0	168.0	189.0	126.0	193.0	157.0	206.0	191.0	113.0	192.0	167.0	187.0	148.0	225.0	155.0	215.0	181.0	202.0	165.0	186.0	165.0	195.0	153.0	177.0	181.0	158.0	242.0	347.0	285.0	163.0	232.0	144.0	198.0	169.0	203.0	334.0	286.0	351.0	583.0	603.0	1064.0	1640.0	464.0	488.0	713.0	621.0	834.0	705.0	533.0	907.0	1505.0	443.0	1108.0	1142.0	789.0	496.0	540.0	1896.0	671.0	863.0	386.0	781.0	1231.0	658.0	790.0	473.0	653.0	660.0	1675.0	831.0	612.0	804.0	584.0	1098.0	672.0	495.0	339.0
56	20181003 00:18:37.751	1027.0	490.0	177.0	190.0	199.0	152.0	149.0	257.0	220.0	204.0	202.0	166.0	202.0	133.0	273.0	203.0	193.0	173.0	219.0	265.0	310.0	293.0	182.0	271.0	277.0	262.0	273.0	178.0	190.0	146.0	183.0	205.0	259.0	221.0	129.0	180.0	192.0	214.0	225.0	171.0	176.0	342.0	166.0	226.0	243.0	220.0	212.0	205.0	180.0	171.0	186.0	201.0	177.0	192.0	167.0	238.0	178.0	181.0	209.0	168.0	184.0	151.0	136.0	232.0	164.0	190.0	209.0	250.0	192.0	149.0	223.0	273.0	204.0	184.0	163.0	154.0	193.0	187.0	134.0	143.0	205.0	140.0	112.0	126.0	152.0	202.0	166.0	204.0	183.0	151.0	147.0	138.0	124.0	132.0	129.0	197.0	175.0	129.0	103.0	189.0	230.0	215.0	183.0	194.0	182.0	170.0	161.0	135.0	184.0	162.0	193.0	219.0	240.0	266.0	308.0	133.0	139.0	187.0	188.0	305.0	205.0	220.0	248.0	596.0	236.0	475.0	497.0	330.0	288.0	315.0	904.0	463.0	910.0	493.0	1047.0	2145.0	746.0	852.0	691.0	1126.0	1206.0	2205.0	1277.0	694.0	1222.0	543.0	1476.0	573.0	504.0	380.0
57	20180930 23:15:43.802	1264.0	486.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	184.0	149.0	145.0	97.0	200.0	117.0	135.0	176.0	153.0	194.0	231.0	211.0	196.0	233.0	206.0	202.0	240.0	217.0	226.0	180.0	208.0	242.0	226.0	214.0	226.0	196.0	189.0	250.0	235.0	221.0	228.0	217.0	184.0	183.0	124.0	189.0	93.0	2.0	1.0	5.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	38.0	1916.0	341.0	1201.0	506.0	895.0	1634.0	788.0	986.0	4008.0	1761.0	1107.0	1353.0	463.0	842.0	223.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	6.0	0.0	7.0	617.0	845.0	1335.0	884.0	631.0	1010.0	2076.0	682.0	1483.0	1406.0	930.0	808.0	788.0	2146.0	776.0	1195.0	693.0	847.0	1504.0	901.0	906.0	626.0	1256.0	1017.0	1780.0	1143.0	750.0	1079.0	689.0	1364.0	628.0	573.0	499.0
58	20181001 05:49:18.238	826.0	460.0	115.0	150.0	202.0	265.0	169.0	161.0	187.0	174.0	186.0	134.0	127.0	148.0	228.0	180.0	175.0	185.0	176.0	272.0	184.0	170.0	213.0	160.0	186.0	152.0	159.0	118.0	212.0	146.0	136.0	213.0	206.0	142.0	146.0	165.0	143.0	167.0	158.0	199.0	249.0	216.0	206.0	196.0	170.0	157.0	192.0	170.0	172.0	202.0	132.0	212.0	157.0	180.0	163.0	207.0	150.0	242.0	199.0	162.0	185.0	131.0	154.0	202.0	183.0	149.0	156.0	247.0	172.0	120.0	235.0	226.0	148.0	217.0	210.0	156.0	161.0	226.0	159.0	106.0	178.0	148.0	186.0	232.0	153.0	168.0	203.0	175.0	129.0	174.0	109.0	141.0	131.0	134.0	126.0	151.0	133.0	176.0	155.0	151.0	192.0	171.0	163.0	1298.0	446.0	1668.0	1617.0	1147.0	2278.0	2334.0	2498.0	1844.0	1477.0	1614.0	1849.0	1480.0	1632.0	577.0	638.0	1004.0	861.0	686.0	1262.0	419.0	579.0	360.0	338.0	1150.0	800.0	850.0	845.0	372.0	357.0	873.0	2179.0	433.0	1440.0	1512.0	741.0	1180.0	402.0	1077.0	390.0	702.0	369.0	771.0	391.0	527.0	517.0	422.0
59	20181001 17:38:40.958	1027.0	449.0	165.0	151.0	171.0	126.0	155.0	210.0	199.0	167.0	245.0	185.0	141.0	194.0	318.0	192.0	176.0	289.0	290.0	263.0	295.0	231.0	172.0	279.0	246.0	236.0	165.0	192.0	188.0	214.0	193.0	215.0	270.0	233.0	119.0	235.0	195.0	186.0	223.0	233.0	152.0	277.0	165.0	228.0	161.0	133.0	295.0	180.0	201.0	202.0	175.0	169.0	180.0	183.0	188.0	193.0	120.0	163.0	178.0	157.0	148.0	152.0	199.0	206.0	148.0	156.0	131.0	294.0	248.0	216.0	179.0	123.0	202.0	200.0	165.0	209.0	136.0	177.0	232.0	288.0	274.0	248.0	282.0	211.0	159.0	181.0	150.0	154.0	158.0	138.0	190.0	169.0	189.0	119.0	185.0	131.0	191.0	161.0	170.0	171.0	248.0	242.0	228.0	182.0	203.0	133.0	133.0	189.0	305.0	243.0	209.0	369.0	597.0	764.0	2283.0	491.0	428.0	444.0	498.0	1499.0	594.0	424.0	657.0	1954.0	406.0	1547.0	1459.0	663.0	385.0	336.0	1690.0	909.0	1281.0	378.0	648.0	1476.0	597.0	664.0	377.0	534.0	909.0	1727.0	1162.0	553.0	1100.0	595.0	1224.0	399.0	493.0	291.0
60	20180930 23:15:43.802	1263.0	406.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	208.0	183.0	219.0	189.0	142.0	162.0	172.0	166.0	186.0	134.0	163.0	247.0	208.0	237.0	216.0	224.0	241.0	155.0	235.0	146.0	229.0	228.0	119.0	181.0	218.0	159.0	174.0	168.0	210.0	175.0	231.0	193.0	228.0	155.0	163.0	184.0	87.0	16.0	9.0	82.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	495.0	602.0	463.0	579.0	336.0	456.0	950.0	413.0	415.0	2252.0	772.0	538.0	758.0	323.0	342.0	427.0	7.0	0.0	0.0	0.0	0.0	0.0	3.0	5.0	0.0	5.0	358.0	410.0	592.0	494.0	328.0	609.0	1142.0	404.0	877.0	776.0	695.0	441.0	476.0	1465.0	523.0	646.0	427.0	536.0	921.0	531.0	582.0	288.0	719.0	510.0	1011.0	705.0	349.0	494.0	294.0	656.0	331.0	307.0	319.0
61	20181004 01:33:10.836	1265.0	370.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	208.0	196.0	166.0	149.0	138.0	183.0	225.0	208.0	125.0	126.0	133.0	142.0	158.0	196.0	221.0	162.0	211.0	156.0	178.0	135.0	212.0	172.0	196.0	180.0	257.0	129.0	121.0	111.0	159.0	162.0	203.0	108.0	183.0	216.0	151.0	121.0	47.0	3.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	2.0	117.0	216.0	194.0	181.0	171.0	126.0	115.0	180.0	98.0	119.0	100.0	100.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	102.0	118.0	189.0	120.0	98.0	189.0	132.0	153.0	150.0	136.0	115.0	137.0	138.0	164.0	139.0	157.0	147.0	178.0	199.0	163.0	139.0	136.0	200.0	161.0	160.0	190.0	896.0	703.0	1924.0	2111.0	3305.0	3357.0	1965.0
62	20181001 00:34:17.794	1222.0	367.0	125.0	224.0	172.0	278.0	177.0	221.0	165.0	164.0	190.0	215.0	189.0	146.0	260.0	166.0	138.0	201.0	230.0	303.0	293.0	182.0	247.0	329.0	255.0	230.0	197.0	173.0	248.0	197.0	258.0	191.0	282.0	215.0	163.0	248.0	219.0	230.0	243.0	303.0	234.0	234.0	183.0	255.0	183.0	250.0	254.0	149.0	256.0	290.0	174.0	181.0	298.0	210.0	209.0	214.0	199.0	168.0	277.0	172.0	164.0	194.0	212.0	217.0	188.0	191.0	195.0	383.0	223.0	163.0	252.0	221.0	272.0	203.0	209.0	226.0	199.0	171.0	165.0	166.0	178.0	116.0	174.0	136.0	139.0	142.0	138.0	158.0	146.0	164.0	102.0	122.0	169.0	138.0	207.0	174.0	142.0	126.0	944.0	1056.0	1297.0	1569.0	927.0	974.0	220.0	743.0	729.0	836.0	763.0	746.0	801.0	648.0	1157.0	1766.0	1120.0	662.0	671.0	483.0	537.0	948.0	1218.0	941.0	885.0	2498.0	710.0	1889.0	1737.0	852.0	807.0	689.0	1967.0	967.0	1379.0	635.0	927.0	1570.0	1312.0	836.0	495.0	876.0	973.0	1594.0	1112.0	535.0	886.0	715.0	869.0	527.0	388.0	292.0
63	20181003 16:18:24.303	551.0	304.0	161.0	183.0	145.0	200.0	149.0	247.0	223.0	180.0	225.0	174.0	261.0	176.0	375.0	234.0	189.0	190.0	253.0	269.0	249.0	194.0	187.0	216.0	244.0	251.0	189.0	209.0	170.0	201.0	210.0	231.0	220.0	171.0	174.0	185.0	189.0	234.0	217.0	170.0	203.0	165.0	195.0	199.0	191.0	200.0	270.0	205.0	145.0	255.0	176.0	137.0	169.0	215.0	204.0	245.0	217.0	190.0	173.0	167.0	217.0	187.0	129.0	113.0	232.0	227.0	224.0	143.0	216.0	153.0	267.0	166.0	125.0	177.0	151.0	216.0	104.0	167.0	196.0	185.0	192.0	152.0	127.0	147.0	128.0	128.0	169.0	108.0	181.0	168.0	148.0	185.0	168.0	110.0	149.0	169.0	123.0	168.0	183.0	150.0	168.0	199.0	130.0	159.0	133.0	126.0	111.0	185.0	127.0	166.0	134.0	165.0	213.0	137.0	208.0	166.0	126.0	130.0	162.0	156.0	140.0	129.0	178.0	221.0	120.0	141.0	122.0	113.0	187.0	124.0	214.0	141.0	179.0	153.0	173.0	109.0	400.0	471.0	546.0	901.0	1156.0	2490.0	1458.0	709.0	1391.0	765.0	1589.0	574.0	751.0	414.0
64	20181003 22:54:37.976	829.0	296.0	111.0	155.0	215.0	196.0	181.0	243.0	284.0	190.0	201.0	256.0	135.0	160.0	270.0	248.0	197.0	241.0	256.0	277.0	298.0	176.0	184.0	202.0	340.0	144.0	171.0	170.0	191.0	214.0	170.0	208.0	226.0	274.0	186.0	194.0	233.0	247.0	144.0	190.0	207.0	210.0	163.0	214.0	153.0	186.0	210.0	160.0	200.0	226.0	198.0	193.0	185.0	206.0	229.0	212.0	158.0	268.0	198.0	149.0	163.0	159.0	233.0	211.0	176.0	155.0	148.0	218.0	159.0	165.0	144.0	166.0	137.0	206.0	137.0	201.0	157.0	177.0	193.0	175.0	132.0	186.0	126.0	147.0	180.0	134.0	151.0	192.0	193.0	120.0	153.0	147.0	195.0	174.0	175.0	205.0	129.0	170.0	123.0	168.0	188.0	155.0	132.0	166.0	138.0	118.0	129.0	174.0	144.0	163.0	148.0	227.0	227.0	156.0	193.0	122.0	111.0	142.0	132.0	141.0	114.0	139.0	139.0	189.0	137.0	128.0	122.0	204.0	162.0	149.0	176.0	163.0	183.0	168.0	147.0	146.0	154.0	158.0	137.0	161.0	146.0	218.0	164.0	652.0	1258.0	956.0	1712.0	1186.0	947.0	517.0
65	20181002 00:16:26.524	1221.0	249.0	137.0	175.0	240.0	152.0	155.0	177.0	155.0	179.0	151.0	208.0	179.0	157.0	326.0	213.0	184.0	189.0	236.0	271.0	260.0	161.0	159.0	280.0	264.0	192.0	237.0	243.0	177.0	202.0	219.0	186.0	290.0	249.0	212.0	199.0	202.0	239.0	154.0	166.0	181.0	220.0	185.0	204.0	209.0	256.0	204.0	108.0	175.0	301.0	216.0	171.0	189.0	273.0	210.0	196.0	144.0	258.0	231.0	127.0	191.0	200.0	143.0	201.0	169.0	137.0	156.0	308.0	217.0	124.0	225.0	210.0	205.0	150.0	192.0	163.0	172.0	140.0	138.0	153.0	197.0	191.0	184.0	140.0	143.0	163.0	125.0	135.0	161.0	110.0	135.0	183.0	128.0	223.0	214.0	126.0	240.0	240.0	152.0	165.0	363.0	244.0	254.0	171.0	149.0	182.0	104.0	203.0	197.0	186.0	264.0	273.0	378.0	821.0	1254.0	382.0	401.0	575.0	1671.0	2819.0	1554.0	904.0	1538.0	3709.0	847.0	2945.0	2826.0	1485.0	876.0	946.0	3172.0	1605.0	2227.0	754.0	1335.0	2685.0	1268.0	1195.0	634.0	1111.0	1722.0	2590.0	2060.0	754.0	1804.0	878.0	1696.0	659.0	688.0	477.0
66	20181002 09:35:32.06	1299.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1184.0	1077.0	747.0	673.0	627.0	1740.0	1000.0	1280.0	639.0	775.0	1340.0	1151.0	695.0	650.0	1629.0	940.0	1399.0	1120.0	578.0	469.0	387.0	210.0	6.0	7.0	0.0
67	20180930 23:15:43.802	74.0	112.0	141.0	242.0	203.0	225.0	168.0	183.0	176.0	165.0	238.0	218.0	246.0	140.0	417.0	251.0	163.0	170.0	299.0	269.0	292.0	187.0	180.0	227.0	385.0	222.0	186.0	282.0	211.0	206.0	217.0	270.0	263.0	181.0	171.0	236.0	203.0	207.0	185.0	203.0	158.0	234.0	145.0	211.0	181.0	210.0	263.0	154.0	196.0	219.0	177.0	203.0	184.0	224.0	249.0	232.0	175.0	220.0	148.0	188.0	205.0	188.0	155.0	143.0	294.0	299.0	287.0	257.0	224.0	187.0	201.0	256.0	241.0	253.0	210.0	161.0	194.0	167.0	234.0	187.0	207.0	208.0	188.0	211.0	152.0	215.0	232.0	359.0	359.0	266.0	359.0	354.0	423.0	286.0	525.0	332.0	389.0	574.0	355.0	363.0	1338.0	757.0	387.0	553.0	394.0	314.0	337.0	375.0	351.0	362.0	358.0	518.0	690.0	437.0	951.0	264.0	289.0	282.0	306.0	775.0	342.0	218.0	336.0	929.0	298.0	764.0	714.0	447.0	299.0	326.0	848.0	469.0	629.0	252.0	402.0	678.0	476.0	484.0	283.0	311.0	480.0	1071.0	686.0	337.0	642.0	477.0	630.0	262.0	370.0	256.0
