index	mortality	x	y	20180925 13:30:57.696	20180925 14:48:42.19	20180925 16:08:15.314	20180925 17:28:40.265	20180925 18:47:37.51	20180925 20:08:26.585	20180925 21:28:30.407	20180925 22:48:50.617	20180926 00:09:15.988	20180926 01:28:36.295	20180926 02:47:24.404	20180926 04:06:29.285	20180926 05:24:49.262	20180926 06:43:32.11	20180926 08:01:28.509	20180926 09:19:41.626	20180926 10:39:04.505	20180926 11:58:25.813	20180926 13:17:19.491	20180926 14:35:54.330	20180926 15:54:35.905	20180926 17:13:32.557	20180926 18:32:07.385	20180926 19:50:31.465	20180926 21:08:25.255	20180926 22:26:02.113	20180926 23:44:02.814	20180927 01:02:25.451	20180927 02:20:57.470	20180927 03:38:45.267	20180927 04:56:53.13	20180927 06:15:58.227	20180927 07:36:12.707	20180927 08:55:26.442	20180927 10:14:56.832	20180927 12:52:35.927	20180927 14:11:15.640	20180927 15:29:42.365	20180927 16:47:26.397	20180927 18:06:25.182	20180927 19:25:44.03	20180927 22:06:00.765	20180927 23:26:22.420	20180928 00:45:57.777	20180928 02:05:34.825	20180928 03:25:42.661	20180928 04:45:42.544	20180928 06:05:30.572	20180928 07:25:20.344	20180928 08:45:19.848	20180928 10:05:19.954	20180928 11:25:04.976	20180928 12:44:38.208	20180928 14:03:32.03	20180928 15:22:30.769	20180928 16:41:32.390	20180928 18:00:32.496	20180929 00:36:51.233	20180929 01:54:55.838	20180929 03:13:09.449	20180929 04:31:12.755	20180929 05:49:27.194	20180929 07:07:46.557	20180929 08:26:28.271	20180929 09:45:33.842	20180929 11:05:21.488	20180929 12:23:48.601	20180929 13:43:43.624	20180929 15:03:37.63	20180929 16:22:13.878	20180929 17:41:17.60	20180929 18:59:51.513	20180929 20:18:02.798	20180929 21:36:32.981	20180929 22:55:01.164	20180930 00:13:18.691	20180930 01:31:32.251	20180930 02:49:39.532	20180930 04:08:15.973	20180930 05:26:53.746	20180930 06:45:24.324	20180930 08:04:00.989	20180930 09:24:18.639	20180930 10:44:26.175	20180930 12:03:50.832	20180930 13:22:12.290	20180930 14:40:15.589	20180930 15:58:31.446	20180930 17:18:13.88	20180930 18:37:23.983	20180930 19:55:53.719	20180930 21:15:27.170	20180930 22:33:58.877	20180930 23:52:10.951	20181001 01:11:12.613	20181001 02:30:44.289	20181001 03:48:21.721	20181001 05:06:59.640	20181001 06:26:00.484	20181001 07:44:17.230	20181001 09:01:47.427	20181001 10:20:13.388	20181001 11:39:54.714	20181001 13:00:07.73	20181001 14:19:20.640	20181001 15:37:43.541	20181001 16:56:25.522	20181001 18:15:18.785	20181001 19:34:50.291	20181001 20:54:20.703	20181001 22:14:14.774	20181001 23:34:13.352	20181002 00:53:29.73	20181002 02:13:52.540	20181002 03:33:23.679	20181002 04:53:21.737	20181002 06:13:25.70	20181002 07:33:05.191	20181002 08:52:39.693	20181002 10:12:52.960	20181002 11:33:12.800	20181002 12:53:21.462	20181002 15:34:10.863	20181002 16:54:25.736	20181002 18:14:26.114	20181002 19:34:34.357	20181002 20:54:56.59	20181002 22:15:10.229	20181003 00:56:16.610	20181003 02:16:31.935	20181003 03:36:59.188	20181003 06:15:58.846	20181003 07:36:29.347	20181003 08:56:58.204	20181003 10:17:11.573	20181003 11:37:18.464	20181003 12:57:05.557	20181003 14:16:34.663	20181003 15:35:45.242	20181003 16:55:28.237	20181003 18:14:51.667	20181003 19:34:23.334	20181003 20:53:46.596	20181003 22:12:38.290	20181003 23:31:20.863	20181004 00:50:28.61	20181004 02:10:03.219	20181004 04:19:32.380	20181004 05:38:09.579	20181004 06:56:29.804	20181004 08:15:11.708	20181004 09:33:46.328	20181004 10:51:39.299	20181004 12:12:29.604	20181004 13:32:01.969	20181004 16:12:48.211	20181004 17:32:32.196	20181004 18:51:49.80	20181004 20:10:51.689	20181004 21:29:58.324	20181004 22:49:02.874
147	20181001 19:34:50.291	642.0	270.0	156.0	234.0	153.0	146.0	183.0	129.0	153.0	167.0	181.0	228.0	166.0	128.0	141.0	133.0	144.0	220.0	235.0	164.0	191.0	194.0	376.0	364.0	256.0	466.0	253.0	518.0	259.0	123.0	438.0	227.0	272.0	443.0	309.0	259.0	426.0	444.0	424.0	449.0	352.0	368.0	400.0	231.0	306.0	308.0	266.0	301.0	154.0	192.0	261.0	298.0	311.0	208.0	216.0	298.0	233.0	159.0	220.0	183.0	188.0	269.0	251.0	198.0	125.0	265.0	159.0	210.0	215.0	224.0	119.0	137.0	196.0	186.0	154.0	196.0	194.0	218.0	179.0	158.0	198.0	143.0	151.0	132.0	121.0	174.0	196.0	180.0	177.0	103.0	198.0	156.0	131.0	169.0	231.0	149.0	158.0	148.0	245.0	220.0	212.0	123.0	176.0	133.0	225.0	115.0	451.0	246.0	505.0	394.0	724.0	215.0	643.0	205.0	230.0	743.0	984.0	935.0	724.0	705.0	260.0	770.0	522.0	225.0	514.0	204.0	540.0	523.0	577.0	533.0	290.0	473.0	577.0	186.0	176.0	173.0	136.0	178.0	133.0	187.0	186.0	182.0	167.0	151.0	160.0	166.0	183.0	176.0	120.0	150.0	153.0	139.0	162.0	137.0	127.0	212.0	221.0	131.0	274.0	179.0	244.0	204.0	236.0
148	20181003 06:15:58.846	55.0	264.0	160.0	155.0	123.0	198.0	183.0	118.0	153.0	176.0	91.0	168.0	128.0	152.0	162.0	121.0	123.0	123.0	135.0	162.0	133.0	133.0	135.0	145.0	143.0	154.0	219.0	201.0	192.0	176.0	164.0	169.0	165.0	112.0	216.0	152.0	141.0	176.0	179.0	151.0	120.0	183.0	170.0	195.0	220.0	140.0	116.0	237.0	107.0	117.0	144.0	131.0	126.0	177.0	156.0	83.0	130.0	138.0	195.0	174.0	194.0	163.0	142.0	196.0	158.0	168.0	139.0	103.0	161.0	163.0	180.0	156.0	170.0	106.0	169.0	152.0	138.0	159.0	162.0	113.0	118.0	145.0	136.0	157.0	99.0	165.0	145.0	149.0	123.0	82.0	118.0	119.0	169.0	112.0	171.0	129.0	102.0	106.0	146.0	134.0	115.0	142.0	147.0	132.0	197.0	133.0	175.0	162.0	115.0	85.0	103.0	190.0	132.0	155.0	127.0	154.0	170.0	129.0	124.0	95.0	146.0	114.0	129.0	110.0	184.0	137.0	181.0	118.0	160.0	153.0	173.0	142.0	130.0	979.0	1001.0	970.0	995.0	969.0	242.0	1078.0	1084.0	141.0	1067.0	1067.0	920.0	919.0	974.0	974.0	270.0	850.0	287.0	916.0	316.0	747.0	831.0	193.0	148.0	205.0	173.0	206.0	189.0	161.0	144.0
149	20181003 06:15:58.846	1097.0	268.0	165.0	502.0	435.0	208.0	400.0	202.0	270.0	161.0	177.0	149.0	140.0	265.0	178.0	158.0	234.0	123.0	302.0	151.0	146.0	193.0	195.0	268.0	201.0	186.0	182.0	156.0	241.0	176.0	164.0	159.0	142.0	137.0	129.0	125.0	121.0	216.0	228.0	151.0	203.0	217.0	190.0	139.0	182.0	142.0	176.0	131.0	163.0	229.0	198.0	182.0	160.0	145.0	161.0	119.0	142.0	103.0	156.0	128.0	142.0	153.0	89.0	165.0	136.0	139.0	135.0	176.0	139.0	201.0	164.0	182.0	189.0	123.0	119.0	141.0	127.0	87.0	165.0	136.0	156.0	149.0	125.0	174.0	142.0	130.0	111.0	103.0	152.0	118.0	133.0	148.0	128.0	195.0	126.0	120.0	219.0	149.0	162.0	142.0	261.0	154.0	134.0	227.0	150.0	135.0	159.0	173.0	169.0	102.0	185.0	176.0	178.0	143.0	131.0	159.0	110.0	133.0	161.0	122.0	165.0	168.0	131.0	163.0	180.0	179.0	160.0	157.0	143.0	146.0	150.0	120.0	182.0	502.0	524.0	759.0	638.0	810.0	313.0	689.0	606.0	150.0	168.0	165.0	169.0	133.0	137.0	115.0	122.0	133.0	92.0	107.0	181.0	205.0	199.0	153.0	215.0	195.0	189.0	149.0	243.0	200.0	160.0
150	20181003 06:15:58.846	605.0	258.0	180.0	157.0	184.0	175.0	157.0	162.0	156.0	173.0	149.0	147.0	188.0	202.0	158.0	165.0	128.0	236.0	223.0	195.0	260.0	195.0	233.0	211.0	243.0	239.0	327.0	211.0	220.0	231.0	172.0	192.0	232.0	292.0	255.0	265.0	257.0	261.0	216.0	146.0	221.0	234.0	167.0	219.0	163.0	109.0	117.0	104.0	179.0	136.0	142.0	164.0	143.0	175.0	186.0	181.0	198.0	250.0	166.0	172.0	114.0	150.0	143.0	199.0	135.0	231.0	153.0	178.0	166.0	153.0	276.0	292.0	160.0	212.0	192.0	204.0	179.0	117.0	176.0	176.0	190.0	168.0	161.0	146.0	121.0	170.0	183.0	173.0	128.0	113.0	155.0	149.0	166.0	162.0	170.0	148.0	147.0	167.0	103.0	154.0	153.0	168.0	156.0	177.0	145.0	133.0	206.0	170.0	152.0	139.0	164.0	99.0	177.0	201.0	151.0	156.0	196.0	137.0	151.0	158.0	117.0	208.0	144.0	147.0	152.0	179.0	175.0	142.0	126.0	141.0	150.0	106.0	161.0	770.0	706.0	524.0	524.0	568.0	229.0	825.0	515.0	168.0	113.0	181.0	129.0	145.0	180.0	141.0	105.0	166.0	153.0	170.0	133.0	190.0	130.0	198.0	174.0	205.0	222.0	231.0	322.0	148.0	220.0
151	20181002 03:33:23.679	371.0	254.0	167.0	188.0	190.0	213.0	272.0	158.0	261.0	257.0	154.0	206.0	209.0	156.0	182.0	300.0	299.0	247.0	349.0	365.0	299.0	292.0	262.0	213.0	387.0	197.0	293.0	218.0	173.0	264.0	166.0	355.0	330.0	301.0	323.0	322.0	245.0	265.0	322.0	212.0	241.0	250.0	168.0	205.0	230.0	248.0	265.0	242.0	300.0	192.0	165.0	231.0	162.0	287.0	221.0	140.0	236.0	213.0	182.0	183.0	186.0	127.0	184.0	162.0	151.0	189.0	208.0	162.0	164.0	220.0	138.0	217.0	120.0	200.0	146.0	170.0	125.0	186.0	204.0	124.0	206.0	147.0	144.0	133.0	211.0	81.0	240.0	143.0	136.0	150.0	124.0	201.0	158.0	138.0	143.0	176.0	224.0	136.0	164.0	173.0	231.0	224.0	138.0	179.0	112.0	156.0	327.0	271.0	329.0	391.0	351.0	240.0	556.0	149.0	270.0	440.0	850.0	737.0	723.0	865.0	236.0	978.0	655.0	228.0	510.0	203.0	664.0	469.0	638.0	647.0	177.0	825.0	743.0	403.0	482.0	514.0	393.0	432.0	184.0	662.0	578.0	164.0	1085.0	1084.0	839.0	705.0	1050.0	1159.0	132.0	1073.0	149.0	1070.0	161.0	973.0	1129.0	939.0	1008.0	200.0	410.0	428.0	351.0	365.0	263.0
152	20181003 22:12:38.290	1034.0	258.0	148.0	205.0	154.0	123.0	149.0	185.0	167.0	168.0	174.0	107.0	137.0	180.0	102.0	192.0	161.0	158.0	258.0	166.0	191.0	183.0	142.0	185.0	186.0	181.0	177.0	208.0	302.0	178.0	187.0	163.0	192.0	171.0	176.0	263.0	339.0	375.0	246.0	270.0	198.0	210.0	232.0	210.0	254.0	228.0	160.0	234.0	163.0	266.0	281.0	247.0	181.0	250.0	243.0	177.0	182.0	162.0	171.0	138.0	139.0	197.0	92.0	200.0	178.0	138.0	230.0	151.0	149.0	187.0	139.0	158.0	147.0	177.0	158.0	102.0	240.0	140.0	106.0	166.0	97.0	110.0	139.0	155.0	140.0	97.0	149.0	66.0	117.0	141.0	191.0	177.0	120.0	105.0	128.0	90.0	167.0	201.0	128.0	208.0	202.0	149.0	116.0	206.0	152.0	190.0	111.0	165.0	135.0	186.0	140.0	143.0	151.0	198.0	177.0	177.0	226.0	178.0	198.0	109.0	134.0	179.0	185.0	144.0	185.0	153.0	188.0	199.0	170.0	119.0	164.0	163.0	201.0	246.0	198.0	284.0	185.0	273.0	130.0	185.0	212.0	164.0	729.0	862.0	925.0	1037.0	829.0	876.0	419.0	1919.0	491.0	1315.0	404.0	1286.0	1152.0	1558.0	1246.0	266.0	272.0	384.0	292.0	263.0	192.0
153	20181004 17:32:32.196	252.0	258.0	100.0	193.0	203.0	119.0	138.0	220.0	197.0	264.0	174.0	177.0	249.0	146.0	186.0	198.0	154.0	261.0	230.0	215.0	207.0	291.0	207.0	155.0	219.0	187.0	190.0	200.0	126.0	198.0	205.0	224.0	231.0	201.0	255.0	173.0	245.0	268.0	199.0	218.0	294.0	164.0	297.0	249.0	207.0	197.0	204.0	170.0	214.0	150.0	151.0	172.0	211.0	261.0	194.0	174.0	288.0	193.0	164.0	180.0	187.0	122.0	104.0	122.0	126.0	235.0	168.0	209.0	152.0	182.0	88.0	192.0	134.0	145.0	196.0	124.0	173.0	165.0	183.0	142.0	139.0	219.0	134.0	182.0	164.0	143.0	158.0	143.0	129.0	198.0	78.0	179.0	173.0	176.0	189.0	151.0	126.0	123.0	144.0	240.0	287.0	206.0	155.0	158.0	178.0	113.0	129.0	194.0	150.0	155.0	133.0	175.0	159.0	150.0	184.0	142.0	136.0	223.0	102.0	160.0	202.0	146.0	153.0	138.0	136.0	174.0	170.0	159.0	298.0	169.0	149.0	154.0	85.0	146.0	189.0	142.0	191.0	188.0	166.0	156.0	262.0	147.0	196.0	155.0	178.0	118.0	157.0	167.0	142.0	138.0	173.0	156.0	161.0	205.0	195.0	197.0	234.0	278.0	576.0	672.0	515.0	516.0	410.0
154	20181002 19:34:34.357	1035.0	238.0	115.0	141.0	142.0	165.0	209.0	191.0	144.0	143.0	167.0	229.0	186.0	130.0	121.0	119.0	165.0	170.0	193.0	213.0	170.0	122.0	148.0	171.0	216.0	153.0	214.0	150.0	231.0	172.0	238.0	219.0	181.0	216.0	161.0	181.0	375.0	292.0	193.0	274.0	196.0	221.0	258.0	153.0	153.0	187.0	191.0	247.0	166.0	115.0	167.0	151.0	126.0	216.0	180.0	203.0	197.0	122.0	151.0	116.0	155.0	149.0	97.0	233.0	194.0	121.0	156.0	220.0	139.0	165.0	226.0	167.0	187.0	154.0	175.0	160.0	110.0	143.0	153.0	110.0	173.0	150.0	110.0	106.0	204.0	163.0	99.0	108.0	98.0	154.0	184.0	136.0	170.0	118.0	141.0	120.0	154.0	165.0	106.0	133.0	132.0	133.0	189.0	209.0	194.0	185.0	131.0	180.0	132.0	131.0	174.0	139.0	171.0	111.0	136.0	143.0	188.0	147.0	119.0	137.0	133.0	176.0	172.0	137.0	176.0	191.0	308.0	410.0	343.0	486.0	225.0	478.0	619.0	161.0	138.0	130.0	159.0	109.0	190.0	130.0	145.0	167.0	159.0	152.0	187.0	222.0	160.0	165.0	122.0	144.0	132.0	230.0	154.0	155.0	173.0	221.0	212.0	220.0	175.0	172.0	226.0	219.0	200.0
155	20181003 18:14:51.667	597.0	233.0	151.0	166.0	178.0	109.0	189.0	180.0	240.0	127.0	158.0	174.0	171.0	192.0	113.0	115.0	139.0	101.0	197.0	117.0	274.0	239.0	291.0	512.0	223.0	253.0	164.0	304.0	411.0	160.0	250.0	242.0	140.0	255.0	137.0	188.0	251.0	227.0	207.0	173.0	198.0	188.0	260.0	243.0	157.0	174.0	151.0	231.0	235.0	170.0	192.0	178.0	138.0	183.0	208.0	127.0	212.0	200.0	148.0	140.0	208.0	169.0	109.0	209.0	150.0	128.0	187.0	153.0	149.0	170.0	158.0	147.0	173.0	226.0	163.0	136.0	122.0	144.0	139.0	179.0	161.0	164.0	129.0	135.0	153.0	152.0	216.0	133.0	185.0	158.0	123.0	146.0	114.0	125.0	181.0	174.0	209.0	139.0	129.0	142.0	148.0	197.0	134.0	160.0	157.0	91.0	109.0	152.0	143.0	173.0	182.0	133.0	202.0	126.0	175.0	141.0	119.0	134.0	140.0	133.0	168.0	114.0	167.0	155.0	212.0	220.0	163.0	203.0	198.0	154.0	170.0	156.0	203.0	135.0	128.0	144.0	137.0	200.0	150.0	139.0	162.0	201.0	1257.0	911.0	880.0	916.0	1099.0	851.0	276.0	757.0	297.0	125.0	172.0	159.0	124.0	150.0	156.0	167.0	200.0	198.0	272.0	141.0	197.0
156	20180927 10:14:56.832	551.0	232.0	151.0	106.0	215.0	157.0	156.0	118.0	189.0	154.0	87.0	137.0	165.0	215.0	159.0	154.0	168.0	109.0	183.0	179.0	171.0	221.0	327.0	316.0	198.0	275.0	139.0	295.0	378.0	156.0	163.0	120.0	82.0	355.0	154.0	429.0	516.0	513.0	324.0	377.0	235.0	315.0	460.0	166.0	224.0	171.0	169.0	259.0	143.0	163.0	217.0	345.0	225.0	126.0	259.0	302.0	181.0	157.0	207.0	160.0	196.0	327.0	325.0	285.0	289.0	145.0	299.0	241.0	236.0	198.0	208.0	218.0	236.0	191.0	251.0	190.0	199.0	181.0	167.0	187.0	191.0	203.0	162.0	145.0	284.0	186.0	197.0	215.0	535.0	245.0	461.0	264.0	213.0	454.0	215.0	277.0	426.0	217.0	387.0	399.0	383.0	256.0	522.0	459.0	482.0	374.0	395.0	249.0	262.0	295.0	355.0	254.0	297.0	193.0	246.0	305.0	784.0	583.0	590.0	572.0	217.0	615.0	455.0	263.0	189.0	195.0	128.0	120.0	174.0	175.0	134.0	169.0	173.0	177.0	151.0	195.0	188.0	205.0	245.0	128.0	191.0	137.0	167.0	134.0	172.0	209.0	196.0	127.0	237.0	171.0	154.0	157.0	191.0	175.0	182.0	179.0	194.0	230.0	188.0	176.0	237.0	224.0	244.0
157	20181002 15:34:10.863	647.0	229.0	152.0	180.0	165.0	193.0	172.0	180.0	193.0	132.0	222.0	150.0	203.0	205.0	148.0	118.0	189.0	139.0	176.0	185.0	168.0	154.0	290.0	250.0	248.0	421.0	276.0	522.0	260.0	166.0	329.0	262.0	237.0	303.0	306.0	168.0	387.0	247.0	368.0	279.0	288.0	199.0	194.0	245.0	180.0	199.0	279.0	141.0	210.0	244.0	166.0	192.0	180.0	230.0	222.0	202.0	226.0	96.0	177.0	200.0	136.0	250.0	149.0	308.0	202.0	130.0	175.0	166.0	143.0	185.0	159.0	127.0	99.0	168.0	187.0	193.0	178.0	160.0	126.0	130.0	150.0	162.0	135.0	188.0	165.0	181.0	186.0	149.0	149.0	146.0	150.0	172.0	168.0	174.0	180.0	190.0	124.0	84.0	199.0	244.0	165.0	117.0	120.0	175.0	154.0	130.0	180.0	173.0	137.0	135.0	196.0	207.0	159.0	196.0	183.0	165.0	180.0	175.0	222.0	164.0	141.0	201.0	239.0	145.0	731.0	231.0	824.0	693.0	667.0	691.0	234.0	630.0	672.0	189.0	189.0	163.0	137.0	164.0	152.0	127.0	131.0	99.0	127.0	183.0	153.0	162.0	115.0	140.0	124.0	143.0	118.0	130.0	217.0	128.0	111.0	150.0	174.0	188.0	193.0	184.0	182.0	212.0	204.0
158	20181003 18:14:51.667	91.0	225.0	194.0	154.0	174.0	134.0	151.0	190.0	168.0	270.0	178.0	138.0	206.0	196.0	247.0	260.0	155.0	149.0	125.0	207.0	198.0	222.0	165.0	162.0	221.0	320.0	221.0	231.0	163.0	236.0	174.0	163.0	196.0	200.0	204.0	204.0	208.0	187.0	189.0	195.0	204.0	156.0	206.0	190.0	181.0	202.0	202.0	188.0	154.0	191.0	112.0	223.0	101.0	124.0	168.0	148.0	127.0	277.0	165.0	221.0	94.0	206.0	130.0	174.0	145.0	222.0	120.0	240.0	140.0	213.0	178.0	188.0	186.0	172.0	258.0	191.0	133.0	175.0	184.0	165.0	182.0	169.0	126.0	228.0	137.0	140.0	196.0	154.0	158.0	183.0	143.0	140.0	198.0	170.0	136.0	156.0	116.0	117.0	150.0	149.0	200.0	237.0	149.0	120.0	206.0	106.0	147.0	241.0	219.0	131.0	141.0	159.0	158.0	114.0	181.0	217.0	189.0	160.0	183.0	243.0	137.0	176.0	139.0	105.0	183.0	177.0	158.0	137.0	166.0	147.0	174.0	122.0	148.0	120.0	113.0	161.0	150.0	147.0	164.0	133.0	204.0	115.0	571.0	540.0	774.0	752.0	493.0	437.0	226.0	493.0	192.0	198.0	167.0	148.0	173.0	184.0	150.0	239.0	207.0	218.0	276.0	194.0	230.0
159	20181003 18:14:51.667	176.0	227.0	227.0	169.0	157.0	216.0	223.0	289.0	180.0	326.0	127.0	193.0	133.0	143.0	179.0	205.0	195.0	246.0	202.0	188.0	233.0	205.0	179.0	143.0	180.0	172.0	152.0	138.0	159.0	197.0	136.0	265.0	249.0	249.0	211.0	176.0	245.0	191.0	280.0	222.0	222.0	233.0	205.0	184.0	193.0	142.0	217.0	206.0	186.0	261.0	193.0	212.0	185.0	200.0	190.0	240.0	293.0	223.0	149.0	198.0	149.0	169.0	241.0	244.0	219.0	233.0	321.0	198.0	236.0	137.0	200.0	270.0	216.0	204.0	245.0	223.0	257.0	193.0	212.0	194.0	208.0	203.0	157.0	259.0	199.0	174.0	157.0	153.0	171.0	187.0	164.0	212.0	197.0	217.0	161.0	209.0	181.0	165.0	171.0	211.0	243.0	161.0	202.0	164.0	189.0	139.0	137.0	176.0	213.0	242.0	192.0	230.0	173.0	175.0	187.0	139.0	110.0	129.0	191.0	142.0	129.0	159.0	260.0	206.0	183.0	155.0	172.0	153.0	119.0	196.0	183.0	130.0	186.0	178.0	169.0	245.0	216.0	292.0	167.0	162.0	164.0	185.0	495.0	394.0	444.0	460.0	346.0	334.0	147.0	324.0	180.0	136.0	111.0	132.0	182.0	278.0	152.0	261.0	172.0	249.0	247.0	216.0	272.0
160	20180927 02:20:57.470	1222.0	217.0	132.0	143.0	170.0	144.0	159.0	119.0	166.0	119.0	134.0	197.0	119.0	127.0	159.0	111.0	273.0	91.0	299.0	131.0	135.0	142.0	224.0	322.0	156.0	383.0	225.0	350.0	464.0	263.0	504.0	203.0	205.0	312.0	205.0	246.0	283.0	359.0	232.0	198.0	195.0	143.0	334.0	176.0	125.0	130.0	261.0	267.0	185.0	259.0	206.0	229.0	142.0	186.0	139.0	210.0	176.0	190.0	177.0	129.0	166.0	315.0	160.0	173.0	196.0	158.0	104.0	145.0	297.0	171.0	153.0	198.0	166.0	164.0	132.0	142.0	169.0	95.0	118.0	145.0	119.0	128.0	95.0	166.0	141.0	153.0	93.0	136.0	117.0	142.0	146.0	108.0	153.0	181.0	104.0	140.0	119.0	113.0	134.0	136.0	156.0	141.0	130.0	172.0	153.0	135.0	173.0	137.0	143.0	165.0	147.0	222.0	113.0	157.0	272.0	120.0	202.0	177.0	134.0	139.0	157.0	130.0	193.0	148.0	110.0	169.0	151.0	153.0	182.0	130.0	186.0	177.0	168.0	175.0	143.0	191.0	181.0	159.0	113.0	150.0	177.0	133.0	139.0	138.0	172.0	187.0	146.0	182.0	134.0	143.0	165.0	872.0	280.0	839.0	723.0	899.0	690.0	229.0	161.0	175.0	275.0	183.0	133.0
161	20181002 18:14:26.114	35.0	219.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	160.0	184.0	157.0	139.0	197.0	218.0	185.0	140.0	224.0	105.0	196.0	177.0	148.0	170.0	156.0	145.0	156.0	156.0	139.0	140.0	176.0	178.0	221.0	183.0	207.0	227.0	255.0	209.0	183.0	151.0	157.0	218.0	153.0	183.0	221.0	163.0	173.0	162.0	111.0	179.0	168.0	145.0	182.0	150.0	212.0	132.0	141.0	165.0	163.0	206.0	183.0	226.0	273.0	157.0	160.0	209.0	135.0	146.0	94.0	129.0	158.0	163.0	113.0	83.0	201.0	173.0	526.0	171.0	622.0	499.0	149.0	711.0	567.0	158.0	177.0	104.0	151.0	185.0	142.0	114.0	246.0	128.0	167.0	121.0	136.0	160.0	133.0	135.0	168.0	127.0	127.0	190.0	165.0	137.0	237.0	140.0	146.0	219.0	146.0	122.0	199.0	225.0	221.0
162	20181003 11:37:18.464	168.0	213.0	176.0	211.0	161.0	179.0	155.0	232.0	183.0	144.0	166.0	246.0	182.0	184.0	125.0	119.0	184.0	179.0	123.0	184.0	173.0	185.0	174.0	171.0	216.0	141.0	196.0	199.0	142.0	177.0	132.0	182.0	231.0	193.0	183.0	196.0	164.0	150.0	249.0	216.0	211.0	158.0	233.0	262.0	199.0	167.0	224.0	125.0	182.0	132.0	143.0	161.0	210.0	138.0	236.0	121.0	167.0	175.0	110.0	156.0	118.0	217.0	120.0	191.0	169.0	229.0	230.0	154.0	155.0	256.0	144.0	209.0	175.0	155.0	206.0	220.0	132.0	141.0	240.0	212.0	158.0	131.0	137.0	199.0	95.0	154.0	97.0	117.0	119.0	175.0	198.0	239.0	182.0	159.0	132.0	143.0	152.0	179.0	170.0	127.0	184.0	131.0	179.0	188.0	161.0	149.0	196.0	120.0	137.0	134.0	164.0	175.0	152.0	160.0	141.0	167.0	174.0	197.0	128.0	215.0	143.0	141.0	145.0	128.0	136.0	162.0	144.0	119.0	103.0	147.0	164.0	188.0	103.0	233.0	198.0	167.0	203.0	420.0	239.0	462.0	517.0	161.0	116.0	151.0	110.0	133.0	209.0	170.0	139.0	160.0	152.0	165.0	155.0	161.0	129.0	194.0	147.0	174.0	200.0	227.0	183.0	251.0	196.0
163	20181004 10:51:39.299	1141.0	209.0	217.0	155.0	175.0	172.0	220.0	149.0	160.0	207.0	148.0	170.0	124.0	170.0	140.0	211.0	132.0	156.0	134.0	199.0	124.0	184.0	152.0	161.0	215.0	221.0	178.0	106.0	112.0	143.0	82.0	64.0	136.0	119.0	152.0	113.0	131.0	120.0	175.0	173.0	113.0	193.0	121.0	189.0	162.0	137.0	207.0	171.0	173.0	263.0	206.0	146.0	162.0	125.0	132.0	133.0	119.0	152.0	161.0	153.0	119.0	90.0	142.0	164.0	185.0	171.0	137.0	180.0	190.0	195.0	96.0	118.0	124.0	104.0	159.0	134.0	193.0	133.0	146.0	160.0	139.0	93.0	118.0	146.0	126.0	73.0	142.0	125.0	115.0	124.0	122.0	132.0	142.0	173.0	113.0	176.0	140.0	137.0	117.0	82.0	128.0	155.0	138.0	117.0	161.0	88.0	158.0	112.0	153.0	132.0	149.0	169.0	118.0	147.0	197.0	126.0	134.0	178.0	187.0	178.0	131.0	175.0	118.0	133.0	156.0	148.0	186.0	120.0	146.0	196.0	158.0	120.0	136.0	69.0	87.0	101.0	141.0	180.0	121.0	144.0	181.0	151.0	659.0	671.0	856.0	951.0	763.0	683.0	253.0	739.0	247.0	817.0	322.0	1078.0	1373.0	2101.0	2192.0	270.0	148.0	192.0	208.0	125.0	139.0
164	20181002 15:34:10.863	590.0	208.0	144.0	203.0	216.0	171.0	214.0	140.0	164.0	158.0	145.0	108.0	136.0	187.0	121.0	139.0	145.0	191.0	147.0	139.0	167.0	179.0	147.0	192.0	278.0	127.0	248.0	143.0	216.0	248.0	216.0	206.0	275.0	190.0	354.0	197.0	381.0	342.0	519.0	362.0	399.0	285.0	251.0	375.0	383.0	348.0	485.0	189.0	236.0	121.0	182.0	306.0	299.0	275.0	251.0	202.0	196.0	162.0	186.0	246.0	160.0	162.0	215.0	129.0	135.0	137.0	228.0	186.0	151.0	242.0	142.0	166.0	139.0	202.0	188.0	161.0	151.0	163.0	117.0	167.0	118.0	187.0	235.0	123.0	129.0	122.0	156.0	138.0	126.0	104.0	142.0	181.0	211.0	150.0	152.0	205.0	150.0	152.0	172.0	180.0	146.0	134.0	133.0	109.0	228.0	166.0	211.0	163.0	137.0	135.0	149.0	251.0	212.0	166.0	216.0	113.0	177.0	118.0	217.0	128.0	192.0	290.0	164.0	133.0	548.0	204.0	526.0	514.0	474.0	489.0	268.0	521.0	501.0	119.0	176.0	124.0	167.0	149.0	167.0	114.0	182.0	135.0	605.0	626.0	593.0	644.0	535.0	455.0	192.0	536.0	261.0	150.0	177.0	149.0	179.0	198.0	196.0	240.0	169.0	192.0	180.0	213.0	186.0
