index	mortality	x	y	20140705 22:27:25.989	20140705 23:02:11.421	20140706 00:32:16.228	20140706 03:32:17.15	20140706 08:02:20.427	20140706 09:32:17.598	20140706 15:43:42.328	20140706 19:19:31.651	20140706 20:19:37.524	20140706 21:19:30.900	20140706 22:19:37.420	20140706 23:19:30.587	20140707 01:19:38.776	20140707 03:19:34.34	20140707 04:19:32.483	20140707 07:19:35.832	20140707 09:19:34.709	20140707 10:19:34.413	20140707 13:19:40.23	20140708 02:09:37.826	20140708 04:09:29.983	20140708 05:09:30.780	20140708 07:09:32.448	20140708 08:09:32.632	20140708 10:09:31.646	20140708 12:09:31.998	20140708 14:09:32.272	20140708 15:09:35.00	20140708 16:09:34.883	20140708 17:09:32.441	20140708 18:09:36.246	20140708 19:09:32.469	20140708 20:09:33.13	20140709 00:09:35.947	20140709 03:09:32.851	20140709 04:09:37.898	20140709 05:09:30.168	20140709 06:09:37.554	20140709 07:09:33.742	20140709 08:09:35.739	20140709 10:09:28.366	20140709 11:09:39.844	20140709 13:09:33.360	20140709 14:09:35.98	20140709 20:17:48.703	20140709 21:17:48.536	20140710 02:17:48.954	20140710 03:17:49.221	20140710 04:17:47.00	20140710 05:17:49.739	20140710 06:17:49.584	20140710 07:17:46.346	20140710 08:17:52.82	20140710 09:17:48.941	20140710 14:17:48.705	20140710 15:17:50.510	20140710 16:17:48.657	20140710 18:17:52.464	20140710 19:17:38.656	20140710 22:17:37.372	20140710 23:17:32.869	20140711 00:17:34.694	20140711 01:17:32.981	20140711 04:17:35.718	20140711 05:17:31.92	20140711 06:17:31.689	20140711 07:17:29.449	20140711 08:17:33.208	20140711 10:17:32.53	20140711 12:17:32.145	20140711 13:17:32.106	20140711 14:17:30.352	20140711 15:17:39.71	20140711 16:17:32.383	20140711 17:17:35.92	20140711 18:17:33.235	20140711 19:17:30.987	20140711 20:17:32.142	20140711 21:17:36.273	20140711 23:17:33.992	20140712 00:17:37.156	20140712 01:17:31.613	20140712 02:17:35.426	20140712 03:17:38.955	20140712 05:17:37.51	20140712 06:17:33.204	20140712 08:17:33.686	20140712 10:17:38.327	20140712 11:17:37.113	20140712 14:17:37.654	20140712 15:17:48.783	20140712 17:15:20.800
185	20140709 03:09:32.851	471.0	570.0	126.0	170.0	200.0	145.0	162.0	138.0	222.0	149.0	217.0	142.0	153.0	185.0	137.0	159.0	123.0	225.0	150.0	151.0	137.0	147.0	101.0	102.0	127.0	118.0	93.0	126.0	95.0	161.0	112.0	145.0	89.0	139.0	96.0	123.0	320.0	287.0	252.0	361.0	336.0	356.0	308.0	236.0	347.0	355.0	264.0	275.0	217.0	228.0	234.0	297.0	280.0	261.0	252.0	278.0	264.0	244.0	226.0	243.0	211.0	193.0	262.0	240.0	110.0	138.0	122.0	168.0	134.0	148.0	148.0	118.0	152.0	152.0	142.0	131.0	142.0	139.0	136.0	137.0	153.0	156.0	106.0	141.0	182.0	131.0	145.0	139.0	122.0	159.0	124.0	142.0	145.0	136.0
186	20140710 07:17:46.346	756.0	570.0	134.0	148.0	141.0	152.0	156.0	108.0	139.0	135.0	131.0	160.0	147.0	91.0	202.0	127.0	146.0	163.0	183.0	83.0	128.0	98.0	124.0	108.0	123.0	133.0	136.0	107.0	119.0	162.0	175.0	137.0	119.0	119.0	132.0	163.0	167.0	140.0	183.0	167.0	87.0	144.0	125.0	193.0	124.0	142.0	159.0	137.0	135.0	134.0	140.0	153.0	161.0	227.0	142.0	167.0	166.0	94.0	126.0	103.0	101.0	165.0	131.0	158.0	125.0	141.0	137.0	110.0	111.0	161.0	168.0	168.0	279.0	236.0	306.0	222.0	236.0	225.0	216.0	276.0	217.0	200.0	203.0	217.0	206.0	185.0	200.0	243.0	174.0	192.0	162.0	202.0	254.0	136.0
187	20140710 14:17:48.705	720.0	565.0	138.0	171.0	130.0	126.0	129.0	135.0	142.0	98.0	86.0	121.0	62.0	103.0	114.0	147.0	174.0	129.0	115.0	111.0	115.0	134.0	139.0	208.0	121.0	101.0	151.0	92.0	139.0	83.0	130.0	89.0	180.0	115.0	74.0	145.0	131.0	99.0	91.0	74.0	98.0	98.0	147.0	99.0	182.0	150.0	95.0	122.0	148.0	98.0	86.0	136.0	132.0	118.0	95.0	133.0	327.0	344.0	307.0	359.0	281.0	279.0	394.0	311.0	298.0	301.0	296.0	246.0	120.0	157.0	109.0	145.0	141.0	98.0	132.0	144.0	122.0	130.0	108.0	157.0	155.0	140.0	120.0	156.0	125.0	117.0	123.0	113.0	126.0	139.0	121.0	145.0	187.0	132.0
188	20140711 07:17:29.449	1077.0	566.0	121.0	189.0	198.0	118.0	158.0	138.0	148.0	172.0	148.0	147.0	110.0	167.0	150.0	180.0	116.0	140.0	163.0	145.0	131.0	109.0	110.0	135.0	143.0	124.0	128.0	93.0	139.0	73.0	141.0	118.0	183.0	121.0	111.0	119.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	121.0	113.0	154.0	92.0	92.0	133.0	119.0	166.0	117.0	162.0	161.0	90.0	146.0	110.0	135.0	97.0	133.0	127.0	133.0	191.0	121.0	370.0	394.0	383.0	174.0	122.0	161.0	110.0	183.0	125.0	183.0	154.0	178.0	120.0	105.0	132.0	165.0	142.0	114.0	95.0	142.0	79.0	172.0	114.0	125.0	162.0	142.0
189	20140711 13:17:32.106	1057.0	553.0	123.0	113.0	125.0	106.0	115.0	152.0	86.0	215.0	151.0	113.0	147.0	113.0	153.0	110.0	138.0	200.0	107.0	126.0	82.0	115.0	91.0	122.0	123.0	143.0	146.0	119.0	103.0	151.0	105.0	132.0	84.0	97.0	117.0	144.0	158.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	106.0	147.0	174.0	78.0	94.0	145.0	159.0	97.0	131.0	159.0	124.0	129.0	92.0	164.0	123.0	152.0	139.0	102.0	119.0	124.0	90.0	156.0	99.0	138.0	152.0	357.0	344.0	447.0	396.0	480.0	460.0	71.0	156.0	133.0	133.0	116.0	126.0	133.0	174.0	90.0	143.0	90.0	168.0	97.0	122.0	167.0	124.0
190	20140710 02:17:48.954	683.0	552.0	106.0	140.0	142.0	160.0	141.0	97.0	131.0	144.0	163.0	130.0	125.0	115.0	139.0	122.0	153.0	149.0	125.0	147.0	116.0	128.0	92.0	131.0	113.0	84.0	119.0	110.0	150.0	95.0	101.0	170.0	128.0	116.0	103.0	139.0	103.0	125.0	146.0	119.0	122.0	151.0	161.0	149.0	112.0	128.0	156.0	140.0	426.0	443.0	413.0	152.0	123.0	183.0	129.0	187.0	124.0	126.0	93.0	95.0	122.0	119.0	145.0	109.0	175.0	125.0	108.0	130.0	103.0	138.0	93.0	172.0	153.0	118.0	112.0	135.0	105.0	132.0	114.0	82.0	131.0	172.0	122.0	114.0	150.0	119.0	140.0	120.0	122.0	165.0	122.0	145.0	154.0	140.0
191	20140710 07:17:46.346	1251.0	545.0	135.0	192.0	138.0	167.0	138.0	147.0	189.0	163.0	151.0	162.0	152.0	143.0	161.0	129.0	149.0	0.0	0.0	0.0	0.0	107.0	116.0	155.0	142.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	258.0	295.0	310.0	128.0	143.0	93.0	146.0	96.0	114.0	145.0	107.0	112.0	113.0	119.0	160.0	136.0	107.0	144.0	119.0	187.0	90.0	126.0	129.0	163.0	144.0	151.0	180.0	153.0	141.0	183.0	231.0	178.0	161.0	119.0	140.0	104.0	132.0	137.0	287.0	268.0	114.0
192	20140711 13:17:32.106	746.0	537.0	189.0	122.0	134.0	119.0	137.0	137.0	128.0	128.0	165.0	133.0	154.0	129.0	124.0	152.0	104.0	160.0	87.0	89.0	92.0	116.0	86.0	110.0	153.0	116.0	150.0	105.0	108.0	110.0	104.0	119.0	96.0	141.0	122.0	96.0	153.0	118.0	135.0	108.0	150.0	110.0	146.0	131.0	162.0	128.0	106.0	123.0	108.0	119.0	146.0	125.0	72.0	114.0	133.0	136.0	130.0	177.0	83.0	85.0	122.0	160.0	172.0	122.0	117.0	126.0	143.0	116.0	150.0	121.0	132.0	113.0	288.0	323.0	359.0	178.0	194.0	128.0	132.0	142.0	141.0	160.0	127.0	124.0	81.0	91.0	95.0	108.0	77.0	233.0	97.0	124.0	127.0	126.0
193	20140710 22:17:37.372	224.0	530.0	130.0	127.0	131.0	164.0	110.0	103.0	98.0	100.0	151.0	134.0	182.0	179.0	185.0	140.0	125.0	165.0	186.0	108.0	163.0	114.0	188.0	118.0	162.0	121.0	167.0	127.0	113.0	140.0	123.0	156.0	118.0	129.0	121.0	83.0	83.0	125.0	133.0	83.0	170.0	146.0	137.0	154.0	136.0	121.0	118.0	162.0	107.0	91.0	119.0	195.0	143.0	110.0	98.0	134.0	143.0	103.0	121.0	88.0	104.0	261.0	319.0	249.0	267.0	106.0	114.0	135.0	124.0	175.0	137.0	159.0	149.0	122.0	105.0	95.0	123.0	159.0	123.0	126.0	164.0	110.0	127.0	142.0	132.0	128.0	167.0	130.0	138.0	128.0	153.0	109.0	128.0	143.0
194	20140711 07:17:29.449	515.0	529.0	120.0	129.0	106.0	139.0	123.0	198.0	144.0	144.0	162.0	114.0	134.0	122.0	201.0	105.0	149.0	179.0	129.0	119.0	184.0	121.0	105.0	121.0	89.0	99.0	166.0	177.0	99.0	137.0	126.0	97.0	105.0	125.0	122.0	110.0	138.0	144.0	129.0	119.0	132.0	146.0	138.0	109.0	106.0	77.0	121.0	121.0	83.0	170.0	112.0	122.0	113.0	117.0	128.0	112.0	101.0	164.0	129.0	119.0	99.0	135.0	147.0	177.0	114.0	156.0	127.0	112.0	270.0	430.0	298.0	121.0	215.0	166.0	113.0	164.0	107.0	167.0	103.0	136.0	159.0	120.0	179.0	122.0	201.0	144.0	114.0	143.0	120.0	160.0	169.0	126.0	133.0	104.0
195	20140710 05:17:49.739	677.0	524.0	138.0	152.0	118.0	134.0	173.0	151.0	134.0	119.0	153.0	154.0	131.0	116.0	130.0	125.0	173.0	113.0	131.0	126.0	164.0	89.0	149.0	126.0	101.0	107.0	145.0	125.0	114.0	157.0	142.0	116.0	157.0	135.0	159.0	114.0	89.0	87.0	102.0	134.0	82.0	145.0	140.0	141.0	68.0	95.0	116.0	124.0	120.0	121.0	100.0	313.0	245.0	222.0	237.0	286.0	191.0	172.0	238.0	289.0	243.0	106.0	178.0	105.0	94.0	120.0	127.0	100.0	152.0	147.0	151.0	115.0	135.0	108.0	115.0	123.0	109.0	130.0	136.0	134.0	99.0	130.0	153.0	120.0	158.0	105.0	103.0	132.0	119.0	177.0	108.0	119.0	103.0	141.0
196	20140710 08:17:52.82	489.0	524.0	130.0	144.0	108.0	117.0	165.0	195.0	98.0	150.0	96.0	88.0	157.0	150.0	138.0	129.0	156.0	141.0	132.0	136.0	127.0	153.0	155.0	144.0	122.0	135.0	187.0	117.0	151.0	106.0	117.0	91.0	79.0	117.0	150.0	126.0	123.0	153.0	122.0	100.0	114.0	97.0	150.0	108.0	115.0	173.0	155.0	153.0	83.0	119.0	114.0	112.0	125.0	117.0	189.0	129.0	110.0	120.0	183.0	82.0	86.0	88.0	127.0	93.0	103.0	103.0	144.0	117.0	114.0	107.0	170.0	126.0	268.0	179.0	235.0	281.0	128.0	177.0	168.0	130.0	111.0	105.0	138.0	109.0	86.0	83.0	94.0	99.0	150.0	126.0	88.0	99.0	154.0	119.0
197	20140708 15:09:35.00	880.0	521.0	145.0	142.0	134.0	131.0	142.0	141.0	129.0	189.0	106.0	116.0	91.0	138.0	171.0	85.0	104.0	132.0	119.0	134.0	127.0	122.0	137.0	200.0	180.0	217.0	229.0	186.0	197.0	320.0	212.0	327.0	370.0	441.0	393.0	177.0	157.0	219.0	166.0	152.0	202.0	155.0	159.0	182.0	174.0	166.0	178.0	191.0	144.0	230.0	215.0	226.0	141.0	189.0	168.0	205.0	318.0	358.0	314.0	299.0	333.0	319.0	427.0	327.0	428.0	219.0	299.0	355.0	261.0	203.0	214.0	327.0	305.0	253.0	261.0	213.0	244.0	247.0	237.0	234.0	227.0	195.0	192.0	222.0	220.0	204.0	325.0	258.0	220.0	244.0	154.0	191.0	196.0	130.0
198	20140710 02:17:48.954	963.0	520.0	130.0	133.0	146.0	119.0	145.0	119.0	129.0	149.0	191.0	147.0	149.0	103.0	128.0	104.0	102.0	244.0	143.0	147.0	133.0	138.0	127.0	156.0	167.0	127.0	196.0	153.0	189.0	247.0	167.0	177.0	196.0	221.0	213.0	177.0	169.0	230.0	212.0	184.0	253.0	251.0	197.0	301.0	325.0	231.0	315.0	377.0	485.0	421.0	476.0	829.0	346.0	473.0	713.0	521.0	477.0	723.0	667.0	817.0	669.0	477.0	697.0	704.0	542.0	629.0	525.0	588.0	395.0	444.0	494.0	434.0	296.0	351.0	343.0	336.0	349.0	458.0	322.0	472.0	343.0	327.0	323.0	407.0	323.0	332.0	340.0	293.0	360.0	338.0	322.0	313.0	349.0	165.0
199	20140709 21:17:48.536	1128.0	512.0	160.0	191.0	121.0	145.0	106.0	127.0	186.0	132.0	184.0	80.0	151.0	114.0	162.0	166.0	164.0	88.0	155.0	75.0	105.0	152.0	160.0	184.0	171.0	170.0	220.0	214.0	141.0	201.0	210.0	236.0	333.0	242.0	318.0	272.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	411.0	515.0	527.0	521.0	530.0	864.0	555.0	659.0	743.0	691.0	543.0	673.0	577.0	700.0	533.0	581.0	742.0	706.0	722.0	638.0	529.0	605.0	413.0	554.0	515.0	700.0	402.0	443.0	505.0	476.0	487.0	546.0	472.0	613.0	429.0	406.0	367.0	359.0	431.0	319.0	518.0	382.0	387.0	380.0	364.0	382.0	455.0	141.0
200	20140710 07:17:46.346	1251.0	507.0	147.0	145.0	198.0	165.0	180.0	191.0	130.0	163.0	154.0	188.0	119.0	152.0	211.0	149.0	150.0	0.0	0.0	0.0	0.0	137.0	130.0	192.0	184.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	407.0	465.0	533.0	461.0	457.0	451.0	547.0	488.0	545.0	649.0	598.0	663.0	557.0	537.0	541.0	508.0	575.0	549.0	542.0	485.0	516.0	485.0	568.0	536.0	572.0	538.0	526.0	531.0	565.0	424.0	436.0	477.0	385.0	451.0	444.0	492.0	512.0	518.0	417.0	368.0	139.0
201	20140710 15:17:50.510	1332.0	509.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	138.0	141.0	162.0	241.0	187.0	172.0	163.0	217.0	197.0	200.0	138.0	182.0	153.0	144.0	176.0	228.0	174.0	193.0	194.0	234.0	166.0	225.0	153.0	226.0	162.0	196.0	198.0	162.0	207.0	155.0	234.0	280.0	231.0	213.0	241.0	156.0
202	20140712 10:17:38.327	399.0	509.0	101.0	98.0	111.0	85.0	186.0	154.0	175.0	95.0	143.0	149.0	123.0	117.0	88.0	119.0	126.0	95.0	102.0	109.0	110.0	126.0	89.0	118.0	118.0	140.0	171.0	135.0	86.0	138.0	94.0	147.0	109.0	139.0	133.0	106.0	197.0	168.0	122.0	92.0	127.0	116.0	128.0	105.0	137.0	134.0	144.0	134.0	107.0	125.0	115.0	132.0	135.0	154.0	116.0	119.0	128.0	98.0	111.0	100.0	157.0	176.0	153.0	130.0	95.0	45.0	136.0	127.0	136.0	154.0	90.0	150.0	173.0	136.0	158.0	141.0	116.0	156.0	148.0	129.0	141.0	143.0	143.0	167.0	131.0	90.0	150.0	122.0	80.0	506.0	446.0	352.0	393.0	123.0
203	20140709 20:17:48.703	1087.0	510.0	269.0	165.0	150.0	146.0	145.0	103.0	140.0	151.0	109.0	141.0	131.0	145.0	184.0	122.0	122.0	139.0	166.0	125.0	135.0	139.0	107.0	177.0	127.0	128.0	140.0	119.0	97.0	99.0	113.0	149.0	120.0	130.0	132.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	284.0	232.0	256.0	318.0	390.0	216.0	265.0	314.0	278.0	203.0	243.0	211.0	242.0	207.0	210.0	302.0	228.0	223.0	225.0	259.0	244.0	294.0	273.0	248.0	305.0	259.0	238.0	249.0	283.0	269.0	304.0	237.0	277.0	212.0	196.0	246.0	245.0	326.0	191.0	249.0	209.0	219.0	264.0	193.0	220.0	253.0	138.0
204	20140710 22:17:37.372	1373.0	505.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	331.0	400.0	458.0	404.0	342.0	408.0	310.0	331.0	323.0	336.0	366.0	352.0	351.0	375.0	399.0	391.0	435.0	375.0	437.0	419.0	301.0	321.0	290.0	349.0	363.0	227.0	193.0	261.0	247.0	265.0	197.0	252.0	194.0
205	20140706 19:19:31.651	1291.0	508.0	108.0	102.0	83.0	123.0	172.0	146.0	0.0	147.0	81.0	0.0	0.0	0.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	235.0	184.0	203.0	255.0	187.0	224.0	215.0	200.0	199.0	173.0	199.0	189.0	191.0	226.0	216.0	185.0	170.0	207.0	187.0	238.0	185.0	187.0	202.0	159.0	163.0	181.0	232.0	219.0	194.0	203.0	152.0	181.0	186.0	135.0	135.0	200.0	157.0
206	20140710 15:17:50.510	265.0	495.0	171.0	170.0	185.0	187.0	149.0	159.0	191.0	126.0	97.0	114.0	191.0	104.0	168.0	113.0	127.0	158.0	168.0	172.0	149.0	98.0	111.0	133.0	111.0	131.0	130.0	116.0	118.0	87.0	113.0	160.0	124.0	91.0	96.0	154.0	179.0	109.0	107.0	122.0	155.0	125.0	186.0	150.0	144.0	139.0	123.0	131.0	110.0	98.0	127.0	144.0	142.0	105.0	109.0	133.0	173.0	376.0	328.0	274.0	257.0	257.0	356.0	266.0	280.0	126.0	86.0	102.0	89.0	139.0	134.0	94.0	114.0	124.0	116.0	187.0	149.0	131.0	127.0	178.0	122.0	83.0	114.0	133.0	135.0	137.0	98.0	158.0	97.0	158.0	117.0	116.0	182.0	111.0
207	20140710 15:17:50.510	1276.0	493.0	144.0	132.0	156.0	123.0	133.0	169.0	0.0	140.0	125.0	144.0	90.0	71.0	140.0	138.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	139.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	154.0	281.0	372.0	216.0	238.0	280.0	363.0	274.0	232.0	110.0	153.0	90.0	115.0	160.0	133.0	146.0	142.0	170.0	107.0	106.0	118.0	134.0	106.0	142.0	96.0	122.0	122.0	149.0	113.0	143.0	132.0	86.0	130.0	140.0	124.0	145.0	224.0	128.0
208	20140710 23:17:32.869	879.0	485.0	103.0	173.0	185.0	70.0	165.0	152.0	194.0	175.0	148.0	111.0	115.0	180.0	107.0	150.0	126.0	87.0	157.0	136.0	131.0	150.0	84.0	125.0	120.0	125.0	132.0	148.0	151.0	146.0	83.0	92.0	120.0	114.0	109.0	108.0	137.0	148.0	154.0	148.0	154.0	118.0	155.0	160.0	142.0	129.0	134.0	135.0	139.0	118.0	155.0	190.0	163.0	132.0	155.0	164.0	159.0	174.0	191.0	232.0	163.0	266.0	473.0	558.0	530.0	321.0	394.0	455.0	558.0	568.0	517.0	380.0	446.0	469.0	548.0	425.0	527.0	588.0	537.0	570.0	521.0	573.0	538.0	544.0	609.0	371.0	530.0	447.0	435.0	502.0	544.0	403.0	460.0	134.0
209	20140710 14:17:48.705	839.0	481.0	100.0	141.0	113.0	103.0	110.0	128.0	135.0	131.0	116.0	169.0	175.0	108.0	186.0	147.0	132.0	119.0	109.0	103.0	98.0	133.0	147.0	119.0	165.0	136.0	124.0	176.0	160.0	161.0	168.0	181.0	142.0	140.0	227.0	333.0	321.0	419.0	269.0	371.0	290.0	423.0	217.0	300.0	198.0	191.0	166.0	192.0	212.0	269.0	210.0	280.0	254.0	281.0	379.0	422.0	643.0	777.0	729.0	770.0	641.0	633.0	923.0	789.0	653.0	724.0	515.0	577.0	212.0	157.0	188.0	217.0	225.0	157.0	181.0	151.0	163.0	197.0	154.0	181.0	172.0	173.0	159.0	147.0	166.0	133.0	165.0	198.0	235.0	261.0	311.0	242.0	250.0	178.0
210	20140712 14:17:37.654	283.0	481.0	133.0	124.0	137.0	80.0	129.0	171.0	131.0	93.0	90.0	147.0	164.0	105.0	122.0	149.0	97.0	134.0	118.0	142.0	110.0	115.0	113.0	108.0	163.0	122.0	164.0	72.0	115.0	104.0	101.0	129.0	118.0	94.0	166.0	179.0	137.0	124.0	135.0	107.0	133.0	96.0	211.0	158.0	107.0	109.0	111.0	147.0	128.0	143.0	85.0	108.0	107.0	166.0	150.0	121.0	134.0	219.0	119.0	148.0	125.0	98.0	122.0	109.0	143.0	166.0	98.0	113.0	112.0	115.0	140.0	160.0	135.0	131.0	145.0	87.0	165.0	115.0	113.0	125.0	170.0	110.0	117.0	151.0	114.0	116.0	108.0	108.0	153.0	143.0	102.0	438.0	491.0	149.0
211	20140709 20:17:48.703	407.0	479.0	98.0	144.0	166.0	139.0	136.0	144.0	187.0	159.0	129.0	125.0	163.0	140.0	116.0	111.0	119.0	149.0	98.0	91.0	157.0	61.0	117.0	96.0	98.0	112.0	105.0	106.0	120.0	96.0	151.0	122.0	120.0	82.0	132.0	106.0	115.0	144.0	97.0	106.0	113.0	169.0	172.0	96.0	115.0	107.0	412.0	473.0	136.0	157.0	113.0	108.0	190.0	133.0	111.0	130.0	122.0	127.0	80.0	147.0	103.0	145.0	123.0	139.0	124.0	97.0	116.0	117.0	136.0	108.0	88.0	156.0	127.0	117.0	109.0	139.0	85.0	120.0	142.0	99.0	135.0	149.0	116.0	104.0	144.0	147.0	107.0	123.0	136.0	83.0	120.0	81.0	182.0	142.0
212	20140710 02:17:48.954	961.0	480.0	140.0	131.0	121.0	87.0	102.0	127.0	122.0	147.0	172.0	177.0	179.0	158.0	183.0	162.0	168.0	148.0	127.0	193.0	95.0	147.0	139.0	202.0	165.0	141.0	183.0	176.0	193.0	186.0	190.0	144.0	128.0	179.0	158.0	214.0	250.0	246.0	232.0	269.0	191.0	195.0	296.0	272.0	261.0	284.0	313.0	267.0	685.0	736.0	763.0	1011.0	625.0	839.0	784.0	757.0	734.0	794.0	864.0	619.0	740.0	728.0	849.0	711.0	776.0	744.0	706.0	761.0	586.0	633.0	612.0	718.0	645.0	545.0	576.0	640.0	677.0	745.0	559.0	646.0	538.0	509.0	502.0	465.0	566.0	495.0	628.0	541.0	495.0	455.0	484.0	598.0	456.0	155.0
213	20140709 20:17:48.703	1085.0	474.0	98.0	132.0	162.0	98.0	146.0	160.0	126.0	119.0	173.0	163.0	122.0	128.0	129.0	126.0	189.0	139.0	110.0	124.0	190.0	179.0	206.0	178.0	159.0	192.0	209.0	223.0	196.0	225.0	190.0	182.0	211.0	218.0	198.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	569.0	561.0	568.0	545.0	539.0	660.0	506.0	463.0	467.0	491.0	467.0	490.0	487.0	568.0	396.0	423.0	504.0	528.0	478.0	417.0	380.0	462.0	362.0	327.0	334.0	411.0	324.0	356.0	351.0	381.0	376.0	432.0	395.0	377.0	295.0	315.0	209.0	284.0	297.0	275.0	328.0	290.0	283.0	262.0	254.0	210.0	203.0	144.0
214	20140710 16:17:48.657	1286.0	476.0	127.0	134.0	127.0	157.0	154.0	145.0	0.0	168.0	116.0	94.0	0.0	0.0	201.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	210.0	226.0	212.0	169.0	193.0	173.0	189.0	220.0	346.0	343.0	318.0	274.0	338.0	344.0	362.0	409.0	332.0	441.0	333.0	154.0	344.0	303.0	307.0	375.0	198.0	263.0	211.0	219.0	177.0	307.0	201.0	224.0	307.0	248.0	303.0	359.0	133.0
215	20140710 02:17:48.954	1168.0	472.0	104.0	112.0	165.0	134.0	101.0	130.0	140.0	192.0	110.0	212.0	131.0	138.0	137.0	121.0	124.0	145.0	142.0	106.0	131.0	163.0	168.0	208.0	172.0	215.0	231.0	193.0	172.0	199.0	174.0	262.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	453.0	510.0	538.0	497.0	907.0	484.0	517.0	541.0	407.0	382.0	412.0	383.0	429.0	378.0	345.0	496.0	539.0	402.0	646.0	594.0	560.0	512.0	603.0	591.0	603.0	483.0	568.0	524.0	597.0	544.0	563.0	587.0	586.0	582.0	484.0	392.0	427.0	550.0	463.0	497.0	442.0	474.0	450.0	356.0	414.0	427.0	151.0
216	20140710 15:17:50.510	1267.0	474.0	214.0	154.0	157.0	198.0	168.0	130.0	0.0	137.0	94.0	91.0	95.0	124.0	154.0	152.0	139.0	0.0	0.0	0.0	0.0	0.0	119.0	158.0	145.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	171.0	101.0	542.0	523.0	394.0	521.0	130.0	113.0	150.0	99.0	113.0	137.0	117.0	120.0	201.0	166.0	172.0	171.0	185.0	109.0	187.0	135.0	128.0	145.0	190.0	139.0	112.0	152.0	190.0	155.0	127.0	137.0	103.0	188.0	170.0	182.0	168.0	188.0	116.0
217	20140711 07:17:29.449	448.0	473.0	116.0	119.0	109.0	106.0	138.0	167.0	146.0	136.0	145.0	136.0	98.0	172.0	124.0	104.0	107.0	87.0	113.0	91.0	131.0	134.0	145.0	127.0	90.0	113.0	118.0	160.0	125.0	139.0	120.0	105.0	117.0	95.0	125.0	124.0	159.0	150.0	152.0	142.0	148.0	142.0	178.0	175.0	125.0	209.0	129.0	110.0	95.0	108.0	133.0	157.0	130.0	115.0	134.0	119.0	182.0	142.0	84.0	91.0	127.0	125.0	124.0	144.0	116.0	127.0	150.0	107.0	217.0	229.0	280.0	154.0	221.0	121.0	110.0	152.0	87.0	117.0	89.0	52.0	104.0	101.0	127.0	186.0	151.0	132.0	114.0	94.0	114.0	111.0	98.0	111.0	152.0	107.0
