index	mortality	x	y	20140705 22:16:52.453	20140705 22:51:39.165	20140706 01:51:44.416	20140706 04:51:45.728	20140706 06:21:43.876	20140706 07:51:47.940	20140706 10:33:06.319	20140706 11:33:11.979	20140706 12:33:10.962	20140706 14:33:12.235	20140706 15:33:11.163	20140706 17:08:51.509	20140706 18:08:57.382	20140706 19:08:57.772	20140706 20:09:00.821	20140706 21:08:57.377	20140706 22:09:00.177	20140707 00:09:02.627	20140707 01:09:02.102	20140707 02:08:59.456	20140707 05:09:00.150	20140707 06:08:58.725	20140707 07:08:59.919	20140707 08:09:02.981	20140707 09:09:00.47	20140707 11:09:01.666	20140707 16:58:55.228	20140707 17:58:53.624	20140707 19:58:58.442	20140707 20:58:56.846	20140707 21:58:53.983	20140707 22:58:57.794	20140707 23:58:54.572	20140708 00:58:54.306	20140708 02:58:54.395	20140708 03:58:53.83	20140708 04:58:54.626	20140708 05:58:54.841	20140708 06:58:55.486	20140708 08:58:55.647	20140708 09:58:54.602	20140708 10:58:55.838	20140708 11:58:54.792	20140708 15:58:55.669	20140708 17:58:56.291	20140708 18:58:55.911	20140708 19:58:54.721	20140708 20:58:56.482	20140708 22:58:55.631	20140708 23:58:59.65	20140709 01:58:56.116	20140709 02:58:56.161	20140709 03:58:58.874	20140709 04:58:54.289	20140709 05:58:59.01	20140709 06:58:57.92	20140709 07:58:57.983	20140709 08:58:57.602	20140709 10:58:58.472	20140709 12:58:56.511	20140709 13:58:57.598	20140709 20:07:13.998	20140709 21:07:14.104	20140709 22:07:15.468	20140710 00:07:15.431	20140710 01:07:13.927	20140710 03:07:13.855	20140710 04:07:13.153	20140710 05:07:15.83	20140710 09:07:14.496	20140710 12:07:16.786	20140710 13:07:14.367	20140710 14:07:15.335	20140710 15:07:16.370	20140710 16:07:14.388	20140710 17:07:14.600	20140710 18:07:15.269	20140710 19:07:12.691	20140710 20:07:06.504	20140710 21:07:07.207	20140711 00:07:06.958	20140711 02:07:08.743	20140711 04:07:11.836	20140711 05:07:04.206	20140711 06:07:08.151	20140711 08:07:06.496	20140711 10:07:08.550	20140711 13:07:09.74	20140711 14:07:06.646	20140711 15:07:08.294	20140711 16:07:07.07	20140711 17:07:07.692	20140711 19:07:07.114	20140711 20:07:07.112	20140711 22:07:07.398	20140712 00:07:10.756	20140712 01:07:07.812	20140712 02:07:07.206	20140712 03:07:12.474	20140712 04:07:07.323	20140712 05:07:11.655	20140712 07:07:06.450	20140712 11:07:10.229	20140712 12:07:11.204	20140712 13:07:08.468	20140712 16:08:29.235	20140712 17:04:46.659
54	20140709 21:07:14.104	317.0	744.0	174.0	135.0	143.0	128.0	155.0	142.0	127.0	146.0	137.0	142.0	143.0	103.0	126.0	175.0	114.0	159.0	153.0	123.0	170.0	137.0	146.0	141.0	142.0	110.0	143.0	117.0	136.0	138.0	141.0	109.0	199.0	139.0	110.0	217.0	145.0	153.0	166.0	151.0	130.0	104.0	194.0	113.0	124.0	187.0	129.0	108.0	85.0	136.0	172.0	89.0	205.0	97.0	158.0	219.0	144.0	194.0	155.0	121.0	85.0	90.0	123.0	164.0	237.0	113.0	182.0	179.0	139.0	95.0	111.0	157.0	139.0	185.0	166.0	379.0	160.0	209.0	146.0	147.0	155.0	120.0	101.0	146.0	115.0	90.0	179.0	126.0	102.0	118.0	111.0	116.0	134.0	108.0	124.0	108.0	107.0	148.0	137.0	143.0	158.0	94.0	112.0	108.0	92.0	146.0	137.0	164.0	96.0
55	20140710 13:07:14.367	1297.0	730.0	204.0	145.0	147.0	172.0	152.0	162.0	167.0	141.0	152.0	151.0	158.0	85.0	87.0	93.0	85.0	110.0	126.0	135.0	129.0	106.0	124.0	118.0	135.0	116.0	116.0	141.0	113.0	158.0	142.0	162.0	137.0	101.0	116.0	160.0	126.0	128.0	107.0	120.0	147.0	137.0	148.0	160.0	146.0	146.0	142.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	461.0	482.0	445.0	619.0	624.0	235.0	173.0	175.0	204.0	195.0	161.0	161.0	167.0	209.0	155.0	176.0	169.0	169.0	133.0	196.0	264.0	220.0	204.0	212.0	209.0	184.0	146.0	172.0	153.0	280.0	149.0	104.0	108.0	115.0	91.0	120.0
56	20140709 07:58:57.983	856.0	734.0	183.0	164.0	131.0	121.0	173.0	104.0	124.0	146.0	169.0	176.0	189.0	118.0	174.0	162.0	158.0	176.0	112.0	113.0	120.0	129.0	182.0	127.0	153.0	139.0	118.0	132.0	138.0	172.0	151.0	136.0	148.0	189.0	167.0	160.0	172.0	193.0	169.0	186.0	180.0	182.0	217.0	241.0	238.0	242.0	181.0	289.0	251.0	222.0	257.0	212.0	249.0	253.0	235.0	225.0	256.0	228.0	324.0	296.0	435.0	348.0	367.0	263.0	232.0	231.0	288.0	320.0	385.0	421.0	498.0	455.0	357.0	443.0	458.0	324.0	363.0	425.0	325.0	354.0	336.0	387.0	304.0	348.0	317.0	339.0	182.0	335.0	241.0	241.0	218.0	304.0	284.0	276.0	259.0	259.0	262.0	313.0	244.0	212.0	234.0	170.0	218.0	203.0	204.0	269.0	203.0	230.0	169.0
57	20140710 12:07:16.786	716.0	735.0	146.0	143.0	132.0	122.0	147.0	104.0	101.0	164.0	95.0	113.0	142.0	167.0	110.0	126.0	96.0	150.0	126.0	188.0	141.0	135.0	176.0	151.0	129.0	164.0	119.0	130.0	104.0	167.0	108.0	118.0	132.0	223.0	149.0	143.0	108.0	135.0	141.0	76.0	157.0	133.0	171.0	129.0	98.0	153.0	173.0	138.0	142.0	122.0	154.0	141.0	159.0	103.0	110.0	121.0	164.0	140.0	116.0	143.0	108.0	121.0	128.0	127.0	119.0	125.0	103.0	124.0	123.0	106.0	140.0	95.0	421.0	325.0	125.0	242.0	218.0	228.0	178.0	100.0	130.0	122.0	365.0	324.0	274.0	247.0	146.0	108.0	160.0	166.0	100.0	123.0	118.0	173.0	107.0	100.0	165.0	127.0	131.0	169.0	160.0	148.0	82.0	157.0	117.0	139.0	124.0	175.0	125.0
58	20140709 20:07:13.998	978.0	732.0	158.0	183.0	153.0	200.0	168.0	140.0	178.0	157.0	192.0	158.0	151.0	164.0	239.0	141.0	170.0	139.0	174.0	231.0	203.0	129.0	156.0	175.0	199.0	134.0	157.0	154.0	184.0	129.0	201.0	176.0	157.0	252.0	179.0	210.0	172.0	227.0	222.0	189.0	276.0	185.0	218.0	181.0	163.0	193.0	176.0	197.0	216.0	174.0	196.0	180.0	167.0	203.0	230.0	245.0	301.0	169.0	184.0	223.0	284.0	241.0	222.0	504.0	409.0	466.0	550.0	579.0	675.0	508.0	326.0	347.0	385.0	329.0	283.0	431.0	251.0	376.0	328.0	259.0	351.0	330.0	299.0	324.0	468.0	233.0	267.0	331.0	225.0	250.0	253.0	281.0	304.0	350.0	286.0	278.0	282.0	343.0	238.0	287.0	304.0	283.0	265.0	256.0	411.0	302.0	273.0	164.0	118.0
59	20140709 10:58:58.472	897.0	733.0	185.0	155.0	139.0	176.0	138.0	170.0	136.0	209.0	135.0	182.0	194.0	174.0	188.0	157.0	113.0	134.0	132.0	127.0	154.0	151.0	152.0	138.0	178.0	145.0	137.0	125.0	113.0	201.0	124.0	202.0	183.0	137.0	123.0	151.0	165.0	143.0	165.0	126.0	113.0	172.0	169.0	121.0	137.0	156.0	145.0	122.0	151.0	171.0	174.0	173.0	191.0	186.0	189.0	195.0	208.0	155.0	188.0	198.0	238.0	245.0	264.0	264.0	227.0	241.0	282.0	250.0	321.0	285.0	243.0	278.0	264.0	201.0	187.0	337.0	212.0	252.0	265.0	312.0	209.0	233.0	229.0	228.0	338.0	203.0	225.0	199.0	186.0	227.0	196.0	211.0	190.0	270.0	233.0	222.0	196.0	341.0	221.0	223.0	238.0	179.0	188.0	166.0	235.0	192.0	148.0	312.0	123.0
60	20140710 01:07:13.927	1117.0	729.0	136.0	104.0	121.0	143.0	140.0	121.0	129.0	135.0	111.0	152.0	143.0	121.0	98.0	134.0	84.0	123.0	129.0	121.0	179.0	101.0	125.0	124.0	99.0	122.0	127.0	116.0	117.0	88.0	98.0	111.0	164.0	142.0	111.0	194.0	104.0	149.0	145.0	132.0	151.0	136.0	208.0	119.0	144.0	106.0	138.0	152.0	136.0	116.0	150.0	77.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	88.0	83.0	164.0	259.0	322.0	303.0	285.0	297.0	313.0	329.0	371.0	341.0	456.0	447.0	123.0	186.0	170.0	136.0	131.0	167.0	150.0	130.0	157.0	132.0	178.0	144.0	126.0	204.0	173.0	129.0	149.0	186.0	139.0	157.0	130.0	139.0	138.0	134.0	119.0	175.0	106.0	92.0	117.0	161.0	79.0
61	20140711 08:07:06.496	1381.0	725.0	176.0	157.0	133.0	169.0	171.0	161.0	183.0	128.0	127.0	150.0	149.0	97.0	158.0	149.0	92.0	126.0	89.0	152.0	198.0	92.0	134.0	130.0	106.0	111.0	121.0	0.0	123.0	101.0	121.0	111.0	114.0	0.0	0.0	0.0	181.0	111.0	145.0	138.0	162.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	0.0	295.0	267.0	413.0	375.0	502.0	527.0	579.0	553.0	463.0	498.0	548.0	567.0	449.0	539.0	443.0	498.0	466.0	490.0	568.0	653.0	535.0	592.0	663.0	126.0
62	20140710 12:07:16.786	1259.0	727.0	160.0	203.0	149.0	146.0	225.0	104.0	161.0	152.0	152.0	140.0	138.0	115.0	134.0	126.0	95.0	149.0	130.0	167.0	87.0	111.0	158.0	124.0	144.0	113.0	114.0	117.0	144.0	158.0	207.0	152.0	164.0	205.0	158.0	153.0	198.0	196.0	146.0	209.0	273.0	180.0	210.0	215.0	162.0	204.0	230.0	250.0	272.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	310.0	307.0	209.0	387.0	255.0	302.0	266.0	322.0	268.0	259.0	324.0	256.0	330.0	235.0	229.0	209.0	214.0	262.0	285.0	241.0	235.0	345.0	214.0	288.0	187.0	396.0	219.0	239.0	249.0	161.0	223.0	238.0	224.0	175.0	174.0	332.0	141.0
63	20140709 21:07:14.104	1139.0	728.0	176.0	206.0	162.0	178.0	164.0	111.0	164.0	193.0	183.0	162.0	141.0	118.0	92.0	134.0	140.0	106.0	146.0	107.0	145.0	183.0	120.0	110.0	177.0	200.0	134.0	173.0	131.0	151.0	125.0	102.0	130.0	141.0	124.0	125.0	143.0	125.0	118.0	120.0	135.0	172.0	168.0	168.0	148.0	317.0	252.0	247.0	234.0	279.0	280.0	309.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	265.0	368.0	303.0	390.0	301.0	288.0	254.0	188.0	266.0	209.0	197.0	268.0	180.0	220.0	230.0	198.0	203.0	214.0	186.0	205.0	340.0	164.0	135.0	229.0	135.0	228.0	161.0	180.0	172.0	251.0	159.0	156.0	262.0	280.0	216.0	173.0	161.0	169.0	180.0	150.0	184.0	161.0	205.0	242.0	156.0
64	20140710 20:07:06.504	1340.0	726.0	246.0	183.0	208.0	170.0	185.0	101.0	142.0	160.0	177.0	148.0	182.0	151.0	140.0	125.0	113.0	123.0	148.0	129.0	182.0	126.0	125.0	95.0	74.0	110.0	134.0	117.0	157.0	122.0	150.0	124.0	139.0	137.0	118.0	177.0	125.0	167.0	163.0	127.0	113.0	162.0	147.0	100.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	185.0	150.0	183.0	182.0	227.0	141.0	167.0	186.0	140.0	194.0	237.0	182.0	203.0	205.0	237.0	222.0	206.0	339.0	225.0	173.0	163.0	160.0	277.0	175.0	329.0	316.0	278.0	289.0	181.0
65	20140709 20:07:13.998	751.0	721.0	118.0	132.0	94.0	138.0	119.0	88.0	143.0	93.0	143.0	124.0	111.0	152.0	141.0	168.0	145.0	136.0	130.0	137.0	189.0	142.0	153.0	113.0	131.0	156.0	143.0	185.0	87.0	138.0	107.0	116.0	145.0	133.0	106.0	108.0	103.0	123.0	117.0	158.0	196.0	85.0	155.0	127.0	89.0	102.0	112.0	138.0	124.0	121.0	109.0	145.0	152.0	135.0	130.0	112.0	92.0	109.0	155.0	121.0	157.0	129.0	186.0	524.0	491.0	557.0	609.0	159.0	159.0	246.0	102.0	198.0	166.0	175.0	159.0	147.0	142.0	158.0	109.0	130.0	118.0	139.0	103.0	117.0	120.0	136.0	118.0	126.0	127.0	148.0	138.0	135.0	121.0	96.0	137.0	110.0	118.0	104.0	131.0	154.0	108.0	97.0	148.0	133.0	152.0	135.0	107.0	155.0	146.0
66	20140710 12:07:16.786	722.0	721.0	107.0	117.0	149.0	148.0	86.0	110.0	114.0	122.0	104.0	149.0	141.0	108.0	156.0	142.0	177.0	174.0	166.0	178.0	154.0	147.0	166.0	135.0	133.0	207.0	189.0	175.0	131.0	109.0	133.0	123.0	162.0	121.0	108.0	94.0	144.0	191.0	114.0	118.0	101.0	118.0	135.0	135.0	101.0	130.0	128.0	134.0	115.0	151.0	136.0	91.0	156.0	143.0	175.0	105.0	115.0	126.0	122.0	124.0	111.0	115.0	124.0	87.0	120.0	132.0	108.0	122.0	99.0	90.0	125.0	188.0	390.0	278.0	207.0	155.0	130.0	109.0	131.0	89.0	116.0	111.0	110.0	178.0	156.0	129.0	159.0	124.0	109.0	133.0	163.0	140.0	110.0	134.0	133.0	187.0	124.0	101.0	131.0	154.0	129.0	104.0	143.0	194.0	93.0	94.0	124.0	130.0	166.0
67	20140711 17:07:07.692	1370.0	712.0	107.0	127.0	110.0	105.0	147.0	98.0	123.0	109.0	109.0	104.0	149.0	101.0	91.0	126.0	121.0	96.0	93.0	135.0	130.0	103.0	157.0	115.0	206.0	120.0	74.0	66.0	101.0	120.0	136.0	113.0	134.0	141.0	0.0	99.0	178.0	162.0	93.0	107.0	145.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	133.0	122.0	115.0	121.0	99.0	117.0	146.0	79.0	167.0	327.0	339.0	359.0	298.0	370.0	229.0	270.0	233.0	261.0	385.0	344.0	133.0	128.0	135.0	144.0	113.0
68	20140710 19:07:12.691	1340.0	711.0	123.0	111.0	117.0	174.0	164.0	120.0	140.0	119.0	152.0	128.0	113.0	82.0	83.0	136.0	110.0	121.0	131.0	157.0	123.0	151.0	155.0	112.0	127.0	96.0	128.0	132.0	90.0	146.0	107.0	179.0	98.0	134.0	146.0	81.0	101.0	178.0	110.0	118.0	121.0	108.0	146.0	109.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	337.0	335.0	378.0	403.0	373.0	326.0	292.0	349.0	383.0	282.0	291.0	253.0	338.0	299.0	257.0	165.0	249.0	215.0	163.0	189.0	195.0	185.0	143.0	165.0	193.0	156.0	125.0	160.0	119.0	164.0
69	20140711 08:07:06.496	958.0	716.0	112.0	91.0	118.0	126.0	106.0	110.0	130.0	130.0	113.0	127.0	163.0	116.0	143.0	133.0	100.0	123.0	126.0	135.0	149.0	128.0	169.0	119.0	148.0	102.0	121.0	111.0	119.0	118.0	152.0	111.0	162.0	132.0	118.0	109.0	121.0	151.0	118.0	120.0	149.0	127.0	103.0	112.0	106.0	101.0	157.0	142.0	151.0	106.0	141.0	139.0	116.0	106.0	117.0	102.0	126.0	142.0	115.0	114.0	125.0	114.0	136.0	116.0	146.0	159.0	109.0	203.0	188.0	113.0	130.0	97.0	146.0	119.0	146.0	152.0	131.0	215.0	164.0	105.0	175.0	130.0	118.0	157.0	119.0	156.0	191.0	238.0	307.0	281.0	313.0	357.0	320.0	140.0	95.0	175.0	145.0	121.0	123.0	144.0	173.0	118.0	130.0	164.0	158.0	127.0	124.0	172.0	128.0
70	20140710 04:07:13.153	1148.0	710.0	92.0	85.0	138.0	135.0	99.0	171.0	132.0	118.0	109.0	144.0	109.0	108.0	111.0	169.0	155.0	116.0	101.0	155.0	90.0	74.0	125.0	117.0	143.0	99.0	127.0	96.0	105.0	136.0	87.0	124.0	121.0	129.0	104.0	129.0	92.0	123.0	97.0	96.0	144.0	129.0	126.0	98.0	106.0	107.0	137.0	148.0	129.0	98.0	163.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	106.0	115.0	131.0	149.0	138.0	111.0	132.0	132.0	147.0	89.0	139.0	161.0	104.0	101.0	109.0	156.0	128.0	126.0	142.0	106.0	118.0	119.0	89.0	143.0	154.0	186.0	92.0	248.0	279.0	232.0	226.0	209.0	273.0	249.0	176.0	228.0	293.0	241.0	119.0	99.0	116.0	116.0	160.0
71	20140710 12:07:16.786	721.0	690.0	94.0	137.0	143.0	118.0	105.0	106.0	140.0	106.0	96.0	102.0	147.0	151.0	107.0	137.0	129.0	159.0	123.0	174.0	96.0	178.0	151.0	144.0	138.0	193.0	139.0	118.0	101.0	96.0	145.0	114.0	87.0	135.0	138.0	108.0	144.0	152.0	87.0	120.0	163.0	111.0	159.0	123.0	132.0	128.0	117.0	121.0	122.0	118.0	179.0	122.0	138.0	73.0	135.0	111.0	107.0	189.0	121.0	107.0	96.0	99.0	151.0	107.0	96.0	101.0	162.0	116.0	127.0	140.0	174.0	170.0	486.0	356.0	118.0	153.0	117.0	217.0	180.0	84.0	123.0	179.0	179.0	184.0	138.0	136.0	110.0	120.0	95.0	116.0	123.0	153.0	143.0	138.0	109.0	147.0	96.0	114.0	121.0	139.0	95.0	109.0	136.0	133.0	86.0	117.0	144.0	156.0	154.0
72	20140711 17:07:07.692	1317.0	703.0	108.0	153.0	102.0	118.0	116.0	78.0	82.0	105.0	114.0	101.0	145.0	160.0	117.0	107.0	121.0	194.0	87.0	139.0	134.0	160.0	98.0	94.0	105.0	76.0	130.0	111.0	84.0	126.0	103.0	105.0	136.0	101.0	86.0	139.0	118.0	120.0	95.0	118.0	112.0	109.0	105.0	157.0	99.0	126.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	149.0	154.0	127.0	102.0	103.0	137.0	144.0	105.0	120.0	150.0	97.0	151.0	114.0	96.0	148.0	133.0	284.0	266.0	255.0	218.0	356.0	284.0	260.0	272.0	311.0	237.0	279.0	110.0	160.0	128.0	127.0	113.0
73	20140710 09:07:14.496	742.0	705.0	124.0	143.0	125.0	132.0	115.0	101.0	121.0	130.0	136.0	175.0	75.0	97.0	129.0	176.0	146.0	117.0	111.0	105.0	115.0	127.0	197.0	146.0	121.0	171.0	122.0	130.0	111.0	126.0	126.0	107.0	123.0	124.0	151.0	117.0	139.0	95.0	156.0	110.0	143.0	85.0	182.0	142.0	132.0	141.0	123.0	160.0	65.0	111.0	155.0	90.0	143.0	125.0	132.0	130.0	142.0	189.0	134.0	124.0	124.0	114.0	164.0	160.0	165.0	190.0	160.0	109.0	133.0	131.0	106.0	513.0	182.0	164.0	138.0	156.0	159.0	129.0	217.0	61.0	124.0	135.0	131.0	193.0	138.0	83.0	163.0	111.0	117.0	116.0	142.0	124.0	151.0	113.0	99.0	173.0	137.0	142.0	160.0	147.0	164.0	82.0	152.0	146.0	139.0	113.0	133.0	154.0	107.0
74	20140711 13:07:09.74	1382.0	692.0	187.0	143.0	157.0	128.0	170.0	126.0	138.0	159.0	138.0	184.0	126.0	130.0	148.0	168.0	89.0	146.0	129.0	170.0	111.0	190.0	150.0	119.0	166.0	152.0	78.0	0.0	142.0	122.0	154.0	105.0	129.0	0.0	0.0	0.0	113.0	139.0	112.0	135.0	173.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	144.0	97.0	115.0	187.0	129.0	163.0	159.0	113.0	130.0	161.0	165.0	136.0	186.0	136.0	145.0	140.0	100.0	145.0	372.0	351.0	302.0	114.0	117.0
75	20140711 17:07:07.692	1057.0	690.0	232.0	176.0	150.0	142.0	122.0	170.0	117.0	124.0	153.0	148.0	184.0	130.0	126.0	172.0	163.0	182.0	183.0	143.0	156.0	234.0	225.0	189.0	202.0	162.0	155.0	186.0	123.0	118.0	109.0	133.0	123.0	145.0	141.0	105.0	148.0	146.0	99.0	150.0	79.0	144.0	135.0	125.0	119.0	127.0	137.0	112.0	98.0	87.0	126.0	127.0	122.0	112.0	100.0	183.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	110.0	119.0	137.0	104.0	106.0	111.0	117.0	79.0	111.0	132.0	165.0	117.0	121.0	99.0	114.0	74.0	110.0	96.0	155.0	103.0	159.0	100.0	129.0	124.0	157.0	173.0	158.0	149.0	180.0	208.0	288.0	280.0	340.0	276.0	312.0	256.0	294.0	229.0	295.0	392.0	382.0	354.0	316.0	255.0	162.0
76	20140711 02:07:08.743	1138.0	690.0	217.0	202.0	166.0	212.0	222.0	226.0	192.0	219.0	222.0	211.0	199.0	159.0	149.0	154.0	145.0	171.0	161.0	146.0	151.0	163.0	140.0	138.0	186.0	138.0	172.0	186.0	121.0	96.0	79.0	139.0	121.0	169.0	144.0	172.0	153.0	141.0	114.0	104.0	128.0	134.0	124.0	138.0	98.0	144.0	134.0	146.0	166.0	137.0	152.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	111.0	124.0	144.0	110.0	182.0	136.0	134.0	171.0	164.0	124.0	177.0	107.0	193.0	168.0	116.0	126.0	194.0	193.0	215.0	137.0	126.0	158.0	157.0	173.0	128.0	155.0	226.0	228.0	258.0	207.0	265.0	212.0	302.0	218.0	280.0	235.0	223.0	200.0	246.0	351.0	291.0	251.0	422.0	173.0
77	20140710 14:07:15.335	1299.0	687.0	180.0	111.0	153.0	172.0	181.0	156.0	207.0	120.0	122.0	158.0	154.0	87.0	112.0	119.0	131.0	118.0	132.0	97.0	128.0	125.0	105.0	93.0	127.0	114.0	116.0	137.0	124.0	155.0	126.0	110.0	151.0	200.0	99.0	108.0	226.0	109.0	99.0	182.0	123.0	118.0	144.0	123.0	131.0	161.0	139.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	258.0	288.0	166.0	220.0	245.0	233.0	216.0	263.0	235.0	286.0	333.0	196.0	212.0	235.0	185.0	205.0	148.0	222.0	205.0	274.0	253.0	263.0	240.0	326.0	150.0	265.0	250.0	254.0	195.0	201.0	278.0	225.0	213.0	396.0	151.0
78	20140710 18:07:15.269	1074.0	679.0	110.0	93.0	115.0	147.0	104.0	129.0	131.0	147.0	128.0	113.0	87.0	137.0	146.0	124.0	136.0	139.0	115.0	72.0	130.0	152.0	118.0	120.0	113.0	116.0	179.0	100.0	113.0	105.0	92.0	115.0	98.0	192.0	127.0	121.0	109.0	120.0	144.0	106.0	97.0	117.0	125.0	127.0	116.0	85.0	142.0	163.0	112.0	125.0	146.0	105.0	145.0	82.0	114.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	162.0	128.0	155.0	120.0	196.0	107.0	163.0	104.0	197.0	130.0	129.0	117.0	161.0	107.0	352.0	440.0	415.0	398.0	498.0	349.0	342.0	445.0	183.0	160.0	140.0	175.0	167.0	130.0	114.0	169.0	200.0	182.0	159.0	118.0	150.0	172.0	197.0	120.0	171.0	166.0	139.0	87.0	131.0	219.0	115.0
79	20140711 06:07:08.151	1134.0	674.0	109.0	138.0	92.0	133.0	104.0	82.0	107.0	127.0	140.0	99.0	131.0	117.0	122.0	134.0	153.0	152.0	122.0	143.0	120.0	125.0	148.0	86.0	148.0	140.0	115.0	133.0	113.0	122.0	107.0	100.0	108.0	127.0	142.0	105.0	106.0	176.0	107.0	169.0	146.0	99.0	130.0	121.0	101.0	108.0	128.0	99.0	87.0	108.0	105.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	105.0	127.0	123.0	77.0	134.0	130.0	169.0	144.0	134.0	112.0	144.0	125.0	136.0	145.0	138.0	105.0	115.0	117.0	167.0	147.0	95.0	149.0	360.0	302.0	284.0	289.0	342.0	301.0	312.0	264.0	257.0	292.0	297.0	227.0	273.0	302.0	265.0	219.0	358.0	251.0	131.0	148.0	107.0	140.0	110.0
80	20140710 12:07:16.786	722.0	657.0	179.0	82.0	143.0	164.0	124.0	108.0	96.0	111.0	101.0	140.0	144.0	80.0	123.0	152.0	160.0	166.0	102.0	119.0	117.0	160.0	144.0	115.0	114.0	144.0	103.0	189.0	143.0	132.0	83.0	96.0	124.0	144.0	138.0	96.0	161.0	131.0	108.0	125.0	135.0	107.0	110.0	114.0	72.0	169.0	120.0	136.0	97.0	150.0	121.0	72.0	119.0	70.0	159.0	170.0	107.0	116.0	139.0	116.0	145.0	145.0	149.0	101.0	120.0	110.0	98.0	156.0	103.0	120.0	118.0	107.0	297.0	512.0	228.0	124.0	155.0	149.0	91.0	112.0	148.0	111.0	120.0	97.0	111.0	93.0	132.0	96.0	123.0	141.0	134.0	133.0	96.0	134.0	122.0	127.0	121.0	66.0	161.0	107.0	113.0	100.0	85.0	134.0	139.0	114.0	116.0	136.0	80.0
81	20140710 12:07:16.786	1119.0	658.0	201.0	102.0	96.0	111.0	121.0	153.0	116.0	125.0	114.0	131.0	122.0	91.0	122.0	114.0	112.0	133.0	109.0	123.0	119.0	113.0	111.0	126.0	124.0	134.0	147.0	96.0	79.0	128.0	156.0	122.0	156.0	154.0	94.0	122.0	164.0	169.0	146.0	119.0	115.0	139.0	153.0	137.0	126.0	178.0	153.0	144.0	127.0	111.0	145.0	84.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	146.0	166.0	130.0	117.0	119.0	128.0	153.0	139.0	205.0	162.0	107.0	208.0	162.0	161.0	173.0	163.0	143.0	135.0	117.0	163.0	135.0	155.0	166.0	150.0	134.0	166.0	143.0	153.0	119.0	312.0	375.0	337.0	382.0	298.0	333.0	343.0	267.0	273.0	362.0	404.0	309.0	301.0	294.0	187.0	117.0
