index	mortality	x	y	20140705 22:17:25.809	20140706 00:22:18.733	20140706 01:52:17.947	20140706 04:52:19.146	20140706 06:22:16.983	20140706 07:52:21.446	20140706 09:22:18.207	20140706 12:33:44.196	20140706 17:09:24.607	20140706 19:09:31.134	20140707 05:09:33.479	20140707 15:25:04.867	20140707 15:59:20.759	20140707 16:59:28.790	20140707 17:59:26.805	20140707 20:59:30.69	20140707 21:59:27.636	20140707 22:59:31.237	20140707 23:59:27.937	20140708 00:59:27.862	20140708 01:59:30.867	20140708 02:59:27.603	20140708 03:59:26.754	20140708 05:59:28.163	20140708 08:59:28.996	20140708 09:59:28.11	20140708 10:59:29.387	20140708 14:59:29.352	20140708 15:59:29.108	20140708 16:59:28.397	20140708 17:59:29.712	20140708 18:59:29.373	20140708 20:59:30.166	20140708 21:59:35.428	20140708 23:59:32.679	20140709 01:59:29.852	20140709 02:59:29.999	20140709 03:59:32.334	20140709 05:59:32.653	20140709 06:59:30.617	20140709 07:59:31.297	20140709 08:59:31.258	20140709 12:59:30.90	20140709 19:07:46.488	20140709 20:07:47.463	20140709 21:07:47.845	20140710 00:07:49.170	20140710 03:07:47.420	20140710 04:07:46.942	20140710 05:07:48.642	20140710 06:07:48.624	20140710 07:07:46.288	20140710 08:07:51.451	20140710 09:07:47.690	20140710 13:07:47.830	20140710 14:07:48.758	20140710 15:07:49.562	20140710 16:07:47.972	20140710 17:07:47.937	20140710 20:07:39.544	20140710 21:07:40.189	20140710 22:07:41.577	20140710 23:07:40.548	20140711 02:07:41.545	20140711 05:07:37.94	20140711 06:07:41.08	20140711 07:07:39.189	20140711 08:07:39.658	20140711 09:07:41.371	20140711 10:07:41.524	20140711 12:07:40.974	20140711 13:07:42.184	20140711 14:07:39.665	20140711 15:07:41.62	20140711 16:07:40.19	20140711 18:07:42.27	20140711 19:07:40.04	20140711 21:07:42.848	20140711 22:07:40.281	20140711 23:07:40.675	20140712 01:07:40.866	20140712 02:07:40.104	20140712 03:07:45.329	20140712 04:07:40.308	20140712 05:07:44.456	20140712 07:07:39.839	20140712 08:07:42.678	20140712 09:07:41.433	20140712 12:07:44.223	20140712 13:07:41.312	20140712 14:07:42.588	20140712 15:07:46.979	20140712 16:09:02.550
62	20140711 12:07:40.974	1018.0	536.0	126.0	136.0	109.0	99.0	117.0	152.0	130.0	130.0	216.0	126.0	153.0	176.0	153.0	113.0	159.0	230.0	128.0	118.0	149.0	99.0	112.0	97.0	90.0	235.0	237.0	224.0	185.0	277.0	143.0	161.0	78.0	102.0	175.0	97.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	100.0	188.0	89.0	149.0	117.0	258.0	171.0	116.0	159.0	136.0	127.0	180.0	145.0	152.0	143.0	180.0	171.0	177.0	144.0	120.0	98.0	111.0	146.0	284.0	878.0	245.0	192.0	195.0	130.0	160.0	99.0	128.0	116.0	128.0	203.0	109.0	131.0	93.0	91.0	140.0	187.0	90.0	145.0	175.0	109.0	137.0	181.0
63	20140711 07:07:39.189	1274.0	530.0	155.0	135.0	122.0	108.0	97.0	125.0	97.0	117.0	149.0	126.0	119.0	169.0	258.0	241.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	195.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	439.0	349.0	310.0	246.0	286.0	245.0	260.0	198.0	238.0	234.0	238.0	281.0	246.0	258.0	267.0	233.0	217.0	227.0	212.0	268.0	200.0	255.0	223.0	223.0	234.0	203.0	565.0
64	20140710 23:07:40.548	1233.0	533.0	121.0	148.0	66.0	133.0	127.0	138.0	165.0	140.0	137.0	96.0	156.0	221.0	146.0	149.0	123.0	167.0	219.0	237.0	155.0	139.0	217.0	199.0	178.0	165.0	190.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	173.0	188.0	244.0	190.0	170.0	200.0	197.0	175.0	195.0	122.0	189.0	180.0	255.0	187.0	216.0	164.0	155.0	210.0	199.0	131.0	170.0	190.0	194.0	153.0	195.0	123.0	176.0	163.0	174.0	143.0
65	20140712 07:07:39.839	1353.0	530.0	108.0	106.0	132.0	154.0	144.0	169.0	161.0	132.0	170.0	114.0	143.0	200.0	162.0	197.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	235.0	185.0	219.0	195.0	281.0	211.0	250.0	106.0
66	20140711 02:07:41.545	1039.0	519.0	119.0	96.0	117.0	109.0	122.0	171.0	98.0	115.0	114.0	101.0	143.0	195.0	171.0	158.0	129.0	139.0	141.0	182.0	136.0	125.0	155.0	131.0	134.0	218.0	123.0	163.0	162.0	171.0	135.0	193.0	171.0	97.0	161.0	170.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	168.0	191.0	90.0	195.0	265.0	118.0	180.0	137.0	283.0	287.0	209.0	256.0	130.0	165.0	285.0	182.0	791.0	201.0	129.0	124.0	117.0	171.0	806.0	199.0	174.0	139.0	156.0	79.0	134.0	146.0	151.0	136.0	149.0	112.0	105.0	130.0	137.0	87.0	71.0	155.0	146.0	128.0	174.0	141.0	133.0	205.0
67	20140710 03:07:47.420	1077.0	523.0	163.0	93.0	133.0	148.0	109.0	110.0	89.0	136.0	148.0	125.0	141.0	182.0	152.0	99.0	180.0	110.0	175.0	167.0	147.0	134.0	116.0	114.0	116.0	287.0	249.0	243.0	148.0	203.0	183.0	161.0	160.0	210.0	218.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	583.0	234.0	136.0	140.0	189.0	130.0	346.0	79.0	211.0	144.0	112.0	149.0	154.0	176.0	140.0	148.0	289.0	126.0	129.0	160.0	137.0	161.0	537.0	212.0	203.0	151.0	137.0	157.0	111.0	140.0	117.0	140.0	134.0	212.0	153.0	123.0	193.0	217.0	151.0	166.0	116.0	165.0	182.0	148.0	134.0	165.0
68	20140710 05:07:48.642	863.0	512.0	103.0	110.0	121.0	150.0	107.0	144.0	83.0	136.0	105.0	138.0	122.0	210.0	134.0	142.0	167.0	144.0	126.0	153.0	124.0	102.0	212.0	147.0	135.0	206.0	177.0	132.0	206.0	212.0	99.0	165.0	106.0	169.0	176.0	142.0	135.0	150.0	113.0	152.0	181.0	164.0	152.0	159.0	154.0	230.0	146.0	197.0	203.0	205.0	184.0	430.0	316.0	410.0	362.0	334.0	426.0	427.0	417.0	458.0	482.0	200.0	222.0	175.0	237.0	143.0	166.0	212.0	201.0	194.0	197.0	281.0	122.0	144.0	200.0	145.0	120.0	161.0	149.0	149.0	130.0	128.0	143.0	147.0	107.0	104.0	122.0	121.0	131.0	144.0	154.0	118.0	107.0	103.0	128.0
69	20140711 10:07:41.524	1021.0	511.0	139.0	132.0	115.0	99.0	128.0	142.0	146.0	191.0	124.0	134.0	173.0	169.0	148.0	106.0	163.0	158.0	164.0	168.0	145.0	115.0	111.0	94.0	126.0	160.0	171.0	147.0	173.0	158.0	147.0	159.0	138.0	108.0	130.0	108.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	133.0	97.0	118.0	128.0	149.0	183.0	136.0	130.0	175.0	125.0	142.0	121.0	169.0	118.0	157.0	200.0	172.0	197.0	108.0	118.0	171.0	132.0	276.0	748.0	232.0	94.0	114.0	175.0	144.0	122.0	102.0	100.0	156.0	117.0	116.0	135.0	108.0	75.0	77.0	119.0	98.0	86.0	110.0	108.0	116.0	109.0	171.0
70	20140711 02:07:41.545	877.0	502.0	113.0	155.0	147.0	154.0	167.0	154.0	164.0	123.0	141.0	166.0	139.0	193.0	189.0	165.0	110.0	130.0	131.0	139.0	128.0	116.0	159.0	234.0	172.0	162.0	170.0	157.0	202.0	177.0	227.0	205.0	120.0	107.0	92.0	122.0	133.0	119.0	159.0	102.0	134.0	184.0	140.0	155.0	117.0	112.0	108.0	147.0	107.0	185.0	88.0	183.0	141.0	208.0	198.0	168.0	234.0	206.0	138.0	184.0	172.0	110.0	181.0	162.0	177.0	277.0	180.0	355.0	305.0	195.0	237.0	135.0	398.0	236.0	174.0	131.0	270.0	402.0	332.0	391.0	393.0	411.0	364.0	362.0	265.0	329.0	279.0	339.0	323.0	294.0	306.0	378.0	352.0	310.0	119.0
71	20140710 07:07:46.288	1037.0	496.0	125.0	146.0	112.0	214.0	139.0	139.0	132.0	160.0	161.0	93.0	84.0	203.0	163.0	142.0	127.0	113.0	153.0	111.0	153.0	129.0	160.0	186.0	101.0	159.0	135.0	237.0	154.0	141.0	151.0	162.0	126.0	112.0	138.0	171.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	246.0	120.0	198.0	95.0	167.0	403.0	196.0	171.0	150.0	161.0	173.0	291.0	222.0	129.0	164.0	336.0	158.0	226.0	103.0	115.0	112.0	115.0	576.0	201.0	175.0	145.0	112.0	95.0	127.0	170.0	165.0	113.0	162.0	115.0	135.0	111.0	143.0	152.0	105.0	123.0	157.0	151.0	109.0	166.0	118.0	112.0	134.0
72	20140708 02:59:27.603	1271.0	491.0	103.0	133.0	198.0	142.0	102.0	109.0	132.0	109.0	77.0	103.0	125.0	162.0	155.0	171.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	238.0	151.0	237.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	234.0	241.0	228.0	206.0	261.0	260.0	207.0	243.0	269.0	279.0	203.0	203.0	208.0	191.0	259.0	276.0	190.0	211.0	157.0	211.0	181.0	182.0	205.0	220.0	204.0	223.0	461.0
73	20140711 09:07:41.371	1021.0	488.0	114.0	139.0	103.0	144.0	101.0	142.0	104.0	115.0	109.0	114.0	143.0	183.0	124.0	139.0	144.0	234.0	152.0	210.0	138.0	113.0	128.0	121.0	115.0	154.0	125.0	143.0	161.0	188.0	133.0	189.0	127.0	135.0	260.0	197.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	158.0	180.0	106.0	166.0	149.0	187.0	87.0	188.0	132.0	138.0	147.0	214.0	158.0	108.0	93.0	155.0	146.0	135.0	122.0	107.0	125.0	153.0	540.0	200.0	116.0	76.0	90.0	118.0	153.0	105.0	98.0	160.0	158.0	101.0	118.0	151.0	72.0	109.0	113.0	157.0	111.0	138.0	130.0	159.0	124.0	146.0	143.0
74	20140712 08:07:42.678	1352.0	489.0	105.0	115.0	115.0	155.0	102.0	152.0	123.0	131.0	124.0	141.0	123.0	137.0	142.0	158.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	0.0	119.0	157.0	128.0	146.0	186.0	142.0	137.0	306.0
75	20140712 16:09:02.550	1389.0	487.0	112.0	172.0	144.0	165.0	100.0	95.0	127.0	118.0	125.0	136.0	151.0	136.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	320.0
76	20140710 20:07:39.544	1189.0	454.0	145.0	129.0	120.0	136.0	108.0	113.0	151.0	131.0	107.0	125.0	147.0	177.0	211.0	191.0	176.0	175.0	153.0	174.0	137.0	134.0	185.0	169.0	157.0	180.0	171.0	203.0	164.0	255.0	235.0	247.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	201.0	238.0	157.0	201.0	146.0	245.0	274.0	213.0	216.0	246.0	263.0	217.0	212.0	257.0	226.0	203.0	291.0	271.0	247.0	193.0	225.0	206.0	241.0	217.0	230.0	255.0	211.0	205.0	171.0	205.0	185.0	236.0	232.0	192.0	419.0
77	20140711 18:07:42.27	1310.0	451.0	177.0	125.0	130.0	106.0	124.0	123.0	173.0	134.0	157.0	134.0	154.0	202.0	222.0	192.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	269.0	247.0	177.0	330.0	214.0	187.0	194.0	176.0	192.0	164.0	193.0	207.0	141.0	179.0	246.0	201.0	203.0	477.0
78	20140710 08:07:51.451	1038.0	431.0	165.0	124.0	149.0	190.0	104.0	196.0	172.0	166.0	200.0	240.0	176.0	131.0	163.0	83.0	167.0	152.0	160.0	138.0	151.0	144.0	142.0	114.0	137.0	141.0	134.0	182.0	162.0	206.0	245.0	129.0	147.0	75.0	180.0	141.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	172.0	232.0	135.0	149.0	251.0	274.0	211.0	188.0	213.0	258.0	238.0	228.0	170.0	210.0	318.0	532.0	179.0	122.0	174.0	120.0	275.0	131.0	203.0	143.0	190.0	128.0	106.0	146.0	204.0	105.0	139.0	95.0	172.0	126.0	166.0	99.0	169.0	167.0	150.0	173.0	121.0	134.0	101.0	119.0	132.0	190.0
79	20140710 06:07:48.624	1004.0	428.0	209.0	132.0	139.0	174.0	132.0	195.0	150.0	159.0	175.0	177.0	137.0	145.0	142.0	109.0	170.0	126.0	96.0	158.0	97.0	125.0	120.0	80.0	172.0	145.0	121.0	130.0	108.0	154.0	151.0	134.0	139.0	195.0	118.0	193.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	96.0	68.0	109.0	123.0	104.0	165.0	130.0	98.0	140.0	157.0	100.0	163.0	130.0	81.0	104.0	111.0	100.0	120.0	139.0	145.0	125.0	122.0	328.0	157.0	127.0	98.0	146.0	99.0	156.0	158.0	184.0	116.0	78.0	110.0	149.0	120.0	109.0	96.0	114.0	127.0	140.0	123.0	128.0	139.0	87.0	220.0	126.0	116.0
80	20140710 08:07:51.451	1108.0	418.0	150.0	113.0	114.0	155.0	118.0	104.0	123.0	126.0	118.0	127.0	86.0	222.0	125.0	174.0	74.0	224.0	166.0	141.0	176.0	84.0	152.0	86.0	106.0	233.0	135.0	194.0	207.0	261.0	223.0	241.0	163.0	180.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	358.0	295.0	277.0	265.0	324.0	302.0	320.0	372.0	293.0	288.0	278.0	442.0	415.0	388.0	448.0	398.0	319.0	334.0	404.0	432.0	377.0	500.0	517.0	435.0	372.0	367.0	438.0	385.0	324.0	362.0	332.0	413.0	362.0	297.0	363.0	374.0	311.0	368.0	359.0	400.0	151.0
81	20140711 16:07:40.19	1310.0	413.0	118.0	121.0	114.0	146.0	62.0	136.0	133.0	140.0	121.0	155.0	121.0	156.0	172.0	132.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	169.0	156.0	140.0	208.0	166.0	131.0	123.0	118.0	138.0	144.0	185.0	122.0	169.0	146.0	130.0	102.0	129.0	273.0
82	20140712 16:09:02.550	1388.0	409.0	180.0	121.0	131.0	122.0	100.0	159.0	144.0	144.0	110.0	103.0	149.0	177.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	420.0
83	20140710 13:07:47.830	918.0	393.0	193.0	184.0	173.0	217.0	140.0	173.0	177.0	139.0	133.0	152.0	159.0	225.0	134.0	124.0	133.0	147.0	124.0	133.0	101.0	115.0	124.0	119.0	116.0	170.0	199.0	103.0	166.0	151.0	141.0	118.0	151.0	148.0	155.0	169.0	184.0	134.0	147.0	102.0	124.0	163.0	102.0	0.0	0.0	128.0	147.0	129.0	122.0	135.0	110.0	111.0	160.0	130.0	131.0	144.0	390.0	123.0	135.0	124.0	137.0	71.0	137.0	146.0	109.0	138.0	139.0	136.0	170.0	149.0	109.0	156.0	128.0	159.0	124.0	118.0	243.0	172.0	109.0	127.0	94.0	131.0	125.0	95.0	141.0	134.0	118.0	98.0	79.0	163.0	149.0	177.0	125.0	125.0	159.0
84	20140710 04:07:46.942	1031.0	381.0	183.0	145.0	115.0	147.0	90.0	223.0	132.0	165.0	243.0	127.0	113.0	197.0	137.0	177.0	112.0	164.0	213.0	140.0	130.0	163.0	156.0	192.0	147.0	223.0	235.0	221.0	159.0	209.0	129.0	192.0	154.0	156.0	125.0	219.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	162.0	346.0	112.0	207.0	328.0	149.0	229.0	122.0	210.0	147.0	165.0	107.0	217.0	161.0	626.0	202.0	114.0	110.0	161.0	162.0	116.0	88.0	111.0	159.0	121.0	106.0	156.0	186.0	119.0	148.0	122.0	157.0	191.0	182.0	117.0	79.0	134.0	99.0	78.0	176.0	184.0	157.0	108.0	123.0	127.0	133.0
85	20140711 07:07:39.189	1224.0	377.0	145.0	114.0	75.0	144.0	105.0	161.0	159.0	154.0	146.0	158.0	114.0	133.0	116.0	130.0	163.0	190.0	120.0	160.0	161.0	175.0	154.0	128.0	152.0	122.0	211.0	169.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	122.0	116.0	71.0	108.0	119.0	124.0	145.0	148.0	171.0	105.0	187.0	158.0	154.0	142.0	226.0	119.0	117.0	148.0	119.0	162.0	145.0	108.0	189.0	142.0	115.0	136.0	113.0	96.0	184.0	132.0	115.0	129.0	280.0
86	20140708 05:59:28.163	1269.0	374.0	165.0	126.0	123.0	123.0	87.0	118.0	105.0	122.0	119.0	126.0	98.0	198.0	205.0	181.0	203.0	95.0	0.0	0.0	0.0	0.0	0.0	182.0	167.0	244.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	195.0	234.0	198.0	172.0	173.0	155.0	142.0	188.0	154.0	142.0	177.0	175.0	185.0	230.0	167.0	217.0	166.0	134.0	186.0	185.0	150.0	175.0	136.0	217.0	159.0	185.0	373.0
87	20140706 17:09:24.607	1310.0	373.0	158.0	112.0	129.0	159.0	120.0	113.0	147.0	106.0	228.0	151.0	126.0	173.0	140.0	157.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	192.0	179.0	164.0	154.0	181.0	196.0	156.0	153.0	149.0	202.0	220.0	176.0	178.0	152.0	205.0	183.0	146.0	144.0
88	20140712 16:09:02.550	1322.0	340.0	156.0	150.0	151.0	200.0	137.0	185.0	124.0	119.0	171.0	152.0	151.0	110.0	158.0	119.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	126.0	117.0	144.0	139.0	142.0	129.0	149.0	169.0	157.0	137.0	93.0	110.0	126.0	146.0	104.0	131.0	414.0
89	20140710 16:07:47.972	1186.0	340.0	98.0	103.0	99.0	134.0	107.0	128.0	96.0	151.0	118.0	154.0	88.0	192.0	165.0	141.0	151.0	210.0	136.0	159.0	115.0	169.0	170.0	154.0	137.0	132.0	156.0	179.0	139.0	187.0	179.0	161.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	253.0	258.0	202.0	260.0	263.0	290.0	216.0	189.0	182.0	225.0	229.0	231.0	191.0	195.0	200.0	200.0	213.0	217.0	170.0	198.0	145.0	189.0	151.0	154.0	158.0	178.0	172.0	138.0	142.0	177.0	147.0	171.0	170.0	232.0	151.0	122.0
90	20140710 07:07:46.288	999.0	336.0	112.0	124.0	122.0	119.0	109.0	158.0	182.0	121.0	84.0	78.0	163.0	139.0	142.0	113.0	110.0	143.0	169.0	171.0	221.0	161.0	170.0	131.0	128.0	137.0	142.0	124.0	65.0	202.0	118.0	133.0	120.0	158.0	185.0	143.0	121.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	100.0	145.0	125.0	157.0	126.0	148.0	314.0	143.0	115.0	102.0	107.0	143.0	156.0	134.0	98.0	123.0	81.0	107.0	134.0	159.0	108.0	395.0	154.0	103.0	131.0	119.0	150.0	123.0	116.0	98.0	148.0	96.0	128.0	148.0	114.0	123.0	90.0	127.0	125.0	127.0	139.0	102.0	117.0	158.0	90.0	104.0	94.0	112.0
91	20140710 21:07:40.189	1223.0	337.0	107.0	142.0	122.0	140.0	81.0	123.0	127.0	173.0	171.0	137.0	144.0	195.0	180.0	192.0	211.0	138.0	150.0	193.0	152.0	165.0	177.0	110.0	130.0	177.0	174.0	131.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	185.0	176.0	215.0	182.0	160.0	169.0	190.0	192.0	230.0	157.0	202.0	170.0	186.0	183.0	206.0	197.0	136.0	197.0	225.0	150.0	165.0	212.0	198.0	143.0	140.0	199.0	234.0	174.0	209.0	170.0	199.0	157.0	134.0
92	20140712 16:09:02.550	1356.0	336.0	158.0	128.0	123.0	132.0	104.0	117.0	180.0	111.0	153.0	124.0	148.0	93.0	165.0	108.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	114.0	146.0	133.0	150.0	99.0	105.0	301.0
93	20140712 15:07:46.979	1386.0	331.0	122.0	80.0	87.0	119.0	120.0	153.0	133.0	148.0	194.0	143.0	147.0	169.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	486.0	361.0
