index	mortality	x	y	20180513 11:56:35.176	20180513 13:00:31.703	20180513 14:02:02.28	20180513 15:03:48.93	20180513 16:05:20.100	20180513 17:07:10.189	20180513 18:08:08.900	20180513 19:09:39.55	20180513 20:10:59.375	20180513 21:12:06.129	20180513 22:13:17.586	20180513 23:14:40.791	20180514 00:15:48.903	20180514 01:16:47.507	20180514 02:18:24.150	20180514 03:19:52.696	20180514 04:21:17.446	20180514 05:22:52.324	20180514 06:24:46.559	20180514 07:27:38.660	20180514 08:29:25.923	20180514 09:31:11.228	20180514 10:33:00.936	20180514 11:34:27.02	20180514 12:35:43.793	20180514 13:38:06.272	20180514 14:40:30.401	20180514 15:42:30.966	20180514 16:44:19.761	20180514 17:45:32.431	20180514 18:46:44.841	20180514 19:48:13.575	20180514 20:50:00.75	20180514 21:51:42.362	20180514 22:53:34.93	20180514 23:54:50.345	20180515 00:56:37.260	20180515 01:58:11.691	20180515 03:00:14.414	20180515 04:01:48.20	20180515 05:02:50.377	20180515 06:04:33.292	20180515 07:06:47.935	20180515 08:08:44.707	20180515 09:09:49.648	20180515 10:11:33.357	20180515 11:13:10.490	20180515 12:14:39.862	20180515 13:16:38.284	20180515 14:18:52.575	20180515 15:20:30.552	20180515 16:22:25.862	20180515 17:23:29.205	20180515 18:25:35.410	20180515 19:27:40.148	20180515 20:29:52.254	20180515 21:31:55.129	20180515 22:33:49.340	20180515 23:35:33.02	20180516 00:37:20.823	20180516 01:38:48.613	20180516 07:48:15.347	20180516 08:49:57.880	20180516 09:52:40.834	20180516 10:55:32.213	20180516 11:57:48.38	20180516 12:59:48.997	20180516 14:02:03.951	20180516 15:04:20.155	20180516 16:06:27.913	20180516 17:08:15.213	20180516 18:10:07.308	20180516 19:11:44.652	20180516 20:13:45.989	20180516 21:15:22.120	20180516 22:17:10.835	20180516 23:19:06.15	20180517 00:21:48.624	20180517 01:23:26.309	20180517 02:25:28.845	20180517 03:27:22.657	20180517 04:28:56.173	20180517 05:30:39.467	20180517 06:32:05.469	20180517 07:33:22.858	20180517 08:35:55.186	20180517 09:37:23.236	20180517 10:38:35.111	20180517 11:40:42.259	20180517 12:42:25.285	20180517 13:43:49.927	20180517 14:45:46.308	20180517 15:47:20.961	20180517 16:48:53.105	20180517 17:50:35.371	20180517 18:51:53.329	20180517 19:53:11.297	20180517 20:55:04.713	20180517 21:56:35.933	20180517 22:58:25.152	20180517 23:59:41.212	20180518 01:00:59.09	20180518 02:02:53.708	20180518 03:04:25.342	20180518 04:05:47.846	20180518 05:07:32.453	20180518 06:09:22.475	20180518 07:11:16.114	20180518 08:12:41.966	20180518 09:14:02.322	20180518 10:15:52.04	20180518 12:20:03.622	20180518 14:23:33.732	20180518 15:25:44.963	20180518 16:27:51.407	20180518 18:31:48.851	20180518 19:33:42.864	20180518 20:35:35.951	20180518 21:37:59.698	20180518 22:39:27.241	20180518 23:41:42.398	20180519 00:43:41.907	20180519 01:45:54.831	20180519 02:48:34.119	20180519 03:50:20.912	20180519 04:51:47.643	20180519 05:54:02.186	20180519 06:56:26.284	20180519 07:57:58.713	20180519 08:59:17.270	20180519 10:00:57.772	20180519 11:04:14.847	20180519 12:06:07.130	20180519 13:11:40.51	20180519 14:13:52.725	20180519 16:18:34.967	20180519 17:21:11.532	20180519 18:23:35.971	20180519 19:25:47.416	20180519 20:27:31.669	20180519 21:29:16.289	20180519 22:31:29.681	20180519 23:33:55.830	20180520 00:35:57.92	20180520 01:37:47.898
272	20180519 16:18:34.967	1059.0	212.0	203.0	199.0	159.0	152.0	154.0	168.0	185.0	153.0	184.0	177.0	155.0	154.0	141.0	174.0	253.0	252.0	187.0	192.0	141.0	146.0	187.0	165.0	167.0	181.0	147.0	165.0	131.0	112.0	135.0	198.0	165.0	158.0	213.0	124.0	197.0	171.0	186.0	124.0	127.0	136.0	133.0	191.0	146.0	227.0	174.0	155.0	125.0	120.0	126.0	128.0	174.0	217.0	215.0	150.0	255.0	288.0	165.0	177.0	154.0	198.0	232.0	118.0	138.0	137.0	143.0	236.0	254.0	137.0	131.0	231.0	180.0	195.0	124.0	221.0	234.0	223.0	130.0	165.0	193.0	201.0	145.0	199.0	288.0	118.0	167.0	131.0	215.0	155.0	228.0	127.0	206.0	163.0	240.0	185.0	220.0	264.0	302.0	361.0	159.0	138.0	150.0	178.0	162.0	169.0	172.0	156.0	153.0	148.0	214.0	132.0	141.0	166.0	196.0	168.0	166.0	176.0	154.0	197.0	186.0	196.0	172.0	178.0	205.0	201.0	138.0	137.0	255.0	236.0	183.0	224.0	189.0	193.0	219.0	276.0	300.0	623.0	1033.0	333.0	809.0	275.0	276.0	295.0	602.0	654.0	683.0
273	20180517 09:37:23.236	1058.0	192.0	171.0	119.0	186.0	213.0	216.0	176.0	162.0	142.0	131.0	196.0	156.0	169.0	146.0	122.0	138.0	163.0	329.0	118.0	154.0	120.0	189.0	130.0	195.0	194.0	202.0	83.0	121.0	203.0	207.0	139.0	112.0	175.0	149.0	105.0	187.0	215.0	166.0	143.0	91.0	118.0	149.0	143.0	185.0	189.0	191.0	178.0	94.0	138.0	120.0	108.0	204.0	187.0	125.0	205.0	179.0	134.0	179.0	150.0	156.0	194.0	151.0	104.0	130.0	148.0	190.0	245.0	282.0	203.0	123.0	194.0	227.0	139.0	178.0	127.0	174.0	284.0	117.0	204.0	259.0	295.0	228.0	285.0	176.0	139.0	209.0	344.0	504.0	654.0	451.0	237.0	350.0	485.0	407.0	341.0	240.0	355.0	250.0	460.0	282.0	328.0	500.0	316.0	303.0	410.0	276.0	243.0	222.0	188.0	210.0	216.0	289.0	197.0	182.0	305.0	195.0	182.0	256.0	270.0	194.0	193.0	212.0	241.0	184.0	311.0	205.0	246.0	296.0	269.0	158.0	241.0	165.0	197.0	232.0	167.0	137.0	237.0	236.0	149.0	280.0	233.0	120.0	139.0	226.0	212.0	241.0
274	20180517 08:35:55.186	1055.0	191.0	161.0	137.0	90.0	144.0	216.0	127.0	138.0	126.0	183.0	144.0	142.0	191.0	146.0	168.0	176.0	272.0	279.0	202.0	223.0	137.0	155.0	183.0	105.0	158.0	202.0	196.0	162.0	203.0	214.0	176.0	128.0	129.0	144.0	129.0	156.0	225.0	140.0	156.0	163.0	102.0	192.0	183.0	165.0	117.0	149.0	178.0	110.0	114.0	120.0	84.0	199.0	214.0	129.0	156.0	166.0	214.0	152.0	162.0	170.0	187.0	146.0	100.0	146.0	140.0	139.0	163.0	190.0	163.0	109.0	180.0	227.0	183.0	166.0	136.0	196.0	165.0	156.0	227.0	183.0	257.0	228.0	193.0	160.0	144.0	223.0	417.0	539.0	569.0	354.0	249.0	349.0	496.0	434.0	452.0	290.0	293.0	270.0	390.0	269.0	366.0	350.0	281.0	303.0	323.0	247.0	231.0	238.0	188.0	244.0	260.0	236.0	197.0	182.0	247.0	244.0	203.0	242.0	194.0	224.0	290.0	212.0	271.0	185.0	311.0	192.0	143.0	223.0	270.0	157.0	210.0	165.0	190.0	217.0	138.0	124.0	239.0	236.0	152.0	247.0	233.0	156.0	152.0	238.0	212.0	169.0
275	20180518 18:31:48.851	1178.0	189.0	123.0	194.0	100.0	127.0	168.0	138.0	160.0	132.0	108.0	144.0	165.0	144.0	210.0	222.0	137.0	251.0	155.0	142.0	152.0	169.0	168.0	181.0	191.0	120.0	255.0	139.0	135.0	131.0	118.0	105.0	136.0	126.0	86.0	144.0	101.0	137.0	129.0	167.0	123.0	176.0	186.0	122.0	97.0	117.0	118.0	131.0	202.0	136.0	113.0	108.0	162.0	200.0	103.0	121.0	159.0	114.0	154.0	146.0	82.0	113.0	145.0	136.0	138.0	159.0	126.0	114.0	160.0	107.0	140.0	187.0	97.0	143.0	102.0	177.0	107.0	133.0	136.0	178.0	157.0	133.0	109.0	101.0	135.0	151.0	143.0	163.0	128.0	227.0	156.0	172.0	160.0	165.0	176.0	124.0	158.0	192.0	114.0	199.0	156.0	161.0	132.0	133.0	125.0	174.0	216.0	267.0	166.0	211.0	148.0	181.0	288.0	151.0	186.0	147.0	116.0	908.0	802.0	795.0	698.0	583.0	788.0	216.0	117.0	168.0	144.0	166.0	150.0	112.0	94.0	122.0	109.0	131.0	160.0	183.0	136.0	125.0	126.0	191.0	129.0	183.0	125.0	129.0	176.0	134.0	197.0
276	20180517 08:35:55.186	1057.0	188.0	120.0	151.0	146.0	191.0	176.0	134.0	179.0	203.0	152.0	150.0	165.0	191.0	106.0	178.0	182.0	244.0	251.0	182.0	223.0	117.0	177.0	149.0	154.0	237.0	168.0	114.0	145.0	169.0	202.0	149.0	169.0	137.0	205.0	128.0	156.0	168.0	138.0	190.0	174.0	104.0	114.0	153.0	134.0	121.0	79.0	147.0	115.0	135.0	145.0	101.0	158.0	148.0	161.0	205.0	194.0	186.0	155.0	126.0	226.0	179.0	134.0	70.0	152.0	161.0	192.0	201.0	219.0	134.0	126.0	172.0	187.0	160.0	166.0	170.0	218.0	175.0	236.0	227.0	170.0	150.0	229.0	139.0	143.0	184.0	220.0	392.0	527.0	525.0	447.0	225.0	340.0	353.0	368.0	359.0	312.0	310.0	306.0	290.0	323.0	226.0	252.0	254.0	260.0	303.0	207.0	302.0	277.0	180.0	266.0	260.0	199.0	140.0	202.0	143.0	223.0	197.0	194.0	142.0	187.0	185.0	162.0	271.0	200.0	186.0	192.0	163.0	228.0	172.0	170.0	140.0	144.0	194.0	202.0	164.0	154.0	194.0	252.0	139.0	247.0	197.0	154.0	154.0	261.0	210.0	187.0
277	20180517 08:35:55.186	1054.0	188.0	153.0	168.0	115.0	170.0	144.0	192.0	131.0	156.0	179.0	150.0	228.0	191.0	107.0	190.0	240.0	261.0	338.0	202.0	254.0	190.0	261.0	200.0	141.0	237.0	217.0	211.0	221.0	187.0	251.0	183.0	160.0	140.0	153.0	129.0	113.0	148.0	123.0	156.0	175.0	165.0	134.0	183.0	145.0	150.0	137.0	133.0	152.0	180.0	145.0	137.0	175.0	202.0	175.0	136.0	194.0	163.0	155.0	155.0	163.0	179.0	166.0	97.0	83.0	188.0	166.0	201.0	278.0	162.0	125.0	175.0	154.0	170.0	153.0	221.0	143.0	186.0	132.0	145.0	170.0	299.0	163.0	194.0	179.0	132.0	223.0	349.0	454.0	525.0	361.0	200.0	340.0	441.0	283.0	352.0	356.0	281.0	267.0	328.0	300.0	304.0	221.0	302.0	249.0	272.0	230.0	248.0	249.0	208.0	266.0	260.0	179.0	194.0	121.0	201.0	196.0	211.0	183.0	173.0	187.0	216.0	172.0	234.0	290.0	202.0	192.0	173.0	253.0	190.0	145.0	181.0	168.0	194.0	181.0	186.0	133.0	260.0	268.0	113.0	247.0	148.0	136.0	154.0	213.0	190.0	181.0
278	20180518 18:31:48.851	1174.0	188.0	128.0	128.0	127.0	132.0	81.0	146.0	155.0	149.0	132.0	160.0	155.0	152.0	215.0	188.0	211.0	184.0	189.0	195.0	167.0	109.0	121.0	90.0	164.0	109.0	206.0	97.0	127.0	135.0	124.0	70.0	134.0	171.0	138.0	121.0	102.0	235.0	148.0	184.0	161.0	88.0	179.0	123.0	124.0	127.0	174.0	170.0	165.0	94.0	140.0	125.0	172.0	151.0	154.0	191.0	87.0	224.0	164.0	143.0	145.0	120.0	153.0	141.0	182.0	191.0	151.0	144.0	185.0	100.0	146.0	128.0	178.0	129.0	130.0	101.0	137.0	111.0	122.0	190.0	128.0	176.0	161.0	160.0	153.0	97.0	101.0	126.0	100.0	169.0	158.0	150.0	175.0	156.0	217.0	145.0	150.0	165.0	116.0	129.0	171.0	145.0	181.0	119.0	135.0	182.0	182.0	219.0	187.0	184.0	182.0	180.0	179.0	146.0	130.0	140.0	120.0	828.0	730.0	635.0	575.0	507.0	687.0	150.0	152.0	182.0	128.0	155.0	128.0	156.0	168.0	150.0	156.0	87.0	176.0	86.0	107.0	154.0	204.0	131.0	170.0	186.0	150.0	142.0	193.0	157.0	182.0
279	20180518 18:31:48.851	1176.0	183.0	206.0	210.0	200.0	140.0	209.0	119.0	75.0	159.0	187.0	114.0	164.0	174.0	161.0	160.0	195.0	200.0	302.0	131.0	107.0	155.0	169.0	141.0	205.0	116.0	146.0	172.0	110.0	160.0	94.0	132.0	127.0	125.0	137.0	97.0	149.0	148.0	226.0	137.0	146.0	79.0	125.0	135.0	109.0	151.0	144.0	125.0	132.0	120.0	124.0	151.0	66.0	112.0	124.0	145.0	112.0	154.0	149.0	137.0	112.0	139.0	137.0	140.0	160.0	139.0	119.0	122.0	165.0	179.0	167.0	134.0	150.0	92.0	102.0	147.0	135.0	107.0	154.0	119.0	126.0	123.0	139.0	113.0	142.0	165.0	120.0	159.0	179.0	184.0	167.0	119.0	156.0	181.0	133.0	145.0	207.0	130.0	105.0	209.0	130.0	147.0	161.0	137.0	140.0	172.0	175.0	239.0	182.0	195.0	136.0	138.0	182.0	100.0	86.0	236.0	111.0	839.0	911.0	649.0	540.0	645.0	569.0	186.0	100.0	150.0	130.0	111.0	138.0	136.0	119.0	164.0	162.0	162.0	172.0	145.0	147.0	193.0	165.0	114.0	114.0	131.0	121.0	111.0	209.0	130.0	126.0
280	20180518 18:31:48.851	1174.0	182.0	172.0	210.0	183.0	121.0	146.0	99.0	128.0	176.0	147.0	162.0	164.0	105.0	158.0	188.0	195.0	186.0	243.0	154.0	97.0	155.0	189.0	124.0	147.0	102.0	146.0	122.0	160.0	211.0	94.0	132.0	159.0	147.0	233.0	156.0	211.0	148.0	135.0	140.0	106.0	107.0	148.0	135.0	155.0	109.0	169.0	172.0	115.0	120.0	141.0	105.0	118.0	214.0	145.0	150.0	127.0	188.0	159.0	137.0	161.0	121.0	146.0	128.0	148.0	139.0	151.0	206.0	138.0	136.0	157.0	167.0	141.0	132.0	102.0	105.0	117.0	107.0	118.0	201.0	141.0	167.0	152.0	115.0	136.0	129.0	104.0	157.0	179.0	184.0	106.0	97.0	156.0	138.0	111.0	118.0	207.0	130.0	124.0	179.0	118.0	143.0	145.0	137.0	163.0	172.0	175.0	117.0	145.0	140.0	136.0	147.0	185.0	125.0	99.0	236.0	137.0	807.0	889.0	640.0	538.0	591.0	556.0	210.0	118.0	150.0	132.0	169.0	138.0	136.0	147.0	186.0	160.0	162.0	208.0	158.0	119.0	136.0	168.0	152.0	135.0	156.0	110.0	152.0	204.0	116.0	151.0
281	20180518 04:05:47.846	1191.0	182.0	172.0	147.0	145.0	174.0	139.0	114.0	91.0	177.0	187.0	171.0	158.0	248.0	166.0	224.0	135.0	192.0	161.0	91.0	153.0	89.0	126.0	164.0	112.0	103.0	145.0	152.0	128.0	224.0	156.0	177.0	104.0	171.0	145.0	162.0	212.0	150.0	154.0	144.0	108.0	134.0	129.0	232.0	111.0	156.0	186.0	153.0	130.0	136.0	85.0	157.0	167.0	150.0	205.0	184.0	131.0	130.0	157.0	190.0	113.0	103.0	132.0	161.0	92.0	148.0	111.0	84.0	170.0	174.0	121.0	131.0	155.0	125.0	112.0	121.0	112.0	113.0	117.0	143.0	105.0	165.0	151.0	113.0	186.0	132.0	166.0	132.0	113.0	274.0	175.0	145.0	114.0	187.0	170.0	117.0	133.0	122.0	240.0	232.0	207.0	156.0	302.0	194.0	246.0	555.0	871.0	1163.0	988.0	234.0	697.0	999.0	919.0	110.0	115.0	100.0	154.0	153.0	190.0	148.0	142.0	219.0	172.0	130.0	149.0	178.0	145.0	90.0	144.0	144.0	134.0	128.0	141.0	95.0	189.0	144.0	128.0	95.0	201.0	118.0	122.0	131.0	99.0	167.0	190.0	161.0	142.0
282	20180518 04:05:47.846	1188.0	181.0	193.0	147.0	110.0	115.0	137.0	155.0	123.0	150.0	161.0	170.0	120.0	168.0	166.0	224.0	100.0	181.0	195.0	114.0	145.0	183.0	94.0	175.0	149.0	138.0	193.0	127.0	137.0	183.0	178.0	191.0	91.0	148.0	131.0	162.0	103.0	112.0	123.0	138.0	109.0	133.0	189.0	138.0	164.0	172.0	100.0	108.0	117.0	134.0	88.0	157.0	147.0	129.0	159.0	166.0	108.0	158.0	84.0	83.0	87.0	127.0	150.0	129.0	147.0	131.0	135.0	150.0	170.0	128.0	126.0	139.0	121.0	132.0	97.0	96.0	127.0	109.0	153.0	78.0	150.0	113.0	151.0	129.0	130.0	167.0	129.0	127.0	143.0	200.0	175.0	187.0	161.0	135.0	185.0	167.0	134.0	214.0	240.0	232.0	189.0	212.0	216.0	250.0	251.0	555.0	838.0	1070.0	823.0	215.0	590.0	999.0	919.0	132.0	146.0	112.0	95.0	328.0	235.0	148.0	234.0	230.0	182.0	117.0	114.0	178.0	127.0	130.0	129.0	128.0	88.0	152.0	147.0	119.0	204.0	129.0	158.0	130.0	120.0	185.0	132.0	138.0	144.0	79.0	136.0	200.0	142.0
283	20180518 04:05:47.846	1190.0	179.0	209.0	147.0	126.0	174.0	112.0	114.0	149.0	132.0	161.0	149.0	122.0	208.0	166.0	207.0	117.0	229.0	147.0	221.0	224.0	147.0	170.0	124.0	156.0	125.0	200.0	126.0	88.0	169.0	110.0	127.0	179.0	78.0	97.0	162.0	212.0	197.0	122.0	144.0	104.0	101.0	177.0	89.0	114.0	110.0	123.0	155.0	116.0	150.0	88.0	157.0	124.0	114.0	159.0	114.0	122.0	161.0	166.0	182.0	87.0	146.0	132.0	161.0	74.0	97.0	142.0	209.0	151.0	105.0	98.0	139.0	219.0	125.0	76.0	116.0	125.0	85.0	107.0	111.0	150.0	113.0	118.0	100.0	113.0	105.0	146.0	141.0	143.0	274.0	170.0	145.0	140.0	171.0	191.0	97.0	153.0	278.0	167.0	271.0	209.0	230.0	239.0	250.0	267.0	545.0	734.0	1115.0	988.0	318.0	656.0	713.0	560.0	108.0	177.0	90.0	95.0	299.0	187.0	148.0	144.0	156.0	172.0	139.0	151.0	188.0	126.0	130.0	187.0	167.0	130.0	140.0	132.0	129.0	189.0	126.0	113.0	122.0	201.0	130.0	174.0	128.0	144.0	120.0	190.0	200.0	142.0
284	20180518 04:05:47.846	1188.0	179.0	209.0	147.0	114.0	118.0	128.0	104.0	85.0	141.0	161.0	152.0	135.0	193.0	166.0	207.0	93.0	181.0	147.0	88.0	224.0	86.0	170.0	111.0	149.0	125.0	200.0	104.0	137.0	165.0	124.0	127.0	90.0	154.0	93.0	162.0	120.0	197.0	125.0	86.0	106.0	152.0	177.0	138.0	164.0	110.0	138.0	155.0	98.0	134.0	111.0	157.0	147.0	129.0	159.0	110.0	122.0	161.0	166.0	103.0	87.0	127.0	150.0	129.0	147.0	131.0	142.0	150.0	110.0	128.0	98.0	139.0	202.0	125.0	76.0	109.0	125.0	108.0	153.0	112.0	150.0	137.0	118.0	108.0	113.0	197.0	146.0	134.0	143.0	200.0	170.0	187.0	161.0	188.0	185.0	122.0	134.0	278.0	167.0	271.0	245.0	212.0	228.0	250.0	267.0	528.0	709.0	1064.0	823.0	318.0	656.0	648.0	560.0	107.0	177.0	182.0	123.0	322.0	189.0	148.0	139.0	227.0	210.0	139.0	96.0	137.0	130.0	130.0	180.0	128.0	95.0	152.0	166.0	110.0	163.0	153.0	104.0	136.0	143.0	113.0	174.0	128.0	144.0	112.0	136.0	200.0	142.0
285	20180519 11:04:14.847	999.0	82.0	0.0	0.0	0.0	0.0	144.0	171.0	143.0	189.0	146.0	118.0	177.0	175.0	138.0	137.0	202.0	185.0	240.0	183.0	304.0	205.0	183.0	192.0	148.0	180.0	208.0	137.0	148.0	120.0	177.0	171.0	147.0	150.0	143.0	171.0	180.0	160.0	168.0	129.0	201.0	159.0	157.0	135.0	139.0	180.0	130.0	131.0	208.0	127.0	115.0	114.0	166.0	203.0	166.0	133.0	143.0	156.0	163.0	137.0	132.0	125.0	137.0	149.0	162.0	111.0	140.0	189.0	158.0	138.0	114.0	183.0	148.0	147.0	102.0	154.0	87.0	155.0	165.0	178.0	148.0	203.0	107.0	110.0	111.0	152.0	120.0	125.0	170.0	175.0	133.0	142.0	147.0	155.0	125.0	199.0	71.0	153.0	169.0	195.0	110.0	114.0	111.0	138.0	129.0	138.0	105.0	154.0	130.0	162.0	111.0	113.0	112.0	142.0	129.0	136.0	93.0	185.0	107.0	159.0	196.0	154.0	170.0	180.0	162.0	165.0	209.0	244.0	284.0	287.0	194.0	279.0	191.0	432.0	512.0	237.0	304.0	358.0	625.0	322.0	469.0	287.0	239.0	277.0	454.0	349.0	584.0
286	20180519 12:06:07.130	994.0	82.0	0.0	0.0	0.0	0.0	145.0	136.0	158.0	189.0	104.0	140.0	203.0	174.0	115.0	127.0	131.0	158.0	201.0	166.0	214.0	143.0	180.0	181.0	156.0	192.0	152.0	263.0	190.0	152.0	147.0	199.0	120.0	130.0	161.0	112.0	187.0	118.0	201.0	209.0	154.0	100.0	167.0	139.0	130.0	131.0	80.0	113.0	123.0	199.0	115.0	142.0	192.0	216.0	180.0	150.0	88.0	141.0	156.0	141.0	107.0	149.0	154.0	126.0	118.0	128.0	78.0	148.0	246.0	115.0	120.0	245.0	142.0	161.0	183.0	159.0	93.0	165.0	194.0	150.0	155.0	177.0	106.0	127.0	104.0	167.0	169.0	99.0	101.0	123.0	92.0	203.0	118.0	128.0	98.0	121.0	91.0	286.0	140.0	218.0	168.0	130.0	128.0	117.0	160.0	119.0	106.0	143.0	94.0	95.0	137.0	120.0	117.0	170.0	129.0	152.0	143.0	158.0	172.0	214.0	180.0	113.0	123.0	160.0	230.0	184.0	143.0	260.0	307.0	260.0	232.0	323.0	188.0	358.0	412.0	229.0	236.0	354.0	812.0	338.0	727.0	180.0	273.0	242.0	595.0	505.0	563.0
287	20180517 20:55:04.713	1110.0	80.0	0.0	0.0	0.0	0.0	0.0	153.0	131.0	145.0	78.0	121.0	343.0	154.0	148.0	294.0	211.0	181.0	350.0	188.0	176.0	213.0	249.0	172.0	238.0	331.0	416.0	158.0	151.0	264.0	214.0	225.0	171.0	233.0	275.0	180.0	267.0	214.0	208.0	249.0	215.0	196.0	184.0	205.0	210.0	276.0	216.0	190.0	202.0	247.0	186.0	152.0	147.0	126.0	210.0	190.0	135.0	138.0	212.0	171.0	143.0	118.0	123.0	135.0	173.0	155.0	155.0	158.0	160.0	219.0	162.0	234.0	237.0	150.0	133.0	208.0	181.0	189.0	131.0	126.0	146.0	201.0	180.0	216.0	204.0	111.0	168.0	151.0	136.0	172.0	222.0	198.0	249.0	401.0	324.0	279.0	254.0	296.0	297.0	1097.0	1050.0	1452.0	1625.0	991.0	827.0	596.0	350.0	471.0	383.0	156.0	371.0	145.0	196.0	179.0	292.0	469.0	413.0	220.0	157.0	218.0	183.0	201.0	208.0	157.0	172.0	159.0	145.0	212.0	245.0	271.0	101.0	211.0	147.0	162.0	184.0	204.0	140.0	225.0	220.0	178.0	219.0	228.0	227.0	285.0	368.0	416.0	134.0
288	20180517 20:55:04.713	1105.0	79.0	0.0	0.0	0.0	0.0	0.0	106.0	107.0	168.0	103.0	176.0	266.0	147.0	134.0	336.0	280.0	257.0	313.0	188.0	208.0	76.0	164.0	176.0	113.0	168.0	281.0	94.0	156.0	140.0	233.0	143.0	110.0	135.0	277.0	202.0	153.0	141.0	197.0	141.0	211.0	150.0	134.0	129.0	153.0	163.0	176.0	152.0	111.0	123.0	153.0	93.0	154.0	157.0	187.0	106.0	140.0	137.0	182.0	152.0	142.0	165.0	104.0	128.0	160.0	144.0	180.0	159.0	177.0	187.0	211.0	214.0	127.0	163.0	190.0	138.0	185.0	142.0	114.0	184.0	204.0	178.0	134.0	156.0	138.0	106.0	178.0	129.0	163.0	142.0	182.0	140.0	220.0	279.0	353.0	355.0	208.0	287.0	367.0	944.0	1054.0	1395.0	1329.0	1035.0	817.0	366.0	261.0	356.0	353.0	122.0	503.0	328.0	306.0	226.0	293.0	671.0	493.0	258.0	328.0	156.0	176.0	207.0	212.0	177.0	203.0	168.0	195.0	204.0	259.0	233.0	182.0	272.0	148.0	191.0	282.0	205.0	140.0	231.0	196.0	155.0	192.0	227.0	236.0	177.0	435.0	444.0	183.0
289	20180519 16:18:34.967	998.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	129.0	131.0	181.0	172.0	103.0	107.0	234.0	119.0	178.0	154.0	206.0	183.0	210.0	164.0	183.0	212.0	201.0	300.0	107.0	158.0	156.0	164.0	169.0	148.0	163.0	146.0	100.0	137.0	173.0	119.0	144.0	155.0	164.0	191.0	137.0	122.0	189.0	111.0	137.0	158.0	110.0	95.0	211.0	125.0	146.0	122.0	101.0	144.0	153.0	121.0	82.0	123.0	159.0	126.0	134.0	152.0	112.0	128.0	168.0	116.0	83.0	157.0	99.0	167.0	113.0	157.0	101.0	169.0	151.0	152.0	189.0	178.0	137.0	242.0	90.0	258.0	192.0	88.0	133.0	150.0	156.0	113.0	120.0	150.0	98.0	169.0	144.0	165.0	162.0	165.0	140.0	96.0	136.0	139.0	147.0	174.0	154.0	106.0	111.0	167.0	154.0	130.0	128.0	140.0	188.0	146.0	138.0	208.0	121.0	103.0	115.0	150.0	169.0	171.0	155.0	168.0	117.0	133.0	243.0	190.0	113.0	195.0	221.0	176.0	224.0	191.0	245.0	460.0	617.0	207.0	537.0	229.0	221.0	243.0	399.0	441.0	529.0
290	20180519 12:06:07.130	993.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	88.0	188.0	119.0	159.0	116.0	165.0	152.0	275.0	159.0	151.0	231.0	205.0	119.0	160.0	139.0	131.0	182.0	162.0	156.0	214.0	103.0	166.0	140.0	152.0	147.0	174.0	183.0	215.0	96.0	174.0	114.0	60.0	80.0	158.0	112.0	133.0	142.0	157.0	155.0	134.0	98.0	110.0	124.0	148.0	219.0	136.0	115.0	154.0	150.0	101.0	186.0	97.0	133.0	109.0	118.0	125.0	106.0	122.0	197.0	131.0	93.0	159.0	123.0	115.0	103.0	129.0	117.0	179.0	121.0	95.0	184.0	160.0	121.0	116.0	136.0	206.0	207.0	112.0	188.0	234.0	165.0	129.0	84.0	158.0	104.0	173.0	98.0	159.0	141.0	162.0	110.0	128.0	99.0	183.0	99.0	133.0	162.0	158.0	134.0	213.0	208.0	98.0	106.0	162.0	156.0	166.0	131.0	113.0	103.0	156.0	146.0	180.0	132.0	153.0	134.0	123.0	221.0	203.0	268.0	215.0	168.0	264.0	167.0	317.0	376.0	215.0	244.0	463.0	573.0	278.0	583.0	202.0	285.0	191.0	398.0	539.0	651.0
291	20180517 20:55:04.713	1108.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	90.0	66.0	265.0	189.0	257.0	235.0	139.0	233.0	273.0	180.0	136.0	240.0	201.0	244.0	141.0	162.0	171.0	145.0	133.0	166.0	175.0	151.0	136.0	213.0	143.0	197.0	151.0	175.0	116.0	129.0	98.0	137.0	232.0	185.0	191.0	135.0	236.0	200.0	61.0	156.0	173.0	207.0	110.0	135.0	193.0	186.0	164.0	201.0	120.0	154.0	106.0	207.0	118.0	157.0	159.0	167.0	184.0	158.0	245.0	159.0	113.0	130.0	153.0	158.0	127.0	220.0	169.0	163.0	232.0	185.0	206.0	172.0	201.0	209.0	174.0	240.0	162.0	158.0	189.0	254.0	301.0	351.0	289.0	182.0	371.0	375.0	917.0	1008.0	1165.0	870.0	845.0	841.0	992.0	433.0	572.0	598.0	179.0	419.0	234.0	247.0	173.0	244.0	604.0	520.0	211.0	268.0	175.0	211.0	169.0	195.0	138.0	177.0	173.0	145.0	201.0	209.0	269.0	157.0	244.0	161.0	238.0	193.0	234.0	161.0	231.0	179.0	218.0	179.0	210.0	220.0	182.0	311.0	437.0	169.0
