index	mortality	x	y	20180513 11:57:02.666	20180513 13:00:56.422	20180513 14:02:28.783	20180513 15:04:15.514	20180513 16:05:46.324	20180513 17:07:38.637	20180513 18:08:36.186	20180513 19:10:03.685	20180513 20:11:26.231	20180513 21:12:30.482	20180513 22:13:44.124	20180513 23:15:02.123	20180514 00:16:14.318	20180514 01:17:11.384	20180514 02:18:50.480	20180514 03:20:18.490	20180514 04:21:41.638	20180514 05:23:18.540	20180514 06:25:13.990	20180514 07:28:03.998	20180514 08:29:50.985	20180514 09:31:36.575	20180514 10:33:26.595	20180514 11:34:53.202	20180514 12:36:08.717	20180514 13:38:32.927	20180514 14:40:57.699	20180514 15:42:56.162	20180514 16:44:44.513	20180514 17:45:59.414	20180514 18:47:09.601	20180514 19:48:37.701	20180514 20:50:26.638	20180514 21:52:03.932	20180514 22:53:59.583	20180514 23:55:14.351	20180515 00:57:02.321	20180515 01:58:37.301	20180515 03:00:41.386	20180515 04:02:12.547	20180515 05:03:16.165	20180515 06:04:56.700	20180515 07:07:14.580	20180515 08:09:11.678	20180515 09:10:14.522	20180515 10:11:57.503	20180515 11:13:37.129	20180515 12:15:04.526	20180515 13:17:04.192	20180515 14:19:17.650	20180515 15:20:54.786	20180515 16:22:52.290	20180515 17:23:55.104	20180515 18:26:01.961	20180515 19:28:06.42	20180515 20:30:16.767	20180515 21:32:20.185	20180515 22:34:12.969	20180515 23:35:58.270	20180516 00:37:46.263	20180516 01:39:12.696	20180516 02:40:27.152	20180516 03:42:06.882	20180516 04:43:45.383	20180516 05:45:22.870	20180516 06:46:50.909	20180516 07:48:40.02	20180516 08:50:24.17	20180516 09:53:07.585	20180516 10:55:54.796	20180516 11:58:12.353	20180516 13:00:13.834	20180516 14:02:28.49	20180516 15:04:45.966	20180516 16:06:52.871	20180516 17:08:39.651	20180516 19:12:07.758	20180516 20:14:10.614	20180516 21:15:48.570	20180516 22:17:37.927	20180516 23:19:31.301	20180517 00:22:13.899	20180517 01:23:50.659	20180517 02:25:54.551	20180517 05:31:06.24	20180517 06:32:30.363	20180517 07:33:49.825	20180517 08:36:18.489	20180517 09:37:50.14	20180517 10:39:00.719	20180517 11:41:07.311	20180517 12:42:50.05	20180517 13:44:14.853	20180517 14:46:12.331	20180517 15:47:47.725	20180517 16:49:20.195	20180517 17:51:01.832	20180517 18:52:19.142	20180517 19:53:36.145	20180517 20:55:29.974	20180518 02:03:15.853	20180518 03:04:50.834	20180518 04:06:12.678	20180518 05:07:56.705	20180518 06:09:48.607	20180518 07:11:40.642	20180518 08:13:06.694	20180518 09:14:27.323	20180518 10:16:18.686	20180518 11:19:04.184	20180518 13:22:27.471	20180518 14:24:00.368	20180518 15:26:11.85	20180518 16:28:17.05	20180518 17:30:19.979	20180518 18:32:14.865	20180518 19:34:09.181	20180518 21:38:23.364	20180518 22:39:51.872	20180518 23:42:08.515	20180519 00:44:08.972	20180519 01:46:20.320	20180519 02:49:00.359	20180519 03:50:47.671	20180519 04:52:15.243	20180519 05:54:27.660	20180519 06:56:50.905	20180519 07:58:23.652	20180519 08:59:41.598	20180519 10:01:24.202	20180519 11:04:41.494	20180519 12:06:31.673	20180519 13:12:04.877	20180519 15:16:37.601	20180519 16:19:01.398	20180519 17:21:36.254	20180519 18:24:01.760	20180519 19:26:13.987	20180519 21:29:43.164	20180519 23:34:20.295	20180520 00:36:23.630
51	20180518 19:34:09.181	1354.0	769.0	0.0	0.0	0.0	0.0	114.0	180.0	167.0	250.0	122.0	147.0	192.0	257.0	194.0	135.0	162.0	151.0	147.0	204.0	163.0	124.0	216.0	144.0	154.0	169.0	165.0	174.0	149.0	178.0	159.0	248.0	205.0	200.0	179.0	195.0	275.0	140.0	172.0	150.0	152.0	253.0	187.0	239.0	151.0	192.0	179.0	211.0	155.0	204.0	255.0	209.0	204.0	244.0	139.0	187.0	127.0	217.0	218.0	154.0	117.0	159.0	164.0	129.0	143.0	184.0	206.0	166.0	185.0	172.0	157.0	186.0	190.0	229.0	184.0	199.0	148.0	140.0	220.0	229.0	206.0	196.0	176.0	219.0	179.0	150.0	221.0	130.0	155.0	160.0	185.0	195.0	183.0	83.0	162.0	210.0	140.0	228.0	180.0	158.0	149.0	200.0	219.0	175.0	194.0	155.0	189.0	206.0	185.0	247.0	218.0	188.0	217.0	285.0	294.0	240.0	349.0	280.0	471.0	799.0	795.0	306.0	665.0	904.0	652.0	236.0	680.0	655.0	564.0	197.0	461.0	193.0	529.0	356.0	497.0	531.0	444.0	474.0	466.0	383.0	377.0	339.0	300.0
52	20180518 21:38:23.364	1359.0	768.0	0.0	0.0	0.0	0.0	0.0	148.0	187.0	223.0	179.0	192.0	179.0	204.0	252.0	143.0	221.0	207.0	148.0	225.0	231.0	150.0	174.0	179.0	128.0	191.0	209.0	219.0	203.0	177.0	214.0	270.0	252.0	339.0	288.0	349.0	218.0	245.0	199.0	134.0	234.0	194.0	185.0	204.0	217.0	184.0	212.0	240.0	140.0	159.0	209.0	267.0	306.0	200.0	181.0	120.0	147.0	195.0	143.0	169.0	136.0	189.0	159.0	163.0	153.0	170.0	231.0	291.0	206.0	155.0	201.0	265.0	197.0	162.0	151.0	206.0	170.0	227.0	150.0	224.0	247.0	238.0	224.0	277.0	224.0	143.0	147.0	119.0	146.0	181.0	198.0	179.0	284.0	191.0	103.0	128.0	214.0	179.0	187.0	159.0	185.0	183.0	204.0	147.0	226.0	158.0	181.0	150.0	270.0	160.0	188.0	177.0	211.0	243.0	282.0	265.0	296.0	271.0	401.0	850.0	815.0	239.0	570.0	687.0	491.0	283.0	509.0	508.0	482.0	226.0	356.0	213.0	416.0	361.0	398.0	404.0	331.0	346.0	331.0	342.0	312.0	328.0	358.0
53	20180516 06:46:50.909	1278.0	765.0	0.0	149.0	138.0	127.0	170.0	154.0	137.0	124.0	148.0	143.0	112.0	127.0	165.0	125.0	148.0	118.0	194.0	182.0	167.0	165.0	209.0	207.0	169.0	186.0	131.0	216.0	174.0	122.0	138.0	123.0	128.0	162.0	155.0	179.0	181.0	176.0	175.0	116.0	110.0	167.0	152.0	144.0	87.0	134.0	128.0	160.0	198.0	170.0	225.0	209.0	191.0	140.0	245.0	169.0	155.0	180.0	199.0	182.0	210.0	171.0	261.0	244.0	257.0	248.0	435.0	679.0	1012.0	391.0	512.0	1152.0	1148.0	963.0	892.0	997.0	772.0	695.0	794.0	703.0	683.0	821.0	726.0	682.0	502.0	526.0	542.0	664.0	245.0	411.0	195.0	226.0	495.0	490.0	231.0	391.0	172.0	367.0	224.0	352.0	348.0	505.0	350.0	341.0	300.0	363.0	341.0	391.0	321.0	311.0	290.0	170.0	327.0	297.0	228.0	218.0	310.0	285.0	337.0	315.0	253.0	165.0	292.0	266.0	241.0	198.0	220.0	320.0	260.0	148.0	322.0	205.0	182.0	230.0	312.0	184.0	245.0	281.0	174.0	208.0	201.0	237.0	286.0
54	20180516 06:46:50.909	1275.0	764.0	0.0	149.0	131.0	155.0	145.0	117.0	185.0	111.0	138.0	209.0	104.0	117.0	130.0	159.0	85.0	106.0	133.0	149.0	153.0	133.0	231.0	151.0	199.0	141.0	153.0	166.0	157.0	158.0	144.0	178.0	178.0	130.0	131.0	154.0	117.0	186.0	159.0	106.0	130.0	209.0	152.0	171.0	122.0	176.0	172.0	129.0	192.0	202.0	170.0	209.0	186.0	150.0	136.0	169.0	151.0	185.0	226.0	229.0	185.0	185.0	263.0	280.0	302.0	232.0	364.0	620.0	984.0	512.0	512.0	914.0	1148.0	929.0	682.0	1144.0	757.0	680.0	779.0	642.0	654.0	821.0	683.0	682.0	464.0	485.0	422.0	476.0	245.0	359.0	204.0	267.0	320.0	530.0	248.0	330.0	189.0	345.0	151.0	272.0	378.0	415.0	308.0	341.0	242.0	259.0	292.0	293.0	223.0	277.0	296.0	217.0	259.0	200.0	220.0	218.0	286.0	220.0	262.0	246.0	246.0	208.0	292.0	257.0	214.0	166.0	266.0	229.0	191.0	172.0	267.0	254.0	236.0	230.0	312.0	194.0	271.0	238.0	213.0	199.0	190.0	191.0	230.0
55	20180516 07:48:40.02	1278.0	759.0	0.0	131.0	140.0	149.0	150.0	138.0	114.0	146.0	242.0	151.0	182.0	137.0	181.0	137.0	103.0	155.0	114.0	183.0	149.0	133.0	120.0	115.0	140.0	138.0	152.0	182.0	160.0	166.0	103.0	152.0	92.0	147.0	176.0	199.0	158.0	202.0	136.0	155.0	176.0	175.0	184.0	103.0	134.0	234.0	237.0	125.0	172.0	276.0	217.0	125.0	192.0	180.0	186.0	189.0	147.0	183.0	126.0	153.0	225.0	251.0	189.0	299.0	291.0	250.0	389.0	475.0	965.0	321.0	426.0	1202.0	978.0	1035.0	879.0	667.0	756.0	765.0	634.0	651.0	396.0	510.0	576.0	502.0	635.0	524.0	503.0	560.0	204.0	499.0	254.0	249.0	494.0	396.0	286.0	529.0	292.0	462.0	220.0	426.0	429.0	414.0	393.0	369.0	246.0	298.0	315.0	341.0	345.0	318.0	332.0	196.0	378.0	266.0	252.0	257.0	327.0	287.0	287.0	339.0	249.0	176.0	210.0	254.0	334.0	172.0	313.0	260.0	233.0	175.0	205.0	178.0	259.0	215.0	243.0	217.0	224.0	227.0	260.0	264.0	165.0	245.0	258.0
56	20180516 07:48:40.02	1275.0	759.0	0.0	152.0	140.0	125.0	125.0	118.0	198.0	210.0	134.0	202.0	194.0	156.0	129.0	177.0	148.0	130.0	191.0	131.0	191.0	151.0	120.0	119.0	155.0	210.0	252.0	128.0	195.0	118.0	126.0	156.0	94.0	205.0	176.0	122.0	110.0	181.0	199.0	131.0	162.0	130.0	153.0	187.0	134.0	124.0	157.0	123.0	150.0	276.0	138.0	187.0	201.0	216.0	190.0	156.0	147.0	173.0	136.0	275.0	154.0	222.0	250.0	205.0	291.0	246.0	383.0	518.0	954.0	427.0	444.0	1202.0	1053.0	1031.0	836.0	758.0	756.0	812.0	610.0	587.0	505.0	599.0	532.0	580.0	635.0	610.0	503.0	421.0	237.0	487.0	248.0	321.0	418.0	433.0	286.0	398.0	198.0	410.0	220.0	341.0	442.0	404.0	334.0	347.0	276.0	289.0	315.0	324.0	317.0	249.0	250.0	222.0	302.0	250.0	252.0	275.0	232.0	241.0	318.0	339.0	249.0	201.0	268.0	254.0	358.0	164.0	313.0	273.0	226.0	161.0	255.0	169.0	245.0	215.0	270.0	160.0	249.0	239.0	242.0	216.0	266.0	181.0	237.0
57	20180517 08:36:18.489	978.0	760.0	255.0	178.0	166.0	148.0	133.0	191.0	173.0	204.0	147.0	146.0	119.0	171.0	201.0	136.0	145.0	174.0	151.0	179.0	173.0	99.0	225.0	148.0	196.0	187.0	177.0	154.0	140.0	135.0	125.0	152.0	170.0	201.0	127.0	162.0	199.0	196.0	197.0	152.0	142.0	141.0	108.0	159.0	134.0	154.0	160.0	199.0	197.0	149.0	185.0	158.0	200.0	144.0	177.0	179.0	171.0	108.0	155.0	140.0	117.0	154.0	117.0	147.0	163.0	223.0	211.0	207.0	154.0	134.0	151.0	195.0	181.0	151.0	169.0	179.0	129.0	133.0	166.0	176.0	114.0	125.0	134.0	142.0	88.0	173.0	117.0	134.0	128.0	446.0	262.0	213.0	482.0	639.0	280.0	494.0	269.0	466.0	177.0	153.0	316.0	227.0	157.0	123.0	98.0	135.0	131.0	120.0	222.0	110.0	171.0	138.0	171.0	132.0	138.0	157.0	173.0	102.0	136.0	187.0	148.0	130.0	150.0	138.0	199.0	186.0	201.0	123.0	234.0	134.0	147.0	188.0	159.0	238.0	113.0	148.0	166.0	132.0	131.0	219.0	168.0	175.0	100.0
58	20180517 08:36:18.489	974.0	759.0	209.0	226.0	134.0	150.0	158.0	152.0	189.0	200.0	142.0	143.0	96.0	104.0	237.0	172.0	110.0	141.0	205.0	136.0	157.0	202.0	194.0	160.0	129.0	181.0	162.0	127.0	208.0	206.0	115.0	141.0	127.0	129.0	130.0	88.0	147.0	165.0	141.0	147.0	135.0	92.0	129.0	175.0	174.0	196.0	138.0	108.0	208.0	153.0	149.0	128.0	183.0	87.0	227.0	146.0	170.0	142.0	162.0	199.0	153.0	139.0	191.0	198.0	162.0	135.0	190.0	170.0	159.0	143.0	131.0	159.0	206.0	153.0	192.0	137.0	147.0	140.0	163.0	196.0	145.0	137.0	134.0	156.0	153.0	136.0	161.0	201.0	126.0	427.0	181.0	175.0	548.0	523.0	287.0	444.0	247.0	457.0	153.0	226.0	161.0	150.0	157.0	160.0	109.0	150.0	166.0	173.0	194.0	185.0	156.0	129.0	142.0	137.0	102.0	165.0	164.0	95.0	169.0	178.0	174.0	180.0	124.0	242.0	175.0	154.0	133.0	178.0	164.0	158.0	152.0	179.0	144.0	204.0	192.0	237.0	101.0	148.0	110.0	141.0	124.0	143.0	223.0
59	20180516 05:45:22.870	1383.0	757.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	109.0	167.0	150.0	110.0	157.0	218.0	165.0	192.0	189.0	153.0	234.0	265.0	254.0	293.0	254.0	377.0	225.0	351.0	317.0	201.0	286.0	213.0	243.0	247.0	227.0	235.0	261.0	187.0	194.0	190.0	231.0	261.0	214.0	225.0	256.0	191.0	249.0	199.0	213.0	251.0	221.0	210.0	247.0	296.0	311.0	277.0	293.0	287.0	423.0	418.0	381.0	1072.0	1498.0	1325.0	393.0	332.0	960.0	1090.0	917.0	844.0	918.0	819.0	722.0	885.0	552.0	708.0	650.0	653.0	620.0	578.0	540.0	479.0	552.0	186.0	387.0	214.0	208.0	587.0	268.0	256.0	500.0	207.0	493.0	188.0	450.0	424.0	353.0	315.0	435.0	276.0	305.0	340.0	322.0	364.0	264.0	312.0	141.0	285.0	299.0	281.0	228.0	253.0	309.0	279.0	309.0	271.0	139.0	306.0	385.0	317.0	154.0	258.0	261.0	222.0	210.0	284.0	174.0	257.0	325.0	222.0	313.0	207.0	203.0	293.0	241.0	202.0	328.0	174.0
60	20180516 05:45:22.870	1378.0	757.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	191.0	99.0	109.0	177.0	205.0	123.0	172.0	231.0	134.0	193.0	224.0	307.0	231.0	260.0	256.0	172.0	387.0	223.0	303.0	447.0	265.0	313.0	278.0	331.0	175.0	242.0	273.0	373.0	229.0	129.0	180.0	145.0	161.0	166.0	295.0	227.0	229.0	211.0	196.0	145.0	274.0	183.0	165.0	279.0	287.0	345.0	268.0	378.0	337.0	315.0	440.0	464.0	968.0	1728.0	1453.0	345.0	365.0	860.0	1051.0	721.0	745.0	1010.0	705.0	737.0	800.0	466.0	727.0	895.0	695.0	639.0	446.0	478.0	433.0	485.0	183.0	378.0	214.0	179.0	439.0	271.0	186.0	389.0	183.0	341.0	149.0	304.0	318.0	395.0	348.0	378.0	351.0	248.0	275.0	344.0	385.0	284.0	309.0	222.0	324.0	373.0	218.0	254.0	292.0	261.0	262.0	249.0	324.0	198.0	310.0	271.0	267.0	173.0	333.0	255.0	214.0	212.0	215.0	137.0	248.0	199.0	278.0	257.0	212.0	167.0	236.0	253.0	207.0	260.0	208.0
61	20180517 08:36:18.489	978.0	756.0	156.0	161.0	179.0	200.0	151.0	252.0	207.0	199.0	168.0	160.0	96.0	112.0	155.0	125.0	140.0	136.0	214.0	264.0	219.0	82.0	209.0	137.0	104.0	170.0	140.0	198.0	182.0	208.0	127.0	203.0	123.0	210.0	141.0	91.0	158.0	133.0	181.0	167.0	130.0	157.0	178.0	186.0	98.0	168.0	187.0	186.0	229.0	110.0	210.0	132.0	191.0	168.0	245.0	183.0	135.0	163.0	187.0	154.0	137.0	133.0	157.0	156.0	129.0	138.0	184.0	170.0	183.0	184.0	163.0	118.0	141.0	138.0	160.0	209.0	207.0	158.0	158.0	137.0	136.0	179.0	138.0	127.0	164.0	152.0	174.0	166.0	127.0	507.0	253.0	124.0	379.0	616.0	188.0	324.0	163.0	354.0	189.0	167.0	201.0	150.0	127.0	180.0	142.0	195.0	129.0	117.0	158.0	177.0	130.0	145.0	136.0	189.0	152.0	132.0	166.0	145.0	170.0	172.0	126.0	144.0	184.0	202.0	152.0	173.0	151.0	191.0	122.0	164.0	185.0	214.0	301.0	194.0	159.0	160.0	201.0	163.0	142.0	123.0	181.0	182.0	169.0
62	20180517 08:36:18.489	974.0	756.0	211.0	226.0	134.0	146.0	175.0	158.0	126.0	187.0	124.0	166.0	167.0	128.0	237.0	147.0	160.0	230.0	131.0	111.0	110.0	202.0	162.0	187.0	123.0	128.0	213.0	154.0	159.0	206.0	147.0	216.0	148.0	129.0	141.0	118.0	161.0	128.0	175.0	166.0	186.0	178.0	156.0	180.0	122.0	170.0	167.0	151.0	184.0	155.0	182.0	119.0	200.0	130.0	227.0	191.0	155.0	132.0	104.0	128.0	122.0	166.0	168.0	193.0	157.0	136.0	198.0	201.0	130.0	204.0	178.0	159.0	189.0	111.0	176.0	200.0	167.0	140.0	235.0	196.0	162.0	168.0	134.0	162.0	126.0	165.0	199.0	119.0	132.0	414.0	178.0	175.0	574.0	494.0	329.0	482.0	270.0	459.0	153.0	175.0	241.0	165.0	157.0	189.0	135.0	164.0	166.0	159.0	279.0	133.0	164.0	133.0	130.0	207.0	117.0	165.0	156.0	151.0	204.0	195.0	135.0	180.0	133.0	140.0	175.0	146.0	128.0	151.0	153.0	152.0	135.0	241.0	116.0	182.0	192.0	139.0	146.0	126.0	111.0	151.0	144.0	182.0	223.0
63	20180516 05:45:22.870	1382.0	754.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	143.0	109.0	167.0	231.0	172.0	131.0	203.0	188.0	203.0	175.0	206.0	239.0	237.0	284.0	223.0	254.0	329.0	259.0	351.0	298.0	291.0	329.0	303.0	385.0	241.0	348.0	430.0	235.0	262.0	213.0	226.0	138.0	205.0	239.0	328.0	256.0	219.0	161.0	257.0	274.0	245.0	175.0	210.0	333.0	338.0	355.0	303.0	311.0	338.0	361.0	368.0	454.0	1036.0	1670.0	1440.0	421.0	458.0	838.0	954.0	701.0	801.0	976.0	704.0	619.0	720.0	565.0	798.0	715.0	666.0	620.0	466.0	486.0	588.0	552.0	263.0	413.0	290.0	261.0	499.0	507.0	299.0	387.0	241.0	440.0	246.0	312.0	412.0	430.0	448.0	358.0	398.0	280.0	384.0	378.0	364.0	293.0	312.0	186.0	266.0	319.0	333.0	249.0	327.0	309.0	319.0	300.0	271.0	214.0	306.0	245.0	320.0	280.0	258.0	219.0	239.0	186.0	317.0	205.0	216.0	230.0	234.0	313.0	212.0	234.0	225.0	203.0	175.0	239.0	268.0
64	20180516 05:45:22.870	1378.0	754.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	103.0	188.0	141.0	283.0	138.0	115.0	160.0	263.0	196.0	223.0	224.0	307.0	210.0	203.0	200.0	133.0	359.0	245.0	377.0	430.0	263.0	320.0	248.0	391.0	209.0	330.0	361.0	353.0	273.0	129.0	264.0	193.0	234.0	199.0	230.0	220.0	232.0	154.0	184.0	237.0	188.0	184.0	203.0	268.0	296.0	301.0	299.0	327.0	356.0	370.0	428.0	555.0	968.0	1728.0	1425.0	476.0	399.0	891.0	1142.0	808.0	691.0	1039.0	686.0	665.0	949.0	567.0	810.0	895.0	663.0	599.0	514.0	484.0	517.0	548.0	262.0	329.0	239.0	171.0	439.0	588.0	250.0	389.0	266.0	382.0	216.0	304.0	348.0	395.0	457.0	378.0	358.0	286.0	247.0	350.0	360.0	248.0	332.0	219.0	324.0	373.0	226.0	247.0	292.0	261.0	205.0	251.0	281.0	267.0	242.0	244.0	267.0	251.0	333.0	280.0	208.0	142.0	284.0	227.0	215.0	272.0	317.0	242.0	242.0	277.0	239.0	287.0	206.0	239.0	234.0
65	20180519 00:44:08.972	717.0	735.0	244.0	146.0	160.0	150.0	138.0	188.0	223.0	222.0	162.0	175.0	180.0	115.0	209.0	183.0	155.0	136.0	217.0	141.0	146.0	182.0	145.0	91.0	140.0	136.0	158.0	309.0	313.0	137.0	236.0	236.0	118.0	196.0	288.0	312.0	157.0	160.0	155.0	111.0	168.0	167.0	179.0	190.0	146.0	169.0	130.0	117.0	158.0	113.0	154.0	188.0	227.0	159.0	155.0	170.0	129.0	151.0	152.0	194.0	119.0	109.0	149.0	121.0	100.0	191.0	85.0	129.0	131.0	168.0	208.0	196.0	157.0	173.0	146.0	229.0	128.0	140.0	148.0	116.0	188.0	180.0	115.0	111.0	147.0	111.0	130.0	249.0	207.0	150.0	197.0	102.0	209.0	98.0	147.0	126.0	177.0	141.0	163.0	103.0	162.0	157.0	197.0	170.0	165.0	188.0	232.0	259.0	257.0	211.0	195.0	143.0	259.0	273.0	288.0	307.0	347.0	268.0	316.0	457.0	604.0	414.0	1354.0	1203.0	1403.0	572.0	980.0	889.0	948.0	482.0	913.0	390.0	867.0	851.0	829.0	538.0	636.0	727.0	493.0	689.0	578.0	463.0	548.0
66	20180518 21:38:23.364	65.0	735.0	174.0	127.0	130.0	202.0	146.0	169.0	146.0	215.0	136.0	137.0	158.0	123.0	161.0	179.0	206.0	164.0	173.0	203.0	216.0	196.0	247.0	216.0	172.0	146.0	158.0	133.0	172.0	200.0	161.0	143.0	162.0	136.0	181.0	109.0	172.0	136.0	148.0	149.0	112.0	170.0	143.0	167.0	89.0	203.0	224.0	153.0	118.0	183.0	133.0	165.0	167.0	160.0	195.0	113.0	161.0	206.0	127.0	131.0	138.0	127.0	105.0	197.0	137.0	134.0	145.0	105.0	146.0	132.0	185.0	146.0	167.0	249.0	157.0	146.0	167.0	132.0	224.0	151.0	164.0	145.0	110.0	119.0	173.0	208.0	104.0	118.0	163.0	111.0	134.0	143.0	126.0	185.0	127.0	233.0	110.0	151.0	159.0	147.0	184.0	125.0	155.0	157.0	150.0	151.0	136.0	175.0	190.0	109.0	140.0	154.0	122.0	153.0	186.0	203.0	184.0	235.0	289.0	521.0	663.0	369.0	721.0	569.0	575.0	225.0	478.0	459.0	398.0	193.0	403.0	222.0	382.0	348.0	391.0	432.0	294.0	267.0	264.0	363.0	271.0	353.0	274.0
67	20180518 21:38:23.364	61.0	735.0	195.0	153.0	153.0	138.0	175.0	143.0	141.0	106.0	222.0	174.0	210.0	141.0	194.0	163.0	132.0	192.0	191.0	177.0	165.0	155.0	164.0	157.0	204.0	183.0	178.0	159.0	144.0	172.0	110.0	179.0	127.0	241.0	200.0	141.0	98.0	136.0	211.0	183.0	181.0	115.0	143.0	177.0	142.0	115.0	107.0	145.0	192.0	105.0	176.0	188.0	172.0	161.0	226.0	226.0	105.0	164.0	125.0	154.0	122.0	157.0	99.0	132.0	123.0	145.0	133.0	118.0	151.0	202.0	152.0	110.0	142.0	120.0	203.0	217.0	190.0	98.0	124.0	113.0	116.0	122.0	194.0	186.0	122.0	175.0	138.0	173.0	154.0	131.0	160.0	162.0	159.0	264.0	218.0	167.0	139.0	204.0	213.0	138.0	145.0	117.0	152.0	215.0	172.0	172.0	159.0	128.0	231.0	116.0	200.0	161.0	169.0	172.0	141.0	189.0	238.0	257.0	239.0	506.0	674.0	385.0	682.0	578.0	463.0	320.0	532.0	454.0	362.0	262.0	633.0	200.0	330.0	376.0	497.0	473.0	471.0	374.0	323.0	358.0	212.0	405.0	260.0
68	20180519 00:44:08.972	711.0	734.0	216.0	178.0	169.0	243.0	187.0	176.0	158.0	180.0	162.0	195.0	164.0	124.0	187.0	165.0	227.0	145.0	149.0	141.0	99.0	125.0	166.0	142.0	92.0	174.0	183.0	232.0	195.0	164.0	203.0	93.0	185.0	202.0	149.0	148.0	190.0	152.0	136.0	220.0	186.0	193.0	94.0	123.0	126.0	137.0	194.0	203.0	169.0	81.0	108.0	212.0	184.0	180.0	182.0	159.0	174.0	177.0	197.0	125.0	88.0	143.0	155.0	162.0	247.0	252.0	205.0	141.0	152.0	153.0	205.0	174.0	162.0	155.0	183.0	144.0	161.0	143.0	190.0	191.0	145.0	146.0	101.0	156.0	197.0	162.0	99.0	185.0	132.0	119.0	131.0	132.0	112.0	210.0	170.0	148.0	137.0	157.0	137.0	164.0	171.0	127.0	163.0	204.0	274.0	142.0	234.0	180.0	144.0	170.0	199.0	115.0	257.0	282.0	301.0	227.0	345.0	254.0	288.0	489.0	512.0	386.0	1297.0	1241.0	1346.0	590.0	948.0	854.0	898.0	455.0	874.0	466.0	681.0	816.0	783.0	499.0	667.0	674.0	529.0	683.0	451.0	540.0	436.0
69	20180518 21:38:23.364	65.0	732.0	257.0	122.0	111.0	159.0	165.0	181.0	176.0	107.0	129.0	179.0	123.0	169.0	138.0	164.0	222.0	264.0	219.0	156.0	245.0	185.0	198.0	171.0	180.0	151.0	245.0	195.0	172.0	211.0	161.0	130.0	106.0	205.0	194.0	150.0	122.0	134.0	148.0	209.0	188.0	117.0	124.0	168.0	89.0	203.0	181.0	130.0	146.0	183.0	156.0	138.0	145.0	142.0	149.0	129.0	158.0	206.0	118.0	169.0	138.0	119.0	189.0	151.0	110.0	134.0	115.0	101.0	229.0	157.0	155.0	146.0	173.0	179.0	106.0	134.0	168.0	129.0	161.0	128.0	125.0	136.0	148.0	124.0	173.0	157.0	125.0	132.0	223.0	166.0	148.0	160.0	120.0	123.0	123.0	182.0	110.0	121.0	159.0	147.0	195.0	128.0	179.0	163.0	143.0	147.0	123.0	175.0	190.0	170.0	109.0	184.0	166.0	195.0	147.0	205.0	242.0	137.0	234.0	429.0	663.0	241.0	721.0	569.0	570.0	251.0	437.0	354.0	437.0	276.0	318.0	238.0	382.0	358.0	310.0	211.0	260.0	270.0	278.0	375.0	260.0	182.0	246.0
70	20180518 21:38:23.364	61.0	732.0	195.0	202.0	152.0	177.0	142.0	147.0	145.0	128.0	176.0	139.0	131.0	139.0	133.0	163.0	139.0	189.0	183.0	204.0	152.0	187.0	175.0	181.0	204.0	183.0	238.0	225.0	153.0	150.0	130.0	210.0	109.0	241.0	186.0	151.0	133.0	174.0	199.0	155.0	216.0	169.0	208.0	177.0	125.0	188.0	195.0	145.0	110.0	95.0	176.0	188.0	175.0	161.0	164.0	174.0	78.0	167.0	97.0	128.0	151.0	155.0	74.0	114.0	170.0	140.0	133.0	112.0	105.0	174.0	153.0	116.0	158.0	135.0	132.0	144.0	190.0	200.0	124.0	155.0	152.0	138.0	117.0	142.0	111.0	146.0	134.0	198.0	137.0	111.0	159.0	164.0	159.0	264.0	218.0	162.0	128.0	173.0	171.0	150.0	193.0	114.0	116.0	215.0	172.0	158.0	182.0	171.0	230.0	123.0	209.0	188.0	169.0	156.0	176.0	208.0	212.0	162.0	239.0	442.0	674.0	257.0	682.0	528.0	618.0	243.0	474.0	412.0	373.0	233.0	418.0	151.0	396.0	376.0	407.0	290.0	356.0	374.0	323.0	358.0	251.0	294.0	268.0
