index	mortality	x	y	20180513 12:03:54.601	20180513 13:07:45.122	20180513 14:09:14.630	20180513 15:10:57.870	20180513 17:14:04.339	20180513 18:15:11.993	20180513 19:16:27.404	20180513 20:18:16.124	20180513 21:19:14.186	20180513 22:20:21.242	20180513 23:21:49.718	20180514 00:22:58.424	20180514 01:24:01.759	20180514 02:25:37.595	20180514 03:26:58.120	20180514 04:28:26.514	20180514 05:29:59.917	20180514 06:32:11.193	20180514 07:34:53.264	20180514 08:36:27.789	20180514 09:38:17.441	20180514 10:40:09.950	20180514 11:41:36.18	20180514 12:43:00.554	20180514 13:45:23.711	20180514 14:47:50.398	20180514 15:49:42.804	20180514 16:51:35.396	20180514 17:52:41.19	20180514 18:53:46.186	20180514 19:55:24.764	20180514 20:57:17.76	20180514 21:58:42.833	20180514 23:00:37.823	20180515 00:02:05.969	20180515 01:03:53.197	20180515 02:05:20.692	20180515 03:07:30.358	20180515 04:08:57.116	20180515 05:10:02.336	20180515 06:11:44.806	20180515 07:13:57.850	20180515 08:16:01.544	20180515 09:17:00.176	20180515 10:18:37.89	20180515 11:20:22.343	20180515 12:21:44.126	20180515 13:23:52.368	20180515 14:25:57.813	20180515 15:27:41.963	20180515 16:29:28.336	20180515 17:30:41.39	20180515 18:32:48.326	20180515 19:34:58.582	20180515 20:37:10.842	20180515 21:39:04.175	20180515 22:40:56.965	20180515 23:42:42.628	20180516 00:44:34.351	20180516 01:45:53.757	20180516 02:47:10.689	20180516 03:48:50.459	20180516 04:50:30.496	20180516 05:52:12.551	20180516 06:53:42.769	20180516 07:55:23.676	20180516 08:57:17.506	20180516 10:00:02.128	20180516 11:02:44.451	20180516 12:04:57.836	20180516 13:07:03.830	20180516 14:09:09.965	20180516 15:11:39.535	20180516 16:13:44.79	20180516 17:15:29.43	20180516 18:17:14.596	20180516 19:18:53.288	20180516 20:20:57.221	20180516 21:22:31.316	20180516 22:24:29.868	20180517 00:28:57.551	20180517 01:30:43.861	20180517 02:32:39.473	20180517 03:34:34.764	20180517 04:36:10.74	20180517 05:37:51.686	20180517 06:39:09.394	20180517 07:40:42.739	20180517 08:42:55.953	20180517 09:44:25.70	20180517 10:45:50.103	20180517 11:47:54.801	20180517 12:49:37.286	20180517 13:50:48.403	20180517 14:52:59.527	20180517 15:54:39.759	20180517 16:56:07.316	20180517 17:57:45.398	20180517 18:59:03.323	20180517 20:00:15.113	20180517 21:02:12.214	20180517 22:03:52.63	20180517 23:05:31.917	20180518 00:06:47.329	20180518 01:07:53.614	20180518 02:10:12.920	20180518 03:11:33.237	20180518 04:13:02.374	20180518 05:14:39.668	20180518 06:16:31.899	20180518 07:18:20.738	20180518 08:19:43.824	20180518 09:21:19.357	20180518 10:23:47.453	20180518 11:25:44.557	20180518 12:27:06.959	20180518 13:29:17.55	20180518 14:30:50.414	20180518 15:33:00.353	20180518 16:35:09.878	20180518 17:37:12.801	20180518 18:38:57.352	20180518 19:41:01.327	20180518 20:42:51.220	20180518 21:45:03.08	20180518 22:46:35.772	20180518 23:48:54.755	20180519 00:50:52.624	20180519 01:53:02.611	20180519 02:55:45.328	20180519 03:57:34.311	20180519 04:58:59.374	20180519 06:01:20.889	20180519 07:03:33.966	20180519 08:05:03.478	20180519 09:06:23.238	20180519 10:08:09.457	20180519 11:11:32.607	20180519 12:13:14.678	20180519 13:18:48.641	20180519 14:21:07.616	20180519 15:23:23.853	20180519 16:25:54.465	20180519 17:28:29.263	20180519 18:30:50.419	20180519 19:32:55.488	20180519 20:34:43.247	20180519 21:36:30.546	20180519 22:38:43.185	20180519 23:41:08.609	20180520 00:43:09.217	20180520 02:44:44.692
49	20180517 14:52:59.527	1116.0	416.0	228.0	199.0	334.0	308.0	237.0	282.0	258.0	160.0	230.0	163.0	154.0	155.0	225.0	204.0	231.0	219.0	246.0	170.0	149.0	179.0	247.0	133.0	158.0	161.0	242.0	185.0	151.0	230.0	193.0	178.0	164.0	217.0	179.0	195.0	198.0	175.0	252.0	184.0	143.0	196.0	173.0	150.0	142.0	266.0	208.0	121.0	179.0	164.0	220.0	187.0	138.0	195.0	197.0	202.0	144.0	177.0	239.0	210.0	165.0	164.0	201.0	139.0	191.0	159.0	192.0	132.0	188.0	136.0	133.0	170.0	176.0	150.0	191.0	173.0	240.0	123.0	159.0	179.0	155.0	156.0	183.0	172.0	300.0	142.0	183.0	242.0	239.0	291.0	464.0	633.0	775.0	775.0	1240.0	686.0	2943.0	2793.0	1454.0	895.0	1713.0	1559.0	665.0	1105.0	376.0	867.0	595.0	847.0	475.0	697.0	970.0	700.0	1154.0	988.0	1019.0	869.0	443.0	1117.0	764.0	410.0	544.0	470.0	468.0	531.0	541.0	404.0	428.0	553.0	859.0	874.0	820.0	499.0	544.0	873.0	604.0	736.0	634.0	2930.0	1582.0	1905.0	1713.0	1499.0	1719.0	1311.0	1040.0	641.0	1531.0	1163.0	633.0	586.0	522.0	1060.0	868.0	811.0
50	20180517 14:52:59.527	1112.0	416.0	244.0	172.0	204.0	200.0	232.0	172.0	212.0	157.0	175.0	267.0	227.0	150.0	141.0	218.0	144.0	265.0	220.0	140.0	254.0	157.0	302.0	143.0	127.0	134.0	190.0	183.0	138.0	203.0	175.0	148.0	179.0	210.0	204.0	240.0	236.0	149.0	192.0	193.0	205.0	181.0	192.0	196.0	218.0	245.0	224.0	167.0	194.0	190.0	150.0	231.0	174.0	186.0	162.0	233.0	169.0	206.0	237.0	199.0	166.0	194.0	191.0	174.0	148.0	136.0	193.0	194.0	197.0	151.0	162.0	155.0	149.0	147.0	182.0	150.0	202.0	178.0	169.0	222.0	184.0	155.0	179.0	159.0	245.0	169.0	263.0	221.0	242.0	265.0	344.0	404.0	691.0	682.0	1105.0	555.0	1557.0	1651.0	792.0	620.0	695.0	878.0	514.0	792.0	364.0	656.0	466.0	566.0	400.0	626.0	791.0	498.0	888.0	822.0	912.0	576.0	401.0	896.0	542.0	372.0	411.0	419.0	362.0	545.0	494.0	335.0	328.0	451.0	624.0	904.0	765.0	428.0	492.0	849.0	500.0	707.0	696.0	2935.0	1491.0	2124.0	1672.0	1539.0	1862.0	1171.0	1175.0	642.0	1418.0	1126.0	562.0	536.0	430.0	1073.0	965.0	843.0
51	20180517 14:52:59.527	1116.0	412.0	310.0	155.0	235.0	246.0	193.0	201.0	169.0	207.0	215.0	193.0	220.0	114.0	171.0	203.0	212.0	196.0	289.0	205.0	153.0	154.0	218.0	145.0	126.0	165.0	179.0	215.0	213.0	236.0	129.0	221.0	152.0	213.0	175.0	165.0	171.0	199.0	162.0	193.0	202.0	176.0	214.0	128.0	211.0	201.0	229.0	181.0	166.0	183.0	185.0	206.0	214.0	162.0	149.0	207.0	246.0	198.0	134.0	146.0	175.0	148.0	198.0	203.0	155.0	136.0	193.0	165.0	182.0	128.0	149.0	129.0	157.0	171.0	181.0	127.0	151.0	107.0	131.0	219.0	160.0	111.0	205.0	154.0	208.0	163.0	171.0	271.0	220.0	231.0	435.0	519.0	526.0	855.0	1323.0	709.0	2398.0	2025.0	1173.0	829.0	1319.0	1198.0	686.0	812.0	478.0	655.0	530.0	511.0	394.0	531.0	741.0	552.0	709.0	866.0	852.0	633.0	435.0	978.0	620.0	428.0	446.0	481.0	445.0	515.0	492.0	396.0	429.0	467.0	784.0	796.0	910.0	499.0	567.0	812.0	378.0	622.0	482.0	3037.0	1214.0	1684.0	1557.0	1321.0	1499.0	1142.0	1171.0	606.0	1475.0	881.0	543.0	499.0	493.0	921.0	804.0	727.0
52	20180519 09:06:23.238	1112.0	412.0	240.0	218.0	328.0	228.0	253.0	202.0	233.0	174.0	205.0	240.0	176.0	139.0	159.0	221.0	224.0	254.0	179.0	200.0	173.0	148.0	213.0	167.0	104.0	193.0	183.0	176.0	158.0	169.0	137.0	209.0	225.0	273.0	196.0	181.0	171.0	202.0	219.0	150.0	187.0	264.0	208.0	118.0	207.0	185.0	183.0	179.0	132.0	139.0	147.0	193.0	218.0	179.0	144.0	268.0	175.0	159.0	175.0	177.0	98.0	171.0	251.0	140.0	185.0	244.0	212.0	130.0	141.0	181.0	130.0	152.0	154.0	198.0	235.0	135.0	232.0	176.0	225.0	188.0	144.0	192.0	158.0	204.0	189.0	202.0	204.0	242.0	222.0	194.0	361.0	524.0	504.0	762.0	1029.0	789.0	1047.0	1084.0	679.0	625.0	563.0	752.0	511.0	591.0	497.0	488.0	426.0	398.0	343.0	382.0	505.0	557.0	703.0	673.0	702.0	439.0	307.0	628.0	438.0	325.0	431.0	325.0	313.0	519.0	391.0	352.0	417.0	362.0	556.0	564.0	644.0	355.0	398.0	805.0	406.0	561.0	640.0	3021.0	1070.0	1790.0	1737.0	1469.0	1780.0	1089.0	1000.0	565.0	1388.0	937.0	508.0	520.0	469.0	956.0	715.0	735.0
53	20180517 12:49:37.286	922.0	409.0	226.0	168.0	232.0	235.0	219.0	297.0	318.0	209.0	303.0	266.0	189.0	150.0	222.0	161.0	245.0	234.0	250.0	268.0	211.0	203.0	210.0	144.0	180.0	183.0	183.0	193.0	202.0	195.0	199.0	214.0	229.0	227.0	238.0	201.0	215.0	233.0	222.0	150.0	120.0	201.0	203.0	156.0	180.0	266.0	136.0	183.0	156.0	154.0	178.0	186.0	244.0	206.0	282.0	223.0	150.0	179.0	154.0	171.0	160.0	198.0	178.0	159.0	156.0	241.0	144.0	111.0	132.0	182.0	256.0	202.0	245.0	248.0	166.0	159.0	197.0	238.0	207.0	216.0	179.0	160.0	216.0	220.0	307.0	176.0	424.0	378.0	467.0	612.0	395.0	390.0	632.0	1126.0	1334.0	508.0	2498.0	1952.0	1339.0	687.0	1652.0	1433.0	490.0	656.0	222.0	680.0	485.0	584.0	353.0	522.0	504.0	548.0	797.0	793.0	895.0	659.0	272.0	658.0	559.0	395.0	397.0	440.0	328.0	387.0	372.0	227.0	227.0	307.0	301.0	524.0	537.0	246.0	294.0	454.0	276.0	442.0	368.0	464.0	307.0	284.0	364.0	279.0	323.0	326.0	272.0	304.0	287.0	330.0	297.0	232.0	300.0	181.0	265.0	218.0
54	20180517 11:47:54.801	918.0	409.0	169.0	144.0	263.0	272.0	234.0	249.0	291.0	291.0	280.0	308.0	247.0	159.0	164.0	198.0	247.0	217.0	174.0	168.0	170.0	235.0	199.0	220.0	154.0	249.0	170.0	264.0	229.0	206.0	149.0	181.0	181.0	278.0	232.0	301.0	202.0	232.0	172.0	166.0	157.0	190.0	243.0	140.0	215.0	164.0	228.0	179.0	194.0	157.0	158.0	151.0	141.0	172.0	170.0	244.0	152.0	195.0	221.0	196.0	206.0	161.0	145.0	184.0	171.0	146.0	178.0	169.0	135.0	199.0	186.0	202.0	128.0	209.0	132.0	242.0	182.0	127.0	191.0	135.0	126.0	156.0	238.0	271.0	302.0	205.0	380.0	329.0	496.0	495.0	460.0	494.0	596.0	1216.0	1556.0	400.0	2119.0	1303.0	1343.0	547.0	1336.0	1214.0	494.0	483.0	250.0	683.0	471.0	701.0	425.0	645.0	561.0	454.0	1041.0	991.0	958.0	856.0	356.0	852.0	709.0	350.0	487.0	474.0	367.0	489.0	379.0	349.0	291.0	418.0	412.0	598.0	621.0	342.0	319.0	580.0	288.0	549.0	418.0	597.0	509.0	288.0	563.0	351.0	382.0	401.0	456.0	368.0	388.0	507.0	333.0	314.0	318.0	185.0	304.0	278.0
55	20180517 11:47:54.801	922.0	405.0	225.0	161.0	193.0	271.0	212.0	340.0	230.0	183.0	259.0	253.0	242.0	148.0	278.0	211.0	168.0	238.0	193.0	157.0	203.0	161.0	227.0	264.0	143.0	159.0	152.0	171.0	252.0	206.0	239.0	185.0	135.0	185.0	215.0	245.0	205.0	213.0	155.0	206.0	200.0	146.0	213.0	197.0	304.0	155.0	259.0	149.0	159.0	172.0	205.0	223.0	219.0	173.0	183.0	219.0	236.0	165.0	204.0	159.0	193.0	213.0	163.0	161.0	225.0	120.0	148.0	100.0	243.0	208.0	199.0	167.0	212.0	278.0	180.0	155.0	178.0	161.0	247.0	245.0	193.0	174.0	167.0	203.0	243.0	212.0	253.0	271.0	359.0	424.0	389.0	428.0	546.0	1294.0	1401.0	528.0	1951.0	1415.0	1238.0	673.0	1426.0	1119.0	573.0	507.0	349.0	552.0	361.0	524.0	286.0	464.0	456.0	377.0	518.0	497.0	605.0	487.0	319.0	597.0	408.0	361.0	390.0	385.0	437.0	347.0	299.0	214.0	216.0	339.0	319.0	338.0	336.0	276.0	317.0	475.0	329.0	276.0	264.0	329.0	273.0	300.0	303.0	275.0	312.0	252.0	348.0	203.0	263.0	330.0	311.0	217.0	203.0	170.0	248.0	273.0
56	20180517 11:47:54.801	918.0	405.0	206.0	241.0	242.0	231.0	295.0	236.0	248.0	211.0	228.0	267.0	250.0	167.0	192.0	263.0	214.0	280.0	227.0	163.0	207.0	126.0	234.0	141.0	163.0	195.0	224.0	223.0	220.0	181.0	131.0	244.0	190.0	236.0	192.0	212.0	198.0	199.0	167.0	202.0	170.0	181.0	234.0	166.0	216.0	180.0	180.0	240.0	159.0	118.0	227.0	190.0	262.0	181.0	186.0	233.0	123.0	156.0	196.0	168.0	145.0	236.0	178.0	206.0	196.0	201.0	217.0	124.0	172.0	193.0	133.0	167.0	187.0	213.0	132.0	214.0	167.0	148.0	181.0	142.0	104.0	186.0	169.0	149.0	352.0	201.0	289.0	304.0	372.0	397.0	341.0	480.0	620.0	1275.0	1396.0	562.0	1474.0	1103.0	1010.0	536.0	1035.0	926.0	371.0	477.0	328.0	474.0	371.0	416.0	299.0	409.0	525.0	415.0	638.0	549.0	740.0	592.0	386.0	538.0	479.0	283.0	406.0	427.0	385.0	313.0	345.0	284.0	280.0	349.0	451.0	414.0	602.0	278.0	330.0	512.0	309.0	383.0	306.0	388.0	326.0	317.0	378.0	288.0	327.0	332.0	347.0	301.0	394.0	345.0	273.0	224.0	185.0	244.0	262.0	201.0
57	20180517 08:42:55.953	1001.0	374.0	250.0	216.0	337.0	330.0	252.0	220.0	182.0	209.0	194.0	263.0	210.0	144.0	203.0	317.0	169.0	194.0	194.0	151.0	188.0	208.0	202.0	169.0	209.0	217.0	200.0	229.0	164.0	238.0	284.0	238.0	254.0	174.0	234.0	194.0	196.0	227.0	235.0	150.0	158.0	204.0	197.0	194.0	216.0	197.0	235.0	199.0	174.0	164.0	202.0	239.0	187.0	187.0	201.0	215.0	184.0	220.0	195.0	257.0	179.0	199.0	159.0	150.0	262.0	180.0	187.0	128.0	210.0	172.0	198.0	163.0	163.0	230.0	197.0	166.0	194.0	147.0	146.0	202.0	195.0	191.0	226.0	242.0	244.0	211.0	180.0	160.0	218.0	366.0	1146.0	1031.0	358.0	1114.0	1303.0	321.0	613.0	581.0	947.0	1214.0	720.0	660.0	1081.0	289.0	242.0	1008.0	861.0	856.0	997.0	829.0	929.0	640.0	1101.0	1873.0	1873.0	991.0	1039.0	1698.0	962.0	961.0	733.0	786.0	842.0	905.0	655.0	403.0	666.0	750.0	939.0	972.0	942.0	717.0	630.0	713.0	444.0	589.0	648.0	620.0	572.0	520.0	434.0	488.0	626.0	480.0	416.0	458.0	626.0	567.0	406.0	416.0	302.0	496.0	439.0	436.0
58	20180518 08:19:43.824	997.0	374.0	272.0	174.0	254.0	239.0	221.0	279.0	202.0	249.0	246.0	364.0	225.0	158.0	210.0	181.0	188.0	164.0	224.0	191.0	240.0	148.0	226.0	115.0	200.0	253.0	199.0	184.0	260.0	173.0	180.0	242.0	203.0	189.0	228.0	243.0	202.0	222.0	165.0	162.0	192.0	211.0	216.0	188.0	236.0	247.0	186.0	202.0	151.0	165.0	249.0	154.0	263.0	250.0	158.0	243.0	191.0	236.0	272.0	190.0	199.0	177.0	215.0	167.0	185.0	210.0	225.0	139.0	186.0	182.0	183.0	170.0	180.0	193.0	184.0	190.0	230.0	146.0	158.0	199.0	191.0	176.0	186.0	195.0	214.0	127.0	137.0	209.0	206.0	475.0	916.0	927.0	362.0	847.0	961.0	254.0	544.0	356.0	540.0	631.0	508.0	488.0	507.0	290.0	275.0	861.0	754.0	723.0	811.0	728.0	766.0	622.0	958.0	1693.0	1845.0	1017.0	985.0	1607.0	881.0	922.0	735.0	810.0	874.0	755.0	577.0	356.0	782.0	703.0	842.0	983.0	1038.0	658.0	612.0	704.0	451.0	562.0	638.0	699.0	727.0	690.0	449.0	482.0	714.0	395.0	526.0	520.0	667.0	588.0	436.0	421.0	329.0	383.0	455.0	399.0
59	20180517 08:42:55.953	1001.0	370.0	239.0	179.0	277.0	290.0	349.0	222.0	203.0	157.0	207.0	220.0	229.0	152.0	212.0	201.0	192.0	288.0	276.0	161.0	160.0	223.0	234.0	197.0	169.0	237.0	205.0	244.0	168.0	239.0	197.0	138.0	269.0	232.0	222.0	177.0	183.0	205.0	206.0	170.0	224.0	190.0	192.0	251.0	268.0	175.0	196.0	193.0	151.0	149.0	180.0	207.0	137.0	244.0	182.0	219.0	134.0	200.0	154.0	216.0	164.0	181.0	176.0	181.0	194.0	183.0	218.0	186.0	171.0	197.0	177.0	188.0	253.0	164.0	182.0	162.0	197.0	156.0	215.0	178.0	168.0	196.0	255.0	199.0	173.0	151.0	213.0	186.0	246.0	367.0	1066.0	1031.0	362.0	954.0	1208.0	334.0	683.0	496.0	1128.0	1019.0	698.0	761.0	1099.0	332.0	312.0	840.0	765.0	907.0	712.0	747.0	788.0	656.0	904.0	1660.0	1661.0	1063.0	950.0	1656.0	888.0	1005.0	909.0	820.0	874.0	841.0	549.0	346.0	728.0	799.0	1002.0	903.0	732.0	611.0	593.0	757.0	486.0	596.0	457.0	549.0	624.0	500.0	734.0	578.0	564.0	545.0	501.0	406.0	563.0	459.0	464.0	411.0	318.0	275.0	518.0	450.0
60	20180517 12:49:37.286	997.0	370.0	239.0	182.0	284.0	250.0	259.0	192.0	251.0	173.0	203.0	274.0	281.0	122.0	228.0	259.0	200.0	299.0	193.0	189.0	176.0	177.0	258.0	172.0	242.0	183.0	208.0	298.0	171.0	186.0	204.0	137.0	165.0	223.0	189.0	177.0	233.0	244.0	350.0	225.0	179.0	212.0	250.0	267.0	195.0	250.0	232.0	300.0	150.0	142.0	141.0	145.0	199.0	287.0	221.0	291.0	263.0	210.0	172.0	227.0	149.0	203.0	188.0	228.0	237.0	198.0	190.0	115.0	166.0	160.0	142.0	204.0	166.0	168.0	173.0	160.0	175.0	146.0	158.0	162.0	150.0	167.0	251.0	140.0	216.0	173.0	193.0	214.0	191.0	604.0	795.0	717.0	362.0	679.0	930.0	284.0	566.0	386.0	632.0	578.0	588.0	531.0	512.0	304.0	273.0	743.0	712.0	709.0	572.0	749.0	660.0	507.0	888.0	1411.0	1705.0	975.0	849.0	1574.0	774.0	921.0	760.0	739.0	811.0	757.0	621.0	513.0	647.0	676.0	793.0	840.0	713.0	596.0	782.0	809.0	415.0	500.0	561.0	665.0	551.0	606.0	571.0	498.0	554.0	436.0	529.0	554.0	649.0	522.0	346.0	385.0	391.0	418.0	452.0	380.0
61	20180514 04:28:26.514	342.0	273.0	184.0	243.0	311.0	316.0	261.0	233.0	152.0	174.0	278.0	268.0	317.0	220.0	740.0	2824.0	985.0	5747.0	4576.0	3564.0	3405.0	784.0	3093.0	622.0	2377.0	2427.0	2181.0	2362.0	1415.0	1959.0	1680.0	2046.0	1646.0	1943.0	1491.0	1640.0	1301.0	1668.0	1348.0	1314.0	1229.0	1336.0	1121.0	1116.0	1256.0	379.0	1129.0	1058.0	299.0	340.0	1033.0	334.0	887.0	1033.0	932.0	961.0	748.0	968.0	791.0	828.0	672.0	747.0	654.0	596.0	709.0	663.0	616.0	653.0	620.0	561.0	669.0	644.0	578.0	584.0	660.0	522.0	565.0	528.0	525.0	484.0	475.0	475.0	530.0	547.0	520.0	264.0	619.0	477.0	521.0	535.0	531.0	480.0	323.0	481.0	357.0	282.0	390.0	398.0	478.0	417.0	457.0	516.0	336.0	243.0	230.0	375.0	426.0	324.0	475.0	362.0	391.0	366.0	426.0	392.0	463.0	357.0	279.0	403.0	379.0	330.0	364.0	357.0	338.0	347.0	253.0	310.0	258.0	346.0	368.0	288.0	311.0	232.0	289.0	381.0	239.0	266.0	212.0	300.0	309.0	342.0	309.0	251.0	285.0	319.0	287.0	224.0	312.0	317.0	181.0	208.0	211.0	254.0	223.0	255.0
62	20180514 07:34:53.264	259.0	272.0	159.0	184.0	264.0	177.0	243.0	243.0	294.0	272.0	304.0	391.0	251.0	268.0	198.0	291.0	246.0	363.0	821.0	1031.0	5643.0	1695.0	3988.0	1013.0	3031.0	2736.0	2024.0	2030.0	1286.0	1545.0	1292.0	1328.0	962.0	389.0	1001.0	774.0	731.0	343.0	631.0	695.0	796.0	517.0	456.0	334.0	527.0	291.0	338.0	383.0	300.0	184.0	418.0	268.0	297.0	360.0	380.0	316.0	338.0	347.0	355.0	329.0	246.0	319.0	302.0	241.0	365.0	208.0	278.0	287.0	216.0	236.0	223.0	266.0	282.0	362.0	250.0	212.0	233.0	206.0	244.0	193.0	268.0	223.0	230.0	300.0	203.0	258.0	195.0	215.0	292.0	257.0	313.0	235.0	213.0	225.0	322.0	222.0	202.0	176.0	186.0	232.0	251.0	244.0	179.0	218.0	148.0	221.0	189.0	205.0	222.0	234.0	150.0	278.0	205.0	233.0	211.0	229.0	279.0	202.0	282.0	221.0	218.0	207.0	182.0	202.0	145.0	194.0	180.0	142.0	241.0	182.0	216.0	144.0	205.0	348.0	221.0	205.0	149.0	185.0	235.0	185.0	257.0	205.0	261.0	216.0	160.0	208.0	233.0	290.0	192.0	181.0	147.0	200.0	295.0	188.0
63	20180514 07:34:53.264	1310.0	265.0	0.0	0.0	0.0	231.0	222.0	237.0	249.0	219.0	263.0	283.0	431.0	173.0	191.0	395.0	221.0	686.0	966.0	1108.0	7386.0	1964.0	5181.0	1046.0	4009.0	3826.0	3815.0	3665.0	2068.0	3000.0	2486.0	2893.0	2613.0	2040.0	2346.0	2253.0	1909.0	1595.0	1667.0	1772.0	1890.0	1670.0	1703.0	1657.0	1794.0	443.0	1244.0	1491.0	250.0	309.0	1330.0	394.0	954.0	1226.0	1347.0	1062.0	1009.0	1091.0	984.0	1053.0	797.0	1000.0	988.0	719.0	1012.0	915.0	730.0	767.0	756.0	618.0	669.0	620.0	824.0	786.0	661.0	579.0	679.0	549.0	545.0	553.0	568.0	553.0	665.0	623.0	585.0	229.0	443.0	565.0	551.0	580.0	613.0	542.0	441.0	571.0	430.0	192.0	520.0	439.0	559.0	465.0	484.0	455.0	388.0	294.0	187.0	488.0	363.0	407.0	345.0	391.0	395.0	387.0	367.0	364.0	415.0	470.0	488.0	506.0	409.0	298.0	412.0	376.0	365.0	415.0	226.0	251.0	309.0	317.0	329.0	346.0	361.0	286.0	310.0	465.0	222.0	396.0	263.0	297.0	275.0	351.0	336.0	245.0	320.0	280.0	311.0	258.0	331.0	346.0	182.0	188.0	205.0	262.0	279.0	216.0
64	20180514 09:38:17.441	1116.0	257.0	218.0	174.0	257.0	375.0	248.0	192.0	209.0	165.0	250.0	302.0	353.0	212.0	255.0	381.0	262.0	289.0	363.0	2933.0	2421.0	541.0	7921.0	977.0	5360.0	4596.0	4868.0	4455.0	2495.0	4016.0	2828.0	3394.0	3257.0	2248.0	2576.0	2287.0	1636.0	1686.0	1562.0	1992.0	1709.0	1935.0	1869.0	1604.0	1827.0	452.0	1536.0	1575.0	355.0	364.0	1417.0	335.0	1038.0	1325.0	1199.0	1222.0	1099.0	1159.0	1159.0	1003.0	876.0	1040.0	898.0	725.0	912.0	868.0	865.0	815.0	938.0	642.0	705.0	683.0	776.0	819.0	786.0	600.0	532.0	637.0	605.0	608.0	543.0	622.0	625.0	657.0	536.0	237.0	477.0	455.0	595.0	569.0	569.0	590.0	363.0	616.0	449.0	229.0	468.0	373.0	451.0	432.0	461.0	450.0	383.0	250.0	255.0	455.0	422.0	390.0	382.0	499.0	423.0	477.0	423.0	377.0	388.0	416.0	390.0	383.0	477.0	356.0	357.0	374.0	387.0	407.0	240.0	335.0	306.0	379.0	310.0	335.0	354.0	304.0	311.0	422.0	256.0	374.0	242.0	342.0	303.0	247.0	325.0	353.0	299.0	269.0	262.0	223.0	298.0	301.0	210.0	235.0	256.0	248.0	306.0	287.0
65	20180514 01:24:01.759	1077.0	256.0	190.0	205.0	295.0	289.0	264.0	232.0	702.0	932.0	1353.0	1248.0	1475.0	507.0	3214.0	5457.0	1405.0	4321.0	3302.0	2346.0	2639.0	1172.0	2470.0	680.0	2168.0	2114.0	2082.0	2069.0	1209.0	1838.0	1438.0	1780.0	1696.0	1659.0	1365.0	1408.0	1207.0	1491.0	1153.0	1385.0	1326.0	1180.0	1217.0	1058.0	1288.0	507.0	1158.0	1468.0	291.0	265.0	1033.0	359.0	833.0	964.0	828.0	801.0	740.0	1051.0	1029.0	1014.0	740.0	748.0	647.0	541.0	666.0	579.0	606.0	559.0	613.0	595.0	712.0	740.0	493.0	649.0	583.0	585.0	505.0	440.0	450.0	622.0	410.0	460.0	527.0	607.0	411.0	201.0	546.0	488.0	516.0	499.0	484.0	469.0	348.0	414.0	462.0	244.0	478.0	381.0	434.0	385.0	397.0	377.0	367.0	301.0	217.0	375.0	378.0	414.0	324.0	315.0	349.0	383.0	351.0	397.0	408.0	387.0	376.0	369.0	340.0	367.0	342.0	307.0	355.0	395.0	296.0	342.0	265.0	335.0	353.0	362.0	379.0	305.0	332.0	438.0	283.0	283.0	239.0	328.0	305.0	282.0	320.0	253.0	315.0	247.0	322.0	303.0	330.0	346.0	281.0	236.0	275.0	240.0	356.0	256.0
66	20180518 18:38:57.352	461.0	238.0	272.0	177.0	289.0	255.0	175.0	201.0	201.0	139.0	181.0	261.0	189.0	176.0	161.0	169.0	226.0	186.0	138.0	126.0	142.0	181.0	154.0	173.0	251.0	211.0	184.0	172.0	174.0	182.0	153.0	158.0	216.0	193.0	196.0	208.0	258.0	247.0	266.0	188.0	180.0	128.0	181.0	131.0	187.0	202.0	212.0	230.0	242.0	202.0	173.0	168.0	241.0	239.0	212.0	226.0	133.0	194.0	162.0	179.0	167.0	183.0	148.0	193.0	185.0	182.0	153.0	165.0	186.0	140.0	196.0	252.0	113.0	234.0	128.0	156.0	130.0	134.0	204.0	179.0	160.0	142.0	121.0	171.0	184.0	154.0	166.0	179.0	159.0	176.0	222.0	204.0	184.0	212.0	144.0	184.0	170.0	171.0	172.0	225.0	148.0	151.0	117.0	92.0	139.0	166.0	154.0	186.0	155.0	112.0	140.0	236.0	144.0	182.0	329.0	387.0	305.0	262.0	544.0	495.0	644.0	780.0	612.0	2499.0	633.0	707.0	921.0	1380.0	877.0	1488.0	1357.0	736.0	917.0	1150.0	466.0	1137.0	882.0	1177.0	1067.0	536.0	1121.0	655.0	572.0	904.0	794.0	590.0	623.0	735.0	534.0	496.0	285.0	343.0	659.0	464.0
