index	mortality	x	y	20180513 11:56:08.103	20180513 13:00:04.738	20180513 15:03:21.120	20180513 16:04:53.563	20180513 17:06:42.794	20180513 18:07:44.436	20180513 19:09:12.522	20180513 20:10:34.44	20180513 21:11:39.478	20180513 22:12:52.699	20180513 23:14:15.92	20180514 00:15:22.462	20180514 01:16:20.109	20180514 02:17:56.633	20180514 03:19:25.820	20180514 04:20:50.575	20180514 05:22:24.830	20180514 06:24:21.431	20180514 07:27:12.404	20180514 08:29:00.787	20180514 09:30:43.845	20180514 10:32:34.620	20180514 11:34:00.486	20180514 12:35:17.752	20180514 13:37:39.710	20180514 14:40:05.12	20180514 15:42:04.945	20180514 16:43:53.970	20180514 17:45:04.507	20180514 18:46:19.863	20180514 19:47:47.237	20180514 20:49:33.102	20180514 21:51:17.548	20180514 22:53:07.228	20180514 23:54:23.472	20180515 00:56:10.830	20180515 01:57:45.458	20180515 02:59:46.04	20180515 04:01:21.996	20180515 05:02:23.478	20180515 06:04:05.329	20180515 07:06:21.815	20180515 08:08:17.431	20180515 09:09:22.756	20180515 10:11:06.482	20180515 11:12:43.626	20180515 12:14:11.942	20180515 13:16:11.525	20180515 14:18:26.513	20180515 15:20:03.692	20180515 16:22:00.09	20180515 17:23:01.915	20180515 18:25:07.164	20180515 19:27:13.706	20180515 20:29:26.644	20180515 21:31:28.695	20180515 22:33:23.893	20180515 23:35:06.237	20180516 00:36:54.811	20180516 01:38:22.186	20180516 02:39:33.833	20180516 03:41:16.601	20180516 04:42:52.283	20180516 05:44:29.669	20180516 06:45:57.249	20180516 07:47:48.31	20180516 08:49:30.274	20180516 09:52:15.36	20180516 10:55:05.874	20180516 11:57:21.815	20180516 12:59:21.810	20180516 14:01:38.261	20180516 15:03:54.222	20180516 16:06:01.645	20180516 17:07:48.550	20180516 18:09:41.661	20180516 19:11:17.977	20180516 20:13:20.184	20180516 21:14:54.450	20180516 22:16:43.220	20180516 23:18:39.356	20180517 00:21:22.163	20180517 01:23:00.160	20180517 02:25:02.191	20180517 03:26:55.674	20180517 04:28:30.329	20180517 05:30:12.292	20180517 06:31:39.147	20180517 07:32:56.84	20180517 08:35:29.365	20180517 09:36:57.782	20180517 10:38:07.705	20180517 11:40:15.819	20180517 12:42:00.675	20180517 13:43:23.257	20180517 14:45:20.505	20180517 15:46:52.798	20180517 16:48:26.310	20180517 17:50:08.306	20180517 18:51:27.260	20180517 19:52:45.380	20180517 20:54:36.884	20180517 21:56:09.801	20180517 22:57:59.551	20180517 23:59:16.134	20180518 01:00:31.948	20180518 02:02:25.672	20180518 03:03:58.476	20180518 04:05:21.923	20180518 05:07:04.960	20180518 06:08:56.130	20180518 07:10:48.612	20180518 08:12:15.107	20180518 09:13:36.432	20180518 10:15:25.781	20180518 11:18:10.569	20180518 12:19:35.154	20180518 13:21:34.706	20180518 14:23:06.656	20180518 15:25:18.938	20180518 16:27:25.289	20180518 17:29:28.703	20180518 18:31:20.703	20180518 19:33:15.892	20180518 20:35:10.242	20180518 21:37:34.175	20180518 22:39:00.67	20180518 23:41:15.634	20180519 00:43:17.226	20180519 01:45:27.628	20180519 02:48:08.108	20180519 03:49:54.137	20180519 04:51:20.553	20180519 05:53:35.945	20180519 06:55:59.603	20180519 07:57:31.212	20180519 08:58:50.517	20180519 10:00:31.455	20180519 11:03:48.510	20180519 12:05:39.728	20180519 13:11:12.770	20180519 14:13:25.198	20180519 15:15:47.09	20180519 16:18:08.217	20180519 17:20:44.358	20180519 18:23:07.725	20180519 19:25:19.684	20180519 20:27:03.830	20180519 21:28:49.541	20180519 22:31:01.855	20180519 23:33:30.190	20180520 00:35:29.901	20180520 01:37:22.511	20180520 02:37:05.938	20180520 04:40:49.174	20180520 05:43:03.635	20180520 06:45:27.26	20180520 07:47:37.436	20180520 08:49:44.344	20180520 09:52:56.51	20180520 10:56:41.645
45	20180517 15:46:52.798	911.0	613.0	171.0	136.0	228.0	282.0	217.0	307.0	314.0	247.0	268.0	334.0	311.0	274.0	232.0	174.0	427.0	420.0	454.0	200.0	171.0	149.0	165.0	157.0	160.0	188.0	143.0	178.0	414.0	183.0	235.0	171.0	193.0	192.0	119.0	201.0	180.0	251.0	139.0	174.0	179.0	218.0	157.0	174.0	229.0	151.0	213.0	248.0	243.0	252.0	194.0	251.0	134.0	172.0	184.0	209.0	179.0	223.0	207.0	195.0	132.0	155.0	163.0	200.0	207.0	190.0	135.0	183.0	197.0	204.0	153.0	259.0	118.0	181.0	156.0	181.0	174.0	235.0	185.0	182.0	165.0	278.0	283.0	178.0	186.0	192.0	243.0	177.0	213.0	217.0	308.0	401.0	371.0	605.0	428.0	296.0	412.0	321.0	2210.0	1408.0	837.0	1230.0	1316.0	1064.0	261.0	1080.0	664.0	570.0	171.0	366.0	618.0	718.0	602.0	465.0	805.0	678.0	234.0	945.0	964.0	621.0	765.0	716.0	393.0	633.0	351.0	408.0	329.0	753.0	647.0	515.0	259.0	445.0	548.0	502.0	420.0	461.0	591.0	579.0	339.0	441.0	553.0	336.0	560.0	460.0	291.0	325.0	671.0	528.0	347.0	226.0	373.0	201.0	240.0	301.0	326.0	503.0	239.0	184.0	191.0	155.0	151.0	152.0	143.0
46	20180517 04:28:30.329	226.0	583.0	192.0	220.0	244.0	186.0	176.0	221.0	181.0	206.0	179.0	194.0	243.0	172.0	320.0	273.0	527.0	280.0	285.0	215.0	188.0	215.0	175.0	187.0	138.0	213.0	186.0	210.0	282.0	183.0	297.0	122.0	145.0	158.0	186.0	214.0	134.0	142.0	149.0	215.0	192.0	155.0	137.0	170.0	175.0	137.0	144.0	206.0	136.0	198.0	217.0	172.0	169.0	97.0	165.0	203.0	268.0	194.0	180.0	194.0	178.0	220.0	180.0	162.0	172.0	203.0	143.0	153.0	141.0	133.0	222.0	148.0	222.0	219.0	327.0	214.0	140.0	199.0	296.0	442.0	446.0	334.0	469.0	597.0	382.0	1121.0	952.0	1803.0	2564.0	1883.0	599.0	797.0	1491.0	2054.0	1132.0	249.0	238.0	267.0	855.0	1022.0	210.0	1029.0	808.0	900.0	188.0	859.0	661.0	466.0	169.0	193.0	637.0	485.0	620.0	489.0	648.0	672.0	253.0	309.0	316.0	582.0	592.0	439.0	344.0	802.0	516.0	408.0	376.0	308.0	326.0	531.0	140.0	450.0	541.0	479.0	487.0	269.0	452.0	344.0	386.0	341.0	237.0	133.0	361.0	469.0	341.0	333.0	255.0	250.0	322.0	138.0	202.0	170.0	301.0	253.0	391.0	257.0	201.0	250.0	324.0	215.0	191.0	215.0	173.0
47	20180519 17:20:44.358	1107.0	543.0	195.0	134.0	217.0	233.0	191.0	211.0	208.0	164.0	223.0	151.0	298.0	217.0	283.0	279.0	211.0	125.0	238.0	172.0	189.0	210.0	151.0	208.0	186.0	195.0	221.0	195.0	315.0	220.0	203.0	207.0	234.0	246.0	153.0	182.0	214.0	196.0	191.0	200.0	115.0	163.0	204.0	228.0	207.0	190.0	202.0	227.0	162.0	197.0	147.0	194.0	170.0	148.0	238.0	173.0	176.0	204.0	168.0	200.0	143.0	137.0	147.0	244.0	203.0	130.0	212.0	180.0	218.0	211.0	180.0	219.0	140.0	166.0	241.0	206.0	183.0	179.0	161.0	146.0	194.0	179.0	175.0	135.0	161.0	160.0	188.0	156.0	164.0	201.0	181.0	214.0	203.0	332.0	193.0	259.0	189.0	180.0	201.0	152.0	262.0	158.0	209.0	223.0	158.0	175.0	201.0	150.0	150.0	161.0	140.0	192.0	152.0	189.0	207.0	131.0	169.0	251.0	206.0	169.0	132.0	243.0	168.0	268.0	165.0	204.0	204.0	200.0	188.0	169.0	179.0	186.0	284.0	214.0	203.0	179.0	259.0	285.0	281.0	463.0	328.0	233.0	498.0	399.0	355.0	537.0	1634.0	1083.0	1264.0	191.0	310.0	155.0	640.0	495.0	499.0	569.0	205.0	254.0	184.0	205.0	138.0	144.0	178.0
48	20180518 08:12:15.107	725.0	527.0	179.0	155.0	247.0	304.0	158.0	211.0	191.0	105.0	187.0	188.0	234.0	182.0	224.0	165.0	194.0	220.0	255.0	156.0	287.0	191.0	244.0	239.0	97.0	270.0	162.0	322.0	207.0	234.0	190.0	144.0	182.0	195.0	145.0	121.0	178.0	143.0	115.0	254.0	163.0	115.0	144.0	138.0	160.0	177.0	127.0	165.0	155.0	158.0	198.0	183.0	209.0	132.0	167.0	120.0	198.0	239.0	186.0	164.0	149.0	92.0	240.0	169.0	208.0	137.0	135.0	173.0	285.0	215.0	159.0	140.0	204.0	168.0	185.0	227.0	150.0	173.0	158.0	148.0	152.0	243.0	158.0	227.0	183.0	158.0	146.0	129.0	150.0	158.0	199.0	176.0	173.0	254.0	165.0	137.0	196.0	206.0	215.0	146.0	136.0	132.0	224.0	197.0	179.0	349.0	239.0	270.0	146.0	248.0	322.0	485.0	433.0	679.0	1603.0	571.0	280.0	1275.0	1354.0	463.0	554.0	938.0	481.0	511.0	392.0	423.0	397.0	767.0	397.0	357.0	221.0	302.0	412.0	287.0	239.0	299.0	305.0	545.0	334.0	385.0	476.0	291.0	359.0	256.0	243.0	320.0	487.0	366.0	253.0	213.0	188.0	174.0	307.0	283.0	329.0	337.0	155.0	184.0	239.0	197.0	185.0	195.0	171.0
49	20180518 16:27:25.289	420.0	515.0	169.0	167.0	252.0	305.0	218.0	209.0	245.0	201.0	260.0	223.0	316.0	232.0	170.0	218.0	177.0	168.0	151.0	181.0	187.0	215.0	194.0	217.0	235.0	148.0	213.0	140.0	444.0	142.0	277.0	178.0	166.0	187.0	152.0	184.0	144.0	186.0	141.0	115.0	187.0	206.0	213.0	171.0	235.0	190.0	204.0	162.0	118.0	246.0	169.0	214.0	166.0	112.0	164.0	153.0	219.0	178.0	195.0	194.0	135.0	207.0	176.0	165.0	118.0	167.0	132.0	198.0	232.0	184.0	146.0	218.0	162.0	239.0	253.0	266.0	91.0	263.0	143.0	161.0	145.0	156.0	151.0	143.0	153.0	214.0	209.0	173.0	219.0	198.0	227.0	240.0	185.0	236.0	184.0	186.0	183.0	155.0	179.0	139.0	188.0	196.0	192.0	162.0	228.0	251.0	187.0	185.0	152.0	185.0	157.0	169.0	220.0	269.0	282.0	387.0	156.0	271.0	309.0	833.0	1100.0	737.0	1276.0	2116.0	941.0	945.0	625.0	565.0	664.0	783.0	145.0	681.0	662.0	670.0	576.0	431.0	560.0	280.0	616.0	462.0	307.0	117.0	352.0	463.0	426.0	508.0	302.0	270.0	494.0	250.0	159.0	132.0	402.0	317.0	393.0	306.0	166.0	251.0	167.0	192.0	150.0	196.0	218.0
50	20180517 08:35:29.365	1284.0	512.0	144.0	144.0	152.0	122.0	177.0	191.0	188.0	165.0	144.0	244.0	233.0	229.0	239.0	288.0	862.0	481.0	379.0	397.0	408.0	381.0	330.0	429.0	161.0	409.0	407.0	199.0	343.0	204.0	301.0	225.0	288.0	203.0	256.0	343.0	232.0	182.0	171.0	284.0	229.0	190.0	203.0	252.0	185.0	252.0	192.0	141.0	169.0	274.0	223.0	245.0	139.0	132.0	233.0	221.0	208.0	187.0	160.0	183.0	180.0	141.0	155.0	291.0	174.0	160.0	181.0	254.0	151.0	194.0	146.0	269.0	225.0	207.0	208.0	197.0	153.0	187.0	160.0	129.0	197.0	233.0	155.0	258.0	244.0	387.0	326.0	392.0	380.0	403.0	910.0	1798.0	1522.0	984.0	1250.0	453.0	400.0	386.0	789.0	758.0	392.0	713.0	713.0	652.0	380.0	601.0	757.0	792.0	241.0	268.0	630.0	484.0	506.0	729.0	473.0	441.0	243.0	475.0	500.0	451.0	435.0	405.0	573.0	228.0	168.0	144.0	152.0	224.0	146.0	242.0	201.0	206.0	152.0	149.0	187.0	133.0	210.0	206.0	178.0	168.0	182.0	153.0	197.0	128.0	135.0	198.0	161.0	174.0	178.0	134.0	204.0	148.0	239.0	197.0	229.0	168.0	177.0	156.0	183.0	217.0	214.0	126.0	96.0
51	20180517 08:35:29.365	1241.0	507.0	284.0	170.0	164.0	172.0	127.0	131.0	119.0	191.0	152.0	212.0	252.0	342.0	171.0	190.0	513.0	387.0	415.0	381.0	316.0	328.0	248.0	321.0	240.0	329.0	314.0	293.0	559.0	281.0	240.0	190.0	248.0	240.0	180.0	244.0	257.0	227.0	212.0	189.0	152.0	210.0	243.0	332.0	212.0	226.0	348.0	175.0	241.0	193.0	205.0	241.0	183.0	186.0	175.0	171.0	143.0	164.0	179.0	210.0	180.0	139.0	181.0	177.0	153.0	131.0	139.0	173.0	196.0	196.0	199.0	242.0	192.0	207.0	228.0	221.0	206.0	202.0	212.0	192.0	207.0	153.0	233.0	233.0	329.0	343.0	373.0	460.0	368.0	465.0	898.0	1907.0	1380.0	1011.0	1173.0	532.0	458.0	332.0	838.0	694.0	321.0	708.0	602.0	630.0	287.0	575.0	693.0	779.0	319.0	253.0	572.0	565.0	466.0	663.0	387.0	479.0	330.0	537.0	466.0	443.0	396.0	346.0	479.0	379.0	412.0	392.0	412.0	318.0	324.0	449.0	226.0	353.0	330.0	354.0	268.0	233.0	293.0	182.0	357.0	269.0	220.0	167.0	238.0	222.0	353.0	304.0	134.0	168.0	288.0	156.0	157.0	190.0	307.0	301.0	278.0	144.0	272.0	226.0	245.0	193.0	134.0	196.0	172.0
52	20180517 08:35:29.365	114.0	500.0	134.0	153.0	200.0	242.0	190.0	173.0	225.0	213.0	234.0	209.0	183.0	255.0	121.0	232.0	261.0	206.0	256.0	214.0	243.0	217.0	201.0	240.0	200.0	287.0	293.0	178.0	293.0	159.0	259.0	161.0	250.0	211.0	208.0	207.0	159.0	152.0	110.0	233.0	109.0	191.0	179.0	110.0	158.0	187.0	221.0	160.0	202.0	229.0	162.0	139.0	206.0	217.0	142.0	204.0	240.0	217.0	178.0	192.0	150.0	193.0	245.0	212.0	188.0	192.0	220.0	174.0	149.0	207.0	214.0	214.0	177.0	202.0	175.0	226.0	178.0	182.0	142.0	162.0	207.0	230.0	182.0	323.0	241.0	346.0	257.0	298.0	486.0	592.0	533.0	1206.0	1727.0	2156.0	995.0	348.0	310.0	346.0	1325.0	1308.0	302.0	1221.0	999.0	1009.0	219.0	884.0	767.0	650.0	234.0	203.0	622.0	601.0	545.0	594.0	624.0	634.0	250.0	395.0	518.0	555.0	592.0	501.0	477.0	741.0	398.0	452.0	463.0	342.0	443.0	544.0	180.0	417.0	488.0	507.0	421.0	329.0	437.0	351.0	352.0	397.0	323.0	271.0	377.0	349.0	344.0	337.0	398.0	243.0	311.0	142.0	247.0	196.0	291.0	268.0	291.0	266.0	179.0	228.0	186.0	214.0	148.0	237.0	159.0
53	20180518 21:37:34.175	421.0	476.0	210.0	174.0	316.0	248.0	194.0	227.0	261.0	284.0	455.0	558.0	240.0	174.0	202.0	216.0	251.0	274.0	260.0	330.0	250.0	188.0	220.0	187.0	199.0	209.0	242.0	213.0	333.0	255.0	246.0	198.0	176.0	180.0	172.0	197.0	189.0	226.0	225.0	240.0	190.0	241.0	190.0	212.0	187.0	226.0	192.0	128.0	305.0	141.0	158.0	230.0	219.0	215.0	143.0	183.0	200.0	148.0	160.0	231.0	203.0	194.0	200.0	233.0	175.0	214.0	173.0	163.0	191.0	172.0	228.0	146.0	156.0	165.0	208.0	165.0	200.0	168.0	238.0	158.0	231.0	180.0	138.0	179.0	173.0	218.0	186.0	154.0	187.0	182.0	207.0	190.0	230.0	214.0	179.0	240.0	147.0	214.0	166.0	182.0	228.0	162.0	157.0	215.0	172.0	268.0	236.0	245.0	166.0	167.0	202.0	203.0	179.0	253.0	154.0	254.0	266.0	295.0	319.0	318.0	385.0	385.0	371.0	880.0	520.0	797.0	769.0	1661.0	1944.0	2307.0	436.0	1596.0	1423.0	1541.0	1216.0	976.0	1092.0	1157.0	1142.0	1083.0	998.0	366.0	840.0	833.0	728.0	722.0	789.0	707.0	710.0	227.0	261.0	187.0	666.0	681.0	661.0	453.0	188.0	289.0	246.0	254.0	216.0	245.0	229.0
54	20180518 01:00:31.948	345.0	473.0	229.0	153.0	250.0	240.0	163.0	277.0	244.0	168.0	225.0	257.0	234.0	161.0	226.0	202.0	247.0	262.0	267.0	198.0	214.0	263.0	246.0	178.0	182.0	192.0	141.0	189.0	328.0	151.0	255.0	137.0	221.0	174.0	210.0	247.0	146.0	197.0	237.0	206.0	139.0	135.0	221.0	202.0	184.0	153.0	186.0	219.0	184.0	166.0	178.0	250.0	196.0	152.0	195.0	276.0	183.0	230.0	142.0	249.0	209.0	177.0	165.0	144.0	164.0	171.0	187.0	262.0	186.0	205.0	209.0	260.0	173.0	207.0	194.0	241.0	148.0	193.0	174.0	208.0	156.0	198.0	151.0	220.0	149.0	183.0	196.0	195.0	285.0	184.0	186.0	240.0	202.0	390.0	283.0	178.0	167.0	178.0	280.0	333.0	197.0	328.0	370.0	360.0	193.0	563.0	846.0	1442.0	469.0	505.0	1982.0	1813.0	1559.0	1254.0	1548.0	1485.0	336.0	1055.0	1327.0	1324.0	1106.0	876.0	673.0	1691.0	788.0	918.0	606.0	1051.0	746.0	858.0	279.0	774.0	821.0	859.0	745.0	597.0	678.0	621.0	625.0	554.0	581.0	417.0	631.0	531.0	475.0	514.0	617.0	487.0	603.0	242.0	299.0	210.0	402.0	421.0	499.0	397.0	237.0	255.0	163.0	258.0	198.0	232.0	175.0
55	20180517 15:46:52.798	423.0	437.0	195.0	129.0	260.0	207.0	234.0	212.0	186.0	200.0	301.0	349.0	184.0	254.0	188.0	182.0	199.0	191.0	217.0	197.0	222.0	194.0	128.0	167.0	284.0	149.0	152.0	140.0	412.0	187.0	219.0	137.0	189.0	200.0	185.0	211.0	141.0	223.0	258.0	179.0	131.0	145.0	177.0	131.0	223.0	198.0	203.0	175.0	240.0	214.0	157.0	208.0	196.0	234.0	157.0	185.0	185.0	290.0	171.0	178.0	185.0	200.0	208.0	166.0	133.0	182.0	172.0	139.0	165.0	161.0	247.0	189.0	263.0	194.0	206.0	240.0	123.0	192.0	216.0	224.0	246.0	178.0	211.0	230.0	210.0	249.0	239.0	198.0	330.0	408.0	218.0	328.0	551.0	811.0	874.0	213.0	302.0	286.0	1477.0	1605.0	272.0	1985.0	1676.0	1510.0	324.0	1399.0	1467.0	1203.0	228.0	276.0	1122.0	899.0	976.0	956.0	909.0	1031.0	159.0	634.0	636.0	891.0	823.0	754.0	601.0	1139.0	647.0	672.0	463.0	478.0	551.0	702.0	212.0	680.0	715.0	624.0	621.0	409.0	590.0	411.0	550.0	630.0	433.0	247.0	629.0	603.0	398.0	366.0	570.0	400.0	480.0	150.0	309.0	187.0	332.0	340.0	453.0	498.0	235.0	326.0	190.0	323.0	201.0	190.0	184.0
56	20180517 22:57:59.551	1035.0	423.0	190.0	197.0	246.0	265.0	211.0	330.0	163.0	167.0	285.0	1016.0	259.0	206.0	275.0	242.0	163.0	173.0	252.0	148.0	197.0	196.0	167.0	131.0	155.0	192.0	201.0	126.0	292.0	237.0	150.0	154.0	250.0	202.0	101.0	240.0	181.0	175.0	149.0	220.0	188.0	112.0	152.0	173.0	164.0	169.0	224.0	160.0	126.0	239.0	178.0	184.0	162.0	140.0	185.0	223.0	199.0	181.0	198.0	187.0	214.0	241.0	198.0	181.0	185.0	214.0	204.0	162.0	203.0	139.0	192.0	210.0	225.0	162.0	150.0	204.0	147.0	216.0	150.0	151.0	171.0	237.0	160.0	154.0	219.0	174.0	187.0	113.0	178.0	164.0	182.0	256.0	182.0	271.0	183.0	185.0	117.0	152.0	376.0	336.0	364.0	405.0	513.0	880.0	294.0	1826.0	982.0	898.0	194.0	347.0	756.0	917.0	716.0	555.0	988.0	798.0	334.0	1251.0	1430.0	742.0	885.0	1011.0	412.0	565.0	377.0	487.0	402.0	1035.0	675.0	436.0	305.0	428.0	645.0	492.0	416.0	687.0	571.0	820.0	420.0	527.0	773.0	327.0	678.0	377.0	372.0	358.0	707.0	648.0	344.0	211.0	360.0	188.0	361.0	280.0	252.0	477.0	166.0	171.0	221.0	191.0	150.0	122.0	168.0
57	20180518 23:41:15.634	270.0	390.0	231.0	203.0	237.0	186.0	253.0	241.0	229.0	188.0	195.0	189.0	260.0	184.0	189.0	203.0	210.0	309.0	290.0	263.0	251.0	237.0	208.0	298.0	211.0	225.0	216.0	179.0	367.0	174.0	151.0	154.0	189.0	140.0	151.0	209.0	178.0	134.0	174.0	194.0	175.0	200.0	171.0	255.0	158.0	202.0	209.0	178.0	176.0	218.0	224.0	187.0	191.0	187.0	148.0	222.0	191.0	203.0	162.0	240.0	162.0	156.0	152.0	214.0	210.0	163.0	177.0	150.0	240.0	148.0	150.0	220.0	227.0	133.0	185.0	264.0	129.0	240.0	146.0	154.0	188.0	174.0	160.0	161.0	234.0	169.0	126.0	122.0	165.0	187.0	202.0	249.0	166.0	213.0	196.0	218.0	161.0	137.0	155.0	149.0	174.0	148.0	190.0	222.0	135.0	232.0	239.0	272.0	171.0	176.0	228.0	214.0	190.0	223.0	226.0	277.0	186.0	182.0	303.0	280.0	430.0	345.0	213.0	482.0	365.0	534.0	656.0	917.0	828.0	1064.0	332.0	1652.0	1813.0	1808.0	1380.0	1334.0	1290.0	1069.0	1301.0	1185.0	934.0	287.0	1025.0	860.0	969.0	782.0	926.0	581.0	789.0	200.0	325.0	209.0	785.0	579.0	616.0	521.0	161.0	230.0	264.0	266.0	191.0	192.0	154.0
58	20180518 19:33:15.892	82.0	381.0	203.0	144.0	183.0	187.0	214.0	224.0	196.0	198.0	224.0	181.0	265.0	231.0	142.0	186.0	217.0	266.0	237.0	248.0	228.0	254.0	268.0	296.0	232.0	215.0	250.0	162.0	269.0	169.0	211.0	183.0	174.0	282.0	163.0	206.0	244.0	175.0	191.0	258.0	166.0	237.0	184.0	155.0	256.0	219.0	211.0	212.0	172.0	179.0	189.0	224.0	177.0	162.0	157.0	173.0	226.0	214.0	162.0	193.0	217.0	114.0	193.0	187.0	171.0	151.0	148.0	158.0	155.0	210.0	169.0	186.0	170.0	181.0	174.0	225.0	130.0	152.0	248.0	151.0	157.0	176.0	179.0	155.0	193.0	154.0	152.0	181.0	137.0	171.0	181.0	200.0	116.0	214.0	209.0	245.0	148.0	137.0	193.0	130.0	246.0	136.0	198.0	168.0	216.0	178.0	209.0	139.0	149.0	165.0	180.0	157.0	198.0	157.0	181.0	189.0	171.0	203.0	224.0	202.0	257.0	236.0	339.0	371.0	449.0	1303.0	1583.0	1147.0	883.0	687.0	163.0	583.0	496.0	507.0	382.0	542.0	433.0	445.0	449.0	396.0	646.0	191.0	461.0	306.0	408.0	360.0	434.0	469.0	320.0	145.0	214.0	199.0	306.0	367.0	336.0	283.0	181.0	206.0	159.0	220.0	175.0	170.0	219.0
59	20180518 06:08:56.130	6.0	379.0	183.0	155.0	245.0	212.0	313.0	284.0	269.0	253.0	279.0	243.0	218.0	198.0	144.0	197.0	242.0	211.0	223.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1162.0	1275.0	711.0	802.0	333.0	1042.0	901.0	837.0	575.0	508.0	535.0	0.0	502.0	597.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
60	20180520 00:35:29.901	1267.0	355.0	189.0	189.0	211.0	251.0	240.0	252.0	178.0	188.0	222.0	222.0	202.0	177.0	277.0	215.0	205.0	182.0	204.0	219.0	256.0	161.0	137.0	210.0	165.0	245.0	126.0	208.0	325.0	224.0	126.0	148.0	187.0	185.0	169.0	160.0	204.0	190.0	228.0	125.0	170.0	140.0	140.0	105.0	160.0	181.0	183.0	210.0	156.0	200.0	90.0	181.0	160.0	160.0	193.0	199.0	138.0	229.0	165.0	201.0	177.0	136.0	172.0	200.0	161.0	149.0	162.0	190.0	165.0	201.0	177.0	193.0	212.0	144.0	231.0	167.0	144.0	173.0	121.0	142.0	251.0	133.0	120.0	175.0	174.0	225.0	175.0	187.0	158.0	159.0	151.0	224.0	178.0	330.0	234.0	238.0	192.0	190.0	198.0	145.0	180.0	213.0	152.0	167.0	183.0	185.0	136.0	176.0	150.0	167.0	170.0	168.0	165.0	170.0	138.0	148.0	223.0	172.0	151.0	195.0	227.0	147.0	175.0	305.0	146.0	162.0	202.0	154.0	187.0	173.0	175.0	165.0	185.0	139.0	158.0	183.0	244.0	166.0	240.0	249.0	181.0	154.0	216.0	161.0	338.0	479.0	423.0	406.0	767.0	204.0	482.0	235.0	808.0	1205.0	1488.0	2032.0	210.0	208.0	174.0	216.0	251.0	170.0	168.0
61	20180518 11:18:10.569	732.0	332.0	146.0	148.0	273.0	193.0	166.0	243.0	191.0	206.0	200.0	199.0	228.0	162.0	180.0	183.0	200.0	153.0	283.0	188.0	191.0	208.0	300.0	201.0	187.0	237.0	224.0	226.0	272.0	164.0	200.0	182.0	210.0	183.0	174.0	141.0	186.0	185.0	158.0	196.0	196.0	103.0	129.0	159.0	158.0	177.0	192.0	209.0	178.0	157.0	203.0	216.0	160.0	114.0	169.0	246.0	124.0	136.0	193.0	226.0	177.0	193.0	143.0	238.0	153.0	234.0	229.0	193.0	174.0	155.0	178.0	280.0	149.0	141.0	144.0	247.0	172.0	210.0	148.0	224.0	131.0	229.0	155.0	169.0	200.0	159.0	193.0	170.0	156.0	120.0	182.0	230.0	137.0	189.0	196.0	231.0	188.0	137.0	302.0	176.0	213.0	118.0	119.0	180.0	196.0	163.0	220.0	130.0	161.0	188.0	214.0	287.0	233.0	247.0	320.0	407.0	224.0	699.0	958.0	759.0	757.0	637.0	374.0	485.0	347.0	419.0	174.0	343.0	299.0	334.0	148.0	348.0	364.0	276.0	279.0	258.0	347.0	235.0	226.0	358.0	226.0	184.0	322.0	304.0	204.0	217.0	238.0	224.0	290.0	249.0	186.0	156.0	244.0	197.0	218.0	245.0	174.0	236.0	155.0	211.0	203.0	191.0	112.0
