index	mortality	x	y	20150203 16:56:06.205	20150203 18:05:14.178	20150203 19:13:39.614	20150203 20:22:48.796	20150203 21:33:19.444	20150203 22:43:44.90	20150203 23:54:14.588	20150204 01:04:46.548	20150204 02:15:27.11	20150204 03:26:08.203	20150204 04:36:55.114	20150204 05:47:37.470	20150204 06:58:12.781	20150204 08:08:50.506	20150204 09:19:26.737	20150204 10:30:06.205	20150204 11:39:49.697	20150204 12:48:50.445	20150204 13:58:01.105	20150204 15:07:04.472	20150204 16:16:08.789	20150204 17:25:14.433	20150204 18:34:20.413	20150204 19:45:00.609	20150204 20:55:34.337	20150204 22:06:22.982	20150204 23:17:06.98	20150205 00:27:43.975	20150205 01:38:23.744	20150205 02:49:00.264	20150205 03:59:35.770	20150205 05:10:17.710	20150205 06:20:54.156	20150205 07:31:40.700	20150205 08:42:08.763	20150205 09:52:42.650	20150205 11:03:23.39	20150205 12:13:54.676	20150205 13:24:27.782	20150205 14:35:13.317	20150205 15:45:53.944	20150205 16:56:36.489	20150205 18:07:12.968	20150205 19:17:55.730	20150205 20:28:30.976	20150205 21:39:11.313	20150205 22:49:55.814	20150206 00:00:20.673	20150206 01:11:00.942	20150206 02:21:34.86	20150206 03:32:01.879	20150206 04:42:38.537	20150206 05:53:15.744	20150206 07:03:59.935	20150206 08:14:46.596	20150206 09:25:30.38	20150206 10:36:06.99	20150206 13:12:49.78	20150206 14:23:32.355	20150206 15:34:11.534	20150206 16:44:38.722	20150206 17:55:17.137	20150206 19:05:54.136	20150206 20:16:33.836	20150206 21:27:17.671	20150206 22:37:58.561	20150206 23:48:41.349	20150207 00:59:17.671	20150207 02:09:50.959	20150207 03:20:19.866	20150207 04:30:59.958	20150207 05:41:38.257	20150207 06:52:10.717	20150207 08:02:49.985	20150207 09:13:13.871	20150207 10:23:53.165	20150207 11:34:29.645	20150207 12:45:06.521	20150207 13:55:44.98	20150207 15:06:28.133	20150207 16:16:52.99	20150207 17:25:21.577	20150207 18:35:59.832	20150207 19:46:39.868	20150207 20:57:19.505	20150207 22:08:04.199	20150207 23:18:50.720	20150208 00:29:32.939	20150208 01:40:15.598	20150208 02:50:57.349	20150208 04:01:36.123	20150208 05:12:20.554	20150208 06:21:07.240	20150208 07:31:53.874	20150208 08:42:47.36	20150208 09:53:30.407	20150208 11:04:14.595	20150208 12:15:00.512	20150208 13:25:43.785	20150208 14:36:25.525	20150208 15:47:07.602	20150208 16:57:40.369	20150208 18:08:21.452
53	20150207 20:57:19.505	281.0	763.0	172.0	238.0	204.0	127.0	128.0	179.0	179.0	112.0	162.0	183.0	182.0	141.0	127.0	123.0	209.0	142.0	137.0	255.0	237.0	265.0	343.0	225.0	199.0	162.0	165.0	229.0	163.0	181.0	154.0	181.0	242.0	267.0	211.0	251.0	214.0	219.0	153.0	176.0	202.0	174.0	161.0	227.0	171.0	201.0	157.0	184.0	126.0	184.0	333.0	195.0	198.0	351.0	187.0	212.0	190.0	223.0	252.0	501.0	329.0	364.0	488.0	285.0	274.0	362.0	441.0	403.0	418.0	368.0	413.0	432.0	535.0	496.0	771.0	705.0	637.0	712.0	846.0	928.0	1064.0	934.0	1113.0	1036.0	1417.0	1481.0	2036.0	2213.0	2631.0	3167.0	2716.0	2851.0	2398.0	2430.0	2195.0	2102.0	2109.0	2074.0	2065.0	1821.0	1710.0	1719.0	1770.0	1738.0	1937.0
54	20150208 00:29:32.939	1390.0	759.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	252.0	188.0	111.0	81.0	167.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	766.0	638.0	678.0	596.0	934.0	877.0	991.0	931.0	1062.0	1372.0	1379.0	1314.0	1184.0	1159.0	1147.0	1030.0
55	20150208 02:50:57.349	675.0	752.0	154.0	192.0	140.0	153.0	195.0	140.0	119.0	145.0	118.0	138.0	152.0	146.0	137.0	243.0	141.0	147.0	157.0	135.0	172.0	109.0	127.0	170.0	193.0	146.0	189.0	167.0	166.0	150.0	147.0	135.0	165.0	114.0	167.0	201.0	195.0	166.0	327.0	278.0	281.0	436.0	298.0	294.0	291.0	301.0	351.0	366.0	314.0	295.0	303.0	364.0	439.0	472.0	326.0	510.0	368.0	376.0	481.0	234.0	171.0	199.0	237.0	242.0	228.0	211.0	225.0	169.0	267.0	304.0	281.0	184.0	222.0	297.0	210.0	266.0	263.0	299.0	414.0	340.0	353.0	347.0	301.0	363.0	426.0	343.0	506.0	500.0	423.0	706.0	616.0	735.0	790.0	901.0	1080.0	1318.0	1090.0	1253.0	1287.0	1165.0	1186.0	1112.0	1146.0	1161.0	1090.0
56	20150207 10:23:53.165	3.0	753.0	231.0	187.0	116.0	129.0	162.0	150.0	133.0	139.0	175.0	162.0	133.0	124.0	140.0	122.0	149.0	148.0	141.0	157.0	158.0	137.0	168.0	219.0	161.0	157.0	185.0	204.0	173.0	231.0	159.0	252.0	302.0	338.0	423.0	409.0	374.0	412.0	506.0	432.0	288.0	510.0	762.0	581.0	425.0	544.0	478.0	443.0	502.0	357.0	447.0	590.0	469.0	569.0	634.0	676.0	498.0	657.0	723.0	494.0	496.0	436.0	680.0	545.0	632.0	681.0	796.0	1014.0	1017.0	761.0	885.0	931.0	1047.0	1090.0	1008.0	1636.0	1674.0	1804.0	2126.0	2363.0	2549.0	2864.0	3172.0	3209.0	3272.0	3201.0	3168.0	3102.0	3137.0	2854.0	2087.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1621.0	1728.0	1547.0
57	20150207 09:13:13.871	17.0	751.0	160.0	212.0	143.0	181.0	150.0	165.0	124.0	95.0	100.0	157.0	110.0	165.0	128.0	194.0	149.0	85.0	171.0	146.0	105.0	118.0	182.0	164.0	173.0	155.0	96.0	158.0	134.0	144.0	132.0	184.0	294.0	335.0	418.0	316.0	385.0	400.0	431.0	315.0	295.0	310.0	379.0	490.0	441.0	488.0	366.0	343.0	442.0	385.0	445.0	526.0	372.0	423.0	355.0	531.0	439.0	632.0	576.0	463.0	489.0	482.0	552.0	509.0	524.0	601.0	626.0	734.0	751.0	806.0	794.0	812.0	809.0	766.0	833.0	1088.0	1347.0	1295.0	1807.0	1725.0	2024.0	2128.0	2292.0	2579.0	2327.0	2319.0	2209.0	2228.0	2128.0	1868.0	1687.0	1438.0	1429.0	1643.0	1494.0	1404.0	1247.0	1247.0	1270.0	1328.0	1254.0	1205.0	1198.0	1035.0	1181.0
58	20150207 09:13:13.871	332.0	746.0	129.0	183.0	147.0	154.0	188.0	168.0	126.0	146.0	106.0	157.0	230.0	158.0	192.0	191.0	98.0	148.0	142.0	167.0	100.0	128.0	154.0	156.0	176.0	179.0	186.0	101.0	123.0	196.0	123.0	177.0	191.0	178.0	181.0	107.0	147.0	165.0	189.0	203.0	146.0	301.0	193.0	210.0	189.0	332.0	175.0	288.0	206.0	174.0	225.0	252.0	166.0	268.0	195.0	252.0	355.0	256.0	260.0	407.0	402.0	442.0	525.0	486.0	434.0	572.0	642.0	542.0	566.0	546.0	713.0	734.0	836.0	859.0	1192.0	1162.0	1346.0	1695.0	1810.0	2058.0	2323.0	2517.0	2208.0	2211.0	2147.0	2014.0	2198.0	2218.0	2042.0	2109.0	1668.0	1774.0	1685.0	1684.0	1668.0	1579.0	1505.0	1597.0	1513.0	1492.0	1320.0	1380.0	1567.0	1662.0	1338.0
59	20150208 02:50:57.349	92.0	742.0	210.0	175.0	168.0	172.0	168.0	180.0	118.0	144.0	186.0	123.0	139.0	128.0	168.0	160.0	189.0	162.0	190.0	198.0	127.0	189.0	228.0	209.0	133.0	140.0	121.0	133.0	177.0	128.0	183.0	218.0	197.0	174.0	199.0	174.0	162.0	247.0	209.0	287.0	194.0	262.0	304.0	301.0	266.0	387.0	377.0	253.0	467.0	307.0	354.0	416.0	311.0	333.0	341.0	396.0	379.0	533.0	658.0	178.0	317.0	246.0	248.0	259.0	230.0	272.0	271.0	302.0	341.0	307.0	342.0	294.0	283.0	472.0	566.0	553.0	462.0	545.0	597.0	498.0	534.0	475.0	498.0	674.0	650.0	576.0	877.0	939.0	952.0	1049.0	1057.0	1291.0	1800.0	1748.0	2060.0	1934.0	1381.0	1433.0	1647.0	1548.0	1278.0	1261.0	1597.0	1378.0	1362.0
60	20150208 00:29:32.939	1390.0	724.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	397.0	380.0	456.0	380.0	101.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1400.0	1220.0	1328.0	1467.0	1667.0	1556.0	1410.0	1407.0	1344.0	1418.0	1424.0	1431.0	1308.0	1410.0	1434.0	1227.0
61	20150208 14:36:25.525	679.0	718.0	177.0	169.0	178.0	168.0	182.0	147.0	157.0	241.0	153.0	129.0	138.0	168.0	210.0	178.0	175.0	186.0	139.0	127.0	131.0	117.0	213.0	165.0	176.0	178.0	270.0	148.0	220.0	181.0	214.0	139.0	201.0	162.0	241.0	224.0	128.0	203.0	186.0	254.0	119.0	174.0	188.0	212.0	185.0	237.0	229.0	221.0	240.0	247.0	228.0	258.0	173.0	234.0	276.0	235.0	193.0	238.0	281.0	166.0	198.0	165.0	246.0	265.0	235.0	436.0	243.0	246.0	242.0	197.0	312.0	227.0	215.0	315.0	304.0	497.0	250.0	185.0	387.0	388.0	247.0	263.0	250.0	228.0	240.0	355.0	268.0	222.0	259.0	263.0	260.0	267.0	373.0	269.0	287.0	244.0	202.0	197.0	322.0	169.0	276.0	2508.0	320.0	320.0	263.0
62	20150207 06:52:10.717	36.0	706.0	170.0	196.0	227.0	140.0	171.0	106.0	94.0	158.0	170.0	154.0	126.0	145.0	142.0	289.0	125.0	138.0	174.0	138.0	143.0	191.0	175.0	180.0	258.0	141.0	119.0	211.0	211.0	170.0	187.0	189.0	166.0	189.0	171.0	202.0	155.0	144.0	266.0	270.0	221.0	224.0	300.0	292.0	303.0	191.0	272.0	255.0	230.0	313.0	320.0	291.0	400.0	240.0	309.0	257.0	222.0	209.0	167.0	280.0	233.0	260.0	332.0	313.0	338.0	385.0	459.0	498.0	585.0	744.0	871.0	909.0	924.0	1240.0	1307.0	1497.0	1853.0	2460.0	2291.0	2284.0	2041.0	2000.0	1760.0	1891.0	1770.0	1884.0	1879.0	2093.0	2019.0	2006.0	1851.0	1646.0	1618.0	1780.0	1739.0	1621.0	1428.0	1487.0	1482.0	1420.0	1371.0	1373.0	1542.0	1419.0	1248.0
63	20150207 03:20:19.866	1293.0	699.0	217.0	157.0	154.0	124.0	240.0	184.0	98.0	96.0	123.0	166.0	159.0	204.0	213.0	161.0	139.0	187.0	161.0	118.0	180.0	101.0	164.0	123.0	137.0	150.0	191.0	123.0	181.0	244.0	133.0	165.0	203.0	238.0	163.0	198.0	217.0	279.0	566.0	549.0	470.0	463.0	468.0	591.0	452.0	386.0	485.0	571.0	521.0	487.0	519.0	647.0	404.0	536.0	434.0	565.0	410.0	396.0	444.0	369.0	271.0	362.0	377.0	343.0	380.0	413.0	343.0	387.0	439.0	329.0	488.0	1601.0	1648.0	1528.0	1483.0	1574.0	1532.0	1508.0	1473.0	1595.0	1467.0	1411.0	1304.0	1411.0	1486.0	1450.0	1533.0	1484.0	1629.0	1551.0	1396.0	1342.0	1294.0	1331.0	1416.0	1233.0	1146.0	1139.0	1185.0	1297.0	1287.0	1264.0	1281.0	1201.0	1326.0
64	20150206 20:16:33.836	127.0	708.0	183.0	178.0	192.0	167.0	114.0	190.0	185.0	139.0	133.0	208.0	159.0	220.0	202.0	157.0	282.0	259.0	167.0	155.0	147.0	152.0	221.0	188.0	176.0	156.0	139.0	110.0	170.0	166.0	157.0	188.0	223.0	240.0	225.0	212.0	246.0	193.0	352.0	344.0	349.0	493.0	532.0	506.0	480.0	563.0	452.0	607.0	786.0	405.0	691.0	999.0	942.0	785.0	751.0	777.0	798.0	1022.0	981.0	732.0	895.0	800.0	971.0	1085.0	1201.0	1579.0	1842.0	2427.0	2495.0	2566.0	2292.0	1817.0	1937.0	1922.0	1775.0	1863.0	1679.0	1392.0	1535.0	1475.0	1275.0	1204.0	1379.0	1268.0	1207.0	1284.0	1110.0	1245.0	1282.0	1290.0	1124.0	1154.0	1010.0	1210.0	1119.0	935.0	1040.0	886.0	1019.0	908.0	845.0	949.0	958.0	884.0	959.0
65	20150207 11:34:29.645	1323.0	701.0	209.0	145.0	198.0	113.0	172.0	134.0	135.0	166.0	165.0	167.0	150.0	142.0	200.0	167.0	173.0	182.0	197.0	140.0	148.0	159.0	153.0	254.0	254.0	163.0	168.0	179.0	174.0	201.0	225.0	158.0	141.0	189.0	251.0	197.0	259.0	297.0	266.0	152.0	256.0	226.0	198.0	349.0	226.0	244.0	237.0	291.0	239.0	324.0	309.0	564.0	465.0	542.0	248.0	414.0	424.0	721.0	414.0	540.0	330.0	364.0	435.0	460.0	646.0	668.0	744.0	842.0	797.0	865.0	970.0	1120.0	985.0	944.0	1033.0	1032.0	1203.0	1526.0	1569.0	1633.0	1510.0	1717.0	1929.0	2168.0	2153.0	2459.0	2356.0	2667.0	2957.0	2455.0	2341.0	1921.0	1958.0	1930.0	2061.0	1801.0	1693.0	1598.0	1435.0	1529.0	1466.0	1301.0	1308.0	1307.0	1257.0
66	20150207 23:18:50.720	1387.0	698.0	0.0	180.0	58.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	278.0	245.0	915.0	936.0	833.0	525.0	436.0	0.0	0.0	0.0	233.0	0.0	0.0	0.0	0.0	0.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2910.0	2494.0	2687.0	2365.0	2655.0	2585.0	2490.0	2669.0	2131.0	2209.0	2141.0	2465.0	2179.0	1932.0	1909.0	1864.0	1763.0
67	20150207 08:02:49.985	1052.0	694.0	272.0	140.0	150.0	134.0	165.0	152.0	174.0	142.0	117.0	113.0	174.0	168.0	188.0	213.0	195.0	140.0	97.0	189.0	151.0	154.0	128.0	209.0	194.0	129.0	174.0	138.0	116.0	198.0	89.0	148.0	226.0	110.0	88.0	108.0	181.0	275.0	152.0	246.0	187.0	112.0	138.0	257.0	148.0	301.0	328.0	316.0	191.0	138.0	277.0	210.0	188.0	264.0	179.0	389.0	338.0	267.0	275.0	355.0	438.0	405.0	366.0	375.0	296.0	565.0	487.0	403.0	476.0	482.0	528.0	637.0	546.0	532.0	652.0	887.0	874.0	1136.0	1213.0	1479.0	1512.0	1448.0	1432.0	1334.0	1242.0	992.0	1103.0	1159.0	1068.0	1146.0	887.0	1037.0	903.0	1103.0	1034.0	1091.0	1005.0	968.0	1016.0	1007.0	949.0	880.0	1000.0	970.0	851.0
68	20150208 14:36:25.525	921.0	695.0	173.0	205.0	180.0	132.0	147.0	117.0	165.0	117.0	133.0	177.0	158.0	124.0	157.0	160.0	144.0	162.0	139.0	144.0	103.0	258.0	263.0	176.0	127.0	125.0	117.0	169.0	130.0	148.0	182.0	181.0	203.0	179.0	148.0	118.0	136.0	149.0	217.0	182.0	226.0	236.0	217.0	228.0	286.0	274.0	219.0	209.0	193.0	182.0	266.0	319.0	347.0	194.0	199.0	268.0	207.0	187.0	372.0	265.0	181.0	309.0	359.0	183.0	221.0	323.0	334.0	225.0	177.0	240.0	335.0	360.0	270.0	230.0	220.0	172.0	161.0	224.0	265.0	248.0	201.0	303.0	241.0	181.0	345.0	181.0	340.0	177.0	229.0	266.0	271.0	251.0	288.0	230.0	212.0	212.0	255.0	231.0	197.0	255.0	133.0	1747.0	204.0	213.0	210.0
69	20150207 10:23:53.165	70.0	689.0	175.0	142.0	190.0	131.0	126.0	188.0	96.0	123.0	159.0	194.0	137.0	107.0	167.0	131.0	214.0	191.0	155.0	151.0	119.0	173.0	184.0	149.0	228.0	187.0	157.0	143.0	155.0	170.0	234.0	177.0	224.0	141.0	156.0	130.0	178.0	287.0	135.0	239.0	211.0	259.0	124.0	253.0	253.0	241.0	245.0	307.0	163.0	227.0	229.0	323.0	327.0	349.0	314.0	255.0	282.0	209.0	284.0	202.0	287.0	196.0	312.0	334.0	426.0	529.0	692.0	592.0	583.0	777.0	803.0	819.0	848.0	866.0	833.0	973.0	969.0	1308.0	1363.0	1673.0	2009.0	2401.0	2319.0	2251.0	2026.0	2250.0	1883.0	2098.0	2120.0	1874.0	1771.0	1525.0	1630.0	1329.0	1606.0	1461.0	1367.0	1278.0	1232.0	1339.0	1158.0	1117.0	1092.0	1106.0	934.0
70	20150207 08:02:49.985	964.0	683.0	231.0	228.0	144.0	147.0	146.0	165.0	162.0	191.0	136.0	148.0	165.0	180.0	264.0	200.0	112.0	193.0	141.0	185.0	139.0	210.0	199.0	88.0	106.0	178.0	164.0	151.0	134.0	144.0	108.0	174.0	191.0	132.0	179.0	114.0	148.0	197.0	407.0	282.0	285.0	390.0	177.0	315.0	352.0	426.0	230.0	273.0	283.0	292.0	362.0	660.0	463.0	565.0	479.0	460.0	463.0	1064.0	1101.0	546.0	433.0	478.0	493.0	704.0	679.0	723.0	680.0	809.0	809.0	858.0	743.0	857.0	882.0	1017.0	883.0	1159.0	1130.0	1531.0	1737.0	1959.0	2102.0	2145.0	2043.0	2106.0	1873.0	1843.0	1808.0	2067.0	1784.0	1694.0	1792.0	1298.0	1526.0	1500.0	1502.0	1463.0	1311.0	1265.0	1354.0	1423.0	1098.0	1196.0	1170.0	1133.0	1075.0
71	20150207 23:18:50.720	1387.0	679.0	0.0	223.0	151.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	270.0	312.0	259.0	379.0	468.0	359.0	267.0	210.0	0.0	0.0	0.0	245.0	0.0	0.0	0.0	0.0	0.0	300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2089.0	1850.0	1797.0	1622.0	1709.0	1696.0	2021.0	1804.0	1380.0	1482.0	1365.0	1401.0	1395.0	1231.0	1005.0	998.0	1118.0
72	20150207 20:57:19.505	93.0	667.0	169.0	196.0	133.0	200.0	209.0	130.0	174.0	175.0	185.0	158.0	184.0	186.0	304.0	221.0	199.0	175.0	161.0	249.0	130.0	222.0	227.0	220.0	166.0	195.0	288.0	251.0	268.0	264.0	242.0	271.0	377.0	259.0	319.0	272.0	190.0	245.0	234.0	233.0	201.0	286.0	169.0	162.0	238.0	270.0	266.0	208.0	151.0	188.0	298.0	188.0	240.0	281.0	382.0	362.0	346.0	422.0	390.0	357.0	290.0	395.0	394.0	352.0	351.0	351.0	507.0	527.0	399.0	422.0	504.0	375.0	545.0	561.0	597.0	461.0	561.0	520.0	779.0	690.0	690.0	644.0	640.0	754.0	933.0	1176.0	2481.0	1888.0	1554.0	1457.0	1345.0	1368.0	1268.0	1396.0	1277.0	1178.0	1129.0	1103.0	1236.0	1323.0	1211.0	1124.0	1111.0	1165.0	1163.0
73	20150207 19:46:39.868	921.0	664.0	164.0	236.0	147.0	164.0	167.0	167.0	115.0	185.0	154.0	122.0	172.0	204.0	177.0	129.0	137.0	156.0	245.0	152.0	145.0	117.0	134.0	151.0	147.0	194.0	238.0	115.0	153.0	202.0	213.0	185.0	119.0	132.0	153.0	149.0	212.0	172.0	279.0	250.0	308.0	418.0	350.0	304.0	337.0	312.0	306.0	363.0	248.0	280.0	293.0	343.0	429.0	526.0	374.0	366.0	524.0	438.0	574.0	444.0	453.0	366.0	439.0	397.0	422.0	432.0	471.0	511.0	526.0	443.0	512.0	496.0	668.0	594.0	565.0	509.0	506.0	675.0	613.0	640.0	600.0	831.0	732.0	911.0	933.0	1103.0	1199.0	1381.0	1751.0	1704.0	1734.0	1441.0	1596.0	1332.0	1416.0	1324.0	1322.0	1174.0	1093.0	1167.0	1099.0	1034.0	1167.0	1155.0	1004.0
74	20150208 02:50:57.349	43.0	622.0	227.0	135.0	146.0	190.0	150.0	171.0	138.0	188.0	144.0	213.0	148.0	177.0	176.0	200.0	188.0	208.0	183.0	142.0	143.0	124.0	152.0	177.0	129.0	168.0	189.0	220.0	155.0	144.0	154.0	151.0	194.0	139.0	200.0	231.0	206.0	180.0	214.0	311.0	178.0	191.0	197.0	225.0	237.0	217.0	331.0	275.0	247.0	184.0	274.0	244.0	201.0	253.0	348.0	306.0	218.0	294.0	259.0	236.0	308.0	293.0	366.0	266.0	238.0	300.0	317.0	316.0	390.0	238.0	255.0	275.0	476.0	389.0	408.0	433.0	532.0	538.0	697.0	664.0	604.0	625.0	802.0	683.0	809.0	718.0	875.0	838.0	957.0	1063.0	1151.0	1423.0	2016.0	2715.0	2387.0	2447.0	1959.0	2050.0	1914.0	1823.0	1934.0	1886.0	1820.0	1953.0	2084.0
75	20150207 19:46:39.868	83.0	627.0	213.0	153.0	105.0	167.0	193.0	189.0	183.0	151.0	196.0	276.0	228.0	251.0	207.0	236.0	198.0	200.0	198.0	283.0	215.0	158.0	216.0	260.0	183.0	200.0	312.0	199.0	200.0	244.0	231.0	181.0	254.0	207.0	184.0	174.0	212.0	200.0	204.0	173.0	258.0	223.0	264.0	250.0	232.0	220.0	197.0	248.0	195.0	195.0	205.0	213.0	423.0	267.0	181.0	303.0	315.0	296.0	231.0	320.0	277.0	349.0	302.0	366.0	335.0	536.0	502.0	418.0	503.0	586.0	466.0	504.0	545.0	759.0	554.0	723.0	597.0	666.0	635.0	716.0	625.0	712.0	756.0	924.0	1109.0	1386.0	1864.0	2261.0	2106.0	2203.0	1969.0	1724.0	1666.0	1763.0	1616.0	1596.0	1328.0	1325.0	1352.0	1358.0	1267.0	1305.0	1289.0	1281.0	1087.0
76	20150207 11:34:29.645	382.0	624.0	223.0	266.0	150.0	130.0	188.0	127.0	154.0	135.0	139.0	149.0	129.0	148.0	151.0	219.0	173.0	154.0	159.0	167.0	241.0	157.0	179.0	199.0	162.0	143.0	246.0	201.0	202.0	210.0	330.0	161.0	195.0	182.0	348.0	184.0	194.0	209.0	350.0	299.0	279.0	310.0	315.0	359.0	351.0	470.0	444.0	420.0	591.0	882.0	837.0	1147.0	785.0	782.0	910.0	905.0	833.0	1213.0	1182.0	322.0	434.0	389.0	461.0	491.0	609.0	596.0	438.0	471.0	576.0	617.0	647.0	642.0	815.0	746.0	951.0	942.0	1153.0	1198.0	1617.0	2081.0	2643.0	2529.0	2628.0	2472.0	2513.0	2512.0	2564.0	2368.0	2474.0	2660.0	2097.0	1715.0	1803.0	1881.0	2155.0	1702.0	1518.0	1570.0	1812.0	1828.0	1532.0	1710.0	1444.0	1545.0	1645.0
77	20150207 19:46:39.868	77.0	620.0	276.0	205.0	164.0	311.0	134.0	241.0	193.0	208.0	277.0	214.0	185.0	185.0	242.0	260.0	205.0	171.0	174.0	212.0	203.0	174.0	225.0	275.0	178.0	189.0	205.0	164.0	153.0	207.0	232.0	210.0	145.0	196.0	220.0	216.0	206.0	287.0	201.0	237.0	211.0	212.0	295.0	208.0	249.0	354.0	247.0	209.0	225.0	237.0	304.0	264.0	182.0	392.0	276.0	203.0	323.0	300.0	199.0	250.0	396.0	259.0	350.0	220.0	269.0	483.0	391.0	494.0	517.0	606.0	696.0	609.0	674.0	647.0	887.0	972.0	944.0	823.0	922.0	1043.0	1051.0	1048.0	947.0	1339.0	1316.0	1834.0	2471.0	2889.0	2960.0	3116.0	2625.0	2385.0	2403.0	2177.0	2390.0	2343.0	1880.0	1876.0	1960.0	1939.0	1834.0	1753.0	1693.0	1801.0	1861.0
78	20150207 10:23:53.165	374.0	620.0	172.0	220.0	174.0	188.0	126.0	152.0	191.0	141.0	182.0	154.0	133.0	163.0	128.0	117.0	190.0	138.0	156.0	145.0	121.0	234.0	239.0	206.0	283.0	178.0	226.0	332.0	305.0	233.0	265.0	283.0	237.0	218.0	267.0	291.0	278.0	224.0	277.0	169.0	213.0	258.0	272.0	355.0	277.0	431.0	327.0	461.0	266.0	600.0	534.0	773.0	539.0	606.0	547.0	644.0	697.0	591.0	639.0	465.0	409.0	386.0	504.0	487.0	395.0	597.0	600.0	598.0	727.0	708.0	1003.0	597.0	1028.0	886.0	999.0	1112.0	1572.0	1698.0	2073.0	2617.0	3052.0	3216.0	3173.0	3063.0	3104.0	2861.0	3097.0	2967.0	2856.0	3011.0	2420.0	2590.0	2324.0	2336.0	2296.0	2192.0	1955.0	1996.0	2120.0	2033.0	1651.0	1739.0	1898.0	1956.0	1613.0
79	20150207 23:18:50.720	562.0	611.0	174.0	226.0	109.0	166.0	196.0	160.0	139.0	152.0	137.0	126.0	124.0	187.0	140.0	180.0	131.0	124.0	160.0	196.0	165.0	133.0	159.0	150.0	171.0	162.0	219.0	164.0	131.0	208.0	142.0	204.0	161.0	144.0	156.0	116.0	169.0	256.0	209.0	316.0	213.0	218.0	201.0	255.0	188.0	336.0	260.0	175.0	291.0	208.0	205.0	215.0	148.0	240.0	216.0	223.0	303.0	318.0	195.0	245.0	339.0	405.0	371.0	319.0	464.0	358.0	492.0	406.0	286.0	401.0	315.0	350.0	422.0	574.0	516.0	478.0	646.0	577.0	518.0	567.0	577.0	692.0	508.0	655.0	760.0	810.0	983.0	1060.0	1786.0	2255.0	1939.0	2138.0	2027.0	1797.0	1793.0	1862.0	1467.0	1466.0	1569.0	1563.0	1313.0	1343.0	1513.0	1546.0	1590.0
