index	mortality	x	y	20150203 16:36:08.458	20150203 17:45:18.713	20150203 18:53:53.503	20150203 20:02:27.258	20150203 21:12:48.215	20150203 22:23:13.706	20150203 23:33:47.704	20150204 00:44:21.410	20150204 01:54:58.890	20150204 03:05:34.562	20150204 04:16:23.848	20150204 05:27:05.976	20150204 06:37:43.602	20150204 07:48:22.894	20150204 08:59:03.30	20150204 10:09:32.511	20150204 11:19:48.08	20150204 12:28:46.820	20150204 13:38:02.703	20150204 14:47:01.811	20150204 15:56:07.858	20150204 17:05:16.426	20150204 18:14:20.965	20150204 19:24:30.271	20150204 20:35:05.154	20150204 21:45:49.273	20150204 22:56:35.990	20150205 00:07:22.439	20150205 01:17:57.404	20150205 02:28:33.511	20150205 03:39:09.994	20150205 04:49:51.296	20150205 06:00:26.926	20150205 07:11:14.876	20150205 08:21:46.571	20150205 09:32:14.605	20150205 10:42:56.82	20150205 11:53:29.701	20150205 13:04:01.403	20150205 14:14:39.94	20150205 15:25:19.419	20150205 16:36:06.355	20150205 18:57:29.803	20150205 20:08:02.227	20150205 21:18:46.710	20150205 22:29:23.666	20150205 23:39:54.336	20150206 00:50:38.48	20150206 02:01:09.359	20150206 04:22:10.522	20150206 07:54:16.733	20150206 09:04:59.640	20150206 10:15:38.142	20150206 12:52:17.461	20150206 14:03:00.670	20150206 16:24:13.77	20150206 17:34:49.752	20150206 18:45:27.452	20150206 19:56:03.889	20150206 21:06:46.951	20150206 22:17:30.555	20150206 23:28:14.952	20150207 00:38:50.796	20150207 01:49:25.166	20150207 02:59:53.610	20150207 04:10:33.230	20150207 05:21:10.274	20150207 06:31:49.634	20150207 12:24:42.822	20150207 13:35:16.665	20150207 14:46:01.474	20150207 22:58:22.155	20150208 00:09:02.872	20150208 03:41:07.974	20150208 04:51:52.614	20150208 06:02:36.91	20150208 07:11:22.499	20150208 08:22:11.501	20150208 09:32:59.899	20150208 10:43:42.338	20150208 11:54:31.416	20150208 13:05:09.677	20150208 14:15:54.879	20150208 15:26:37.187	20150208 16:37:08.439	20150208 17:47:51.961	20150208 18:58:30.466	20150208 20:09:14.482
65	20150208 09:32:59.899	942.0	858.0	149.0	183.0	164.0	218.0	142.0	167.0	230.0	198.0	199.0	161.0	157.0	210.0	166.0	191.0	225.0	151.0	209.0	193.0	150.0	166.0	126.0	222.0	160.0	147.0	166.0	211.0	156.0	177.0	192.0	157.0	169.0	212.0	133.0	170.0	150.0	172.0	125.0	223.0	206.0	154.0	191.0	191.0	143.0	118.0	130.0	147.0	182.0	143.0	202.0	192.0	120.0	145.0	181.0	118.0	146.0	155.0	117.0	163.0	125.0	187.0	150.0	152.0	135.0	129.0	200.0	165.0	166.0	110.0	213.0	126.0	127.0	120.0	233.0	171.0	161.0	257.0	205.0	250.0	348.0	414.0	523.0	391.0	497.0	370.0	396.0	421.0	400.0	311.0
66	20150207 22:58:22.155	1376.0	850.0	149.0	184.0	140.0	129.0	151.0	117.0	119.0	157.0	153.0	184.0	113.0	157.0	197.0	149.0	183.0	134.0	130.0	136.0	140.0	143.0	173.0	96.0	152.0	121.0	154.0	155.0	128.0	140.0	126.0	176.0	162.0	108.0	155.0	156.0	124.0	145.0	232.0	179.0	149.0	143.0	147.0	163.0	209.0	188.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2844.0	2798.0	2502.0	2237.0	2494.0	2455.0	2227.0	2016.0	2163.0	2223.0	2192.0	2009.0	2455.0	2228.0	2213.0	2119.0	2027.0
67	20150207 22:58:22.155	231.0	838.0	173.0	175.0	156.0	203.0	132.0	161.0	164.0	172.0	115.0	158.0	121.0	176.0	141.0	184.0	119.0	156.0	265.0	206.0	204.0	137.0	145.0	117.0	138.0	165.0	183.0	161.0	144.0	171.0	168.0	173.0	193.0	143.0	163.0	189.0	110.0	129.0	153.0	154.0	136.0	154.0	153.0	173.0	123.0	175.0	182.0	154.0	163.0	119.0	228.0	163.0	151.0	155.0	182.0	155.0	189.0	203.0	179.0	196.0	155.0	156.0	152.0	144.0	250.0	171.0	223.0	152.0	152.0	175.0	260.0	355.0	346.0	2596.0	1672.0	903.0	1285.0	973.0	1093.0	896.0	1305.0	771.0	726.0	780.0	1033.0	822.0	758.0	804.0	970.0	1128.0
68	20150207 22:58:22.155	446.0	826.0	147.0	131.0	136.0	156.0	155.0	224.0	156.0	145.0	252.0	160.0	108.0	182.0	154.0	159.0	102.0	169.0	137.0	196.0	174.0	131.0	146.0	171.0	207.0	145.0	224.0	188.0	143.0	188.0	151.0	135.0	181.0	158.0	186.0	162.0	121.0	196.0	187.0	177.0	159.0	192.0	167.0	167.0	253.0	158.0	197.0	144.0	166.0	193.0	205.0	122.0	213.0	182.0	149.0	226.0	187.0	258.0	264.0	248.0	275.0	273.0	302.0	346.0	302.0	300.0	310.0	333.0	352.0	349.0	474.0	530.0	577.0	6878.0	6317.0	4155.0	4575.0	4182.0	4250.0	3659.0	3892.0	3399.0	3299.0	3191.0	3410.0	3428.0	3233.0	3364.0	3452.0	3232.0
69	20150208 04:51:52.614	193.0	827.0	175.0	142.0	140.0	180.0	154.0	121.0	209.0	130.0	246.0	222.0	156.0	132.0	261.0	154.0	121.0	181.0	139.0	164.0	184.0	169.0	163.0	119.0	167.0	150.0	196.0	129.0	176.0	97.0	172.0	151.0	213.0	142.0	169.0	165.0	162.0	206.0	157.0	222.0	183.0	244.0	156.0	155.0	162.0	213.0	172.0	155.0	134.0	115.0	114.0	207.0	211.0	139.0	188.0	208.0	187.0	190.0	227.0	225.0	282.0	250.0	270.0	287.0	408.0	348.0	299.0	326.0	282.0	358.0	305.0	318.0	299.0	613.0	775.0	1501.0	3615.0	3741.0	4255.0	2660.0	4090.0	2358.0	2131.0	1828.0	2878.0	1931.0	1698.0	1765.0	2565.0	2328.0
70	20150207 14:46:01.474	67.0	826.0	218.0	144.0	133.0	162.0	145.0	176.0	140.0	149.0	200.0	118.0	116.0	148.0	149.0	107.0	149.0	185.0	152.0	167.0	213.0	176.0	127.0	194.0	100.0	188.0	100.0	152.0	157.0	162.0	104.0	121.0	127.0	159.0	158.0	181.0	170.0	162.0	162.0	238.0	184.0	158.0	220.0	287.0	323.0	309.0	188.0	203.0	182.0	212.0	170.0	152.0	165.0	176.0	146.0	186.0	187.0	207.0	195.0	202.0	271.0	289.0	283.0	249.0	227.0	252.0	242.0	255.0	272.0	314.0	444.0	748.0	3283.0	1281.0	1092.0	871.0	1046.0	813.0	831.0	703.0	994.0	761.0	735.0	710.0	899.0	675.0	684.0	629.0	766.0	776.0
71	20150208 07:11:22.499	1299.0	823.0	159.0	164.0	212.0	131.0	158.0	174.0	165.0	192.0	160.0	166.0	129.0	155.0	190.0	220.0	149.0	138.0	126.0	143.0	170.0	92.0	161.0	176.0	168.0	117.0	127.0	172.0	199.0	164.0	103.0	187.0	193.0	179.0	176.0	212.0	111.0	180.0	171.0	214.0	132.0	144.0	148.0	213.0	121.0	122.0	126.0	165.0	171.0	149.0	166.0	152.0	165.0	158.0	162.0	125.0	131.0	180.0	224.0	143.0	227.0	142.0	196.0	187.0	172.0	125.0	187.0	106.0	187.0	220.0	116.0	196.0	132.0	189.0	247.0	250.0	235.0	231.0	343.0	268.0	270.0	313.0	354.0	372.0	340.0	408.0	399.0	484.0	340.0	444.0
72	20150207 12:24:42.822	790.0	818.0	201.0	148.0	111.0	155.0	160.0	104.0	198.0	131.0	138.0	180.0	104.0	155.0	175.0	192.0	123.0	107.0	165.0	183.0	152.0	174.0	135.0	136.0	176.0	124.0	96.0	136.0	158.0	197.0	186.0	206.0	174.0	179.0	215.0	161.0	166.0	152.0	236.0	99.0	280.0	125.0	162.0	174.0	276.0	164.0	140.0	138.0	196.0	142.0	143.0	151.0	153.0	135.0	163.0	161.0	222.0	199.0	119.0	112.0	176.0	212.0	138.0	161.0	180.0	197.0	198.0	203.0	160.0	161.0	3378.0	3332.0	3076.0	2736.0	2622.0	2077.0	1232.0	1500.0	1502.0	1323.0	1133.0	1376.0	1242.0	1240.0	1143.0	1309.0	1241.0	1294.0	1290.0	1183.0
73	20150208 14:15:54.879	409.0	814.0	160.0	145.0	175.0	145.0	145.0	189.0	195.0	104.0	205.0	114.0	136.0	240.0	136.0	152.0	174.0	142.0	153.0	165.0	168.0	195.0	144.0	156.0	119.0	166.0	173.0	170.0	144.0	166.0	103.0	123.0	174.0	129.0	172.0	175.0	235.0	196.0	218.0	224.0	178.0	168.0	252.0	167.0	160.0	242.0	156.0	176.0	189.0	153.0	202.0	144.0	160.0	181.0	172.0	124.0	102.0	142.0	188.0	119.0	159.0	216.0	118.0	149.0	147.0	148.0	111.0	189.0	141.0	128.0	250.0	263.0	218.0	327.0	380.0	364.0	439.0	454.0	688.0	533.0	906.0	862.0	1117.0	1382.0	2962.0	3529.0	3555.0	3689.0	3964.0	3902.0
74	20150207 22:58:22.155	243.0	800.0	161.0	150.0	170.0	137.0	138.0	165.0	186.0	137.0	162.0	212.0	197.0	133.0	167.0	208.0	121.0	103.0	168.0	113.0	172.0	128.0	146.0	183.0	122.0	142.0	220.0	170.0	176.0	125.0	138.0	155.0	191.0	201.0	131.0	155.0	226.0	207.0	212.0	153.0	247.0	160.0	180.0	132.0	215.0	200.0	123.0	191.0	107.0	127.0	120.0	187.0	119.0	256.0	174.0	161.0	133.0	250.0	196.0	157.0	231.0	263.0	225.0	159.0	201.0	180.0	222.0	141.0	192.0	213.0	348.0	355.0	501.0	1495.0	1569.0	654.0	966.0	616.0	618.0	545.0	681.0	448.0	447.0	463.0	660.0	516.0	447.0	380.0	525.0	591.0
75	20150208 14:15:54.879	968.0	794.0	140.0	164.0	155.0	164.0	97.0	194.0	116.0	144.0	223.0	122.0	139.0	193.0	205.0	179.0	167.0	114.0	152.0	127.0	174.0	140.0	222.0	140.0	178.0	156.0	111.0	122.0	146.0	107.0	149.0	202.0	130.0	216.0	135.0	131.0	142.0	186.0	182.0	167.0	178.0	171.0	224.0	331.0	325.0	166.0	151.0	174.0	195.0	229.0	186.0	188.0	143.0	120.0	219.0	160.0	137.0	225.0	120.0	136.0	202.0	166.0	178.0	129.0	130.0	177.0	116.0	146.0	176.0	140.0	158.0	109.0	187.0	317.0	215.0	339.0	331.0	307.0	343.0	301.0	393.0	332.0	368.0	395.0	561.0	487.0	463.0	579.0	700.0	841.0
76	20150207 22:58:22.155	1313.0	786.0	195.0	138.0	125.0	122.0	159.0	181.0	142.0	122.0	183.0	188.0	68.0	166.0	160.0	148.0	149.0	122.0	183.0	227.0	207.0	151.0	198.0	113.0	126.0	168.0	168.0	163.0	181.0	183.0	168.0	136.0	140.0	158.0	186.0	240.0	162.0	147.0	190.0	198.0	174.0	255.0	149.0	161.0	156.0	165.0	155.0	168.0	150.0	180.0	231.0	216.0	131.0	161.0	223.0	180.0	163.0	237.0	189.0	206.0	276.0	280.0	268.0	241.0	290.0	241.0	208.0	271.0	238.0	268.0	403.0	634.0	392.0	2729.0	2687.0	3119.0	1753.0	2863.0	2060.0	2654.0	1460.0	2513.0	2504.0	2413.0	1496.0	2696.0	2610.0	2344.0	1703.0	1538.0
77	20150207 22:58:22.155	931.0	782.0	216.0	209.0	153.0	182.0	168.0	166.0	164.0	129.0	160.0	172.0	110.0	148.0	132.0	147.0	158.0	146.0	142.0	184.0	113.0	134.0	206.0	177.0	108.0	165.0	169.0	184.0	131.0	122.0	181.0	170.0	154.0	235.0	213.0	186.0	126.0	294.0	205.0	154.0	209.0	128.0	241.0	178.0	235.0	239.0	209.0	198.0	195.0	248.0	214.0	228.0	266.0	217.0	305.0	211.0	351.0	301.0	293.0	254.0	308.0	335.0	326.0	332.0	268.0	313.0	304.0	339.0	429.0	330.0	1656.0	1045.0	1375.0	3758.0	3468.0	2125.0	2539.0	2432.0	2580.0	1737.0	2234.0	1662.0	1690.0	1570.0	2149.0	1761.0	1657.0	1791.0	2036.0	2018.0
78	20150208 04:51:52.614	804.0	781.0	96.0	117.0	132.0	167.0	155.0	198.0	150.0	112.0	164.0	139.0	194.0	187.0	149.0	130.0	143.0	152.0	182.0	160.0	136.0	138.0	171.0	176.0	142.0	154.0	151.0	133.0	138.0	116.0	141.0	174.0	130.0	176.0	110.0	198.0	150.0	196.0	186.0	209.0	166.0	122.0	204.0	163.0	220.0	196.0	198.0	169.0	133.0	155.0	185.0	159.0	259.0	140.0	140.0	130.0	216.0	140.0	148.0	124.0	196.0	190.0	105.0	212.0	147.0	169.0	178.0	148.0	138.0	150.0	145.0	118.0	182.0	166.0	156.0	202.0	661.0	725.0	723.0	642.0	537.0	747.0	732.0	649.0	603.0	698.0	609.0	633.0	526.0	628.0
79	20150208 06:02:36.91	1303.0	770.0	129.0	206.0	142.0	111.0	135.0	147.0	169.0	90.0	240.0	198.0	142.0	223.0	185.0	143.0	158.0	182.0	214.0	140.0	132.0	171.0	144.0	135.0	136.0	165.0	141.0	121.0	136.0	121.0	157.0	161.0	156.0	176.0	182.0	154.0	195.0	204.0	153.0	173.0	158.0	187.0	148.0	162.0	119.0	164.0	161.0	146.0	126.0	146.0	173.0	148.0	187.0	162.0	162.0	140.0	149.0	170.0	187.0	208.0	173.0	245.0	122.0	158.0	168.0	151.0	188.0	131.0	127.0	131.0	155.0	165.0	155.0	250.0	281.0	204.0	433.0	2287.0	1716.0	1873.0	1431.0	1574.0	1593.0	1491.0	1241.0	1535.0	1419.0	1417.0	1196.0	1197.0
80	20150208 14:15:54.879	512.0	765.0	164.0	168.0	204.0	126.0	133.0	195.0	190.0	166.0	121.0	137.0	72.0	173.0	121.0	137.0	144.0	92.0	150.0	172.0	166.0	151.0	167.0	128.0	102.0	124.0	303.0	249.0	206.0	249.0	188.0	231.0	227.0	249.0	161.0	126.0	166.0	139.0	159.0	123.0	157.0	227.0	140.0	161.0	140.0	183.0	139.0	148.0	177.0	178.0	162.0	174.0	271.0	122.0	183.0	132.0	150.0	221.0	209.0	185.0	163.0	177.0	169.0	237.0	169.0	282.0	162.0	222.0	231.0	233.0	273.0	263.0	220.0	223.0	217.0	304.0	449.0	398.0	486.0	469.0	647.0	530.0	801.0	853.0	2078.0	1921.0	2284.0	2418.0	3477.0	3176.0
81	20150208 04:51:52.614	257.0	763.0	106.0	135.0	142.0	153.0	158.0	194.0	246.0	145.0	140.0	183.0	119.0	179.0	149.0	181.0	109.0	140.0	103.0	165.0	181.0	93.0	117.0	192.0	166.0	148.0	89.0	140.0	160.0	125.0	147.0	153.0	132.0	181.0	145.0	153.0	192.0	204.0	181.0	167.0	211.0	110.0	172.0	142.0	209.0	176.0	145.0	240.0	184.0	174.0	145.0	109.0	177.0	175.0	200.0	133.0	158.0	175.0	134.0	263.0	257.0	249.0	288.0	339.0	244.0	258.0	237.0	262.0	258.0	253.0	304.0	269.0	268.0	437.0	495.0	1168.0	3671.0	2849.0	3024.0	1600.0	3150.0	1501.0	1573.0	1425.0	2284.0	1581.0	1353.0	1507.0	2033.0	2000.0
82	20150208 03:41:07.974	130.0	762.0	187.0	184.0	108.0	188.0	176.0	99.0	168.0	168.0	152.0	151.0	115.0	114.0	137.0	153.0	177.0	188.0	109.0	179.0	166.0	169.0	177.0	176.0	177.0	155.0	192.0	196.0	133.0	151.0	121.0	152.0	221.0	188.0	156.0	143.0	151.0	179.0	191.0	169.0	178.0	249.0	205.0	180.0	198.0	176.0	181.0	141.0	151.0	155.0	153.0	148.0	163.0	183.0	176.0	150.0	170.0	233.0	178.0	229.0	237.0	226.0	202.0	168.0	196.0	155.0	251.0	228.0	203.0	222.0	326.0	679.0	589.0	460.0	755.0	3859.0	4619.0	3864.0	4003.0	2940.0	3532.0	2576.0	2712.0	2376.0	2982.0	2362.0	2254.0	2414.0	2917.0	2984.0
83	20150208 03:41:07.974	983.0	757.0	202.0	168.0	197.0	99.0	125.0	198.0	162.0	199.0	149.0	168.0	159.0	132.0	178.0	147.0	142.0	137.0	150.0	207.0	145.0	181.0	188.0	186.0	118.0	151.0	198.0	126.0	142.0	137.0	156.0	106.0	165.0	151.0	131.0	151.0	125.0	145.0	182.0	167.0	196.0	179.0	187.0	214.0	222.0	198.0	185.0	141.0	201.0	183.0	159.0	162.0	177.0	243.0	198.0	245.0	146.0	159.0	194.0	100.0	154.0	184.0	184.0	142.0	155.0	167.0	215.0	191.0	196.0	155.0	263.0	293.0	230.0	589.0	937.0	2010.0	1560.0	1922.0	1599.0	1642.0	1265.0	1566.0	1643.0	1415.0	1295.0	1608.0	1723.0	1686.0	1462.0	1421.0
84	20150208 04:51:52.614	856.0	755.0	108.0	182.0	143.0	164.0	236.0	195.0	163.0	146.0	126.0	184.0	186.0	175.0	175.0	174.0	139.0	168.0	178.0	161.0	196.0	151.0	185.0	142.0	172.0	226.0	127.0	140.0	142.0	165.0	174.0	149.0	170.0	120.0	179.0	150.0	125.0	194.0	160.0	141.0	158.0	143.0	115.0	145.0	167.0	185.0	147.0	191.0	157.0	123.0	234.0	170.0	239.0	142.0	152.0	170.0	162.0	311.0	325.0	238.0	252.0	360.0	282.0	243.0	305.0	192.0	202.0	193.0	254.0	232.0	334.0	247.0	210.0	259.0	528.0	1543.0	2340.0	3328.0	3862.0	3039.0	2975.0	2388.0	2313.0	2129.0	2439.0	2241.0	1890.0	2157.0	2288.0	2123.0
85	20150207 06:31:49.634	844.0	756.0	133.0	143.0	222.0	165.0	105.0	133.0	125.0	104.0	145.0	145.0	121.0	198.0	157.0	184.0	188.0	166.0	188.0	149.0	199.0	186.0	189.0	143.0	222.0	131.0	140.0	133.0	145.0	185.0	168.0	128.0	157.0	179.0	150.0	148.0	140.0	177.0	184.0	171.0	126.0	194.0	174.0	131.0	203.0	98.0	153.0	165.0	120.0	141.0	130.0	184.0	133.0	116.0	170.0	127.0	97.0	215.0	137.0	242.0	204.0	200.0	208.0	186.0	193.0	229.0	211.0	127.0	156.0	341.0	151.0	148.0	169.0	181.0	210.0	325.0	400.0	518.0	534.0	404.0	448.0	315.0	336.0	332.0	414.0	307.0	354.0	284.0	344.0	333.0
86	20150208 03:41:07.974	181.0	737.0	168.0	170.0	111.0	180.0	156.0	210.0	167.0	162.0	185.0	172.0	140.0	154.0	162.0	177.0	127.0	151.0	136.0	179.0	151.0	137.0	181.0	172.0	137.0	138.0	176.0	149.0	122.0	123.0	180.0	111.0	226.0	200.0	135.0	170.0	144.0	185.0	201.0	153.0	167.0	259.0	191.0	203.0	186.0	166.0	176.0	149.0	125.0	179.0	149.0	179.0	208.0	229.0	203.0	162.0	185.0	203.0	199.0	446.0	283.0	261.0	297.0	230.0	217.0	225.0	192.0	267.0	314.0	270.0	225.0	325.0	285.0	736.0	1049.0	2061.0	3521.0	1809.0	2393.0	1336.0	2697.0	1211.0	1263.0	1150.0	2134.0	1341.0	1064.0	1240.0	1804.0	1996.0
87	20150208 06:02:36.91	523.0	727.0	217.0	203.0	168.0	116.0	172.0	175.0	165.0	142.0	163.0	106.0	196.0	195.0	166.0	161.0	178.0	130.0	225.0	168.0	197.0	215.0	241.0	271.0	186.0	183.0	281.0	244.0	181.0	219.0	178.0	192.0	216.0	181.0	211.0	171.0	211.0	191.0	170.0	250.0	342.0	159.0	159.0	210.0	175.0	175.0	152.0	193.0	244.0	223.0	262.0	189.0	205.0	174.0	197.0	151.0	178.0	169.0	239.0	248.0	294.0	285.0	229.0	205.0	205.0	254.0	255.0	223.0	255.0	232.0	338.0	260.0	239.0	287.0	370.0	967.0	1093.0	2349.0	2379.0	3838.0	2948.0	3843.0	4097.0	3856.0	3213.0	3363.0	3248.0	3085.0	2711.0	2296.0
88	20150208 09:32:59.899	144.0	724.0	134.0	132.0	117.0	156.0	150.0	175.0	154.0	142.0	185.0	147.0	151.0	116.0	122.0	146.0	127.0	159.0	129.0	258.0	133.0	112.0	169.0	223.0	149.0	164.0	123.0	147.0	131.0	116.0	164.0	193.0	197.0	142.0	199.0	211.0	133.0	228.0	233.0	138.0	204.0	151.0	209.0	186.0	186.0	180.0	201.0	167.0	182.0	130.0	264.0	174.0	179.0	181.0	177.0	201.0	175.0	213.0	212.0	186.0	170.0	143.0	156.0	219.0	192.0	172.0	121.0	163.0	155.0	131.0	294.0	251.0	246.0	270.0	316.0	1261.0	869.0	1134.0	1322.0	1313.0	2208.0	2741.0	2480.0	2173.0	2821.0	2127.0	1850.0	1990.0	2366.0	2228.0
89	20150207 22:58:22.155	402.0	725.0	165.0	232.0	179.0	133.0	208.0	128.0	111.0	166.0	149.0	150.0	135.0	160.0	136.0	177.0	136.0	99.0	156.0	243.0	168.0	189.0	186.0	168.0	204.0	171.0	221.0	193.0	145.0	191.0	148.0	149.0	199.0	140.0	200.0	172.0	153.0	193.0	165.0	164.0	157.0	190.0	248.0	206.0	181.0	235.0	151.0	172.0	152.0	145.0	186.0	252.0	160.0	144.0	192.0	322.0	220.0	222.0	206.0	214.0	165.0	219.0	263.0	231.0	240.0	171.0	185.0	174.0	173.0	212.0	297.0	378.0	406.0	1442.0	1500.0	857.0	891.0	842.0	746.0	684.0	689.0	633.0	661.0	615.0	582.0	575.0	682.0	579.0	605.0	596.0
90	20150207 14:46:01.474	106.0	711.0	153.0	185.0	108.0	133.0	129.0	148.0	140.0	146.0	168.0	146.0	102.0	198.0	160.0	108.0	123.0	168.0	155.0	195.0	156.0	134.0	149.0	165.0	163.0	131.0	110.0	161.0	150.0	132.0	176.0	164.0	143.0	162.0	174.0	183.0	164.0	150.0	134.0	189.0	214.0	211.0	183.0	166.0	214.0	137.0	167.0	140.0	166.0	184.0	168.0	191.0	161.0	144.0	224.0	193.0	200.0	288.0	245.0	199.0	157.0	216.0	202.0	241.0	199.0	207.0	222.0	317.0	496.0	1124.0	1294.0	1619.0	2066.0	3926.0	3483.0	2024.0	2530.0	2319.0	2359.0	1685.0	2337.0	1661.0	1779.0	1688.0	2006.0	1652.0	1521.0	1760.0	2048.0	1968.0
91	20150207 22:58:22.155	322.0	699.0	147.0	169.0	136.0	128.0	171.0	177.0	186.0	150.0	157.0	166.0	135.0	203.0	148.0	164.0	165.0	130.0	148.0	122.0	138.0	121.0	173.0	130.0	180.0	120.0	122.0	157.0	156.0	155.0	97.0	245.0	188.0	228.0	236.0	161.0	186.0	142.0	205.0	136.0	133.0	130.0	192.0	221.0	191.0	150.0	179.0	137.0	126.0	183.0	145.0	269.0	167.0	175.0	215.0	182.0	159.0	245.0	258.0	265.0	217.0	275.0	213.0	224.0	219.0	186.0	207.0	240.0	178.0	164.0	329.0	388.0	350.0	4403.0	3791.0	2183.0	2945.0	2212.0	2567.0	2036.0	2607.0	1754.0	1720.0	1784.0	2066.0	1725.0	1832.0	1596.0	2006.0	2096.0
92	20150208 00:09:02.872	195.0	699.0	161.0	164.0	139.0	176.0	175.0	182.0	182.0	152.0	129.0	163.0	145.0	227.0	160.0	185.0	158.0	151.0	144.0	117.0	236.0	189.0	132.0	144.0	142.0	167.0	175.0	126.0	161.0	195.0	154.0	144.0	173.0	192.0	171.0	205.0	158.0	202.0	224.0	225.0	219.0	220.0	189.0	139.0	235.0	170.0	147.0	155.0	190.0	202.0	270.0	155.0	242.0	167.0	207.0	148.0	159.0	227.0	149.0	191.0	233.0	302.0	258.0	200.0	232.0	242.0	299.0	223.0	221.0	229.0	413.0	464.0	490.0	2025.0	4651.0	2880.0	3795.0	2988.0	3083.0	2116.0	3209.0	2045.0	2060.0	1892.0	2558.0	2050.0	1706.0	1874.0	2348.0	2357.0
93	20150205 20:08:02.227	703.0	701.0	135.0	185.0	123.0	212.0	165.0	217.0	160.0	162.0	195.0	205.0	165.0	161.0	198.0	195.0	168.0	119.0	170.0	146.0	230.0	152.0	205.0	169.0	124.0	132.0	186.0	137.0	179.0	198.0	132.0	170.0	192.0	116.0	106.0	194.0	221.0	147.0	259.0	267.0	240.0	248.0	152.0	201.0	301.0	464.0	422.0	435.0	308.0	325.0	366.0	563.0	502.0	412.0	509.0	420.0	453.0	532.0	441.0	462.0	527.0	479.0	485.0	453.0	582.0	537.0	495.0	416.0	426.0	473.0	412.0	464.0	350.0	396.0	378.0	350.0	418.0	340.0	357.0	330.0	362.0	342.0	316.0	440.0	384.0	271.0	334.0	311.0	303.0	340.0
94	20150208 13:05:09.677	157.0	686.0	163.0	148.0	184.0	121.0	134.0	135.0	148.0	157.0	168.0	119.0	145.0	158.0	120.0	133.0	110.0	184.0	152.0	176.0	173.0	130.0	197.0	154.0	183.0	247.0	142.0	122.0	168.0	178.0	135.0	139.0	176.0	214.0	135.0	175.0	116.0	185.0	165.0	155.0	216.0	196.0	183.0	156.0	190.0	222.0	171.0	167.0	157.0	156.0	214.0	156.0	191.0	184.0	150.0	142.0	121.0	182.0	164.0	175.0	269.0	327.0	272.0	312.0	277.0	298.0	294.0	218.0	227.0	257.0	272.0	325.0	243.0	261.0	294.0	371.0	425.0	407.0	569.0	572.0	1099.0	959.0	1882.0	2102.0	3961.0	2291.0	1952.0	2047.0	2900.0	2700.0
95	20150208 09:32:59.899	1008.0	680.0	142.0	171.0	124.0	143.0	154.0	176.0	158.0	181.0	174.0	118.0	139.0	126.0	168.0	134.0	204.0	145.0	204.0	144.0	179.0	120.0	139.0	153.0	155.0	227.0	214.0	153.0	120.0	203.0	168.0	219.0	162.0	121.0	204.0	194.0	168.0	148.0	249.0	158.0	169.0	217.0	178.0	201.0	223.0	171.0	205.0	216.0	189.0	176.0	233.0	259.0	200.0	138.0	244.0	141.0	122.0	312.0	200.0	195.0	119.0	219.0	185.0	152.0	159.0	159.0	125.0	142.0	134.0	110.0	230.0	174.0	133.0	255.0	246.0	329.0	356.0	378.0	325.0	286.0	553.0	386.0	429.0	491.0	650.0	522.0	532.0	525.0	685.0	734.0
96	20150208 00:09:02.872	881.0	678.0	112.0	164.0	115.0	165.0	146.0	220.0	127.0	168.0	151.0	190.0	92.0	125.0	180.0	133.0	146.0	125.0	149.0	122.0	169.0	149.0	109.0	143.0	194.0	126.0	119.0	187.0	118.0	136.0	190.0	133.0	165.0	203.0	139.0	196.0	145.0	140.0	165.0	173.0	133.0	171.0	157.0	142.0	195.0	186.0	203.0	219.0	120.0	174.0	199.0	158.0	184.0	177.0	168.0	212.0	151.0	195.0	186.0	250.0	255.0	305.0	321.0	380.0	253.0	287.0	297.0	300.0	319.0	273.0	341.0	278.0	310.0	521.0	2231.0	2387.0	1358.0	2354.0	2633.0	2744.0	1991.0	2753.0	2668.0	2626.0	1764.0	2725.0	2498.0	2390.0	1926.0	1782.0
97	20150208 11:54:31.416	119.0	673.0	155.0	167.0	134.0	132.0	146.0	119.0	137.0	141.0	195.0	130.0	155.0	166.0	173.0	132.0	161.0	106.0	146.0	132.0	203.0	152.0	250.0	165.0	161.0	185.0	188.0	182.0	143.0	136.0	125.0	221.0	214.0	151.0	184.0	161.0	141.0	199.0	181.0	252.0	175.0	209.0	196.0	158.0	156.0	163.0	203.0	92.0	141.0	131.0	163.0	184.0	172.0	196.0	169.0	171.0	130.0	209.0	209.0	185.0	183.0	164.0	173.0	242.0	196.0	150.0	249.0	188.0	168.0	175.0	188.0	202.0	118.0	227.0	233.0	242.0	293.0	260.0	334.0	617.0	795.0	872.0	1343.0	1877.0	1928.0	1573.0	1439.0	1156.0	1298.0	1214.0
